[Epoch]   [Error]
    258 :  1.50983934872784e-04
    259 :  1.29476204165258e-04
    260 :  1.13115158455912e-04
    261 :  1.10926877823658e-04
    262 :  9.97575989458710e-05
    263 :  1.07161198684480e-04
    264 :  1.07855419628322e-04
    265 :  9.73955175140873e-05
    266 :  1.00836216006428e-04
    267 :  1.17364572361112e-04
    268 :  1.16116949357092e-04
    269 :  1.17016148578841e-04
    270 :  1.92410909221508e-04
    271 :  9.74866488832049e-05
    272 :  9.56719159148633e-05
    273 :  1.40557516715489e-04
    274 :  1.53093205881305e-04
    275 :  9.68123422353528e-05
    276 :  1.05994447949342e-04
    277 :  9.42953702178784e-05
    278 :  1.11270994239021e-04
    279 :  9.93723006104119e-05
    280 :  1.15389899292495e-04
    281 :  1.33977591758594e-04
    282 :  9.93743451545015e-05
    283 :  1.01858320704196e-04
    284 :  1.17389594379347e-04
    285 :  1.12582863948774e-04
    286 :  1.19026910397224e-04
    287 :  1.00639139418490e-04
    288 :  1.00081117125228e-04
    289 :  9.46134750847705e-05
    290 :  9.85235601547174e-05
    291 :  1.07363171991892e-04
    292 :  9.31166068767197e-05
    293 :  2.31380196055397e-04
    294 :  1.42419536132365e-04
    295 :  1.25628561363555e-04
    296 :  1.14328562631272e-04
    297 :  9.85490769380704e-05
    298 :  8.78257560543716e-05
    299 :  9.91673950920813e-05
    300 :  9.66377047006972e-05
    301 :  1.02755031548440e-04
    302 :  1.05973609606735e-04
    303 :  9.69180910033174e-05
    304 :  1.02909812994767e-04
    305 :  1.79725160705857e-04
    306 :  8.94581316970289e-05
    307 :  8.86374182300642e-05
    308 :  9.96968883555382e-05
    309 :  1.60783441970125e-04
    310 :  1.20171534945257e-04
    311 :  2.12794548133388e-04
    312 :  1.08794883999508e-04
    313 :  1.00428893347271e-04
    314 :  1.01120451290626e-04
    315 :  8.67471389938146e-05
    316 :  1.03449609014206e-04
    317 :  1.68123588082381e-04
    318 :  1.30390937556513e-04
    319 :  9.15570053621195e-05
    320 :  9.42308979574591e-05
    321 :  1.20221047836822e-04
    322 :  8.53271048981696e-05
    323 :  8.56295082485303e-05
    324 :  8.83122338564135e-05
    325 :  2.03806048375554e-04
    326 :  1.04122147604357e-04
    327 :  1.00770121207461e-04
    328 :  8.50426076794975e-05
    329 :  1.30074127810076e-04
    330 :  8.49297721288167e-05
    331 :  9.66040533967316e-05
    332 :  9.48345987126231e-05
    333 :  1.38790346682072e-04
    334 :  8.33207232062705e-05
    335 :  1.11364948679693e-04
    336 :  1.08049200207461e-04
    337 :  8.21997746243142e-05
    338 :  1.11898094473872e-04
    339 :  1.19131742394529e-04
    340 :  9.50386311160401e-05
    341 :  8.45739195938222e-05
    342 :  8.71955489856191e-05
    343 :  8.32122605061159e-05
    344 :  9.07159337657504e-05
    345 :  1.27080173115246e-04
    346 :  1.21940262033604e-04
    347 :  1.09261098259594e-04
    348 :  1.01713922049385e-04
    349 :  9.07421199372038e-05
    350 :  1.03065198345575e-04
    351 :  9.92154964478686e-05
    352 :  1.13281370431650e-04
    353 :  9.05574925127439e-05
    354 :  1.12212626845576e-04
    355 :  9.09340524231084e-05
    356 :  8.07296237326227e-05
    357 :  9.25156564335339e-05
    358 :  1.02404497738462e-04
    359 :  8.91038725967519e-05
    360 :  8.49203497637063e-05
    361 :  8.60493455547839e-05
    362 :  9.28702356759459e-05
    363 :  1.02807745861355e-04
    364 :  8.42586741782725e-05
    365 :  8.17127802292816e-05
    366 :  8.32348086987622e-05
    367 :  1.27753999549896e-04
    368 :  1.02728241472505e-04
    369 :  8.28101183287799e-05
    370 :  8.62635788507760e-05
    371 :  9.20414604479447e-05
    372 :  1.07712839962915e-04
    373 :  8.11431091278791e-05
    374 :  9.50729227042757e-05
    375 :  9.32428665691987e-05
    376 :  8.87567148311064e-05
    377 :  8.05610616225749e-05
    378 :  7.76755332481116e-05
    379 :  1.19228017865680e-04
    380 :  9.51425172388554e-05
    381 :  1.12396541226190e-04
    382 :  8.70059593580663e-05
    383 :  8.66551781655289e-05
    384 :  8.54372774483636e-05
    385 :  1.08835156424902e-04
    386 :  9.03016189113259e-05
    387 :  9.11467795958742e-05
    388 :  9.96141388895921e-05
    389 :  7.56708031985909e-05
    390 :  8.47393312142231e-05
    391 :  1.31719396449625e-04
    392 :  8.52348457556218e-05
    393 :  7.98953260527924e-05
    394 :  1.44368867040612e-04
    395 :  8.46526381792501e-05
    396 :  1.28577332361601e-04
    397 :  8.68504575919360e-05
    398 :  8.68190400069579e-05
    399 :  9.40183672355488e-05
    400 :  8.20269196992740e-05
    401 :  8.22247966425493e-05
    402 :  8.52051089168526e-05
    403 :  9.73693240666762e-05
    404 :  8.37916377349757e-05
    405 :  1.06982057332061e-04
    406 :  1.30072978208773e-04
    407 :  8.40144493849948e-05
    408 :  1.08817926957272e-04
    409 :  8.99339283932932e-05
    410 :  7.43648633942939e-05
    411 :  7.84650910645723e-05
    412 :  8.62450979184359e-05
    413 :  7.36256770323962e-05
    414 :  1.39889583806507e-04
    415 :  7.89264813647605e-05
    416 :  7.76043671066873e-05
    417 :  9.30371970753185e-05
    418 :  1.06245519418735e-04
    419 :  9.19186786632054e-05
    420 :  7.58717724238522e-05
    421 :  1.21240082080476e-04
    422 :  7.64438809710555e-05
    423 :  7.56316367187537e-05
    424 :  7.77487584855407e-05
    425 :  1.22860408737324e-04
    426 :  1.00434954219963e-04
    427 :  8.43017187435180e-05
    428 :  7.86451855674386e-05
    429 :  1.18467964057345e-04
    430 :  1.04438920971006e-04
    431 :  7.23788762115873e-05
    432 :  7.53891072236001e-05
    433 :  7.10954045644030e-05
    434 :  7.52366104279645e-05
    435 :  8.05442396085709e-05
    436 :  7.88819961599074e-05
    437 :  7.27132646716200e-05
    438 :  7.79680558480322e-05
    439 :  9.84214784693904e-05
    440 :  7.73780993768014e-05
    441 :  7.50276449252851e-05
    442 :  1.12469060695730e-04
    443 :  9.17493525776081e-05
    444 :  8.13818041933700e-05
    445 :  8.47885385155678e-05
    446 :  8.63256864249706e-05
    447 :  8.66000773385167e-05
    448 :  7.49619430280291e-05
    449 :  7.95089217717759e-05
    450 :  7.72623170632869e-05
    451 :  7.54461871110834e-05
    452 :  1.01747566077393e-04
    453 :  7.49886894482188e-05
    454 :  8.20128698251210e-05
    455 :  8.48349955049343e-05
    456 :  7.03875703038648e-05
    457 :  7.55056971684098e-05
    458 :  1.35627808049321e-04
    459 :  8.40591164887883e-05
    460 :  7.30617539375089e-05
    461 :  8.13421793282032e-05
    462 :  7.91887650848366e-05
    463 :  8.67120907059871e-05
    464 :  1.07399864646140e-04
    465 :  7.15734058758244e-05
    466 :  9.08846704987809e-05
    467 :  7.42115589673631e-05
    468 :  7.29201710782945e-05
    469 :  7.94812513049692e-05
    470 :  8.14204977359623e-05
    471 :  8.06710886536166e-05
    472 :  8.77047641552053e-05
    473 :  6.96993884048425e-05
    474 :  8.14995219116099e-05
    475 :  7.21087199053727e-05
    476 :  7.23222983651794e-05
    477 :  6.88622312736697e-05
    478 :  7.57146772230044e-05
    479 :  7.40737159503624e-05
    480 :  8.14021186670288e-05
    481 :  8.29800046631135e-05
    482 :  9.34215204324573e-05
    483 :  6.96678835083731e-05
    484 :  6.82872923789546e-05
    485 :  8.08862751000561e-05
    486 :  7.89862242527306e-05
    487 :  7.18847295502201e-05
    488 :  7.74767831899226e-05
    489 :  9.15354539756663e-05
    490 :  6.70532099320553e-05
    491 :  7.64910582802258e-05
    492 :  7.35008725314401e-05
    493 :  6.89587322995067e-05
    494 :  1.55356363393366e-04
    495 :  8.31707438919693e-05
    496 :  8.65740366862155e-05
    497 :  9.19807425816543e-05
    498 :  1.08972664747853e-04
    499 :  6.95380658726208e-05
    500 :  8.14187224023044e-05
    501 :  7.88541437941603e-05
    502 :  6.88866130076349e-05
    503 :  7.16452923370525e-05
    504 :  7.01185417710803e-05
    505 :  8.15580351627432e-05
    506 :  9.17367869988084e-05
    507 :  1.28463550936431e-04
    508 :  1.01558121968992e-04
    509 :  6.63330356474034e-05
    510 :  6.58890712657012e-05
    511 :  7.03896657796577e-05
    512 :  7.50089166103862e-05
    513 :  7.14233683538623e-05
    514 :  8.68578790687025e-05
    515 :  8.99795704754069e-05
    516 :  1.19243515655398e-04
    517 :  8.41264118207619e-05
    518 :  9.34930212679319e-05
    519 :  9.34516792767681e-05
    520 :  1.10847926407587e-04
    521 :  1.56588415848091e-04
    522 :  6.96894421707839e-05
    523 :  1.02982310636435e-04
    524 :  8.17920736153610e-05
    525 :  7.37064983695745e-05
    526 :  7.55674045649357e-05
    527 :  6.46607004455291e-05
    528 :  8.14622399047948e-05
    529 :  1.08042338979430e-04
    530 :  6.55325784464367e-05
    531 :  6.79273071000353e-05
    532 :  7.26764119463041e-05
    533 :  6.90993401804008e-05
    534 :  8.07921023806557e-05
    535 :  7.75301377871074e-05
    536 :  6.95467897458002e-05
    537 :  9.06365530681796e-05
    538 :  7.05335769453086e-05
    539 :  7.54691864131019e-05
    540 :  7.38270464353263e-05
    541 :  6.53594470350072e-05
    542 :  6.43677049083635e-05
    543 :  1.21516990475357e-04
    544 :  1.34929287014529e-04
    545 :  1.54077264596708e-04
    546 :  6.56563061056659e-05
    547 :  6.59756842651404e-05
    548 :  6.31973234703764e-05
    549 :  7.63447023928165e-05
    550 :  7.61318369768560e-05
    551 :  6.25113389105536e-05
    552 :  1.10610249976162e-04
    553 :  9.10508242668584e-05
    554 :  6.64110993966460e-05
    555 :  9.93059074971825e-05
    556 :  9.11757088033482e-05
    557 :  7.68590907682665e-05
    558 :  8.62546294229105e-05
    559 :  6.38887431705371e-05
    560 :  7.54440698074177e-05
    561 :  6.44028477836400e-05
    562 :  6.98960211593658e-05
    563 :  8.93984615686350e-05
    564 :  8.82206586538814e-05
    565 :  6.16272373008542e-05
    566 :  6.67368076392449e-05
    567 :  7.37452937755734e-05
    568 :  7.66588636906818e-05
    569 :  8.17783075035550e-05
    570 :  6.14860764471814e-05
    571 :  8.78042410477065e-05
    572 :  1.17221999971662e-04
    573 :  7.69613106967881e-05
    574 :  7.63558200560510e-05
    575 :  6.13958618487231e-05
    576 :  6.18644189671613e-05
    577 :  7.57602101657540e-05
    578 :  7.31276813894510e-05
    579 :  7.91127531556413e-05
    580 :  6.80338489473797e-05
    581 :  7.43121490813792e-05
    582 :  7.35918729333207e-05
    583 :  6.25202810624614e-05
    584 :  7.19097733963281e-05
    585 :  6.48664281470701e-05
    586 :  6.62314487271942e-05
    587 :  6.83758553350344e-05
    588 :  6.80343800922856e-05
    589 :  8.23704976937734e-05
    590 :  6.93523616064340e-05
    591 :  6.05718014412560e-05
    592 :  6.46842672722414e-05
    593 :  9.11136012291536e-05
    594 :  6.56691991025582e-05
    595 :  6.68132488499396e-05
    596 :  1.10362176201306e-04
    597 :  7.60534385335632e-05
    598 :  6.38442943454720e-05
    599 :  6.34463722235523e-05
    600 :  5.88016737310681e-05
    601 :  6.06628127570730e-05
    602 :  5.97378711972851e-05
    603 :  6.25106258667074e-05
    604 :  6.74352268106304e-05
    605 :  6.14809978287667e-05
    606 :  6.42835293547250e-05
    607 :  7.61516275815666e-05
    608 :  8.65404799696989e-05
    609 :  6.39895006315783e-05
    610 :  1.01179022749420e-04
    611 :  6.41374281258322e-05
    612 :  6.20032951701432e-05
    613 :  6.78845244692639e-05
    614 :  6.15537355770357e-05
    615 :  6.59353754599579e-05
    616 :  1.11372304672841e-04
    617 :  7.67907913541421e-05
    618 :  8.05847157607786e-05
    619 :  6.20654172962531e-05
    620 :  7.82706338213757e-05
    621 :  6.17688419879414e-05
    622 :  5.83489891141653e-05
    623 :  6.94298068992794e-05
    624 :  7.07635845174082e-05
    625 :  7.83519353717566e-05
    626 :  6.28885827609338e-05
    627 :  6.12425137660466e-05
    628 :  6.59730794723146e-05
    629 :  6.03308799327351e-05
    630 :  7.47960584703833e-05
    631 :  8.11504578450695e-05
    632 :  7.31964537408203e-05
    633 :  5.93609074712731e-05
    634 :  6.70385416015051e-05
    635 :  7.10920357960276e-05
    636 :  8.01856804173440e-05
    637 :  9.04551270650700e-05
    638 :  9.79821779765189e-05
    639 :  6.38307465123944e-05
    640 :  6.54024115647189e-05
    641 :  6.47259366814978e-05
    642 :  6.05914174229838e-05
    643 :  7.97926695668139e-05
    644 :  6.35957549093291e-05
    645 :  6.40678917989135e-05
    646 :  6.09056769462768e-05
    647 :  8.23350783321075e-05
    648 :  8.68229763000272e-05
    649 :  8.93863616511226e-05
    650 :  5.99288978264667e-05
    651 :  6.31793154752813e-05
    652 :  5.76921265746932e-05
    653 :  6.31293150945567e-05
    654 :  1.01388497569133e-04
    655 :  6.57311757095158e-05
    656 :  8.50705400807783e-05
    657 :  7.38945236662403e-05
    658 :  6.80538651067764e-05
    659 :  6.34700336377136e-05
    660 :  7.99048575572670e-05
    661 :  1.23662903206423e-04
    662 :  5.89341289014556e-05
    663 :  8.27449257485569e-05
    664 :  7.10955864633434e-05
    665 :  6.62059901515022e-05
    666 :  7.22655531717464e-05
    667 :  6.50533911539242e-05
    668 :  5.38556851097383e-05
    669 :  8.09979173936881e-05
    670 :  5.83790388191119e-05
    671 :  5.56569793843664e-05
    672 :  6.72489768476225e-05
    673 :  9.76446171989664e-05
    674 :  7.56714871386066e-05
    675 :  5.91464195167646e-05
    676 :  7.04755511833355e-05
    677 :  6.09746202826500e-05
    678 :  5.96366407989990e-05
    679 :  6.00432140345220e-05
    680 :  7.92330101830885e-05
    681 :  6.25104003120214e-05
    682 :  6.27582485321909e-05
    683 :  8.55290927574970e-05
    684 :  7.33541019144468e-05
    685 :  6.07039291935507e-05
    686 :  5.97200196352787e-05
    687 :  6.24150779913180e-05
    688 :  5.97037833358627e-05
    689 :  8.23222726467066e-05
    690 :  6.04530578129925e-05
    691 :  6.94068512530066e-05
    692 :  7.26611251593567e-05
    693 :  5.93446857237723e-05
    694 :  6.21658909949474e-05
    695 :  5.67364404560067e-05
    696 :  5.71924829273485e-05
    697 :  6.13213487667963e-05
    698 :  6.41428778180853e-05
    699 :  5.44377217011061e-05
    700 :  6.65501938783564e-05
    701 :  5.73193756281398e-05
    702 :  5.48967509530485e-05
    703 :  7.05975326127373e-05
    704 :  6.75994524499401e-05
    705 :  5.44717004231643e-05
    706 :  8.21701760287397e-05
    707 :  6.18338526692241e-05
    708 :  7.26972866686992e-05
    709 :  5.62941531825345e-05
    710 :  6.35292381048203e-05
    711 :  7.63239950174466e-05
    712 :  5.41440131200943e-05
    713 :  7.48554011806846e-05
    714 :  5.62768909730949e-05
    715 :  6.27906483714469e-05
    716 :  7.70461265346967e-05
    717 :  6.38860219623893e-05
    718 :  5.67305833101273e-05
    719 :  6.21405561105348e-05
    720 :  5.61962915526237e-05
    721 :  5.97931830270682e-05
    722 :  5.33616548636928e-05
    723 :  5.84604458708782e-05
    724 :  6.29978967481293e-05
    725 :  5.48494972463232e-05
    726 :  5.45889670320321e-05
    727 :  7.81630442361347e-05
    728 :  6.56074189464562e-05
    729 :  6.51397422188893e-05
    730 :  5.22862974321470e-05
    731 :  5.41246590728406e-05
    732 :  5.85197522013914e-05
    733 :  5.92309297644533e-05
    734 :  5.36270199518185e-05
    735 :  5.35730978299398e-05
    736 :  6.17526093265042e-05
    737 :  7.26533471606672e-05
    738 :  6.87244028085843e-05
    739 :  6.39771824353375e-05
    740 :  5.18171655130573e-05
    741 :  8.09948396636173e-05
    742 :  6.51005830150098e-05
    743 :  1.05454651929904e-04
    744 :  7.06550490576774e-05
    745 :  6.02469299337827e-05
    746 :  6.10803326708265e-05
    747 :  5.87880058446899e-05
    748 :  5.10015343024861e-05
    749 :  6.65703555569053e-05
    750 :  5.88340808462817e-05
    751 :  6.29963833489455e-05
    752 :  5.63863904972095e-05
    753 :  6.29967980785295e-05
    754 :  6.93186593707651e-05
    755 :  6.95369599270634e-05
    756 :  5.37572341272607e-05
    757 :  6.22913794359192e-05
    758 :  6.22758307144977e-05
    759 :  5.24008974025492e-05
    760 :  6.54261239105836e-05
    761 :  5.65829359402414e-05
    762 :  1.05280312709510e-04
    763 :  5.76662714593112e-05
    764 :  7.20477328286506e-05
    765 :  5.24730312463362e-05
    766 :  5.36917359568179e-05
    767 :  6.10241331742145e-05
    768 :  6.21981089352630e-05
    769 :  5.34063401573803e-05
    770 :  1.12890556920320e-04
    771 :  7.48572274460457e-05
    772 :  5.71205891901627e-05
    773 :  5.53995887457859e-05
    774 :  5.46028204553295e-05
    775 :  5.82337961532176e-05
    776 :  5.40987821295857e-05
    777 :  5.82436405238695e-05
    778 :  7.24794881534763e-05
    779 :  5.21141046192497e-05
    780 :  9.17127908905968e-05
    781 :  6.97981231496669e-05
    782 :  1.35605980176479e-04
    783 :  7.54858847358264e-05
    784 :  5.80645792069845e-05
    785 :  6.30240901955403e-05
    786 :  6.35929754935205e-05
    787 :  6.13234151387587e-05
    788 :  1.08221836853772e-04
    789 :  5.39570319233462e-05
    790 :  8.38423366076313e-05
    791 :  5.94773009652272e-05
    792 :  5.21029469382484e-05
    793 :  4.99045527249109e-05
    794 :  5.15821338922251e-05
    795 :  6.37854245724156e-05
    796 :  5.21838192071300e-05
    797 :  8.04446535767056e-05
    798 :  6.29288988420740e-05
    799 :  6.81601159158163e-05
    800 :  5.25200230185874e-05
    801 :  7.40607138141058e-05
    802 :  5.19136519869789e-05
    803 :  5.02970142406411e-05
    804 :  8.42976805870421e-05
    805 :  5.39903448952828e-05
    806 :  5.39226930413861e-05
    807 :  5.03958581248298e-05
    808 :  5.92176802456379e-05
    809 :  7.37297814339399e-05
    810 :  5.18398956046440e-05
    811 :  5.30735851498321e-05
    812 :  6.66026317048818e-05
    813 :  5.76802631258033e-05
    814 :  6.16546167293563e-05
    815 :  6.42407394479960e-05
    816 :  5.01186732435599e-05
    817 :  4.96826978633180e-05
    818 :  6.31285220151767e-05
    819 :  5.46049013792071e-05
    820 :  6.24063686700538e-05
    821 :  5.40067303518299e-05
    822 :  5.02271577715874e-05
    823 :  7.12352702976204e-05
    824 :  5.24205861438531e-05
    825 :  5.11485523020383e-05
    826 :  5.71280907024629e-05
    827 :  6.99980009812862e-05
    828 :  8.05367817520164e-05
    829 :  6.24110762146302e-05
    830 :  5.48861753486563e-05
    831 :  5.49641663383227e-05
    832 :  5.06798423884902e-05
    833 :  1.10843728180043e-04
    834 :  5.84497975069098e-05
    835 :  5.85540365136694e-05
    836 :  9.53337876126170e-05
    837 :  5.74849618715234e-05
    838 :  6.11053037573583e-05
    839 :  7.08292791387066e-05
    840 :  5.29743374499958e-05
    841 :  5.16238069394603e-05
    842 :  5.37899686605670e-05
    843 :  7.86828095442615e-05
    844 :  5.17446860612836e-05
    845 :  7.28504819562659e-05
    846 :  6.03976986894850e-05
    847 :  5.84257904847618e-05
    848 :  6.02283762418665e-05
    849 :  5.24063761986326e-05
    850 :  8.66044865688309e-05
    851 :  5.03727205796167e-05
    852 :  7.51298139221035e-05
    853 :  5.17209373356309e-05
    854 :  5.29488497704733e-05
    855 :  5.34277460246813e-05
    856 :  5.34851787961088e-05
    857 :  4.97301007271744e-05
    858 :  5.16344989591744e-05
    859 :  5.19380555488169e-05
    860 :  5.23781272931956e-05
    861 :  5.11289945279714e-05
    862 :  5.02212969877291e-05
    863 :  7.17556831659749e-05
    864 :  9.45209540077485e-05
    865 :  5.10382487846073e-05
    866 :  5.31882287759800e-05
    867 :  5.23475464433432e-05
    868 :  5.96435202169232e-05
    869 :  7.53832064219750e-05
    870 :  5.77857281314209e-05
    871 :  4.93723564432003e-05
    872 :  5.14422608830500e-05
