[Epoch]   [Error]
    231 :  2.47768533881754e-04
    232 :  2.90624826448038e-04
    233 :  1.83636075234972e-04
    234 :  1.86918652616441e-04
    235 :  2.07373683224432e-04
    236 :  1.84009404620156e-04
    237 :  1.97166067664512e-04
    238 :  2.27222510147840e-04
    239 :  1.96174776647240e-04
    240 :  1.94717475096695e-04
    241 :  2.15973719605245e-04
    242 :  1.78727656020783e-04
    243 :  2.07772565772757e-04
    244 :  1.74647735548206e-04
    245 :  2.44256865698844e-04
    246 :  1.83858297532424e-04
    247 :  1.80010290932842e-04
    248 :  2.03288887860253e-04
    249 :  2.22736911382526e-04
    250 :  1.73980297404341e-04
    251 :  2.08091383683495e-04
    252 :  2.11514066904783e-04
    253 :  2.06056894967332e-04
    254 :  2.41643778281286e-04
    255 :  1.92854378838092e-04
    256 :  1.70334809808992e-04
    257 :  1.69631428434514e-04
    258 :  2.14011248317547e-04
    259 :  2.01024260604754e-04
    260 :  1.84128977707587e-04
    261 :  1.85966535354964e-04
    262 :  1.68333761394024e-04
    263 :  1.81050068931654e-04
    264 :  1.74849250470288e-04
    265 :  1.65224468219094e-04
    266 :  1.68598606251180e-04
    267 :  1.90080681932159e-04
    268 :  1.83130250661634e-04
    269 :  1.82201401912607e-04
    270 :  2.75806232821196e-04
    271 :  1.69403152540326e-04
    272 :  1.62169235409237e-04
    273 :  2.14733168832026e-04
    274 :  2.20141067984514e-04
    275 :  1.68341197422706e-04
    276 :  1.68636906892061e-04
    277 :  1.58438371727243e-04
    278 :  1.72830928931944e-04
    279 :  1.61332660354674e-04
    280 :  1.75313660292886e-04
    281 :  2.08666606340557e-04
    282 :  1.63236007210799e-04
    283 :  1.63324599270709e-04
    284 :  1.83226904482581e-04
    285 :  1.74824948771857e-04
    286 :  1.97747940546833e-04
    287 :  1.62852200446650e-04
    288 :  1.66991259902716e-04
    289 :  1.54769251821563e-04
    290 :  1.64147597388364e-04
    291 :  1.71576160937548e-04
    292 :  1.52438369696029e-04
    293 :  2.93085264274850e-04
    294 :  2.06087948754430e-04
    295 :  1.90731705515645e-04
    296 :  1.73618449480273e-04
    297 :  1.65267483680509e-04
    298 :  1.45322701428086e-04
    299 :  1.56613634317182e-04
    300 :  1.54107357957400e-04
    301 :  1.62314085173421e-04
    302 :  1.63755234098062e-04
    303 :  1.54760404257104e-04
    304 :  1.61078336532228e-04
    305 :  2.36946551012807e-04
    306 :  1.50482999742962e-04
    307 :  1.46526042954065e-04
    308 :  1.55873043695465e-04
    309 :  2.14328392758034e-04
    310 :  1.73889871803112e-04
    311 :  2.71921977400780e-04
    312 :  1.69495455338620e-04
    313 :  1.61024450790137e-04
    314 :  1.60364637849852e-04
    315 :  1.42949793371372e-04
    316 :  1.57508053234778e-04
    317 :  2.22920847591013e-04
    318 :  1.88318677828647e-04
    319 :  1.45443322253413e-04
    320 :  1.52906708535738e-04
    321 :  1.72941334312782e-04
    322 :  1.41668235301040e-04
    323 :  1.40303425723687e-04
    324 :  1.41642914968543e-04
    325 :  2.51742807449773e-04
    326 :  1.57915797899477e-04
    327 :  1.56412672367878e-04
    328 :  1.38935007271357e-04
    329 :  1.87175508472137e-04
    330 :  1.38867180794477e-04
    331 :  1.51361222378910e-04
    332 :  1.45699566928670e-04
    333 :  1.88270656508394e-04
    334 :  1.37856855872087e-04
    335 :  1.71186096849851e-04
    336 :  1.61436677444726e-04
    337 :  1.33704917971045e-04
    338 :  1.64646407938562e-04
    339 :  1.81772586074658e-04
    340 :  1.51062151417136e-04
    341 :  1.37592374812812e-04
    342 :  1.45342099131085e-04
    343 :  1.32849207147956e-04
    344 :  1.50993902934715e-04
    345 :  1.76364730577916e-04
    346 :  1.75032444531098e-04
    347 :  1.60689509357326e-04
    348 :  1.53930392116308e-04
    349 :  1.43099474371411e-04
    350 :  1.68011029018089e-04
    351 :  1.50353182107210e-04
    352 :  1.64036100613885e-04
    353 :  1.38355928356759e-04
    354 :  1.60764553584158e-04
    355 :  1.40311371069402e-04
    356 :  1.30113578052260e-04
    357 :  1.41436990816146e-04
    358 :  1.62604366778396e-04
    359 :  1.41984230140224e-04
    360 :  1.33882887894288e-04
    361 :  1.32782690343447e-04
    362 :  1.41380878631026e-04
    363 :  1.58418668434024e-04
    364 :  1.30884785903618e-04
    365 :  1.35809299536049e-04
    366 :  1.29935709992424e-04
    367 :  1.73323831404559e-04
    368 :  1.50462306919508e-04
    369 :  1.33091525640339e-04
    370 :  1.33876310428604e-04
    371 :  1.36581380502321e-04
    372 :  1.60364637849852e-04
    373 :  1.27818828332238e-04
    374 :  1.41956086736172e-04
    375 :  1.46649937960319e-04
    376 :  1.34466405143030e-04
    377 :  1.27156221424229e-04
    378 :  1.23338948469609e-04
    379 :  1.61780131747946e-04
    380 :  1.40077318064868e-04
    381 :  1.60749987117015e-04
    382 :  1.32336324895732e-04
    383 :  1.34281493956223e-04
    384 :  1.34500951389782e-04
    385 :  1.55681656906381e-04
    386 :  1.36292379465885e-04
    387 :  1.38204326503910e-04
    388 :  1.42327597131953e-04
    389 :  1.20699565741234e-04
    390 :  1.27794832224026e-04
    391 :  1.78314425284043e-04
    392 :  1.28529209177941e-04
    393 :  1.26966013340279e-04
    394 :  2.03621384571306e-04
    395 :  1.30313754198141e-04
    396 :  1.73845837707631e-04
    397 :  1.33015171741135e-04
    398 :  1.33037319756113e-04
    399 :  1.39532188768499e-04
    400 :  1.24771293485537e-04
    401 :  1.24456259072758e-04
    402 :  1.28544415929355e-04
    403 :  1.41830038046464e-04
    404 :  1.26724189613014e-04
    405 :  1.49379382492043e-04
    406 :  1.81376861291938e-04
    407 :  1.26872895634733e-04
    408 :  1.55101064592600e-04
    409 :  1.40962321893312e-04
    410 :  1.15957700472791e-04
    411 :  1.22477722470649e-04
    412 :  1.30223110318184e-04
    413 :  1.13889480417129e-04
    414 :  1.84189979336224e-04
    415 :  1.22764176921919e-04
    416 :  1.19248485134449e-04
    417 :  1.33212713990360e-04
    418 :  1.42876917379908e-04
    419 :  1.31454697111621e-04
    420 :  1.18930882308632e-04
    421 :  1.58162132720463e-04
    422 :  1.17402043542825e-04
    423 :  1.15994065708946e-04
    424 :  1.17437899461947e-04
    425 :  1.71156993019395e-04
    426 :  1.43458921229467e-04
    427 :  1.31243359646760e-04
    428 :  1.20833516120911e-04
    429 :  1.56892812810838e-04
    430 :  1.43755125463940e-04
    431 :  1.11716995888855e-04
    432 :  1.17646428407170e-04
    433 :  1.09647546196356e-04
    434 :  1.12184869067278e-04
    435 :  1.29102103528567e-04
    436 :  1.16240182251204e-04
    437 :  1.09962085844018e-04
    438 :  1.17374889669009e-04
    439 :  1.36078844661824e-04
    440 :  1.15596740215551e-04
    441 :  1.14747002953663e-04
    442 :  1.54308028868400e-04
    443 :  1.33217254187912e-04
    444 :  1.21641307487153e-04
    445 :  1.31833396153525e-04
    446 :  1.25028091133572e-04
    447 :  1.23101723147556e-04
    448 :  1.15164293674752e-04
    449 :  1.17565752589144e-04
    450 :  1.14291113277432e-04
    451 :  1.13050395157188e-04
    452 :  1.41311116749421e-04
    453 :  1.11791225208435e-04
    454 :  1.17846022476442e-04
    455 :  1.26766259199940e-04
    456 :  1.09236141724978e-04
    457 :  1.20580094517209e-04
    458 :  1.70643470482901e-04
    459 :  1.37101917061955e-04
    460 :  1.11549859866500e-04
    461 :  1.18330688565038e-04
    462 :  1.15991970233154e-04
    463 :  1.30456028273329e-04
    464 :  1.47162660141475e-04
    465 :  1.07661864603870e-04
    466 :  1.31883454741910e-04
    467 :  1.09607659396715e-04
    468 :  1.08635606011376e-04
    469 :  1.14793037937488e-04
    470 :  1.19275217002723e-04
    471 :  1.18246556667145e-04
    472 :  1.23880236060359e-04
    473 :  1.07354324427433e-04
    474 :  1.19430340419058e-04
    475 :  1.06284700450487e-04
    476 :  1.08791136881337e-04
    477 :  1.03201055026148e-04
    478 :  1.10002358269412e-04
    479 :  1.08733802335337e-04
    480 :  1.16354050987866e-04
    481 :  1.19690041174181e-04
    482 :  1.39242634759285e-04
    483 :  1.03652215329930e-04
    484 :  1.00993456726428e-04
    485 :  1.22137149446644e-04
    486 :  1.11262364953291e-04
    487 :  1.06378000054974e-04
    488 :  1.11445806396659e-04
    489 :  1.28054176457226e-04
    490 :  1.01266086858232e-04
    491 :  1.14302623842377e-04
    492 :  1.07323437987361e-04
    493 :  1.04700535302982e-04
    494 :  2.02091949176975e-04
    495 :  1.22311539598741e-04
    496 :  1.22805446153507e-04
    497 :  1.23827368952334e-04
    498 :  1.49570230860263e-04
    499 :  1.06353974842932e-04
    500 :  1.13134374259971e-04
    501 :  1.18491050670855e-04
    502 :  1.00292767456267e-04
    503 :  1.04126535006799e-04
    504 :  1.03075792139862e-04
    505 :  1.18464369734284e-04
    506 :  1.24447411508299e-04
    507 :  1.60467214300297e-04
    508 :  1.34108093334362e-04
    509 :  9.81026532826945e-05
    510 :  9.69558095675893e-05
    511 :  1.03742611827329e-04
    512 :  1.08403735794127e-04
    513 :  1.07047533674631e-04
    514 :  1.20080585475080e-04
    515 :  1.25043268781155e-04
    516 :  1.51002401253209e-04
    517 :  1.16562070616055e-04
    518 :  1.24892118037678e-04
    519 :  1.26933635328896e-04
    520 :  1.41576718306169e-04
    521 :  1.90292514162138e-04
    522 :  9.97504321276210e-05
    523 :  1.38928211526945e-04
    524 :  1.12356858153362e-04
    525 :  1.02769357908983e-04
    526 :  1.06790466816165e-04
    527 :  9.53284616116434e-05
    528 :  1.18740455945954e-04
    529 :  1.37633804115467e-04
    530 :  1.01042045571376e-04
    531 :  1.04478494904470e-04
    532 :  1.04766913864296e-04
    533 :  1.00730474514421e-04
    534 :  1.20613185572438e-04
    535 :  1.11934888991527e-04
    536 :  1.02696765679866e-04
    537 :  1.27777952002361e-04
    538 :  1.02487792901229e-04
    539 :  1.09840926597826e-04
    540 :  1.06205588963348e-04
    541 :  9.56334188231267e-05
    542 :  9.57902884692885e-05
    543 :  1.46431135362945e-04
    544 :  1.71868872712366e-04
    545 :  1.82523115654476e-04
    546 :  9.62338162935339e-05
    547 :  9.52865593717434e-05
    548 :  9.23388142837211e-05
    549 :  1.07363601273391e-04
    550 :  1.10536566353403e-04
    551 :  9.30179303395562e-05
    552 :  1.40002026455477e-04
    553 :  1.25659717014059e-04
    554 :  9.54806746449322e-05
    555 :  1.29669570014812e-04
    556 :  1.26436090795323e-04
    557 :  1.05665356386453e-04
    558 :  1.16627823445015e-04
    559 :  9.38602534006350e-05
    560 :  1.08842948975507e-04
    561 :  9.67927408055402e-05
    562 :  1.01916208222974e-04
    563 :  1.26595303299837e-04
    564 :  1.17923191282898e-04
    565 :  9.17680663405918e-05
    566 :  9.50005924096331e-05
    567 :  1.02927784610074e-04
    568 :  1.05985294794664e-04
    569 :  1.10692046291661e-04
    570 :  8.94100448931567e-05
    571 :  1.17062540084589e-04
    572 :  1.56785637955181e-04
    573 :  1.11281231511384e-04
    574 :  1.06076789961662e-04
    575 :  8.97935678949580e-05
    576 :  9.21836981433444e-05
    577 :  1.03707796370145e-04
    578 :  1.03532038338017e-04
    579 :  1.10768502054270e-04
    580 :  9.74153008428402e-05
    581 :  1.02274942037184e-04
    582 :  1.00423152616713e-04
    583 :  9.02962419786490e-05
    584 :  1.01157995231915e-04
    585 :  9.38194207265042e-05
    586 :  9.63625716394745e-05
    587 :  9.84242724371143e-05
    588 :  9.68587555689737e-05
    589 :  1.11634908535052e-04
    590 :  1.01446945336647e-04
    591 :  9.05822671484202e-05
    592 :  9.64856080827303e-05
    593 :  1.22094235848635e-04
    594 :  9.20186430448666e-05
    595 :  9.50803223531693e-05
    596 :  1.38806368340738e-04
    597 :  1.01592107967008e-04
    598 :  8.98634389159270e-05
    599 :  8.99782608030364e-05
    600 :  8.50100623210892e-05
    601 :  8.74498873599805e-05
    602 :  8.53121382533573e-05
    603 :  9.07785433810204e-05
    604 :  9.37716104090214e-05
    605 :  8.68898277985863e-05
    606 :  9.29676534724422e-05
    607 :  1.03812031738926e-04
    608 :  1.20208700536750e-04
    609 :  1.01775716757402e-04
    610 :  1.29898500745185e-04
    611 :  9.23760671867058e-05
    612 :  8.77900529303588e-05
    613 :  9.42890619626269e-05
    614 :  8.79332874319516e-05
    615 :  9.66790248639882e-05
    616 :  1.35326888994314e-04
    617 :  1.09204251202755e-04
    618 :  1.13125832285732e-04
    619 :  9.07106441445649e-05
    620 :  1.02473524748348e-04
    621 :  8.75206605996937e-05
    622 :  8.53962046676315e-05
    623 :  9.52509362832643e-05
    624 :  1.00101169664413e-04
    625 :  1.05241306300741e-04
    626 :  8.85090194060467e-05
    627 :  8.90572046046145e-05
    628 :  1.00009092420805e-04
    629 :  9.18740624911152e-05
    630 :  1.03206773928832e-04
    631 :  1.11385059426539e-04
    632 :  1.00784098322038e-04
    633 :  8.34486199892126e-05
    634 :  9.32567199924961e-05
    635 :  9.70199762377888e-05
    636 :  1.09021937532816e-04
    637 :  1.15956274385098e-04
    638 :  1.26933693536557e-04
    639 :  8.71906449901871e-05
    640 :  1.02601581602357e-04
    641 :  8.86972266016528e-05
    642 :  8.53337551234290e-05
    643 :  1.07519954326563e-04
    644 :  9.48389206314459e-05
    645 :  9.00512677617371e-05
    646 :  8.74122852110304e-05
    647 :  1.08076637843624e-04
    648 :  1.11113346065395e-04
    649 :  1.15520138933789e-04
    650 :  8.61749867908657e-05
    651 :  9.24876294448040e-05
    652 :  8.31958532216959e-05
    653 :  8.83742541191168e-05
    654 :  1.24293233966455e-04
    655 :  8.90627270564437e-05
    656 :  1.10466120531783e-04
    657 :  9.72485795500688e-05
    658 :  9.38375960686244e-05
    659 :  8.80216030054726e-05
    660 :  1.02026271633804e-04
    661 :  1.48277787957340e-04
    662 :  8.24612798169255e-05
    663 :  1.07433486846276e-04
    664 :  9.78315219981596e-05
    665 :  9.33601404540241e-05
    666 :  9.79811957222410e-05
    667 :  8.83753818925470e-05
    668 :  7.70357000874355e-05
    669 :  1.09825406980235e-04
    670 :  8.65146357682534e-05
    671 :  7.89860496297479e-05
    672 :  9.78905591182411e-05
    673 :  1.22564146295190e-04
    674 :  9.93040084722452e-05
    675 :  8.14575178083032e-05
    676 :  9.42198457778431e-05
    677 :  8.57983104651794e-05
    678 :  8.62489687278867e-05
    679 :  9.27812288864516e-05
    680 :  1.03877187939361e-04
    681 :  8.44363967189565e-05
    682 :  8.51453369250521e-05
    683 :  1.07356179796625e-04
    684 :  1.01131357951090e-04
    685 :  8.61159205669537e-05
    686 :  8.47546980367042e-05
    687 :  8.39873391669244e-05
    688 :  8.50255673867650e-05
    689 :  1.07410014607012e-04
    690 :  8.79215003806166e-05
    691 :  9.41129619604908e-05
    692 :  9.53783892327920e-05
    693 :  8.35905157146044e-05
    694 :  8.57519335113466e-05
    695 :  7.80825939727947e-05
    696 :  8.22063302621245e-05
    697 :  9.08667425392196e-05
    698 :  8.58692728797905e-05
    699 :  8.24262606329285e-05
    700 :  9.34423078433610e-05
    701 :  8.19733468233608e-05
    702 :  7.76880478952080e-05
    703 :  9.11113384063356e-05
    704 :  9.03108157217503e-05
    705 :  7.75758235249668e-05
    706 :  1.07086460047867e-04
    707 :  8.55907055665739e-05
    708 :  9.58083692239597e-05
    709 :  7.74896034272388e-05
    710 :  8.66051268531010e-05
    711 :  1.02446210803464e-04
    712 :  7.60839684517123e-05
    713 :  9.88909596344456e-05
    714 :  7.76513406890444e-05
    715 :  8.47557239467278e-05
    716 :  9.82679193839431e-05
    717 :  8.79741201060824e-05
    718 :  7.89163677836768e-05
    719 :  8.51743752718903e-05
    720 :  7.67949823057279e-05
    721 :  8.35623432067223e-05
    722 :  7.42830670787953e-05
    723 :  7.99219487817027e-05
    724 :  8.42461085994728e-05
    725 :  7.86217351560481e-05
    726 :  7.63208881835453e-05
    727 :  9.77267554844730e-05
    728 :  9.04907356016338e-05
    729 :  8.65736001287587e-05
    730 :  7.25323698134162e-05
    731 :  7.70505357650109e-05
    732 :  8.01865826360881e-05
    733 :  8.38469932205044e-05
    734 :  7.66172743169591e-05
    735 :  7.44773278711364e-05
    736 :  8.76946578500792e-05
    737 :  1.02763413451612e-04
    738 :  8.91080635483377e-05
    739 :  8.79484578035772e-05
    740 :  7.53546773921698e-05
    741 :  1.08442764030769e-04
    742 :  8.68781717144884e-05
    743 :  1.28005602164194e-04
    744 :  9.13575204322115e-05
    745 :  8.00269190222025e-05
    746 :  8.33518206491135e-05
    747 :  8.05719828349538e-05
    748 :  7.07179351593368e-05
    749 :  8.64960093167610e-05
    750 :  8.14937302493490e-05
    751 :  9.06445930013433e-05
    752 :  7.74859800003469e-05
    753 :  8.30008939374238e-05
    754 :  9.00844970601611e-05
    755 :  9.04003391042352e-05
    756 :  7.61565097491257e-05
    757 :  8.53648307383992e-05
    758 :  8.40018183225766e-05
    759 :  7.40760224289261e-05
    760 :  8.52429002407007e-05
    761 :  7.74113068473525e-05
    762 :  1.29582884255797e-04
    763 :  8.24503149488010e-05
    764 :  9.39156307140365e-05
    765 :  7.35710418666713e-05
    766 :  7.31776381144300e-05
    767 :  8.14807281130925e-05
    768 :  8.39062995510176e-05
    769 :  7.35731664462946e-05
    770 :  1.41889773658477e-04
    771 :  9.50674366322346e-05
    772 :  7.81325215939432e-05
    773 :  8.07858232292347e-05
    774 :  8.06962052593008e-05
    775 :  7.78439571149647e-05
    776 :  7.37200607545674e-05
    777 :  7.97471511759795e-05
    778 :  9.80461118160747e-05
    779 :  7.30705796740949e-05
    780 :  1.17609313747380e-04
    781 :  8.77625861903653e-05
    782 :  1.58491893671453e-04
    783 :  9.60021206992678e-05
    784 :  7.86516466178000e-05
    785 :  8.87608912307769e-05
    786 :  8.82527383510023e-05
    787 :  8.59347201185301e-05
    788 :  1.28813888295554e-04
    789 :  7.37611844670027e-05
    790 :  1.03169862995856e-04
    791 :  8.04459341452457e-05
    792 :  7.22691256669350e-05
    793 :  6.89484149916098e-05
    794 :  7.17871080269106e-05
    795 :  8.88903086888604e-05
    796 :  7.32157495804131e-05
    797 :  1.06040730315726e-04
    798 :  8.49723583087325e-05
    799 :  9.58764576353133e-05
    800 :  7.15346395736560e-05
    801 :  9.53056951402687e-05
    802 :  7.41036201361567e-05
    803 :  7.05468701198697e-05
    804 :  1.04302147519775e-04
    805 :  7.25619247532450e-05
    806 :  7.29448511265218e-05
    807 :  7.01162643963471e-05
    808 :  7.80658883741125e-05
    809 :  9.46491636568680e-05
    810 :  7.14849593350664e-05
    811 :  7.30731699150056e-05
    812 :  8.71906813699752e-05
    813 :  7.59553367970511e-05
    814 :  8.07607866590843e-05
    815 :  8.58767525642179e-05
    816 :  6.94839109200984e-05
    817 :  7.00249584042467e-05
    818 :  8.15651001175866e-05
    819 :  8.17721447674558e-05
    820 :  8.16368919913657e-05
    821 :  7.49047321733087e-05
    822 :  7.15363421477377e-05
    823 :  9.02115571079776e-05
    824 :  7.36171277821995e-05
    825 :  7.09658415871672e-05
    826 :  7.61022311053239e-05
    827 :  8.98151483852416e-05
    828 :  1.04535618447699e-04
    829 :  8.07580363471061e-05
    830 :  7.41287876735441e-05
    831 :  7.41529147489928e-05
    832 :  6.93060355843045e-05
    833 :  1.33239431306720e-04
    834 :  7.71638005971909e-05
    835 :  7.59155882406048e-05
    836 :  1.13069516373798e-04
    837 :  7.48683160054497e-05
    838 :  8.04452574811876e-05
    839 :  9.34518466237932e-05
    840 :  7.90343256085180e-05
    841 :  7.63142525102012e-05
    842 :  7.27513179299422e-05
    843 :  1.09010732558090e-04
    844 :  7.23528719390742e-05
    845 :  9.25015920074657e-05
    846 :  7.99234767328016e-05
    847 :  7.53541899030097e-05
    848 :  7.75451189838350e-05
    849 :  7.03246696502902e-05
    850 :  1.05238686956000e-04
    851 :  6.81855308357626e-05
    852 :  9.72774432739243e-05
    853 :  7.06152277416550e-05
    854 :  7.45148718124256e-05
    855 :  7.48756865505129e-05
    856 :  7.05058409948833e-05
    857 :  6.72866735840216e-05
    858 :  7.77201348682866e-05
    859 :  7.83875293564051e-05
    860 :  8.40123684611171e-05
    861 :  7.28743980289437e-05
    862 :  7.00124001014046e-05
    863 :  9.14178162929602e-05
    864 :  1.15973045467399e-04
    865 :  6.90249653416686e-05
    866 :  7.22575277904980e-05
    867 :  7.01529934303835e-05
    868 :  7.72707062424161e-05
    869 :  9.40189711400308e-05
    870 :  7.71410414017737e-05
    871 :  7.18339360901155e-05
    872 :  6.98773001204245e-05
