[Epoch]   [Error]
    116 :  3.23589774779975e-04
    117 :  2.69172393018380e-04
    118 :  2.60995904682204e-04
    119 :  2.65420821961015e-04
    120 :  2.49214674113318e-04
    121 :  2.74350139079615e-04
    122 :  2.93975783279166e-04
    123 :  2.50432320171967e-04
    124 :  2.84081441350281e-04
    125 :  2.65111419139430e-04
    126 :  2.55799503065646e-04
    127 :  2.42332331254147e-04
    128 :  2.31340600294061e-04
    129 :  2.63282883679494e-04
    130 :  2.35975196119398e-04
    131 :  2.50440119998530e-04
    132 :  2.25033902097493e-04
    133 :  3.12014046357945e-04
    134 :  2.19483932596631e-04
    135 :  2.55885213846341e-04
    136 :  2.32229969697073e-04
    137 :  2.19300316530280e-04
    138 :  3.91798123018816e-04
    139 :  2.22573886276223e-04
    140 :  2.06439552130178e-04
    141 :  2.31870129937306e-04
    142 :  2.36448177020065e-04
    143 :  2.98183411359787e-04
    144 :  2.02626397367567e-04
    145 :  2.40692243096419e-04
    146 :  2.21825044718571e-04
    147 :  2.95287987682968e-04
    148 :  2.25931304157712e-04
    149 :  2.04080526600592e-04
    150 :  2.03800256713293e-04
    151 :  2.23586233914830e-04
    152 :  2.18711502384394e-04
    153 :  2.66201241174713e-04
    154 :  2.01907751034014e-04
    155 :  2.23814495257102e-04
    156 :  2.92171171167865e-04
    157 :  1.83808879228309e-04
    158 :  2.66743212705478e-04
    159 :  2.09799065487459e-04
    160 :  1.99166272068396e-04
    161 :  2.89064104435965e-04
    162 :  1.81266994331963e-04
    163 :  1.76891539013013e-04
    164 :  1.94439475308172e-04
    165 :  1.83702184585854e-04
    166 :  1.88741119927727e-04
    167 :  2.06210461328737e-04
    168 :  1.84926335350610e-04
    169 :  2.33332102652639e-04
    170 :  2.78174527920783e-04
    171 :  1.75414039404131e-04
    172 :  1.79674607352354e-04
    173 :  1.81532843271270e-04
    174 :  2.15752341318876e-04
    175 :  1.64008757565171e-04
    176 :  1.83735726750456e-04
    177 :  2.12526079849340e-04
    178 :  1.71121588209644e-04
    179 :  2.08639321499504e-04
    180 :  1.88344143680297e-04
    181 :  1.96493085240945e-04
    182 :  2.06945580430329e-04
    183 :  1.77007212187164e-04
    184 :  1.73104519490153e-04
    185 :  1.94202977581881e-04
    186 :  1.75526933162473e-04
    187 :  1.68968894286081e-04
    188 :  1.91139799426310e-04
    189 :  1.70795421581715e-04
    190 :  2.61632027104497e-04
    191 :  1.73657637787983e-04
    192 :  1.84584074304439e-04
    193 :  3.03176610032097e-04
    194 :  1.77353649633005e-04
    195 :  1.76507790456526e-04
    196 :  2.14674073504284e-04
    197 :  1.99415735551156e-04
    198 :  1.66401106980629e-04
    199 :  1.84566102689132e-04
    200 :  1.60432711709291e-04
    201 :  2.27034601266496e-04
    202 :  1.48727151099592e-04
    203 :  2.88236304186285e-04
    204 :  1.44992882269435e-04
    205 :  1.51166750583798e-04
    206 :  1.49532686918974e-04
    207 :  2.09668738534674e-04
    208 :  2.04823751118965e-04
    209 :  1.82292540557683e-04
    210 :  1.51340733282268e-04
    211 :  1.72802203451283e-04
    212 :  1.61045973072760e-04
    213 :  1.75267385202460e-04
    214 :  1.66693687788211e-04
    215 :  1.92634470295161e-04
    216 :  1.85478842468001e-04
    217 :  1.95269254618324e-04
    218 :  1.74999848240986e-04
    219 :  1.52875290950760e-04
    220 :  1.55021276441403e-04
    221 :  1.51427535456605e-04
    222 :  1.69031744007953e-04
    223 :  1.50364430737682e-04
    224 :  1.50356165249832e-04
    225 :  1.73028674907982e-04
    226 :  1.64122073329054e-04
    227 :  1.82831208803691e-04
    228 :  1.69531907886267e-04
    229 :  1.65826233569533e-04
    230 :  1.84465141501278e-04
    231 :  1.83848416781984e-04
    232 :  2.25030627916567e-04
    233 :  1.44040270242840e-04
    234 :  1.41734606586397e-04
    235 :  1.62933356477879e-04
    236 :  1.42493969178759e-04
    237 :  1.36509333970025e-04
    238 :  1.76651752553880e-04
    239 :  1.38667979626916e-04
    240 :  1.41491065733135e-04
    241 :  1.80067509063520e-04
    242 :  1.39520852826536e-04
    243 :  1.40176867716946e-04
    244 :  1.29983236547559e-04
    245 :  1.86802848475054e-04
    246 :  1.49784013046883e-04
    247 :  1.48315419210121e-04
    248 :  1.64874043548480e-04
    249 :  1.77857538801618e-04
    250 :  1.33472785819322e-04
    251 :  1.78882604814135e-04
    252 :  1.57370246597566e-04
    253 :  1.65839679539204e-04
    254 :  2.06382537726313e-04
    255 :  1.47837563417852e-04
    256 :  1.30889937281609e-04
    257 :  1.36653645313345e-04
    258 :  1.93126848898828e-04
    259 :  1.59956252900884e-04
    260 :  1.48031816934235e-04
    261 :  1.41969328979030e-04
    262 :  1.26145387184806e-04
    263 :  1.28920539282262e-04
    264 :  1.37652401463129e-04
    265 :  1.29924374050461e-04
    266 :  1.35349298943765e-04
    267 :  1.39580530230887e-04
    268 :  1.49466781294905e-04
    269 :  1.48176579386927e-04
    270 :  2.17887441976927e-04
    271 :  1.18194635433611e-04
    272 :  1.32366418256424e-04
    273 :  1.74572283867747e-04
    274 :  1.80646384251304e-04
    275 :  1.37232927954756e-04
    276 :  1.36416507302783e-04
    277 :  1.23312027426437e-04
    278 :  1.41841519507580e-04
    279 :  1.28906816826202e-04
    280 :  1.48175240610726e-04
    281 :  1.59571311087348e-04
    282 :  1.32661778479815e-04
    283 :  1.31961656734347e-04
    284 :  1.52628985233605e-04
    285 :  1.34751433506608e-04
    286 :  1.40269869007170e-04
    287 :  1.35031863464974e-04
    288 :  1.39505078550428e-04
    289 :  1.22856057714671e-04
    290 :  1.35964364744723e-04
    291 :  1.33801266201772e-04
    292 :  1.24273676192388e-04
    293 :  2.43767775828019e-04
    294 :  1.72132728039287e-04
    295 :  1.52426335262135e-04
    296 :  1.51543310494162e-04
    297 :  1.34229441755451e-04
    298 :  1.16122108011041e-04
    299 :  1.36220187414438e-04
    300 :  1.36383037897758e-04
    301 :  1.24105965369381e-04
    302 :  1.37813447508961e-04
    303 :  1.26927159726620e-04
    304 :  1.41966404044069e-04
    305 :  2.14593252167106e-04
    306 :  1.10051616502460e-04
    307 :  1.11259105324280e-04
    308 :  1.27692052046768e-04
    309 :  1.82226271135733e-04
    310 :  1.44470584928058e-04
    311 :  2.19058012589812e-04
    312 :  1.37316848849878e-04
    313 :  1.24039026559331e-04
    314 :  1.32232627947815e-04
    315 :  1.17829717055429e-04
    316 :  1.27746723592281e-04
    317 :  1.82174058863893e-04
    318 :  1.56145673827268e-04
    319 :  1.18256139103323e-04
    320 :  1.21954661153723e-04
    321 :  1.41113472636789e-04
    322 :  1.14657159429044e-04
    323 :  1.13662077637855e-04
    324 :  1.13589274405967e-04
    325 :  2.44635506533086e-04
    326 :  1.38297313242219e-04
    327 :  1.32102170027792e-04
    328 :  1.16814611828886e-04
    329 :  1.59319562953897e-04
    330 :  1.07727471913677e-04
    331 :  1.22262412332930e-04
    332 :  1.29032661789097e-04
    333 :  1.80078728590161e-04
    334 :  1.15090573672205e-04
    335 :  1.41853015520610e-04
    336 :  1.34763569803908e-04
    337 :  1.13108777441084e-04
    338 :  1.52126725879498e-04
    339 :  1.31779423099943e-04
    340 :  1.18862131785136e-04
    341 :  1.10943139588926e-04
    342 :  1.24758938909508e-04
    343 :  1.14479713374749e-04
    344 :  1.27621635328978e-04
    345 :  1.62776297656819e-04
    346 :  1.37495109811425e-04
    347 :  1.39013456646353e-04
    348 :  1.32952496642247e-04
    349 :  1.21533870697021e-04
    350 :  1.17681483970955e-04
    351 :  1.29662672406994e-04
    352 :  1.47555139847100e-04
    353 :  1.14738941192627e-04
    354 :  1.33317866129801e-04
    355 :  1.19082615128718e-04
    356 :  1.11867673695087e-04
    357 :  1.19216252642218e-04
    358 :  1.24051119200885e-04
    359 :  1.09545348095708e-04
    360 :  1.13684240204748e-04
    361 :  1.14056419988628e-04
    362 :  1.18700474558864e-04
    363 :  1.37120805447921e-04
    364 :  1.09356995380949e-04
    365 :  1.02646903542336e-04
    366 :  1.10576824226882e-04
    367 :  1.66253259521909e-04
    368 :  1.27725768834352e-04
    369 :  1.16440351121128e-04
    370 :  1.07101186586078e-04
    371 :  1.19947835628409e-04
    372 :  1.32624438265339e-04
    373 :  1.04918100987561e-04
    374 :  1.23791309306398e-04
    375 :  1.15654023829848e-04
    376 :  1.17408853839152e-04
    377 :  1.06808052805718e-04
    378 :  1.01619531051256e-04
    379 :  1.37334965984337e-04
    380 :  1.17374882393051e-04
    381 :  1.33529334561899e-04
    382 :  1.07104511698708e-04
    383 :  1.10145643702708e-04
    384 :  1.21743461932056e-04
    385 :  1.26004073536023e-04
    386 :  1.18493720947299e-04
    387 :  1.11084023956209e-04
    388 :  1.31359774968587e-04
    389 :  1.06268067611381e-04
    390 :  1.09611712105107e-04
    391 :  1.67629274073988e-04
    392 :  1.13950285594910e-04
    393 :  1.03939411928877e-04
    394 :  1.63352742674761e-04
    395 :  1.14490809210110e-04
    396 :  1.63387361681089e-04
    397 :  1.11126879346557e-04
    398 :  1.22097218991257e-04
    399 :  1.19139440357685e-04
    400 :  1.01967161754146e-04
    401 :  1.01912752143107e-04
    402 :  1.14248105091974e-04
    403 :  1.25601072795689e-04
    404 :  1.03474718343932e-04
    405 :  1.34709145640954e-04
    406 :  1.63357850397006e-04
    407 :  1.09943248389754e-04
    408 :  1.44482037285343e-04
    409 :  1.12243120383937e-04
    410 :  1.02931990113575e-04
    411 :  1.11353721877094e-04
    412 :  1.13386115117464e-04
    413 :  1.00457844382618e-04
    414 :  1.66782891028561e-04
    415 :  1.01369856565725e-04
    416 :  1.06451443571132e-04
    417 :  1.24663711176254e-04
    418 :  1.35509704705328e-04
    419 :  1.18242896860465e-04
    420 :  1.02794307167642e-04
    421 :  1.53033746755682e-04
    422 :  9.82759229373187e-05
    423 :  1.01265250123106e-04
    424 :  1.03558122646064e-04
    425 :  1.52729800902307e-04
    426 :  1.36875503812917e-04
    427 :  1.12438530777581e-04
    428 :  1.10854671220295e-04
    429 :  1.33705718326382e-04
    430 :  1.29569496493787e-04
    431 :  1.00778990599792e-04
    432 :  9.55514406086877e-05
    433 :  9.75001239567064e-05
    434 :  9.77588715613820e-05
    435 :  1.09083252027631e-04
    436 :  1.04747297882568e-04
    437 :  9.75867515080608e-05
    438 :  1.11332010419574e-04
    439 :  1.27101695397869e-04
    440 :  1.01635712780990e-04
    441 :  9.50694739003666e-05
    442 :  1.52819600771181e-04
    443 :  1.19855685625225e-04
    444 :  1.04176833701786e-04
    445 :  1.14949209091719e-04
    446 :  1.11585133709013e-04
    447 :  1.14068148832303e-04
    448 :  9.89131731330417e-05
    449 :  1.01355661172420e-04
    450 :  9.79884280241095e-05
    451 :  1.02197169326246e-04
    452 :  1.28373285406269e-04
    453 :  9.88317478913814e-05
    454 :  1.01941353932489e-04
    455 :  1.09819717181381e-04
    456 :  9.08085494302213e-05
    457 :  1.05117476778105e-04
    458 :  1.54953522724099e-04
    459 :  1.24425525427796e-04
    460 :  9.65156577876769e-05
    461 :  1.06550389318727e-04
    462 :  1.04504855698906e-04
    463 :  1.08308129711077e-04
    464 :  1.31245251395740e-04
    465 :  9.14930569706485e-05
    466 :  1.12619934952818e-04
    467 :  1.01711142633576e-04
    468 :  9.88019819487818e-05
    469 :  1.07398656837177e-04
    470 :  1.06056271761190e-04
    471 :  1.06892643088941e-04
    472 :  1.10795044747647e-04
    473 :  9.71871631918475e-05
    474 :  1.06343679362908e-04
    475 :  9.77017771219835e-05
    476 :  9.13504336494952e-05
    477 :  9.35248026507907e-05
    478 :  9.66701336437836e-05
    479 :  9.83845966402441e-05
    480 :  1.11644294520374e-04
    481 :  1.05703795270529e-04
    482 :  1.28095634863712e-04
    483 :  9.16703575057909e-05
    484 :  9.04844127944671e-05
    485 :  1.00583754829131e-04
    486 :  1.04136917798314e-04
    487 :  1.01353994978126e-04
    488 :  9.60013858275488e-05
    489 :  1.17658746603411e-04
    490 :  8.55778343975544e-05
    491 :  9.10018716240302e-05
    492 :  9.58590171649121e-05
    493 :  8.88735448825173e-05
    494 :  1.74254179000854e-04
    495 :  1.07660765934270e-04
    496 :  1.04853170341812e-04
    497 :  1.15750466648024e-04
    498 :  1.32584988023154e-04
    499 :  8.61976732267067e-05
    500 :  9.91366396192461e-05
    501 :  1.01226280094124e-04
    502 :  9.31101967580616e-05
    503 :  9.03852269402705e-05
    504 :  8.92093521542847e-05
    505 :  1.11559231299907e-04
    506 :  1.08365849882830e-04
    507 :  1.40722971991636e-04
    508 :  1.22369921882637e-04
    509 :  8.85787740116939e-05
    510 :  8.54969257488847e-05
    511 :  9.53089693211950e-05
    512 :  9.82826095423661e-05
    513 :  8.56748956721276e-05
    514 :  1.04313112387899e-04
    515 :  1.07776315417141e-04
    516 :  1.40028641908430e-04
    517 :  1.05364342743997e-04
    518 :  1.18994241347536e-04
    519 :  1.06418287032284e-04
    520 :  1.41699521918781e-04
    521 :  1.77018198883161e-04
    522 :  9.24053674680181e-05
    523 :  1.24428304843605e-04
    524 :  1.05497478216421e-04
    525 :  9.92009299807250e-05
    526 :  8.91655581654049e-05
    527 :  8.14597442513332e-05
    528 :  1.03470498288516e-04
    529 :  1.30972228362225e-04
    530 :  7.88834149716422e-05
    531 :  9.63279089774005e-05
    532 :  9.01367820915766e-05
    533 :  8.90140217961743e-05
    534 :  9.17873985599726e-05
    535 :  1.05557221104391e-04
    536 :  8.51231598062441e-05
    537 :  1.09106054878794e-04
    538 :  9.54590941546485e-05
    539 :  8.61102162161842e-05
    540 :  9.83823119895533e-05
    541 :  8.18893167888746e-05
    542 :  8.82430103956722e-05
    543 :  1.47847240441479e-04
    544 :  1.57718925038353e-04
    545 :  1.79826020030305e-04
    546 :  8.63082168507390e-05
    547 :  8.29061682452448e-05
    548 :  8.33091689855792e-05
    549 :  8.60422951518558e-05
    550 :  1.00637887953781e-04
    551 :  7.99981935415417e-05
    552 :  1.30207947222516e-04
    553 :  1.09584820165765e-04
    554 :  8.81653977558017e-05
    555 :  1.11313704110216e-04
    556 :  1.01705009001307e-04
    557 :  9.76253795670345e-05
    558 :  1.06432758911978e-04
    559 :  8.34479214972816e-05
    560 :  9.03481195564382e-05
    561 :  9.07676148926839e-05
    562 :  8.13401566119865e-05
    563 :  1.11447967356071e-04
    564 :  1.03972379292827e-04
    565 :  7.93239742051810e-05
    566 :  8.22958900243975e-05
    567 :  8.46376569825225e-05
    568 :  9.37146178330295e-05
    569 :  9.69784014159814e-05
    570 :  8.01379792392254e-05
    571 :  1.10833345388528e-04
    572 :  1.25348640722223e-04
    573 :  9.28655499592423e-05
    574 :  8.84367909748107e-05
    575 :  8.08132754173130e-05
    576 :  8.32666119094938e-05
    577 :  9.34914787649177e-05
    578 :  9.15916825761087e-05
    579 :  9.70115725067444e-05
    580 :  8.70658404892311e-05
    581 :  9.24277846934274e-05
    582 :  9.49898312683217e-05
    583 :  8.08468466857448e-05
    584 :  9.12278046598658e-05
    585 :  7.95589439803734e-05
    586 :  8.77253041835502e-05
    587 :  7.97091415734030e-05
    588 :  8.92822499736212e-05
    589 :  9.69482352957129e-05
    590 :  8.55063335620798e-05
    591 :  7.94603620306589e-05
    592 :  9.06854911590926e-05
    593 :  1.07332074549049e-04
    594 :  7.99937915871851e-05
    595 :  8.52617376949638e-05
    596 :  1.30827189423144e-04
    597 :  9.64357241173275e-05
    598 :  8.14175946288742e-05
    599 :  8.06072275736369e-05
    600 :  7.47373633203097e-05
    601 :  7.69351609051228e-05
    602 :  7.47215381124988e-05
    603 :  7.71521881688386e-05
    604 :  8.47528499434702e-05
    605 :  7.47868762118742e-05
    606 :  7.87453100201674e-05
    607 :  8.75651239766739e-05
    608 :  1.01469544460997e-04
    609 :  8.55532634886913e-05
    610 :  1.17508956464007e-04
    611 :  8.01884962129407e-05
    612 :  7.65109798521735e-05
    613 :  8.08863842394203e-05
    614 :  7.73044812376611e-05
    615 :  8.28439369797707e-05
    616 :  1.28174448036589e-04
    617 :  9.26144275581464e-05
    618 :  9.85517253866419e-05
    619 :  8.23406589915976e-05
    620 :  8.99209771887399e-05
    621 :  7.55303553887643e-05
    622 :  7.18896990292706e-05
    623 :  8.37997213238850e-05
    624 :  8.62074302858673e-05
    625 :  9.22785766306333e-05
    626 :  7.82521310611628e-05
    627 :  8.04709925432689e-05
    628 :  7.70119222579524e-05
    629 :  7.07484578015283e-05
    630 :  9.75805669440888e-05
    631 :  9.48153610806912e-05
    632 :  8.99462538654916e-05
    633 :  7.43612035876140e-05
    634 :  8.00124180386774e-05
    635 :  8.75766054377891e-05
    636 :  9.70540786511265e-05
    637 :  1.05587278085295e-04
    638 :  1.14150534500368e-04
    639 :  8.17365362308919e-05
    640 :  9.52472983044572e-05
    641 :  7.99844347056933e-05
    642 :  7.25489080650732e-05
    643 :  1.01147255918477e-04
    644 :  7.13619738235138e-05
    645 :  8.61023581819609e-05
    646 :  7.63415446272120e-05
    647 :  9.15485288714990e-05
    648 :  1.03858088550624e-04
    649 :  1.01459670986515e-04
    650 :  7.57186207920313e-05
    651 :  7.96505119069479e-05
    652 :  7.31945037841797e-05
    653 :  8.42267327243462e-05
    654 :  1.21338976896368e-04
    655 :  8.10624769655988e-05
    656 :  9.71380213741213e-05
    657 :  8.98644066182896e-05
    658 :  8.85029585333541e-05
    659 :  7.69099860917777e-05
    660 :  8.91227173269726e-05
    661 :  1.40392789035104e-04
    662 :  7.06115097273141e-05
    663 :  9.96375383692794e-05
    664 :  8.66494883666746e-05
    665 :  8.75341647770256e-05
    666 :  9.24705018405803e-05
    667 :  8.10557321528904e-05
    668 :  6.90481174387969e-05
    669 :  9.84612270258367e-05
    670 :  6.97845243848860e-05
    671 :  7.12562978151254e-05
    672 :  7.59304457460530e-05
    673 :  1.15738424938172e-04
    674 :  9.04156113392673e-05
    675 :  7.62337367632426e-05
    676 :  8.41142027638853e-05
    677 :  7.41351614124142e-05
    678 :  7.21889446140267e-05
    679 :  7.82572315074503e-05
    680 :  1.01858771813568e-04
    681 :  7.85501106292941e-05
    682 :  7.81275957706384e-05
    683 :  1.04049744550139e-04
    684 :  8.80277439136989e-05
    685 :  7.59365429985337e-05
    686 :  7.59651084081270e-05
    687 :  8.03266375442035e-05
    688 :  7.32620756025426e-05
    689 :  9.90974222077057e-05
    690 :  7.21570977475494e-05
    691 :  8.94395489012823e-05
    692 :  8.95409248187207e-05
    693 :  7.41279945941642e-05
    694 :  7.25322825019248e-05
    695 :  7.01908065821044e-05
    696 :  7.35474168322980e-05
    697 :  7.44516728445888e-05
    698 :  7.71763734519482e-05
    699 :  7.30351166566834e-05
    700 :  7.88156103226356e-05
    701 :  7.52239502617158e-05
    702 :  6.96857096045278e-05
    703 :  8.63058739923872e-05
    704 :  7.45137440389954e-05
    705 :  6.94094342179596e-05
    706 :  9.34331983444281e-05
    707 :  7.62192430556752e-05
    708 :  8.54440731927752e-05
    709 :  6.93105248501524e-05
    710 :  8.04540250101127e-05
    711 :  8.17351610749029e-05
    712 :  7.15613714419305e-05
    713 :  9.01755774975754e-05
    714 :  7.07874933141284e-05
    715 :  7.48871607356705e-05
    716 :  9.27814762690105e-05
    717 :  7.80232148827054e-05
    718 :  6.90287779434584e-05
    719 :  7.80024929554202e-05
    720 :  6.77959324093536e-05
    721 :  7.89956393418834e-05
    722 :  6.83769176248461e-05
    723 :  7.30611427570693e-05
    724 :  7.75888765929267e-05
    725 :  7.04234480508603e-05
    726 :  6.78817887092009e-05
    727 :  8.72264135978185e-05
    728 :  7.87013850640506e-05
    729 :  8.10867059044540e-05
    730 :  6.57402852084488e-05
    731 :  6.63220780552365e-05
    732 :  6.89381849952042e-05
    733 :  7.30659667169675e-05
    734 :  6.94309783284552e-05
    735 :  6.51299997116439e-05
    736 :  7.51883271732368e-05
    737 :  8.30548015073873e-05
    738 :  8.25929892016575e-05
    739 :  8.02522554295138e-05
    740 :  7.02558172633871e-05
    741 :  9.32050752453506e-05
    742 :  7.44639692129567e-05
    743 :  1.12066853034776e-04
    744 :  9.07067660591565e-05
    745 :  7.58693568059243e-05
    746 :  7.45736542739905e-05
    747 :  7.43485579732805e-05
    748 :  6.37379998806864e-05
    749 :  7.58245078031905e-05
    750 :  7.15914866304956e-05
    751 :  7.60961702326313e-05
    752 :  6.77230855217203e-05
    753 :  7.75093139964156e-05
    754 :  8.15835010143928e-05
    755 :  8.28138945507817e-05
    756 :  6.46844273433089e-05
    757 :  7.33428314561024e-05
    758 :  7.18795054126531e-05
    759 :  6.32121300441213e-05
    760 :  8.05286545073614e-05
    761 :  6.96066999807954e-05
    762 :  1.14214009954594e-04
    763 :  7.03959740349092e-05
    764 :  8.76252452144399e-05
    765 :  6.32125302217901e-05
    766 :  6.63820974295959e-05
    767 :  6.99329175404273e-05
    768 :  8.04858937044628e-05
    769 :  6.83090547681786e-05
    770 :  1.25595732242800e-04
    771 :  8.12100115581416e-05
    772 :  6.86270650476217e-05
    773 :  7.64256765251048e-05
    774 :  6.60403748042881e-05
    775 :  7.14133784640580e-05
    776 :  6.62159363855608e-05
    777 :  6.78685319144279e-05
    778 :  8.73925164341927e-05
    779 :  6.31838847766630e-05
    780 :  1.05947510746773e-04
    781 :  8.50607320899144e-05
    782 :  1.51546846609563e-04
    783 :  8.93151809577830e-05
    784 :  7.00937453075312e-05
    785 :  8.30222343211062e-05
    786 :  7.57652233005501e-05
    787 :  7.31797263142653e-05
    788 :  1.25143284094520e-04
    789 :  6.72093738103285e-05
    790 :  9.82264464255422e-05
    791 :  7.32876214897260e-05
    792 :  6.60846126265824e-05
    793 :  6.20282371528447e-05
    794 :  6.34153693681583e-05
    795 :  8.50499127409421e-05
    796 :  6.59350189380348e-05
    797 :  9.41210164455697e-05
    798 :  7.80235423007980e-05
    799 :  8.16523170215078e-05
    800 :  6.46606858936138e-05
    801 :  9.30029564187862e-05
    802 :  7.00649325153790e-05
    803 :  6.39691934338771e-05
    804 :  9.82650599326007e-05
    805 :  6.72243040753528e-05
    806 :  6.41544975223951e-05
    807 :  6.22006045887247e-05
    808 :  7.24413912394084e-05
    809 :  8.95910270628519e-05
    810 :  6.58328426652588e-05
    811 :  6.40732832835056e-05
    812 :  8.14454178907908e-05
    813 :  7.05523198121227e-05
    814 :  7.65037111705169e-05
    815 :  7.63304851716384e-05
    816 :  6.33468735031784e-05
    817 :  6.33302915957756e-05
    818 :  7.76451415731572e-05
    819 :  6.74624170642346e-05
    820 :  7.49471582821570e-05
    821 :  6.51626614853740e-05
    822 :  6.63292958051898e-05
    823 :  7.69782127463259e-05
    824 :  6.60308796796016e-05
    825 :  6.53241004329175e-05
    826 :  6.93876427249052e-05
    827 :  8.62454471644014e-05
    828 :  8.70442963787355e-05
    829 :  7.21813339623623e-05
    830 :  6.77366551826708e-05
    831 :  6.64416584186256e-05
    832 :  6.40818107058294e-05
    833 :  1.20296121167485e-04
    834 :  7.27583756088279e-05
    835 :  6.91612949594855e-05
    836 :  1.02902478829492e-04
    837 :  6.98242220096290e-05
    838 :  7.81258131610230e-05
    839 :  8.45193935674615e-05
    840 :  6.40348152955994e-05
    841 :  7.16992653906345e-05
    842 :  6.44863102934323e-05
    843 :  9.22468170756474e-05
    844 :  6.60791774862446e-05
    845 :  8.27713447506540e-05
    846 :  7.63681164244190e-05
    847 :  7.01062890584581e-05
    848 :  6.94227856001817e-05
    849 :  6.34839161648415e-05
    850 :  1.02085687103681e-04
    851 :  6.36694676359184e-05
    852 :  9.24283813219517e-05
    853 :  6.24980966676958e-05
    854 :  6.59189972793683e-05
    855 :  6.59416327835061e-05
    856 :  6.69457949697971e-05
    857 :  6.13548327237368e-05
    858 :  7.36003421479836e-05
    859 :  6.13556403550319e-05
    860 :  7.67946621635929e-05
    861 :  6.02067957515828e-05
    862 :  6.42823142698035e-05
    863 :  8.35690589156002e-05
    864 :  1.11835746793076e-04
    865 :  6.16248289588839e-05
    866 :  6.46661355858669e-05
    867 :  6.44591782474890e-05
    868 :  7.14532725396566e-05
    869 :  8.99435835890472e-05
    870 :  6.74446637276560e-05
    871 :  6.98250660207123e-05
    872 :  6.13152078585699e-05
