[Epoch]   [Testing Error]
     83 :  5.12337956839955e-02
     84 :  7.00012164134120e-02
     85 :  6.37304927174824e-02
     86 :  4.70112797859317e-02
     87 :  4.38413984212242e-02
     88 :  1.21790223068875e-01
     89 :  2.75579186041507e-01
     90 :  2.84950013790703e-01
     91 :  2.26196730730172e-01
     92 :  4.77894651810783e-01
     93 :  5.96659410978861e-01
     94 :  7.70158257970327e-01
     95 :  9.15824191755906e-01
     96 :  1.44690080829289e+00
     97 :  9.63530592463844e-01
     98 :  5.89092684694789e-01
     99 :  2.42735713020548e-01
    100 :  1.27156687685511e-01
    101 :  1.07029107009115e-01
    102 :  1.20943595289367e-01
    103 :  6.91775719297962e-02
    104 :  1.17676720356301e-01
    105 :  8.24978816390051e-02
    106 :  7.36371424342525e-02
    107 :  8.67733057831502e-02
    108 :  1.93767355889527e-01
    109 :  7.18396579317934e-01
    110 :  9.69240927198016e-01
    111 :  5.64802476106474e-01
    112 :  3.86363298199764e-01
    113 :  2.85360858776826e-01
    114 :  4.74356750185175e-01
    115 :  1.14319355229878e+00
    116 :  1.00081130810339e+00
    117 :  7.86582531788124e-01
    118 :  1.72799943022722e-01
    119 :  7.61429549147474e-02
    120 :  9.52850998372071e-02
    121 :  5.47848038359474e-02
    122 :  6.43803041318255e-02
    123 :  6.14582744793549e-02
    124 :  6.91959250845168e-02
    125 :  4.82410436908176e-02
    126 :  4.11102119462836e-02
    127 :  3.76916853460940e-02
    128 :  7.63331514712787e-02
    129 :  1.18391779805419e-01
    130 :  1.13060213470577e-01
    131 :  1.97617142702834e-01
    132 :  4.75461853513449e-01
    133 :  5.30444645584333e-01
    134 :  5.70022740761573e-01
    135 :  8.57361653770922e-01
    136 :  6.54740578176573e-01
    137 :  2.56939263487650e-01
    138 :  1.61954037172984e-01
    139 :  1.05123217354168e-01
    140 :  1.26224198681948e-01
    141 :  1.04534598886665e-01
    142 :  5.96510681871242e-02
    143 :  5.20490993845129e-02
    144 :  3.98358016864676e-02
    145 :  5.95098930357574e-02
    146 :  1.32008433616532e-01
    147 :  1.72989382886201e-01
    148 :  1.28870462684226e-01
    149 :  2.04359935302572e-01
    150 :  1.82922669621401e-01
    151 :  6.21278298067224e-02
    152 :  7.55920476350151e-02
    153 :  7.81190475209779e-02
    154 :  7.60650218082216e-02
    155 :  1.02086352625331e-01
    156 :  6.77227274164325e-02
    157 :  6.98737446049226e-02
    158 :  3.97238531764632e-02
    159 :  3.96912743597670e-02
    160 :  4.69832335941016e-02
    161 :  3.95862691781585e-02
    162 :  3.75879698490215e-02
    163 :  3.48427623707904e-02
    164 :  3.39448188325151e-02
    165 :  2.97064860407361e-02
    166 :  4.93469798836785e-02
    167 :  5.09933407719035e-02
    168 :  1.55103552461662e-01
    169 :  2.79524737634012e-01
    170 :  1.96690467219650e-01
    171 :  1.30662582199462e-01
    172 :  2.03045858297304e-01
    173 :  2.07017122386694e-01
    174 :  2.18190029288608e-01
    175 :  2.16758199460506e-01
    176 :  1.69625336511686e-01
    177 :  1.18353062902270e-01
    178 :  1.28345652107254e-01
    179 :  3.02884370296166e-01
    180 :  2.90612599016937e-01
    181 :  1.14145690909853e-01
    182 :  8.17894612506673e-02
    183 :  7.73266090923261e-02
    184 :  3.27951258594381e-02
    185 :  5.29950722146337e-02
    186 :  5.38938009056559e-02
    187 :  6.74608212189117e-02
    188 :  9.44978546750049e-02
    189 :  7.89810736692832e-02
    190 :  6.46802113456226e-02
    191 :  1.03824919993898e-01
    192 :  1.32773775277131e-01
    193 :  1.04123513667239e-01
    194 :  6.71318623071681e-02
    195 :  4.43179329859114e-02
    196 :  6.98839716798281e-02
    197 :  1.07116198068642e-01
    198 :  9.55710067646970e-02
    199 :  2.11905672143462e-01
    200 :  3.16708352144294e-01
    201 :  3.85536524823858e-01
    202 :  3.97590399056308e-01
    203 :  6.34201672884497e-01
    204 :  2.53477771956389e-01
    205 :  2.72348888930732e-01
    206 :  1.60444197648296e-01
    207 :  2.60621563743546e-01
    208 :  1.42813961856245e-01
    209 :  1.50199027399497e-01
    210 :  1.72661364818474e-01
    211 :  6.87874656904281e-02
    212 :  9.19859185471667e-02
    213 :  8.10719287378067e-02
    214 :  1.28107975572833e-01
    215 :  9.43838800858707e-02
    216 :  4.32478172945020e-02
    217 :  3.13512515119724e-02
    218 :  3.76263690917576e-02
    219 :  3.37222274009893e-02
    220 :  3.38172340222978e-02
    221 :  4.47204135422786e-02
    222 :  5.94795104285704e-02
    223 :  6.90744139079150e-02
    224 :  8.57695951386525e-02
    225 :  2.31546540147682e-01
    226 :  8.77327187039747e-02
    227 :  1.72798422103169e-01
    228 :  1.17396697470639e-01
    229 :  6.64959706130851e-02
    230 :  4.80047855373447e-02
    231 :  6.83155884710326e-02
    232 :  6.59038139359226e-02
    233 :  5.22368412923979e-02
    234 :  7.44647547433569e-02
    235 :  1.35803675123539e-01
    236 :  8.75562277922080e-02
    237 :  4.72724255236759e-02
    238 :  3.15143268167430e-02
    239 :  3.30755917537267e-02
    240 :  3.88223632672920e-02
    241 :  3.41021138896381e-02
    242 :  2.78105397007999e-02
    243 :  2.78691968051601e-02
    244 :  3.46064125603604e-02
    245 :  3.09536247983459e-02
    246 :  3.07329368181489e-02
    247 :  3.34817011303988e-02
    248 :  4.14581392443779e-02
    249 :  4.36640376054146e-02
    250 :  5.20711682034589e-02
    251 :  5.26861012159419e-02
    252 :  5.00112295706558e-02
    253 :  3.33584846740170e-02
    254 :  4.59735141873507e-02
    255 :  3.02682841758944e-02
    256 :  2.57215004026347e-02
    257 :  2.47761302483964e-02
    258 :  2.41046727252748e-02
    259 :  2.84210926407496e-02
    260 :  2.66451652268187e-02
    261 :  3.05388921342557e-02
    262 :  3.55324487467319e-02
    263 :  3.12416053075440e-02
    264 :  2.38492978183678e-02
    265 :  2.64782187758155e-02
    266 :  2.59495726272291e-02
    267 :  5.21120057723694e-02
    268 :  7.67482260702273e-02
    269 :  1.68392406047268e-01
    270 :  2.87097482724935e-01
    271 :  3.27272133276230e-01
    272 :  2.89811712244283e-01
    273 :  2.10875493564601e-01
    274 :  6.14352265632149e-01
    275 :  1.34279215811960e+00
    276 :  5.73240023840011e-01
    277 :  1.97855831649033e-01
    278 :  1.13015229575300e-01
    279 :  2.60732974658293e-01
    280 :  4.38539735883317e-01
    281 :  2.07058599880205e-01
    282 :  4.63240406925980e-01
    283 :  4.56929365887614e-01
    284 :  2.78555737772144e-01
    285 :  1.21001808757314e-01
    286 :  2.46438608678415e-01
    287 :  1.67751352936481e+00
    288 :  1.19897432574234e+00
    289 :  4.20789524901115e-01
    290 :  1.95292843223864e-01
    291 :  1.18927355261816e-01
    292 :  1.23894857233287e-01
    293 :  1.16120850624040e-01
    294 :  4.00070602834097e-01
    295 :  6.69064680561164e-01
    296 :  5.47637212291191e-01
    297 :  1.52182368857313e-01
    298 :  6.99936067933461e-02
    299 :  3.87358976932553e-02
    300 :  6.22169421323430e-02
    301 :  5.65068231477669e-02
    302 :  8.34094121702306e-02
    303 :  2.00496409990294e-01
    304 :  1.55944823540740e-01
    305 :  1.69647213227694e-01
    306 :  1.26578021740568e-01
    307 :  7.99447113898963e-02
    308 :  1.01765430438332e-01
    309 :  2.80299063978296e-01
    310 :  4.29754724577295e-01
    311 :  7.17507746230081e-01
    312 :  6.66526702766592e-01
    313 :  3.07920139541172e-01
    314 :  1.81131545358421e-01
    315 :  2.05881547933214e-01
    316 :  9.81623500438235e-02
    317 :  1.65659566398900e-01
    318 :  5.03784956496534e-01
    319 :  4.01902574292061e-01
    320 :  2.63478925855304e-01
    321 :  8.91229699647985e-02
    322 :  9.41612001363246e-02
    323 :  1.00365186685820e-01
    324 :  1.05059525395040e-01
    325 :  9.58514762164475e-02
    326 :  7.62308271510349e-02
    327 :  5.51639200294839e-02
    328 :  2.71664166678848e-02
    329 :  3.90498462088014e-02
    330 :  6.92374339673964e-02
    331 :  1.18924047240862e-01
    332 :  7.28905094652923e-02
    333 :  7.05456662721787e-02
    334 :  4.88966772053004e-02
    335 :  4.25561318342879e-02
    336 :  3.14379340911793e-02
    337 :  2.37322299115618e-02
    338 :  2.98681155511763e-02
    339 :  2.92695908081182e-02
    340 :  3.09114512978960e-02
    341 :  3.16761842140012e-02
    342 :  2.67111530043867e-02
    343 :  3.16315397424331e-02
    344 :  4.32081982608913e-02
    345 :  1.07685687645488e-01
    346 :  1.32388160019400e-01
    347 :  7.22693142737181e-01
    348 :  6.39567663730925e-01
    349 :  7.93992224174622e-01
    350 :  6.91271904860570e-01
    351 :  5.57673960478838e-01
    352 :  5.07907222702374e-01
    353 :  3.70965794912417e-01
    354 :  2.94905332933181e-01
    355 :  2.00490772041119e-01
    356 :  1.00746297987642e-01
    357 :  1.90916806944916e-01
    358 :  2.33859995646017e-01
    359 :  4.71051602822424e-01
    360 :  3.01818498238166e-01
    361 :  1.40320718516099e-01
    362 :  1.77090401000460e-01
    363 :  9.57269905832507e-02
    364 :  4.86945252752133e-02
    365 :  5.53094942962677e-02
    366 :  9.38276864178943e-02
    367 :  1.03807956760431e-01
    368 :  1.06788035191293e-01
    369 :  7.57965121245387e-02
    370 :  1.25594193122318e-01
    371 :  3.98166645927224e-01
    372 :  7.49372848197726e-01
    373 :  1.03925154619224e+00
    374 :  1.08448114572998e+00
    375 :  4.76728135810087e-01
    376 :  3.08267299264566e-01
    377 :  1.42221067738177e-01
    378 :  8.56590861451049e-02
    379 :  8.23404394703733e-02
    380 :  1.48361790898060e-01
    381 :  5.94737362495340e-02
    382 :  1.13710090593332e-01
    383 :  1.51546132717223e-01
    384 :  1.17942781250687e-01
    385 :  9.90030069375839e-02
    386 :  6.51957411325295e-02
    387 :  4.65627556291943e-02
    388 :  5.78206038373921e-02
    389 :  8.52837370943587e-02
    390 :  1.26118730402518e-01
    391 :  2.30294170456379e-01
    392 :  1.68861215479012e-01
    393 :  1.99944419986598e-01
    394 :  2.27664086627446e-01
    395 :  2.00314657173991e-01
    396 :  1.22518626347966e-01
    397 :  8.58825924721022e-02
    398 :  5.95972226544881e-02
    399 :  4.03862362423046e-02
    400 :  4.02752124631074e-02
    401 :  3.40803309232114e-02
    402 :  3.74186620804289e-02
    403 :  3.75611562130760e-02
    404 :  2.94725264261150e-02
    405 :  3.14467176736412e-02
    406 :  8.39987921438222e-02
    407 :  2.32450104475611e-01
    408 :  4.07793077307194e-01
    409 :  2.39584090642454e-01
    410 :  2.74265789557757e-01
    411 :  1.51338812213656e-01
    412 :  8.73052572322794e-02
    413 :  8.73952982646939e-02
    414 :  6.14189096996321e-02
    415 :  4.02314941871837e-02
    416 :  3.67004643222105e-02
    417 :  7.38591765998495e-02
    418 :  6.62780254359406e-02
    419 :  5.54969815317399e-02
    420 :  7.18472381714100e-02
    421 :  4.30145729389663e-02
    422 :  4.02445682778464e-02
    423 :  4.38842963883079e-02
    424 :  1.20332514170970e-01
    425 :  1.42307134248704e-01
    426 :  1.30452331184417e-01
    427 :  1.15319478153218e-01
    428 :  7.28359806907269e-02
    429 :  6.34342666396049e-02
    430 :  8.62961122509791e-02
    431 :  1.11446192212057e-01
    432 :  4.06526095655417e-02
    433 :  2.85654916895627e-02
    434 :  3.03512197015071e-02
    435 :  2.45612070304251e-02
    436 :  2.12708635218236e-02
    437 :  1.88157529286716e-02
    438 :  1.97194330833719e-02
    439 :  3.24350489922259e-02
    440 :  2.25898117386160e-02
    441 :  1.97780364072801e-02
    442 :  2.11884794027909e-02
    443 :  1.76116755721261e-02
    444 :  1.72319804539963e-02
    445 :  1.66514642103885e-02
    446 :  1.83792445177095e-02
    447 :  2.65529528871277e-02
    448 :  3.40492412181748e-02
    449 :  5.31637329437025e-02
    450 :  1.06227593495396e-01
    451 :  2.83256519253958e-01
    452 :  3.05642047305815e-01
    453 :  6.54566592345705e-01
    454 :  8.01352298757947e-01
    455 :  1.02253985289790e+00
    456 :  6.33432605724337e-01
    457 :  8.71517829728413e-01
    458 :  6.65011308579187e-01
    459 :  2.11982039966793e-01
    460 :  1.67720098918562e-01
    461 :  1.32696206496547e-01
    462 :  6.63102150244628e-02
    463 :  3.99613579064055e-02
    464 :  3.94827225558906e-02
    465 :  3.86648583199225e-02
    466 :  3.47139661401969e-02
    467 :  2.21636037490513e-02
    468 :  2.02957990246266e-02
    469 :  1.87453502363709e-02
    470 :  1.84425537357999e-02
    471 :  1.89993080179044e-02
    472 :  1.92480223099980e-02
    473 :  2.10342282773993e-02
    474 :  1.83788960957149e-02
    475 :  2.72017033408029e-02
    476 :  2.80633793930139e-02
    477 :  2.14238075938952e-02
    478 :  2.42235298261068e-02
    479 :  2.51909901440619e-02
    480 :  2.04890288405037e-02
    481 :  1.73225385739474e-02
    482 :  1.99502602482415e-02
    483 :  2.03878732510945e-02
    484 :  1.89893000407937e-02
    485 :  1.74548658992772e-02
    486 :  1.70697982814014e-02
    487 :  2.15491216971678e-02
    488 :  2.50143948103280e-02
    489 :  2.24858907458086e-02
    490 :  3.39187315465654e-02
    491 :  2.50109072421832e-02
    492 :  4.02296018267653e-02
    493 :  4.32335129498418e-02
    494 :  4.49210826385799e-02
    495 :  3.97070678160868e-02
    496 :  5.51911256140155e-02
    497 :  5.77679718177568e-02
    498 :  2.50908295976461e-02
    499 :  2.18272942841662e-02
