[Epoch]   [Error]
    221 :  2.72137694992125e-04
    222 :  2.62797868344933e-04
    223 :  3.19414248224348e-04
    224 :  2.69265583483502e-04
    225 :  2.73337675025687e-04
    226 :  2.75160884484649e-04
    227 :  3.18843289278448e-04
    228 :  2.58925225352868e-04
    229 :  2.57099396549165e-04
    230 :  2.94336583465338e-04
    231 :  2.60887114563957e-04
    232 :  2.64367554336786e-04
    233 :  2.69861309789121e-04
    234 :  2.45888048084453e-04
    235 :  2.81567103229463e-04
    236 :  2.65747017692775e-04
    237 :  2.75864265859127e-04
    238 :  2.77311832178384e-04
    239 :  2.52984405960888e-04
    240 :  2.49330507358536e-04
    241 :  2.79318745015189e-04
    242 :  2.34835970331915e-04
    243 :  2.68907024292275e-04
    244 :  2.47036485234275e-04
    245 :  2.70292948698625e-04
    246 :  2.35817104112357e-04
    247 :  2.55034130532295e-04
    248 :  2.28764925850555e-04
    249 :  2.27897180593573e-04
    250 :  2.27941607590765e-04
    251 :  2.46457319008186e-04
    252 :  2.60602042544633e-04
    253 :  2.27628872380592e-04
    254 :  2.54719285294414e-04
    255 :  2.27048440137878e-04
    256 :  2.33265105634928e-04
    257 :  2.42003210587427e-04
    258 :  2.44916940573603e-04
    259 :  2.16127315070480e-04
    260 :  2.14414889342152e-04
    261 :  2.26499018026516e-04
    262 :  2.30126126552932e-04
    263 :  2.26475720410235e-04
    264 :  2.42223613895476e-04
    265 :  2.19619105337188e-04
    266 :  2.33886559726670e-04
    267 :  2.08307217690162e-04
    268 :  2.28926466661505e-04
    269 :  2.62372021097690e-04
    270 :  2.18440007301979e-04
    271 :  2.19872978050262e-04
    272 :  2.04053547349758e-04
    273 :  2.08483834285289e-04
    274 :  2.34126622672193e-04
    275 :  2.10098660318181e-04
    276 :  2.37456290051341e-04
    277 :  2.27914701099508e-04
    278 :  1.98977344552986e-04
    279 :  2.28387842071243e-04
    280 :  2.05602176720276e-04
    281 :  1.99777015950531e-04
    282 :  2.43032598518766e-04
    283 :  2.06525772227906e-04
    284 :  1.97984991245903e-04
    285 :  2.29411234613508e-04
    286 :  1.94449123227969e-04
    287 :  2.05491465749219e-04
    288 :  1.95414235349745e-04
    289 :  2.19129899051040e-04
    290 :  2.48797005042434e-04
    291 :  1.91586717846803e-04
    292 :  2.03237723326311e-04
    293 :  1.87641897355206e-04
    294 :  1.95036758668721e-04
    295 :  2.02386683668010e-04
    296 :  2.08202793146484e-04
    297 :  1.86158140422776e-04
    298 :  2.05041709705256e-04
    299 :  1.89944563317113e-04
    300 :  1.96276829228736e-04
    301 :  1.97717148694210e-04
    302 :  1.99942762264982e-04
    303 :  1.84366508619860e-04
    304 :  2.02045150217600e-04
    305 :  1.87608267879114e-04
    306 :  1.82252624654211e-04
    307 :  1.93770596524701e-04
    308 :  2.06800483283587e-04
    309 :  2.07675475394353e-04
    310 :  1.79605282028206e-04
    311 :  1.96852532099001e-04
    312 :  1.90463077160530e-04
    313 :  1.80433358764276e-04
    314 :  1.96421606233343e-04
    315 :  1.77242545760237e-04
    316 :  1.84164702659473e-04
    317 :  1.89219019375741e-04
    318 :  1.83726631803438e-04
    319 :  1.79415656020865e-04
    320 :  1.75940338522196e-04
    321 :  1.84367105248384e-04
    322 :  1.81486466317438e-04
    323 :  2.13097227970138e-04
    324 :  1.73378648469225e-04
    325 :  2.12034909054637e-04
    326 :  1.87757192179561e-04
    327 :  1.93055981071666e-04
    328 :  1.83390104211867e-04
    329 :  2.44130700593814e-04
    330 :  1.69858234585263e-04
    331 :  1.65450750500895e-04
    332 :  2.30634745093994e-04
    333 :  2.22008384298533e-04
    334 :  1.85813842108473e-04
    335 :  1.77102439920418e-04
    336 :  1.73803389770910e-04
    337 :  1.71105391927995e-04
    338 :  2.36431107623503e-04
    339 :  1.78302536369301e-04
    340 :  1.85344993951730e-04
    341 :  1.68209735420533e-04
    342 :  1.59931529196911e-04
    343 :  1.73647480551153e-04
    344 :  2.03610194148496e-04
    345 :  2.07694829441607e-04
    346 :  1.82043397217058e-04
    347 :  1.77134905243292e-04
    348 :  1.55847272253595e-04
    349 :  2.13212522794493e-04
    350 :  1.79058450157754e-04
    351 :  1.90555307199247e-04
    352 :  2.07835502806120e-04
    353 :  1.68367798323743e-04
    354 :  1.54176232172176e-04
    355 :  1.71438936376944e-04
    356 :  2.02446695766412e-04
    357 :  1.68085869518109e-04
    358 :  1.53535322169773e-04
    359 :  1.67574646184221e-04
    360 :  1.61084957653657e-04
    361 :  1.68243626831099e-04
    362 :  1.56268142745830e-04
    363 :  1.90540638868697e-04
    364 :  1.55568661284633e-04
    365 :  1.62471274961717e-04
    366 :  1.64965502335690e-04
    367 :  1.53157248860225e-04
    368 :  1.55138885020278e-04
    369 :  1.62990370881744e-04
    370 :  1.48087681736797e-04
    371 :  1.52555032400414e-04
    372 :  1.57062313519418e-04
    373 :  1.45693149534054e-04
    374 :  1.55021087266505e-04
    375 :  1.44982244819403e-04
    376 :  2.13720704778098e-04
    377 :  1.70712082763202e-04
    378 :  2.68349685939029e-04
    379 :  1.55303234350868e-04
    380 :  1.47765036672354e-04
    381 :  1.46309015690349e-04
    382 :  1.55918023665436e-04
    383 :  1.48529550642706e-04
    384 :  1.65960227604955e-04
    385 :  2.00582930119708e-04
    386 :  1.55790548888035e-04
    387 :  1.39410272822715e-04
    388 :  1.50825682794675e-04
    389 :  1.67950973263942e-04
    390 :  1.54897803440690e-04
    391 :  1.41095835715532e-04
    392 :  1.84756863745861e-04
    393 :  1.44786579767242e-04
    394 :  1.49382365634665e-04
    395 :  1.42273231176659e-04
    396 :  1.70267332578078e-04
    397 :  2.19268433284014e-04
    398 :  1.45097204949707e-04
    399 :  1.37575421831571e-04
    400 :  1.38536139274947e-04
    401 :  1.37318013003096e-04
    402 :  1.38134186272509e-04
    403 :  1.49818690260872e-04
    404 :  1.63467324455269e-04
    405 :  1.51954329339787e-04
    406 :  1.51307554915547e-04
    407 :  1.39419236802496e-04
    408 :  1.40736097819172e-04
    409 :  1.42257151310332e-04
    410 :  1.41491618705913e-04
    411 :  1.40709147672169e-04
    412 :  1.96587905520573e-04
    413 :  1.49328858242370e-04
    414 :  1.60450523253530e-04
    415 :  1.56919209985062e-04
    416 :  1.58123759320006e-04
    417 :  1.35874899569899e-04
    418 :  1.52103442815132e-04
    419 :  1.66153782629408e-04
    420 :  1.31702909129672e-04
    421 :  1.38335206429474e-04
    422 :  1.71534702531062e-04
    423 :  1.72366097103804e-04
    424 :  1.28839747048914e-04
    425 :  1.32974251755513e-04
    426 :  1.59091956447810e-04
    427 :  1.48428531247191e-04
    428 :  1.36957140057348e-04
    429 :  1.32490094983950e-04
    430 :  1.28314946778119e-04
    431 :  1.57250120537356e-04
    432 :  1.36468981509097e-04
    433 :  1.39964700792916e-04
    434 :  1.38088347739540e-04
    435 :  1.29119856865145e-04
    436 :  1.31230248371139e-04
    437 :  1.36022281367332e-04
    438 :  1.32842367747799e-04
    439 :  1.33661320433021e-04
    440 :  1.27350693219341e-04
    441 :  1.41662661917508e-04
    442 :  1.25605714856647e-04
    443 :  1.27764564240351e-04
    444 :  1.22741403174587e-04
    445 :  1.37119452119805e-04
    446 :  1.33004024974070e-04
    447 :  1.35986512759700e-04
    448 :  1.51947417180054e-04
    449 :  1.51433865539730e-04
    450 :  1.40522577567026e-04
    451 :  1.24996950034983e-04
    452 :  1.41033087857068e-04
    453 :  1.59847608301789e-04
    454 :  1.37190640089102e-04
    455 :  1.22697922051884e-04
    456 :  1.38809060445055e-04
    457 :  1.51322528836317e-04
    458 :  1.25533217214979e-04
    459 :  1.34963585878722e-04
    460 :  1.51888816617429e-04
    461 :  1.18755051516928e-04
    462 :  1.47765502333641e-04
    463 :  1.21148790640291e-04
    464 :  1.33368332171813e-04
    465 :  1.26567159895785e-04
    466 :  1.20595512271393e-04
    467 :  1.39881929499097e-04
    468 :  1.30330343381502e-04
    469 :  1.32032757392153e-04
    470 :  1.20800003060140e-04
    471 :  1.22152210678905e-04
    472 :  1.34837886434980e-04
    473 :  1.31291773868725e-04
    474 :  1.20213087939192e-04
    475 :  1.18316464067902e-04
    476 :  1.27806488308124e-04
    477 :  1.19687836559024e-04
    478 :  1.15668786747847e-04
    479 :  1.29692300106399e-04
    480 :  1.29252613987774e-04
    481 :  1.23255595099181e-04
    482 :  1.65053512318991e-04
    483 :  1.42756558489054e-04
    484 :  1.29755411762744e-04
    485 :  1.11433459096588e-04
    486 :  1.13247311674058e-04
    487 :  1.12169946078211e-04
    488 :  1.19775788334664e-04
    489 :  1.25170408864506e-04
    490 :  1.30139524117112e-04
    491 :  1.41327866003849e-04
    492 :  1.28024286823347e-04
    493 :  1.29743697470985e-04
    494 :  1.17242081614677e-04
    495 :  1.17346869956236e-04
    496 :  1.24114580103196e-04
    497 :  1.46451769978739e-04
    498 :  1.42154109198600e-04
    499 :  1.12711233668961e-04
    500 :  1.21826618851628e-04
    501 :  1.19917800475378e-04
    502 :  1.12240653834306e-04
    503 :  1.27615145174786e-04
    504 :  1.35531896376051e-04
    505 :  1.35372043587267e-04
    506 :  1.17408708319999e-04
    507 :  1.16701230581384e-04
    508 :  1.19239724881481e-04
    509 :  1.23204707051627e-04
    510 :  1.40911361086182e-04
    511 :  1.10867389594205e-04
    512 :  1.27271545352414e-04
    513 :  1.10696171759628e-04
    514 :  1.27629609778523e-04
    515 :  1.63700475241058e-04
    516 :  1.18765841762070e-04
    517 :  1.15982249553781e-04
    518 :  1.26570899737999e-04
    519 :  1.16697221528739e-04
    520 :  1.09839173092041e-04
    521 :  1.19244432426058e-04
    522 :  1.39157651574351e-04
    523 :  1.04392878711224e-04
    524 :  1.05648614407983e-04
    525 :  1.24813028378412e-04
    526 :  1.12716094008647e-04
    527 :  1.10572167614009e-04
    528 :  1.11950626887847e-04
    529 :  1.17611300083809e-04
    530 :  1.08927983092144e-04
    531 :  1.15079761599191e-04
    532 :  1.12028043076862e-04
    533 :  1.07291765743867e-04
    534 :  1.08597247162834e-04
    535 :  1.14044312795158e-04
    536 :  1.24193829833530e-04
    537 :  1.11789260699879e-04
    538 :  1.20905177027453e-04
    539 :  1.15834467578679e-04
    540 :  1.23239500680938e-04
    541 :  1.06874242192134e-04
    542 :  1.09661494207103e-04
    543 :  1.10918874270283e-04
    544 :  1.03540180134587e-04
    545 :  1.03433805634268e-04
    546 :  1.04450111393817e-04
    547 :  1.01099591120146e-04
    548 :  1.03028476587497e-04
    549 :  1.07337356894277e-04
    550 :  1.01830039056949e-04
    551 :  1.01615441963077e-04
    552 :  1.00496108643711e-04
    553 :  1.07817082607653e-04
    554 :  1.05748971691355e-04
    555 :  1.10820721602067e-04
    556 :  1.01944788184483e-04
    557 :  1.05452614661772e-04
    558 :  1.11321380245499e-04
    559 :  1.10075576230884e-04
    560 :  1.00573481176980e-04
    561 :  1.04378705145791e-04
    562 :  1.08619475213345e-04
    563 :  1.04578430182301e-04
    564 :  1.00449266028591e-04
    565 :  1.02772755781189e-04
    566 :  1.02631325717084e-04
    567 :  1.13715585030150e-04
    568 :  1.21045006380882e-04
    569 :  1.17632887850050e-04
    570 :  1.01455894764513e-04
    571 :  9.76385636022314e-05
    572 :  9.80510812951252e-05
    573 :  1.02073208836373e-04
    574 :  1.01798628747929e-04
    575 :  1.01216202892829e-04
    576 :  1.12371519207954e-04
    577 :  1.00724893854931e-04
    578 :  9.89558029687032e-05
    579 :  1.11086330434773e-04
    580 :  1.17197218060028e-04
    581 :  9.61622208706103e-05
    582 :  1.09346925455611e-04
    583 :  1.09391068690456e-04
    584 :  1.10500193841290e-04
    585 :  1.00053257483523e-04
    586 :  1.01276003988460e-04
    587 :  1.20566968689673e-04
    588 :  9.70411929301918e-05
    589 :  9.69613392953761e-05
    590 :  1.11459456093144e-04
    591 :  1.02136014902499e-04
    592 :  9.75358852883801e-05
    593 :  9.45318097365089e-05
    594 :  1.39941723318771e-04
    595 :  9.51046895352192e-05
    596 :  9.85016304184683e-05
    597 :  1.06573294033296e-04
    598 :  1.25634411233477e-04
    599 :  1.10558408778161e-04
    600 :  1.01560901384801e-04
    601 :  9.67156447586603e-05
    602 :  1.00699420727324e-04
    603 :  9.55145005718805e-05
    604 :  1.28519299323671e-04
    605 :  9.41396356211044e-05
    606 :  9.79397591436282e-05
    607 :  9.92589266388677e-05
    608 :  9.64511491474696e-05
    609 :  1.06530605989974e-04
    610 :  9.88041210803203e-05
    611 :  1.21226490591653e-04
    612 :  9.37799850362353e-05
    613 :  1.00143915915396e-04
    614 :  1.18389754788950e-04
    615 :  1.18320480396505e-04
    616 :  9.98914110823534e-05
    617 :  9.29048692341894e-05
    618 :  9.05150081962347e-05
    619 :  9.23370098462328e-05
    620 :  9.39660603762604e-05
    621 :  9.73589339992031e-05
    622 :  1.02175989013631e-04
    623 :  9.38810699153692e-05
    624 :  1.14948743430432e-04
    625 :  1.00046803709120e-04
    626 :  9.28097797441296e-05
    627 :  1.11356021079700e-04
    628 :  1.00086901511531e-04
    629 :  9.40809040912427e-05
    630 :  9.28160734474659e-05
    631 :  1.06601553852670e-04
    632 :  9.97196257230826e-05
    633 :  1.03298254543915e-04
    634 :  9.33114497456700e-05
    635 :  1.35844529722817e-04
    636 :  9.10958697204478e-05
    637 :  1.40055126394145e-04
    638 :  1.09235734271351e-04
    639 :  9.63876518653706e-05
    640 :  9.02098981896415e-05
    641 :  1.05149330920540e-04
    642 :  9.01777166291140e-05
    643 :  9.44477578741498e-05
    644 :  8.90289884409867e-05
    645 :  1.87475161510520e-04
    646 :  9.79595133685507e-05
    647 :  9.18933146749623e-05
    648 :  1.08720065327361e-04
    649 :  9.32039911276661e-05
    650 :  9.19861995498650e-05
    651 :  9.43971317610703e-05
    652 :  9.26200809772126e-05
    653 :  1.32462359033525e-04
    654 :  1.08677952084690e-04
    655 :  1.04242571978830e-04
    656 :  9.91256165434606e-05
    657 :  1.34988265926950e-04
    658 :  9.38890516408719e-05
    659 :  9.03096879483201e-05
    660 :  1.10499153379351e-04
    661 :  1.08825588540640e-04
    662 :  9.11712122615427e-05
    663 :  9.79999822448008e-05
    664 :  8.65383772179484e-05
    665 :  1.03261249023490e-04
    666 :  8.70207513798960e-05
    667 :  9.29397356230766e-05
    668 :  9.12140749278478e-05
    669 :  8.96521960385144e-05
    670 :  1.07227642729413e-04
    671 :  1.07502732134890e-04
    672 :  9.83202116913162e-05
    673 :  9.26455177250318e-05
    674 :  9.18652731343172e-05
    675 :  9.15414202609099e-05
    676 :  1.03074795333669e-04
    677 :  9.75945440586656e-05
    678 :  9.85549268079922e-05
    679 :  1.11976260086522e-04
    680 :  8.64787798491307e-05
    681 :  9.38663215492852e-05
    682 :  8.70869844220579e-05
    683 :  8.69081050041132e-05
    684 :  8.56200058478862e-05
    685 :  1.00069883046672e-04
    686 :  1.24279918964021e-04
    687 :  9.54336428549141e-05
    688 :  1.11547655251343e-04
    689 :  8.75511614140123e-05
    690 :  9.47537118918262e-05
    691 :  8.65367546794005e-05
    692 :  9.31344911805354e-05
    693 :  8.33861558930948e-05
    694 :  9.35420539462939e-05
    695 :  9.67007727012970e-05
    696 :  9.51258407440037e-05
    697 :  1.29709180328064e-04
    698 :  8.87764254002832e-05
    699 :  1.22971381642856e-04
    700 :  1.10306747956201e-04
    701 :  1.09394604805857e-04
    702 :  9.71948611550033e-05
    703 :  9.65544895734638e-05
    704 :  1.28370986203663e-04
    705 :  8.88636132003739e-05
    706 :  8.93945834832266e-05
    707 :  9.36481737880968e-05
    708 :  8.84429900906980e-05
    709 :  9.00363156688400e-05
    710 :  9.02055544429459e-05
    711 :  9.54944844124839e-05
    712 :  1.04653525340836e-04
    713 :  8.32638761494309e-05
    714 :  8.45042086439207e-05
    715 :  8.27231560833752e-05
    716 :  8.59992433106527e-05
    717 :  8.50678261485882e-05
    718 :  9.54608112806454e-05
    719 :  8.64410103531554e-05
    720 :  8.53445017128251e-05
    721 :  8.78854480106384e-05
    722 :  1.21153898362536e-04
    723 :  9.16070639505051e-05
    724 :  8.70877702254802e-05
    725 :  8.08634795248508e-05
    726 :  1.09382650407497e-04
    727 :  1.10485634650104e-04
    728 :  1.26557395560667e-04
    729 :  1.31808978039771e-04
    730 :  8.27719413791783e-05
    731 :  9.17500874493271e-05
    732 :  8.49510615807958e-05
    733 :  8.56530459714122e-05
    734 :  8.39969507069327e-05
    735 :  9.03810650925152e-05
    736 :  9.40055469982326e-05
    737 :  1.09996217361186e-04
    738 :  8.54637037264183e-05
    739 :  8.99366714293137e-05
    740 :  1.10040440631565e-04
    741 :  8.34518650663085e-05
    742 :  8.99068836588413e-05
    743 :  8.20968125481158e-05
    744 :  9.17574288905598e-05
    745 :  8.99503647815436e-05
    746 :  8.61684529809281e-05
    747 :  8.04923693067394e-05
    748 :  1.01912533864379e-04
    749 :  8.63996756379493e-05
    750 :  8.09772609500214e-05
    751 :  8.66394184413366e-05
    752 :  1.05613857158460e-04
    753 :  8.16331303212792e-05
    754 :  9.65491708484478e-05
    755 :  8.04111841716804e-05
    756 :  8.37095503811724e-05
    757 :  7.76685556047596e-05
    758 :  8.53190940688364e-05
    759 :  8.82881358847953e-05
    760 :  8.46885959617794e-05
    761 :  1.04064092738554e-04
    762 :  8.11782156233676e-05
    763 :  8.87364003574476e-05
    764 :  8.64745379658416e-05
    765 :  8.44841924845241e-05
    766 :  7.88603792898357e-05
    767 :  1.36121874675155e-04
    768 :  7.89683472248726e-05
    769 :  1.23410180094652e-04
    770 :  1.04255290352739e-04
    771 :  8.02100403234363e-05
    772 :  8.43874295242131e-05
    773 :  8.22350339149125e-05
    774 :  8.98278012755327e-05
    775 :  1.24011989100836e-04
    776 :  7.71987906773575e-05
    777 :  7.91278216638602e-05
    778 :  8.77384227351286e-05
    779 :  8.61286171129905e-05
    780 :  8.31067081890069e-05
    781 :  9.13156109163538e-05
    782 :  8.26144387247041e-05
    783 :  8.95703924470581e-05
    784 :  8.53681995067745e-05
    785 :  8.25555762276053e-05
    786 :  7.89425394032151e-05
    787 :  1.07862928416580e-04
    788 :  9.33926130528562e-05
    789 :  9.09889058675617e-05
    790 :  8.12623329693452e-05
    791 :  7.58509922889061e-05
    792 :  7.90753401815891e-05
    793 :  1.00822755484842e-04
    794 :  8.21777139208280e-05
    795 :  8.12379221315496e-05
    796 :  7.70022452343255e-05
    797 :  8.08877084637061e-05
    798 :  7.52674459363334e-05
    799 :  7.46834703022614e-05
    800 :  7.89975238149054e-05
    801 :  9.32405309868045e-05
    802 :  8.84489636518992e-05
    803 :  9.36048745643348e-05
    804 :  9.51986221480183e-05
    805 :  8.89729053596966e-05
    806 :  9.91496854112484e-05
    807 :  7.89720070315525e-05
    808 :  8.70871735969558e-05
    809 :  8.51802469696850e-05
    810 :  1.51080297655426e-04
    811 :  9.84064754447900e-05
    812 :  7.65669028623961e-05
    813 :  7.41159383323975e-05
    814 :  1.08190302853473e-04
    815 :  7.56114968680777e-05
    816 :  8.07034957688302e-05
    817 :  7.69777179812081e-05
    818 :  8.18922781036235e-05
    819 :  7.79381953179836e-05
    820 :  7.83018040237948e-05
    821 :  7.40782197681256e-05
    822 :  7.30979809304699e-05
    823 :  7.39242022973485e-05
    824 :  1.12669855298009e-04
    825 :  7.65966906328686e-05
    826 :  9.37510267249309e-05
    827 :  7.48986785765737e-05
    828 :  9.06629138626158e-05
    829 :  7.67416859162040e-05
    830 :  8.26851828605868e-05
    831 :  7.13026820449159e-05
    832 :  7.66320299590006e-05
    833 :  1.29985914099962e-04
    834 :  7.69561665947549e-05
    835 :  9.11384195205756e-05
    836 :  1.01414014352486e-04
    837 :  7.55646906327456e-05
    838 :  8.56290280353278e-05
    839 :  7.33041815692559e-05
    840 :  7.41151961847208e-05
    841 :  7.82170754973777e-05
    842 :  7.16606882633641e-05
    843 :  9.25709973671474e-05
    844 :  1.02749101642985e-04
    845 :  7.75025619077496e-05
    846 :  8.82720341905951e-05
    847 :  8.00133857410401e-05
    848 :  1.32681627292186e-04
    849 :  8.40544962557033e-05
    850 :  7.45466313674115e-05
    851 :  7.12068067514338e-05
    852 :  7.45065917726606e-05
    853 :  7.42195625207387e-05
    854 :  7.79074616730213e-05
    855 :  7.61171686463058e-05
    856 :  8.76167614478618e-05
    857 :  7.71667546359822e-05
    858 :  7.32357075321488e-05
    859 :  7.26500875316560e-05
    860 :  7.51885818317533e-05
    861 :  7.73868887335993e-05
    862 :  7.44309945730492e-05
    863 :  7.20604148227721e-05
    864 :  7.30575557099655e-05
    865 :  9.28948138607666e-05
    866 :  8.79212748259306e-05
    867 :  7.86502132541500e-05
    868 :  7.54896100261249e-05
    869 :  7.81798225943930e-05
    870 :  7.62870040489361e-05
    871 :  7.27652513887733e-05
    872 :  7.11103275534697e-05
