[Epoch]   [Error]
    272 :  1.05522733065300e-04
    273 :  1.08451546111610e-04
    274 :  1.34268426336348e-04
    275 :  1.05959414213430e-04
    276 :  1.38937466545030e-04
    277 :  1.35293827042915e-04
    278 :  1.04256272607017e-04
    279 :  1.33423673105426e-04
    280 :  1.12645582703408e-04
    281 :  1.05238832475152e-04
    282 :  1.49630621308461e-04
    283 :  1.10673645394854e-04
    284 :  1.04144972283393e-04
    285 :  1.38981311465614e-04
    286 :  1.05150262243114e-04
    287 :  1.10389897599816e-04
    288 :  1.04286984424107e-04
    289 :  1.27575549413450e-04
    290 :  1.65281147928908e-04
    291 :  1.01304831332527e-04
    292 :  1.12192254164256e-04
    293 :  1.00323355582077e-04
    294 :  1.01483892649412e-04
    295 :  1.15394097520038e-04
    296 :  1.23663267004304e-04
    297 :  9.76685041678138e-05
    298 :  1.08939369965810e-04
    299 :  9.80976401478983e-05
    300 :  1.13189256808255e-04
    301 :  1.08371219539549e-04
    302 :  1.11251873022411e-04
    303 :  1.03367507108487e-04
    304 :  1.23644771520048e-04
    305 :  1.04244449175894e-04
    306 :  9.74574286374263e-05
    307 :  1.13935078843497e-04
    308 :  1.30567234009504e-04
    309 :  1.12568319309503e-04
    310 :  9.96758899418637e-05
    311 :  1.07098159787711e-04
    312 :  9.91430060821585e-05
    313 :  9.85974038485438e-05
    314 :  1.20187229185831e-04
    315 :  9.62823833106086e-05
    316 :  9.76503288256936e-05
    317 :  1.04388913314324e-04
    318 :  1.08389962406363e-04
    319 :  9.39628371270373e-05
    320 :  9.92062487057410e-05
    321 :  1.08583604742307e-04
    322 :  9.93609137367457e-05
    323 :  1.40542804729193e-04
    324 :  9.58019882091321e-05
    325 :  1.39430456329137e-04
    326 :  1.03851663880050e-04
    327 :  1.15871916932520e-04
    328 :  1.03241181932390e-04
    329 :  1.74139378941618e-04
    330 :  9.16103308554739e-05
    331 :  9.13267940632068e-05
    332 :  1.55283953063190e-04
    333 :  1.23648846056312e-04
    334 :  1.12142522993963e-04
    335 :  1.00054341601208e-04
    336 :  9.25163985812105e-05
    337 :  9.91905908449553e-05
    338 :  1.71551728271879e-04
    339 :  9.82947240117937e-05
    340 :  1.01722675026394e-04
    341 :  9.29492307477631e-05
    342 :  8.76178310136311e-05
    343 :  9.30691167013720e-05
    344 :  1.24202473671176e-04
    345 :  1.27690131193958e-04
    346 :  1.13834197691176e-04
    347 :  1.00966331956442e-04
    348 :  8.67355629452504e-05
    349 :  1.40965537866578e-04
    350 :  1.08960310171824e-04
    351 :  1.20820921438280e-04
    352 :  1.38338160468265e-04
    353 :  1.01520658063237e-04
    354 :  8.37902844068594e-05
    355 :  1.04664584796410e-04
    356 :  1.27373510622419e-04
    357 :  1.00387354905251e-04
    358 :  8.35944229038432e-05
    359 :  9.10243179532699e-05
    360 :  8.84069813764654e-05
    361 :  9.93606445263140e-05
    362 :  8.69685391080566e-05
    363 :  1.23032295960002e-04
    364 :  9.12343530217186e-05
    365 :  9.42750193644315e-05
    366 :  9.83633799478412e-05
    367 :  8.67606358951889e-05
    368 :  9.10147791728377e-05
    369 :  9.86139348242432e-05
    370 :  8.12282232800499e-05
    371 :  8.48885174491443e-05
    372 :  9.05007545952685e-05
    373 :  8.24807575554587e-05
    374 :  9.22436738619581e-05
    375 :  8.19816850707866e-05
    376 :  1.40774427563883e-04
    377 :  1.04803846625146e-04
    378 :  2.09340258152224e-04
    379 :  8.73303579282947e-05
    380 :  8.58820203575306e-05
    381 :  8.50798605824821e-05
    382 :  9.54025745159015e-05
    383 :  8.56193364597857e-05
    384 :  9.58434538915753e-05
    385 :  1.37382419779897e-04
    386 :  9.25769782043062e-05
    387 :  7.92262871982530e-05
    388 :  8.86258567334153e-05
    389 :  1.11947119876277e-04
    390 :  8.99200167623349e-05
    391 :  7.97349275671877e-05
    392 :  1.19222895591520e-04
    393 :  8.14584345789626e-05
    394 :  8.71540905791335e-05
    395 :  8.21753274067305e-05
    396 :  1.12283894850407e-04
    397 :  1.57714253873564e-04
    398 :  8.45337126520462e-05
    399 :  7.78600369812921e-05
    400 :  8.06729658506811e-05
    401 :  7.88396573625505e-05
    402 :  8.02228605607525e-05
    403 :  9.26594148040749e-05
    404 :  1.04154787550215e-04
    405 :  9.37545701162890e-05
    406 :  9.56271687755361e-05
    407 :  8.27933545224369e-05
    408 :  8.64790199557319e-05
    409 :  8.77336424309760e-05
    410 :  8.41379587654956e-05
    411 :  8.50562064442784e-05
    412 :  1.33909619762562e-04
    413 :  9.50156827457249e-05
    414 :  1.03820508229546e-04
    415 :  1.00534511147998e-04
    416 :  1.02763056929689e-04
    417 :  8.27715412015095e-05
    418 :  9.48146407608874e-05
    419 :  1.12024215923157e-04
    420 :  7.61161718401127e-05
    421 :  8.66909977048635e-05
    422 :  1.14840891910717e-04
    423 :  1.18017313070595e-04
    424 :  7.63350690249354e-05
    425 :  7.79041729401797e-05
    426 :  1.07558167655952e-04
    427 :  9.54102579271421e-05
    428 :  8.49202842800878e-05
    429 :  8.11041827546433e-05
    430 :  7.77893801569007e-05
    431 :  1.01070065284148e-04
    432 :  8.60330037539825e-05
    433 :  8.37246843730099e-05
    434 :  8.25604656711221e-05
    435 :  7.93730432633311e-05
    436 :  8.06991083663888e-05
    437 :  8.69887080625631e-05
    438 :  8.06791940703988e-05
    439 :  8.20651766844094e-05
    440 :  7.58387759560719e-05
    441 :  9.04456101125106e-05
    442 :  7.51935804146342e-05
    443 :  7.72212515585124e-05
    444 :  7.42415213608183e-05
    445 :  8.57333725434728e-05
    446 :  8.15930397948250e-05
    447 :  9.03289328562096e-05
    448 :  9.94277506833896e-05
    449 :  1.04975755675696e-04
    450 :  9.39559904509224e-05
    451 :  7.83878422225825e-05
    452 :  9.41074467846192e-05
    453 :  1.04653416201472e-04
    454 :  8.93928081495687e-05
    455 :  7.49693499528803e-05
    456 :  9.55879149842076e-05
    457 :  9.29911548155360e-05
    458 :  7.51021652831696e-05
    459 :  9.14887350518256e-05
    460 :  1.09775995952077e-04
    461 :  7.28191298549064e-05
    462 :  1.05112223536707e-04
    463 :  7.39059396437369e-05
    464 :  8.15621096990071e-05
    465 :  8.29273121780716e-05
    466 :  7.43511991458945e-05
    467 :  9.02574029169045e-05
    468 :  8.05553645477630e-05
    469 :  8.69873329065740e-05
    470 :  7.79023466748185e-05
    471 :  7.85418014856987e-05
    472 :  8.62347878864966e-05
    473 :  8.55928155942820e-05
    474 :  7.70093465689570e-05
    475 :  7.31296895537525e-05
    476 :  8.47768969833851e-05
    477 :  7.17624352546409e-05
    478 :  6.97678551659919e-05
    479 :  8.21893772808835e-05
    480 :  8.52828525239602e-05
    481 :  7.89129262557253e-05
    482 :  1.21498684165999e-04
    483 :  8.78919454407878e-05
    484 :  8.39464846649207e-05
    485 :  6.96963688824326e-05
    486 :  6.95431735948659e-05
    487 :  7.01011013006791e-05
    488 :  7.67162564443424e-05
    489 :  8.17419349914417e-05
    490 :  8.81928572198376e-05
    491 :  9.30050009628758e-05
    492 :  8.52851444506086e-05
    493 :  8.85618210304528e-05
    494 :  7.58336609578691e-05
    495 :  7.40800169296563e-05
    496 :  8.17759209894575e-05
    497 :  1.02341444289777e-04
    498 :  9.01061284821481e-05
    499 :  7.04178310115822e-05
    500 :  7.23490229574963e-05
    501 :  7.84503281465732e-05
    502 :  7.22594122635201e-05
    503 :  8.60707659740001e-05
    504 :  9.63895217864774e-05
    505 :  8.91743256943300e-05
    506 :  7.40251562092453e-05
    507 :  7.64616197557189e-05
    508 :  8.07419637567364e-05
    509 :  8.58950006659143e-05
    510 :  1.00207944342401e-04
    511 :  7.20417665434070e-05
    512 :  8.51084187161177e-05
    513 :  7.25899008102715e-05
    514 :  8.53568126331083e-05
    515 :  1.24813435832039e-04
    516 :  7.55380169721320e-05
    517 :  7.54312350181863e-05
    518 :  7.52694613765925e-05
    519 :  7.34749337425455e-05
    520 :  7.29958192096092e-05
    521 :  8.16519823274575e-05
    522 :  1.00554883829318e-04
    523 :  6.66147097945213e-05
    524 :  6.76356430631131e-05
    525 :  8.80207080626860e-05
    526 :  7.35919747967273e-05
    527 :  7.14742345735431e-05
    528 :  7.24414276191965e-05
    529 :  7.66538796597160e-05
    530 :  7.15502173989080e-05
    531 :  7.37412483431399e-05
    532 :  7.40388131816871e-05
    533 :  7.09844607627019e-05
    534 :  7.09792002453469e-05
    535 :  7.48373931855895e-05
    536 :  8.02236900199205e-05
    537 :  7.01287208357826e-05
    538 :  8.16657338873483e-05
    539 :  7.94189254520461e-05
    540 :  8.64497633301653e-05
    541 :  6.95247508701868e-05
    542 :  7.40983596188016e-05
    543 :  7.34968707547523e-05
    544 :  6.81675446685404e-05
    545 :  6.55351395835169e-05
    546 :  6.83538528392091e-05
    547 :  6.47849446977489e-05
    548 :  6.58319258945994e-05
    549 :  7.26486323401332e-05
    550 :  6.54414616292343e-05
    551 :  6.70867157168686e-05
    552 :  6.56395350233652e-05
    553 :  6.98431831551716e-05
    554 :  6.69091605232097e-05
    555 :  7.62331110308878e-05
    556 :  6.70329100103118e-05
    557 :  6.81309902574867e-05
    558 :  7.57134548621252e-05
    559 :  7.59314789320342e-05
    560 :  6.51711452519521e-05
    561 :  6.87252395437099e-05
    562 :  6.81476594763808e-05
    563 :  7.05464772181585e-05
    564 :  6.70019944664091e-05
    565 :  6.91125678713433e-05
    566 :  6.65647312416695e-05
    567 :  7.84354488132522e-05
    568 :  8.46860202727839e-05
    569 :  7.74601357989013e-05
    570 :  6.64533799863420e-05
    571 :  6.28871785011142e-05
    572 :  6.35985052213073e-05
    573 :  6.66071791783907e-05
    574 :  6.62655220367014e-05
    575 :  6.77594143780880e-05
    576 :  7.49758619349450e-05
    577 :  6.68891152599826e-05
    578 :  6.56386473565362e-05
    579 :  7.71858613006771e-05
    580 :  8.57144987094216e-05
    581 :  6.21227154624648e-05
    582 :  7.22303157090209e-05
    583 :  7.20181924407370e-05
    584 :  7.38449161872268e-05
    585 :  6.65976695017889e-05
    586 :  6.77252101013437e-05
    587 :  8.71460433700122e-05
    588 :  6.41406586510129e-05
    589 :  6.41165315755643e-05
    590 :  7.44720600778237e-05
    591 :  6.79973672959022e-05
    592 :  6.28261623205617e-05
    593 :  6.17907862761058e-05
    594 :  1.07927284261677e-04
    595 :  6.26298642600887e-05
    596 :  6.35179458186030e-05
    597 :  7.43968412280083e-05
    598 :  9.21548198675737e-05
    599 :  7.73103893152438e-05
    600 :  6.98433141224086e-05
    601 :  6.26338733127341e-05
    602 :  6.56270640320145e-05
    603 :  6.24635504209436e-05
    604 :  9.31108661461622e-05
    605 :  6.18952399236150e-05
    606 :  6.60901278024539e-05
    607 :  6.63972095935605e-05
    608 :  6.35127435089089e-05
    609 :  7.41128387744538e-05
    610 :  6.48296554572880e-05
    611 :  8.86195994098671e-05
    612 :  6.27173212706111e-05
    613 :  6.76733980071731e-05
    614 :  8.17302425275557e-05
    615 :  8.28152842586860e-05
    616 :  6.77200951031409e-05
    617 :  6.18649646639824e-05
    618 :  5.94448247284163e-05
    619 :  6.10870192758739e-05
    620 :  6.30489957984537e-05
    621 :  6.73331815050915e-05
    622 :  7.06356586306356e-05
    623 :  6.14179880358279e-05
    624 :  8.39968924992718e-05
    625 :  7.07383078406565e-05
    626 :  6.08938171353657e-05
    627 :  7.79992551542819e-05
    628 :  6.91187451593578e-05
    629 :  6.40737634967081e-05
    630 :  6.12309158896096e-05
    631 :  7.77689128881320e-05
    632 :  6.42165759927593e-05
    633 :  7.18441224307753e-05
    634 :  6.21524668531492e-05
    635 :  1.03764730738476e-04
    636 :  5.98572878516279e-05
    637 :  1.12304369395133e-04
    638 :  7.92947394074872e-05
    639 :  6.67596323182806e-05
    640 :  6.08034024480730e-05
    641 :  7.04678459442221e-05
    642 :  5.99112900090404e-05
    643 :  6.44879401079379e-05
    644 :  5.95353303651791e-05
    645 :  1.53986111399718e-04
    646 :  6.48381974315271e-05
    647 :  6.27029367024079e-05
    648 :  7.28707382222638e-05
    649 :  6.36492113699205e-05
    650 :  6.19475322309881e-05
    651 :  6.02434083702974e-05
    652 :  6.35458491160534e-05
    653 :  1.05860031908378e-04
    654 :  7.75056396378204e-05
    655 :  7.58277310524136e-05
    656 :  6.83284888509661e-05
    657 :  9.61201149038970e-05
    658 :  6.48234272375703e-05
    659 :  6.11799478065223e-05
    660 :  7.75614753365517e-05
    661 :  7.61397022870369e-05
    662 :  5.99186751060188e-05
    663 :  6.84848637320101e-05
    664 :  5.76801903662272e-05
    665 :  7.59261165512726e-05
    666 :  5.80734522372950e-05
    667 :  6.11282957834192e-05
    668 :  6.14467062405311e-05
    669 :  5.96447025600355e-05
    670 :  8.08145123301074e-05
    671 :  7.98565888544545e-05
    672 :  6.69383225613274e-05
    673 :  6.40429861960001e-05
    674 :  6.42392114968970e-05
    675 :  6.23455853201449e-05
    676 :  7.35447902115993e-05
    677 :  6.72178284730762e-05
    678 :  6.83527541696094e-05
    679 :  8.18503322079778e-05
    680 :  5.77529172005598e-05
    681 :  6.56553092994727e-05
    682 :  5.84927402087487e-05
    683 :  5.73478282603901e-05
    684 :  5.74451369175222e-05
    685 :  6.80449666106142e-05
    686 :  9.43111008382402e-05
    687 :  6.78128708386794e-05
    688 :  8.38007254060358e-05
    689 :  6.04295273660682e-05
    690 :  6.51660811854526e-05
    691 :  5.88088223594241e-05
    692 :  6.53613315080293e-05
    693 :  5.65432419534773e-05
    694 :  6.76760391797870e-05
    695 :  6.52394010103308e-05
    696 :  6.31695802439936e-05
    697 :  1.03176513221115e-04
    698 :  5.92774740653113e-05
    699 :  9.49263994698413e-05
    700 :  7.87244644016027e-05
    701 :  8.18698827060871e-05
    702 :  6.94750051479787e-05
    703 :  7.07783328834921e-05
    704 :  9.90504049696028e-05
    705 :  5.95055134908762e-05
    706 :  6.29127898719162e-05
    707 :  5.92944270465523e-05
    708 :  5.85622765356675e-05
    709 :  6.32878800388426e-05
    710 :  6.56407937640324e-05
    711 :  7.00091477483511e-05
    712 :  8.02092545200139e-05
    713 :  5.64968577236868e-05
    714 :  5.73935103602707e-05
    715 :  5.70574193261564e-05
    716 :  5.84861918468960e-05
    717 :  5.94645425735507e-05
    718 :  6.64392282487825e-05
    719 :  5.81568274355959e-05
    720 :  5.83081637159921e-05
    721 :  5.50862641830463e-05
    722 :  9.52511836658232e-05
    723 :  6.27804547548294e-05
    724 :  5.77646569581702e-05
    725 :  5.51028533664066e-05
    726 :  8.53730816743337e-05
    727 :  8.78529608598910e-05
    728 :  1.00038865639362e-04
    729 :  1.05030463600997e-04
    730 :  5.65631671634037e-05
    731 :  6.40031139482744e-05
    732 :  5.93314762227237e-05
    733 :  5.83162291150074e-05
    734 :  5.86929927521851e-05
    735 :  6.33077579550445e-05
    736 :  6.63332684780471e-05
    737 :  8.38105479488149e-05
    738 :  5.71266791666858e-05
    739 :  5.99103950662538e-05
    740 :  8.58618514030240e-05
    741 :  5.73145334783476e-05
    742 :  6.35498072369955e-05
    743 :  5.69079602428246e-05
    744 :  6.52356175123714e-05
    745 :  6.12864023423754e-05
    746 :  6.04206325078849e-05
    747 :  5.49946416867897e-05
    748 :  7.31290274416097e-05
    749 :  5.97514917899389e-05
    750 :  5.53854188183323e-05
    751 :  6.21536164544523e-05
    752 :  7.77313034632243e-05
    753 :  5.78995750402100e-05
    754 :  6.66229607304558e-05
    755 :  5.35209328518249e-05
    756 :  5.97581856709439e-05
    757 :  5.26908297615591e-05
    758 :  6.08413574809674e-05
    759 :  6.06280955253169e-05
    760 :  5.78433027840219e-05
    761 :  8.02521171863191e-05
    762 :  5.75804588152096e-05
    763 :  6.54358736937866e-05
    764 :  6.01960709900595e-05
    765 :  5.93705226492602e-05
    766 :  5.47308263776358e-05
    767 :  1.11020162876230e-04
    768 :  5.31792320543900e-05
    769 :  1.02496247563977e-04
    770 :  7.90690246503800e-05
    771 :  5.58777428523172e-05
    772 :  5.99192026129458e-05
    773 :  5.67359966225922e-05
    774 :  6.59898432786576e-05
    775 :  9.16157587198541e-05
    776 :  5.33563688804861e-05
    777 :  5.37050073035061e-05
    778 :  6.12372605246492e-05
    779 :  6.21465878793970e-05
    780 :  5.69026233279146e-05
    781 :  6.64283725200221e-05
    782 :  5.70286465517711e-05
    783 :  6.38971250737086e-05
    784 :  6.29070564173162e-05
    785 :  5.91340649407357e-05
    786 :  5.27165138919372e-05
    787 :  8.41969740577042e-05
    788 :  6.88784639351070e-05
    789 :  6.79448057780974e-05
    790 :  5.49552351003513e-05
    791 :  5.21502879564650e-05
    792 :  5.36951265530661e-05
    793 :  7.61111004976556e-05
    794 :  5.68462601222564e-05
    795 :  5.43153291800991e-05
    796 :  5.19037384947296e-05
    797 :  5.67203242098913e-05
    798 :  5.29535318491980e-05
    799 :  5.26362855453044e-05
    800 :  5.55138976778835e-05
    801 :  7.00712189427577e-05
    802 :  6.63099563098513e-05
    803 :  6.70438166707754e-05
    804 :  6.48345012450591e-05
    805 :  6.50273141218349e-05
    806 :  7.30271276552230e-05
    807 :  5.64657239010558e-05
    808 :  6.13992524449714e-05
    809 :  5.87142094445881e-05
    810 :  1.24478348880075e-04
    811 :  6.96152128512040e-05
    812 :  5.24086935911328e-05
    813 :  5.04255986015778e-05
    814 :  7.76200104155578e-05
    815 :  5.40138571523130e-05
    816 :  5.52489982510451e-05
    817 :  5.36954903509468e-05
    818 :  5.69568983337376e-05
    819 :  5.63890789635479e-05
    820 :  5.67781535210088e-05
    821 :  5.22480113431811e-05
    822 :  5.07545264554210e-05
    823 :  5.12605147378054e-05
    824 :  9.25107597140595e-05
    825 :  5.25763825862668e-05
    826 :  6.80406519677490e-05
    827 :  5.21412548550870e-05
    828 :  6.74389884807169e-05
    829 :  5.37553059984930e-05
    830 :  5.81650383537635e-05
    831 :  4.99346933793277e-05
    832 :  5.34708378836513e-05
    833 :  9.88051688182168e-05
    834 :  5.47784657101147e-05
    835 :  7.07849831087515e-05
    836 :  8.03455695859157e-05
    837 :  5.42244888492860e-05
    838 :  6.02264044573531e-05
    839 :  5.23413546034135e-05
    840 :  5.13118648086675e-05
    841 :  5.59064101253171e-05
    842 :  4.97056753374636e-05
    843 :  7.12149412720464e-05
    844 :  8.18332628114149e-05
    845 :  5.52845740457997e-05
    846 :  6.61463636788540e-05
    847 :  5.68200775887817e-05
    848 :  9.64964638114907e-05
    849 :  5.71142736589536e-05
    850 :  5.20862631674390e-05
    851 :  5.00414025736973e-05
    852 :  5.33949823875446e-05
    853 :  5.18723682034761e-05
    854 :  5.60952903470024e-05
    855 :  5.55091137357522e-05
    856 :  6.32968512945808e-05
    857 :  5.29863646079320e-05
    858 :  5.26143594470341e-05
    859 :  5.06818105350249e-05
    860 :  5.24181705259252e-05
    861 :  5.71289456274826e-05
    862 :  5.18838460266124e-05
    863 :  5.03975061292294e-05
    864 :  5.07341428601649e-05
    865 :  7.05733109498397e-05
    866 :  6.37310222373344e-05
    867 :  5.43597634532489e-05
    868 :  5.42424750165083e-05
    869 :  5.22564841958228e-05
    870 :  5.22683949384373e-05
    871 :  5.20348439749796e-05
    872 :  4.99456218676642e-05
