[Epoch]   [Error]
    243 :  1.70292871189304e-04
    244 :  1.36103699333034e-04
    245 :  1.64160126587376e-04
    246 :  1.37784212711267e-04
    247 :  1.49874453200027e-04
    248 :  1.31932829390280e-04
    249 :  1.30574233480729e-04
    250 :  1.32749235490337e-04
    251 :  1.54097026097588e-04
    252 :  1.65853591170162e-04
    253 :  1.27754829009064e-04
    254 :  1.67590027558617e-04
    255 :  1.31880457047373e-04
    256 :  1.35512556880713e-04
    257 :  1.44878242281266e-04
    258 :  1.58754686708562e-04
    259 :  1.25562044559047e-04
    260 :  1.25383812701330e-04
    261 :  1.38681702082977e-04
    262 :  1.36763716000132e-04
    263 :  1.37966431793757e-04
    264 :  1.40010306495242e-04
    265 :  1.32086395751685e-04
    266 :  1.50692168972455e-04
    267 :  1.23451376566663e-04
    268 :  1.47639701026492e-04
    269 :  1.72348896740004e-04
    270 :  1.36461923830211e-04
    271 :  1.23812758829445e-04
    272 :  1.23071207781322e-04
    273 :  1.24744488857687e-04
    274 :  1.50143343489617e-04
    275 :  1.26559738419019e-04
    276 :  1.59542294568382e-04
    277 :  1.52363631059416e-04
    278 :  1.21090946777258e-04
    279 :  1.51036860188469e-04
    280 :  1.29780906718224e-04
    281 :  1.21102952107321e-04
    282 :  1.64961471455172e-04
    283 :  1.25653357827105e-04
    284 :  1.22578814625740e-04
    285 :  1.58035996719263e-04
    286 :  1.21695724374149e-04
    287 :  1.28689323901199e-04
    288 :  1.20173404866364e-04
    289 :  1.44244841067120e-04
    290 :  1.84195640031248e-04
    291 :  1.16116585559212e-04
    292 :  1.30407701362856e-04
    293 :  1.15580143756233e-04
    294 :  1.19032018119469e-04
    295 :  1.32505811052397e-04
    296 :  1.41316704684868e-04
    297 :  1.16301598609425e-04
    298 :  1.28581741591915e-04
    299 :  1.15021437522955e-04
    300 :  1.28158586448990e-04
    301 :  1.24979153042659e-04
    302 :  1.26646322314627e-04
    303 :  1.18451913294848e-04
    304 :  1.40399191877805e-04
    305 :  1.19739088404458e-04
    306 :  1.15639806608669e-04
    307 :  1.29602805827744e-04
    308 :  1.49110419442877e-04
    309 :  1.35694717755541e-04
    310 :  1.16689137939829e-04
    311 :  1.25583115732297e-04
    312 :  1.18724914500490e-04
    313 :  1.14603099063970e-04
    314 :  1.37308263219893e-04
    315 :  1.11466019006912e-04
    316 :  1.14167545689270e-04
    317 :  1.20164891995955e-04
    318 :  1.25665974337608e-04
    319 :  1.12972920760512e-04
    320 :  1.18479401862714e-04
    321 :  1.25785678392276e-04
    322 :  1.20081356726587e-04
    323 :  1.61110205226578e-04
    324 :  1.12960777187254e-04
    325 :  1.54301014845259e-04
    326 :  1.21790239063557e-04
    327 :  1.35570793645456e-04
    328 :  1.21635406685527e-04
    329 :  1.94655309314840e-04
    330 :  1.08590662421193e-04
    331 :  1.09870125015732e-04
    332 :  1.73622014699504e-04
    333 :  1.45600832183845e-04
    334 :  1.31761495140381e-04
    335 :  1.15532107884064e-04
    336 :  1.11989698780235e-04
    337 :  1.17257033707574e-04
    338 :  1.89985134056769e-04
    339 :  1.16685201646760e-04
    340 :  1.20715951197781e-04
    341 :  1.11260887933895e-04
    342 :  1.05108279967681e-04
    343 :  1.10740220407024e-04
    344 :  1.44989855471067e-04
    345 :  1.45320867886767e-04
    346 :  1.32008586660959e-04
    347 :  1.17507559480146e-04
    348 :  1.03262565971818e-04
    349 :  1.58544964506291e-04
    350 :  1.24602884170599e-04
    351 :  1.39520983793773e-04
    352 :  1.53468019561842e-04
    353 :  1.23541016364470e-04
    354 :  1.01090292446315e-04
    355 :  1.22804674902000e-04
    356 :  1.48302671732381e-04
    357 :  1.20420940220356e-04
    358 :  1.00782817753498e-04
    359 :  1.07277614006307e-04
    360 :  1.08858126623090e-04
    361 :  1.16627372335643e-04
    362 :  1.06908722955268e-04
    363 :  1.40796284540556e-04
    364 :  1.09711501863785e-04
    365 :  1.09038119262550e-04
    366 :  1.14463531645015e-04
    367 :  1.08277861727402e-04
    368 :  1.09794709715061e-04
    369 :  1.15504073619377e-04
    370 :  9.84871730906889e-05
    371 :  1.01528465165757e-04
    372 :  1.07849053165410e-04
    373 :  1.00403107353486e-04
    374 :  1.12319474283140e-04
    375 :  1.01492129033431e-04
    376 :  1.59526825882494e-04
    377 :  1.25142934848554e-04
    378 :  2.22837814362720e-04
    379 :  1.04951810499188e-04
    380 :  1.05128267023247e-04
    381 :  1.03644793853164e-04
    382 :  1.10387867607642e-04
    383 :  1.04742895928212e-04
    384 :  1.15892551548313e-04
    385 :  1.61927382578142e-04
    386 :  1.10762077383697e-04
    387 :  9.70643086475320e-05
    388 :  1.08219974208623e-04
    389 :  1.34043395519257e-04
    390 :  1.07832413050346e-04
    391 :  9.86286759143695e-05
    392 :  1.36251997901127e-04
    393 :  9.72728157648817e-05
    394 :  1.02800229797140e-04
    395 :  9.87507301033475e-05
    396 :  1.31749751744792e-04
    397 :  1.79924376425333e-04
    398 :  1.01712001196574e-04
    399 :  9.63397760642692e-05
    400 :  9.84369107754901e-05
    401 :  9.75341972662136e-05
    402 :  9.75547809503041e-05
    403 :  1.12550937046763e-04
    404 :  1.21410477731843e-04
    405 :  1.11343913886230e-04
    406 :  1.16184193757363e-04
    407 :  1.00431985629257e-04
    408 :  1.03142207080964e-04
    409 :  1.05198501842096e-04
    410 :  1.02759840956423e-04
    411 :  1.06003288237844e-04
    412 :  1.53013927047141e-04
    413 :  1.13316273200326e-04
    414 :  1.22182842460461e-04
    415 :  1.17860821774229e-04
    416 :  1.20891039841808e-04
    417 :  1.00463636044879e-04
    418 :  1.12709050881676e-04
    419 :  1.29341526189819e-04
    420 :  9.46361906244420e-05
    421 :  1.09595646790694e-04
    422 :  1.39325595228001e-04
    423 :  1.34752233861946e-04
    424 :  9.43529230426066e-05
    425 :  9.60630204644985e-05
    426 :  1.22810495668091e-04
    427 :  1.14680413389578e-04
    428 :  1.07005616882816e-04
    429 :  1.00182034657337e-04
    430 :  9.57822339842096e-05
    431 :  1.16206465463620e-04
    432 :  1.05928193079308e-04
    433 :  1.05108207208104e-04
    434 :  9.81090997811407e-05
    435 :  9.72247362369671e-05
    436 :  1.03062644484453e-04
    437 :  1.08826170617249e-04
    438 :  1.05398838059045e-04
    439 :  1.01737881777808e-04
    440 :  9.59241151576862e-05
    441 :  1.07028710772283e-04
    442 :  9.54321658355184e-05
    443 :  9.76348383119330e-05
    444 :  9.35706120799296e-05
    445 :  1.04618287878111e-04
    446 :  9.95457012322731e-05
    447 :  1.10544489871245e-04
    448 :  1.20250188047066e-04
    449 :  1.22737663332373e-04
    450 :  1.14489084808156e-04
    451 :  9.94469155557454e-05
    452 :  1.12956971861422e-04
    453 :  1.26999220810831e-04
    454 :  1.07872969238088e-04
    455 :  9.32196489884518e-05
    456 :  1.13664529635571e-04
    457 :  1.14007423690055e-04
    458 :  9.06971763470210e-05
    459 :  1.09614142274950e-04
    460 :  1.25506470794789e-04
    461 :  9.10659146029502e-05
    462 :  1.25438731629401e-04
    463 :  9.10798917175271e-05
    464 :  1.02565740235150e-04
    465 :  1.02271857031155e-04
    466 :  9.71654517343268e-05
    467 :  1.09962173155509e-04
    468 :  1.02570927992929e-04
    469 :  1.12378358608112e-04
    470 :  9.68352833297104e-05
    471 :  9.72052948782220e-05
    472 :  1.00400415249169e-04
    473 :  9.95004666037858e-05
    474 :  9.74798531387933e-05
    475 :  8.96729252417572e-05
    476 :  1.03337355540134e-04
    477 :  9.19817684916779e-05
    478 :  8.97316713235341e-05
    479 :  9.91246124613099e-05
    480 :  1.05048420664389e-04
    481 :  1.00919714896008e-04
    482 :  1.41466531204060e-04
    483 :  1.05302984593436e-04
    484 :  1.02997655631043e-04
    485 :  9.03654436115175e-05
    486 :  9.02274259715341e-05
    487 :  8.97448917385191e-05
    488 :  9.48460146901198e-05
    489 :  9.63817365118302e-05
    490 :  1.06572857475840e-04
    491 :  1.12942761916202e-04
    492 :  1.05129613075405e-04
    493 :  1.02320453152061e-04
    494 :  9.45913197938353e-05
    495 :  9.19903250178322e-05
    496 :  1.02073317975737e-04
    497 :  1.20759454148356e-04
    498 :  1.06028892332688e-04
    499 :  8.98979051271453e-05
    500 :  9.02130050235428e-05
    501 :  9.46015279623680e-05
    502 :  9.14539268705994e-05
    503 :  1.04660786746535e-04
    504 :  1.18563402793370e-04
    505 :  1.11051420390140e-04
    506 :  9.49923487496562e-05
    507 :  9.98075483948924e-05
    508 :  1.02827914815862e-04
    509 :  1.08379310404416e-04
    510 :  1.23953854199499e-04
    511 :  9.09228328964673e-05
    512 :  1.04854290839285e-04
    513 :  9.29594825720415e-05
    514 :  1.06124003650621e-04
    515 :  1.48466337122954e-04
    516 :  9.59914250415750e-05
    517 :  9.29292727960274e-05
    518 :  9.62108970270492e-05
    519 :  9.23886764212511e-05
    520 :  9.20984966796823e-05
    521 :  1.02933081507217e-04
    522 :  1.19479635031894e-04
    523 :  8.50677533890121e-05
    524 :  8.73282260727137e-05
    525 :  1.06763858639169e-04
    526 :  9.20652164495550e-05
    527 :  8.95445627975278e-05
    528 :  9.64870050665922e-05
    529 :  9.43422710406594e-05
    530 :  8.99479928193614e-05
    531 :  9.03582840692252e-05
    532 :  9.29639427340589e-05
    533 :  8.76872800290585e-05
    534 :  8.91951203811914e-05
    535 :  9.34277559281327e-05
    536 :  9.77292074821889e-05
    537 :  9.00019003893249e-05
    538 :  9.74319627857767e-05
    539 :  9.75266157183796e-05
    540 :  1.03436766949017e-04
    541 :  8.55713078635745e-05
    542 :  9.48393353610300e-05
    543 :  9.42797996685840e-05
    544 :  8.73971221153624e-05
    545 :  8.59364736243151e-05
    546 :  8.65875772433355e-05
    547 :  8.26153627713211e-05
    548 :  8.35741448099725e-05
    549 :  9.27960136323236e-05
    550 :  8.59683059388772e-05
    551 :  8.55926991789602e-05
    552 :  8.64707690197974e-05
    553 :  8.81969826878048e-05
    554 :  8.35275786812417e-05
    555 :  9.38037774176337e-05
    556 :  8.42095832922496e-05
    557 :  8.91629533725791e-05
    558 :  9.12303657969460e-05
    559 :  9.12714458536357e-05
    560 :  8.33383965073153e-05
    561 :  8.82265012478456e-05
    562 :  8.66735572344624e-05
    563 :  9.01987004908733e-05
    564 :  8.50427313707769e-05
    565 :  8.74550896696746e-05
    566 :  8.51816657814197e-05
    567 :  9.79070682660677e-05
    568 :  1.03482823760714e-04
    569 :  9.97321549220942e-05
    570 :  8.47440678626299e-05
    571 :  8.25893439468928e-05
    572 :  8.01148780738004e-05
    573 :  8.95312041393481e-05
    574 :  8.37585102999583e-05
    575 :  8.71183001436293e-05
    576 :  9.59478638833389e-05
    577 :  8.72606324264780e-05
    578 :  8.31146826385520e-05
    579 :  9.47741355048493e-05
    580 :  1.06989267806057e-04
    581 :  7.99763802206144e-05
    582 :  9.07028952497058e-05
    583 :  9.20068414416164e-05
    584 :  9.00613085832447e-05
    585 :  8.21295034256764e-05
    586 :  8.64609464770183e-05
    587 :  1.03710866824258e-04
    588 :  8.33651356515475e-05
    589 :  8.40597422211431e-05
    590 :  9.10096714505926e-05
    591 :  9.09052687347867e-05
    592 :  8.23554510134272e-05
    593 :  8.12841171864420e-05
    594 :  1.28356914501637e-04
    595 :  8.23371592559852e-05
    596 :  8.33727608551271e-05
    597 :  9.46750733419321e-05
    598 :  1.07524218037724e-04
    599 :  9.17965808184817e-05
    600 :  8.70734802447259e-05
    601 :  7.93319850345142e-05
    602 :  8.34751626825891e-05
    603 :  8.11136051197536e-05
    604 :  1.08899133920204e-04
    605 :  8.29287673695944e-05
    606 :  8.36158869788051e-05
    607 :  8.81130836205557e-05
    608 :  8.29323544166982e-05
    609 :  9.34460331336595e-05
    610 :  8.32522273412906e-05
    611 :  1.04638274933677e-04
    612 :  8.13465157989413e-05
    613 :  8.34631646284834e-05
    614 :  9.93189314613119e-05
    615 :  1.01424404419959e-04
    616 :  8.10201381682418e-05
    617 :  7.97486864030361e-05
    618 :  7.84597650635988e-05
    619 :  7.86559394327924e-05
    620 :  7.99913177615963e-05
    621 :  8.41921500978060e-05
    622 :  8.83996253833175e-05
    623 :  8.23414666228928e-05
    624 :  1.06094892544206e-04
    625 :  9.06522473087534e-05
    626 :  7.95987289166078e-05
    627 :  9.75073635345325e-05
    628 :  8.68540155352093e-05
    629 :  8.20397181087174e-05
    630 :  8.03182410891168e-05
    631 :  9.60450852289796e-05
    632 :  7.83322757342830e-05
    633 :  8.97133650141768e-05
    634 :  7.83204814069904e-05
    635 :  1.20716220408212e-04
    636 :  8.02479044068605e-05
    637 :  1.31447042804211e-04
    638 :  9.60456163738854e-05
    639 :  8.49880889290944e-05
    640 :  7.89750774856657e-05
    641 :  8.75900586834177e-05
    642 :  7.53228669054806e-05
    643 :  8.44219393911771e-05
    644 :  7.84746225690469e-05
    645 :  1.73777210875414e-04
    646 :  8.56984188430943e-05
    647 :  8.19376728031784e-05
    648 :  8.97737481864169e-05
    649 :  8.24094677227549e-05
    650 :  7.79493784648366e-05
    651 :  8.01845017122105e-05
    652 :  8.03435323177837e-05
    653 :  1.23337144032121e-04
    654 :  9.86871309578419e-05
    655 :  9.35058051254600e-05
    656 :  8.67951966938563e-05
    657 :  1.19182870548684e-04
    658 :  8.48394847707823e-05
    659 :  7.80262416810729e-05
    660 :  9.31702452362515e-05
    661 :  9.22818508115597e-05
    662 :  8.13569931779057e-05
    663 :  8.80908191902563e-05
    664 :  7.70592887420207e-05
    665 :  9.26292486838065e-05
    666 :  7.63792122597806e-05
    667 :  8.00556008471176e-05
    668 :  7.78554458520375e-05
    669 :  7.88965407991782e-05
    670 :  9.75639341049828e-05
    671 :  9.78174357442185e-05
    672 :  8.35568789625540e-05
    673 :  8.24682065285742e-05
    674 :  8.29094060463831e-05
    675 :  8.43908346723765e-05
    676 :  9.21516038943082e-05
    677 :  8.72064847499132e-05
    678 :  9.03268592082895e-05
    679 :  9.84211728791706e-05
    680 :  7.62495401431806e-05
    681 :  8.65997135406360e-05
    682 :  7.72779021644965e-05
    683 :  7.70825645304285e-05
    684 :  7.74385262047872e-05
    685 :  8.90770897967741e-05
    686 :  1.19300508231390e-04
    687 :  9.02134197531268e-05
    688 :  1.00740580819547e-04
    689 :  7.96335953054950e-05
    690 :  8.53386591188610e-05
    691 :  7.77702298364602e-05
    692 :  8.53100136737339e-05
    693 :  7.55556029616855e-05
    694 :  8.57785635162145e-05
    695 :  8.67149574332871e-05
    696 :  8.55140897328965e-05
    697 :  1.21913544717245e-04
    698 :  7.96583553892560e-05
    699 :  1.17474381113425e-04
    700 :  1.01684447145090e-04
    701 :  1.01304249255918e-04
    702 :  9.24507694435306e-05
    703 :  8.66605259943753e-05
    704 :  1.19356802315451e-04
    705 :  7.71339109633118e-05
    706 :  8.21428111521527e-05
    707 :  7.87545286584646e-05
    708 :  7.44515709811822e-05
    709 :  8.00024281488732e-05
    710 :  8.26398900244385e-05
    711 :  9.20812308322638e-05
    712 :  9.98479299596511e-05
    713 :  7.44704302633181e-05
    714 :  7.63266143621877e-05
    715 :  7.39795432309620e-05
    716 :  7.98636683612131e-05
    717 :  7.96526292106137e-05
    718 :  8.28466145321727e-05
    719 :  7.68971513025463e-05
    720 :  7.49274695408531e-05
    721 :  7.48225502320565e-05
    722 :  1.10179702460300e-04
    723 :  8.19360939203762e-05
    724 :  7.92576975072734e-05
    725 :  7.59997565182857e-05
    726 :  9.92189015960321e-05
    727 :  1.04630169516895e-04
    728 :  1.16268070996739e-04
    729 :  1.18637297418900e-04
    730 :  7.50104227336124e-05
    731 :  8.61165317473933e-05
    732 :  7.82081842771731e-05
    733 :  7.75054868427105e-05
    734 :  7.66294615459628e-05
    735 :  7.86033633630723e-05
    736 :  8.67118797032163e-05
    737 :  9.77882737061009e-05
    738 :  7.48081220081076e-05
    739 :  7.81224298407324e-05
    740 :  1.02386446087621e-04
    741 :  7.90771227912046e-05
    742 :  8.47267656354234e-05
    743 :  7.65901859267615e-05
    744 :  8.65231777424924e-05
    745 :  7.96545573393814e-05
    746 :  7.92129940236919e-05
    747 :  7.35098074073903e-05
    748 :  9.29848974919878e-05
    749 :  8.22156725917011e-05
    750 :  7.59151298552752e-05
    751 :  7.71571721998043e-05
    752 :  9.79777469183318e-05
    753 :  7.72795829107054e-05
    754 :  8.57799095683731e-05
    755 :  7.34302157070488e-05
    756 :  7.40050963941030e-05
    757 :  7.11829852662049e-05
    758 :  7.74841319071129e-05
    759 :  7.78820540290326e-05
    760 :  7.78214307501912e-05
    761 :  9.71559638855979e-05
    762 :  7.71383347455412e-05
    763 :  8.03026487119496e-05
    764 :  7.79217516537756e-05
    765 :  7.74928485043347e-05
    766 :  7.25615682313219e-05
    767 :  1.32415239932016e-04
    768 :  7.33913911972195e-05
    769 :  1.19773707410786e-04
    770 :  9.99611147562973e-05
    771 :  7.26678554201499e-05
    772 :  7.95281084720045e-05
    773 :  7.44569188100286e-05
    774 :  8.39396525407210e-05
    775 :  1.10504843178205e-04
    776 :  7.02743709553033e-05
    777 :  7.12692490196787e-05
    778 :  8.14828745205887e-05
    779 :  7.92219361755997e-05
    780 :  7.40765972295776e-05
    781 :  8.29632772365585e-05
    782 :  7.67133969930001e-05
    783 :  8.29351265565492e-05
    784 :  7.93423823779449e-05
    785 :  7.86944074206986e-05
    786 :  7.23354532965459e-05
    787 :  9.67971936916001e-05
    788 :  8.64859102875926e-05
    789 :  8.89363509486429e-05
    790 :  7.35646972316317e-05
    791 :  6.92861285642721e-05
    792 :  7.23272751201876e-05
    793 :  9.84164507826790e-05
    794 :  7.56075096433051e-05
    795 :  7.09783125785179e-05
    796 :  6.83917896822095e-05
    797 :  7.36958099878393e-05
    798 :  7.20924799679779e-05
    799 :  7.09828309481964e-05
    800 :  7.23495686543174e-05
    801 :  9.03980690054595e-05
    802 :  8.31300785648637e-05
    803 :  8.32690129755065e-05
    804 :  8.44742025947198e-05
    805 :  8.62294909893535e-05
    806 :  9.69187603914179e-05
    807 :  7.69273683545180e-05
    808 :  8.38879204820842e-05
    809 :  8.29263808554970e-05
    810 :  1.45141195389442e-04
    811 :  8.83084867382422e-05
    812 :  7.11034153937362e-05
    813 :  6.78328724461608e-05
    814 :  1.03283782664221e-04
    815 :  7.12610999471508e-05
    816 :  7.45461875339970e-05
    817 :  7.26323487469926e-05
    818 :  7.59878821554594e-05
    819 :  7.25666905054823e-05
    820 :  7.31172694941051e-05
    821 :  7.10303356754594e-05
    822 :  6.88963264110498e-05
    823 :  6.78335927659646e-05
    824 :  1.05061430076603e-04
    825 :  7.48941165511496e-05
    826 :  8.85239278431982e-05
    827 :  7.06009159330279e-05
    828 :  8.76832637004554e-05
    829 :  7.25425998098217e-05
    830 :  7.60506009100936e-05
    831 :  6.75235569360666e-05
    832 :  6.99494557920843e-05
    833 :  1.14363683678675e-04
    834 :  7.13901099516079e-05
    835 :  8.59554784256034e-05
    836 :  9.33475748752244e-05
    837 :  7.13227782398462e-05
    838 :  7.65911245252937e-05
    839 :  6.86329367454164e-05
    840 :  7.10427630110644e-05
    841 :  7.45413562981412e-05
    842 :  6.80539014865644e-05
    843 :  8.55746620800346e-05
    844 :  9.90519110928290e-05
    845 :  7.37143054720946e-05
    846 :  8.48491108627059e-05
    847 :  7.44652934372425e-05
    848 :  1.22030513011850e-04
    849 :  7.68633908592165e-05
    850 :  6.88757572788745e-05
    851 :  6.61494195810519e-05
    852 :  7.03414771123789e-05
    853 :  7.25222780602053e-05
    854 :  7.36136717023328e-05
    855 :  7.26487778592855e-05
    856 :  7.87934550317004e-05
    857 :  6.67493222863413e-05
    858 :  6.91192035446875e-05
    859 :  7.08906372892670e-05
    860 :  7.04522826708853e-05
    861 :  7.36211150069721e-05
    862 :  7.03649275237694e-05
    863 :  6.79075455991551e-05
    864 :  6.98991061653942e-05
    865 :  9.31027607293800e-05
    866 :  8.39485946926288e-05
    867 :  7.02854013070464e-05
    868 :  7.33652777853422e-05
    869 :  7.55719011067413e-05
    870 :  6.88436120981351e-05
    871 :  7.01533208484761e-05
    872 :  6.86196144670248e-05
