[Epoch]   [Error]
    150 :  3.44422645568848e+01
    151 :  3.48353919982910e+01
    152 :  3.23579063415527e+01
    153 :  3.24237060546875e+01
    154 :  3.78541946411133e+01
    155 :  3.70746345520020e+01
    156 :  4.22716941833496e+01
    157 :  4.32861328125000e+01
    158 :  4.00010986328125e+01
    159 :  3.85349617004395e+01
    160 :  3.86228370666504e+01
    161 :  3.53041114807129e+01
    162 :  3.91914215087891e+01
    163 :  4.53804893493652e+01
    164 :  3.64702911376953e+01
    165 :  3.30032005310059e+01
    166 :  3.31060295104980e+01
    167 :  3.42454681396484e+01
    168 :  3.69720458984375e+01
    169 :  3.46769676208496e+01
    170 :  3.16830787658691e+01
    171 :  3.02431259155273e+01
    172 :  3.26326637268066e+01
    173 :  3.28864517211914e+01
    174 :  3.04493007659912e+01
    175 :  3.21183586120605e+01
    176 :  3.29139099121094e+01
    177 :  3.06257820129395e+01
    178 :  3.02415599822998e+01
    179 :  2.87492084503174e+01
    180 :  3.11319828033447e+01
    181 :  2.96707458496094e+01
    182 :  3.47094383239746e+01
    183 :  3.57220001220703e+01
    184 :  3.58407897949219e+01
    185 :  3.10932483673096e+01
    186 :  2.88548469543457e+01
    187 :  3.19064579010010e+01
    188 :  3.00914325714111e+01
    189 :  3.11155338287354e+01
    190 :  2.83283557891846e+01
    191 :  3.00141563415527e+01
    192 :  2.91516304016113e+01
    193 :  3.19632396697998e+01
    194 :  2.91298236846924e+01
    195 :  3.02184333801270e+01
    196 :  2.74815330505371e+01
    197 :  2.99415073394775e+01
    198 :  3.21214790344238e+01
    199 :  3.31469383239746e+01
    200 :  3.42914123535156e+01
    201 :  3.19519100189209e+01
    202 :  3.02173786163330e+01
    203 :  2.59272766113281e+01
    204 :  2.30169372558594e+01
    205 :  2.41107788085938e+01
    206 :  2.33585853576660e+01
    207 :  2.37845230102539e+01
    208 :  2.16541080474854e+01
    209 :  2.32115936279297e+01
    210 :  2.06428623199463e+01
    211 :  2.06594791412354e+01
    212 :  2.03378849029541e+01
    213 :  2.14342136383057e+01
    214 :  2.08654556274414e+01
    215 :  1.92480125427246e+01
    216 :  1.90890712738037e+01
    217 :  1.89684143066406e+01
    218 :  1.90437488555908e+01
    219 :  1.86228160858154e+01
    220 :  1.86680011749268e+01
    221 :  1.88389244079590e+01
    222 :  1.94805068969727e+01
    223 :  2.09867477416992e+01
    224 :  2.21925601959229e+01
    225 :  2.11107406616211e+01
    226 :  2.07082672119141e+01
    227 :  1.98742141723633e+01
    228 :  1.86873893737793e+01
    229 :  1.84132747650146e+01
    230 :  1.72912731170654e+01
    231 :  1.70895767211914e+01
    232 :  1.70028743743896e+01
    233 :  1.66452026367188e+01
    234 :  1.63584480285645e+01
    235 :  1.73528480529785e+01
    236 :  1.73708133697510e+01
    237 :  1.72398605346680e+01
    238 :  1.53432865142822e+01
    239 :  1.52380580902100e+01
    240 :  1.51724987030029e+01
    241 :  1.52863054275513e+01
    242 :  1.52315397262573e+01
    243 :  1.52312154769897e+01
    244 :  1.48124284744263e+01
    245 :  1.48567190170288e+01
    246 :  1.47311878204346e+01
    247 :  1.65613555908203e+01
    248 :  1.57188396453857e+01
    249 :  1.51178808212280e+01
    250 :  1.49541130065918e+01
    251 :  1.41211881637573e+01
    252 :  1.32835435867310e+01
    253 :  1.35264511108398e+01
    254 :  1.35236654281616e+01
    255 :  1.31380758285522e+01
    256 :  1.30841732025146e+01
    257 :  1.26951007843018e+01
    258 :  1.29084730148315e+01
    259 :  1.24011983871460e+01
    260 :  1.34824457168579e+01
    261 :  1.30330505371094e+01
    262 :  1.30334815979004e+01
    263 :  1.18651056289673e+01
    264 :  1.16981554031372e+01
    265 :  1.16554641723633e+01
    266 :  1.19049282073975e+01
    267 :  1.35800104141235e+01
    268 :  1.20764961242676e+01
    269 :  1.13084201812744e+01
    270 :  1.21381034851074e+01
    271 :  1.14472742080688e+01
    272 :  1.11123352050781e+01
    273 :  1.06377649307251e+01
    274 :  1.04448747634888e+01
    275 :  1.07317256927490e+01
    276 :  1.03363914489746e+01
    277 :  1.01343688964844e+01
    278 :  1.06269912719727e+01
    279 :  1.00074434280396e+01
    280 :  9.83370494842529e+00
    281 :  9.76571655273438e+00
    282 :  9.70830631256104e+00
    283 :  9.79614353179932e+00
    284 :  9.86112880706787e+00
    285 :  9.70688056945801e+00
    286 :  9.24593544006348e+00
    287 :  9.31990909576416e+00
    288 :  9.03845691680908e+00
    289 :  9.17574310302734e+00
    290 :  8.89647006988525e+00
    291 :  8.49986553192139e+00
    292 :  8.56362247467041e+00
    293 :  8.01380538940430e+00
    294 :  7.97279453277588e+00
    295 :  7.92730283737183e+00
    296 :  7.94360446929932e+00
    297 :  7.33239984512329e+00
    298 :  7.21796798706055e+00
    299 :  7.02125549316406e+00
    300 :  6.92659997940063e+00
    301 :  6.80396223068237e+00
    302 :  6.57975196838379e+00
    303 :  7.06025218963623e+00
    304 :  6.51740932464600e+00
    305 :  6.12516355514526e+00
    306 :  6.29849481582642e+00
    307 :  5.96949958801270e+00
    308 :  5.76669502258301e+00
    309 :  5.96000194549561e+00
    310 :  6.12721014022827e+00
    311 :  5.61622333526611e+00
    312 :  5.56829214096069e+00
    313 :  5.32751321792603e+00
    314 :  5.23034238815308e+00
    315 :  5.07661294937134e+00
    316 :  4.99756717681885e+00
    317 :  4.92509889602661e+00
    318 :  4.82286787033081e+00
    319 :  4.75861406326294e+00
    320 :  4.68130445480347e+00
    321 :  4.69305944442749e+00
    322 :  4.67453956604004e+00
    323 :  4.45675754547119e+00
    324 :  4.66695499420166e+00
    325 :  4.38018321990967e+00
    326 :  4.25112247467041e+00
    327 :  4.38603782653809e+00
    328 :  4.42191028594971e+00
    329 :  4.63653802871704e+00
    330 :  4.09764099121094e+00
    331 :  4.03679323196411e+00
    332 :  3.90042638778687e+00
    333 :  3.88203072547913e+00
    334 :  3.86332607269287e+00
    335 :  3.78685498237610e+00
    336 :  3.87962412834167e+00
    337 :  3.76844286918640e+00
    338 :  3.66321086883545e+00
    339 :  3.58170366287231e+00
    340 :  3.54656171798706e+00
    341 :  3.52438712120056e+00
    342 :  3.45663213729858e+00
    343 :  3.49447059631348e+00
    344 :  3.59458565711975e+00
    345 :  3.38442182540894e+00
    346 :  3.31513881683350e+00
    347 :  3.48744916915894e+00
    348 :  3.73092317581177e+00
    349 :  3.95562410354614e+00
    350 :  3.22696805000305e+00
    351 :  3.69482183456421e+00
    352 :  3.13060784339905e+00
    353 :  3.06703162193298e+00
    354 :  3.19305777549744e+00
    355 :  3.55589962005615e+00
    356 :  3.14298343658447e+00
    357 :  2.97144484519958e+00
    358 :  2.94266200065613e+00
    359 :  2.91217255592346e+00
    360 :  3.01965165138245e+00
    361 :  3.80330777168274e+00
    362 :  3.16422986984253e+00
    363 :  2.90973162651062e+00
    364 :  2.78296732902527e+00
    365 :  2.92582869529724e+00
    366 :  2.87170696258545e+00
    367 :  3.75707888603210e+00
    368 :  2.99519467353821e+00
    369 :  2.75958132743835e+00
    370 :  2.73064017295837e+00
    371 :  2.63348793983459e+00
    372 :  2.60026645660400e+00
    373 :  2.53859782218933e+00
    374 :  2.68717479705811e+00
    375 :  2.63257455825806e+00
    376 :  2.50024342536926e+00
    377 :  2.56475043296814e+00
    378 :  2.67155981063843e+00
    379 :  2.59465336799622e+00
    380 :  2.46473073959351e+00
    381 :  3.56037807464600e+00
    382 :  2.58097910881042e+00
    383 :  2.54776501655579e+00
    384 :  2.44193649291992e+00
    385 :  2.44350385665894e+00
    386 :  2.30711483955383e+00
    387 :  2.65157246589661e+00
    388 :  2.37027311325073e+00
    389 :  2.51546502113342e+00
    390 :  2.48814034461975e+00
    391 :  2.70386099815369e+00
    392 :  2.45189380645752e+00
    393 :  2.20063567161560e+00
    394 :  2.46628427505493e+00
    395 :  2.29402256011963e+00
    396 :  2.24968361854553e+00
    397 :  2.17041969299316e+00
    398 :  3.20352506637573e+00
    399 :  2.31895327568054e+00
    400 :  2.11591172218323e+00
    401 :  2.08933877944946e+00
    402 :  2.48235750198364e+00
    403 :  2.09177041053772e+00
    404 :  2.05153059959412e+00
    405 :  3.27329039573669e+00
    406 :  2.08820080757141e+00
    407 :  1.98383510112762e+00
    408 :  1.97505497932434e+00
    409 :  2.74233269691467e+00
    410 :  2.09463834762573e+00
    411 :  1.97863423824310e+00
    412 :  2.15179109573364e+00
    413 :  2.43111228942871e+00
    414 :  1.94929993152618e+00
    415 :  1.99858808517456e+00
    416 :  1.98447728157043e+00
    417 :  2.01474165916443e+00
    418 :  1.90394532680511e+00
    419 :  1.99058473110199e+00
    420 :  2.36419200897217e+00
    421 :  1.82227885723114e+00
    422 :  2.13394641876221e+00
    423 :  1.99077713489532e+00
    424 :  1.81989908218384e+00
    425 :  1.82382178306580e+00
    426 :  1.87124526500702e+00
    427 :  2.17749476432800e+00
    428 :  2.12061595916748e+00
    429 :  1.78206300735474e+00
    430 :  2.03842091560364e+00
    431 :  1.90064048767090e+00
    432 :  1.74013209342957e+00
    433 :  1.89377403259277e+00
    434 :  1.97522830963135e+00
    435 :  1.78885686397552e+00
    436 :  1.78965127468109e+00
    437 :  1.71407067775726e+00
    438 :  1.74321997165680e+00
    439 :  1.76186442375183e+00
    440 :  1.94572901725769e+00
    441 :  1.67421817779541e+00
    442 :  1.83949625492096e+00
    443 :  1.76239478588104e+00
    444 :  2.30221652984619e+00
    445 :  1.64551162719727e+00
    446 :  1.82741451263428e+00
    447 :  1.64402973651886e+00
    448 :  2.33741283416748e+00
    449 :  1.60021197795868e+00
    450 :  1.60063135623932e+00
    451 :  1.70854592323303e+00
    452 :  1.94462120532990e+00
    453 :  1.72946369647980e+00
    454 :  1.64204204082489e+00
    455 :  1.54362285137177e+00
    456 :  1.67172133922577e+00
    457 :  1.99535548686981e+00
    458 :  1.61855006217957e+00
    459 :  2.74460411071777e+00
    460 :  1.52667498588562e+00
    461 :  1.51627433300018e+00
    462 :  2.40814137458801e+00
    463 :  1.48886406421661e+00
    464 :  1.47821962833405e+00
    465 :  1.84420633316040e+00
    466 :  1.48886835575104e+00
    467 :  2.16487336158752e+00
    468 :  1.67176711559296e+00
    469 :  1.46997177600861e+00
    470 :  1.47277438640594e+00
    471 :  1.55849468708038e+00
    472 :  1.56762576103210e+00
    473 :  1.51156866550446e+00
    474 :  1.46231400966644e+00
    475 :  1.68752872943878e+00
    476 :  1.63248956203461e+00
    477 :  1.40797662734985e+00
    478 :  1.60611867904663e+00
    479 :  1.35126352310181e+00
    480 :  1.47594201564789e+00
    481 :  1.40374994277954e+00
    482 :  2.35122060775757e+00
    483 :  1.45144248008728e+00
    484 :  1.31963670253754e+00
    485 :  2.79172730445862e+00
    486 :  1.42518281936646e+00
    487 :  1.31050872802734e+00
    488 :  1.36227643489838e+00
    489 :  1.69837284088135e+00
    490 :  1.34535670280457e+00
    491 :  2.02552604675293e+00
    492 :  1.34540200233459e+00
    493 :  1.31201696395874e+00
    494 :  1.32122516632080e+00
    495 :  1.44501161575317e+00
    496 :  1.30376350879669e+00
    497 :  1.52160823345184e+00
    498 :  1.29103493690491e+00
    499 :  1.31145775318146e+00
    500 :  1.77767336368561e+00
    501 :  1.30138766765594e+00
    502 :  1.26044571399689e+00
    503 :  1.55233454704285e+00
    504 :  1.26742672920227e+00
    505 :  1.31232142448425e+00
    506 :  1.30240166187286e+00
    507 :  1.34092664718628e+00
    508 :  1.21438598632812e+00
    509 :  1.53198587894440e+00
    510 :  1.31313955783844e+00
    511 :  1.64411401748657e+00
    512 :  1.25480794906616e+00
    513 :  1.76509845256805e+00
    514 :  1.28912150859833e+00
    515 :  1.20266628265381e+00
    516 :  1.19648492336273e+00
    517 :  1.20465624332428e+00
    518 :  1.59112000465393e+00
    519 :  1.21151697635651e+00
    520 :  1.30403375625610e+00
    521 :  1.49368739128113e+00
    522 :  1.38788568973541e+00
    523 :  1.27428281307220e+00
    524 :  1.15334212779999e+00
    525 :  1.20052301883698e+00
    526 :  1.19217765331268e+00
    527 :  1.32266736030579e+00
    528 :  1.26748359203339e+00
    529 :  1.14005148410797e+00
    530 :  1.14996755123138e+00
    531 :  1.11302495002747e+00
    532 :  1.13308906555176e+00
    533 :  1.35818326473236e+00
    534 :  1.20898580551147e+00
    535 :  1.17753446102142e+00
    536 :  1.20835423469543e+00
    537 :  1.24446797370911e+00
    538 :  1.10126054286957e+00
    539 :  1.12547290325165e+00
    540 :  1.08696031570435e+00
    541 :  1.09030044078827e+00
    542 :  1.07125902175903e+00
    543 :  1.08552622795105e+00
    544 :  1.34179210662842e+00
    545 :  1.17174184322357e+00
    546 :  1.15911281108856e+00
    547 :  1.07105886936188e+00
    548 :  1.07710981369019e+00
    549 :  1.16554868221283e+00
    550 :  1.05829834938049e+00
    551 :  1.05390155315399e+00
    552 :  1.05374836921692e+00
    553 :  1.08670318126678e+00
    554 :  1.34044826030731e+00
    555 :  1.18975663185120e+00
    556 :  1.07654583454132e+00
    557 :  1.45527136325836e+00
    558 :  1.24685478210449e+00
    559 :  1.10842549800873e+00
    560 :  1.06423342227936e+00
    561 :  1.11754810810089e+00
    562 :  1.02594625949860e+00
    563 :  1.04252207279205e+00
    564 :  2.12388825416565e+00
    565 :  1.21541750431061e+00
    566 :  1.17599642276764e+00
    567 :  1.06276249885559e+00
    568 :  1.26139318943024e+00
    569 :  1.03631806373596e+00
    570 :  1.13936054706573e+00
    571 :  9.94619369506836e-01
    572 :  1.21211946010590e+00
    573 :  1.06048500537872e+00
    574 :  1.33137488365173e+00
    575 :  1.03862738609314e+00
    576 :  9.94899690151215e-01
    577 :  9.81630027294159e-01
    578 :  9.74097311496735e-01
    579 :  1.08670163154602e+00
    580 :  1.06900286674500e+00
    581 :  1.18311429023743e+00
    582 :  1.14670622348785e+00
    583 :  1.01366317272186e+00
    584 :  9.78878378868103e-01
    585 :  1.01273310184479e+00
    586 :  9.76251840591431e-01
    587 :  9.62730705738068e-01
    588 :  9.69820261001587e-01
    589 :  1.04976105690002e+00
    590 :  1.29899013042450e+00
    591 :  9.79463934898376e-01
    592 :  9.89129245281219e-01
    593 :  1.05488860607147e+00
    594 :  9.56189274787903e-01
    595 :  9.51070427894592e-01
    596 :  9.51689839363098e-01
    597 :  9.37849640846252e-01
    598 :  1.10847580432892e+00
    599 :  9.34711098670959e-01
    600 :  9.57745969295502e-01
    601 :  1.06494176387787e+00
    602 :  1.11636579036713e+00
    603 :  1.02541625499725e+00
    604 :  9.90849494934082e-01
    605 :  9.55470263957977e-01
    606 :  9.90494787693024e-01
    607 :  9.36747431755066e-01
    608 :  1.39735615253448e+00
    609 :  1.24594330787659e+00
    610 :  1.02329146862030e+00
    611 :  1.02159631252289e+00
    612 :  9.21773672103882e-01
    613 :  9.43786084651947e-01
    614 :  1.21075761318207e+00
    615 :  1.63894760608673e+00
    616 :  1.20048284530640e+00
    617 :  1.13045322895050e+00
    618 :  9.01867091655731e-01
    619 :  9.30749177932739e-01
    620 :  1.34376299381256e+00
    621 :  1.65331923961639e+00
    622 :  9.64943110942841e-01
    623 :  9.03996765613556e-01
    624 :  8.76617014408112e-01
    625 :  8.89895856380463e-01
    626 :  8.85082483291626e-01
    627 :  9.15502190589905e-01
    628 :  8.74931216239929e-01
    629 :  1.00691890716553e+00
    630 :  9.69079613685608e-01
    631 :  9.33563232421875e-01
    632 :  9.14152204990387e-01
    633 :  8.93938064575195e-01
    634 :  9.47070598602295e-01
    635 :  8.70844304561615e-01
    636 :  8.95991802215576e-01
    637 :  1.07605469226837e+00
    638 :  1.04404115676880e+00
    639 :  1.00546526908875e+00
    640 :  8.80264997482300e-01
    641 :  1.11965298652649e+00
    642 :  9.97655451297760e-01
    643 :  8.86368632316589e-01
    644 :  8.89016389846802e-01
    645 :  9.32544529438019e-01
    646 :  9.51483368873596e-01
    647 :  9.22063827514648e-01
    648 :  9.27441418170929e-01
    649 :  8.72597873210907e-01
    650 :  9.99841690063477e-01
    651 :  8.55267524719238e-01
    652 :  9.07286584377289e-01
    653 :  9.58443999290466e-01
    654 :  9.52599406242371e-01
    655 :  9.21023786067963e-01
    656 :  8.61613869667053e-01
    657 :  8.44470798969269e-01
    658 :  8.92701923847198e-01
    659 :  9.07788395881653e-01
    660 :  8.51308465003967e-01
    661 :  8.75161409378052e-01
    662 :  9.41213667392731e-01
    663 :  8.95786464214325e-01
    664 :  1.03164255619049e+00
    665 :  1.11705839633942e+00
    666 :  1.08963441848755e+00
    667 :  8.32630395889282e-01
    668 :  9.81908082962036e-01
    669 :  8.53977262973785e-01
    670 :  1.02654218673706e+00
    671 :  9.55026030540466e-01
    672 :  8.82944464683533e-01
    673 :  9.76053893566132e-01
    674 :  8.89383852481842e-01
    675 :  9.02392983436584e-01
    676 :  8.36930334568024e-01
    677 :  1.01307654380798e+00
    678 :  8.68375957012177e-01
    679 :  8.43418121337891e-01
    680 :  9.40957963466644e-01
    681 :  9.34007644653320e-01
    682 :  1.50197923183441e+00
    683 :  1.00507116317749e+00
    684 :  8.97285342216492e-01
    685 :  8.51358413696289e-01
    686 :  9.24905419349670e-01
    687 :  8.48393261432648e-01
    688 :  9.15329992771149e-01
    689 :  9.84565615653992e-01
    690 :  8.64947319030762e-01
    691 :  8.11749756336212e-01
    692 :  1.03291237354279e+00
    693 :  1.10745632648468e+00
    694 :  9.97514367103577e-01
    695 :  9.26235139369965e-01
    696 :  8.69547545909882e-01
    697 :  9.52654898166656e-01
    698 :  9.42945778369904e-01
    699 :  8.04910898208618e-01
    700 :  1.09141778945923e+00
    701 :  1.12939167022705e+00
    702 :  1.06171226501465e+00
    703 :  8.45414042472839e-01
    704 :  7.97058403491974e-01
    705 :  8.24487686157227e-01
    706 :  8.23898732662201e-01
    707 :  7.95360743999481e-01
    708 :  8.09861242771149e-01
    709 :  8.35665762424469e-01
    710 :  8.44343781471252e-01
    711 :  7.95687258243561e-01
    712 :  7.90744602680206e-01
    713 :  7.91871130466461e-01
    714 :  8.34172785282135e-01
    715 :  8.28584909439087e-01
    716 :  8.43147873878479e-01
    717 :  9.59270417690277e-01
    718 :  7.85533666610718e-01
    719 :  8.79631876945496e-01
    720 :  8.95772099494934e-01
    721 :  7.95141220092773e-01
    722 :  7.83810555934906e-01
    723 :  7.91286647319794e-01
    724 :  7.85544872283936e-01
    725 :  8.52679848670959e-01
    726 :  9.68439459800720e-01
    727 :  8.84444057941437e-01
    728 :  7.85677790641785e-01
    729 :  7.81697094440460e-01
    730 :  1.15624928474426e+00
    731 :  1.14436972141266e+00
    732 :  8.04632186889648e-01
    733 :  7.80709922313690e-01
    734 :  9.95737493038177e-01
    735 :  1.07565343379974e+00
    736 :  8.53579282760620e-01
    737 :  1.04740166664124e+00
    738 :  7.87739276885986e-01
    739 :  1.11317753791809e+00
    740 :  8.30805182456970e-01
    741 :  7.91479408740997e-01
    742 :  8.60435485839844e-01
    743 :  7.59288012981415e-01
    744 :  7.61244893074036e-01
    745 :  7.67348110675812e-01
    746 :  7.60821759700775e-01
    747 :  7.58573174476624e-01
    748 :  8.03967833518982e-01
    749 :  8.48106563091278e-01
    750 :  7.87142515182495e-01
    751 :  7.56424725055695e-01
    752 :  7.59144484996796e-01
    753 :  8.58970522880554e-01
    754 :  7.56379365921021e-01
    755 :  7.56660997867584e-01
    756 :  7.84159839153290e-01
    757 :  7.52696216106415e-01
    758 :  8.78304362297058e-01
    759 :  7.65087127685547e-01
    760 :  7.48460590839386e-01
    761 :  1.14459776878357e+00
    762 :  8.42101395130157e-01
    763 :  9.09121572971344e-01
    764 :  8.28633427619934e-01
    765 :  7.51668512821198e-01
    766 :  7.77985155582428e-01
    767 :  7.74478554725647e-01
    768 :  7.49916970729828e-01
    769 :  7.45576202869415e-01
    770 :  7.64901399612427e-01
    771 :  1.02529621124268e+00
    772 :  7.43342459201813e-01
    773 :  7.37923979759216e-01
    774 :  7.65276253223419e-01
    775 :  8.98580551147461e-01
    776 :  8.55777084827423e-01
    777 :  7.66882240772247e-01
    778 :  8.61237168312073e-01
    779 :  9.41083192825317e-01
    780 :  7.36728847026825e-01
    781 :  7.51002073287964e-01
    782 :  7.47469365596771e-01
    783 :  8.66542279720306e-01
    784 :  7.41913199424744e-01
    785 :  7.54507064819336e-01
    786 :  7.30749428272247e-01
    787 :  7.30850756168365e-01
    788 :  8.61530065536499e-01
    789 :  8.11205029487610e-01
    790 :  7.32487916946411e-01
    791 :  8.47641170024872e-01
    792 :  7.28806555271149e-01
    793 :  7.29915857315063e-01
    794 :  7.82532274723053e-01
    795 :  7.78402507305145e-01
    796 :  7.99255609512329e-01
    797 :  8.55354130268097e-01
    798 :  7.65271425247192e-01
    799 :  8.06346714496613e-01
    800 :  8.53321850299835e-01
    801 :  7.65912592411041e-01
    802 :  7.50899732112885e-01
    803 :  7.68545448780060e-01
    804 :  7.19618380069733e-01
    805 :  7.18001127243042e-01
    806 :  7.32215225696564e-01
    807 :  7.66991794109344e-01
    808 :  7.58206367492676e-01
    809 :  7.68523275852203e-01
    810 :  7.50385820865631e-01
    811 :  7.27515995502472e-01
    812 :  7.44440436363220e-01
    813 :  9.82962548732758e-01
    814 :  8.14184725284576e-01
    815 :  7.72950232028961e-01
    816 :  8.77296984195709e-01
    817 :  7.24261701107025e-01
    818 :  1.10589480400085e+00
    819 :  7.26920127868652e-01
    820 :  7.81728386878967e-01
    821 :  7.56760299205780e-01
    822 :  8.74480903148651e-01
    823 :  7.56877303123474e-01
    824 :  7.13382840156555e-01
    825 :  8.91406655311584e-01
    826 :  9.25523161888123e-01
    827 :  7.22545742988586e-01
    828 :  7.80544400215149e-01
    829 :  7.34686613082886e-01
    830 :  8.23282778263092e-01
    831 :  7.25114047527313e-01
    832 :  7.55245864391327e-01
    833 :  7.16819345951080e-01
    834 :  7.50192046165466e-01
    835 :  7.73838579654694e-01
    836 :  8.54311347007751e-01
    837 :  8.72625529766083e-01
    838 :  8.03948342800140e-01
    839 :  7.13659465312958e-01
    840 :  7.12401926517487e-01
    841 :  8.18117201328278e-01
    842 :  7.29944229125977e-01
    843 :  7.32006669044495e-01
    844 :  7.08849787712097e-01
    845 :  7.83014714717865e-01
    846 :  7.17954039573669e-01
    847 :  7.27565705776215e-01
    848 :  9.45066750049591e-01
    849 :  7.91386842727661e-01
    850 :  8.25861096382141e-01
    851 :  7.92420625686646e-01
    852 :  7.15718269348145e-01
    853 :  7.32562124729156e-01
    854 :  8.39215040206909e-01
    855 :  7.22962081432343e-01
    856 :  7.03574597835541e-01
    857 :  1.04610896110535e+00
    858 :  7.13739335536957e-01
    859 :  7.04742312431335e-01
    860 :  7.19247519969940e-01
    861 :  7.26462721824646e-01
    862 :  8.60010504722595e-01
    863 :  6.96457564830780e-01
    864 :  8.48974108695984e-01
    865 :  7.03061819076538e-01
    866 :  7.22604393959045e-01
    867 :  7.17720448970795e-01
    868 :  7.11618423461914e-01
    869 :  6.95634126663208e-01
    870 :  7.79229879379272e-01
    871 :  7.21444070339203e-01
    872 :  6.97448611259460e-01
