[Epoch]   [Error]
    361 :  1.97063946723938e+00
    362 :  1.90736675262451e+00
    363 :  1.93799865245819e+00
    364 :  1.87549281120300e+00
    365 :  1.94630491733551e+00
    366 :  1.84623575210571e+00
    367 :  1.97543013095856e+00
    368 :  1.83238089084625e+00
    369 :  1.81050527095795e+00
    370 :  1.88604652881622e+00
    371 :  1.83185040950775e+00
    372 :  1.79019713401794e+00
    373 :  1.78375875949860e+00
    374 :  1.77022039890289e+00
    375 :  1.76123666763306e+00
    376 :  1.77181625366211e+00
    377 :  1.74815022945404e+00
    378 :  1.74394631385803e+00
    379 :  1.73805081844330e+00
    380 :  1.73412680625916e+00
    381 :  1.85905599594116e+00
    382 :  1.71691656112671e+00
    383 :  1.70356762409210e+00
    384 :  1.70063555240631e+00
    385 :  1.76555073261261e+00
    386 :  1.69810438156128e+00
    387 :  1.69675683975220e+00
    388 :  1.67075109481812e+00
    389 :  1.66544747352600e+00
    390 :  1.66534864902496e+00
    391 :  1.66986894607544e+00
    392 :  1.64184427261353e+00
    393 :  1.64906525611877e+00
    394 :  1.63433468341827e+00
    395 :  1.62037670612335e+00
    396 :  1.61657559871674e+00
    397 :  1.63307452201843e+00
    398 :  1.72570610046387e+00
    399 :  1.60620272159576e+00
    400 :  1.59471237659454e+00
    401 :  1.59594738483429e+00
    402 :  1.59142255783081e+00
    403 :  1.60352742671967e+00
    404 :  1.56772708892822e+00
    405 :  1.70391643047333e+00
    406 :  1.55259931087494e+00
    407 :  1.55326092243195e+00
    408 :  1.54839873313904e+00
    409 :  1.60630404949188e+00
    410 :  1.53178119659424e+00
    411 :  1.54736256599426e+00
    412 :  1.52453780174255e+00
    413 :  1.54097414016724e+00
    414 :  1.52678573131561e+00
    415 :  1.50337529182434e+00
    416 :  1.49662411212921e+00
    417 :  1.49176979064941e+00
    418 :  1.52258610725403e+00
    419 :  1.48409748077393e+00
    420 :  1.51103687286377e+00
    421 :  1.47833454608917e+00
    422 :  1.47754478454590e+00
    423 :  1.46314096450806e+00
    424 :  1.46889662742615e+00
    425 :  1.45322442054749e+00
    426 :  1.44342160224915e+00
    427 :  1.45954036712646e+00
    428 :  1.44895541667938e+00
    429 :  1.45857119560242e+00
    430 :  1.44025516510010e+00
    431 :  1.42294085025787e+00
    432 :  1.42876636981964e+00
    433 :  1.41538703441620e+00
    434 :  1.41138529777527e+00
    435 :  1.40079426765442e+00
    436 :  1.39524793624878e+00
    437 :  1.41527938842773e+00
    438 :  1.38804900646210e+00
    439 :  1.44019973278046e+00
    440 :  1.42314362525940e+00
    441 :  1.37389075756073e+00
    442 :  1.36940693855286e+00
    443 :  1.45398747920990e+00
    444 :  1.42261362075806e+00
    445 :  1.37944090366364e+00
    446 :  1.35619831085205e+00
    447 :  1.39723157882690e+00
    448 :  1.39615154266357e+00
    449 :  1.35226261615753e+00
    450 :  1.36344230175018e+00
    451 :  1.33155143260956e+00
    452 :  1.35004353523254e+00
    453 :  1.32472550868988e+00
    454 :  1.37963020801544e+00
    455 :  1.32328546047211e+00
    456 :  1.31180334091187e+00
    457 :  1.35014033317566e+00
    458 :  1.38534510135651e+00
    459 :  1.44725620746613e+00
    460 :  1.31774127483368e+00
    461 :  1.31901359558105e+00
    462 :  1.39936959743500e+00
    463 :  1.29216158390045e+00
    464 :  1.30165958404541e+00
    465 :  1.29693830013275e+00
    466 :  1.31591463088989e+00
    467 :  1.33667290210724e+00
    468 :  1.27604019641876e+00
    469 :  1.26282858848572e+00
    470 :  1.28218591213226e+00
    471 :  1.25298523902893e+00
    472 :  1.25274014472961e+00
    473 :  1.24714779853821e+00
    474 :  1.29147064685822e+00
    475 :  1.24974226951599e+00
    476 :  1.25067603588104e+00
    477 :  1.25807714462280e+00
    478 :  1.23931217193604e+00
    479 :  1.23192429542542e+00
    480 :  1.23045659065247e+00
    481 :  1.25694012641907e+00
    482 :  1.31280708312988e+00
    483 :  1.22604644298553e+00
    484 :  1.21269547939301e+00
    485 :  1.36668360233307e+00
    486 :  1.24538087844849e+00
    487 :  1.20580852031708e+00
    488 :  1.21963918209076e+00
    489 :  1.21989488601685e+00
    490 :  1.22062301635742e+00
    491 :  1.27561402320862e+00
    492 :  1.21072173118591e+00
    493 :  1.18272101879120e+00
    494 :  1.17626690864563e+00
    495 :  1.17828822135925e+00
    496 :  1.17146682739258e+00
    497 :  1.17766702175140e+00
    498 :  1.16297233104706e+00
    499 :  1.16574442386627e+00
    500 :  1.21307921409607e+00
    501 :  1.16121578216553e+00
    502 :  1.15604662895203e+00
    503 :  1.16864478588104e+00
    504 :  1.16141986846924e+00
    505 :  1.14625203609467e+00
    506 :  1.14046692848206e+00
    507 :  1.14858317375183e+00
    508 :  1.14441609382629e+00
    509 :  1.15081727504730e+00
    510 :  1.18014883995056e+00
    511 :  1.18714022636414e+00
    512 :  1.17423641681671e+00
    513 :  1.18649029731750e+00
    514 :  1.15645587444305e+00
    515 :  1.12636601924896e+00
    516 :  1.11654794216156e+00
    517 :  1.11174154281616e+00
    518 :  1.15697312355042e+00
    519 :  1.10864150524139e+00
    520 :  1.10794949531555e+00
    521 :  1.15210783481598e+00
    522 :  1.18360435962677e+00
    523 :  1.11595749855042e+00
    524 :  1.09230518341064e+00
    525 :  1.11672365665436e+00
    526 :  1.10403668880463e+00
    527 :  1.09012019634247e+00
    528 :  1.08482515811920e+00
    529 :  1.08010220527649e+00
    530 :  1.07994568347931e+00
    531 :  1.07874369621277e+00
    532 :  1.07144999504089e+00
    533 :  1.09620678424835e+00
    534 :  1.13846659660339e+00
    535 :  1.06958317756653e+00
    536 :  1.06678545475006e+00
    537 :  1.06958663463593e+00
    538 :  1.06024825572968e+00
    539 :  1.06189632415771e+00
    540 :  1.06291806697845e+00
    541 :  1.04933500289917e+00
    542 :  1.04731309413910e+00
    543 :  1.04478108882904e+00
    544 :  1.06738281250000e+00
    545 :  1.07524240016937e+00
    546 :  1.05658793449402e+00
    547 :  1.04541647434235e+00
    548 :  1.03876054286957e+00
    549 :  1.05016565322876e+00
    550 :  1.03339350223541e+00
    551 :  1.02815926074982e+00
    552 :  1.02756166458130e+00
    553 :  1.05032539367676e+00
    554 :  1.05777490139008e+00
    555 :  1.03629791736603e+00
    556 :  1.02397501468658e+00
    557 :  1.08175373077393e+00
    558 :  1.06839001178741e+00
    559 :  1.02308082580566e+00
    560 :  1.03888058662415e+00
    561 :  1.01686191558838e+00
    562 :  1.00841140747070e+00
    563 :  1.01674211025238e+00
    564 :  1.16767144203186e+00
    565 :  1.07989156246185e+00
    566 :  1.03583955764771e+00
    567 :  1.02445828914642e+00
    568 :  1.01616001129150e+00
    569 :  1.00318443775177e+00
    570 :  1.00002098083496e+00
    571 :  9.85649883747101e-01
    572 :  1.02009201049805e+00
    573 :  1.01989924907684e+00
    574 :  1.03281855583191e+00
    575 :  9.93433654308319e-01
    576 :  9.77042078971863e-01
    577 :  9.74365353584290e-01
    578 :  9.73449945449829e-01
    579 :  9.87548053264618e-01
    580 :  9.81685101985931e-01
    581 :  1.01575076580048e+00
    582 :  9.84860718250275e-01
    583 :  9.78061139583588e-01
    584 :  9.64583277702332e-01
    585 :  9.61133122444153e-01
    586 :  9.58686053752899e-01
    587 :  9.60766553878784e-01
    588 :  9.59578156471252e-01
    589 :  9.58119094371796e-01
    590 :  1.00260591506958e+00
    591 :  9.63506698608398e-01
    592 :  9.48269546031952e-01
    593 :  9.65996026992798e-01
    594 :  9.47079241275787e-01
    595 :  9.49313163757324e-01
    596 :  9.40666198730469e-01
    597 :  9.45288836956024e-01
    598 :  9.59841668605804e-01
    599 :  9.38219010829926e-01
    600 :  9.34306085109711e-01
    601 :  9.54089105129242e-01
    602 :  9.67733323574066e-01
    603 :  9.38930690288544e-01
    604 :  9.31050717830658e-01
    605 :  9.36618566513062e-01
    606 :  9.32612955570221e-01
    607 :  9.22482848167419e-01
    608 :  9.90407764911652e-01
    609 :  1.01620745658875e+00
    610 :  9.53729450702667e-01
    611 :  9.44673061370850e-01
    612 :  9.13779139518738e-01
    613 :  9.23126876354218e-01
    614 :  9.88722741603851e-01
    615 :  1.05498373508453e+00
    616 :  9.63348388671875e-01
    617 :  9.57738459110260e-01
    618 :  9.04954195022583e-01
    619 :  9.13739800453186e-01
    620 :  9.74417567253113e-01
    621 :  1.08175945281982e+00
    622 :  9.14839744567871e-01
    623 :  8.98245692253113e-01
    624 :  8.96133482456207e-01
    625 :  8.98214459419250e-01
    626 :  8.97483348846436e-01
    627 :  8.94439935684204e-01
    628 :  8.96331906318665e-01
    629 :  9.08434271812439e-01
    630 :  8.96166026592255e-01
    631 :  8.92740368843079e-01
    632 :  8.98094654083252e-01
    633 :  8.89596164226532e-01
    634 :  8.93713712692261e-01
    635 :  8.82134377956390e-01
    636 :  9.03921902179718e-01
    637 :  9.22619163990021e-01
    638 :  9.21049654483795e-01
    639 :  8.98354828357697e-01
    640 :  8.79540860652924e-01
    641 :  9.23522233963013e-01
    642 :  8.98108124732971e-01
    643 :  8.72819602489471e-01
    644 :  8.73205721378326e-01
    645 :  9.00315940380096e-01
    646 :  8.86310636997223e-01
    647 :  8.85368347167969e-01
    648 :  8.78949940204620e-01
    649 :  8.74506652355194e-01
    650 :  8.89732599258423e-01
    651 :  8.61595809459686e-01
    652 :  8.70257437229156e-01
    653 :  8.83528649806976e-01
    654 :  8.91723275184631e-01
    655 :  8.74755561351776e-01
    656 :  8.54603648185730e-01
    657 :  8.51588428020477e-01
    658 :  8.53084921836853e-01
    659 :  8.64731729030609e-01
    660 :  8.47160220146179e-01
    661 :  8.50579023361206e-01
    662 :  8.59749138355255e-01
    663 :  8.60300123691559e-01
    664 :  8.78798782825470e-01
    665 :  9.45472538471222e-01
    666 :  8.91969501972198e-01
    667 :  8.37737500667572e-01
    668 :  8.66183042526245e-01
    669 :  8.38378310203552e-01
    670 :  8.71470630168915e-01
    671 :  8.50794732570648e-01
    672 :  8.55775594711304e-01
    673 :  8.75078201293945e-01
    674 :  8.45462918281555e-01
    675 :  8.36348056793213e-01
    676 :  8.30134689807892e-01
    677 :  8.58762741088867e-01
    678 :  8.41851174831390e-01
    679 :  8.26905190944672e-01
    680 :  8.58264207839966e-01
    681 :  8.46804440021515e-01
    682 :  9.45317924022675e-01
    683 :  8.52362513542175e-01
    684 :  8.40448260307312e-01
    685 :  8.28492939472198e-01
    686 :  8.48678529262543e-01
    687 :  8.19632470607758e-01
    688 :  8.27939450740814e-01
    689 :  8.50783109664917e-01
    690 :  8.26939165592194e-01
    691 :  8.13971340656281e-01
    692 :  8.67890477180481e-01
    693 :  8.79289746284485e-01
    694 :  8.45657885074615e-01
    695 :  8.41067373752594e-01
    696 :  8.15942287445068e-01
    697 :  8.59869182109833e-01
    698 :  8.31120669841766e-01
    699 :  8.02056312561035e-01
    700 :  8.61793518066406e-01
    701 :  8.76043200492859e-01
    702 :  8.44568908214569e-01
    703 :  8.18313837051392e-01
    704 :  7.95168459415436e-01
    705 :  8.05855453014374e-01
    706 :  7.97540247440338e-01
    707 :  7.91502475738525e-01
    708 :  7.97554612159729e-01
    709 :  7.98299729824066e-01
    710 :  7.97559857368469e-01
    711 :  8.01132202148438e-01
    712 :  7.92804598808289e-01
    713 :  7.87781000137329e-01
    714 :  7.98792600631714e-01
    715 :  7.94931530952454e-01
    716 :  8.10576558113098e-01
    717 :  8.11326026916504e-01
    718 :  7.83005356788635e-01
    719 :  7.93702065944672e-01
    720 :  8.03883969783783e-01
    721 :  7.87467539310455e-01
    722 :  7.79825627803802e-01
    723 :  7.78790771961212e-01
    724 :  7.77073442935944e-01
    725 :  7.95138061046600e-01
    726 :  8.14052700996399e-01
    727 :  8.01321625709534e-01
    728 :  7.77521312236786e-01
    729 :  7.74480223655701e-01
    730 :  8.31897556781769e-01
    731 :  8.44328165054321e-01
    732 :  7.93412029743195e-01
    733 :  7.72075295448303e-01
    734 :  8.11114490032196e-01
    735 :  8.22060227394104e-01
    736 :  7.76994824409485e-01
    737 :  8.31084072589874e-01
    738 :  7.70939350128174e-01
    739 :  8.20245683193207e-01
    740 :  7.76785135269165e-01
    741 :  7.62401521205902e-01
    742 :  7.87896156311035e-01
    743 :  7.57725179195404e-01
    744 :  7.56364941596985e-01
    745 :  7.59021937847137e-01
    746 :  7.56670176982880e-01
    747 :  7.52498149871826e-01
    748 :  7.67725825309753e-01
    749 :  7.70241618156433e-01
    750 :  7.56577074527740e-01
    751 :  7.49596595764160e-01
    752 :  7.48444437980652e-01
    753 :  7.70089328289032e-01
    754 :  7.47960746288300e-01
    755 :  7.46903181076050e-01
    756 :  7.59063303470612e-01
    757 :  7.45240688323975e-01
    758 :  7.66983866691589e-01
    759 :  7.47213959693909e-01
    760 :  7.41260945796967e-01
    761 :  7.96038210391998e-01
    762 :  7.74027705192566e-01
    763 :  7.61748671531677e-01
    764 :  7.51759767532349e-01
    765 :  7.36129581928253e-01
    766 :  7.39503920078278e-01
    767 :  7.43406713008881e-01
    768 :  7.35794901847839e-01
    769 :  7.36698865890503e-01
    770 :  7.36638128757477e-01
    771 :  7.87215769290924e-01
    772 :  7.28729784488678e-01
    773 :  7.28901207447052e-01
    774 :  7.31966197490692e-01
    775 :  7.63978302478790e-01
    776 :  7.39804744720459e-01
    777 :  7.37617254257202e-01
    778 :  7.46307790279388e-01
    779 :  7.85355389118195e-01
    780 :  7.22181975841522e-01
    781 :  7.22008585929871e-01
    782 :  7.23160743713379e-01
    783 :  7.46519207954407e-01
    784 :  7.18547105789185e-01
    785 :  7.18427062034607e-01
    786 :  7.16823279857635e-01
    787 :  7.15089917182922e-01
    788 :  7.37593948841095e-01
    789 :  7.63643026351929e-01
    790 :  7.15825736522675e-01
    791 :  7.34659731388092e-01
    792 :  7.18402802944183e-01
    793 :  7.14020013809204e-01
    794 :  7.23893284797668e-01
    795 :  7.18511819839478e-01
    796 :  7.33894646167755e-01
    797 :  7.27963566780090e-01
    798 :  7.20286965370178e-01
    799 :  7.30192303657532e-01
    800 :  7.39516794681549e-01
    801 :  7.12565302848816e-01
    802 :  7.11906135082245e-01
    803 :  7.14004456996918e-01
    804 :  7.02109634876251e-01
    805 :  6.99748039245605e-01
    806 :  7.00964808464050e-01
    807 :  7.02633917331696e-01
    808 :  7.17085659503937e-01
    809 :  7.04557955265045e-01
    810 :  6.97591662406921e-01
    811 :  7.03726530075073e-01
    812 :  6.97779595851898e-01
    813 :  7.44145810604095e-01
    814 :  7.19346404075623e-01
    815 :  7.03423857688904e-01
    816 :  7.11681663990021e-01
    817 :  6.93095684051514e-01
    818 :  7.66064167022705e-01
    819 :  7.07845151424408e-01
    820 :  7.08565413951874e-01
    821 :  6.95140480995178e-01
    822 :  7.23625183105469e-01
    823 :  6.95163071155548e-01
    824 :  6.87049210071564e-01
    825 :  7.29862332344055e-01
    826 :  7.19307839870453e-01
    827 :  6.87275469303131e-01
    828 :  6.98934257030487e-01
    829 :  6.86843931674957e-01
    830 :  7.01462686061859e-01
    831 :  6.80170714855194e-01
    832 :  6.85158193111420e-01
    833 :  6.79760158061981e-01
    834 :  6.88107252120972e-01
    835 :  6.91017568111420e-01
    836 :  6.98397219181061e-01
    837 :  6.97919428348541e-01
    838 :  7.04662322998047e-01
    839 :  6.80467069149017e-01
    840 :  6.73776090145111e-01
    841 :  7.02164530754089e-01
    842 :  6.77355408668518e-01
    843 :  6.83292508125305e-01
    844 :  6.76376223564148e-01
    845 :  6.86411023139954e-01
    846 :  6.76748573780060e-01
    847 :  6.74624621868134e-01
    848 :  7.22750365734100e-01
    849 :  6.91339254379272e-01
    850 :  6.96580111980438e-01
    851 :  6.77280604839325e-01
    852 :  6.73274993896484e-01
    853 :  6.77704930305481e-01
    854 :  6.90414607524872e-01
    855 :  6.74565672874451e-01
    856 :  6.67405784130096e-01
    857 :  7.30289459228516e-01
    858 :  6.62538349628448e-01
    859 :  6.61123037338257e-01
    860 :  6.66253387928009e-01
    861 :  6.67998909950256e-01
    862 :  6.86171174049377e-01
    863 :  6.60365521907806e-01
    864 :  6.99883699417114e-01
    865 :  6.64110779762268e-01
    866 :  6.69129967689514e-01
    867 :  6.62220001220703e-01
    868 :  6.63561403751373e-01
    869 :  6.60974383354187e-01
    870 :  6.78792715072632e-01
    871 :  6.61701261997223e-01
    872 :  6.54099762439728e-01
