[Epoch]   [Error]
     94 :  1.08178292066441e-05
     95 :  1.07099886008655e-05
     96 :  1.94807253137697e-05
     97 :  1.76890061993618e-05
     98 :  1.14548629426281e-05
     99 :  9.89630098047201e-06
    100 :  8.70046278578229e-06
    101 :  1.62411124620121e-05
    102 :  8.88448539626552e-06
    103 :  9.34737454372225e-06
    104 :  7.62479749027989e-06
    105 :  1.29123554870603e-05
    106 :  8.36071012599859e-06
    107 :  1.20364675240126e-05
    108 :  1.60436884470982e-05
    109 :  9.14843076316174e-06
    110 :  9.13111125555588e-06
    111 :  1.80364331754390e-05
    112 :  7.63931711844634e-06
    113 :  1.05401441032882e-05
    114 :  9.14956035558134e-06
    115 :  3.12909141939599e-05
    116 :  1.55066900333622e-05
    117 :  7.90408648754237e-06
    118 :  2.39402324950788e-05
    119 :  1.12604593596188e-05
    120 :  1.02151789178606e-05
    121 :  1.04303844636888e-05
    122 :  8.24141898192465e-06
    123 :  1.06434326880844e-05
    124 :  7.79641322878888e-06
    125 :  2.65253911493346e-05
    126 :  1.11433982965536e-05
    127 :  9.29020370676881e-06
    128 :  1.05964672911796e-05
    129 :  6.62854017718928e-06
    130 :  6.67281437927159e-06
    131 :  6.28116140433121e-06
    132 :  6.21876733930549e-06
    133 :  1.14923204819206e-05
    134 :  7.68523022998124e-06
    135 :  6.85097256791778e-06
    136 :  7.02580427969224e-06
    137 :  1.17595918709412e-05
    138 :  6.18796548224054e-06
    139 :  8.79774142958922e-06
    140 :  6.70017061565886e-06
    141 :  7.76600063545629e-06
    142 :  7.24222491044202e-06
    143 :  8.92786829354009e-06
    144 :  7.86051987233805e-06
    145 :  6.32477531326003e-06
    146 :  8.00610541773494e-06
    147 :  5.38328777111019e-06
    148 :  5.52906340089976e-06
    149 :  6.17074601905188e-06
    150 :  5.59474756300915e-06
    151 :  7.49314949644031e-06
    152 :  6.54718542136834e-06
    153 :  7.65546610637102e-06
    154 :  9.04137596080545e-06
    155 :  6.78631022310583e-06
    156 :  6.49406820230070e-06
    157 :  6.98066969562205e-06
    158 :  5.98211136093596e-06
    159 :  3.18618258461356e-05
    160 :  6.09569997322978e-06
    161 :  6.79557751936954e-06
    162 :  2.92936765617924e-05
    163 :  7.15398800821276e-06
    164 :  7.13395684215357e-06
    165 :  6.75135606797994e-06
    166 :  4.95956601298531e-06
    167 :  5.14716703037266e-06
    168 :  8.35027731227456e-06
    169 :  5.04263380207703e-06
    170 :  5.53592599317199e-06
    171 :  6.04438173468225e-06
    172 :  1.08504491436179e-05
    173 :  6.01288911639131e-06
    174 :  5.91809339312022e-06
    175 :  7.31787986296695e-06
    176 :  4.80655080536962e-06
    177 :  6.90801698510768e-06
    178 :  4.97859718961990e-06
    179 :  4.17575347455568e-06
    180 :  6.06626781518571e-06
    181 :  4.27872600994306e-06
    182 :  4.79938989883522e-06
    183 :  5.75971716898493e-06
    184 :  5.41248891750001e-06
    185 :  8.04885348770767e-06
    186 :  6.12674330113805e-06
    187 :  5.51623952560476e-06
    188 :  8.02578051661840e-06
    189 :  5.28309601577348e-06
    190 :  4.52095810032915e-06
    191 :  6.05328386882320e-06
    192 :  5.14205339641194e-06
    193 :  7.38366043151473e-06
    194 :  4.92979734190158e-06
    195 :  9.02016199688660e-06
    196 :  5.81761332796304e-06
    197 :  4.73054797112127e-06
    198 :  3.92164702134323e-06
    199 :  7.05073261997313e-06
    200 :  7.08713378116954e-06
    201 :  6.57753162158770e-06
    202 :  1.05607232399052e-05
    203 :  5.07831282448024e-06
    204 :  5.44827071280451e-06
    205 :  8.46616785565857e-06
    206 :  4.58035037809168e-06
    207 :  5.69971643926692e-06
    208 :  5.20329695063992e-06
    209 :  7.05213733454002e-06
    210 :  4.46916783403140e-06
    211 :  4.16126749769319e-06
    212 :  4.44095712737180e-06
    213 :  7.11933944330667e-06
    214 :  6.22950847173342e-06
    215 :  4.92454773848294e-06
    216 :  4.26959968535812e-06
    217 :  6.37156335869804e-06
    218 :  5.08535140397726e-06
    219 :  3.85576968255918e-05
    220 :  1.09014208646840e-05
    221 :  4.19489924752270e-06
    222 :  4.82200812257361e-06
    223 :  2.29003126150928e-05
    224 :  4.78266611025902e-06
    225 :  3.78752747565159e-06
    226 :  5.62704144613235e-06
    227 :  5.09823530592257e-06
    228 :  4.59997772850329e-06
    229 :  4.63521791971289e-06
    230 :  5.14811563334661e-06
    231 :  4.17480532632908e-06
    232 :  4.86484850625857e-06
    233 :  4.23990604758728e-06
    234 :  7.33261185814627e-06
    235 :  6.96816778145148e-06
    236 :  3.83544875148800e-06
    237 :  6.20309856458334e-06
    238 :  3.06809261019225e-06
    239 :  3.59135242433695e-06
    240 :  4.72418469144031e-06
    241 :  3.47438708558911e-06
    242 :  7.54951906856149e-06
    243 :  3.73775947082322e-06
    244 :  5.74197565583745e-06
    245 :  3.63363324140664e-06
    246 :  5.34160608367529e-06
    247 :  3.41603345077601e-06
    248 :  4.34826142736711e-06
    249 :  3.72229510503530e-06
    250 :  3.87591671824339e-06
    251 :  4.05872788178385e-06
    252 :  5.32009880771511e-06
    253 :  8.83334814716363e-06
    254 :  3.78981485482655e-06
    255 :  7.24465144230635e-06
    256 :  5.45750071978546e-06
    257 :  6.29332180324127e-06
    258 :  4.88528530695476e-06
    259 :  5.59127147425897e-06
    260 :  5.88744615015457e-06
    261 :  4.71770954391104e-06
    262 :  1.18646175906179e-05
    263 :  3.10269206238445e-06
    264 :  3.92177798858029e-06
    265 :  3.35092772729695e-06
    266 :  3.70012344319548e-06
    267 :  1.00905308499932e-05
    268 :  4.00107728637522e-06
    269 :  3.42618182003207e-06
    270 :  3.16529508381791e-06
    271 :  5.06617834616918e-06
    272 :  9.39587607717840e-06
    273 :  3.46881279256195e-06
    274 :  6.69919199935975e-06
    275 :  3.47320724358724e-06
    276 :  4.54189012089046e-06
    277 :  3.35168897436233e-06
    278 :  5.04409126733663e-06
    279 :  3.38152426593297e-06
    280 :  7.30318197383895e-06
    281 :  3.04368472825445e-06
    282 :  9.68988933891524e-06
    283 :  3.24456482303503e-06
    284 :  3.67323741556902e-06
    285 :  7.20950220056693e-06
    286 :  5.77643140786677e-06
    287 :  3.77960373043607e-06
    288 :  8.43565067043528e-06
    289 :  3.36449829774210e-06
    290 :  5.11524103785632e-06
    291 :  3.41584063789924e-06
    292 :  3.34877518071153e-06
    293 :  5.38448102815892e-06
    294 :  5.93694767303532e-06
    295 :  1.03710717667127e-05
    296 :  6.43462817606633e-06
    297 :  3.67555458069546e-06
    298 :  3.05511343867693e-06
    299 :  5.25091081726714e-06
    300 :  6.55346593703143e-06
    301 :  4.78583888252615e-06
    302 :  4.24384734287742e-06
    303 :  4.06323670176789e-06
    304 :  3.88020089303609e-06
    305 :  3.82283587896382e-06
    306 :  6.73730164635344e-06
    307 :  5.20833691552980e-06
    308 :  3.38640188601858e-06
    309 :  4.00414774048841e-06
    310 :  4.31095804742654e-06
    311 :  5.19439481649897e-06
    312 :  3.55539646079706e-06
    313 :  5.29129556525731e-06
    314 :  3.48992352883215e-06
    315 :  5.51077482668916e-06
    316 :  4.38648157796706e-06
    317 :  4.06200797442580e-06
    318 :  3.63989329343894e-06
    319 :  2.86896283796523e-06
    320 :  2.88776777779276e-06
    321 :  5.82071152166463e-06
    322 :  3.46310707755038e-06
    323 :  3.71571627511003e-06
    324 :  3.12053089146502e-06
    325 :  2.84162842945079e-06
    326 :  3.65526170753583e-06
    327 :  2.77813774118840e-06
    328 :  8.20521836430999e-06
    329 :  2.96278517453175e-06
    330 :  2.76477976512979e-06
    331 :  2.99551425086975e-06
    332 :  2.69366523752979e-06
    333 :  3.76233674614923e-06
    334 :  3.48665935234749e-06
    335 :  3.04954437524430e-06
    336 :  7.17426200935734e-06
    337 :  4.73484760732390e-06
    338 :  5.89135515838279e-06
    339 :  2.96446251013549e-06
    340 :  3.22669552588195e-06
    341 :  8.17405270936433e-06
    342 :  4.20491414843127e-06
    343 :  3.77847618437954e-06
    344 :  7.77933746576309e-06
    345 :  3.65554160453030e-06
    346 :  9.43054692470469e-06
    347 :  3.62154560207273e-06
    348 :  3.02880243907566e-06
    349 :  8.54524932947243e-06
    350 :  3.86957617592998e-06
    351 :  3.65485311704106e-06
    352 :  5.59208410777501e-06
    353 :  2.76550213129667e-06
    354 :  3.05691969515465e-06
    355 :  3.30167540596449e-06
    356 :  7.00385498930700e-06
    357 :  8.40182019601343e-06
    358 :  3.35083518621104e-06
    359 :  3.69735084859713e-06
    360 :  2.52829522651155e-06
    361 :  3.09938923237496e-06
    362 :  2.79267374025949e-06
    363 :  4.08372352467268e-06
    364 :  3.57963381247828e-06
    365 :  4.96229085911182e-06
    366 :  2.20118363358779e-06
    367 :  7.62969830248039e-06
    368 :  6.44546253170120e-06
    369 :  2.57139799941797e-06
    370 :  2.46179138230218e-06
    371 :  2.41040834225714e-06
    372 :  5.18241222380311e-06
    373 :  2.78928132502188e-06
    374 :  3.50371738022659e-06
    375 :  2.87245620711474e-06
    376 :  2.66070173893240e-06
    377 :  2.50963671533100e-06
    378 :  2.92421077574545e-06
    379 :  6.76107538311044e-06
    380 :  2.86204453914252e-06
    381 :  2.93865741696209e-06
    382 :  4.65752691525267e-06
    383 :  3.26029976349673e-06
    384 :  2.40841359300248e-06
    385 :  2.24581344809849e-06
    386 :  3.49723563886073e-06
    387 :  5.99046597926645e-06
    388 :  4.20669266532059e-06
    389 :  3.29935164700146e-06
    390 :  3.36209245688224e-06
    391 :  3.29851013702864e-06
    392 :  2.08860251404985e-06
    393 :  2.30033651860140e-06
    394 :  5.14110570293269e-06
    395 :  2.36299797506945e-06
    396 :  2.56000021181535e-06
    397 :  2.36632217820443e-06
    398 :  4.48097216576571e-06
    399 :  2.24892642108898e-06
    400 :  5.82772509005736e-06
    401 :  5.62159857508959e-06
    402 :  3.73551119992044e-06
    403 :  2.43990552917239e-06
    404 :  2.15902491618181e-06
    405 :  5.92718151892768e-06
    406 :  2.53899042945704e-06
    407 :  2.57186843555246e-06
    408 :  1.96177461475600e-06
    409 :  3.90456125387573e-06
    410 :  2.28238786803558e-06
    411 :  3.58457168658788e-06
    412 :  4.03540752813569e-06
    413 :  2.24143286686740e-06
    414 :  2.55446889241284e-06
    415 :  6.06060166319367e-06
    416 :  2.44905686486163e-06
    417 :  2.35636525758309e-06
    418 :  2.06303593586199e-06
    419 :  2.61319792116410e-06
    420 :  3.89568367609172e-06
    421 :  4.20383776145172e-06
    422 :  2.54087854045792e-06
    423 :  4.41633756054216e-06
    424 :  2.48237392952433e-06
    425 :  3.22959749610163e-06
    426 :  3.61298702955537e-06
    427 :  2.52343397733057e-06
    428 :  3.08630046674807e-06
    429 :  3.56871828444127e-06
    430 :  2.45121736952569e-06
    431 :  4.39076848124387e-06
    432 :  3.10657242152956e-06
    433 :  3.03074398289027e-06
    434 :  2.24959717343154e-06
    435 :  2.55178679253731e-06
    436 :  2.53692473961564e-06
    437 :  3.26924327964662e-06
    438 :  2.37281665249611e-06
    439 :  1.80773554347979e-06
    440 :  3.82848929803004e-06
    441 :  1.80893175638630e-06
    442 :  4.42014470536378e-06
    443 :  3.65620917364140e-06
    444 :  1.18735224532429e-05
    445 :  1.93387882063689e-06
    446 :  3.14519957100856e-06
    447 :  3.33732668877929e-06
    448 :  2.38481243286515e-06
    449 :  2.22980679609464e-06
    450 :  1.99627197616792e-06
    451 :  2.43304998548410e-06
    452 :  2.08738811124931e-06
    453 :  3.06232141156215e-06
    454 :  3.09590814140392e-06
    455 :  6.57024838801590e-06
    456 :  3.51996936842625e-06
    457 :  3.40532005793648e-06
    458 :  5.57209341423004e-06
    459 :  6.88916361468728e-06
    460 :  2.07745188163244e-06
    461 :  2.89195327241032e-06
    462 :  1.67757639246702e-06
    463 :  2.44422017203760e-06
    464 :  2.10250436794013e-06
    465 :  1.92006359611696e-06
    466 :  1.91549929695611e-06
    467 :  2.08936444323626e-06
    468 :  4.29627971243463e-06
    469 :  3.05179310089443e-06
    470 :  1.85104670435976e-06
    471 :  1.79510379894054e-06
    472 :  3.08070571009011e-06
    473 :  3.60980970981473e-06
    474 :  1.91609433386475e-06
    475 :  1.71244403190940e-06
    476 :  3.54180042450025e-06
    477 :  5.91767184232594e-06
    478 :  2.60056299339340e-06
    479 :  1.85072838121414e-06
    480 :  4.69313954454265e-06
    481 :  2.84812631434761e-06
    482 :  3.26099052472273e-06
    483 :  2.41862335315091e-06
    484 :  6.52273820378468e-06
    485 :  2.47230468630733e-06
    486 :  4.19336947743432e-06
    487 :  5.77819582758821e-06
    488 :  1.75599507201696e-06
    489 :  2.88029696093872e-06
    490 :  4.16353759646881e-06
    491 :  3.46639899362344e-06
    492 :  2.31072704082180e-06
    493 :  1.82331325504492e-06
    494 :  3.40539463650202e-06
    495 :  3.91018238588003e-06
    496 :  2.16843295675062e-06
    497 :  1.55674024426844e-06
    498 :  3.99068994738627e-06
    499 :  3.91611138184089e-06
    500 :  2.33594937526505e-06
    501 :  2.38492589232919e-06
    502 :  1.58590910359635e-06
    503 :  2.41442785409163e-06
    504 :  3.69341455552785e-06
    505 :  3.73002626474772e-06
    506 :  2.34521030506585e-06
    507 :  2.24083373723261e-06
    508 :  1.74094270732894e-06
    509 :  6.42637724013184e-06
    510 :  5.50392269360600e-06
    511 :  1.73746548171039e-06
    512 :  1.82324299657921e-06
    513 :  2.54572023550281e-06
    514 :  1.99262149180868e-06
    515 :  3.88373882742599e-06
    516 :  2.40658937400440e-06
    517 :  5.27129077454447e-06
    518 :  1.57777469667053e-06
    519 :  4.25143207394285e-06
    520 :  2.09540007745090e-06
    521 :  3.16176283376990e-06
    522 :  2.95078234557877e-06
    523 :  2.47871571446012e-06
    524 :  1.61826346811722e-06
    525 :  1.60660215442476e-06
    526 :  3.55291672349267e-06
    527 :  2.73686509899562e-06
    528 :  2.58052091339778e-06
    529 :  1.82886060429155e-06
    530 :  2.39777727983892e-06
    531 :  3.96727318729972e-06
    532 :  3.51070411852561e-06
    533 :  1.80678659944533e-06
    534 :  7.71862414694624e-06
    535 :  1.98902489501052e-06
    536 :  1.67218411206704e-06
    537 :  1.84917371370830e-06
    538 :  1.76552794073359e-06
    539 :  2.07458424483775e-06
    540 :  2.58123691310175e-06
    541 :  2.45841420110082e-06
    542 :  4.27972781835706e-06
    543 :  9.05534761841409e-06
    544 :  1.49878235333745e-06
    545 :  1.69417512552172e-06
    546 :  1.60928630066337e-06
    547 :  1.91915660252562e-06
    548 :  2.12813438338344e-06
    549 :  1.43639681482455e-06
    550 :  1.89515913007199e-06
    551 :  1.63003880970791e-06
    552 :  6.84127326167072e-06
    553 :  1.62358071520430e-06
    554 :  3.14939211421006e-06
    555 :  3.01124146062648e-06
    556 :  1.69742497746483e-06
    557 :  3.24979146171245e-06
    558 :  1.89408342521347e-06
    559 :  1.57412819135061e-06
    560 :  1.49031620821916e-06
    561 :  2.35318225350056e-06
    562 :  3.56841769644234e-06
    563 :  2.77861613540153e-06
    564 :  2.82491328107426e-06
    565 :  3.35401159645698e-06
    566 :  3.49863171322795e-06
    567 :  2.56673843068711e-06
    568 :  1.54281076447660e-06
    569 :  1.65464371093549e-06
    570 :  1.78702202902059e-06
    571 :  1.64352445608529e-06
    572 :  1.98031557374634e-06
    573 :  2.60229808191070e-06
    574 :  1.99535156752972e-06
    575 :  1.57735189532104e-06
    576 :  1.58317186560453e-06
    577 :  1.48407957567542e-06
    578 :  5.18374827152002e-06
    579 :  1.57193289851421e-06
    580 :  3.25696873915149e-06
    581 :  1.66353902386618e-06
    582 :  2.03112085728208e-06
    583 :  1.57338331518986e-06
    584 :  1.40926056246826e-06
    585 :  2.01398188437452e-06
    586 :  1.70809846622433e-06
    587 :  1.86078091246600e-06
    588 :  1.47959747209825e-06
    589 :  3.74900332644756e-06
    590 :  2.00409181161376e-06
    591 :  1.56526687078440e-06
    592 :  4.33303921454353e-06
    593 :  1.85974454325333e-06
    594 :  1.59755722961563e-06
    595 :  1.92584525393613e-06
    596 :  3.98513157051639e-06
    597 :  1.74933984453673e-06
    598 :  2.19077946894686e-06
    599 :  1.80962808826735e-06
    600 :  2.22523249249207e-06
    601 :  1.47415448736865e-06
    602 :  1.59004889610515e-06
    603 :  1.94663016372942e-06
    604 :  1.61384514285601e-06
    605 :  1.80084998646635e-06
    606 :  1.50802372900216e-06
    607 :  3.35709819410113e-06
    608 :  4.49373646915774e-06
    609 :  1.55910197463527e-06
    610 :  1.56369185333460e-06
    611 :  1.59736941895972e-06
    612 :  1.47543971706909e-06
    613 :  1.20871470699058e-06
    614 :  3.02008402286447e-06
    615 :  1.99812870960159e-06
    616 :  3.78516870114254e-06
    617 :  5.13620216224808e-06
    618 :  1.41001214615244e-06
    619 :  1.64001437497063e-06
    620 :  1.99958526536648e-06
    621 :  1.37442191316950e-06
    622 :  2.15402747016924e-06
    623 :  3.34764331455517e-06
    624 :  1.47853165799461e-06
    625 :  1.99956753021979e-06
    626 :  1.81107452590368e-06
    627 :  1.53140024394816e-06
    628 :  2.26436304728850e-06
    629 :  1.97922031475173e-06
    630 :  1.18472144094994e-06
    631 :  2.19917319554952e-06
    632 :  3.07504888041876e-06
    633 :  2.68115218204912e-06
    634 :  1.73484318111150e-06
    635 :  1.66203540175047e-06
    636 :  3.35627669301175e-06
    637 :  1.49549043726438e-06
    638 :  1.65675010066479e-06
    639 :  2.32262527788407e-06
    640 :  2.48145965997537e-06
    641 :  2.65053154180350e-06
    642 :  1.16757018986391e-06
    643 :  1.49508116464858e-06
    644 :  5.21110996487550e-06
    645 :  1.82808400950307e-06
    646 :  1.47100377034803e-06
    647 :  1.49321363096533e-06
    648 :  2.07627749659878e-06
    649 :  1.28914541619451e-06
    650 :  1.97384292732750e-06
    651 :  1.48870458360761e-06
    652 :  1.12721215828060e-06
    653 :  1.79344044681784e-06
    654 :  2.22657899939804e-06
    655 :  8.78673381521367e-06
    656 :  1.77976642135036e-06
    657 :  1.38175005304220e-06
    658 :  1.70607029303937e-06
    659 :  2.97471001431404e-06
    660 :  2.75276784122980e-06
    661 :  1.55243662902649e-06
    662 :  1.36353560264979e-06
    663 :  1.63368645189621e-06
    664 :  1.47372736591933e-06
    665 :  2.35762036027154e-06
    666 :  2.12223380913201e-06
    667 :  2.00597719413054e-06
    668 :  1.10682606191403e-06
    669 :  1.38759537549049e-06
    670 :  1.38384598358243e-06
    671 :  1.70369105489954e-06
    672 :  1.88133526535239e-06
    673 :  3.23998324347485e-06
    674 :  4.19108982896432e-06
    675 :  1.84048042228824e-06
    676 :  2.38954271480907e-06
    677 :  2.07634047910688e-06
    678 :  1.21839877920138e-06
    679 :  1.96777023120376e-06
    680 :  5.16701038577594e-06
    681 :  2.36762934946455e-06
    682 :  1.35483037411177e-06
    683 :  1.34962874653866e-06
    684 :  1.24714620142186e-06
    685 :  2.80955305242969e-06
    686 :  2.30490036301489e-06
    687 :  1.12736381652212e-06
    688 :  1.46058289374196e-06
    689 :  1.18458240194741e-06
    690 :  1.44864054618665e-06
    691 :  1.55409281887842e-06
    692 :  2.35936317949381e-06
    693 :  1.09854090624140e-06
    694 :  3.72623003386252e-06
    695 :  3.58300871994288e-06
    696 :  1.60602678533905e-06
    697 :  2.76572404800390e-06
    698 :  3.45447710969893e-06
    699 :  2.03278727894940e-06
    700 :  1.89424895324919e-06
    701 :  1.14203010070923e-06
    702 :  1.38561733820097e-06
    703 :  1.33853313855070e-06
    704 :  1.16283092665981e-06
    705 :  3.10664427161100e-06
    706 :  1.21345931347605e-06
    707 :  1.35057950956252e-06
    708 :  1.49825405060255e-06
    709 :  4.72032661491539e-06
    710 :  1.73134105807549e-06
    711 :  1.80519964487758e-06
    712 :  1.94886979443254e-06
    713 :  1.81596874426759e-06
    714 :  1.23700533549709e-06
    715 :  1.41078987780929e-06
    716 :  1.22146741432516e-06
    717 :  1.60211072852690e-06
    718 :  1.92193192560808e-06
    719 :  2.36900791605876e-06
    720 :  1.36631490477157e-06
    721 :  3.03611227536749e-06
    722 :  1.30652654206642e-06
    723 :  1.26015208934405e-06
    724 :  1.35744915041869e-06
    725 :  1.98722727873246e-06
    726 :  4.34446747021866e-06
    727 :  2.25403755393927e-06
    728 :  1.87140517482476e-06
    729 :  2.00996396415576e-06
    730 :  2.41801149059029e-06
    731 :  2.45794717557146e-06
    732 :  1.23286167763581e-06
    733 :  1.14734859835153e-06
    734 :  1.24101336496096e-06
    735 :  1.04769299014151e-06
    736 :  1.26555391943839e-06
    737 :  1.48697472468484e-06
    738 :  1.29091904454981e-06
    739 :  1.24835833048564e-06
    740 :  1.60407557814324e-06
    741 :  1.24570885873254e-06
    742 :  1.62151559379708e-06
    743 :  1.75117327216867e-06
    744 :  1.33469495722238e-06
    745 :  1.03632407899568e-06
    746 :  1.07874757304671e-06
    747 :  1.99379860532645e-06
    748 :  3.56297005055239e-06
    749 :  1.12181817257806e-06
    750 :  1.24844848414796e-06
    751 :  2.12573968383367e-06
    752 :  1.02923183931125e-06
    753 :  1.36018320517906e-06
    754 :  1.19930211894825e-06
    755 :  3.00174133371911e-06
    756 :  1.06807647171081e-06
    757 :  1.76107380411850e-06
    758 :  1.34856838940323e-06
    759 :  1.07163737084193e-06
    760 :  4.26060341851553e-06
    761 :  1.35498191866645e-06
    762 :  1.87338991963770e-06
    763 :  3.63930848834570e-06
    764 :  1.15190277938382e-06
    765 :  1.70726423220913e-06
    766 :  9.87302541943791e-07
    767 :  1.76943274254882e-06
    768 :  2.97932319881511e-06
    769 :  1.43396857765765e-06
    770 :  1.19947821985988e-06
    771 :  9.13208509700780e-07
    772 :  1.52121049268317e-06
    773 :  1.29585578179103e-06
    774 :  1.28650083297543e-06
    775 :  1.24812254398421e-06
    776 :  1.29456066133571e-06
    777 :  1.54419103637338e-06
    778 :  1.35414870783279e-06
    779 :  3.72044064533839e-06
    780 :  2.01027933144360e-06
    781 :  1.11913777800510e-06
    782 :  1.11982205908134e-06
    783 :  1.74849321865622e-06
    784 :  1.19319588520739e-06
    785 :  2.19199296225270e-06
    786 :  1.49241691360658e-06
    787 :  1.18538537208224e-06
    788 :  9.45042984312749e-07
    789 :  3.10916129819816e-06
    790 :  3.41545978699287e-06
    791 :  2.34406934396247e-06
    792 :  1.64519724421552e-06
    793 :  1.17369700092240e-06
    794 :  1.21018945264950e-06
    795 :  1.09033055650798e-06
    796 :  2.73422892860253e-06
    797 :  1.21794573715306e-06
    798 :  2.15566251426935e-06
    799 :  1.24649761801265e-06
    800 :  1.32354102788668e-06
    801 :  9.51019956119126e-07
    802 :  1.21346511150477e-06
    803 :  1.94748031390191e-06
    804 :  1.33510604882758e-06
    805 :  9.82890014711302e-07
    806 :  1.57768545250292e-06
    807 :  1.28330646020913e-06
    808 :  1.55481245656119e-06
    809 :  8.87352655354334e-07
    810 :  2.57937881542603e-06
    811 :  1.02644366961613e-06
    812 :  2.11886322176724e-06
    813 :  1.75024661075440e-06
    814 :  1.59947683187056e-06
    815 :  1.22874280350516e-06
    816 :  9.70338874139998e-07
    817 :  1.55539066781785e-06
    818 :  1.13074020191561e-06
    819 :  1.54885185565945e-06
    820 :  1.52085567606264e-06
    821 :  1.08175856894377e-06
    822 :  2.07874245461426e-06
    823 :  1.19213234484050e-06
    824 :  1.29697366446635e-06
    825 :  1.14144404506078e-06
    826 :  9.44248222367605e-06
    827 :  1.38013558625971e-06
    828 :  9.96447511170118e-07
    829 :  1.57162332925509e-06
    830 :  1.32730804125458e-06
    831 :  1.83564714006934e-06
    832 :  1.12043892386282e-06
    833 :  1.32871218738728e-06
    834 :  1.52443567458249e-06
    835 :  3.63484650733881e-06
    836 :  9.79778292276023e-07
    837 :  1.54668498453248e-06
    838 :  1.99569217329554e-06
    839 :  1.52625023019937e-06
    840 :  1.23914503546985e-06
    841 :  1.42968758609641e-06
    842 :  1.21321454571444e-06
    843 :  1.80983340669627e-06
    844 :  1.31692786453641e-06
    845 :  1.68096471497847e-06
    846 :  1.37998119953409e-06
    847 :  1.14353315439075e-06
    848 :  1.70332828020037e-06
    849 :  1.19283947697113e-06
    850 :  8.84397707068274e-07
    851 :  4.73335603601299e-06
    852 :  9.27263329231209e-07
    853 :  1.12424686449231e-06
    854 :  1.23875190638500e-06
    855 :  1.78177958787273e-06
    856 :  9.43187899338227e-07
    857 :  2.21278924072976e-06
    858 :  1.20459856134403e-06
    859 :  9.69841266851290e-07
    860 :  1.15954549073649e-06
    861 :  2.13794760384189e-06
    862 :  1.59897035700851e-06
    863 :  1.01492128123937e-06
    864 :  1.34459389755648e-06
    865 :  9.39833739721507e-07
    866 :  9.16899182357156e-07
    867 :  9.43227576044592e-07
    868 :  1.88286537650129e-06
    869 :  1.14994577415928e-06
    870 :  3.34322567141498e-06
    871 :  1.02367550880444e-06
    872 :  1.36099527026090e-06
