[Epoch]   [Error]
     88 :  6.17350852558311e-04
     89 :  5.83664930063251e-04
     90 :  5.71369270165057e-04
     91 :  6.30123448430873e-04
     92 :  5.54863981737343e-04
     93 :  5.54320504274739e-04
     94 :  5.46588635105129e-04
     95 :  5.35294818462671e-04
     96 :  5.49765826949835e-04
     97 :  5.17211280199292e-04
     98 :  5.12395144077901e-04
     99 :  5.15257706604782e-04
    100 :  4.93045308372973e-04
    101 :  4.98356028599562e-04
    102 :  5.02487320078620e-04
    103 :  5.01664861397576e-04
    104 :  5.35855392409142e-04
    105 :  4.80467388308884e-04
    106 :  4.71947624115958e-04
    107 :  4.71391203976801e-04
    108 :  4.79951802411316e-04
    109 :  4.76910431097275e-04
    110 :  4.42712017703489e-04
    111 :  4.60352760188427e-04
    112 :  4.55500013911775e-04
    113 :  4.62002484742032e-04
    114 :  4.42010634844783e-04
    115 :  4.68637377906777e-04
    116 :  4.63365437120779e-04
    117 :  4.36957969485415e-04
    118 :  4.39620159723490e-04
    119 :  4.29246023493702e-04
    120 :  4.21186481734387e-04
    121 :  4.42757256620568e-04
    122 :  4.05784419193401e-04
    123 :  4.32878772926248e-04
    124 :  4.04750234790421e-04
    125 :  4.04147201045440e-04
    126 :  4.18611827556558e-04
    127 :  4.00550578289592e-04
    128 :  4.19347033574034e-04
    129 :  4.18607597536128e-04
    130 :  4.19737605347153e-04
    131 :  4.11365306963576e-04
    132 :  3.79721091437160e-04
    133 :  3.89556884123245e-04
    134 :  3.76670840360542e-04
    135 :  4.01973102082143e-04
    136 :  3.93991624387488e-04
    137 :  3.80599861992810e-04
    138 :  3.68353737776341e-04
    139 :  3.86950127036868e-04
    140 :  3.83944281530522e-04
    141 :  3.62543546066747e-04
    142 :  3.59003709926503e-04
    143 :  3.97133786412788e-04
    144 :  3.50658473426399e-04
    145 :  4.07235730040140e-04
    146 :  3.63099966436853e-04
    147 :  3.44089011982984e-04
    148 :  3.47503913954122e-04
    149 :  3.47195544880921e-04
    150 :  3.66208305029667e-04
    151 :  3.47736914995250e-04
    152 :  3.62579327239706e-04
    153 :  3.50194096221047e-04
    154 :  3.37143454994612e-04
    155 :  3.36685015982144e-04
    156 :  3.46461614000411e-04
    157 :  3.27227167850560e-04
    158 :  3.46099784276393e-04
    159 :  3.39846060046595e-04
    160 :  3.39528883115028e-04
    161 :  3.22367444653341e-04
    162 :  3.43259935574175e-04
    163 :  3.40854343999257e-04
    164 :  3.21445206859718e-04
    165 :  3.28847739671362e-04
    166 :  3.16784123740926e-04
    167 :  3.60315535561381e-04
    168 :  3.16001095369898e-04
    169 :  3.00703117304703e-04
    170 :  3.17939579836521e-04
    171 :  3.23853785105643e-04
    172 :  3.28709826757054e-04
    173 :  3.09887671565006e-04
    174 :  2.96801872697538e-04
    175 :  2.90730010715028e-04
    176 :  3.25280065841314e-04
    177 :  3.42229071968503e-04
    178 :  3.16672275291241e-04
    179 :  2.98320423481674e-04
    180 :  2.99200286066076e-04
    181 :  3.01226670605737e-04
    182 :  2.99084207942384e-04
    183 :  3.14551407729962e-04
    184 :  2.87281554520765e-04
    185 :  2.98364336739591e-04
    186 :  3.01150880001443e-04
    187 :  3.08992432099018e-04
    188 :  2.83274906916677e-04
    189 :  2.82433829178779e-04
    190 :  2.92233515398328e-04
    191 :  2.96378644080805e-04
    192 :  2.77218126983900e-04
    193 :  2.81188298866336e-04
    194 :  2.78349244253899e-04
    195 :  2.86883110090940e-04
    196 :  2.87942420480832e-04
    197 :  2.89597806125068e-04
    198 :  2.76618905847124e-04
    199 :  2.73555076909802e-04
    200 :  2.56577796613405e-04
    201 :  3.01114512019562e-04
    202 :  2.69166609896949e-04
    203 :  2.66861626774026e-04
    204 :  2.81154202986926e-04
    205 :  2.56378846053133e-04
    206 :  2.59269992025000e-04
    207 :  2.76425440807182e-04
    208 :  2.63959509310293e-04
    209 :  2.50375255977244e-04
    210 :  2.59029227683579e-04
    211 :  2.75052731421665e-04
    212 :  2.57192941599876e-04
    213 :  2.86756730761617e-04
    214 :  2.49609980352591e-04
    215 :  2.45824287068403e-04
    216 :  2.57918802708847e-04
    217 :  2.64288903405468e-04
    218 :  2.53966689483768e-04
    219 :  2.64960201311731e-04
    220 :  2.51726304696877e-04
    221 :  2.45284722432970e-04
    222 :  2.48266212511065e-04
    223 :  2.27815029035992e-04
    224 :  2.48446233730444e-04
    225 :  2.44983704743563e-04
    226 :  2.32494477713210e-04
    227 :  2.38949784657129e-04
    228 :  2.26622449783615e-04
    229 :  2.55094087031902e-04
    230 :  2.51321054955371e-04
    231 :  2.56252780303148e-04
    232 :  2.38012591258261e-04
    233 :  2.27840249806018e-04
    234 :  2.35226724494740e-04
    235 :  2.37687413831252e-04
    236 :  2.21121972047845e-04
    237 :  2.27434529906137e-04
    238 :  2.18204696287047e-04
    239 :  2.42990848513711e-04
    240 :  2.39567523462079e-04
    241 :  2.30659791168330e-04
    242 :  2.24648517758184e-04
    243 :  2.26927392354439e-04
    244 :  2.25240322877567e-04
    245 :  2.34869383704047e-04
    246 :  2.29298177439617e-04
    247 :  2.28308994367238e-04
    248 :  2.12794241146783e-04
    249 :  2.23193854227160e-04
    250 :  2.22340436854340e-04
    251 :  2.10905858415349e-04
    252 :  2.11106607248058e-04
    253 :  2.11108215928607e-04
    254 :  2.23983737779850e-04
    255 :  2.21083999042106e-04
    256 :  2.15926952989400e-04
    257 :  1.97163668399044e-04
    258 :  2.09082184139773e-04
    259 :  2.18103916896558e-04
    260 :  1.93785125798389e-04
    261 :  2.12953444347052e-04
    262 :  1.98380677671870e-04
    263 :  2.07237006805927e-04
    264 :  2.03481109289885e-04
    265 :  1.97690927500862e-04
    266 :  2.05294241041816e-04
    267 :  2.15309467806904e-04
    268 :  2.11989730832196e-04
    269 :  1.95545965368044e-04
    270 :  2.10496244608995e-04
    271 :  1.99127575776871e-04
    272 :  2.06833507966686e-04
    273 :  2.02961097012983e-04
    274 :  2.00027345100104e-04
    275 :  1.92776069867159e-04
    276 :  2.05067235973549e-04
    277 :  2.09073906999699e-04
    278 :  2.08688184104362e-04
    279 :  1.97829421505970e-04
    280 :  1.82041824810446e-04
    281 :  1.96448442502254e-04
    282 :  1.90661714693174e-04
    283 :  1.92956865924167e-04
    284 :  1.93641939894419e-04
    285 :  2.08704220661367e-04
    286 :  1.97020004600983e-04
    287 :  1.78452774201958e-04
    288 :  1.90116685203056e-04
    289 :  1.82163687678626e-04
    290 :  1.94858390871951e-04
    291 :  1.91650441690782e-04
    292 :  1.84155507993879e-04
    293 :  1.85203912331686e-04
    294 :  1.80484244350514e-04
    295 :  1.82238434765186e-04
    296 :  1.93738735227128e-04
    297 :  1.85183970104786e-04
    298 :  1.94110171272352e-04
    299 :  1.76263365338654e-04
    300 :  1.90541417570443e-04
    301 :  1.94471777688088e-04
    302 :  1.80598093576276e-04
    303 :  1.81683687624760e-04
    304 :  2.04785017889526e-04
    305 :  1.79454920988620e-04
    306 :  1.79338703485165e-04
    307 :  1.69546582071798e-04
    308 :  1.82407920011956e-04
    309 :  1.84863405335526e-04
    310 :  1.88736896692487e-04
    311 :  1.71014958215757e-04
    312 :  1.93977490127614e-04
    313 :  1.69978138278095e-04
    314 :  1.65111877615317e-04
    315 :  1.82074369836330e-04
    316 :  1.95092752690365e-04
    317 :  1.72545132749015e-04
    318 :  1.72659220679647e-04
    319 :  1.87475182747121e-04
    320 :  1.92313469542609e-04
    321 :  1.95278246716126e-04
    322 :  1.91812294873936e-04
    323 :  1.69774991252333e-04
    324 :  1.69715114103967e-04
    325 :  1.64158814939110e-04
    326 :  1.77861459030912e-04
    327 :  1.67580071668545e-04
    328 :  1.71022204132915e-04
    329 :  1.58459392780319e-04
    330 :  1.64058805134303e-04
    331 :  1.61940998162627e-04
    332 :  1.66387661934754e-04
    333 :  1.61602071912899e-04
    334 :  1.63361136191665e-04
    335 :  1.68282895735677e-04
    336 :  1.63327162919358e-04
    337 :  1.53623442394792e-04
    338 :  1.61103216926434e-04
    339 :  1.65069991100253e-04
    340 :  1.68944468452649e-04
    341 :  1.79687179619047e-04
    342 :  1.68897707020323e-04
    343 :  1.45199574538422e-04
    344 :  2.10365136062793e-04
    345 :  1.60701035564778e-04
    346 :  1.49618895066169e-04
    347 :  1.56038140881161e-04
    348 :  1.47673660040916e-04
    349 :  1.49102267468520e-04
    350 :  1.52741480558155e-04
    351 :  1.60239664338184e-04
    352 :  1.48567897403857e-04
    353 :  1.55164892870360e-04
    354 :  1.54697989035534e-04
    355 :  1.47910782180160e-04
    356 :  1.52304850140717e-04
    357 :  1.59051029413971e-04
    358 :  1.61244216350076e-04
    359 :  1.66343490600064e-04
    360 :  1.40796564678290e-04
    361 :  1.48829352067856e-04
    362 :  1.34157973285959e-04
    363 :  1.39443314531876e-04
    364 :  1.46178343465843e-04
    365 :  1.47604264593858e-04
    366 :  1.62498362383213e-04
    367 :  1.52706852970367e-04
    368 :  1.43807921068708e-04
    369 :  1.37390817384382e-04
    370 :  1.35488245155252e-04
    371 :  1.48733245342254e-04
    372 :  1.39751443392625e-04
    373 :  1.44370911393313e-04
    374 :  1.52103741712113e-04
    375 :  1.44776131154239e-04
    376 :  1.33234951223227e-04
    377 :  1.35201251687570e-04
    378 :  1.36618958551332e-04
    379 :  1.24611532355643e-04
    380 :  1.31602137125269e-04
    381 :  1.41669636072035e-04
    382 :  1.26335068055327e-04
    383 :  1.42562441692245e-04
    384 :  1.36940109073137e-04
    385 :  1.27615865012378e-04
    386 :  1.39502814430661e-04
    387 :  1.35604837242754e-04
    388 :  1.27913191976829e-04
    389 :  1.26194028523569e-04
    390 :  1.37807992374441e-04
    391 :  1.22462311503794e-04
    392 :  1.33893246189188e-04
    393 :  1.24506119666887e-04
    394 :  1.24495602237010e-04
    395 :  1.29590870635560e-04
    396 :  1.26446538756110e-04
    397 :  1.33129048500864e-04
    398 :  1.22460013439894e-04
    399 :  1.19184419978560e-04
    400 :  1.21842004191715e-04
    401 :  1.33675623652703e-04
    402 :  1.19877016370001e-04
    403 :  1.18398399986628e-04
    404 :  1.24335520634596e-04
    405 :  1.26743187592758e-04
    406 :  1.15386992497710e-04
    407 :  1.30085683245387e-04
    408 :  1.24652217335853e-04
    409 :  1.13741729320742e-04
    410 :  1.20753376539357e-04
    411 :  1.17058017397451e-04
    412 :  1.20023359747682e-04
    413 :  1.27377852718259e-04
    414 :  1.13047498843311e-04
    415 :  1.36934183766343e-04
    416 :  1.25450725836498e-04
    417 :  1.14628516692219e-04
    418 :  1.18727981821825e-04
    419 :  1.24673073151451e-04
    420 :  1.18421820916758e-04
    421 :  1.16211571439849e-04
    422 :  1.10128786456176e-04
    423 :  1.21107341992463e-04
    424 :  1.10922513252006e-04
    425 :  1.26548149943055e-04
    426 :  1.13501646910296e-04
    427 :  1.07174897728102e-04
    428 :  1.10218233690231e-04
    429 :  1.10908706372384e-04
    430 :  1.29549668278630e-04
    431 :  1.10595429288877e-04
    432 :  1.21377009843488e-04
    433 :  1.15904180409317e-04
    434 :  1.24519418767531e-04
    435 :  1.10788962817980e-04
    436 :  1.06901908528592e-04
    437 :  1.06480626213949e-04
    438 :  1.07749802310876e-04
    439 :  1.13317631503465e-04
    440 :  1.07582176422512e-04
    441 :  1.12012327411506e-04
    442 :  1.11608478578923e-04
    443 :  1.14770972192688e-04
    444 :  1.08233260502833e-04
    445 :  1.05416755020738e-04
    446 :  1.04955720232071e-04
    447 :  1.04529861265244e-04
    448 :  1.15746670999589e-04
    449 :  1.08895662060972e-04
    450 :  1.06118026053161e-04
    451 :  1.04955617129453e-04
    452 :  1.04213146551047e-04
    453 :  1.09524355977527e-04
    454 :  1.04971576074818e-04
    455 :  1.06158954157811e-04
    456 :  1.21532831999275e-04
    457 :  1.01922889369717e-04
    458 :  1.04577206082890e-04
    459 :  9.99287419134637e-05
    460 :  1.00074426701506e-04
    461 :  1.12533958055978e-04
    462 :  9.91053337461457e-05
    463 :  1.12774160581739e-04
    464 :  1.08506895202208e-04
    465 :  9.42721879006669e-05
    466 :  1.06933574957736e-04
    467 :  1.00362052055367e-04
    468 :  1.07446674598573e-04
    469 :  1.07308765675082e-04
    470 :  1.02608257991126e-04
    471 :  1.03728065449527e-04
    472 :  1.06748881573860e-04
    473 :  1.03945831783740e-04
    474 :  9.73741483462675e-05
    475 :  1.12784309182044e-04
    476 :  9.46131779391522e-05
    477 :  8.94758668207255e-05
    478 :  1.09877450497972e-04
    479 :  9.80517109846173e-05
    480 :  9.30808389972188e-05
    481 :  9.76475638837480e-05
    482 :  1.06047593538898e-04
    483 :  9.22151204948498e-05
    484 :  1.00834946664568e-04
    485 :  1.10714356416684e-04
    486 :  9.40160515136855e-05
    487 :  1.02216683778160e-04
    488 :  8.82301325291364e-05
    489 :  9.73551922324158e-05
    490 :  8.90848844911401e-05
    491 :  1.03271045749182e-04
    492 :  9.22704247300514e-05
    493 :  9.41459385239027e-05
    494 :  8.95316584370972e-05
    495 :  8.84703537826029e-05
    496 :  1.07805556480391e-04
    497 :  9.92666897905407e-05
    498 :  9.86070332603569e-05
    499 :  9.83631754223299e-05
    500 :  1.02160648613408e-04
    501 :  9.34495441237510e-05
    502 :  8.42963051241905e-05
    503 :  9.08021797179871e-05
    504 :  8.81258540258486e-05
    505 :  8.54648379418242e-05
    506 :  9.24078099936241e-05
    507 :  9.79030379757520e-05
    508 :  9.39388480210662e-05
    509 :  9.50675720270603e-05
    510 :  8.79779556081603e-05
    511 :  9.12211669379199e-05
    512 :  8.77809767634377e-05
    513 :  9.15124343848994e-05
    514 :  9.33012220421801e-05
    515 :  9.16867648682630e-05
    516 :  9.16539248522825e-05
    517 :  1.00291825103212e-04
    518 :  8.99356269851112e-05
    519 :  8.83130403768020e-05
    520 :  9.24585073084443e-05
    521 :  9.43528705691059e-05
    522 :  8.76482470830912e-05
    523 :  8.82886192671292e-05
    524 :  8.83923821006871e-05
    525 :  8.42657175431417e-05
    526 :  9.26684667946087e-05
    527 :  8.95991888642961e-05
    528 :  9.03696294266301e-05
    529 :  8.59218567632796e-05
    530 :  8.79489420947374e-05
    531 :  8.27334731688769e-05
    532 :  8.71769416344511e-05
    533 :  8.88268839781570e-05
    534 :  8.68910336637309e-05
    535 :  8.99245070321687e-05
    536 :  9.35358938329609e-05
    537 :  9.08427787467380e-05
    538 :  8.44024728964309e-05
    539 :  8.16578197464570e-05
    540 :  8.48106455494224e-05
    541 :  8.11395502372879e-05
    542 :  8.11908012177333e-05
    543 :  9.84178726186674e-05
    544 :  9.71550873962650e-05
    545 :  8.47580170858577e-05
    546 :  7.94687692152438e-05
    547 :  8.76614583574205e-05
    548 :  8.20075141488255e-05
    549 :  8.07269729467634e-05
    550 :  8.02443916696838e-05
    551 :  9.06630082950297e-05
    552 :  8.50731902112134e-05
    553 :  8.41354897909016e-05
    554 :  8.10200263986270e-05
    555 :  8.82232786401471e-05
    556 :  7.78778422353834e-05
    557 :  8.44935595085191e-05
    558 :  8.70239762468301e-05
    559 :  8.18721604903268e-05
    560 :  8.39302763306291e-05
    561 :  1.07877301786972e-04
    562 :  7.78534640426338e-05
    563 :  8.11651123315199e-05
    564 :  7.78651048787623e-05
    565 :  8.05472563638716e-05
    566 :  7.78473114960828e-05
    567 :  7.88490479999950e-05
    568 :  8.44696420587019e-05
    569 :  7.85646571845848e-05
    570 :  8.14031423039171e-05
    571 :  9.27945130518696e-05
    572 :  9.20303903665862e-05
    573 :  7.27267602332772e-05
    574 :  7.78481410300954e-05
    575 :  1.10887782031808e-04
    576 :  8.79893104152218e-05
    577 :  7.49234436096967e-05
    578 :  9.18345404350691e-05
    579 :  8.00399740425354e-05
    580 :  7.46295580160233e-05
    581 :  7.90270146503935e-05
    582 :  8.49630434470987e-05
    583 :  7.85997050329680e-05
    584 :  7.65084127499842e-05
    585 :  7.23553396028198e-05
    586 :  7.38640737590331e-05
    587 :  8.12286987213789e-05
    588 :  7.80147844447266e-05
    589 :  8.64241481989603e-05
    590 :  8.69352535751943e-05
    591 :  7.77175092932729e-05
    592 :  8.26463052068637e-05
    593 :  7.72248449085950e-05
    594 :  7.51063191706744e-05
    595 :  8.86752053027429e-05
    596 :  8.71587670931673e-05
    597 :  8.64403809074427e-05
    598 :  8.02935406789002e-05
    599 :  8.35890882230425e-05
    600 :  7.53161933105511e-05
    601 :  7.74914633159708e-05
    602 :  8.18093160428565e-05
    603 :  8.00068586254113e-05
    604 :  8.20576799760588e-05
    605 :  8.21104555513606e-05
    606 :  7.72081572496123e-05
    607 :  7.16717782945324e-05
    608 :  7.99346938943555e-05
    609 :  7.61596998561213e-05
    610 :  7.07258379425705e-05
    611 :  8.67879556512158e-05
    612 :  8.43588919193630e-05
    613 :  7.35050186008991e-05
    614 :  8.31852902911558e-05
    615 :  7.86326278515915e-05
    616 :  7.42117817495939e-05
    617 :  7.59607396435776e-05
    618 :  8.62248794050887e-05
    619 :  7.71988548961034e-05
    620 :  7.24898793254408e-05
    621 :  7.80907236306513e-05
    622 :  7.53679342821024e-05
    623 :  7.11721153287450e-05
    624 :  8.05378688733723e-05
    625 :  7.26325252667496e-05
    626 :  8.14153305272839e-05
    627 :  7.64538729698717e-05
    628 :  7.40760248715308e-05
    629 :  8.72248204314721e-05
    630 :  8.99298174339382e-05
    631 :  7.38771011996910e-05
    632 :  7.68302181678496e-05
    633 :  7.61753044789229e-05
    634 :  6.90308846491386e-05
    635 :  7.66463344082719e-05
    636 :  6.97100909396785e-05
    637 :  7.83941159884050e-05
    638 :  6.88871265715604e-05
    639 :  7.63826514194373e-05
    640 :  7.74142999881345e-05
    641 :  7.78300204575991e-05
    642 :  7.45086806375430e-05
    643 :  8.35883765306747e-05
    644 :  7.82672850193827e-05
    645 :  7.36613007912684e-05
    646 :  7.61667782893955e-05
    647 :  9.70134367321825e-05
    648 :  7.30340708690216e-05
    649 :  7.29675757106203e-05
    650 :  7.01329358509543e-05
    651 :  7.25329712368019e-05
    652 :  7.00546553615730e-05
    653 :  6.88260692436232e-05
    654 :  7.66847588890523e-05
    655 :  7.14878836996050e-05
    656 :  8.47197679016608e-05
    657 :  6.88749162038353e-05
    658 :  7.79111947332513e-05
    659 :  7.36124846915948e-05
    660 :  7.96591719398809e-05
    661 :  6.66005991230867e-05
    662 :  7.00517689758223e-05
    663 :  7.72313830851763e-05
    664 :  7.17312241561008e-05
    665 :  7.00079165547481e-05
    666 :  7.94917046374550e-05
    667 :  7.31556582066842e-05
    668 :  7.69830503343440e-05
    669 :  6.80325435561164e-05
    670 :  6.98371879564164e-05
    671 :  7.79781391264365e-05
    672 :  6.85357949659273e-05
    673 :  7.03039691381637e-05
    674 :  7.68190468924085e-05
    675 :  6.87710627495885e-05
    676 :  7.34177926044366e-05
    677 :  6.59386642216681e-05
    678 :  7.74125484491568e-05
    679 :  7.74904101427576e-05
    680 :  6.83425584573451e-05
    681 :  7.63967124176260e-05
    682 :  7.44246414303249e-05
    683 :  8.44332506290988e-05
    684 :  9.41871867498382e-05
    685 :  6.93353089664924e-05
    686 :  7.16847963368556e-05
    687 :  6.70442241030177e-05
    688 :  6.46516375346436e-05
    689 :  6.61690124240584e-05
    690 :  8.20134528030721e-05
    691 :  7.54214226243255e-05
    692 :  6.26612150056930e-05
    693 :  7.81898369305595e-05
    694 :  6.77190201421502e-05
    695 :  6.58017933094923e-05
    696 :  6.76166385355420e-05
    697 :  6.97972506698625e-05
    698 :  7.33750982581355e-05
    699 :  6.83195628034629e-05
    700 :  6.70512978221556e-05
    701 :  6.90796253782311e-05
    702 :  6.95971789160637e-05
    703 :  6.83781407678506e-05
    704 :  6.75987034347432e-05
    705 :  6.79305727166089e-05
    706 :  6.57077018953097e-05
    707 :  7.23987363115833e-05
    708 :  6.85870003029701e-05
    709 :  6.97392717092438e-05
    710 :  8.25384129444591e-05
    711 :  6.20927713273330e-05
    712 :  6.53794487189369e-05
    713 :  6.74997198532375e-05
    714 :  7.17757048018528e-05
    715 :  6.82673901810484e-05
    716 :  7.91835011866472e-05
    717 :  6.77123085122992e-05
    718 :  6.58211740901433e-05
    719 :  6.67354883728747e-05
    720 :  7.92695341751864e-05
    721 :  7.04267513222521e-05
    722 :  6.99405957178967e-05
    723 :  6.68594708301520e-05
    724 :  6.27759637279966e-05
    725 :  6.84849614394068e-05
    726 :  6.91909816754069e-05
    727 :  6.43247165091270e-05
    728 :  6.68963409391794e-05
    729 :  7.43081498077063e-05
    730 :  7.17624085116208e-05
    731 :  6.83530403055972e-05
    732 :  6.52797477980436e-05
    733 :  6.47368452908596e-05
    734 :  6.26563401429601e-05
    735 :  6.69377718413691e-05
    736 :  6.09751286823029e-05
    737 :  6.38245041224685e-05
    738 :  7.01144730331291e-05
    739 :  7.22844985283006e-05
    740 :  7.22922034642937e-05
    741 :  6.51396432027825e-05
    742 :  7.15598310500667e-05
    743 :  6.91366068077339e-05
    744 :  6.62311836431019e-05
    745 :  6.25266330675489e-05
    746 :  7.37519633160677e-05
    747 :  7.68180353685729e-05
    748 :  8.39515400895499e-05
    749 :  6.41548504421578e-05
    750 :  6.36774538242936e-05
    751 :  6.20832810662044e-05
    752 :  6.07345766769544e-05
    753 :  6.80880826908782e-05
    754 :  6.64977719124563e-05
    755 :  6.15675811437958e-05
    756 :  8.39801469496482e-05
    757 :  6.27028258961491e-05
    758 :  7.75859617149323e-05
    759 :  6.80960771375455e-05
    760 :  7.00687302081383e-05
    761 :  6.57829758852295e-05
    762 :  5.92604733899275e-05
    763 :  6.20806168377327e-05
    764 :  6.06181732639616e-05
    765 :  6.51334691416366e-05
    766 :  6.04138895914162e-05
    767 :  6.50190085651637e-05
    768 :  6.69954071875387e-05
    769 :  7.69142187766739e-05
    770 :  6.10505357757365e-05
    771 :  6.49296700350378e-05
    772 :  6.73896719453831e-05
    773 :  8.03951912885977e-05
    774 :  6.28114984935139e-05
    775 :  6.00999981439034e-05
    776 :  6.89535863236871e-05
    777 :  6.32095837059433e-05
    778 :  6.16906249079159e-05
    779 :  5.99039305516599e-05
    780 :  6.45807902988157e-05
    781 :  6.48149240001874e-05
    782 :  6.16416498042440e-05
    783 :  6.09038622545531e-05
    784 :  6.84247940931330e-05
    785 :  6.12524507824666e-05
    786 :  6.62195190269947e-05
    787 :  6.50076959546468e-05
    788 :  6.35417360840396e-05
    789 :  6.19765719047130e-05
    790 :  7.39016087713698e-05
    791 :  6.18768595449023e-05
    792 :  5.91525445109053e-05
    793 :  6.41354532833851e-05
    794 :  6.66832077904320e-05
    795 :  7.06929159124877e-05
    796 :  5.73634563367947e-05
    797 :  6.74568949823513e-05
    798 :  6.22433555645363e-05
    799 :  6.37709441962630e-05
    800 :  6.59598863141039e-05
    801 :  6.43109577828724e-05
    802 :  7.39084078570551e-05
    803 :  6.00013555487346e-05
    804 :  6.17838917198060e-05
    805 :  6.18320813635386e-05
    806 :  6.68259374747519e-05
    807 :  6.97197355235472e-05
    808 :  6.79531651535997e-05
    809 :  6.35675980856531e-05
    810 :  6.04295411235622e-05
    811 :  6.10150956104986e-05
    812 :  5.93084589933017e-05
    813 :  6.13071603099752e-05
    814 :  8.02251109326481e-05
    815 :  5.82928491531701e-05
    816 :  6.77209211365678e-05
    817 :  5.68002417948145e-05
    818 :  6.68211176355797e-05
    819 :  6.43111183281335e-05
    820 :  6.41166945468574e-05
    821 :  5.65968674515110e-05
    822 :  5.86114757345571e-05
    823 :  6.09916908040192e-05
    824 :  7.28461411547025e-05
    825 :  6.50614798215696e-05
    826 :  5.86724643156543e-05
    827 :  6.26605591938558e-05
    828 :  6.74703118321537e-05
    829 :  7.14919068117956e-05
    830 :  5.77606114065201e-05
    831 :  6.99259131925467e-05
    832 :  6.17386271353297e-05
    833 :  5.96050276404502e-05
    834 :  6.66320257952600e-05
    835 :  6.43575794927557e-05
    836 :  5.89331050068882e-05
    837 :  6.74970453801533e-05
    838 :  8.26824450326764e-05
    839 :  5.61121806929940e-05
    840 :  6.00634243229899e-05
    841 :  5.74457514900228e-05
    842 :  6.67917605627720e-05
    843 :  6.10951944424129e-05
    844 :  5.90881829626545e-05
    845 :  6.03605570340746e-05
    846 :  5.82157102193048e-05
    847 :  5.59370954314045e-05
    848 :  5.86896553131958e-05
    849 :  6.23784719062636e-05
    850 :  6.52044526420905e-05
    851 :  6.25809483953283e-05
    852 :  5.83041701858351e-05
    853 :  5.98391615925511e-05
    854 :  5.63183004622643e-05
    855 :  6.58320948775121e-05
    856 :  6.49911225292678e-05
    857 :  5.65832361240131e-05
    858 :  8.61247473623225e-05
    859 :  5.24445764981241e-05
    860 :  6.07499623880568e-05
    861 :  6.14818510393120e-05
    862 :  6.13849698203653e-05
    863 :  6.15116901403022e-05
    864 :  6.02186509226676e-05
    865 :  5.87942470215998e-05
    866 :  7.01642892000790e-05
    867 :  6.58863007841912e-05
    868 :  5.74064897074368e-05
    869 :  5.77700404322591e-05
    870 :  6.20536703851093e-05
    871 :  6.57886930910818e-05
    872 :  6.30345267478824e-05
