[Epoch]   [Error]
    205 :  1.65203091455624e-04
    206 :  1.61205331096426e-04
    207 :  1.38538118335418e-04
    208 :  1.47617363836616e-04
    209 :  1.58045659190975e-04
    210 :  1.36034024762921e-04
    211 :  1.52219596202485e-04
    212 :  1.51832777191885e-04
    213 :  1.40773161547258e-04
    214 :  1.29027728689834e-04
    215 :  1.71622974448837e-04
    216 :  1.45728234201670e-04
    217 :  1.57713453518227e-04
    218 :  1.17562856758013e-04
    219 :  1.22981393360533e-04
    220 :  1.55468704178929e-04
    221 :  1.25035541714169e-04
    222 :  1.34598274598829e-04
    223 :  1.35559734189883e-04
    224 :  1.76616886164993e-04
    225 :  1.33565903524868e-04
    226 :  1.23893114505336e-04
    227 :  1.40119896968827e-04
    228 :  1.27731444081292e-04
    229 :  1.78618109202944e-04
    230 :  1.30820335471071e-04
    231 :  1.19473974336870e-04
    232 :  1.28709638374858e-04
    233 :  1.27095539937727e-04
    234 :  1.54698296682909e-04
    235 :  1.41522818012163e-04
    236 :  1.14909009425901e-04
    237 :  1.17203300760593e-04
    238 :  1.13618174509611e-04
    239 :  1.11750363430474e-04
    240 :  1.26262486446649e-04
    241 :  1.39390976983123e-04
    242 :  1.36392816784792e-04
    243 :  1.13118963781744e-04
    244 :  1.83851996553130e-04
    245 :  1.21882330859080e-04
    246 :  1.11898341856431e-04
    247 :  1.24022277304903e-04
    248 :  1.28525818581693e-04
    249 :  1.27087230794132e-04
    250 :  1.41726952278987e-04
    251 :  1.86160148587078e-04
    252 :  1.31695531308651e-04
    253 :  1.12748501123860e-04
    254 :  1.06962761492468e-04
    255 :  1.19856573292054e-04
    256 :  1.09662651084363e-04
    257 :  1.22727811685763e-04
    258 :  1.11078363261186e-04
    259 :  1.44128483952954e-04
    260 :  1.06054780189879e-04
    261 :  1.34571586386301e-04
    262 :  1.72126165125519e-04
    263 :  9.94789006654173e-05
    264 :  1.07291118183639e-04
    265 :  1.04637081676628e-04
    266 :  1.28548519569449e-04
    267 :  1.22891447972506e-04
    268 :  1.30489599541761e-04
    269 :  1.65631689014845e-04
    270 :  1.30316097056493e-04
    271 :  1.69546648976393e-04
    272 :  1.43071752972901e-04
    273 :  1.10356289951596e-04
    274 :  1.49280764162540e-04
    275 :  1.09330096165650e-04
    276 :  1.54338777065277e-04
    277 :  1.45465557579882e-04
    278 :  1.17801842861809e-04
    279 :  9.49310633586720e-05
    280 :  1.45515979966149e-04
    281 :  1.04558072052896e-04
    282 :  9.70509427133948e-05
    283 :  1.04345541330986e-04
    284 :  9.47497246670537e-05
    285 :  9.73732458078302e-05
    286 :  1.14261325506959e-04
    287 :  9.51046968111768e-05
    288 :  1.39147101435810e-04
    289 :  1.23736375826411e-04
    290 :  1.21195495012216e-04
    291 :  1.03353770100512e-04
    292 :  1.14938062324654e-04
    293 :  1.13379370304756e-04
    294 :  1.14187023427803e-04
    295 :  1.02024474472273e-04
    296 :  9.43703053053468e-05
    297 :  2.37450643908232e-04
    298 :  1.14636874059215e-04
    299 :  8.77357088029385e-05
    300 :  9.44588537095115e-05
    301 :  9.14048359845765e-05
    302 :  1.31882014102302e-04
    303 :  8.91784584382549e-05
    304 :  1.10106426291168e-04
    305 :  9.72402558545582e-05
    306 :  1.14206253783777e-04
    307 :  1.31483800942078e-04
    308 :  1.65452715009451e-04
    309 :  1.06152372609358e-04
    310 :  8.81398591445759e-05
    311 :  2.12448634556495e-04
    312 :  9.46246873354539e-05
    313 :  8.78861246746965e-05
    314 :  8.57270424603485e-05
    315 :  9.23528932617046e-05
    316 :  8.80344377947040e-05
    317 :  8.55633916216902e-05
    318 :  1.60579205839895e-04
    319 :  1.97771354578435e-04
    320 :  8.46139155328274e-05
    321 :  1.19589247333352e-04
    322 :  1.64944052812643e-04
    323 :  1.07250052678864e-04
    324 :  1.07288469735067e-04
    325 :  1.02199490356725e-04
    326 :  9.11444512894377e-05
    327 :  9.95598238660023e-05
    328 :  9.98330069705844e-05
    329 :  1.04826482129283e-04
    330 :  8.83616012288257e-05
    331 :  8.90412702574395e-05
    332 :  8.63172390381806e-05
    333 :  1.09640779555775e-04
    334 :  2.55259481491521e-04
    335 :  9.67609885265119e-05
    336 :  8.24375674710609e-05
    337 :  1.01145065855235e-04
    338 :  1.01311103207991e-04
    339 :  1.96907960344106e-04
    340 :  9.49821987887844e-05
    341 :  7.95967935118824e-05
    342 :  1.06594758108258e-04
    343 :  8.09434641269036e-05
    344 :  1.04197679320350e-04
    345 :  1.64549128385261e-04
    346 :  7.56626395741478e-05
    347 :  1.02545993286185e-04
    348 :  9.14408155949786e-05
    349 :  7.48681050026789e-05
    350 :  1.30490909214132e-04
    351 :  1.06871695606969e-04
    352 :  8.20749628474005e-05
    353 :  8.87180867721327e-05
    354 :  8.76128033269197e-05
    355 :  8.47491246531717e-05
    356 :  7.75130392867140e-05
    357 :  2.30218720389530e-04
    358 :  1.24346523080021e-04
    359 :  1.12800626084208e-04
    360 :  6.83755934005603e-05
    361 :  8.63151944940910e-05
    362 :  9.66634615906514e-05
    363 :  8.23249720269814e-05
    364 :  1.04079124866985e-04
    365 :  1.01777171948925e-04
    366 :  9.57318552536890e-05
    367 :  9.06419154489413e-05
    368 :  7.92210266808979e-05
    369 :  8.51093354867771e-05
    370 :  1.97322748135775e-04
    371 :  8.58810526551679e-05
    372 :  7.26390935597010e-05
    373 :  6.34277093922719e-05
    374 :  1.26550919958390e-04
    375 :  1.36868751724251e-04
    376 :  6.32358205621131e-05
    377 :  7.27876104065217e-05
    378 :  9.76992014329880e-05
    379 :  6.48859422653913e-05
    380 :  7.74525033193640e-05
    381 :  9.63199636316858e-05
    382 :  1.30464453832246e-04
    383 :  7.83201612648554e-05
    384 :  1.01473699032795e-04
    385 :  7.84560761530884e-05
    386 :  1.08021537016612e-04
    387 :  5.64251422474626e-05
    388 :  7.27393489796668e-05
    389 :  1.23463862109929e-04
    390 :  6.48486529826187e-05
    391 :  9.12139439606108e-05
    392 :  6.16640973021276e-05
    393 :  7.41586045478471e-05
    394 :  6.43258317722939e-05
    395 :  8.59685751493089e-05
    396 :  9.26872016862035e-05
    397 :  5.39887987542897e-05
    398 :  7.62007039156742e-05
    399 :  8.18767439341173e-05
    400 :  7.58899768698029e-05
    401 :  1.45756639540195e-04
    402 :  6.25319589744322e-05
    403 :  6.70849840389565e-05
    404 :  9.77594027062878e-05
    405 :  7.15152127668262e-05
    406 :  5.67236347706057e-05
    407 :  1.55062560224906e-04
    408 :  8.95476841833442e-05
    409 :  9.90118569461629e-05
    410 :  5.72147546336055e-05
    411 :  5.69002222619019e-05
    412 :  9.20347883948125e-05
    413 :  6.41590522718616e-05
    414 :  5.20195062563289e-05
    415 :  7.70966507843696e-05
    416 :  7.79762995080091e-05
    417 :  6.23564483248629e-05
    418 :  7.03174591762945e-05
    419 :  6.33856179774739e-05
    420 :  5.70546326343901e-05
    421 :  6.53241149848327e-05
    422 :  5.90318632021081e-05
    423 :  5.98920778429601e-05
    424 :  1.20634693303145e-04
    425 :  7.91661368566565e-05
    426 :  5.12605402036570e-05
    427 :  6.75166957080364e-05
    428 :  6.07407600909937e-05
    429 :  5.50132172065787e-05
    430 :  5.54736252524890e-05
    431 :  5.61415763513651e-05
    432 :  5.92171636526473e-05
    433 :  5.61437009309884e-05
    434 :  1.57525224494748e-04
    435 :  5.73736906517297e-05
    436 :  5.55963670194615e-05
    437 :  6.22044681222178e-05
    438 :  9.33111732592806e-05
    439 :  5.73666075069923e-05
    440 :  6.11439027125016e-05
    441 :  5.53113422938623e-05
    442 :  8.34202728583477e-05
    443 :  6.42127706669271e-05
    444 :  6.50560032227077e-05
    445 :  6.68596985633485e-05
    446 :  6.49977228022180e-05
    447 :  5.09453202539589e-05
    448 :  6.95134440320544e-05
    449 :  5.76330712647177e-05
    450 :  6.13920201431029e-05
    451 :  4.58165595773607e-05
    452 :  5.20648354722653e-05
    453 :  5.62689201615285e-05
    454 :  4.71984603791498e-05
    455 :  6.78603028063662e-05
    456 :  5.42536290595308e-05
    457 :  5.68549221497960e-05
    458 :  6.06146095378790e-05
    459 :  1.10064414911903e-04
    460 :  5.57770472369157e-05
    461 :  7.22295153536834e-05
    462 :  5.27407755726017e-05
    463 :  5.31092191522475e-05
    464 :  5.41237823199481e-05
    465 :  4.80933886137791e-05
    466 :  5.24158385815099e-05
    467 :  5.15276187798008e-05
    468 :  6.08609807386529e-05
    469 :  7.46542791603133e-05
    470 :  5.86710229981691e-05
    471 :  5.55543010705151e-05
    472 :  5.43865899089724e-05
    473 :  7.44773205951788e-05
    474 :  5.28643831785303e-05
    475 :  8.44231035443954e-05
    476 :  4.58685935882386e-05
    477 :  8.65718320710585e-05
    478 :  8.35847022244707e-05
    479 :  4.87425131723285e-05
    480 :  5.00018140883185e-05
    481 :  1.32704968564212e-04
    482 :  4.89173035020940e-05
    483 :  5.36887528141961e-05
    484 :  5.73787874600384e-05
    485 :  1.42198521643877e-04
    486 :  5.16809086548164e-05
    487 :  5.09906712977681e-05
    488 :  4.84976080770139e-05
    489 :  4.93399493279867e-05
    490 :  1.50500694871880e-04
    491 :  5.97979560552631e-05
    492 :  7.59421236580238e-05
    493 :  5.77106366108637e-05
    494 :  5.87977956456598e-05
    495 :  5.64908987144008e-05
    496 :  8.03627335699275e-05
    497 :  9.80009790509939e-05
    498 :  5.08104058098979e-05
    499 :  7.24703713785857e-05
    500 :  9.49283858062699e-05
    501 :  6.39410936855711e-05
    502 :  6.34245006949641e-05
    503 :  6.36264594504610e-05
    504 :  7.33704073354602e-05
    505 :  4.76127461297438e-05
    506 :  5.09044039063156e-05
    507 :  6.61443045828491e-05
    508 :  5.54633079445921e-05
    509 :  6.13156516919844e-05
    510 :  5.34605678694788e-05
    511 :  4.67539903183933e-05
    512 :  6.75026894896291e-05
    513 :  5.67457354918588e-05
    514 :  4.37261369370390e-05
    515 :  9.67743253568187e-05
    516 :  4.92136387038045e-05
    517 :  7.46438308851793e-05
    518 :  4.32461092714220e-05
    519 :  8.77739003044553e-05
    520 :  4.65276280010585e-05
    521 :  5.89317969570402e-05
    522 :  7.34124187147245e-05
    523 :  4.89701014885213e-05
    524 :  4.64362383354455e-05
    525 :  5.72856915823650e-05
    526 :  7.35044595785439e-05
    527 :  5.92879732721485e-05
    528 :  5.75812737224624e-05
    529 :  6.14243908785284e-05
    530 :  4.77796747873072e-05
    531 :  5.69027797610033e-05
    532 :  1.17568917630706e-04
    533 :  6.23801606707275e-05
    534 :  8.59600695548579e-05
    535 :  6.60770383547060e-05
    536 :  6.50225338176824e-05
    537 :  6.11974319326691e-05
    538 :  5.35813451278955e-05
    539 :  6.12778967479244e-05
    540 :  4.28415914939251e-05
    541 :  5.15980318596121e-05
    542 :  4.58213835372590e-05
    543 :  4.72686078865081e-05
    544 :  4.45506848336663e-05
    545 :  4.09826134273317e-05
    546 :  4.12779954785947e-05
    547 :  4.69629958388396e-05
    548 :  4.48863538622390e-05
    549 :  5.47416566405445e-05
    550 :  1.20153505122289e-04
    551 :  6.84480037307367e-05
    552 :  4.65004231955390e-05
    553 :  4.43921198893804e-05
    554 :  6.60053119645454e-05
    555 :  8.49195494083688e-05
    556 :  6.29333226243034e-05
    557 :  6.50281581329182e-05
    558 :  5.40465225640219e-05
    559 :  4.99281632073689e-05
    560 :  4.98156332469080e-05
    561 :  4.29687534051482e-05
    562 :  9.59245371632278e-05
    563 :  6.36186377960257e-05
    564 :  5.69161820749287e-05
    565 :  5.49104261153843e-05
    566 :  8.82416061358526e-05
    567 :  5.74986297579017e-05
    568 :  4.61725940112956e-05
    569 :  4.34956054959912e-05
    570 :  7.61894480092451e-05
    571 :  7.94214865891263e-05
    572 :  5.30565666849725e-05
    573 :  8.11711288406514e-05
    574 :  4.97657347295899e-05
    575 :  6.07739166298416e-05
    576 :  4.28377898060717e-05
    577 :  4.81961178593338e-05
    578 :  4.76391796837561e-05
    579 :  4.18937197537161e-05
    580 :  5.03881055919919e-05
    581 :  4.27190752816387e-05
    582 :  4.18964518758003e-05
    583 :  4.29015453846660e-05
    584 :  7.52088817534968e-05
    585 :  4.58876966149546e-05
    586 :  4.03390440624207e-05
    587 :  4.19042153225746e-05
    588 :  5.53547142772004e-05
    589 :  4.47199454356451e-05
    590 :  5.20947287441231e-05
    591 :  4.93685547553468e-05
    592 :  4.07264415116515e-05
    593 :  6.69225628371350e-05
    594 :  4.25406979047693e-05
    595 :  8.08341574156657e-05
    596 :  9.78963944362476e-05
    597 :  3.79638622689527e-05
    598 :  7.34270433895290e-05
    599 :  5.70755182707217e-05
    600 :  4.37014896306209e-05
    601 :  4.41420561401173e-05
    602 :  4.57237547379918e-05
    603 :  8.13443330116570e-05
    604 :  4.02730838686693e-05
    605 :  5.90467061556410e-05
    606 :  4.34878675150685e-05
    607 :  5.79639454372227e-05
    608 :  4.16728362324648e-05
    609 :  4.91741084260866e-05
    610 :  4.71608145744540e-05
    611 :  4.21735931013245e-05
    612 :  5.05578209413216e-05
    613 :  4.02240693802014e-05
    614 :  6.32240189588629e-05
    615 :  4.05153405154124e-05
    616 :  4.38139031757601e-05
    617 :  3.99163618567400e-05
    618 :  6.73730392009020e-05
    619 :  5.68965770071372e-05
    620 :  4.43477510998491e-05
    621 :  4.19444586441386e-05
    622 :  4.21533077314962e-05
    623 :  7.40527975722216e-05
    624 :  4.44046636403073e-05
    625 :  4.95987369504292e-05
    626 :  6.17502446402796e-05
    627 :  4.23597884946503e-05
    628 :  4.19050484197214e-05
    629 :  5.77466271352023e-05
    630 :  5.18802880833391e-05
    631 :  4.80971284559928e-05
    632 :  5.24994211446028e-05
    633 :  3.85714301955886e-05
    634 :  4.12362314818893e-05
    635 :  4.18911477026995e-05
    636 :  4.01459510612767e-05
    637 :  4.13931411458179e-05
    638 :  5.19645473104902e-05
    639 :  4.22377270297147e-05
    640 :  6.23692540102638e-05
    641 :  5.21752626809757e-05
    642 :  4.91527716803830e-05
    643 :  6.38899291516282e-05
    644 :  4.74083899462130e-05
    645 :  4.37414055340923e-05
    646 :  7.31196341803297e-05
    647 :  1.36993563501164e-04
    648 :  6.13945230725221e-05
    649 :  3.90115492336918e-05
    650 :  4.08395535487216e-05
    651 :  3.77587384718936e-05
    652 :  6.43398452666588e-05
    653 :  3.92811707570218e-05
    654 :  4.20423457399011e-05
    655 :  5.65304435440339e-05
    656 :  5.22605660080444e-05
    657 :  3.87372347177006e-05
    658 :  5.74963669350836e-05
    659 :  4.37903108831961e-05
    660 :  3.86821411666460e-05
    661 :  7.50921681174077e-05
    662 :  4.32766573794652e-05
    663 :  4.24806239607278e-05
    664 :  3.82588950742502e-05
    665 :  3.80230740120169e-05
    666 :  6.02311447437387e-05
    667 :  6.09711096331012e-05
    668 :  4.54823566542473e-05
    669 :  4.08152009185869e-05
    670 :  7.37707523512654e-05
    671 :  3.89694832847454e-05
    672 :  4.49538274551742e-05
    673 :  3.73435032088310e-05
    674 :  5.82298416702542e-05
    675 :  3.67932188964915e-05
    676 :  4.14675050706137e-05
    677 :  7.47878948459402e-05
    678 :  3.95229762943927e-05
    679 :  4.26142214564607e-05
    680 :  1.14684597065207e-04
    681 :  4.63493852294050e-05
    682 :  1.31374501506798e-04
    683 :  6.95482012815773e-05
    684 :  4.11903019994497e-05
    685 :  4.46152298536617e-05
    686 :  6.36772674624808e-05
    687 :  5.09320598212071e-05
    688 :  3.69648078049067e-05
    689 :  3.77636388293467e-05
    690 :  6.68112406856380e-05
    691 :  5.02327311551198e-05
    692 :  3.70506531908177e-05
    693 :  5.24627794220578e-05
    694 :  3.69185909221414e-05
    695 :  3.65162704838440e-05
    696 :  4.67748141090851e-05
    697 :  4.71152743557468e-05
    698 :  5.07867480337154e-05
    699 :  4.03817612095736e-05
    700 :  3.83761216653511e-05
    701 :  3.56432356056757e-05
    702 :  5.24685819982551e-05
    703 :  3.69544577552006e-05
    704 :  4.07173429266550e-05
    705 :  4.25216458097566e-05
    706 :  4.49582548753824e-05
    707 :  4.69901970063802e-05
    708 :  3.77356445824262e-05
    709 :  1.14191156171728e-04
    710 :  3.92576512240339e-05
    711 :  5.28454183950089e-05
    712 :  4.29401734436397e-05
    713 :  3.81909885618370e-05
    714 :  3.57621320290491e-05
    715 :  5.79423904127907e-05
    716 :  8.53476230986416e-05
    717 :  3.73029361071531e-05
    718 :  3.81571953766979e-05
    719 :  1.04841506981757e-04
    720 :  4.56252673757263e-05
    721 :  7.91225611465052e-05
    722 :  5.97002945141867e-05
    723 :  5.43885762454011e-05
    724 :  3.70090383512434e-05
    725 :  4.43740718765184e-05
    726 :  3.95997558371164e-05
    727 :  4.51025771326385e-05
    728 :  3.97331932617817e-05
    729 :  3.65151354344562e-05
    730 :  4.60216506326105e-05
    731 :  4.27689992648084e-05
    732 :  3.56088385160547e-05
    733 :  4.40135008830111e-05
    734 :  4.15653448726516e-05
    735 :  4.11523215007037e-05
    736 :  4.32803317380603e-05
    737 :  3.86151405109558e-05
    738 :  4.99178349855356e-05
    739 :  3.68222463293932e-05
    740 :  3.93489281123038e-05
    741 :  3.95462011510972e-05
    742 :  3.93433729186654e-05
    743 :  6.94616028340533e-05
    744 :  3.70117777492851e-05
    745 :  3.76723619410768e-05
    746 :  5.60811604373157e-05
    747 :  1.49318831972778e-04
    748 :  6.19713973719627e-05
    749 :  3.93283917219378e-05
    750 :  4.45845216745511e-05
    751 :  5.27647789567709e-05
    752 :  4.39999093941879e-05
    753 :  1.13723101094365e-04
    754 :  4.05058344767895e-05
    755 :  4.13768211728893e-05
    756 :  3.97683033952489e-05
    757 :  3.55897172994446e-05
    758 :  5.05660027556587e-05
    759 :  4.45019941253122e-05
    760 :  3.63965809810907e-05
    761 :  3.75683703168761e-05
    762 :  3.58417091774754e-05
    763 :  6.03512817178853e-05
    764 :  3.96952273149509e-05
    765 :  4.54255641670898e-05
    766 :  4.77241155749653e-05
    767 :  4.16114016843494e-05
    768 :  5.04736781294923e-05
    769 :  3.82188081857748e-05
    770 :  5.17080115969293e-05
    771 :  4.75040615128819e-05
    772 :  5.38658787263557e-05
    773 :  6.41338410787284e-05
    774 :  3.61917664122302e-05
    775 :  3.58578472514637e-05
    776 :  3.56157106580213e-05
    777 :  3.66955282515846e-05
    778 :  3.65412415703759e-05
    779 :  3.44017826137133e-05
    780 :  5.57588682568166e-05
    781 :  7.25108257029206e-05
    782 :  4.26323313149624e-05
    783 :  7.26802609278820e-05
    784 :  3.97307412640657e-05
    785 :  4.19616881117690e-05
    786 :  4.22157645516563e-05
    787 :  4.41092597611714e-05
    788 :  4.43131139036268e-05
    789 :  5.83931432629470e-05
    790 :  3.70263951481320e-05
    791 :  4.60560731880832e-05
    792 :  5.16079744556919e-05
    793 :  3.40508850058541e-05
    794 :  6.14789387327619e-05
    795 :  3.83886508643627e-05
    796 :  4.02996265620459e-05
    797 :  5.26368057762738e-05
    798 :  3.71536552847829e-05
    799 :  4.02318873966578e-05
    800 :  3.56929194822442e-05
    801 :  4.96032371302135e-05
    802 :  3.70000307157170e-05
    803 :  4.37555390817579e-05
    804 :  3.69198205589782e-05
    805 :  3.52974129782524e-05
    806 :  3.29809518007096e-05
    807 :  3.87005093216430e-05
    808 :  4.67401550849900e-05
    809 :  6.57985292491503e-05
    810 :  3.93729533243459e-05
    811 :  4.09563763241749e-05
    812 :  4.68041653221007e-05
    813 :  3.68513865396380e-05
    814 :  3.83252336177975e-05
    815 :  3.98502379539423e-05
    816 :  5.82459942961577e-05
    817 :  5.16460422659293e-05
    818 :  4.42553064203821e-05
    819 :  3.96026807720773e-05
    820 :  3.55529773514718e-05
    821 :  3.78670556528959e-05
    822 :  3.55394440703094e-05
    823 :  8.14688319223933e-05
    824 :  7.53251079004258e-05
    825 :  4.65845914732199e-05
    826 :  5.54158032173291e-05
    827 :  4.08284031436779e-05
    828 :  3.52299321093597e-05
    829 :  3.90467648685444e-05
    830 :  3.58435354428366e-05
    831 :  5.80460109631531e-05
    832 :  3.54562180291396e-05
    833 :  3.57208009518217e-05
    834 :  4.18577874370385e-05
    835 :  3.84838785976171e-05
    836 :  6.46327534923330e-05
    837 :  6.92862158757634e-05
    838 :  3.55255760950968e-05
    839 :  3.95986135117710e-05
    840 :  4.40643016190734e-05
    841 :  4.16484253946692e-05
    842 :  4.08946070820093e-05
    843 :  4.21231379732490e-05
    844 :  6.10081333434209e-05
    845 :  3.26498957292642e-05
    846 :  4.72462270408869e-05
    847 :  3.88501575798728e-05
    848 :  3.86732463084627e-05
    849 :  4.53191896667704e-05
    850 :  5.36380102857947e-05
    851 :  4.31587541243061e-05
    852 :  3.41339218721259e-05
    853 :  3.57811950379983e-05
    854 :  5.46667579328641e-05
    855 :  6.92847534082830e-05
    856 :  5.49578071513679e-05
    857 :  4.89998164994176e-05
    858 :  3.87074942409527e-05
    859 :  3.23338317684829e-05
    860 :  5.11761609232053e-05
    861 :  3.98134834540542e-05
    862 :  6.68079446768388e-05
    863 :  5.32246558577754e-05
    864 :  3.33669959218241e-05
    865 :  3.64289517165162e-05
    866 :  3.85719540645368e-05
    867 :  5.00332353112753e-05
    868 :  3.56491691491101e-05
    869 :  3.76171010429971e-05
    870 :  3.79932716896292e-05
    871 :  4.44651050202083e-05
    872 :  4.92375802423339e-05
