[Epoch]   [Testing Error]
    133 :  5.61499003320932e-02
    134 :  5.36531582474709e-02
    135 :  6.02445900440216e-02
    136 :  6.65814634412527e-02
    137 :  7.62930668890476e-02
    138 :  9.64976280927658e-02
    139 :  8.30097503960133e-02
    140 :  6.91121574491262e-02
    141 :  2.52743531763554e-01
    142 :  3.73533901944757e-01
    143 :  1.20185611397028e-01
    144 :  4.64769214391708e-02
    145 :  4.34503026306629e-02
    146 :  7.16962985694408e-02
    147 :  6.32255367934704e-02
    148 :  6.80071581155062e-02
    149 :  9.62724592536688e-02
    150 :  2.16837757825851e-01
    151 :  4.05305550992489e-01
    152 :  4.90961730480194e-01
    153 :  3.36472443491221e-01
    154 :  1.99409072473645e-01
    155 :  1.06635331362486e-01
    156 :  6.05198271572590e-02
    157 :  5.80707322806120e-02
    158 :  5.59867639094591e-02
    159 :  8.36128424853086e-02
    160 :  5.98193168640137e-02
    161 :  5.23651357740164e-02
    162 :  3.74712500721216e-02
    163 :  4.72412012517452e-02
    164 :  3.93425837159157e-02
    165 :  5.09949989616871e-02
    166 :  4.18063167482615e-02
    167 :  6.66458241641521e-02
    168 :  6.06494154781103e-02
    169 :  4.51506968587637e-02
    170 :  6.29298442974687e-02
    171 :  7.81449213624001e-02
    172 :  1.04321300610900e-01
    173 :  4.63751710951328e-02
    174 :  5.38558043539524e-02
    175 :  4.50693313032389e-02
    176 :  4.46904204785824e-02
    177 :  5.14797262847424e-02
    178 :  4.59993928670883e-02
    179 :  4.46160022169352e-02
    180 :  4.44927815347910e-02
    181 :  3.68674455210567e-02
    182 :  3.71032316237688e-02
    183 :  3.70024541392922e-02
    184 :  4.30072646588087e-02
    185 :  3.94052123650908e-02
    186 :  3.95702017471194e-02
    187 :  5.16117006540298e-02
    188 :  5.85228983312845e-02
    189 :  4.93573859333992e-02
    190 :  3.95279612392187e-02
    191 :  5.06827808916569e-02
    192 :  4.25630226731300e-02
    193 :  5.05325496196747e-02
    194 :  2.53072588145733e-01
    195 :  2.53625653460622e+00
    196 :  5.30914889574051e+00
    197 :  2.31739948391914e+00
    198 :  9.71956600248814e-01
    199 :  5.30592133104801e-01
    200 :  1.97526848316193e-01
    201 :  1.29301749169827e-01
    202 :  1.01124110072851e-01
    203 :  8.63694548606873e-02
    204 :  6.85163725167513e-02
    205 :  6.36866990476847e-02
    206 :  5.95933511853218e-02
    207 :  5.87022706866264e-02
    208 :  5.48702567815781e-02
    209 :  5.68077903240919e-02
    210 :  5.66929291933775e-02
    211 :  5.05845535546541e-02
    212 :  5.35340014845133e-02
    213 :  5.30939362943172e-02
    214 :  4.57142315804958e-02
    215 :  4.71092574298382e-02
    216 :  4.83442343771458e-02
    217 :  4.91215378046036e-02
    218 :  5.84189772605896e-02
    219 :  5.09490404278040e-02
    220 :  4.59541819989681e-02
    221 :  4.24633342772722e-02
    222 :  4.36778761446476e-02
    223 :  4.08679064363241e-02
    224 :  4.05743326991796e-02
    225 :  3.92637625336647e-02
    226 :  4.13708183914423e-02
    227 :  4.11831434816122e-02
    228 :  4.51093956828117e-02
    229 :  5.76723653823137e-02
    230 :  4.30310443043709e-02
    231 :  4.40578628331423e-02
    232 :  3.85507481172681e-02
    233 :  3.82155194878578e-02
    234 :  3.79346549510956e-02
    235 :  3.82684361189604e-02
    236 :  3.87679781764746e-02
    237 :  3.76065943390131e-02
    238 :  4.07769151031971e-02
    239 :  4.50899705290794e-02
    240 :  5.79184133559465e-02
    241 :  4.73619986325502e-02
    242 :  4.30045399814844e-02
    243 :  4.61525022983551e-02
    244 :  4.60913605988026e-02
    245 :  4.07023090869188e-02
    246 :  3.96686103194952e-02
    247 :  4.09592572599649e-02
    248 :  3.65933809429407e-02
    249 :  3.62801797688007e-02
    250 :  4.47350300848484e-02
    251 :  4.34990752488375e-02
    252 :  4.19652134180069e-02
    253 :  3.74930107966065e-02
    254 :  3.57654953375459e-02
    255 :  3.44165354967117e-02
    256 :  3.90716057270765e-02
    257 :  5.35860640928149e-02
    258 :  5.27667723596096e-02
    259 :  3.45420276746154e-02
    260 :  3.86699097231031e-02
    261 :  4.15352094918489e-02
    262 :  3.94010357558727e-02
    263 :  3.81409278139472e-02
    264 :  3.35327923297882e-02
    265 :  3.42831760644913e-02
    266 :  3.28133281320334e-02
    267 :  3.33801485598087e-02
    268 :  3.34624895825982e-02
    269 :  3.50261328741908e-02
    270 :  3.47585160285234e-02
    271 :  4.18044237419963e-02
    272 :  3.44562698155642e-02
    273 :  3.32378009334207e-02
    274 :  3.89601040631533e-02
    275 :  4.99558005481958e-02
    276 :  5.33542864024639e-02
    277 :  3.97234912961721e-02
    278 :  3.51156810298562e-02
    279 :  3.59745552763343e-02
    280 :  3.74092537909746e-02
    281 :  3.20819813758135e-02
    282 :  3.53789344429970e-02
    283 :  4.76264104247093e-02
    284 :  4.05384941026568e-02
    285 :  4.70469430088997e-02
    286 :  9.42926995456219e-02
    287 :  9.30630303919315e-02
    288 :  2.85721740126610e-01
    289 :  7.87046151235700e-01
    290 :  2.43765946850181e-01
    291 :  7.53615036606789e-02
    292 :  5.19013632088900e-02
    293 :  4.15044987574220e-02
    294 :  4.21919647604227e-02
    295 :  5.24834875017405e-02
    296 :  4.42682653665543e-02
    297 :  4.31446291506290e-02
    298 :  4.12565337494016e-02
    299 :  3.36205268278718e-02
    300 :  3.57648465782404e-02
    301 :  5.78316621482372e-02
    302 :  5.97553871572018e-02
    303 :  4.83492214232683e-02
    304 :  3.74670093879104e-02
    305 :  3.58487369492650e-02
    306 :  4.21485396102071e-02
    307 :  6.73962915316224e-02
    308 :  5.61247251927853e-02
    309 :  3.45158122479916e-02
    310 :  3.61123943701386e-02
    311 :  3.38367793709040e-02
    312 :  3.45963669940829e-02
    313 :  4.82332158833742e-02
    314 :  7.32476692646742e-02
    315 :  6.21339909732342e-01
    316 :  1.00587246865034e+00
    317 :  7.38477648794651e-01
    318 :  2.48832960426807e-01
    319 :  2.09281927719712e-01
    320 :  9.57189559936523e-02
    321 :  4.88952469080687e-02
    322 :  4.10087324678898e-02
    323 :  3.70536711066961e-02
    324 :  3.77382908016443e-02
    325 :  4.00089396163821e-02
    326 :  3.35006585344672e-02
    327 :  4.13983266800642e-02
    328 :  4.04922181740403e-02
    329 :  3.84824253618717e-02
    330 :  4.11299549043179e-02
    331 :  4.21770017594099e-02
    332 :  3.08355949819088e-02
    333 :  3.35046939551830e-02
    334 :  3.87540305033326e-02
    335 :  3.18738481029868e-02
    336 :  3.59277939423919e-02
    337 :  3.05525682866573e-02
    338 :  3.07675115764141e-02
    339 :  5.42883504182100e-02
    340 :  6.01639544591308e-02
    341 :  3.56028821319342e-02
    342 :  3.79254089668393e-02
    343 :  3.70130989700556e-02
    344 :  3.71867852285504e-02
    345 :  3.37823443114758e-02
    346 :  3.14391074702144e-02
    347 :  3.29096121713519e-02
    348 :  2.86886729300022e-02
    349 :  2.94344488531351e-02
    350 :  3.18131811916828e-02
    351 :  3.96213684231043e-02
    352 :  4.86932910978794e-02
    353 :  3.81584709510207e-02
    354 :  3.16560868173838e-02
    355 :  2.94642774388194e-02
    356 :  2.79439147561789e-02
    357 :  2.85797594115138e-02
    358 :  3.18945892155170e-02
    359 :  2.90688009932637e-02
    360 :  3.09454353526235e-02
    361 :  3.51921850815415e-02
    362 :  3.12569631263614e-02
    363 :  3.12850736081600e-02
    364 :  3.00115477293730e-02
    365 :  5.59067409485579e-02
    366 :  4.61864568293095e-02
    367 :  2.83738862723112e-02
    368 :  3.03709788247943e-02
    369 :  3.23416134342551e-02
    370 :  2.86107880994678e-02
    371 :  2.91230846196413e-02
    372 :  2.76037611067295e-02
    373 :  6.20722975581884e-02
    374 :  5.01517768949270e-02
    375 :  3.71963702142239e-02
    376 :  3.91934337094426e-02
    377 :  7.81937208026648e-02
    378 :  2.83972566574812e-01
    379 :  1.90126193314791e-01
    380 :  2.26447633653879e-01
    381 :  1.80895802006125e-01
    382 :  1.48182554915547e-01
    383 :  2.18380063399673e-01
    384 :  7.59419925510883e-02
    385 :  3.67511875927448e-02
    386 :  3.78470271825790e-02
    387 :  2.99473792314529e-02
    388 :  2.79864544048905e-02
    389 :  2.79895862564445e-02
    390 :  3.28771132975817e-02
    391 :  2.81956223770976e-02
    392 :  4.68869496136904e-02
    393 :  3.66169773042202e-02
    394 :  3.70376542210579e-02
    395 :  9.08830344676971e-02
    396 :  6.31549714133143e-02
    397 :  2.95339228585362e-02
    398 :  3.93517229706049e-02
    399 :  7.24562710151076e-02
    400 :  6.54704041779041e-02
    401 :  4.09667786210775e-02
    402 :  2.77289211750031e-02
    403 :  2.70037110894918e-02
    404 :  2.73980965837836e-02
    405 :  2.65087112784386e-02
    406 :  4.19514868408442e-02
    407 :  9.20186938717961e-02
    408 :  5.35091809928417e-02
    409 :  3.70361940935254e-02
    410 :  3.27317105606198e-02
    411 :  4.93683377280831e-02
    412 :  5.69127183407545e-02
    413 :  5.66515957936645e-02
    414 :  4.57287911325693e-02
    415 :  5.25113865733147e-02
    416 :  3.47705423831940e-02
    417 :  3.05541571229696e-02
    418 :  2.98802729696035e-02
    419 :  3.44316953793168e-02
    420 :  2.68633611500263e-02
    421 :  2.59052468463778e-02
    422 :  2.77441738173366e-02
    423 :  2.76490133255720e-02
    424 :  2.93632835149765e-02
    425 :  4.31648852303624e-02
    426 :  3.59030527994037e-02
    427 :  4.73737027496099e-02
    428 :  4.03840810060501e-02
    429 :  1.71820624731481e-01
    430 :  3.48161442950368e-01
    431 :  1.81529805362225e+00
    432 :  1.41081187576056e+00
    433 :  6.59111626446247e-01
    434 :  3.42087931931019e-01
    435 :  1.56566494330764e-01
    436 :  6.91335525363684e-02
    437 :  5.34934733062983e-02
    438 :  3.86001037433744e-02
    439 :  5.01005996018648e-02
    440 :  6.10565170645714e-02
    441 :  6.54925642535091e-02
    442 :  4.31146282702684e-02
    443 :  3.10730366036296e-02
    444 :  3.70515028014779e-02
    445 :  3.51319903507829e-02
    446 :  3.01479458808899e-02
    447 :  3.21489663794637e-02
    448 :  3.00969753414392e-02
    449 :  2.66174171119928e-02
    450 :  2.64662768691778e-02
    451 :  2.76391386985779e-02
    452 :  2.71877724677324e-02
    453 :  2.55718898028135e-02
    454 :  2.58727779611945e-02
    455 :  2.88460783660412e-02
    456 :  2.67388787120581e-02
    457 :  2.56236845627427e-02
    458 :  2.95736437663436e-02
    459 :  3.09990119189024e-02
    460 :  3.41719822958112e-02
    461 :  3.68176529183984e-02
    462 :  4.43534487858415e-02
    463 :  5.22051576524973e-02
    464 :  5.01785976812243e-02
    465 :  3.66403315216303e-02
    466 :  4.34565739706159e-02
    467 :  1.58584135770798e-01
    468 :  1.97055739909410e-01
    469 :  9.42071299999952e-02
    470 :  9.50062952935696e-02
    471 :  6.64581298828125e-02
    472 :  7.75184009224176e-02
    473 :  5.24945804849267e-02
    474 :  4.52054977416992e-02
    475 :  3.91955511644483e-02
    476 :  2.95896429568529e-02
    477 :  4.73114693537355e-02
    478 :  6.20907502248883e-02
    479 :  5.99738759920001e-02
    480 :  4.22906765714288e-02
    481 :  3.81721351295710e-02
    482 :  2.79481936246157e-02
    483 :  2.86321589723229e-02
    484 :  2.97184029594064e-02
    485 :  3.95349901169539e-02
    486 :  3.80939496681094e-02
    487 :  2.68786981701851e-02
    488 :  2.60233445093036e-02
    489 :  2.97921374440193e-02
    490 :  2.90398402139544e-02
    491 :  2.89796207100153e-02
    492 :  2.74356072768569e-02
    493 :  2.63478016480804e-02
    494 :  2.51520883291960e-02
    495 :  2.93265836313367e-02
    496 :  3.26303733512759e-02
    497 :  2.97391591593623e-02
    498 :  2.99580689519644e-02
    499 :  4.10864170640707e-02
