[Epoch]   [Error]
    179 :  3.06576177909625e-03
    180 :  3.05494073084518e-03
    181 :  3.02569233190712e-03
    182 :  3.02867353069244e-03
    183 :  3.02855497332869e-03
    184 :  2.95589811424879e-03
    185 :  2.97971827916878e-03
    186 :  2.95541241739703e-03
    187 :  2.93359488574206e-03
    188 :  2.91802142366964e-03
    189 :  2.90639178860251e-03
    190 :  2.89004643650932e-03
    191 :  2.86100787339181e-03
    192 :  2.85915889428938e-03
    193 :  2.84702672377095e-03
    194 :  2.83052486912905e-03
    195 :  2.82596316362042e-03
    196 :  2.81509149246175e-03
    197 :  2.83375756892401e-03
    198 :  2.79074185806710e-03
    199 :  2.76842496708900e-03
    200 :  2.75574516933370e-03
    201 :  2.75766382662444e-03
    202 :  2.72955885943926e-03
    203 :  2.72311042319548e-03
    204 :  2.71313848637023e-03
    205 :  2.72850244327241e-03
    206 :  2.71756176395078e-03
    207 :  2.68612602786527e-03
    208 :  2.68688290366256e-03
    209 :  2.67899378150165e-03
    210 :  2.68802634311373e-03
    211 :  2.66998974104466e-03
    212 :  2.66533343565858e-03
    213 :  2.63811989179638e-03
    214 :  2.64587379951977e-03
    215 :  2.62199290614085e-03
    216 :  2.61349725457624e-03
    217 :  2.62458394401317e-03
    218 :  2.57810574960002e-03
    219 :  2.63098626047534e-03
    220 :  2.59984384580330e-03
    221 :  2.58707152987494e-03
    222 :  2.59553987993383e-03
    223 :  2.55662309701098e-03
    224 :  2.55612553645426e-03
    225 :  2.56939023581910e-03
    226 :  2.54523636568625e-03
    227 :  2.56248663956591e-03
    228 :  2.53010315247137e-03
    229 :  2.53426104323483e-03
    230 :  2.51933031949481e-03
    231 :  2.51904680957494e-03
    232 :  2.52252668297995e-03
    233 :  2.49003887605565e-03
    234 :  2.51573380543033e-03
    235 :  2.50221442932114e-03
    236 :  2.49952669696804e-03
    237 :  2.47826532157607e-03
    238 :  2.49534585023221e-03
    239 :  2.47163374254427e-03
    240 :  2.48872095224236e-03
    241 :  2.45758898359156e-03
    242 :  2.45700900906165e-03
    243 :  2.47098865982454e-03
    244 :  2.46339426240778e-03
    245 :  2.44491218557085e-03
    246 :  2.45355209931020e-03
    247 :  2.47980510409850e-03
    248 :  2.44209154397468e-03
    249 :  2.41766640030992e-03
    250 :  2.42292573234144e-03
    251 :  2.41988792951841e-03
    252 :  2.41302799133750e-03
    253 :  2.40609683020281e-03
    254 :  2.42102997200283e-03
    255 :  2.40877101907450e-03
    256 :  2.39612527142370e-03
    257 :  2.40497848451477e-03
    258 :  2.41494400424693e-03
    259 :  2.38825292210180e-03
    260 :  2.39994116226713e-03
    261 :  2.38332624686095e-03
    262 :  2.37805595552011e-03
    263 :  2.37460012423131e-03
    264 :  2.35398287993009e-03
    265 :  2.35928263421828e-03
    266 :  2.37019292695118e-03
    267 :  2.35244828874408e-03
    268 :  2.34264998067537e-03
    269 :  2.36432554181816e-03
    270 :  2.33039510998160e-03
    271 :  2.32796331148726e-03
    272 :  2.25411139180217e-03
    273 :  2.20770920327612e-03
    274 :  2.18494170048383e-03
    275 :  2.15303303578405e-03
    276 :  2.13006797217895e-03
    277 :  2.13378315659248e-03
    278 :  2.11673464547722e-03
    279 :  2.10354097040738e-03
    280 :  2.09103033880988e-03
    281 :  2.07033025484544e-03
    282 :  2.07473398586578e-03
    283 :  2.08265806180832e-03
    284 :  2.05117236353419e-03
    285 :  2.05183131710101e-03
    286 :  2.04386818542608e-03
    287 :  2.03257644532589e-03
    288 :  2.00917749570048e-03
    289 :  2.00552179310115e-03
    290 :  1.99546196934556e-03
    291 :  2.00376331633057e-03
    292 :  1.99905079580750e-03
    293 :  1.99721013800557e-03
    294 :  2.01097740264833e-03
    295 :  1.98294882641039e-03
    296 :  1.98664961348190e-03
    297 :  1.97841175106504e-03
    298 :  1.97835825229697e-03
    299 :  1.99249661996315e-03
    300 :  1.97336487549040e-03
    301 :  1.96166221445192e-03
    302 :  1.95633480838561e-03
    303 :  1.95467769678800e-03
    304 :  1.94241294389608e-03
    305 :  1.95594088103921e-03
    306 :  1.93415858121117e-03
    307 :  1.95968451885429e-03
    308 :  1.94538806487781e-03
    309 :  1.95014743125141e-03
    310 :  1.94006338681339e-03
    311 :  1.94358373822783e-03
    312 :  1.93396457217765e-03
    313 :  1.94146263688217e-03
    314 :  1.93610937315095e-03
    315 :  1.93152870742699e-03
    316 :  1.93331422664712e-03
    317 :  1.92940965904543e-03
    318 :  1.92159480992828e-03
    319 :  1.93020932984208e-03
    320 :  1.92494538724203e-03
    321 :  1.92801392234145e-03
    322 :  1.90047159143310e-03
    323 :  1.90857832164700e-03
    324 :  1.91226588981004e-03
    325 :  1.90138830035216e-03
    326 :  1.89784620662715e-03
    327 :  1.90808126979359e-03
    328 :  1.89686564040561e-03
    329 :  1.87997309611474e-03
    330 :  1.89128980058684e-03
    331 :  1.88463947442849e-03
    332 :  1.86799836432606e-03
    333 :  1.86383086376434e-03
    334 :  1.88843079131476e-03
    335 :  1.89502574782271e-03
    336 :  1.88062626272809e-03
    337 :  1.86145398630655e-03
    338 :  1.85603921368039e-03
    339 :  1.90156805695121e-03
    340 :  1.86626069354814e-03
    341 :  1.85349822587701e-03
    342 :  1.86969153742148e-03
    343 :  1.86261063900795e-03
    344 :  1.84901116551348e-03
    345 :  1.86794314347515e-03
    346 :  1.86359111392771e-03
    347 :  1.85750443255700e-03
    348 :  1.85460551475256e-03
    349 :  1.83341250851378e-03
    350 :  1.84680971377382e-03
    351 :  1.83355461862171e-03
    352 :  1.83585071881506e-03
    353 :  1.84192335999329e-03
    354 :  1.85897395757734e-03
    355 :  1.84176669526718e-03
    356 :  1.83367683702066e-03
    357 :  1.82191612052510e-03
    358 :  1.84413912471023e-03
    359 :  1.84506292483639e-03
    360 :  1.82252901818050e-03
    361 :  1.82812643241005e-03
    362 :  1.83913094392915e-03
    363 :  1.82515115791577e-03
    364 :  1.80593811349860e-03
    365 :  1.82104509329481e-03
    366 :  1.80696548509475e-03
    367 :  1.81301205239719e-03
    368 :  1.83265808515366e-03
    369 :  1.81459155047284e-03
    370 :  1.82593549633553e-03
    371 :  1.82436678824094e-03
    372 :  1.80471931258456e-03
    373 :  1.80414220731169e-03
    374 :  1.80435326278160e-03
    375 :  1.79805195451393e-03
    376 :  1.81393303652995e-03
    377 :  1.80517062902366e-03
    378 :  1.81046710995421e-03
    379 :  1.81032704472717e-03
    380 :  1.80914865217865e-03
    381 :  1.78547332952556e-03
    382 :  1.81224225578223e-03
    383 :  1.79597656066344e-03
    384 :  1.78566267263126e-03
    385 :  1.80910406266404e-03
    386 :  1.79204852614500e-03
    387 :  1.78759018766532e-03
    388 :  1.80277957236784e-03
    389 :  1.80741203994190e-03
    390 :  1.79290202045800e-03
    391 :  1.78378667122316e-03
    392 :  1.78707729868350e-03
    393 :  1.78812974066563e-03
    394 :  1.78220280847108e-03
    395 :  1.78783167096116e-03
    396 :  1.80800852261779e-03
    397 :  1.76999077271372e-03
    398 :  1.79286744272949e-03
    399 :  1.78873233728434e-03
    400 :  1.78036268511041e-03
    401 :  1.79167621872339e-03
    402 :  1.77671332783042e-03
    403 :  1.77402837497225e-03
    404 :  1.76479505010813e-03
    405 :  1.77623544368704e-03
    406 :  1.79191404552603e-03
    407 :  1.79966083458508e-03
    408 :  1.76538730332386e-03
    409 :  1.75705450658141e-03
    410 :  1.75650755561406e-03
    411 :  1.75215444762963e-03
    412 :  1.76028693604648e-03
    413 :  1.77293719380306e-03
    414 :  1.76927558196713e-03
    415 :  1.74882880900969e-03
    416 :  1.77249377702885e-03
    417 :  1.75878274520349e-03
    418 :  1.75243884408511e-03
    419 :  1.73896646271148e-03
    420 :  1.75571619559690e-03
    421 :  1.74391270747913e-03
    422 :  1.74153378981930e-03
    423 :  1.73646079340928e-03
    424 :  1.76115161947999e-03
    425 :  1.72115803191891e-03
    426 :  1.74461128782073e-03
    427 :  1.72628774480452e-03
    428 :  1.72835490857932e-03
    429 :  1.74234870121206e-03
    430 :  1.72732016263279e-03
    431 :  1.73703082347895e-03
    432 :  1.72639284070792e-03
    433 :  1.70630176322744e-03
    434 :  1.73317992434140e-03
    435 :  1.69562974372984e-03
    436 :  1.70078189088296e-03
    437 :  1.72382071113449e-03
    438 :  1.70823910727298e-03
    439 :  1.71167250258354e-03
    440 :  1.69003314202108e-03
    441 :  1.72061664445776e-03
    442 :  1.69113970713719e-03
    443 :  1.68727848039527e-03
    444 :  1.67794455647534e-03
    445 :  1.68156426805048e-03
    446 :  1.69087036165171e-03
    447 :  1.69070913455696e-03
    448 :  1.67756809723515e-03
    449 :  1.68556087322069e-03
    450 :  1.65948386794718e-03
    451 :  1.67465519439224e-03
    452 :  1.66342992040970e-03
    453 :  1.65844207635036e-03
    454 :  1.65987432763955e-03
    455 :  1.66198372684178e-03
    456 :  1.65206260154945e-03
    457 :  1.65861196224739e-03
    458 :  1.63260941692367e-03
    459 :  1.64636789954868e-03
    460 :  1.63152456480475e-03
    461 :  1.64733800984383e-03
    462 :  1.65426832437994e-03
    463 :  1.65637531208284e-03
    464 :  1.63517169685847e-03
    465 :  1.61677184169133e-03
    466 :  1.63909462030805e-03
    467 :  1.61847264514819e-03
    468 :  1.62990791127797e-03
    469 :  1.61165335853047e-03
    470 :  1.63808434260400e-03
    471 :  1.62056725738060e-03
    472 :  1.62288999973785e-03
    473 :  1.60194982425224e-03
    474 :  1.60693736681215e-03
    475 :  1.61803149710417e-03
    476 :  1.61537315452185e-03
    477 :  1.60164194621049e-03
    478 :  1.59926870913080e-03
    479 :  1.60435497963323e-03
    480 :  1.61049527338173e-03
    481 :  1.59278878679364e-03
    482 :  1.58573258265307e-03
    483 :  1.59117678595361e-03
    484 :  1.59525684348576e-03
    485 :  1.59234701030361e-03
    486 :  1.58393471644614e-03
    487 :  1.60533916360844e-03
    488 :  1.58727132406669e-03
    489 :  1.57050996562733e-03
    490 :  1.58136509005446e-03
    491 :  1.57808316226578e-03
    492 :  1.56271953263521e-03
    493 :  1.57443398158039e-03
    494 :  1.58533111006271e-03
    495 :  1.58493888193521e-03
    496 :  1.56662224033748e-03
    497 :  1.58676356399667e-03
    498 :  1.55631633907212e-03
    499 :  1.56966357679749e-03
    500 :  1.55670964455028e-03
    501 :  1.56371888046308e-03
    502 :  1.54837825875127e-03
    503 :  1.56013615563523e-03
    504 :  1.55296181817864e-03
    505 :  1.54431450356402e-03
    506 :  1.54601643968806e-03
    507 :  1.54117653698097e-03
    508 :  1.54259645663719e-03
    509 :  1.55036351533160e-03
    510 :  1.53550737141238e-03
    511 :  1.53806653620660e-03
    512 :  1.54155260695262e-03
    513 :  1.53020116668893e-03
    514 :  1.52692259338080e-03
    515 :  1.53518465592565e-03
    516 :  1.53460545535661e-03
    517 :  1.52787537342054e-03
    518 :  1.51654762851620e-03
    519 :  1.51613795100646e-03
    520 :  1.51172028476418e-03
    521 :  1.51322788400144e-03
    522 :  1.50091818528363e-03
    523 :  1.50159725843752e-03
    524 :  1.50372170503433e-03
    525 :  1.51052365006303e-03
    526 :  1.49964255342037e-03
    527 :  1.51327461915051e-03
    528 :  1.50542921172133e-03
    529 :  1.49426744158690e-03
    530 :  1.49500488924084e-03
    531 :  1.48705827006571e-03
    532 :  1.48496280570051e-03
    533 :  1.48713642575290e-03
    534 :  1.47619859128900e-03
    535 :  1.51505456887689e-03
    536 :  1.47177885958143e-03
    537 :  1.48916828490911e-03
    538 :  1.48410877460254e-03
    539 :  1.48221353566087e-03
    540 :  1.46582548348828e-03
    541 :  1.47602024514154e-03
    542 :  1.47570561835560e-03
    543 :  1.46540182780866e-03
    544 :  1.46055197917010e-03
    545 :  1.47140621789988e-03
    546 :  1.47779240647761e-03
    547 :  1.45926072974234e-03
    548 :  1.44916857695577e-03
    549 :  1.46191850005910e-03
    550 :  1.46876797342637e-03
    551 :  1.46291061384230e-03
    552 :  1.46919411174614e-03
    553 :  1.45183135890508e-03
    554 :  1.47120327904135e-03
    555 :  1.44479860839743e-03
    556 :  1.44001669113570e-03
    557 :  1.44158388986844e-03
    558 :  1.44862124265612e-03
    559 :  1.43746941161878e-03
    560 :  1.42891465975889e-03
    561 :  1.42509850755835e-03
    562 :  1.42941047451346e-03
    563 :  1.42176598016225e-03
    564 :  1.44258994880440e-03
    565 :  1.42259363409728e-03
    566 :  1.41520501216388e-03
    567 :  1.41509069690260e-03
    568 :  1.42159745109820e-03
    569 :  1.41958165506666e-03
    570 :  1.41182599085760e-03
    571 :  1.40533613512863e-03
    572 :  1.41358252612684e-03
    573 :  1.39912755204971e-03
    574 :  1.40088745392859e-03
    575 :  1.39130082838155e-03
    576 :  1.41171504176118e-03
    577 :  1.38698943068111e-03
    578 :  1.38906758941688e-03
    579 :  1.40009041526440e-03
    580 :  1.40633156600434e-03
    581 :  1.39164043868249e-03
    582 :  1.38548668459418e-03
    583 :  1.37407401491786e-03
    584 :  1.36855578400375e-03
    585 :  1.36950321052539e-03
    586 :  1.37342905665390e-03
    587 :  1.37321720538561e-03
    588 :  1.37899519599705e-03
    589 :  1.37642581972296e-03
    590 :  1.35886315157135e-03
    591 :  1.35540991746475e-03
    592 :  1.36219599284403e-03
    593 :  1.35642507994201e-03
    594 :  1.36212559884262e-03
    595 :  1.35045850029849e-03
    596 :  1.34523197365986e-03
    597 :  1.33428268536958e-03
    598 :  1.34217615788809e-03
    599 :  1.34338995270379e-03
    600 :  1.33336524244379e-03
    601 :  1.34475980972574e-03
    602 :  1.33956001953801e-03
    603 :  1.32684915216707e-03
    604 :  1.31639367767352e-03
    605 :  1.30753421964032e-03
    606 :  1.32918152824718e-03
    607 :  1.31320778573374e-03
    608 :  1.29974927797005e-03
    609 :  1.31194090298230e-03
    610 :  1.30474409078228e-03
    611 :  1.30546852899407e-03
    612 :  1.30623338588710e-03
    613 :  1.29542581349219e-03
    614 :  1.29836730017141e-03
    615 :  1.28669184377700e-03
    616 :  1.28473876455414e-03
    617 :  1.29245504333852e-03
    618 :  1.28466962986543e-03
    619 :  1.28148041356254e-03
    620 :  1.26931197577944e-03
    621 :  1.25804549850548e-03
    622 :  1.26268504102612e-03
    623 :  1.25558367457506e-03
    624 :  1.24879911684614e-03
    625 :  1.25804392012414e-03
    626 :  1.24985817190284e-03
    627 :  1.24047676060783e-03
    628 :  1.24234438389348e-03
    629 :  1.23537703084333e-03
    630 :  1.25140494445967e-03
    631 :  1.24044658237771e-03
    632 :  1.22904869947448e-03
    633 :  1.23518761722980e-03
    634 :  1.22790265565603e-03
    635 :  1.21577531390144e-03
    636 :  1.22357230868894e-03
    637 :  1.21772302810580e-03
    638 :  1.21853171334883e-03
    639 :  1.21115732450150e-03
    640 :  1.21064715615688e-03
    641 :  1.21814790496590e-03
    642 :  1.20349240345260e-03
    643 :  1.19846766482023e-03
    644 :  1.20567413054483e-03
    645 :  1.20267843427978e-03
    646 :  1.19593165291221e-03
    647 :  1.21035944476442e-03
    648 :  1.18720497834906e-03
    649 :  1.21208698792256e-03
    650 :  1.19844090800307e-03
    651 :  1.19269780708924e-03
    652 :  1.17097436679660e-03
    653 :  1.16581552549731e-03
    654 :  1.17203764858485e-03
    655 :  1.17186310870093e-03
    656 :  1.18147536392360e-03
    657 :  1.16305415471366e-03
    658 :  1.17143399801829e-03
    659 :  1.17184531611160e-03
    660 :  1.15999861416447e-03
    661 :  1.16486635588077e-03
    662 :  1.16789244993985e-03
    663 :  1.15307762132223e-03
    664 :  1.15231786283865e-03
    665 :  1.14960816933812e-03
    666 :  1.14892532304477e-03
    667 :  1.14889700481672e-03
    668 :  1.14408379024090e-03
    669 :  1.14571518327324e-03
    670 :  1.13986442385626e-03
    671 :  1.14476795077856e-03
    672 :  1.12384426714421e-03
    673 :  1.12580218004928e-03
    674 :  1.12856305733803e-03
    675 :  1.15113058984540e-03
    676 :  1.11664762161655e-03
    677 :  1.12191913630622e-03
    678 :  1.11393637690538e-03
    679 :  1.11158470810349e-03
    680 :  1.12009861593427e-03
    681 :  1.11187219574930e-03
    682 :  1.11770318844339e-03
    683 :  1.12699946649660e-03
    684 :  1.10319481009903e-03
    685 :  1.11138612031252e-03
    686 :  1.11716775778574e-03
    687 :  1.10748499306158e-03
    688 :  1.10016891643512e-03
    689 :  1.10626949560551e-03
    690 :  1.11761517693753e-03
    691 :  1.10059410327133e-03
    692 :  1.09713026898941e-03
    693 :  1.10103337653255e-03
    694 :  1.09051538163948e-03
    695 :  1.07813872371969e-03
    696 :  1.08912109065812e-03
    697 :  1.08556529385750e-03
    698 :  1.09790349473272e-03
    699 :  1.08266440967767e-03
    700 :  1.08390944960447e-03
    701 :  1.08283226471326e-03
    702 :  1.08807272218581e-03
    703 :  1.07407262515445e-03
    704 :  1.07447017881674e-03
    705 :  1.08521748864496e-03
    706 :  1.07004633193875e-03
    707 :  1.07459577302908e-03
    708 :  1.07386101616860e-03
    709 :  1.07967564283578e-03
    710 :  1.06191147607392e-03
    711 :  1.06795485635937e-03
    712 :  1.08500985713699e-03
    713 :  1.07248756980823e-03
    714 :  1.06202093605500e-03
    715 :  1.06627212351148e-03
    716 :  1.06637590333154e-03
    717 :  1.05913611174945e-03
    718 :  1.06797797397028e-03
    719 :  1.06485168311696e-03
    720 :  1.06972542603881e-03
    721 :  1.06771486246969e-03
    722 :  1.06664660606912e-03
    723 :  1.05556115817893e-03
    724 :  1.05596853121273e-03
    725 :  1.04650756040373e-03
    726 :  1.04300077840539e-03
    727 :  1.04775518941242e-03
    728 :  1.04094986625229e-03
    729 :  1.06010048231589e-03
    730 :  1.04262209820721e-03
    731 :  1.05330408882681e-03
    732 :  1.04336201957127e-03
    733 :  1.05037615195869e-03
    734 :  1.06817797116503e-03
    735 :  1.04194262564442e-03
    736 :  1.04596537415042e-03
    737 :  1.03931858737711e-03
    738 :  1.03425683720895e-03
    739 :  1.03298861468053e-03
    740 :  1.03748132333414e-03
    741 :  1.04319442957941e-03
    742 :  1.05353656081547e-03
    743 :  1.03948979655966e-03
    744 :  1.04581577122392e-03
    745 :  1.04236916097806e-03
    746 :  1.03149024299555e-03
    747 :  1.04458701390018e-03
    748 :  1.03393708875616e-03
    749 :  1.03750247416763e-03
    750 :  1.02727579108243e-03
    751 :  1.04374042063785e-03
    752 :  1.03312490431320e-03
    753 :  1.03526227408849e-03
    754 :  1.02766671298896e-03
    755 :  1.02430208439718e-03
    756 :  1.03855747597814e-03
    757 :  1.03432776684915e-03
    758 :  1.03736830562042e-03
    759 :  1.02337238599165e-03
    760 :  1.02656316421009e-03
    761 :  1.02571588454215e-03
    762 :  1.03542450903114e-03
    763 :  1.01722976511712e-03
    764 :  1.02653216036354e-03
    765 :  1.02120569481499e-03
    766 :  1.04165825942185e-03
    767 :  1.02774712716761e-03
    768 :  1.02817858738686e-03
    769 :  1.02595394315755e-03
    770 :  1.03380483138758e-03
    771 :  1.01835806662467e-03
    772 :  1.02372104816979e-03
    773 :  1.02119363367443e-03
    774 :  1.01689863210122e-03
    775 :  1.02388215463227e-03
    776 :  1.02983249273886e-03
    777 :  1.02319694219963e-03
    778 :  1.01488955528664e-03
    779 :  1.01733241342473e-03
    780 :  1.01120152966955e-03
    781 :  1.01573030287461e-03
    782 :  1.01636408227390e-03
    783 :  1.01770596309448e-03
    784 :  1.02191464528975e-03
    785 :  1.02699301021672e-03
    786 :  1.01722483088664e-03
    787 :  1.02321665424752e-03
    788 :  1.01641547658483e-03
    789 :  1.01879341103558e-03
    790 :  1.00753087523714e-03
    791 :  1.01086069121690e-03
    792 :  1.00767113652264e-03
    793 :  1.00883578547686e-03
    794 :  1.01728980949704e-03
    795 :  1.00470136736966e-03
    796 :  1.00846100262158e-03
    797 :  1.01331415348211e-03
    798 :  1.01970214725005e-03
    799 :  1.00038716606153e-03
    800 :  1.01609509623035e-03
    801 :  1.00304254579264e-03
    802 :  1.01952837201206e-03
    803 :  1.01596873635419e-03
    804 :  1.02186280105627e-03
    805 :  1.00894396017633e-03
    806 :  1.00310551822747e-03
    807 :  1.01906387814547e-03
    808 :  1.00013684786919e-03
    809 :  1.00945245575852e-03
    810 :  1.00099123368747e-03
    811 :  1.01314674977187e-03
    812 :  1.01293286520435e-03
    813 :  1.01609510607562e-03
    814 :  1.00083383675090e-03
    815 :  1.01020440684555e-03
    816 :  9.96280784792596e-04
    817 :  1.00805234917748e-03
    818 :  1.01081277133451e-03
    819 :  1.00783029403353e-03
    820 :  1.00539702755138e-03
    821 :  1.00420668893470e-03
    822 :  1.00298105709290e-03
    823 :  1.02056667025965e-03
    824 :  9.91408562087190e-04
    825 :  9.98495424147161e-04
    826 :  9.98586323882079e-04
    827 :  1.00838395942777e-03
    828 :  9.92775115668281e-04
    829 :  9.97402632400643e-04
    830 :  1.01385794711367e-03
    831 :  9.98647059355011e-04
    832 :  1.00741395237531e-03
    833 :  9.96360517407013e-04
    834 :  1.01177853010020e-03
    835 :  9.93222297952099e-04
    836 :  1.00815154333728e-03
    837 :  9.98708638526817e-04
    838 :  1.00856751866360e-03
    839 :  9.91691530047123e-04
    840 :  1.01270829098166e-03
    841 :  1.00897223210341e-03
    842 :  1.00464810988326e-03
    843 :  9.99024154397356e-04
    844 :  9.93316612188608e-04
    845 :  1.01344314684221e-03
    846 :  1.00045053845697e-03
    847 :  9.93532869028383e-04
    848 :  1.01268681448465e-03
    849 :  1.00327836058611e-03
    850 :  1.01611879312082e-03
    851 :  1.00595444154465e-03
    852 :  1.00287084971006e-03
    853 :  1.00811755381837e-03
    854 :  9.95863408817171e-04
    855 :  1.00170008100509e-03
    856 :  9.92275071137056e-04
    857 :  9.95858596245403e-04
    858 :  1.01326186806792e-03
    859 :  1.00097293203558e-03
    860 :  9.99814526475268e-04
    861 :  1.00169529678871e-03
    862 :  1.01181245841767e-03
    863 :  9.96802834685123e-04
    864 :  9.96191525983389e-04
    865 :  1.00574374364341e-03
    866 :  1.00221406297367e-03
    867 :  9.88604044885574e-04
    868 :  9.96003384957833e-04
    869 :  1.00614455878231e-03
    870 :  1.00373738407449e-03
    871 :  9.93013684997098e-04
    872 :  9.99537827724195e-04
