[Epoch]   [Error]
    423 :  9.27592976950109e-04
    424 :  9.40524274483323e-04
    425 :  9.15232172701508e-04
    426 :  8.93955293577164e-04
    427 :  8.92461452167481e-04
    428 :  9.16345685254782e-04
    429 :  9.58825869020075e-04
    430 :  9.05041815713048e-04
    431 :  9.15344222448766e-04
    432 :  8.93333752173930e-04
    433 :  9.16359247639775e-04
    434 :  8.78370832651854e-04
    435 :  9.08183632418513e-04
    436 :  8.82226217072457e-04
    437 :  9.16351331397891e-04
    438 :  9.14775824639946e-04
    439 :  8.86574271135032e-04
    440 :  9.03085863683373e-04
    441 :  8.76677688211203e-04
    442 :  9.13894153200090e-04
    443 :  8.60190310049802e-04
    444 :  8.73980519827455e-04
    445 :  8.79179919138551e-04
    446 :  9.62854712270200e-04
    447 :  8.71263269800693e-04
    448 :  9.21488448511809e-04
    449 :  8.49090225528926e-04
    450 :  8.44671390950680e-04
    451 :  8.69937241077423e-04
    452 :  1.03166454937309e-03
    453 :  9.29414818529040e-04
    454 :  8.79800762049854e-04
    455 :  8.46419949084520e-04
    456 :  8.85776651557535e-04
    457 :  8.70507385116071e-04
    458 :  8.41157045215368e-04
    459 :  8.65747919306159e-04
    460 :  8.43905785586685e-04
    461 :  8.98068712558597e-04
    462 :  8.78124148584902e-04
    463 :  8.89925810042769e-04
    464 :  8.39071872178465e-04
    465 :  8.41547967866063e-04
    466 :  8.41625500470400e-04
    467 :  9.49751061853021e-04
    468 :  8.91402713023126e-04
    469 :  8.47078452352434e-04
    470 :  9.53513663262129e-04
    471 :  8.29803757369518e-04
    472 :  8.40766821056604e-04
    473 :  8.82225285749882e-04
    474 :  8.36257939226925e-04
    475 :  8.60979373101145e-04
    476 :  8.78675433341414e-04
    477 :  8.35997750982642e-04
    478 :  8.97642923519015e-04
    479 :  8.50070209708065e-04
    480 :  8.72585282195359e-04
    481 :  8.57354491017759e-04
    482 :  8.36159859318286e-04
    483 :  8.64605710376054e-04
    484 :  8.38514650240541e-04
    485 :  8.35554441437125e-04
    486 :  8.45407019369304e-04
    487 :  8.91807372681797e-04
    488 :  8.75000958330929e-04
    489 :  8.28216550871730e-04
    490 :  8.30285716801882e-04
    491 :  8.22179543320090e-04
    492 :  8.42677080072463e-04
    493 :  8.51195538416505e-04
    494 :  8.71951575390995e-04
    495 :  8.84576002135873e-04
    496 :  8.83594679180533e-04
    497 :  8.22125410195440e-04
    498 :  8.38376523461193e-04
    499 :  8.94769327715039e-04
    500 :  8.76299513038248e-04
    501 :  8.19199252873659e-04
    502 :  8.29500961117446e-04
    503 :  8.29554686788470e-04
    504 :  8.74327146448195e-04
    505 :  8.34864156786352e-04
    506 :  8.66715912707150e-04
    507 :  8.13584483694285e-04
    508 :  8.80813575349748e-04
    509 :  8.33205936942250e-04
    510 :  8.21105961222202e-04
    511 :  8.99615348316729e-04
    512 :  8.08643177151680e-04
    513 :  8.48473457153887e-04
    514 :  8.20003042463213e-04
    515 :  8.64514964632690e-04
    516 :  8.69903306011111e-04
    517 :  8.19506298284978e-04
    518 :  8.91029601916671e-04
    519 :  8.30996374133974e-04
    520 :  8.01216287072748e-04
    521 :  7.96960201114416e-04
    522 :  8.20211716927588e-04
    523 :  7.94590392615646e-04
    524 :  8.18719796370715e-04
    525 :  8.96228884812444e-04
    526 :  7.87244294770062e-04
    527 :  8.16645915620029e-04
    528 :  7.91834900155663e-04
    529 :  7.89828307460994e-04
    530 :  7.92145729064941e-04
    531 :  8.00534849986434e-04
    532 :  8.43977672047913e-04
    533 :  8.36967315990478e-04
    534 :  8.40573455207050e-04
    535 :  8.01387766841799e-04
    536 :  7.95244937762618e-04
    537 :  8.11475038062781e-04
    538 :  7.83830299042165e-04
    539 :  7.92628619819880e-04
    540 :  7.87467171903700e-04
    541 :  8.13580816611648e-04
    542 :  8.27675336040556e-04
    543 :  7.80757400207222e-04
    544 :  8.43768822960556e-04
    545 :  7.89588200859725e-04
    546 :  7.78765999712050e-04
    547 :  7.98285822384059e-04
    548 :  8.09175777249038e-04
    549 :  7.73952866438776e-04
    550 :  8.17466410808265e-04
    551 :  7.82112008892000e-04
    552 :  7.79648136813194e-04
    553 :  7.91973667219281e-04
    554 :  7.88974692113698e-04
    555 :  7.78531073592603e-04
    556 :  8.15386592876166e-04
    557 :  7.70623446442187e-04
    558 :  7.61461735237390e-04
    559 :  7.83785595558584e-04
    560 :  7.70021928474307e-04
    561 :  7.88027828093618e-04
    562 :  8.38552077766508e-04
    563 :  8.44606256578118e-04
    564 :  7.71336373873055e-04
    565 :  8.13174410723150e-04
    566 :  8.10758443549275e-04
    567 :  7.93187704402953e-04
    568 :  7.69211736042053e-04
    569 :  8.17212101537734e-04
    570 :  7.75855674874038e-04
    571 :  8.12204089015722e-04
    572 :  7.76619825046510e-04
    573 :  7.66463112086058e-04
    574 :  8.08845448773354e-04
    575 :  8.50945012643933e-04
    576 :  7.77360342908651e-04
    577 :  7.65793782193214e-04
    578 :  7.65767879784107e-04
    579 :  7.78496440034360e-04
    580 :  7.42514734156430e-04
    581 :  7.47714191675186e-04
    582 :  7.47096550185233e-04
    583 :  7.55087181460112e-04
    584 :  7.61427334509790e-04
    585 :  8.09912220574915e-04
    586 :  7.66417011618614e-04
    587 :  7.63249408919364e-04
    588 :  7.48178164940327e-04
    589 :  7.64628406614065e-04
    590 :  7.53217667806894e-04
    591 :  7.63627991545945e-04
    592 :  7.47287645936012e-04
    593 :  7.46555160731077e-04
    594 :  7.31231935787946e-04
    595 :  7.40969961043447e-04
    596 :  7.53881526179612e-04
    597 :  7.34274566639215e-04
    598 :  7.30565516278148e-04
    599 :  7.51913699787110e-04
    600 :  7.61762785259634e-04
    601 :  7.46275472920388e-04
    602 :  7.81327136792243e-04
    603 :  7.83658353611827e-04
    604 :  7.75075925048441e-04
    605 :  7.24561105016619e-04
    606 :  7.41718744393438e-04
    607 :  7.46176287066191e-04
    608 :  7.26624974049628e-04
    609 :  7.50328530557454e-04
    610 :  7.30476866010576e-04
    611 :  7.61466042604297e-04
    612 :  7.45859928429127e-04
    613 :  7.32593704015017e-04
    614 :  7.08217557985336e-04
    615 :  7.29746359866112e-04
    616 :  7.15283618774265e-04
    617 :  8.40966997202486e-04
    618 :  7.54170992877334e-04
    619 :  7.52260617446154e-04
    620 :  7.30891537386924e-04
    621 :  7.50809733290225e-04
    622 :  7.22787983249873e-04
    623 :  7.13761895895004e-04
    624 :  7.02337420079857e-04
    625 :  7.22316966857761e-04
    626 :  7.17536429874599e-04
    627 :  7.70287821069360e-04
    628 :  7.26126658264548e-04
    629 :  7.18095630872995e-04
    630 :  7.30564526747912e-04
    631 :  7.72638886701316e-04
    632 :  7.47116981074214e-04
    633 :  7.12163106072694e-04
    634 :  7.12748151272535e-04
    635 :  7.33499065972865e-04
    636 :  7.63328920584172e-04
    637 :  7.26562982890755e-04
    638 :  7.44694960303605e-04
    639 :  7.01198820024729e-04
    640 :  7.33099586796016e-04
    641 :  7.09166692104191e-04
    642 :  7.50792678445578e-04
    643 :  7.55040149670094e-04
    644 :  6.89089298248291e-04
    645 :  6.94211979862303e-04
    646 :  7.00899574439973e-04
    647 :  7.03478348441422e-04
    648 :  6.97588664479554e-04
    649 :  8.60006955917925e-04
    650 :  6.99698284734040e-04
    651 :  6.81090343277901e-04
    652 :  6.90710381604731e-04
    653 :  6.93418842274696e-04
    654 :  6.78480602800846e-04
    655 :  6.88421074301004e-04
    656 :  7.06643273588270e-04
    657 :  7.26402911823243e-04
    658 :  6.84492348227650e-04
    659 :  7.23464239854366e-04
    660 :  7.00561329722404e-04
    661 :  7.20899319276214e-04
    662 :  6.79168035276234e-04
    663 :  7.24194978829473e-04
    664 :  6.73987960908562e-04
    665 :  6.80642493534833e-04
    666 :  6.91900495439768e-04
    667 :  6.99861615430564e-04
    668 :  6.94017217028886e-04
    669 :  6.89961423631757e-04
    670 :  6.95469032507390e-04
    671 :  6.76767027471215e-04
    672 :  6.82430109009147e-04
    673 :  7.07565632183105e-04
    674 :  7.00046599376947e-04
    675 :  6.85430655721575e-04
    676 :  7.21527729183435e-04
    677 :  7.33077351469547e-04
    678 :  7.42723350413144e-04
    679 :  6.78579381201416e-04
    680 :  6.72419089823961e-04
    681 :  6.69902015943080e-04
    682 :  6.65683124680072e-04
    683 :  6.89086737111211e-04
    684 :  6.70782814268023e-04
    685 :  6.98633491992950e-04
    686 :  6.78438635077327e-04
    687 :  7.19608855433762e-04
    688 :  6.94010406732559e-04
    689 :  6.85043632984161e-04
    690 :  6.92330126184970e-04
    691 :  6.70190143864602e-04
    692 :  6.75751187372953e-04
    693 :  6.80800061672926e-04
    694 :  7.22502067219466e-04
    695 :  6.61870639305562e-04
    696 :  7.07585655618459e-04
    697 :  6.55351846944541e-04
    698 :  6.60479767248034e-04
    699 :  6.65624509565532e-04
    700 :  6.86357554513961e-04
    701 :  7.28574930690229e-04
    702 :  6.81439531035721e-04
    703 :  6.52007351163775e-04
    704 :  6.66634179651737e-04
    705 :  6.65412924718112e-04
    706 :  6.59875571727753e-04
    707 :  6.83518941514194e-04
    708 :  7.00163363944739e-04
    709 :  6.70528854243457e-04
    710 :  6.87567691784352e-04
    711 :  6.60534540656954e-04
    712 :  6.67748099658638e-04
    713 :  6.72820780891925e-04
    714 :  7.56884168367833e-04
    715 :  6.63588114548475e-04
    716 :  6.54999632388353e-04
    717 :  6.61326455883682e-04
    718 :  6.61816564388573e-04
    719 :  6.80141441989690e-04
    720 :  7.61064526159316e-04
    721 :  6.53982337098569e-04
    722 :  7.03749305102974e-04
    723 :  6.58585515338928e-04
    724 :  6.85756269376725e-04
    725 :  6.59452693071216e-04
    726 :  6.59407232888043e-04
    727 :  6.83485646732152e-04
    728 :  7.15937465429306e-04
    729 :  6.52728311251849e-04
    730 :  6.64464139845222e-04
    731 :  6.43780396785587e-04
    732 :  6.47731358185410e-04
    733 :  7.22400844097137e-04
    734 :  7.04231730196625e-04
    735 :  6.69850443955511e-04
    736 :  6.93451846018434e-04
    737 :  6.50075206067413e-04
    738 :  6.49533758405596e-04
    739 :  6.52207934763283e-04
    740 :  6.72147434670478e-04
    741 :  6.85190432704985e-04
    742 :  6.43822364509106e-04
    743 :  6.63003302179277e-04
    744 :  7.00691365636885e-04
    745 :  7.03172059729695e-04
    746 :  6.58606470096856e-04
    747 :  6.88974861986935e-04
    748 :  7.10374850314111e-04
    749 :  6.46630185656250e-04
    750 :  6.51401118375361e-04
    751 :  6.41652673948556e-04
    752 :  6.45311025436968e-04
    753 :  6.46696309559047e-04
    754 :  6.64779916405678e-04
    755 :  7.46320059988648e-04
    756 :  6.49971421808004e-04
    757 :  6.70737354084849e-04
    758 :  6.70435256324708e-04
    759 :  6.47617678623646e-04
    760 :  6.72081252560019e-04
    761 :  7.53287633415312e-04
    762 :  6.53732975479215e-04
    763 :  6.48717454168946e-04
    764 :  6.73927599564195e-04
    765 :  7.06406251993030e-04
    766 :  8.22268018964678e-04
    767 :  6.38671743217856e-04
    768 :  6.42245344351977e-04
    769 :  6.55800220556557e-04
    770 :  6.36920856777579e-04
    771 :  6.42222817987204e-04
    772 :  6.53184950351715e-04
    773 :  6.49095396511257e-04
    774 :  6.32667215541005e-04
    775 :  6.50194997433573e-04
    776 :  6.54541829135269e-04
    777 :  6.61380356177688e-04
    778 :  6.58434000797570e-04
    779 :  6.43012346699834e-04
    780 :  6.33057497907430e-04
    781 :  6.65760017000139e-04
    782 :  7.00206728652120e-04
    783 :  6.42131373751909e-04
    784 :  6.67157350108027e-04
    785 :  6.85686012730002e-04
    786 :  6.53050257824361e-04
    787 :  6.39740144833922e-04
    788 :  6.43430452328175e-04
    789 :  6.51740527246147e-04
    790 :  6.45352702122182e-04
    791 :  6.33704010397196e-04
    792 :  6.47112494334579e-04
    793 :  6.41059305053204e-04
    794 :  6.31430477369577e-04
    795 :  6.44509564153850e-04
    796 :  6.35551696177572e-04
    797 :  6.64811581373215e-04
    798 :  6.30903872661293e-04
    799 :  6.45225285552442e-04
    800 :  6.59864628687501e-04
    801 :  6.59149896819144e-04
    802 :  6.87891384586692e-04
    803 :  6.31998525932431e-04
    804 :  6.83175399899483e-04
    805 :  6.30844966508448e-04
    806 :  6.55357842333615e-04
    807 :  6.73210772220045e-04
    808 :  6.35637843515724e-04
    809 :  6.53525290545076e-04
    810 :  6.88510248437524e-04
    811 :  6.53115799650550e-04
    812 :  6.31365983281285e-04
    813 :  6.74508570227772e-04
    814 :  6.61560101434588e-04
    815 :  6.81586272548884e-04
    816 :  6.83399499394000e-04
    817 :  6.59745419397950e-04
    818 :  6.63211394567043e-04
    819 :  6.78521289955825e-04
    820 :  6.44837040454149e-04
    821 :  6.44570973236114e-04
    822 :  6.61713653244078e-04
    823 :  6.52444781735539e-04
    824 :  6.38471450656652e-04
    825 :  6.56204472761601e-04
    826 :  6.37702760286629e-04
    827 :  6.34117284789681e-04
    828 :  6.32403069175780e-04
    829 :  6.49974681437016e-04
    830 :  6.78844575304538e-04
    831 :  6.38506666291505e-04
    832 :  6.40332465991378e-04
    833 :  6.66857406031340e-04
    834 :  6.40631245914847e-04
    835 :  6.88941334374249e-04
    836 :  6.42399885691702e-04
    837 :  7.48181075323373e-04
    838 :  6.97276263963431e-04
    839 :  6.92918663844466e-04
    840 :  6.58635981380939e-04
    841 :  6.30717840977013e-04
    842 :  6.29046058747917e-04
    843 :  6.28604553639889e-04
    844 :  6.92325585987419e-04
    845 :  6.97317882440984e-04
    846 :  6.81887846440077e-04
    847 :  6.52718648780137e-04
    848 :  6.72179390676320e-04
    849 :  6.35936274193227e-04
    850 :  7.50348728615791e-04
    851 :  6.54028146527708e-04
    852 :  6.37719233054668e-04
    853 :  7.11846339982003e-04
    854 :  6.52032555080950e-04
    855 :  6.61254336591810e-04
    856 :  6.25142769422382e-04
    857 :  6.22358988039196e-04
    858 :  6.58900826238096e-04
    859 :  6.58008444588631e-04
    860 :  6.25751505140215e-04
    861 :  6.62207021377981e-04
    862 :  6.23205211013556e-04
    863 :  6.34354364592582e-04
    864 :  6.75582385156304e-04
    865 :  6.64295163005590e-04
    866 :  6.40998652670532e-04
    867 :  6.44452811684459e-04
    868 :  6.50717236567289e-04
    869 :  6.25536951702088e-04
    870 :  6.26775028649718e-04
    871 :  6.54173782095313e-04
    872 :  6.47708773612976e-04
