[Epoch]   [Error]
    102 :  2.06937664188445e-03
    103 :  2.06740945577621e-03
    104 :  2.19812849536538e-03
    105 :  2.14181956835091e-03
    106 :  2.01901048421860e-03
    107 :  2.26479768753052e-03
    108 :  2.02131154946983e-03
    109 :  2.03789304941893e-03
    110 :  2.16056406497955e-03
    111 :  2.03851214610040e-03
    112 :  1.99733697809279e-03
    113 :  1.99967133812606e-03
    114 :  1.99617934413254e-03
    115 :  1.98042066767812e-03
    116 :  1.99045403860509e-03
    117 :  1.96723593398929e-03
    118 :  1.92566844634712e-03
    119 :  1.94282957818359e-03
    120 :  1.96275347843766e-03
    121 :  2.19596689566970e-03
    122 :  1.93294370546937e-03
    123 :  1.90865655895323e-03
    124 :  1.93647539708763e-03
    125 :  1.88709492795169e-03
    126 :  1.88431853894144e-03
    127 :  2.09424272179604e-03
    128 :  1.86642189510167e-03
    129 :  1.84973084833473e-03
    130 :  1.93192332517356e-03
    131 :  1.90915318671614e-03
    132 :  1.84266234282404e-03
    133 :  1.95250543765724e-03
    134 :  1.82884954847395e-03
    135 :  1.84281996916980e-03
    136 :  1.85281713493168e-03
    137 :  1.84128503315151e-03
    138 :  1.83353864122182e-03
    139 :  2.01707798987627e-03
    140 :  1.83037354145199e-03
    141 :  1.82524952106178e-03
    142 :  1.86149799264967e-03
    143 :  1.89302267972380e-03
    144 :  1.87802873551846e-03
    145 :  1.86542200390249e-03
    146 :  1.78336771205068e-03
    147 :  1.79979880340397e-03
    148 :  1.77379092201591e-03
    149 :  1.78247771691531e-03
    150 :  1.78063567727804e-03
    151 :  1.79205264430493e-03
    152 :  1.75057305023074e-03
    153 :  1.81546760722995e-03
    154 :  1.85259431600571e-03
    155 :  1.75670895259827e-03
    156 :  1.73736456781626e-03
    157 :  1.79924606345594e-03
    158 :  1.74605660140514e-03
    159 :  1.79694790858775e-03
    160 :  1.88871438149363e-03
    161 :  1.89954822417349e-03
    162 :  1.73391134012491e-03
    163 :  1.69950269628316e-03
    164 :  1.77908351179212e-03
    165 :  1.72368995845318e-03
    166 :  1.76372204441577e-03
    167 :  1.69109529815614e-03
    168 :  1.66707881726325e-03
    169 :  1.69372546952218e-03
    170 :  1.65618734899908e-03
    171 :  1.68403761927038e-03
    172 :  1.64119363762438e-03
    173 :  1.64632254745811e-03
    174 :  1.73298642039299e-03
    175 :  1.62364507559687e-03
    176 :  1.65566790383309e-03
    177 :  1.73855293542147e-03
    178 :  1.58649962395430e-03
    179 :  1.86290848068893e-03
    180 :  1.56433577649295e-03
    181 :  1.53814826626331e-03
    182 :  1.51536404155195e-03
    183 :  1.57046224921942e-03
    184 :  1.53287814464420e-03
    185 :  1.52969651389867e-03
    186 :  1.53449142817408e-03
    187 :  1.47770531475544e-03
    188 :  1.55370123684406e-03
    189 :  1.52902991976589e-03
    190 :  1.48252781946212e-03
    191 :  1.46450160536915e-03
    192 :  1.51159265078604e-03
    193 :  1.52216840069741e-03
    194 :  1.43861165270209e-03
    195 :  1.43556098919362e-03
    196 :  1.42288743518293e-03
    197 :  1.51827861554921e-03
    198 :  1.43053825013340e-03
    199 :  1.43868324812502e-03
    200 :  1.44858460407704e-03
    201 :  1.40833691693842e-03
    202 :  1.42007123213261e-03
    203 :  1.41385081224144e-03
    204 :  1.45157705992460e-03
    205 :  1.46511045750231e-03
    206 :  1.39261782169342e-03
    207 :  1.35961745399982e-03
    208 :  1.39118800871074e-03
    209 :  1.39687350019813e-03
    210 :  1.39765313360840e-03
    211 :  1.42526812851429e-03
    212 :  1.41863513272256e-03
    213 :  1.45775638520718e-03
    214 :  1.37700885534286e-03
    215 :  1.54072733130306e-03
    216 :  1.34011474438012e-03
    217 :  1.32264022249728e-03
    218 :  1.39518384821713e-03
    219 :  1.39908411074430e-03
    220 :  1.32157024927437e-03
    221 :  1.44418457057327e-03
    222 :  1.35149841662496e-03
    223 :  1.40835857018828e-03
    224 :  1.32711301557720e-03
    225 :  1.30214379169047e-03
    226 :  1.29611312877387e-03
    227 :  1.28188275266439e-03
    228 :  1.27431063447148e-03
    229 :  1.29537179600447e-03
    230 :  1.30438234191388e-03
    231 :  1.33780995383859e-03
    232 :  1.30072771571577e-03
    233 :  1.54064339585602e-03
    234 :  1.26138783525676e-03
    235 :  1.38414150569588e-03
    236 :  1.26685667783022e-03
    237 :  1.49678788147867e-03
    238 :  1.27194740343839e-03
    239 :  1.47160922642797e-03
    240 :  1.27861334476620e-03
    241 :  1.25749816652387e-03
    242 :  1.30731204990298e-03
    243 :  1.42672390211374e-03
    244 :  1.33669935166836e-03
    245 :  1.28732027951628e-03
    246 :  1.36076053604484e-03
    247 :  1.29780033603311e-03
    248 :  1.27580668777227e-03
    249 :  1.25555414706469e-03
    250 :  1.29684759303927e-03
    251 :  1.47243286482990e-03
    252 :  1.25225831288844e-03
    253 :  1.26416468992829e-03
    254 :  1.23049854300916e-03
    255 :  1.22055294923484e-03
    256 :  1.24011468142271e-03
    257 :  1.24216149561107e-03
    258 :  1.27350934781134e-03
    259 :  1.21695408597589e-03
    260 :  1.29978638142347e-03
    261 :  1.30687048658729e-03
    262 :  1.22972449753433e-03
    263 :  1.20943761430681e-03
    264 :  1.38888461515307e-03
    265 :  1.32341578137130e-03
    266 :  1.33887887932360e-03
    267 :  1.31586415227503e-03
    268 :  1.27216801047325e-03
    269 :  1.30025960970670e-03
    270 :  1.29303790163249e-03
    271 :  1.47615512832999e-03
    272 :  1.26105186063796e-03
    273 :  1.22127251233906e-03
    274 :  1.20116921607405e-03
    275 :  1.16088916547596e-03
    276 :  1.24168302863836e-03
    277 :  1.15830230060965e-03
    278 :  1.15404825191945e-03
    279 :  1.10828550532460e-03
    280 :  1.09996984247118e-03
    281 :  1.08945730607957e-03
    282 :  1.11606565769762e-03
    283 :  1.14259205292910e-03
    284 :  1.16181548219174e-03
    285 :  1.09757948666811e-03
    286 :  1.07815582305193e-03
    287 :  1.12782127689570e-03
    288 :  1.09097815584391e-03
    289 :  1.06674677226692e-03
    290 :  1.04683288373053e-03
    291 :  1.06705969665200e-03
    292 :  1.04687444400042e-03
    293 :  1.04087276849896e-03
    294 :  1.11578463111073e-03
    295 :  1.04776164516807e-03
    296 :  1.04059849400073e-03
    297 :  1.05046050157398e-03
    298 :  1.13029778003693e-03
    299 :  1.03688379749656e-03
    300 :  1.05880410410464e-03
    301 :  1.07351620681584e-03
    302 :  1.01866410113871e-03
    303 :  1.02521304506809e-03
    304 :  1.07188092079014e-03
    305 :  1.10831414349377e-03
    306 :  1.03644502814859e-03
    307 :  1.02112791500986e-03
    308 :  1.02533539757133e-03
    309 :  1.01837073452771e-03
    310 :  1.05465203523636e-03
    311 :  1.00814632605761e-03
    312 :  1.03340891655535e-03
    313 :  1.02888059336692e-03
    314 :  1.06516061350703e-03
    315 :  9.93645284324884e-04
    316 :  1.01866549812257e-03
    317 :  1.04042643215507e-03
    318 :  1.00986682809889e-03
    319 :  1.03419134393334e-03
    320 :  1.03085965383798e-03
    321 :  1.01217522751540e-03
    322 :  1.01643300149590e-03
    323 :  1.19207322131842e-03
    324 :  9.77616757154465e-04
    325 :  9.99892363324761e-04
    326 :  1.08460348565131e-03
    327 :  9.85124381259084e-04
    328 :  1.01555138826370e-03
    329 :  9.66193911153823e-04
    330 :  9.95416077785194e-04
    331 :  9.64904262218624e-04
    332 :  9.75011498667300e-04
    333 :  1.11811619717628e-03
    334 :  9.78034338913858e-04
    335 :  9.76061972323805e-04
    336 :  1.03559414856136e-03
    337 :  9.49330220464617e-04
    338 :  9.57855547312647e-04
    339 :  9.37050674110651e-04
    340 :  9.44860337767750e-04
    341 :  9.56164498347789e-04
    342 :  9.50521556660533e-04
    343 :  9.94093366898596e-04
    344 :  9.95584414340556e-04
    345 :  9.47277003433555e-04
    346 :  1.07233843300492e-03
    347 :  9.31853312067688e-04
    348 :  9.74860100541264e-04
    349 :  9.45143052376807e-04
    350 :  9.45755164138973e-04
    351 :  1.05199648533016e-03
    352 :  9.58541699219495e-04
    353 :  9.28657944314182e-04
    354 :  9.37127741053700e-04
    355 :  9.37113421969116e-04
    356 :  1.06165464967489e-03
    357 :  9.21184429898858e-04
    358 :  9.28556779399514e-04
    359 :  9.30355803575367e-04
    360 :  9.90699627436697e-04
    361 :  9.65041341260076e-04
    362 :  9.13850090000778e-04
    363 :  9.51132271438837e-04
    364 :  1.03819346986711e-03
    365 :  1.01460411679000e-03
    366 :  9.42661077715456e-04
    367 :  9.18409437872469e-04
    368 :  9.22886130865663e-04
    369 :  9.29835776332766e-04
    370 :  9.35730815399438e-04
    371 :  9.29612200707197e-04
    372 :  9.58142569288611e-04
    373 :  9.55620373133570e-04
    374 :  9.47681139223278e-04
    375 :  9.76370938587934e-04
    376 :  9.04947810340673e-04
    377 :  9.20263293664902e-04
    378 :  9.40162863116711e-04
    379 :  9.07767796888947e-04
    380 :  9.26342734601349e-04
    381 :  9.11856710445136e-04
    382 :  9.86926723271608e-04
    383 :  9.39719262532890e-04
    384 :  8.96260840818286e-04
    385 :  8.99920938536525e-04
    386 :  9.25568048842251e-04
    387 :  9.09869850147516e-04
    388 :  9.52689093537629e-04
    389 :  9.03005769941956e-04
    390 :  9.15092707145959e-04
    391 :  8.96010547876358e-04
    392 :  8.99128557648510e-04
    393 :  9.44345782045275e-04
    394 :  9.10839065909386e-04
    395 :  8.98146536201239e-04
    396 :  9.04225336853415e-04
    397 :  8.99994221981615e-04
    398 :  9.11831855773926e-04
    399 :  8.92300158739090e-04
    400 :  8.96077253855765e-04
    401 :  8.96481098607183e-04
    402 :  9.20033140573651e-04
    403 :  9.16822929866612e-04
    404 :  9.49579407460988e-04
    405 :  9.02977015357465e-04
    406 :  9.37033677473664e-04
    407 :  8.91789211891592e-04
    408 :  8.90065159182996e-04
    409 :  9.18969803024083e-04
    410 :  8.84009059518576e-04
    411 :  9.13793628569692e-04
    412 :  9.17659024707973e-04
    413 :  1.07427791226655e-03
    414 :  9.31518909055740e-04
    415 :  9.31362679693848e-04
    416 :  9.48737026192248e-04
    417 :  9.12216375581920e-04
    418 :  9.39646037295461e-04
    419 :  9.05546185094863e-04
    420 :  8.74126330018044e-04
    421 :  8.97199555765837e-04
    422 :  8.74917663168162e-04
    423 :  9.14989155717194e-04
    424 :  9.07811743672937e-04
    425 :  8.97136225830764e-04
    426 :  8.76265170518309e-04
    427 :  8.70579213369638e-04
    428 :  8.97783262189478e-04
    429 :  9.55840863753110e-04
    430 :  8.77353479154408e-04
    431 :  9.01605875696987e-04
    432 :  8.65769688971341e-04
    433 :  8.81450599990785e-04
    434 :  8.57617764268070e-04
    435 :  8.97712248843163e-04
    436 :  8.62658955156803e-04
    437 :  8.99370817933232e-04
    438 :  8.98565689567477e-04
    439 :  8.71467695105821e-04
    440 :  8.91307310666889e-04
    441 :  8.61342123243958e-04
    442 :  9.02682193554938e-04
    443 :  8.43926100060344e-04
    444 :  8.55647900607437e-04
    445 :  8.71575437486172e-04
    446 :  9.58911026827991e-04
    447 :  8.77234386280179e-04
    448 :  9.24051157198846e-04
    449 :  8.46074195578694e-04
    450 :  8.51989898364991e-04
    451 :  8.76749516464770e-04
    452 :  1.03729742113501e-03
    453 :  9.25936095882207e-04
    454 :  8.93903779797256e-04
    455 :  8.44072957988828e-04
    456 :  8.96677083801478e-04
    457 :  8.74513119924814e-04
    458 :  8.52253520861268e-04
    459 :  8.66774644237012e-04
    460 :  8.41680273879319e-04
    461 :  9.04032029211521e-04
    462 :  8.83406610228121e-04
    463 :  8.90040653757751e-04
    464 :  8.49374104291201e-04
    465 :  8.44094669446349e-04
    466 :  8.56001279316843e-04
    467 :  9.52297355979681e-04
    468 :  8.93902673851699e-04
    469 :  8.49908567033708e-04
    470 :  9.58116084802896e-04
    471 :  8.40433756820858e-04
    472 :  8.53760109748691e-04
    473 :  8.87453497853130e-04
    474 :  8.45317146740854e-04
    475 :  8.68920877110213e-04
    476 :  8.89531394932419e-04
    477 :  8.45909176860005e-04
    478 :  9.20445949304849e-04
    479 :  8.58744082506746e-04
    480 :  8.77008948009461e-04
    481 :  8.72313161380589e-04
    482 :  8.44016438350081e-04
    483 :  8.71245283633471e-04
    484 :  8.51790653541684e-04
    485 :  8.48602910991758e-04
    486 :  8.63291672430933e-04
    487 :  8.99014412425458e-04
    488 :  8.85080953594297e-04
    489 :  8.34891921840608e-04
    490 :  8.38774605654180e-04
    491 :  8.29934608191252e-04
    492 :  8.60967673361301e-04
    493 :  8.61264416016638e-04
    494 :  8.86206165887415e-04
    495 :  8.90699448063970e-04
    496 :  8.98060505278409e-04
    497 :  8.33681493531913e-04
    498 :  8.44129885081202e-04
    499 :  9.21882630791515e-04
    500 :  8.82285763509572e-04
    501 :  8.29814933240414e-04
    502 :  8.35098267998546e-04
    503 :  8.34340287838131e-04
    504 :  8.85206856764853e-04
    505 :  8.45274422317743e-04
    506 :  8.72222124598920e-04
    507 :  8.22461151983589e-04
    508 :  8.89715855009854e-04
    509 :  8.43029061798006e-04
    510 :  8.30887001939118e-04
    511 :  9.08997433725744e-04
    512 :  8.18604603409767e-04
    513 :  8.52392811793834e-04
    514 :  8.28408345114440e-04
    515 :  8.83876928128302e-04
    516 :  8.70226009283215e-04
    517 :  8.23780719656497e-04
    518 :  8.95404722541571e-04
    519 :  8.42867419123650e-04
    520 :  8.06838448625058e-04
    521 :  8.01623100414872e-04
    522 :  8.28652991913259e-04
    523 :  8.03541915956885e-04
    524 :  8.20925633888692e-04
    525 :  8.98673781193793e-04
    526 :  7.92480364907533e-04
    527 :  8.22969886939973e-04
    528 :  7.89387850090861e-04
    529 :  7.92508421000093e-04
    530 :  7.91498052421957e-04
    531 :  8.07646429166198e-04
    532 :  8.50075914058834e-04
    533 :  8.50101059768349e-04
    534 :  8.46557901240885e-04
    535 :  8.04819224867970e-04
    536 :  8.06283031124622e-04
    537 :  8.25841969344765e-04
    538 :  7.90259160567075e-04
    539 :  7.99014465883374e-04
    540 :  7.93835439253598e-04
    541 :  8.12032725661993e-04
    542 :  8.36930645164102e-04
    543 :  7.77508248575032e-04
    544 :  8.61325184814632e-04
    545 :  8.03932081907988e-04
    546 :  7.78771878685802e-04
    547 :  8.02007969468832e-04
    548 :  8.13351420219988e-04
    549 :  7.84037285484374e-04
    550 :  8.18181433714926e-04
    551 :  7.80228758230805e-04
    552 :  7.85861338954419e-04
    553 :  8.09704535640776e-04
    554 :  7.91942235082388e-04
    555 :  7.84799049142748e-04
    556 :  8.24629212729633e-04
    557 :  7.81861890573055e-04
    558 :  7.62331997975707e-04
    559 :  7.91397585999221e-04
    560 :  7.69908947404474e-04
    561 :  7.96856707893312e-04
    562 :  8.45057656988502e-04
    563 :  8.63917521201074e-04
    564 :  7.79679219704121e-04
    565 :  8.15432111267000e-04
    566 :  8.20045243017375e-04
    567 :  8.11189005617052e-04
    568 :  7.74605898186564e-04
    569 :  8.47697199787945e-04
    570 :  7.89335055742413e-04
    571 :  8.20728135295212e-04
    572 :  7.86304241046309e-04
    573 :  7.76623957790434e-04
    574 :  8.35555489175022e-04
    575 :  8.53378558531404e-04
    576 :  7.87468219641596e-04
    577 :  7.77251261752099e-04
    578 :  7.76202941779047e-04
    579 :  8.00370704382658e-04
    580 :  7.52591411583126e-04
    581 :  7.56581197492778e-04
    582 :  7.51359621062875e-04
    583 :  7.64472992159426e-04
    584 :  7.75708409491926e-04
    585 :  8.22727277409285e-04
    586 :  7.71581544540823e-04
    587 :  7.81328417360783e-04
    588 :  7.70272628869861e-04
    589 :  7.70597427617759e-04
    590 :  7.63163494411856e-04
    591 :  7.68878264352679e-04
    592 :  7.58230511564761e-04
    593 :  7.58026668336242e-04
    594 :  7.46365229133517e-04
    595 :  7.58527719881386e-04
    596 :  7.78339337557554e-04
    597 :  7.48487014789134e-04
    598 :  7.52754101995379e-04
    599 :  7.68125231843442e-04
    600 :  7.85314070526510e-04
    601 :  7.60973256547004e-04
    602 :  7.99819885287434e-04
    603 :  7.96913169324398e-04
    604 :  8.02113208919764e-04
    605 :  7.45056779123843e-04
    606 :  7.50949839130044e-04
    607 :  7.77335779275745e-04
    608 :  7.43664451874793e-04
    609 :  7.85492244176567e-04
    610 :  7.57481844630092e-04
    611 :  7.85187352448702e-04
    612 :  7.72232946474105e-04
    613 :  7.55583168938756e-04
    614 :  7.31776293832809e-04
    615 :  7.48778576962650e-04
    616 :  7.40128802135587e-04
    617 :  8.55227990541607e-04
    618 :  7.89858400821686e-04
    619 :  7.72864616010338e-04
    620 :  7.69542355556041e-04
    621 :  7.73786217905581e-04
    622 :  7.40389165002853e-04
    623 :  7.52097810618579e-04
    624 :  7.26163561921567e-04
    625 :  7.52528489101678e-04
    626 :  7.51211598981172e-04
    627 :  7.97057000454515e-04
    628 :  7.63492949772626e-04
    629 :  7.47758778743446e-04
    630 :  7.59902177378535e-04
    631 :  8.12975747976452e-04
    632 :  7.61961855459958e-04
    633 :  7.48998834751546e-04
    634 :  7.53380591049790e-04
    635 :  7.78706336859614e-04
    636 :  8.06188501883298e-04
    637 :  7.54427048377693e-04
    638 :  7.82072718720883e-04
    639 :  7.27086619008332e-04
    640 :  7.58622481953353e-04
    641 :  7.54083157517016e-04
    642 :  7.92037753853947e-04
    643 :  7.95163679867983e-04
    644 :  7.30148807633668e-04
    645 :  7.30592000763863e-04
    646 :  7.46454810723662e-04
    647 :  7.43486918509007e-04
    648 :  7.29058170691133e-04
    649 :  8.76016274560243e-04
    650 :  7.34187779016793e-04
    651 :  7.16715934686363e-04
    652 :  7.15708301868290e-04
    653 :  7.38113420084119e-04
    654 :  7.07823666743934e-04
    655 :  7.20399548299611e-04
    656 :  7.34478468075395e-04
    657 :  7.69003410823643e-04
    658 :  7.22714059520513e-04
    659 :  7.52971565816551e-04
    660 :  7.46059697121382e-04
    661 :  7.94370891526341e-04
    662 :  7.26542260963470e-04
    663 :  7.79303954914212e-04
    664 :  7.17439921572804e-04
    665 :  7.24862795323133e-04
    666 :  7.25608842913061e-04
    667 :  7.41867872420698e-04
    668 :  7.50066828913987e-04
    669 :  7.26798782125115e-04
    670 :  7.30008410755545e-04
    671 :  7.14212539605796e-04
    672 :  7.19686853699386e-04
    673 :  7.38390255719423e-04
    674 :  7.40172632504255e-04
    675 :  7.21637043170631e-04
    676 :  7.81343143898994e-04
    677 :  7.80362170189619e-04
    678 :  7.75979540776461e-04
    679 :  7.29904859326780e-04
    680 :  7.08729785401374e-04
    681 :  7.23469071090221e-04
    682 :  6.98901421856135e-04
    683 :  7.40725314244628e-04
    684 :  7.29602295905352e-04
    685 :  7.40720657631755e-04
    686 :  7.32319953385741e-04
    687 :  7.64391559641808e-04
    688 :  7.30091473087668e-04
    689 :  7.20135110896081e-04
    690 :  7.41702329833061e-04
    691 :  7.05841579474509e-04
    692 :  7.19504663720727e-04
    693 :  7.33746332116425e-04
    694 :  7.84838339313865e-04
    695 :  7.15808535460383e-04
    696 :  7.57448433432728e-04
    697 :  7.00423086527735e-04
    698 :  6.96807866916060e-04
    699 :  7.22436467185616e-04
    700 :  7.34861241653562e-04
    701 :  7.96924403402954e-04
    702 :  7.60515569709241e-04
    703 :  7.01991259120405e-04
    704 :  7.23112141713500e-04
    705 :  7.31640320736915e-04
    706 :  7.13496177922934e-04
    707 :  7.40753777790815e-04
    708 :  7.64343538321555e-04
    709 :  7.19943549484015e-04
    710 :  7.42108386475593e-04
    711 :  7.14612018782645e-04
    712 :  7.38748349249363e-04
    713 :  7.47044337913394e-04
    714 :  8.16204701550305e-04
    715 :  7.02851219102740e-04
    716 :  7.03771365806460e-04
    717 :  7.07663653884083e-04
    718 :  6.99024356435984e-04
    719 :  7.36303336452693e-04
    720 :  8.11378413345665e-04
    721 :  7.03982717823237e-04
    722 :  7.39794340915978e-04
    723 :  7.09435611497611e-04
    724 :  7.50136154238135e-04
    725 :  7.28885352145880e-04
    726 :  7.20319047104567e-04
    727 :  7.43254844564945e-04
    728 :  7.94707681052387e-04
    729 :  6.94954767823219e-04
    730 :  7.23208009731025e-04
    731 :  6.86684332322329e-04
    732 :  7.05882208421826e-04
    733 :  7.65579286962748e-04
    734 :  7.74217420257628e-04
    735 :  7.39843293558806e-04
    736 :  7.43335753213614e-04
    737 :  7.15318717993796e-04
    738 :  7.06833729054779e-04
    739 :  7.00699223671108e-04
    740 :  7.21795600838959e-04
    741 :  7.47614423744380e-04
    742 :  6.91506662406027e-04
    743 :  7.23482633475214e-04
    744 :  7.59940885473043e-04
    745 :  7.57843547035009e-04
    746 :  7.17804592568427e-04
    747 :  7.83713476266712e-04
    748 :  7.72458035498857e-04
    749 :  6.95471302606165e-04
    750 :  7.22470227628946e-04
    751 :  6.98458927217871e-04
    752 :  7.01464829035103e-04
    753 :  7.08412670064718e-04
    754 :  7.08702835254371e-04
    755 :  8.22320231236517e-04
    756 :  6.95188762620091e-04
    757 :  7.30867090169340e-04
    758 :  7.42380158044398e-04
    759 :  7.22441938705742e-04
    760 :  7.48184975236654e-04
    761 :  8.11135570984334e-04
    762 :  7.17831193469465e-04
    763 :  6.88226020429283e-04
    764 :  7.35013221856207e-04
    765 :  8.02048482000828e-04
    766 :  8.65037494804710e-04
    767 :  6.90480344928801e-04
    768 :  7.00218195561320e-04
    769 :  7.05371960066259e-04
    770 :  6.89545879140496e-04
    771 :  6.90339016728103e-04
    772 :  6.95038004778326e-04
    773 :  7.22950149793178e-04
    774 :  6.88216823618859e-04
    775 :  7.02483812347054e-04
    776 :  7.00177333783358e-04
    777 :  7.11748376488686e-04
    778 :  7.25042424164712e-04
    779 :  7.05069454852492e-04
    780 :  6.93295907694846e-04
    781 :  7.28329352568835e-04
    782 :  7.86516815423965e-04
    783 :  7.05693964846432e-04
    784 :  7.24440324120224e-04
    785 :  7.40307790692896e-04
    786 :  7.23112607374787e-04
    787 :  7.06009799614549e-04
    788 :  7.09042244125158e-04
    789 :  7.14355439413339e-04
    790 :  7.17819901183248e-04
    791 :  7.02355580870062e-04
    792 :  6.99995260220021e-04
    793 :  7.02815188560635e-04
    794 :  6.94099580869079e-04
    795 :  7.02461285982281e-04
    796 :  6.91525405272841e-04
    797 :  7.52973370254040e-04
    798 :  6.83089310768992e-04
    799 :  6.98423304129392e-04
    800 :  7.25990452338010e-04
    801 :  7.26363912690431e-04
    802 :  7.43947515729815e-04
    803 :  6.96263392455876e-04
    804 :  7.34763918444514e-04
    805 :  6.92584377247840e-04
    806 :  7.17144866939634e-04
    807 :  7.22316035535187e-04
    808 :  6.94303249474615e-04
    809 :  7.22170691005886e-04
    810 :  7.81536044087261e-04
    811 :  7.10315711330622e-04
    812 :  7.02115416061133e-04
    813 :  7.29215797036886e-04
    814 :  7.55746150389314e-04
    815 :  7.45617318898439e-04
    816 :  7.49833008740097e-04
    817 :  7.49452272430062e-04
    818 :  7.36814574338496e-04
    819 :  7.48932478018105e-04
    820 :  7.17512273695320e-04
    821 :  7.08097300957888e-04
    822 :  7.29085179045796e-04
    823 :  7.21901189535856e-04
    824 :  7.14845547918230e-04
    825 :  7.09663552697748e-04
    826 :  7.01736949849874e-04
    827 :  7.01369310263544e-04
    828 :  6.93941023200750e-04
    829 :  7.05376034602523e-04
    830 :  7.42944946978241e-04
    831 :  7.17777991667390e-04
    832 :  7.10995052941144e-04
    833 :  7.39247247111052e-04
    834 :  7.04836624208838e-04
    835 :  7.40306742954999e-04
    836 :  7.14794558007270e-04
    837 :  8.13731865491718e-04
    838 :  7.85300566349179e-04
    839 :  7.46088800951838e-04
    840 :  7.20899726729840e-04
    841 :  6.95982831530273e-04
    842 :  6.89799257088453e-04
    843 :  7.06494727637619e-04
    844 :  7.50319391954690e-04
    845 :  7.59796763304621e-04
    846 :  7.82647752203047e-04
    847 :  7.25431542377919e-04
    848 :  7.24386016372591e-04
    849 :  7.17480899766088e-04
    850 :  7.89488316513598e-04
    851 :  7.34337721951306e-04
    852 :  7.15156493242830e-04
    853 :  7.49709317460656e-04
    854 :  7.48744525481015e-04
    855 :  7.36779591534287e-04
    856 :  7.02250166796148e-04
    857 :  6.86055922415107e-04
    858 :  7.14933965355158e-04
    859 :  7.01651442795992e-04
    860 :  6.82982266880572e-04
    861 :  7.21640593837947e-04
    862 :  6.84479484334588e-04
    863 :  6.85678969603032e-04
    864 :  7.27380334865302e-04
    865 :  7.59036338422447e-04
    866 :  6.91483670379966e-04
    867 :  6.99305324815214e-04
    868 :  7.05213693436235e-04
    869 :  6.91050547175109e-04
    870 :  6.84622325934470e-04
    871 :  7.26947560906410e-04
    872 :  7.17210350558162e-04
