[Epoch]   [Error]
    171 :  4.05774015234783e-04
    172 :  3.95753042539582e-04
    173 :  3.94265283830464e-04
    174 :  4.02575591579080e-04
    175 :  3.96055751480162e-04
    176 :  5.66728180274367e-04
    177 :  3.96634684875607e-04
    178 :  3.83125618100166e-04
    179 :  4.28184604970738e-04
    180 :  4.02185600250959e-04
    181 :  3.90192115446553e-04
    182 :  4.04991209506989e-04
    183 :  4.09065774874762e-04
    184 :  4.00250602979213e-04
    185 :  3.99305252358317e-04
    186 :  3.93952184822410e-04
    187 :  3.99297015974298e-04
    188 :  4.03806683607399e-04
    189 :  4.32009255746379e-04
    190 :  3.96608636947349e-04
    191 :  4.20844327891245e-04
    192 :  4.26884420448914e-04
    193 :  4.47418831754476e-04
    194 :  3.67946573533118e-04
    195 :  3.71014932170510e-04
    196 :  4.46386693511158e-04
    197 :  4.06429229769856e-04
    198 :  5.32394507899880e-04
    199 :  3.88794549508020e-04
    200 :  3.74760187696666e-04
    201 :  3.86911415262148e-04
    202 :  3.56031028786674e-04
    203 :  4.46780177298933e-04
    204 :  3.92874557292089e-04
    205 :  3.77688469598070e-04
    206 :  3.34065261995420e-04
    207 :  3.68526321835816e-04
    208 :  3.33555013639852e-04
    209 :  4.84210118884221e-04
    210 :  3.33235046127811e-04
    211 :  3.81118763471022e-04
    212 :  3.92744521377608e-04
    213 :  3.71979112969711e-04
    214 :  3.41323699103668e-04
    215 :  3.26791225234047e-04
    216 :  3.24497988913208e-04
    217 :  3.26029054122046e-04
    218 :  3.25506203807890e-04
    219 :  3.24996479321271e-04
    220 :  3.21295170579106e-04
    221 :  3.43611434800550e-04
    222 :  3.41065169777721e-04
    223 :  3.13161581289023e-04
    224 :  3.81301535526291e-04
    225 :  3.18652979331091e-04
    226 :  3.43566032825038e-04
    227 :  3.54967400198802e-04
    228 :  3.29117698129267e-04
    229 :  3.17118276143447e-04
    230 :  5.48084906768054e-04
    231 :  3.05761263007298e-04
    232 :  3.23588581522927e-04
    233 :  3.27314221067354e-04
    234 :  3.18192702252418e-04
    235 :  3.34947369992733e-04
    236 :  3.47813445841894e-04
    237 :  3.03009001072496e-04
    238 :  4.63447009678930e-04
    239 :  3.11438052449375e-04
    240 :  3.16129880957305e-04
    241 :  3.61047830665484e-04
    242 :  3.02695436403155e-04
    243 :  2.92540906229988e-04
    244 :  2.95818317681551e-04
    245 :  3.56665434082970e-04
    246 :  2.87203758489341e-04
    247 :  3.11631476506591e-04
    248 :  3.30645183566958e-04
    249 :  2.87510745692998e-04
    250 :  3.53745650500059e-04
    251 :  3.50769754732028e-04
    252 :  2.80966400168836e-04
    253 :  3.25884262565523e-04
    254 :  3.86565981898457e-04
    255 :  5.20218512974679e-04
    256 :  2.82589549897239e-04
    257 :  2.83989298623055e-04
    258 :  2.80028150882572e-04
    259 :  2.84393900074065e-04
    260 :  3.03583394270390e-04
    261 :  2.73633864708245e-04
    262 :  2.78241059277207e-04
    263 :  2.75619793683290e-04
    264 :  3.93928959965706e-04
    265 :  2.87707604002208e-04
    266 :  2.71905330009758e-04
    267 :  2.75437749223784e-04
    268 :  2.84487789031118e-04
    269 :  3.41834500432014e-04
    270 :  2.72005214355886e-04
    271 :  2.61682929703966e-04
    272 :  2.95492296572775e-04
    273 :  2.82733934000134e-04
    274 :  3.18976613925770e-04
    275 :  2.64123169472441e-04
    276 :  2.92869139229879e-04
    277 :  3.77131567802280e-04
    278 :  2.71000084467232e-04
    279 :  2.69949407083914e-04
    280 :  2.73769022896886e-04
    281 :  2.61283246800303e-04
    282 :  2.55033344728872e-04
    283 :  3.11722949845716e-04
    284 :  2.63772468315437e-04
    285 :  2.66403396381065e-04
    286 :  2.84477864624932e-04
    287 :  2.98384926281869e-04
    288 :  2.65743234194815e-04
    289 :  3.83916863938794e-04
    290 :  3.15863173455000e-04
    291 :  2.46143463300541e-04
    292 :  3.26786888763309e-04
    293 :  2.69671843852848e-04
    294 :  2.74819089099765e-04
    295 :  3.38721001753584e-04
    296 :  2.99448845908046e-04
    297 :  3.16827208735049e-04
    298 :  2.61509761912748e-04
    299 :  2.44736787863076e-04
    300 :  2.43324437178671e-04
    301 :  3.14855802571401e-04
    302 :  2.49028438702226e-04
    303 :  2.38183070905507e-04
    304 :  3.20561171974987e-04
    305 :  3.68939887266606e-04
    306 :  2.44216789724305e-04
    307 :  3.12487303745002e-04
    308 :  2.38198888837360e-04
    309 :  2.57044128375128e-04
    310 :  2.37588101299480e-04
    311 :  2.37478685448878e-04
    312 :  2.41400877712294e-04
    313 :  2.90880532702431e-04
    314 :  2.35336949117482e-04
    315 :  2.45286675635725e-04
    316 :  2.70659802481532e-04
    317 :  2.57279840297997e-04
    318 :  2.36634703469463e-04
    319 :  2.70033517153934e-04
    320 :  2.32490943744779e-04
    321 :  2.77672108495608e-04
    322 :  2.40728186327033e-04
    323 :  2.47131654759869e-04
    324 :  2.66262824879959e-04
    325 :  2.44243681663647e-04
    326 :  2.22994625801221e-04
    327 :  2.43899718043394e-04
    328 :  2.30934543651529e-04
    329 :  2.49831035034731e-04
    330 :  2.43340720771812e-04
    331 :  2.42658046772704e-04
    332 :  2.22750401007943e-04
    333 :  3.30045411828905e-04
    334 :  2.95474543236196e-04
    335 :  2.37861269852147e-04
    336 :  2.34539373195730e-04
    337 :  2.35257597523741e-04
    338 :  2.26097967242822e-04
    339 :  2.28224336751737e-04
    340 :  2.17649314436130e-04
    341 :  3.00678191706538e-04
    342 :  2.26118805585429e-04
    343 :  2.69906449830160e-04
    344 :  2.20656496821903e-04
    345 :  2.25099822273478e-04
    346 :  2.29585784836672e-04
    347 :  2.20871486817487e-04
    348 :  2.90809664875269e-04
    349 :  2.21605208935216e-04
    350 :  2.23846625885926e-04
    351 :  2.70081363851205e-04
    352 :  2.21184440306388e-04
    353 :  2.19681911403313e-04
    354 :  2.15089719858952e-04
    355 :  2.24499846808612e-04
    356 :  2.51818157266825e-04
    357 :  2.23171082325280e-04
    358 :  2.09423480555415e-04
    359 :  2.51658173510805e-04
    360 :  2.41728776018135e-04
    361 :  2.21836962737143e-04
    362 :  2.05960648600012e-04
    363 :  2.12855477002449e-04
    364 :  2.03917472390458e-04
    365 :  2.30619451031089e-04
    366 :  2.05406468012370e-04
    367 :  2.01257949811406e-04
    368 :  2.57868610788137e-04
    369 :  2.83456378383562e-04
    370 :  2.07052216865122e-04
    371 :  2.39741289988160e-04
    372 :  2.21155307372101e-04
    373 :  2.06138618523255e-04
    374 :  3.12999705784023e-04
    375 :  2.16951884794980e-04
    376 :  3.49235255271196e-04
    377 :  2.18184504774399e-04
    378 :  2.19769819523208e-04
    379 :  2.05391013878398e-04
    380 :  2.36208725254983e-04
    381 :  2.09687714232132e-04
    382 :  2.17986395000480e-04
    383 :  2.22422459046356e-04
    384 :  2.05242205993272e-04
    385 :  1.99469883227721e-04
    386 :  2.17129505472258e-04
    387 :  2.39206856349483e-04
    388 :  1.95850589079782e-04
    389 :  2.23080598516390e-04
    390 :  2.06142911338247e-04
    391 :  2.00371840037405e-04
    392 :  2.13989595067687e-04
    393 :  2.10252721444704e-04
    394 :  1.93328029126860e-04
    395 :  2.03755320399068e-04
    396 :  2.06728858756833e-04
    397 :  2.43798131123185e-04
    398 :  1.93093830603175e-04
    399 :  1.99829912162386e-04
    400 :  2.06016062293202e-04
    401 :  1.94217340322211e-04
    402 :  1.95802742382511e-04
    403 :  1.89423095434904e-04
    404 :  2.09956735488959e-04
    405 :  1.91468672710471e-04
    406 :  2.06458673346788e-04
    407 :  2.25454525207169e-04
    408 :  2.16775035369210e-04
    409 :  1.89405778655782e-04
    410 :  1.86103221494704e-04
    411 :  1.93082581972703e-04
    412 :  2.11647682590410e-04
    413 :  2.12972998269834e-04
    414 :  2.13955470826477e-04
    415 :  2.04348674742505e-04
    416 :  2.20208225073293e-04
    417 :  1.89573067473248e-04
    418 :  1.84958655154333e-04
    419 :  1.90794162335806e-04
    420 :  2.00374444830231e-04
    421 :  1.85915123438463e-04
    422 :  1.79661510628648e-04
    423 :  1.84211865416728e-04
    424 :  1.81124822120182e-04
    425 :  2.22944523557089e-04
    426 :  1.81132767465897e-04
    427 :  2.24119314225391e-04
    428 :  1.87136189197190e-04
    429 :  1.86936740647070e-04
    430 :  1.88470934517682e-04
    431 :  1.87187441042624e-04
    432 :  2.32463498832658e-04
    433 :  1.81832452653907e-04
    434 :  1.99487592908554e-04
    435 :  2.60587083175778e-04
    436 :  1.90802908036858e-04
    437 :  2.71457742201164e-04
    438 :  2.33880797168240e-04
    439 :  2.09717196412385e-04
    440 :  2.25234747631475e-04
    441 :  1.81839233846404e-04
    442 :  1.78017580765299e-04
    443 :  1.79935697815381e-04
    444 :  1.93803134607151e-04
    445 :  1.78618094651029e-04
    446 :  1.84991309652105e-04
    447 :  1.80140879820101e-04
    448 :  1.86392528121360e-04
    449 :  2.14966552448459e-04
    450 :  2.59736145380884e-04
    451 :  2.29501281864941e-04
    452 :  1.69411039678380e-04
    453 :  1.84895834536292e-04
    454 :  1.69107181136496e-04
    455 :  2.36515217693523e-04
    456 :  2.47040152316913e-04
    457 :  2.08378551178612e-04
    458 :  1.69477541930974e-04
    459 :  2.08520286832936e-04
    460 :  1.82956238859333e-04
    461 :  1.93074214621447e-04
    462 :  1.70182131114416e-04
    463 :  2.16971326153725e-04
    464 :  1.75115463207476e-04
    465 :  1.70173574588262e-04
    466 :  1.78019879967906e-04
    467 :  1.69225255376659e-04
    468 :  1.80738235940225e-04
    469 :  1.73903899849392e-04
    470 :  1.81999799679033e-04
    471 :  2.23467373871244e-04
    472 :  1.66936995810829e-04
    473 :  2.61282839346677e-04
    474 :  1.73090229509398e-04
    475 :  1.68587139341980e-04
    476 :  2.02597191673703e-04
    477 :  1.62790485774167e-04
    478 :  2.04118885449134e-04
    479 :  2.25040421355516e-04
    480 :  1.62951328093186e-04
    481 :  1.65463992743753e-04
    482 :  1.63031130796298e-04
    483 :  1.79404582013376e-04
    484 :  1.70480969245546e-04
    485 :  1.85508077265695e-04
    486 :  1.89808401046321e-04
    487 :  1.76675588591024e-04
    488 :  2.45804316364229e-04
    489 :  2.11376143852249e-04
    490 :  1.75153254531324e-04
    491 :  2.90401512756944e-04
    492 :  1.72068204847164e-04
    493 :  1.77892856299877e-04
    494 :  2.20842790440656e-04
    495 :  2.28536242502742e-04
    496 :  1.70093640917912e-04
    497 :  3.32212628563866e-04
    498 :  1.95327724213712e-04
    499 :  1.58016744535416e-04
    500 :  1.98753012227826e-04
    501 :  2.02464798348956e-04
    502 :  1.65907142218202e-04
    503 :  1.60524272359908e-04
    504 :  1.57034213771112e-04
    505 :  1.73974069184624e-04
    506 :  1.69930237461813e-04
    507 :  1.60958763444796e-04
    508 :  1.82350748218596e-04
    509 :  2.19616413232870e-04
    510 :  1.56211492139846e-04
    511 :  1.58689566887915e-04
    512 :  1.93189393030480e-04
    513 :  1.95937202079222e-04
    514 :  1.58056427608244e-04
    515 :  1.82267656782642e-04
    516 :  1.65714707691222e-04
    517 :  1.68906131875701e-04
    518 :  1.90330276382156e-04
    519 :  1.74959292053245e-04
    520 :  1.71523526660167e-04
    521 :  1.86416742508300e-04
    522 :  1.62179290782660e-04
    523 :  1.70359868207015e-04
    524 :  1.78768910700455e-04
    525 :  1.55925430590287e-04
    526 :  1.67862759553827e-04
    527 :  1.61405027029105e-04
    528 :  1.60219176905230e-04
    529 :  1.99848553165793e-04
    530 :  2.27805503527634e-04
    531 :  1.84605363756418e-04
    532 :  1.59001865540631e-04
    533 :  1.79953567567281e-04
    534 :  1.55912755872123e-04
    535 :  1.72423649928533e-04
    536 :  1.59496834385209e-04
    537 :  1.50813953951001e-04
    538 :  1.87579527846538e-04
    539 :  1.68842365383171e-04
    540 :  1.57945934915915e-04
    541 :  1.67962556588463e-04
    542 :  1.57380272867158e-04
    543 :  1.85437194886617e-04
    544 :  1.58152601215988e-04
    545 :  1.53150322148576e-04
    546 :  1.53988396050408e-04
    547 :  1.78053029230796e-04
    548 :  1.61827847477980e-04
    549 :  1.52397362398915e-04
    550 :  1.68674290762283e-04
    551 :  1.76533343619667e-04
    552 :  1.51849686517380e-04
    553 :  1.66947545949370e-04
    554 :  1.51104744873010e-04
    555 :  1.96959750610404e-04
    556 :  1.53724933625199e-04
    557 :  1.75361521542072e-04
    558 :  1.58957409439608e-04
    559 :  1.75947352545336e-04
    560 :  1.46315695019439e-04
    561 :  1.92723062355071e-04
    562 :  1.50247855344787e-04
    563 :  1.61016898346134e-04
    564 :  1.97986839339137e-04
    565 :  2.95956357149407e-04
    566 :  1.62172698765062e-04
    567 :  2.14052604860626e-04
    568 :  1.64432160090655e-04
    569 :  2.23847659071907e-04
    570 :  2.15161853702739e-04
    571 :  1.60518306074664e-04
    572 :  1.48381441249512e-04
    573 :  1.48351507959887e-04
    574 :  2.32282051001675e-04
    575 :  2.06287761102431e-04
    576 :  2.06476062885486e-04
    577 :  1.46893798955716e-04
    578 :  1.72193438629620e-04
    579 :  2.03835588763468e-04
    580 :  1.55053057824261e-04
    581 :  1.46644859341905e-04
    582 :  1.51718326378614e-04
    583 :  1.68029815540649e-04
    584 :  1.73987835296430e-04
    585 :  1.69541803188622e-04
    586 :  1.50951993418857e-04
    587 :  1.53265646076761e-04
    588 :  1.45318961585872e-04
    589 :  1.47176513564773e-04
    590 :  1.56108901137486e-04
    591 :  1.44939345773309e-04
    592 :  1.72558546182700e-04
    593 :  1.78635280462913e-04
    594 :  2.06007374799810e-04
    595 :  2.11354621569626e-04
    596 :  1.58998795086518e-04
    597 :  1.42470875289291e-04
    598 :  2.23088980419561e-04
    599 :  1.63775461260229e-04
    600 :  1.41498021548614e-04
    601 :  1.66322832228616e-04
    602 :  1.52671738760546e-04
    603 :  1.53361484990455e-04
    604 :  1.37048235046677e-04
    605 :  1.62125405040570e-04
    606 :  1.86100296559744e-04
    607 :  1.57501213834621e-04
    608 :  2.54392070928589e-04
    609 :  1.46794598549604e-04
    610 :  1.50564286741428e-04
    611 :  1.68888072948903e-04
    612 :  1.48860781337135e-04
    613 :  1.50625608512200e-04
    614 :  1.60794967086986e-04
    615 :  1.43906319863163e-04
    616 :  1.61541916895658e-04
    617 :  1.77913825609721e-04
    618 :  1.55774861923419e-04
    619 :  1.52193533722311e-04
    620 :  1.42436561873183e-04
    621 :  1.42695207614452e-04
    622 :  1.46728751133196e-04
    623 :  1.36055125040002e-04
    624 :  1.40851101605222e-04
    625 :  1.62039214046672e-04
    626 :  1.56239431817085e-04
    627 :  1.39926443807781e-04
    628 :  1.37029215693474e-04
    629 :  2.37854590523057e-04
    630 :  1.37241528136656e-04
    631 :  1.94759370060638e-04
    632 :  1.36529808514751e-04
    633 :  1.35733498609625e-04
    634 :  1.40172851388343e-04
    635 :  1.34155037812889e-04
    636 :  1.67978956596926e-04
    637 :  1.91456449101679e-04
    638 :  1.33250854560174e-04
    639 :  1.36666320031509e-04
    640 :  2.21200258238241e-04
    641 :  1.60860203322954e-04
    642 :  1.41501688631251e-04
    643 :  1.50998486788012e-04
    644 :  1.46293983561918e-04
    645 :  1.49812141899019e-04
    646 :  1.86647404916584e-04
    647 :  1.41241034725681e-04
    648 :  1.44847654155456e-04
    649 :  1.36691363877617e-04
    650 :  1.36015281896107e-04
    651 :  1.94232779904269e-04
    652 :  1.37908602482639e-04
    653 :  1.30693762912415e-04
    654 :  1.32567845867015e-04
    655 :  1.95390806766227e-04
    656 :  1.36903734528460e-04
    657 :  1.64298689924181e-04
    658 :  1.83699507033452e-04
    659 :  2.50231736572459e-04
    660 :  1.31712804432027e-04
    661 :  1.35504844365641e-04
    662 :  1.61484611453488e-04
    663 :  1.41951080877334e-04
    664 :  1.47056824062020e-04
    665 :  1.29543914226815e-04
    666 :  1.31884924485348e-04
    667 :  1.52091524796560e-04
    668 :  1.88207515748218e-04
    669 :  1.67414415045641e-04
    670 :  1.34231901029125e-04
    671 :  1.50395542732440e-04
    672 :  1.30913831526414e-04
    673 :  2.12942803045735e-04
    674 :  1.68641359778121e-04
    675 :  1.29494859720580e-04
    676 :  1.46838865475729e-04
    677 :  1.43017430673353e-04
    678 :  1.28176383441314e-04
    679 :  1.63282325956970e-04
    680 :  1.71392559423111e-04
    681 :  1.41882395837456e-04
    682 :  1.27490871818736e-04
    683 :  1.40276984893717e-04
    684 :  1.44468998769298e-04
    685 :  1.48994688061066e-04
    686 :  1.50740030221641e-04
    687 :  1.32390428916551e-04
    688 :  1.70074490597472e-04
    689 :  1.31014050566591e-04
    690 :  1.72311541973613e-04
    691 :  1.26991537399590e-04
    692 :  1.56498237629421e-04
    693 :  1.99539586901665e-04
    694 :  1.46420323289931e-04
    695 :  1.51842948980629e-04
    696 :  1.44145669764839e-04
    697 :  1.46955513628200e-04
    698 :  1.28685060190037e-04
    699 :  1.48975639604032e-04
    700 :  1.47002763696946e-04
    701 :  1.64288809173740e-04
    702 :  1.50754582136869e-04
    703 :  1.42329299706034e-04
    704 :  1.50222520460375e-04
    705 :  1.23628749861382e-04
    706 :  1.26701765111648e-04
    707 :  1.32961606141180e-04
    708 :  1.33879861095920e-04
    709 :  1.23751931823790e-04
    710 :  1.60061812493950e-04
    711 :  1.29350577481091e-04
    712 :  1.57459537149407e-04
    713 :  1.28837942611426e-04
    714 :  1.26843864563853e-04
    715 :  1.60574287292548e-04
    716 :  1.54616238432936e-04
    717 :  1.53558677993715e-04
    718 :  1.72802348970436e-04
    719 :  1.43114026286639e-04
    720 :  1.22756857308559e-04
    721 :  1.28066472825594e-04
    722 :  1.24130834592506e-04
    723 :  1.35592083097436e-04
    724 :  1.35090318508446e-04
    725 :  1.25004225992598e-04
    726 :  1.23810430523008e-04
    727 :  1.93868065252900e-04
    728 :  1.52728855027817e-04
    729 :  1.41100696055219e-04
    730 :  1.25606151414104e-04
    731 :  1.36455360916443e-04
    732 :  1.64835713803768e-04
    733 :  1.64678480359726e-04
    734 :  1.44743738928810e-04
    735 :  1.68115773703903e-04
    736 :  1.26935148728080e-04
    737 :  1.29421037854627e-04
    738 :  1.81013921974227e-04
    739 :  1.28543208120391e-04
    740 :  2.38885942962952e-04
    741 :  2.64357717242092e-04
    742 :  1.39566502184607e-04
    743 :  1.41395852551796e-04
    744 :  1.54829991515726e-04
    745 :  1.23528487165459e-04
    746 :  1.26772953080945e-04
    747 :  1.46954422234558e-04
    748 :  2.59730906691402e-04
    749 :  1.71626539668068e-04
    750 :  1.30503540276550e-04
    751 :  1.34234665893018e-04
    752 :  1.22539655421861e-04
    753 :  3.74960247427225e-04
    754 :  1.26171769807115e-04
    755 :  1.22211931739002e-04
    756 :  1.32046247017570e-04
    757 :  1.36328730150126e-04
    758 :  1.30803629872389e-04
    759 :  1.50963533087634e-04
    760 :  1.26574916066602e-04
    761 :  1.36533766635694e-04
    762 :  1.50743377162144e-04
    763 :  1.21376215247437e-04
    764 :  1.21461329399608e-04
    765 :  1.83190190000460e-04
    766 :  1.37739640194923e-04
    767 :  1.65710254805163e-04
    768 :  1.42629854963161e-04
    769 :  1.23094723676331e-04
    770 :  1.47001541336067e-04
    771 :  1.29928535898216e-04
    772 :  1.45832163980231e-04
    773 :  1.19366945000365e-04
    774 :  1.38591349241324e-04
    775 :  1.20596603665035e-04
    776 :  1.24943908303976e-04
    777 :  1.19898882985581e-04
    778 :  1.19153162813745e-04
    779 :  1.19155745778698e-04
    780 :  1.41562704811804e-04
    781 :  1.18114090582822e-04
    782 :  1.17677591333631e-04
    783 :  1.17724295705557e-04
    784 :  1.18785224913154e-04
    785 :  1.18503012345172e-04
    786 :  1.17656694783363e-04
    787 :  1.25730934087187e-04
    788 :  1.48125065607019e-04
    789 :  1.25875798403285e-04
    790 :  1.31474851514213e-04
    791 :  1.22249184641987e-04
    792 :  1.20482734928373e-04
    793 :  1.58535942318849e-04
    794 :  1.40684074722230e-04
    795 :  1.48748658830300e-04
    796 :  1.21451950690243e-04
    797 :  1.97465502424166e-04
    798 :  1.38171119033359e-04
    799 :  1.18961652333383e-04
    800 :  1.49479281390086e-04
    801 :  1.79195616510697e-04
    802 :  1.21646357001737e-04
    803 :  1.57613903866149e-04
    804 :  1.27166655147448e-04
    805 :  1.38386516482569e-04
    806 :  1.33971145260148e-04
    807 :  1.27779829199426e-04
    808 :  1.20433338452131e-04
    809 :  1.74996370333247e-04
    810 :  1.46513411891647e-04
    811 :  1.21620716527104e-04
    812 :  1.16558861918747e-04
    813 :  1.14617680083029e-04
    814 :  1.50404652231373e-04
    815 :  1.50846375618130e-04
    816 :  1.17644078272860e-04
    817 :  1.26174418255687e-04
    818 :  1.38821240398102e-04
    819 :  1.12927518785000e-04
    820 :  1.15820417704526e-04
    821 :  1.15977796667721e-04
    822 :  1.23242745758034e-04
    823 :  1.44510326208547e-04
    824 :  1.34250236442313e-04
    825 :  1.14615068014245e-04
    826 :  1.18443094834220e-04
    827 :  1.25331600429490e-04
    828 :  1.35741924168542e-04
    829 :  1.24763420899399e-04
    830 :  1.22156488941982e-04
    831 :  1.12148263724521e-04
    832 :  1.20609394798521e-04
    833 :  1.18870564620011e-04
    834 :  1.21319862955716e-04
    835 :  2.11906677577645e-04
    836 :  1.33457113406621e-04
    837 :  1.27371647977270e-04
    838 :  1.69513397850096e-04
    839 :  1.12721922050696e-04
    840 :  1.26173530588858e-04
    841 :  1.15041730168741e-04
    842 :  1.22733137686737e-04
    843 :  1.26584520330653e-04
    844 :  1.48956474731676e-04
    845 :  1.16345152491704e-04
    846 :  1.14968504931312e-04
    847 :  1.22355966595933e-04
    848 :  1.23733450891450e-04
    849 :  1.67197344126180e-04
    850 :  1.45423357025720e-04
    851 :  1.13525769847911e-04
    852 :  1.12556772364769e-04
    853 :  1.23350604553707e-04
    854 :  1.28314597532153e-04
    855 :  1.28375890199095e-04
    856 :  1.12834946776275e-04
    857 :  1.14920112537220e-04
    858 :  1.27032966702245e-04
    859 :  1.08614818600472e-04
    860 :  1.15868257125840e-04
    861 :  1.18596137326676e-04
    862 :  1.12710498797242e-04
    863 :  1.10998211312108e-04
    864 :  1.59132498083636e-04
    865 :  1.40462012495846e-04
    866 :  1.13763184344862e-04
    867 :  1.12541980342939e-04
    868 :  1.17325937026180e-04
    869 :  1.21909935842268e-04
    870 :  1.17325347673614e-04
    871 :  1.11444845970254e-04
    872 :  1.60309020429850e-04
