[Epoch]   [Error]
    179 :  1.50059480802156e-04
    180 :  1.42031247378327e-04
    181 :  1.35884009068832e-04
    182 :  1.61005038535222e-04
    183 :  1.30586500745267e-04
    184 :  1.57147500431165e-04
    185 :  1.28459563711658e-04
    186 :  1.44472738611512e-04
    187 :  1.46809645229951e-04
    188 :  1.36656366521493e-04
    189 :  1.70110884937458e-04
    190 :  1.30395448650233e-04
    191 :  1.91248895134777e-04
    192 :  2.01122529688291e-04
    193 :  2.20922564039938e-04
    194 :  1.12214009277523e-04
    195 :  1.40205374918878e-04
    196 :  1.81566909304820e-04
    197 :  1.79078284418210e-04
    198 :  2.62479530647397e-04
    199 :  1.53172019054182e-04
    200 :  1.52090782648884e-04
    201 :  1.54941648361273e-04
    202 :  1.18653668323532e-04
    203 :  1.80029892362654e-04
    204 :  1.71180479810573e-04
    205 :  1.29123873193748e-04
    206 :  1.05411731055938e-04
    207 :  1.56929920194671e-04
    208 :  1.09772321593482e-04
    209 :  2.52107274718583e-04
    210 :  1.05359875306021e-04
    211 :  1.58078488311730e-04
    212 :  1.86225661309436e-04
    213 :  1.69040446053259e-04
    214 :  1.15083996206522e-04
    215 :  1.03191130619962e-04
    216 :  1.01164587249514e-04
    217 :  1.08656560769305e-04
    218 :  1.07310865132604e-04
    219 :  1.09830565634184e-04
    220 :  1.06771753053181e-04
    221 :  1.16499686555471e-04
    222 :  1.37268740218133e-04
    223 :  1.02917569165584e-04
    224 :  1.81880386662669e-04
    225 :  1.18091462354641e-04
    226 :  1.11707391624805e-04
    227 :  1.26209866721183e-04
    228 :  1.13142952613998e-04
    229 :  1.10143737401813e-04
    230 :  3.10895760776475e-04
    231 :  1.05803228507284e-04
    232 :  1.23506790259853e-04
    233 :  1.16854309453629e-04
    234 :  1.07064959593117e-04
    235 :  1.17837633297313e-04
    236 :  1.31307271658443e-04
    237 :  1.02013851574156e-04
    238 :  2.77682876912877e-04
    239 :  1.17034673166927e-04
    240 :  1.25502265291288e-04
    241 :  1.44968988024630e-04
    242 :  1.16228933620732e-04
    243 :  9.71974077401683e-05
    244 :  1.04207305412274e-04
    245 :  1.78141926880926e-04
    246 :  9.79984106379561e-05
    247 :  1.22856086818501e-04
    248 :  1.35232621687464e-04
    249 :  9.96695744106546e-05
    250 :  1.36310933157802e-04
    251 :  1.62659373017959e-04
    252 :  9.77258459897712e-05
    253 :  1.30338710732758e-04
    254 :  2.08930709050037e-04
    255 :  3.22528503602371e-04
    256 :  9.95052687358111e-05
    257 :  9.80619151960127e-05
    258 :  9.97724928311072e-05
    259 :  1.00911754998378e-04
    260 :  1.33671026560478e-04
    261 :  9.50752219068818e-05
    262 :  1.02005462395027e-04
    263 :  9.87734310911037e-05
    264 :  2.05215488676913e-04
    265 :  1.04324957646895e-04
    266 :  9.56926378421485e-05
    267 :  9.02460742508993e-05
    268 :  1.02836143923923e-04
    269 :  1.56955065904185e-04
    270 :  9.27816436160356e-05
    271 :  9.44564890232868e-05
    272 :  1.04092498077080e-04
    273 :  1.06929379398935e-04
    274 :  1.37646813527681e-04
    275 :  9.03055915841833e-05
    276 :  1.11035726149566e-04
    277 :  2.13501305552199e-04
    278 :  9.55032301135361e-05
    279 :  9.48977103689685e-05
    280 :  9.93901048786938e-05
    281 :  9.47091393754818e-05
    282 :  8.72448727022856e-05
    283 :  1.51560991071165e-04
    284 :  1.00303062936291e-04
    285 :  9.43937193369493e-05
    286 :  1.24033860629424e-04
    287 :  1.44042045576498e-04
    288 :  9.40501995501108e-05
    289 :  1.85473574674688e-04
    290 :  1.54574750922620e-04
    291 :  8.62602464621887e-05
    292 :  1.75991182914004e-04
    293 :  1.03108446637634e-04
    294 :  1.11043766082730e-04
    295 :  1.53233806486242e-04
    296 :  1.38130766572431e-04
    297 :  1.59268223796971e-04
    298 :  9.32398470467888e-05
    299 :  8.97608115337789e-05
    300 :  8.64525136421435e-05
    301 :  1.65936435223557e-04
    302 :  8.66679765749723e-05
    303 :  8.26453251647763e-05
    304 :  1.50608728290536e-04
    305 :  2.23701747017913e-04
    306 :  9.48946399148554e-05
    307 :  1.54267734615132e-04
    308 :  8.63133682287298e-05
    309 :  1.13078276626766e-04
    310 :  8.32387595437467e-05
    311 :  9.19713929761201e-05
    312 :  8.75856203492731e-05
    313 :  1.33934532641433e-04
    314 :  8.45952672534622e-05
    315 :  1.00132747320458e-04
    316 :  1.00788878626190e-04
    317 :  1.13700843940023e-04
    318 :  9.12208415684290e-05
    319 :  1.19651595014147e-04
    320 :  8.15963794593699e-05
    321 :  1.10953886178322e-04
    322 :  9.12180112209171e-05
    323 :  1.00504046713468e-04
    324 :  1.24629368656315e-04
    325 :  1.15250841190573e-04
    326 :  7.86923919804394e-05
    327 :  8.81866144482046e-05
    328 :  8.34797319839709e-05
    329 :  1.10179113107733e-04
    330 :  1.01010642538313e-04
    331 :  9.52781119849533e-05
    332 :  7.69834296079352e-05
    333 :  2.03162882826291e-04
    334 :  1.42009070259519e-04
    335 :  1.00494762591552e-04
    336 :  1.04634353192523e-04
    337 :  8.88819995452650e-05
    338 :  9.09396621864289e-05
    339 :  8.73260796652175e-05
    340 :  7.87271710578352e-05
    341 :  1.77870009792969e-04
    342 :  8.88604190549813e-05
    343 :  1.12557434476912e-04
    344 :  7.84857547841966e-05
    345 :  7.96961176092736e-05
    346 :  7.86688979133032e-05
    347 :  7.66890298109502e-05
    348 :  1.63324468303472e-04
    349 :  8.32763180369511e-05
    350 :  8.36514736874960e-05
    351 :  1.13797039375640e-04
    352 :  8.30469653010368e-05
    353 :  7.87884782766923e-05
    354 :  7.38051821826957e-05
    355 :  9.02556203072891e-05
    356 :  1.08610031020362e-04
    357 :  9.36643773457035e-05
    358 :  7.58498208597302e-05
    359 :  1.27974824863486e-04
    360 :  1.16614093712997e-04
    361 :  7.73824649513699e-05
    362 :  7.33249617042020e-05
    363 :  7.59731919970363e-05
    364 :  7.21139222150669e-05
    365 :  8.55788966873661e-05
    366 :  6.87340143485926e-05
    367 :  7.11970860720612e-05
    368 :  1.26127430121414e-04
    369 :  1.72146828845143e-04
    370 :  7.44153949199244e-05
    371 :  1.26124155940488e-04
    372 :  8.09549164841883e-05
    373 :  7.17086732038297e-05
    374 :  1.89438054803759e-04
    375 :  9.13998519536108e-05
    376 :  1.81903131306171e-04
    377 :  9.04300177353434e-05
    378 :  9.41937323659658e-05
    379 :  7.26246507838368e-05
    380 :  1.11073284642771e-04
    381 :  8.55010075611062e-05
    382 :  8.45062750158831e-05
    383 :  8.25505048851483e-05
    384 :  7.94919469626620e-05
    385 :  6.70815497869626e-05
    386 :  7.50449180486612e-05
    387 :  9.63810525718145e-05
    388 :  6.93048496032134e-05
    389 :  9.47002190514468e-05
    390 :  7.96167805674486e-05
    391 :  8.07663600426167e-05
    392 :  8.69639115990140e-05
    393 :  7.74287400417961e-05
    394 :  6.82261452311650e-05
    395 :  7.40542382118292e-05
    396 :  8.28821430332027e-05
    397 :  1.13149028038606e-04
    398 :  6.82952522765845e-05
    399 :  7.03663536114618e-05
    400 :  7.35715002520010e-05
    401 :  7.87084863986820e-05
    402 :  7.09782689227723e-05
    403 :  6.92334433551878e-05
    404 :  8.71793090482242e-05
    405 :  7.21263932064176e-05
    406 :  7.27423903299496e-05
    407 :  9.94904112303630e-05
    408 :  9.13408148335293e-05
    409 :  6.79637159919366e-05
    410 :  6.54848918202333e-05
    411 :  6.44787432975136e-05
    412 :  8.45186223159544e-05
    413 :  9.71588306128979e-05
    414 :  9.66583611443639e-05
    415 :  7.32729313313030e-05
    416 :  1.10620159830432e-04
    417 :  6.67775166220963e-05
    418 :  6.24889362370595e-05
    419 :  6.95747148711234e-05
    420 :  7.21472315490246e-05
    421 :  6.57152995700017e-05
    422 :  6.11639698036015e-05
    423 :  6.81924648233689e-05
    424 :  6.79424483678304e-05
    425 :  7.88018805906177e-05
    426 :  6.20688078925014e-05
    427 :  1.01569887192454e-04
    428 :  7.35149806132540e-05
    429 :  6.89443550072610e-05
    430 :  6.83218095218763e-05
    431 :  7.66551529522985e-05
    432 :  1.17171839519870e-04
    433 :  6.77067582728341e-05
    434 :  1.01762801932637e-04
    435 :  1.61521631525829e-04
    436 :  8.09902776381932e-05
    437 :  1.63247881573625e-04
    438 :  1.37072653160430e-04
    439 :  9.64900536928326e-05
    440 :  1.19554242701270e-04
    441 :  7.65916556701995e-05
    442 :  6.31840521236882e-05
    443 :  6.20018690824509e-05
    444 :  8.34236998343840e-05
    445 :  5.91717289353255e-05
    446 :  7.59888134780340e-05
    447 :  6.52024973533116e-05
    448 :  8.39168642414734e-05
    449 :  9.68666790868156e-05
    450 :  1.49913001223467e-04
    451 :  1.00758901680820e-04
    452 :  6.39158242847770e-05
    453 :  7.27288424968719e-05
    454 :  6.29552523605525e-05
    455 :  1.15467970317695e-04
    456 :  1.28205385408364e-04
    457 :  7.86155942478217e-05
    458 :  6.06175599386916e-05
    459 :  1.16006020107307e-04
    460 :  7.72868734202348e-05
    461 :  8.25283786980435e-05
    462 :  6.44811298116110e-05
    463 :  9.17298457352445e-05
    464 :  6.81929450365715e-05
    465 :  6.26522232778370e-05
    466 :  6.16952311247587e-05
    467 :  6.06474022788461e-05
    468 :  6.36721088085324e-05
    469 :  6.42306767986156e-05
    470 :  7.32561966287903e-05
    471 :  1.05432402051520e-04
    472 :  6.11543582635932e-05
    473 :  1.52117994730361e-04
    474 :  6.45537948003039e-05
    475 :  6.51551526971161e-05
    476 :  7.84704898251221e-05
    477 :  6.08991176704876e-05
    478 :  8.94257245818153e-05
    479 :  1.19132659165189e-04
    480 :  5.97889629716519e-05
    481 :  5.93168479099404e-05
    482 :  5.45407929166686e-05
    483 :  6.79994118399918e-05
    484 :  7.06209975760430e-05
    485 :  7.99227636889555e-05
    486 :  8.13826045487076e-05
    487 :  7.47589147067629e-05
    488 :  1.32718079839833e-04
    489 :  9.69930624705739e-05
    490 :  7.12659966666251e-05
    491 :  1.86423072591424e-04
    492 :  6.77878342685290e-05
    493 :  9.03430409380235e-05
    494 :  1.28846717416309e-04
    495 :  1.24145313748159e-04
    496 :  6.67092972435057e-05
    497 :  2.10008322028443e-04
    498 :  9.38675002544187e-05
    499 :  5.77989121666178e-05
    500 :  9.78208699962124e-05
    501 :  9.75522343651392e-05
    502 :  6.84027399984188e-05
    503 :  5.90209710935596e-05
    504 :  5.83677756367251e-05
    505 :  6.52835369692184e-05
    506 :  6.49112480459735e-05
    507 :  6.49005960440263e-05
    508 :  7.93908766354434e-05
    509 :  1.30797503516078e-04
    510 :  6.00502971792594e-05
    511 :  5.98528858972713e-05
    512 :  9.42096739890985e-05
    513 :  8.85249537532218e-05
    514 :  5.54424805159215e-05
    515 :  9.31386166485026e-05
    516 :  6.16828619968146e-05
    517 :  6.48090717731975e-05
    518 :  1.05197992525063e-04
    519 :  6.28837806289084e-05
    520 :  7.49985629227012e-05
    521 :  6.86451021465473e-05
    522 :  5.80126361455768e-05
    523 :  6.06218309258111e-05
    524 :  7.60508482926525e-05
    525 :  5.80125197302550e-05
    526 :  7.28244122001342e-05
    527 :  6.72267997288145e-05
    528 :  6.68461216264404e-05
    529 :  8.52267257869244e-05
    530 :  1.33443929371424e-04
    531 :  8.72373930178583e-05
    532 :  6.63568134768866e-05
    533 :  6.51204609312117e-05
    534 :  5.86089481657837e-05
    535 :  7.82261849963106e-05
    536 :  6.54725590720773e-05
    537 :  5.44260146853048e-05
    538 :  9.55105133471079e-05
    539 :  5.88750772294588e-05
    540 :  6.17128316662274e-05
    541 :  6.21890430920757e-05
    542 :  6.47587585262954e-05
    543 :  8.92101088538766e-05
    544 :  6.82256577420048e-05
    545 :  5.28735545231029e-05
    546 :  5.74823388888035e-05
    547 :  8.78344726515934e-05
    548 :  6.39076388324611e-05
    549 :  5.02624789078254e-05
    550 :  9.12738614715636e-05
    551 :  8.06170137366280e-05
    552 :  5.64132424187846e-05
    553 :  7.71057602833025e-05
    554 :  5.80725318286568e-05
    555 :  1.03667567600496e-04
    556 :  5.90426097915042e-05
    557 :  6.65632542222738e-05
    558 :  7.39484312362038e-05
    559 :  8.18617700133473e-05
    560 :  5.34946884727105e-05
    561 :  1.21828299597837e-04
    562 :  5.56671329832170e-05
    563 :  5.48315401829313e-05
    564 :  8.91060190042481e-05
    565 :  1.52093853102997e-04
    566 :  6.33448289590888e-05
    567 :  1.30723434267566e-04
    568 :  6.17236291873269e-05
    569 :  1.31920329295099e-04
    570 :  1.24219033750705e-04
    571 :  6.17665646132082e-05
    572 :  5.99118029640522e-05
    573 :  5.13242521265056e-05
    574 :  1.30299289594404e-04
    575 :  1.05315535620321e-04
    576 :  9.34588460950181e-05
    577 :  5.62003442610148e-05
    578 :  6.84222759446129e-05
    579 :  1.07959618617315e-04
    580 :  6.33076560916379e-05
    581 :  5.55962215003092e-05
    582 :  5.76035708945710e-05
    583 :  6.79775112075731e-05
    584 :  9.81107586994767e-05
    585 :  7.81517301220447e-05
    586 :  7.28461091057397e-05
    587 :  6.40253565507010e-05
    588 :  5.63955254619941e-05
    589 :  6.13979282206856e-05
    590 :  5.50035547348671e-05
    591 :  5.50037730135955e-05
    592 :  6.76752752042376e-05
    593 :  8.75678524607792e-05
    594 :  1.10502682218794e-04
    595 :  9.11872484721243e-05
    596 :  6.05782661295962e-05
    597 :  5.14730163558852e-05
    598 :  1.33203866425902e-04
    599 :  7.68224344938062e-05
    600 :  5.57748717255890e-05
    601 :  6.09247326792683e-05
    602 :  5.98244077991694e-05
    603 :  6.30203576292843e-05
    604 :  5.14091116201598e-05
    605 :  6.95670460117981e-05
    606 :  1.10351691546384e-04
    607 :  6.25147295068018e-05
    608 :  1.63806296768598e-04
    609 :  5.63241119380109e-05
    610 :  7.22911208868027e-05
    611 :  8.28554693725891e-05
    612 :  5.99700615566690e-05
    613 :  5.82052998652216e-05
    614 :  7.34837230993435e-05
    615 :  5.45832990610506e-05
    616 :  7.41167605156079e-05
    617 :  1.08281354187056e-04
    618 :  7.16353315510787e-05
    619 :  5.65280752198305e-05
    620 :  5.53747486264911e-05
    621 :  5.49008291272912e-05
    622 :  6.13326556049287e-05
    623 :  5.07840086356737e-05
    624 :  5.61816414119676e-05
    625 :  8.40766369947232e-05
    626 :  6.90159213263541e-05
    627 :  5.03130904689897e-05
    628 :  5.15841784363147e-05
    629 :  1.45559126394801e-04
    630 :  5.08749326399993e-05
    631 :  1.25831094919704e-04
    632 :  4.99527704960201e-05
    633 :  5.03043956996407e-05
    634 :  5.51231569261290e-05
    635 :  4.90536076540593e-05
    636 :  8.38953928905539e-05
    637 :  1.06105711893179e-04
    638 :  4.82852265122347e-05
    639 :  5.00261521665379e-05
    640 :  9.11363385966979e-05
    641 :  5.79525840294082e-05
    642 :  5.65985865250695e-05
    643 :  7.08552033756860e-05
    644 :  5.49754549865611e-05
    645 :  7.96085587353446e-05
    646 :  8.67726994329132e-05
    647 :  5.76255333726294e-05
    648 :  6.41512524452992e-05
    649 :  5.58197134523652e-05
    650 :  5.04234194522724e-05
    651 :  9.85073929768987e-05
    652 :  5.36522275069728e-05
    653 :  4.80501985293813e-05
    654 :  4.88442965433933e-05
    655 :  1.22148965601809e-04
    656 :  5.16528089065105e-05
    657 :  8.52847297210246e-05
    658 :  1.06672407127917e-04
    659 :  1.73898399225436e-04
    660 :  5.07250879309140e-05
    661 :  4.94428750243969e-05
    662 :  8.89730581548065e-05
    663 :  5.17814951308537e-05
    664 :  5.54282742086798e-05
    665 :  4.91990540467668e-05
    666 :  4.85710988868959e-05
    667 :  6.66288106003776e-05
    668 :  9.61639962042682e-05
    669 :  6.62669044686481e-05
    670 :  6.60524310660549e-05
    671 :  8.00067864474840e-05
    672 :  4.71224921057001e-05
    673 :  8.87336573214270e-05
    674 :  8.42931622173637e-05
    675 :  5.09463279740885e-05
    676 :  5.39938555448316e-05
    677 :  5.72473800275475e-05
    678 :  4.76323402835988e-05
    679 :  8.00064372015186e-05
    680 :  9.48639208218083e-05
    681 :  6.28305933787487e-05
    682 :  4.63251017208677e-05
    683 :  6.10245879215654e-05
    684 :  6.33850359008648e-05
    685 :  8.12736907391809e-05
    686 :  6.06744106335100e-05
    687 :  5.73181168874726e-05
    688 :  7.89801051723771e-05
    689 :  4.87754914502148e-05
    690 :  8.23712252895348e-05
    691 :  5.01667745993473e-05
    692 :  5.82233333261684e-05
    693 :  1.07581377960742e-04
    694 :  6.63238461129367e-05
    695 :  7.06307400832884e-05
    696 :  6.51370428386144e-05
    697 :  6.33893796475604e-05
    698 :  4.83129115309566e-05
    699 :  8.59827778185718e-05
    700 :  6.39669888187200e-05
    701 :  7.31504478608258e-05
    702 :  6.48248460493051e-05
    703 :  5.58299761905801e-05
    704 :  8.48145718919113e-05
    705 :  4.62511452496983e-05
    706 :  4.88030818814877e-05
    707 :  5.25949144503102e-05
    708 :  4.65934390376788e-05
    709 :  4.67559111712035e-05
    710 :  7.99786430434324e-05
    711 :  5.71330128877889e-05
    712 :  8.20353379822336e-05
    713 :  5.41080844413955e-05
    714 :  4.75068227387965e-05
    715 :  7.71635604905896e-05
    716 :  6.04295819357503e-05
    717 :  8.34437450976111e-05
    718 :  1.18748532258905e-04
    719 :  6.34882526355796e-05
    720 :  4.87234901811462e-05
    721 :  4.93705229018815e-05
    722 :  4.56196175946388e-05
    723 :  5.82379325351212e-05
    724 :  5.08884004375432e-05
    725 :  4.88087025587447e-05
    726 :  4.82183750136755e-05
    727 :  1.09432388853747e-04
    728 :  8.05781019153073e-05
    729 :  5.82472748646978e-05
    730 :  4.93092702527065e-05
    731 :  6.13960146438330e-05
    732 :  1.03046804724727e-04
    733 :  8.45827453304082e-05
    734 :  5.39175089215860e-05
    735 :  9.26571592572145e-05
    736 :  4.43940043624025e-05
    737 :  5.01219328725711e-05
    738 :  9.67960586422123e-05
    739 :  5.39826141903177e-05
    740 :  1.35115376906469e-04
    741 :  1.94666441529989e-04
    742 :  5.47038289369084e-05
    743 :  5.75474950892385e-05
    744 :  6.37205303064547e-05
    745 :  4.55415101896506e-05
    746 :  4.57695568911731e-05
    747 :  6.56230185995810e-05
    748 :  1.59733244800009e-04
    749 :  7.70141850807704e-05
    750 :  5.64790898351930e-05
    751 :  6.51068330626003e-05
    752 :  4.70584818685893e-05
    753 :  2.62673478573561e-04
    754 :  5.38514068466611e-05
    755 :  4.67338941234630e-05
    756 :  7.08283623680472e-05
    757 :  5.01661961607169e-05
    758 :  4.66780329588801e-05
    759 :  8.39768545120023e-05
    760 :  4.65206321678124e-05
    761 :  6.14237651461735e-05
    762 :  8.16326864878647e-05
    763 :  4.53061038570013e-05
    764 :  4.49338185717352e-05
    765 :  1.04020728031173e-04
    766 :  4.97985056426842e-05
    767 :  8.45120084704831e-05
    768 :  5.25170653418172e-05
    769 :  4.86782482767012e-05
    770 :  7.38869784981944e-05
    771 :  6.01358588028233e-05
    772 :  5.56241757294629e-05
    773 :  4.38090319221374e-05
    774 :  7.12569890310988e-05
    775 :  4.60388364444952e-05
    776 :  4.90583734062966e-05
    777 :  4.78324218420312e-05
    778 :  4.30212603532709e-05
    779 :  4.58879258076195e-05
    780 :  7.02903707860969e-05
    781 :  4.58265385532286e-05
    782 :  4.59473849332426e-05
    783 :  4.22896810050588e-05
    784 :  4.69557780888863e-05
    785 :  5.10598219989333e-05
    786 :  4.36042428191286e-05
    787 :  5.27562224306166e-05
    788 :  6.83954276610166e-05
    789 :  5.14457169629168e-05
    790 :  6.45341642666608e-05
    791 :  4.98928020533640e-05
    792 :  4.70105769636575e-05
    793 :  8.68650458869524e-05
    794 :  6.33318777545355e-05
    795 :  7.42125921533443e-05
    796 :  5.13498889631592e-05
    797 :  8.78790669958107e-05
    798 :  5.95038945903070e-05
    799 :  4.48646969744004e-05
    800 :  7.99765475676395e-05
    801 :  9.00918748811819e-05
    802 :  4.60354967799503e-05
    803 :  7.93480794527568e-05
    804 :  5.66379239899106e-05
    805 :  6.23589658061974e-05
    806 :  6.18904814473353e-05
    807 :  5.39939319423866e-05
    808 :  4.80019698443357e-05
    809 :  1.10969325760379e-04
    810 :  5.82471875532065e-05
    811 :  4.40943331341259e-05
    812 :  4.46902158728335e-05
    813 :  4.26876249548513e-05
    814 :  9.05096894712187e-05
    815 :  7.14441630407237e-05
    816 :  5.38303502253257e-05
    817 :  5.52052079001442e-05
    818 :  7.32441185391508e-05
    819 :  4.25226353399921e-05
    820 :  4.01061952288728e-05
    821 :  4.59577240690123e-05
    822 :  4.80803500977345e-05
    823 :  7.47608282836154e-05
    824 :  7.24992351024412e-05
    825 :  4.42756136180833e-05
    826 :  4.46781850769185e-05
    827 :  5.65852387808263e-05
    828 :  6.62298989482224e-05
    829 :  5.05613679706585e-05
    830 :  4.81190836580936e-05
    831 :  4.16073089581914e-05
    832 :  5.51629418623634e-05
    833 :  5.05073985550553e-05
    834 :  4.84680422232486e-05
    835 :  1.23201301903464e-04
    836 :  6.31422954029404e-05
    837 :  5.21190704603214e-05
    838 :  1.20065269584302e-04
    839 :  4.37086055171676e-05
    840 :  6.21709259576164e-05
    841 :  5.05131501995493e-05
    842 :  4.62020980194211e-05
    843 :  6.31378643447533e-05
    844 :  6.95778580848128e-05
    845 :  4.52829444839153e-05
    846 :  4.38060851593036e-05
    847 :  5.43657479283866e-05
    848 :  5.83502442168538e-05
    849 :  8.94442055141553e-05
    850 :  8.50045980769210e-05
    851 :  4.78883339383174e-05
    852 :  4.39502946392167e-05
    853 :  5.81398744543549e-05
    854 :  5.35379076609388e-05
    855 :  4.92701401526574e-05
    856 :  4.28983657911886e-05
    857 :  4.45845507783815e-05
    858 :  5.96066929574590e-05
    859 :  3.97132862417493e-05
    860 :  4.25250873377081e-05
    861 :  5.13158738613129e-05
    862 :  4.87288198200986e-05
    863 :  4.21325457864441e-05
    864 :  6.73088434268720e-05
    865 :  7.22382392268628e-05
    866 :  4.42903401562944e-05
    867 :  4.54809232905973e-05
    868 :  4.45206460426562e-05
    869 :  4.84556876472197e-05
    870 :  4.51934174634516e-05
    871 :  4.03760350309312e-05
    872 :  8.70910880621523e-05
