[Epoch]   [Error]
    218 :  4.51377563476562e+01
    219 :  4.47132110595703e+01
    220 :  4.42326316833496e+01
    221 :  4.37938270568848e+01
    222 :  4.33805580139160e+01
    223 :  4.29949684143066e+01
    224 :  4.27289390563965e+01
    225 :  4.23188247680664e+01
    226 :  4.18561477661133e+01
    227 :  4.14748687744141e+01
    228 :  4.11339569091797e+01
    229 :  4.07400512695312e+01
    230 :  4.03855209350586e+01
    231 :  4.00178947448730e+01
    232 :  3.97438964843750e+01
    233 :  3.93859214782715e+01
    234 :  3.90193901062012e+01
    235 :  3.86416816711426e+01
    236 :  3.83045692443848e+01
    237 :  3.79808654785156e+01
    238 :  3.76607933044434e+01
    239 :  3.73839454650879e+01
    240 :  3.70483093261719e+01
    241 :  3.68314208984375e+01
    242 :  3.65785560607910e+01
    243 :  3.61788368225098e+01
    244 :  3.58234519958496e+01
    245 :  3.55413703918457e+01
    246 :  3.52474403381348e+01
    247 :  3.49645805358887e+01
    248 :  3.46783905029297e+01
    249 :  3.44061203002930e+01
    250 :  3.41782798767090e+01
    251 :  3.38798294067383e+01
    252 :  3.36129417419434e+01
    253 :  3.33883247375488e+01
    254 :  3.31054954528809e+01
    255 :  3.28644409179688e+01
    256 :  3.26493606567383e+01
    257 :  3.25307884216309e+01
    258 :  3.22534790039062e+01
    259 :  3.19929409027100e+01
    260 :  3.17187061309814e+01
    261 :  3.14456291198730e+01
    262 :  3.12299537658691e+01
    263 :  3.10182971954346e+01
    264 :  3.07915191650391e+01
    265 :  3.06185836791992e+01
    266 :  3.03850326538086e+01
    267 :  3.01852359771729e+01
    268 :  2.99796047210693e+01
    269 :  2.97900848388672e+01
    270 :  2.95856781005859e+01
    271 :  2.94105319976807e+01
    272 :  2.92634887695312e+01
    273 :  2.90344390869141e+01
    274 :  2.88530712127686e+01
    275 :  2.86800193786621e+01
    276 :  2.85006504058838e+01
    277 :  2.83589496612549e+01
    278 :  2.81597423553467e+01
    279 :  2.79980182647705e+01
    280 :  2.78224086761475e+01
    281 :  2.76784839630127e+01
    282 :  2.75149421691895e+01
    283 :  2.73573360443115e+01
    284 :  2.72561321258545e+01
    285 :  2.71414623260498e+01
    286 :  2.69154205322266e+01
    287 :  2.68094463348389e+01
    288 :  2.66472225189209e+01
    289 :  2.65444145202637e+01
    290 :  2.63756656646729e+01
    291 :  2.62381782531738e+01
    292 :  2.61487922668457e+01
    293 :  2.60086555480957e+01
    294 :  2.58603820800781e+01
    295 :  2.57677593231201e+01
    296 :  2.56232242584229e+01
    297 :  2.55126075744629e+01
    298 :  2.53983478546143e+01
    299 :  2.53050251007080e+01
    300 :  2.51718559265137e+01
    301 :  2.50624828338623e+01
    302 :  2.49554710388184e+01
    303 :  2.48588218688965e+01
    304 :  2.47428665161133e+01
    305 :  2.46479339599609e+01
    306 :  2.45556583404541e+01
    307 :  2.44967651367188e+01
    308 :  2.43536357879639e+01
    309 :  2.42583503723145e+01
    310 :  2.41524333953857e+01
    311 :  2.41006011962891e+01
    312 :  2.39712619781494e+01
    313 :  2.38753051757812e+01
    314 :  2.38259983062744e+01
    315 :  2.37082881927490e+01
    316 :  2.36163959503174e+01
    317 :  2.35311546325684e+01
    318 :  2.34544734954834e+01
    319 :  2.34015083312988e+01
    320 :  2.32983875274658e+01
    321 :  2.32373676300049e+01
    322 :  2.31516952514648e+01
    323 :  2.30685482025146e+01
    324 :  2.29968605041504e+01
    325 :  2.29180164337158e+01
    326 :  2.28451423645020e+01
    327 :  2.27759571075439e+01
    328 :  2.27066402435303e+01
    329 :  2.26320934295654e+01
    330 :  2.26291236877441e+01
    331 :  2.26088752746582e+01
    332 :  2.26688117980957e+01
    333 :  2.24160614013672e+01
    334 :  2.23111286163330e+01
    335 :  2.22430248260498e+01
    336 :  2.21836643218994e+01
    337 :  2.21213188171387e+01
    338 :  2.20558948516846e+01
    339 :  2.19959030151367e+01
    340 :  2.19676570892334e+01
    341 :  2.18933162689209e+01
    342 :  2.18131408691406e+01
    343 :  2.17639141082764e+01
    344 :  2.17672309875488e+01
    345 :  2.16529579162598e+01
    346 :  2.16012210845947e+01
    347 :  2.15551300048828e+01
    348 :  2.15115146636963e+01
    349 :  2.14492301940918e+01
    350 :  2.14235610961914e+01
    351 :  2.14364147186279e+01
    352 :  2.13915939331055e+01
    353 :  2.13463630676270e+01
    354 :  2.12877044677734e+01
    355 :  2.12172660827637e+01
    356 :  2.11294593811035e+01
    357 :  2.10823993682861e+01
    358 :  2.10415077209473e+01
    359 :  2.10183410644531e+01
    360 :  2.09663295745850e+01
    361 :  2.09287567138672e+01
    362 :  2.08719387054443e+01
    363 :  2.08870830535889e+01
    364 :  2.08094692230225e+01
    365 :  2.07582111358643e+01
    366 :  2.07151832580566e+01
    367 :  2.06904315948486e+01
    368 :  2.06447944641113e+01
    369 :  2.06397418975830e+01
    370 :  2.05654430389404e+01
    371 :  2.05475883483887e+01
    372 :  2.04994850158691e+01
    373 :  2.04719142913818e+01
    374 :  2.04827899932861e+01
    375 :  2.04569625854492e+01
    376 :  2.03620548248291e+01
    377 :  2.03232936859131e+01
    378 :  2.02825431823730e+01
    379 :  2.02463188171387e+01
    380 :  2.02122097015381e+01
    381 :  2.01865921020508e+01
    382 :  2.01677532196045e+01
    383 :  2.01149063110352e+01
    384 :  2.01101837158203e+01
    385 :  2.00509204864502e+01
    386 :  2.00283374786377e+01
    387 :  1.99915981292725e+01
    388 :  2.00302391052246e+01
    389 :  2.00186462402344e+01
    390 :  1.99635639190674e+01
    391 :  1.99483833312988e+01
    392 :  2.01433124542236e+01
    393 :  2.03095359802246e+01
    394 :  2.03013954162598e+01
    395 :  2.00233345031738e+01
    396 :  1.99916324615479e+01
    397 :  1.97544326782227e+01
    398 :  1.96977558135986e+01
    399 :  1.96573276519775e+01
    400 :  1.96394233703613e+01
    401 :  1.96482105255127e+01
    402 :  1.96934375762939e+01
    403 :  1.95591354370117e+01
    404 :  1.95340480804443e+01
    405 :  1.95112609863281e+01
    406 :  1.94918918609619e+01
    407 :  1.94618549346924e+01
    408 :  1.94342002868652e+01
    409 :  1.94297790527344e+01
    410 :  1.93843345642090e+01
    411 :  1.94194717407227e+01
    412 :  1.93493499755859e+01
    413 :  1.93156490325928e+01
    414 :  1.93322105407715e+01
    415 :  1.93430175781250e+01
    416 :  1.93969345092773e+01
    417 :  1.92249603271484e+01
    418 :  1.92144660949707e+01
    419 :  1.91781768798828e+01
    420 :  1.91880874633789e+01
    421 :  1.92385005950928e+01
    422 :  1.92014045715332e+01
    423 :  1.91263065338135e+01
    424 :  1.91002864837646e+01
    425 :  1.90631656646729e+01
    426 :  1.90430316925049e+01
    427 :  1.90180072784424e+01
    428 :  1.89995765686035e+01
    429 :  1.90340480804443e+01
    430 :  1.89759616851807e+01
    431 :  1.89417114257812e+01
    432 :  1.89477367401123e+01
    433 :  1.89282379150391e+01
    434 :  1.88945293426514e+01
    435 :  1.88800010681152e+01
    436 :  1.88560314178467e+01
    437 :  1.88621311187744e+01
    438 :  1.89534263610840e+01
    439 :  1.89744071960449e+01
    440 :  1.90508003234863e+01
    441 :  1.89284019470215e+01
    442 :  1.87823390960693e+01
    443 :  1.87366733551025e+01
    444 :  1.87237377166748e+01
    445 :  1.87573699951172e+01
    446 :  1.88010139465332e+01
    447 :  1.87592220306396e+01
    448 :  1.87505741119385e+01
    449 :  1.86892299652100e+01
    450 :  1.86546611785889e+01
    451 :  1.86239814758301e+01
    452 :  1.86563510894775e+01
    453 :  1.88938846588135e+01
    454 :  1.88603305816650e+01
    455 :  1.88465175628662e+01
    456 :  1.87078056335449e+01
    457 :  1.85389709472656e+01
    458 :  1.85482177734375e+01
    459 :  1.85102558135986e+01
    460 :  1.84918498992920e+01
    461 :  1.84825496673584e+01
    462 :  1.84643478393555e+01
    463 :  1.84558277130127e+01
    464 :  1.84425945281982e+01
    465 :  1.84509239196777e+01
    466 :  1.84194812774658e+01
    467 :  1.84078025817871e+01
    468 :  1.83955516815186e+01
    469 :  1.84051246643066e+01
    470 :  1.83822498321533e+01
    471 :  1.83611850738525e+01
    472 :  1.84029560089111e+01
    473 :  1.83656558990479e+01
    474 :  1.83225097656250e+01
    475 :  1.83141956329346e+01
    476 :  1.83236999511719e+01
    477 :  1.82908267974854e+01
    478 :  1.82838134765625e+01
    479 :  1.82663841247559e+01
    480 :  1.82644195556641e+01
    481 :  1.82828655242920e+01
    482 :  1.82969474792480e+01
    483 :  1.82201442718506e+01
    484 :  1.82145824432373e+01
    485 :  1.82318401336670e+01
    486 :  1.82474079132080e+01
    487 :  1.81950988769531e+01
    488 :  1.82010822296143e+01
    489 :  1.82515487670898e+01
    490 :  1.82317943572998e+01
    491 :  1.84387550354004e+01
    492 :  1.82649898529053e+01
    493 :  1.81942977905273e+01
    494 :  1.81230831146240e+01
    495 :  1.83266563415527e+01
    496 :  1.82156867980957e+01
    497 :  1.81183738708496e+01
    498 :  1.80852718353271e+01
    499 :  1.80771713256836e+01
    500 :  1.81435031890869e+01
    501 :  1.82551002502441e+01
    502 :  1.83121204376221e+01
    503 :  1.82324142456055e+01
    504 :  1.81899490356445e+01
    505 :  1.81882781982422e+01
    506 :  1.81406459808350e+01
    507 :  1.81122283935547e+01
    508 :  1.80060997009277e+01
    509 :  1.80158061981201e+01
    510 :  1.79940223693848e+01
    511 :  1.79612503051758e+01
    512 :  1.79513740539551e+01
    513 :  1.79447059631348e+01
    514 :  1.79449234008789e+01
    515 :  1.79294967651367e+01
    516 :  1.79306945800781e+01
    517 :  1.79133491516113e+01
    518 :  1.79082431793213e+01
    519 :  1.79070816040039e+01
    520 :  1.78948650360107e+01
    521 :  1.78765106201172e+01
    522 :  1.79606399536133e+01
    523 :  1.81410350799561e+01
    524 :  1.84618186950684e+01
    525 :  1.83058986663818e+01
    526 :  1.81026649475098e+01
    527 :  1.79869880676270e+01
    528 :  1.79186973571777e+01
    529 :  1.78845672607422e+01
    530 :  1.79453353881836e+01
    531 :  1.78946075439453e+01
    532 :  1.78870105743408e+01
    533 :  1.78877258300781e+01
    534 :  1.78010635375977e+01
    535 :  1.77774448394775e+01
    536 :  1.78228054046631e+01
    537 :  1.78181171417236e+01
    538 :  1.77549762725830e+01
    539 :  1.78325595855713e+01
    540 :  1.77367801666260e+01
    541 :  1.77210998535156e+01
    542 :  1.77426776885986e+01
    543 :  1.78301448822021e+01
    544 :  1.77658634185791e+01
    545 :  1.77126541137695e+01
    546 :  1.76835670471191e+01
    547 :  1.76957664489746e+01
    548 :  1.77698078155518e+01
    549 :  1.77045745849609e+01
    550 :  1.77585620880127e+01
    551 :  1.76639022827148e+01
    552 :  1.76644134521484e+01
    553 :  1.76412448883057e+01
    554 :  1.76518440246582e+01
    555 :  1.76416645050049e+01
    556 :  1.77168502807617e+01
    557 :  1.76128902435303e+01
    558 :  1.76021976470947e+01
    559 :  1.76065864562988e+01
    560 :  1.76268558502197e+01
    561 :  1.76331443786621e+01
    562 :  1.76212272644043e+01
    563 :  1.75713863372803e+01
    564 :  1.76457920074463e+01
    565 :  1.77207221984863e+01
    566 :  1.76259860992432e+01
    567 :  1.76407833099365e+01
    568 :  1.75921936035156e+01
    569 :  1.75411167144775e+01
    570 :  1.75262527465820e+01
    571 :  1.75223140716553e+01
    572 :  1.75441970825195e+01
    573 :  1.75226325988770e+01
    574 :  1.74995880126953e+01
    575 :  1.74995231628418e+01
    576 :  1.75277862548828e+01
    577 :  1.74834785461426e+01
    578 :  1.74900493621826e+01
    579 :  1.75102119445801e+01
    580 :  1.74671745300293e+01
    581 :  1.74602508544922e+01
    582 :  1.74990005493164e+01
    583 :  1.77576255798340e+01
    584 :  1.78084640502930e+01
    585 :  1.74743404388428e+01
    586 :  1.74379081726074e+01
    587 :  1.74888763427734e+01
    588 :  1.74787235260010e+01
    589 :  1.74523715972900e+01
    590 :  1.74167900085449e+01
    591 :  1.74155311584473e+01
    592 :  1.74170360565186e+01
    593 :  1.74147663116455e+01
    594 :  1.74125938415527e+01
    595 :  1.74445266723633e+01
    596 :  1.74037590026855e+01
    597 :  1.74013023376465e+01
    598 :  1.74338054656982e+01
    599 :  1.74424839019775e+01
    600 :  1.74801254272461e+01
    601 :  1.74190578460693e+01
    602 :  1.73604927062988e+01
    603 :  1.73610515594482e+01
    604 :  1.73482227325439e+01
    605 :  1.73365573883057e+01
    606 :  1.73859481811523e+01
    607 :  1.74612884521484e+01
    608 :  1.73286743164062e+01
    609 :  1.73692588806152e+01
    610 :  1.73149299621582e+01
    611 :  1.73000240325928e+01
    612 :  1.73193626403809e+01
    613 :  1.72822704315186e+01
    614 :  1.72592487335205e+01
    615 :  1.72993793487549e+01
    616 :  1.72377891540527e+01
    617 :  1.72282638549805e+01
    618 :  1.72186679840088e+01
    619 :  1.72550487518311e+01
    620 :  1.73857593536377e+01
    621 :  1.72343730926514e+01
    622 :  1.72290134429932e+01
    623 :  1.71951923370361e+01
    624 :  1.71642131805420e+01
    625 :  1.72080936431885e+01
    626 :  1.71436119079590e+01
    627 :  1.71635704040527e+01
    628 :  1.72694435119629e+01
    629 :  1.71544952392578e+01
    630 :  1.71901245117188e+01
    631 :  1.71633529663086e+01
    632 :  1.71122360229492e+01
    633 :  1.71040687561035e+01
    634 :  1.70809745788574e+01
    635 :  1.70605773925781e+01
    636 :  1.70534915924072e+01
    637 :  1.70531482696533e+01
    638 :  1.71629791259766e+01
    639 :  1.72353801727295e+01
    640 :  1.73004817962646e+01
    641 :  1.72746639251709e+01
    642 :  1.74383945465088e+01
    643 :  1.74315528869629e+01
    644 :  1.73532524108887e+01
    645 :  1.72138366699219e+01
    646 :  1.69738235473633e+01
    647 :  1.70331611633301e+01
    648 :  1.70512351989746e+01
    649 :  1.69661464691162e+01
    650 :  1.69340381622314e+01
    651 :  1.70070743560791e+01
    652 :  1.70641117095947e+01
    653 :  1.71273460388184e+01
    654 :  1.71870555877686e+01
    655 :  1.69976024627686e+01
    656 :  1.70066890716553e+01
    657 :  1.69631729125977e+01
    658 :  1.68844375610352e+01
    659 :  1.69744949340820e+01
    660 :  1.68808536529541e+01
    661 :  1.68839206695557e+01
    662 :  1.70083808898926e+01
    663 :  1.71128044128418e+01
    664 :  1.71649456024170e+01
    665 :  1.69394531250000e+01
    666 :  1.68991584777832e+01
    667 :  1.69230880737305e+01
    668 :  1.69541549682617e+01
    669 :  1.68357849121094e+01
    670 :  1.70276012420654e+01
    671 :  1.68330879211426e+01
    672 :  1.68101444244385e+01
    673 :  1.67719688415527e+01
    674 :  1.67934436798096e+01
    675 :  1.67395019531250e+01
    676 :  1.67346172332764e+01
    677 :  1.68699893951416e+01
    678 :  1.69338989257812e+01
    679 :  1.71148242950439e+01
    680 :  1.70114040374756e+01
    681 :  1.67967758178711e+01
    682 :  1.67534313201904e+01
    683 :  1.67432765960693e+01
    684 :  1.67081069946289e+01
    685 :  1.67250061035156e+01
    686 :  1.66938095092773e+01
    687 :  1.66989517211914e+01
    688 :  1.67038764953613e+01
    689 :  1.67409706115723e+01
    690 :  1.66738452911377e+01
    691 :  1.67204151153564e+01
    692 :  1.66439418792725e+01
    693 :  1.66487789154053e+01
    694 :  1.67025566101074e+01
    695 :  1.66151332855225e+01
    696 :  1.66502113342285e+01
    697 :  1.66151580810547e+01
    698 :  1.66600761413574e+01
    699 :  1.66771678924561e+01
    700 :  1.67197170257568e+01
    701 :  1.66743316650391e+01
    702 :  1.67976627349854e+01
    703 :  1.65802326202393e+01
    704 :  1.65672645568848e+01
    705 :  1.65511455535889e+01
    706 :  1.65624198913574e+01
    707 :  1.65839920043945e+01
    708 :  1.65456867218018e+01
    709 :  1.65487651824951e+01
    710 :  1.65720291137695e+01
    711 :  1.65151634216309e+01
    712 :  1.65228195190430e+01
    713 :  1.65044517517090e+01
    714 :  1.65232639312744e+01
    715 :  1.65369129180908e+01
    716 :  1.66354274749756e+01
    717 :  1.65124816894531e+01
    718 :  1.64966945648193e+01
    719 :  1.65732364654541e+01
    720 :  1.64864082336426e+01
    721 :  1.64727478027344e+01
    722 :  1.64860382080078e+01
    723 :  1.65815143585205e+01
    724 :  1.64876556396484e+01
    725 :  1.64992237091064e+01
    726 :  1.64373149871826e+01
    727 :  1.66845760345459e+01
    728 :  1.66796703338623e+01
    729 :  1.68067970275879e+01
    730 :  1.65227890014648e+01
    731 :  1.64176483154297e+01
    732 :  1.64201297760010e+01
    733 :  1.64161853790283e+01
    734 :  1.64013175964355e+01
    735 :  1.64539184570312e+01
    736 :  1.64433555603027e+01
    737 :  1.63931846618652e+01
    738 :  1.63766860961914e+01
    739 :  1.63809509277344e+01
    740 :  1.64874839782715e+01
    741 :  1.64133872985840e+01
    742 :  1.64040145874023e+01
    743 :  1.63679428100586e+01
    744 :  1.63595447540283e+01
    745 :  1.63450164794922e+01
    746 :  1.63439407348633e+01
    747 :  1.64221382141113e+01
    748 :  1.65718345642090e+01
    749 :  1.69578285217285e+01
    750 :  1.68109111785889e+01
    751 :  1.67789726257324e+01
    752 :  1.65972709655762e+01
    753 :  1.64442977905273e+01
    754 :  1.63955554962158e+01
    755 :  1.63703708648682e+01
    756 :  1.64147567749023e+01
    757 :  1.65620765686035e+01
    758 :  1.64037456512451e+01
    759 :  1.62955532073975e+01
    760 :  1.62964553833008e+01
    761 :  1.63221263885498e+01
    762 :  1.62782077789307e+01
    763 :  1.62870006561279e+01
    764 :  1.62833213806152e+01
    765 :  1.62973709106445e+01
    766 :  1.65581245422363e+01
    767 :  1.67928009033203e+01
    768 :  1.67844142913818e+01
    769 :  1.67202167510986e+01
    770 :  1.65722866058350e+01
    771 :  1.63914947509766e+01
    772 :  1.63133964538574e+01
    773 :  1.62399101257324e+01
    774 :  1.62373924255371e+01
    775 :  1.62429180145264e+01
    776 :  1.62325935363770e+01
    777 :  1.62506446838379e+01
    778 :  1.62326183319092e+01
    779 :  1.62132492065430e+01
    780 :  1.62754421234131e+01
    781 :  1.62605800628662e+01
    782 :  1.62821598052979e+01
    783 :  1.63839836120605e+01
    784 :  1.62704677581787e+01
    785 :  1.62446060180664e+01
    786 :  1.61981906890869e+01
    787 :  1.62010269165039e+01
    788 :  1.61904678344727e+01
    789 :  1.61900215148926e+01
    790 :  1.62621421813965e+01
    791 :  1.61839027404785e+01
    792 :  1.61789779663086e+01
    793 :  1.61768646240234e+01
    794 :  1.61828784942627e+01
    795 :  1.63011837005615e+01
    796 :  1.62398204803467e+01
    797 :  1.63804206848145e+01
    798 :  1.61523914337158e+01
    799 :  1.61961822509766e+01
    800 :  1.61990356445312e+01
    801 :  1.61534938812256e+01
    802 :  1.61388797760010e+01
    803 :  1.62716064453125e+01
    804 :  1.61804199218750e+01
    805 :  1.61487255096436e+01
    806 :  1.61529254913330e+01
    807 :  1.61502361297607e+01
    808 :  1.63122005462646e+01
    809 :  1.63380012512207e+01
    810 :  1.63580112457275e+01
    811 :  1.63906269073486e+01
    812 :  1.66756343841553e+01
    813 :  1.67940864562988e+01
    814 :  1.64922676086426e+01
    815 :  1.62008094787598e+01
    816 :  1.61223468780518e+01
    817 :  1.62544536590576e+01
    818 :  1.63464965820312e+01
    819 :  1.64256916046143e+01
    820 :  1.64884033203125e+01
    821 :  1.65999240875244e+01
    822 :  1.63648147583008e+01
    823 :  1.63954429626465e+01
    824 :  1.65460586547852e+01
    825 :  1.65860366821289e+01
    826 :  1.65205707550049e+01
    827 :  1.67979183197021e+01
    828 :  1.65337734222412e+01
    829 :  1.62738628387451e+01
    830 :  1.63344707489014e+01
    831 :  1.63206462860107e+01
    832 :  1.63009967803955e+01
    833 :  1.60769138336182e+01
    834 :  1.60538024902344e+01
    835 :  1.60598106384277e+01
    836 :  1.60445957183838e+01
    837 :  1.60407466888428e+01
    838 :  1.60403289794922e+01
    839 :  1.60353984832764e+01
    840 :  1.60358791351318e+01
    841 :  1.60342960357666e+01
    842 :  1.61058788299561e+01
    843 :  1.61338634490967e+01
    844 :  1.62094249725342e+01
    845 :  1.63213825225830e+01
    846 :  1.61983108520508e+01
    847 :  1.61656322479248e+01
    848 :  1.60924491882324e+01
    849 :  1.60449962615967e+01
    850 :  1.60108242034912e+01
    851 :  1.60076599121094e+01
    852 :  1.60308647155762e+01
    853 :  1.62098369598389e+01
    854 :  1.62945327758789e+01
    855 :  1.62783927917480e+01
    856 :  1.61242294311523e+01
    857 :  1.62984924316406e+01
    858 :  1.61401748657227e+01
    859 :  1.61091098785400e+01
    860 :  1.61264019012451e+01
    861 :  1.60528182983398e+01
    862 :  1.59756135940552e+01
    863 :  1.59744977951050e+01
    864 :  1.59727334976196e+01
    865 :  1.61684837341309e+01
    866 :  1.66808395385742e+01
    867 :  1.65338973999023e+01
    868 :  1.64900341033936e+01
    869 :  1.62081432342529e+01
    870 :  1.64099731445312e+01
    871 :  1.62990627288818e+01
    872 :  1.60818252563477e+01
