[Epoch]   [Error]
    165 :  8.10044555664062e+01
    166 :  8.02639083862305e+01
    167 :  7.94974899291992e+01
    168 :  7.87065200805664e+01
    169 :  7.79688491821289e+01
    170 :  7.72379379272461e+01
    171 :  7.65088119506836e+01
    172 :  7.57587890625000e+01
    173 :  7.50487442016602e+01
    174 :  7.44113998413086e+01
    175 :  7.36895294189453e+01
    176 :  7.30052185058594e+01
    177 :  7.23003616333008e+01
    178 :  7.16888275146484e+01
    179 :  7.09092102050781e+01
    180 :  7.02084655761719e+01
    181 :  6.95216445922852e+01
    182 :  6.88850936889648e+01
    183 :  6.82111206054688e+01
    184 :  6.76240997314453e+01
    185 :  6.69381637573242e+01
    186 :  6.62845001220703e+01
    187 :  6.57474899291992e+01
    188 :  6.51140441894531e+01
    189 :  6.45393753051758e+01
    190 :  6.37688331604004e+01
    191 :  6.31912078857422e+01
    192 :  6.25732154846191e+01
    193 :  6.19605712890625e+01
    194 :  6.13810043334961e+01
    195 :  6.07389526367188e+01
    196 :  6.01789436340332e+01
    197 :  5.95654983520508e+01
    198 :  5.90131378173828e+01
    199 :  5.85027236938477e+01
    200 :  5.79635620117188e+01
    201 :  5.74425888061523e+01
    202 :  5.68869094848633e+01
    203 :  5.63776741027832e+01
    204 :  5.56973571777344e+01
    205 :  5.51393280029297e+01
    206 :  5.46771621704102e+01
    207 :  5.40834388732910e+01
    208 :  5.36181373596191e+01
    209 :  5.31796531677246e+01
    210 :  5.25901184082031e+01
    211 :  5.22295494079590e+01
    212 :  5.15561904907227e+01
    213 :  5.10517311096191e+01
    214 :  5.05509262084961e+01
    215 :  5.01423301696777e+01
    216 :  4.96567001342773e+01
    217 :  4.92253227233887e+01
    218 :  4.89184455871582e+01
    219 :  4.82715072631836e+01
    220 :  4.78685340881348e+01
    221 :  4.72807617187500e+01
    222 :  4.68384552001953e+01
    223 :  4.64202766418457e+01
    224 :  4.60243301391602e+01
    225 :  4.57462692260742e+01
    226 :  4.51560783386230e+01
    227 :  4.47537307739258e+01
    228 :  4.44276428222656e+01
    229 :  4.39231147766113e+01
    230 :  4.35123481750488e+01
    231 :  4.31754074096680e+01
    232 :  4.27534599304199e+01
    233 :  4.25113334655762e+01
    234 :  4.19704742431641e+01
    235 :  4.16237487792969e+01
    236 :  4.12195930480957e+01
    237 :  4.08466110229492e+01
    238 :  4.04984664916992e+01
    239 :  4.02735977172852e+01
    240 :  3.98000106811523e+01
    241 :  3.96683540344238e+01
    242 :  3.92152099609375e+01
    243 :  3.89317092895508e+01
    244 :  3.84589118957520e+01
    245 :  3.81232948303223e+01
    246 :  3.78294754028320e+01
    247 :  3.74802742004395e+01
    248 :  3.72027626037598e+01
    249 :  3.68988037109375e+01
    250 :  3.66884002685547e+01
    251 :  3.63038711547852e+01
    252 :  3.60046195983887e+01
    253 :  3.58034934997559e+01
    254 :  3.53968429565430e+01
    255 :  3.51977767944336e+01
    256 :  3.48591957092285e+01
    257 :  3.49053649902344e+01
    258 :  3.43967742919922e+01
    259 :  3.42872009277344e+01
    260 :  3.38369522094727e+01
    261 :  3.35736541748047e+01
    262 :  3.33302993774414e+01
    263 :  3.30584487915039e+01
    264 :  3.28305397033691e+01
    265 :  3.27145996093750e+01
    266 :  3.23645401000977e+01
    267 :  3.22156829833984e+01
    268 :  3.19071159362793e+01
    269 :  3.17582454681396e+01
    270 :  3.14579925537109e+01
    271 :  3.13054199218750e+01
    272 :  3.10205459594727e+01
    273 :  3.08758029937744e+01
    274 :  3.06332416534424e+01
    275 :  3.04945545196533e+01
    276 :  3.02601432800293e+01
    277 :  3.01445140838623e+01
    278 :  2.98617630004883e+01
    279 :  2.97354831695557e+01
    280 :  2.95110874176025e+01
    281 :  2.92923355102539e+01
    282 :  2.91767520904541e+01
    283 :  2.89258441925049e+01
    284 :  2.89113788604736e+01
    285 :  2.86271686553955e+01
    286 :  2.84500026702881e+01
    287 :  2.83804893493652e+01
    288 :  2.81924400329590e+01
    289 :  2.80008831024170e+01
    290 :  2.78942241668701e+01
    291 :  2.76703548431396e+01
    292 :  2.75211334228516e+01
    293 :  2.74648075103760e+01
    294 :  2.72714424133301e+01
    295 :  2.71028938293457e+01
    296 :  2.69883899688721e+01
    297 :  2.68364295959473e+01
    298 :  2.67111091613770e+01
    299 :  2.65627803802490e+01
    300 :  2.64739780426025e+01
    301 :  2.63376255035400e+01
    302 :  2.62152576446533e+01
    303 :  2.61503582000732e+01
    304 :  2.59849700927734e+01
    305 :  2.58899841308594e+01
    306 :  2.58012046813965e+01
    307 :  2.56561508178711e+01
    308 :  2.55901794433594e+01
    309 :  2.53858718872070e+01
    310 :  2.53103847503662e+01
    311 :  2.51893653869629e+01
    312 :  2.51480598449707e+01
    313 :  2.50206336975098e+01
    314 :  2.49183769226074e+01
    315 :  2.48521194458008e+01
    316 :  2.47145290374756e+01
    317 :  2.46350307464600e+01
    318 :  2.45366001129150e+01
    319 :  2.45584278106689e+01
    320 :  2.43737812042236e+01
    321 :  2.43727531433105e+01
    322 :  2.41752166748047e+01
    323 :  2.40883750915527e+01
    324 :  2.39969959259033e+01
    325 :  2.39596290588379e+01
    326 :  2.39032402038574e+01
    327 :  2.38050479888916e+01
    328 :  2.37650413513184e+01
    329 :  2.36418876647949e+01
    330 :  2.37146949768066e+01
    331 :  2.35520858764648e+01
    332 :  2.38545246124268e+01
    333 :  2.33480777740479e+01
    334 :  2.33241462707520e+01
    335 :  2.32106227874756e+01
    336 :  2.31510276794434e+01
    337 :  2.31182384490967e+01
    338 :  2.30359306335449e+01
    339 :  2.29564304351807e+01
    340 :  2.28783550262451e+01
    341 :  2.28911209106445e+01
    342 :  2.27895374298096e+01
    343 :  2.27647285461426e+01
    344 :  2.26610813140869e+01
    345 :  2.25752143859863e+01
    346 :  2.25152912139893e+01
    347 :  2.24662532806396e+01
    348 :  2.24218006134033e+01
    349 :  2.23808345794678e+01
    350 :  2.23945732116699e+01
    351 :  2.22781410217285e+01
    352 :  2.24187793731689e+01
    353 :  2.21899089813232e+01
    354 :  2.23059768676758e+01
    355 :  2.20941925048828e+01
    356 :  2.20749282836914e+01
    357 :  2.19885349273682e+01
    358 :  2.19218196868896e+01
    359 :  2.18852233886719e+01
    360 :  2.19128265380859e+01
    361 :  2.17953071594238e+01
    362 :  2.17564220428467e+01
    363 :  2.16921291351318e+01
    364 :  2.17104854583740e+01
    365 :  2.16094512939453e+01
    366 :  2.15972938537598e+01
    367 :  2.15257263183594e+01
    368 :  2.14783687591553e+01
    369 :  2.14415378570557e+01
    370 :  2.14394626617432e+01
    371 :  2.14682445526123e+01
    372 :  2.13359661102295e+01
    373 :  2.14021434783936e+01
    374 :  2.13024616241455e+01
    375 :  2.14189834594727e+01
    376 :  2.11817321777344e+01
    377 :  2.12189750671387e+01
    378 :  2.11362705230713e+01
    379 :  2.11384048461914e+01
    380 :  2.10641956329346e+01
    381 :  2.10342445373535e+01
    382 :  2.10987567901611e+01
    383 :  2.09988079071045e+01
    384 :  2.09256534576416e+01
    385 :  2.09093875885010e+01
    386 :  2.08701381683350e+01
    387 :  2.08549213409424e+01
    388 :  2.09896793365479e+01
    389 :  2.08010864257812e+01
    390 :  2.09235725402832e+01
    391 :  2.07360954284668e+01
    392 :  2.12178726196289e+01
    393 :  2.10210838317871e+01
    394 :  2.14743747711182e+01
    395 :  2.07683601379395e+01
    396 :  2.10561237335205e+01
    397 :  2.05387382507324e+01
    398 :  2.05925083160400e+01
    399 :  2.05186939239502e+01
    400 :  2.04681797027588e+01
    401 :  2.05685405731201e+01
    402 :  2.04485225677490e+01
    403 :  2.04261436462402e+01
    404 :  2.03763561248779e+01
    405 :  2.03166790008545e+01
    406 :  2.02937793731689e+01
    407 :  2.02691173553467e+01
    408 :  2.02490406036377e+01
    409 :  2.03005771636963e+01
    410 :  2.02205371856689e+01
    411 :  2.02144184112549e+01
    412 :  2.02276325225830e+01
    413 :  2.01504573822021e+01
    414 :  2.02481918334961e+01
    415 :  2.01655883789062e+01
    416 :  2.04100933074951e+01
    417 :  2.00440826416016e+01
    418 :  2.00296974182129e+01
    419 :  2.00131683349609e+01
    420 :  1.99740734100342e+01
    421 :  2.01808834075928e+01
    422 :  1.99717464447021e+01
    423 :  2.00556316375732e+01
    424 :  1.99914798736572e+01
    425 :  1.98882293701172e+01
    426 :  1.99495944976807e+01
    427 :  1.98970470428467e+01
    428 :  1.98583354949951e+01
    429 :  1.99743633270264e+01
    430 :  1.98011207580566e+01
    431 :  1.98035144805908e+01
    432 :  1.98603000640869e+01
    433 :  1.98437671661377e+01
    434 :  1.97549705505371e+01
    435 :  1.97840251922607e+01
    436 :  1.97274570465088e+01
    437 :  1.97090530395508e+01
    438 :  1.99773521423340e+01
    439 :  1.97230854034424e+01
    440 :  2.01079635620117e+01
    441 :  1.96804370880127e+01
    442 :  1.97280960083008e+01
    443 :  1.96013336181641e+01
    444 :  1.95847949981689e+01
    445 :  1.95751380920410e+01
    446 :  1.98039646148682e+01
    447 :  1.95312995910645e+01
    448 :  1.97291278839111e+01
    449 :  1.94999828338623e+01
    450 :  1.96118259429932e+01
    451 :  1.94626865386963e+01
    452 :  1.96145248413086e+01
    453 :  1.96418876647949e+01
    454 :  1.99589538574219e+01
    455 :  1.95805149078369e+01
    456 :  1.97605552673340e+01
    457 :  1.93753013610840e+01
    458 :  1.94967670440674e+01
    459 :  1.94201202392578e+01
    460 :  1.93571357727051e+01
    461 :  1.94014053344727e+01
    462 :  1.93329296112061e+01
    463 :  1.93070659637451e+01
    464 :  1.92807331085205e+01
    465 :  1.93815708160400e+01
    466 :  1.93210449218750e+01
    467 :  1.92591896057129e+01
    468 :  1.92676601409912e+01
    469 :  1.92015609741211e+01
    470 :  1.93040618896484e+01
    471 :  1.92668819427490e+01
    472 :  1.92094688415527e+01
    473 :  1.92802600860596e+01
    474 :  1.91711635589600e+01
    475 :  1.92198390960693e+01
    476 :  1.91512107849121e+01
    477 :  1.91536426544189e+01
    478 :  1.91656818389893e+01
    479 :  1.91638088226318e+01
    480 :  1.91963577270508e+01
    481 :  1.90942764282227e+01
    482 :  1.92280921936035e+01
    483 :  1.90859642028809e+01
    484 :  1.91183414459229e+01
    485 :  1.91593647003174e+01
    486 :  1.90253601074219e+01
    487 :  1.91022758483887e+01
    488 :  1.89861030578613e+01
    489 :  1.92446022033691e+01
    490 :  1.92173233032227e+01
    491 :  1.91733894348145e+01
    492 :  1.92744903564453e+01
    493 :  1.89336013793945e+01
    494 :  1.90314159393311e+01
    495 :  1.90611801147461e+01
    496 :  1.92076721191406e+01
    497 :  1.88870258331299e+01
    498 :  1.90056152343750e+01
    499 :  1.89205837249756e+01
    500 :  1.91307086944580e+01
    501 :  1.90251026153564e+01
    502 :  1.94263954162598e+01
    503 :  1.89727821350098e+01
    504 :  1.92265014648438e+01
    505 :  1.89426708221436e+01
    506 :  1.91829471588135e+01
    507 :  1.88921585083008e+01
    508 :  1.89246578216553e+01
    509 :  1.88042850494385e+01
    510 :  1.89399242401123e+01
    511 :  1.88722019195557e+01
    512 :  1.88041763305664e+01
    513 :  1.88000984191895e+01
    514 :  1.88825759887695e+01
    515 :  1.87740745544434e+01
    516 :  1.87618637084961e+01
    517 :  1.88269519805908e+01
    518 :  1.88348178863525e+01
    519 :  1.88335494995117e+01
    520 :  1.87155284881592e+01
    521 :  1.87473144531250e+01
    522 :  1.89559688568115e+01
    523 :  1.88748474121094e+01
    524 :  1.97313518524170e+01
    525 :  1.89742660522461e+01
    526 :  1.92054004669189e+01
    527 :  1.87483844757080e+01
    528 :  1.89405307769775e+01
    529 :  1.86624088287354e+01
    530 :  1.89788646697998e+01
    531 :  1.86837959289551e+01
    532 :  1.88813095092773e+01
    533 :  1.86217765808105e+01
    534 :  1.87465076446533e+01
    535 :  1.86071300506592e+01
    536 :  1.88266773223877e+01
    537 :  1.86360778808594e+01
    538 :  1.86480236053467e+01
    539 :  1.85762882232666e+01
    540 :  1.86421146392822e+01
    541 :  1.85852756500244e+01
    542 :  1.85485916137695e+01
    543 :  1.88464298248291e+01
    544 :  1.85675849914551e+01
    545 :  1.86704635620117e+01
    546 :  1.85686721801758e+01
    547 :  1.85395584106445e+01
    548 :  1.87939853668213e+01
    549 :  1.85196056365967e+01
    550 :  1.87813682556152e+01
    551 :  1.84998970031738e+01
    552 :  1.86328392028809e+01
    553 :  1.85700473785400e+01
    554 :  1.86302890777588e+01
    555 :  1.85052337646484e+01
    556 :  1.87421913146973e+01
    557 :  1.84508495330811e+01
    558 :  1.84901618957520e+01
    559 :  1.85480022430420e+01
    560 :  1.84319210052490e+01
    561 :  1.85855445861816e+01
    562 :  1.84477996826172e+01
    563 :  1.85021362304688e+01
    564 :  1.84201984405518e+01
    565 :  1.87570552825928e+01
    566 :  1.84140357971191e+01
    567 :  1.86607227325439e+01
    568 :  1.83963260650635e+01
    569 :  1.84649028778076e+01
    570 :  1.83840045928955e+01
    571 :  1.84035110473633e+01
    572 :  1.85041656494141e+01
    573 :  1.83752994537354e+01
    574 :  1.84027385711670e+01
    575 :  1.84031562805176e+01
    576 :  1.83421401977539e+01
    577 :  1.83766956329346e+01
    578 :  1.84219570159912e+01
    579 :  1.83207225799561e+01
    580 :  1.83932209014893e+01
    581 :  1.83444671630859e+01
    582 :  1.84724330902100e+01
    583 :  1.85312900543213e+01
    584 :  1.89639816284180e+01
    585 :  1.82633552551270e+01
    586 :  1.83050174713135e+01
    587 :  1.84894409179688e+01
    588 :  1.82868518829346e+01
    589 :  1.83938407897949e+01
    590 :  1.82725849151611e+01
    591 :  1.82784729003906e+01
    592 :  1.83554592132568e+01
    593 :  1.82417659759521e+01
    594 :  1.83590068817139e+01
    595 :  1.82637863159180e+01
    596 :  1.83552131652832e+01
    597 :  1.83044490814209e+01
    598 :  1.82372207641602e+01
    599 :  1.84792098999023e+01
    600 :  1.82597045898438e+01
    601 :  1.83894557952881e+01
    602 :  1.82264976501465e+01
    603 :  1.82346801757812e+01
    604 :  1.82607307434082e+01
    605 :  1.82119903564453e+01
    606 :  1.82062625885010e+01
    607 :  1.84954605102539e+01
    608 :  1.81787719726562e+01
    609 :  1.82231807708740e+01
    610 :  1.82708702087402e+01
    611 :  1.82009124755859e+01
    612 :  1.81949729919434e+01
    613 :  1.82682228088379e+01
    614 :  1.81803970336914e+01
    615 :  1.81388359069824e+01
    616 :  1.81668453216553e+01
    617 :  1.81278972625732e+01
    618 :  1.81277217864990e+01
    619 :  1.81022357940674e+01
    620 :  1.84931030273438e+01
    621 :  1.81275196075439e+01
    622 :  1.82954235076904e+01
    623 :  1.80748062133789e+01
    624 :  1.80897064208984e+01
    625 :  1.82636108398438e+01
    626 :  1.80809822082520e+01
    627 :  1.80628147125244e+01
    628 :  1.83940143585205e+01
    629 :  1.80480785369873e+01
    630 :  1.83031578063965e+01
    631 :  1.80525646209717e+01
    632 :  1.81495914459229e+01
    633 :  1.81493701934814e+01
    634 :  1.80109462738037e+01
    635 :  1.80434360504150e+01
    636 :  1.80199985504150e+01
    637 :  1.79773693084717e+01
    638 :  1.82652702331543e+01
    639 :  1.80569210052490e+01
    640 :  1.85264205932617e+01
    641 :  1.80841293334961e+01
    642 :  1.87331123352051e+01
    643 :  1.82263374328613e+01
    644 :  1.86226997375488e+01
    645 :  1.80566234588623e+01
    646 :  1.79975872039795e+01
    647 :  1.81240749359131e+01
    648 :  1.79381828308105e+01
    649 :  1.80289440155029e+01
    650 :  1.79055614471436e+01
    651 :  1.78829708099365e+01
    652 :  1.82135505676270e+01
    653 :  1.79423885345459e+01
    654 :  1.83965721130371e+01
    655 :  1.78691730499268e+01
    656 :  1.81624431610107e+01
    657 :  1.78530597686768e+01
    658 :  1.79161396026611e+01
    659 :  1.78560123443604e+01
    660 :  1.79407577514648e+01
    661 :  1.77985000610352e+01
    662 :  1.82052822113037e+01
    663 :  1.79938945770264e+01
    664 :  1.84535312652588e+01
    665 :  1.78241958618164e+01
    666 :  1.80747318267822e+01
    667 :  1.78264312744141e+01
    668 :  1.81564464569092e+01
    669 :  1.77752017974854e+01
    670 :  1.82981662750244e+01
    671 :  1.78178405761719e+01
    672 :  1.79488105773926e+01
    673 :  1.77358684539795e+01
    674 :  1.79107742309570e+01
    675 :  1.77595100402832e+01
    676 :  1.77548427581787e+01
    677 :  1.77661685943604e+01
    678 :  1.81443290710449e+01
    679 :  1.79615573883057e+01
    680 :  1.83014030456543e+01
    681 :  1.77017879486084e+01
    682 :  1.78916778564453e+01
    683 :  1.77018623352051e+01
    684 :  1.78014278411865e+01
    685 :  1.76705722808838e+01
    686 :  1.77822780609131e+01
    687 :  1.77827377319336e+01
    688 :  1.76766300201416e+01
    689 :  1.79139537811279e+01
    690 :  1.76012077331543e+01
    691 :  1.78789405822754e+01
    692 :  1.77016487121582e+01
    693 :  1.76513118743896e+01
    694 :  1.78419303894043e+01
    695 :  1.77031326293945e+01
    696 :  1.76728057861328e+01
    697 :  1.76962547302246e+01
    698 :  1.77797012329102e+01
    699 :  1.76550636291504e+01
    700 :  1.79178256988525e+01
    701 :  1.75865383148193e+01
    702 :  1.80802154541016e+01
    703 :  1.75785636901855e+01
    704 :  1.76681499481201e+01
    705 :  1.75988197326660e+01
    706 :  1.76824855804443e+01
    707 :  1.75874938964844e+01
    708 :  1.76373214721680e+01
    709 :  1.75443019866943e+01
    710 :  1.75623950958252e+01
    711 :  1.75605888366699e+01
    712 :  1.75931034088135e+01
    713 :  1.75474948883057e+01
    714 :  1.76473236083984e+01
    715 :  1.75011806488037e+01
    716 :  1.78409252166748e+01
    717 :  1.75149879455566e+01
    718 :  1.76132431030273e+01
    719 :  1.74966850280762e+01
    720 :  1.75705795288086e+01
    721 :  1.74709148406982e+01
    722 :  1.76228694915771e+01
    723 :  1.74958858489990e+01
    724 :  1.75857009887695e+01
    725 :  1.74477252960205e+01
    726 :  1.74559974670410e+01
    727 :  1.79422874450684e+01
    728 :  1.75776138305664e+01
    729 :  1.81677646636963e+01
    730 :  1.74486255645752e+01
    731 :  1.75202407836914e+01
    732 :  1.74588222503662e+01
    733 :  1.75217456817627e+01
    734 :  1.74182186126709e+01
    735 :  1.76395950317383e+01
    736 :  1.74130687713623e+01
    737 :  1.74973354339600e+01
    738 :  1.74134788513184e+01
    739 :  1.74125118255615e+01
    740 :  1.76892414093018e+01
    741 :  1.74084663391113e+01
    742 :  1.75780620574951e+01
    743 :  1.73971042633057e+01
    744 :  1.74526023864746e+01
    745 :  1.73963451385498e+01
    746 :  1.74420127868652e+01
    747 :  1.76350612640381e+01
    748 :  1.74850273132324e+01
    749 :  1.84301834106445e+01
    750 :  1.76898040771484e+01
    751 :  1.81972713470459e+01
    752 :  1.74982681274414e+01
    753 :  1.77134265899658e+01
    754 :  1.73551750183105e+01
    755 :  1.75631904602051e+01
    756 :  1.73601360321045e+01
    757 :  1.78697376251221e+01
    758 :  1.73488769531250e+01
    759 :  1.74266128540039e+01
    760 :  1.74242553710938e+01
    761 :  1.73133277893066e+01
    762 :  1.73355808258057e+01
    763 :  1.73885135650635e+01
    764 :  1.72988204956055e+01
    765 :  1.72968921661377e+01
    766 :  1.78763408660889e+01
    767 :  1.76552429199219e+01
    768 :  1.82354087829590e+01
    769 :  1.76021804809570e+01
    770 :  1.79688854217529e+01
    771 :  1.73480567932129e+01
    772 :  1.75194778442383e+01
    773 :  1.72895355224609e+01
    774 :  1.73634262084961e+01
    775 :  1.72505130767822e+01
    776 :  1.73599395751953e+01
    777 :  1.72650070190430e+01
    778 :  1.73771228790283e+01
    779 :  1.73236312866211e+01
    780 :  1.72881050109863e+01
    781 :  1.74653244018555e+01
    782 :  1.72517623901367e+01
    783 :  1.76766471862793e+01
    784 :  1.72452697753906e+01
    785 :  1.74365119934082e+01
    786 :  1.72615547180176e+01
    787 :  1.73383255004883e+01
    788 :  1.72481021881104e+01
    789 :  1.73232269287109e+01
    790 :  1.72460346221924e+01
    791 :  1.72978477478027e+01
    792 :  1.72008590698242e+01
    793 :  1.72317523956299e+01
    794 :  1.72217998504639e+01
    795 :  1.75460433959961e+01
    796 :  1.72454528808594e+01
    797 :  1.77269306182861e+01
    798 :  1.72858829498291e+01
    799 :  1.72329750061035e+01
    800 :  1.73827781677246e+01
    801 :  1.71884708404541e+01
    802 :  1.72422065734863e+01
    803 :  1.75303421020508e+01
    804 :  1.72016429901123e+01
    805 :  1.73351364135742e+01
    806 :  1.71886329650879e+01
    807 :  1.71754055023193e+01
    808 :  1.75955944061279e+01
    809 :  1.72575607299805e+01
    810 :  1.76793727874756e+01
    811 :  1.72786293029785e+01
    812 :  1.81548042297363e+01
    813 :  1.76686649322510e+01
    814 :  1.79116306304932e+01
    815 :  1.71372699737549e+01
    816 :  1.71622886657715e+01
    817 :  1.75429649353027e+01
    818 :  1.72421722412109e+01
    819 :  1.77792186737061e+01
    820 :  1.73611125946045e+01
    821 :  1.80738677978516e+01
    822 :  1.72856464385986e+01
    823 :  1.77743339538574e+01
    824 :  1.74198188781738e+01
    825 :  1.80492897033691e+01
    826 :  1.74013099670410e+01
    827 :  1.83622074127197e+01
    828 :  1.73868446350098e+01
    829 :  1.75817680358887e+01
    830 :  1.72324466705322e+01
    831 :  1.76473751068115e+01
    832 :  1.71923294067383e+01
    833 :  1.72350864410400e+01
    834 :  1.70931911468506e+01
    835 :  1.71853027343750e+01
    836 :  1.70900897979736e+01
    837 :  1.71250457763672e+01
    838 :  1.70995922088623e+01
    839 :  1.71018486022949e+01
    840 :  1.71104164123535e+01
    841 :  1.70736560821533e+01
    842 :  1.73169670104980e+01
    843 :  1.71172409057617e+01
    844 :  1.74952526092529e+01
    845 :  1.72052764892578e+01
    846 :  1.75058078765869e+01
    847 :  1.71018066406250e+01
    848 :  1.72995929718018e+01
    849 :  1.70323486328125e+01
    850 :  1.71202888488770e+01
    851 :  1.71396102905273e+01
    852 :  1.70589218139648e+01
    853 :  1.75325756072998e+01
    854 :  1.72535915374756e+01
    855 :  1.76498985290527e+01
    856 :  1.71061344146729e+01
    857 :  1.76888828277588e+01
    858 :  1.70785045623779e+01
    859 :  1.73560028076172e+01
    860 :  1.70895709991455e+01
    861 :  1.72912235260010e+01
    862 :  1.70820999145508e+01
    863 :  1.70762462615967e+01
    864 :  1.70824031829834e+01
    865 :  1.74759674072266e+01
    866 :  1.75253582000732e+01
    867 :  1.80139236450195e+01
    868 :  1.73475837707520e+01
    869 :  1.75629119873047e+01
    870 :  1.72891445159912e+01
    871 :  1.76684894561768e+01
    872 :  1.70373439788818e+01
