[Epoch]   [Error]
    240 :  2.06945682293735e-04
    241 :  3.04766843328252e-04
    242 :  1.79117691004649e-04
    243 :  1.99105314095505e-04
    244 :  1.59469826030545e-04
    245 :  1.64353725267574e-04
    246 :  2.04151394427754e-04
    247 :  2.25710828090087e-04
    248 :  1.71968975337222e-04
    249 :  1.60869123646989e-04
    250 :  2.01606497284956e-04
    251 :  1.70116953086108e-04
    252 :  1.74492539372295e-04
    253 :  1.97088156710379e-04
    254 :  1.62063428433612e-04
    255 :  1.68520942679606e-04
    256 :  1.49543091538362e-04
    257 :  1.62543772603385e-04
    258 :  2.13541468838230e-04
    259 :  2.06909011467360e-04
    260 :  1.60575436893851e-04
    261 :  1.91065832041204e-04
    262 :  3.44729545759037e-04
    263 :  1.47577127791010e-04
    264 :  1.65010729688220e-04
    265 :  1.94212188944221e-04
    266 :  2.31645506573841e-04
    267 :  2.66989984083921e-04
    268 :  1.30497370264493e-04
    269 :  1.39355164719746e-04
    270 :  1.61636780831032e-04
    271 :  1.44318997627124e-04
    272 :  1.50760388351046e-04
    273 :  1.56852707732469e-04
    274 :  2.09251898922957e-04
    275 :  1.96018256247044e-04
    276 :  1.29811727674678e-04
    277 :  1.25493519590236e-04
    278 :  1.48613398778252e-04
    279 :  1.59845731104724e-04
    280 :  2.16778498725034e-04
    281 :  1.27409351989627e-04
    282 :  2.02685769181699e-04
    283 :  1.40915348310955e-04
    284 :  1.35985479573719e-04
    285 :  1.72788044437766e-04
    286 :  1.38440358568914e-04
    287 :  2.02602735953405e-04
    288 :  1.15456175990403e-04
    289 :  1.57940288772807e-04
    290 :  1.27107370644808e-04
    291 :  2.03444127691910e-04
    292 :  1.61308460519649e-04
    293 :  1.80334231117740e-04
    294 :  1.21621807920747e-04
    295 :  1.43644574563950e-04
    296 :  1.25423001009040e-04
    297 :  1.20960561616812e-04
    298 :  1.73301043105312e-04
    299 :  1.54447538079694e-04
    300 :  1.27367631648667e-04
    301 :  1.99419970158488e-04
    302 :  1.33669702336192e-04
    303 :  1.12942077976186e-04
    304 :  1.18009069410618e-04
    305 :  1.84085249202326e-04
    306 :  3.35869059199467e-04
    307 :  1.57784612383693e-04
    308 :  1.57689457410015e-04
    309 :  9.85581573331729e-05
    310 :  9.44805506151170e-05
    311 :  1.11852124973666e-04
    312 :  9.56066432991065e-05
    313 :  9.36383294174448e-05
    314 :  1.28507497720420e-04
    315 :  1.04770253528841e-04
    316 :  1.07544314232655e-04
    317 :  1.02653444628231e-04
    318 :  1.13238013000228e-04
    319 :  1.05710874777287e-04
    320 :  1.06411214801483e-04
    321 :  8.86790949152783e-05
    322 :  1.02736230473965e-04
    323 :  1.17507101094816e-04
    324 :  1.11597539216746e-04
    325 :  1.04026432381943e-04
    326 :  1.00698707683478e-04
    327 :  1.20782431622501e-04
    328 :  1.12425106635783e-04
    329 :  1.14260510599706e-04
    330 :  8.70478907017969e-05
    331 :  1.38303861604072e-04
    332 :  1.27880237414502e-04
    333 :  1.14035290607717e-04
    334 :  1.53611690620892e-04
    335 :  8.50896612973884e-05
    336 :  8.09028933872469e-05
    337 :  8.57987179188058e-05
    338 :  7.56928129703738e-05
    339 :  9.44818821153603e-05
    340 :  9.94252186501399e-05
    341 :  1.55900313984603e-04
    342 :  8.93747928785160e-05
    343 :  9.79563410510309e-05
    344 :  9.91339984466322e-05
    345 :  8.93754913704470e-05
    346 :  7.87261669756845e-05
    347 :  6.97063878760673e-05
    348 :  9.92637797025964e-05
    349 :  8.30095887067728e-05
    350 :  8.54499303386547e-05
    351 :  9.01167004485615e-05
    352 :  7.10502499714494e-05
    353 :  7.91144775575958e-05
    354 :  1.22617304441519e-04
    355 :  7.85826632636599e-05
    356 :  8.88757131178863e-05
    357 :  1.06097737443633e-04
    358 :  1.24651051010005e-04
    359 :  1.33503985125571e-04
    360 :  2.05328207812272e-04
    361 :  1.00794903119095e-04
    362 :  1.09868822619319e-04
    363 :  1.02744161267765e-04
    364 :  7.31300533516333e-05
    365 :  5.96581303398125e-05
    366 :  7.49368991819210e-05
    367 :  6.15243625361472e-05
    368 :  8.26633840915747e-05
    369 :  8.85535482666455e-05
    370 :  7.07345170667395e-05
    371 :  7.31849795556627e-05
    372 :  9.99296462396160e-05
    373 :  5.94197408645414e-05
    374 :  6.39722638879903e-05
    375 :  7.07938306732103e-05
    376 :  8.18729167804122e-05
    377 :  6.97538634994999e-05
    378 :  5.81830536248162e-05
    379 :  1.03322592622135e-04
    380 :  9.63270140346140e-05
    381 :  7.61325718485750e-05
    382 :  5.18315137014724e-05
    383 :  5.53203317394946e-05
    384 :  8.56117403600365e-05
    385 :  5.56284139747731e-05
    386 :  6.77836214890704e-05
    387 :  8.42523368191905e-05
    388 :  1.32860121084377e-04
    389 :  6.43905514152721e-05
    390 :  6.67239364702255e-05
    391 :  1.15402734081727e-04
    392 :  4.83946350868791e-05
    393 :  5.67239003430586e-05
    394 :  4.67172649223357e-05
    395 :  1.32993009174243e-04
    396 :  6.80113225826062e-05
    397 :  1.18971118354239e-04
    398 :  6.67970743961632e-05
    399 :  1.18053714686539e-04
    400 :  4.76611203339417e-05
    401 :  4.79585505672731e-05
    402 :  6.33673771517351e-05
    403 :  4.64069344161544e-05
    404 :  5.63653338758741e-05
    405 :  9.55053037614562e-05
    406 :  1.12874426122289e-04
    407 :  4.43383614765480e-05
    408 :  7.98366891103797e-05
    409 :  1.20825738122221e-04
    410 :  4.50117076979950e-05
    411 :  6.57763739582151e-05
    412 :  6.61382364341989e-05
    413 :  6.08836708124727e-05
    414 :  4.32875349360984e-05
    415 :  1.05099636130035e-04
    416 :  7.13361077941954e-05
    417 :  5.00605710840318e-05
    418 :  1.28715750179254e-04
    419 :  4.32892338722013e-05
    420 :  4.51330743089784e-05
    421 :  5.75697376916651e-05
    422 :  4.95419189974200e-05
    423 :  6.06127687206026e-05
    424 :  5.48632051504683e-05
    425 :  4.84105839859694e-05
    426 :  4.57715868833475e-05
    427 :  5.49660035176203e-05
    428 :  7.69596881582402e-05
    429 :  9.03550171642564e-05
    430 :  4.30436339229345e-05
    431 :  1.21445853437763e-04
    432 :  5.71736600250006e-05
    433 :  3.86545470973942e-05
    434 :  6.87779393047094e-05
    435 :  3.79149460059125e-05
    436 :  5.41639165021479e-05
    437 :  5.78464860154781e-05
    438 :  3.78590229956899e-05
    439 :  4.15650029026438e-05
    440 :  1.19568067020737e-04
    441 :  5.51248485862743e-05
    442 :  5.09776327817235e-05
    443 :  4.06025355914608e-05
    444 :  3.76741445506923e-05
    445 :  6.50768924970180e-05
    446 :  3.39633188559674e-05
    447 :  4.56791567557957e-05
    448 :  5.25410578120500e-05
    449 :  3.28504283970688e-05
    450 :  5.45267175766639e-05
    451 :  1.33493595058098e-04
    452 :  4.33656459790654e-05
    453 :  3.58342113031540e-05
    454 :  3.66782987839542e-05
    455 :  4.51927480753511e-05
    456 :  4.86472126794979e-05
    457 :  4.73533364129253e-05
    458 :  3.41673403454479e-05
    459 :  4.11901055485941e-05
    460 :  3.85439598176163e-05
    461 :  4.21319891756866e-05
    462 :  3.10509931296110e-05
    463 :  5.45300899830181e-05
    464 :  3.47239911206998e-05
    465 :  4.60845330962911e-05
    466 :  4.86304961668793e-05
    467 :  3.15288634737954e-05
    468 :  5.16677901032381e-05
    469 :  5.57048660994042e-05
    470 :  3.87659274565522e-05
    471 :  4.46473604824860e-05
    472 :  3.33752468577586e-05
    473 :  2.86082722595893e-05
    474 :  4.99077723361552e-05
    475 :  3.31381124851760e-05
    476 :  3.29952490574215e-05
    477 :  1.09989763586782e-04
    478 :  4.50935222033877e-05
    479 :  3.58774341293611e-05
    480 :  4.01305260311347e-05
    481 :  4.50837615062483e-05
    482 :  2.72889028565260e-05
    483 :  3.18892889481504e-05
    484 :  6.48615023237653e-05
    485 :  3.01442942145513e-05
    486 :  3.02338103210786e-05
    487 :  4.57733767689206e-05
    488 :  4.28492967330385e-05
    489 :  3.21368315781001e-05
    490 :  3.17501653626096e-05
    491 :  1.04106657090597e-04
    492 :  3.82555772375781e-05
    493 :  2.96229245577706e-05
    494 :  3.41834929713514e-05
    495 :  3.57542885467410e-05
    496 :  3.92361762351356e-05
    497 :  3.15501893055625e-05
    498 :  2.59793960140087e-05
    499 :  3.83488513762131e-05
    500 :  3.79655939468648e-05
    501 :  5.02637667523231e-05
    502 :  2.64046520896954e-05
    503 :  3.77065807697363e-05
    504 :  2.62415014731232e-05
    505 :  2.71671506197890e-05
    506 :  3.04408422380220e-05
    507 :  6.43723979010247e-05
    508 :  2.38714510487625e-05
    509 :  6.09824564890005e-05
    510 :  5.63797293580137e-05
    511 :  2.43929644057062e-05
    512 :  3.93791051465087e-05
    513 :  2.64671089098556e-05
    514 :  5.74098557990510e-05
    515 :  2.52223599090939e-05
    516 :  7.31230538804084e-05
    517 :  2.56446874118410e-05
    518 :  2.78529623756185e-05
    519 :  2.27227556024445e-05
    520 :  4.92322542413604e-05
    521 :  2.45971932599787e-05
    522 :  3.67047359759454e-05
    523 :  2.59228800132405e-05
    524 :  4.60692353954073e-05
    525 :  3.85680104955100e-05
    526 :  4.04718921345193e-05
    527 :  3.17455887852702e-05
    528 :  3.75980234821327e-05
    529 :  2.13633047678741e-05
    530 :  3.13381387968548e-05
    531 :  2.78669522231212e-05
    532 :  2.99841103696963e-05
    533 :  6.26246837782674e-05
    534 :  4.66672718175687e-05
    535 :  4.61725940112956e-05
    536 :  2.25467574637150e-05
    537 :  3.19153659802396e-05
    538 :  2.58595846389653e-05
    539 :  1.28431187476963e-04
    540 :  2.67106697720010e-05
    541 :  2.49739805440186e-05
    542 :  2.35512725339504e-05
    543 :  2.02150404220447e-05
    544 :  3.14764693030156e-05
    545 :  4.37388625869062e-05
    546 :  3.51600647263695e-05
    547 :  2.50755983870476e-05
    548 :  4.45860423496924e-05
    549 :  2.29099441639846e-05
    550 :  2.44941857090453e-05
    551 :  3.01396594295511e-05
    552 :  2.56015209743055e-05
    553 :  5.13178310939111e-05
    554 :  2.84983616438694e-05
    555 :  2.20760084630456e-05
    556 :  5.09863675688393e-05
    557 :  2.62786252278602e-05
    558 :  2.21054797293618e-05
    559 :  2.20740239456063e-05
    560 :  3.05147150356788e-05
    561 :  3.01103482343024e-05
    562 :  2.37128042499535e-05
    563 :  3.02069984172704e-05
    564 :  1.94945387193002e-05
    565 :  2.50867469731020e-05
    566 :  3.02310763800051e-05
    567 :  5.55254409846384e-05
    568 :  2.21112586586969e-05
    569 :  2.26755437324755e-05
    570 :  2.46173021878349e-05
    571 :  1.97281424334506e-05
    572 :  3.02508269669488e-05
    573 :  2.42924634221708e-05
    574 :  2.03815325221512e-05
    575 :  4.54956389148720e-05
    576 :  2.65116796072107e-05
    577 :  2.76818173006177e-05
    578 :  2.83638019027421e-05
    579 :  2.17866927414434e-05
    580 :  3.11819567286875e-05
    581 :  2.19586709135910e-05
    582 :  4.10504253522959e-05
    583 :  1.94751974049723e-05
    584 :  2.24024806811940e-05
    585 :  2.60971391981002e-05
    586 :  2.94862093142001e-05
    587 :  2.46335112024099e-05
    588 :  2.41679390455829e-05
    589 :  2.05931937671266e-05
    590 :  2.13136718230089e-05
    591 :  3.26756926369853e-05
    592 :  2.73123678198317e-05
    593 :  2.40316985582467e-05
    594 :  3.87949949072208e-05
    595 :  2.15657037188066e-05
    596 :  1.91738708963385e-05
    597 :  2.44105758611113e-05
    598 :  3.67984321201220e-05
    599 :  3.30158982251305e-05
    600 :  3.50112895830534e-05
    601 :  3.81728168576956e-05
    602 :  1.75386721821269e-05
    603 :  1.95384563994594e-05
    604 :  1.95839365915162e-05
    605 :  2.92599252134096e-05
    606 :  3.96456525777467e-05
    607 :  2.52737227128819e-05
    608 :  2.00235190277454e-05
    609 :  2.49301738222130e-05
    610 :  1.78235550265526e-05
    611 :  2.79748855973594e-05
    612 :  2.75173933914630e-05
    613 :  3.01289128401550e-05
    614 :  2.23264323722105e-05
    615 :  4.42472883150913e-05
    616 :  2.44764287344879e-05
    617 :  2.99976036330918e-05
    618 :  1.94009917322546e-05
    619 :  2.56512266787468e-05
    620 :  2.51399724220391e-05
    621 :  1.56844835146330e-05
    622 :  2.31011399591807e-05
    623 :  2.87460115941940e-05
    624 :  1.71483734447975e-05
    625 :  2.25046424020547e-05
    626 :  2.12815157283330e-05
    627 :  2.24648811126826e-05
    628 :  2.29863417189335e-05
    629 :  3.91666580981109e-05
    630 :  1.88345075002871e-05
    631 :  3.24516950058751e-05
    632 :  3.65998785127886e-05
    633 :  4.38697388744913e-05
    634 :  2.30141831707442e-05
    635 :  5.95270139456261e-05
    636 :  1.98942980205175e-05
    637 :  1.67356301972177e-05
    638 :  2.43239173869370e-05
    639 :  2.18759814742953e-05
    640 :  3.89541310141794e-05
    641 :  3.12340853270143e-05
    642 :  1.77120273292530e-05
    643 :  2.10117341339355e-05
    644 :  3.02438129438087e-05
    645 :  1.67054877238115e-05
    646 :  1.71977644640720e-05
    647 :  1.58096900122473e-05
    648 :  1.94111762539251e-05
    649 :  1.60302661242895e-05
    650 :  1.49772349686828e-05
    651 :  2.45641003857600e-05
    652 :  2.04363732336788e-05
    653 :  1.66742956935195e-05
    654 :  1.88021058420418e-05
    655 :  1.66289391927421e-05
    656 :  2.32221482292516e-05
    657 :  1.86143515747972e-05
    658 :  1.60439703904558e-05
    659 :  1.80695406015730e-05
    660 :  1.49612324094051e-05
    661 :  2.49302775046090e-05
    662 :  3.09654606098775e-05
    663 :  1.86669294635067e-05
    664 :  1.67240614246111e-05
    665 :  1.79936851054663e-05
    666 :  1.46910424518865e-05
    667 :  3.62058344762772e-05
    668 :  1.55812977027381e-05
    669 :  2.15071340790018e-05
    670 :  1.71309748111526e-05
    671 :  2.17248943954473e-05
    672 :  1.99263686226914e-05
    673 :  2.39774599322118e-05
    674 :  2.15987729461631e-05
    675 :  1.46455940921442e-05
    676 :  6.62664533592761e-05
    677 :  2.19427220145008e-05
    678 :  1.64540924743051e-05
    679 :  3.09146089421120e-05
    680 :  1.79748203663621e-05
    681 :  5.68202485737856e-05
    682 :  2.59241387539078e-05
    683 :  1.63108179549454e-05
    684 :  2.49546956183622e-05
    685 :  2.56560560956132e-05
    686 :  5.14379789819941e-05
    687 :  1.81263421836775e-05
    688 :  1.55301895574667e-05
    689 :  1.37781426019501e-05
    690 :  2.09366207855055e-05
    691 :  2.88307910523145e-05
    692 :  3.16410914820153e-05
    693 :  1.80402494152077e-05
    694 :  1.72666132129962e-05
    695 :  1.49237748701125e-05
    696 :  1.57922477228567e-05
    697 :  1.79924409167143e-05
    698 :  2.19388857658487e-05
    699 :  2.54751557804411e-05
    700 :  2.76237169600790e-05
    701 :  1.55338875629241e-05
    702 :  1.97772496903781e-05
    703 :  2.70992222795030e-05
    704 :  2.09504560189089e-05
    705 :  2.57860647252528e-05
    706 :  2.81144748441875e-05
    707 :  1.36831604322651e-05
    708 :  1.81463947228622e-05
    709 :  1.88153881026665e-05
    710 :  1.77513156813802e-05
    711 :  2.88354603981134e-05
    712 :  1.88426893146243e-05
    713 :  1.95016291399952e-05
    714 :  2.34202943829587e-05
    715 :  1.54204208229203e-05
    716 :  2.21744176087668e-05
    717 :  3.13649106828962e-05
    718 :  1.90191021829378e-05
    719 :  1.51493768498767e-05
    720 :  1.60895106091630e-05
    721 :  1.37877832457889e-05
    722 :  1.64451885211747e-05
    723 :  1.81049526872812e-05
    724 :  1.44009964060388e-05
    725 :  3.30215880239848e-05
    726 :  3.56622549588792e-05
    727 :  2.41952293436043e-05
    728 :  2.08938872674480e-05
    729 :  5.91738025832456e-05
    730 :  1.35073050842038e-05
    731 :  1.32938748720335e-05
    732 :  1.80149036168586e-05
    733 :  2.70734035439091e-05
    734 :  2.07786288228817e-05
    735 :  1.33446928884950e-05
    736 :  1.20631693789619e-05
    737 :  2.50768789555877e-05
    738 :  1.30091120809084e-05
    739 :  1.66349000210175e-05
    740 :  1.73836397152627e-05
    741 :  1.51838457895792e-05
    742 :  2.13284747587750e-05
    743 :  1.88805242942180e-05
    744 :  1.55662619363284e-05
    745 :  1.49963016156107e-05
    746 :  2.53337366302731e-05
    747 :  1.63638978847302e-05
    748 :  1.71052561199758e-05
    749 :  1.37427314257366e-05
    750 :  1.89684396900702e-05
    751 :  2.28442495426862e-05
    752 :  1.50044488691492e-05
    753 :  1.14002032205462e-05
    754 :  2.35904808505438e-05
    755 :  1.94782769540325e-05
    756 :  1.57454815052915e-05
    757 :  1.61504176503513e-05
    758 :  4.80597700516228e-05
    759 :  1.19647047540639e-05
    760 :  1.94774038391188e-05
    761 :  1.88260892173275e-05
    762 :  1.31608703668462e-05
    763 :  3.43862920999527e-05
    764 :  2.66663755610352e-05
    765 :  4.44383331341669e-05
    766 :  1.75758887053235e-05
    767 :  1.68532569659874e-05
    768 :  3.12554548145272e-05
    769 :  1.34732299557072e-05
    770 :  1.90843566088006e-05
    771 :  3.03398992400616e-05
    772 :  1.46608645081869e-05
    773 :  1.38996192617924e-05
    774 :  1.31381884784787e-05
    775 :  1.38599079946289e-05
    776 :  1.99522728507873e-05
    777 :  1.91631206689635e-05
    778 :  6.09079579589888e-05
    779 :  1.77928759512724e-05
    780 :  1.24946964206174e-05
    781 :  1.70396051544230e-05
    782 :  1.33641287902719e-05
    783 :  1.35559412228758e-05
    784 :  1.40106376420590e-05
    785 :  2.85119531326927e-05
    786 :  1.83631600521039e-05
    787 :  1.34718766275910e-05
    788 :  1.21360671982984e-05
    789 :  1.58180537255248e-05
    790 :  1.80526967596961e-05
    791 :  1.66599656949984e-05
    792 :  1.51676731547923e-05
    793 :  2.15955024032155e-05
    794 :  1.42319549922831e-05
    795 :  1.29450636450201e-05
    796 :  1.76106259459630e-05
    797 :  2.35676834563492e-05
    798 :  1.25462456708192e-05
    799 :  1.56043624883750e-05
    800 :  1.37349816213828e-05
    801 :  1.07219439087203e-05
    802 :  2.78029037872329e-05
    803 :  1.41680993692717e-05
    804 :  1.44175710374839e-05
    805 :  1.12723782876856e-05
    806 :  1.52814609464258e-05
    807 :  1.21660714285099e-05
    808 :  1.88099238584982e-05
    809 :  1.60584604600444e-05
    810 :  1.53024066094076e-05
    811 :  1.68942024174612e-05
    812 :  3.47524692188017e-05
    813 :  1.36136632136186e-05
    814 :  1.91508424904896e-05
    815 :  1.29609579744283e-05
    816 :  1.57094182213768e-05
    817 :  2.53947600867832e-05
    818 :  1.06793040686171e-05
    819 :  1.05844264908228e-05
    820 :  1.81574414455099e-05
    821 :  1.21599969133968e-05
    822 :  1.77076362888329e-05
    823 :  1.20562563097337e-05
    824 :  2.04042480618227e-05
    825 :  2.83339268207783e-05
    826 :  1.89081074495334e-05
    827 :  1.49288298416650e-05
    828 :  1.87976929737488e-05
    829 :  3.21176848956384e-05
    830 :  3.29910617438145e-05
    831 :  1.12575489765732e-05
    832 :  1.67542712006252e-05
    833 :  2.25012754526688e-05
    834 :  1.20568502097740e-05
    835 :  1.61574298545020e-05
    836 :  1.01859777714708e-05
    837 :  2.05873275263002e-05
    838 :  1.93523810594343e-05
    839 :  1.46654620039044e-05
    840 :  1.15031771201757e-05
    841 :  2.59732842096128e-05
    842 :  2.27981672651367e-05
    843 :  1.52048987729358e-05
    844 :  1.20000804599840e-05
    845 :  1.51400909089716e-05
    846 :  1.68315327755408e-05
    847 :  1.61118314281339e-05
    848 :  1.49568195411121e-05
    849 :  3.19962018693332e-05
    850 :  1.02744179457659e-05
    851 :  1.66550216817996e-05
    852 :  9.75017610471696e-06
    853 :  1.22233077490819e-05
    854 :  1.41763093779446e-05
    855 :  1.30177213577554e-05
    856 :  1.10691462396062e-05
    857 :  1.11387480501435e-05
    858 :  2.99767107208027e-05
    859 :  1.54444933286868e-05
    860 :  1.01791511042393e-05
    861 :  2.83526733255712e-05
    862 :  1.10472665255656e-05
    863 :  1.91998933587456e-05
    864 :  2.17087963392260e-05
    865 :  3.57538738171570e-05
    866 :  1.32928244056529e-05
    867 :  1.71010797203053e-05
    868 :  5.60940316063352e-05
    869 :  1.36266271510976e-05
    870 :  1.23399267977220e-05
    871 :  1.73485477716895e-05
    872 :  1.74837550730444e-05
