[Epoch]   [Error]
    114 :  1.02315645199269e-03
    115 :  8.71656229719520e-04
    116 :  8.70017101988196e-04
    117 :  8.80420033354312e-04
    118 :  8.72272765263915e-04
    119 :  8.21886234916747e-04
    120 :  7.22263241186738e-04
    121 :  8.22859467007220e-04
    122 :  7.40159768611193e-04
    123 :  6.55554817058146e-04
    124 :  7.25890859030187e-04
    125 :  8.45728383865207e-04
    126 :  6.31832052022219e-04
    127 :  7.37743976060301e-04
    128 :  6.11444935202599e-04
    129 :  5.48159878235310e-04
    130 :  5.31190773472190e-04
    131 :  5.27303840499371e-04
    132 :  5.05212810821831e-04
    133 :  5.12983067892492e-04
    134 :  4.87889657961205e-04
    135 :  4.95501677505672e-04
    136 :  4.73964464617893e-04
    137 :  7.61296891141683e-04
    138 :  5.34542603418231e-04
    139 :  6.54175470117480e-04
    140 :  4.78741305414587e-04
    141 :  5.27612108271569e-04
    142 :  4.27125196438283e-04
    143 :  4.59108036011457e-04
    144 :  4.58374357549474e-04
    145 :  4.11059794714674e-04
    146 :  4.38290211604908e-04
    147 :  4.05708444304764e-04
    148 :  4.76474844617769e-04
    149 :  4.94531530421227e-04
    150 :  4.63033473351970e-04
    151 :  5.21003385074437e-04
    152 :  3.78759810701013e-04
    153 :  3.63362982170656e-04
    154 :  4.04650229029357e-04
    155 :  3.82351281587034e-04
    156 :  3.68861219612882e-04
    157 :  3.49953537806869e-04
    158 :  3.85340768843889e-04
    159 :  3.47760447766632e-04
    160 :  3.57641052687541e-04
    161 :  4.96870372444391e-04
    162 :  3.37663281243294e-04
    163 :  3.39927792083472e-04
    164 :  5.31993049662560e-04
    165 :  3.41210747137666e-04
    166 :  3.69945832062513e-04
    167 :  5.08589437231421e-04
    168 :  3.70254070730880e-04
    169 :  3.65505402442068e-04
    170 :  4.49759856564924e-04
    171 :  3.44658212270588e-04
    172 :  2.94396537356079e-04
    173 :  4.30758314905688e-04
    174 :  3.16212419420481e-04
    175 :  3.34925687639043e-04
    176 :  3.15472687361762e-04
    177 :  3.25025408528745e-04
    178 :  4.20493015553802e-04
    179 :  4.03274112613872e-04
    180 :  3.71397705748677e-04
    181 :  3.69537185179070e-04
    182 :  3.18275589961559e-04
    183 :  3.20870662108064e-04
    184 :  2.81709391856566e-04
    185 :  3.31520335748792e-04
    186 :  3.24557448038831e-04
    187 :  3.23119282256812e-04
    188 :  3.73597926227376e-04
    189 :  2.87463277345523e-04
    190 :  3.28356691170484e-04
    191 :  3.56841163011268e-04
    192 :  3.27114452375099e-04
    193 :  2.44936032686383e-04
    194 :  2.60092900134623e-04
    195 :  4.84708696603775e-04
    196 :  2.53600854193792e-04
    197 :  2.70016404101625e-04
    198 :  2.65064678387716e-04
    199 :  3.71665606508031e-04
    200 :  3.68123466614634e-04
    201 :  2.57323059486225e-04
    202 :  2.45408329647034e-04
    203 :  3.69257468264550e-04
    204 :  2.72781908279285e-04
    205 :  2.88446608465165e-04
    206 :  3.05524765281007e-04
    207 :  3.40714526828378e-04
    208 :  2.58360087173060e-04
    209 :  2.46655021328479e-04
    210 :  2.99548293696716e-04
    211 :  2.36607622355223e-04
    212 :  2.51393183134496e-04
    213 :  2.76345264865085e-04
    214 :  3.19959654007107e-04
    215 :  2.68645118921995e-04
    216 :  2.94066354399547e-04
    217 :  2.94562138151377e-04
    218 :  2.63515132246539e-04
    219 :  2.63997440924868e-04
    220 :  2.35452025663108e-04
    221 :  2.35056431847624e-04
    222 :  2.35433384659700e-04
    223 :  2.80212057987228e-04
    224 :  2.78460414847359e-04
    225 :  2.49808479566127e-04
    226 :  2.56790663115680e-04
    227 :  2.22446236875840e-04
    228 :  2.49131204327568e-04
    229 :  3.68482695193961e-04
    230 :  2.63522349996492e-04
    231 :  2.79855361441150e-04
    232 :  2.18271161429584e-04
    233 :  2.05906413611956e-04
    234 :  2.45252827880904e-04
    235 :  2.08127719815820e-04
    236 :  2.58187035797164e-04
    237 :  2.15971798752435e-04
    238 :  1.96220644284040e-04
    239 :  2.02978626475669e-04
    240 :  2.32843332923949e-04
    241 :  3.23652027873322e-04
    242 :  2.15207866858691e-04
    243 :  2.34812920098193e-04
    244 :  1.85002994840033e-04
    245 :  1.78748465259559e-04
    246 :  2.31151192565449e-04
    247 :  2.39697794313543e-04
    248 :  1.95470012840815e-04
    249 :  1.72400876181200e-04
    250 :  2.05104006454349e-04
    251 :  1.82888994459063e-04
    252 :  2.00333073735237e-04
    253 :  2.12805345654488e-04
    254 :  1.76232730154879e-04
    255 :  1.79990252945572e-04
    256 :  1.68575832503848e-04
    257 :  1.78016998688690e-04
    258 :  2.38957800320350e-04
    259 :  2.20656336750835e-04
    260 :  1.98013367480598e-04
    261 :  2.07148972549476e-04
    262 :  3.67865082807839e-04
    263 :  1.60448485985398e-04
    264 :  1.81884897756390e-04
    265 :  2.05090967938304e-04
    266 :  2.58862477494404e-04
    267 :  2.64310860075057e-04
    268 :  1.43206198117696e-04
    269 :  1.53481218148954e-04
    270 :  1.83749536518008e-04
    271 :  1.69935447047465e-04
    272 :  1.57879898324609e-04
    273 :  1.69824925251305e-04
    274 :  2.21330687054433e-04
    275 :  2.12441416806541e-04
    276 :  1.51069267303683e-04
    277 :  1.35379596031271e-04
    278 :  1.51762011228129e-04
    279 :  1.76277753780596e-04
    280 :  2.35039391554892e-04
    281 :  1.39680574648082e-04
    282 :  2.01223927433603e-04
    283 :  1.56359412358142e-04
    284 :  1.41248936415650e-04
    285 :  1.89741112990305e-04
    286 :  1.51339598232880e-04
    287 :  2.30760968406685e-04
    288 :  1.27976556541398e-04
    289 :  1.76079192897305e-04
    290 :  1.40727293910459e-04
    291 :  2.10030309972353e-04
    292 :  1.65363046107814e-04
    293 :  1.80399641976692e-04
    294 :  1.28906627651304e-04
    295 :  1.60830677486956e-04
    296 :  1.31522072479129e-04
    297 :  1.29139647469856e-04
    298 :  2.05628821277060e-04
    299 :  1.69120379723608e-04
    300 :  1.44764548167586e-04
    301 :  1.92477469681762e-04
    302 :  1.34500674903393e-04
    303 :  1.21823453810066e-04
    304 :  1.19740463560447e-04
    305 :  2.00956084881909e-04
    306 :  3.62215185305104e-04
    307 :  1.55975998495705e-04
    308 :  1.86503893928602e-04
    309 :  1.12291607365478e-04
    310 :  9.87137609627098e-05
    311 :  1.17565177788492e-04
    312 :  9.84697253443301e-05
    313 :  9.74571594269946e-05
    314 :  1.52886961586773e-04
    315 :  1.09514978248626e-04
    316 :  1.14974747702945e-04
    317 :  1.07770843897015e-04
    318 :  1.30849250126630e-04
    319 :  1.15860479127150e-04
    320 :  1.32622677483596e-04
    321 :  9.94609799818136e-05
    322 :  1.07957828731742e-04
    323 :  1.35068039526232e-04
    324 :  1.18497220682912e-04
    325 :  1.08654108771589e-04
    326 :  1.01736659416929e-04
    327 :  1.19571814138908e-04
    328 :  1.13347967271693e-04
    329 :  1.10895402031019e-04
    330 :  9.51748443185352e-05
    331 :  1.33434994495474e-04
    332 :  1.37034207000397e-04
    333 :  1.11617911898065e-04
    334 :  1.50535794091411e-04
    335 :  8.86181805981323e-05
    336 :  8.44679962028749e-05
    337 :  9.61855039349757e-05
    338 :  8.66312548168935e-05
    339 :  1.01037192507647e-04
    340 :  9.78327298071235e-05
    341 :  1.64484532433562e-04
    342 :  8.93488540896215e-05
    343 :  1.07723397377413e-04
    344 :  1.05459548649378e-04
    345 :  9.67491796473041e-05
    346 :  8.84426699485630e-05
    347 :  7.16285576345399e-05
    348 :  1.13460053398740e-04
    349 :  9.28259833017364e-05
    350 :  9.08509973669425e-05
    351 :  9.94221772998571e-05
    352 :  7.74030850152485e-05
    353 :  8.07545220595784e-05
    354 :  1.25938589917496e-04
    355 :  9.66503430390731e-05
    356 :  1.03111378848553e-04
    357 :  1.24988117022440e-04
    358 :  1.44256118801422e-04
    359 :  1.32648201542906e-04
    360 :  1.97035144083202e-04
    361 :  1.00970566563774e-04
    362 :  1.20161726954393e-04
    363 :  1.04937440482900e-04
    364 :  8.06541356723756e-05
    365 :  6.53382594464347e-05
    366 :  7.48054517316632e-05
    367 :  7.00317832524888e-05
    368 :  9.83286954578944e-05
    369 :  9.38514349400066e-05
    370 :  7.46692894608714e-05
    371 :  7.21194664947689e-05
    372 :  9.88953761407174e-05
    373 :  6.36934637441300e-05
    374 :  7.07707222318277e-05
    375 :  7.07087237969972e-05
    376 :  9.16860080906190e-05
    377 :  7.85701631684788e-05
    378 :  6.69432629365474e-05
    379 :  1.09098589746282e-04
    380 :  9.41598336794414e-05
    381 :  8.31149955047294e-05
    382 :  5.93327858950943e-05
    383 :  5.99340746703092e-05
    384 :  9.65108338277787e-05
    385 :  6.32062146905810e-05
    386 :  6.77429634379223e-05
    387 :  9.40987010835670e-05
    388 :  1.35249792947434e-04
    389 :  6.61529484204948e-05
    390 :  7.42524425731972e-05
    391 :  1.19345015264116e-04
    392 :  5.21242582181003e-05
    393 :  5.89336486882530e-05
    394 :  5.34019345650449e-05
    395 :  1.37772658490576e-04
    396 :  7.51351035432890e-05
    397 :  1.28929663333111e-04
    398 :  7.00707896612585e-05
    399 :  1.25304941320792e-04
    400 :  5.00733149237931e-05
    401 :  5.25216419191565e-05
    402 :  6.97732102707960e-05
    403 :  4.99582529300824e-05
    404 :  5.88578695897013e-05
    405 :  1.00176308478694e-04
    406 :  1.14777023554780e-04
    407 :  4.74972584925126e-05
    408 :  8.51155782584101e-05
    409 :  1.22472614748403e-04
    410 :  4.95212079840712e-05
    411 :  6.75153714837506e-05
    412 :  6.80895755067468e-05
    413 :  6.50290676276200e-05
    414 :  4.90305137645919e-05
    415 :  1.27174498629756e-04
    416 :  7.50016042729840e-05
    417 :  5.91747375437990e-05
    418 :  1.32725966977887e-04
    419 :  4.75332672067452e-05
    420 :  4.98842127854005e-05
    421 :  6.01380670559593e-05
    422 :  6.15640310570598e-05
    423 :  6.92074318067171e-05
    424 :  5.94501943851355e-05
    425 :  5.05044554302003e-05
    426 :  5.02211514685769e-05
    427 :  5.88068833167199e-05
    428 :  8.08588010841049e-05
    429 :  9.64264545473270e-05
    430 :  4.87432007503230e-05
    431 :  1.22000747069251e-04
    432 :  6.16593897575513e-05
    433 :  4.47684615210164e-05
    434 :  8.38682462926954e-05
    435 :  4.24998033849988e-05
    436 :  6.72498790663667e-05
    437 :  6.08294940320775e-05
    438 :  4.32315937359817e-05
    439 :  4.82951509184204e-05
    440 :  1.28898958791979e-04
    441 :  6.70747103868052e-05
    442 :  5.46532864973415e-05
    443 :  4.16956245317124e-05
    444 :  4.51081941719167e-05
    445 :  7.52786145312712e-05
    446 :  3.73936600226443e-05
    447 :  5.00117203046102e-05
    448 :  5.56431950826664e-05
    449 :  3.80976052838378e-05
    450 :  5.79959378228523e-05
    451 :  1.32245637360029e-04
    452 :  4.55864028481301e-05
    453 :  4.11403707403224e-05
    454 :  3.98436277464498e-05
    455 :  4.92972467327490e-05
    456 :  5.27284501004033e-05
    457 :  5.13871927978471e-05
    458 :  3.72696849808563e-05
    459 :  4.68193065898959e-05
    460 :  4.43801072833594e-05
    461 :  4.52480817330070e-05
    462 :  3.57201206497848e-05
    463 :  5.91706848354079e-05
    464 :  4.05759383284021e-05
    465 :  5.02134716953151e-05
    466 :  5.35828039573971e-05
    467 :  3.58479192072991e-05
    468 :  6.06271169090178e-05
    469 :  6.07754373049829e-05
    470 :  4.10445754823741e-05
    471 :  4.92327890242450e-05
    472 :  3.81279460270889e-05
    473 :  3.22695450449828e-05
    474 :  5.36619591002818e-05
    475 :  3.43429674103390e-05
    476 :  3.61382080882322e-05
    477 :  1.19294141768478e-04
    478 :  5.27230913576204e-05
    479 :  3.92364709114190e-05
    480 :  4.90648380946368e-05
    481 :  4.67605459562037e-05
    482 :  3.12512274831533e-05
    483 :  3.84122322429903e-05
    484 :  7.01252938597463e-05
    485 :  3.36361990775913e-05
    486 :  3.37798155669589e-05
    487 :  4.99996203870978e-05
    488 :  4.77250250696670e-05
    489 :  3.54367912223097e-05
    490 :  3.45034677593503e-05
    491 :  1.09182306914590e-04
    492 :  4.45383157057222e-05
    493 :  3.26818917528726e-05
    494 :  3.58514553226996e-05
    495 :  3.92869369534310e-05
    496 :  4.38580100308172e-05
    497 :  4.07831103075296e-05
    498 :  3.07783775497228e-05
    499 :  4.13057750847656e-05
    500 :  4.27358208980877e-05
    501 :  5.59564869035967e-05
    502 :  3.00896444969112e-05
    503 :  4.62588468508329e-05
    504 :  3.25865839840844e-05
    505 :  3.10932191496249e-05
    506 :  3.29563408740796e-05
    507 :  7.25679419701919e-05
    508 :  2.72602301265579e-05
    509 :  6.98748553986661e-05
    510 :  5.84412155149039e-05
    511 :  2.76189311989583e-05
    512 :  4.79428708786145e-05
    513 :  3.14230856020004e-05
    514 :  6.24223612248898e-05
    515 :  2.86130671156570e-05
    516 :  8.96956262295134e-05
    517 :  2.92474487650907e-05
    518 :  2.99092844215920e-05
    519 :  2.79164796666009e-05
    520 :  5.19649402122013e-05
    521 :  2.69205356744351e-05
    522 :  4.01268116547726e-05
    523 :  2.81035572697874e-05
    524 :  5.12346778123174e-05
    525 :  4.15495742345229e-05
    526 :  4.44531760876998e-05
    527 :  3.45058651873842e-05
    528 :  4.04519014409743e-05
    529 :  2.63767742580967e-05
    530 :  3.91448593290988e-05
    531 :  3.13299933623057e-05
    532 :  3.54012881871313e-05
    533 :  7.18742594472133e-05
    534 :  5.07301774632651e-05
    535 :  5.08428565808572e-05
    536 :  2.58650798059534e-05
    537 :  3.72683061868884e-05
    538 :  3.15555043925997e-05
    539 :  1.34519010316581e-04
    540 :  3.39547041221522e-05
    541 :  2.73093846772099e-05
    542 :  2.65697544818977e-05
    543 :  2.38921911659418e-05
    544 :  3.77353753719945e-05
    545 :  4.39853793068323e-05
    546 :  3.87641994166188e-05
    547 :  2.89967629214516e-05
    548 :  4.73852196591906e-05
    549 :  2.62393878074363e-05
    550 :  2.75103193416726e-05
    551 :  3.52530187228695e-05
    552 :  2.92039712803671e-05
    553 :  5.58141982764937e-05
    554 :  3.10911127598956e-05
    555 :  2.64284481090726e-05
    556 :  5.65730661037378e-05
    557 :  3.15140641760081e-05
    558 :  2.59212119999574e-05
    559 :  2.84895759250503e-05
    560 :  3.41483828378841e-05
    561 :  3.44853178830817e-05
    562 :  2.86719023279147e-05
    563 :  3.38864228979219e-05
    564 :  2.54669012065278e-05
    565 :  2.83981917164056e-05
    566 :  3.19045066135004e-05
    567 :  5.94425619055983e-05
    568 :  2.57537594734458e-05
    569 :  2.55706017924240e-05
    570 :  2.71009630523622e-05
    571 :  2.13400144275511e-05
    572 :  3.57457684003748e-05
    573 :  2.80600688711274e-05
    574 :  2.73617006314453e-05
    575 :  4.89465819555335e-05
    576 :  3.47716813848820e-05
    577 :  3.11160001729149e-05
    578 :  3.09674505842850e-05
    579 :  3.08443304675166e-05
    580 :  3.60871126758866e-05
    581 :  2.71728131338023e-05
    582 :  4.49281142209657e-05
    583 :  2.51136916631367e-05
    584 :  2.56426792475395e-05
    585 :  3.10626310238149e-05
    586 :  3.88607477361802e-05
    587 :  2.79006562777795e-05
    588 :  2.72371526079951e-05
    589 :  2.49335880653234e-05
    590 :  2.51833243964938e-05
    591 :  4.09168533224147e-05
    592 :  3.57198623532895e-05
    593 :  2.92286313197110e-05
    594 :  4.08085616072640e-05
    595 :  2.50957909884164e-05
    596 :  2.29135384870460e-05
    597 :  2.79204323305748e-05
    598 :  4.05903192586266e-05
    599 :  3.63428298442159e-05
    600 :  3.75460258510429e-05
    601 :  4.42357413703576e-05
    602 :  2.02019564312650e-05
    603 :  2.19781049963785e-05
    604 :  2.26342071982799e-05
    605 :  3.24855391227175e-05
    606 :  4.24400386691559e-05
    607 :  2.79801024589688e-05
    608 :  2.28746484935982e-05
    609 :  2.66113365796627e-05
    610 :  2.13284729397856e-05
    611 :  3.08953895000741e-05
    612 :  3.14007775159553e-05
    613 :  3.26717854477465e-05
    614 :  2.54758342634887e-05
    615 :  4.94555097247940e-05
    616 :  2.89788076770492e-05
    617 :  3.47162349498831e-05
    618 :  2.24135073949583e-05
    619 :  3.08767630485818e-05
    620 :  3.05784233205486e-05
    621 :  1.99498863366898e-05
    622 :  2.51804995059501e-05
    623 :  3.53264003933873e-05
    624 :  2.26341908273753e-05
    625 :  2.75579459412256e-05
    626 :  2.57900410360890e-05
    627 :  2.56570838246262e-05
    628 :  2.62452795141144e-05
    629 :  4.14454152632970e-05
    630 :  2.14403007703368e-05
    631 :  4.15870490542147e-05
    632 :  3.76265779777896e-05
    633 :  4.91360224259552e-05
    634 :  2.60361503023887e-05
    635 :  6.51030859444290e-05
    636 :  2.43704671447631e-05
    637 :  2.09767749765888e-05
    638 :  2.73839650617447e-05
    639 :  2.54489350481890e-05
    640 :  4.10125649068505e-05
    641 :  3.87578693334945e-05
    642 :  2.10769831028301e-05
    643 :  2.46434719883837e-05
    644 :  3.28844980685972e-05
    645 :  1.96693745238008e-05
    646 :  2.01712628040696e-05
    647 :  1.95005286514061e-05
    648 :  2.39024848269764e-05
    649 :  1.89519269042648e-05
    650 :  1.83516895049252e-05
    651 :  2.95816607831512e-05
    652 :  2.42371461354196e-05
    653 :  1.93518371816026e-05
    654 :  2.24587656703079e-05
    655 :  2.10368089028634e-05
    656 :  2.73945752269356e-05
    657 :  2.20477650145767e-05
    658 :  1.94605745491572e-05
    659 :  2.26594856940210e-05
    660 :  1.71173778653610e-05
    661 :  2.77551716862945e-05
    662 :  3.50123082171194e-05
    663 :  2.20789515879005e-05
    664 :  1.94552903849399e-05
    665 :  2.11484111787286e-05
    666 :  1.82032072189031e-05
    667 :  3.90396889997646e-05
    668 :  1.81232662725961e-05
    669 :  2.52185654971981e-05
    670 :  2.11361093533924e-05
    671 :  2.47244133788627e-05
    672 :  2.33803420996992e-05
    673 :  3.02417447528569e-05
    674 :  2.73603855021065e-05
    675 :  1.84796244866448e-05
    676 :  7.03219920978881e-05
    677 :  2.95480604108889e-05
    678 :  1.93696432688739e-05
    679 :  3.40279293595813e-05
    680 :  2.05775468202773e-05
    681 :  5.96539575781208e-05
    682 :  3.48040121025406e-05
    683 :  1.92882871488109e-05
    684 :  2.91358046524692e-05
    685 :  3.42223756888416e-05
    686 :  5.40538967470638e-05
    687 :  2.14696810871828e-05
    688 :  1.80217102752067e-05
    689 :  1.65511537488783e-05
    690 :  2.73853402177338e-05
    691 :  3.15516881528310e-05
    692 :  3.69863664673176e-05
    693 :  2.05342657864094e-05
    694 :  1.98140714928741e-05
    695 :  1.76120229298249e-05
    696 :  1.94289168575779e-05
    697 :  2.06418499146821e-05
    698 :  2.60698652709834e-05
    699 :  2.99421935778810e-05
    700 :  3.10379000438843e-05
    701 :  1.85092321771663e-05
    702 :  2.23265979002463e-05
    703 :  3.03280558000552e-05
    704 :  2.38293087022612e-05
    705 :  3.05552748613991e-05
    706 :  3.19949613185599e-05
    707 :  1.60187682922697e-05
    708 :  2.42877249547746e-05
    709 :  2.10801081266254e-05
    710 :  2.13041239476297e-05
    711 :  3.66826352546923e-05
    712 :  2.12799768632976e-05
    713 :  2.18576842598850e-05
    714 :  2.62791327259038e-05
    715 :  1.73414846358355e-05
    716 :  2.69214488071157e-05
    717 :  3.41116574418265e-05
    718 :  2.25676722038770e-05
    719 :  1.83624415512895e-05
    720 :  1.84926302608801e-05
    721 :  1.93733339983737e-05
    722 :  1.99034438992385e-05
    723 :  2.00258145923726e-05
    724 :  1.85385797522031e-05
    725 :  3.68459368473850e-05
    726 :  3.80399833375122e-05
    727 :  2.75639213214163e-05
    728 :  2.35820989473723e-05
    729 :  6.61581361782737e-05
    730 :  1.64039156516083e-05
    731 :  1.85192475328222e-05
    732 :  2.10197413252899e-05
    733 :  3.03742235701066e-05
    734 :  2.28315184358507e-05
    735 :  1.63608456205111e-05
    736 :  1.47020728036296e-05
    737 :  3.00472984235967e-05
    738 :  1.61343978106743e-05
    739 :  1.99019250430865e-05
    740 :  2.43209397012834e-05
    741 :  1.97289500647457e-05
    742 :  2.48483811446931e-05
    743 :  2.27713553613285e-05
    744 :  2.02605060621863e-05
    745 :  1.77163528860547e-05
    746 :  2.89330109808361e-05
    747 :  2.04336247406900e-05
    748 :  2.14993433473865e-05
    749 :  1.86998622666579e-05
    750 :  2.23164406634169e-05
    751 :  2.69663305516588e-05
    752 :  1.79664166353177e-05
    753 :  1.60275558300782e-05
    754 :  3.30245748045854e-05
    755 :  2.16203570744256e-05
    756 :  1.88919912034180e-05
    757 :  1.87696896318812e-05
    758 :  5.10651479999069e-05
    759 :  1.50853529703454e-05
    760 :  2.28404296649387e-05
    761 :  2.17740689549828e-05
    762 :  1.87254318007035e-05
    763 :  3.72961658285931e-05
    764 :  3.23314270644914e-05
    765 :  4.88011355628259e-05
    766 :  2.15425807255087e-05
    767 :  1.90784448932391e-05
    768 :  3.79491102648899e-05
    769 :  1.64287976076594e-05
    770 :  2.17591168620856e-05
    771 :  3.26926056004595e-05
    772 :  1.86231736734044e-05
    773 :  1.65196070156526e-05
    774 :  1.59069768415065e-05
    775 :  1.68126425705850e-05
    776 :  2.27526616072282e-05
    777 :  2.57839528785553e-05
    778 :  6.38255223748274e-05
    779 :  1.99645801330917e-05
    780 :  1.43710831252974e-05
    781 :  2.05900141736493e-05
    782 :  1.72701347764814e-05
    783 :  1.65059354912955e-05
    784 :  1.66095705935732e-05
    785 :  3.36259399773553e-05
    786 :  2.27722648560302e-05
    787 :  1.63561162480619e-05
    788 :  1.52903994603548e-05
    789 :  1.80822535185143e-05
    790 :  2.35932930081617e-05
    791 :  1.97972512978595e-05
    792 :  2.17034976230934e-05
    793 :  2.58092259173281e-05
    794 :  1.73632033693139e-05
    795 :  1.76209887285950e-05
    796 :  2.11044371098978e-05
    797 :  2.75156380666886e-05
    798 :  1.51421572809340e-05
    799 :  1.83985284820665e-05
    800 :  1.69523464137455e-05
    801 :  1.36999815367744e-05
    802 :  3.10608229483478e-05
    803 :  1.79966464202153e-05
    804 :  1.70890634763055e-05
    805 :  1.49011666508159e-05
    806 :  1.83481915883021e-05
    807 :  1.46735656016972e-05
    808 :  2.51629880949622e-05
    809 :  1.99880250875140e-05
    810 :  1.93272499018349e-05
    811 :  2.05668766284361e-05
    812 :  3.65221894753631e-05
    813 :  1.61424613907002e-05
    814 :  2.12508475669893e-05
    815 :  1.67434336617589e-05
    816 :  1.80370752786985e-05
    817 :  2.80187359749107e-05
    818 :  1.44567347888369e-05
    819 :  1.40768306664540e-05
    820 :  2.11133028642507e-05
    821 :  1.46517186294659e-05
    822 :  2.07139291887870e-05
    823 :  1.69433114933781e-05
    824 :  2.28894623433007e-05
    825 :  3.04568347928580e-05
    826 :  2.21591308218194e-05
    827 :  1.80083225131966e-05
    828 :  2.26672891585622e-05
    829 :  3.48086832673289e-05
    830 :  3.57990102202166e-05
    831 :  1.34906167659210e-05
    832 :  2.10789748962270e-05
    833 :  2.60771703324281e-05
    834 :  1.46510928971111e-05
    835 :  1.93706582649611e-05
    836 :  1.22910741993110e-05
    837 :  2.47171756200260e-05
    838 :  2.15714735531947e-05
    839 :  1.96297060028883e-05
    840 :  1.52220081872656e-05
    841 :  2.89156723738415e-05
    842 :  2.67668001470156e-05
    843 :  1.86838406079914e-05
    844 :  1.67141879501287e-05
    845 :  1.81554532900918e-05
    846 :  2.17235337913735e-05
    847 :  1.97487552213715e-05
    848 :  1.71784904523520e-05
    849 :  3.38299360009842e-05
    850 :  1.41053005791036e-05
    851 :  2.01392067538109e-05
    852 :  1.31268416225794e-05
    853 :  1.49281931953738e-05
    854 :  1.69053946592612e-05
    855 :  1.57451377162943e-05
    856 :  1.45138401421718e-05
    857 :  1.29904428831651e-05
    858 :  3.50865848304238e-05
    859 :  1.78677146323025e-05
    860 :  1.30421949506854e-05
    861 :  3.22583546221722e-05
    862 :  1.51487774928682e-05
    863 :  2.82009823422413e-05
    864 :  2.70701093540993e-05
    865 :  3.74011979147326e-05
    866 :  1.62936266860925e-05
    867 :  2.12732738873456e-05
    868 :  6.17175464867614e-05
    869 :  1.72309901245171e-05
    870 :  1.67086727742571e-05
    871 :  2.23811694013420e-05
    872 :  1.99847872863756e-05
