[Epoch]   [Error]
    352 :  2.00589067251493e-04
    353 :  2.10705416958436e-04
    354 :  1.93034682424502e-04
    355 :  1.94014451514358e-04
    356 :  2.12195653902554e-04
    357 :  2.05536743800365e-04
    358 :  1.90261496578410e-04
    359 :  1.92263859267618e-04
    360 :  1.99097471743349e-04
    361 :  1.97107984512821e-04
    362 :  1.82106776132531e-04
    363 :  1.95863373103038e-04
    364 :  1.96186629839756e-04
    365 :  1.84639757371649e-04
    366 :  1.84070186217633e-04
    367 :  1.75153694529491e-04
    368 :  1.93553035589541e-04
    369 :  1.75829157160746e-04
    370 :  1.68320079363633e-04
    371 :  1.73226038163304e-04
    372 :  1.80006532985736e-04
    373 :  1.71785247547232e-04
    374 :  1.68399530036563e-04
    375 :  1.61657345172088e-04
    376 :  1.77453279614648e-04
    377 :  1.52160511817013e-04
    378 :  1.60225742733658e-04
    379 :  1.50388501027515e-04
    380 :  1.55776114728915e-04
    381 :  1.70315742707116e-04
    382 :  1.56990988010465e-04
    383 :  1.63369458491860e-04
    384 :  1.59020223834861e-04
    385 :  1.45668989477828e-04
    386 :  1.55778880724030e-04
    387 :  1.51290558054027e-04
    388 :  1.68390507384017e-04
    389 :  1.37542403001314e-04
    390 :  1.44425195575610e-04
    391 :  1.36005934391566e-04
    392 :  1.46442496682550e-04
    393 :  1.40146674246347e-04
    394 :  1.42061691738485e-04
    395 :  1.51042143275727e-04
    396 :  1.35750549582672e-04
    397 :  1.24609340584877e-04
    398 :  1.49293137340643e-04
    399 :  1.42420790616517e-04
    400 :  1.34316587049194e-04
    401 :  1.38807043048146e-04
    402 :  1.36037596308653e-04
    403 :  1.27770851223718e-04
    404 :  1.26308880012760e-04
    405 :  1.23935925130100e-04
    406 :  1.43091786153013e-04
    407 :  1.17923655605538e-04
    408 :  1.20903709402115e-04
    409 :  1.26553671675842e-04
    410 :  1.23288595034401e-04
    411 :  1.21144390422327e-04
    412 :  1.15412734178186e-04
    413 :  1.20860290336221e-04
    414 :  1.21376958981818e-04
    415 :  1.20038171210913e-04
    416 :  1.12965159158121e-04
    417 :  1.15749574596374e-04
    418 :  1.12087961843064e-04
    419 :  1.29432329498250e-04
    420 :  1.23616931065274e-04
    421 :  1.06891267105919e-04
    422 :  1.10545887877804e-04
    423 :  1.09304101005993e-04
    424 :  1.03681654561183e-04
    425 :  1.16818248310268e-04
    426 :  1.03540868464234e-04
    427 :  1.08163168171933e-04
    428 :  1.21674955936334e-04
    429 :  1.01096503595065e-04
    430 :  1.07505735266347e-04
    431 :  1.11708641319976e-04
    432 :  1.21465723449313e-04
    433 :  1.02725896639327e-04
    434 :  9.85080317418248e-05
    435 :  9.71674967825477e-05
    436 :  9.85281016727400e-05
    437 :  1.03814658541390e-04
    438 :  1.09406895079742e-04
    439 :  9.52767438536580e-05
    440 :  1.00241013030877e-04
    441 :  1.05589596652320e-04
    442 :  1.01016078021866e-04
    443 :  1.09779561618237e-04
    444 :  9.35183973906118e-05
    445 :  1.00938352732423e-04
    446 :  9.68242867275047e-05
    447 :  9.81846411862927e-05
    448 :  1.01452182999690e-04
    449 :  8.82601336909894e-05
    450 :  8.55784199341193e-05
    451 :  1.12528357402306e-04
    452 :  1.00040335816899e-04
    453 :  9.42162364992406e-05
    454 :  8.40938846805816e-05
    455 :  1.00591301867756e-04
    456 :  8.61955562935214e-05
    457 :  9.58787378883533e-05
    458 :  8.63698971471294e-05
    459 :  9.30094441929220e-05
    460 :  8.66531436607640e-05
    461 :  8.95561127371119e-05
    462 :  8.35401117283314e-05
    463 :  8.38291218690694e-05
    464 :  8.37463139997974e-05
    465 :  8.13584475867686e-05
    466 :  9.57562169143509e-05
    467 :  8.91754881357470e-05
    468 :  7.67350306100702e-05
    469 :  8.84001290046817e-05
    470 :  8.32076817614928e-05
    471 :  8.34246202569219e-05
    472 :  8.63489953951666e-05
    473 :  8.05821616489269e-05
    474 :  8.25768596802607e-05
    475 :  8.29812100321458e-05
    476 :  7.47396022286962e-05
    477 :  9.90317326362746e-05
    478 :  8.43478155713788e-05
    479 :  7.94798890724922e-05
    480 :  7.80090814526526e-05
    481 :  7.72400487474871e-05
    482 :  7.53726929551162e-05
    483 :  7.01979826190622e-05
    484 :  7.58888973122888e-05
    485 :  1.01569637916329e-04
    486 :  7.37082395024894e-05
    487 :  7.44859861238387e-05
    488 :  7.45873896802932e-05
    489 :  7.04042163385962e-05
    490 :  7.56356093488428e-05
    491 :  7.18913364447729e-05
    492 :  7.39977913369352e-05
    493 :  7.27368854005616e-05
    494 :  7.25098394931092e-05
    495 :  7.37723128458356e-05
    496 :  6.94508094898133e-05
    497 :  7.61977001202387e-05
    498 :  7.22814010050590e-05
    499 :  7.58234527882672e-05
    500 :  8.71762612794884e-05
    501 :  7.74094419953589e-05
    502 :  7.25699943932722e-05
    503 :  6.48731892988742e-05
    504 :  7.45050570994535e-05
    505 :  6.78224387411186e-05
    506 :  8.05772068917956e-05
    507 :  6.82724765875711e-05
    508 :  7.00739061597271e-05
    509 :  6.78032701618201e-05
    510 :  6.82087384113995e-05
    511 :  6.60614248638966e-05
    512 :  6.52392093003416e-05
    513 :  6.27159802490742e-05
    514 :  9.52822430224228e-05
    515 :  7.34045110692692e-05
    516 :  6.59553913434989e-05
    517 :  6.70212693757288e-05
    518 :  6.10941535784520e-05
    519 :  6.97617998015895e-05
    520 :  6.94735877208677e-05
    521 :  5.83115949325057e-05
    522 :  6.03960918939495e-05
    523 :  7.12553112064996e-05
    524 :  6.75734564530938e-05
    525 :  5.92617432396615e-05
    526 :  6.88087497412297e-05
    527 :  6.09107040000173e-05
    528 :  6.43158564461661e-05
    529 :  6.08808037644104e-05
    530 :  6.29120527281310e-05
    531 :  6.14835370716832e-05
    532 :  6.54241818543178e-05
    533 :  6.33339702301319e-05
    534 :  7.52421087317403e-05
    535 :  6.20024994979349e-05
    536 :  5.95444285358577e-05
    537 :  5.68399395748599e-05
    538 :  5.80221051300090e-05
    539 :  6.38801157805117e-05
    540 :  6.32928590482748e-05
    541 :  5.88007476855676e-05
    542 :  6.05406119834774e-05
    543 :  7.09770130122975e-05
    544 :  6.98728940827641e-05
    545 :  5.97128243932143e-05
    546 :  6.01917015513748e-05
    547 :  6.44726428748324e-05
    548 :  5.89533881086600e-05
    549 :  5.32519654520533e-05
    550 :  5.46322486101267e-05
    551 :  6.32068274074719e-05
    552 :  5.87646930242774e-05
    553 :  5.67707031478381e-05
    554 :  5.95112927102338e-05
    555 :  5.44181865231376e-05
    556 :  5.73966145756826e-05
    557 :  6.81223305180513e-05
    558 :  6.03628732651480e-05
    559 :  5.50353565247554e-05
    560 :  5.43912766040009e-05
    561 :  5.38948592942853e-05
    562 :  6.07383505691528e-05
    563 :  6.19857484622072e-05
    564 :  5.57124381970469e-05
    565 :  5.09059663185096e-05
    566 :  5.63046233470207e-05
    567 :  5.80753072638056e-05
    568 :  5.42959022770405e-05
    569 :  5.87749537358093e-05
    570 :  5.42385909959286e-05
    571 :  5.87472420459714e-05
    572 :  5.76978681892182e-05
    573 :  5.47505768191673e-05
    574 :  4.82054493797563e-05
    575 :  5.30554792869591e-05
    576 :  5.14850148456931e-05
    577 :  5.64830063853442e-05
    578 :  5.28977277487586e-05
    579 :  5.42983218745591e-05
    580 :  5.27737456796036e-05
    581 :  5.07535979437931e-05
    582 :  5.26011236338561e-05
    583 :  5.04221293934457e-05
    584 :  4.70888775536068e-05
    585 :  4.86826033206442e-05
    586 :  5.17454389197472e-05
    587 :  5.12856125895885e-05
    588 :  6.47776577866376e-05
    589 :  4.80190036884099e-05
    590 :  4.91337016560956e-05
    591 :  4.63380431892167e-05
    592 :  4.73937485340330e-05
    593 :  4.85769791928808e-05
    594 :  4.55760360225569e-05
    595 :  5.10092638029888e-05
    596 :  5.43436643085742e-05
    597 :  5.32989991666451e-05
    598 :  4.69192830685717e-05
    599 :  4.63449712913698e-05
    600 :  5.93770561432469e-05
    601 :  4.79592388129877e-05
    602 :  5.62364298575544e-05
    603 :  5.23968767837507e-05
    604 :  4.80748543156847e-05
    605 :  4.95870135196185e-05
    606 :  4.87535576007240e-05
    607 :  4.38458503975266e-05
    608 :  4.78499364117256e-05
    609 :  4.53308199594430e-05
    610 :  5.24626600701573e-05
    611 :  5.45152961756118e-05
    612 :  4.42243605719289e-05
    613 :  4.58208238872789e-05
    614 :  4.71475310730139e-05
    615 :  4.22941609156077e-05
    616 :  4.80210478606825e-05
    617 :  4.57975280784937e-05
    618 :  5.75343896669947e-05
    619 :  6.05269027663454e-05
    620 :  4.63168192384980e-05
    621 :  4.38795870167731e-05
    622 :  3.99750159658151e-05
    623 :  5.03880979541075e-05
    624 :  6.27343575923066e-05
    625 :  4.17805353270157e-05
    626 :  4.93944749373564e-05
    627 :  4.90922346018590e-05
    628 :  5.41976458374176e-05
    629 :  4.59777187881239e-05
    630 :  5.22482669196123e-05
    631 :  4.94696248607049e-05
    632 :  4.47761149687837e-05
    633 :  4.25303013060417e-05
    634 :  4.79721395037642e-05
    635 :  4.27095112347620e-05
    636 :  4.27396691280127e-05
    637 :  4.10413816673666e-05
    638 :  3.84627629357081e-05
    639 :  4.77973361041388e-05
    640 :  4.84341817464610e-05
    641 :  5.20683672589788e-05
    642 :  5.11011335858429e-05
    643 :  3.93683157973628e-05
    644 :  4.03985390578199e-05
    645 :  4.30694545385963e-05
    646 :  4.55706902396392e-05
    647 :  4.67254920545018e-05
    648 :  4.17047604071946e-05
    649 :  4.74811540729023e-05
    650 :  4.32939125952180e-05
    651 :  4.51045754179966e-05
    652 :  4.40231549229518e-05
    653 :  4.69757239660607e-05
    654 :  4.12952707008252e-05
    655 :  4.85691082998325e-05
    656 :  4.61383118646975e-05
    657 :  4.18582824192054e-05
    658 :  3.94734870077241e-05
    659 :  3.93963665476274e-05
    660 :  5.03221661547674e-05
    661 :  3.89056328177202e-05
    662 :  4.14483050956383e-05
    663 :  4.37475792113928e-05
    664 :  4.09944347809844e-05
    665 :  4.78207068873636e-05
    666 :  3.94127733811091e-05
    667 :  5.36686756714756e-05
    668 :  4.10501682918045e-05
    669 :  4.28048852155664e-05
    670 :  3.53789121310254e-05
    671 :  4.00443217186528e-05
    672 :  4.96229035886968e-05
    673 :  3.89074820902901e-05
    674 :  3.61917257176549e-05
    675 :  4.14158867560172e-05
    676 :  4.08449305664005e-05
    677 :  4.07086519014037e-05
    678 :  3.64415126913080e-05
    679 :  4.09873217802290e-05
    680 :  4.08266322469642e-05
    681 :  4.00206978294008e-05
    682 :  4.11492675220102e-05
    683 :  3.91524766560935e-05
    684 :  3.60071018942862e-05
    685 :  3.99283225816014e-05
    686 :  4.12775211807831e-05
    687 :  4.32893138644321e-05
    688 :  3.92237473866019e-05
    689 :  3.60169987882906e-05
    690 :  3.71376858077234e-05
    691 :  3.88091009987048e-05
    692 :  3.60792238805611e-05
    693 :  3.81344300638096e-05
    694 :  3.76224960487571e-05
    695 :  3.53635678172351e-05
    696 :  3.88637473609042e-05
    697 :  4.32821700106227e-05
    698 :  3.86036400853057e-05
    699 :  4.49131781592324e-05
    700 :  4.08437771907947e-05
    701 :  4.11133845850810e-05
    702 :  3.60911101078494e-05
    703 :  3.87964382770500e-05
    704 :  3.60511409393964e-05
    705 :  4.04084849041571e-05
    706 :  3.45194441565886e-05
    707 :  3.28292004769169e-05
    708 :  3.55976901211212e-05
    709 :  3.77935888798696e-05
    710 :  3.61639686134922e-05
    711 :  3.59446869127534e-05
    712 :  4.24069711402357e-05
    713 :  3.49369588860218e-05
    714 :  4.71758425035721e-05
    715 :  3.20618106998207e-05
    716 :  3.75249625565157e-05
    717 :  3.97484123555931e-05
    718 :  3.80626612057929e-05
    719 :  3.72524533999371e-05
    720 :  3.77794704417110e-05
    721 :  3.52414913571977e-05
    722 :  4.36754639279802e-05
    723 :  3.81491285568394e-05
    724 :  3.17365745586137e-05
    725 :  4.43854507279201e-05
    726 :  3.46366298192251e-05
    727 :  3.23763672674246e-05
    728 :  3.55134194411531e-05
    729 :  6.06171758600814e-05
    730 :  5.07998540648730e-05
    731 :  3.24921229509877e-05
    732 :  2.93532329449431e-05
    733 :  3.33232634538123e-05
    734 :  3.48883850289589e-05
    735 :  3.58486692804770e-05
    736 :  3.80670805914407e-05
    737 :  3.39692035489110e-05
    738 :  3.66098529798080e-05
    739 :  3.28383237646182e-05
    740 :  3.84675154014373e-05
    741 :  3.85300982456206e-05
    742 :  3.00832652117941e-05
    743 :  5.04667803774647e-05
    744 :  3.17583965075116e-05
    745 :  3.23202376756046e-05
    746 :  4.25374529490285e-05
    747 :  3.30550437104085e-05
    748 :  3.17345090238408e-05
    749 :  3.56973156965598e-05
    750 :  3.89235959638339e-05
    751 :  3.24993617688745e-05
    752 :  3.47355527611572e-05
    753 :  3.77883646703984e-05
    754 :  3.14630510846275e-05
    755 :  3.16311275140797e-05
    756 :  3.11914578665975e-05
    757 :  3.37836868920350e-05
    758 :  3.33858538407204e-05
    759 :  3.67860422786867e-05
    760 :  3.28815065749295e-05
    761 :  3.36218226947067e-05
    762 :  3.37732134897208e-05
    763 :  2.87838464235641e-05
    764 :  3.35184051007935e-05
    765 :  3.59079623685870e-05
    766 :  3.58962977169287e-05
    767 :  3.56536711837023e-05
    768 :  3.87150578923901e-05
    769 :  2.90706090574817e-05
    770 :  3.49828211607456e-05
    771 :  3.08490598682998e-05
    772 :  4.64543410376072e-05
    773 :  3.38646141863485e-05
    774 :  3.12420987138921e-05
    775 :  3.04273827835049e-05
    776 :  2.96287305583725e-05
    777 :  3.06996394427029e-05
    778 :  3.25196714883018e-05
    779 :  3.32856888658261e-05
    780 :  3.41561696388251e-05
    781 :  3.08036443817456e-05
    782 :  3.11075897952753e-05
    783 :  2.85991550834786e-05
    784 :  2.95310708721040e-05
    785 :  3.34978235986883e-05
    786 :  3.93552884459838e-05
    787 :  3.31153345946642e-05
    788 :  2.85926927749271e-05
    789 :  3.24098191294264e-05
    790 :  3.03733754778580e-05
    791 :  2.80691408793656e-05
    792 :  3.25798388591675e-05
    793 :  2.99000035449886e-05
    794 :  2.68530204652677e-05
    795 :  4.31281850516416e-05
    796 :  3.36032503595525e-05
    797 :  3.04245046044571e-05
    798 :  3.37574845790219e-05
    799 :  3.06746395765777e-05
    800 :  2.76930099671604e-05
    801 :  3.12252250125223e-05
    802 :  3.73329447632157e-05
    803 :  3.15349453147179e-05
    804 :  2.80283164132742e-05
    805 :  3.74712934537909e-05
    806 :  3.26326958679919e-05
    807 :  3.06958861252660e-05
    808 :  3.10190892674196e-05
    809 :  2.65174809217430e-05
    810 :  3.66158942416297e-05
    811 :  2.81221743061050e-05
    812 :  3.60332448237773e-05
    813 :  3.20984732612216e-05
    814 :  2.65475876919022e-05
    815 :  2.85110387447624e-05
    816 :  2.72742451664624e-05
    817 :  2.85084144249984e-05
    818 :  3.21354421602183e-05
    819 :  3.58407352298712e-05
    820 :  2.68241127521406e-05
    821 :  2.94192644516328e-05
    822 :  3.80410588098515e-05
    823 :  3.02250179779839e-05
    824 :  3.03820001299100e-05
    825 :  2.99531153069544e-05
    826 :  2.72133253942193e-05
    827 :  2.60854991259205e-05
    828 :  2.92821191455069e-05
    829 :  2.94744340388502e-05
    830 :  3.02057883589610e-05
    831 :  2.89112463633835e-05
    832 :  2.94339976028928e-05
    833 :  3.55253005437295e-05
    834 :  2.77890600063168e-05
    835 :  2.54698778277853e-05
    836 :  2.85935422787971e-05
    837 :  2.78215494467722e-05
    838 :  3.13114599112910e-05
    839 :  2.83327709162292e-05
    840 :  3.16068336422479e-05
    841 :  2.37378322455937e-05
    842 :  2.90199310933141e-05
    843 :  3.15018840240894e-05
    844 :  2.60821557608481e-05
    845 :  2.26516875642910e-05
    846 :  2.52970813638082e-05
    847 :  3.56633252950126e-05
    848 :  3.11455360410208e-05
    849 :  2.85503134856098e-05
    850 :  2.89814325282094e-05
    851 :  2.51982520122891e-05
    852 :  3.01453430826002e-05
    853 :  2.69271798844662e-05
    854 :  2.99805335190906e-05
    855 :  2.92805240576608e-05
    856 :  2.39789816035873e-05
    857 :  3.35848498738566e-05
    858 :  2.77491856062762e-05
    859 :  2.84922029823867e-05
    860 :  2.27598024939866e-05
    861 :  2.99572654244333e-05
    862 :  2.56730680206646e-05
    863 :  2.64891384472772e-05
    864 :  2.66864506834879e-05
    865 :  2.62832892057024e-05
    866 :  3.01844106929456e-05
    867 :  3.13826415757383e-05
    868 :  3.12963334469422e-05
    869 :  2.56209593593170e-05
    870 :  2.18131855905008e-05
    871 :  2.78293493596731e-05
    872 :  3.11806708964385e-05
