[Epoch]   [Error]
    174 :  6.19862694293261e-05
    175 :  6.45973632344976e-05
    176 :  7.30422980268486e-05
    177 :  7.44236822356470e-05
    178 :  1.18968913739081e-04
    179 :  6.79706208757125e-05
    180 :  7.82832721597515e-05
    181 :  9.57302254391834e-05
    182 :  9.05226843315177e-05
    183 :  7.68401223467663e-05
    184 :  1.12788307887968e-04
    185 :  7.24450364941731e-05
    186 :  6.89142834744416e-05
    187 :  6.44409665255807e-05
    188 :  8.54758036439307e-05
    189 :  1.15762610221282e-04
    190 :  1.01366676972248e-04
    191 :  5.61406814085785e-05
    192 :  2.84362147795036e-04
    193 :  9.31813701754436e-05
    194 :  6.00118764850777e-05
    195 :  7.52771011320874e-05
    196 :  8.12525831861421e-05
    197 :  6.53752504149452e-05
    198 :  6.47442502668127e-05
    199 :  8.55749603942968e-05
    200 :  1.68011465575546e-04
    201 :  7.50891340430826e-05
    202 :  5.81599124416243e-05
    203 :  8.16077081253752e-05
    204 :  6.21147628407925e-05
    205 :  8.94785116543062e-05
    206 :  5.82021275477018e-05
    207 :  1.16693670861423e-04
    208 :  1.12293149868492e-04
    209 :  9.21292667044327e-05
    210 :  7.61351257096976e-05
    211 :  5.50700533494819e-05
    212 :  7.41519761504605e-05
    213 :  6.25485190539621e-05
    214 :  6.02856780460570e-05
    215 :  5.90815834584646e-05
    216 :  7.56084627937526e-05
    217 :  7.17237853677943e-05
    218 :  6.15817407378927e-05
    219 :  6.91830573487096e-05
    220 :  8.24065209599212e-05
    221 :  1.09313557913993e-04
    222 :  5.92873475397937e-05
    223 :  6.69649016344920e-05
    224 :  5.51022276340518e-05
    225 :  6.63231185171753e-05
    226 :  5.59186737518758e-05
    227 :  5.56203158339486e-05
    228 :  5.72521130379755e-05
    229 :  5.82390057388693e-05
    230 :  7.69839316490106e-05
    231 :  5.10366371599957e-05
    232 :  5.57959283469245e-05
    233 :  6.79528093314730e-05
    234 :  6.27190747763962e-05
    235 :  6.67313215672038e-05
    236 :  1.11098743218463e-04
    237 :  9.21913961065002e-05
    238 :  6.99647061992437e-05
    239 :  5.10761565237772e-05
    240 :  6.10806819167919e-05
    241 :  5.31559962837491e-05
    242 :  5.31126934220083e-05
    243 :  5.09639176016208e-05
    244 :  9.99578987830319e-05
    245 :  7.05237762304023e-05
    246 :  4.98718945891596e-05
    247 :  4.79136797366664e-05
    248 :  4.88030673295725e-05
    249 :  7.12047913111746e-05
    250 :  5.28804266650695e-05
    251 :  9.37189033720642e-05
    252 :  6.13936281297356e-05
    253 :  1.50722975376993e-04
    254 :  5.04807030665688e-05
    255 :  5.01404683745932e-05
    256 :  4.94670457555912e-05
    257 :  5.23838752997108e-05
    258 :  5.59549916943070e-05
    259 :  1.36193310027011e-04
    260 :  5.61433334951289e-05
    261 :  7.72823259467259e-05
    262 :  4.89766280225012e-05
    263 :  5.58625142730307e-05
    264 :  4.56888265034650e-05
    265 :  6.34279422229156e-05
    266 :  8.95467164809816e-05
    267 :  6.30296854069456e-05
    268 :  5.13866543769836e-05
    269 :  5.47523304703645e-05
    270 :  1.00822348031215e-04
    271 :  5.62460154469591e-05
    272 :  1.48269798955880e-04
    273 :  5.45537368452642e-05
    274 :  9.58680320763960e-05
    275 :  5.07297118019778e-05
    276 :  5.76531347178388e-05
    277 :  4.73101681564003e-05
    278 :  6.00012135691941e-05
    279 :  5.64587244298309e-05
    280 :  1.84247764991596e-04
    281 :  6.97014693287201e-05
    282 :  6.69570727040991e-05
    283 :  9.60262477747165e-05
    284 :  5.63534886168782e-05
    285 :  6.00257699261419e-05
    286 :  5.70404881727882e-05
    287 :  1.11673078208696e-04
    288 :  5.15582760272082e-05
    289 :  5.13438280904666e-05
    290 :  6.13861047895625e-05
    291 :  6.88151849317364e-05
    292 :  7.06763166817836e-05
    293 :  4.97545261168852e-05
    294 :  5.66052294743713e-05
    295 :  5.50215227121953e-05
    296 :  6.61579833831638e-05
    297 :  1.15134098450653e-04
    298 :  8.89984730747528e-05
    299 :  4.85655546071939e-05
    300 :  6.15759490756318e-05
    301 :  7.26653961464763e-05
    302 :  7.92261416791007e-05
    303 :  6.04031192779075e-05
    304 :  4.62652751593851e-05
    305 :  5.38066815352067e-05
    306 :  5.78854778723326e-05
    307 :  7.37445079721510e-05
    308 :  7.05854690750130e-05
    309 :  8.78410210134462e-05
    310 :  7.01215030858293e-05
    311 :  4.47765487479046e-05
    312 :  4.93237967020832e-05
    313 :  4.23831079388037e-05
    314 :  7.29433450032957e-05
    315 :  5.61477027076762e-05
    316 :  6.33479940006509e-05
    317 :  4.30917389167007e-05
    318 :  7.83784998930059e-05
    319 :  6.97772120474838e-05
    320 :  7.32320186216384e-05
    321 :  5.70812553633004e-05
    322 :  4.26864535256755e-05
    323 :  6.95047274348326e-05
    324 :  4.41382326243911e-05
    325 :  4.79803784401156e-05
    326 :  8.89800794539042e-05
    327 :  7.11544053046964e-05
    328 :  5.91865282331128e-05
    329 :  6.88119980623014e-05
    330 :  4.16726725234184e-05
    331 :  4.54928413091693e-05
    332 :  1.15624912723433e-04
    333 :  4.61074196209665e-05
    334 :  4.31953267252538e-05
    335 :  4.22206030634698e-05
    336 :  9.27749279071577e-05
    337 :  4.17395676777232e-05
    338 :  6.23821542831138e-05
    339 :  7.48052916605957e-05
    340 :  6.72812166158110e-05
    341 :  4.11715336667839e-05
    342 :  3.88190237572417e-05
    343 :  4.85095588373952e-05
    344 :  6.17767800576985e-05
    345 :  7.15751957613975e-05
    346 :  4.09536296501756e-05
    347 :  5.43080604984425e-05
    348 :  7.26099679013714e-05
    349 :  5.37736814294476e-05
    350 :  5.55900187464431e-05
    351 :  9.05925990082324e-05
    352 :  4.61569616163615e-05
    353 :  6.18780250078999e-05
    354 :  4.63300202682149e-05
    355 :  6.55741023365408e-05
    356 :  5.63830617466010e-05
    357 :  4.26140904892236e-05
    358 :  5.25190516782459e-05
    359 :  7.46555742807686e-05
    360 :  4.90085585624911e-05
    361 :  5.43482601642609e-05
    362 :  5.82441934966482e-05
    363 :  6.58433782518841e-05
    364 :  3.98747615690809e-05
    365 :  9.65504150371999e-05
    366 :  1.01951758551877e-04
    367 :  6.60766745568253e-05
    368 :  3.94010348827578e-05
    369 :  6.75537303322926e-05
    370 :  4.86370481667109e-05
    371 :  4.30853069701698e-05
    372 :  3.99479249608703e-05
    373 :  3.97108051402029e-05
    374 :  4.03667763748672e-05
    375 :  3.74546798411757e-05
    376 :  4.16449547628872e-05
    377 :  3.84055674658157e-05
    378 :  7.25266509107314e-05
    379 :  8.45499162096530e-05
    380 :  4.76014611194842e-05
    381 :  5.36645457032137e-05
    382 :  5.09418823639862e-05
    383 :  5.99867926212028e-05
    384 :  4.72059000458103e-05
    385 :  4.77972062071785e-05
    386 :  6.97270297678187e-05
    387 :  3.74479677702766e-05
    388 :  5.54958824068308e-05
    389 :  4.93305014970247e-05
    390 :  5.12089427502360e-05
    391 :  4.08975247410126e-05
    392 :  5.74713776586577e-05
    393 :  3.57037897629198e-05
    394 :  4.94029118272010e-05
    395 :  4.23687597503886e-05
    396 :  4.96964712510817e-05
    397 :  4.08669147873297e-05
    398 :  3.67565953638405e-05
    399 :  4.04389975301456e-05
    400 :  4.27919512731023e-05
    401 :  4.73522632091772e-05
    402 :  7.95414816820994e-05
    403 :  3.81936733901966e-05
    404 :  4.49170729552861e-05
    405 :  4.49608160124626e-05
    406 :  7.48118545743637e-05
    407 :  4.71418279630598e-05
    408 :  3.49086149071809e-05
    409 :  4.40715448348783e-05
    410 :  4.86658100271598e-05
    411 :  4.84395313833375e-05
    412 :  7.42316769901663e-05
    413 :  1.01844387245364e-04
    414 :  4.60714545624796e-05
    415 :  4.21443874074612e-05
    416 :  7.16903741704300e-05
    417 :  5.22379959875252e-05
    418 :  4.44781871919986e-05
    419 :  6.78759315633215e-05
    420 :  1.10233653686009e-04
    421 :  4.83551812067162e-05
    422 :  5.34582832187880e-05
    423 :  4.39058931078762e-05
    424 :  3.67524189641699e-05
    425 :  6.11648210906424e-05
    426 :  3.65141240763478e-05
    427 :  4.53189022664446e-05
    428 :  3.91092944482807e-05
    429 :  3.39095349772833e-05
    430 :  4.19210846303031e-05
    431 :  5.80980668019038e-05
    432 :  5.58199935767334e-05
    433 :  3.99195960198995e-05
    434 :  4.55464723927435e-05
    435 :  4.70304003101774e-05
    436 :  4.09069762099534e-05
    437 :  7.03260229784064e-05
    438 :  5.31627047166694e-05
    439 :  4.15341855841689e-05
    440 :  3.36649245582521e-05
    441 :  4.28660605393816e-05
    442 :  3.65074083674699e-05
    443 :  3.82857324439101e-05
    444 :  9.30175010580570e-05
    445 :  4.46908961748704e-05
    446 :  4.24152967752889e-05
    447 :  4.34396351920441e-05
    448 :  3.98843003495131e-05
    449 :  5.92091564612929e-05
    450 :  4.54684159194585e-05
    451 :  4.48285500169732e-05
    452 :  3.73284710804000e-05
    453 :  3.28341484419070e-05
    454 :  4.10885913879611e-05
    455 :  8.36222388898022e-05
    456 :  5.72344506508671e-05
    457 :  3.60211161023472e-05
    458 :  4.68114594696090e-05
    459 :  4.85520467918832e-05
    460 :  5.60532571398653e-05
    461 :  3.78264121536631e-05
    462 :  6.60920413793065e-05
    463 :  3.42484236171003e-05
    464 :  3.94021481042728e-05
    465 :  3.64166007784661e-05
    466 :  4.97469700349029e-05
    467 :  3.63393883162644e-05
    468 :  5.09055062138941e-05
    469 :  3.66449785360601e-05
    470 :  3.12900774588343e-05
    471 :  3.57429416908417e-05
    472 :  4.64905861008447e-05
    473 :  3.84163067792542e-05
    474 :  8.43768575577997e-05
    475 :  5.81771419092547e-05
    476 :  3.56395394192077e-05
    477 :  5.02650327689480e-05
    478 :  3.19294013024773e-05
    479 :  3.41882114298642e-05
    480 :  5.07407276018057e-05
    481 :  3.07830014207866e-05
    482 :  3.55703414243180e-05
    483 :  4.87705110572278e-05
    484 :  3.48403700627387e-05
    485 :  3.62352948286571e-05
    486 :  5.65936243219767e-05
    487 :  9.91234337561764e-05
    488 :  3.15011384373065e-05
    489 :  3.91289868275635e-05
    490 :  7.17728544259444e-05
    491 :  3.32141207763925e-05
    492 :  3.94378766941372e-05
    493 :  4.10991669923533e-05
    494 :  3.75351592083462e-05
    495 :  5.55296392121818e-05
    496 :  4.58607719338033e-05
    497 :  3.52195893356111e-05
    498 :  3.99020209442824e-05
    499 :  5.49162323295604e-05
    500 :  3.35441436618567e-05
    501 :  3.08747221424710e-05
    502 :  3.30582370224874e-05
    503 :  3.51153685187455e-05
    504 :  6.64282706566155e-05
    505 :  8.46137118060142e-05
    506 :  3.47338282153942e-05
    507 :  4.94706582685467e-05
    508 :  3.33913376380224e-05
    509 :  3.96172072214540e-05
    510 :  4.75623783131596e-05
    511 :  4.66946548840497e-05
    512 :  4.00284916395321e-05
    513 :  4.87704455736093e-05
    514 :  7.03368423273787e-05
    515 :  4.67535901407246e-05
    516 :  3.39652287948411e-05
    517 :  4.29189858550671e-05
    518 :  3.27647685480770e-05
    519 :  3.56083401129581e-05
    520 :  4.05269056500401e-05
    521 :  2.99136336252559e-05
    522 :  2.86845097434707e-05
    523 :  3.03786400763784e-05
    524 :  3.30767616105732e-05
    525 :  3.71049463865347e-05
    526 :  4.13169545936398e-05
    527 :  8.02045979071409e-05
    528 :  3.73386174032930e-05
    529 :  2.96104499284411e-05
    530 :  3.57731369149406e-05
    531 :  3.21043808071408e-05
    532 :  2.91823744191788e-05
    533 :  3.23591630149167e-05
    534 :  3.98420670535415e-05
    535 :  4.44616562162992e-05
    536 :  3.08080561808310e-05
    537 :  3.14388526021503e-05
    538 :  2.94589699478820e-05
    539 :  3.44398977176752e-05
    540 :  4.20499927713536e-05
    541 :  5.11805301357526e-05
    542 :  3.00569681712659e-05
    543 :  3.12896299874410e-05
    544 :  5.13430022692773e-05
    545 :  3.36544035235420e-05
    546 :  2.78254392469535e-05
    547 :  5.11895377712790e-05
    548 :  3.00890733342385e-05
    549 :  2.80356507573742e-05
    550 :  3.92787478631362e-05
    551 :  2.84560173895443e-05
    552 :  3.26978624798357e-05
    553 :  4.05227292503696e-05
    554 :  3.00164720101748e-05
    555 :  3.74379269487690e-05
    556 :  2.85170572169591e-05
    557 :  2.72351353487466e-05
    558 :  4.70755985588767e-05
    559 :  3.62696882802993e-05
    560 :  2.89757044811267e-05
    561 :  4.49962317361496e-05
    562 :  2.97374317597132e-05
    563 :  2.85689875454409e-05
    564 :  3.19400096486788e-05
    565 :  2.96190555673093e-05
    566 :  3.03609958791640e-05
    567 :  3.12629381369334e-05
    568 :  3.66439380741213e-05
    569 :  2.97943697660230e-05
    570 :  3.09784518321976e-05
    571 :  4.55374611192383e-05
    572 :  3.01331965602003e-05
    573 :  4.68383223051205e-05
    574 :  6.47136548650451e-05
    575 :  3.05902431136928e-05
    576 :  5.46345909242518e-05
    577 :  2.82014261756558e-05
    578 :  2.97285969281802e-05
    579 :  4.69916594738606e-05
    580 :  3.20464569085743e-05
    581 :  5.70886113564484e-05
    582 :  2.74646336038131e-05
    583 :  3.47758141288068e-05
    584 :  2.92501190415351e-05
    585 :  3.21274237649050e-05
    586 :  3.77154538000468e-05
    587 :  3.34167234541383e-05
    588 :  3.25279397657141e-05
    589 :  4.48505561507773e-05
    590 :  5.24933711858466e-05
    591 :  3.05829344142694e-05
    592 :  3.03552387777017e-05
    593 :  2.75725924439030e-05
    594 :  3.20507970172912e-05
    595 :  2.87488146568649e-05
    596 :  3.63043509423733e-05
    597 :  2.79215364571428e-05
    598 :  4.51781743322499e-05
    599 :  2.75970342045184e-05
    600 :  3.84242121072020e-05
    601 :  2.75795209745411e-05
    602 :  4.23491983383428e-05
    603 :  4.17761111748405e-05
    604 :  3.24682441714685e-05
    605 :  4.47089369117748e-05
    606 :  2.80701024166774e-05
    607 :  5.02819821122102e-05
    608 :  5.15350184286945e-05
    609 :  3.73331276932731e-05
    610 :  2.94521105388412e-05
    611 :  2.46228173637064e-05
    612 :  3.04153763863724e-05
    613 :  2.59184216702124e-05
    614 :  3.20997714879923e-05
    615 :  4.00132739741821e-05
    616 :  4.85885320813395e-05
    617 :  2.62881167145679e-05
    618 :  3.65802261512727e-05
    619 :  2.71809894911712e-05
    620 :  2.88613791781245e-05
    621 :  5.10771751578432e-05
    622 :  2.51979199674679e-05
    623 :  3.16226178256329e-05
    624 :  3.18320526275784e-05
    625 :  2.43622507696273e-05
    626 :  2.45227365667233e-05
    627 :  3.76620300812647e-05
    628 :  2.75179991149344e-05
    629 :  3.80239180231001e-05
    630 :  2.87661605398171e-05
    631 :  6.58912467770278e-05
    632 :  3.14502722176258e-05
    633 :  4.21343756897841e-05
    634 :  2.43234771915013e-05
    635 :  9.95378068182617e-05
    636 :  2.54743499681354e-05
    637 :  3.99883028876502e-05
    638 :  3.32188938045874e-05
    639 :  5.44811191502959e-05
    640 :  2.90216503344709e-05
    641 :  2.61941459029913e-05
    642 :  3.83512815460563e-05
    643 :  2.52465579251293e-05
    644 :  3.07794143736828e-05
    645 :  3.00641950161662e-05
    646 :  2.86570011667209e-05
    647 :  3.97151816287078e-05
    648 :  2.59239131992217e-05
    649 :  2.98529321298702e-05
    650 :  2.68271469394676e-05
    651 :  2.63002875726670e-05
    652 :  2.43518043134827e-05
    653 :  2.61727218457963e-05
    654 :  2.33944138017250e-05
    655 :  4.44986108050216e-05
    656 :  2.85901369352359e-05
    657 :  3.35612458002288e-05
    658 :  2.83621338894591e-05
    659 :  2.60828364844201e-05
    660 :  2.73280784313101e-05
    661 :  2.63225902017439e-05
    662 :  2.81223528872943e-05
    663 :  3.02320659102406e-05
    664 :  2.39426390180597e-05
    665 :  3.58546058123466e-05
    666 :  3.08171365759335e-05
    667 :  2.38252941926476e-05
    668 :  2.50351695285644e-05
    669 :  2.40271838265471e-05
    670 :  2.54240276262863e-05
    671 :  4.82340838061646e-05
    672 :  3.58146317012142e-05
    673 :  3.39494217769243e-05
    674 :  2.43491522269323e-05
    675 :  2.44113853113959e-05
    676 :  2.68270869128173e-05
    677 :  3.03560937027214e-05
    678 :  2.34162162087159e-05
    679 :  3.10342038574163e-05
    680 :  4.87830984639004e-05
    681 :  2.47349689743714e-05
    682 :  4.15798858739436e-05
    683 :  2.72909946943400e-05
    684 :  3.28513597196434e-05
    685 :  2.29836696234997e-05
    686 :  2.45906830969034e-05
    687 :  5.17588305228855e-05
    688 :  2.44189577642828e-05
    689 :  2.61823679466033e-05
    690 :  4.01849683839828e-05
    691 :  2.63168403762393e-05
    692 :  4.88061086798552e-05
    693 :  3.43637475452852e-05
    694 :  2.30127170652850e-05
    695 :  2.26652027777163e-05
    696 :  2.36359028349398e-05
    697 :  2.52882291533751e-05
    698 :  4.40660114691127e-05
    699 :  3.71528949472122e-05
    700 :  2.67592458840227e-05
    701 :  2.35206080105854e-05
    702 :  2.78249226539629e-05
    703 :  2.20378205995075e-05
    704 :  2.38154825638048e-05
    705 :  2.18504465010483e-05
    706 :  3.91603462048806e-05
    707 :  2.26607771764975e-05
    708 :  3.28586393152364e-05
    709 :  3.19603495881893e-05
    710 :  3.79522207367700e-05
    711 :  2.96567977784434e-05
    712 :  3.63551262125839e-05
    713 :  3.01629424939165e-05
    714 :  2.80945150734624e-05
    715 :  2.14965893974295e-05
    716 :  2.39631881413516e-05
    717 :  3.26017034240067e-05
    718 :  2.48933374678018e-05
    719 :  2.31651902140584e-05
    720 :  3.96366958739236e-05
    721 :  2.30430705414619e-05
    722 :  2.12588820431847e-05
    723 :  2.80913900496671e-05
    724 :  5.88704642723314e-05
    725 :  2.28830376727274e-05
    726 :  2.17432152567199e-05
    727 :  2.60423712461488e-05
    728 :  3.21368825098034e-05
    729 :  2.27292948693503e-05
    730 :  2.20957826968515e-05
    731 :  2.84959769487614e-05
    732 :  3.81520476366859e-05
    733 :  3.13072705466766e-05
    734 :  2.41920297412435e-05
    735 :  2.12283139262581e-05
    736 :  4.02589430450462e-05
    737 :  2.42199348576833e-05
    738 :  2.38802658714121e-05
    739 :  2.34515991905937e-05
    740 :  3.00318843073910e-05
    741 :  3.33275747834705e-05
    742 :  3.59418700099923e-05
    743 :  2.82660166703863e-05
    744 :  2.22344751819037e-05
    745 :  2.20140100282151e-05
    746 :  2.97822898573941e-05
    747 :  2.84560846921522e-05
    748 :  2.98516642942559e-05
    749 :  2.21653353946749e-05
    750 :  2.08390683837933e-05
    751 :  3.18763486575335e-05
    752 :  2.29902580031194e-05
    753 :  2.06021632038755e-05
    754 :  7.84454678068869e-05
    755 :  2.21812060772208e-05
    756 :  2.19255525735207e-05
    757 :  2.67481354967458e-05
    758 :  2.83016288449289e-05
    759 :  2.57110095844837e-05
    760 :  2.49080349021824e-05
    761 :  3.72054128092714e-05
    762 :  2.15124437090708e-05
    763 :  2.43261310970411e-05
    764 :  2.44102920987643e-05
    765 :  2.79486084764358e-05
    766 :  2.82781966234324e-05
    767 :  2.14319970837096e-05
    768 :  3.39061152772047e-05
    769 :  4.59672701254021e-05
    770 :  2.63257825281471e-05
    771 :  2.05031574296299e-05
    772 :  2.11594997381326e-05
    773 :  2.31244157475885e-05
    774 :  2.03069084818708e-05
    775 :  2.93491229967913e-05
    776 :  3.84885606763419e-05
    777 :  2.59590615314664e-05
    778 :  4.17135452153161e-05
    779 :  2.51371038757497e-05
    780 :  2.88600476778811e-05
    781 :  2.07207722269231e-05
    782 :  2.19582761928905e-05
    783 :  2.41655652644113e-05
    784 :  2.51486962952185e-05
    785 :  3.63287617801689e-05
    786 :  3.74997434846591e-05
    787 :  2.58211020991439e-05
    788 :  3.18557613354642e-05
    789 :  3.19114587910008e-05
    790 :  3.71229107258841e-05
    791 :  4.80215057905298e-05
    792 :  2.25107414735248e-05
    793 :  2.57036408584099e-05
    794 :  2.27983036893420e-05
    795 :  2.05206015380099e-05
    796 :  2.31025242101168e-05
    797 :  3.94664457417093e-05
    798 :  2.67469240498031e-05
    799 :  2.03088129637763e-05
    800 :  3.57419594365638e-05
    801 :  4.07144107157364e-05
    802 :  2.12331906368490e-05
    803 :  2.16129610635107e-05
    804 :  2.10229536605766e-05
    805 :  2.87649654637789e-05
    806 :  1.95757893379778e-05
    807 :  3.31672708853148e-05
    808 :  3.20739745802712e-05
    809 :  2.07989214686677e-05
    810 :  2.50790017162217e-05
    811 :  2.07059365493478e-05
    812 :  2.19659305003006e-05
    813 :  4.52224267064594e-05
    814 :  2.49806143983733e-05
    815 :  2.56690636888379e-05
    816 :  2.78137540590251e-05
    817 :  1.97874760488048e-05
    818 :  2.93627672363073e-05
    819 :  5.32370395376347e-05
    820 :  2.84604357148055e-05
    821 :  2.01870752789546e-05
    822 :  3.70908710465301e-05
    823 :  2.51786477747373e-05
    824 :  2.03094859898556e-05
    825 :  2.37695021496620e-05
    826 :  2.33406462939456e-05
    827 :  1.97997887880774e-05
    828 :  2.77790059044491e-05
    829 :  2.46033268922474e-05
    830 :  2.64875852735713e-05
    831 :  2.00922768271994e-05
    832 :  1.94905496755382e-05
    833 :  2.01755883608712e-05
    834 :  2.00222475541523e-05
    835 :  4.27656523243058e-05
    836 :  2.51538931479445e-05
    837 :  2.72865418082802e-05
    838 :  2.70570471911924e-05
    839 :  1.82102503458736e-05
    840 :  2.57339670497458e-05
    841 :  2.02580540644703e-05
    842 :  3.44605723512359e-05
    843 :  2.08517685678089e-05
    844 :  2.12110771826701e-05
    845 :  2.22264970943797e-05
    846 :  2.50269076786935e-05
    847 :  2.27380915021058e-05
    848 :  2.40223052969668e-05
    849 :  2.28835488087498e-05
    850 :  2.18634995690081e-05
    851 :  2.43227768805809e-05
    852 :  2.16965891013388e-05
    853 :  2.01203456526855e-05
    854 :  2.07233642868232e-05
    855 :  1.86198267329019e-05
    856 :  1.88298599823611e-05
    857 :  2.53272155532613e-05
    858 :  2.40914814639837e-05
    859 :  5.23012167832348e-05
    860 :  2.12084341910668e-05
    861 :  2.73828682111343e-05
    862 :  2.20841320697218e-05
    863 :  6.98394942446612e-05
    864 :  1.91151721082861e-05
    865 :  3.25889122905210e-05
    866 :  2.98402537737275e-05
    867 :  3.06352740153670e-05
    868 :  2.05744436243549e-05
    869 :  2.21256905206246e-05
    870 :  3.68634173355531e-05
    871 :  3.06335568893701e-05
    872 :  1.96669225260848e-05
