[Epoch]   [Error]
     85 :  1.54312496306375e-04
     86 :  1.65001940331422e-04
     87 :  1.39293289976195e-04
     88 :  1.69356484548189e-04
     89 :  1.37340219225734e-04
     90 :  1.50554667925462e-04
     91 :  1.78936956217512e-04
     92 :  1.80693663423881e-04
     93 :  1.40534917591140e-04
     94 :  1.42914097523317e-04
     95 :  1.33135414216667e-04
     96 :  1.80153321707621e-04
     97 :  2.50511133344844e-04
     98 :  1.19482370791957e-04
     99 :  1.39176379889250e-04
    100 :  2.46473471634090e-04
    101 :  2.38610067754053e-04
    102 :  1.23580495710485e-04
    103 :  1.31173641420901e-04
    104 :  1.39301700983196e-04
    105 :  1.19805474241730e-04
    106 :  1.68658501934260e-04
    107 :  1.48115126648918e-04
    108 :  1.74119966686703e-04
    109 :  1.34580783196725e-04
    110 :  1.30629661725834e-04
    111 :  1.81918338057585e-04
    112 :  2.02881390578113e-04
    113 :  1.23939273180440e-04
    114 :  1.46075064549223e-04
    115 :  1.69203383848071e-04
    116 :  1.15681104944088e-04
    117 :  1.04121980257332e-04
    118 :  1.18489137094002e-04
    119 :  1.16655959573109e-04
    120 :  1.06593186501414e-04
    121 :  1.07561281765811e-04
    122 :  1.09161177533679e-04
    123 :  1.24584665172733e-04
    124 :  1.06865431007463e-04
    125 :  1.07450934592634e-04
    126 :  1.07567640952766e-04
    127 :  1.03117301478051e-04
    128 :  1.70218467246741e-04
    129 :  1.00660567113664e-04
    130 :  1.11089997517411e-04
    131 :  1.80249277036637e-04
    132 :  1.28914020024240e-04
    133 :  1.20307071483694e-04
    134 :  1.03689722891431e-04
    135 :  2.02989889658056e-04
    136 :  9.67419764492661e-05
    137 :  1.54660010593943e-04
    138 :  8.80038496688940e-05
    139 :  1.46215024869889e-04
    140 :  9.49940440477803e-05
    141 :  1.09267595689744e-04
    142 :  1.26734026707709e-04
    143 :  1.03930833574850e-04
    144 :  1.34577116114087e-04
    145 :  9.83867066679522e-05
    146 :  1.00767363619525e-04
    147 :  8.81677915458567e-05
    148 :  1.10253597085830e-04
    149 :  8.19785636849701e-05
    150 :  9.69593238551170e-05
    151 :  1.04952770925593e-04
    152 :  8.25775205157697e-05
    153 :  1.14910595584661e-04
    154 :  1.03398881037720e-04
    155 :  1.16134979180060e-04
    156 :  8.52045341162011e-05
    157 :  8.39667045511305e-05
    158 :  9.53636626945809e-05
    159 :  1.26401297166012e-04
    160 :  1.13166235678364e-04
    161 :  1.02841113402974e-04
    162 :  8.48476920509711e-05
    163 :  1.63557866471820e-04
    164 :  8.47266928758472e-05
    165 :  9.40518439165317e-05
    166 :  1.04504440969322e-04
    167 :  8.91431991476566e-05
    168 :  1.20114607852884e-04
    169 :  1.26045299111865e-04
    170 :  8.96382844075561e-05
    171 :  8.58901621541008e-05
    172 :  8.40255088405684e-05
    173 :  9.38809025683440e-05
    174 :  7.84211952122860e-05
    175 :  7.59100221330300e-05
    176 :  9.10757080418989e-05
    177 :  8.96096244105138e-05
    178 :  1.36891525471583e-04
    179 :  8.14851446193643e-05
    180 :  9.78415046120062e-05
    181 :  1.11111941805575e-04
    182 :  1.13267065898981e-04
    183 :  8.89462608029135e-05
    184 :  1.34025700390339e-04
    185 :  9.27641158341430e-05
    186 :  8.50076103233732e-05
    187 :  7.35495850676671e-05
    188 :  9.81201301328838e-05
    189 :  1.35697613586672e-04
    190 :  1.18733463750686e-04
    191 :  6.90984961693175e-05
    192 :  2.93513323413208e-04
    193 :  1.02796118881088e-04
    194 :  7.12917026248761e-05
    195 :  8.73737517395057e-05
    196 :  9.30889582377858e-05
    197 :  8.38318010210060e-05
    198 :  7.88619363447651e-05
    199 :  1.04318598459940e-04
    200 :  1.87175668543205e-04
    201 :  8.77991333254613e-05
    202 :  7.04258345649578e-05
    203 :  9.52385744312778e-05
    204 :  7.45856159483083e-05
    205 :  1.00484852737281e-04
    206 :  7.47089507058263e-05
    207 :  1.33332592668012e-04
    208 :  1.22266501421109e-04
    209 :  1.08016298327129e-04
    210 :  9.42218975978903e-05
    211 :  6.76624040352181e-05
    212 :  9.91971173789352e-05
    213 :  7.34390923753381e-05
    214 :  7.23722478142008e-05
    215 :  7.33988490537740e-05
    216 :  9.83021018328145e-05
    217 :  8.67608832777478e-05
    218 :  7.91221900726669e-05
    219 :  8.54607642395422e-05
    220 :  1.00587247288786e-04
    221 :  1.26946426462382e-04
    222 :  7.50908875488676e-05
    223 :  8.50748838274740e-05
    224 :  7.13668632670306e-05
    225 :  7.77235545683652e-05
    226 :  6.78779542795382e-05
    227 :  7.03106852597557e-05
    228 :  7.48991515138187e-05
    229 :  7.43496857467107e-05
    230 :  9.21432583709247e-05
    231 :  6.40738362562843e-05
    232 :  7.85181982791983e-05
    233 :  8.37603729451075e-05
    234 :  7.38239104975946e-05
    235 :  8.25267343316227e-05
    236 :  1.22213357826695e-04
    237 :  1.10826571471989e-04
    238 :  8.10589408501983e-05
    239 :  6.59779761917889e-05
    240 :  7.85275260568596e-05
    241 :  6.48272325634025e-05
    242 :  6.73037357046269e-05
    243 :  6.40620855847374e-05
    244 :  1.13504502223805e-04
    245 :  8.70409785420634e-05
    246 :  6.59866564092226e-05
    247 :  6.04838496656157e-05
    248 :  5.90703421039507e-05
    249 :  8.68965507834218e-05
    250 :  6.42429440631531e-05
    251 :  1.08853790152352e-04
    252 :  7.44459248380736e-05
    253 :  1.57875896547921e-04
    254 :  6.22844163444825e-05
    255 :  6.24992389930412e-05
    256 :  6.24143358436413e-05
    257 :  7.11106258677319e-05
    258 :  7.05728598404676e-05
    259 :  1.54114706674591e-04
    260 :  7.49671671655960e-05
    261 :  8.96369892871007e-05
    262 :  6.31251095910557e-05
    263 :  6.72810419928282e-05
    264 :  5.87926733714994e-05
    265 :  7.40397954359651e-05
    266 :  1.07536288851406e-04
    267 :  7.25381687516347e-05
    268 :  6.23396044829860e-05
    269 :  6.41227670712397e-05
    270 :  1.22137746075168e-04
    271 :  7.02867982909083e-05
    272 :  1.59141607582569e-04
    273 :  6.81774690747261e-05
    274 :  1.07310166640673e-04
    275 :  6.25391112407669e-05
    276 :  7.14101843186654e-05
    277 :  6.03537955612410e-05
    278 :  6.92582761985250e-05
    279 :  7.18702212907374e-05
    280 :  2.04885800485499e-04
    281 :  8.13829465187155e-05
    282 :  8.17358231870458e-05
    283 :  1.19149051897693e-04
    284 :  6.93404799676500e-05
    285 :  7.44575881981291e-05
    286 :  6.76906856824644e-05
    287 :  1.28922663861886e-04
    288 :  6.61200538161211e-05
    289 :  6.37957418803126e-05
    290 :  7.28024751879275e-05
    291 :  7.77829045546241e-05
    292 :  8.26528266770765e-05
    293 :  6.41698279650882e-05
    294 :  6.94325863150880e-05
    295 :  6.70314911985770e-05
    296 :  7.95648156781681e-05
    297 :  1.25974780530669e-04
    298 :  1.01219775388017e-04
    299 :  6.12060539424419e-05
    300 :  7.39138340577483e-05
    301 :  8.17568943602964e-05
    302 :  9.36029609874822e-05
    303 :  7.30535102775320e-05
    304 :  6.01944266236387e-05
    305 :  6.88136569806375e-05
    306 :  7.11857865098864e-05
    307 :  8.82151434780098e-05
    308 :  8.56208862387575e-05
    309 :  1.01306373835541e-04
    310 :  8.57712657307275e-05
    311 :  5.75687117816415e-05
    312 :  6.76367635605857e-05
    313 :  5.62559071113355e-05
    314 :  8.59660649439320e-05
    315 :  7.25434729247354e-05
    316 :  7.74013751652092e-05
    317 :  5.47400413779542e-05
    318 :  9.35909847612493e-05
    319 :  8.13133374322206e-05
    320 :  8.90733208507299e-05
    321 :  7.08586085238494e-05
    322 :  5.63961184525397e-05
    323 :  8.30865537864156e-05
    324 :  5.68104478588793e-05
    325 :  5.69681396882515e-05
    326 :  9.79862816166133e-05
    327 :  8.02822178229690e-05
    328 :  7.25274367141537e-05
    329 :  7.78569665271789e-05
    330 :  5.37917148903944e-05
    331 :  5.39609354746062e-05
    332 :  1.30456479382701e-04
    333 :  5.82974025746807e-05
    334 :  5.40703367732931e-05
    335 :  5.21145630045794e-05
    336 :  1.03930477052927e-04
    337 :  5.16139807587024e-05
    338 :  7.42462798370980e-05
    339 :  8.66319023771212e-05
    340 :  7.96444073785096e-05
    341 :  5.52366691408679e-05
    342 :  5.14533348905388e-05
    343 :  6.22278093942441e-05
    344 :  6.99426091159694e-05
    345 :  8.36619801702909e-05
    346 :  5.22835762239993e-05
    347 :  6.52516173431650e-05
    348 :  8.32905279821716e-05
    349 :  6.62022575852461e-05
    350 :  6.98599542374723e-05
    351 :  1.00653844128828e-04
    352 :  6.04010929237120e-05
    353 :  7.00917298672721e-05
    354 :  5.88958755542990e-05
    355 :  8.71814700076357e-05
    356 :  6.60927034914494e-05
    357 :  5.44238246220630e-05
    358 :  6.22388470219448e-05
    359 :  8.69936266099103e-05
    360 :  5.87400063523091e-05
    361 :  6.61843150737695e-05
    362 :  6.92908943165094e-05
    363 :  7.54672946641222e-05
    364 :  5.08331904711667e-05
    365 :  1.13268091809005e-04
    366 :  1.12819005153142e-04
    367 :  7.79306064941920e-05
    368 :  4.94056002935395e-05
    369 :  7.90603226050735e-05
    370 :  6.19126876699738e-05
    371 :  5.29322351212613e-05
    372 :  5.24713686900213e-05
    373 :  5.16911022714339e-05
    374 :  5.06282849528361e-05
    375 :  4.97806613566354e-05
    376 :  5.16154796059709e-05
    377 :  4.94931664434262e-05
    378 :  8.83283937582746e-05
    379 :  9.25940330489539e-05
    380 :  5.81532913201954e-05
    381 :  7.01485332683660e-05
    382 :  6.11952491453849e-05
    383 :  7.30503670638427e-05
    384 :  5.67715287616011e-05
    385 :  5.93922668485902e-05
    386 :  8.35961473057978e-05
    387 :  4.98804474773351e-05
    388 :  6.71034285915084e-05
    389 :  5.85338493692689e-05
    390 :  6.19612765149213e-05
    391 :  5.28488199051935e-05
    392 :  6.95128619554453e-05
    393 :  4.70993545604870e-05
    394 :  5.96123463765252e-05
    395 :  5.47747986274771e-05
    396 :  6.68613211018965e-05
    397 :  5.03053997817915e-05
    398 :  4.73030850116629e-05
    399 :  5.09825986227952e-05
    400 :  5.32508893229533e-05
    401 :  6.06084795435891e-05
    402 :  9.32679758989252e-05
    403 :  4.77653156849556e-05
    404 :  5.45524817425758e-05
    405 :  5.34946229890920e-05
    406 :  8.33490921650082e-05
    407 :  6.38846904621460e-05
    408 :  4.47925813205075e-05
    409 :  5.74392979615368e-05
    410 :  5.67921124456916e-05
    411 :  6.07936926826369e-05
    412 :  8.76645208336413e-05
    413 :  1.13777750812005e-04
    414 :  5.71096388739534e-05
    415 :  5.35178078280296e-05
    416 :  8.05041199782863e-05
    417 :  6.54998875688761e-05
    418 :  5.37158266524784e-05
    419 :  7.63416319387034e-05
    420 :  1.20357013656758e-04
    421 :  5.76500569877680e-05
    422 :  6.30003705737181e-05
    423 :  5.83324253966566e-05
    424 :  5.00547248520888e-05
    425 :  7.28514933143742e-05
    426 :  4.51550513389520e-05
    427 :  5.59985201107338e-05
    428 :  4.86185963382013e-05
    429 :  4.62212956335861e-05
    430 :  5.18475426360965e-05
    431 :  6.72784299240448e-05
    432 :  6.81948367855512e-05
    433 :  5.14772109454498e-05
    434 :  5.60571861569770e-05
    435 :  5.90226154599804e-05
    436 :  5.45748371223453e-05
    437 :  8.19889319245704e-05
    438 :  6.46934277028777e-05
    439 :  5.24035785929300e-05
    440 :  4.65067532786634e-05
    441 :  5.34919781784993e-05
    442 :  4.66049023088999e-05
    443 :  5.07726690557320e-05
    444 :  1.04464270407334e-04
    445 :  5.62276436539833e-05
    446 :  5.49100295756944e-05
    447 :  5.44641479791608e-05
    448 :  4.98762019560672e-05
    449 :  7.06632417859510e-05
    450 :  5.46426963410340e-05
    451 :  5.63765061087906e-05
    452 :  5.03993724123575e-05
    453 :  4.42115051555447e-05
    454 :  5.19765271747019e-05
    455 :  9.38582597882487e-05
    456 :  6.78385113133118e-05
    457 :  4.82140276290011e-05
    458 :  6.29863352514803e-05
    459 :  6.07364418101497e-05
    460 :  6.76406270940788e-05
    461 :  5.05405987496488e-05
    462 :  7.48020902392454e-05
    463 :  4.59243528894149e-05
    464 :  5.13377999595832e-05
    465 :  4.86393328174017e-05
    466 :  6.26813780399971e-05
    467 :  4.65497469122056e-05
    468 :  5.82657703489531e-05
    469 :  4.95228996442165e-05
    470 :  4.39208997704554e-05
    471 :  4.57694186479785e-05
    472 :  5.69518488191534e-05
    473 :  4.98084773425944e-05
    474 :  9.34510389924981e-05
    475 :  6.80473749525845e-05
    476 :  4.66881283500697e-05
    477 :  6.17164478171617e-05
    478 :  4.49998406111263e-05
    479 :  4.57047135569155e-05
    480 :  6.84239203110337e-05
    481 :  4.13791749451775e-05
    482 :  4.68659054604359e-05
    483 :  6.35745309409685e-05
    484 :  4.34260909969453e-05
    485 :  4.71232197014615e-05
    486 :  6.62569800624624e-05
    487 :  1.06958956166636e-04
    488 :  4.17003975599073e-05
    489 :  4.79048576380592e-05
    490 :  8.46403636387549e-05
    491 :  4.34457324445248e-05
    492 :  5.15252577315550e-05
    493 :  5.14710991410539e-05
    494 :  4.82109571748879e-05
    495 :  6.54624454909936e-05
    496 :  5.90612544328906e-05
    497 :  4.77211506222375e-05
    498 :  5.18042579642497e-05
    499 :  6.74560724291950e-05
    500 :  4.34482863056473e-05
    501 :  4.11851688113529e-05
    502 :  4.38744500570465e-05
    503 :  4.52972453786060e-05
    504 :  7.95802989159711e-05
    505 :  9.06399800442159e-05
    506 :  4.70822633360513e-05
    507 :  6.13804077147506e-05
    508 :  4.26096339651849e-05
    509 :  4.93615116283763e-05
    510 :  5.98851729591843e-05
    511 :  5.63708417757880e-05
    512 :  4.98297995363828e-05
    513 :  5.62508830626030e-05
    514 :  8.33077356219292e-05
    515 :  5.71619966649450e-05
    516 :  4.36049267591443e-05
    517 :  5.15506617375650e-05
    518 :  4.34328576375265e-05
    519 :  4.45551850134507e-05
    520 :  5.14054772793315e-05
    521 :  3.96254181396216e-05
    522 :  3.73301518266089e-05
    523 :  3.97839830839075e-05
    524 :  4.50435363745783e-05
    525 :  4.58003232779447e-05
    526 :  5.14085841132328e-05
    527 :  9.56592339207418e-05
    528 :  5.05344069097191e-05
    529 :  3.75948002329096e-05
    530 :  5.21722213306930e-05
    531 :  4.31474290962797e-05
    532 :  3.69017761840951e-05
    533 :  4.15506183344405e-05
    534 :  4.77833018521778e-05
    535 :  6.18703779764473e-05
    536 :  3.97853182221297e-05
    537 :  4.01189063268248e-05
    538 :  3.94127819163259e-05
    539 :  4.40004587289877e-05
    540 :  5.08499688294251e-05
    541 :  6.08428235864267e-05
    542 :  3.94807284465060e-05
    543 :  3.99285672756378e-05
    544 :  6.02617546974216e-05
    545 :  4.68766265839804e-05
    546 :  3.76512507500593e-05
    547 :  5.98094920860603e-05
    548 :  4.03989106416702e-05
    549 :  3.79394841729663e-05
    550 :  4.93404513690621e-05
    551 :  3.90352615795564e-05
    552 :  4.33420791523531e-05
    553 :  5.30031793459784e-05
    554 :  3.94735907320864e-05
    555 :  4.74012813356239e-05
    556 :  3.76166535716038e-05
    557 :  3.69963599951006e-05
    558 :  5.66109447390772e-05
    559 :  4.58607501059305e-05
    560 :  3.76758980564773e-05
    561 :  5.33102684130426e-05
    562 :  4.02724981540814e-05
    563 :  3.73025686712936e-05
    564 :  4.82698924315628e-05
    565 :  3.67941102012992e-05
    566 :  4.11119253840297e-05
    567 :  4.07340994570404e-05
    568 :  4.64961012767162e-05
    569 :  4.02215373469517e-05
    570 :  4.31169974035583e-05
    571 :  5.77166792936623e-05
    572 :  4.18221716245171e-05
    573 :  5.85220732318703e-05
    574 :  8.06439129519276e-05
    575 :  3.85036582883913e-05
    576 :  6.49165813229047e-05
    577 :  3.55187330569606e-05
    578 :  3.94480630347971e-05
    579 :  5.46927039977163e-05
    580 :  4.10198153986130e-05
    581 :  6.81890887790360e-05
    582 :  3.59110672434326e-05
    583 :  4.60590199509170e-05
    584 :  3.75874806195498e-05
    585 :  4.40239309682511e-05
    586 :  4.77163739560638e-05
    587 :  4.42673735960852e-05
    588 :  4.55158624390606e-05
    589 :  5.35831386514474e-05
    590 :  6.18992853560485e-05
    591 :  3.99410128011368e-05
    592 :  3.93739355786238e-05
    593 :  3.71927162632346e-05
    594 :  4.12447407143191e-05
    595 :  3.88977350667119e-05
    596 :  4.40689109382220e-05
    597 :  3.74428163922857e-05
    598 :  5.32301855855621e-05
    599 :  3.63047947757877e-05
    600 :  5.20168614457361e-05
    601 :  3.46233719028533e-05
    602 :  5.21834008395672e-05
    603 :  4.84233642055187e-05
    604 :  4.07596489822026e-05
    605 :  5.64988586120307e-05
    606 :  4.00384014938027e-05
    607 :  5.84752742724959e-05
    608 :  6.17444966337644e-05
    609 :  4.63617543573491e-05
    610 :  3.72600625269115e-05
    611 :  3.40548504027538e-05
    612 :  4.23043602495454e-05
    613 :  3.49769761669450e-05
    614 :  4.22424236603547e-05
    615 :  5.05015523231123e-05
    616 :  5.72160461160820e-05
    617 :  3.90082386729773e-05
    618 :  4.37848284491338e-05
    619 :  3.50651826011017e-05
    620 :  3.93852315028198e-05
    621 :  5.70878364669625e-05
    622 :  3.77680771634914e-05
    623 :  3.73441653209738e-05
    624 :  4.14210153394379e-05
    625 :  3.37825549650006e-05
    626 :  3.62377468263730e-05
    627 :  4.81382048747037e-05
    628 :  3.72116264770739e-05
    629 :  5.04738200106658e-05
    630 :  3.67672255379148e-05
    631 :  7.24839628674090e-05
    632 :  4.00780554628000e-05
    633 :  5.54600228497293e-05
    634 :  3.45495063811541e-05
    635 :  1.11852765257936e-04
    636 :  3.69134068023413e-05
    637 :  5.40422479389235e-05
    638 :  5.08760240336414e-05
    639 :  6.57735945424065e-05
    640 :  3.70261914213188e-05
    641 :  3.57895405613817e-05
    642 :  4.79661830468103e-05
    643 :  3.41694285452832e-05
    644 :  4.23749224864878e-05
    645 :  4.06240433221683e-05
    646 :  3.87918516935315e-05
    647 :  4.98347762913909e-05
    648 :  3.62353493983392e-05
    649 :  4.22841549152508e-05
    650 :  3.57307580998167e-05
    651 :  3.45666630892083e-05
    652 :  3.37582605425268e-05
    653 :  3.52981478499714e-05
    654 :  3.59927726094611e-05
    655 :  5.43359019502532e-05
    656 :  3.94073686038610e-05
    657 :  4.18264789914247e-05
    658 :  4.12387926189695e-05
    659 :  3.91727917303797e-05
    660 :  3.70930829376448e-05
    661 :  3.57794124283828e-05
    662 :  4.13155030400958e-05
    663 :  4.04948077630252e-05
    664 :  3.37908131768927e-05
    665 :  4.24570025643334e-05
    666 :  3.95620772906113e-05
    667 :  3.22238702210598e-05
    668 :  3.51278613379691e-05
    669 :  3.19023929478135e-05
    670 :  3.54030271410011e-05
    671 :  5.85643319936935e-05
    672 :  4.69506485387683e-05
    673 :  4.44165816588793e-05
    674 :  3.44200598192401e-05
    675 :  3.34416181431152e-05
    676 :  3.69108347513247e-05
    677 :  4.15330541727599e-05
    678 :  3.27690395351965e-05
    679 :  3.96248797187582e-05
    680 :  6.41604419797659e-05
    681 :  3.38489953719545e-05
    682 :  4.91168357257266e-05
    683 :  3.66653657692950e-05
    684 :  4.62068201159127e-05
    685 :  3.15646248054691e-05
    686 :  3.32370582327712e-05
    687 :  5.94153352722060e-05
    688 :  3.50456248270348e-05
    689 :  3.67219290637877e-05
    690 :  4.98864865221549e-05
    691 :  3.58867437171284e-05
    692 :  5.86566129641142e-05
    693 :  4.81779061374255e-05
    694 :  3.14996032102499e-05
    695 :  3.26554982166272e-05
    696 :  3.51561029674485e-05
    697 :  3.53245523001533e-05
    698 :  5.56857230549213e-05
    699 :  4.48512801085599e-05
    700 :  3.76519747078419e-05
    701 :  3.25712608173490e-05
    702 :  3.74622686649673e-05
    703 :  3.42407693096902e-05
    704 :  3.21603256452363e-05
    705 :  3.19350292556919e-05
    706 :  4.69063161290251e-05
    707 :  3.34601536451373e-05
    708 :  4.20258329540957e-05
    709 :  4.05301434511784e-05
    710 :  4.90561396873090e-05
    711 :  3.72603535652161e-05
    712 :  4.78667316201609e-05
    713 :  3.71786663890816e-05
    714 :  4.02482692152262e-05
    715 :  3.30235161527526e-05
    716 :  3.29114736814518e-05
    717 :  4.06098297389690e-05
    718 :  3.40865772159304e-05
    719 :  3.00356932712020e-05
    720 :  4.87750985485036e-05
    721 :  3.71105452359188e-05
    722 :  3.28412716044113e-05
    723 :  3.96806353819557e-05
    724 :  6.78037467878312e-05
    725 :  3.20819090120494e-05
    726 :  3.19628597935662e-05
    727 :  3.45358894264791e-05
    728 :  4.06931430916302e-05
    729 :  3.34978649334516e-05
    730 :  3.20624531013891e-05
    731 :  3.92917427234352e-05
    732 :  5.45314687769860e-05
    733 :  4.26668157160748e-05
    734 :  3.38145255227573e-05
    735 :  3.12171323457733e-05
    736 :  5.52665478608105e-05
    737 :  3.55851880158298e-05
    738 :  3.38360405294225e-05
    739 :  3.05366920656525e-05
    740 :  4.13134730479214e-05
    741 :  4.28844505222514e-05
    742 :  4.78744259453379e-05
    743 :  3.86189894925337e-05
    744 :  3.26589106407482e-05
    745 :  3.06408255710267e-05
    746 :  4.27100494562183e-05
    747 :  3.60402445949148e-05
    748 :  4.12124754802790e-05
    749 :  3.44896106980741e-05
    750 :  3.08154849335551e-05
    751 :  4.19017669628374e-05
    752 :  3.56665477738716e-05
    753 :  3.28859241562895e-05
    754 :  9.15406999411061e-05
    755 :  3.81846220989246e-05
    756 :  3.34218020725530e-05
    757 :  3.51053058693651e-05
    758 :  3.85668208764400e-05
    759 :  3.42620114679448e-05
    760 :  3.36512130161282e-05
    761 :  4.44859360868577e-05
    762 :  2.97542319458444e-05
    763 :  3.61068559868727e-05
    764 :  3.41721643053461e-05
    765 :  3.90762543247547e-05
    766 :  4.01083925680723e-05
    767 :  3.05572211800609e-05
    768 :  4.65997836727183e-05
    769 :  5.96313293499406e-05
    770 :  3.62331047654152e-05
    771 :  3.20511935569812e-05
    772 :  3.19128339469898e-05
    773 :  3.27142442984041e-05
    774 :  2.86991980829043e-05
    775 :  3.85882121918257e-05
    776 :  5.04094314237591e-05
    777 :  3.58317774953321e-05
    778 :  5.24760616826825e-05
    779 :  3.80427627533209e-05
    780 :  3.59872828994412e-05
    781 :  2.96256803267170e-05
    782 :  3.12528463837225e-05
    783 :  3.08000417135190e-05
    784 :  3.61505481123459e-05
    785 :  4.52942622359842e-05
    786 :  4.39379073213786e-05
    787 :  3.69052941096015e-05
    788 :  4.23834244429599e-05
    789 :  4.01634533773176e-05
    790 :  4.42616292275488e-05
    791 :  5.71719792787917e-05
    792 :  2.94392375508323e-05
    793 :  3.73248585674446e-05
    794 :  3.21693478326779e-05
    795 :  2.91969572572270e-05
    796 :  3.19309838232584e-05
    797 :  4.66917663288768e-05
    798 :  3.70209309039637e-05
    799 :  3.10740288114175e-05
    800 :  4.21684817411005e-05
    801 :  4.76558889204171e-05
    802 :  3.04678178508766e-05
    803 :  3.02765038213693e-05
    804 :  3.17368903779425e-05
    805 :  3.68212422472425e-05
    806 :  2.76057398878038e-05
    807 :  4.04867823817767e-05
    808 :  3.77374381059781e-05
    809 :  3.09822389681358e-05
    810 :  3.42504026775714e-05
    811 :  3.01936433970695e-05
    812 :  3.18535094265826e-05
    813 :  5.62991226615850e-05
    814 :  3.18224738293793e-05
    815 :  3.52111637766939e-05
    816 :  3.39389844157267e-05
    817 :  3.07838890876155e-05
    818 :  3.95405986637343e-05
    819 :  6.15302051301114e-05
    820 :  3.82782200176734e-05
    821 :  3.18698257615324e-05
    822 :  5.22737318533473e-05
    823 :  3.27231573464815e-05
    824 :  3.01383970509050e-05
    825 :  3.43056708516087e-05
    826 :  3.36403791152406e-05
    827 :  2.86445592792006e-05
    828 :  3.77998949261382e-05
    829 :  3.28330825141165e-05
    830 :  3.66931053576991e-05
    831 :  3.05351168208290e-05
    832 :  2.81074881058885e-05
    833 :  2.83010795101291e-05
    834 :  2.90012758341618e-05
    835 :  5.55363476451021e-05
    836 :  3.58531397068873e-05
    837 :  3.51610542566050e-05
    838 :  3.69652407243848e-05
    839 :  2.80303556792205e-05
    840 :  3.39705657097511e-05
    841 :  2.76081591437105e-05
    842 :  4.29952233389486e-05
    843 :  3.02125263260677e-05
    844 :  3.56632262992207e-05
    845 :  3.21086918120272e-05
    846 :  3.22103478538338e-05
    847 :  3.10140530928038e-05
    848 :  3.24428110616282e-05
    849 :  3.26485060213599e-05
    850 :  3.48191279044840e-05
    851 :  3.45699372701347e-05
    852 :  3.16321456921287e-05
    853 :  3.18033053190447e-05
    854 :  3.22079504257999e-05
    855 :  2.83514873444801e-05
    856 :  2.85244350379799e-05
    857 :  3.35870608978439e-05
    858 :  3.83273982151877e-05
    859 :  6.27264889772050e-05
    860 :  2.64016143773915e-05
    861 :  3.38332501996774e-05
    862 :  3.17035592161119e-05
    863 :  8.11942009022459e-05
    864 :  2.63550336967455e-05
    865 :  4.87729848828167e-05
    866 :  4.02315308747347e-05
    867 :  4.23784513259307e-05
    868 :  2.81892625935143e-05
    869 :  3.00127794616856e-05
    870 :  4.58862123196013e-05
    871 :  3.61134625563864e-05
    872 :  3.25107139360625e-05
