[Epoch]   [Error]
    213 :  1.00636025092651e-04
    214 :  9.66814163969460e-05
    215 :  9.54882316843899e-05
    216 :  9.59962336353564e-05
    217 :  1.01233470155878e-04
    218 :  1.00507319459517e-04
    219 :  8.79249257025888e-05
    220 :  8.85219623349333e-05
    221 :  8.83928225340214e-05
    222 :  9.54877961255729e-05
    223 :  1.05564298458300e-04
    224 :  1.06000320776220e-04
    225 :  9.52031184962973e-05
    226 :  8.83644161113192e-05
    227 :  8.69141510297893e-05
    228 :  9.67960157798186e-05
    229 :  1.00822352005995e-04
    230 :  1.10763640167441e-04
    231 :  8.74931728412174e-05
    232 :  8.66949484076434e-05
    233 :  9.90562155124658e-05
    234 :  8.50252719561557e-05
    235 :  8.93240688452675e-05
    236 :  1.00495476252866e-04
    237 :  8.98430724039350e-05
    238 :  1.01560668652524e-04
    239 :  9.97466961270702e-05
    240 :  8.09935496037215e-05
    241 :  8.12533806952491e-05
    242 :  9.16950338064456e-05
    243 :  8.41566946974293e-05
    244 :  9.30580936384170e-05
    245 :  9.30455657117624e-05
    246 :  8.60919750878597e-05
    247 :  8.29068604106745e-05
    248 :  1.04797593931266e-04
    249 :  1.10450653563042e-04
    250 :  8.45507965010880e-05
    251 :  8.41107255682379e-05
    252 :  8.28626341673638e-05
    253 :  8.96777114725273e-05
    254 :  8.78300565895773e-05
    255 :  7.69856256763815e-05
    256 :  8.29560331482802e-05
    257 :  8.29997132195070e-05
    258 :  8.87053035352796e-05
    259 :  7.72376450234244e-05
    260 :  8.63755130787085e-05
    261 :  9.14923554667597e-05
    262 :  9.13679230623390e-05
    263 :  8.29121363085806e-05
    264 :  7.76152951871211e-05
    265 :  7.92658371611517e-05
    266 :  7.93662356122237e-05
    267 :  8.57345278917666e-05
    268 :  9.18913555062965e-05
    269 :  7.74651268513532e-05
    270 :  7.72821742994104e-05
    271 :  8.58865335148220e-05
    272 :  8.11967436404020e-05
    273 :  7.86944262718975e-05
    274 :  8.09215995599259e-05
    275 :  8.31301397951744e-05
    276 :  7.18399270922308e-05
    277 :  7.37115874031403e-05
    278 :  7.80853594343751e-05
    279 :  7.31922994267016e-05
    280 :  8.39945959910688e-05
    281 :  1.01342968679214e-04
    282 :  7.16002784539555e-05
    283 :  7.08799035688534e-05
    284 :  8.98869066399267e-05
    285 :  7.31952966978325e-05
    286 :  7.70686081050184e-05
    287 :  7.48117461855832e-05
    288 :  8.09471426211937e-05
    289 :  8.69055029238669e-05
    290 :  7.39929138182907e-05
    291 :  7.61973064690130e-05
    292 :  8.01492063208872e-05
    293 :  8.15851689870460e-05
    294 :  7.12650352148500e-05
    295 :  8.06778496038750e-05
    296 :  7.55418648828985e-05
    297 :  9.03576955709553e-05
    298 :  8.87378273732121e-05
    299 :  9.48775688556747e-05
    300 :  7.04292371374001e-05
    301 :  7.41797658392590e-05
    302 :  1.00195840323408e-04
    303 :  8.98925897647872e-05
    304 :  7.52696043029164e-05
    305 :  6.63207737748798e-05
    306 :  8.90589238187739e-05
    307 :  7.16934291680783e-05
    308 :  7.71461907696543e-05
    309 :  6.71548952968799e-05
    310 :  9.31631882437970e-05
    311 :  7.23853502014989e-05
    312 :  7.21150900869891e-05
    313 :  6.82531536713655e-05
    314 :  6.69951701891238e-05
    315 :  7.45040059422312e-05
    316 :  7.15519976273982e-05
    317 :  7.29752000299653e-05
    318 :  7.03901479922784e-05
    319 :  7.90086454427616e-05
    320 :  6.29617364523374e-05
    321 :  7.80035538044746e-05
    322 :  7.23339863298399e-05
    323 :  7.16439855301583e-05
    324 :  7.94398819255185e-05
    325 :  7.97077100028142e-05
    326 :  6.64684541613612e-05
    327 :  8.99289635535344e-05
    328 :  6.96610936168037e-05
    329 :  7.55979094860807e-05
    330 :  6.49407269031290e-05
    331 :  6.81814806785008e-05
    332 :  6.58975164264011e-05
    333 :  8.26839893672432e-05
    334 :  6.55709542437900e-05
    335 :  6.29979521277361e-05
    336 :  6.75512542934441e-05
    337 :  7.07716332822265e-05
    338 :  6.99217019163939e-05
    339 :  6.87656935446095e-05
    340 :  7.16862368978764e-05
    341 :  6.45533309695000e-05
    342 :  6.51426840526761e-05
    343 :  6.11355166613392e-05
    344 :  8.21742255466153e-05
    345 :  6.76091108944814e-05
    346 :  6.59157503413166e-05
    347 :  7.54351443779165e-05
    348 :  7.36460222933528e-05
    349 :  7.51006024416887e-05
    350 :  6.84339068595643e-05
    351 :  7.75914647467441e-05
    352 :  6.06838459579509e-05
    353 :  6.20598017057513e-05
    354 :  6.48716941970398e-05
    355 :  7.54305071401541e-05
    356 :  7.58160680056359e-05
    357 :  6.32465595056058e-05
    358 :  8.02083353030076e-05
    359 :  5.95316368902215e-05
    360 :  6.65997602142620e-05
    361 :  5.85477479013651e-05
    362 :  7.59680770768857e-05
    363 :  5.90589648734677e-05
    364 :  6.01943207079354e-05
    365 :  7.29505682714293e-05
    366 :  6.95533906292679e-05
    367 :  6.48566612522689e-05
    368 :  6.70635194475674e-05
    369 :  6.57104754160423e-05
    370 :  6.45203660513624e-05
    371 :  5.73806291257310e-05
    372 :  6.19458873401210e-05
    373 :  6.99779739084877e-05
    374 :  6.10454653474519e-05
    375 :  5.80223950352208e-05
    376 :  5.75780628001335e-05
    377 :  5.46982356022297e-05
    378 :  5.92333014748372e-05
    379 :  6.02518345611163e-05
    380 :  5.90278108641974e-05
    381 :  6.35268518729936e-05
    382 :  7.63996309031268e-05
    383 :  6.34427717782083e-05
    384 :  6.68135088256254e-05
    385 :  5.66566569007983e-05
    386 :  6.88790618867757e-05
    387 :  6.35502301353255e-05
    388 :  6.26610800845263e-05
    389 :  5.68421632192389e-05
    390 :  5.71737307937122e-05
    391 :  6.27249960848881e-05
    392 :  6.58272141341375e-05
    393 :  6.17937855482586e-05
    394 :  5.38649531272493e-05
    395 :  6.45533807902966e-05
    396 :  5.87249233584658e-05
    397 :  6.38925569567416e-05
    398 :  5.49539168411746e-05
    399 :  5.75427639980381e-05
    400 :  5.58836090180318e-05
    401 :  5.94924515351283e-05
    402 :  6.11345827325711e-05
    403 :  5.60362071333820e-05
    404 :  5.98095286101914e-05
    405 :  6.35144385878454e-05
    406 :  6.45534238419400e-05
    407 :  8.45644735938782e-05
    408 :  5.43332674318526e-05
    409 :  6.40926082456400e-05
    410 :  5.51977533749732e-05
    411 :  5.68266390484274e-05
    412 :  5.45126856972746e-05
    413 :  6.74810928355998e-05
    414 :  6.07521994087573e-05
    415 :  5.60843189096665e-05
    416 :  5.59819756255966e-05
    417 :  5.73851272617251e-05
    418 :  5.75609068442668e-05
    419 :  5.20116999305882e-05
    420 :  7.26991011064861e-05
    421 :  6.36777654918893e-05
    422 :  5.75256490521629e-05
    423 :  5.46244285402571e-05
    424 :  5.35585371317057e-05
    425 :  5.41203736188078e-05
    426 :  6.62986924664269e-05
    427 :  5.28204148206045e-05
    428 :  5.23899790706155e-05
    429 :  5.83960064506353e-05
    430 :  5.82306871798319e-05
    431 :  5.96176601179647e-05
    432 :  7.91376604361413e-05
    433 :  5.47000314815132e-05
    434 :  5.17553825994689e-05
    435 :  5.79399702427115e-05
    436 :  6.51461949305007e-05
    437 :  5.46416524105858e-05
    438 :  5.42875344008033e-05
    439 :  5.76657643913564e-05
    440 :  4.95321375298540e-05
    441 :  5.06366907608162e-05
    442 :  6.64829501057109e-05
    443 :  5.17493334249764e-05
    444 :  5.14066315359644e-05
    445 :  4.94263483918187e-05
    446 :  5.27024019032388e-05
    447 :  5.81447066749509e-05
    448 :  4.96688271044234e-05
    449 :  5.04455522363879e-05
    450 :  5.47188481910108e-05
    451 :  5.34526439854334e-05
    452 :  5.67778551153294e-05
    453 :  5.20981283254573e-05
    454 :  5.00553402687289e-05
    455 :  5.25551975124706e-05
    456 :  6.07761340428788e-05
    457 :  5.49403185537949e-05
    458 :  5.16041898072651e-05
    459 :  5.76649826225889e-05
    460 :  5.83430731522459e-05
    461 :  4.99058906874449e-05
    462 :  5.19773565451257e-05
    463 :  5.20690433723951e-05
    464 :  5.22543269203662e-05
    465 :  5.45795303892582e-05
    466 :  5.02455742959317e-05
    467 :  5.35884922406497e-05
    468 :  5.72151199788969e-05
    469 :  5.16652257280627e-05
    470 :  4.50137467030547e-05
    471 :  5.24002020407234e-05
    472 :  4.93054984967848e-05
    473 :  4.49570206243803e-05
    474 :  5.36233015675318e-05
    475 :  5.70528928272927e-05
    476 :  5.35745379696929e-05
    477 :  5.32348650661124e-05
    478 :  5.27003275450976e-05
    479 :  5.22780203123879e-05
    480 :  5.04812111764665e-05
    481 :  4.81803330338896e-05
    482 :  4.90981595138479e-05
    483 :  5.04555091561071e-05
    484 :  4.78860668172849e-05
    485 :  5.68280215627031e-05
    486 :  4.70622973187481e-05
    487 :  4.94281473806252e-05
    488 :  5.19656080606429e-05
    489 :  4.76080198788461e-05
    490 :  5.62293964123922e-05
    491 :  4.75328407901877e-05
    492 :  6.82556470565032e-05
    493 :  4.92835662740934e-05
    494 :  4.50414333827907e-05
    495 :  4.68200670873131e-05
    496 :  4.86392733833597e-05
    497 :  5.45317268120601e-05
    498 :  5.63934939440605e-05
    499 :  4.99303066633176e-05
    500 :  4.49487903482094e-05
    501 :  4.57897962006079e-05
    502 :  5.20866601198431e-05
    503 :  5.03424190655919e-05
    504 :  5.36397799462372e-05
    505 :  5.18009139480299e-05
    506 :  5.70708676758835e-05
    507 :  4.65876499409815e-05
    508 :  4.56941852548015e-05
    509 :  4.80125554843103e-05
    510 :  4.90507715173229e-05
    511 :  4.73368832530847e-05
    512 :  5.70743187743121e-05
    513 :  4.56671125306334e-05
    514 :  5.72127377242551e-05
    515 :  4.71352763256896e-05
    516 :  4.34714850993477e-05
    517 :  4.39510464674989e-05
    518 :  4.38669430014395e-05
    519 :  4.80555736556320e-05
    520 :  4.66776031235313e-05
    521 :  4.91401847970876e-05
    522 :  5.15490501487719e-05
    523 :  5.00032414558524e-05
    524 :  4.26555672090967e-05
    525 :  5.09790341803436e-05
    526 :  4.64716985568792e-05
    527 :  5.33441302931652e-05
    528 :  4.95433449658957e-05
    529 :  4.69372136995482e-05
    530 :  4.39305437021075e-05
    531 :  4.73137224884250e-05
    532 :  4.40300042015180e-05
    533 :  5.11302251265604e-05
    534 :  4.25853809467057e-05
    535 :  5.45083109414206e-05
    536 :  5.58392711387571e-05
    537 :  4.79065791531533e-05
    538 :  5.29749054451410e-05
    539 :  4.32298249135308e-05
    540 :  4.16664079902035e-05
    541 :  5.38167286265476e-05
    542 :  4.43653783148394e-05
    543 :  4.52991746802945e-05
    544 :  4.65808520068327e-05
    545 :  4.82176579223440e-05
    546 :  3.84242244683109e-05
    547 :  4.44318185068826e-05
    548 :  4.44741841408153e-05
    549 :  5.02439772430157e-05
    550 :  5.37371195061415e-05
    551 :  3.93413414044741e-05
    552 :  4.10586355851014e-05
    553 :  4.85233622089471e-05
    554 :  4.56200422416578e-05
    555 :  6.06028858686350e-05
    556 :  4.12134390522927e-05
    557 :  4.38774848870341e-05
    558 :  4.11274089158648e-05
    559 :  4.39050070047633e-05
    560 :  4.35319794135779e-05
    561 :  4.32557744348638e-05
    562 :  4.03414735134891e-05
    563 :  4.04870962968468e-05
    564 :  4.19559894026733e-05
    565 :  4.95699910591302e-05
    566 :  4.23219020917850e-05
    567 :  3.90637030695944e-05
    568 :  4.06037970169083e-05
    569 :  4.66802612372048e-05
    570 :  4.09883530774550e-05
    571 :  4.51238023958095e-05
    572 :  3.90774689985660e-05
    573 :  4.39219886990395e-05
    574 :  4.43266055001277e-05
    575 :  4.22729899135188e-05
    576 :  4.06772259052369e-05
    577 :  4.69520814586971e-05
    578 :  4.76288598985052e-05
    579 :  5.52022330005782e-05
    580 :  4.30097010923350e-05
    581 :  4.45103200437054e-05
    582 :  4.59610163938568e-05
    583 :  3.96906699496681e-05
    584 :  4.09946277718842e-05
    585 :  4.18255457063195e-05
    586 :  4.13525636188315e-05
    587 :  3.81575116474996e-05
    588 :  4.33580591039047e-05
    589 :  3.99124983932799e-05
    590 :  4.30303289812093e-05
    591 :  4.52171810077868e-05
    592 :  3.75252861027403e-05
    593 :  5.00020773806862e-05
    594 :  4.98071736813089e-05
    595 :  4.13055910420641e-05
    596 :  3.87389307816447e-05
    597 :  4.47868037824788e-05
    598 :  5.36472545206542e-05
    599 :  4.50877731330109e-05
    600 :  3.79680391158193e-05
    601 :  4.02114652639527e-05
    602 :  3.87897399069769e-05
    603 :  6.95133148343559e-05
    604 :  5.02698392224431e-05
    605 :  3.76793828179712e-05
    606 :  3.95254452157937e-05
    607 :  3.79397433232239e-05
    608 :  4.11368216025081e-05
    609 :  5.10256917268574e-05
    610 :  4.47483270658292e-05
    611 :  4.35828815597027e-05
    612 :  3.73542321669940e-05
    613 :  3.81343460994725e-05
    614 :  3.78789502857597e-05
    615 :  3.64804748926208e-05
    616 :  4.06740100757798e-05
    617 :  4.46060055854520e-05
    618 :  3.85145419197274e-05
    619 :  4.17148434503731e-05
    620 :  4.50363095844749e-05
    621 :  4.17335311567680e-05
    622 :  3.68817730957612e-05
    623 :  4.33300373644495e-05
    624 :  3.83758863204658e-05
    625 :  3.76954101128317e-05
    626 :  4.23070096785803e-05
    627 :  3.67859960790288e-05
    628 :  4.03810385647779e-05
    629 :  4.38664049601448e-05
    630 :  4.82801433828332e-05
    631 :  3.67274258583770e-05
    632 :  3.73135383150338e-05
    633 :  3.81258260824804e-05
    634 :  3.96287222345705e-05
    635 :  3.77870768363255e-05
    636 :  4.71201143762121e-05
    637 :  3.59892655925450e-05
    638 :  3.88910050700131e-05
    639 :  4.41017344638139e-05
    640 :  3.58271276059036e-05
    641 :  3.73071708727273e-05
    642 :  3.47679287351652e-05
    643 :  4.00926958651134e-05
    644 :  3.54444897556204e-05
    645 :  4.58406719651048e-05
    646 :  3.81166107565884e-05
    647 :  3.94699981946017e-05
    648 :  5.85193987042565e-05
    649 :  3.72558501911740e-05
    650 :  4.06719267178511e-05
    651 :  3.48547808699643e-05
    652 :  3.61553695705656e-05
    653 :  3.69956008125415e-05
    654 :  3.33151570301038e-05
    655 :  3.79519360746848e-05
    656 :  3.74775545206349e-05
    657 :  3.86498815106619e-05
    658 :  3.44070836893197e-05
    659 :  4.01662098046286e-05
    660 :  4.47480860840815e-05
    661 :  4.43163721603100e-05
    662 :  4.08775800463817e-05
    663 :  3.39121022671186e-05
    664 :  4.01792122212848e-05
    665 :  3.94931321435351e-05
    666 :  3.35112953643288e-05
    667 :  3.66600870529577e-05
    668 :  3.49461121394685e-05
    669 :  3.33472674235063e-05
    670 :  3.68534054665831e-05
    671 :  4.23517044427740e-05
    672 :  4.68903716051322e-05
    673 :  4.18381328884585e-05
    674 :  3.63357096605239e-05
    675 :  3.54205389307558e-05
    676 :  3.40916100765374e-05
    677 :  3.31674707776823e-05
    678 :  3.26838702431887e-05
    679 :  3.84605805263887e-05
    680 :  4.18689378062638e-05
    681 :  3.61169699528711e-05
    682 :  4.22721960393167e-05
    683 :  3.54962460994365e-05
    684 :  3.73221102864263e-05
    685 :  3.50496330791110e-05
    686 :  3.31657673153564e-05
    687 :  3.54949720856735e-05
    688 :  3.77322830598033e-05
    689 :  3.51907604342429e-05
    690 :  3.55904209358679e-05
    691 :  3.75017853920828e-05
    692 :  3.49484403177338e-05
    693 :  4.06241714217906e-05
    694 :  3.93865309516947e-05
    695 :  3.48834923460105e-05
    696 :  3.27299497619153e-05
    697 :  3.70525295720768e-05
    698 :  3.22089527883976e-05
    699 :  3.88518186056169e-05
    700 :  4.80190737698883e-05
    701 :  3.35743872430069e-05
    702 :  4.73488263803930e-05
    703 :  3.65835146317813e-05
    704 :  4.29904699590468e-05
    705 :  3.10869142204109e-05
    706 :  3.36188886704121e-05
    707 :  3.77095489691129e-05
    708 :  3.34977059874578e-05
    709 :  3.68187425382764e-05
    710 :  3.71070565382709e-05
    711 :  4.06017752319713e-05
    712 :  3.09164268644463e-05
    713 :  4.40523304721111e-05
    714 :  5.72032750949255e-05
    715 :  3.24797247654564e-05
    716 :  3.30654875591567e-05
    717 :  3.65961398130232e-05
    718 :  3.75708717371089e-05
    719 :  3.03985091010500e-05
    720 :  3.16744762512412e-05
    721 :  3.23434974994066e-05
    722 :  3.28275037040883e-05
    723 :  3.09835347539055e-05
    724 :  3.94050672633743e-05
    725 :  3.50940150869884e-05
    726 :  3.14721906769425e-05
    727 :  3.38520947625672e-05
    728 :  3.31126925239158e-05
    729 :  3.26895448675817e-05
    730 :  3.37275789558117e-05
    731 :  2.95288846502577e-05
    732 :  3.57681662488023e-05
    733 :  3.95582241508851e-05
    734 :  3.22363690572490e-05
    735 :  3.10276880459846e-05
    736 :  2.99748809936146e-05
    737 :  3.95224402215091e-05
    738 :  3.11584921444159e-05
    739 :  3.11843533911688e-05
    740 :  3.43750844949762e-05
    741 :  4.32255044726201e-05
    742 :  3.35103270252530e-05
    743 :  3.25830588232502e-05
    744 :  3.47414587588638e-05
    745 :  2.93352129145801e-05
    746 :  3.21413630955569e-05
    747 :  3.73340133788604e-05
    748 :  3.15604924747929e-05
    749 :  4.12153449786977e-05
    750 :  3.10053556552473e-05
    751 :  3.39971216596979e-05
    752 :  3.60649018519133e-05
    753 :  2.95936159235413e-05
    754 :  3.63974146176527e-05
    755 :  4.70033815093554e-05
    756 :  3.11464609085219e-05
    757 :  2.95089018038945e-05
    758 :  3.59962645671229e-05
    759 :  2.98332983428957e-05
    760 :  2.87369393007447e-05
    761 :  3.35235975834007e-05
    762 :  3.03722838781261e-05
    763 :  3.19121382542443e-05
    764 :  3.06392506135527e-05
    765 :  3.56354828728960e-05
    766 :  3.00286849974584e-05
    767 :  3.59087440991303e-05
    768 :  3.26618472602769e-05
    769 :  3.52779593186750e-05
    770 :  3.35407043402150e-05
    771 :  3.72122832731167e-05
    772 :  3.36728448711442e-05
    773 :  2.99626374486455e-05
    774 :  2.83158811149990e-05
    775 :  3.02147136999852e-05
    776 :  3.51102107629314e-05
    777 :  4.58043823839394e-05
    778 :  3.56990286825850e-05
    779 :  3.26462555639276e-05
    780 :  3.37864132174102e-05
    781 :  3.52098634598897e-05
    782 :  3.45622323132921e-05
    783 :  3.19034027416712e-05
    784 :  2.97913128095864e-05
    785 :  3.36839376771734e-05
    786 :  3.04953555007172e-05
    787 :  3.18530471287551e-05
    788 :  3.00969069261091e-05
    789 :  3.26661794819840e-05
    790 :  2.99018622974204e-05
    791 :  3.36389499934044e-05
    792 :  2.78275613484209e-05
    793 :  3.16900582621735e-05
    794 :  3.00942258934364e-05
    795 :  3.12622324281185e-05
    796 :  2.83007054673686e-05
    797 :  3.44146617424487e-05
    798 :  3.02634221483643e-05
    799 :  3.07958670229768e-05
    800 :  3.04289143383681e-05
    801 :  3.36345143143695e-05
    802 :  3.57987211237266e-05
    803 :  2.69131104113373e-05
    804 :  2.82520623376828e-05
    805 :  3.11988802639517e-05
    806 :  3.46611993445335e-05
    807 :  2.98539468273811e-05
    808 :  4.21422671966200e-05
    809 :  3.38436436880801e-05
    810 :  2.75549266259747e-05
    811 :  3.08220467861346e-05
    812 :  3.48467810987769e-05
    813 :  3.07212419570590e-05
    814 :  3.16753891347964e-05
    815 :  3.44533369537441e-05
    816 :  2.97543514394148e-05
    817 :  3.07838277108233e-05
    818 :  3.20895827454912e-05
    819 :  3.04950541063352e-05
    820 :  2.77223358527868e-05
    821 :  2.97697025862436e-05
    822 :  2.94920921948369e-05
    823 :  3.42180945100353e-05
    824 :  3.09773937980994e-05
    825 :  2.82618822801491e-05
    826 :  2.76258843240439e-05
    827 :  3.01739530500831e-05
    828 :  2.99232719267282e-05
    829 :  3.06408290462186e-05
    830 :  3.04673427693359e-05
    831 :  3.34929095444187e-05
    832 :  3.20521630246056e-05
    833 :  2.60321012560336e-05
    834 :  2.98478994146755e-05
    835 :  3.10458426230244e-05
    836 :  3.70885265488158e-05
    837 :  2.81434645738895e-05
    838 :  2.69465617563772e-05
    839 :  2.87634987272199e-05
    840 :  2.51367630369635e-05
    841 :  2.93306056058091e-05
    842 :  2.78178397489952e-05
    843 :  3.18621281961218e-05
    844 :  3.01039384072706e-05
    845 :  2.82823431724310e-05
    846 :  2.71482747355323e-05
    847 :  3.23481792966624e-05
    848 :  3.37859864129976e-05
    849 :  3.23477133237011e-05
    850 :  3.12373151924939e-05
    851 :  2.58687574908534e-05
    852 :  2.87788170942825e-05
    853 :  2.60748925026134e-05
    854 :  2.92505631157885e-05
    855 :  2.81343231088574e-05
    856 :  2.79280615503655e-05
    857 :  2.62230819555322e-05
    858 :  4.11357489189295e-05
    859 :  3.48582772679116e-05
    860 :  2.63424640528186e-05
    861 :  2.80828458207366e-05
    862 :  3.06452669756682e-05
    863 :  3.06386065301208e-05
    864 :  3.04467048920580e-05
    865 :  2.61228691060664e-05
    866 :  2.51984417324829e-05
    867 :  2.59812369752271e-05
    868 :  2.94110103580610e-05
    869 :  2.71030778269510e-05
    870 :  3.06193712777104e-05
    871 :  3.06904689775534e-05
    872 :  2.94775453126359e-05
