[Epoch]   [Error]
    252 :  5.55314308357518e-05
    253 :  5.28912999315073e-05
    254 :  8.71221964814803e-05
    255 :  5.27917657391025e-05
    256 :  5.43287009288545e-05
    257 :  4.79476339963243e-05
    258 :  5.45927594102951e-05
    259 :  6.38427921069443e-05
    260 :  4.85928662768038e-05
    261 :  4.99522495283667e-05
    262 :  5.36887211774128e-05
    263 :  6.09236467075779e-05
    264 :  4.95557295406818e-05
    265 :  5.96463272669365e-05
    266 :  4.70167378056555e-05
    267 :  5.29301472967179e-05
    268 :  5.90303984986473e-05
    269 :  5.74168980519443e-05
    270 :  4.71550645629073e-05
    271 :  4.24036477158848e-05
    272 :  4.68018634550294e-05
    273 :  6.29018063274081e-05
    274 :  6.94932043975805e-05
    275 :  4.52935984836769e-05
    276 :  4.49570557483840e-05
    277 :  7.32139482446960e-05
    278 :  4.94812966241974e-05
    279 :  5.38572441191792e-05
    280 :  4.62315092246051e-05
    281 :  5.01841193962519e-05
    282 :  4.56119639185958e-05
    283 :  6.95852155673669e-05
    284 :  5.80122503351177e-05
    285 :  4.60184305637454e-05
    286 :  4.60797674210368e-05
    287 :  4.58195176385110e-05
    288 :  6.14712415872826e-05
    289 :  4.96824578475994e-05
    290 :  5.61810649519059e-05
    291 :  4.80853073103009e-05
    292 :  4.60150549781025e-05
    293 :  5.20659163216495e-05
    294 :  4.96759668441894e-05
    295 :  4.39567591003503e-05
    296 :  4.82771705612722e-05
    297 :  7.62621074943256e-05
    298 :  3.86488497654379e-05
    299 :  6.81524271574686e-05
    300 :  4.17051123451574e-05
    301 :  4.25964864567921e-05
    302 :  4.61686896394188e-05
    303 :  4.39478389527346e-05
    304 :  4.55942135175266e-05
    305 :  4.41842400926934e-05
    306 :  4.44731008405400e-05
    307 :  4.94076274678172e-05
    308 :  5.22471483558017e-05
    309 :  4.38773496662219e-05
    310 :  4.66504873354239e-05
    311 :  4.79590413602846e-05
    312 :  4.83094575595672e-05
    313 :  6.43459582931590e-05
    314 :  4.58429174643542e-05
    315 :  4.11537369548593e-05
    316 :  6.02492063162913e-05
    317 :  4.88249439598847e-05
    318 :  4.76631612566251e-05
    319 :  4.01102616044099e-05
    320 :  5.01741664609347e-05
    321 :  4.39521280800300e-05
    322 :  4.30195824201472e-05
    323 :  5.84785693524210e-05
    324 :  4.12048941604535e-05
    325 :  4.57781290165315e-05
    326 :  4.92895731849484e-05
    327 :  5.43799207007343e-05
    328 :  3.85414766824370e-05
    329 :  4.29552830067569e-05
    330 :  5.29112246073646e-05
    331 :  3.68161049549924e-05
    332 :  4.28383356948155e-05
    333 :  3.84359672341369e-05
    334 :  4.10553598041059e-05
    335 :  5.17261237959264e-05
    336 :  4.41625590423672e-05
    337 :  5.65102035695520e-05
    338 :  4.59352383282464e-05
    339 :  5.70337691787700e-05
    340 :  4.61975881734656e-05
    341 :  4.61450737368802e-05
    342 :  5.72582282964465e-05
    343 :  4.29656035679851e-05
    344 :  4.32691557367216e-05
    345 :  4.40870326157443e-05
    346 :  3.90582729323462e-05
    347 :  3.76534023523005e-05
    348 :  4.40242613806596e-05
    349 :  4.96449681461418e-05
    350 :  4.44833166645990e-05
    351 :  3.46093807527884e-05
    352 :  4.75739603353865e-05
    353 :  3.87153298191437e-05
    354 :  3.59235946624809e-05
    355 :  5.79476363680731e-05
    356 :  4.05644278965728e-05
    357 :  4.08040889683959e-05
    358 :  4.79370124136002e-05
    359 :  3.67234737185822e-05
    360 :  3.75521600676336e-05
    361 :  4.17780329677514e-05
    362 :  3.72433174803501e-05
    363 :  4.33408010558209e-05
    364 :  4.67609185199828e-05
    365 :  4.01238821927868e-05
    366 :  5.98672587859855e-05
    367 :  4.21649908523790e-05
    368 :  4.06287745202895e-05
    369 :  3.25340836741370e-05
    370 :  3.43477578484410e-05
    371 :  3.89989377671756e-05
    372 :  4.08410317137732e-05
    373 :  3.81073644193995e-05
    374 :  3.72168257389918e-05
    375 :  4.06352583747102e-05
    376 :  4.94893518911344e-05
    377 :  5.18882260627481e-05
    378 :  3.30784145466928e-05
    379 :  4.18578242848722e-05
    380 :  3.45762360554146e-05
    381 :  3.93926116932046e-05
    382 :  4.10029141213104e-05
    383 :  3.64727531770185e-05
    384 :  3.09620944990176e-05
    385 :  5.35219925627079e-05
    386 :  4.17078529428501e-05
    387 :  3.69681161908530e-05
    388 :  4.87080175827606e-05
    389 :  4.55775175304860e-05
    390 :  4.18028092721934e-05
    391 :  3.68001465816537e-05
    392 :  4.16650620455002e-05
    393 :  4.36618732907808e-05
    394 :  3.49464473532873e-05
    395 :  3.50333622410823e-05
    396 :  3.72364423403254e-05
    397 :  3.66849679090615e-05
    398 :  4.82361009389793e-05
    399 :  4.08740658796745e-05
    400 :  3.18911611039010e-05
    401 :  3.31836577954496e-05
    402 :  3.15982345434552e-05
    403 :  3.51215641634504e-05
    404 :  3.71734840696934e-05
    405 :  3.69311095461555e-05
    406 :  4.46230497115609e-05
    407 :  3.72088561383031e-05
    408 :  3.29213654848252e-05
    409 :  4.34090061349629e-05
    410 :  4.00138285566528e-05
    411 :  3.95323921899953e-05
    412 :  4.55117651505938e-05
    413 :  3.22282641622401e-05
    414 :  3.40948486608702e-05
    415 :  4.08562264248402e-05
    416 :  7.22583036684663e-05
    417 :  4.22200548200635e-05
    418 :  3.20393333173178e-05
    419 :  3.96738751060999e-05
    420 :  2.95169239243271e-05
    421 :  4.31769513552440e-05
    422 :  3.39487400293187e-05
    423 :  3.52367451869628e-05
    424 :  4.09256133008631e-05
    425 :  2.93615060054555e-05
    426 :  3.57317905921495e-05
    427 :  2.85061245998775e-05
    428 :  3.19096122077552e-05
    429 :  3.12392013377567e-05
    430 :  3.78298088550866e-05
    431 :  3.69150029421540e-05
    432 :  3.28377831208722e-05
    433 :  3.59399278558940e-05
    434 :  3.58921514050269e-05
    435 :  3.45819027118053e-05
    436 :  7.98039777590977e-05
    437 :  3.65261531385427e-05
    438 :  2.55345566441410e-05
    439 :  4.63739950993906e-05
    440 :  3.43522607643276e-05
    441 :  2.86853149575548e-05
    442 :  3.05224756351534e-05
    443 :  3.06533968821155e-05
    444 :  2.74922351973460e-05
    445 :  5.02566854166850e-05
    446 :  3.47258146571759e-05
    447 :  2.56860352907300e-05
    448 :  2.76878647365786e-05
    449 :  4.51888968922748e-05
    450 :  2.97931494366382e-05
    451 :  2.83998960592239e-05
    452 :  3.19125557798062e-05
    453 :  3.77533867794656e-05
    454 :  2.57753368723831e-05
    455 :  3.99083165775384e-05
    456 :  3.26426344568153e-05
    457 :  3.97268994060834e-05
    458 :  3.15077437045253e-05
    459 :  3.98833583150823e-05
    460 :  3.82353844715514e-05
    461 :  2.85511447060300e-05
    462 :  2.90144875297589e-05
    463 :  2.51628864713254e-05
    464 :  4.86831364638990e-05
    465 :  3.28078569358646e-05
    466 :  3.38334701650808e-05
    467 :  5.14590698380199e-05
    468 :  2.58292936526256e-05
    469 :  2.53363629606819e-05
    470 :  4.23000692751939e-05
    471 :  2.56517547887069e-05
    472 :  3.02895535004757e-05
    473 :  3.21685391458075e-05
    474 :  2.64278805910613e-05
    475 :  3.16870788272963e-05
    476 :  2.76583388091630e-05
    477 :  4.02855640974390e-05
    478 :  3.42224284515629e-05
    479 :  3.05555360658717e-05
    480 :  3.40068366867045e-05
    481 :  2.40241970106626e-05
    482 :  2.69340293077764e-05
    483 :  3.15038791996571e-05
    484 :  4.10863469950742e-05
    485 :  3.00656891631982e-05
    486 :  2.60900237373654e-05
    487 :  2.64455163089249e-05
    488 :  2.40660335290455e-05
    489 :  2.87257339988413e-05
    490 :  3.42431269787055e-05
    491 :  2.96939110790032e-05
    492 :  2.77734247321404e-05
    493 :  2.91471809326940e-05
    494 :  5.55557330163958e-05
    495 :  3.30116670152062e-05
    496 :  2.54302554089654e-05
    497 :  2.48350690861886e-05
    498 :  2.20073955906701e-05
    499 :  3.10791271652658e-05
    500 :  3.37943647613212e-05
    501 :  2.81276531746273e-05
    502 :  4.03351250875740e-05
    503 :  2.90855437758893e-05
    504 :  3.08012305504636e-05
    505 :  2.84681411982329e-05
    506 :  4.21910745035314e-05
    507 :  3.47060558347944e-05
    508 :  2.25049531677739e-05
    509 :  2.35120949891513e-05
    510 :  2.17731036985661e-05
    511 :  2.80484998860159e-05
    512 :  2.66737498640958e-05
    513 :  3.69640466333541e-05
    514 :  2.70446317801923e-05
    515 :  3.17896885212760e-05
    516 :  2.33509874141646e-05
    517 :  2.97015304928238e-05
    518 :  3.32886612172031e-05
    519 :  2.76853725588435e-05
    520 :  2.57756661653312e-05
    521 :  2.87936127610408e-05
    522 :  2.53707753493270e-05
    523 :  2.98529349483014e-05
    524 :  3.03919289607440e-05
    525 :  2.12084403030583e-05
    526 :  3.16519284253330e-05
    527 :  4.26930318868200e-05
    528 :  2.41778436711610e-05
    529 :  4.35200164134427e-05
    530 :  2.33288131431910e-05
    531 :  2.59088139846974e-05
    532 :  3.07502967437657e-05
    533 :  2.87580257416114e-05
    534 :  2.00354965589462e-05
    535 :  2.86701639046392e-05
    536 :  2.34895184539502e-05
    537 :  2.80902385658905e-05
    538 :  2.96804298932430e-05
    539 :  2.05639226075540e-05
    540 :  3.85511697064881e-05
    541 :  2.52920538583275e-05
    542 :  2.39488767582691e-05
    543 :  2.18660766503791e-05
    544 :  3.60360071862595e-05
    545 :  2.58946793159677e-05
    546 :  3.72045687206706e-05
    547 :  2.65339386139546e-05
    548 :  2.29263124832726e-05
    549 :  2.98763377692623e-05
    550 :  2.25907073518816e-05
    551 :  3.09586254189231e-05
    552 :  2.23244099327181e-05
    553 :  2.60238426580239e-05
    554 :  2.31694059798138e-05
    555 :  2.25785661827368e-05
    556 :  2.18813857388583e-05
    557 :  3.57876774527310e-05
    558 :  2.19399075433850e-05
    559 :  2.27845327094338e-05
    560 :  2.77065094302225e-05
    561 :  2.76067796977933e-05
    562 :  2.43789674656150e-05
    563 :  2.17611998367035e-05
    564 :  2.24867124804975e-05
    565 :  4.00984939522427e-05
    566 :  2.95708715951883e-05
    567 :  2.43954699409180e-05
    568 :  2.18236240524475e-05
    569 :  2.69479161881830e-05
    570 :  2.71624671621875e-05
    571 :  2.63950970891169e-05
    572 :  2.64571559181378e-05
    573 :  2.58964154169244e-05
    574 :  2.48474392064910e-05
    575 :  2.23125198834804e-05
    576 :  3.40645588319477e-05
    577 :  2.45231091254237e-05
    578 :  2.18526895028961e-05
    579 :  2.65577630667691e-05
    580 :  1.75864852282275e-05
    581 :  2.12781093855974e-05
    582 :  2.77173014241869e-05
    583 :  2.12525017197334e-05
    584 :  2.19456698599072e-05
    585 :  2.58975447925621e-05
    586 :  2.56049508446867e-05
    587 :  2.32441227318858e-05
    588 :  2.50527805279525e-05
    589 :  2.01122928202006e-05
    590 :  2.86924091693926e-05
    591 :  2.69423233681941e-05
    592 :  1.94894108374133e-05
    593 :  2.37573467039229e-05
    594 :  1.99805966510080e-05
    595 :  3.73523530041914e-05
    596 :  2.30052775763802e-05
    597 :  2.17090147973140e-05
    598 :  2.74351205600816e-05
    599 :  2.15352452528601e-05
    600 :  3.21911526381687e-05
    601 :  2.42633810793116e-05
    602 :  1.94251510162452e-05
    603 :  2.53435362051368e-05
    604 :  2.04923194272621e-05
    605 :  2.91591107392796e-05
    606 :  2.41236749309395e-05
    607 :  2.30146252569398e-05
    608 :  2.46825244324205e-05
    609 :  1.99496699579433e-05
    610 :  3.23805308721553e-05
    611 :  2.44438051368146e-05
    612 :  2.10848852322434e-05
    613 :  2.98052679829544e-05
    614 :  2.05402781162757e-05
    615 :  2.20064331774101e-05
    616 :  3.81095646206004e-05
    617 :  1.98532478583372e-05
    618 :  1.88211984209959e-05
    619 :  1.67198097643543e-05
    620 :  1.82867205820793e-05
    621 :  2.09389075051130e-05
    622 :  2.85252554598044e-05
    623 :  3.90423334217004e-05
    624 :  2.74911935027445e-05
    625 :  1.51979874697713e-05
    626 :  2.41233566088631e-05
    627 :  3.11650099211847e-05
    628 :  1.88440731492377e-05
    629 :  2.29912658932529e-05
    630 :  1.88475502068236e-05
    631 :  3.37570946887339e-05
    632 :  1.75465046791290e-05
    633 :  1.82984039170709e-05
    634 :  2.42459169492177e-05
    635 :  1.88933221842938e-05
    636 :  2.31751365758873e-05
    637 :  2.47353663239862e-05
    638 :  2.69684075245471e-05
    639 :  2.65130985849399e-05
    640 :  2.36384112218619e-05
    641 :  2.41119409147065e-05
    642 :  1.48369664300852e-05
    643 :  2.25743151394127e-05
    644 :  1.97485902236628e-05
    645 :  1.80406904661430e-05
    646 :  3.17708025118907e-05
    647 :  2.10883977082661e-05
    648 :  2.12223115106191e-05
    649 :  4.30431515763956e-05
    650 :  1.70473814860843e-05
    651 :  2.06746679184183e-05
    652 :  1.70937761161906e-05
    653 :  2.16468490897683e-05
    654 :  1.94029476093649e-05
    655 :  2.15681125304263e-05
    656 :  2.28428342598710e-05
    657 :  1.91157943988617e-05
    658 :  1.86186349172786e-05
    659 :  2.23256077143192e-05
    660 :  2.23726914991002e-05
    661 :  1.98429683728567e-05
    662 :  1.69740819276350e-05
    663 :  2.43205837802549e-05
    664 :  2.80861931255716e-05
    665 :  1.69121134038867e-05
    666 :  1.72859392507534e-05
    667 :  2.74064038541402e-05
    668 :  2.10125874908955e-05
    669 :  2.90339128934258e-05
    670 :  2.59062723363312e-05
    671 :  1.87632006564907e-05
    672 :  2.22850891939590e-05
    673 :  1.57103825338169e-05
    674 :  1.96898336101912e-05
    675 :  1.75494481632377e-05
    676 :  1.90099174476093e-05
    677 :  2.85355164994493e-05
    678 :  1.66732626636426e-05
    679 :  1.49821639750185e-05
    680 :  1.95040671137172e-05
    681 :  2.61460164056603e-05
    682 :  1.81358000626514e-05
    683 :  1.73099532524212e-05
    684 :  2.58924708313484e-05
    685 :  1.98537811935148e-05
    686 :  2.10373091439278e-05
    687 :  1.91693551427437e-05
    688 :  1.52807598521104e-05
    689 :  1.83737065775248e-05
    690 :  1.51093187663883e-05
    691 :  2.55280832281266e-05
    692 :  1.82821143711171e-05
    693 :  3.06687611979731e-05
    694 :  2.49011241429772e-05
    695 :  1.63828578659058e-05
    696 :  1.56050151921594e-05
    697 :  1.96162365603685e-05
    698 :  1.78527082110969e-05
    699 :  2.30258024364117e-05
    700 :  1.92348699475173e-05
    701 :  2.54905191373532e-05
    702 :  1.98687020872019e-05
    703 :  1.78508366741501e-05
    704 :  2.37995418270452e-05
    705 :  1.74635318760333e-05
    706 :  1.91175356662294e-05
    707 :  2.33583725400116e-05
    708 :  1.44782228258099e-05
    709 :  1.54101870238780e-05
    710 :  2.26598443740059e-05
    711 :  2.01944633510031e-05
    712 :  2.01683891710251e-05
    713 :  2.43789123394103e-05
    714 :  2.35620232101252e-05
    715 :  1.80348264550154e-05
    716 :  1.65558246952809e-05
    717 :  1.60009219112423e-05
    718 :  2.24260474956104e-05
    719 :  2.22438217479481e-05
    720 :  2.56573481646837e-05
    721 :  1.59223529157073e-05
    722 :  1.38652026111522e-05
    723 :  1.97117396193875e-05
    724 :  1.69025212992656e-05
    725 :  1.97836916252458e-05
    726 :  2.69924250129008e-05
    727 :  2.18630936309835e-05
    728 :  1.50173762095238e-05
    729 :  1.74186276818732e-05
    730 :  1.48588765352822e-05
    731 :  1.96715732695429e-05
    732 :  2.30971458250551e-05
    733 :  1.44167748612778e-05
    734 :  2.23318669966557e-05
    735 :  2.48880241564511e-05
    736 :  1.84392280474711e-05
    737 :  1.52870361740740e-05
    738 :  1.63215277459587e-05
    739 :  1.86713002598177e-05
    740 :  1.62153432205719e-05
    741 :  1.85258250790969e-05
    742 :  1.61401967299143e-05
    743 :  1.74074704673137e-05
    744 :  2.43872367486170e-05
    745 :  2.96595802508492e-05
    746 :  2.39785505282251e-05
    747 :  1.20963870895814e-05
    748 :  2.34220673940304e-05
    749 :  1.25537549243160e-05
    750 :  3.11337493657795e-05
    751 :  1.52010208581997e-05
    752 :  1.51095941065871e-05
    753 :  1.70031147097823e-05
    754 :  1.84453500305895e-05
    755 :  1.51032706104498e-05
    756 :  1.98180558048579e-05
    757 :  1.91177528562372e-05
    758 :  2.28862308630503e-05
    759 :  2.01988974002983e-05
    760 :  1.27086806316048e-05
    761 :  2.29723924638968e-05
    762 :  1.43036363408714e-05
    763 :  1.55974425886479e-05
    764 :  1.95720151923771e-05
    765 :  1.65362693892124e-05
    766 :  1.70834876907982e-05
    767 :  2.16352382224591e-05
    768 :  1.68727805689818e-05
    769 :  1.33837239957594e-05
    770 :  1.48176504847120e-05
    771 :  1.94552729028613e-05
    772 :  2.47475780032280e-05
    773 :  1.40402448324587e-05
    774 :  1.37533441201380e-05
    775 :  2.11853428124997e-05
    776 :  1.50972340166547e-05
    777 :  1.51859707994250e-05
    778 :  1.62719585715742e-05
    779 :  2.49168929710712e-05
    780 :  1.70836301406564e-05
    781 :  1.43449366715645e-05
    782 :  1.54646267574348e-05
    783 :  1.53726086693408e-05
    784 :  1.68679620139279e-05
    785 :  1.62910928214238e-05
    786 :  2.08949780468304e-05
    787 :  1.46369537957140e-05
    788 :  2.74131723620924e-05
    789 :  3.19996621715007e-05
    790 :  1.31122443901904e-05
    791 :  1.19695689343438e-05
    792 :  1.66383968566717e-05
    793 :  1.61612167201979e-05
    794 :  1.29239737861640e-05
    795 :  1.37359028164231e-05
    796 :  1.45166435234666e-05
    797 :  1.65834288968784e-05
    798 :  1.85349257198455e-05
    799 :  1.69787806000605e-05
    800 :  1.78942522973294e-05
    801 :  1.64321444620907e-05
    802 :  4.29977130460122e-05
    803 :  1.24956167998524e-05
    804 :  1.16569528389746e-05
    805 :  1.36046743885276e-05
    806 :  2.82668943433319e-05
    807 :  1.74588710657186e-05
    808 :  1.29676482802037e-05
    809 :  1.48048315408697e-05
    810 :  1.58713588646417e-05
    811 :  1.56818608270144e-05
    812 :  1.30793737889923e-05
    813 :  2.11753721113630e-05
    814 :  1.45505564518361e-05
    815 :  1.36053235095979e-05
    816 :  1.51593669912121e-05
    817 :  1.60066209167758e-05
    818 :  2.18553060650245e-05
    819 :  1.74087207419284e-05
    820 :  1.63884817531912e-05
    821 :  1.42868375082902e-05
    822 :  1.36553603749598e-05
    823 :  1.70517382590697e-05
    824 :  1.82749245089043e-05
    825 :  1.38163913499102e-05
    826 :  1.76001113232907e-05
    827 :  1.79508614139160e-05
    828 :  1.49238668294493e-05
    829 :  3.06680054963529e-05
    830 :  1.92889515045523e-05
    831 :  1.40665178875868e-05
    832 :  1.58724114972368e-05
    833 :  1.22348052790505e-05
    834 :  1.32731232470398e-05
    835 :  1.30352590918321e-05
    836 :  1.58401802355302e-05
    837 :  1.83543293255261e-05
    838 :  1.30651326376120e-05
    839 :  2.00525818516855e-05
    840 :  1.74116495838407e-05
    841 :  2.49978690990354e-05
    842 :  1.41547504529096e-05
    843 :  1.36260191777462e-05
    844 :  1.65786136953941e-05
    845 :  1.42087657520862e-05
    846 :  1.58948522453466e-05
    847 :  1.49667988456276e-05
    848 :  1.67113598911220e-05
    849 :  1.94733998646748e-05
    850 :  1.48545229096430e-05
    851 :  1.49292577930700e-05
    852 :  2.29836239645936e-05
    853 :  1.27488204924997e-05
    854 :  1.57244507181498e-05
    855 :  1.24667979568540e-05
    856 :  1.16864059315018e-05
    857 :  2.02881476283120e-05
    858 :  1.18282882719516e-05
    859 :  2.02372300548583e-05
    860 :  2.67559783045176e-05
    861 :  1.39548098050775e-05
    862 :  1.29787540404179e-05
    863 :  1.58496907720422e-05
    864 :  1.34984449711238e-05
    865 :  1.19956205703472e-05
    866 :  1.80488027397535e-05
    867 :  1.55992674846214e-05
    868 :  1.57022254935541e-05
    869 :  2.06973775661545e-05
    870 :  1.48890734955068e-05
    871 :  1.36848189325410e-05
    872 :  1.51582241567902e-05
