[Epoch]   [Error]
    588 :  2.63049769273493e-05
    589 :  2.98440245387610e-05
    590 :  3.71222449757624e-05
    591 :  2.34012441069353e-05
    592 :  5.20967187185306e-05
    593 :  2.72772795142373e-05
    594 :  2.86687991319923e-05
    595 :  2.94099972961703e-05
    596 :  2.12004833883839e-05
    597 :  3.79099874407984e-05
    598 :  2.53898069786374e-05
    599 :  1.93276828213129e-05
    600 :  3.62675564247184e-05
    601 :  3.60663252649829e-05
    602 :  2.62503926933277e-05
    603 :  2.79942651104648e-05
    604 :  3.52088391082361e-05
    605 :  3.20543003908824e-05
    606 :  2.36906271311454e-05
    607 :  3.40017031703610e-05
    608 :  3.35127588186879e-05
    609 :  2.82024138869019e-05
    610 :  4.55971967312507e-05
    611 :  2.14048886846285e-05
    612 :  1.89797483471921e-05
    613 :  2.78273964795517e-05
    614 :  3.13152449962217e-05
    615 :  2.93913362838794e-05
    616 :  1.79244725586614e-05
    617 :  2.82496421277756e-05
    618 :  2.39411856455263e-05
    619 :  2.47395601036260e-05
    620 :  2.84769139398122e-05
    621 :  2.59104508586461e-05
    622 :  3.71368878404610e-05
    623 :  9.21636019484140e-05
    624 :  2.48385858867550e-05
    625 :  5.69194962736219e-05
    626 :  5.75612357351929e-05
    627 :  5.83411019761115e-05
    628 :  2.19084395212121e-05
    629 :  3.94404560211115e-05
    630 :  4.44765428255778e-05
    631 :  2.05679316422902e-05
    632 :  3.11129042529501e-05
    633 :  2.09796380659100e-05
    634 :  3.91053581552114e-05
    635 :  2.28445314860437e-05
    636 :  2.25041112571489e-05
    637 :  2.24606392293936e-05
    638 :  3.39803191309329e-05
    639 :  2.30554906011093e-05
    640 :  6.60811201669276e-05
    641 :  2.82409837382147e-05
    642 :  1.91740327863954e-05
    643 :  2.33171176660107e-05
    644 :  2.10163434530841e-05
    645 :  2.26045558520127e-05
    646 :  2.64425343630137e-05
    647 :  2.52555928454967e-05
    648 :  2.67262894340092e-05
    649 :  1.73997104866430e-05
    650 :  2.28724311455153e-05
    651 :  2.34080289374106e-05
    652 :  1.77391684701433e-05
    653 :  3.72676222468726e-05
    654 :  2.33046357607236e-05
    655 :  6.53050883556716e-05
    656 :  2.12211325560929e-05
    657 :  1.82027106347959e-05
    658 :  1.83039392140927e-05
    659 :  2.24622199311852e-05
    660 :  1.78336813405622e-05
    661 :  5.16568470629863e-05
    662 :  4.08400519518182e-05
    663 :  1.88355479622260e-05
    664 :  2.10535126825562e-05
    665 :  1.63276290550129e-05
    666 :  2.40147728618467e-05
    667 :  2.10672715184046e-05
    668 :  1.86260822374607e-05
    669 :  2.26156607823214e-05
    670 :  2.10063590202481e-05
    671 :  3.36187258653808e-05
    672 :  3.05709509120788e-05
    673 :  2.57928204518976e-05
    674 :  2.48794985964196e-05
    675 :  2.07385055546183e-05
    676 :  7.27063888916746e-05
    677 :  2.59314838331193e-05
    678 :  1.75934110302478e-05
    679 :  1.85960343515035e-05
    680 :  2.21324917220045e-05
    681 :  1.77387137227925e-05
    682 :  2.65878570644418e-05
    683 :  1.92589686776046e-05
    684 :  2.21960144699551e-05
    685 :  2.12959603231866e-05
    686 :  1.74200213223230e-05
    687 :  2.28297212743200e-05
    688 :  1.91048384294845e-05
    689 :  2.16524240386207e-05
    690 :  1.81998693733476e-05
    691 :  2.36983159993542e-05
    692 :  3.83289916499052e-05
    693 :  2.15781910810620e-05
    694 :  2.56935672950931e-05
    695 :  2.17981541936751e-05
    696 :  1.71941010194132e-05
    697 :  2.28902936214581e-05
    698 :  2.32154143304797e-05
    699 :  1.69769646163331e-05
    700 :  1.92876050277846e-05
    701 :  2.33420723816380e-05
    702 :  2.23569022637093e-05
    703 :  3.73604598280508e-05
    704 :  2.30314490181627e-05
    705 :  5.46421833860222e-05
    706 :  2.45775627263356e-05
    707 :  1.79232811206020e-05
    708 :  1.63740478456020e-05
    709 :  2.07516040973132e-05
    710 :  2.20856254600221e-05
    711 :  2.14444080484100e-05
    712 :  1.77535694092512e-05
    713 :  1.68375881912652e-05
    714 :  3.82618709409144e-05
    715 :  2.60869692283450e-05
    716 :  2.01120310521219e-05
    717 :  2.06000113394111e-05
    718 :  3.06641886709258e-05
    719 :  2.07662287721178e-05
    720 :  2.85935639112722e-05
    721 :  1.82616367965238e-05
    722 :  1.86392680916470e-05
    723 :  2.65584785665851e-05
    724 :  1.90377922990592e-05
    725 :  1.85944099939661e-05
    726 :  3.36914017680101e-05
    727 :  1.91525286936667e-05
    728 :  2.10985563171562e-05
    729 :  3.22390296787489e-05
    730 :  1.95177726709517e-05
    731 :  2.32264264923288e-05
    732 :  2.03128802240826e-05
    733 :  2.45549235842191e-05
    734 :  1.87581408681581e-05
    735 :  2.12866525544086e-05
    736 :  1.53053060785169e-05
    737 :  1.93903906620108e-05
    738 :  3.24315005855169e-05
    739 :  1.73573425854556e-05
    740 :  2.20829369936837e-05
    741 :  1.59011906362139e-05
    742 :  1.60122308443533e-05
    743 :  1.64880457305117e-05
    744 :  7.47709418646991e-05
    745 :  3.73182119801641e-05
    746 :  2.06720305868657e-05
    747 :  2.36600208154414e-05
    748 :  1.84893760888372e-05
    749 :  2.20944384636823e-05
    750 :  2.12339255085681e-05
    751 :  2.19026223930996e-05
    752 :  2.24328377953498e-05
    753 :  2.75134607363725e-05
    754 :  2.04165626200847e-05
    755 :  1.80629867827520e-05
    756 :  1.70701368915616e-05
    757 :  2.36081432376523e-05
    758 :  4.85075906908605e-05
    759 :  2.23010629269993e-05
    760 :  2.25924904952990e-05
    761 :  2.61115292232716e-05
    762 :  1.68778733495856e-05
    763 :  2.70030559477163e-05
    764 :  2.94632573059062e-05
    765 :  2.50576740654651e-05
    766 :  1.57274607772706e-05
    767 :  2.36852592934156e-05
    768 :  1.70264120242791e-05
    769 :  1.44578389154049e-05
    770 :  2.20772071770625e-05
    771 :  3.69270746887196e-05
    772 :  2.27966320380801e-05
    773 :  1.82956100616138e-05
    774 :  2.16904591070488e-05
    775 :  1.88952253665775e-05
    776 :  1.71061074070167e-05
    777 :  2.78013558272505e-05
    778 :  2.14378596865572e-05
    779 :  1.46174379551667e-05
    780 :  1.86992529052077e-05
    781 :  1.89502916327910e-05
    782 :  1.93324358406244e-05
    783 :  1.87614859896712e-05
    784 :  2.12384838960133e-05
    785 :  1.88033736776561e-05
    786 :  3.37050223606639e-05
    787 :  1.94001750060124e-05
    788 :  1.20154327305499e-04
    789 :  2.93605717160972e-05
    790 :  2.61530512943864e-05
    791 :  2.79046034847852e-05
    792 :  2.31830890697893e-05
    793 :  2.05870092031546e-05
    794 :  2.06205204449361e-05
    795 :  1.90945629583439e-05
    796 :  1.54312365339138e-05
    797 :  1.85932112799492e-05
    798 :  2.21691279875813e-05
    799 :  1.77590627572499e-05
    800 :  3.17498306685593e-05
    801 :  1.67755115398904e-05
    802 :  1.87487657967722e-05
    803 :  1.91072522284230e-05
    804 :  1.96602049982175e-05
    805 :  1.78039244929096e-05
    806 :  3.00251103908522e-05
    807 :  1.91058570635505e-05
    808 :  1.36914195536519e-05
    809 :  2.62179910350824e-05
    810 :  1.79400230990723e-05
    811 :  1.49490706462529e-05
    812 :  1.88400572369574e-05
    813 :  3.18502716254443e-05
    814 :  1.95261545741232e-05
    815 :  1.58516559167765e-05
    816 :  3.97851545130834e-05
    817 :  1.73654116224498e-05
    818 :  1.99404184968444e-05
    819 :  1.68974675034406e-05
    820 :  3.66372987627983e-05
    821 :  1.88441063073697e-05
    822 :  1.42442477226723e-05
    823 :  2.23375100176781e-05
    824 :  1.90268165169982e-05
    825 :  1.86109500646126e-05
    826 :  4.63968426629435e-05
    827 :  1.73835414898349e-05
    828 :  1.85655062523438e-05
    829 :  4.86429780721664e-05
    830 :  2.43329413933679e-05
    831 :  1.65047313203104e-05
    832 :  1.74673277797410e-05
    833 :  1.59539104060968e-05
    834 :  1.88040630746400e-05
    835 :  2.06935983442236e-05
    836 :  1.46750780913862e-05
    837 :  2.00915364985121e-05
    838 :  2.42670193983940e-05
    839 :  1.99892874661600e-05
    840 :  1.46292086355970e-05
    841 :  4.02604819100816e-05
    842 :  1.70524581335485e-05
    843 :  1.55111647472950e-05
    844 :  1.76342327904422e-05
    845 :  1.64887351274956e-05
    846 :  1.90638438652968e-05
    847 :  1.76597313839011e-05
    848 :  1.49756451719441e-05
    849 :  1.74189754034160e-05
    850 :  1.52525053636055e-05
    851 :  1.37333763632341e-05
    852 :  1.50873656821204e-05
    853 :  1.51970916704158e-05
    854 :  1.56023743329570e-05
    855 :  1.47842010846944e-05
    856 :  1.70544917637017e-05
    857 :  1.60584640980233e-05
    858 :  1.53594119183253e-05
    859 :  4.98264780617319e-05
    860 :  1.55804737005383e-05
    861 :  1.81814757524990e-05
    862 :  1.74450597114628e-05
    863 :  4.57956884929445e-05
    864 :  2.59767039096914e-05
    865 :  1.42669514389127e-05
    866 :  3.09143179038074e-05
    867 :  2.41350189753575e-05
    868 :  3.58652796421666e-05
    869 :  1.53610199049581e-05
    870 :  1.86389024747768e-05
    871 :  2.64804966718657e-05
    872 :  2.62206140178023e-05
