[Epoch]   [Error]
    130 :  5.87764739990234e+00
    131 :  5.83684730529785e+00
    132 :  5.83719396591187e+00
    133 :  6.03925085067749e+00
    134 :  5.92915773391724e+00
    135 :  5.78020572662354e+00
    136 :  5.72334671020508e+00
    137 :  5.88543367385864e+00
    138 :  5.68724107742310e+00
    139 :  5.59633064270020e+00
    140 :  5.55085229873657e+00
    141 :  5.78398752212524e+00
    142 :  5.54964160919189e+00
    143 :  5.54511785507202e+00
    144 :  5.44403171539307e+00
    145 :  5.39051961898804e+00
    146 :  5.36882638931274e+00
    147 :  5.35884952545166e+00
    148 :  5.33071088790894e+00
    149 :  5.29192495346069e+00
    150 :  5.30333757400513e+00
    151 :  5.49366188049316e+00
    152 :  5.26540040969849e+00
    153 :  5.20714330673218e+00
    154 :  5.19658088684082e+00
    155 :  5.49161863327026e+00
    156 :  5.66851091384888e+00
    157 :  5.25728178024292e+00
    158 :  5.12654066085815e+00
    159 :  5.15071153640747e+00
    160 :  5.34023046493530e+00
    161 :  5.03654956817627e+00
    162 :  5.18703269958496e+00
    163 :  4.93038892745972e+00
    164 :  4.92188405990601e+00
    165 :  4.94983816146851e+00
    166 :  5.01961565017700e+00
    167 :  5.15253448486328e+00
    168 :  4.81049489974976e+00
    169 :  4.96599912643433e+00
    170 :  4.86515808105469e+00
    171 :  4.73776340484619e+00
    172 :  4.73247814178467e+00
    173 :  4.85579252243042e+00
    174 :  4.95713615417480e+00
    175 :  4.77150392532349e+00
    176 :  4.91905927658081e+00
    177 :  4.92118310928345e+00
    178 :  4.64032173156738e+00
    179 :  4.62415027618408e+00
    180 :  4.89354515075684e+00
    181 :  4.52480983734131e+00
    182 :  4.52271080017090e+00
    183 :  4.54717159271240e+00
    184 :  4.67360210418701e+00
    185 :  4.46685886383057e+00
    186 :  4.69053554534912e+00
    187 :  4.44164752960205e+00
    188 :  4.39270353317261e+00
    189 :  4.40166807174683e+00
    190 :  4.50499391555786e+00
    191 :  4.43700885772705e+00
    192 :  4.40867185592651e+00
    193 :  4.33067798614502e+00
    194 :  4.28693485260010e+00
    195 :  4.33215999603271e+00
    196 :  4.24865245819092e+00
    197 :  4.29517889022827e+00
    198 :  4.20630741119385e+00
    199 :  4.20902681350708e+00
    200 :  4.31303262710571e+00
    201 :  4.17134666442871e+00
    202 :  4.29775381088257e+00
    203 :  4.14396715164185e+00
    204 :  4.19819402694702e+00
    205 :  4.16606140136719e+00
    206 :  4.11514329910278e+00
    207 :  4.11927938461304e+00
    208 :  4.15900897979736e+00
    209 :  4.39077901840210e+00
    210 :  4.11369848251343e+00
    211 :  4.14267444610596e+00
    212 :  4.16958045959473e+00
    213 :  3.98256564140320e+00
    214 :  3.95434975624084e+00
    215 :  3.91284084320068e+00
    216 :  3.91696810722351e+00
    217 :  3.94333600997925e+00
    218 :  3.85719561576843e+00
    219 :  3.85080981254578e+00
    220 :  3.89720511436462e+00
    221 :  3.82703661918640e+00
    222 :  3.80375099182129e+00
    223 :  3.86936521530151e+00
    224 :  3.94923758506775e+00
    225 :  3.83129525184631e+00
    226 :  3.82592201232910e+00
    227 :  3.74523353576660e+00
    228 :  3.70042157173157e+00
    229 :  3.69529843330383e+00
    230 :  3.65597438812256e+00
    231 :  3.96840596199036e+00
    232 :  3.72703170776367e+00
    233 :  3.82446050643921e+00
    234 :  3.61925983428955e+00
    235 :  3.65169978141785e+00
    236 :  3.57583308219910e+00
    237 :  3.66352748870850e+00
    238 :  4.19068145751953e+00
    239 :  3.78638625144958e+00
    240 :  3.65283894538879e+00
    241 :  3.63357710838318e+00
    242 :  3.57587146759033e+00
    243 :  3.55232548713684e+00
    244 :  3.44581890106201e+00
    245 :  3.76517033576965e+00
    246 :  3.47128462791443e+00
    247 :  3.45637154579163e+00
    248 :  3.41821789741516e+00
    249 :  3.35838413238525e+00
    250 :  3.34645199775696e+00
    251 :  3.35420894622803e+00
    252 :  3.31989789009094e+00
    253 :  3.29428744316101e+00
    254 :  3.41965770721436e+00
    255 :  3.49024033546448e+00
    256 :  3.32456803321838e+00
    257 :  3.25725054740906e+00
    258 :  3.40576386451721e+00
    259 :  3.50288319587708e+00
    260 :  3.21000504493713e+00
    261 :  3.45765161514282e+00
    262 :  3.46222662925720e+00
    263 :  3.21052718162537e+00
    264 :  3.20585536956787e+00
    265 :  3.32759881019592e+00
    266 :  3.47717142105103e+00
    267 :  3.20230245590210e+00
    268 :  3.05552077293396e+00
    269 :  3.05485677719116e+00
    270 :  3.17568731307983e+00
    271 :  3.43491244316101e+00
    272 :  3.14774823188782e+00
    273 :  2.97230339050293e+00
    274 :  2.95430350303650e+00
    275 :  2.97318768501282e+00
    276 :  2.93421125411987e+00
    277 :  3.12184166908264e+00
    278 :  2.94197201728821e+00
    279 :  2.88848376274109e+00
    280 :  2.89287400245667e+00
    281 :  2.86180233955383e+00
    282 :  2.87577724456787e+00
    283 :  2.86784505844116e+00
    284 :  2.84024262428284e+00
    285 :  2.79645991325378e+00
    286 :  2.78086829185486e+00
    287 :  2.81595206260681e+00
    288 :  2.77703762054443e+00
    289 :  2.73020815849304e+00
    290 :  2.74545955657959e+00
    291 :  2.70394992828369e+00
    292 :  2.89791345596313e+00
    293 :  2.83187532424927e+00
    294 :  2.73591589927673e+00
    295 :  2.66379189491272e+00
    296 :  2.62020373344421e+00
    297 :  2.69527697563171e+00
    298 :  2.64815235137939e+00
    299 :  2.78612709045410e+00
    300 :  2.59260559082031e+00
    301 :  2.58283710479736e+00
    302 :  2.60035419464111e+00
    303 :  2.80057549476624e+00
    304 :  2.56475567817688e+00
    305 :  2.49757075309753e+00
    306 :  2.63483023643494e+00
    307 :  2.47785496711731e+00
    308 :  2.50875520706177e+00
    309 :  2.46229839324951e+00
    310 :  2.54054856300354e+00
    311 :  2.41205263137817e+00
    312 :  2.41773176193237e+00
    313 :  2.43036556243896e+00
    314 :  2.44263315200806e+00
    315 :  2.52006697654724e+00
    316 :  2.36505436897278e+00
    317 :  2.32149147987366e+00
    318 :  2.32070088386536e+00
    319 :  2.30172824859619e+00
    320 :  2.26595115661621e+00
    321 :  2.24607992172241e+00
    322 :  2.40713310241699e+00
    323 :  2.30315995216370e+00
    324 :  2.21566939353943e+00
    325 :  2.20245933532715e+00
    326 :  2.17820453643799e+00
    327 :  2.25915813446045e+00
    328 :  2.22297120094299e+00
    329 :  2.16483950614929e+00
    330 :  2.12387323379517e+00
    331 :  2.10432648658752e+00
    332 :  2.34803533554077e+00
    333 :  2.13272261619568e+00
    334 :  2.06084918975830e+00
    335 :  2.06095623970032e+00
    336 :  2.08186197280884e+00
    337 :  2.03739905357361e+00
    338 :  2.00244522094727e+00
    339 :  1.98878049850464e+00
    340 :  1.99806690216064e+00
    341 :  1.98550856113434e+00
    342 :  1.94910657405853e+00
    343 :  1.93208718299866e+00
    344 :  1.99345231056213e+00
    345 :  1.90631449222565e+00
    346 :  1.90299320220947e+00
    347 :  1.87222206592560e+00
    348 :  1.86926066875458e+00
    349 :  1.84481799602509e+00
    350 :  1.95982801914215e+00
    351 :  1.90287518501282e+00
    352 :  2.03717374801636e+00
    353 :  1.92133259773254e+00
    354 :  1.96719908714294e+00
    355 :  1.79739093780518e+00
    356 :  1.73887860774994e+00
    357 :  1.84094595909119e+00
    358 :  1.70957159996033e+00
    359 :  1.77309370040894e+00
    360 :  1.71781921386719e+00
    361 :  1.83008015155792e+00
    362 :  1.74688088893890e+00
    363 :  1.63765335083008e+00
    364 :  1.65077745914459e+00
    365 :  1.66534125804901e+00
    366 :  1.69893944263458e+00
    367 :  1.74243199825287e+00
    368 :  1.59515690803528e+00
    369 :  1.60449814796448e+00
    370 :  1.57770562171936e+00
    371 :  1.56118786334991e+00
    372 :  1.54484510421753e+00
    373 :  1.52992045879364e+00
    374 :  1.51227569580078e+00
    375 :  1.57116734981537e+00
    376 :  1.50305271148682e+00
    377 :  1.49228465557098e+00
    378 :  1.68331158161163e+00
    379 :  1.62272322177887e+00
    380 :  1.60217928886414e+00
    381 :  1.41647374629974e+00
    382 :  1.40604472160339e+00
    383 :  1.39108228683472e+00
    384 :  1.35221052169800e+00
    385 :  1.43293738365173e+00
    386 :  1.57452690601349e+00
    387 :  1.43008387088776e+00
    388 :  1.46132540702820e+00
    389 :  1.30769026279449e+00
    390 :  1.40032386779785e+00
    391 :  1.33074140548706e+00
    392 :  1.34793794155121e+00
    393 :  1.31779849529266e+00
    394 :  1.29960179328918e+00
    395 :  1.30487942695618e+00
    396 :  1.22589349746704e+00
    397 :  1.23839557170868e+00
    398 :  1.26634049415588e+00
    399 :  1.23114049434662e+00
    400 :  1.17434203624725e+00
    401 :  1.18337404727936e+00
    402 :  1.18248355388641e+00
    403 :  1.16235888004303e+00
    404 :  1.18286907672882e+00
    405 :  1.12135481834412e+00
    406 :  1.13108146190643e+00
    407 :  1.12335336208344e+00
    408 :  1.13796687126160e+00
    409 :  1.10783267021179e+00
    410 :  1.11567449569702e+00
    411 :  1.18253612518311e+00
    412 :  1.05496859550476e+00
    413 :  1.09405636787415e+00
    414 :  1.05777537822723e+00
    415 :  1.06395494937897e+00
    416 :  1.04107284545898e+00
    417 :  1.03557848930359e+00
    418 :  1.01975023746490e+00
    419 :  1.00363361835480e+00
    420 :  9.90501880645752e-01
    421 :  9.83072459697723e-01
    422 :  9.87153291702271e-01
    423 :  1.01625251770020e+00
    424 :  9.91726934909821e-01
    425 :  9.90086257457733e-01
    426 :  9.46249663829803e-01
    427 :  1.08632838726044e+00
    428 :  9.55010116100311e-01
    429 :  1.05502784252167e+00
    430 :  9.41097497940063e-01
    431 :  9.04524505138397e-01
    432 :  9.41718697547913e-01
    433 :  9.77446794509888e-01
    434 :  9.59111750125885e-01
    435 :  1.09622526168823e+00
    436 :  9.11910235881805e-01
    437 :  9.73582983016968e-01
    438 :  8.92488121986389e-01
    439 :  8.78570199012756e-01
    440 :  8.64100813865662e-01
    441 :  8.49357306957245e-01
    442 :  8.62948119640350e-01
    443 :  8.27900469303131e-01
    444 :  8.42461168766022e-01
    445 :  8.17933559417725e-01
    446 :  8.34196805953979e-01
    447 :  8.07374715805054e-01
    448 :  7.97504782676697e-01
    449 :  8.05205285549164e-01
    450 :  7.93753206729889e-01
    451 :  7.81785249710083e-01
    452 :  7.74068474769592e-01
    453 :  7.90130794048309e-01
    454 :  7.61919081211090e-01
    455 :  8.23434174060822e-01
    456 :  7.73828327655792e-01
    457 :  7.50374972820282e-01
    458 :  7.51167237758636e-01
    459 :  7.54219710826874e-01
    460 :  7.36259698867798e-01
    461 :  7.34406828880310e-01
    462 :  7.21438944339752e-01
    463 :  7.13725507259369e-01
    464 :  7.44730353355408e-01
    465 :  7.19702601432800e-01
    466 :  7.05444276332855e-01
    467 :  7.21879363059998e-01
    468 :  7.02259838581085e-01
    469 :  7.23804175853729e-01
    470 :  6.91651284694672e-01
    471 :  7.12828636169434e-01
    472 :  6.81432783603668e-01
    473 :  7.16426491737366e-01
    474 :  6.79307460784912e-01
    475 :  6.76859200000763e-01
    476 :  6.67581677436829e-01
    477 :  6.80862843990326e-01
    478 :  6.47979021072388e-01
    479 :  7.10273087024689e-01
    480 :  6.65915668010712e-01
    481 :  6.47432625293732e-01
    482 :  6.33763968944550e-01
    483 :  6.37661933898926e-01
    484 :  6.56472682952881e-01
    485 :  6.64149522781372e-01
    486 :  6.14905774593353e-01
    487 :  6.12466037273407e-01
    488 :  6.26624822616577e-01
    489 :  6.60380601882935e-01
    490 :  6.04932904243469e-01
    491 :  6.72092497348785e-01
    492 :  6.08063340187073e-01
    493 :  6.23529613018036e-01
    494 :  6.52368485927582e-01
    495 :  6.05979800224304e-01
    496 :  6.01367771625519e-01
    497 :  5.84905147552490e-01
    498 :  5.92098355293274e-01
    499 :  6.15308523178101e-01
    500 :  5.73708057403564e-01
    501 :  6.19122862815857e-01
    502 :  5.61628639698029e-01
    503 :  5.59453368186951e-01
    504 :  6.10141873359680e-01
    505 :  5.90995669364929e-01
    506 :  5.66783666610718e-01
    507 :  5.53273916244507e-01
    508 :  5.68796396255493e-01
    509 :  5.62018871307373e-01
    510 :  5.51905512809753e-01
    511 :  5.51833391189575e-01
    512 :  5.55089712142944e-01
    513 :  5.35931468009949e-01
    514 :  5.79543650150299e-01
    515 :  5.38726329803467e-01
    516 :  5.57907342910767e-01
    517 :  5.85789620876312e-01
    518 :  5.43153703212738e-01
    519 :  5.19137382507324e-01
    520 :  5.32816708087921e-01
    521 :  5.26753365993500e-01
    522 :  5.12415230274200e-01
    523 :  5.01419723033905e-01
    524 :  5.08269667625427e-01
    525 :  5.19068002700806e-01
    526 :  5.01233637332916e-01
    527 :  5.00231325626373e-01
    528 :  5.06723046302795e-01
    529 :  5.19042611122131e-01
    530 :  5.48395633697510e-01
    531 :  5.69581449031830e-01
    532 :  5.02466857433319e-01
    533 :  4.78424340486526e-01
    534 :  4.86840218305588e-01
    535 :  4.86424446105957e-01
    536 :  4.68631774187088e-01
    537 :  4.67784583568573e-01
    538 :  4.63259249925613e-01
    539 :  4.89613115787506e-01
    540 :  5.49139559268951e-01
    541 :  4.55099463462830e-01
    542 :  5.17314016819000e-01
    543 :  4.50346082448959e-01
    544 :  4.54175800085068e-01
    545 :  4.57644641399384e-01
    546 :  4.62307214736938e-01
    547 :  4.42748993635178e-01
    548 :  4.44858282804489e-01
    549 :  5.10493934154510e-01
    550 :  4.39184844493866e-01
    551 :  4.63103026151657e-01
    552 :  4.57867890596390e-01
    553 :  5.04370808601379e-01
    554 :  4.46483701467514e-01
    555 :  5.63288629055023e-01
    556 :  4.33182626962662e-01
    557 :  4.42728757858276e-01
    558 :  4.19131964445114e-01
    559 :  4.48386460542679e-01
    560 :  4.19757276773453e-01
    561 :  4.58254247903824e-01
    562 :  4.13299262523651e-01
    563 :  4.20714020729065e-01
    564 :  4.23933506011963e-01
    565 :  4.44624930620193e-01
    566 :  4.09907460212708e-01
    567 :  4.76879239082336e-01
    568 :  4.02660727500916e-01
    569 :  4.05988365411758e-01
    570 :  4.18139845132828e-01
    571 :  3.95929157733917e-01
    572 :  4.19341623783112e-01
    573 :  4.03517752885818e-01
    574 :  4.10273581743240e-01
    575 :  4.11222726106644e-01
    576 :  4.11691248416901e-01
    577 :  4.19782549142838e-01
    578 :  3.87301743030548e-01
    579 :  4.37164455652237e-01
    580 :  3.95459830760956e-01
    581 :  3.85449796915054e-01
    582 :  4.00696486234665e-01
    583 :  3.87743800878525e-01
    584 :  3.93238097429276e-01
    585 :  3.83426994085312e-01
    586 :  3.75832259654999e-01
    587 :  3.81417542695999e-01
    588 :  3.88824582099915e-01
    589 :  3.70558828115463e-01
    590 :  3.70846390724182e-01
    591 :  3.67564529180527e-01
    592 :  3.71275424957275e-01
    593 :  3.68687599897385e-01
    594 :  3.94758760929108e-01
    595 :  3.63467335700989e-01
    596 :  3.64362776279449e-01
    597 :  3.75524252653122e-01
    598 :  3.95867943763733e-01
    599 :  3.69389295578003e-01
    600 :  3.55584800243378e-01
    601 :  3.54704886674881e-01
    602 :  3.63640457391739e-01
    603 :  3.53980571031570e-01
    604 :  3.80310207605362e-01
    605 :  3.67887794971466e-01
    606 :  3.58544260263443e-01
    607 :  3.63057821989059e-01
    608 :  3.53553265333176e-01
    609 :  4.07264739274979e-01
    610 :  3.76622647047043e-01
    611 :  3.54588866233826e-01
    612 :  3.40694218873978e-01
    613 :  3.52851569652557e-01
    614 :  3.65433931350708e-01
    615 :  3.79825502634048e-01
    616 :  3.48676830530167e-01
    617 :  3.39779406785965e-01
    618 :  3.38046133518219e-01
    619 :  3.66122633218765e-01
    620 :  3.38170975446701e-01
    621 :  3.37158113718033e-01
    622 :  3.35239946842194e-01
    623 :  3.43004912137985e-01
    624 :  3.37828040122986e-01
    625 :  3.27733874320984e-01
    626 :  3.66243809461594e-01
    627 :  4.06119495630264e-01
    628 :  3.58820706605911e-01
    629 :  3.21879923343658e-01
    630 :  3.25308591127396e-01
    631 :  3.21566194295883e-01
    632 :  3.23095828294754e-01
    633 :  3.26422274112701e-01
    634 :  3.98443043231964e-01
    635 :  3.46850126981735e-01
    636 :  3.16184490919113e-01
    637 :  3.12566071748734e-01
    638 :  3.14616739749908e-01
    639 :  3.25463533401489e-01
    640 :  3.11953723430634e-01
    641 :  3.28313767910004e-01
    642 :  3.09533327817917e-01
    643 :  3.23624104261398e-01
    644 :  3.22223931550980e-01
    645 :  3.12814116477966e-01
    646 :  3.21589350700378e-01
    647 :  3.22552263736725e-01
    648 :  3.39497834444046e-01
    649 :  3.39615821838379e-01
    650 :  3.23212265968323e-01
    651 :  3.00233572721481e-01
    652 :  2.98282444477081e-01
    653 :  2.99537450075150e-01
    654 :  3.07014286518097e-01
    655 :  3.04705590009689e-01
    656 :  2.94517099857330e-01
    657 :  3.00906330347061e-01
    658 :  3.01597684621811e-01
    659 :  3.12512248754501e-01
    660 :  2.99638569355011e-01
    661 :  2.90913224220276e-01
    662 :  2.98257768154144e-01
    663 :  2.88351893424988e-01
    664 :  2.90904790163040e-01
    665 :  2.91237205266953e-01
    666 :  2.87092030048370e-01
    667 :  2.84274935722351e-01
    668 :  2.88229078054428e-01
    669 :  2.84459054470062e-01
    670 :  2.88224011659622e-01
    671 :  2.83057779073715e-01
    672 :  2.85492748022079e-01
    673 :  2.87398725748062e-01
    674 :  2.82810449600220e-01
    675 :  2.81006038188934e-01
    676 :  2.92131036520004e-01
    677 :  2.83999502658844e-01
    678 :  2.85481125116348e-01
    679 :  3.21869999170303e-01
    680 :  2.84109294414520e-01
    681 :  2.77250498533249e-01
    682 :  2.76677608489990e-01
    683 :  2.78335362672806e-01
    684 :  3.71716290712357e-01
    685 :  3.23785156011581e-01
    686 :  3.77376854419708e-01
    687 :  2.97786682844162e-01
    688 :  2.93061524629593e-01
    689 :  2.79566496610641e-01
    690 :  2.72486239671707e-01
    691 :  2.97107219696045e-01
    692 :  2.64558047056198e-01
    693 :  2.68295347690582e-01
    694 :  2.60580539703369e-01
    695 :  2.82265931367874e-01
    696 :  2.75981694459915e-01
    697 :  2.56956279277802e-01
    698 :  2.69067645072937e-01
    699 :  2.56089180707932e-01
    700 :  2.55879372358322e-01
    701 :  2.55859136581421e-01
    702 :  2.61771142482758e-01
    703 :  2.75170266628265e-01
    704 :  2.56663262844086e-01
    705 :  2.62383848428726e-01
    706 :  2.82158911228180e-01
    707 :  2.57275998592377e-01
    708 :  2.91671395301819e-01
    709 :  2.67674744129181e-01
    710 :  3.15628319978714e-01
    711 :  2.75788515806198e-01
    712 :  2.73237586021423e-01
    713 :  2.81388938426971e-01
    714 :  2.55327105522156e-01
    715 :  2.68202960491180e-01
    716 :  2.52040445804596e-01
    717 :  2.49362781643867e-01
    718 :  2.49485194683075e-01
    719 :  2.41445973515511e-01
    720 :  2.54509806632996e-01
    721 :  2.70290970802307e-01
    722 :  2.86919921636581e-01
    723 :  2.98565417528152e-01
    724 :  2.48503908514977e-01
    725 :  2.52099603414536e-01
    726 :  2.63542532920837e-01
    727 :  2.50985622406006e-01
    728 :  2.40813031792641e-01
    729 :  2.65794515609741e-01
    730 :  2.43643477559090e-01
    731 :  2.33532622456551e-01
    732 :  2.37091511487961e-01
    733 :  2.40001678466797e-01
    734 :  2.30852171778679e-01
    735 :  2.53654062747955e-01
    736 :  2.54441559314728e-01
    737 :  2.32891529798508e-01
    738 :  2.55293428897858e-01
    739 :  2.61906892061234e-01
    740 :  4.23661977052689e-01
    741 :  2.71554291248322e-01
    742 :  2.34877929091454e-01
    743 :  2.39002287387848e-01
    744 :  2.71353662014008e-01
    745 :  2.59006500244141e-01
    746 :  2.27965489029884e-01
    747 :  2.31768861413002e-01
    748 :  2.57440745830536e-01
    749 :  2.53361791372299e-01
    750 :  2.24626168608665e-01
    751 :  2.77889370918274e-01
    752 :  2.39088281989098e-01
    753 :  2.47370108962059e-01
    754 :  2.53333747386932e-01
    755 :  2.24185138940811e-01
    756 :  2.32286602258682e-01
    757 :  2.40598157048225e-01
    758 :  2.26615563035011e-01
    759 :  2.16242879629135e-01
    760 :  2.21976518630981e-01
    761 :  2.17780753970146e-01
    762 :  2.20648035407066e-01
    763 :  2.22753003239632e-01
    764 :  2.25952208042145e-01
    765 :  2.22208783030510e-01
    766 :  2.25147172808647e-01
    767 :  2.60155528783798e-01
    768 :  2.56097108125687e-01
    769 :  2.11671143770218e-01
    770 :  2.18975350260735e-01
    771 :  2.32621252536774e-01
    772 :  2.65941023826599e-01
    773 :  2.46379226446152e-01
    774 :  2.10185781121254e-01
    775 :  2.20413386821747e-01
    776 :  2.27124065160751e-01
    777 :  2.11561292409897e-01
    778 :  2.08200812339783e-01
    779 :  2.13390976190567e-01
    780 :  2.06333011388779e-01
    781 :  2.20701083540916e-01
    782 :  2.13265806436539e-01
    783 :  2.12318018078804e-01
    784 :  2.31489822268486e-01
    785 :  2.23141908645630e-01
    786 :  2.12098166346550e-01
    787 :  2.05604717135429e-01
    788 :  2.22016692161560e-01
    789 :  2.03826680779457e-01
    790 :  2.02693745493889e-01
    791 :  2.11318776011467e-01
    792 :  2.16936588287354e-01
    793 :  2.25409194827080e-01
    794 :  2.05994695425034e-01
    795 :  2.08169236779213e-01
    796 :  2.09616824984550e-01
    797 :  2.17891648411751e-01
    798 :  2.27897271513939e-01
    799 :  2.25368782877922e-01
    800 :  2.13738039135933e-01
    801 :  2.22751393914223e-01
    802 :  1.98082864284515e-01
    803 :  1.97135329246521e-01
    804 :  2.05222159624100e-01
    805 :  2.19669371843338e-01
    806 :  2.09647774696350e-01
    807 :  2.09343716502190e-01
    808 :  2.16192886233330e-01
    809 :  2.26829051971436e-01
    810 :  2.69917011260986e-01
    811 :  2.18877777457237e-01
    812 :  2.04238355159760e-01
    813 :  2.37583085894585e-01
    814 :  2.16075405478477e-01
    815 :  2.17085033655167e-01
    816 :  2.00965091586113e-01
    817 :  1.96903899312019e-01
    818 :  2.02358052134514e-01
    819 :  1.99856683611870e-01
    820 :  1.97636514902115e-01
    821 :  2.02590137720108e-01
    822 :  2.05253943800926e-01
    823 :  1.97657838463783e-01
    824 :  2.52025663852692e-01
    825 :  2.57420122623444e-01
    826 :  1.97619751095772e-01
    827 :  1.99556499719620e-01
    828 :  1.89234718680382e-01
    829 :  2.04672172665596e-01
    830 :  2.35515475273132e-01
    831 :  1.88453570008278e-01
    832 :  1.89259588718414e-01
    833 :  1.86885088682175e-01
    834 :  1.96114048361778e-01
    835 :  1.91781833767891e-01
    836 :  2.23105952143669e-01
    837 :  2.25195631384850e-01
    838 :  1.98580667376518e-01
    839 :  2.11661204695702e-01
    840 :  1.84279948472977e-01
    841 :  1.86357215046883e-01
    842 :  1.86900153756142e-01
    843 :  2.14851737022400e-01
    844 :  1.88199758529663e-01
    845 :  1.82635575532913e-01
    846 :  1.91712841391563e-01
    847 :  1.83725893497467e-01
    848 :  1.93106725811958e-01
    849 :  1.91352203488350e-01
    850 :  1.83052018284798e-01
    851 :  1.94451957941055e-01
    852 :  1.94174960255623e-01
    853 :  2.01451018452644e-01
    854 :  1.79287463426590e-01
    855 :  1.80728018283844e-01
    856 :  1.87262654304504e-01
    857 :  1.94556295871735e-01
    858 :  1.78700223565102e-01
    859 :  2.04183831810951e-01
    860 :  1.84705808758736e-01
    861 :  1.79054379463196e-01
    862 :  1.80737376213074e-01
    863 :  1.80257365107536e-01
    864 :  1.76163613796234e-01
    865 :  1.78736954927444e-01
    866 :  1.89529225230217e-01
    867 :  1.78065210580826e-01
    868 :  1.91817313432693e-01
    869 :  1.81000947952271e-01
    870 :  1.77168145775795e-01
    871 :  1.75622180104256e-01
    872 :  1.80483669042587e-01
