[Epoch]   [Error]
     80 :  8.34077358245850e+00
     81 :  8.58594036102295e+00
     82 :  7.96981525421143e+00
     83 :  8.89525604248047e+00
     84 :  7.76608037948608e+00
     85 :  7.77138042449951e+00
     86 :  7.70528459548950e+00
     87 :  7.51466035842896e+00
     88 :  8.45368957519531e+00
     89 :  7.61635780334473e+00
     90 :  7.50924205780029e+00
     91 :  7.28060483932495e+00
     92 :  7.46494817733765e+00
     93 :  7.31050109863281e+00
     94 :  7.38553524017334e+00
     95 :  7.22229909896851e+00
     96 :  6.97126150131226e+00
     97 :  7.21227264404297e+00
     98 :  6.93563699722290e+00
     99 :  7.08097743988037e+00
    100 :  6.95438528060913e+00
    101 :  6.77566432952881e+00
    102 :  6.81152439117432e+00
    103 :  6.86353015899658e+00
    104 :  6.70915555953979e+00
    105 :  6.70542383193970e+00
    106 :  6.71321392059326e+00
    107 :  6.86129570007324e+00
    108 :  6.69563198089600e+00
    109 :  6.91804122924805e+00
    110 :  6.63977050781250e+00
    111 :  6.54861593246460e+00
    112 :  6.98971223831177e+00
    113 :  6.48705244064331e+00
    114 :  6.73534917831421e+00
    115 :  6.46222305297852e+00
    116 :  6.64660358428955e+00
    117 :  6.36450529098511e+00
    118 :  7.01756286621094e+00
    119 :  6.42775297164917e+00
    120 :  6.68216800689697e+00
    121 :  6.33689069747925e+00
    122 :  6.59427642822266e+00
    123 :  6.84688997268677e+00
    124 :  6.34987688064575e+00
    125 :  6.29721879959106e+00
    126 :  6.18420314788818e+00
    127 :  6.40176153182983e+00
    128 :  6.50625896453857e+00
    129 :  6.21176242828369e+00
    130 :  6.26432609558105e+00
    131 :  6.14380502700806e+00
    132 :  6.18756818771362e+00
    133 :  6.37662506103516e+00
    134 :  6.28744792938232e+00
    135 :  6.33697032928467e+00
    136 :  6.04327726364136e+00
    137 :  6.69651460647583e+00
    138 :  6.08176040649414e+00
    139 :  6.00187158584595e+00
    140 :  6.09689235687256e+00
    141 :  6.41695308685303e+00
    142 :  6.10823392868042e+00
    143 :  5.90730667114258e+00
    144 :  5.98803615570068e+00
    145 :  5.90079879760742e+00
    146 :  5.86345386505127e+00
    147 :  6.02037000656128e+00
    148 :  5.93496799468994e+00
    149 :  5.88548946380615e+00
    150 :  5.89494132995605e+00
    151 :  6.02933502197266e+00
    152 :  5.95363950729370e+00
    153 :  5.76385068893433e+00
    154 :  5.85005950927734e+00
    155 :  6.61505794525146e+00
    156 :  6.75584602355957e+00
    157 :  6.26154899597168e+00
    158 :  5.79386186599731e+00
    159 :  5.85752630233765e+00
    160 :  6.06026172637939e+00
    161 :  5.88866233825684e+00
    162 :  6.07247543334961e+00
    163 :  5.64370107650757e+00
    164 :  5.81062889099121e+00
    165 :  5.82138204574585e+00
    166 :  6.10754966735840e+00
    167 :  6.41475057601929e+00
    168 :  5.70146083831787e+00
    169 :  5.71790027618408e+00
    170 :  5.67773294448853e+00
    171 :  5.64088153839111e+00
    172 :  5.66157579421997e+00
    173 :  5.68779897689819e+00
    174 :  5.72164392471313e+00
    175 :  5.53685140609741e+00
    176 :  6.25228452682495e+00
    177 :  6.11114788055420e+00
    178 :  5.70022439956665e+00
    179 :  5.40623950958252e+00
    180 :  5.81568717956543e+00
    181 :  5.44801330566406e+00
    182 :  5.47072362899780e+00
    183 :  5.70625209808350e+00
    184 :  5.66988563537598e+00
    185 :  5.52449464797974e+00
    186 :  5.60262584686279e+00
    187 :  5.40969038009644e+00
    188 :  5.37784242630005e+00
    189 :  5.52797937393188e+00
    190 :  5.39409685134888e+00
    191 :  5.36679983139038e+00
    192 :  5.24380159378052e+00
    193 :  5.42607021331787e+00
    194 :  5.25431299209595e+00
    195 :  5.46853733062744e+00
    196 :  5.27263736724854e+00
    197 :  5.28453207015991e+00
    198 :  5.13665056228638e+00
    199 :  5.21849775314331e+00
    200 :  5.64256477355957e+00
    201 :  5.27687072753906e+00
    202 :  5.67221307754517e+00
    203 :  5.18989372253418e+00
    204 :  5.29069232940674e+00
    205 :  5.51700353622437e+00
    206 :  5.25797653198242e+00
    207 :  5.42700815200806e+00
    208 :  5.44004869461060e+00
    209 :  5.96351480484009e+00
    210 :  5.19324636459351e+00
    211 :  5.32693958282471e+00
    212 :  5.12796497344971e+00
    213 :  5.12551069259644e+00
    214 :  5.11911201477051e+00
    215 :  5.12852096557617e+00
    216 :  5.19911241531372e+00
    217 :  5.26277256011963e+00
    218 :  5.10663890838623e+00
    219 :  4.97725057601929e+00
    220 :  5.00434398651123e+00
    221 :  5.06109809875488e+00
    222 :  5.07809925079346e+00
    223 :  5.30045080184937e+00
    224 :  5.45732259750366e+00
    225 :  4.96557521820068e+00
    226 :  5.10479688644409e+00
    227 :  4.92771673202515e+00
    228 :  5.01293516159058e+00
    229 :  4.86254405975342e+00
    230 :  4.90181827545166e+00
    231 :  5.08466434478760e+00
    232 :  4.96652746200562e+00
    233 :  5.36120176315308e+00
    234 :  5.04947805404663e+00
    235 :  4.95584011077881e+00
    236 :  4.73778438568115e+00
    237 :  4.90257072448730e+00
    238 :  6.25641059875488e+00
    239 :  4.75865507125854e+00
    240 :  5.05025577545166e+00
    241 :  4.62616539001465e+00
    242 :  5.07161664962769e+00
    243 :  4.77496957778931e+00
    244 :  4.75296258926392e+00
    245 :  5.38859176635742e+00
    246 :  4.80140829086304e+00
    247 :  4.81260061264038e+00
    248 :  4.76362180709839e+00
    249 :  4.65145540237427e+00
    250 :  4.66422986984253e+00
    251 :  4.56802558898926e+00
    252 :  4.56440019607544e+00
    253 :  4.58119010925293e+00
    254 :  4.99326181411743e+00
    255 :  5.25429010391235e+00
    256 :  4.88921165466309e+00
    257 :  4.78808879852295e+00
    258 :  5.07120990753174e+00
    259 :  5.10930776596069e+00
    260 :  4.46199035644531e+00
    261 :  4.68479299545288e+00
    262 :  4.55800819396973e+00
    263 :  4.44293308258057e+00
    264 :  4.72369241714478e+00
    265 :  5.03957462310791e+00
    266 :  5.41307306289673e+00
    267 :  4.87316131591797e+00
    268 :  4.46923255920410e+00
    269 :  4.49222040176392e+00
    270 :  4.28886127471924e+00
    271 :  4.63252210617065e+00
    272 :  4.28040885925293e+00
    273 :  4.31980943679810e+00
    274 :  4.34803199768066e+00
    275 :  4.26466989517212e+00
    276 :  4.20557069778442e+00
    277 :  4.39553594589233e+00
    278 :  4.26386833190918e+00
    279 :  4.20349836349487e+00
    280 :  4.32808017730713e+00
    281 :  4.29713582992554e+00
    282 :  4.13870906829834e+00
    283 :  4.38109397888184e+00
    284 :  4.14327621459961e+00
    285 :  4.22262430191040e+00
    286 :  4.03643608093262e+00
    287 :  4.03307342529297e+00
    288 :  4.24982547760010e+00
    289 :  4.02345943450928e+00
    290 :  4.25720787048340e+00
    291 :  4.11638021469116e+00
    292 :  4.68844032287598e+00
    293 :  4.44200229644775e+00
    294 :  4.17285299301147e+00
    295 :  4.08197879791260e+00
    296 :  3.97441220283508e+00
    297 :  4.21156692504883e+00
    298 :  3.92436051368713e+00
    299 :  4.03178739547729e+00
    300 :  3.88871097564697e+00
    301 :  3.87255811691284e+00
    302 :  4.09871912002563e+00
    303 :  4.57415294647217e+00
    304 :  3.95968914031982e+00
    305 :  3.81410050392151e+00
    306 :  3.79661250114441e+00
    307 :  3.88554859161377e+00
    308 :  3.69718050956726e+00
    309 :  3.92717671394348e+00
    310 :  3.71871066093445e+00
    311 :  3.76185750961304e+00
    312 :  3.57866883277893e+00
    313 :  3.58181071281433e+00
    314 :  3.76303911209106e+00
    315 :  3.72669553756714e+00
    316 :  3.71947622299194e+00
    317 :  3.66160702705383e+00
    318 :  3.85043072700500e+00
    319 :  3.66187477111816e+00
    320 :  3.65073108673096e+00
    321 :  3.62142801284790e+00
    322 :  3.59812211990356e+00
    323 :  3.58508682250977e+00
    324 :  3.61316800117493e+00
    325 :  3.54304838180542e+00
    326 :  3.47398281097412e+00
    327 :  3.46599698066711e+00
    328 :  3.42802309989929e+00
    329 :  3.34125781059265e+00
    330 :  3.37296938896179e+00
    331 :  3.44787645339966e+00
    332 :  3.57457447052002e+00
    333 :  3.41265940666199e+00
    334 :  3.33729243278503e+00
    335 :  3.35407328605652e+00
    336 :  3.57014322280884e+00
    337 :  3.43163824081421e+00
    338 :  3.39295887947083e+00
    339 :  3.28994631767273e+00
    340 :  3.28968262672424e+00
    341 :  3.28850364685059e+00
    342 :  3.37657642364502e+00
    343 :  3.25770640373230e+00
    344 :  3.51189661026001e+00
    345 :  3.30058073997498e+00
    346 :  3.16492438316345e+00
    347 :  3.16880416870117e+00
    348 :  3.15438723564148e+00
    349 :  3.10923194885254e+00
    350 :  3.10366201400757e+00
    351 :  2.99950075149536e+00
    352 :  3.16308403015137e+00
    353 :  3.06142711639404e+00
    354 :  3.05419182777405e+00
    355 :  3.07482767105103e+00
    356 :  2.96946668624878e+00
    357 :  3.36206746101379e+00
    358 :  2.98631954193115e+00
    359 :  3.25097966194153e+00
    360 :  3.05767488479614e+00
    361 :  3.50902962684631e+00
    362 :  3.08227109909058e+00
    363 :  2.81152963638306e+00
    364 :  2.90385603904724e+00
    365 :  3.08936214447021e+00
    366 :  3.07753634452820e+00
    367 :  3.40512299537659e+00
    368 :  2.90078210830688e+00
    369 :  2.95294404029846e+00
    370 :  2.86145710945129e+00
    371 :  2.94365882873535e+00
    372 :  2.88749098777771e+00
    373 :  2.76456713676453e+00
    374 :  2.72188162803650e+00
    375 :  3.03985333442688e+00
    376 :  2.77266311645508e+00
    377 :  2.77032470703125e+00
    378 :  3.32924771308899e+00
    379 :  3.09056115150452e+00
    380 :  3.14172124862671e+00
    381 :  2.47327780723572e+00
    382 :  2.51781749725342e+00
    383 :  2.47603273391724e+00
    384 :  2.48858833312988e+00
    385 :  2.38932633399963e+00
    386 :  3.06380915641785e+00
    387 :  2.68893814086914e+00
    388 :  2.97306203842163e+00
    389 :  2.53505420684814e+00
    390 :  2.77572846412659e+00
    391 :  2.44635701179504e+00
    392 :  2.68430948257446e+00
    393 :  2.56911373138428e+00
    394 :  2.52435255050659e+00
    395 :  2.65328097343445e+00
    396 :  2.41720604896545e+00
    397 :  2.26959872245789e+00
    398 :  2.33349967002869e+00
    399 :  2.20211577415466e+00
    400 :  2.27358531951904e+00
    401 :  2.28849267959595e+00
    402 :  2.20157098770142e+00
    403 :  2.23414301872253e+00
    404 :  2.43437647819519e+00
    405 :  2.11785650253296e+00
    406 :  2.21298646926880e+00
    407 :  2.04047155380249e+00
    408 :  2.08528423309326e+00
    409 :  2.12687182426453e+00
    410 :  2.08078765869141e+00
    411 :  2.45590353012085e+00
    412 :  2.04988265037537e+00
    413 :  2.00028967857361e+00
    414 :  2.04262208938599e+00
    415 :  1.96526706218719e+00
    416 :  1.97975051403046e+00
    417 :  1.88118934631348e+00
    418 :  1.98595738410950e+00
    419 :  2.02209448814392e+00
    420 :  1.94711005687714e+00
    421 :  1.93466961383820e+00
    422 :  1.90318703651428e+00
    423 :  1.89302754402161e+00
    424 :  1.85236477851868e+00
    425 :  1.79842519760132e+00
    426 :  1.88104784488678e+00
    427 :  1.91816830635071e+00
    428 :  1.79612553119659e+00
    429 :  1.84301447868347e+00
    430 :  1.87374091148376e+00
    431 :  1.78838872909546e+00
    432 :  1.75013351440430e+00
    433 :  2.00246381759644e+00
    434 :  1.93469893932343e+00
    435 :  2.17945098876953e+00
    436 :  1.88583505153656e+00
    437 :  2.07317042350769e+00
    438 :  1.71864783763885e+00
    439 :  1.67080903053284e+00
    440 :  1.74399602413177e+00
    441 :  1.79412579536438e+00
    442 :  1.79478132724762e+00
    443 :  1.66551768779755e+00
    444 :  1.69302642345428e+00
    445 :  1.64132630825043e+00
    446 :  1.56241357326508e+00
    447 :  1.66886866092682e+00
    448 :  1.57773554325104e+00
    449 :  1.67769372463226e+00
    450 :  1.60767579078674e+00
    451 :  1.60268139839172e+00
    452 :  1.57052493095398e+00
    453 :  1.48957586288452e+00
    454 :  1.54723322391510e+00
    455 :  1.51055216789246e+00
    456 :  1.50788974761963e+00
    457 :  1.45608961582184e+00
    458 :  1.49583709239960e+00
    459 :  1.47767353057861e+00
    460 :  1.42214941978455e+00
    461 :  1.51094388961792e+00
    462 :  1.39578557014465e+00
    463 :  1.42957878112793e+00
    464 :  1.42087674140930e+00
    465 :  1.41641640663147e+00
    466 :  1.45937263965607e+00
    467 :  1.48670780658722e+00
    468 :  1.35028111934662e+00
    469 :  1.46772241592407e+00
    470 :  1.39764297008514e+00
    471 :  1.49224233627319e+00
    472 :  1.35203921794891e+00
    473 :  1.38912332057953e+00
    474 :  1.31883752346039e+00
    475 :  1.27139008045197e+00
    476 :  1.39833116531372e+00
    477 :  1.43363559246063e+00
    478 :  1.31354284286499e+00
    479 :  1.30133593082428e+00
    480 :  1.22564256191254e+00
    481 :  1.28101599216461e+00
    482 :  1.26831531524658e+00
    483 :  1.29217553138733e+00
    484 :  1.32110905647278e+00
    485 :  1.20851922035217e+00
    486 :  1.21738839149475e+00
    487 :  1.24572956562042e+00
    488 :  1.29338383674622e+00
    489 :  1.33693242073059e+00
    490 :  1.14300417900085e+00
    491 :  1.19935381412506e+00
    492 :  1.16033303737640e+00
    493 :  1.28442728519440e+00
    494 :  1.24055075645447e+00
    495 :  1.11444056034088e+00
    496 :  1.18669414520264e+00
    497 :  1.12548232078552e+00
    498 :  1.06954753398895e+00
    499 :  1.16316378116608e+00
    500 :  1.11323666572571e+00
    501 :  1.23162066936493e+00
    502 :  1.08859980106354e+00
    503 :  1.09959006309509e+00
    504 :  1.09199118614197e+00
    505 :  1.21433413028717e+00
    506 :  1.15920305252075e+00
    507 :  1.03725540637970e+00
    508 :  1.01943135261536e+00
    509 :  1.12887609004974e+00
    510 :  1.10784578323364e+00
    511 :  9.88265216350555e-01
    512 :  1.01677465438843e+00
    513 :  1.05082070827484e+00
    514 :  1.09186470508575e+00
    515 :  1.05756223201752e+00
    516 :  1.05633699893951e+00
    517 :  1.00489473342896e+00
    518 :  1.04355788230896e+00
    519 :  9.64062511920929e-01
    520 :  1.05307495594025e+00
    521 :  9.28615450859070e-01
    522 :  9.57311868667603e-01
    523 :  9.51183378696442e-01
    524 :  9.16449487209320e-01
    525 :  9.44064974784851e-01
    526 :  9.30971860885620e-01
    527 :  9.02289688587189e-01
    528 :  9.05212104320526e-01
    529 :  9.22240853309631e-01
    530 :  1.08546853065491e+00
    531 :  1.11569821834564e+00
    532 :  8.70571255683899e-01
    533 :  8.58084857463837e-01
    534 :  9.21031475067139e-01
    535 :  8.87376010417938e-01
    536 :  8.70365619659424e-01
    537 :  8.45186769962311e-01
    538 :  8.81715834140778e-01
    539 :  9.42828238010406e-01
    540 :  9.22514140605927e-01
    541 :  8.48561704158783e-01
    542 :  1.03652083873749e+00
    543 :  8.57101082801819e-01
    544 :  8.02918136119843e-01
    545 :  8.63751351833344e-01
    546 :  8.76304030418396e-01
    547 :  8.31315577030182e-01
    548 :  8.51985692977905e-01
    549 :  8.63423585891724e-01
    550 :  7.97245681285858e-01
    551 :  8.86044919490814e-01
    552 :  7.99306750297546e-01
    553 :  8.98910224437714e-01
    554 :  8.78234326839447e-01
    555 :  9.37898755073547e-01
    556 :  7.91141092777252e-01
    557 :  8.38949203491211e-01
    558 :  7.82701969146729e-01
    559 :  8.49377572536469e-01
    560 :  7.62262225151062e-01
    561 :  7.97304213047028e-01
    562 :  7.64767408370972e-01
    563 :  7.58974969387054e-01
    564 :  7.84179747104645e-01
    565 :  7.57513821125031e-01
    566 :  7.33607292175293e-01
    567 :  9.11146104335785e-01
    568 :  7.40400135517120e-01
    569 :  7.43073284626007e-01
    570 :  7.24826395511627e-01
    571 :  7.22452998161316e-01
    572 :  8.05561840534210e-01
    573 :  7.23810017108917e-01
    574 :  7.31819450855255e-01
    575 :  7.70644187927246e-01
    576 :  7.26269781589508e-01
    577 :  7.86797940731049e-01
    578 :  7.25829839706421e-01
    579 :  7.18434095382690e-01
    580 :  7.41379678249359e-01
    581 :  7.20804154872894e-01
    582 :  6.97203218936920e-01
    583 :  7.31131374835968e-01
    584 :  6.97296321392059e-01
    585 :  6.96423411369324e-01
    586 :  6.85863852500916e-01
    587 :  6.77330613136292e-01
    588 :  7.18425810337067e-01
    589 :  6.62132024765015e-01
    590 :  6.80910289287567e-01
    591 :  6.69380307197571e-01
    592 :  6.58293962478638e-01
    593 :  6.74743413925171e-01
    594 :  6.85173571109772e-01
    595 :  6.53743565082550e-01
    596 :  6.75281465053558e-01
    597 :  6.95842325687408e-01
    598 :  7.54555881023407e-01
    599 :  6.42744243144989e-01
    600 :  6.34977042675018e-01
    601 :  6.51390194892883e-01
    602 :  6.41494214534760e-01
    603 :  6.37624561786652e-01
    604 :  6.58360302448273e-01
    605 :  6.90777719020844e-01
    606 :  6.36837840080261e-01
    607 :  6.37293040752411e-01
    608 :  6.24756991863251e-01
    609 :  7.35268950462341e-01
    610 :  6.45825743675232e-01
    611 :  6.65193557739258e-01
    612 :  6.02256476879120e-01
    613 :  5.97224354743958e-01
    614 :  6.87876045703888e-01
    615 :  6.40184223651886e-01
    616 :  6.56991183757782e-01
    617 :  6.15536093711853e-01
    618 :  5.99642753601074e-01
    619 :  6.46924674510956e-01
    620 :  6.19761705398560e-01
    621 :  5.95696270465851e-01
    622 :  6.32563948631287e-01
    623 :  6.11510276794434e-01
    624 :  6.03989124298096e-01
    625 :  5.87981283664703e-01
    626 :  6.03982567787170e-01
    627 :  7.72520184516907e-01
    628 :  6.14401102066040e-01
    629 :  5.84004282951355e-01
    630 :  5.96361696720123e-01
    631 :  5.75940966606140e-01
    632 :  5.68227052688599e-01
    633 :  6.12680077552795e-01
    634 :  6.44847393035889e-01
    635 :  6.63006365299225e-01
    636 :  5.69064259529114e-01
    637 :  5.57189464569092e-01
    638 :  5.66363513469696e-01
    639 :  6.12130880355835e-01
    640 :  5.60373008251190e-01
    641 :  5.75782537460327e-01
    642 :  5.63110888004303e-01
    643 :  5.74322402477264e-01
    644 :  5.68543553352356e-01
    645 :  5.65670430660248e-01
    646 :  5.95602989196777e-01
    647 :  5.67401409149170e-01
    648 :  6.16400003433228e-01
    649 :  6.12415790557861e-01
    650 :  6.15293145179749e-01
    651 :  5.45858740806580e-01
    652 :  5.43849825859070e-01
    653 :  5.47137081623077e-01
    654 :  5.41154086589813e-01
    655 :  5.70127964019775e-01
    656 :  5.35940885543823e-01
    657 :  5.46682298183441e-01
    658 :  5.43001651763916e-01
    659 :  5.65938830375671e-01
    660 :  5.66691815853119e-01
    661 :  5.15475690364838e-01
    662 :  5.51620006561279e-01
    663 :  5.25335371494293e-01
    664 :  5.31687617301941e-01
    665 :  5.30667126178741e-01
    666 :  5.13837158679962e-01
    667 :  5.21987855434418e-01
    668 :  5.19598066806793e-01
    669 :  5.18825590610504e-01
    670 :  5.38717031478882e-01
    671 :  5.20861685276031e-01
    672 :  5.04118025302887e-01
    673 :  5.32526552677155e-01
    674 :  5.15499174594879e-01
    675 :  4.96473997831345e-01
    676 :  5.43863534927368e-01
    677 :  5.08528232574463e-01
    678 :  5.02073466777802e-01
    679 :  5.38120627403259e-01
    680 :  5.15311777591705e-01
    681 :  5.16937017440796e-01
    682 :  4.97286319732666e-01
    683 :  5.22923290729523e-01
    684 :  6.03022634983063e-01
    685 :  6.08746945858002e-01
    686 :  6.28217875957489e-01
    687 :  5.47554433345795e-01
    688 :  5.16068339347839e-01
    689 :  4.81235533952713e-01
    690 :  4.84275072813034e-01
    691 :  5.12025058269501e-01
    692 :  4.87584084272385e-01
    693 :  4.76404428482056e-01
    694 :  4.78907942771912e-01
    695 :  5.16530573368073e-01
    696 :  4.67257469892502e-01
    697 :  4.56618010997772e-01
    698 :  4.94123756885529e-01
    699 :  4.56399649381638e-01
    700 :  4.58011984825134e-01
    701 :  4.58264857530594e-01
    702 :  4.53097045421600e-01
    703 :  4.55740839242935e-01
    704 :  4.38433051109314e-01
    705 :  4.51596230268478e-01
    706 :  5.15537559986115e-01
    707 :  4.42595988512039e-01
    708 :  5.21071970462799e-01
    709 :  4.45808619260788e-01
    710 :  5.79542279243469e-01
    711 :  4.59389925003052e-01
    712 :  4.93006110191345e-01
    713 :  4.56569999456406e-01
    714 :  4.26270186901093e-01
    715 :  4.68886077404022e-01
    716 :  4.24092292785645e-01
    717 :  4.38053458929062e-01
    718 :  4.20381456613541e-01
    719 :  4.19836282730103e-01
    720 :  4.28835809230804e-01
    721 :  4.80198919773102e-01
    722 :  4.61129873991013e-01
    723 :  5.44143915176392e-01
    724 :  4.09856408834457e-01
    725 :  4.36137318611145e-01
    726 :  4.28628951311111e-01
    727 :  4.41057562828064e-01
    728 :  4.12948459386826e-01
    729 :  4.38074797391891e-01
    730 :  4.21694040298462e-01
    731 :  4.08444553613663e-01
    732 :  4.05889660120010e-01
    733 :  3.96654188632965e-01
    734 :  3.91502022743225e-01
    735 :  4.33592289686203e-01
    736 :  4.31865960359573e-01
    737 :  3.96568536758423e-01
    738 :  4.57352787256241e-01
    739 :  4.22662466764450e-01
    740 :  7.38372564315796e-01
    741 :  4.25185889005661e-01
    742 :  4.15458768606186e-01
    743 :  4.00078892707825e-01
    744 :  4.79450553655624e-01
    745 :  4.07565206289291e-01
    746 :  3.86778026819229e-01
    747 :  3.86170625686646e-01
    748 :  4.32659566402435e-01
    749 :  4.13902968168259e-01
    750 :  3.80146086215973e-01
    751 :  4.30354356765747e-01
    752 :  4.04843091964722e-01
    753 :  3.99750798940659e-01
    754 :  4.48977738618851e-01
    755 :  3.81418496370316e-01
    756 :  3.85331660509109e-01
    757 :  4.24604535102844e-01
    758 :  3.76340001821518e-01
    759 :  3.71421635150909e-01
    760 :  3.90802711248398e-01
    761 :  3.78505647182465e-01
    762 :  3.75600039958954e-01
    763 :  3.77341777086258e-01
    764 :  3.99491339921951e-01
    765 :  3.70139569044113e-01
    766 :  3.68857353925705e-01
    767 :  4.64189946651459e-01
    768 :  4.14729565382004e-01
    769 :  3.62632304430008e-01
    770 :  3.64074677228928e-01
    771 :  4.02515143156052e-01
    772 :  4.22612249851227e-01
    773 :  4.38311547040939e-01
    774 :  3.57052892446518e-01
    775 :  3.82461160421371e-01
    776 :  3.75526189804077e-01
    777 :  3.58627885580063e-01
    778 :  3.61074477434158e-01
    779 :  3.77219945192337e-01
    780 :  3.56369853019714e-01
    781 :  3.68919014930725e-01
    782 :  3.77631157636642e-01
    783 :  3.68851572275162e-01
    784 :  3.86245548725128e-01
    785 :  3.93092781305313e-01
    786 :  3.63638520240784e-01
    787 :  3.50157052278519e-01
    788 :  3.86326551437378e-01
    789 :  3.52058172225952e-01
    790 :  3.52295309305191e-01
    791 :  3.74299764633179e-01
    792 :  3.62702846527100e-01
    793 :  4.03208523988724e-01
    794 :  3.49882006645203e-01
    795 :  3.69057238101959e-01
    796 :  3.55130076408386e-01
    797 :  3.90395462512970e-01
    798 :  3.69750320911407e-01
    799 :  3.85117977857590e-01
    800 :  3.57688009738922e-01
    801 :  3.63567411899567e-01
    802 :  3.41927289962769e-01
    803 :  3.42327326536179e-01
    804 :  3.64454358816147e-01
    805 :  3.59865903854370e-01
    806 :  3.75730365514755e-01
    807 :  3.47514331340790e-01
    808 :  3.59546273946762e-01
    809 :  4.04700636863708e-01
    810 :  4.38002407550812e-01
    811 :  3.89852672815323e-01
    812 :  3.56116861104965e-01
    813 :  3.81925225257874e-01
    814 :  3.80208134651184e-01
    815 :  3.58232975006104e-01
    816 :  3.43869745731354e-01
    817 :  3.48708987236023e-01
    818 :  3.48612964153290e-01
    819 :  3.52579355239868e-01
    820 :  3.34329128265381e-01
    821 :  3.42655986547470e-01
    822 :  3.61078083515167e-01
    823 :  3.37076842784882e-01
    824 :  4.53332185745239e-01
    825 :  4.11271065473557e-01
    826 :  3.45157533884048e-01
    827 :  3.36886584758759e-01
    828 :  3.31949949264526e-01
    829 :  3.68696242570877e-01
    830 :  3.88765931129456e-01
    831 :  3.23054015636444e-01
    832 :  3.26444566249847e-01
    833 :  3.25235426425934e-01
    834 :  3.50385785102844e-01
    835 :  3.40690076351166e-01
    836 :  3.68755221366882e-01
    837 :  4.06407356262207e-01
    838 :  3.42315465211868e-01
    839 :  3.79167288541794e-01
    840 :  3.25239688158035e-01
    841 :  3.19645375013351e-01
    842 :  3.23716878890991e-01
    843 :  3.78891974687576e-01
    844 :  3.24277549982071e-01
    845 :  3.19821685552597e-01
    846 :  3.31735163927078e-01
    847 :  3.20254951715469e-01
    848 :  3.30303162336349e-01
    849 :  3.46913874149323e-01
    850 :  3.27725589275360e-01
    851 :  3.28084468841553e-01
    852 :  3.54233622550964e-01
    853 :  3.39452952146530e-01
    854 :  3.22072744369507e-01
    855 :  3.23940426111221e-01
    856 :  3.37913125753403e-01
    857 :  3.52402776479721e-01
    858 :  3.13506513834000e-01
    859 :  3.73515188694000e-01
    860 :  3.37178826332092e-01
    861 :  3.13677281141281e-01
    862 :  3.14082384109497e-01
    863 :  3.24445754289627e-01
    864 :  3.15381377935410e-01
    865 :  3.15360844135284e-01
    866 :  3.37337553501129e-01
    867 :  3.07666391134262e-01
    868 :  3.53437244892120e-01
    869 :  3.16540062427521e-01
    870 :  3.18408310413361e-01
    871 :  3.10308992862701e-01
    872 :  3.21864932775497e-01
