[Epoch]   [Error]
    168 :  2.86742935180664e+01
    169 :  2.85732116699219e+01
    170 :  2.81212196350098e+01
    171 :  2.80672779083252e+01
    172 :  2.76265563964844e+01
    173 :  2.74304714202881e+01
    174 :  2.71616764068604e+01
    175 :  2.68409671783447e+01
    176 :  2.66364574432373e+01
    177 :  2.64063072204590e+01
    178 :  2.61734504699707e+01
    179 :  2.60334129333496e+01
    180 :  2.57690563201904e+01
    181 :  2.56418323516846e+01
    182 :  2.53564701080322e+01
    183 :  2.52271823883057e+01
    184 :  2.49520835876465e+01
    185 :  2.48093128204346e+01
    186 :  2.45597362518311e+01
    187 :  2.46139755249023e+01
    188 :  2.47329063415527e+01
    189 :  2.51534423828125e+01
    190 :  2.41758880615234e+01
    191 :  2.39950008392334e+01
    192 :  2.35652141571045e+01
    193 :  2.34194927215576e+01
    194 :  2.33932533264160e+01
    195 :  2.31374378204346e+01
    196 :  2.30628452301025e+01
    197 :  2.28624858856201e+01
    198 :  2.27001304626465e+01
    199 :  2.25843372344971e+01
    200 :  2.25265254974365e+01
    201 :  2.22844905853271e+01
    202 :  2.23130226135254e+01
    203 :  2.20684108734131e+01
    204 :  2.20848541259766e+01
    205 :  2.19874668121338e+01
    206 :  2.17981281280518e+01
    207 :  2.17399940490723e+01
    208 :  2.14270629882812e+01
    209 :  2.13277873992920e+01
    210 :  2.14941730499268e+01
    211 :  2.11203174591064e+01
    212 :  2.12326297760010e+01
    213 :  2.09497604370117e+01
    214 :  2.08151607513428e+01
    215 :  2.06916732788086e+01
    216 :  2.05834217071533e+01
    217 :  2.06183280944824e+01
    218 :  2.04595355987549e+01
    219 :  2.06241779327393e+01
    220 :  2.03214511871338e+01
    221 :  2.04495830535889e+01
    222 :  2.00762405395508e+01
    223 :  2.02985630035400e+01
    224 :  2.02568702697754e+01
    225 :  1.98661193847656e+01
    226 :  2.05418243408203e+01
    227 :  1.98916854858398e+01
    228 :  1.97275142669678e+01
    229 :  1.95424385070801e+01
    230 :  1.94455986022949e+01
    231 :  1.93599147796631e+01
    232 :  1.92868785858154e+01
    233 :  1.92426052093506e+01
    234 :  1.91803207397461e+01
    235 :  1.90711231231689e+01
    236 :  1.91063117980957e+01
    237 :  1.89594879150391e+01
    238 :  1.90076923370361e+01
    239 :  1.89163856506348e+01
    240 :  1.89981021881104e+01
    241 :  1.88464908599854e+01
    242 :  1.91671581268311e+01
    243 :  1.85683383941650e+01
    244 :  1.85023174285889e+01
    245 :  1.88848114013672e+01
    246 :  1.84449348449707e+01
    247 :  1.84929714202881e+01
    248 :  1.82252101898193e+01
    249 :  1.83389625549316e+01
    250 :  1.81225280761719e+01
    251 :  1.80255546569824e+01
    252 :  1.80012722015381e+01
    253 :  1.79904994964600e+01
    254 :  1.79855384826660e+01
    255 :  1.79181861877441e+01
    256 :  1.78011569976807e+01
    257 :  1.76843433380127e+01
    258 :  1.80191955566406e+01
    259 :  1.76060237884521e+01
    260 :  1.75169696807861e+01
    261 :  1.74855747222900e+01
    262 :  1.74737358093262e+01
    263 :  1.73569488525391e+01
    264 :  1.75809440612793e+01
    265 :  1.74912872314453e+01
    266 :  1.75229396820068e+01
    267 :  1.74950141906738e+01
    268 :  1.71349048614502e+01
    269 :  1.70683288574219e+01
    270 :  1.71338062286377e+01
    271 :  1.69324645996094e+01
    272 :  1.70785350799561e+01
    273 :  1.68854465484619e+01
    274 :  1.68914375305176e+01
    275 :  1.71564083099365e+01
    276 :  1.67103042602539e+01
    277 :  1.67190532684326e+01
    278 :  1.68355045318604e+01
    279 :  1.66576042175293e+01
    280 :  1.65621700286865e+01
    281 :  1.67207164764404e+01
    282 :  1.64451808929443e+01
    283 :  1.64001502990723e+01
    284 :  1.69393653869629e+01
    285 :  1.64151477813721e+01
    286 :  1.63156909942627e+01
    287 :  1.62085571289062e+01
    288 :  1.62057704925537e+01
    289 :  1.61010665893555e+01
    290 :  1.60984153747559e+01
    291 :  1.64374179840088e+01
    292 :  1.60622520446777e+01
    293 :  1.62368202209473e+01
    294 :  1.59591464996338e+01
    295 :  1.58983402252197e+01
    296 :  1.58320007324219e+01
    297 :  1.58031129837036e+01
    298 :  1.59660634994507e+01
    299 :  1.57677164077759e+01
    300 :  1.57878646850586e+01
    301 :  1.59703397750854e+01
    302 :  1.55670747756958e+01
    303 :  1.55959491729736e+01
    304 :  1.57970428466797e+01
    305 :  1.54503707885742e+01
    306 :  1.54339666366577e+01
    307 :  1.53599920272827e+01
    308 :  1.53725509643555e+01
    309 :  1.56395406723022e+01
    310 :  1.52716407775879e+01
    311 :  1.53744258880615e+01
    312 :  1.51631040573120e+01
    313 :  1.52096452713013e+01
    314 :  1.59247369766235e+01
    315 :  1.52120580673218e+01
    316 :  1.57452058792114e+01
    317 :  1.61165542602539e+01
    318 :  1.50469160079956e+01
    319 :  1.48938760757446e+01
    320 :  1.51285352706909e+01
    321 :  1.51817817687988e+01
    322 :  1.51002302169800e+01
    323 :  1.51271362304688e+01
    324 :  1.50117139816284e+01
    325 :  1.50550394058228e+01
    326 :  1.49442949295044e+01
    327 :  1.49136009216309e+01
    328 :  1.49140434265137e+01
    329 :  1.45654869079590e+01
    330 :  1.45423240661621e+01
    331 :  1.48218040466309e+01
    332 :  1.45440235137939e+01
    333 :  1.45811643600464e+01
    334 :  1.44241724014282e+01
    335 :  1.43612318038940e+01
    336 :  1.43396968841553e+01
    337 :  1.44324703216553e+01
    338 :  1.42968721389771e+01
    339 :  1.44010982513428e+01
    340 :  1.42188367843628e+01
    341 :  1.41566514968872e+01
    342 :  1.41965026855469e+01
    343 :  1.40647640228271e+01
    344 :  1.44727001190186e+01
    345 :  1.41645927429199e+01
    346 :  1.39801397323608e+01
    347 :  1.44566268920898e+01
    348 :  1.39138612747192e+01
    349 :  1.38766422271729e+01
    350 :  1.46556968688965e+01
    351 :  1.38463459014893e+01
    352 :  1.38733186721802e+01
    353 :  1.46360864639282e+01
    354 :  1.38283939361572e+01
    355 :  1.36116733551025e+01
    356 :  1.39868783950806e+01
    357 :  1.36251592636108e+01
    358 :  1.36738023757935e+01
    359 :  1.35601491928101e+01
    360 :  1.34621028900146e+01
    361 :  1.34927301406860e+01
    362 :  1.34071435928345e+01
    363 :  1.34399652481079e+01
    364 :  1.34660997390747e+01
    365 :  1.33020143508911e+01
    366 :  1.33535127639771e+01
    367 :  1.34591903686523e+01
    368 :  1.32367582321167e+01
    369 :  1.32334194183350e+01
    370 :  1.31251573562622e+01
    371 :  1.39456567764282e+01
    372 :  1.30912399291992e+01
    373 :  1.33921976089478e+01
    374 :  1.30465726852417e+01
    375 :  1.35043163299561e+01
    376 :  1.34391794204712e+01
    377 :  1.29460668563843e+01
    378 :  1.31091785430908e+01
    379 :  1.29863910675049e+01
    380 :  1.30365581512451e+01
    381 :  1.32303848266602e+01
    382 :  1.29349050521851e+01
    383 :  1.27507963180542e+01
    384 :  1.27230768203735e+01
    385 :  1.27747926712036e+01
    386 :  1.26770029067993e+01
    387 :  1.26325769424438e+01
    388 :  1.28600072860718e+01
    389 :  1.28037967681885e+01
    390 :  1.28013401031494e+01
    391 :  1.25961542129517e+01
    392 :  1.24256458282471e+01
    393 :  1.35285396575928e+01
    394 :  1.25036773681641e+01
    395 :  1.28213863372803e+01
    396 :  1.23807106018066e+01
    397 :  1.22498950958252e+01
    398 :  1.23421955108643e+01
    399 :  1.22197990417480e+01
    400 :  1.24878530502319e+01
    401 :  1.22848310470581e+01
    402 :  1.20650358200073e+01
    403 :  1.21026191711426e+01
    404 :  1.22529067993164e+01
    405 :  1.21392669677734e+01
    406 :  1.19672060012817e+01
    407 :  1.19618558883667e+01
    408 :  1.19156179428101e+01
    409 :  1.19037151336670e+01
    410 :  1.18624477386475e+01
    411 :  1.23031597137451e+01
    412 :  1.21911535263062e+01
    413 :  1.17005014419556e+01
    414 :  1.17348012924194e+01
    415 :  1.17555818557739e+01
    416 :  1.16182270050049e+01
    417 :  1.19714574813843e+01
    418 :  1.15848598480225e+01
    419 :  1.15703573226929e+01
    420 :  1.14776716232300e+01
    421 :  1.14096660614014e+01
    422 :  1.14579477310181e+01
    423 :  1.13386745452881e+01
    424 :  1.17474117279053e+01
    425 :  1.13589134216309e+01
    426 :  1.13043632507324e+01
    427 :  1.12716341018677e+01
    428 :  1.13695783615112e+01
    429 :  1.13095779418945e+01
    430 :  1.15689477920532e+01
    431 :  1.11920490264893e+01
    432 :  1.11512384414673e+01
    433 :  1.12080698013306e+01
    434 :  1.09410476684570e+01
    435 :  1.12982110977173e+01
    436 :  1.09830570220947e+01
    437 :  1.09485607147217e+01
    438 :  1.08650913238525e+01
    439 :  1.08035316467285e+01
    440 :  1.14086971282959e+01
    441 :  1.08185729980469e+01
    442 :  1.10596361160278e+01
    443 :  1.09624328613281e+01
    444 :  1.09745225906372e+01
    445 :  1.06147413253784e+01
    446 :  1.06888027191162e+01
    447 :  1.05579652786255e+01
    448 :  1.07251110076904e+01
    449 :  1.05918836593628e+01
    450 :  1.04114332199097e+01
    451 :  1.05316085815430e+01
    452 :  1.05548591613770e+01
    453 :  1.03940916061401e+01
    454 :  1.05577020645142e+01
    455 :  1.16226282119751e+01
    456 :  1.02530603408813e+01
    457 :  1.06028928756714e+01
    458 :  1.03841371536255e+01
    459 :  1.12543745040894e+01
    460 :  1.04164981842041e+01
    461 :  1.01652917861938e+01
    462 :  1.07514600753784e+01
    463 :  1.01548004150391e+01
    464 :  1.00134897232056e+01
    465 :  1.01753654479980e+01
    466 :  9.94854259490967e+00
    467 :  9.92148685455322e+00
    468 :  9.89499473571777e+00
    469 :  9.82275581359863e+00
    470 :  9.81336879730225e+00
    471 :  9.86770534515381e+00
    472 :  1.01229743957520e+01
    473 :  9.76719093322754e+00
    474 :  9.68335914611816e+00
    475 :  9.77007961273193e+00
    476 :  9.56781578063965e+00
    477 :  9.53188991546631e+00
    478 :  9.57935523986816e+00
    479 :  9.51447391510010e+00
    480 :  9.84205532073975e+00
    481 :  9.70150470733643e+00
    482 :  9.42666721343994e+00
    483 :  9.54274845123291e+00
    484 :  9.68468189239502e+00
    485 :  9.37697410583496e+00
    486 :  9.27295303344727e+00
    487 :  9.33188819885254e+00
    488 :  9.51331043243408e+00
    489 :  9.43330669403076e+00
    490 :  9.11326122283936e+00
    491 :  9.12845420837402e+00
    492 :  9.05398273468018e+00
    493 :  9.02886581420898e+00
    494 :  9.18406295776367e+00
    495 :  9.17390918731689e+00
    496 :  9.10648536682129e+00
    497 :  8.90461540222168e+00
    498 :  9.24775505065918e+00
    499 :  8.83692264556885e+00
    500 :  8.79642009735107e+00
    501 :  8.99324131011963e+00
    502 :  8.76892757415771e+00
    503 :  8.72667503356934e+00
    504 :  9.58053207397461e+00
    505 :  8.71295261383057e+00
    506 :  9.17356109619141e+00
    507 :  9.40034294128418e+00
    508 :  9.19706726074219e+00
    509 :  9.12634277343750e+00
    510 :  8.50251483917236e+00
    511 :  8.62452411651611e+00
    512 :  8.40760231018066e+00
    513 :  8.41807460784912e+00
    514 :  9.33788871765137e+00
    515 :  8.61071681976318e+00
    516 :  8.33273410797119e+00
    517 :  8.86798572540283e+00
    518 :  8.33475017547607e+00
    519 :  8.23320770263672e+00
    520 :  8.99032497406006e+00
    521 :  8.17031669616699e+00
    522 :  8.12174034118652e+00
    523 :  8.11211585998535e+00
    524 :  8.05953979492188e+00
    525 :  8.37620830535889e+00
    526 :  8.00725460052490e+00
    527 :  7.97218894958496e+00
    528 :  8.01751041412354e+00
    529 :  7.88850879669189e+00
    530 :  7.84842395782471e+00
    531 :  7.84160614013672e+00
    532 :  7.87321758270264e+00
    533 :  7.76536798477173e+00
    534 :  7.76686620712280e+00
    535 :  8.01001167297363e+00
    536 :  7.66694927215576e+00
    537 :  7.61871147155762e+00
    538 :  7.75792217254639e+00
    539 :  8.03399372100830e+00
    540 :  7.65819931030273e+00
    541 :  7.68735265731812e+00
    542 :  7.78831863403320e+00
    543 :  7.52263593673706e+00
    544 :  7.41711139678955e+00
    545 :  7.42069864273071e+00
    546 :  7.41434097290039e+00
    547 :  7.52868700027466e+00
    548 :  7.42681884765625e+00
    549 :  7.26268386840820e+00
    550 :  7.66331863403320e+00
    551 :  7.40111637115479e+00
    552 :  7.16911745071411e+00
    553 :  7.31288146972656e+00
    554 :  7.11519002914429e+00
    555 :  7.22706413269043e+00
    556 :  7.47817611694336e+00
    557 :  7.01557683944702e+00
    558 :  6.97021055221558e+00
    559 :  7.25951385498047e+00
    560 :  6.98413228988647e+00
    561 :  6.91647624969482e+00
    562 :  6.95850563049316e+00
    563 :  6.93648433685303e+00
    564 :  6.81878614425659e+00
    565 :  6.93070316314697e+00
    566 :  6.76300048828125e+00
    567 :  6.73139142990112e+00
    568 :  6.82750320434570e+00
    569 :  6.68256092071533e+00
    570 :  6.73544454574585e+00
    571 :  6.60525369644165e+00
    572 :  6.57720470428467e+00
    573 :  6.59625768661499e+00
    574 :  6.55176734924316e+00
    575 :  6.46945762634277e+00
    576 :  6.54555130004883e+00
    577 :  6.82274341583252e+00
    578 :  6.58477067947388e+00
    579 :  6.42770338058472e+00
    580 :  6.59560871124268e+00
    581 :  6.71320915222168e+00
    582 :  6.44419908523560e+00
    583 :  6.25762462615967e+00
    584 :  6.48413372039795e+00
    585 :  6.43981742858887e+00
    586 :  6.16268777847290e+00
    587 :  6.41485214233398e+00
    588 :  6.15404844284058e+00
    589 :  6.13476228713989e+00
    590 :  6.12974786758423e+00
    591 :  6.04383659362793e+00
    592 :  6.19884967803955e+00
    593 :  6.02237224578857e+00
    594 :  6.21038866043091e+00
    595 :  5.90988731384277e+00
    596 :  6.07537794113159e+00
    597 :  5.86485481262207e+00
    598 :  5.97589111328125e+00
    599 :  5.79892444610596e+00
    600 :  5.96367692947388e+00
    601 :  5.75175857543945e+00
    602 :  5.71000242233276e+00
    603 :  5.78365850448608e+00
    604 :  5.74661874771118e+00
    605 :  5.67571973800659e+00
    606 :  5.65220785140991e+00
    607 :  5.65522813796997e+00
    608 :  5.61440563201904e+00
    609 :  5.55617237091064e+00
    610 :  5.52524328231812e+00
    611 :  5.48945569992065e+00
    612 :  5.54752922058105e+00
    613 :  5.51242733001709e+00
    614 :  5.41050291061401e+00
    615 :  5.48151969909668e+00
    616 :  5.35243368148804e+00
    617 :  5.66252946853638e+00
    618 :  5.32180356979370e+00
    619 :  5.29998111724854e+00
    620 :  5.49464654922485e+00
    621 :  5.25181293487549e+00
    622 :  5.26394510269165e+00
    623 :  5.18516683578491e+00
    624 :  5.38424301147461e+00
    625 :  5.22269248962402e+00
    626 :  5.22565364837646e+00
    627 :  5.29688167572021e+00
    628 :  6.76755237579346e+00
    629 :  5.09388160705566e+00
    630 :  5.74523115158081e+00
    631 :  5.03094291687012e+00
    632 :  5.14765691757202e+00
    633 :  4.96759366989136e+00
    634 :  5.00338506698608e+00
    635 :  4.95615959167480e+00
    636 :  4.87498044967651e+00
    637 :  4.85086965560913e+00
    638 :  4.85745954513550e+00
    639 :  4.86890840530396e+00
    640 :  4.80160093307495e+00
    641 :  4.77587413787842e+00
    642 :  4.83705520629883e+00
    643 :  4.77505350112915e+00
    644 :  4.70445203781128e+00
    645 :  4.85448074340820e+00
    646 :  4.64163351058960e+00
    647 :  4.71386146545410e+00
    648 :  4.62597846984863e+00
    649 :  4.64148092269897e+00
    650 :  4.56979513168335e+00
    651 :  4.55333185195923e+00
    652 :  4.62321043014526e+00
    653 :  4.73622322082520e+00
    654 :  4.50793218612671e+00
    655 :  4.49135065078735e+00
    656 :  4.78815269470215e+00
    657 :  4.45824289321899e+00
    658 :  4.62201929092407e+00
    659 :  4.37421941757202e+00
    660 :  4.81528997421265e+00
    661 :  4.34497165679932e+00
    662 :  4.32738733291626e+00
    663 :  4.37252855300903e+00
    664 :  4.34196186065674e+00
    665 :  4.30038166046143e+00
    666 :  4.43800973892212e+00
    667 :  4.59760332107544e+00
    668 :  4.24154376983643e+00
    669 :  4.38108205795288e+00
    670 :  4.37923622131348e+00
    671 :  4.19600343704224e+00
    672 :  4.65010690689087e+00
    673 :  4.14916992187500e+00
    674 :  4.21645450592041e+00
    675 :  4.10641384124756e+00
    676 :  4.12180185317993e+00
    677 :  4.04910373687744e+00
    678 :  4.04613637924194e+00
    679 :  4.02492189407349e+00
    680 :  4.00320196151733e+00
    681 :  3.97042298316956e+00
    682 :  3.98376393318176e+00
    683 :  3.93113517761230e+00
    684 :  3.96867489814758e+00
    685 :  4.04502010345459e+00
    686 :  4.03024291992188e+00
    687 :  3.92904663085938e+00
    688 :  3.89366054534912e+00
    689 :  4.19600534439087e+00
    690 :  3.82941937446594e+00
    691 :  3.80434751510620e+00
    692 :  3.77324891090393e+00
    693 :  3.83159995079041e+00
    694 :  3.76577067375183e+00
    695 :  3.78366851806641e+00
    696 :  3.73632478713989e+00
    697 :  3.72744369506836e+00
    698 :  3.67837285995483e+00
    699 :  3.66643190383911e+00
    700 :  3.67016029357910e+00
    701 :  3.61809539794922e+00
    702 :  3.73629736900330e+00
    703 :  3.79606223106384e+00
    704 :  3.68416571617126e+00
    705 :  3.63069486618042e+00
    706 :  3.53557920455933e+00
    707 :  3.55131912231445e+00
    708 :  3.54672932624817e+00
    709 :  3.57082486152649e+00
    710 :  3.50952029228210e+00
    711 :  3.50682806968689e+00
    712 :  3.50775003433228e+00
    713 :  3.62197494506836e+00
    714 :  3.48213410377502e+00
    715 :  3.42577099800110e+00
    716 :  3.41408729553223e+00
    717 :  3.40899634361267e+00
    718 :  3.41385483741760e+00
    719 :  3.43611216545105e+00
    720 :  3.55585193634033e+00
    721 :  4.07560443878174e+00
    722 :  3.39567446708679e+00
    723 :  3.71140050888062e+00
    724 :  3.37594723701477e+00
    725 :  3.56199550628662e+00
    726 :  3.33016109466553e+00
    727 :  3.38151597976685e+00
    728 :  3.23280978202820e+00
    729 :  3.27402615547180e+00
    730 :  3.20378112792969e+00
    731 :  3.20234966278076e+00
    732 :  3.31984257698059e+00
    733 :  3.17365241050720e+00
    734 :  3.16947793960571e+00
    735 :  3.16085410118103e+00
    736 :  3.31489896774292e+00
    737 :  3.14811110496521e+00
    738 :  3.10197901725769e+00
    739 :  3.05453538894653e+00
    740 :  3.10389280319214e+00
    741 :  3.18422675132751e+00
    742 :  3.05119013786316e+00
    743 :  3.03640747070312e+00
    744 :  3.02753281593323e+00
    745 :  3.00266790390015e+00
    746 :  2.99879026412964e+00
    747 :  2.98920059204102e+00
    748 :  3.10382032394409e+00
    749 :  2.96609950065613e+00
    750 :  3.15387463569641e+00
    751 :  3.07427954673767e+00
    752 :  2.98105931282043e+00
    753 :  2.88182759284973e+00
    754 :  3.01647782325745e+00
    755 :  2.85697007179260e+00
    756 :  3.00454044342041e+00
    757 :  2.96512007713318e+00
    758 :  2.80169796943665e+00
    759 :  2.97175550460815e+00
    760 :  2.79092431068420e+00
    761 :  2.77775120735168e+00
    762 :  3.23913311958313e+00
    763 :  2.80013251304626e+00
    764 :  2.85059642791748e+00
    765 :  2.71087884902954e+00
    766 :  2.73130679130554e+00
    767 :  2.68875551223755e+00
    768 :  2.75386524200439e+00
    769 :  2.74114513397217e+00
    770 :  2.66498589515686e+00
    771 :  2.66654038429260e+00
    772 :  2.66458487510681e+00
    773 :  2.60378694534302e+00
    774 :  2.83557915687561e+00
    775 :  2.79220962524414e+00
    776 :  2.67070698738098e+00
    777 :  2.62458992004395e+00
    778 :  3.18138217926025e+00
    779 :  2.58725452423096e+00
    780 :  2.53404331207275e+00
    781 :  2.63233590126038e+00
    782 :  2.59953594207764e+00
    783 :  2.49978089332581e+00
    784 :  2.57499837875366e+00
    785 :  2.71396398544312e+00
    786 :  2.65549349784851e+00
    787 :  2.46607923507690e+00
    788 :  2.58572268486023e+00
    789 :  2.59926939010620e+00
    790 :  2.55754733085632e+00
    791 :  2.43320846557617e+00
    792 :  2.41338920593262e+00
    793 :  2.48682832717896e+00
    794 :  2.47218275070190e+00
    795 :  2.42099905014038e+00
    796 :  2.45023298263550e+00
    797 :  2.35683321952820e+00
    798 :  2.44217538833618e+00
    799 :  2.34015941619873e+00
    800 :  2.34133267402649e+00
    801 :  2.42665529251099e+00
    802 :  2.54595470428467e+00
    803 :  2.29736113548279e+00
    804 :  2.38095045089722e+00
    805 :  2.27676749229431e+00
    806 :  2.27967143058777e+00
    807 :  2.26311802864075e+00
    808 :  2.24939751625061e+00
    809 :  2.41394162178040e+00
    810 :  2.30067682266235e+00
    811 :  2.28575897216797e+00
    812 :  2.32646226882935e+00
    813 :  2.20874071121216e+00
    814 :  2.24700355529785e+00
    815 :  2.20703125000000e+00
    816 :  2.19351816177368e+00
    817 :  2.18654704093933e+00
    818 :  2.16455101966858e+00
    819 :  2.15991425514221e+00
    820 :  2.19631385803223e+00
    821 :  2.14922618865967e+00
    822 :  2.15093946456909e+00
    823 :  2.15426278114319e+00
    824 :  2.13317942619324e+00
    825 :  2.13499379158020e+00
    826 :  2.11298561096191e+00
    827 :  2.11135339736938e+00
    828 :  2.11195230484009e+00
    829 :  2.09932756423950e+00
    830 :  2.11785817146301e+00
    831 :  2.15539264678955e+00
    832 :  2.39264321327209e+00
    833 :  2.09876561164856e+00
    834 :  2.10080170631409e+00
    835 :  2.07566404342651e+00
    836 :  2.04769134521484e+00
    837 :  2.05412149429321e+00
    838 :  2.05173516273499e+00
    839 :  2.14290761947632e+00
    840 :  2.16757535934448e+00
    841 :  2.10306501388550e+00
    842 :  2.06046342849731e+00
    843 :  2.03035449981689e+00
    844 :  1.99427449703217e+00
    845 :  1.96775197982788e+00
    846 :  2.00368237495422e+00
    847 :  1.97557973861694e+00
    848 :  1.96724474430084e+00
    849 :  1.97272992134094e+00
    850 :  1.95440995693207e+00
    851 :  1.93906903266907e+00
    852 :  1.93714678287506e+00
    853 :  1.92762637138367e+00
    854 :  1.91549837589264e+00
    855 :  1.92826676368713e+00
    856 :  1.91064810752869e+00
    857 :  1.95727574825287e+00
    858 :  1.88649225234985e+00
    859 :  1.88444507122040e+00
    860 :  1.98537921905518e+00
    861 :  1.92434275150299e+00
    862 :  1.90102314949036e+00
    863 :  1.95354449748993e+00
    864 :  1.86705720424652e+00
    865 :  1.88395655155182e+00
    866 :  1.89140021800995e+00
    867 :  1.82614219188690e+00
    868 :  1.84139740467072e+00
    869 :  1.87808966636658e+00
    870 :  1.89041447639465e+00
    871 :  1.81423735618591e+00
    872 :  1.82827603816986e+00
