[Epoch]   [Error]
    386 :  1.26497735977173e+01
    387 :  1.26155567169189e+01
    388 :  1.27161273956299e+01
    389 :  1.29192237854004e+01
    390 :  1.26759824752808e+01
    391 :  1.25336256027222e+01
    392 :  1.25468511581421e+01
    393 :  1.31686267852783e+01
    394 :  1.25766115188599e+01
    395 :  1.26373128890991e+01
    396 :  1.24253253936768e+01
    397 :  1.23255376815796e+01
    398 :  1.23306188583374e+01
    399 :  1.22877368927002e+01
    400 :  1.23901815414429e+01
    401 :  1.24040842056274e+01
    402 :  1.21945123672485e+01
    403 :  1.21440620422363e+01
    404 :  1.24423370361328e+01
    405 :  1.21317052841187e+01
    406 :  1.20922441482544e+01
    407 :  1.20126485824585e+01
    408 :  1.20724458694458e+01
    409 :  1.19491806030273e+01
    410 :  1.20268030166626e+01
    411 :  1.21926574707031e+01
    412 :  1.21045475006104e+01
    413 :  1.18407239913940e+01
    414 :  1.18624114990234e+01
    415 :  1.17939882278442e+01
    416 :  1.17410764694214e+01
    417 :  1.19368047714233e+01
    418 :  1.18058900833130e+01
    419 :  1.16619052886963e+01
    420 :  1.16190299987793e+01
    421 :  1.15934677124023e+01
    422 :  1.15735626220703e+01
    423 :  1.15720558166504e+01
    424 :  1.17260484695435e+01
    425 :  1.15452842712402e+01
    426 :  1.14411783218384e+01
    427 :  1.14100723266602e+01
    428 :  1.14635200500488e+01
    429 :  1.16059341430664e+01
    430 :  1.15588493347168e+01
    431 :  1.14221830368042e+01
    432 :  1.12881298065186e+01
    433 :  1.12979297637939e+01
    434 :  1.12036905288696e+01
    435 :  1.13452873229980e+01
    436 :  1.11326780319214e+01
    437 :  1.11001777648926e+01
    438 :  1.10976066589355e+01
    439 :  1.10295057296753e+01
    440 :  1.13818168640137e+01
    441 :  1.09765462875366e+01
    442 :  1.14013404846191e+01
    443 :  1.10371818542480e+01
    444 :  1.10341930389404e+01
    445 :  1.08514013290405e+01
    446 :  1.08369789123535e+01
    447 :  1.08297958374023e+01
    448 :  1.08665466308594e+01
    449 :  1.07589225769043e+01
    450 :  1.07085676193237e+01
    451 :  1.06880817413330e+01
    452 :  1.06819887161255e+01
    453 :  1.06964387893677e+01
    454 :  1.09045543670654e+01
    455 :  1.14535379409790e+01
    456 :  1.05072546005249e+01
    457 :  1.09798049926758e+01
    458 :  1.05258302688599e+01
    459 :  1.11471691131592e+01
    460 :  1.07650642395020e+01
    461 :  1.05076065063477e+01
    462 :  1.07484569549561e+01
    463 :  1.05229492187500e+01
    464 :  1.03491992950439e+01
    465 :  1.03317623138428e+01
    466 :  1.02038593292236e+01
    467 :  1.02461137771606e+01
    468 :  1.01514902114868e+01
    469 :  1.01253623962402e+01
    470 :  1.01854333877563e+01
    471 :  1.00934963226318e+01
    472 :  1.02573156356812e+01
    473 :  1.01383924484253e+01
    474 :  1.00268459320068e+01
    475 :  1.00025510787964e+01
    476 :  9.93113708496094e+00
    477 :  9.90490055084229e+00
    478 :  9.86380290985107e+00
    479 :  9.88645553588867e+00
    480 :  1.00182952880859e+01
    481 :  9.91014862060547e+00
    482 :  9.85027408599854e+00
    483 :  9.78772068023682e+00
    484 :  9.86527729034424e+00
    485 :  9.80735111236572e+00
    486 :  9.65010356903076e+00
    487 :  9.62194252014160e+00
    488 :  9.72252559661865e+00
    489 :  9.90958595275879e+00
    490 :  9.50628280639648e+00
    491 :  9.47449016571045e+00
    492 :  9.43539524078369e+00
    493 :  9.48879051208496e+00
    494 :  9.48369216918945e+00
    495 :  9.46625328063965e+00
    496 :  9.58454132080078e+00
    497 :  9.28922843933105e+00
    498 :  9.48646926879883e+00
    499 :  9.30097198486328e+00
    500 :  9.25193309783936e+00
    501 :  9.28019237518311e+00
    502 :  9.24111080169678e+00
    503 :  9.11371421813965e+00
    504 :  9.68668937683105e+00
    505 :  9.16716480255127e+00
    506 :  9.72821807861328e+00
    507 :  9.53718662261963e+00
    508 :  9.36796092987061e+00
    509 :  9.66924762725830e+00
    510 :  8.90780735015869e+00
    511 :  8.95929336547852e+00
    512 :  8.87576389312744e+00
    513 :  8.91420269012451e+00
    514 :  9.45480823516846e+00
    515 :  9.10197544097900e+00
    516 :  8.74307346343994e+00
    517 :  9.06030368804932e+00
    518 :  8.80461406707764e+00
    519 :  8.70026683807373e+00
    520 :  9.13033199310303e+00
    521 :  8.59097957611084e+00
    522 :  8.57928180694580e+00
    523 :  8.53262710571289e+00
    524 :  8.50178241729736e+00
    525 :  8.68165493011475e+00
    526 :  8.44578170776367e+00
    527 :  8.48329162597656e+00
    528 :  8.42022228240967e+00
    529 :  8.35984230041504e+00
    530 :  8.34087848663330e+00
    531 :  8.31779956817627e+00
    532 :  8.29332637786865e+00
    533 :  8.24888038635254e+00
    534 :  8.29200267791748e+00
    535 :  8.36860370635986e+00
    536 :  8.16759014129639e+00
    537 :  8.14368629455566e+00
    538 :  8.34495544433594e+00
    539 :  8.35963249206543e+00
    540 :  8.08135414123535e+00
    541 :  8.27600097656250e+00
    542 :  8.16801166534424e+00
    543 :  7.98519802093506e+00
    544 :  7.95188856124878e+00
    545 :  7.94633197784424e+00
    546 :  7.90093088150024e+00
    547 :  7.95885658264160e+00
    548 :  8.04255962371826e+00
    549 :  7.80827713012695e+00
    550 :  8.02846622467041e+00
    551 :  8.04221534729004e+00
    552 :  7.75152301788330e+00
    553 :  7.76144456863403e+00
    554 :  7.67147111892700e+00
    555 :  7.87566947937012e+00
    556 :  7.87855720520020e+00
    557 :  7.63034868240356e+00
    558 :  7.56738519668579e+00
    559 :  7.68167304992676e+00
    560 :  7.51003646850586e+00
    561 :  7.48101234436035e+00
    562 :  7.46940183639526e+00
    563 :  7.58079242706299e+00
    564 :  7.39213037490845e+00
    565 :  7.42794656753540e+00
    566 :  7.38639974594116e+00
    567 :  7.33206033706665e+00
    568 :  7.33163118362427e+00
    569 :  7.26426982879639e+00
    570 :  7.26014614105225e+00
    571 :  7.20836305618286e+00
    572 :  7.21465110778809e+00
    573 :  7.17111206054688e+00
    574 :  7.13145685195923e+00
    575 :  7.11606073379517e+00
    576 :  7.10880327224731e+00
    577 :  7.27372932434082e+00
    578 :  7.26470375061035e+00
    579 :  7.09272527694702e+00
    580 :  7.10065031051636e+00
    581 :  7.18093252182007e+00
    582 :  7.15435600280762e+00
    583 :  6.92448234558105e+00
    584 :  7.00624179840088e+00
    585 :  6.97141408920288e+00
    586 :  6.81507539749146e+00
    587 :  7.16017341613770e+00
    588 :  6.78107023239136e+00
    589 :  6.75412893295288e+00
    590 :  6.84270381927490e+00
    591 :  6.68563318252563e+00
    592 :  6.76473474502563e+00
    593 :  6.65796136856079e+00
    594 :  6.95388460159302e+00
    595 :  6.58039331436157e+00
    596 :  6.65298080444336e+00
    597 :  6.53014802932739e+00
    598 :  6.71175241470337e+00
    599 :  6.48693799972534e+00
    600 :  6.54724264144897e+00
    601 :  6.43416738510132e+00
    602 :  6.41309881210327e+00
    603 :  6.41884279251099e+00
    604 :  6.38605308532715e+00
    605 :  6.34275627136230e+00
    606 :  6.32078266143799e+00
    607 :  6.30730104446411e+00
    608 :  6.35012340545654e+00
    609 :  6.29060888290405e+00
    610 :  6.21681404113770e+00
    611 :  6.19264221191406e+00
    612 :  6.20272684097290e+00
    613 :  6.17172098159790e+00
    614 :  6.12294483184814e+00
    615 :  6.25513553619385e+00
    616 :  6.07817363739014e+00
    617 :  6.24053955078125e+00
    618 :  6.05648231506348e+00
    619 :  6.05608463287354e+00
    620 :  6.11416578292847e+00
    621 :  5.95924901962280e+00
    622 :  6.04581499099731e+00
    623 :  5.91449260711670e+00
    624 :  6.02041196823120e+00
    625 :  5.90293741226196e+00
    626 :  6.01478195190430e+00
    627 :  6.08732557296753e+00
    628 :  7.04570007324219e+00
    629 :  5.78030443191528e+00
    630 :  6.52416086196899e+00
    631 :  5.73369359970093e+00
    632 :  5.79989910125732e+00
    633 :  5.75724840164185e+00
    634 :  5.80364561080933e+00
    635 :  5.66982412338257e+00
    636 :  5.63554191589355e+00
    637 :  5.60939407348633e+00
    638 :  5.60696315765381e+00
    639 :  5.57955121994019e+00
    640 :  5.54738855361938e+00
    641 :  5.52146816253662e+00
    642 :  5.54095363616943e+00
    643 :  5.49420595169067e+00
    644 :  5.45920276641846e+00
    645 :  5.68195438385010e+00
    646 :  5.41647529602051e+00
    647 :  5.43228816986084e+00
    648 :  5.37324285507202e+00
    649 :  5.43294906616211e+00
    650 :  5.35606718063354e+00
    651 :  5.31154441833496e+00
    652 :  5.33553361892700e+00
    653 :  5.40739536285400e+00
    654 :  5.28636789321899e+00
    655 :  5.23973989486694e+00
    656 :  5.41105318069458e+00
    657 :  5.24002408981323e+00
    658 :  5.44018268585205e+00
    659 :  5.15882587432861e+00
    660 :  5.44136953353882e+00
    661 :  5.12235879898071e+00
    662 :  5.10920715332031e+00
    663 :  5.10120582580566e+00
    664 :  5.08054399490356e+00
    665 :  5.10650539398193e+00
    666 :  5.13463640213013e+00
    667 :  5.24586057662964e+00
    668 :  4.98645782470703e+00
    669 :  5.16907024383545e+00
    670 :  5.16825056076050e+00
    671 :  4.93262100219727e+00
    672 :  5.25166130065918e+00
    673 :  4.89600276947021e+00
    674 :  5.02708387374878e+00
    675 :  4.88827228546143e+00
    676 :  4.84933805465698e+00
    677 :  4.82121944427490e+00
    678 :  4.80082130432129e+00
    679 :  4.81239271163940e+00
    680 :  4.78591108322144e+00
    681 :  4.74824953079224e+00
    682 :  4.73584604263306e+00
    683 :  4.71198987960815e+00
    684 :  4.78358983993530e+00
    685 :  4.75523948669434e+00
    686 :  4.73061466217041e+00
    687 :  4.72634649276733e+00
    688 :  4.69050931930542e+00
    689 :  4.83559179306030e+00
    690 :  4.59257650375366e+00
    691 :  4.60991191864014e+00
    692 :  4.56423616409302e+00
    693 :  4.57366895675659e+00
    694 :  4.53017902374268e+00
    695 :  4.51821327209473e+00
    696 :  4.49204015731812e+00
    697 :  4.47890806198120e+00
    698 :  4.45816993713379e+00
    699 :  4.44638013839722e+00
    700 :  4.49928617477417e+00
    701 :  4.41125631332397e+00
    702 :  4.45052146911621e+00
    703 :  4.48777341842651e+00
    704 :  4.41013526916504e+00
    705 :  4.44553756713867e+00
    706 :  4.34070444107056e+00
    707 :  4.33348321914673e+00
    708 :  4.35490131378174e+00
    709 :  4.30884361267090e+00
    710 :  4.26478719711304e+00
    711 :  4.30373620986938e+00
    712 :  4.29724073410034e+00
    713 :  4.31546020507812e+00
    714 :  4.21112155914307e+00
    715 :  4.18653297424316e+00
    716 :  4.17661428451538e+00
    717 :  4.16146659851074e+00
    718 :  4.18738174438477e+00
    719 :  4.15404939651489e+00
    720 :  4.23647451400757e+00
    721 :  4.64292192459106e+00
    722 :  4.16838264465332e+00
    723 :  4.50319194793701e+00
    724 :  4.07648372650146e+00
    725 :  4.20831203460693e+00
    726 :  4.04452848434448e+00
    727 :  4.16908740997314e+00
    728 :  3.99247765541077e+00
    729 :  3.99103260040283e+00
    730 :  3.96085643768311e+00
    731 :  3.96399164199829e+00
    732 :  4.01043939590454e+00
    733 :  3.92423892021179e+00
    734 :  3.94650197029114e+00
    735 :  3.87808704376221e+00
    736 :  3.95369601249695e+00
    737 :  3.84070491790771e+00
    738 :  3.83286452293396e+00
    739 :  3.79472923278809e+00
    740 :  3.79562282562256e+00
    741 :  3.83782553672791e+00
    742 :  3.74803805351257e+00
    743 :  3.78037261962891e+00
    744 :  3.72975444793701e+00
    745 :  3.70202589035034e+00
    746 :  3.68994736671448e+00
    747 :  3.72220587730408e+00
    748 :  3.86660766601562e+00
    749 :  3.72995829582214e+00
    750 :  3.78890085220337e+00
    751 :  3.71827507019043e+00
    752 :  3.73844695091248e+00
    753 :  3.62237572669983e+00
    754 :  3.75381112098694e+00
    755 :  3.55485272407532e+00
    756 :  3.63748741149902e+00
    757 :  3.61206555366516e+00
    758 :  3.51073431968689e+00
    759 :  3.71368670463562e+00
    760 :  3.50705575942993e+00
    761 :  3.47133731842041e+00
    762 :  3.79245543479919e+00
    763 :  3.46336317062378e+00
    764 :  3.59325051307678e+00
    765 :  3.45106911659241e+00
    766 :  3.41917371749878e+00
    767 :  3.39187502861023e+00
    768 :  3.41254496574402e+00
    769 :  3.40292620658875e+00
    770 :  3.35272979736328e+00
    771 :  3.40082025527954e+00
    772 :  3.40500688552856e+00
    773 :  3.32267713546753e+00
    774 :  3.46358489990234e+00
    775 :  3.41855454444885e+00
    776 :  3.33211469650269e+00
    777 :  3.35280084609985e+00
    778 :  3.91259169578552e+00
    779 :  3.33048200607300e+00
    780 :  3.23659157752991e+00
    781 :  3.29425835609436e+00
    782 :  3.25839614868164e+00
    783 :  3.20284986495972e+00
    784 :  3.22727894783020e+00
    785 :  3.42352294921875e+00
    786 :  3.38000941276550e+00
    787 :  3.15343093872070e+00
    788 :  3.23344135284424e+00
    789 :  3.23556971549988e+00
    790 :  3.19570350646973e+00
    791 :  3.11159467697144e+00
    792 :  3.09958505630493e+00
    793 :  3.19374537467957e+00
    794 :  3.20747733116150e+00
    795 :  3.09411096572876e+00
    796 :  3.11447834968567e+00
    797 :  3.05652236938477e+00
    798 :  3.16376543045044e+00
    799 :  3.04710745811462e+00
    800 :  3.05338788032532e+00
    801 :  3.07106375694275e+00
    802 :  3.15286064147949e+00
    803 :  2.99375820159912e+00
    804 :  3.08905911445618e+00
    805 :  2.97347211837769e+00
    806 :  2.96250915527344e+00
    807 :  2.97163867950439e+00
    808 :  2.94021010398865e+00
    809 :  3.03796792030334e+00
    810 :  2.93918967247009e+00
    811 :  2.97068405151367e+00
    812 :  3.02673983573914e+00
    813 :  2.89111399650574e+00
    814 :  2.93625211715698e+00
    815 :  2.87526845932007e+00
    816 :  2.87007617950439e+00
    817 :  2.87785291671753e+00
    818 :  2.84427332878113e+00
    819 :  2.83564996719360e+00
    820 :  2.88399672508240e+00
    821 :  2.81967496871948e+00
    822 :  2.81100559234619e+00
    823 :  2.80348992347717e+00
    824 :  2.79994010925293e+00
    825 :  2.80551934242249e+00
    826 :  2.78989577293396e+00
    827 :  2.76506900787354e+00
    828 :  2.78435730934143e+00
    829 :  2.77119970321655e+00
    830 :  2.75715827941895e+00
    831 :  2.77727603912354e+00
    832 :  2.94384932518005e+00
    833 :  2.72054624557495e+00
    834 :  2.74984288215637e+00
    835 :  2.74114084243774e+00
    836 :  2.69468045234680e+00
    837 :  2.68199706077576e+00
    838 :  2.68455696105957e+00
    839 :  2.73051595687866e+00
    840 :  2.75505542755127e+00
    841 :  2.70444679260254e+00
    842 :  2.71714878082275e+00
    843 :  2.69294834136963e+00
    844 :  2.65312767028809e+00
    845 :  2.61986303329468e+00
    846 :  2.61788964271545e+00
    847 :  2.62144517898560e+00
    848 :  2.59271883964539e+00
    849 :  2.61946988105774e+00
    850 :  2.59605574607849e+00
    851 :  2.58147144317627e+00
    852 :  2.56161141395569e+00
    853 :  2.56257987022400e+00
    854 :  2.54578185081482e+00
    855 :  2.54863762855530e+00
    856 :  2.53753042221069e+00
    857 :  2.58590078353882e+00
    858 :  2.51513409614563e+00
    859 :  2.51192831993103e+00
    860 :  2.55869817733765e+00
    861 :  2.50551199913025e+00
    862 :  2.49490737915039e+00
    863 :  2.53443431854248e+00
    864 :  2.49939990043640e+00
    865 :  2.51949548721313e+00
    866 :  2.52679991722107e+00
    867 :  2.45415687561035e+00
    868 :  2.44779181480408e+00
    869 :  2.47155046463013e+00
    870 :  2.47386527061462e+00
    871 :  2.41983199119568e+00
    872 :  2.42422413825989e+00
