[Epoch]   [Error]
     85 :  1.42910375976562e+03
     86 :  1.42841101074219e+03
     87 :  1.42768395996094e+03
     88 :  1.42691979980469e+03
     89 :  1.42611669921875e+03
     90 :  1.42527282714844e+03
     91 :  1.42439038085938e+03
     92 :  1.42347143554688e+03
     93 :  1.42250720214844e+03
     94 :  1.42146252441406e+03
     95 :  1.42031640625000e+03
     96 :  1.41909582519531e+03
     97 :  1.41780297851562e+03
     98 :  1.41644628906250e+03
     99 :  1.41503405761719e+03
    100 :  1.41354785156250e+03
    101 :  1.41198095703125e+03
    102 :  1.41034472656250e+03
    103 :  1.40864160156250e+03
    104 :  1.40685900878906e+03
    105 :  1.40498925781250e+03
    106 :  1.40303234863281e+03
    107 :  1.40098315429688e+03
    108 :  1.39883190917969e+03
    109 :  1.39659704589844e+03
    110 :  1.39425952148438e+03
    111 :  1.39182702636719e+03
    112 :  1.38927160644531e+03
    113 :  1.38661022949219e+03
    114 :  1.38381738281250e+03
    115 :  1.38090808105469e+03
    116 :  1.37787646484375e+03
    117 :  1.37473181152344e+03
    118 :  1.37148937988281e+03
    119 :  1.36809033203125e+03
    120 :  1.36456042480469e+03
    121 :  1.36092004394531e+03
    122 :  1.35714245605469e+03
    123 :  1.35321850585938e+03
    124 :  1.34915222167969e+03
    125 :  1.34496875000000e+03
    126 :  1.34064501953125e+03
    127 :  1.33618383789062e+03
    128 :  1.33159448242188e+03
    129 :  1.32687036132812e+03
    130 :  1.32197546386719e+03
    131 :  1.31691052246094e+03
    132 :  1.31172399902344e+03
    133 :  1.30637011718750e+03
    134 :  1.30085021972656e+03
    135 :  1.29519226074219e+03
    136 :  1.28939147949219e+03
    137 :  1.28342114257812e+03
    138 :  1.27731115722656e+03
    139 :  1.27104882812500e+03
    140 :  1.26460607910156e+03
    141 :  1.25807556152344e+03
    142 :  1.25135742187500e+03
    143 :  1.24448327636719e+03
    144 :  1.23743762207031e+03
    145 :  1.23027539062500e+03
    146 :  1.22296203613281e+03
    147 :  1.21544396972656e+03
    148 :  1.20778625488281e+03
    149 :  1.20009680175781e+03
    150 :  1.19221801757812e+03
    151 :  1.18415393066406e+03
    152 :  1.17573767089844e+03
    153 :  1.16700793457031e+03
    154 :  1.15810375976562e+03
    155 :  1.14905883789062e+03
    156 :  1.13984594726562e+03
    157 :  1.13054919433594e+03
    158 :  1.12122290039062e+03
    159 :  1.11178332519531e+03
    160 :  1.10221228027344e+03
    161 :  1.09253454589844e+03
    162 :  1.08276110839844e+03
    163 :  1.07287158203125e+03
    164 :  1.06291479492188e+03
    165 :  1.05285400390625e+03
    166 :  1.04271508789062e+03
    167 :  1.03259570312500e+03
    168 :  1.02240118408203e+03
    169 :  1.01212390136719e+03
    170 :  1.00175946044922e+03
    171 :  9.91426940917969e+02
    172 :  9.81082275390625e+02
    173 :  9.70572937011719e+02
    174 :  9.60010986328125e+02
    175 :  9.49589599609375e+02
    176 :  9.39142150878906e+02
    177 :  9.28779418945312e+02
    178 :  9.18511413574219e+02
    179 :  9.08198242187500e+02
    180 :  8.97894104003906e+02
    181 :  8.87665100097656e+02
    182 :  8.77383850097656e+02
    183 :  8.67085693359375e+02
    184 :  8.56911621093750e+02
    185 :  8.46788330078125e+02
    186 :  8.36695434570312e+02
    187 :  8.26572570800781e+02
    188 :  8.16588012695312e+02
    189 :  8.06738403320312e+02
    190 :  7.96889038085938e+02
    191 :  7.87135803222656e+02
    192 :  7.77465087890625e+02
    193 :  7.67849670410156e+02
    194 :  7.58218566894531e+02
    195 :  7.48730346679688e+02
    196 :  7.39316711425781e+02
    197 :  7.29955993652344e+02
    198 :  7.20635742187500e+02
    199 :  7.11352416992188e+02
    200 :  7.02067077636719e+02
    201 :  6.92898498535156e+02
    202 :  6.83745788574219e+02
    203 :  6.74655883789062e+02
    204 :  6.65629028320312e+02
    205 :  6.56664367675781e+02
    206 :  6.47829101562500e+02
    207 :  6.38875000000000e+02
    208 :  6.30117309570312e+02
    209 :  6.21522766113281e+02
    210 :  6.13109069824219e+02
    211 :  6.04870788574219e+02
    212 :  5.96792480468750e+02
    213 :  5.88792480468750e+02
    214 :  5.80928955078125e+02
    215 :  5.73131408691406e+02
    216 :  5.65365661621094e+02
    217 :  5.57645385742188e+02
    218 :  5.50068725585938e+02
    219 :  5.42564758300781e+02
    220 :  5.35148681640625e+02
    221 :  5.27862548828125e+02
    222 :  5.20650390625000e+02
    223 :  5.13537780761719e+02
    224 :  5.06603698730469e+02
    225 :  4.99715484619141e+02
    226 :  4.92945159912109e+02
    227 :  4.86254516601562e+02
    228 :  4.79679199218750e+02
    229 :  4.73153564453125e+02
    230 :  4.66741607666016e+02
    231 :  4.60459381103516e+02
    232 :  4.54229370117188e+02
    233 :  4.48056396484375e+02
    234 :  4.41981109619141e+02
    235 :  4.36017364501953e+02
    236 :  4.30171936035156e+02
    237 :  4.24455780029297e+02
    238 :  4.18716339111328e+02
    239 :  4.13164215087891e+02
    240 :  4.07585601806641e+02
    241 :  4.02108520507812e+02
    242 :  3.96755981445312e+02
    243 :  3.91466644287109e+02
    244 :  3.86265838623047e+02
    245 :  3.81143371582031e+02
    246 :  3.76043884277344e+02
    247 :  3.71105804443359e+02
    248 :  3.66167114257812e+02
    249 :  3.61357971191406e+02
    250 :  3.56650238037109e+02
    251 :  3.52014526367188e+02
    252 :  3.47478149414062e+02
    253 :  3.43046997070312e+02
    254 :  3.38663452148438e+02
    255 :  3.34389862060547e+02
    256 :  3.30288818359375e+02
    257 :  3.26207946777344e+02
    258 :  3.22259307861328e+02
    259 :  3.18330474853516e+02
    260 :  3.14406555175781e+02
    261 :  3.10640899658203e+02
    262 :  3.06981567382812e+02
    263 :  3.03359100341797e+02
    264 :  2.99821685791016e+02
    265 :  2.96467346191406e+02
    266 :  2.93098968505859e+02
    267 :  2.89800048828125e+02
    268 :  2.86545715332031e+02
    269 :  2.83386169433594e+02
    270 :  2.80355255126953e+02
    271 :  2.77359344482422e+02
    272 :  2.74425720214844e+02
    273 :  2.71583587646484e+02
    274 :  2.68751739501953e+02
    275 :  2.66106231689453e+02
    276 :  2.63492614746094e+02
    277 :  2.60889099121094e+02
    278 :  2.58397247314453e+02
    279 :  2.55896118164062e+02
    280 :  2.53565399169922e+02
    281 :  2.51243850708008e+02
    282 :  2.48941802978516e+02
    283 :  2.46744812011719e+02
    284 :  2.44591995239258e+02
    285 :  2.42532241821289e+02
    286 :  2.40471176147461e+02
    287 :  2.38463882446289e+02
    288 :  2.36533004760742e+02
    289 :  2.34612030029297e+02
    290 :  2.32731887817383e+02
    291 :  2.30912261962891e+02
    292 :  2.29139541625977e+02
    293 :  2.27402954101562e+02
    294 :  2.25704376220703e+02
    295 :  2.24045883178711e+02
    296 :  2.22413558959961e+02
    297 :  2.20807113647461e+02
    298 :  2.19254348754883e+02
    299 :  2.17734146118164e+02
    300 :  2.16253295898438e+02
    301 :  2.14799148559570e+02
    302 :  2.13385879516602e+02
    303 :  2.12025756835938e+02
    304 :  2.10678070068359e+02
    305 :  2.09362136840820e+02
    306 :  2.08066848754883e+02
    307 :  2.06809524536133e+02
    308 :  2.05585327148438e+02
    309 :  2.04414688110352e+02
    310 :  2.03234939575195e+02
    311 :  2.02112411499023e+02
    312 :  2.00993682861328e+02
    313 :  1.99882736206055e+02
    314 :  1.98780349731445e+02
    315 :  1.97715301513672e+02
    316 :  1.96659057617188e+02
    317 :  1.95621627807617e+02
    318 :  1.94617675781250e+02
    319 :  1.93603408813477e+02
    320 :  1.92613708496094e+02
    321 :  1.91638916015625e+02
    322 :  1.90682022094727e+02
    323 :  1.89742752075195e+02
    324 :  1.88842376708984e+02
    325 :  1.87911437988281e+02
    326 :  1.87006835937500e+02
    327 :  1.86124191284180e+02
    328 :  1.85260162353516e+02
    329 :  1.84397644042969e+02
    330 :  1.83549285888672e+02
    331 :  1.82710815429688e+02
    332 :  1.81882461547852e+02
    333 :  1.81067520141602e+02
    334 :  1.80261169433594e+02
    335 :  1.79465255737305e+02
    336 :  1.78686752319336e+02
    337 :  1.77919113159180e+02
    338 :  1.77193511962891e+02
    339 :  1.76428100585938e+02
    340 :  1.75714370727539e+02
    341 :  1.74963348388672e+02
    342 :  1.74236221313477e+02
    343 :  1.73559356689453e+02
    344 :  1.72820480346680e+02
    345 :  1.72135238647461e+02
    346 :  1.71445388793945e+02
    347 :  1.70772994995117e+02
    348 :  1.70102096557617e+02
    349 :  1.69440994262695e+02
    350 :  1.68790222167969e+02
    351 :  1.68139923095703e+02
    352 :  1.67455474853516e+02
    353 :  1.66815124511719e+02
    354 :  1.66183975219727e+02
    355 :  1.65531051635742e+02
    356 :  1.64900253295898e+02
    357 :  1.64286682128906e+02
    358 :  1.63667266845703e+02
    359 :  1.63056488037109e+02
    360 :  1.62455322265625e+02
    361 :  1.61861404418945e+02
    362 :  1.61269714355469e+02
    363 :  1.60678054809570e+02
    364 :  1.60099258422852e+02
    365 :  1.59524719238281e+02
    366 :  1.58975570678711e+02
    367 :  1.58393936157227e+02
    368 :  1.57836700439453e+02
    369 :  1.57283035278320e+02
    370 :  1.56727554321289e+02
    371 :  1.56190155029297e+02
    372 :  1.55662643432617e+02
    373 :  1.55103668212891e+02
    374 :  1.54541122436523e+02
    375 :  1.54017242431641e+02
    376 :  1.53495239257812e+02
    377 :  1.52967361450195e+02
    378 :  1.52451919555664e+02
    379 :  1.51926300048828e+02
    380 :  1.51412597656250e+02
    381 :  1.50894256591797e+02
    382 :  1.50392868041992e+02
    383 :  1.49899673461914e+02
    384 :  1.49409729003906e+02
    385 :  1.48912414550781e+02
    386 :  1.48442260742188e+02
    387 :  1.47962341308594e+02
    388 :  1.47468215942383e+02
    389 :  1.46993835449219e+02
    390 :  1.46521743774414e+02
    391 :  1.46049316406250e+02
    392 :  1.45580581665039e+02
    393 :  1.45125686645508e+02
    394 :  1.44660064697266e+02
    395 :  1.44192184448242e+02
    396 :  1.43737686157227e+02
    397 :  1.43281005859375e+02
    398 :  1.42826919555664e+02
    399 :  1.42378921508789e+02
    400 :  1.41941955566406e+02
    401 :  1.41487457275391e+02
    402 :  1.41052764892578e+02
    403 :  1.40612045288086e+02
    404 :  1.40190917968750e+02
    405 :  1.39754989624023e+02
    406 :  1.39326309204102e+02
    407 :  1.38902923583984e+02
    408 :  1.38486709594727e+02
    409 :  1.38054443359375e+02
    410 :  1.37664474487305e+02
    411 :  1.37280975341797e+02
    412 :  1.36810440063477e+02
    413 :  1.36419250488281e+02
    414 :  1.35982727050781e+02
    415 :  1.35569702148438e+02
    416 :  1.35175933837891e+02
    417 :  1.34766204833984e+02
    418 :  1.34362869262695e+02
    419 :  1.33965454101562e+02
    420 :  1.33571380615234e+02
    421 :  1.33162796020508e+02
    422 :  1.32800109863281e+02
    423 :  1.32377777099609e+02
    424 :  1.31979827880859e+02
    425 :  1.31588058471680e+02
    426 :  1.31173568725586e+02
    427 :  1.30803131103516e+02
    428 :  1.30376800537109e+02
    429 :  1.29956314086914e+02
    430 :  1.29551239013672e+02
    431 :  1.29141815185547e+02
    432 :  1.28733154296875e+02
    433 :  1.28344467163086e+02
    434 :  1.27924964904785e+02
    435 :  1.27469863891602e+02
    436 :  1.27044006347656e+02
    437 :  1.26604164123535e+02
    438 :  1.26168159484863e+02
    439 :  1.25743453979492e+02
    440 :  1.25336814880371e+02
    441 :  1.24918418884277e+02
    442 :  1.24508186340332e+02
    443 :  1.24100692749023e+02
    444 :  1.23695800781250e+02
    445 :  1.23293937683105e+02
    446 :  1.22894462585449e+02
    447 :  1.22494346618652e+02
    448 :  1.22096176147461e+02
    449 :  1.21708946228027e+02
    450 :  1.21309478759766e+02
    451 :  1.20921752929688e+02
    452 :  1.20538902282715e+02
    453 :  1.20150520324707e+02
    454 :  1.19770950317383e+02
    455 :  1.19392074584961e+02
    456 :  1.19029602050781e+02
    457 :  1.18652267456055e+02
    458 :  1.18269241333008e+02
    459 :  1.17904548645020e+02
    460 :  1.17537635803223e+02
    461 :  1.17174102783203e+02
    462 :  1.16814323425293e+02
    463 :  1.16449722290039e+02
    464 :  1.16097030639648e+02
    465 :  1.15755332946777e+02
    466 :  1.15389129638672e+02
    467 :  1.15044715881348e+02
    468 :  1.14701431274414e+02
    469 :  1.14308929443359e+02
    470 :  1.13966423034668e+02
    471 :  1.13623359680176e+02
    472 :  1.13239585876465e+02
    473 :  1.12898925781250e+02
    474 :  1.12553634643555e+02
    475 :  1.12189796447754e+02
    476 :  1.11859474182129e+02
    477 :  1.11506889343262e+02
    478 :  1.11158866882324e+02
    479 :  1.10814880371094e+02
    480 :  1.10473861694336e+02
    481 :  1.10133522033691e+02
    482 :  1.09802909851074e+02
    483 :  1.09468231201172e+02
    484 :  1.09118881225586e+02
    485 :  1.08775535583496e+02
    486 :  1.08435668945312e+02
    487 :  1.08103752136230e+02
    488 :  1.07764579772949e+02
    489 :  1.07434234619141e+02
    490 :  1.07102676391602e+02
    491 :  1.06776000976562e+02
    492 :  1.06448165893555e+02
    493 :  1.06121536254883e+02
    494 :  1.05805931091309e+02
    495 :  1.05480102539062e+02
    496 :  1.05157424926758e+02
    497 :  1.04838470458984e+02
    498 :  1.04514228820801e+02
    499 :  1.04200515747070e+02
    500 :  1.03891632080078e+02
    501 :  1.03570228576660e+02
    502 :  1.03312561035156e+02
    503 :  1.02953361511230e+02
    504 :  1.02644332885742e+02
    505 :  1.02381484985352e+02
    506 :  1.02022468566895e+02
    507 :  1.01717948913574e+02
    508 :  1.01424209594727e+02
    509 :  1.01107414245605e+02
    510 :  1.00811485290527e+02
    511 :  1.00511947631836e+02
    512 :  1.00201911926270e+02
    513 :  9.99057083129883e+01
    514 :  9.96103744506836e+01
    515 :  9.93123168945312e+01
    516 :  9.90207748413086e+01
    517 :  9.87267532348633e+01
    518 :  9.84317321777344e+01
    519 :  9.81258773803711e+01
    520 :  9.78439102172852e+01
    521 :  9.75489578247070e+01
    522 :  9.72477035522461e+01
    523 :  9.69613952636719e+01
    524 :  9.66760025024414e+01
    525 :  9.64065017700195e+01
    526 :  9.60894775390625e+01
    527 :  9.58053894042969e+01
    528 :  9.55105743408203e+01
    529 :  9.52230911254883e+01
    530 :  9.49358062744141e+01
    531 :  9.46507492065430e+01
    532 :  9.43673400878906e+01
    533 :  9.40967788696289e+01
    534 :  9.38102569580078e+01
    535 :  9.35295562744141e+01
    536 :  9.32539749145508e+01
    537 :  9.29775543212891e+01
    538 :  9.26945571899414e+01
    539 :  9.24185180664062e+01
    540 :  9.21438293457031e+01
    541 :  9.18663024902344e+01
    542 :  9.15955963134766e+01
    543 :  9.13618698120117e+01
    544 :  9.10441894531250e+01
    545 :  9.07774658203125e+01
    546 :  9.05124511718750e+01
    547 :  9.02330703735352e+01
    548 :  8.99768600463867e+01
    549 :  8.97063980102539e+01
    550 :  8.94365692138672e+01
    551 :  8.91850585937500e+01
    552 :  8.89136734008789e+01
    553 :  8.86733551025391e+01
    554 :  8.83855285644531e+01
    555 :  8.81152420043945e+01
    556 :  8.78592453002930e+01
    557 :  8.75971679687500e+01
    558 :  8.73356704711914e+01
    559 :  8.70794677734375e+01
    560 :  8.68205947875977e+01
    561 :  8.65723419189453e+01
    562 :  8.63060607910156e+01
    563 :  8.60490264892578e+01
    564 :  8.57942199707031e+01
    565 :  8.55448989868164e+01
    566 :  8.52877883911133e+01
    567 :  8.50281448364258e+01
    568 :  8.47813186645508e+01
    569 :  8.45216598510742e+01
    570 :  8.42906341552734e+01
    571 :  8.40444641113281e+01
    572 :  8.37742004394531e+01
    573 :  8.35273361206055e+01
    574 :  8.32794189453125e+01
    575 :  8.30361862182617e+01
    576 :  8.28068771362305e+01
    577 :  8.25754013061523e+01
    578 :  8.23153228759766e+01
    579 :  8.21047286987305e+01
    580 :  8.18711242675781e+01
    581 :  8.16016845703125e+01
    582 :  8.13711471557617e+01
    583 :  8.11327896118164e+01
    584 :  8.08970184326172e+01
    585 :  8.06522140502930e+01
    586 :  8.04372253417969e+01
    587 :  8.01832962036133e+01
    588 :  7.99550628662109e+01
    589 :  7.97347640991211e+01
    590 :  7.95058670043945e+01
    591 :  7.92688674926758e+01
    592 :  7.90450057983398e+01
    593 :  7.88046646118164e+01
    594 :  7.85729904174805e+01
    595 :  7.83523559570312e+01
    596 :  7.81517181396484e+01
    597 :  7.78969345092773e+01
    598 :  7.76682968139648e+01
    599 :  7.74431228637695e+01
    600 :  7.72192764282227e+01
    601 :  7.70012512207031e+01
    602 :  7.67667770385742e+01
    603 :  7.65440902709961e+01
    604 :  7.63192138671875e+01
    605 :  7.60959854125977e+01
    606 :  7.58758392333984e+01
    607 :  7.56457824707031e+01
    608 :  7.54211959838867e+01
    609 :  7.52160720825195e+01
    610 :  7.50004119873047e+01
    611 :  7.47638397216797e+01
    612 :  7.45488815307617e+01
    613 :  7.43345642089844e+01
    614 :  7.41210861206055e+01
    615 :  7.38916473388672e+01
    616 :  7.36731872558594e+01
    617 :  7.34632034301758e+01
    618 :  7.32541275024414e+01
    619 :  7.30341644287109e+01
    620 :  7.28280181884766e+01
    621 :  7.26132736206055e+01
    622 :  7.23928527832031e+01
    623 :  7.21773757934570e+01
    624 :  7.19663619995117e+01
    625 :  7.17557983398438e+01
    626 :  7.15428390502930e+01
    627 :  7.13295211791992e+01
    628 :  7.11273803710938e+01
    629 :  7.09102325439453e+01
    630 :  7.07048645019531e+01
    631 :  7.04929885864258e+01
    632 :  7.02796096801758e+01
    633 :  7.00921936035156e+01
    634 :  6.98619003295898e+01
    635 :  6.96531677246094e+01
    636 :  6.94479141235352e+01
    637 :  6.92466583251953e+01
    638 :  6.90396575927734e+01
    639 :  6.88345184326172e+01
    640 :  6.86257781982422e+01
    641 :  6.84269866943359e+01
    642 :  6.82267227172852e+01
    643 :  6.80257568359375e+01
    644 :  6.78242416381836e+01
    645 :  6.76245193481445e+01
    646 :  6.74167175292969e+01
    647 :  6.72116012573242e+01
    648 :  6.70077438354492e+01
    649 :  6.68095245361328e+01
    650 :  6.66083602905273e+01
    651 :  6.64091644287109e+01
    652 :  6.61986999511719e+01
    653 :  6.59963684082031e+01
    654 :  6.58024826049805e+01
    655 :  6.56032104492188e+01
    656 :  6.54017028808594e+01
    657 :  6.52050247192383e+01
    658 :  6.50140380859375e+01
    659 :  6.48201675415039e+01
    660 :  6.46252746582031e+01
    661 :  6.44470596313477e+01
    662 :  6.42394943237305e+01
    663 :  6.40461044311523e+01
    664 :  6.38703002929688e+01
    665 :  6.36656608581543e+01
    666 :  6.34765472412109e+01
    667 :  6.32857589721680e+01
    668 :  6.31010513305664e+01
    669 :  6.29127120971680e+01
    670 :  6.27248802185059e+01
    671 :  6.25228195190430e+01
    672 :  6.23402481079102e+01
    673 :  6.21468963623047e+01
    674 :  6.19632301330566e+01
    675 :  6.17704734802246e+01
    676 :  6.15837974548340e+01
    677 :  6.14139022827148e+01
    678 :  6.12168998718262e+01
    679 :  6.10262718200684e+01
    680 :  6.08440551757812e+01
    681 :  6.06611289978027e+01
    682 :  6.04760055541992e+01
    683 :  6.02914237976074e+01
    684 :  6.01298027038574e+01
    685 :  5.99295272827148e+01
    686 :  5.97482223510742e+01
    687 :  5.95741653442383e+01
    688 :  5.93889350891113e+01
    689 :  5.92095108032227e+01
    690 :  5.90322647094727e+01
    691 :  5.88565216064453e+01
    692 :  5.87242164611816e+01
    693 :  5.85270156860352e+01
    694 :  5.83384208679199e+01
    695 :  5.81940269470215e+01
    696 :  5.79748878479004e+01
    697 :  5.78164138793945e+01
    698 :  5.76292381286621e+01
    699 :  5.74671173095703e+01
    700 :  5.72890777587891e+01
    701 :  5.71039390563965e+01
    702 :  5.69229888916016e+01
    703 :  5.67634658813477e+01
    704 :  5.65809860229492e+01
    705 :  5.64115905761719e+01
    706 :  5.62393531799316e+01
    707 :  5.60709495544434e+01
    708 :  5.59060745239258e+01
    709 :  5.57333831787109e+01
    710 :  5.55699043273926e+01
    711 :  5.53916511535645e+01
    712 :  5.52865676879883e+01
    713 :  5.50588951110840e+01
    714 :  5.49281234741211e+01
    715 :  5.47281455993652e+01
    716 :  5.45650215148926e+01
    717 :  5.43974380493164e+01
    718 :  5.42354850769043e+01
    719 :  5.40795097351074e+01
    720 :  5.39289932250977e+01
    721 :  5.37535743713379e+01
    722 :  5.36115150451660e+01
    723 :  5.34253463745117e+01
    724 :  5.32925491333008e+01
    725 :  5.31094703674316e+01
    726 :  5.29888000488281e+01
    727 :  5.28154106140137e+01
    728 :  5.26411628723145e+01
    729 :  5.24978370666504e+01
    730 :  5.23111457824707e+01
    731 :  5.21782608032227e+01
    732 :  5.19828529357910e+01
    733 :  5.18954238891602e+01
    734 :  5.17442779541016e+01
    735 :  5.15107727050781e+01
    736 :  5.13718681335449e+01
    737 :  5.12053413391113e+01
    738 :  5.10531501770020e+01
    739 :  5.09082603454590e+01
    740 :  5.07478599548340e+01
    741 :  5.05966186523438e+01
    742 :  5.04488105773926e+01
    743 :  5.02939758300781e+01
    744 :  5.01436805725098e+01
    745 :  5.00029258728027e+01
    746 :  4.98453559875488e+01
    747 :  4.96954040527344e+01
    748 :  4.95469245910645e+01
    749 :  4.94149856567383e+01
    750 :  4.92473716735840e+01
    751 :  4.91001129150391e+01
    752 :  4.89559707641602e+01
    753 :  4.88085403442383e+01
    754 :  4.86609992980957e+01
    755 :  4.85706100463867e+01
    756 :  4.83708915710449e+01
    757 :  4.82274513244629e+01
    758 :  4.80836448669434e+01
    759 :  4.79457130432129e+01
    760 :  4.77917556762695e+01
    761 :  4.76429367065430e+01
    762 :  4.75104026794434e+01
    763 :  4.73681221008301e+01
    764 :  4.72073822021484e+01
    765 :  4.70574874877930e+01
    766 :  4.69243354797363e+01
    767 :  4.67941284179688e+01
    768 :  4.66651268005371e+01
    769 :  4.65037765502930e+01
    770 :  4.63583679199219e+01
    771 :  4.62320938110352e+01
    772 :  4.60826759338379e+01
    773 :  4.59522781372070e+01
    774 :  4.57949943542480e+01
    775 :  4.56624450683594e+01
    776 :  4.55245246887207e+01
    777 :  4.53868942260742e+01
    778 :  4.52559700012207e+01
    779 :  4.51299476623535e+01
    780 :  4.49897232055664e+01
    781 :  4.48600769042969e+01
    782 :  4.47323303222656e+01
    783 :  4.45860633850098e+01
    784 :  4.44638366699219e+01
    785 :  4.43223571777344e+01
    786 :  4.41912918090820e+01
    787 :  4.40588073730469e+01
    788 :  4.39313240051270e+01
    789 :  4.37963142395020e+01
    790 :  4.36663627624512e+01
    791 :  4.35418128967285e+01
    792 :  4.34039840698242e+01
    793 :  4.32815170288086e+01
    794 :  4.31770515441895e+01
    795 :  4.30353240966797e+01
    796 :  4.29078979492188e+01
    797 :  4.27761688232422e+01
    798 :  4.26424026489258e+01
    799 :  4.25157966613770e+01
    800 :  4.23900604248047e+01
    801 :  4.22682762145996e+01
    802 :  4.21392898559570e+01
    803 :  4.20317840576172e+01
    804 :  4.18957366943359e+01
    805 :  4.17844123840332e+01
    806 :  4.16442146301270e+01
    807 :  4.15195312500000e+01
    808 :  4.13930816650391e+01
    809 :  4.12768020629883e+01
    810 :  4.11487617492676e+01
    811 :  4.10354614257812e+01
    812 :  4.09052772521973e+01
    813 :  4.07833480834961e+01
    814 :  4.06647720336914e+01
    815 :  4.05365295410156e+01
    816 :  4.04263153076172e+01
    817 :  4.02976188659668e+01
    818 :  4.01784553527832e+01
    819 :  4.00623016357422e+01
    820 :  3.99397277832031e+01
    821 :  3.98236961364746e+01
    822 :  3.97059860229492e+01
    823 :  3.95896568298340e+01
    824 :  3.94853210449219e+01
    825 :  3.93774795532227e+01
    826 :  3.92491302490234e+01
    827 :  3.91492156982422e+01
    828 :  3.90177955627441e+01
    829 :  3.89057464599609e+01
    830 :  3.87937088012695e+01
    831 :  3.86987075805664e+01
    832 :  3.85688438415527e+01
    833 :  3.84563674926758e+01
    834 :  3.83574485778809e+01
    835 :  3.82407226562500e+01
    836 :  3.81384048461914e+01
    837 :  3.80160903930664e+01
    838 :  3.79114456176758e+01
    839 :  3.77936325073242e+01
    840 :  3.76967201232910e+01
    841 :  3.75742683410645e+01
    842 :  3.74742965698242e+01
    843 :  3.73626823425293e+01
    844 :  3.72546615600586e+01
    845 :  3.71427268981934e+01
    846 :  3.70327186584473e+01
    847 :  3.69352836608887e+01
    848 :  3.68279037475586e+01
    849 :  3.67348022460938e+01
    850 :  3.66014976501465e+01
    851 :  3.65242462158203e+01
    852 :  3.63924026489258e+01
    853 :  3.63166770935059e+01
    854 :  3.61783599853516e+01
    855 :  3.61050529479980e+01
    856 :  3.59781455993652e+01
    857 :  3.59144821166992e+01
    858 :  3.57727890014648e+01
    859 :  3.56514358520508e+01
    860 :  3.55851860046387e+01
    861 :  3.54472045898438e+01
    862 :  3.53535308837891e+01
    863 :  3.52386932373047e+01
    864 :  3.51497650146484e+01
    865 :  3.50373916625977e+01
    866 :  3.49569396972656e+01
    867 :  3.48436088562012e+01
    868 :  3.47452163696289e+01
    869 :  3.46463661193848e+01
    870 :  3.45460281372070e+01
    871 :  3.44485702514648e+01
    872 :  3.43496894836426e+01
