[Epoch]   [Error]
    385 :  1.62570281982422e+02
    386 :  1.61998245239258e+02
    387 :  1.61494766235352e+02
    388 :  1.61039566040039e+02
    389 :  1.60579833984375e+02
    390 :  1.60098724365234e+02
    391 :  1.59596054077148e+02
    392 :  1.59123886108398e+02
    393 :  1.58690231323242e+02
    394 :  1.58193649291992e+02
    395 :  1.57661514282227e+02
    396 :  1.57123184204102e+02
    397 :  1.56660018920898e+02
    398 :  1.56181304931641e+02
    399 :  1.55700408935547e+02
    400 :  1.55200653076172e+02
    401 :  1.54776626586914e+02
    402 :  1.54368621826172e+02
    403 :  1.53860748291016e+02
    404 :  1.53361511230469e+02
    405 :  1.52926559448242e+02
    406 :  1.52550704956055e+02
    407 :  1.52104080200195e+02
    408 :  1.51714157104492e+02
    409 :  1.51164108276367e+02
    410 :  1.50673202514648e+02
    411 :  1.50231781005859e+02
    412 :  1.49850509643555e+02
    413 :  1.49563796997070e+02
    414 :  1.49035675048828e+02
    415 :  1.48574493408203e+02
    416 :  1.48083786010742e+02
    417 :  1.47677627563477e+02
    418 :  1.47259811401367e+02
    419 :  1.46835281372070e+02
    420 :  1.46509994506836e+02
    421 :  1.46008438110352e+02
    422 :  1.45543640136719e+02
    423 :  1.45153060913086e+02
    424 :  1.44753540039062e+02
    425 :  1.44335159301758e+02
    426 :  1.44001785278320e+02
    427 :  1.43689468383789e+02
    428 :  1.43212219238281e+02
    429 :  1.42654953002930e+02
    430 :  1.42234512329102e+02
    431 :  1.41837570190430e+02
    432 :  1.41440414428711e+02
    433 :  1.41107513427734e+02
    434 :  1.40669021606445e+02
    435 :  1.40106292724609e+02
    436 :  1.39595474243164e+02
    437 :  1.39154006958008e+02
    438 :  1.38769668579102e+02
    439 :  1.38310317993164e+02
    440 :  1.37928421020508e+02
    441 :  1.37468780517578e+02
    442 :  1.37023056030273e+02
    443 :  1.36582962036133e+02
    444 :  1.36163726806641e+02
    445 :  1.35757110595703e+02
    446 :  1.35316299438477e+02
    447 :  1.34912445068359e+02
    448 :  1.34479492187500e+02
    449 :  1.34109771728516e+02
    450 :  1.33639923095703e+02
    451 :  1.33213058471680e+02
    452 :  1.32792541503906e+02
    453 :  1.32415573120117e+02
    454 :  1.32025344848633e+02
    455 :  1.31577072143555e+02
    456 :  1.31155273437500e+02
    457 :  1.30757049560547e+02
    458 :  1.30393310546875e+02
    459 :  1.29980514526367e+02
    460 :  1.29606918334961e+02
    461 :  1.29214019775391e+02
    462 :  1.28855865478516e+02
    463 :  1.28432846069336e+02
    464 :  1.28017807006836e+02
    465 :  1.27618331909180e+02
    466 :  1.27233169555664e+02
    467 :  1.26980216979980e+02
    468 :  1.26622535705566e+02
    469 :  1.26132995605469e+02
    470 :  1.25681823730469e+02
    471 :  1.25298171997070e+02
    472 :  1.24932022094727e+02
    473 :  1.24623100280762e+02
    474 :  1.24253753662109e+02
    475 :  1.23810073852539e+02
    476 :  1.23400543212891e+02
    477 :  1.23028884887695e+02
    478 :  1.22661415100098e+02
    479 :  1.22301826477051e+02
    480 :  1.21935012817383e+02
    481 :  1.21572532653809e+02
    482 :  1.21250671386719e+02
    483 :  1.20891693115234e+02
    484 :  1.20481048583984e+02
    485 :  1.20082893371582e+02
    486 :  1.19713928222656e+02
    487 :  1.19330574035645e+02
    488 :  1.18985435485840e+02
    489 :  1.18636032104492e+02
    490 :  1.18252861022949e+02
    491 :  1.17894447326660e+02
    492 :  1.17547332763672e+02
    493 :  1.17197212219238e+02
    494 :  1.16819770812988e+02
    495 :  1.16469673156738e+02
    496 :  1.16155891418457e+02
    497 :  1.15817214965820e+02
    498 :  1.15446044921875e+02
    499 :  1.15117416381836e+02
    500 :  1.14790145874023e+02
    501 :  1.14380386352539e+02
    502 :  1.14053436279297e+02
    503 :  1.13700660705566e+02
    504 :  1.13410621643066e+02
    505 :  1.13174865722656e+02
    506 :  1.12707473754883e+02
    507 :  1.12358200073242e+02
    508 :  1.12022407531738e+02
    509 :  1.11697792053223e+02
    510 :  1.11405601501465e+02
    511 :  1.11075706481934e+02
    512 :  1.10715072631836e+02
    513 :  1.10367561340332e+02
    514 :  1.10038818359375e+02
    515 :  1.09721733093262e+02
    516 :  1.09392898559570e+02
    517 :  1.09108474731445e+02
    518 :  1.08794830322266e+02
    519 :  1.08453773498535e+02
    520 :  1.08106300354004e+02
    521 :  1.07788726806641e+02
    522 :  1.07473304748535e+02
    523 :  1.07182273864746e+02
    524 :  1.06874023437500e+02
    525 :  1.06597740173340e+02
    526 :  1.06216217041016e+02
    527 :  1.05870445251465e+02
    528 :  1.05550910949707e+02
    529 :  1.05256744384766e+02
    530 :  1.04925827026367e+02
    531 :  1.04618217468262e+02
    532 :  1.04306068420410e+02
    533 :  1.03984817504883e+02
    534 :  1.03676658630371e+02
    535 :  1.03385025024414e+02
    536 :  1.03090469360352e+02
    537 :  1.02794326782227e+02
    538 :  1.02477378845215e+02
    539 :  1.02162605285645e+02
    540 :  1.01846237182617e+02
    541 :  1.01559036254883e+02
    542 :  1.01246284484863e+02
    543 :  1.00964157104492e+02
    544 :  1.00650657653809e+02
    545 :  1.00374420166016e+02
    546 :  1.00083839416504e+02
    547 :  9.97636260986328e+01
    548 :  9.94502182006836e+01
    549 :  9.91567459106445e+01
    550 :  9.88772354125977e+01
    551 :  9.86199188232422e+01
    552 :  9.83169021606445e+01
    553 :  9.80849304199219e+01
    554 :  9.77637176513672e+01
    555 :  9.74463729858398e+01
    556 :  9.71534881591797e+01
    557 :  9.68725891113281e+01
    558 :  9.65779800415039e+01
    559 :  9.62855987548828e+01
    560 :  9.60047912597656e+01
    561 :  9.57410125732422e+01
    562 :  9.54334259033203e+01
    563 :  9.51526565551758e+01
    564 :  9.48891067504883e+01
    565 :  9.46289138793945e+01
    566 :  9.43435058593750e+01
    567 :  9.40468597412109e+01
    568 :  9.37570953369141e+01
    569 :  9.34667739868164e+01
    570 :  9.32341766357422e+01
    571 :  9.29685058593750e+01
    572 :  9.26330566406250e+01
    573 :  9.23588180541992e+01
    574 :  9.20819473266602e+01
    575 :  9.18218154907227e+01
    576 :  9.15967788696289e+01
    577 :  9.13529586791992e+01
    578 :  9.10202789306641e+01
    579 :  9.07451171875000e+01
    580 :  9.04779357910156e+01
    581 :  9.02045211791992e+01
    582 :  8.99628143310547e+01
    583 :  8.96889877319336e+01
    584 :  8.94137268066406e+01
    585 :  8.91648406982422e+01
    586 :  8.89627456665039e+01
    587 :  8.86536636352539e+01
    588 :  8.83754425048828e+01
    589 :  8.81125946044922e+01
    590 :  8.78601150512695e+01
    591 :  8.76197662353516e+01
    592 :  8.73963394165039e+01
    593 :  8.71305389404297e+01
    594 :  8.68775863647461e+01
    595 :  8.66249923706055e+01
    596 :  8.63785095214844e+01
    597 :  8.61034545898438e+01
    598 :  8.58554687500000e+01
    599 :  8.55848312377930e+01
    600 :  8.53268508911133e+01
    601 :  8.50709457397461e+01
    602 :  8.48351898193359e+01
    603 :  8.45911331176758e+01
    604 :  8.43507461547852e+01
    605 :  8.41111831665039e+01
    606 :  8.38571243286133e+01
    607 :  8.36106872558594e+01
    608 :  8.33684463500977e+01
    609 :  8.31169738769531e+01
    610 :  8.28590164184570e+01
    611 :  8.26113128662109e+01
    612 :  8.23711471557617e+01
    613 :  8.21408081054688e+01
    614 :  8.19326324462891e+01
    615 :  8.16897201538086e+01
    616 :  8.14389266967773e+01
    617 :  8.11905593872070e+01
    618 :  8.09374771118164e+01
    619 :  8.06890869140625e+01
    620 :  8.04882659912109e+01
    621 :  8.02330017089844e+01
    622 :  7.99666976928711e+01
    623 :  7.97434539794922e+01
    624 :  7.95031814575195e+01
    625 :  7.92780990600586e+01
    626 :  7.90513305664062e+01
    627 :  7.87938156127930e+01
    628 :  7.85600814819336e+01
    629 :  7.83568115234375e+01
    630 :  7.81398162841797e+01
    631 :  7.79136734008789e+01
    632 :  7.76505813598633e+01
    633 :  7.74195098876953e+01
    634 :  7.71663894653320e+01
    635 :  7.69421615600586e+01
    636 :  7.67166213989258e+01
    637 :  7.64995117187500e+01
    638 :  7.62431640625000e+01
    639 :  7.60152435302734e+01
    640 :  7.58076477050781e+01
    641 :  7.55954589843750e+01
    642 :  7.53799438476562e+01
    643 :  7.51471328735352e+01
    644 :  7.49166717529297e+01
    645 :  7.47126464843750e+01
    646 :  7.44820404052734e+01
    647 :  7.42477035522461e+01
    648 :  7.40173263549805e+01
    649 :  7.38092880249023e+01
    650 :  7.35879669189453e+01
    651 :  7.33743896484375e+01
    652 :  7.31388854980469e+01
    653 :  7.29119491577148e+01
    654 :  7.26893234252930e+01
    655 :  7.24536132812500e+01
    656 :  7.22451171875000e+01
    657 :  7.20202026367188e+01
    658 :  7.17863922119141e+01
    659 :  7.15712509155273e+01
    660 :  7.13781356811523e+01
    661 :  7.12053375244141e+01
    662 :  7.09696884155273e+01
    663 :  7.07435531616211e+01
    664 :  7.05167770385742e+01
    665 :  7.03127059936523e+01
    666 :  7.01021041870117e+01
    667 :  6.98927688598633e+01
    668 :  6.96867218017578e+01
    669 :  6.94757614135742e+01
    670 :  6.93053512573242e+01
    671 :  6.90668258666992e+01
    672 :  6.88516845703125e+01
    673 :  6.86626892089844e+01
    674 :  6.84662322998047e+01
    675 :  6.82350997924805e+01
    676 :  6.80343856811523e+01
    677 :  6.78648071289062e+01
    678 :  6.76374435424805e+01
    679 :  6.73965301513672e+01
    680 :  6.72105789184570e+01
    681 :  6.69976806640625e+01
    682 :  6.67775955200195e+01
    683 :  6.65412521362305e+01
    684 :  6.63261260986328e+01
    685 :  6.61238861083984e+01
    686 :  6.59415435791016e+01
    687 :  6.57612075805664e+01
    688 :  6.55513305664062e+01
    689 :  6.53366165161133e+01
    690 :  6.51617660522461e+01
    691 :  6.49677276611328e+01
    692 :  6.47762527465820e+01
    693 :  6.45679168701172e+01
    694 :  6.44090957641602e+01
    695 :  6.42662277221680e+01
    696 :  6.39902267456055e+01
    697 :  6.38040924072266e+01
    698 :  6.36243019104004e+01
    699 :  6.34753303527832e+01
    700 :  6.32816886901855e+01
    701 :  6.30649223327637e+01
    702 :  6.28397102355957e+01
    703 :  6.26222000122070e+01
    704 :  6.24265365600586e+01
    705 :  6.22370796203613e+01
    706 :  6.20430831909180e+01
    707 :  6.18551979064941e+01
    708 :  6.16702270507812e+01
    709 :  6.15115203857422e+01
    710 :  6.13380775451660e+01
    711 :  6.11316719055176e+01
    712 :  6.09485282897949e+01
    713 :  6.07156677246094e+01
    714 :  6.06123619079590e+01
    715 :  6.03547897338867e+01
    716 :  6.01674079895020e+01
    717 :  5.99919281005859e+01
    718 :  5.98225708007812e+01
    719 :  5.96178054809570e+01
    720 :  5.94435157775879e+01
    721 :  5.92823867797852e+01
    722 :  5.91334266662598e+01
    723 :  5.88871803283691e+01
    724 :  5.87219352722168e+01
    725 :  5.85306663513184e+01
    726 :  5.84622039794922e+01
    727 :  5.82799224853516e+01
    728 :  5.80404510498047e+01
    729 :  5.78761482238770e+01
    730 :  5.77159271240234e+01
    731 :  5.75811309814453e+01
    732 :  5.73390617370605e+01
    733 :  5.71557502746582e+01
    734 :  5.69585571289062e+01
    735 :  5.67292480468750e+01
    736 :  5.65848960876465e+01
    737 :  5.63790931701660e+01
    738 :  5.62209243774414e+01
    739 :  5.60522232055664e+01
    740 :  5.58680877685547e+01
    741 :  5.56951065063477e+01
    742 :  5.55150222778320e+01
    743 :  5.53589668273926e+01
    744 :  5.52021217346191e+01
    745 :  5.50754432678223e+01
    746 :  5.48880958557129e+01
    747 :  5.47209968566895e+01
    748 :  5.45688934326172e+01
    749 :  5.44287261962891e+01
    750 :  5.41993141174316e+01
    751 :  5.40326156616211e+01
    752 :  5.38765983581543e+01
    753 :  5.37059898376465e+01
    754 :  5.35304222106934e+01
    755 :  5.33983039855957e+01
    756 :  5.32096290588379e+01
    757 :  5.30562324523926e+01
    758 :  5.28950195312500e+01
    759 :  5.27636528015137e+01
    760 :  5.25634269714355e+01
    761 :  5.24145927429199e+01
    762 :  5.22832031250000e+01
    763 :  5.21231498718262e+01
    764 :  5.19240493774414e+01
    765 :  5.17417182922363e+01
    766 :  5.15786476135254e+01
    767 :  5.14036827087402e+01
    768 :  5.13152084350586e+01
    769 :  5.11029510498047e+01
    770 :  5.09059371948242e+01
    771 :  5.07545089721680e+01
    772 :  5.06408233642578e+01
    773 :  5.05182762145996e+01
    774 :  5.03179435729980e+01
    775 :  5.01642379760742e+01
    776 :  5.00302696228027e+01
    777 :  4.98441734313965e+01
    778 :  4.96848869323730e+01
    779 :  4.95320777893066e+01
    780 :  4.94035911560059e+01
    781 :  4.92653732299805e+01
    782 :  4.90770034790039e+01
    783 :  4.89268569946289e+01
    784 :  4.88150405883789e+01
    785 :  4.86275749206543e+01
    786 :  4.84840431213379e+01
    787 :  4.83455886840820e+01
    788 :  4.82168617248535e+01
    789 :  4.80519218444824e+01
    790 :  4.79208488464355e+01
    791 :  4.78129730224609e+01
    792 :  4.76428680419922e+01
    793 :  4.74651336669922e+01
    794 :  4.73113288879395e+01
    795 :  4.71450042724609e+01
    796 :  4.70584602355957e+01
    797 :  4.69241714477539e+01
    798 :  4.67808189392090e+01
    799 :  4.66348190307617e+01
    800 :  4.64755783081055e+01
    801 :  4.63471641540527e+01
    802 :  4.61968154907227e+01
    803 :  4.60318794250488e+01
    804 :  4.58741912841797e+01
    805 :  4.57921257019043e+01
    806 :  4.56333007812500e+01
    807 :  4.54826011657715e+01
    808 :  4.53283653259277e+01
    809 :  4.51672477722168e+01
    810 :  4.50242042541504e+01
    811 :  4.49220199584961e+01
    812 :  4.47673873901367e+01
    813 :  4.46465415954590e+01
    814 :  4.44659194946289e+01
    815 :  4.43298187255859e+01
    816 :  4.41774444580078e+01
    817 :  4.40399589538574e+01
    818 :  4.39133796691895e+01
    819 :  4.38043708801270e+01
    820 :  4.36675491333008e+01
    821 :  4.35423851013184e+01
    822 :  4.34040298461914e+01
    823 :  4.32621078491211e+01
    824 :  4.31608581542969e+01
    825 :  4.30416412353516e+01
    826 :  4.28596191406250e+01
    827 :  4.27195396423340e+01
    828 :  4.25932312011719e+01
    829 :  4.24543952941895e+01
    830 :  4.23222465515137e+01
    831 :  4.22548828125000e+01
    832 :  4.20971565246582e+01
    833 :  4.19609680175781e+01
    834 :  4.18087921142578e+01
    835 :  4.17104873657227e+01
    836 :  4.16135559082031e+01
    837 :  4.14400825500488e+01
    838 :  4.13177833557129e+01
    839 :  4.12068557739258e+01
    840 :  4.11143951416016e+01
    841 :  4.09448509216309e+01
    842 :  4.08053779602051e+01
    843 :  4.06796112060547e+01
    844 :  4.05860557556152e+01
    845 :  4.04621467590332e+01
    846 :  4.03208847045898e+01
    847 :  4.01918220520020e+01
    848 :  4.01171379089355e+01
    849 :  4.00395278930664e+01
    850 :  3.98827209472656e+01
    851 :  3.97566528320312e+01
    852 :  3.96478919982910e+01
    853 :  3.95839767456055e+01
    854 :  3.93934745788574e+01
    855 :  3.92517547607422e+01
    856 :  3.91103782653809e+01
    857 :  3.90956993103027e+01
    858 :  3.89322509765625e+01
    859 :  3.87750473022461e+01
    860 :  3.86882019042969e+01
    861 :  3.85406341552734e+01
    862 :  3.84638404846191e+01
    863 :  3.83235473632812e+01
    864 :  3.81998062133789e+01
    865 :  3.81030349731445e+01
    866 :  3.79861145019531e+01
    867 :  3.78929328918457e+01
    868 :  3.77790107727051e+01
    869 :  3.76734428405762e+01
    870 :  3.75547866821289e+01
    871 :  3.74480056762695e+01
    872 :  3.73443183898926e+01
