[Epoch]   [Error]
    302 :  2.18397857666016e+02
    303 :  2.32813278198242e+02
    304 :  2.14640182495117e+02
    305 :  1.98635635375977e+02
    306 :  2.03763854980469e+02
    307 :  2.02977523803711e+02
    308 :  2.08523056030273e+02
    309 :  2.00786041259766e+02
    310 :  1.97925521850586e+02
    311 :  2.04296081542969e+02
    312 :  1.92564468383789e+02
    313 :  1.99417556762695e+02
    314 :  2.10796218872070e+02
    315 :  1.79472198486328e+02
    316 :  1.78293563842773e+02
    317 :  2.14673675537109e+02
    318 :  1.90654220581055e+02
    319 :  1.69290054321289e+02
    320 :  1.95446304321289e+02
    321 :  2.04789443969727e+02
    322 :  1.70787994384766e+02
    323 :  1.75119689941406e+02
    324 :  1.94015914916992e+02
    325 :  1.76295837402344e+02
    326 :  1.68498794555664e+02
    327 :  1.86476013183594e+02
    328 :  1.77983657836914e+02
    329 :  1.69146499633789e+02
    330 :  1.76233917236328e+02
    331 :  1.76011093139648e+02
    332 :  1.70293060302734e+02
    333 :  1.78297027587891e+02
    334 :  1.72501113891602e+02
    335 :  1.62704421997070e+02
    336 :  1.72401550292969e+02
    337 :  1.81746795654297e+02
    338 :  1.52997528076172e+02
    339 :  1.53745193481445e+02
    340 :  1.69105102539062e+02
    341 :  1.69250183105469e+02
    342 :  1.55893112182617e+02
    343 :  1.63513351440430e+02
    344 :  1.67112426757812e+02
    345 :  1.64602050781250e+02
    346 :  1.56002365112305e+02
    347 :  1.62433776855469e+02
    348 :  1.62381393432617e+02
    349 :  1.55010665893555e+02
    350 :  1.53168640136719e+02
    351 :  1.48223892211914e+02
    352 :  1.50999450683594e+02
    353 :  1.41699295043945e+02
    354 :  1.48133193969727e+02
    355 :  1.48136001586914e+02
    356 :  1.35627609252930e+02
    357 :  1.46679031372070e+02
    358 :  1.47801635742188e+02
    359 :  1.35567153930664e+02
    360 :  1.35607482910156e+02
    361 :  1.41736755371094e+02
    362 :  1.41871673583984e+02
    363 :  1.35296569824219e+02
    364 :  1.39711212158203e+02
    365 :  1.39312622070312e+02
    366 :  1.29643218994141e+02
    367 :  1.43649414062500e+02
    368 :  1.39868499755859e+02
    369 :  1.29036254882812e+02
    370 :  1.41547485351562e+02
    371 :  1.32318832397461e+02
    372 :  1.28784713745117e+02
    373 :  1.42008407592773e+02
    374 :  1.39612426757812e+02
    375 :  1.33456359863281e+02
    376 :  1.35898956298828e+02
    377 :  1.30759109497070e+02
    378 :  1.26677734375000e+02
    379 :  1.34112960815430e+02
    380 :  1.31422134399414e+02
    381 :  1.21572929382324e+02
    382 :  1.29833023071289e+02
    383 :  1.40948898315430e+02
    384 :  1.18901535034180e+02
    385 :  1.24087539672852e+02
    386 :  1.23156814575195e+02
    387 :  1.20783798217773e+02
    388 :  1.27565528869629e+02
    389 :  1.19859512329102e+02
    390 :  1.25015029907227e+02
    391 :  1.26373222351074e+02
    392 :  1.18179687500000e+02
    393 :  1.25550804138184e+02
    394 :  1.18307922363281e+02
    395 :  1.22755767822266e+02
    396 :  1.19316513061523e+02
    397 :  1.19204025268555e+02
    398 :  1.23196502685547e+02
    399 :  1.15668891906738e+02
    400 :  1.19828140258789e+02
    401 :  1.23602783203125e+02
    402 :  1.18720710754395e+02
    403 :  1.17373313903809e+02
    404 :  1.20956657409668e+02
    405 :  1.18264076232910e+02
    406 :  1.21628166198730e+02
    407 :  1.14890518188477e+02
    408 :  1.19681625366211e+02
    409 :  1.20239707946777e+02
    410 :  1.23698341369629e+02
    411 :  1.16147193908691e+02
    412 :  1.04286170959473e+02
    413 :  1.22595649719238e+02
    414 :  1.13055061340332e+02
    415 :  1.08910209655762e+02
    416 :  1.23285392761230e+02
    417 :  1.08817802429199e+02
    418 :  1.14911964416504e+02
    419 :  1.12987556457520e+02
    420 :  1.09094184875488e+02
    421 :  1.15193054199219e+02
    422 :  1.08591918945312e+02
    423 :  1.05089683532715e+02
    424 :  1.12663238525391e+02
    425 :  1.13724952697754e+02
    426 :  1.05151618957520e+02
    427 :  1.12562530517578e+02
    428 :  1.17050178527832e+02
    429 :  1.00767669677734e+02
    430 :  1.10420127868652e+02
    431 :  1.05553779602051e+02
    432 :  9.84943237304688e+01
    433 :  1.14721046447754e+02
    434 :  1.14360351562500e+02
    435 :  9.87176055908203e+01
    436 :  1.20666992187500e+02
    437 :  1.12361999511719e+02
    438 :  1.00723442077637e+02
    439 :  1.07779861450195e+02
    440 :  1.00148376464844e+02
    441 :  9.56100769042969e+01
    442 :  1.12797973632812e+02
    443 :  9.92224349975586e+01
    444 :  9.98140716552734e+01
    445 :  1.21268920898438e+02
    446 :  1.00107810974121e+02
    447 :  1.03660453796387e+02
    448 :  1.04856681823730e+02
    449 :  1.00694557189941e+02
    450 :  1.05775032043457e+02
    451 :  1.00684700012207e+02
    452 :  9.75722122192383e+01
    453 :  1.13894500732422e+02
    454 :  1.01296775817871e+02
    455 :  9.63585891723633e+01
    456 :  1.09519081115723e+02
    457 :  9.92287597656250e+01
    458 :  9.28196334838867e+01
    459 :  1.05424819946289e+02
    460 :  9.69127807617188e+01
    461 :  9.75996322631836e+01
    462 :  9.94853515625000e+01
    463 :  1.00581756591797e+02
    464 :  1.02723579406738e+02
    465 :  9.69442367553711e+01
    466 :  9.51917800903320e+01
    467 :  1.01543258666992e+02
    468 :  9.24438629150391e+01
    469 :  9.43700485229492e+01
    470 :  1.04131469726562e+02
    471 :  9.03720397949219e+01
    472 :  9.44343032836914e+01
    473 :  1.04647766113281e+02
    474 :  9.07868041992188e+01
    475 :  9.99566955566406e+01
    476 :  1.00365798950195e+02
    477 :  8.95721130371094e+01
    478 :  9.89637222290039e+01
    479 :  1.00360412597656e+02
    480 :  8.89819183349609e+01
    481 :  1.00423042297363e+02
    482 :  9.34363708496094e+01
    483 :  9.03809738159180e+01
    484 :  9.87963333129883e+01
    485 :  1.01771469116211e+02
    486 :  8.99955139160156e+01
    487 :  9.82802658081055e+01
    488 :  9.19138641357422e+01
    489 :  8.75879058837891e+01
    490 :  1.00155006408691e+02
    491 :  8.63984527587891e+01
    492 :  9.28920822143555e+01
    493 :  1.01651123046875e+02
    494 :  8.64197082519531e+01
    495 :  8.92048263549805e+01
    496 :  8.94580078125000e+01
    497 :  9.14448471069336e+01
    498 :  8.67951660156250e+01
    499 :  9.33608245849609e+01
    500 :  8.97422790527344e+01
    501 :  9.05126037597656e+01
    502 :  9.82907485961914e+01
    503 :  8.50515594482422e+01
    504 :  9.07853393554688e+01
    505 :  9.66601791381836e+01
    506 :  8.12952728271484e+01
    507 :  8.91861801147461e+01
    508 :  9.60460968017578e+01
    509 :  8.35379333496094e+01
    510 :  9.03784332275391e+01
    511 :  8.89085540771484e+01
    512 :  8.79751586914062e+01
    513 :  8.65119628906250e+01
    514 :  9.01512451171875e+01
    515 :  8.56200332641602e+01
    516 :  9.05347595214844e+01
    517 :  8.69262619018555e+01
    518 :  8.02043457031250e+01
    519 :  9.16828689575195e+01
    520 :  7.90518951416016e+01
    521 :  8.57151031494141e+01
    522 :  9.44797210693359e+01
    523 :  8.12265777587891e+01
    524 :  8.64697494506836e+01
    525 :  9.26278839111328e+01
    526 :  8.27219161987305e+01
    527 :  8.47336044311523e+01
    528 :  9.09557113647461e+01
    529 :  7.79387283325195e+01
    530 :  8.62567825317383e+01
    531 :  9.04855346679688e+01
    532 :  8.13531112670898e+01
    533 :  8.28684539794922e+01
    534 :  8.31852493286133e+01
    535 :  8.28525161743164e+01
    536 :  8.28880462646484e+01
    537 :  7.59341125488281e+01
    538 :  8.14453277587891e+01
    539 :  8.33556594848633e+01
    540 :  7.70844879150391e+01
    541 :  8.31902313232422e+01
    542 :  7.96450958251953e+01
    543 :  8.07943420410156e+01
    544 :  8.23870697021484e+01
    545 :  7.64464111328125e+01
    546 :  8.15610580444336e+01
    547 :  8.25884170532227e+01
    548 :  7.30133972167969e+01
    549 :  7.74557495117188e+01
    550 :  7.42987289428711e+01
    551 :  7.18342437744141e+01
    552 :  8.25383224487305e+01
    553 :  7.59581222534180e+01
    554 :  7.33739624023438e+01
    555 :  8.24417419433594e+01
    556 :  7.56680068969727e+01
    557 :  7.05602340698242e+01
    558 :  7.79715270996094e+01
    559 :  7.23147201538086e+01
    560 :  7.03670806884766e+01
    561 :  7.35239105224609e+01
    562 :  7.15125503540039e+01
    563 :  7.23670272827148e+01
    564 :  7.58873672485352e+01
    565 :  7.63090896606445e+01
    566 :  7.53267440795898e+01
    567 :  7.27675094604492e+01
    568 :  7.42622299194336e+01
    569 :  7.35159912109375e+01
    570 :  7.05792465209961e+01
    571 :  7.42593612670898e+01
    572 :  7.04840469360352e+01
    573 :  7.25798110961914e+01
    574 :  6.72862701416016e+01
    575 :  6.90963363647461e+01
    576 :  7.16212615966797e+01
    577 :  6.78712997436523e+01
    578 :  7.28866195678711e+01
    579 :  6.85221328735352e+01
    580 :  6.73749542236328e+01
    581 :  7.04965133666992e+01
    582 :  7.19402694702148e+01
    583 :  6.45843811035156e+01
    584 :  6.55446472167969e+01
    585 :  7.57582092285156e+01
    586 :  6.29092903137207e+01
    587 :  6.86394195556641e+01
    588 :  7.09216308593750e+01
    589 :  6.25818214416504e+01
    590 :  7.23620605468750e+01
    591 :  6.49013290405273e+01
    592 :  6.52355194091797e+01
    593 :  7.48681030273438e+01
    594 :  6.19485282897949e+01
    595 :  6.73813858032227e+01
    596 :  6.67695312500000e+01
    597 :  6.25811576843262e+01
    598 :  6.56815643310547e+01
    599 :  6.36723518371582e+01
    600 :  6.42829971313477e+01
    601 :  6.64128875732422e+01
    602 :  6.00115280151367e+01
    603 :  6.54489593505859e+01
    604 :  6.52287750244141e+01
    605 :  5.71544265747070e+01
    606 :  6.45638809204102e+01
    607 :  6.22905197143555e+01
    608 :  5.60086975097656e+01
    609 :  6.09773521423340e+01
    610 :  5.88955383300781e+01
    611 :  5.64990615844727e+01
    612 :  6.15466690063477e+01
    613 :  5.90016098022461e+01
    614 :  5.80891494750977e+01
    615 :  6.02374038696289e+01
    616 :  6.12870674133301e+01
    617 :  5.62931175231934e+01
    618 :  5.73388900756836e+01
    619 :  5.75892639160156e+01
    620 :  5.28934326171875e+01
    621 :  5.76951522827148e+01
    622 :  5.64666328430176e+01
    623 :  5.45237960815430e+01
    624 :  5.66527366638184e+01
    625 :  5.80146255493164e+01
    626 :  5.21407127380371e+01
    627 :  5.66421089172363e+01
    628 :  5.53382072448730e+01
    629 :  5.14717559814453e+01
    630 :  5.96319694519043e+01
    631 :  5.66277770996094e+01
    632 :  5.15645141601562e+01
    633 :  5.89566802978516e+01
    634 :  5.30331115722656e+01
    635 :  5.24979171752930e+01
    636 :  5.39357452392578e+01
    637 :  5.19889526367188e+01
    638 :  5.40538864135742e+01
    639 :  5.22015151977539e+01
    640 :  5.38223190307617e+01
    641 :  5.04666938781738e+01
    642 :  5.20482406616211e+01
    643 :  5.38083343505859e+01
    644 :  5.03971176147461e+01
    645 :  5.12633895874023e+01
    646 :  4.71090164184570e+01
    647 :  5.18586158752441e+01
    648 :  5.18765220642090e+01
    649 :  4.53741455078125e+01
    650 :  5.47492332458496e+01
    651 :  5.02224388122559e+01
    652 :  4.90252532958984e+01
    653 :  5.15469093322754e+01
    654 :  4.66272201538086e+01
    655 :  4.89737930297852e+01
    656 :  4.71849060058594e+01
    657 :  4.70397605895996e+01
    658 :  4.98258972167969e+01
    659 :  4.61658172607422e+01
    660 :  4.83039016723633e+01
    661 :  4.71801795959473e+01
    662 :  4.41607666015625e+01
    663 :  4.53670501708984e+01
    664 :  4.54648437500000e+01
    665 :  4.31103973388672e+01
    666 :  4.65724258422852e+01
    667 :  4.58025856018066e+01
    668 :  4.23751373291016e+01
    669 :  4.48024291992188e+01
    670 :  4.62008819580078e+01
    671 :  4.29454574584961e+01
    672 :  4.38156967163086e+01
    673 :  4.56686897277832e+01
    674 :  4.25002365112305e+01
    675 :  4.45203514099121e+01
    676 :  4.35846633911133e+01
    677 :  4.33447265625000e+01
    678 :  4.68753204345703e+01
    679 :  3.98564720153809e+01
    680 :  4.11314315795898e+01
    681 :  4.30217247009277e+01
    682 :  4.00508079528809e+01
    683 :  4.07784004211426e+01
    684 :  4.02371597290039e+01
    685 :  4.02687721252441e+01
    686 :  3.89342765808105e+01
    687 :  4.16412277221680e+01
    688 :  3.78296356201172e+01
    689 :  3.97099266052246e+01
    690 :  4.13291816711426e+01
    691 :  3.75874404907227e+01
    692 :  4.03295707702637e+01
    693 :  3.73241958618164e+01
    694 :  3.68224830627441e+01
    695 :  3.95800514221191e+01
    696 :  3.63527603149414e+01
    697 :  3.80501594543457e+01
    698 :  3.78738365173340e+01
    699 :  3.53375587463379e+01
    700 :  3.78992118835449e+01
    701 :  3.57360496520996e+01
    702 :  3.64598274230957e+01
    703 :  3.70673408508301e+01
    704 :  3.55321006774902e+01
    705 :  3.59646949768066e+01
    706 :  3.58028564453125e+01
    707 :  3.41348686218262e+01
    708 :  3.56754493713379e+01
    709 :  3.40792770385742e+01
    710 :  3.65928115844727e+01
    711 :  3.38876190185547e+01
    712 :  3.46626739501953e+01
    713 :  3.40330314636230e+01
    714 :  3.31783447265625e+01
    715 :  3.36689109802246e+01
    716 :  3.33207664489746e+01
    717 :  3.38622322082520e+01
    718 :  3.43504905700684e+01
    719 :  3.30935401916504e+01
    720 :  3.43412284851074e+01
    721 :  3.18982868194580e+01
    722 :  3.21131210327148e+01
    723 :  3.19233779907227e+01
    724 :  3.18364200592041e+01
    725 :  3.04079380035400e+01
    726 :  3.09345169067383e+01
    727 :  3.36549644470215e+01
    728 :  2.99096107482910e+01
    729 :  3.11219787597656e+01
    730 :  3.07844963073730e+01
    731 :  3.00842552185059e+01
    732 :  3.23455314636230e+01
    733 :  2.95669937133789e+01
    734 :  3.23165130615234e+01
    735 :  3.00055465698242e+01
    736 :  3.13977298736572e+01
    737 :  2.98800334930420e+01
    738 :  2.89508209228516e+01
    739 :  3.02709159851074e+01
    740 :  2.68848152160645e+01
    741 :  2.89714756011963e+01
    742 :  2.72695655822754e+01
    743 :  2.70738735198975e+01
    744 :  2.89777221679688e+01
    745 :  2.69065151214600e+01
    746 :  2.88984680175781e+01
    747 :  2.59247398376465e+01
    748 :  2.68993511199951e+01
    749 :  2.68326358795166e+01
    750 :  2.58326187133789e+01
    751 :  2.64169292449951e+01
    752 :  2.59391078948975e+01
    753 :  2.88809127807617e+01
    754 :  2.56739883422852e+01
    755 :  2.71516036987305e+01
    756 :  2.53686637878418e+01
    757 :  2.57099208831787e+01
    758 :  2.46382961273193e+01
    759 :  2.47598056793213e+01
    760 :  2.56558685302734e+01
    761 :  2.46984462738037e+01
    762 :  2.51708698272705e+01
    763 :  2.41215934753418e+01
    764 :  2.64815006256104e+01
    765 :  2.44886703491211e+01
    766 :  2.37030830383301e+01
    767 :  2.34675121307373e+01
    768 :  2.37226295471191e+01
    769 :  2.32104873657227e+01
    770 :  2.39839725494385e+01
    771 :  2.51812877655029e+01
    772 :  2.25206146240234e+01
    773 :  2.54936313629150e+01
    774 :  2.27425022125244e+01
    775 :  2.23277893066406e+01
    776 :  2.28028354644775e+01
    777 :  2.15141029357910e+01
    778 :  2.26259937286377e+01
    779 :  2.17791385650635e+01
    780 :  2.33417739868164e+01
    781 :  2.17394256591797e+01
    782 :  2.19742412567139e+01
    783 :  2.30679283142090e+01
    784 :  2.07116317749023e+01
    785 :  2.27890548706055e+01
    786 :  2.04242286682129e+01
    787 :  2.05888233184814e+01
    788 :  2.29335021972656e+01
    789 :  2.17550487518311e+01
    790 :  2.11185283660889e+01
    791 :  2.36018371582031e+01
    792 :  2.11092548370361e+01
    793 :  2.21593914031982e+01
    794 :  2.02381706237793e+01
    795 :  2.07520236968994e+01
    796 :  2.08623943328857e+01
    797 :  1.96636791229248e+01
    798 :  2.04918060302734e+01
    799 :  1.96109924316406e+01
    800 :  1.97441711425781e+01
    801 :  2.01227779388428e+01
    802 :  1.96832523345947e+01
    803 :  1.92475605010986e+01
    804 :  2.07845382690430e+01
    805 :  1.88364143371582e+01
    806 :  2.04149684906006e+01
    807 :  1.89654102325439e+01
    808 :  1.89204959869385e+01
    809 :  1.94116764068604e+01
    810 :  1.85243816375732e+01
    811 :  1.98783245086670e+01
    812 :  1.83500537872314e+01
    813 :  1.89255371093750e+01
    814 :  1.97127819061279e+01
    815 :  1.85154132843018e+01
    816 :  2.14160118103027e+01
    817 :  1.81180553436279e+01
    818 :  1.79869422912598e+01
    819 :  2.13842849731445e+01
    820 :  1.76032905578613e+01
    821 :  1.89265327453613e+01
    822 :  1.75651836395264e+01
    823 :  1.80071525573730e+01
    824 :  1.88016376495361e+01
    825 :  1.73202095031738e+01
    826 :  1.74370708465576e+01
    827 :  1.78357429504395e+01
    828 :  1.76333007812500e+01
    829 :  1.77839775085449e+01
    830 :  1.73755149841309e+01
    831 :  1.75378665924072e+01
    832 :  1.71641521453857e+01
    833 :  1.76530036926270e+01
    834 :  1.67906932830811e+01
    835 :  1.64461650848389e+01
    836 :  1.68610057830811e+01
    837 :  1.61657276153564e+01
    838 :  1.63203945159912e+01
    839 :  1.68677711486816e+01
    840 :  1.68287258148193e+01
    841 :  1.67400474548340e+01
    842 :  1.63163146972656e+01
    843 :  1.63068084716797e+01
    844 :  1.56222763061523e+01
    845 :  1.56132440567017e+01
    846 :  1.55488300323486e+01
    847 :  1.56597280502319e+01
    848 :  1.61051445007324e+01
    849 :  1.55502128601074e+01
    850 :  1.67626533508301e+01
    851 :  1.52236881256104e+01
    852 :  1.52174282073975e+01
    853 :  1.56745252609253e+01
    854 :  1.49531316757202e+01
    855 :  1.62605628967285e+01
    856 :  1.47235069274902e+01
    857 :  1.63334541320801e+01
    858 :  1.51339902877808e+01
    859 :  1.49240226745605e+01
    860 :  1.63539104461670e+01
    861 :  1.43943128585815e+01
    862 :  1.53446846008301e+01
    863 :  1.48393688201904e+01
    864 :  1.43126039505005e+01
    865 :  1.48796339035034e+01
    866 :  1.44087972640991e+01
    867 :  1.41054868698120e+01
    868 :  1.41355037689209e+01
    869 :  1.38725433349609e+01
    870 :  1.43900003433228e+01
    871 :  1.39197225570679e+01
    872 :  1.40301351547241e+01
