[Epoch]   [Error]
    193 :  2.29875793457031e+02
    194 :  2.27407775878906e+02
    195 :  2.25247726440430e+02
    196 :  2.23019287109375e+02
    197 :  2.20375000000000e+02
    198 :  2.18264831542969e+02
    199 :  2.15846145629883e+02
    200 :  2.13381973266602e+02
    201 :  2.11154571533203e+02
    202 :  2.08787933349609e+02
    203 :  2.06478836059570e+02
    204 :  2.04653549194336e+02
    205 :  2.02141220092773e+02
    206 :  1.99338317871094e+02
    207 :  1.97557205200195e+02
    208 :  1.94647232055664e+02
    209 :  1.92441955566406e+02
    210 :  1.90203811645508e+02
    211 :  1.88002746582031e+02
    212 :  1.85840637207031e+02
    213 :  1.83744537353516e+02
    214 :  1.81947937011719e+02
    215 :  1.79251296997070e+02
    216 :  1.77397048950195e+02
    217 :  1.75176330566406e+02
    218 :  1.72915542602539e+02
    219 :  1.71049011230469e+02
    220 :  1.68709518432617e+02
    221 :  1.66516510009766e+02
    222 :  1.64405059814453e+02
    223 :  1.62307128906250e+02
    224 :  1.60232055664062e+02
    225 :  1.58205642700195e+02
    226 :  1.56146148681641e+02
    227 :  1.54120880126953e+02
    228 :  1.52126724243164e+02
    229 :  1.50265136718750e+02
    230 :  1.48282775878906e+02
    231 :  1.46486221313477e+02
    232 :  1.44470550537109e+02
    233 :  1.42778091430664e+02
    234 :  1.40650283813477e+02
    235 :  1.38795959472656e+02
    236 :  1.37200927734375e+02
    237 :  1.35306304931641e+02
    238 :  1.33426864624023e+02
    239 :  1.32008804321289e+02
    240 :  1.29965179443359e+02
    241 :  1.28514083862305e+02
    242 :  1.26621131896973e+02
    243 :  1.24811286926270e+02
    244 :  1.23083473205566e+02
    245 :  1.21541404724121e+02
    246 :  1.19787612915039e+02
    247 :  1.18303962707520e+02
    248 :  1.16537376403809e+02
    249 :  1.15319496154785e+02
    250 :  1.13654129028320e+02
    251 :  1.11861793518066e+02
    252 :  1.10347030639648e+02
    253 :  1.08851501464844e+02
    254 :  1.07423789978027e+02
    255 :  1.05940727233887e+02
    256 :  1.04452384948730e+02
    257 :  1.03020439147949e+02
    258 :  1.01865180969238e+02
    259 :  1.00243041992188e+02
    260 :  9.94245681762695e+01
    261 :  9.75409774780273e+01
    262 :  9.65725860595703e+01
    263 :  9.49496612548828e+01
    264 :  9.38848800659180e+01
    265 :  9.25110549926758e+01
    266 :  9.13070602416992e+01
    267 :  9.03588943481445e+01
    268 :  8.91421813964844e+01
    269 :  8.76500320434570e+01
    270 :  8.67395782470703e+01
    271 :  8.55296173095703e+01
    272 :  8.47157516479492e+01
    273 :  8.34435272216797e+01
    274 :  8.22590713500977e+01
    275 :  8.11202392578125e+01
    276 :  8.00426330566406e+01
    277 :  7.89781875610352e+01
    278 :  7.79753112792969e+01
    279 :  7.69877014160156e+01
    280 :  7.60682525634766e+01
    281 :  7.51528320312500e+01
    282 :  7.41801834106445e+01
    283 :  7.35714569091797e+01
    284 :  7.24447784423828e+01
    285 :  7.16378250122070e+01
    286 :  7.08566131591797e+01
    287 :  6.99856033325195e+01
    288 :  6.92111511230469e+01
    289 :  6.85433349609375e+01
    290 :  6.76966476440430e+01
    291 :  6.69777450561523e+01
    292 :  6.63344039916992e+01
    293 :  6.55587997436523e+01
    294 :  6.48624572753906e+01
    295 :  6.45866317749023e+01
    296 :  6.35462303161621e+01
    297 :  6.28023910522461e+01
    298 :  6.22295265197754e+01
    299 :  6.15104980468750e+01
    300 :  6.10143280029297e+01
    301 :  6.02890968322754e+01
    302 :  5.97273139953613e+01
    303 :  5.96152000427246e+01
    304 :  5.86281700134277e+01
    305 :  5.82947387695312e+01
    306 :  5.75437850952148e+01
    307 :  5.69996566772461e+01
    308 :  5.65578536987305e+01
    309 :  5.59538116455078e+01
    310 :  5.54387588500977e+01
    311 :  5.49618453979492e+01
    312 :  5.44911270141602e+01
    313 :  5.39792404174805e+01
    314 :  5.38639984130859e+01
    315 :  5.33527908325195e+01
    316 :  5.28454437255859e+01
    317 :  5.30018424987793e+01
    318 :  5.17104034423828e+01
    319 :  5.18654022216797e+01
    320 :  5.10021667480469e+01
    321 :  5.10094718933105e+01
    322 :  5.04000129699707e+01
    323 :  4.97905883789062e+01
    324 :  4.95999870300293e+01
    325 :  4.89647598266602e+01
    326 :  4.87222480773926e+01
    327 :  4.83932304382324e+01
    328 :  4.78945693969727e+01
    329 :  4.75958290100098e+01
    330 :  4.72244186401367e+01
    331 :  4.68999481201172e+01
    332 :  4.65756378173828e+01
    333 :  4.63102836608887e+01
    334 :  4.59517135620117e+01
    335 :  4.57642440795898e+01
    336 :  4.53557243347168e+01
    337 :  4.53921165466309e+01
    338 :  4.50900421142578e+01
    339 :  4.47010040283203e+01
    340 :  4.42847518920898e+01
    341 :  4.40119743347168e+01
    342 :  4.37386817932129e+01
    343 :  4.33902854919434e+01
    344 :  4.31805572509766e+01
    345 :  4.29028053283691e+01
    346 :  4.26414756774902e+01
    347 :  4.24099578857422e+01
    348 :  4.21987915039062e+01
    349 :  4.18853759765625e+01
    350 :  4.16563796997070e+01
    351 :  4.14570960998535e+01
    352 :  4.11822547912598e+01
    353 :  4.10329246520996e+01
    354 :  4.07772445678711e+01
    355 :  4.05234222412109e+01
    356 :  4.04647026062012e+01
    357 :  4.00442581176758e+01
    358 :  3.98587875366211e+01
    359 :  3.97311363220215e+01
    360 :  3.94709281921387e+01
    361 :  3.92345046997070e+01
    362 :  3.90291824340820e+01
    363 :  3.88030738830566e+01
    364 :  3.85828323364258e+01
    365 :  3.83856239318848e+01
    366 :  3.83488616943359e+01
    367 :  3.81433219909668e+01
    368 :  3.78642387390137e+01
    369 :  3.77238922119141e+01
    370 :  3.75903663635254e+01
    371 :  3.72992858886719e+01
    372 :  3.71975936889648e+01
    373 :  3.71121788024902e+01
    374 :  3.68691520690918e+01
    375 :  3.66382827758789e+01
    376 :  3.64956626892090e+01
    377 :  3.63144760131836e+01
    378 :  3.61845283508301e+01
    379 :  3.60928993225098e+01
    380 :  3.58865699768066e+01
    381 :  3.58669128417969e+01
    382 :  3.55814781188965e+01
    383 :  3.58373069763184e+01
    384 :  3.55053367614746e+01
    385 :  3.51646652221680e+01
    386 :  3.50217895507812e+01
    387 :  3.48946838378906e+01
    388 :  3.48713569641113e+01
    389 :  3.46301727294922e+01
    390 :  3.45096321105957e+01
    391 :  3.44025077819824e+01
    392 :  3.43098526000977e+01
    393 :  3.41583099365234e+01
    394 :  3.39862785339355e+01
    395 :  3.38851509094238e+01
    396 :  3.37251739501953e+01
    397 :  3.36128883361816e+01
    398 :  3.35215797424316e+01
    399 :  3.34188041687012e+01
    400 :  3.32671470642090e+01
    401 :  3.32343673706055e+01
    402 :  3.30255279541016e+01
    403 :  3.29226646423340e+01
    404 :  3.28295288085938e+01
    405 :  3.26914672851562e+01
    406 :  3.26484870910645e+01
    407 :  3.24870147705078e+01
    408 :  3.23845901489258e+01
    409 :  3.22918548583984e+01
    410 :  3.23191566467285e+01
    411 :  3.20486907958984e+01
    412 :  3.22961311340332e+01
    413 :  3.21283798217773e+01
    414 :  3.17377281188965e+01
    415 :  3.17168292999268e+01
    416 :  3.18323326110840e+01
    417 :  3.14912071228027e+01
    418 :  3.13542251586914e+01
    419 :  3.12477016448975e+01
    420 :  3.11856651306152e+01
    421 :  3.10945281982422e+01
    422 :  3.09693260192871e+01
    423 :  3.09429664611816e+01
    424 :  3.08129806518555e+01
    425 :  3.07201938629150e+01
    426 :  3.06955490112305e+01
    427 :  3.04911041259766e+01
    428 :  3.04945507049561e+01
    429 :  3.06357975006104e+01
    430 :  3.02365417480469e+01
    431 :  3.01181106567383e+01
    432 :  3.02334117889404e+01
    433 :  3.02064514160156e+01
    434 :  2.99520893096924e+01
    435 :  3.02867450714111e+01
    436 :  3.00512752532959e+01
    437 :  2.96247482299805e+01
    438 :  2.96259193420410e+01
    439 :  2.94203834533691e+01
    440 :  2.93779602050781e+01
    441 :  2.95218982696533e+01
    442 :  2.95390987396240e+01
    443 :  2.91135711669922e+01
    444 :  2.90139789581299e+01
    445 :  2.97556247711182e+01
    446 :  2.89359951019287e+01
    447 :  2.87604942321777e+01
    448 :  2.86557502746582e+01
    449 :  2.85923442840576e+01
    450 :  2.85676631927490e+01
    451 :  2.84255657196045e+01
    452 :  2.84294929504395e+01
    453 :  2.87405281066895e+01
    454 :  2.81890277862549e+01
    455 :  2.82424468994141e+01
    456 :  2.83059539794922e+01
    457 :  2.79672870635986e+01
    458 :  2.81638259887695e+01
    459 :  2.79791679382324e+01
    460 :  2.77517967224121e+01
    461 :  2.76673793792725e+01
    462 :  2.75892944335938e+01
    463 :  2.75227241516113e+01
    464 :  2.74844951629639e+01
    465 :  2.74039173126221e+01
    466 :  2.73269424438477e+01
    467 :  2.73607196807861e+01
    468 :  2.72393569946289e+01
    469 :  2.71063613891602e+01
    470 :  2.72062187194824e+01
    471 :  2.72141094207764e+01
    472 :  2.68731594085693e+01
    473 :  2.70617504119873e+01
    474 :  2.68340854644775e+01
    475 :  2.67031898498535e+01
    476 :  2.66177005767822e+01
    477 :  2.68423824310303e+01
    478 :  2.64527416229248e+01
    479 :  2.64859466552734e+01
    480 :  2.64067363739014e+01
    481 :  2.63508281707764e+01
    482 :  2.61389389038086e+01
    483 :  2.61433448791504e+01
    484 :  2.61079101562500e+01
    485 :  2.61684970855713e+01
    486 :  2.59745044708252e+01
    487 :  2.58550548553467e+01
    488 :  2.57297782897949e+01
    489 :  2.57616081237793e+01
    490 :  2.59230365753174e+01
    491 :  2.56635513305664e+01
    492 :  2.54294681549072e+01
    493 :  2.57014160156250e+01
    494 :  2.54908428192139e+01
    495 :  2.52465381622314e+01
    496 :  2.51706523895264e+01
    497 :  2.51176376342773e+01
    498 :  2.50999813079834e+01
    499 :  2.49862823486328e+01
    500 :  2.48991851806641e+01
    501 :  2.48106975555420e+01
    502 :  2.50167503356934e+01
    503 :  2.48176994323730e+01
    504 :  2.46155872344971e+01
    505 :  2.47582435607910e+01
    506 :  2.49826164245605e+01
    507 :  2.44022426605225e+01
    508 :  2.45545196533203e+01
    509 :  2.44689617156982e+01
    510 :  2.42130489349365e+01
    511 :  2.41357460021973e+01
    512 :  2.40705337524414e+01
    513 :  2.40176334381104e+01
    514 :  2.39486083984375e+01
    515 :  2.38919486999512e+01
    516 :  2.38338260650635e+01
    517 :  2.37284164428711e+01
    518 :  2.38522853851318e+01
    519 :  2.38205738067627e+01
    520 :  2.37593822479248e+01
    521 :  2.34403915405273e+01
    522 :  2.37392959594727e+01
    523 :  2.34968757629395e+01
    524 :  2.32499351501465e+01
    525 :  2.33790473937988e+01
    526 :  2.31558265686035e+01
    527 :  2.30383071899414e+01
    528 :  2.32003135681152e+01
    529 :  2.31862964630127e+01
    530 :  2.28896656036377e+01
    531 :  2.30417842864990e+01
    532 :  2.27602062225342e+01
    533 :  2.26665649414062e+01
    534 :  2.25913810729980e+01
    535 :  2.25105667114258e+01
    536 :  2.24449634552002e+01
    537 :  2.25195045471191e+01
    538 :  2.23166713714600e+01
    539 :  2.22942867279053e+01
    540 :  2.21453971862793e+01
    541 :  2.20479927062988e+01
    542 :  2.19181537628174e+01
    543 :  2.18283843994141e+01
    544 :  2.17697944641113e+01
    545 :  2.17649192810059e+01
    546 :  2.16285228729248e+01
    547 :  2.16172618865967e+01
    548 :  2.16866741180420e+01
    549 :  2.13509063720703e+01
    550 :  2.13393325805664e+01
    551 :  2.14321193695068e+01
    552 :  2.14517421722412e+01
    553 :  2.10393066406250e+01
    554 :  2.10891819000244e+01
    555 :  2.10378246307373e+01
    556 :  2.08116893768311e+01
    557 :  2.09254283905029e+01
    558 :  2.07975292205811e+01
    559 :  2.05802822113037e+01
    560 :  2.05921669006348e+01
    561 :  2.04114036560059e+01
    562 :  2.03835353851318e+01
    563 :  2.02634410858154e+01
    564 :  2.02220726013184e+01
    565 :  2.01300106048584e+01
    566 :  2.00172843933105e+01
    567 :  1.99553813934326e+01
    568 :  1.98698139190674e+01
    569 :  1.97924327850342e+01
    570 :  1.96989078521729e+01
    571 :  1.96855869293213e+01
    572 :  1.95624332427979e+01
    573 :  1.94751129150391e+01
    574 :  1.95596504211426e+01
    575 :  1.93596477508545e+01
    576 :  1.93528213500977e+01
    577 :  1.91886940002441e+01
    578 :  1.91286163330078e+01
    579 :  1.90837936401367e+01
    580 :  1.90173797607422e+01
    581 :  1.88681983947754e+01
    582 :  1.89333286285400e+01
    583 :  1.88237724304199e+01
    584 :  1.86629543304443e+01
    585 :  1.89617290496826e+01
    586 :  1.87625503540039e+01
    587 :  1.84075508117676e+01
    588 :  1.84285793304443e+01
    589 :  1.84268436431885e+01
    590 :  1.84603404998779e+01
    591 :  1.81264419555664e+01
    592 :  1.80665302276611e+01
    593 :  1.82916145324707e+01
    594 :  1.82384357452393e+01
    595 :  1.78328418731689e+01
    596 :  1.77936534881592e+01
    597 :  1.76834278106689e+01
    598 :  1.76509418487549e+01
    599 :  1.75357627868652e+01
    600 :  1.74740772247314e+01
    601 :  1.74460926055908e+01
    602 :  1.75415897369385e+01
    603 :  1.73245239257812e+01
    604 :  1.72825298309326e+01
    605 :  1.74867935180664e+01
    606 :  1.71859512329102e+01
    607 :  1.70026130676270e+01
    608 :  1.72357006072998e+01
    609 :  1.68740959167480e+01
    610 :  1.67794303894043e+01
    611 :  1.67861194610596e+01
    612 :  1.66920738220215e+01
    613 :  1.65608577728271e+01
    614 :  1.65388259887695e+01
    615 :  1.64320621490479e+01
    616 :  1.64095535278320e+01
    617 :  1.63516674041748e+01
    618 :  1.62186145782471e+01
    619 :  1.61555118560791e+01
    620 :  1.64027214050293e+01
    621 :  1.61027069091797e+01
    622 :  1.59614639282227e+01
    623 :  1.59180412292480e+01
    624 :  1.58030672073364e+01
    625 :  1.57627744674683e+01
    626 :  1.59528989791870e+01
    627 :  1.56391525268555e+01
    628 :  1.55426883697510e+01
    629 :  1.56938419342041e+01
    630 :  1.56542701721191e+01
    631 :  1.53668498992920e+01
    632 :  1.54733486175537e+01
    633 :  1.53635578155518e+01
    634 :  1.51654901504517e+01
    635 :  1.51004295349121e+01
    636 :  1.50227651596069e+01
    637 :  1.49714584350586e+01
    638 :  1.49257345199585e+01
    639 :  1.48247089385986e+01
    640 :  1.47792272567749e+01
    641 :  1.47443962097168e+01
    642 :  1.46483325958252e+01
    643 :  1.46401634216309e+01
    644 :  1.45307035446167e+01
    645 :  1.44602079391479e+01
    646 :  1.45381765365601e+01
    647 :  1.44878273010254e+01
    648 :  1.43760375976562e+01
    649 :  1.48767290115356e+01
    650 :  1.44079618453979e+01
    651 :  1.40981130599976e+01
    652 :  1.40751066207886e+01
    653 :  1.40532789230347e+01
    654 :  1.39788522720337e+01
    655 :  1.38793039321899e+01
    656 :  1.38033676147461e+01
    657 :  1.37441205978394e+01
    658 :  1.37909135818481e+01
    659 :  1.36645164489746e+01
    660 :  1.35962028503418e+01
    661 :  1.35351238250732e+01
    662 :  1.36490068435669e+01
    663 :  1.34478311538696e+01
    664 :  1.34434986114502e+01
    665 :  1.33795738220215e+01
    666 :  1.33413667678833e+01
    667 :  1.32135677337646e+01
    668 :  1.33793888092041e+01
    669 :  1.30760831832886e+01
    670 :  1.30628776550293e+01
    671 :  1.30300159454346e+01
    672 :  1.29415578842163e+01
    673 :  1.29352169036865e+01
    674 :  1.28112468719482e+01
    675 :  1.27544527053833e+01
    676 :  1.27038860321045e+01
    677 :  1.26372375488281e+01
    678 :  1.28598928451538e+01
    679 :  1.26623840332031e+01
    680 :  1.24698820114136e+01
    681 :  1.24620237350464e+01
    682 :  1.23793039321899e+01
    683 :  1.22999668121338e+01
    684 :  1.22490701675415e+01
    685 :  1.21901226043701e+01
    686 :  1.21621761322021e+01
    687 :  1.21806163787842e+01
    688 :  1.21517601013184e+01
    689 :  1.19862632751465e+01
    690 :  1.20451488494873e+01
    691 :  1.19530439376831e+01
    692 :  1.19096326828003e+01
    693 :  1.18049440383911e+01
    694 :  1.17813749313354e+01
    695 :  1.17399625778198e+01
    696 :  1.17242841720581e+01
    697 :  1.15755882263184e+01
    698 :  1.15243568420410e+01
    699 :  1.17063493728638e+01
    700 :  1.14605617523193e+01
    701 :  1.14097042083740e+01
    702 :  1.13141994476318e+01
    703 :  1.12766532897949e+01
    704 :  1.12251300811768e+01
    705 :  1.11623783111572e+01
    706 :  1.11132116317749e+01
    707 :  1.11123104095459e+01
    708 :  1.10487890243530e+01
    709 :  1.09712200164795e+01
    710 :  1.10114498138428e+01
    711 :  1.09341897964478e+01
    712 :  1.08306579589844e+01
    713 :  1.07781791687012e+01
    714 :  1.07333755493164e+01
    715 :  1.07051382064819e+01
    716 :  1.06483020782471e+01
    717 :  1.06132764816284e+01
    718 :  1.05842418670654e+01
    719 :  1.05449018478394e+01
    720 :  1.04994401931763e+01
    721 :  1.04518442153931e+01
    722 :  1.03802175521851e+01
    723 :  1.03343820571899e+01
    724 :  1.02841739654541e+01
    725 :  1.02879190444946e+01
    726 :  1.01899452209473e+01
    727 :  1.03319072723389e+01
    728 :  1.02103176116943e+01
    729 :  1.00530328750610e+01
    730 :  1.00089273452759e+01
    731 :  9.95728778839111e+00
    732 :  1.00476484298706e+01
    733 :  9.90819263458252e+00
    734 :  9.90211486816406e+00
    735 :  9.84520816802979e+00
    736 :  9.77298831939697e+00
    737 :  9.70446777343750e+00
    738 :  9.65993785858154e+00
    739 :  9.75846385955811e+00
    740 :  9.77169132232666e+00
    741 :  9.59796905517578e+00
    742 :  9.51205158233643e+00
    743 :  9.48535823822021e+00
    744 :  9.43944454193115e+00
    745 :  9.44376087188721e+00
    746 :  9.41284561157227e+00
    747 :  9.37641716003418e+00
    748 :  9.27542781829834e+00
    749 :  9.22280597686768e+00
    750 :  9.19829177856445e+00
    751 :  9.12837028503418e+00
    752 :  9.12454891204834e+00
    753 :  9.21945190429688e+00
    754 :  9.04820156097412e+00
    755 :  9.03024578094482e+00
    756 :  8.93100166320801e+00
    757 :  8.91040420532227e+00
    758 :  8.87909984588623e+00
    759 :  8.82857894897461e+00
    760 :  8.80754375457764e+00
    761 :  8.75030326843262e+00
    762 :  8.71520519256592e+00
    763 :  8.68919277191162e+00
    764 :  8.76459693908691e+00
    765 :  8.60972690582275e+00
    766 :  8.57861900329590e+00
    767 :  8.53439235687256e+00
    768 :  8.53232479095459e+00
    769 :  8.46933555603027e+00
    770 :  8.44760990142822e+00
    771 :  8.50230216979980e+00
    772 :  8.56974601745605e+00
    773 :  8.48541545867920e+00
    774 :  8.31708240509033e+00
    775 :  8.28104877471924e+00
    776 :  8.28365325927734e+00
    777 :  8.34814071655273e+00
    778 :  8.17405891418457e+00
    779 :  8.27644157409668e+00
    780 :  8.20510482788086e+00
    781 :  8.13323497772217e+00
    782 :  8.03472042083740e+00
    783 :  8.08046245574951e+00
    784 :  8.20241260528564e+00
    785 :  8.12484836578369e+00
    786 :  8.00936317443848e+00
    787 :  7.92191791534424e+00
    788 :  8.00735473632812e+00
    789 :  7.82187938690186e+00
    790 :  7.81444835662842e+00
    791 :  7.90868473052979e+00
    792 :  7.74323225021362e+00
    793 :  7.77287817001343e+00
    794 :  7.72480297088623e+00
    795 :  7.65106964111328e+00
    796 :  7.63068103790283e+00
    797 :  7.64398527145386e+00
    798 :  7.58971643447876e+00
    799 :  7.56919813156128e+00
    800 :  7.51261329650879e+00
    801 :  7.48286437988281e+00
    802 :  7.45022010803223e+00
    803 :  7.46067237854004e+00
    804 :  7.50698089599609e+00
    805 :  7.59793567657471e+00
    806 :  7.52257251739502e+00
    807 :  7.31498479843140e+00
    808 :  7.28295803070068e+00
    809 :  7.27604198455811e+00
    810 :  7.29319429397583e+00
    811 :  7.24580478668213e+00
    812 :  7.24660921096802e+00
    813 :  7.15684366226196e+00
    814 :  7.23124027252197e+00
    815 :  7.70826196670532e+00
    816 :  7.55691957473755e+00
    817 :  7.05650568008423e+00
    818 :  7.05839443206787e+00
    819 :  7.30845165252686e+00
    820 :  7.18583297729492e+00
    821 :  6.98974323272705e+00
    822 :  6.99695730209351e+00
    823 :  6.92958879470825e+00
    824 :  7.00639343261719e+00
    825 :  6.92654132843018e+00
    826 :  6.83991813659668e+00
    827 :  6.85049438476562e+00
    828 :  6.81053924560547e+00
    829 :  6.78649997711182e+00
    830 :  6.76203393936157e+00
    831 :  6.74103689193726e+00
    832 :  6.71363592147827e+00
    833 :  6.71556663513184e+00
    834 :  6.68566465377808e+00
    835 :  6.69388246536255e+00
    836 :  6.66539812088013e+00
    837 :  6.73018360137939e+00
    838 :  6.60242128372192e+00
    839 :  6.56985902786255e+00
    840 :  6.54390001296997e+00
    841 :  6.52123117446899e+00
    842 :  6.49920082092285e+00
    843 :  6.49193763732910e+00
    844 :  6.50026082992554e+00
    845 :  6.45333814620972e+00
    846 :  6.46906328201294e+00
    847 :  6.40781259536743e+00
    848 :  6.39594221115112e+00
    849 :  6.47598648071289e+00
    850 :  6.43738508224487e+00
    851 :  6.45952606201172e+00
    852 :  6.29842329025269e+00
    853 :  6.35272121429443e+00
    854 :  6.41676282882690e+00
    855 :  6.45034980773926e+00
    856 :  6.31757879257202e+00
    857 :  6.31898117065430e+00
    858 :  6.18952083587646e+00
    859 :  6.17509269714355e+00
    860 :  6.30341958999634e+00
    861 :  6.34280538558960e+00
    862 :  6.13412094116211e+00
    863 :  6.10403060913086e+00
    864 :  6.20158386230469e+00
    865 :  6.09899330139160e+00
    866 :  6.04173040390015e+00
    867 :  6.02298402786255e+00
    868 :  6.00993394851685e+00
    869 :  6.07643127441406e+00
    870 :  6.01840353012085e+00
    871 :  5.94999313354492e+00
    872 :  5.93270349502563e+00
