[Epoch]   [Error]
    383 :  6.97770738601685e+00
    384 :  6.96297025680542e+00
    385 :  6.93021202087402e+00
    386 :  6.88389921188354e+00
    387 :  6.89925050735474e+00
    388 :  6.86054277420044e+00
    389 :  7.04675483703613e+00
    390 :  6.82926321029663e+00
    391 :  6.74572753906250e+00
    392 :  6.71388530731201e+00
    393 :  6.69093704223633e+00
    394 :  6.71395635604858e+00
    395 :  6.69082403182983e+00
    396 :  6.67571496963501e+00
    397 :  6.57105684280396e+00
    398 :  6.54367733001709e+00
    399 :  6.56005001068115e+00
    400 :  6.71142911911011e+00
    401 :  6.76441478729248e+00
    402 :  6.51714420318604e+00
    403 :  6.43362855911255e+00
    404 :  6.50034618377686e+00
    405 :  6.41687822341919e+00
    406 :  6.35255384445190e+00
    407 :  6.32915592193604e+00
    408 :  6.35593414306641e+00
    409 :  6.40282917022705e+00
    410 :  6.34272241592407e+00
    411 :  6.21744918823242e+00
    412 :  6.27521800994873e+00
    413 :  6.21750402450562e+00
    414 :  6.15078783035278e+00
    415 :  6.23683881759644e+00
    416 :  6.16303730010986e+00
    417 :  6.07378196716309e+00
    418 :  6.04856252670288e+00
    419 :  6.02012825012207e+00
    420 :  5.99539566040039e+00
    421 :  5.97425937652588e+00
    422 :  5.95730829238892e+00
    423 :  5.92615413665771e+00
    424 :  5.90898752212524e+00
    425 :  5.87950372695923e+00
    426 :  5.87586641311646e+00
    427 :  5.85217046737671e+00
    428 :  5.83856725692749e+00
    429 :  5.78502082824707e+00
    430 :  5.78369379043579e+00
    431 :  5.95446729660034e+00
    432 :  5.79914808273315e+00
    433 :  5.68392276763916e+00
    434 :  5.65887832641602e+00
    435 :  5.64471626281738e+00
    436 :  5.73663139343262e+00
    437 :  5.59469509124756e+00
    438 :  5.57932472229004e+00
    439 :  5.60617923736572e+00
    440 :  5.52764987945557e+00
    441 :  5.95207166671753e+00
    442 :  6.37133455276489e+00
    443 :  5.57367897033691e+00
    444 :  5.44011974334717e+00
    445 :  5.43862104415894e+00
    446 :  5.43087816238403e+00
    447 :  5.37097263336182e+00
    448 :  5.47148466110229e+00
    449 :  5.36913061141968e+00
    450 :  5.31693124771118e+00
    451 :  5.36280155181885e+00
    452 :  5.30464029312134e+00
    453 :  5.30091619491577e+00
    454 :  5.23856449127197e+00
    455 :  5.21141290664673e+00
    456 :  5.18781042098999e+00
    457 :  5.16521739959717e+00
    458 :  5.17441701889038e+00
    459 :  5.14230251312256e+00
    460 :  5.11634016036987e+00
    461 :  5.10886335372925e+00
    462 :  5.07048511505127e+00
    463 :  5.16941261291504e+00
    464 :  5.18105936050415e+00
    465 :  5.00920200347900e+00
    466 :  5.00340461730957e+00
    467 :  4.97254323959351e+00
    468 :  5.04846096038818e+00
    469 :  4.99188804626465e+00
    470 :  4.91458988189697e+00
    471 :  4.91709280014038e+00
    472 :  4.92877197265625e+00
    473 :  5.01409912109375e+00
    474 :  4.88777971267700e+00
    475 :  4.81705856323242e+00
    476 :  4.84639835357666e+00
    477 :  4.78843402862549e+00
    478 :  4.78293752670288e+00
    479 :  4.74951505661011e+00
    480 :  4.73408842086792e+00
    481 :  4.72377300262451e+00
    482 :  4.68316125869751e+00
    483 :  4.68690252304077e+00
    484 :  4.64524984359741e+00
    485 :  4.74553442001343e+00
    486 :  4.79234123229980e+00
    487 :  4.59237051010132e+00
    488 :  4.63639307022095e+00
    489 :  4.58150053024292e+00
    490 :  4.53903007507324e+00
    491 :  4.53115844726562e+00
    492 :  4.50290441513062e+00
    493 :  4.49240255355835e+00
    494 :  4.51774024963379e+00
    495 :  4.47240686416626e+00
    496 :  4.45996332168579e+00
    497 :  4.42410612106323e+00
    498 :  4.42970943450928e+00
    499 :  4.39594125747681e+00
    500 :  4.36913061141968e+00
    501 :  4.35366678237915e+00
    502 :  4.36427164077759e+00
    503 :  4.39150953292847e+00
    504 :  4.37108373641968e+00
    505 :  4.29098320007324e+00
    506 :  4.27868223190308e+00
    507 :  4.25977945327759e+00
    508 :  4.24463987350464e+00
    509 :  4.24170446395874e+00
    510 :  4.23492527008057e+00
    511 :  4.19224119186401e+00
    512 :  4.18081712722778e+00
    513 :  4.16412496566772e+00
    514 :  4.14472198486328e+00
    515 :  4.12940359115601e+00
    516 :  4.11557388305664e+00
    517 :  4.11215400695801e+00
    518 :  4.08458757400513e+00
    519 :  4.06999444961548e+00
    520 :  4.06732082366943e+00
    521 :  4.04129457473755e+00
    522 :  4.02323484420776e+00
    523 :  4.03826761245728e+00
    524 :  3.99313497543335e+00
    525 :  3.98215937614441e+00
    526 :  3.96780133247375e+00
    527 :  3.95040988922119e+00
    528 :  3.93494701385498e+00
    529 :  3.94094228744507e+00
    530 :  4.00305128097534e+00
    531 :  3.93104910850525e+00
    532 :  3.88453531265259e+00
    533 :  3.95504164695740e+00
    534 :  3.86070823669434e+00
    535 :  3.87376928329468e+00
    536 :  3.84250283241272e+00
    537 :  3.81444263458252e+00
    538 :  3.80949974060059e+00
    539 :  3.80477070808411e+00
    540 :  3.78080511093140e+00
    541 :  3.79205036163330e+00
    542 :  3.75587248802185e+00
    543 :  3.77392649650574e+00
    544 :  3.72902584075928e+00
    545 :  3.75092148780823e+00
    546 :  3.73113656044006e+00
    547 :  3.68599367141724e+00
    548 :  3.69364953041077e+00
    549 :  3.68891048431396e+00
    550 :  3.67480015754700e+00
    551 :  3.67484736442566e+00
    552 :  3.62751984596252e+00
    553 :  3.60860753059387e+00
    554 :  3.59437561035156e+00
    555 :  3.59105730056763e+00
    556 :  3.58535075187683e+00
    557 :  3.58376240730286e+00
    558 :  3.60408616065979e+00
    559 :  3.54341268539429e+00
    560 :  3.52854871749878e+00
    561 :  3.55850386619568e+00
    562 :  3.50955224037170e+00
    563 :  3.50502204895020e+00
    564 :  3.58254718780518e+00
    565 :  3.67902851104736e+00
    566 :  3.59894585609436e+00
    567 :  3.47375988960266e+00
    568 :  3.71569657325745e+00
    569 :  3.43210005760193e+00
    570 :  3.48118543624878e+00
    571 :  3.40009808540344e+00
    572 :  3.39151096343994e+00
    573 :  3.39047884941101e+00
    574 :  3.48647570610046e+00
    575 :  3.34923696517944e+00
    576 :  3.43787670135498e+00
    577 :  3.56034398078918e+00
    578 :  3.31976389884949e+00
    579 :  3.33631134033203e+00
    580 :  3.29155230522156e+00
    581 :  3.31276917457581e+00
    582 :  3.30308628082275e+00
    583 :  3.25855135917664e+00
    584 :  3.29568815231323e+00
    585 :  3.24582481384277e+00
    586 :  3.24644041061401e+00
    587 :  3.24803519248962e+00
    588 :  3.21714448928833e+00
    589 :  3.19705820083618e+00
    590 :  3.24342012405396e+00
    591 :  3.21114325523376e+00
    592 :  3.17734766006470e+00
    593 :  3.21279788017273e+00
    594 :  3.16934418678284e+00
    595 :  3.18286752700806e+00
    596 :  3.13755130767822e+00
    597 :  3.11081910133362e+00
    598 :  3.10415792465210e+00
    599 :  3.11886405944824e+00
    600 :  3.11644220352173e+00
    601 :  3.08353352546692e+00
    602 :  3.22754597663879e+00
    603 :  3.08690023422241e+00
    604 :  3.04841566085815e+00
    605 :  3.05892276763916e+00
    606 :  3.00593495368958e+00
    607 :  3.04210758209229e+00
    608 :  3.01189112663269e+00
    609 :  3.01737904548645e+00
    610 :  2.96643590927124e+00
    611 :  2.95569634437561e+00
    612 :  2.95593810081482e+00
    613 :  2.94755864143372e+00
    614 :  3.02023434638977e+00
    615 :  2.92449116706848e+00
    616 :  2.94398999214172e+00
    617 :  2.92117166519165e+00
    618 :  2.92352414131165e+00
    619 :  2.88448524475098e+00
    620 :  2.87739682197571e+00
    621 :  2.94766306877136e+00
    622 :  2.88736057281494e+00
    623 :  2.87412166595459e+00
    624 :  2.96153950691223e+00
    625 :  2.83370327949524e+00
    626 :  2.84462451934814e+00
    627 :  2.88089966773987e+00
    628 :  2.81825399398804e+00
    629 :  2.84884285926819e+00
    630 :  2.83954334259033e+00
    631 :  2.78579258918762e+00
    632 :  2.77029895782471e+00
    633 :  2.76389789581299e+00
    634 :  2.76160264015198e+00
    635 :  2.75923705101013e+00
    636 :  2.73931121826172e+00
    637 :  2.73804664611816e+00
    638 :  2.72714829444885e+00
    639 :  2.73444414138794e+00
    640 :  2.71759510040283e+00
    641 :  2.71088480949402e+00
    642 :  2.77029371261597e+00
    643 :  2.68741297721863e+00
    644 :  2.75717067718506e+00
    645 :  2.72312426567078e+00
    646 :  2.83711338043213e+00
    647 :  2.67237472534180e+00
    648 :  2.78026628494263e+00
    649 :  2.64246869087219e+00
    650 :  2.91173124313354e+00
    651 :  2.64872097969055e+00
    652 :  2.62530493736267e+00
    653 :  2.66230058670044e+00
    654 :  2.62800359725952e+00
    655 :  2.61354565620422e+00
    656 :  2.59577488899231e+00
    657 :  2.58868789672852e+00
    658 :  2.58041524887085e+00
    659 :  2.57024860382080e+00
    660 :  2.57908844947815e+00
    661 :  2.76026487350464e+00
    662 :  2.58328604698181e+00
    663 :  2.57164454460144e+00
    664 :  2.58790731430054e+00
    665 :  2.57067298889160e+00
    666 :  2.60569977760315e+00
    667 :  2.62159371376038e+00
    668 :  2.52894425392151e+00
    669 :  2.70175743103027e+00
    670 :  2.53995537757874e+00
    671 :  2.51674294471741e+00
    672 :  2.64326071739197e+00
    673 :  2.57186555862427e+00
    674 :  2.47304701805115e+00
    675 :  2.50629186630249e+00
    676 :  2.45743799209595e+00
    677 :  2.50531578063965e+00
    678 :  2.47618389129639e+00
    679 :  2.46435689926147e+00
    680 :  2.48463320732117e+00
    681 :  2.44331312179565e+00
    682 :  2.41939043998718e+00
    683 :  2.43403220176697e+00
    684 :  2.42465090751648e+00
    685 :  2.41728138923645e+00
    686 :  2.41705465316772e+00
    687 :  2.42903447151184e+00
    688 :  2.38519597053528e+00
    689 :  2.38772559165955e+00
    690 :  2.51180410385132e+00
    691 :  2.38577103614807e+00
    692 :  2.39619183540344e+00
    693 :  2.38132476806641e+00
    694 :  2.35978794097900e+00
    695 :  2.37463736534119e+00
    696 :  2.39810848236084e+00
    697 :  2.33482193946838e+00
    698 :  2.33925318717957e+00
    699 :  2.42863607406616e+00
    700 :  2.32379007339478e+00
    701 :  2.34632253646851e+00
    702 :  2.30540966987610e+00
    703 :  2.35919809341431e+00
    704 :  2.33269309997559e+00
    705 :  2.29167175292969e+00
    706 :  2.29049444198608e+00
    707 :  2.27922391891479e+00
    708 :  2.27713608741760e+00
    709 :  2.29273605346680e+00
    710 :  2.30210447311401e+00
    711 :  2.27587223052979e+00
    712 :  2.32836246490479e+00
    713 :  2.24680614471436e+00
    714 :  2.27540397644043e+00
    715 :  2.23729586601257e+00
    716 :  2.30658149719238e+00
    717 :  2.22750568389893e+00
    718 :  2.24243712425232e+00
    719 :  2.21335363388062e+00
    720 :  2.21485447883606e+00
    721 :  2.19983434677124e+00
    722 :  2.27398800849915e+00
    723 :  2.18517780303955e+00
    724 :  2.19638752937317e+00
    725 :  2.16995644569397e+00
    726 :  2.17104315757751e+00
    727 :  2.15661859512329e+00
    728 :  2.22616887092590e+00
    729 :  2.13524389266968e+00
    730 :  2.14627027511597e+00
    731 :  2.12469696998596e+00
    732 :  2.10001707077026e+00
    733 :  2.09323740005493e+00
    734 :  2.08363175392151e+00
    735 :  2.07475495338440e+00
    736 :  2.07299399375916e+00
    737 :  2.13563179969788e+00
    738 :  2.05298233032227e+00
    739 :  2.07247591018677e+00
    740 :  2.06706666946411e+00
    741 :  2.04056215286255e+00
    742 :  2.05913305282593e+00
    743 :  2.02588057518005e+00
    744 :  2.01427507400513e+00
    745 :  2.01518321037292e+00
    746 :  2.05244779586792e+00
    747 :  1.99332201480865e+00
    748 :  1.99444031715393e+00
    749 :  1.99173247814178e+00
    750 :  1.98414230346680e+00
    751 :  1.98637795448303e+00
    752 :  2.00568723678589e+00
    753 :  1.95597922801971e+00
    754 :  1.97869253158569e+00
    755 :  1.94397056102753e+00
    756 :  1.99849772453308e+00
    757 :  2.27509307861328e+00
    758 :  1.99717783927917e+00
    759 :  1.99131178855896e+00
    760 :  1.92686986923218e+00
    761 :  1.92490649223328e+00
    762 :  1.96255314350128e+00
    763 :  1.92796075344086e+00
    764 :  1.91447305679321e+00
    765 :  1.96512126922607e+00
    766 :  1.91852915287018e+00
    767 :  1.94550681114197e+00
    768 :  1.87454319000244e+00
    769 :  1.88213026523590e+00
    770 :  1.87633121013641e+00
    771 :  1.85744345188141e+00
    772 :  1.86644339561462e+00
    773 :  1.90196335315704e+00
    774 :  1.84505534172058e+00
    775 :  1.94727194309235e+00
    776 :  1.85386812686920e+00
    777 :  1.96757853031158e+00
    778 :  1.83501100540161e+00
    779 :  1.82541060447693e+00
    780 :  1.82300055027008e+00
    781 :  1.84057199954987e+00
    782 :  1.80535054206848e+00
    783 :  1.80264985561371e+00
    784 :  1.82373583316803e+00
    785 :  1.79219925403595e+00
    786 :  1.79115295410156e+00
    787 :  1.82193982601166e+00
    788 :  1.78051519393921e+00
    789 :  1.77506494522095e+00
    790 :  1.84686183929443e+00
    791 :  1.78997361660004e+00
    792 :  1.80386698246002e+00
    793 :  1.75707840919495e+00
    794 :  1.76413691043854e+00
    795 :  1.74639582633972e+00
    796 :  1.74452483654022e+00
    797 :  1.75639152526855e+00
    798 :  1.77156078815460e+00
    799 :  1.79108357429504e+00
    800 :  1.72993242740631e+00
    801 :  1.75239539146423e+00
    802 :  1.72377979755402e+00
    803 :  1.74183428287506e+00
    804 :  1.71019959449768e+00
    805 :  1.71159815788269e+00
    806 :  1.71678507328033e+00
    807 :  1.71431791782379e+00
    808 :  1.72246599197388e+00
    809 :  1.76489090919495e+00
    810 :  1.69163489341736e+00
    811 :  1.68567359447479e+00
    812 :  1.67812752723694e+00
    813 :  1.67202961444855e+00
    814 :  1.66866624355316e+00
    815 :  1.66487121582031e+00
    816 :  1.68277704715729e+00
    817 :  1.75491976737976e+00
    818 :  1.70697271823883e+00
    819 :  1.78300058841705e+00
    820 :  1.65000200271606e+00
    821 :  1.65446186065674e+00
    822 :  1.66841375827789e+00
    823 :  1.63816916942596e+00
    824 :  1.63639450073242e+00
    825 :  1.62223982810974e+00
    826 :  1.64427101612091e+00
    827 :  1.60988426208496e+00
    828 :  1.60959661006927e+00
    829 :  1.62243008613586e+00
    830 :  1.58997905254364e+00
    831 :  1.58507061004639e+00
    832 :  1.60627341270447e+00
    833 :  1.57651627063751e+00
    834 :  1.56996476650238e+00
    835 :  1.57266092300415e+00
    836 :  1.56326746940613e+00
    837 :  1.56764924526215e+00
    838 :  1.63880729675293e+00
    839 :  1.56905508041382e+00
    840 :  1.55294430255890e+00
    841 :  1.54370319843292e+00
    842 :  1.53536355495453e+00
    843 :  1.56338787078857e+00
    844 :  1.53355848789215e+00
    845 :  1.52305674552917e+00
    846 :  1.52224934101105e+00
    847 :  1.54542768001556e+00
    848 :  1.53436052799225e+00
    849 :  1.52837359905243e+00
    850 :  1.50631201267242e+00
    851 :  1.51542019844055e+00
    852 :  1.51436913013458e+00
    853 :  1.49709939956665e+00
    854 :  1.51663970947266e+00
    855 :  1.52274549007416e+00
    856 :  1.48451852798462e+00
    857 :  1.68656170368195e+00
    858 :  1.53121161460876e+00
    859 :  1.60644578933716e+00
    860 :  1.51755928993225e+00
    861 :  1.48181772232056e+00
    862 :  1.52050626277924e+00
    863 :  1.46224761009216e+00
    864 :  1.45717704296112e+00
    865 :  1.45428240299225e+00
    866 :  1.45184409618378e+00
    867 :  1.45688736438751e+00
    868 :  1.44882869720459e+00
    869 :  1.44398295879364e+00
    870 :  1.44493246078491e+00
    871 :  1.47353386878967e+00
    872 :  1.43397545814514e+00
