[Epoch]   [Error]
     62 :  9.30209716796875e+02
     63 :  8.88513366699219e+02
     64 :  8.46765991210938e+02
     65 :  7.98020568847656e+02
     66 :  7.73168395996094e+02
     67 :  7.31931701660156e+02
     68 :  6.98765014648438e+02
     69 :  6.62235412597656e+02
     70 :  6.42417053222656e+02
     71 :  6.05626342773438e+02
     72 :  5.85704895019531e+02
     73 :  5.70151245117188e+02
     74 :  5.31229125976562e+02
     75 :  5.26015930175781e+02
     76 :  5.04388336181641e+02
     77 :  4.80839019775391e+02
     78 :  4.60622741699219e+02
     79 :  4.47840270996094e+02
     80 :  4.39072296142578e+02
     81 :  4.14281036376953e+02
     82 :  4.05575347900391e+02
     83 :  3.97412414550781e+02
     84 :  3.85577789306641e+02
     85 :  3.75772216796875e+02
     86 :  3.62039703369141e+02
     87 :  3.49903991699219e+02
     88 :  3.54310394287109e+02
     89 :  3.31929351806641e+02
     90 :  3.25677062988281e+02
     91 :  3.14659881591797e+02
     92 :  3.16938415527344e+02
     93 :  3.05669372558594e+02
     94 :  3.06127349853516e+02
     95 :  2.96674316406250e+02
     96 :  2.82350524902344e+02
     97 :  2.90351623535156e+02
     98 :  2.79803100585938e+02
     99 :  2.69798492431641e+02
    100 :  2.78619323730469e+02
    101 :  2.60281219482422e+02
    102 :  2.63411132812500e+02
    103 :  2.56160491943359e+02
    104 :  2.55272064208984e+02
    105 :  2.49207794189453e+02
    106 :  2.43183502197266e+02
    107 :  2.41618286132812e+02
    108 :  2.34103454589844e+02
    109 :  2.34038055419922e+02
    110 :  2.31177459716797e+02
    111 :  2.21923202514648e+02
    112 :  2.21266174316406e+02
    113 :  2.24924041748047e+02
    114 :  2.04738250732422e+02
    115 :  2.13559356689453e+02
    116 :  2.08816436767578e+02
    117 :  1.95652114868164e+02
    118 :  2.14302673339844e+02
    119 :  1.93060241699219e+02
    120 :  2.03710388183594e+02
    121 :  1.91961639404297e+02
    122 :  1.91844268798828e+02
    123 :  1.94885864257812e+02
    124 :  1.83813964843750e+02
    125 :  1.85520721435547e+02
    126 :  1.85252517700195e+02
    127 :  1.79518966674805e+02
    128 :  1.78092605590820e+02
    129 :  1.76196746826172e+02
    130 :  1.75287185668945e+02
    131 :  1.70581344604492e+02
    132 :  1.67005828857422e+02
    133 :  1.70397857666016e+02
    134 :  1.65334533691406e+02
    135 :  1.62653549194336e+02
    136 :  1.57556976318359e+02
    137 :  1.61182617187500e+02
    138 :  1.51074981689453e+02
    139 :  1.58986068725586e+02
    140 :  1.50257369995117e+02
    141 :  1.47188461303711e+02
    142 :  1.44899169921875e+02
    143 :  1.42532257080078e+02
    144 :  1.44735916137695e+02
    145 :  1.44820617675781e+02
    146 :  1.39182723999023e+02
    147 :  1.39554199218750e+02
    148 :  1.36931320190430e+02
    149 :  1.36567871093750e+02
    150 :  1.35279846191406e+02
    151 :  1.36594680786133e+02
    152 :  1.31826950073242e+02
    153 :  1.31959182739258e+02
    154 :  1.24774253845215e+02
    155 :  1.28074996948242e+02
    156 :  1.21527763366699e+02
    157 :  1.20300964355469e+02
    158 :  1.17772537231445e+02
    159 :  1.21388664245605e+02
    160 :  1.13882209777832e+02
    161 :  1.19058952331543e+02
    162 :  1.13332611083984e+02
    163 :  1.15236953735352e+02
    164 :  1.14508041381836e+02
    165 :  1.08497322082520e+02
    166 :  1.13481422424316e+02
    167 :  1.03160598754883e+02
    168 :  1.12444160461426e+02
    169 :  1.04322319030762e+02
    170 :  1.09404983520508e+02
    171 :  1.04854461669922e+02
    172 :  1.07772605895996e+02
    173 :  9.69230270385742e+01
    174 :  1.06363624572754e+02
    175 :  9.56129837036133e+01
    176 :  1.01953773498535e+02
    177 :  1.01542930603027e+02
    178 :  9.57492904663086e+01
    179 :  9.86589279174805e+01
    180 :  9.33121795654297e+01
    181 :  9.58529281616211e+01
    182 :  9.27758789062500e+01
    183 :  9.50555038452148e+01
    184 :  9.28499984741211e+01
    185 :  9.17103576660156e+01
    186 :  8.71402969360352e+01
    187 :  8.68201980590820e+01
    188 :  8.72771148681641e+01
    189 :  8.69809646606445e+01
    190 :  8.76700286865234e+01
    191 :  8.27757949829102e+01
    192 :  8.36566162109375e+01
    193 :  8.03779144287109e+01
    194 :  8.09549026489258e+01
    195 :  7.95125885009766e+01
    196 :  8.04648742675781e+01
    197 :  8.32342300415039e+01
    198 :  7.34949035644531e+01
    199 :  8.32228012084961e+01
    200 :  7.41614761352539e+01
    201 :  7.93596878051758e+01
    202 :  7.61037597656250e+01
    203 :  7.54414138793945e+01
    204 :  7.38206710815430e+01
    205 :  7.34608917236328e+01
    206 :  7.34297332763672e+01
    207 :  7.46710739135742e+01
    208 :  6.98330993652344e+01
    209 :  7.15272598266602e+01
    210 :  7.27985000610352e+01
    211 :  6.59620208740234e+01
    212 :  7.41544723510742e+01
    213 :  6.45282745361328e+01
    214 :  7.03864212036133e+01
    215 :  6.67958221435547e+01
    216 :  6.91451568603516e+01
    217 :  6.72830352783203e+01
    218 :  6.42235794067383e+01
    219 :  6.88204269409180e+01
    220 :  6.35793075561523e+01
    221 :  6.30946426391602e+01
    222 :  6.48368911743164e+01
    223 :  6.08413505554199e+01
    224 :  6.57349243164062e+01
    225 :  5.96662254333496e+01
    226 :  6.35833969116211e+01
    227 :  5.82113380432129e+01
    228 :  6.64395980834961e+01
    229 :  5.51660041809082e+01
    230 :  6.21871833801270e+01
    231 :  5.93350334167480e+01
    232 :  5.53307266235352e+01
    233 :  6.01400299072266e+01
    234 :  5.33844985961914e+01
    235 :  6.42798156738281e+01
    236 :  5.64360198974609e+01
    237 :  5.69223518371582e+01
    238 :  5.67351531982422e+01
    239 :  5.47721328735352e+01
    240 :  5.74209289550781e+01
    241 :  5.47007637023926e+01
    242 :  5.52121200561523e+01
    243 :  5.23365821838379e+01
    244 :  5.65122489929199e+01
    245 :  4.78320541381836e+01
    246 :  5.89262809753418e+01
    247 :  4.89743118286133e+01
    248 :  5.49531021118164e+01
    249 :  5.31668968200684e+01
    250 :  4.93218879699707e+01
    251 :  5.76825218200684e+01
    252 :  4.88999595642090e+01
    253 :  5.38580474853516e+01
    254 :  5.06883735656738e+01
    255 :  4.91847686767578e+01
    256 :  5.32552261352539e+01
    257 :  4.65801696777344e+01
    258 :  5.39026489257812e+01
    259 :  4.66154899597168e+01
    260 :  4.89866638183594e+01
    261 :  5.19523162841797e+01
    262 :  4.76205215454102e+01
    263 :  5.15187644958496e+01
    264 :  4.71607284545898e+01
    265 :  4.66093521118164e+01
    266 :  4.73997764587402e+01
    267 :  5.02535934448242e+01
    268 :  4.42010345458984e+01
    269 :  4.99315986633301e+01
    270 :  4.68567810058594e+01
    271 :  4.53589668273926e+01
    272 :  4.99576683044434e+01
    273 :  4.44037475585938e+01
    274 :  4.76773796081543e+01
    275 :  4.17857780456543e+01
    276 :  4.91648406982422e+01
    277 :  4.32519073486328e+01
    278 :  4.78620452880859e+01
    279 :  4.49942092895508e+01
    280 :  4.26803970336914e+01
    281 :  4.67872238159180e+01
    282 :  4.40222969055176e+01
    283 :  4.39944648742676e+01
    284 :  4.19750633239746e+01
    285 :  4.53447837829590e+01
    286 :  4.17925224304199e+01
    287 :  4.19624443054199e+01
    288 :  4.16855430603027e+01
    289 :  4.28281478881836e+01
    290 :  4.15885086059570e+01
    291 :  4.13020095825195e+01
    292 :  4.18038635253906e+01
    293 :  3.95829353332520e+01
    294 :  4.13727951049805e+01
    295 :  4.44772338867188e+01
    296 :  3.81082725524902e+01
    297 :  3.75745849609375e+01
    298 :  4.29173393249512e+01
    299 :  3.75652122497559e+01
    300 :  3.91412048339844e+01
    301 :  4.03139152526855e+01
    302 :  3.88034286499023e+01
    303 :  3.91325531005859e+01
    304 :  3.86923828125000e+01
    305 :  3.64736938476562e+01
    306 :  3.76514205932617e+01
    307 :  3.78626403808594e+01
    308 :  3.78265800476074e+01
    309 :  3.55738410949707e+01
    310 :  4.09182052612305e+01
    311 :  3.40083923339844e+01
    312 :  3.82807312011719e+01
    313 :  3.42856101989746e+01
    314 :  3.70947532653809e+01
    315 :  3.79772262573242e+01
    316 :  3.33548736572266e+01
    317 :  3.87269554138184e+01
    318 :  3.26068038940430e+01
    319 :  3.97282028198242e+01
    320 :  3.23625526428223e+01
    321 :  3.87220611572266e+01
    322 :  3.28587455749512e+01
    323 :  3.64698944091797e+01
    324 :  3.26942176818848e+01
    325 :  3.43707122802734e+01
    326 :  3.57493667602539e+01
    327 :  3.11440296173096e+01
    328 :  3.43742141723633e+01
    329 :  3.29126167297363e+01
    330 :  3.41483612060547e+01
    331 :  3.03102493286133e+01
    332 :  3.83468284606934e+01
    333 :  2.95346221923828e+01
    334 :  3.54436569213867e+01
    335 :  2.96213378906250e+01
    336 :  3.29998779296875e+01
    337 :  3.11797046661377e+01
    338 :  3.34045639038086e+01
    339 :  3.33879318237305e+01
    340 :  3.15019874572754e+01
    341 :  3.32745475769043e+01
    342 :  3.08813419342041e+01
    343 :  3.09399509429932e+01
    344 :  3.18079872131348e+01
    345 :  3.10006809234619e+01
    346 :  2.94186916351318e+01
    347 :  3.39428024291992e+01
    348 :  2.96914749145508e+01
    349 :  2.96237773895264e+01
    350 :  3.42071838378906e+01
    351 :  2.74228687286377e+01
    352 :  3.32054672241211e+01
    353 :  2.81453762054443e+01
    354 :  2.95866317749023e+01
    355 :  3.36940727233887e+01
    356 :  2.63193798065186e+01
    357 :  3.40782737731934e+01
    358 :  2.82644138336182e+01
    359 :  2.85688953399658e+01
    360 :  2.90059871673584e+01
    361 :  2.96091918945312e+01
    362 :  2.73702754974365e+01
    363 :  2.92229099273682e+01
    364 :  2.92305107116699e+01
    365 :  2.64244651794434e+01
    366 :  2.94193325042725e+01
    367 :  2.67319583892822e+01
    368 :  2.71366558074951e+01
    369 :  2.91754608154297e+01
    370 :  2.62172317504883e+01
    371 :  2.87752037048340e+01
    372 :  2.61045074462891e+01
    373 :  2.63776779174805e+01
    374 :  2.67643413543701e+01
    375 :  2.72163562774658e+01
    376 :  2.52019405364990e+01
    377 :  2.79168262481689e+01
    378 :  2.46994762420654e+01
    379 :  2.81502456665039e+01
    380 :  2.58141632080078e+01
    381 :  2.45339889526367e+01
    382 :  2.84763298034668e+01
    383 :  2.53867034912109e+01
    384 :  2.50528736114502e+01
    385 :  2.58466491699219e+01
    386 :  2.47876091003418e+01
    387 :  2.36075820922852e+01
    388 :  2.37138137817383e+01
    389 :  2.79113063812256e+01
    390 :  2.37919044494629e+01
    391 :  2.52013759613037e+01
    392 :  2.47407073974609e+01
    393 :  2.35997180938721e+01
    394 :  2.53277606964111e+01
    395 :  2.27968292236328e+01
    396 :  2.57122650146484e+01
    397 :  2.38280277252197e+01
    398 :  2.32567577362061e+01
    399 :  2.45877857208252e+01
    400 :  2.17018070220947e+01
    401 :  2.70866374969482e+01
    402 :  2.19457225799561e+01
    403 :  2.22905044555664e+01
    404 :  2.47842426300049e+01
    405 :  2.15231838226318e+01
    406 :  2.28331794738770e+01
    407 :  2.17624969482422e+01
    408 :  2.38222789764404e+01
    409 :  2.08215484619141e+01
    410 :  2.41456012725830e+01
    411 :  2.17786865234375e+01
    412 :  2.06775321960449e+01
    413 :  2.27967529296875e+01
    414 :  2.18398914337158e+01
    415 :  2.01609134674072e+01
    416 :  2.22627944946289e+01
    417 :  2.05200500488281e+01
    418 :  2.05156841278076e+01
    419 :  2.07858562469482e+01
    420 :  2.07431545257568e+01
    421 :  2.09210472106934e+01
    422 :  2.00407409667969e+01
    423 :  2.00679912567139e+01
    424 :  2.09242210388184e+01
    425 :  2.00151500701904e+01
    426 :  1.95653343200684e+01
    427 :  2.06006488800049e+01
    428 :  1.91822948455811e+01
    429 :  1.99229297637939e+01
    430 :  1.93583278656006e+01
    431 :  2.26842555999756e+01
    432 :  1.90331802368164e+01
    433 :  1.98463535308838e+01
    434 :  1.95513515472412e+01
    435 :  1.95367336273193e+01
    436 :  1.82959728240967e+01
    437 :  1.91306781768799e+01
    438 :  1.85944805145264e+01
    439 :  1.97033271789551e+01
    440 :  1.85668296813965e+01
    441 :  1.82914752960205e+01
    442 :  2.55401649475098e+01
    443 :  1.78455963134766e+01
    444 :  1.87697525024414e+01
    445 :  1.93534812927246e+01
    446 :  1.76939945220947e+01
    447 :  1.77763366699219e+01
    448 :  1.95267410278320e+01
    449 :  1.73399066925049e+01
    450 :  1.83755474090576e+01
    451 :  1.71652870178223e+01
    452 :  1.86434688568115e+01
    453 :  1.69934253692627e+01
    454 :  1.76598987579346e+01
    455 :  1.70813694000244e+01
    456 :  1.74362964630127e+01
    457 :  1.74015941619873e+01
    458 :  1.69761180877686e+01
    459 :  1.77059116363525e+01
    460 :  1.66654987335205e+01
    461 :  1.70738239288330e+01
    462 :  1.66416873931885e+01
    463 :  1.86100997924805e+01
    464 :  1.63250484466553e+01
    465 :  1.68347110748291e+01
    466 :  1.70692005157471e+01
    467 :  1.66449146270752e+01
    468 :  1.57598791122437e+01
    469 :  1.71666355133057e+01
    470 :  1.59561567306519e+01
    471 :  1.57243652343750e+01
    472 :  1.70020046234131e+01
    473 :  1.54557008743286e+01
    474 :  1.69980049133301e+01
    475 :  1.59108743667603e+01
    476 :  1.53110437393188e+01
    477 :  1.59800605773926e+01
    478 :  1.52510271072388e+01
    479 :  1.57136688232422e+01
    480 :  1.59268350601196e+01
    481 :  1.51740875244141e+01
    482 :  1.55193262100220e+01
    483 :  1.59390249252319e+01
    484 :  1.54747724533081e+01
    485 :  1.47229557037354e+01
    486 :  1.66877136230469e+01
    487 :  1.48982019424438e+01
    488 :  1.44435338973999e+01
    489 :  1.54895849227905e+01
    490 :  1.47887916564941e+01
    491 :  1.43953704833984e+01
    492 :  1.45344886779785e+01
    493 :  1.47249546051025e+01
    494 :  1.49631881713867e+01
    495 :  1.48302593231201e+01
    496 :  1.40254516601562e+01
    497 :  1.40908403396606e+01
    498 :  1.44567251205444e+01
    499 :  1.40811357498169e+01
    500 :  1.37874355316162e+01
    501 :  1.38828201293945e+01
    502 :  1.35185031890869e+01
    503 :  1.45333204269409e+01
    504 :  1.33412036895752e+01
    505 :  1.36941099166870e+01
    506 :  1.37946901321411e+01
    507 :  1.33588848114014e+01
    508 :  1.31586532592773e+01
    509 :  1.35189352035522e+01
    510 :  1.29793663024902e+01
    511 :  1.32051334381104e+01
    512 :  1.31377372741699e+01
    513 :  1.29664335250854e+01
    514 :  1.28569917678833e+01
    515 :  1.27619419097900e+01
    516 :  1.27431068420410e+01
    517 :  1.31528434753418e+01
    518 :  1.26753358840942e+01
    519 :  1.26997776031494e+01
    520 :  1.22957553863525e+01
    521 :  1.23781051635742e+01
    522 :  1.25109043121338e+01
    523 :  1.31302843093872e+01
    524 :  1.24536714553833e+01
    525 :  1.21402750015259e+01
    526 :  1.21354198455811e+01
    527 :  1.22262220382690e+01
    528 :  1.21299762725830e+01
    529 :  1.19301156997681e+01
    530 :  1.30719594955444e+01
    531 :  1.18296241760254e+01
    532 :  1.21930770874023e+01
    533 :  1.30301437377930e+01
    534 :  1.16828279495239e+01
    535 :  1.15709619522095e+01
    536 :  1.18501367568970e+01
    537 :  1.15069665908813e+01
    538 :  1.14163026809692e+01
    539 :  1.18012342453003e+01
    540 :  1.13020782470703e+01
    541 :  1.16053028106689e+01
    542 :  1.11847028732300e+01
    543 :  1.15630588531494e+01
    544 :  1.11334934234619e+01
    545 :  1.11376066207886e+01
    546 :  1.14484901428223e+01
    547 :  1.09792366027832e+01
    548 :  1.13237304687500e+01
    549 :  1.08123569488525e+01
    550 :  1.07586631774902e+01
    551 :  1.15017824172974e+01
    552 :  1.10771999359131e+01
    553 :  1.06854152679443e+01
    554 :  1.08014545440674e+01
    555 :  1.05985403060913e+01
    556 :  1.10321493148804e+01
    557 :  1.10098037719727e+01
    558 :  1.04269828796387e+01
    559 :  1.03604345321655e+01
    560 :  1.05055665969849e+01
    561 :  1.06892318725586e+01
    562 :  1.01596031188965e+01
    563 :  1.01042327880859e+01
    564 :  1.01713075637817e+01
    565 :  1.22104892730713e+01
    566 :  1.03756704330444e+01
    567 :  1.01211891174316e+01
    568 :  1.19127264022827e+01
    569 :  9.96887874603271e+00
    570 :  1.00002393722534e+01
    571 :  9.99589633941650e+00
    572 :  9.97558307647705e+00
    573 :  1.00202598571777e+01
    574 :  9.85510253906250e+00
    575 :  9.75309085845947e+00
    576 :  1.02310628890991e+01
    577 :  1.03373746871948e+01
    578 :  9.46892452239990e+00
    579 :  9.74557781219482e+00
    580 :  9.35808277130127e+00
    581 :  9.36204910278320e+00
    582 :  9.55508899688721e+00
    583 :  9.30795192718506e+00
    584 :  9.34062862396240e+00
    585 :  9.41374397277832e+00
    586 :  9.55789470672607e+00
    587 :  9.28671169281006e+00
    588 :  9.25027656555176e+00
    589 :  9.16891765594482e+00
    590 :  8.97920131683350e+00
    591 :  9.51548576354980e+00
    592 :  9.18830966949463e+00
    593 :  8.99027061462402e+00
    594 :  8.94780635833740e+00
    595 :  8.87913608551025e+00
    596 :  8.88625431060791e+00
    597 :  8.75270652770996e+00
    598 :  8.69782161712646e+00
    599 :  8.89194011688232e+00
    600 :  8.62327480316162e+00
    601 :  8.55307674407959e+00
    602 :  9.58346462249756e+00
    603 :  8.49324226379395e+00
    604 :  8.39320278167725e+00
    605 :  8.63111114501953e+00
    606 :  8.35014629364014e+00
    607 :  8.33661270141602e+00
    608 :  8.53283023834229e+00
    609 :  8.56647968292236e+00
    610 :  8.12898540496826e+00
    611 :  8.11123752593994e+00
    612 :  8.23704528808594e+00
    613 :  8.20555114746094e+00
    614 :  8.29765987396240e+00
    615 :  7.95917415618896e+00
    616 :  7.95646286010742e+00
    617 :  8.04754257202148e+00
    618 :  8.08427906036377e+00
    619 :  7.76943683624268e+00
    620 :  7.76223945617676e+00
    621 :  7.82391357421875e+00
    622 :  7.88379621505737e+00
    623 :  7.80894899368286e+00
    624 :  7.96576547622681e+00
    625 :  7.59571886062622e+00
    626 :  7.79973459243774e+00
    627 :  7.63640403747559e+00
    628 :  7.51792526245117e+00
    629 :  7.82650470733643e+00
    630 :  7.93956422805786e+00
    631 :  7.54017353057861e+00
    632 :  7.42550182342529e+00
    633 :  7.37426137924194e+00
    634 :  7.43616294860840e+00
    635 :  7.29543876647949e+00
    636 :  7.27784538269043e+00
    637 :  7.19174480438232e+00
    638 :  7.16465854644775e+00
    639 :  7.12034130096436e+00
    640 :  7.04888772964478e+00
    641 :  7.17383527755737e+00
    642 :  7.22991180419922e+00
    643 :  6.98872470855713e+00
    644 :  7.37685823440552e+00
    645 :  7.34560966491699e+00
    646 :  7.40869474411011e+00
    647 :  7.12894296646118e+00
    648 :  7.59367132186890e+00
    649 :  6.81425857543945e+00
    650 :  7.75010633468628e+00
    651 :  6.84382772445679e+00
    652 :  6.73674726486206e+00
    653 :  7.11316013336182e+00
    654 :  6.91880130767822e+00
    655 :  6.85706615447998e+00
    656 :  6.67494964599609e+00
    657 :  6.63742685317993e+00
    658 :  6.57778072357178e+00
    659 :  6.57505035400391e+00
    660 :  6.67962694168091e+00
    661 :  7.43362092971802e+00
    662 :  6.79632520675659e+00
    663 :  6.75458288192749e+00
    664 :  6.73375511169434e+00
    665 :  6.75042676925659e+00
    666 :  6.87616252899170e+00
    667 :  7.02990293502808e+00
    668 :  6.46001672744751e+00
    669 :  6.83031845092773e+00
    670 :  6.67722463607788e+00
    671 :  6.51335096359253e+00
    672 :  7.12947940826416e+00
    673 :  6.73181867599487e+00
    674 :  6.37311172485352e+00
    675 :  6.56351184844971e+00
    676 :  6.22947216033936e+00
    677 :  6.27729225158691e+00
    678 :  6.42232942581177e+00
    679 :  6.37698125839233e+00
    680 :  6.47415018081665e+00
    681 :  6.26714611053467e+00
    682 :  6.07901000976562e+00
    683 :  6.13862371444702e+00
    684 :  6.14774417877197e+00
    685 :  5.98779630661011e+00
    686 :  5.98528003692627e+00
    687 :  6.13496255874634e+00
    688 :  5.84058284759521e+00
    689 :  5.74974632263184e+00
    690 :  6.00412702560425e+00
    691 :  5.86508274078369e+00
    692 :  5.93095159530640e+00
    693 :  5.83072137832642e+00
    694 :  5.73436784744263e+00
    695 :  5.88829708099365e+00
    696 :  5.84604454040527e+00
    697 :  5.64906215667725e+00
    698 :  5.64460134506226e+00
    699 :  6.27567195892334e+00
    700 :  5.65303802490234e+00
    701 :  5.79385566711426e+00
    702 :  5.53796863555908e+00
    703 :  5.74209737777710e+00
    704 :  5.61196994781494e+00
    705 :  5.42620849609375e+00
    706 :  5.42394924163818e+00
    707 :  5.38708400726318e+00
    708 :  5.38712692260742e+00
    709 :  5.43993043899536e+00
    710 :  5.54230499267578e+00
    711 :  5.42119216918945e+00
    712 :  5.68055963516235e+00
    713 :  5.23816967010498e+00
    714 :  5.38327932357788e+00
    715 :  5.26171970367432e+00
    716 :  5.50762128829956e+00
    717 :  5.19788169860840e+00
    718 :  5.23504018783569e+00
    719 :  5.13535118103027e+00
    720 :  5.11822032928467e+00
    721 :  5.07043838500977e+00
    722 :  5.47894239425659e+00
    723 :  5.01979589462280e+00
    724 :  5.08433914184570e+00
    725 :  4.99308252334595e+00
    726 :  5.03871440887451e+00
    727 :  5.04233074188232e+00
    728 :  5.44364023208618e+00
    729 :  5.01526689529419e+00
    730 :  5.03915262222290e+00
    731 :  4.90678644180298e+00
    732 :  4.80891847610474e+00
    733 :  4.87064266204834e+00
    734 :  4.82566833496094e+00
    735 :  4.77771186828613e+00
    736 :  4.77526521682739e+00
    737 :  5.13446092605591e+00
    738 :  4.73079156875610e+00
    739 :  4.83090925216675e+00
    740 :  4.77333116531372e+00
    741 :  4.64500427246094e+00
    742 :  4.85164928436279e+00
    743 :  4.61222410202026e+00
    744 :  4.60394191741943e+00
    745 :  4.59415292739868e+00
    746 :  4.78104734420776e+00
    747 :  4.52860164642334e+00
    748 :  4.58094072341919e+00
    749 :  4.54139232635498e+00
    750 :  4.50826454162598e+00
    751 :  4.48421669006348e+00
    752 :  4.56675863265991e+00
    753 :  4.41382694244385e+00
    754 :  4.51576757431030e+00
    755 :  4.41222858428955e+00
    756 :  4.68647336959839e+00
    757 :  5.99624967575073e+00
    758 :  4.75078248977661e+00
    759 :  4.74019336700439e+00
    760 :  4.60338973999023e+00
    761 :  4.47301721572876e+00
    762 :  4.56469440460205e+00
    763 :  4.44803524017334e+00
    764 :  4.45113325119019e+00
    765 :  4.73323345184326e+00
    766 :  4.32097768783569e+00
    767 :  4.48233461380005e+00
    768 :  4.21122694015503e+00
    769 :  4.29577493667603e+00
    770 :  4.34440279006958e+00
    771 :  4.16647911071777e+00
    772 :  4.20596075057983e+00
    773 :  4.39580297470093e+00
    774 :  4.11883640289307e+00
    775 :  4.50596666336060e+00
    776 :  4.15907764434814e+00
    777 :  4.91620635986328e+00
    778 :  4.08680248260498e+00
    779 :  4.04872226715088e+00
    780 :  4.06813097000122e+00
    781 :  4.18830919265747e+00
    782 :  3.96395301818848e+00
    783 :  3.95090389251709e+00
    784 :  4.13203907012939e+00
    785 :  3.94950342178345e+00
    786 :  3.94714236259460e+00
    787 :  4.00248813629150e+00
    788 :  3.86762595176697e+00
    789 :  3.82586431503296e+00
    790 :  4.29139947891235e+00
    791 :  4.04768800735474e+00
    792 :  4.17511558532715e+00
    793 :  3.98898482322693e+00
    794 :  3.92099261283875e+00
    795 :  3.90427899360657e+00
    796 :  3.92010688781738e+00
    797 :  4.02186679840088e+00
    798 :  3.91947674751282e+00
    799 :  4.09855890274048e+00
    800 :  3.80881714820862e+00
    801 :  3.88646101951599e+00
    802 :  3.77573704719543e+00
    803 :  3.84097862243652e+00
    804 :  3.69723868370056e+00
    805 :  3.75376701354980e+00
    806 :  3.73674106597900e+00
    807 :  3.68308186531067e+00
    808 :  3.81489396095276e+00
    809 :  4.21480703353882e+00
    810 :  3.69484949111938e+00
    811 :  3.69535160064697e+00
    812 :  3.63423919677734e+00
    813 :  3.60295295715332e+00
    814 :  3.57959198951721e+00
    815 :  3.57044696807861e+00
    816 :  3.66660261154175e+00
    817 :  4.19142198562622e+00
    818 :  3.77635216712952e+00
    819 :  4.10513734817505e+00
    820 :  3.51015710830688e+00
    821 :  3.58538031578064e+00
    822 :  3.75444841384888e+00
    823 :  3.47135901451111e+00
    824 :  3.46611928939819e+00
    825 :  3.41270303726196e+00
    826 :  3.44746470451355e+00
    827 :  3.29023909568787e+00
    828 :  3.28697133064270e+00
    829 :  3.33305358886719e+00
    830 :  3.19838047027588e+00
    831 :  3.20746874809265e+00
    832 :  3.18578600883484e+00
    833 :  3.09443259239197e+00
    834 :  3.08787107467651e+00
    835 :  3.08196282386780e+00
    836 :  3.06180047988892e+00
    837 :  3.09083461761475e+00
    838 :  3.63212299346924e+00
    839 :  3.19484138488770e+00
    840 :  3.00600147247314e+00
    841 :  2.98534846305847e+00
    842 :  2.95693945884705e+00
    843 :  3.29865074157715e+00
    844 :  2.96879696846008e+00
    845 :  2.89806342124939e+00
    846 :  2.86507678031921e+00
    847 :  3.17764902114868e+00
    848 :  3.14306259155273e+00
    849 :  2.99301004409790e+00
    850 :  2.87121582031250e+00
    851 :  2.88496899604797e+00
    852 :  2.85812544822693e+00
    853 :  2.87579107284546e+00
    854 :  2.94738340377808e+00
    855 :  2.95808053016663e+00
    856 :  2.79695796966553e+00
    857 :  4.17743206024170e+00
    858 :  3.02503824234009e+00
    859 :  3.39172554016113e+00
    860 :  2.92066192626953e+00
    861 :  2.78498435020447e+00
    862 :  3.11357212066650e+00
    863 :  2.74439215660095e+00
    864 :  2.74449777603149e+00
    865 :  2.72868585586548e+00
    866 :  2.73620629310608e+00
    867 :  2.72126340866089e+00
    868 :  2.67825317382812e+00
    869 :  2.69500327110291e+00
    870 :  2.65437841415405e+00
    871 :  2.82862567901611e+00
    872 :  2.64629125595093e+00
