[Epoch]   [Error]
    193 :  1.52206121128984e-04
    194 :  2.52634170465171e-04
    195 :  1.82993127964437e-04
    196 :  1.96461216546595e-04
    197 :  1.58173657837324e-04
    198 :  1.47081882460043e-04
    199 :  1.66019235621206e-04
    200 :  1.80573275429197e-04
    201 :  2.29776036576368e-04
    202 :  2.26177318836562e-04
    203 :  1.70342362252995e-04
    204 :  1.95075641386211e-04
    205 :  1.77863519638777e-04
    206 :  1.69891078257933e-04
    207 :  1.48811290273443e-04
    208 :  1.59646951942705e-04
    209 :  1.69582548551261e-04
    210 :  1.45420039189048e-04
    211 :  1.66002544574440e-04
    212 :  1.65782810654491e-04
    213 :  1.56721522216685e-04
    214 :  1.41060416353866e-04
    215 :  1.78491420228966e-04
    216 :  1.54877285240218e-04
    217 :  1.67170001077466e-04
    218 :  1.23463527415879e-04
    219 :  1.32114451844245e-04
    220 :  1.64293567650020e-04
    221 :  1.39490177389234e-04
    222 :  1.44061457831413e-04
    223 :  1.42538279760629e-04
    224 :  1.81643496034667e-04
    225 :  1.43992394441739e-04
    226 :  1.33604247821495e-04
    227 :  1.48988459841348e-04
    228 :  1.33512337924913e-04
    229 :  1.91157756489702e-04
    230 :  1.37513081426732e-04
    231 :  1.29078689496964e-04
    232 :  1.37719165650196e-04
    233 :  1.41847325721756e-04
    234 :  1.63233111379668e-04
    235 :  1.52271240949631e-04
    236 :  1.25883481814526e-04
    237 :  1.25154125271365e-04
    238 :  1.24894475447945e-04
    239 :  1.20464676001575e-04
    240 :  1.35427471832372e-04
    241 :  1.53737972141244e-04
    242 :  1.44165562232956e-04
    243 :  1.21116798254661e-04
    244 :  2.12470375117846e-04
    245 :  1.31788692669943e-04
    246 :  1.23163496027701e-04
    247 :  1.31232518469915e-04
    248 :  1.37309296405874e-04
    249 :  1.36488233692944e-04
    250 :  1.48588820593432e-04
    251 :  1.94422085769475e-04
    252 :  1.42314733238891e-04
    253 :  1.21128483442590e-04
    254 :  1.17481940833386e-04
    255 :  1.29544685478322e-04
    256 :  1.20677810627967e-04
    257 :  1.38941410114057e-04
    258 :  1.19014344818424e-04
    259 :  1.54399138409644e-04
    260 :  1.17881601909176e-04
    261 :  1.42926845001057e-04
    262 :  1.91172483027913e-04
    263 :  1.08967105916236e-04
    264 :  1.16724761028308e-04
    265 :  1.14603390102275e-04
    266 :  1.38395247631706e-04
    267 :  1.35354755911976e-04
    268 :  1.36841190396808e-04
    269 :  1.80432034539990e-04
    270 :  1.40442978590727e-04
    271 :  1.80950111825950e-04
    272 :  1.51461164932698e-04
    273 :  1.20320903079119e-04
    274 :  1.56934343976900e-04
    275 :  1.15918643132318e-04
    276 :  1.56471083755605e-04
    277 :  1.55434318003245e-04
    278 :  1.31224849610589e-04
    279 :  1.05071238067467e-04
    280 :  1.61607007612474e-04
    281 :  1.11272565845866e-04
    282 :  1.03963393485174e-04
    283 :  1.13697744382080e-04
    284 :  1.03041282272898e-04
    285 :  1.05593033367768e-04
    286 :  1.29399937577546e-04
    287 :  1.01895398984198e-04
    288 :  1.46463891724125e-04
    289 :  1.30817003082484e-04
    290 :  1.34889400214888e-04
    291 :  1.13202608190477e-04
    292 :  1.27175866509788e-04
    293 :  1.19172800623346e-04
    294 :  1.26112397992983e-04
    295 :  1.13920970761683e-04
    296 :  1.03029597084969e-04
    297 :  2.52575729973614e-04
    298 :  1.19874675874598e-04
    299 :  9.49061868595891e-05
    300 :  1.04780512629077e-04
    301 :  9.87149396678433e-05
    302 :  1.43359095091000e-04
    303 :  9.62960184551775e-05
    304 :  1.18752410344314e-04
    305 :  1.04230748547707e-04
    306 :  1.21820376079995e-04
    307 :  1.42085715197027e-04
    308 :  1.76247587660328e-04
    309 :  1.17091520223767e-04
    310 :  9.35059215407819e-05
    311 :  2.31387093663216e-04
    312 :  1.01792218629271e-04
    313 :  9.45961946854368e-05
    314 :  9.27785367821343e-05
    315 :  1.00323028163984e-04
    316 :  9.57950105657801e-05
    317 :  9.22219842323102e-05
    318 :  1.73536041984335e-04
    319 :  2.11650418350473e-04
    320 :  9.05421693460084e-05
    321 :  1.26824030303396e-04
    322 :  1.77179172169417e-04
    323 :  1.16395785880741e-04
    324 :  1.14936017780565e-04
    325 :  1.11033223220147e-04
    326 :  9.84896469162777e-05
    327 :  1.02522863016929e-04
    328 :  1.04133316199295e-04
    329 :  1.14073372969870e-04
    330 :  9.83205754891969e-05
    331 :  9.59498502197675e-05
    332 :  9.19345911825076e-05
    333 :  1.15565904707182e-04
    334 :  2.74080259259790e-04
    335 :  1.03181067970581e-04
    336 :  8.91963209141977e-05
    337 :  1.11166948045138e-04
    338 :  1.09525593870785e-04
    339 :  2.04474868951365e-04
    340 :  1.02659992990084e-04
    341 :  8.69667856022716e-05
    342 :  1.13428584882058e-04
    343 :  9.21155442483723e-05
    344 :  1.19068565254565e-04
    345 :  1.76726112840697e-04
    346 :  8.27758412924595e-05
    347 :  1.10824708826840e-04
    348 :  9.87912862910889e-05
    349 :  8.41431392473169e-05
    350 :  1.40595002449118e-04
    351 :  1.19320109661203e-04
    352 :  9.27377623156644e-05
    353 :  9.89169784588739e-05
    354 :  1.01885489129927e-04
    355 :  9.33375486056320e-05
    356 :  8.93086908035912e-05
    357 :  2.46728188358247e-04
    358 :  1.35611917357892e-04
    359 :  1.28809362649918e-04
    360 :  7.96530148363672e-05
    361 :  1.01717167126480e-04
    362 :  1.08750631625298e-04
    363 :  9.26692446228117e-05
    364 :  1.17443712952081e-04
    365 :  1.13863177830353e-04
    366 :  1.10219210910145e-04
    367 :  1.01554112916347e-04
    368 :  9.18734003789723e-05
    369 :  9.83888166956604e-05
    370 :  2.10453523322940e-04
    371 :  9.40139070735313e-05
    372 :  8.61837834236212e-05
    373 :  7.65502045396715e-05
    374 :  1.40660587931052e-04
    375 :  1.51463274960406e-04
    376 :  7.54719731048681e-05
    377 :  8.80433435668238e-05
    378 :  1.09837536001578e-04
    379 :  7.72942948970012e-05
    380 :  8.63936147652566e-05
    381 :  1.10359018435702e-04
    382 :  1.46028702147305e-04
    383 :  9.60395409492776e-05
    384 :  1.20670745673124e-04
    385 :  9.48512897593901e-05
    386 :  1.26482045743614e-04
    387 :  7.16340218787082e-05
    388 :  8.48520940053277e-05
    389 :  1.34005415020511e-04
    390 :  7.90524863987230e-05
    391 :  1.09906337456778e-04
    392 :  7.39214083296247e-05
    393 :  9.18654695851728e-05
    394 :  8.21764188003726e-05
    395 :  1.06141393189318e-04
    396 :  1.07185682281852e-04
    397 :  6.97746872901917e-05
    398 :  9.58712480496615e-05
    399 :  9.74829454207793e-05
    400 :  9.14345291676000e-05
    401 :  1.64307930390351e-04
    402 :  7.73063511587679e-05
    403 :  8.00471025286242e-05
    404 :  1.16339761007112e-04
    405 :  8.63962632138282e-05
    406 :  7.12491601007059e-05
    407 :  1.73288557562046e-04
    408 :  1.01687182905152e-04
    409 :  1.21346674859524e-04
    410 :  7.10863241693005e-05
    411 :  6.91869790898636e-05
    412 :  1.03899095847737e-04
    413 :  7.74372820160352e-05
    414 :  6.48162167635746e-05
    415 :  9.33026094571687e-05
    416 :  1.03204765764531e-04
    417 :  7.94724182924256e-05
    418 :  8.52420271257870e-05
    419 :  7.95913656475022e-05
    420 :  7.46663499739952e-05
    421 :  8.39737622300163e-05
    422 :  7.30542451492511e-05
    423 :  7.57845918997191e-05
    424 :  1.32518514874391e-04
    425 :  9.02609244803898e-05
    426 :  6.65703191771172e-05
    427 :  8.30929784569889e-05
    428 :  7.49709579395130e-05
    429 :  6.68056381982751e-05
    430 :  7.13150657247752e-05
    431 :  7.43468117434531e-05
    432 :  7.22940967534669e-05
    433 :  7.34880013624206e-05
    434 :  1.64526689331979e-04
    435 :  6.97797877364792e-05
    436 :  6.88402142259292e-05
    437 :  7.69565958762541e-05
    438 :  1.05007951788139e-04
    439 :  7.37615846446715e-05
    440 :  7.72460771258920e-05
    441 :  7.37376612960361e-05
    442 :  1.03770624264143e-04
    443 :  8.25097595225088e-05
    444 :  8.04736046120524e-05
    445 :  7.86162199801765e-05
    446 :  7.98601613496430e-05
    447 :  6.50654546916485e-05
    448 :  8.62949236761779e-05
    449 :  7.54514039726928e-05
    450 :  7.63284187996760e-05
    451 :  6.18268240941688e-05
    452 :  6.42641389276832e-05
    453 :  7.17948423698545e-05
    454 :  6.00764797127340e-05
    455 :  8.60334403114393e-05
    456 :  6.56227130093612e-05
    457 :  7.37356749596074e-05
    458 :  7.06702048773877e-05
    459 :  1.26196420751512e-04
    460 :  7.14834386599250e-05
    461 :  8.60563231981359e-05
    462 :  6.81985038681887e-05
    463 :  6.43394960206933e-05
    464 :  6.84561018715613e-05
    465 :  6.17022087681107e-05
    466 :  6.67237254674546e-05
    467 :  6.49866924504749e-05
    468 :  7.79902547947131e-05
    469 :  8.82656458998099e-05
    470 :  7.33576016500592e-05
    471 :  7.13690096745268e-05
    472 :  7.32433400116861e-05
    473 :  8.52326265885495e-05
    474 :  6.63234750390984e-05
    475 :  1.03103695437312e-04
    476 :  5.83031833230052e-05
    477 :  1.08437787275761e-04
    478 :  9.63412967394106e-05
    479 :  6.10537099419162e-05
    480 :  6.51374066364951e-05
    481 :  1.45759840961546e-04
    482 :  6.31065122433938e-05
    483 :  6.61750309518538e-05
    484 :  7.52131891204044e-05
    485 :  1.55925226863474e-04
    486 :  6.40509024378844e-05
    487 :  6.57372802379541e-05
    488 :  6.22552324784920e-05
    489 :  6.20768041699193e-05
    490 :  1.62380514666438e-04
    491 :  7.59545364417136e-05
    492 :  9.20593301998451e-05
    493 :  7.28905215510167e-05
    494 :  7.36203219275922e-05
    495 :  7.20359676051885e-05
    496 :  1.02211895864457e-04
    497 :  1.18738971650600e-04
    498 :  6.20823193457909e-05
    499 :  8.62193119246513e-05
    500 :  1.09069340396672e-04
    501 :  7.49428727431223e-05
    502 :  7.69757534726523e-05
    503 :  7.95244050095789e-05
    504 :  8.92433745320886e-05
    505 :  6.08489499427378e-05
    506 :  6.27674162387848e-05
    507 :  8.06435709819198e-05
    508 :  6.69245637254789e-05
    509 :  7.45503348298371e-05
    510 :  6.88074578647502e-05
    511 :  6.25354878138751e-05
    512 :  8.48974959808402e-05
    513 :  6.50812144158408e-05
    514 :  5.53797763132025e-05
    515 :  1.10291628516279e-04
    516 :  6.45773689029738e-05
    517 :  9.29726957110688e-05
    518 :  5.74994483031332e-05
    519 :  1.01331090263557e-04
    520 :  5.70928641536739e-05
    521 :  7.01554745319299e-05
    522 :  8.73884782777168e-05
    523 :  6.17309196968563e-05
    524 :  6.06009161856491e-05
    525 :  7.33133128960617e-05
    526 :  8.46739931148477e-05
    527 :  7.61649789637886e-05
    528 :  6.88349318807013e-05
    529 :  7.04374615452252e-05
    530 :  6.24643216724508e-05
    531 :  7.26302314433269e-05
    532 :  1.32458008010872e-04
    533 :  7.43129421607591e-05
    534 :  1.02878475445323e-04
    535 :  8.03627262939699e-05
    536 :  8.22021829662845e-05
    537 :  7.26267608115450e-05
    538 :  7.03334226273000e-05
    539 :  7.53953208914027e-05
    540 :  5.71947639400605e-05
    541 :  6.70140434522182e-05
    542 :  5.94711200392339e-05
    543 :  6.44349202048033e-05
    544 :  6.13765951129608e-05
    545 :  5.28076307091396e-05
    546 :  5.48928692296613e-05
    547 :  5.86702626605984e-05
    548 :  5.93336626479868e-05
    549 :  6.50020228931680e-05
    550 :  1.34313435410149e-04
    551 :  7.81937997089699e-05
    552 :  6.18741178186610e-05
    553 :  5.70237352803815e-05
    554 :  7.53321874071844e-05
    555 :  1.04551640106365e-04
    556 :  7.40938703529537e-05
    557 :  7.31173931853846e-05
    558 :  6.67958956910297e-05
    559 :  6.29325077170506e-05
    560 :  6.55174080748111e-05
    561 :  5.60935623070691e-05
    562 :  1.13066562335007e-04
    563 :  7.98792534624226e-05
    564 :  7.14950729161501e-05
    565 :  6.71831076033413e-05
    566 :  1.04499078588560e-04
    567 :  6.66900086798705e-05
    568 :  5.86869609833229e-05
    569 :  5.63203138881363e-05
    570 :  9.03238396858796e-05
    571 :  9.92097920970991e-05
    572 :  7.37146328901872e-05
    573 :  9.37906370381825e-05
    574 :  6.36994882370345e-05
    575 :  7.44498902349733e-05
    576 :  5.54754697077442e-05
    577 :  6.10208626312669e-05
    578 :  6.19512575212866e-05
    579 :  5.62285204068758e-05
    580 :  6.37901102891192e-05
    581 :  5.41959670954384e-05
    582 :  5.59791842533741e-05
    583 :  5.65279078728054e-05
    584 :  9.17679062695242e-05
    585 :  5.81997774133924e-05
    586 :  5.17568696523085e-05
    587 :  5.37506821274292e-05
    588 :  6.75527990097180e-05
    589 :  5.59931941097602e-05
    590 :  6.49645808152854e-05
    591 :  6.40632715658285e-05
    592 :  5.37768864887767e-05
    593 :  8.20188652141951e-05
    594 :  5.37315027031582e-05
    595 :  9.03825930436142e-05
    596 :  1.08718639239669e-04
    597 :  5.10658828716259e-05
    598 :  8.49412463139743e-05
    599 :  6.66256601107307e-05
    600 :  5.71571399632376e-05
    601 :  5.69791991438251e-05
    602 :  5.76118036406115e-05
    603 :  9.78475873125717e-05
    604 :  5.28181226400193e-05
    605 :  7.79620168032125e-05
    606 :  5.83333385293372e-05
    607 :  6.98660514899530e-05
    608 :  5.77738246647641e-05
    609 :  5.99393242737278e-05
    610 :  5.89299306739122e-05
    611 :  5.40448854735587e-05
    612 :  6.39360368950292e-05
    613 :  5.54932303202804e-05
    614 :  7.55368237150833e-05
    615 :  5.12752994836774e-05
    616 :  5.56802442588378e-05
    617 :  5.66985399927944e-05
    618 :  8.10814744909294e-05
    619 :  6.89270091243088e-05
    620 :  5.98325568716973e-05
    621 :  5.34786304342560e-05
    622 :  5.54603502678219e-05
    623 :  9.09674345166422e-05
    624 :  5.90333002037369e-05
    625 :  6.43258972559124e-05
    626 :  8.56539336382411e-05
    627 :  5.22624213772360e-05
    628 :  5.64747679163702e-05
    629 :  7.97231550677679e-05
    630 :  6.20234422967769e-05
    631 :  5.91870339121670e-05
    632 :  6.36405529803596e-05
    633 :  5.23033850186039e-05
    634 :  5.73303877899889e-05
    635 :  5.12508268002421e-05
    636 :  5.19962050020695e-05
    637 :  5.76391539652832e-05
    638 :  6.70319350319915e-05
    639 :  5.77077007619664e-05
    640 :  7.75778898969293e-05
    641 :  6.29875430604443e-05
    642 :  6.05201239523012e-05
    643 :  7.74316504248418e-05
    644 :  6.02305735810660e-05
    645 :  5.80955565965269e-05
    646 :  8.98283033166081e-05
    647 :  1.66275684023276e-04
    648 :  7.80809932621196e-05
    649 :  5.47773997823242e-05
    650 :  5.38758722541388e-05
    651 :  4.98156659887172e-05
    652 :  7.98766050138511e-05
    653 :  5.69904186704662e-05
    654 :  5.62984678253997e-05
    655 :  7.31717591406778e-05
    656 :  6.79029035381973e-05
    657 :  4.94245541631244e-05
    658 :  7.11389293428510e-05
    659 :  5.80508967686910e-05
    660 :  5.31116020283662e-05
    661 :  8.70910807861947e-05
    662 :  6.00658240728080e-05
    663 :  5.30375546077266e-05
    664 :  4.96974462294020e-05
    665 :  5.07222721353173e-05
    666 :  7.34626082703471e-05
    667 :  7.00353266438469e-05
    668 :  5.84042063564993e-05
    669 :  5.35771323484369e-05
    670 :  8.91428207978606e-05
    671 :  4.99216039315797e-05
    672 :  5.58354513486847e-05
    673 :  4.75653832836542e-05
    674 :  7.21646283636801e-05
    675 :  4.96200445923023e-05
    676 :  5.58198298676871e-05
    677 :  8.99186270544305e-05
    678 :  5.06250253238250e-05
    679 :  5.55145998077933e-05
    680 :  1.35431080707349e-04
    681 :  5.88196089665871e-05
    682 :  1.56000809511170e-04
    683 :  8.41418586787768e-05
    684 :  5.87567192269489e-05
    685 :  5.78399121877737e-05
    686 :  7.93645886005834e-05
    687 :  6.21879808022641e-05
    688 :  5.20249886903912e-05
    689 :  5.10364043293521e-05
    690 :  8.15984822111204e-05
    691 :  6.84807964717038e-05
    692 :  4.97194450872485e-05
    693 :  6.28891139058396e-05
    694 :  4.96550746902358e-05
    695 :  4.87685902044177e-05
    696 :  5.90347299294081e-05
    697 :  5.73075594729744e-05
    698 :  6.46591070108116e-05
    699 :  5.62658497074153e-05
    700 :  4.86208882648498e-05
    701 :  4.86296958115418e-05
    702 :  6.88158615957946e-05
    703 :  4.89128615299705e-05
    704 :  5.51212688151281e-05
    705 :  5.42676316399593e-05
    706 :  5.76461643504445e-05
    707 :  6.14737946307287e-05
    708 :  5.21808033226989e-05
    709 :  1.34284258820117e-04
    710 :  5.24500865139998e-05
    711 :  6.60768055240624e-05
    712 :  5.58218307560310e-05
    713 :  5.11103753524367e-05
    714 :  4.77325265819672e-05
    715 :  6.87279389239848e-05
    716 :  9.47273292695172e-05
    717 :  5.00064452353399e-05
    718 :  5.07205986650661e-05
    719 :  1.23527759569697e-04
    720 :  5.80735904804897e-05
    721 :  9.88487154245377e-05
    722 :  7.40244940971024e-05
    723 :  6.70009103487246e-05
    724 :  5.01001959491987e-05
    725 :  5.42739580851048e-05
    726 :  5.12058322783560e-05
    727 :  6.10034330748022e-05
    728 :  5.08882512804121e-05
    729 :  4.87194010929670e-05
    730 :  5.64797883271240e-05
    731 :  5.72434983041603e-05
    732 :  4.81420720461756e-05
    733 :  5.83457367611118e-05
    734 :  5.93931908952072e-05
    735 :  5.38032836630009e-05
    736 :  5.68781833862886e-05
    737 :  4.94263586006127e-05
    738 :  6.55935582472011e-05
    739 :  4.93285842821933e-05
    740 :  5.38271633558907e-05
    741 :  5.20390822202899e-05
    742 :  5.28321652382147e-05
    743 :  8.73454846441746e-05
    744 :  4.85368072986603e-05
    745 :  5.31144796696026e-05
    746 :  6.80269440636039e-05
    747 :  1.65771765750833e-04
    748 :  7.93951840023510e-05
    749 :  5.03398950968403e-05
    750 :  5.52979727217462e-05
    751 :  6.73503309371881e-05
    752 :  5.72329045098741e-05
    753 :  1.23471123515628e-04
    754 :  5.22231312061194e-05
    755 :  5.70854354009498e-05
    756 :  5.52191995666362e-05
    757 :  4.79898189951200e-05
    758 :  6.02750660618767e-05
    759 :  5.92818578297738e-05
    760 :  4.84894080727827e-05
    761 :  5.02948423672933e-05
    762 :  5.06115648022387e-05
    763 :  7.45867364457808e-05
    764 :  5.18994893354829e-05
    765 :  5.80590058234520e-05
    766 :  6.12976509728469e-05
    767 :  5.48253665328957e-05
    768 :  5.88095863349736e-05
    769 :  4.86923272546846e-05
    770 :  6.64902108837850e-05
    771 :  6.22105580987409e-05
    772 :  6.80843659210950e-05
    773 :  8.15337625681423e-05
    774 :  5.23043017892633e-05
    775 :  4.96732245665044e-05
    776 :  5.05298557982314e-05
    777 :  4.94531777803786e-05
    778 :  4.94695887027774e-05
    779 :  4.73193395009730e-05
    780 :  7.20961470506154e-05
    781 :  8.93097530934028e-05
    782 :  5.57139392185491e-05
    783 :  8.77734928508289e-05
    784 :  5.50287913938519e-05
    785 :  5.57701241632458e-05
    786 :  5.91733478358947e-05
    787 :  5.43692003702745e-05
    788 :  5.83351502427831e-05
    789 :  7.29457096895203e-05
    790 :  5.43870628462173e-05
    791 :  6.26022520009428e-05
    792 :  6.57118871458806e-05
    793 :  4.80645612697117e-05
    794 :  7.33440974727273e-05
    795 :  5.00956557516474e-05
    796 :  5.35418039362412e-05
    797 :  6.55440599075519e-05
    798 :  4.96993707201909e-05
    799 :  5.21539186593145e-05
    800 :  4.82225004816428e-05
    801 :  6.13840093137696e-05
    802 :  5.05844291183166e-05
    803 :  5.94999000895768e-05
    804 :  4.94319829158485e-05
    805 :  4.92526487505529e-05
    806 :  4.69314254587516e-05
    807 :  5.38005697308108e-05
    808 :  5.80010710109491e-05
    809 :  7.49647442717105e-05
    810 :  5.18199012731202e-05
    811 :  5.32873382326216e-05
    812 :  6.18502599536441e-05
    813 :  4.99176567245740e-05
    814 :  5.17746848345269e-05
    815 :  5.33354395884089e-05
    816 :  7.60819239076227e-05
    817 :  6.55945841572247e-05
    818 :  5.92658288951498e-05
    819 :  5.59954605705570e-05
    820 :  4.93319203087594e-05
    821 :  5.22326190548483e-05
    822 :  5.02471411891747e-05
    823 :  9.85619553830475e-05
    824 :  8.86260677361861e-05
    825 :  6.13590455031954e-05
    826 :  6.69520377414301e-05
    827 :  5.20511312060989e-05
    828 :  4.89803351229057e-05
    829 :  5.24181523360312e-05
    830 :  4.88667647005059e-05
    831 :  7.48226520954631e-05
    832 :  4.68664038635325e-05
    833 :  4.84392876387574e-05
    834 :  5.52464734937530e-05
    835 :  5.30317811353598e-05
    836 :  8.18333792267367e-05
    837 :  7.89548503234982e-05
    838 :  4.92410872539040e-05
    839 :  5.65879527130164e-05
    840 :  5.75748526898678e-05
    841 :  5.52574201719835e-05
    842 :  5.47297277080361e-05
    843 :  5.36443258170038e-05
    844 :  7.76065498939715e-05
    845 :  4.59338989458047e-05
    846 :  6.10248825978488e-05
    847 :  5.40116743650287e-05
    848 :  5.19834175065625e-05
    849 :  5.98967417317908e-05
    850 :  6.63291721139103e-05
    851 :  5.67513270652853e-05
    852 :  4.68100042780861e-05
    853 :  4.75442939205095e-05
    854 :  7.30711981304921e-05
    855 :  8.00593697931617e-05
    856 :  7.03575642546639e-05
    857 :  6.44520623609424e-05
    858 :  5.19581299158745e-05
    859 :  4.50720508524682e-05
    860 :  6.25559114268981e-05
    861 :  5.22881528013386e-05
    862 :  7.78066023485735e-05
    863 :  6.80357698001899e-05
    864 :  4.67423124064226e-05
    865 :  5.10993704665452e-05
    866 :  5.08402117702644e-05
    867 :  6.68719221721403e-05
    868 :  5.03423580084927e-05
    869 :  5.19540772074834e-05
    870 :  5.30933248228393e-05
    871 :  5.71350246900693e-05
    872 :  6.63528771838173e-05
