[Epoch]   [Error]
    630 :  4.83682327270508e+01
    631 :  4.81685256958008e+01
    632 :  4.81080322265625e+01
    633 :  4.78420677185059e+01
    634 :  4.76667671203613e+01
    635 :  4.74859657287598e+01
    636 :  4.72627944946289e+01
    637 :  4.70879440307617e+01
    638 :  4.69324684143066e+01
    639 :  4.67617073059082e+01
    640 :  4.65898857116699e+01
    641 :  4.65359497070312e+01
    642 :  4.63248100280762e+01
    643 :  4.61870422363281e+01
    644 :  4.60622940063477e+01
    645 :  4.58419685363770e+01
    646 :  4.58401527404785e+01
    647 :  4.55584831237793e+01
    648 :  4.57145385742188e+01
    649 :  4.52387542724609e+01
    650 :  4.56096992492676e+01
    651 :  4.50814819335938e+01
    652 :  4.47975959777832e+01
    653 :  4.46772804260254e+01
    654 :  4.45219459533691e+01
    655 :  4.43680686950684e+01
    656 :  4.42404785156250e+01
    657 :  4.40562934875488e+01
    658 :  4.39280548095703e+01
    659 :  4.37760238647461e+01
    660 :  4.37038917541504e+01
    661 :  4.35622596740723e+01
    662 :  4.34064140319824e+01
    663 :  4.33996849060059e+01
    664 :  4.30899276733398e+01
    665 :  4.29836006164551e+01
    666 :  4.28751449584961e+01
    667 :  4.26876678466797e+01
    668 :  4.25301704406738e+01
    669 :  4.24786338806152e+01
    670 :  4.23590621948242e+01
    671 :  4.21500663757324e+01
    672 :  4.23130569458008e+01
    673 :  4.18893241882324e+01
    674 :  4.18888206481934e+01
    675 :  4.16913948059082e+01
    676 :  4.15072517395020e+01
    677 :  4.14908638000488e+01
    678 :  4.11917266845703e+01
    679 :  4.10627822875977e+01
    680 :  4.09127616882324e+01
    681 :  4.07825508117676e+01
    682 :  4.06559867858887e+01
    683 :  4.05313224792480e+01
    684 :  4.04135169982910e+01
    685 :  4.03784751892090e+01
    686 :  4.01837120056152e+01
    687 :  4.04768447875977e+01
    688 :  4.00005493164062e+01
    689 :  3.98406639099121e+01
    690 :  3.98510551452637e+01
    691 :  3.94878692626953e+01
    692 :  3.94297904968262e+01
    693 :  3.92738189697266e+01
    694 :  3.91006927490234e+01
    695 :  3.90364494323730e+01
    696 :  3.88454399108887e+01
    697 :  3.89392471313477e+01
    698 :  3.88409233093262e+01
    699 :  3.84975891113281e+01
    700 :  3.85734329223633e+01
    701 :  3.82285003662109e+01
    702 :  3.81071434020996e+01
    703 :  3.80250892639160e+01
    704 :  3.81177215576172e+01
    705 :  3.80760269165039e+01
    706 :  3.76522903442383e+01
    707 :  3.79170951843262e+01
    708 :  3.74768676757812e+01
    709 :  3.74862594604492e+01
    710 :  3.75032119750977e+01
    711 :  3.70928649902344e+01
    712 :  3.72886657714844e+01
    713 :  3.69810218811035e+01
    714 :  3.67373733520508e+01
    715 :  3.66188468933105e+01
    716 :  3.66591148376465e+01
    717 :  3.64646644592285e+01
    718 :  3.62871131896973e+01
    719 :  3.62554130554199e+01
    720 :  3.60733108520508e+01
    721 :  3.59714279174805e+01
    722 :  3.60092048645020e+01
    723 :  3.57505607604980e+01
    724 :  3.58685111999512e+01
    725 :  3.55923004150391e+01
    726 :  3.55062713623047e+01
    727 :  3.54669494628906e+01
    728 :  3.52560195922852e+01
    729 :  3.51365737915039e+01
    730 :  3.50405311584473e+01
    731 :  3.49373893737793e+01
    732 :  3.48175697326660e+01
    733 :  3.47181282043457e+01
    734 :  3.46030540466309e+01
    735 :  3.45115776062012e+01
    736 :  3.44183120727539e+01
    737 :  3.43184318542480e+01
    738 :  3.42309799194336e+01
    739 :  3.41236038208008e+01
    740 :  3.40583305358887e+01
    741 :  3.39511489868164e+01
    742 :  3.39636421203613e+01
    743 :  3.37366256713867e+01
    744 :  3.37651863098145e+01
    745 :  3.35568084716797e+01
    746 :  3.35631027221680e+01
    747 :  3.33674697875977e+01
    748 :  3.34067916870117e+01
    749 :  3.32062110900879e+01
    750 :  3.33190612792969e+01
    751 :  3.31297912597656e+01
    752 :  3.30400238037109e+01
    753 :  3.30095329284668e+01
    754 :  3.27445831298828e+01
    755 :  3.27323532104492e+01
    756 :  3.25850524902344e+01
    757 :  3.24861335754395e+01
    758 :  3.24990158081055e+01
    759 :  3.22810058593750e+01
    760 :  3.22726669311523e+01
    761 :  3.21304817199707e+01
    762 :  3.20225639343262e+01
    763 :  3.19324283599854e+01
    764 :  3.18407020568848e+01
    765 :  3.17989501953125e+01
    766 :  3.16810531616211e+01
    767 :  3.16078681945801e+01
    768 :  3.15067653656006e+01
    769 :  3.14520187377930e+01
    770 :  3.13814830780029e+01
    771 :  3.12643737792969e+01
    772 :  3.13403606414795e+01
    773 :  3.13544445037842e+01
    774 :  3.09866619110107e+01
    775 :  3.09064807891846e+01
    776 :  3.08224678039551e+01
    777 :  3.07355537414551e+01
    778 :  3.06656188964844e+01
    779 :  3.06460800170898e+01
    780 :  3.04504890441895e+01
    781 :  3.03884696960449e+01
    782 :  3.03049488067627e+01
    783 :  3.02925529479980e+01
    784 :  3.01486320495605e+01
    785 :  3.01956062316895e+01
    786 :  2.99575958251953e+01
    787 :  3.00666675567627e+01
    788 :  2.97935142517090e+01
    789 :  2.98861465454102e+01
    790 :  2.96486797332764e+01
    791 :  2.98080673217773e+01
    792 :  2.95334587097168e+01
    793 :  2.95704917907715e+01
    794 :  2.93999538421631e+01
    795 :  2.94044895172119e+01
    796 :  2.94657268524170e+01
    797 :  2.91023159027100e+01
    798 :  2.90863037109375e+01
    799 :  2.89739341735840e+01
    800 :  2.88786163330078e+01
    801 :  2.88182353973389e+01
    802 :  2.87269210815430e+01
    803 :  2.86556758880615e+01
    804 :  2.85793304443359e+01
    805 :  2.85105781555176e+01
    806 :  2.84387454986572e+01
    807 :  2.84328784942627e+01
    808 :  2.82966346740723e+01
    809 :  2.82906036376953e+01
    810 :  2.82206649780273e+01
    811 :  2.80982589721680e+01
    812 :  2.81559066772461e+01
    813 :  2.79772262573242e+01
    814 :  2.80733146667480e+01
    815 :  2.77753334045410e+01
    816 :  2.78482208251953e+01
    817 :  2.77095489501953e+01
    818 :  2.75801963806152e+01
    819 :  2.75025119781494e+01
    820 :  2.74266662597656e+01
    821 :  2.73968563079834e+01
    822 :  2.72616062164307e+01
    823 :  2.72413558959961e+01
    824 :  2.71095943450928e+01
    825 :  2.71909694671631e+01
    826 :  2.70461654663086e+01
    827 :  2.69967784881592e+01
    828 :  2.69301986694336e+01
    829 :  2.68155364990234e+01
    830 :  2.67497959136963e+01
    831 :  2.67685451507568e+01
    832 :  2.66847591400146e+01
    833 :  2.67116088867188e+01
    834 :  2.67186050415039e+01
    835 :  2.63715801239014e+01
    836 :  2.64769935607910e+01
    837 :  2.61963405609131e+01
    838 :  2.61795959472656e+01
    839 :  2.61073646545410e+01
    840 :  2.60057735443115e+01
    841 :  2.59488658905029e+01
    842 :  2.58895301818848e+01
    843 :  2.58784713745117e+01
    844 :  2.57577838897705e+01
    845 :  2.56941623687744e+01
    846 :  2.56158523559570e+01
    847 :  2.55431652069092e+01
    848 :  2.55398597717285e+01
    849 :  2.53930873870850e+01
    850 :  2.53361339569092e+01
    851 :  2.52480449676514e+01
    852 :  2.52004909515381e+01
    853 :  2.51051731109619e+01
    854 :  2.50310554504395e+01
    855 :  2.49505825042725e+01
    856 :  2.49295215606689e+01
    857 :  2.49523582458496e+01
    858 :  2.47755584716797e+01
    859 :  2.48224334716797e+01
    860 :  2.45996131896973e+01
    861 :  2.46447677612305e+01
    862 :  2.44600658416748e+01
    863 :  2.44380931854248e+01
    864 :  2.43288707733154e+01
    865 :  2.42659454345703e+01
    866 :  2.42520313262939e+01
    867 :  2.41355190277100e+01
    868 :  2.40754184722900e+01
    869 :  2.39992141723633e+01
    870 :  2.39335498809814e+01
    871 :  2.39863605499268e+01
    872 :  2.38666038513184e+01
