[Epoch]   [Error]
    295 :  1.59089245605469e+03
    296 :  1.60009826660156e+03
    297 :  1.60258996582031e+03
    298 :  1.59339379882812e+03
    299 :  1.57852807617188e+03
    300 :  1.55989062500000e+03
    301 :  1.53575610351562e+03
    302 :  1.50861975097656e+03
    303 :  1.48569165039062e+03
    304 :  1.46512561035156e+03
    305 :  1.45565820312500e+03
    306 :  1.44796398925781e+03
    307 :  1.43387683105469e+03
    308 :  1.42244482421875e+03
    309 :  1.41321057128906e+03
    310 :  1.39628613281250e+03
    311 :  1.38002990722656e+03
    312 :  1.36773498535156e+03
    313 :  1.35440820312500e+03
    314 :  1.33568334960938e+03
    315 :  1.32232458496094e+03
    316 :  1.32038403320312e+03
    317 :  1.31643127441406e+03
    318 :  1.30458178710938e+03
    319 :  1.28820568847656e+03
    320 :  1.28006237792969e+03
    321 :  1.28445556640625e+03
    322 :  1.28566186523438e+03
    323 :  1.27012683105469e+03
    324 :  1.25073303222656e+03
    325 :  1.22698364257812e+03
    326 :  1.19758703613281e+03
    327 :  1.17185400390625e+03
    328 :  1.15462939453125e+03
    329 :  1.14702502441406e+03
    330 :  1.13259301757812e+03
    331 :  1.11875769042969e+03
    332 :  1.10471887207031e+03
    333 :  1.10208239746094e+03
    334 :  1.10746643066406e+03
    335 :  1.11101916503906e+03
    336 :  1.10504064941406e+03
    337 :  1.08415051269531e+03
    338 :  1.05979406738281e+03
    339 :  1.03934509277344e+03
    340 :  1.02671936035156e+03
    341 :  1.01138806152344e+03
    342 :  9.88855102539062e+02
    343 :  9.69597229003906e+02
    344 :  9.55216430664062e+02
    345 :  9.45239135742188e+02
    346 :  9.47032348632812e+02
    347 :  9.54052429199219e+02
    348 :  9.42930358886719e+02
    349 :  9.29375488281250e+02
    350 :  9.19253417968750e+02
    351 :  9.13428527832031e+02
    352 :  9.08946594238281e+02
    353 :  9.05955627441406e+02
    354 :  8.95658813476562e+02
    355 :  8.71400146484375e+02
    356 :  8.45474365234375e+02
    357 :  8.28377075195312e+02
    358 :  8.23315063476562e+02
    359 :  8.22929260253906e+02
    360 :  8.17261352539062e+02
    361 :  8.14987426757812e+02
    362 :  8.05543518066406e+02
    363 :  7.95058349609375e+02
    364 :  7.92026367187500e+02
    365 :  7.92059753417969e+02
    366 :  7.84196044921875e+02
    367 :  7.74379089355469e+02
    368 :  7.53598388671875e+02
    369 :  7.33678771972656e+02
    370 :  7.17334838867188e+02
    371 :  7.15266113281250e+02
    372 :  7.17437011718750e+02
    373 :  7.21840270996094e+02
    374 :  7.14125000000000e+02
    375 :  6.94363342285156e+02
    376 :  6.78758544921875e+02
    377 :  6.74988464355469e+02
    378 :  6.71284729003906e+02
    379 :  6.65853454589844e+02
    380 :  6.65127075195312e+02
    381 :  6.65710449218750e+02
    382 :  6.60472167968750e+02
    383 :  6.51628051757812e+02
    384 :  6.44728454589844e+02
    385 :  6.44627258300781e+02
    386 :  6.39649291992188e+02
    387 :  6.29552673339844e+02
    388 :  6.15343627929688e+02
    389 :  6.02765319824219e+02
    390 :  5.95761962890625e+02
    391 :  6.01516906738281e+02
    392 :  6.10303894042969e+02
    393 :  6.13133850097656e+02
    394 :  6.05109619140625e+02
    395 :  5.86671447753906e+02
    396 :  5.70639404296875e+02
    397 :  5.59554748535156e+02
    398 :  5.48673400878906e+02
    399 :  5.42187255859375e+02
    400 :  5.37457214355469e+02
    401 :  5.26433959960938e+02
    402 :  5.26563842773438e+02
    403 :  5.33288940429688e+02
    404 :  5.44154052734375e+02
    405 :  5.56864257812500e+02
    406 :  5.56848510742188e+02
    407 :  5.45019226074219e+02
    408 :  5.30230102539062e+02
    409 :  5.14870727539062e+02
    410 :  5.01746398925781e+02
    411 :  4.99589874267578e+02
    412 :  5.10027679443359e+02
    413 :  5.10705169677734e+02
    414 :  4.94701354980469e+02
    415 :  4.82785888671875e+02
    416 :  4.82762329101562e+02
    417 :  4.90535797119141e+02
    418 :  4.95386962890625e+02
    419 :  4.87885589599609e+02
    420 :  4.78290832519531e+02
    421 :  4.68491821289062e+02
    422 :  4.54057617187500e+02
    423 :  4.51642028808594e+02
    424 :  4.60087036132812e+02
    425 :  4.71948577880859e+02
    426 :  4.70441711425781e+02
    427 :  4.59529357910156e+02
    428 :  4.46181152343750e+02
    429 :  4.38333648681641e+02
    430 :  4.38194732666016e+02
    431 :  4.48240966796875e+02
    432 :  4.44123260498047e+02
    433 :  4.29077056884766e+02
    434 :  4.20348236083984e+02
    435 :  4.12386016845703e+02
    436 :  4.07641265869141e+02
    437 :  4.06877899169922e+02
    438 :  4.09170440673828e+02
    439 :  4.10533477783203e+02
    440 :  4.08112091064453e+02
    441 :  4.03180145263672e+02
    442 :  4.03303924560547e+02
    443 :  4.02668548583984e+02
    444 :  3.99499511718750e+02
    445 :  3.92294891357422e+02
    446 :  3.90807708740234e+02
    447 :  3.89198242187500e+02
    448 :  3.94912078857422e+02
    449 :  4.03960418701172e+02
    450 :  3.99382690429688e+02
    451 :  3.83059936523438e+02
    452 :  3.72851654052734e+02
    453 :  3.72143524169922e+02
    454 :  3.72840881347656e+02
    455 :  3.75667175292969e+02
    456 :  3.70694274902344e+02
    457 :  3.66047882080078e+02
    458 :  3.68114074707031e+02
    459 :  3.71430694580078e+02
    460 :  3.66631164550781e+02
    461 :  3.54561218261719e+02
    462 :  3.48771179199219e+02
    463 :  3.52988922119141e+02
    464 :  3.56455230712891e+02
    465 :  3.61804473876953e+02
    466 :  3.56634674072266e+02
    467 :  3.40933532714844e+02
    468 :  3.27996856689453e+02
    469 :  3.27101104736328e+02
    470 :  3.30804901123047e+02
    471 :  3.35192352294922e+02
    472 :  3.36375915527344e+02
    473 :  3.39262298583984e+02
    474 :  3.35281311035156e+02
    475 :  3.27021179199219e+02
    476 :  3.10698059082031e+02
    477 :  3.08534881591797e+02
    478 :  3.13627899169922e+02
    479 :  3.18970550537109e+02
    480 :  3.21686584472656e+02
    481 :  3.12696472167969e+02
    482 :  3.10327880859375e+02
    483 :  3.10917846679688e+02
    484 :  3.13706359863281e+02
    485 :  3.13649566650391e+02
    486 :  3.11436676025391e+02
    487 :  3.09964965820312e+02
    488 :  3.07997039794922e+02
    489 :  3.08462921142578e+02
    490 :  3.05454437255859e+02
    491 :  3.15284545898438e+02
    492 :  3.13822204589844e+02
    493 :  3.03670227050781e+02
    494 :  2.98877502441406e+02
    495 :  2.94775878906250e+02
    496 :  2.93719940185547e+02
    497 :  2.91753143310547e+02
    498 :  2.84561676025391e+02
    499 :  2.90764984130859e+02
    500 :  3.00482604980469e+02
    501 :  2.93797729492188e+02
    502 :  2.75175750732422e+02
    503 :  2.61503173828125e+02
    504 :  2.71341461181641e+02
    505 :  2.96502929687500e+02
    506 :  3.05468292236328e+02
    507 :  2.78105957031250e+02
    508 :  2.50218566894531e+02
    509 :  2.49404815673828e+02
    510 :  2.73923583984375e+02
    511 :  2.98164703369141e+02
    512 :  2.92771759033203e+02
    513 :  2.64626281738281e+02
    514 :  2.39143615722656e+02
    515 :  2.45723739624023e+02
    516 :  2.65504730224609e+02
    517 :  2.86024108886719e+02
    518 :  2.85054016113281e+02
    519 :  2.69451416015625e+02
    520 :  2.51020706176758e+02
    521 :  2.45706130981445e+02
    522 :  2.50003250122070e+02
    523 :  2.49528488159180e+02
    524 :  2.55580566406250e+02
    525 :  2.55718185424805e+02
    526 :  2.50266418457031e+02
    527 :  2.47308151245117e+02
    528 :  2.45437408447266e+02
    529 :  2.42847732543945e+02
    530 :  2.44481292724609e+02
    531 :  2.48526519775391e+02
    532 :  2.51932693481445e+02
    533 :  2.42465270996094e+02
    534 :  2.21078933715820e+02
    535 :  2.22695510864258e+02
    536 :  2.37925537109375e+02
    537 :  2.39177368164062e+02
    538 :  2.26168380737305e+02
    539 :  2.13885223388672e+02
    540 :  2.16420944213867e+02
    541 :  2.28102645874023e+02
    542 :  2.32458892822266e+02
    543 :  2.21272659301758e+02
    544 :  2.01720214843750e+02
    545 :  2.03520141601562e+02
    546 :  2.20708618164062e+02
    547 :  2.26538879394531e+02
    548 :  2.21046585083008e+02
    549 :  2.12020248413086e+02
    550 :  2.08206253051758e+02
    551 :  2.06100280761719e+02
    552 :  2.10459823608398e+02
    553 :  2.20190689086914e+02
    554 :  2.24742507934570e+02
    555 :  2.16696640014648e+02
    556 :  2.01528091430664e+02
    557 :  1.91541931152344e+02
    558 :  1.98891723632812e+02
    559 :  2.05078140258789e+02
    560 :  2.03065048217773e+02
    561 :  2.01500198364258e+02
    562 :  1.98022476196289e+02
    563 :  1.87779785156250e+02
    564 :  1.87333786010742e+02
    565 :  1.97737899780273e+02
    566 :  1.97988937377930e+02
    567 :  1.96962310791016e+02
    568 :  1.92146820068359e+02
    569 :  1.83126129150391e+02
    570 :  1.80724838256836e+02
    571 :  1.88209426879883e+02
    572 :  1.98571853637695e+02
    573 :  1.97617019653320e+02
    574 :  1.84690185546875e+02
    575 :  1.76717285156250e+02
    576 :  1.78488265991211e+02
    577 :  1.80223434448242e+02
    578 :  1.76652130126953e+02
    579 :  1.81532440185547e+02
    580 :  1.79239166259766e+02
    581 :  1.75468856811523e+02
    582 :  1.67384826660156e+02
    583 :  1.67531250000000e+02
    584 :  1.68973373413086e+02
    585 :  1.68660858154297e+02
    586 :  1.69357666015625e+02
    587 :  1.67182464599609e+02
    588 :  1.68422073364258e+02
    589 :  1.74425445556641e+02
    590 :  1.75620498657227e+02
    591 :  1.75975158691406e+02
    592 :  1.73682876586914e+02
    593 :  1.68087814331055e+02
    594 :  1.64364761352539e+02
    595 :  1.68731109619141e+02
    596 :  1.76997604370117e+02
    597 :  1.75236022949219e+02
    598 :  1.65509368896484e+02
    599 :  1.61691452026367e+02
    600 :  1.68531219482422e+02
    601 :  1.71924545288086e+02
    602 :  1.60849563598633e+02
    603 :  1.53552474975586e+02
    604 :  1.59379043579102e+02
    605 :  1.66676834106445e+02
    606 :  1.63954879760742e+02
    607 :  1.58612854003906e+02
    608 :  1.51891937255859e+02
    609 :  1.48018676757812e+02
    610 :  1.56482376098633e+02
    611 :  1.58242218017578e+02
    612 :  1.46957321166992e+02
    613 :  1.41810104370117e+02
    614 :  1.52409393310547e+02
    615 :  1.56783096313477e+02
    616 :  1.49720535278320e+02
    617 :  1.44616760253906e+02
    618 :  1.45095367431641e+02
    619 :  1.51652435302734e+02
    620 :  1.44191940307617e+02
    621 :  1.40323928833008e+02
    622 :  1.38866653442383e+02
    623 :  1.43244201660156e+02
    624 :  1.45760604858398e+02
    625 :  1.42428894042969e+02
    626 :  1.37658706665039e+02
    627 :  1.34516525268555e+02
    628 :  1.33805877685547e+02
    629 :  1.38149963378906e+02
    630 :  1.40673233032227e+02
    631 :  1.37685684204102e+02
    632 :  1.30301864624023e+02
    633 :  1.32261657714844e+02
    634 :  1.31301513671875e+02
    635 :  1.30775100708008e+02
    636 :  1.33154891967773e+02
    637 :  1.35077102661133e+02
    638 :  1.35736694335938e+02
    639 :  1.30921051025391e+02
    640 :  1.31564727783203e+02
    641 :  1.37497482299805e+02
    642 :  1.35173812866211e+02
    643 :  1.26161064147949e+02
    644 :  1.23343772888184e+02
    645 :  1.29192657470703e+02
    646 :  1.32510131835938e+02
    647 :  1.21760261535645e+02
    648 :  1.15141242980957e+02
    649 :  1.26177398681641e+02
    650 :  1.37347503662109e+02
    651 :  1.31215042114258e+02
    652 :  1.22997909545898e+02
    653 :  1.22651100158691e+02
    654 :  1.23912193298340e+02
    655 :  1.22605995178223e+02
    656 :  1.19458503723145e+02
    657 :  1.20922164916992e+02
    658 :  1.18794464111328e+02
    659 :  1.20115348815918e+02
    660 :  1.24810028076172e+02
    661 :  1.25200645446777e+02
    662 :  1.16480934143066e+02
    663 :  1.13196311950684e+02
    664 :  1.16854194641113e+02
    665 :  1.23160522460938e+02
    666 :  1.23383323669434e+02
    667 :  1.14012306213379e+02
    668 :  1.14518432617188e+02
    669 :  1.22556449890137e+02
    670 :  1.22968597412109e+02
    671 :  1.14431678771973e+02
    672 :  1.07720626831055e+02
    673 :  1.11769737243652e+02
    674 :  1.21910423278809e+02
    675 :  1.19458312988281e+02
    676 :  1.08382080078125e+02
    677 :  1.05355827331543e+02
    678 :  1.09248672485352e+02
    679 :  1.13023880004883e+02
    680 :  1.10475067138672e+02
    681 :  1.10270050048828e+02
    682 :  1.08979133605957e+02
    683 :  1.07748786926270e+02
    684 :  1.11005340576172e+02
    685 :  1.13994979858398e+02
    686 :  1.04944175720215e+02
    687 :  9.79719314575195e+01
    688 :  1.01542480468750e+02
    689 :  1.10032913208008e+02
    690 :  1.13580543518066e+02
    691 :  1.07296150207520e+02
    692 :  1.02748382568359e+02
    693 :  1.03392150878906e+02
    694 :  1.06053497314453e+02
    695 :  1.09002937316895e+02
    696 :  1.04809432983398e+02
    697 :  9.68605117797852e+01
    698 :  9.55937500000000e+01
    699 :  1.04087287902832e+02
    700 :  1.08324348449707e+02
    701 :  1.01934570312500e+02
    702 :  9.98496170043945e+01
    703 :  1.04155708312988e+02
    704 :  1.09125915527344e+02
    705 :  1.10230659484863e+02
    706 :  1.00474548339844e+02
    707 :  9.19595413208008e+01
    708 :  9.52638778686523e+01
    709 :  1.03752250671387e+02
    710 :  1.04796127319336e+02
    711 :  9.75326538085938e+01
    712 :  8.92204513549805e+01
    713 :  9.14099578857422e+01
    714 :  9.41644897460938e+01
    715 :  9.49321670532227e+01
    716 :  8.85949859619141e+01
    717 :  8.95341949462891e+01
    718 :  9.22412261962891e+01
    719 :  9.70418548583984e+01
    720 :  9.53392105102539e+01
    721 :  9.15085830688477e+01
    722 :  8.81894531250000e+01
    723 :  9.27446060180664e+01
    724 :  1.00074188232422e+02
    725 :  9.58966827392578e+01
    726 :  8.89567184448242e+01
    727 :  8.66373291015625e+01
    728 :  8.78201828002930e+01
    729 :  8.83349838256836e+01
    730 :  8.82017211914062e+01
    731 :  8.64620590209961e+01
    732 :  8.71505355834961e+01
    733 :  9.02765884399414e+01
    734 :  8.89292755126953e+01
    735 :  8.79317550659180e+01
    736 :  9.00479812622070e+01
    737 :  8.93337936401367e+01
    738 :  8.66356430053711e+01
    739 :  8.67657699584961e+01
    740 :  8.95080566406250e+01
    741 :  8.44254074096680e+01
    742 :  8.13688201904297e+01
    743 :  8.54438934326172e+01
    744 :  8.94648284912109e+01
    745 :  8.36335296630859e+01
    746 :  8.06159973144531e+01
    747 :  8.46765365600586e+01
    748 :  8.92442016601562e+01
    749 :  8.58699645996094e+01
    750 :  7.87687225341797e+01
    751 :  7.93518524169922e+01
    752 :  8.74705276489258e+01
    753 :  8.82349472045898e+01
    754 :  8.11134033203125e+01
    755 :  7.83107376098633e+01
    756 :  7.89904632568359e+01
    757 :  8.21003646850586e+01
    758 :  8.49561462402344e+01
    759 :  7.98792190551758e+01
    760 :  7.78400955200195e+01
    761 :  7.96003875732422e+01
    762 :  8.08402862548828e+01
    763 :  8.00692443847656e+01
    764 :  7.99509658813477e+01
    765 :  8.18148803710938e+01
    766 :  7.97840423583984e+01
    767 :  7.68308410644531e+01
    768 :  7.76954421997070e+01
    769 :  8.01195297241211e+01
    770 :  8.03895339965820e+01
    771 :  7.85346450805664e+01
    772 :  7.29669113159180e+01
    773 :  7.13405532836914e+01
    774 :  7.59882507324219e+01
    775 :  7.70269775390625e+01
    776 :  7.37867126464844e+01
    777 :  7.32869949340820e+01
    778 :  7.73184432983398e+01
    779 :  7.88880844116211e+01
    780 :  7.59878768920898e+01
    781 :  7.37292022705078e+01
    782 :  7.37190933227539e+01
    783 :  7.84241714477539e+01
    784 :  7.63769607543945e+01
    785 :  7.00753707885742e+01
    786 :  7.31125106811523e+01
    787 :  7.90053024291992e+01
    788 :  7.38057479858398e+01
    789 :  6.88386993408203e+01
    790 :  7.42506103515625e+01
    791 :  7.89727249145508e+01
    792 :  7.53817443847656e+01
    793 :  6.88683776855469e+01
    794 :  6.97529067993164e+01
    795 :  7.64491958618164e+01
    796 :  7.76462783813477e+01
    797 :  7.14702987670898e+01
    798 :  6.80350570678711e+01
    799 :  6.88734741210938e+01
    800 :  7.11500473022461e+01
    801 :  7.16390609741211e+01
    802 :  7.03083190917969e+01
    803 :  7.03091049194336e+01
    804 :  6.90527877807617e+01
    805 :  6.82797927856445e+01
    806 :  6.81546859741211e+01
    807 :  7.06687698364258e+01
    808 :  6.87813491821289e+01
    809 :  6.55526580810547e+01
    810 :  6.53454284667969e+01
    811 :  6.91463623046875e+01
    812 :  7.15180969238281e+01
    813 :  6.48877029418945e+01
    814 :  6.28226394653320e+01
    815 :  6.76184539794922e+01
    816 :  7.12755584716797e+01
    817 :  7.01477432250977e+01
    818 :  6.52339706420898e+01
    819 :  6.51192169189453e+01
    820 :  6.79063949584961e+01
    821 :  6.88789825439453e+01
    822 :  6.65066909790039e+01
    823 :  6.36519622802734e+01
    824 :  6.61099700927734e+01
    825 :  7.00195922851562e+01
    826 :  6.88283081054688e+01
    827 :  6.27349205017090e+01
    828 :  6.21552429199219e+01
    829 :  6.71203002929688e+01
    830 :  6.66889038085938e+01
    831 :  6.04553489685059e+01
    832 :  6.04095497131348e+01
    833 :  6.90326461791992e+01
    834 :  7.01748504638672e+01
    835 :  6.22930488586426e+01
    836 :  5.98409500122070e+01
    837 :  6.35802078247070e+01
    838 :  6.49095230102539e+01
    839 :  6.41392898559570e+01
    840 :  6.26811141967773e+01
    841 :  6.09629554748535e+01
    842 :  6.33737373352051e+01
    843 :  6.48606796264648e+01
    844 :  6.07142829895020e+01
    845 :  6.04996185302734e+01
    846 :  6.04736328125000e+01
    847 :  6.29561843872070e+01
    848 :  6.43827056884766e+01
    849 :  6.01649093627930e+01
    850 :  5.94949035644531e+01
    851 :  6.01077690124512e+01
    852 :  5.86457862854004e+01
    853 :  5.94824028015137e+01
    854 :  5.90498847961426e+01
    855 :  6.00382690429688e+01
    856 :  5.75468444824219e+01
    857 :  5.60804328918457e+01
    858 :  6.09758110046387e+01
    859 :  6.26949577331543e+01
    860 :  5.79207420349121e+01
    861 :  5.56663742065430e+01
    862 :  5.83007583618164e+01
    863 :  5.95876274108887e+01
    864 :  5.66070442199707e+01
    865 :  5.77557525634766e+01
    866 :  5.93063354492188e+01
    867 :  5.64213714599609e+01
    868 :  5.58721809387207e+01
    869 :  5.69858932495117e+01
    870 :  5.69645843505859e+01
    871 :  5.99185028076172e+01
    872 :  5.88564300537109e+01
