[Epoch]   [Error]
     83 :  8.59125232696533e+00
     84 :  8.55707836151123e+00
     85 :  8.52203369140625e+00
     86 :  8.48601245880127e+00
     87 :  8.44894409179688e+00
     88 :  8.41072750091553e+00
     89 :  8.37130355834961e+00
     90 :  8.33064937591553e+00
     91 :  8.28886318206787e+00
     92 :  8.24600696563721e+00
     93 :  8.20195293426514e+00
     94 :  8.15659236907959e+00
     95 :  8.11015224456787e+00
     96 :  8.06228923797607e+00
     97 :  8.01306629180908e+00
     98 :  7.96266889572144e+00
     99 :  7.91097402572632e+00
    100 :  7.85799646377563e+00
    101 :  7.80371904373169e+00
    102 :  7.74831008911133e+00
    103 :  7.69150829315186e+00
    104 :  7.63357734680176e+00
    105 :  7.57438802719116e+00
    106 :  7.51308107376099e+00
    107 :  7.44958257675171e+00
    108 :  7.38701391220093e+00
    109 :  7.32271862030029e+00
    110 :  7.25724935531616e+00
    111 :  7.19030618667603e+00
    112 :  7.12191295623779e+00
    113 :  7.05228996276855e+00
    114 :  6.98255491256714e+00
    115 :  6.91078424453735e+00
    116 :  6.83841896057129e+00
    117 :  6.76529788970947e+00
    118 :  6.69098615646362e+00
    119 :  6.61570024490356e+00
    120 :  6.54009151458740e+00
    121 :  6.46319103240967e+00
    122 :  6.38536834716797e+00
    123 :  6.30692005157471e+00
    124 :  6.22761631011963e+00
    125 :  6.14732980728149e+00
    126 :  6.06645011901855e+00
    127 :  5.98456621170044e+00
    128 :  5.90270566940308e+00
    129 :  5.82045841217041e+00
    130 :  5.73758125305176e+00
    131 :  5.65462923049927e+00
    132 :  5.57155418395996e+00
    133 :  5.48825788497925e+00
    134 :  5.40482997894287e+00
    135 :  5.32171297073364e+00
    136 :  5.23851537704468e+00
    137 :  5.15553474426270e+00
    138 :  5.07246303558350e+00
    139 :  4.98947763442993e+00
    140 :  4.90688562393188e+00
    141 :  4.82456588745117e+00
    142 :  4.74260044097900e+00
    143 :  4.66134500503540e+00
    144 :  4.58147192001343e+00
    145 :  4.50260877609253e+00
    146 :  4.42507839202881e+00
    147 :  4.34904909133911e+00
    148 :  4.27417516708374e+00
    149 :  4.20077228546143e+00
    150 :  4.12903213500977e+00
    151 :  4.05879783630371e+00
    152 :  3.99032354354858e+00
    153 :  3.92325186729431e+00
    154 :  3.85795903205872e+00
    155 :  3.79444169998169e+00
    156 :  3.73290228843689e+00
    157 :  3.67377305030823e+00
    158 :  3.61719489097595e+00
    159 :  3.56328034400940e+00
    160 :  3.51169252395630e+00
    161 :  3.46198558807373e+00
    162 :  3.41446113586426e+00
    163 :  3.36911296844482e+00
    164 :  3.32494401931763e+00
    165 :  3.28303813934326e+00
    166 :  3.24293422698975e+00
    167 :  3.20402336120605e+00
    168 :  3.16705703735352e+00
    169 :  3.13100028038025e+00
    170 :  3.09661316871643e+00
    171 :  3.06342172622681e+00
    172 :  3.03159475326538e+00
    173 :  3.00060606002808e+00
    174 :  2.97059941291809e+00
    175 :  2.94157695770264e+00
    176 :  2.91332149505615e+00
    177 :  2.88622283935547e+00
    178 :  2.85930156707764e+00
    179 :  2.83327150344849e+00
    180 :  2.80793046951294e+00
    181 :  2.78326177597046e+00
    182 :  2.75916647911072e+00
    183 :  2.73551654815674e+00
    184 :  2.71242904663086e+00
    185 :  2.68969869613647e+00
    186 :  2.66752243041992e+00
    187 :  2.64585137367249e+00
    188 :  2.62476944923401e+00
    189 :  2.60371518135071e+00
    190 :  2.58329415321350e+00
    191 :  2.56332278251648e+00
    192 :  2.54388856887817e+00
    193 :  2.52461194992065e+00
    194 :  2.50567960739136e+00
    195 :  2.48705410957336e+00
    196 :  2.46885848045349e+00
    197 :  2.45123171806335e+00
    198 :  2.43333721160889e+00
    199 :  2.41636061668396e+00
    200 :  2.39951634407043e+00
    201 :  2.38270521163940e+00
    202 :  2.36655735969543e+00
    203 :  2.35046267509460e+00
    204 :  2.33481383323669e+00
    205 :  2.31963920593262e+00
    206 :  2.30428767204285e+00
    207 :  2.28940868377686e+00
    208 :  2.27474379539490e+00
    209 :  2.25992727279663e+00
    210 :  2.24508118629456e+00
    211 :  2.23141455650330e+00
    212 :  2.21712088584900e+00
    213 :  2.20464968681335e+00
    214 :  2.18980669975281e+00
    215 :  2.17660284042358e+00
    216 :  2.16285252571106e+00
    217 :  2.14977955818176e+00
    218 :  2.13673925399780e+00
    219 :  2.12398815155029e+00
    220 :  2.11196374893188e+00
    221 :  2.09933209419250e+00
    222 :  2.08813500404358e+00
    223 :  2.07520651817322e+00
    224 :  2.06409239768982e+00
    225 :  2.05221939086914e+00
    226 :  2.04043602943420e+00
    227 :  2.02834749221802e+00
    228 :  2.01704192161560e+00
    229 :  2.00558781623840e+00
    230 :  1.99452853202820e+00
    231 :  1.98360502719879e+00
    232 :  1.97257030010223e+00
    233 :  1.96162474155426e+00
    234 :  1.95087385177612e+00
    235 :  1.94005227088928e+00
    236 :  1.92938697338104e+00
    237 :  1.91873097419739e+00
    238 :  1.90819835662842e+00
    239 :  1.89778554439545e+00
    240 :  1.88744676113129e+00
    241 :  1.87727820873260e+00
    242 :  1.86716485023499e+00
    243 :  1.85697996616364e+00
    244 :  1.84715390205383e+00
    245 :  1.83738112449646e+00
    246 :  1.82800662517548e+00
    247 :  1.81845021247864e+00
    248 :  1.80858170986176e+00
    249 :  1.79976558685303e+00
    250 :  1.78994822502136e+00
    251 :  1.78102791309357e+00
    252 :  1.77167022228241e+00
    253 :  1.76235568523407e+00
    254 :  1.75330483913422e+00
    255 :  1.74442541599274e+00
    256 :  1.73572909832001e+00
    257 :  1.72719311714172e+00
    258 :  1.71771848201752e+00
    259 :  1.70905041694641e+00
    260 :  1.70051133632660e+00
    261 :  1.69221556186676e+00
    262 :  1.68482160568237e+00
    263 :  1.67471528053284e+00
    264 :  1.66650652885437e+00
    265 :  1.65816390514374e+00
    266 :  1.64991748332977e+00
    267 :  1.64289689064026e+00
    268 :  1.63522946834564e+00
    269 :  1.62545919418335e+00
    270 :  1.61770749092102e+00
    271 :  1.61018860340118e+00
    272 :  1.60173213481903e+00
    273 :  1.59601569175720e+00
    274 :  1.58660209178925e+00
    275 :  1.57911598682404e+00
    276 :  1.57157313823700e+00
    277 :  1.56463301181793e+00
    278 :  1.56035768985748e+00
    279 :  1.54867768287659e+00
    280 :  1.54679632186890e+00
    281 :  1.53439986705780e+00
    282 :  1.52964508533478e+00
    283 :  1.52064073085785e+00
    284 :  1.51394605636597e+00
    285 :  1.50534474849701e+00
    286 :  1.49942433834076e+00
    287 :  1.49159443378448e+00
    288 :  1.48428750038147e+00
    289 :  1.47729420661926e+00
    290 :  1.46984183788300e+00
    291 :  1.46420681476593e+00
    292 :  1.45747148990631e+00
    293 :  1.44899427890778e+00
    294 :  1.44533061981201e+00
    295 :  1.43601739406586e+00
    296 :  1.43088150024414e+00
    297 :  1.42642939090729e+00
    298 :  1.41508996486664e+00
    299 :  1.40984594821930e+00
    300 :  1.40201830863953e+00
    301 :  1.39558386802673e+00
    302 :  1.38974201679230e+00
    303 :  1.38284504413605e+00
    304 :  1.37731337547302e+00
    305 :  1.37005686759949e+00
    306 :  1.36352133750916e+00
    307 :  1.35956776142120e+00
    308 :  1.35098659992218e+00
    309 :  1.34459304809570e+00
    310 :  1.33829498291016e+00
    311 :  1.33196985721588e+00
    312 :  1.32602775096893e+00
    313 :  1.32047355175018e+00
    314 :  1.31374621391296e+00
    315 :  1.30778348445892e+00
    316 :  1.30292701721191e+00
    317 :  1.29694390296936e+00
    318 :  1.28978705406189e+00
    319 :  1.28404319286346e+00
    320 :  1.27787756919861e+00
    321 :  1.27261781692505e+00
    322 :  1.26709568500519e+00
    323 :  1.26036643981934e+00
    324 :  1.25472736358643e+00
    325 :  1.24913752079010e+00
    326 :  1.24266922473907e+00
    327 :  1.23712921142578e+00
    328 :  1.23125612735748e+00
    329 :  1.22649812698364e+00
    330 :  1.21969509124756e+00
    331 :  1.21394824981689e+00
    332 :  1.20835983753204e+00
    333 :  1.20309984683990e+00
    334 :  1.19704067707062e+00
    335 :  1.19179773330688e+00
    336 :  1.18711090087891e+00
    337 :  1.18033659458160e+00
    338 :  1.17479443550110e+00
    339 :  1.16941952705383e+00
    340 :  1.16735875606537e+00
    341 :  1.15908765792847e+00
    342 :  1.15332984924316e+00
    343 :  1.15524089336395e+00
    344 :  1.14523577690125e+00
    345 :  1.13682556152344e+00
    346 :  1.13378775119781e+00
    347 :  1.12590396404266e+00
    348 :  1.12197434902191e+00
    349 :  1.11958789825439e+00
    350 :  1.11048734188080e+00
    351 :  1.10814201831818e+00
    352 :  1.10898017883301e+00
    353 :  1.09497117996216e+00
    354 :  1.09176349639893e+00
    355 :  1.08982002735138e+00
    356 :  1.07935154438019e+00
    357 :  1.07681179046631e+00
    358 :  1.07102048397064e+00
    359 :  1.06419587135315e+00
    360 :  1.06137442588806e+00
    361 :  1.05709278583527e+00
    362 :  1.04968178272247e+00
    363 :  1.04489231109619e+00
    364 :  1.04340326786041e+00
    365 :  1.03826665878296e+00
    366 :  1.03077864646912e+00
    367 :  1.02727568149567e+00
    368 :  1.02373254299164e+00
    369 :  1.01929891109467e+00
    370 :  1.01259815692902e+00
    371 :  1.01061904430389e+00
    372 :  1.00478863716125e+00
    373 :  9.99171257019043e-01
    374 :  9.98169481754303e-01
    375 :  9.91962552070618e-01
    376 :  9.85879004001617e-01
    377 :  9.81708347797394e-01
    378 :  9.77201640605927e-01
    379 :  9.73348617553711e-01
    380 :  9.68695998191833e-01
    381 :  9.64349389076233e-01
    382 :  9.60002124309540e-01
    383 :  9.55849230289459e-01
    384 :  9.52652335166931e-01
    385 :  9.48277831077576e-01
    386 :  9.43188190460205e-01
    387 :  9.40146505832672e-01
    388 :  9.34667170047760e-01
    389 :  9.30888175964355e-01
    390 :  9.29105341434479e-01
    391 :  9.23126220703125e-01
    392 :  9.18170213699341e-01
    393 :  9.13365006446838e-01
    394 :  9.09510433673859e-01
    395 :  9.05083715915680e-01
    396 :  9.01182234287262e-01
    397 :  8.97192656993866e-01
    398 :  8.93535792827606e-01
    399 :  8.88471961021423e-01
    400 :  8.84769916534424e-01
    401 :  8.79949212074280e-01
    402 :  8.75382304191589e-01
    403 :  8.71802687644958e-01
    404 :  8.66515576839447e-01
    405 :  8.62211525440216e-01
    406 :  8.57822477817535e-01
    407 :  8.54170441627502e-01
    408 :  8.50904107093811e-01
    409 :  8.45807611942291e-01
    410 :  8.42165410518646e-01
    411 :  8.37206721305847e-01
    412 :  8.32698225975037e-01
    413 :  8.28447580337524e-01
    414 :  8.24170470237732e-01
    415 :  8.20047378540039e-01
    416 :  8.15720438957214e-01
    417 :  8.13562750816345e-01
    418 :  8.07202041149139e-01
    419 :  8.02849888801575e-01
    420 :  7.98706412315369e-01
    421 :  7.94511377811432e-01
    422 :  7.90946602821350e-01
    423 :  7.85955071449280e-01
    424 :  7.81685829162598e-01
    425 :  7.77889847755432e-01
    426 :  7.72888779640198e-01
    427 :  7.68672168254852e-01
    428 :  7.66376078128815e-01
    429 :  7.63056933879852e-01
    430 :  7.55640447139740e-01
    431 :  7.50967085361481e-01
    432 :  7.47216582298279e-01
    433 :  7.43110060691833e-01
    434 :  7.40688443183899e-01
    435 :  7.38483250141144e-01
    436 :  7.32985556125641e-01
    437 :  7.26964950561523e-01
    438 :  7.23834156990051e-01
    439 :  7.21587359905243e-01
    440 :  7.15630352497101e-01
    441 :  7.11114466190338e-01
    442 :  7.07600057125092e-01
    443 :  7.06219971179962e-01
    444 :  7.00833976268768e-01
    445 :  6.95662438869476e-01
    446 :  6.92118704319000e-01
    447 :  6.88512325286865e-01
    448 :  6.88028633594513e-01
    449 :  6.84858083724976e-01
    450 :  6.79195642471313e-01
    451 :  6.74574077129364e-01
    452 :  6.69508516788483e-01
    453 :  6.67352199554443e-01
    454 :  6.67779982089996e-01
    455 :  6.64207756519318e-01
    456 :  6.55289232730865e-01
    457 :  6.51189744472504e-01
    458 :  6.47894978523254e-01
    459 :  6.43974661827087e-01
    460 :  6.40802741050720e-01
    461 :  6.36879503726959e-01
    462 :  6.33166611194611e-01
    463 :  6.29615128040314e-01
    464 :  6.26178324222565e-01
    465 :  6.22646629810333e-01
    466 :  6.21229290962219e-01
    467 :  6.19099080562592e-01
    468 :  6.15102708339691e-01
    469 :  6.10124707221985e-01
    470 :  6.07757270336151e-01
    471 :  6.03972792625427e-01
    472 :  5.98950505256653e-01
    473 :  5.94898700714111e-01
    474 :  5.92301785945892e-01
    475 :  5.88634073734283e-01
    476 :  5.86317121982574e-01
    477 :  5.84285378456116e-01
    478 :  5.80664396286011e-01
    479 :  5.80808162689209e-01
    480 :  5.74731826782227e-01
    481 :  5.70124983787537e-01
    482 :  5.65954983234406e-01
    483 :  5.66160619258881e-01
    484 :  5.64420282840729e-01
    485 :  5.61519682407379e-01
    486 :  5.54111242294312e-01
    487 :  5.51209211349487e-01
    488 :  5.48683404922485e-01
    489 :  5.44536948204041e-01
    490 :  5.41869938373566e-01
    491 :  5.40664076805115e-01
    492 :  5.38934648036957e-01
    493 :  5.32605290412903e-01
    494 :  5.29657900333405e-01
    495 :  5.26858925819397e-01
    496 :  5.23631393909454e-01
    497 :  5.20761549472809e-01
    498 :  5.17876446247101e-01
    499 :  5.16509473323822e-01
    500 :  5.14884412288666e-01
    501 :  5.11762082576752e-01
    502 :  5.08524656295776e-01
    503 :  5.03800570964813e-01
    504 :  5.01182317733765e-01
    505 :  4.99838292598724e-01
    506 :  4.96264070272446e-01
    507 :  4.93446767330170e-01
    508 :  4.91005688905716e-01
    509 :  4.88556116819382e-01
    510 :  4.84824120998383e-01
    511 :  4.82668042182922e-01
    512 :  4.82060730457306e-01
    513 :  4.78907287120819e-01
    514 :  4.74435746669769e-01
    515 :  4.71875876188278e-01
    516 :  4.69138711690903e-01
    517 :  4.66700613498688e-01
    518 :  4.64112788438797e-01
    519 :  4.61531341075897e-01
    520 :  4.59507703781128e-01
    521 :  4.57190126180649e-01
    522 :  4.54126924276352e-01
    523 :  4.51538413763046e-01
    524 :  4.49751168489456e-01
    525 :  4.47073280811310e-01
    526 :  4.44437444210052e-01
    527 :  4.41862612962723e-01
    528 :  4.39525038003922e-01
    529 :  4.37660485506058e-01
    530 :  4.34822678565979e-01
    531 :  4.32654708623886e-01
    532 :  4.31185781955719e-01
    533 :  4.28580462932587e-01
    534 :  4.25712317228317e-01
    535 :  4.23812866210938e-01
    536 :  4.21312958002090e-01
    537 :  4.19819921255112e-01
    538 :  4.16993975639343e-01
    539 :  4.15007591247559e-01
    540 :  4.12798345088959e-01
    541 :  4.12423402070999e-01
    542 :  4.09186184406281e-01
    543 :  4.07481580972672e-01
    544 :  4.05499994754791e-01
    545 :  4.04322087764740e-01
    546 :  4.01119321584702e-01
    547 :  3.98975610733032e-01
    548 :  3.96658688783646e-01
    549 :  3.94766092300415e-01
    550 :  3.92751961946487e-01
    551 :  3.91457349061966e-01
    552 :  3.91582310199738e-01
    553 :  3.88194650411606e-01
    554 :  3.85393619537354e-01
    555 :  3.84191423654556e-01
    556 :  3.81588727235794e-01
    557 :  3.79542529582977e-01
    558 :  3.77797544002533e-01
    559 :  3.75987708568573e-01
    560 :  3.75347733497620e-01
    561 :  3.73535245656967e-01
    562 :  3.70741665363312e-01
    563 :  3.69596600532532e-01
    564 :  3.67524355649948e-01
    565 :  3.67157787084579e-01
    566 :  3.65888416767120e-01
    567 :  3.62806171178818e-01
    568 :  3.61481487751007e-01
    569 :  3.58633428812027e-01
    570 :  3.56968551874161e-01
    571 :  3.56712132692337e-01
    572 :  3.56551170349121e-01
    573 :  3.52997899055481e-01
    574 :  3.50965529680252e-01
    575 :  3.48944813013077e-01
    576 :  3.47380787134171e-01
    577 :  3.47175359725952e-01
    578 :  3.45087736845016e-01
    579 :  3.42854887247086e-01
    580 :  3.41367751359940e-01
    581 :  3.39979082345963e-01
    582 :  3.39485615491867e-01
    583 :  3.37617576122284e-01
    584 :  3.36702376604080e-01
    585 :  3.34668099880219e-01
    586 :  3.34548979997635e-01
    587 :  3.31590563058853e-01
    588 :  3.30801606178284e-01
    589 :  3.28912734985352e-01
    590 :  3.27330380678177e-01
    591 :  3.25824648141861e-01
    592 :  3.24868142604828e-01
    593 :  3.23276877403259e-01
    594 :  3.21682989597321e-01
    595 :  3.20402413606644e-01
    596 :  3.20415556430817e-01
    597 :  3.21637362241745e-01
    598 :  3.21039766073227e-01
    599 :  3.18920433521271e-01
    600 :  3.17107111215591e-01
    601 :  3.17956984043121e-01
    602 :  3.13093334436417e-01
    603 :  3.11131358146667e-01
    604 :  3.09293299913406e-01
    605 :  3.08631509542465e-01
    606 :  3.09099346399307e-01
    607 :  3.06101799011230e-01
    608 :  3.05491834878922e-01
    609 :  3.03419560194016e-01
    610 :  3.02262902259827e-01
    611 :  3.04253280162811e-01
    612 :  3.08324903249741e-01
    613 :  3.11733335256577e-01
    614 :  3.04373741149902e-01
    615 :  2.98087894916534e-01
    616 :  2.95448601245880e-01
    617 :  2.94391334056854e-01
    618 :  2.93356508016586e-01
    619 :  2.92272835969925e-01
    620 :  2.92425721883774e-01
    621 :  2.92050987482071e-01
    622 :  2.91728496551514e-01
    623 :  2.89255708456039e-01
    624 :  2.87245064973831e-01
    625 :  2.86360532045364e-01
    626 :  2.89850145578384e-01
    627 :  2.88219898939133e-01
    628 :  2.84696996212006e-01
    629 :  2.83736079931259e-01
    630 :  2.82879829406738e-01
    631 :  2.81460255384445e-01
    632 :  2.81727790832520e-01
    633 :  2.79388546943665e-01
    634 :  2.77925610542297e-01
    635 :  2.76743888854980e-01
    636 :  2.75714427232742e-01
    637 :  2.75283336639404e-01
    638 :  2.77324318885803e-01
    639 :  2.73604482412338e-01
    640 :  2.72259563207626e-01
    641 :  2.71639704704285e-01
    642 :  2.70433515310287e-01
    643 :  2.69934177398682e-01
    644 :  2.68727838993073e-01
    645 :  2.69894778728485e-01
    646 :  2.70587474107742e-01
    647 :  2.67528951168060e-01
    648 :  2.65043258666992e-01
    649 :  2.64057427644730e-01
    650 :  2.63192027807236e-01
    651 :  2.62575477361679e-01
    652 :  2.62534499168396e-01
    653 :  2.61350661516190e-01
    654 :  2.59802609682083e-01
    655 :  2.59078294038773e-01
    656 :  2.58250385522842e-01
    657 :  2.57370650768280e-01
    658 :  2.56502270698547e-01
    659 :  2.56187498569489e-01
    660 :  2.55442619323730e-01
    661 :  2.54024744033813e-01
    662 :  2.54410147666931e-01
    663 :  2.53005862236023e-01
    664 :  2.51722693443298e-01
    665 :  2.51087158918381e-01
    666 :  2.50112354755402e-01
    667 :  2.49253228306770e-01
    668 :  2.49836772680283e-01
    669 :  2.48080819845200e-01
    670 :  2.46984824538231e-01
    671 :  2.46660426259041e-01
    672 :  2.45527952909470e-01
    673 :  2.44854077696800e-01
    674 :  2.44065657258034e-01
    675 :  2.43354350328445e-01
    676 :  2.43275269865990e-01
    677 :  2.43105471134186e-01
    678 :  2.43550911545753e-01
    679 :  2.42253661155701e-01
    680 :  2.41624638438225e-01
    681 :  2.40182057023048e-01
    682 :  2.40128159523010e-01
    683 :  2.38209068775177e-01
    684 :  2.36817523837090e-01
    685 :  2.36185565590858e-01
    686 :  2.35469892621040e-01
    687 :  2.34695687890053e-01
    688 :  2.33990788459778e-01
    689 :  2.33327850699425e-01
    690 :  2.32852101325989e-01
    691 :  2.32078805565834e-01
    692 :  2.31275483965874e-01
    693 :  2.30623051524162e-01
    694 :  2.29998901486397e-01
    695 :  2.29239508509636e-01
    696 :  2.28862419724464e-01
    697 :  2.27924659848213e-01
    698 :  2.27194771170616e-01
    699 :  2.26848572492599e-01
    700 :  2.26100921630859e-01
    701 :  2.25298851728439e-01
    702 :  2.26419553160667e-01
    703 :  2.26401671767235e-01
    704 :  2.24033519625664e-01
    705 :  2.22617939114571e-01
    706 :  2.22010359168053e-01
    707 :  2.21487313508987e-01
    708 :  2.20956102013588e-01
    709 :  2.21707001328468e-01
    710 :  2.19736695289612e-01
    711 :  2.18969047069550e-01
    712 :  2.18305200338364e-01
    713 :  2.18927040696144e-01
    714 :  2.18582898378372e-01
    715 :  2.18698754906654e-01
    716 :  2.17032104730606e-01
    717 :  2.18502566218376e-01
    718 :  2.16584891080856e-01
    719 :  2.15159296989441e-01
    720 :  2.16554239392281e-01
    721 :  2.13664323091507e-01
    722 :  2.15123966336250e-01
    723 :  2.15396419167519e-01
    724 :  2.12064832448959e-01
    725 :  2.11497157812119e-01
    726 :  2.10496425628662e-01
    727 :  2.10773110389709e-01
    728 :  2.08967849612236e-01
    729 :  2.08371996879578e-01
    730 :  2.07797527313232e-01
    731 :  2.07756385207176e-01
    732 :  2.07835212349892e-01
    733 :  2.12361231446266e-01
    734 :  2.10820004343987e-01
    735 :  2.16060116887093e-01
    736 :  2.13501036167145e-01
    737 :  2.14221805334091e-01
    738 :  2.14767649769783e-01
    739 :  2.14556023478508e-01
    740 :  2.13421165943146e-01
    741 :  2.13192373514175e-01
    742 :  2.06921845674515e-01
    743 :  2.06394612789154e-01
    744 :  2.08308488130569e-01
    745 :  2.08162695169449e-01
    746 :  2.04646885395050e-01
    747 :  2.01756834983826e-01
    748 :  2.02086389064789e-01
    749 :  1.99296995997429e-01
    750 :  1.99630722403526e-01
    751 :  1.98544442653656e-01
    752 :  1.96589633822441e-01
    753 :  1.96922585368156e-01
    754 :  1.95486918091774e-01
    755 :  1.95004001259804e-01
    756 :  1.94517150521278e-01
    757 :  1.94831833243370e-01
    758 :  1.93898335099220e-01
    759 :  1.93097904324532e-01
    760 :  1.92610681056976e-01
    761 :  1.92415088415146e-01
    762 :  1.91682174801826e-01
    763 :  1.91624745726585e-01
    764 :  1.90930902957916e-01
    765 :  1.90665081143379e-01
    766 :  1.89855813980103e-01
    767 :  1.89506456255913e-01
    768 :  1.88925266265869e-01
    769 :  1.88422888517380e-01
    770 :  1.88160911202431e-01
    771 :  1.87885239720345e-01
    772 :  1.87510907649994e-01
    773 :  1.88608452677727e-01
    774 :  1.88158616423607e-01
    775 :  1.86730042099953e-01
    776 :  1.87979072332382e-01
    777 :  1.87268435955048e-01
    778 :  1.87345772981644e-01
    779 :  1.88204810023308e-01
    780 :  1.87523603439331e-01
    781 :  1.87916398048401e-01
    782 :  1.91356301307678e-01
    783 :  1.89411878585815e-01
    784 :  1.89992487430573e-01
    785 :  1.89295530319214e-01
    786 :  1.86020448803902e-01
    787 :  1.86211109161377e-01
    788 :  1.84366211295128e-01
    789 :  1.82060822844505e-01
    790 :  1.80339455604553e-01
    791 :  1.80915847420692e-01
    792 :  1.78965643048286e-01
    793 :  1.77752554416656e-01
    794 :  1.77322849631310e-01
    795 :  1.77010014653206e-01
    796 :  1.76628842949867e-01
    797 :  1.76177561283112e-01
    798 :  1.75844654440880e-01
    799 :  1.76398143172264e-01
    800 :  1.75287038087845e-01
    801 :  1.75530374050140e-01
    802 :  1.74934968352318e-01
    803 :  1.74665838479996e-01
    804 :  1.75583213567734e-01
    805 :  1.75255954265594e-01
    806 :  1.74567833542824e-01
    807 :  1.72101765871048e-01
    808 :  1.71755447983742e-01
    809 :  1.72273352742195e-01
    810 :  1.71316191554070e-01
    811 :  1.72577902674675e-01
    812 :  1.75593867897987e-01
    813 :  1.75534218549728e-01
    814 :  1.75948604941368e-01
    815 :  1.73433527350426e-01
    816 :  1.71413794159889e-01
    817 :  1.72717571258545e-01
    818 :  1.72821879386902e-01
    819 :  1.70605525374413e-01
    820 :  1.67095944285393e-01
    821 :  1.66709676384926e-01
    822 :  1.66389316320419e-01
    823 :  1.66106313467026e-01
    824 :  1.65767833590508e-01
    825 :  1.66264444589615e-01
    826 :  1.67846500873566e-01
    827 :  1.65751799941063e-01
    828 :  1.64743006229401e-01
    829 :  1.64571806788445e-01
    830 :  1.64251700043678e-01
    831 :  1.64377123117447e-01
    832 :  1.62991657853127e-01
    833 :  1.62312954664230e-01
    834 :  1.62390813231468e-01
    835 :  1.61608323454857e-01
    836 :  1.62195309996605e-01
    837 :  1.61197260022163e-01
    838 :  1.62411928176880e-01
    839 :  1.61926776170731e-01
    840 :  1.60427704453468e-01
    841 :  1.60461872816086e-01
    842 :  1.59337550401688e-01
    843 :  1.58841848373413e-01
    844 :  1.58442318439484e-01
    845 :  1.58173233270645e-01
    846 :  1.57744392752647e-01
    847 :  1.58541113138199e-01
    848 :  1.59630611538887e-01
    849 :  1.57268926501274e-01
    850 :  1.56387671828270e-01
    851 :  1.56042590737343e-01
    852 :  1.55727490782738e-01
    853 :  1.55433088541031e-01
    854 :  1.55042797327042e-01
    855 :  1.54844164848328e-01
    856 :  1.55617550015450e-01
    857 :  1.55434519052505e-01
    858 :  1.55217006802559e-01
    859 :  1.54988259077072e-01
    860 :  1.53277590870857e-01
    861 :  1.53460130095482e-01
    862 :  1.52524396777153e-01
    863 :  1.52119144797325e-01
    864 :  1.51797160506248e-01
    865 :  1.51473015546799e-01
    866 :  1.51474252343178e-01
    867 :  1.52793347835541e-01
    868 :  1.54672458767891e-01
    869 :  1.54236912727356e-01
    870 :  1.52575552463531e-01
    871 :  1.51826158165932e-01
    872 :  1.49677589535713e-01
