[Epoch]   [Error]
    117 :  6.06606578826904e+00
    118 :  6.00154638290405e+00
    119 :  5.93921136856079e+00
    120 :  5.87648153305054e+00
    121 :  5.80877542495728e+00
    122 :  5.74028778076172e+00
    123 :  5.67120695114136e+00
    124 :  5.60105037689209e+00
    125 :  5.53069067001343e+00
    126 :  5.45763921737671e+00
    127 :  5.38452005386353e+00
    128 :  5.31122922897339e+00
    129 :  5.23777914047241e+00
    130 :  5.16575622558594e+00
    131 :  5.09294223785400e+00
    132 :  5.01782464981079e+00
    133 :  4.94282054901123e+00
    134 :  4.86175346374512e+00
    135 :  4.78021764755249e+00
    136 :  4.69951486587524e+00
    137 :  4.61855316162109e+00
    138 :  4.54042816162109e+00
    139 :  4.46167421340942e+00
    140 :  4.38169765472412e+00
    141 :  4.29962635040283e+00
    142 :  4.22090196609497e+00
    143 :  4.13321208953857e+00
    144 :  4.04578495025635e+00
    145 :  3.96325755119324e+00
    146 :  3.88648152351379e+00
    147 :  3.80525994300842e+00
    148 :  3.72310328483582e+00
    149 :  3.64323234558105e+00
    150 :  3.55873632431030e+00
    151 :  3.47821474075317e+00
    152 :  3.39882469177246e+00
    153 :  3.32427239418030e+00
    154 :  3.24842286109924e+00
    155 :  3.17850732803345e+00
    156 :  3.10043382644653e+00
    157 :  3.02652454376221e+00
    158 :  2.95903277397156e+00
    159 :  2.89431238174438e+00
    160 :  2.82945489883423e+00
    161 :  2.76519751548767e+00
    162 :  2.69857263565063e+00
    163 :  2.63644218444824e+00
    164 :  2.58467912673950e+00
    165 :  2.53275871276855e+00
    166 :  2.48126173019409e+00
    167 :  2.42106962203979e+00
    168 :  2.36941528320312e+00
    169 :  2.32513689994812e+00
    170 :  2.28180313110352e+00
    171 :  2.23885226249695e+00
    172 :  2.19112586975098e+00
    173 :  2.15281105041504e+00
    174 :  2.11367583274841e+00
    175 :  2.07541394233704e+00
    176 :  2.04007792472839e+00
    177 :  2.00221467018127e+00
    178 :  1.97336947917938e+00
    179 :  1.93915867805481e+00
    180 :  1.90759062767029e+00
    181 :  1.87680780887604e+00
    182 :  1.84716451168060e+00
    183 :  1.82052314281464e+00
    184 :  1.79402136802673e+00
    185 :  1.76482427120209e+00
    186 :  1.73918950557709e+00
    187 :  1.71539235115051e+00
    188 :  1.69297397136688e+00
    189 :  1.66783463954926e+00
    190 :  1.64432919025421e+00
    191 :  1.62375688552856e+00
    192 :  1.60026061534882e+00
    193 :  1.57982575893402e+00
    194 :  1.56215393543243e+00
    195 :  1.54283845424652e+00
    196 :  1.52382791042328e+00
    197 :  1.50530838966370e+00
    198 :  1.48890388011932e+00
    199 :  1.47186172008514e+00
    200 :  1.45756506919861e+00
    201 :  1.44086086750031e+00
    202 :  1.42570722103119e+00
    203 :  1.41174304485321e+00
    204 :  1.39801847934723e+00
    205 :  1.38475084304810e+00
    206 :  1.37057268619537e+00
    207 :  1.35755550861359e+00
    208 :  1.34505283832550e+00
    209 :  1.33285295963287e+00
    210 :  1.32054603099823e+00
    211 :  1.30886971950531e+00
    212 :  1.29735517501831e+00
    213 :  1.28727746009827e+00
    214 :  1.27587234973907e+00
    215 :  1.26603662967682e+00
    216 :  1.25513017177582e+00
    217 :  1.24405586719513e+00
    218 :  1.23404240608215e+00
    219 :  1.22399175167084e+00
    220 :  1.21587800979614e+00
    221 :  1.20625233650208e+00
    222 :  1.19610893726349e+00
    223 :  1.18639135360718e+00
    224 :  1.17981851100922e+00
    225 :  1.17100894451141e+00
    226 :  1.15984296798706e+00
    227 :  1.15131461620331e+00
    228 :  1.14393591880798e+00
    229 :  1.13519561290741e+00
    230 :  1.12667012214661e+00
    231 :  1.12006211280823e+00
    232 :  1.11096358299255e+00
    233 :  1.10335516929626e+00
    234 :  1.09586763381958e+00
    235 :  1.08817720413208e+00
    236 :  1.08135378360748e+00
    237 :  1.07328617572784e+00
    238 :  1.06683576107025e+00
    239 :  1.05974137783051e+00
    240 :  1.05250310897827e+00
    241 :  1.04513156414032e+00
    242 :  1.03835678100586e+00
    243 :  1.03173232078552e+00
    244 :  1.02515816688538e+00
    245 :  1.01987993717194e+00
    246 :  1.01193952560425e+00
    247 :  1.00842547416687e+00
    248 :  9.99807715415955e-01
    249 :  9.92660760879517e-01
    250 :  9.87252950668335e-01
    251 :  9.84065175056458e-01
    252 :  9.75239217281342e-01
    253 :  9.70941483974457e-01
    254 :  9.65221107006073e-01
    255 :  9.58760201931000e-01
    256 :  9.53072309494019e-01
    257 :  9.51737225055695e-01
    258 :  9.43430960178375e-01
    259 :  9.38395977020264e-01
    260 :  9.31413531303406e-01
    261 :  9.25706624984741e-01
    262 :  9.27144289016724e-01
    263 :  9.16843533515930e-01
    264 :  9.10795927047729e-01
    265 :  9.08486068248749e-01
    266 :  9.03845369815826e-01
    267 :  8.94812345504761e-01
    268 :  8.98090958595276e-01
    269 :  8.88103783130646e-01
    270 :  8.81761908531189e-01
    271 :  8.76509845256805e-01
    272 :  8.73746097087860e-01
    273 :  8.75266730785370e-01
    274 :  8.63017618656158e-01
    275 :  8.58078837394714e-01
    276 :  8.57943773269653e-01
    277 :  8.55205953121185e-01
    278 :  8.43615233898163e-01
    279 :  8.42202425003052e-01
    280 :  8.50417554378510e-01
    281 :  8.31966698169708e-01
    282 :  8.26508760452271e-01
    283 :  8.29704046249390e-01
    284 :  8.26376676559448e-01
    285 :  8.14902067184448e-01
    286 :  8.09303939342499e-01
    287 :  8.10778141021729e-01
    288 :  8.05411636829376e-01
    289 :  7.96555161476135e-01
    290 :  7.93001651763916e-01
    291 :  7.94157028198242e-01
    292 :  7.81855046749115e-01
    293 :  7.79232740402222e-01
    294 :  7.84390747547150e-01
    295 :  7.69037842750549e-01
    296 :  7.63801813125610e-01
    297 :  7.73743450641632e-01
    298 :  7.58078515529633e-01
    299 :  7.51752078533173e-01
    300 :  7.51911818981171e-01
    301 :  7.48334765434265e-01
    302 :  7.39632129669189e-01
    303 :  7.40545630455017e-01
    304 :  7.38627970218658e-01
    305 :  7.27290928363800e-01
    306 :  7.23519563674927e-01
    307 :  7.29073107242584e-01
    308 :  7.15606868267059e-01
    309 :  7.11650073528290e-01
    310 :  7.10556149482727e-01
    311 :  7.04524695873260e-01
    312 :  6.99760496616364e-01
    313 :  7.00659334659576e-01
    314 :  6.92838966846466e-01
    315 :  6.89334690570831e-01
    316 :  6.90487623214722e-01
    317 :  6.78904712200165e-01
    318 :  6.77242517471313e-01
    319 :  6.75543963909149e-01
    320 :  6.69835746288300e-01
    321 :  6.64753675460815e-01
    322 :  6.68009936809540e-01
    323 :  6.58527612686157e-01
    324 :  6.54693007469177e-01
    325 :  6.56061232089996e-01
    326 :  6.48700058460236e-01
    327 :  6.42953813076019e-01
    328 :  6.39374196529388e-01
    329 :  6.41798019409180e-01
    330 :  6.32620453834534e-01
    331 :  6.29955053329468e-01
    332 :  6.25709712505341e-01
    333 :  6.25165581703186e-01
    334 :  6.17976427078247e-01
    335 :  6.17799341678619e-01
    336 :  6.08633697032928e-01
    337 :  6.07656836509705e-01
    338 :  6.05181992053986e-01
    339 :  6.02948963642120e-01
    340 :  5.94929456710815e-01
    341 :  5.98758518695831e-01
    342 :  5.94268739223480e-01
    343 :  5.85244238376617e-01
    344 :  5.94326078891754e-01
    345 :  5.83084642887115e-01
    346 :  5.75114607810974e-01
    347 :  5.77478170394897e-01
    348 :  5.78656733036041e-01
    349 :  5.65464198589325e-01
    350 :  5.68936765193939e-01
    351 :  5.72356224060059e-01
    352 :  5.55458962917328e-01
    353 :  5.58720588684082e-01
    354 :  5.60481607913971e-01
    355 :  5.45444250106812e-01
    356 :  5.48258483409882e-01
    357 :  5.51484584808350e-01
    358 :  5.35803139209747e-01
    359 :  5.36380410194397e-01
    360 :  5.39391815662384e-01
    361 :  5.24452149868011e-01
    362 :  5.26386618614197e-01
    363 :  5.23673534393311e-01
    364 :  5.14838218688965e-01
    365 :  5.25036394596100e-01
    366 :  5.11999428272247e-01
    367 :  5.06113231182098e-01
    368 :  5.14108657836914e-01
    369 :  4.99068528413773e-01
    370 :  4.98735517263412e-01
    371 :  5.06639182567596e-01
    372 :  4.91302132606506e-01
    373 :  4.89821314811707e-01
    374 :  4.99627351760864e-01
    375 :  4.82166677713394e-01
    376 :  4.84562546014786e-01
    377 :  4.82811719179153e-01
    378 :  4.75879937410355e-01
    379 :  4.71352815628052e-01
    380 :  4.73068773746490e-01
    381 :  4.70602691173553e-01
    382 :  4.65659201145172e-01
    383 :  4.63245451450348e-01
    384 :  4.68042671680450e-01
    385 :  4.56280559301376e-01
    386 :  4.54523026943207e-01
    387 :  4.59846854209900e-01
    388 :  4.49508726596832e-01
    389 :  4.46387052536011e-01
    390 :  4.56904411315918e-01
    391 :  4.40329223871231e-01
    392 :  4.38734680414200e-01
    393 :  4.38845902681351e-01
    394 :  4.38255101442337e-01
    395 :  4.32055294513702e-01
    396 :  4.28291201591492e-01
    397 :  4.29872334003448e-01
    398 :  4.22350823879242e-01
    399 :  4.22657221555710e-01
    400 :  4.24947053194046e-01
    401 :  4.17091131210327e-01
    402 :  4.14606124162674e-01
    403 :  4.19415146112442e-01
    404 :  4.09005612134933e-01
    405 :  4.06814217567444e-01
    406 :  4.07909482717514e-01
    407 :  4.08184468746185e-01
    408 :  3.98837685585022e-01
    409 :  4.02967661619186e-01
    410 :  4.02136415243149e-01
    411 :  3.92722636461258e-01
    412 :  3.91856133937836e-01
    413 :  3.91180694103241e-01
    414 :  3.88669073581696e-01
    415 :  3.82573962211609e-01
    416 :  3.82203280925751e-01
    417 :  3.73320013284683e-01
    418 :  3.75778466463089e-01
    419 :  3.71554851531982e-01
    420 :  3.67728799581528e-01
    421 :  3.66789728403091e-01
    422 :  3.60345512628555e-01
    423 :  3.61353367567062e-01
    424 :  3.58443379402161e-01
    425 :  3.51636320352554e-01
    426 :  3.49706202745438e-01
    427 :  3.46617102622986e-01
    428 :  3.52879047393799e-01
    429 :  3.39435517787933e-01
    430 :  3.43323618173599e-01
    431 :  3.35369318723679e-01
    432 :  3.32338660955429e-01
    433 :  3.34263980388641e-01
    434 :  3.25530350208282e-01
    435 :  3.37416797876358e-01
    436 :  3.21938842535019e-01
    437 :  3.24570208787918e-01
    438 :  3.25294315814972e-01
    439 :  3.16014260053635e-01
    440 :  3.19400399923325e-01
    441 :  3.11653196811676e-01
    442 :  3.12992841005325e-01
    443 :  3.04737031459808e-01
    444 :  3.10541599988937e-01
    445 :  3.05307954549789e-01
    446 :  3.01131665706635e-01
    447 :  3.03447335958481e-01
    448 :  2.96639829874039e-01
    449 :  3.06788891553879e-01
    450 :  2.91794806718826e-01
    451 :  2.97122716903687e-01
    452 :  2.90661484003067e-01
    453 :  2.85732954740524e-01
    454 :  2.97981441020966e-01
    455 :  2.82018631696701e-01
    456 :  2.83672749996185e-01
    457 :  2.80233949422836e-01
    458 :  2.77337133884430e-01
    459 :  2.76007831096649e-01
    460 :  2.76038795709610e-01
    461 :  2.72258192300797e-01
    462 :  2.68765002489090e-01
    463 :  2.65713274478912e-01
    464 :  2.64831602573395e-01
    465 :  2.63371795415878e-01
    466 :  2.58522868156433e-01
    467 :  2.66783714294434e-01
    468 :  2.54994899034500e-01
    469 :  2.59124159812927e-01
    470 :  2.50731229782104e-01
    471 :  2.56173849105835e-01
    472 :  2.46991410851479e-01
    473 :  2.46224671602249e-01
    474 :  2.47710675001144e-01
    475 :  2.41991013288498e-01
    476 :  2.45056584477425e-01
    477 :  2.38212496042252e-01
    478 :  2.43530124425888e-01
    479 :  2.35520824790001e-01
    480 :  2.40033984184265e-01
    481 :  2.30347126722336e-01
    482 :  2.29282766580582e-01
    483 :  2.35433921217918e-01
    484 :  2.26218715310097e-01
    485 :  2.34745964407921e-01
    486 :  2.22366437315941e-01
    487 :  2.24488750100136e-01
    488 :  2.18993365764618e-01
    489 :  2.19490468502045e-01
    490 :  2.18724936246872e-01
    491 :  2.14042246341705e-01
    492 :  2.20302835106850e-01
    493 :  2.10163682699203e-01
    494 :  2.10568711161613e-01
    495 :  2.09455013275146e-01
    496 :  2.06358775496483e-01
    497 :  2.05378219485283e-01
    498 :  2.03342154622078e-01
    499 :  2.01192244887352e-01
    500 :  2.05266535282135e-01
    501 :  1.97204634547234e-01
    502 :  2.00887382030487e-01
    503 :  1.95891886949539e-01
    504 :  1.94611981511116e-01
    505 :  1.97635963559151e-01
    506 :  1.91608101129532e-01
    507 :  1.92552298307419e-01
    508 :  1.88114166259766e-01
    509 :  1.90474182367325e-01
    510 :  1.86331480741501e-01
    511 :  1.84141188859940e-01
    512 :  1.88818946480751e-01
    513 :  1.82029053568840e-01
    514 :  1.82456389069557e-01
    515 :  1.81725025177002e-01
    516 :  1.79953873157501e-01
    517 :  1.77767097949982e-01
    518 :  1.76252037286758e-01
    519 :  1.75640866160393e-01
    520 :  1.73609495162964e-01
    521 :  1.75652414560318e-01
    522 :  1.72321259975433e-01
    523 :  1.71250894665718e-01
    524 :  1.72350406646729e-01
    525 :  1.68598085641861e-01
    526 :  1.69283896684647e-01
    527 :  1.67055502533913e-01
    528 :  1.66627705097198e-01
    529 :  1.66906252503395e-01
    530 :  1.64407864212990e-01
    531 :  1.63637071847916e-01
    532 :  1.65656387805939e-01
    533 :  1.61845296621323e-01
    534 :  1.61639153957367e-01
    535 :  1.59943312406540e-01
    536 :  1.59804359078407e-01
    537 :  1.58367037773132e-01
    538 :  1.58221617341042e-01
    539 :  1.56732305884361e-01
    540 :  1.56770542263985e-01
    541 :  1.55550315976143e-01
    542 :  1.57180711627007e-01
    543 :  1.54286444187164e-01
    544 :  1.56389430165291e-01
    545 :  1.53100281953812e-01
    546 :  1.53699621558189e-01
    547 :  1.50572896003723e-01
    548 :  1.51160404086113e-01
    549 :  1.50019749999046e-01
    550 :  1.49899572134018e-01
    551 :  1.48345559835434e-01
    552 :  1.52540653944016e-01
    553 :  1.46882429718971e-01
    554 :  1.47872313857079e-01
    555 :  1.45814791321754e-01
    556 :  1.46240592002869e-01
    557 :  1.44425675272942e-01
    558 :  1.44528612494469e-01
    559 :  1.43555432558060e-01
    560 :  1.42113149166107e-01
    561 :  1.45005524158478e-01
    562 :  1.41185998916626e-01
    563 :  1.43342599272728e-01
    564 :  1.40009775757790e-01
    565 :  1.43344208598137e-01
    566 :  1.39298602938652e-01
    567 :  1.40728712081909e-01
    568 :  1.37756451964378e-01
    569 :  1.38020962476730e-01
    570 :  1.37402489781380e-01
    571 :  1.35830834507942e-01
    572 :  1.40390187501907e-01
    573 :  1.34302049875259e-01
    574 :  1.35211035609245e-01
    575 :  1.33588403463364e-01
    576 :  1.33293330669403e-01
    577 :  1.35340422391891e-01
    578 :  1.31874874234200e-01
    579 :  1.31782963871956e-01
    580 :  1.31172537803650e-01
    581 :  1.30019336938858e-01
    582 :  1.32322996854782e-01
    583 :  1.29067048430443e-01
    584 :  1.31703063845634e-01
    585 :  1.28314971923828e-01
    586 :  1.31898179650307e-01
    587 :  1.27847298979759e-01
    588 :  1.29824951291084e-01
    589 :  1.26535162329674e-01
    590 :  1.27590090036392e-01
    591 :  1.26214802265167e-01
    592 :  1.27718329429626e-01
    593 :  1.26921311020851e-01
    594 :  1.25349581241608e-01
    595 :  1.25432997941971e-01
    596 :  1.24232821166515e-01
    597 :  1.30380675196648e-01
    598 :  1.25720769166946e-01
    599 :  1.30124554038048e-01
    600 :  1.24135471880436e-01
    601 :  1.30672112107277e-01
    602 :  1.22331425547600e-01
    603 :  1.24292217195034e-01
    604 :  1.21630460023880e-01
    605 :  1.23876065015793e-01
    606 :  1.21884368360043e-01
    607 :  1.22918948531151e-01
    608 :  1.20330959558487e-01
    609 :  1.21407240629196e-01
    610 :  1.19651801884174e-01
    611 :  1.25419244170189e-01
    612 :  1.23885288834572e-01
    613 :  1.35875001549721e-01
    614 :  1.21700651943684e-01
    615 :  1.21640428900719e-01
    616 :  1.17923378944397e-01
    617 :  1.18492469191551e-01
    618 :  1.17607012391090e-01
    619 :  1.17762394249439e-01
    620 :  1.19789622724056e-01
    621 :  1.16851903498173e-01
    622 :  1.21068514883518e-01
    623 :  1.16271644830704e-01
    624 :  1.16708390414715e-01
    625 :  1.16091243922710e-01
    626 :  1.23044416308403e-01
    627 :  1.16562753915787e-01
    628 :  1.17935150861740e-01
    629 :  1.14612512290478e-01
    630 :  1.17815703153610e-01
    631 :  1.14194869995117e-01
    632 :  1.18666775524616e-01
    633 :  1.14148713648319e-01
    634 :  1.15221776068211e-01
    635 :  1.13377168774605e-01
    636 :  1.13681897521019e-01
    637 :  1.14472039043903e-01
    638 :  1.13739497959614e-01
    639 :  1.14834040403366e-01
    640 :  1.12456455826759e-01
    641 :  1.13805584609509e-01
    642 :  1.11814148724079e-01
    643 :  1.13398797810078e-01
    644 :  1.11302666366100e-01
    645 :  1.15670457482338e-01
    646 :  1.12311169505119e-01
    647 :  1.14632867276669e-01
    648 :  1.10612384974957e-01
    649 :  1.10713534057140e-01
    650 :  1.10773049294949e-01
    651 :  1.11389599740505e-01
    652 :  1.09886705875397e-01
    653 :  1.12062819302082e-01
    654 :  1.09731957316399e-01
    655 :  1.09507620334625e-01
    656 :  1.10446609556675e-01
    657 :  1.10013179481030e-01
    658 :  1.08939334750175e-01
    659 :  1.10690318048000e-01
    660 :  1.08375243842602e-01
    661 :  1.09007425606251e-01
    662 :  1.08341298997402e-01
    663 :  1.10304117202759e-01
    664 :  1.07966676354408e-01
    665 :  1.09186694025993e-01
    666 :  1.07820220291615e-01
    667 :  1.07887141406536e-01
    668 :  1.07399612665176e-01
    669 :  1.08615510165691e-01
    670 :  1.07149533927441e-01
    671 :  1.08360290527344e-01
    672 :  1.06823422014713e-01
    673 :  1.06891267001629e-01
    674 :  1.07370421290398e-01
    675 :  1.06454335153103e-01
    676 :  1.06152176856995e-01
    677 :  1.09374232590199e-01
    678 :  1.05994418263435e-01
    679 :  1.09691567718983e-01
    680 :  1.05524189770222e-01
    681 :  1.08789153397083e-01
    682 :  1.05551883578300e-01
    683 :  1.07579588890076e-01
    684 :  1.05607181787491e-01
    685 :  1.04998417198658e-01
    686 :  1.05486571788788e-01
    687 :  1.05007462203503e-01
    688 :  1.04666933417320e-01
    689 :  1.05069451034069e-01
    690 :  1.04258157312870e-01
    691 :  1.05400718748569e-01
    692 :  1.03771418333054e-01
    693 :  1.03640094399452e-01
    694 :  1.04573607444763e-01
    695 :  1.03237807750702e-01
    696 :  1.04941993951797e-01
    697 :  1.03362843394279e-01
    698 :  1.03937581181526e-01
    699 :  1.04695171117783e-01
    700 :  1.02442339062691e-01
    701 :  1.03305228054523e-01
    702 :  1.02421075105667e-01
    703 :  1.07719518244267e-01
    704 :  1.02211415767670e-01
    705 :  1.03006966412067e-01
    706 :  1.03029720485210e-01
    707 :  1.01888664066792e-01
    708 :  1.03211872279644e-01
    709 :  1.01526796817780e-01
    710 :  1.03244714438915e-01
    711 :  1.02784037590027e-01
    712 :  1.01681061089039e-01
    713 :  1.04851663112640e-01
    714 :  1.01075358688831e-01
    715 :  1.06315866112709e-01
    716 :  1.00516006350517e-01
    717 :  1.07006616890430e-01
    718 :  1.00679904222488e-01
    719 :  1.03889495134354e-01
    720 :  1.00788377225399e-01
    721 :  1.03263355791569e-01
    722 :  1.00598081946373e-01
    723 :  1.07071772217751e-01
    724 :  9.94814783334732e-02
    725 :  1.02700889110565e-01
    726 :  9.94538962841034e-02
    727 :  1.03092387318611e-01
    728 :  1.00309409201145e-01
    729 :  9.97186526656151e-02
    730 :  9.98675152659416e-02
    731 :  1.01536102592945e-01
    732 :  9.92555096745491e-02
    733 :  1.09636560082436e-01
    734 :  1.00590489804745e-01
    735 :  1.15142829716206e-01
    736 :  1.02499417960644e-01
    737 :  1.13949120044708e-01
    738 :  1.03949390351772e-01
    739 :  1.15400508046150e-01
    740 :  1.03623628616333e-01
    741 :  1.14993564784527e-01
    742 :  9.99732539057732e-02
    743 :  1.07775807380676e-01
    744 :  1.00989639759064e-01
    745 :  1.10616065561771e-01
    746 :  9.88410115242004e-02
    747 :  1.03508502244949e-01
    748 :  9.83991175889969e-02
    749 :  1.01174101233482e-01
    750 :  9.73092541098595e-02
    751 :  1.01140752434731e-01
    752 :  9.68149155378342e-02
    753 :  9.65180173516273e-02
    754 :  9.77446660399437e-02
    755 :  9.72649455070496e-02
    756 :  9.68693867325783e-02
    757 :  9.88793820142746e-02
    758 :  9.62501615285873e-02
    759 :  9.66100618243217e-02
    760 :  9.67512726783752e-02
    761 :  9.58711281418800e-02
    762 :  9.64741334319115e-02
    763 :  9.54590812325478e-02
    764 :  9.71012040972710e-02
    765 :  9.55602899193764e-02
    766 :  9.68211367726326e-02
    767 :  9.55546274781227e-02
    768 :  9.62556824088097e-02
    769 :  9.54481214284897e-02
    770 :  9.65248793363571e-02
    771 :  9.71487611532211e-02
    772 :  9.51605141162872e-02
    773 :  1.00128524005413e-01
    774 :  9.50561463832855e-02
    775 :  9.83115285634995e-02
    776 :  9.50274690985680e-02
    777 :  1.00166767835617e-01
    778 :  9.50700864195824e-02
    779 :  1.02609440684319e-01
    780 :  9.55356210470200e-02
    781 :  1.03507719933987e-01
    782 :  9.81025025248528e-02
    783 :  1.06048054993153e-01
    784 :  9.74523127079010e-02
    785 :  1.06852553784847e-01
    786 :  9.56061482429504e-02
    787 :  1.03871233761311e-01
    788 :  9.48627442121506e-02
    789 :  9.95414406061172e-02
    790 :  9.35138612985611e-02
    791 :  9.86909270286560e-02
    792 :  9.33360457420349e-02
    793 :  9.37390252947807e-02
    794 :  9.34607684612274e-02
    795 :  9.30481255054474e-02
    796 :  9.44110229611397e-02
    797 :  9.32139754295349e-02
    798 :  9.44238901138306e-02
    799 :  9.28284823894501e-02
    800 :  9.46901813149452e-02
    801 :  9.25331190228462e-02
    802 :  9.54486355185509e-02
    803 :  9.24001336097717e-02
    804 :  9.77044925093651e-02
    805 :  9.26321744918823e-02
    806 :  9.71232056617737e-02
    807 :  9.26266759634018e-02
    808 :  9.32866930961609e-02
    809 :  9.20055061578751e-02
    810 :  9.38408449292183e-02
    811 :  9.18429121375084e-02
    812 :  1.00850753486156e-01
    813 :  9.37841013073921e-02
    814 :  1.02380469441414e-01
    815 :  9.28356721997261e-02
    816 :  9.70886424183846e-02
    817 :  9.25220251083374e-02
    818 :  9.92726013064384e-02
    819 :  9.14154723286629e-02
    820 :  9.17619988322258e-02
    821 :  9.18791815638542e-02
    822 :  9.19457972049713e-02
    823 :  9.20128449797630e-02
    824 :  9.03387218713760e-02
    825 :  9.32860746979713e-02
    826 :  9.07715484499931e-02
    827 :  9.36903804540634e-02
    828 :  9.00617465376854e-02
    829 :  9.27366539835930e-02
    830 :  8.99449959397316e-02
    831 :  9.33556258678436e-02
    832 :  8.97706747055054e-02
    833 :  9.04555469751358e-02
    834 :  9.16923061013222e-02
    835 :  9.01001095771790e-02
    836 :  9.23201441764832e-02
    837 :  8.92929509282112e-02
    838 :  9.36721488833427e-02
    839 :  8.92905369400978e-02
    840 :  9.13701727986336e-02
    841 :  8.89911577105522e-02
    842 :  9.03552770614624e-02
    843 :  8.99811312556267e-02
    844 :  8.97164270281792e-02
    845 :  8.99892151355743e-02
    846 :  8.93688499927521e-02
    847 :  8.88092815876007e-02
    848 :  9.38206017017365e-02
    849 :  8.82354453206062e-02
    850 :  8.87666642665863e-02
    851 :  8.89070779085159e-02
    852 :  8.86398628354073e-02
    853 :  8.93145650625229e-02
    854 :  8.85454788804054e-02
    855 :  8.91506448388100e-02
    856 :  8.79394933581352e-02
    857 :  9.11360234022141e-02
    858 :  8.78746658563614e-02
    859 :  9.15776193141937e-02
    860 :  8.77194777131081e-02
    861 :  8.98418724536896e-02
    862 :  8.75995606184006e-02
    863 :  8.77860188484192e-02
    864 :  8.76671522855759e-02
    865 :  8.74496027827263e-02
    866 :  8.83439034223557e-02
    867 :  8.74703824520111e-02
    868 :  9.43471416831017e-02
    869 :  8.83153900504112e-02
    870 :  9.21979099512100e-02
    871 :  8.74071642756462e-02
    872 :  8.86857509613037e-02
