[Epoch]   [Error]
    104 :  5.88272338867188e+02
    105 :  5.81888305664062e+02
    106 :  5.75449768066406e+02
    107 :  5.68938903808594e+02
    108 :  5.62350646972656e+02
    109 :  5.55637207031250e+02
    110 :  5.48780944824219e+02
    111 :  5.41653076171875e+02
    112 :  5.34360961914062e+02
    113 :  5.26970336914062e+02
    114 :  5.19672485351562e+02
    115 :  5.12536621093750e+02
    116 :  5.05359558105469e+02
    117 :  4.98183532714844e+02
    118 :  4.90971160888672e+02
    119 :  4.83730468750000e+02
    120 :  4.76450744628906e+02
    121 :  4.69165435791016e+02
    122 :  4.61784454345703e+02
    123 :  4.54453491210938e+02
    124 :  4.47101745605469e+02
    125 :  4.39788635253906e+02
    126 :  4.32483062744141e+02
    127 :  4.25117126464844e+02
    128 :  4.17817871093750e+02
    129 :  4.10521148681641e+02
    130 :  4.03220916748047e+02
    131 :  3.95887695312500e+02
    132 :  3.88618743896484e+02
    133 :  3.81405914306641e+02
    134 :  3.74234161376953e+02
    135 :  3.67156280517578e+02
    136 :  3.60185363769531e+02
    137 :  3.53283599853516e+02
    138 :  3.46480407714844e+02
    139 :  3.39795867919922e+02
    140 :  3.33263549804688e+02
    141 :  3.26893554687500e+02
    142 :  3.20492370605469e+02
    143 :  3.14265747070312e+02
    144 :  3.08147094726562e+02
    145 :  3.02250152587891e+02
    146 :  2.96489776611328e+02
    147 :  2.90856170654297e+02
    148 :  2.85330108642578e+02
    149 :  2.79993133544922e+02
    150 :  2.74792755126953e+02
    151 :  2.69712219238281e+02
    152 :  2.64761749267578e+02
    153 :  2.59996856689453e+02
    154 :  2.55383117675781e+02
    155 :  2.50924697875977e+02
    156 :  2.46563247680664e+02
    157 :  2.42372482299805e+02
    158 :  2.38318496704102e+02
    159 :  2.34433380126953e+02
    160 :  2.30669113159180e+02
    161 :  2.27054321289062e+02
    162 :  2.23587936401367e+02
    163 :  2.20235397338867e+02
    164 :  2.17041641235352e+02
    165 :  2.13920898437500e+02
    166 :  2.10923965454102e+02
    167 :  2.08053390502930e+02
    168 :  2.05293533325195e+02
    169 :  2.02598434448242e+02
    170 :  2.00021606445312e+02
    171 :  1.97526000976562e+02
    172 :  1.95166641235352e+02
    173 :  1.92869750976562e+02
    174 :  1.90675521850586e+02
    175 :  1.88547058105469e+02
    176 :  1.86480224609375e+02
    177 :  1.84522232055664e+02
    178 :  1.82613876342773e+02
    179 :  1.80799224853516e+02
    180 :  1.79033370971680e+02
    181 :  1.77344970703125e+02
    182 :  1.75722686767578e+02
    183 :  1.74151718139648e+02
    184 :  1.72595901489258e+02
    185 :  1.71121032714844e+02
    186 :  1.69683563232422e+02
    187 :  1.68316757202148e+02
    188 :  1.66980621337891e+02
    189 :  1.65711746215820e+02
    190 :  1.64492065429688e+02
    191 :  1.63281814575195e+02
    192 :  1.62092453002930e+02
    193 :  1.60979766845703e+02
    194 :  1.59861099243164e+02
    195 :  1.58794570922852e+02
    196 :  1.57778900146484e+02
    197 :  1.56688430786133e+02
    198 :  1.55777801513672e+02
    199 :  1.54781021118164e+02
    200 :  1.53770584106445e+02
    201 :  1.52896621704102e+02
    202 :  1.51968612670898e+02
    203 :  1.51015792846680e+02
    204 :  1.50126312255859e+02
    205 :  1.49254150390625e+02
    206 :  1.48414703369141e+02
    207 :  1.47594528198242e+02
    208 :  1.46790771484375e+02
    209 :  1.46011215209961e+02
    210 :  1.45224151611328e+02
    211 :  1.44464645385742e+02
    212 :  1.43715454101562e+02
    213 :  1.42981079101562e+02
    214 :  1.42253829956055e+02
    215 :  1.41535659790039e+02
    216 :  1.40827468872070e+02
    217 :  1.40136062622070e+02
    218 :  1.39443328857422e+02
    219 :  1.38761459350586e+02
    220 :  1.38096908569336e+02
    221 :  1.37441375732422e+02
    222 :  1.36797760009766e+02
    223 :  1.36149322509766e+02
    224 :  1.35555603027344e+02
    225 :  1.34999389648438e+02
    226 :  1.34292175292969e+02
    227 :  1.33687072753906e+02
    228 :  1.33072128295898e+02
    229 :  1.32500961303711e+02
    230 :  1.31872482299805e+02
    231 :  1.31292053222656e+02
    232 :  1.30772628784180e+02
    233 :  1.30140548706055e+02
    234 :  1.29535354614258e+02
    235 :  1.28958389282227e+02
    236 :  1.28391479492188e+02
    237 :  1.27833831787109e+02
    238 :  1.27285011291504e+02
    239 :  1.26730964660645e+02
    240 :  1.26196792602539e+02
    241 :  1.25653045654297e+02
    242 :  1.25109657287598e+02
    243 :  1.24564163208008e+02
    244 :  1.24034263610840e+02
    245 :  1.23503616333008e+02
    246 :  1.22976135253906e+02
    247 :  1.22463737487793e+02
    248 :  1.21965812683105e+02
    249 :  1.21428016662598e+02
    250 :  1.20924530029297e+02
    251 :  1.20421211242676e+02
    252 :  1.19902976989746e+02
    253 :  1.19396858215332e+02
    254 :  1.18895072937012e+02
    255 :  1.18381370544434e+02
    256 :  1.17874237060547e+02
    257 :  1.17383773803711e+02
    258 :  1.16890472412109e+02
    259 :  1.16377449035645e+02
    260 :  1.15894569396973e+02
    261 :  1.15436904907227e+02
    262 :  1.14928176879883e+02
    263 :  1.14481361389160e+02
    264 :  1.13933929443359e+02
    265 :  1.13494247436523e+02
    266 :  1.12983337402344e+02
    267 :  1.12547279357910e+02
    268 :  1.11990829467773e+02
    269 :  1.11564704895020e+02
    270 :  1.11039108276367e+02
    271 :  1.10577751159668e+02
    272 :  1.10094497680664e+02
    273 :  1.09675910949707e+02
    274 :  1.09161819458008e+02
    275 :  1.08748229980469e+02
    276 :  1.08245735168457e+02
    277 :  1.07815200805664e+02
    278 :  1.07304992675781e+02
    279 :  1.06826774597168e+02
    280 :  1.06368469238281e+02
    281 :  1.05913558959961e+02
    282 :  1.05457359313965e+02
    283 :  1.05038276672363e+02
    284 :  1.04563194274902e+02
    285 :  1.04120216369629e+02
    286 :  1.03672325134277e+02
    287 :  1.03170249938965e+02
    288 :  1.02749359130859e+02
    289 :  1.02270637512207e+02
    290 :  1.01840904235840e+02
    291 :  1.01374488830566e+02
    292 :  1.00943984985352e+02
    293 :  1.00460021972656e+02
    294 :  1.00005287170410e+02
    295 :  9.95550384521484e+01
    296 :  9.91160507202148e+01
    297 :  9.86737518310547e+01
    298 :  9.82315902709961e+01
    299 :  9.78047790527344e+01
    300 :  9.73725357055664e+01
    301 :  9.69368743896484e+01
    302 :  9.64942016601562e+01
    303 :  9.60609283447266e+01
    304 :  9.56238174438477e+01
    305 :  9.52303009033203e+01
    306 :  9.47533798217773e+01
    307 :  9.43216323852539e+01
    308 :  9.38818435668945e+01
    309 :  9.34934463500977e+01
    310 :  9.30089721679688e+01
    311 :  9.26034622192383e+01
    312 :  9.21815948486328e+01
    313 :  9.17221603393555e+01
    314 :  9.12964477539062e+01
    315 :  9.08640899658203e+01
    316 :  9.05034713745117e+01
    317 :  9.01024475097656e+01
    318 :  8.96062088012695e+01
    319 :  8.92428894042969e+01
    320 :  8.87602310180664e+01
    321 :  8.84638671875000e+01
    322 :  8.79272232055664e+01
    323 :  8.75342407226562e+01
    324 :  8.70876846313477e+01
    325 :  8.66850585937500e+01
    326 :  8.62646942138672e+01
    327 :  8.58260650634766e+01
    328 :  8.54831619262695e+01
    329 :  8.50187454223633e+01
    330 :  8.46036911010742e+01
    331 :  8.42048263549805e+01
    332 :  8.37898712158203e+01
    333 :  8.33876342773438e+01
    334 :  8.29830780029297e+01
    335 :  8.25747451782227e+01
    336 :  8.21759796142578e+01
    337 :  8.17934722900391e+01
    338 :  8.13582382202148e+01
    339 :  8.09575881958008e+01
    340 :  8.05716247558594e+01
    341 :  8.01773147583008e+01
    342 :  7.97769088745117e+01
    343 :  7.93691635131836e+01
    344 :  7.89766845703125e+01
    345 :  7.85978698730469e+01
    346 :  7.81923904418945e+01
    347 :  7.78260345458984e+01
    348 :  7.74287109375000e+01
    349 :  7.70475769042969e+01
    350 :  7.66562805175781e+01
    351 :  7.62785263061523e+01
    352 :  7.59080963134766e+01
    353 :  7.55200424194336e+01
    354 :  7.51331634521484e+01
    355 :  7.47532577514648e+01
    356 :  7.43813476562500e+01
    357 :  7.40139083862305e+01
    358 :  7.36327133178711e+01
    359 :  7.32635650634766e+01
    360 :  7.28830566406250e+01
    361 :  7.25280838012695e+01
    362 :  7.21839599609375e+01
    363 :  7.17898712158203e+01
    364 :  7.14173660278320e+01
    365 :  7.10490951538086e+01
    366 :  7.07233963012695e+01
    367 :  7.03188095092773e+01
    368 :  6.99640655517578e+01
    369 :  6.95993423461914e+01
    370 :  6.92404632568359e+01
    371 :  6.88813552856445e+01
    372 :  6.85129699707031e+01
    373 :  6.81580963134766e+01
    374 :  6.78045806884766e+01
    375 :  6.75882186889648e+01
    376 :  6.71086425781250e+01
    377 :  6.68399963378906e+01
    378 :  6.64546127319336e+01
    379 :  6.61105270385742e+01
    380 :  6.57398529052734e+01
    381 :  6.53850555419922e+01
    382 :  6.50416030883789e+01
    383 :  6.47106628417969e+01
    384 :  6.43582687377930e+01
    385 :  6.40984497070312e+01
    386 :  6.36829490661621e+01
    387 :  6.33371658325195e+01
    388 :  6.29996109008789e+01
    389 :  6.26701889038086e+01
    390 :  6.23277206420898e+01
    391 :  6.19981613159180e+01
    392 :  6.16711997985840e+01
    393 :  6.13549575805664e+01
    394 :  6.10312690734863e+01
    395 :  6.06951141357422e+01
    396 :  6.04053497314453e+01
    397 :  6.00378799438477e+01
    398 :  5.98044700622559e+01
    399 :  5.93938255310059e+01
    400 :  5.91184616088867e+01
    401 :  5.87612152099609e+01
    402 :  5.84613342285156e+01
    403 :  5.81298484802246e+01
    404 :  5.78198394775391e+01
    405 :  5.75026664733887e+01
    406 :  5.72040672302246e+01
    407 :  5.68912696838379e+01
    408 :  5.66543769836426e+01
    409 :  5.62884407043457e+01
    410 :  5.60597381591797e+01
    411 :  5.57750892639160e+01
    412 :  5.53673896789551e+01
    413 :  5.50667037963867e+01
    414 :  5.48298263549805e+01
    415 :  5.44762954711914e+01
    416 :  5.42129745483398e+01
    417 :  5.38719444274902e+01
    418 :  5.36055335998535e+01
    419 :  5.32924346923828e+01
    420 :  5.30236282348633e+01
    421 :  5.27196044921875e+01
    422 :  5.24280128479004e+01
    423 :  5.21945381164551e+01
    424 :  5.18634223937988e+01
    425 :  5.16457023620605e+01
    426 :  5.13092231750488e+01
    427 :  5.10659141540527e+01
    428 :  5.07606620788574e+01
    429 :  5.04922676086426e+01
    430 :  5.02157211303711e+01
    431 :  4.99420547485352e+01
    432 :  4.96876068115234e+01
    433 :  4.94188003540039e+01
    434 :  4.92279739379883e+01
    435 :  4.88777313232422e+01
    436 :  4.86229934692383e+01
    437 :  4.83491706848145e+01
    438 :  4.81025924682617e+01
    439 :  4.78370361328125e+01
    440 :  4.75896224975586e+01
    441 :  4.74328231811523e+01
    442 :  4.70998916625977e+01
    443 :  4.69049720764160e+01
    444 :  4.66093025207520e+01
    445 :  4.63709297180176e+01
    446 :  4.61119079589844e+01
    447 :  4.58711585998535e+01
    448 :  4.56305007934570e+01
    449 :  4.53879623413086e+01
    450 :  4.51547088623047e+01
    451 :  4.49156723022461e+01
    452 :  4.46772918701172e+01
    453 :  4.44512710571289e+01
    454 :  4.42180366516113e+01
    455 :  4.39714050292969e+01
    456 :  4.37547302246094e+01
    457 :  4.35098991394043e+01
    458 :  4.32866554260254e+01
    459 :  4.30583953857422e+01
    460 :  4.28600616455078e+01
    461 :  4.26099472045898e+01
    462 :  4.23932113647461e+01
    463 :  4.21757583618164e+01
    464 :  4.19636230468750e+01
    465 :  4.17520713806152e+01
    466 :  4.15409545898438e+01
    467 :  4.13462600708008e+01
    468 :  4.11459312438965e+01
    469 :  4.09263458251953e+01
    470 :  4.07242851257324e+01
    471 :  4.05327224731445e+01
    472 :  4.03236846923828e+01
    473 :  4.01269264221191e+01
    474 :  3.99462814331055e+01
    475 :  3.97306404113770e+01
    476 :  3.95210342407227e+01
    477 :  3.93236236572266e+01
    478 :  3.91282501220703e+01
    479 :  3.90017242431641e+01
    480 :  3.87499351501465e+01
    481 :  3.86520423889160e+01
    482 :  3.83964347839355e+01
    483 :  3.81990585327148e+01
    484 :  3.80613021850586e+01
    485 :  3.78297119140625e+01
    486 :  3.76628036499023e+01
    487 :  3.74661750793457e+01
    488 :  3.73185005187988e+01
    489 :  3.71352806091309e+01
    490 :  3.69425239562988e+01
    491 :  3.67646446228027e+01
    492 :  3.66328163146973e+01
    493 :  3.64770889282227e+01
    494 :  3.62669677734375e+01
    495 :  3.61484451293945e+01
    496 :  3.59547576904297e+01
    497 :  3.58267517089844e+01
    498 :  3.56097908020020e+01
    499 :  3.54522132873535e+01
    500 :  3.52974357604980e+01
    501 :  3.51434898376465e+01
    502 :  3.49836044311523e+01
    503 :  3.48289909362793e+01
    504 :  3.46782569885254e+01
    505 :  3.45279731750488e+01
    506 :  3.43791542053223e+01
    507 :  3.42321853637695e+01
    508 :  3.41005592346191e+01
    509 :  3.39689140319824e+01
    510 :  3.38008270263672e+01
    511 :  3.36573905944824e+01
    512 :  3.35179672241211e+01
    513 :  3.33879928588867e+01
    514 :  3.32401428222656e+01
    515 :  3.31297340393066e+01
    516 :  3.29668731689453e+01
    517 :  3.28531761169434e+01
    518 :  3.27197265625000e+01
    519 :  3.25889358520508e+01
    520 :  3.24470291137695e+01
    521 :  3.23306961059570e+01
    522 :  3.21916198730469e+01
    523 :  3.20584983825684e+01
    524 :  3.19332962036133e+01
    525 :  3.18579845428467e+01
    526 :  3.17034835815430e+01
    527 :  3.15781383514404e+01
    528 :  3.14942932128906e+01
    529 :  3.13664455413818e+01
    530 :  3.12191505432129e+01
    531 :  3.10850772857666e+01
    532 :  3.09717102050781e+01
    533 :  3.08731403350830e+01
    534 :  3.07481937408447e+01
    535 :  3.06376132965088e+01
    536 :  3.05458965301514e+01
    537 :  3.04115123748779e+01
    538 :  3.03914623260498e+01
    539 :  3.02420845031738e+01
    540 :  3.00832195281982e+01
    541 :  2.99732875823975e+01
    542 :  2.98650474548340e+01
    543 :  2.97774677276611e+01
    544 :  2.96699295043945e+01
    545 :  2.95547924041748e+01
    546 :  2.94617538452148e+01
    547 :  2.93701057434082e+01
    548 :  2.92559585571289e+01
    549 :  2.91557121276855e+01
    550 :  2.90703773498535e+01
    551 :  2.89655342102051e+01
    552 :  2.88971500396729e+01
    553 :  2.87810077667236e+01
    554 :  2.86766662597656e+01
    555 :  2.86020603179932e+01
    556 :  2.84874229431152e+01
    557 :  2.84007606506348e+01
    558 :  2.83032932281494e+01
    559 :  2.82227325439453e+01
    560 :  2.81300373077393e+01
    561 :  2.80436115264893e+01
    562 :  2.79437942504883e+01
    563 :  2.78691463470459e+01
    564 :  2.77723312377930e+01
    565 :  2.76884803771973e+01
    566 :  2.76085720062256e+01
    567 :  2.75218276977539e+01
    568 :  2.74311523437500e+01
    569 :  2.73515949249268e+01
    570 :  2.72750816345215e+01
    571 :  2.71871566772461e+01
    572 :  2.70964317321777e+01
    573 :  2.70321483612061e+01
    574 :  2.69371185302734e+01
    575 :  2.68535251617432e+01
    576 :  2.67725734710693e+01
    577 :  2.66974716186523e+01
    578 :  2.66286659240723e+01
    579 :  2.65791110992432e+01
    580 :  2.64679145812988e+01
    581 :  2.64029941558838e+01
    582 :  2.63167209625244e+01
    583 :  2.62446327209473e+01
    584 :  2.61737346649170e+01
    585 :  2.61063251495361e+01
    586 :  2.60447578430176e+01
    587 :  2.59546451568604e+01
    588 :  2.58896923065186e+01
    589 :  2.58166904449463e+01
    590 :  2.57467136383057e+01
    591 :  2.56782760620117e+01
    592 :  2.56081790924072e+01
    593 :  2.55391082763672e+01
    594 :  2.54801521301270e+01
    595 :  2.54276695251465e+01
    596 :  2.53577594757080e+01
    597 :  2.52721633911133e+01
    598 :  2.52186088562012e+01
    599 :  2.51368713378906e+01
    600 :  2.50749969482422e+01
    601 :  2.50050354003906e+01
    602 :  2.49431171417236e+01
    603 :  2.48842449188232e+01
    604 :  2.48186893463135e+01
    605 :  2.47547302246094e+01
    606 :  2.47354526519775e+01
    607 :  2.46593208312988e+01
    608 :  2.45919895172119e+01
    609 :  2.45468139648438e+01
    610 :  2.44579620361328e+01
    611 :  2.43904705047607e+01
    612 :  2.43304634094238e+01
    613 :  2.42783069610596e+01
    614 :  2.42171230316162e+01
    615 :  2.41625232696533e+01
    616 :  2.41113090515137e+01
    617 :  2.40586528778076e+01
    618 :  2.39959545135498e+01
    619 :  2.39515895843506e+01
    620 :  2.38842945098877e+01
    621 :  2.38348083496094e+01
    622 :  2.37905464172363e+01
    623 :  2.37250156402588e+01
    624 :  2.36842384338379e+01
    625 :  2.36258678436279e+01
    626 :  2.35640830993652e+01
    627 :  2.35177249908447e+01
    628 :  2.34572811126709e+01
    629 :  2.34067325592041e+01
    630 :  2.33531723022461e+01
    631 :  2.33707351684570e+01
    632 :  2.32598438262939e+01
    633 :  2.32302608489990e+01
    634 :  2.32839527130127e+01
    635 :  2.33395709991455e+01
    636 :  2.31471805572510e+01
    637 :  2.30036373138428e+01
    638 :  2.30619640350342e+01
    639 :  2.29735851287842e+01
    640 :  2.29572639465332e+01
    641 :  2.28338508605957e+01
    642 :  2.27771892547607e+01
    643 :  2.27368831634521e+01
    644 :  2.26805458068848e+01
    645 :  2.26359176635742e+01
    646 :  2.25890216827393e+01
    647 :  2.25516510009766e+01
    648 :  2.24999179840088e+01
    649 :  2.25550498962402e+01
    650 :  2.25153503417969e+01
    651 :  2.24595890045166e+01
    652 :  2.23384723663330e+01
    653 :  2.23570003509521e+01
    654 :  2.22989234924316e+01
    655 :  2.22460002899170e+01
    656 :  2.21902427673340e+01
    657 :  2.21278018951416e+01
    658 :  2.20791225433350e+01
    659 :  2.20553550720215e+01
    660 :  2.20197429656982e+01
    661 :  2.20424556732178e+01
    662 :  2.19711894989014e+01
    663 :  2.18821907043457e+01
    664 :  2.18438301086426e+01
    665 :  2.18367748260498e+01
    666 :  2.18149547576904e+01
    667 :  2.17328224182129e+01
    668 :  2.16969280242920e+01
    669 :  2.16539497375488e+01
    670 :  2.16170902252197e+01
    671 :  2.15888309478760e+01
    672 :  2.15710964202881e+01
    673 :  2.15113410949707e+01
    674 :  2.14773654937744e+01
    675 :  2.14446048736572e+01
    676 :  2.13938198089600e+01
    677 :  2.13638134002686e+01
    678 :  2.13204212188721e+01
    679 :  2.12850856781006e+01
    680 :  2.12503795623779e+01
    681 :  2.12229957580566e+01
    682 :  2.11820297241211e+01
    683 :  2.11545906066895e+01
    684 :  2.11391735076904e+01
    685 :  2.11438961029053e+01
    686 :  2.10632343292236e+01
    687 :  2.10156955718994e+01
    688 :  2.10100917816162e+01
    689 :  2.09613666534424e+01
    690 :  2.09101314544678e+01
    691 :  2.08773288726807e+01
    692 :  2.08567562103271e+01
    693 :  2.08123264312744e+01
    694 :  2.07805080413818e+01
    695 :  2.07581672668457e+01
    696 :  2.07279319763184e+01
    697 :  2.06844692230225e+01
    698 :  2.06525115966797e+01
    699 :  2.06196479797363e+01
    700 :  2.05947303771973e+01
    701 :  2.05569686889648e+01
    702 :  2.05842628479004e+01
    703 :  2.05318489074707e+01
    704 :  2.04727401733398e+01
    705 :  2.04516105651855e+01
    706 :  2.04186515808105e+01
    707 :  2.03889904022217e+01
    708 :  2.03565368652344e+01
    709 :  2.03558502197266e+01
    710 :  2.02909698486328e+01
    711 :  2.02566928863525e+01
    712 :  2.02444381713867e+01
    713 :  2.02161865234375e+01
    714 :  2.01706199645996e+01
    715 :  2.01469326019287e+01
    716 :  2.01167774200439e+01
    717 :  2.00943279266357e+01
    718 :  2.00957870483398e+01
    719 :  2.00687217712402e+01
    720 :  2.00028800964355e+01
    721 :  1.99747848510742e+01
    722 :  1.99462471008301e+01
    723 :  1.99215240478516e+01
    724 :  1.98928489685059e+01
    725 :  1.98647346496582e+01
    726 :  1.98581409454346e+01
    727 :  1.98771057128906e+01
    728 :  1.97959690093994e+01
    729 :  1.97577171325684e+01
    730 :  1.97312355041504e+01
    731 :  1.97133903503418e+01
    732 :  1.96770858764648e+01
    733 :  1.96806964874268e+01
    734 :  1.96293087005615e+01
    735 :  1.96100502014160e+01
    736 :  1.95754642486572e+01
    737 :  1.95497989654541e+01
    738 :  1.95252380371094e+01
    739 :  1.95115013122559e+01
    740 :  1.94744167327881e+01
    741 :  1.94959506988525e+01
    742 :  1.94264602661133e+01
    743 :  1.94464797973633e+01
    744 :  1.93838462829590e+01
    745 :  1.93566799163818e+01
    746 :  1.93366622924805e+01
    747 :  1.93147239685059e+01
    748 :  1.93325252532959e+01
    749 :  1.92771549224854e+01
    750 :  1.92372322082520e+01
    751 :  1.92137508392334e+01
    752 :  1.91876544952393e+01
    753 :  1.91715545654297e+01
    754 :  1.91502685546875e+01
    755 :  1.91164379119873e+01
    756 :  1.91444664001465e+01
    757 :  1.91062622070312e+01
    758 :  1.90453414916992e+01
    759 :  1.90436191558838e+01
    760 :  1.90034885406494e+01
    761 :  1.89950523376465e+01
    762 :  1.89634552001953e+01
    763 :  1.89484729766846e+01
    764 :  1.89163112640381e+01
    765 :  1.88984661102295e+01
    766 :  1.88940277099609e+01
    767 :  1.88811454772949e+01
    768 :  1.88276481628418e+01
    769 :  1.88285140991211e+01
    770 :  1.87863693237305e+01
    771 :  1.87636013031006e+01
    772 :  1.87587108612061e+01
    773 :  1.88502082824707e+01
    774 :  1.88400268554688e+01
    775 :  1.87172565460205e+01
    776 :  1.86699771881104e+01
    777 :  1.88005752563477e+01
    778 :  1.86711807250977e+01
    779 :  1.86047592163086e+01
    780 :  1.85786991119385e+01
    781 :  1.85588779449463e+01
    782 :  1.85635089874268e+01
    783 :  1.85179843902588e+01
    784 :  1.84969120025635e+01
    785 :  1.84771385192871e+01
    786 :  1.84571170806885e+01
    787 :  1.84362068176270e+01
    788 :  1.84227294921875e+01
    789 :  1.84420680999756e+01
    790 :  1.84349937438965e+01
    791 :  1.83732299804688e+01
    792 :  1.83587684631348e+01
    793 :  1.83284931182861e+01
    794 :  1.83843517303467e+01
    795 :  1.83572292327881e+01
    796 :  1.83054046630859e+01
    797 :  1.82460098266602e+01
    798 :  1.82246398925781e+01
    799 :  1.82083911895752e+01
    800 :  1.81853561401367e+01
    801 :  1.81660518646240e+01
    802 :  1.81469459533691e+01
    803 :  1.81325321197510e+01
    804 :  1.81390590667725e+01
    805 :  1.81625957489014e+01
    806 :  1.81563301086426e+01
    807 :  1.80539340972900e+01
    808 :  1.80407886505127e+01
    809 :  1.80168533325195e+01
    810 :  1.80241107940674e+01
    811 :  1.79959468841553e+01
    812 :  1.79619960784912e+01
    813 :  1.79523143768311e+01
    814 :  1.79306583404541e+01
    815 :  1.79054241180420e+01
    816 :  1.78864078521729e+01
    817 :  1.78752555847168e+01
    818 :  1.79030647277832e+01
    819 :  1.78424053192139e+01
    820 :  1.78225879669189e+01
    821 :  1.78116455078125e+01
    822 :  1.77880496978760e+01
    823 :  1.77706222534180e+01
    824 :  1.77674865722656e+01
    825 :  1.78302135467529e+01
    826 :  1.77225494384766e+01
    827 :  1.77175121307373e+01
    828 :  1.77313137054443e+01
    829 :  1.76637592315674e+01
    830 :  1.76456432342529e+01
    831 :  1.76585235595703e+01
    832 :  1.77313346862793e+01
    833 :  1.78186378479004e+01
    834 :  1.76645221710205e+01
    835 :  1.75551624298096e+01
    836 :  1.75404243469238e+01
    837 :  1.75585536956787e+01
    838 :  1.76157875061035e+01
    839 :  1.75565395355225e+01
    840 :  1.75231857299805e+01
    841 :  1.75883274078369e+01
    842 :  1.74807777404785e+01
    843 :  1.74306678771973e+01
    844 :  1.74312572479248e+01
    845 :  1.74007854461670e+01
    846 :  1.74155635833740e+01
    847 :  1.74181327819824e+01
    848 :  1.73555507659912e+01
    849 :  1.73617763519287e+01
    850 :  1.73460273742676e+01
    851 :  1.73091659545898e+01
    852 :  1.72949542999268e+01
    853 :  1.72785568237305e+01
    854 :  1.72705421447754e+01
    855 :  1.72633876800537e+01
    856 :  1.72360630035400e+01
    857 :  1.72266597747803e+01
    858 :  1.72189979553223e+01
    859 :  1.71928367614746e+01
    860 :  1.71765232086182e+01
    861 :  1.71690673828125e+01
    862 :  1.71479320526123e+01
    863 :  1.71454792022705e+01
    864 :  1.71311092376709e+01
    865 :  1.71033096313477e+01
    866 :  1.70948276519775e+01
    867 :  1.70727462768555e+01
    868 :  1.70623989105225e+01
    869 :  1.70858955383301e+01
    870 :  1.70271034240723e+01
    871 :  1.70211296081543e+01
    872 :  1.70693492889404e+01
