[Epoch]   [Error]
    100 :  6.88753967285156e+02
    101 :  6.82482666015625e+02
    102 :  6.76179809570312e+02
    103 :  6.69784362792969e+02
    104 :  6.63309387207031e+02
    105 :  6.56735473632812e+02
    106 :  6.50056274414062e+02
    107 :  6.43278625488281e+02
    108 :  6.36409484863281e+02
    109 :  6.29342163085938e+02
    110 :  6.22039489746094e+02
    111 :  6.14488952636719e+02
    112 :  6.06694396972656e+02
    113 :  5.98784790039062e+02
    114 :  5.90910095214844e+02
    115 :  5.83212158203125e+02
    116 :  5.75557312011719e+02
    117 :  5.67814270019531e+02
    118 :  5.59920532226562e+02
    119 :  5.52043029785156e+02
    120 :  5.44065307617188e+02
    121 :  5.36087768554688e+02
    122 :  5.27863220214844e+02
    123 :  5.19616943359375e+02
    124 :  5.11452056884766e+02
    125 :  5.03198944091797e+02
    126 :  4.94901428222656e+02
    127 :  4.86707397460938e+02
    128 :  4.78463317871094e+02
    129 :  4.70188995361328e+02
    130 :  4.61868896484375e+02
    131 :  4.53687225341797e+02
    132 :  4.45448303222656e+02
    133 :  4.37177459716797e+02
    134 :  4.28995483398438e+02
    135 :  4.20821014404297e+02
    136 :  4.12733459472656e+02
    137 :  4.04777404785156e+02
    138 :  3.96915100097656e+02
    139 :  3.89278503417969e+02
    140 :  3.81611694335938e+02
    141 :  3.74051635742188e+02
    142 :  3.66907440185547e+02
    143 :  3.59961578369141e+02
    144 :  3.52553833007812e+02
    145 :  3.45373687744141e+02
    146 :  3.38545074462891e+02
    147 :  3.32023132324219e+02
    148 :  3.25836639404297e+02
    149 :  3.19635986328125e+02
    150 :  3.13502807617188e+02
    151 :  3.07423400878906e+02
    152 :  3.01602325439453e+02
    153 :  2.95992919921875e+02
    154 :  2.90803466796875e+02
    155 :  2.85613739013672e+02
    156 :  2.80314514160156e+02
    157 :  2.75481323242188e+02
    158 :  2.70336822509766e+02
    159 :  2.65751922607422e+02
    160 :  2.61599578857422e+02
    161 :  2.57289001464844e+02
    162 :  2.53131729125977e+02
    163 :  2.49164657592773e+02
    164 :  2.45292831420898e+02
    165 :  2.41670654296875e+02
    166 :  2.38317977905273e+02
    167 :  2.34863342285156e+02
    168 :  2.31580551147461e+02
    169 :  2.28448059082031e+02
    170 :  2.25590438842773e+02
    171 :  2.22560073852539e+02
    172 :  2.19697555541992e+02
    173 :  2.17096893310547e+02
    174 :  2.14636611938477e+02
    175 :  2.12206726074219e+02
    176 :  2.09731857299805e+02
    177 :  2.07332290649414e+02
    178 :  2.05144348144531e+02
    179 :  2.03002685546875e+02
    180 :  2.00990798950195e+02
    181 :  1.99068634033203e+02
    182 :  1.97226181030273e+02
    183 :  1.95498107910156e+02
    184 :  1.93576873779297e+02
    185 :  1.91815643310547e+02
    186 :  1.90191314697266e+02
    187 :  1.88675277709961e+02
    188 :  1.87139114379883e+02
    189 :  1.85642578125000e+02
    190 :  1.84141281127930e+02
    191 :  1.82743972778320e+02
    192 :  1.81404296875000e+02
    193 :  1.80096801757812e+02
    194 :  1.78838119506836e+02
    195 :  1.77763031005859e+02
    196 :  1.76653106689453e+02
    197 :  1.75286087036133e+02
    198 :  1.74109405517578e+02
    199 :  1.72982772827148e+02
    200 :  1.71930740356445e+02
    201 :  1.71031143188477e+02
    202 :  1.69980102539062e+02
    203 :  1.68767303466797e+02
    204 :  1.67769500732422e+02
    205 :  1.66810424804688e+02
    206 :  1.65872314453125e+02
    207 :  1.64914916992188e+02
    208 :  1.64004333496094e+02
    209 :  1.63153320312500e+02
    210 :  1.62250457763672e+02
    211 :  1.61382415771484e+02
    212 :  1.60534973144531e+02
    213 :  1.59711105346680e+02
    214 :  1.58907745361328e+02
    215 :  1.58067169189453e+02
    216 :  1.57277084350586e+02
    217 :  1.56490692138672e+02
    218 :  1.55698593139648e+02
    219 :  1.54905212402344e+02
    220 :  1.54139068603516e+02
    221 :  1.53412704467773e+02
    222 :  1.52717605590820e+02
    223 :  1.51971832275391e+02
    224 :  1.51249954223633e+02
    225 :  1.50578979492188e+02
    226 :  1.49842498779297e+02
    227 :  1.49184417724609e+02
    228 :  1.48469238281250e+02
    229 :  1.47770462036133e+02
    230 :  1.47087600708008e+02
    231 :  1.46473342895508e+02
    232 :  1.45924957275391e+02
    233 :  1.45186645507812e+02
    234 :  1.44455001831055e+02
    235 :  1.43808868408203e+02
    236 :  1.43183349609375e+02
    237 :  1.42515151977539e+02
    238 :  1.41878265380859e+02
    239 :  1.41266464233398e+02
    240 :  1.40624832153320e+02
    241 :  1.40052307128906e+02
    242 :  1.39434188842773e+02
    243 :  1.38817626953125e+02
    244 :  1.38193801879883e+02
    245 :  1.37603332519531e+02
    246 :  1.36997497558594e+02
    247 :  1.36425079345703e+02
    248 :  1.35795379638672e+02
    249 :  1.35211853027344e+02
    250 :  1.34670410156250e+02
    251 :  1.34119079589844e+02
    252 :  1.33520919799805e+02
    253 :  1.32941925048828e+02
    254 :  1.32329345703125e+02
    255 :  1.31757736206055e+02
    256 :  1.31205780029297e+02
    257 :  1.30659851074219e+02
    258 :  1.30122589111328e+02
    259 :  1.29533798217773e+02
    260 :  1.28949539184570e+02
    261 :  1.28391662597656e+02
    262 :  1.27884529113770e+02
    263 :  1.27420204162598e+02
    264 :  1.26777633666992e+02
    265 :  1.26207015991211e+02
    266 :  1.25631179809570e+02
    267 :  1.25244949340820e+02
    268 :  1.24553710937500e+02
    269 :  1.24007186889648e+02
    270 :  1.23457572937012e+02
    271 :  1.22986198425293e+02
    272 :  1.22432731628418e+02
    273 :  1.21891082763672e+02
    274 :  1.21348556518555e+02
    275 :  1.20956527709961e+02
    276 :  1.20357093811035e+02
    277 :  1.19750129699707e+02
    278 :  1.19182701110840e+02
    279 :  1.18657989501953e+02
    280 :  1.18142929077148e+02
    281 :  1.17605674743652e+02
    282 :  1.17092033386230e+02
    283 :  1.16696960449219e+02
    284 :  1.16158905029297e+02
    285 :  1.15593254089355e+02
    286 :  1.15090072631836e+02
    287 :  1.14574470520020e+02
    288 :  1.14144905090332e+02
    289 :  1.13583389282227e+02
    290 :  1.13042678833008e+02
    291 :  1.12566307067871e+02
    292 :  1.12106101989746e+02
    293 :  1.11506286621094e+02
    294 :  1.11004425048828e+02
    295 :  1.10491119384766e+02
    296 :  1.09991065979004e+02
    297 :  1.09502449035645e+02
    298 :  1.09035255432129e+02
    299 :  1.08519531250000e+02
    300 :  1.08018280029297e+02
    301 :  1.07575286865234e+02
    302 :  1.07040405273438e+02
    303 :  1.06537933349609e+02
    304 :  1.06066047668457e+02
    305 :  1.05644470214844e+02
    306 :  1.05041145324707e+02
    307 :  1.04560394287109e+02
    308 :  1.04094436645508e+02
    309 :  1.03703414916992e+02
    310 :  1.03130706787109e+02
    311 :  1.02636734008789e+02
    312 :  1.02141296386719e+02
    313 :  1.01662666320801e+02
    314 :  1.01163642883301e+02
    315 :  1.00685005187988e+02
    316 :  1.00331611633301e+02
    317 :  9.99032058715820e+01
    318 :  9.92754669189453e+01
    319 :  9.88519210815430e+01
    320 :  9.83470611572266e+01
    321 :  9.80972366333008e+01
    322 :  9.74671325683594e+01
    323 :  9.69870834350586e+01
    324 :  9.64940872192383e+01
    325 :  9.60845336914062e+01
    326 :  9.56077041625977e+01
    327 :  9.50970687866211e+01
    328 :  9.46677551269531e+01
    329 :  9.41510009765625e+01
    330 :  9.37042465209961e+01
    331 :  9.32557296752930e+01
    332 :  9.27909774780273e+01
    333 :  9.23250122070312e+01
    334 :  9.19035186767578e+01
    335 :  9.14402160644531e+01
    336 :  9.09761276245117e+01
    337 :  9.06071548461914e+01
    338 :  9.01226730346680e+01
    339 :  8.96654434204102e+01
    340 :  8.92250366210938e+01
    341 :  8.88131256103516e+01
    342 :  8.83406906127930e+01
    343 :  8.78602371215820e+01
    344 :  8.74228820800781e+01
    345 :  8.69542160034180e+01
    346 :  8.65265274047852e+01
    347 :  8.60940170288086e+01
    348 :  8.56519927978516e+01
    349 :  8.52132568359375e+01
    350 :  8.47884216308594e+01
    351 :  8.43571243286133e+01
    352 :  8.39655303955078e+01
    353 :  8.35120010375977e+01
    354 :  8.30954971313477e+01
    355 :  8.26844253540039e+01
    356 :  8.22764434814453e+01
    357 :  8.18792877197266e+01
    358 :  8.14384689331055e+01
    359 :  8.10066223144531e+01
    360 :  8.05898590087891e+01
    361 :  8.02084121704102e+01
    362 :  7.98485107421875e+01
    363 :  7.93733139038086e+01
    364 :  7.89633636474609e+01
    365 :  7.85479965209961e+01
    366 :  7.81391448974609e+01
    367 :  7.77099609375000e+01
    368 :  7.73234100341797e+01
    369 :  7.69050140380859e+01
    370 :  7.64992446899414e+01
    371 :  7.60676422119141e+01
    372 :  7.56583023071289e+01
    373 :  7.52618179321289e+01
    374 :  7.48722763061523e+01
    375 :  7.45676727294922e+01
    376 :  7.40808792114258e+01
    377 :  7.38183364868164e+01
    378 :  7.33016204833984e+01
    379 :  7.29081039428711e+01
    380 :  7.25429229736328e+01
    381 :  7.21078338623047e+01
    382 :  7.17472076416016e+01
    383 :  7.13580932617188e+01
    384 :  7.09669494628906e+01
    385 :  7.07185974121094e+01
    386 :  7.01807861328125e+01
    387 :  6.97843780517578e+01
    388 :  6.94233093261719e+01
    389 :  6.90536041259766e+01
    390 :  6.86727066040039e+01
    391 :  6.83282470703125e+01
    392 :  6.79750671386719e+01
    393 :  6.75934524536133e+01
    394 :  6.72189712524414e+01
    395 :  6.68589477539062e+01
    396 :  6.65646286010742e+01
    397 :  6.61492614746094e+01
    398 :  6.58345794677734e+01
    399 :  6.54177856445312e+01
    400 :  6.51343536376953e+01
    401 :  6.46873931884766e+01
    402 :  6.42989883422852e+01
    403 :  6.39498748779297e+01
    404 :  6.35829620361328e+01
    405 :  6.32477226257324e+01
    406 :  6.29315643310547e+01
    407 :  6.25867919921875e+01
    408 :  6.22440452575684e+01
    409 :  6.19139366149902e+01
    410 :  6.16964073181152e+01
    411 :  6.12690849304199e+01
    412 :  6.08768501281738e+01
    413 :  6.05235862731934e+01
    414 :  6.01901817321777e+01
    415 :  5.98416938781738e+01
    416 :  5.95676078796387e+01
    417 :  5.91804313659668e+01
    418 :  5.88520240783691e+01
    419 :  5.85733833312988e+01
    420 :  5.82866363525391e+01
    421 :  5.78877754211426e+01
    422 :  5.75894966125488e+01
    423 :  5.73605270385742e+01
    424 :  5.69527626037598e+01
    425 :  5.66339378356934e+01
    426 :  5.63127517700195e+01
    427 :  5.60528411865234e+01
    428 :  5.56459426879883e+01
    429 :  5.53606262207031e+01
    430 :  5.50425949096680e+01
    431 :  5.47245254516602e+01
    432 :  5.44227027893066e+01
    433 :  5.41850318908691e+01
    434 :  5.40175361633301e+01
    435 :  5.35359191894531e+01
    436 :  5.32494773864746e+01
    437 :  5.29715881347656e+01
    438 :  5.26987457275391e+01
    439 :  5.23527832031250e+01
    440 :  5.20657081604004e+01
    441 :  5.19872589111328e+01
    442 :  5.15088272094727e+01
    443 :  5.12382278442383e+01
    444 :  5.09833908081055e+01
    445 :  5.07110099792480e+01
    446 :  5.04032859802246e+01
    447 :  5.01233177185059e+01
    448 :  4.98365631103516e+01
    449 :  4.95715179443359e+01
    450 :  4.92490425109863e+01
    451 :  4.89634971618652e+01
    452 :  4.86926841735840e+01
    453 :  4.84943313598633e+01
    454 :  4.81765441894531e+01
    455 :  4.79054679870605e+01
    456 :  4.77075576782227e+01
    457 :  4.74388198852539e+01
    458 :  4.71391868591309e+01
    459 :  4.68852386474609e+01
    460 :  4.67141571044922e+01
    461 :  4.63794059753418e+01
    462 :  4.61520805358887e+01
    463 :  4.58901443481445e+01
    464 :  4.56513748168945e+01
    465 :  4.54018554687500e+01
    466 :  4.51219024658203e+01
    467 :  4.49213371276855e+01
    468 :  4.46171226501465e+01
    469 :  4.44044990539551e+01
    470 :  4.41926422119141e+01
    471 :  4.39590415954590e+01
    472 :  4.37608757019043e+01
    473 :  4.35492057800293e+01
    474 :  4.32655448913574e+01
    475 :  4.30730285644531e+01
    476 :  4.28232574462891e+01
    477 :  4.26377487182617e+01
    478 :  4.23961219787598e+01
    479 :  4.21944122314453e+01
    480 :  4.19453620910645e+01
    481 :  4.19152412414551e+01
    482 :  4.14864425659180e+01
    483 :  4.13268394470215e+01
    484 :  4.12209739685059e+01
    485 :  4.08895339965820e+01
    486 :  4.06672897338867e+01
    487 :  4.04459609985352e+01
    488 :  4.03461303710938e+01
    489 :  4.00541801452637e+01
    490 :  3.98635406494141e+01
    491 :  3.96597099304199e+01
    492 :  3.94317855834961e+01
    493 :  3.93559646606445e+01
    494 :  3.90195770263672e+01
    495 :  3.88460540771484e+01
    496 :  3.87548446655273e+01
    497 :  3.85068626403809e+01
    498 :  3.83454704284668e+01
    499 :  3.81733055114746e+01
    500 :  3.79891815185547e+01
    501 :  3.78036422729492e+01
    502 :  3.76247444152832e+01
    503 :  3.74376678466797e+01
    504 :  3.72586555480957e+01
    505 :  3.70820732116699e+01
    506 :  3.69331779479980e+01
    507 :  3.67452239990234e+01
    508 :  3.65554580688477e+01
    509 :  3.64748573303223e+01
    510 :  3.62300071716309e+01
    511 :  3.60833015441895e+01
    512 :  3.58994827270508e+01
    513 :  3.57427444458008e+01
    514 :  3.55838584899902e+01
    515 :  3.55185089111328e+01
    516 :  3.52855873107910e+01
    517 :  3.50936851501465e+01
    518 :  3.50199508666992e+01
    519 :  3.47976608276367e+01
    520 :  3.46568183898926e+01
    521 :  3.45861282348633e+01
    522 :  3.43662796020508e+01
    523 :  3.42080650329590e+01
    524 :  3.40944404602051e+01
    525 :  3.39039192199707e+01
    526 :  3.38353996276855e+01
    527 :  3.37043037414551e+01
    528 :  3.34917297363281e+01
    529 :  3.34963951110840e+01
    530 :  3.31894989013672e+01
    531 :  3.30742340087891e+01
    532 :  3.29413719177246e+01
    533 :  3.27793884277344e+01
    534 :  3.26544075012207e+01
    535 :  3.25598869323730e+01
    536 :  3.24887390136719e+01
    537 :  3.22903137207031e+01
    538 :  3.21412239074707e+01
    539 :  3.21254196166992e+01
    540 :  3.18496475219727e+01
    541 :  3.17525577545166e+01
    542 :  3.16283893585205e+01
    543 :  3.14610404968262e+01
    544 :  3.14153423309326e+01
    545 :  3.12273731231689e+01
    546 :  3.11026210784912e+01
    547 :  3.10815658569336e+01
    548 :  3.09039192199707e+01
    549 :  3.08008594512939e+01
    550 :  3.07411079406738e+01
    551 :  3.05522708892822e+01
    552 :  3.05698986053467e+01
    553 :  3.03265285491943e+01
    554 :  3.02155685424805e+01
    555 :  3.00851421356201e+01
    556 :  2.99838943481445e+01
    557 :  2.98949699401855e+01
    558 :  2.97618598937988e+01
    559 :  2.96507091522217e+01
    560 :  2.96079177856445e+01
    561 :  2.94098434448242e+01
    562 :  2.93254032135010e+01
    563 :  2.92751026153564e+01
    564 :  2.91092014312744e+01
    565 :  2.90626831054688e+01
    566 :  2.89098796844482e+01
    567 :  2.88057956695557e+01
    568 :  2.87304229736328e+01
    569 :  2.86417312622070e+01
    570 :  2.84905738830566e+01
    571 :  2.84042453765869e+01
    572 :  2.83135929107666e+01
    573 :  2.82783775329590e+01
    574 :  2.81087913513184e+01
    575 :  2.80261154174805e+01
    576 :  2.79385337829590e+01
    577 :  2.78611450195312e+01
    578 :  2.77182579040527e+01
    579 :  2.77555084228516e+01
    580 :  2.75486450195312e+01
    581 :  2.75380706787109e+01
    582 :  2.74014663696289e+01
    583 :  2.72888011932373e+01
    584 :  2.72371120452881e+01
    585 :  2.71711540222168e+01
    586 :  2.70081634521484e+01
    587 :  2.69587078094482e+01
    588 :  2.68914089202881e+01
    589 :  2.67778244018555e+01
    590 :  2.67080192565918e+01
    591 :  2.66457118988037e+01
    592 :  2.65555801391602e+01
    593 :  2.64681549072266e+01
    594 :  2.64325065612793e+01
    595 :  2.62728157043457e+01
    596 :  2.62939815521240e+01
    597 :  2.61333122253418e+01
    598 :  2.61404304504395e+01
    599 :  2.60306549072266e+01
    600 :  2.59379558563232e+01
    601 :  2.58845558166504e+01
    602 :  2.58236389160156e+01
    603 :  2.57743568420410e+01
    604 :  2.56767940521240e+01
    605 :  2.56147861480713e+01
    606 :  2.54830226898193e+01
    607 :  2.55090045928955e+01
    608 :  2.53106288909912e+01
    609 :  2.53779544830322e+01
    610 :  2.51753692626953e+01
    611 :  2.51230354309082e+01
    612 :  2.50811176300049e+01
    613 :  2.50400238037109e+01
    614 :  2.49580345153809e+01
    615 :  2.49124755859375e+01
    616 :  2.48296833038330e+01
    617 :  2.48068351745605e+01
    618 :  2.46975746154785e+01
    619 :  2.46048183441162e+01
    620 :  2.45529613494873e+01
    621 :  2.44592418670654e+01
    622 :  2.44623012542725e+01
    623 :  2.43577041625977e+01
    624 :  2.43581352233887e+01
    625 :  2.42293395996094e+01
    626 :  2.41739845275879e+01
    627 :  2.41555137634277e+01
    628 :  2.40373973846436e+01
    629 :  2.39704837799072e+01
    630 :  2.39381465911865e+01
    631 :  2.38517494201660e+01
    632 :  2.38378219604492e+01
    633 :  2.38399181365967e+01
    634 :  2.37326736450195e+01
    635 :  2.40638141632080e+01
    636 :  2.35920333862305e+01
    637 :  2.35134201049805e+01
    638 :  2.36849651336670e+01
    639 :  2.33982353210449e+01
    640 :  2.35719852447510e+01
    641 :  2.33034114837646e+01
    642 :  2.33099212646484e+01
    643 :  2.32717151641846e+01
    644 :  2.31641921997070e+01
    645 :  2.31195602416992e+01
    646 :  2.30611114501953e+01
    647 :  2.30256710052490e+01
    648 :  2.29688472747803e+01
    649 :  2.29289569854736e+01
    650 :  2.30879688262939e+01
    651 :  2.28265018463135e+01
    652 :  2.28118381500244e+01
    653 :  2.28772583007812e+01
    654 :  2.26384944915771e+01
    655 :  2.27196655273438e+01
    656 :  2.25280189514160e+01
    657 :  2.24856433868408e+01
    658 :  2.24621715545654e+01
    659 :  2.24538002014160e+01
    660 :  2.24354858398438e+01
    661 :  2.23343372344971e+01
    662 :  2.24271430969238e+01
    663 :  2.22816314697266e+01
    664 :  2.22078971862793e+01
    665 :  2.22838077545166e+01
    666 :  2.21455116271973e+01
    667 :  2.21401576995850e+01
    668 :  2.20474586486816e+01
    669 :  2.20170211791992e+01
    670 :  2.19867725372314e+01
    671 :  2.19055004119873e+01
    672 :  2.19761486053467e+01
    673 :  2.18419704437256e+01
    674 :  2.18498287200928e+01
    675 :  2.18098430633545e+01
    676 :  2.17089214324951e+01
    677 :  2.16688632965088e+01
    678 :  2.16567058563232e+01
    679 :  2.16129360198975e+01
    680 :  2.15646438598633e+01
    681 :  2.15699424743652e+01
    682 :  2.15183467864990e+01
    683 :  2.14394283294678e+01
    684 :  2.15081996917725e+01
    685 :  2.13860244750977e+01
    686 :  2.14134120941162e+01
    687 :  2.12947139739990e+01
    688 :  2.12574844360352e+01
    689 :  2.12928180694580e+01
    690 :  2.12038936614990e+01
    691 :  2.11853885650635e+01
    692 :  2.11340904235840e+01
    693 :  2.11279754638672e+01
    694 :  2.10743999481201e+01
    695 :  2.10810337066650e+01
    696 :  2.09868354797363e+01
    697 :  2.09901695251465e+01
    698 :  2.09178943634033e+01
    699 :  2.09216079711914e+01
    700 :  2.08556880950928e+01
    701 :  2.08443336486816e+01
    702 :  2.07937393188477e+01
    703 :  2.08670215606689e+01
    704 :  2.07816181182861e+01
    705 :  2.07001628875732e+01
    706 :  2.07563724517822e+01
    707 :  2.07225036621094e+01
    708 :  2.06091995239258e+01
    709 :  2.07081241607666e+01
    710 :  2.05334625244141e+01
    711 :  2.05180244445801e+01
    712 :  2.05674591064453e+01
    713 :  2.04551525115967e+01
    714 :  2.04519710540771e+01
    715 :  2.03933448791504e+01
    716 :  2.03798675537109e+01
    717 :  2.03598480224609e+01
    718 :  2.02714691162109e+01
    719 :  2.03859901428223e+01
    720 :  2.02371845245361e+01
    721 :  2.02031784057617e+01
    722 :  2.02081012725830e+01
    723 :  2.01367111206055e+01
    724 :  2.01427860260010e+01
    725 :  2.01222438812256e+01
    726 :  2.00497665405273e+01
    727 :  2.02115306854248e+01
    728 :  1.99980831146240e+01
    729 :  2.00083045959473e+01
    730 :  1.99806556701660e+01
    731 :  1.99233894348145e+01
    732 :  1.99059143066406e+01
    733 :  1.98394432067871e+01
    734 :  1.98454322814941e+01
    735 :  1.97806949615479e+01
    736 :  1.97753906250000e+01
    737 :  1.97607727050781e+01
    738 :  1.97448692321777e+01
    739 :  1.96872024536133e+01
    740 :  1.96832809448242e+01
    741 :  1.96319160461426e+01
    742 :  1.96117725372314e+01
    743 :  1.97148303985596e+01
    744 :  1.95658187866211e+01
    745 :  1.95442256927490e+01
    746 :  1.95640258789062e+01
    747 :  1.94729957580566e+01
    748 :  1.96007347106934e+01
    749 :  1.94177017211914e+01
    750 :  1.94614295959473e+01
    751 :  1.94378929138184e+01
    752 :  1.93829498291016e+01
    753 :  1.94028205871582e+01
    754 :  1.93062915802002e+01
    755 :  1.92941417694092e+01
    756 :  1.94128990173340e+01
    757 :  1.92379245758057e+01
    758 :  1.92468891143799e+01
    759 :  1.91726207733154e+01
    760 :  1.91606788635254e+01
    761 :  1.91159610748291e+01
    762 :  1.91305732727051e+01
    763 :  1.91556968688965e+01
    764 :  1.90737419128418e+01
    765 :  1.91079425811768e+01
    766 :  1.90222587585449e+01
    767 :  1.91272468566895e+01
    768 :  1.90108051300049e+01
    769 :  1.90722808837891e+01
    770 :  1.89749279022217e+01
    771 :  1.89475231170654e+01
    772 :  1.89938831329346e+01
    773 :  1.89079532623291e+01
    774 :  1.91567249298096e+01
    775 :  1.88213787078857e+01
    776 :  1.88028240203857e+01
    777 :  1.91369552612305e+01
    778 :  1.87773399353027e+01
    779 :  1.88191947937012e+01
    780 :  1.87627162933350e+01
    781 :  1.87354698181152e+01
    782 :  1.86930942535400e+01
    783 :  1.87074031829834e+01
    784 :  1.86741924285889e+01
    785 :  1.86352348327637e+01
    786 :  1.86119422912598e+01
    787 :  1.86052379608154e+01
    788 :  1.85631885528564e+01
    789 :  1.87017879486084e+01
    790 :  1.85305500030518e+01
    791 :  1.85815658569336e+01
    792 :  1.85777606964111e+01
    793 :  1.84404678344727e+01
    794 :  1.86645050048828e+01
    795 :  1.84302845001221e+01
    796 :  1.85655784606934e+01
    797 :  1.83977108001709e+01
    798 :  1.83761138916016e+01
    799 :  1.83927822113037e+01
    800 :  1.83540077209473e+01
    801 :  1.83285026550293e+01
    802 :  1.83122463226318e+01
    803 :  1.82613315582275e+01
    804 :  1.83654804229736e+01
    805 :  1.82264423370361e+01
    806 :  1.84324436187744e+01
    807 :  1.82057971954346e+01
    808 :  1.81852130889893e+01
    809 :  1.82008209228516e+01
    810 :  1.81273422241211e+01
    811 :  1.82048130035400e+01
    812 :  1.81054782867432e+01
    813 :  1.81519889831543e+01
    814 :  1.80673904418945e+01
    815 :  1.80675392150879e+01
    816 :  1.80526695251465e+01
    817 :  1.80873928070068e+01
    818 :  1.79968261718750e+01
    819 :  1.80664272308350e+01
    820 :  1.80217933654785e+01
    821 :  1.79325122833252e+01
    822 :  1.80014629364014e+01
    823 :  1.79941062927246e+01
    824 :  1.78881797790527e+01
    825 :  1.81540393829346e+01
    826 :  1.78675842285156e+01
    827 :  1.78282985687256e+01
    828 :  1.80077457427979e+01
    829 :  1.78110466003418e+01
    830 :  1.78643646240234e+01
    831 :  1.79368515014648e+01
    832 :  1.78024616241455e+01
    833 :  1.82370281219482e+01
    834 :  1.77616500854492e+01
    835 :  1.77365093231201e+01
    836 :  1.77511844635010e+01
    837 :  1.76579589843750e+01
    838 :  1.79504852294922e+01
    839 :  1.76592960357666e+01
    840 :  1.78097858428955e+01
    841 :  1.76426887512207e+01
    842 :  1.77356491088867e+01
    843 :  1.76156005859375e+01
    844 :  1.75609054565430e+01
    845 :  1.76160278320312e+01
    846 :  1.75347633361816e+01
    847 :  1.76963291168213e+01
    848 :  1.75273876190186e+01
    849 :  1.74991760253906e+01
    850 :  1.76049594879150e+01
    851 :  1.75006427764893e+01
    852 :  1.74779510498047e+01
    853 :  1.74634609222412e+01
    854 :  1.74136905670166e+01
    855 :  1.73888797760010e+01
    856 :  1.74284534454346e+01
    857 :  1.74619026184082e+01
    858 :  1.73831653594971e+01
    859 :  1.73814258575439e+01
    860 :  1.73743362426758e+01
    861 :  1.73197994232178e+01
    862 :  1.73488445281982e+01
    863 :  1.72905025482178e+01
    864 :  1.73865890502930e+01
    865 :  1.73022079467773e+01
    866 :  1.72670230865479e+01
    867 :  1.72503643035889e+01
    868 :  1.72165946960449e+01
    869 :  1.73647861480713e+01
    870 :  1.72108631134033e+01
    871 :  1.71686573028564e+01
    872 :  1.73794174194336e+01
