[Epoch]   [Error]
     62 :  5.28776226565242e-03
     63 :  4.95903147384524e-03
     64 :  5.09737106040120e-03
     65 :  4.61257249116898e-03
     66 :  4.57775825634599e-03
     67 :  4.33722697198391e-03
     68 :  4.19363100081682e-03
     69 :  4.04765550047159e-03
     70 :  3.90521995723248e-03
     71 :  3.68686439469457e-03
     72 :  3.53392702527344e-03
     73 :  3.39205097407103e-03
     74 :  3.35405697114766e-03
     75 :  3.18228034302592e-03
     76 :  3.04146995767951e-03
     77 :  2.92232260107994e-03
     78 :  2.82967812381685e-03
     79 :  2.73429974913597e-03
     80 :  2.65033380128443e-03
     81 :  2.54167732782662e-03
     82 :  2.50659463927150e-03
     83 :  2.37149372696877e-03
     84 :  2.29455227963626e-03
     85 :  2.22866516560316e-03
     86 :  2.25304369814694e-03
     87 :  2.08728923462331e-03
     88 :  2.08448315970600e-03
     89 :  1.97406252846122e-03
     90 :  1.95595412515104e-03
     91 :  1.89603911712766e-03
     92 :  1.90404162276536e-03
     93 :  1.81875727139413e-03
     94 :  1.77633878774941e-03
     95 :  1.96658424101770e-03
     96 :  1.79105426650494e-03
     97 :  2.12437286973000e-03
     98 :  1.77518441341817e-03
     99 :  1.94821914192289e-03
    100 :  1.64985808078200e-03
    101 :  1.73223495949060e-03
    102 :  1.54094747267663e-03
    103 :  1.66839419398457e-03
    104 :  1.46181706804782e-03
    105 :  1.57789501827210e-03
    106 :  1.39681098517030e-03
    107 :  1.45561783574522e-03
    108 :  1.33576709777117e-03
    109 :  1.39818061143160e-03
    110 :  1.29180832300335e-03
    111 :  1.35610229335725e-03
    112 :  1.25557277351618e-03
    113 :  1.35790382046252e-03
    114 :  1.21471483726054e-03
    115 :  1.36521866079420e-03
    116 :  1.24729832168669e-03
    117 :  1.24524929560721e-03
    118 :  1.10365170985460e-03
    119 :  1.13957654684782e-03
    120 :  1.06504803989083e-03
    121 :  1.02089671418071e-03
    122 :  1.04741542600095e-03
    123 :  1.03130971547216e-03
    124 :  9.77238290943205e-04
    125 :  9.65096813160926e-04
    126 :  9.27358050830662e-04
    127 :  9.20591061003506e-04
    128 :  9.20553808100522e-04
    129 :  9.69354412518442e-04
    130 :  8.59827676322311e-04
    131 :  8.69989627972245e-04
    132 :  8.13721097074449e-04
    133 :  8.12347629107535e-04
    134 :  9.90694505162537e-04
    135 :  8.02700757049024e-04
    136 :  7.39742070436478e-04
    137 :  7.86257849540561e-04
    138 :  7.34564266167581e-04
    139 :  7.26125319488347e-04
    140 :  6.84867496602237e-04
    141 :  6.66977488435805e-04
    142 :  7.15504342224449e-04
    143 :  6.99158525094390e-04
    144 :  6.85537757817656e-04
    145 :  6.54951552860439e-04
    146 :  6.04378117714077e-04
    147 :  5.75351063162088e-04
    148 :  5.60185464564711e-04
    149 :  6.49342138785869e-04
    150 :  5.54457539692521e-04
    151 :  5.22639369592071e-04
    152 :  5.10606681928039e-04
    153 :  5.24254515767097e-04
    154 :  5.58425439521670e-04
    155 :  4.92703285999596e-04
    156 :  4.81836934341118e-04
    157 :  4.58280323073268e-04
    158 :  4.93461440782994e-04
    159 :  4.47223574155942e-04
    160 :  4.60913637652993e-04
    161 :  4.20117255998775e-04
    162 :  5.04682422615588e-04
    163 :  4.45082900114357e-04
    164 :  4.12791763665155e-04
    165 :  3.98339208913967e-04
    166 :  3.82787780836225e-04
    167 :  3.87421197956428e-04
    168 :  3.53806797647849e-04
    169 :  3.57195152901113e-04
    170 :  4.39491908764467e-04
    171 :  3.45276726875454e-04
    172 :  4.36126545537263e-04
    173 :  3.31604125676677e-04
    174 :  3.15497454721481e-04
    175 :  3.86341154808179e-04
    176 :  2.98687547910959e-04
    177 :  2.86882073851302e-04
    178 :  2.99627252388746e-04
    179 :  2.91636271867901e-04
    180 :  3.58284334652126e-04
    181 :  3.03023261949420e-04
    182 :  4.92812716402113e-04
    183 :  2.42238849750720e-04
    184 :  2.38457403611392e-04
    185 :  2.48398369876668e-04
    186 :  2.61196575593203e-04
    187 :  2.62193992966786e-04
    188 :  2.28018834604882e-04
    189 :  2.66216229647398e-04
    190 :  2.26531963562593e-04
    191 :  2.27409822400659e-04
    192 :  2.25450246944092e-04
    193 :  2.13171966606751e-04
    194 :  2.23878538236022e-04
    195 :  2.37048967392184e-04
    196 :  3.03680950310081e-04
    197 :  2.05078569706529e-04
    198 :  1.95928572793491e-04
    199 :  1.91584214917384e-04
    200 :  2.16503263800405e-04
    201 :  1.94531297893263e-04
    202 :  2.15933294384740e-04
    203 :  1.90863662282936e-04
    204 :  1.84333039214835e-04
    205 :  1.88755686394870e-04
    206 :  1.86289995326661e-04
    207 :  2.54914775723591e-04
    208 :  2.31770245591179e-04
    209 :  1.90218255738728e-04
    210 :  1.73574706423096e-04
    211 :  2.47084622969851e-04
    212 :  2.15065199881792e-04
    213 :  1.94397798622958e-04
    214 :  2.94915313133970e-04
    215 :  1.72565662069246e-04
    216 :  1.84792457730509e-04
    217 :  1.68695536558516e-04
    218 :  1.69203427503817e-04
    219 :  2.50646466156468e-04
    220 :  2.37358734011650e-04
    221 :  2.04468728043139e-04
    222 :  1.93162471987307e-04
    223 :  2.67242576228455e-04
    224 :  2.32560239965096e-04
    225 :  2.23274793825112e-04
    226 :  2.66491872025654e-04
    227 :  1.63397664437070e-04
    228 :  3.39781283400953e-04
    229 :  1.82097253855318e-04
    230 :  1.62811935297213e-04
    231 :  2.58488755207509e-04
    232 :  1.57904636580497e-04
    233 :  1.66268553584814e-04
    234 :  1.60700001288205e-04
    235 :  1.74125510966405e-04
    236 :  2.37935833865777e-04
    237 :  1.89238024177030e-04
    238 :  2.10407510166988e-04
    239 :  1.73256252310239e-04
    240 :  1.62245007231832e-04
    241 :  1.58433103933930e-04
    242 :  1.52216860442422e-04
    243 :  1.66784811881371e-04
    244 :  1.58436494530179e-04
    245 :  1.56576919835061e-04
    246 :  1.57865681103431e-04
    247 :  2.18120505451225e-04
    248 :  1.57271279022098e-04
    249 :  1.55177258420736e-04
    250 :  1.86141231097281e-04
    251 :  1.59682909725234e-04
    252 :  2.44680210016668e-04
    253 :  1.57983406097628e-04
    254 :  2.29246303206310e-04
    255 :  1.62424272275530e-04
    256 :  1.81539042387158e-04
    257 :  1.61538293468766e-04
    258 :  1.68032216606662e-04
    259 :  1.62900963914581e-04
    260 :  2.10878148209304e-04
    261 :  2.16813321458176e-04
    262 :  2.20012545469217e-04
    263 :  3.19913990097120e-04
    264 :  1.54318695422262e-04
    265 :  1.86176897841506e-04
    266 :  1.75691806362011e-04
    267 :  1.57453308929689e-04
    268 :  1.82806499651633e-04
    269 :  1.59530012751929e-04
    270 :  1.56052919919603e-04
    271 :  1.56506561324932e-04
    272 :  1.51787957292981e-04
    273 :  1.51515196193941e-04
    274 :  1.53059401782230e-04
    275 :  1.63312070071697e-04
    276 :  1.52057531522587e-04
    277 :  1.53726403368637e-04
    278 :  1.68020851560868e-04
    279 :  1.57634407514706e-04
    280 :  1.57113390741870e-04
    281 :  1.81302864803001e-04
    282 :  1.55259374878369e-04
    283 :  1.50586129166186e-04
    284 :  1.48520091897808e-04
    285 :  2.13069419260137e-04
    286 :  1.58039008965716e-04
    287 :  1.47516853758134e-04
    288 :  1.56791531480849e-04
    289 :  1.52883410919458e-04
    290 :  1.73771317349747e-04
    291 :  1.72400730662048e-04
    292 :  2.24319635890424e-04
    293 :  1.69834209373221e-04
    294 :  1.77690832060762e-04
    295 :  2.13742096093483e-04
    296 :  1.49759332998656e-04
    297 :  1.46435020724311e-04
    298 :  2.38916341913864e-04
    299 :  2.27234762860462e-04
    300 :  1.60236653755419e-04
    301 :  1.60524374223314e-04
    302 :  2.64376518316567e-04
    303 :  1.76483546965756e-04
    304 :  2.04109470359981e-04
    305 :  2.57991661783308e-04
    306 :  1.63574703037739e-04
    307 :  1.65870282216929e-04
    308 :  1.69125472893938e-04
    309 :  1.44633420859464e-04
    310 :  1.54739653225988e-04
    311 :  1.83490628842264e-04
    312 :  1.44691643072292e-04
    313 :  1.47735729115084e-04
    314 :  1.53009139467031e-04
    315 :  1.76445915712975e-04
    316 :  1.46955018863082e-04
    317 :  1.49970830534585e-04
    318 :  1.58294045832008e-04
    319 :  1.44370758789591e-04
    320 :  1.55820482177660e-04
    321 :  1.59470873768441e-04
    322 :  1.73404798260890e-04
    323 :  2.76873033726588e-04
    324 :  1.49699073517695e-04
    325 :  1.87842932064086e-04
    326 :  1.73190986970440e-04
    327 :  1.47392798680812e-04
    328 :  2.46715964749455e-04
    329 :  1.66764628374949e-04
    330 :  1.72935629962012e-04
    331 :  1.98228575754911e-04
    332 :  1.43640761962160e-04
    333 :  1.86565957847051e-04
    334 :  2.10049009183422e-04
    335 :  1.50678417412564e-04
    336 :  1.44588309922256e-04
    337 :  2.20043322769925e-04
    338 :  1.46748279803433e-04
    339 :  1.59928822540678e-04
    340 :  1.52131658978760e-04
    341 :  1.43607874633744e-04
    342 :  1.48399863974191e-04
    343 :  1.42866032547317e-04
    344 :  1.46926846355200e-04
    345 :  1.47484708577394e-04
    346 :  1.45776342833415e-04
    347 :  2.07185992621817e-04
    348 :  1.80251692654565e-04
    349 :  1.43396318890154e-04
    350 :  1.81337352842093e-04
    351 :  1.63808188517578e-04
    352 :  1.58687500515953e-04
    353 :  2.01671457034536e-04
    354 :  1.46424150443636e-04
    355 :  1.42430901178159e-04
    356 :  1.41642492963001e-04
    357 :  1.40222691698000e-04
    358 :  1.47682818351313e-04
    359 :  1.43120196298696e-04
    360 :  1.44991179695353e-04
    361 :  1.81792376679368e-04
    362 :  1.60543670062907e-04
    363 :  1.79570575710386e-04
    364 :  1.62845317390747e-04
    365 :  1.47088940138929e-04
    366 :  1.40831441967748e-04
    367 :  1.40894073410891e-04
    368 :  1.39009032864124e-04
    369 :  1.43111668876372e-04
    370 :  1.37520692078397e-04
    371 :  1.79935886990279e-04
    372 :  1.46396414493211e-04
    373 :  1.36172122438438e-04
    374 :  1.40142248710617e-04
    375 :  1.63428980158642e-04
    376 :  1.35001959279180e-04
    377 :  1.68065147590823e-04
    378 :  1.72536703757942e-04
    379 :  1.43090714118443e-04
    380 :  1.56298920046538e-04
    381 :  2.05394986551255e-04
    382 :  1.63557604537345e-04
    383 :  1.34216810693033e-04
    384 :  1.32416040287353e-04
    385 :  1.33992944029160e-04
    386 :  1.46085047163069e-04
    387 :  1.37332623125985e-04
    388 :  1.38096627779305e-04
    389 :  1.35445370688103e-04
    390 :  1.37829949380830e-04
    391 :  1.47982776979916e-04
    392 :  1.74656117451377e-04
    393 :  2.35922198044136e-04
    394 :  1.31156659335829e-04
    395 :  1.53710992890410e-04
    396 :  1.41285199788399e-04
    397 :  1.33422217913903e-04
    398 :  1.40094110975042e-04
    399 :  1.29622159874998e-04
    400 :  1.42851597047411e-04
    401 :  1.28486222820356e-04
    402 :  1.35486552608199e-04
    403 :  1.45678539411165e-04
    404 :  1.36711751110852e-04
    405 :  1.28781059174798e-04
    406 :  1.29107749671675e-04
    407 :  1.30323824123479e-04
    408 :  1.28923420561478e-04
    409 :  1.28557556308806e-04
    410 :  1.46362028317526e-04
    411 :  1.27078150399029e-04
    412 :  1.83331168955192e-04
    413 :  1.47759943502024e-04
    414 :  1.26578510389663e-04
    415 :  1.27208375488408e-04
    416 :  1.31230888655409e-04
    417 :  1.37451352202334e-04
    418 :  1.25516249681823e-04
    419 :  1.27147388411686e-04
    420 :  1.30417043692432e-04
    421 :  1.24472906463780e-04
    422 :  1.53067652718164e-04
    423 :  1.33536275825463e-04
    424 :  1.83047173777595e-04
    425 :  1.25303820823319e-04
    426 :  1.29760388517752e-04
    427 :  1.32638073409908e-04
    428 :  1.96367080206983e-04
    429 :  1.28134124679491e-04
    430 :  1.27206090837717e-04
    431 :  1.36215036036447e-04
    432 :  1.24228085041977e-04
    433 :  1.97831235709600e-04
    434 :  1.40234988066368e-04
    435 :  1.29191772430204e-04
    436 :  1.42040691571310e-04
    437 :  1.31494103698060e-04
    438 :  1.22716010082513e-04
    439 :  1.55543064465746e-04
    440 :  1.36133210617118e-04
    441 :  1.86351913725957e-04
    442 :  1.22445504530333e-04
    443 :  1.26588478451595e-04
    444 :  1.24989979667589e-04
    445 :  1.22251192806289e-04
    446 :  1.43396959174424e-04
    447 :  1.25573627883568e-04
    448 :  1.23185571283102e-04
    449 :  1.33999652462080e-04
    450 :  1.22029094200116e-04
    451 :  1.29005100461654e-04
    452 :  1.28842148114927e-04
    453 :  1.35792055516504e-04
    454 :  1.29656778881326e-04
    455 :  1.21202683658339e-04
    456 :  1.94753170944750e-04
    457 :  1.47171376738697e-04
    458 :  1.58868162543513e-04
    459 :  1.65646022651345e-04
    460 :  1.37776834890246e-04
    461 :  1.20387790957466e-04
    462 :  1.43658384331502e-04
    463 :  1.58257113071159e-04
    464 :  1.57137736096047e-04
    465 :  1.29397230921313e-04
    466 :  1.18587253382429e-04
    467 :  1.55458226799965e-04
    468 :  1.28493717056699e-04
    469 :  1.25025428133085e-04
    470 :  1.28716623294167e-04
    471 :  1.20887074444909e-04
    472 :  1.23359102872200e-04
    473 :  1.51257088873535e-04
    474 :  1.18136049422901e-04
    475 :  1.21622819278855e-04
    476 :  1.41610653372481e-04
    477 :  1.51648840983398e-04
    478 :  1.73482010723092e-04
    479 :  1.34476213133894e-04
    480 :  1.36892180307768e-04
    481 :  1.32808287162334e-04
    482 :  1.22638128232211e-04
    483 :  1.20075979793910e-04
    484 :  1.83804440894164e-04
    485 :  2.60923057794571e-04
    486 :  1.79248323547654e-04
    487 :  1.99350382899866e-04
    488 :  1.20480835903436e-04
    489 :  1.18144613225013e-04
    490 :  1.29205305711366e-04
    491 :  1.26417464343831e-04
    492 :  1.26541301142424e-04
    493 :  1.31873108330183e-04
    494 :  1.28115279949270e-04
    495 :  1.30966436699964e-04
    496 :  1.32556015159935e-04
    497 :  1.24893645988777e-04
    498 :  1.56977097503841e-04
    499 :  1.24193538795225e-04
    500 :  1.19057003757916e-04
    501 :  1.71026767930016e-04
    502 :  1.40587260830216e-04
    503 :  1.21543263958301e-04
    504 :  1.40479620313272e-04
    505 :  1.82471820153296e-04
    506 :  1.88385718502104e-04
    507 :  1.25809441669844e-04
    508 :  1.22394209029153e-04
    509 :  1.19010088383220e-04
    510 :  1.43650948302820e-04
    511 :  1.27545194118284e-04
    512 :  1.35133363073692e-04
    513 :  1.17226751171984e-04
    514 :  1.48681938298978e-04
    515 :  1.15905662823934e-04
    516 :  1.25305494293571e-04
    517 :  1.21444245451130e-04
    518 :  1.17969451821409e-04
    519 :  1.21466233395040e-04
    520 :  1.14308393676765e-04
    521 :  1.15831346192863e-04
    522 :  1.21916222269647e-04
    523 :  1.66470359545201e-04
    524 :  1.50177380419336e-04
    525 :  1.47794227814302e-04
    526 :  1.19659162010066e-04
    527 :  1.16350216558203e-04
    528 :  1.37546754558571e-04
    529 :  1.16622810310218e-04
    530 :  1.19700736831874e-04
    531 :  1.15640810690820e-04
    532 :  1.20973316370510e-04
    533 :  1.30671964143403e-04
    534 :  1.27769773826003e-04
    535 :  1.15479881060310e-04
    536 :  1.61086936714128e-04
    537 :  1.28566724015400e-04
    538 :  1.14394446427468e-04
    539 :  1.19206430099439e-04
    540 :  1.17011441034265e-04
    541 :  1.22167708468623e-04
    542 :  1.16615847218782e-04
    543 :  1.13248424895573e-04
    544 :  1.11953158921096e-04
    545 :  1.17392461106647e-04
    546 :  1.12507404992357e-04
    547 :  1.13283065729775e-04
    548 :  1.26151877338998e-04
    549 :  1.25265170936473e-04
    550 :  1.12254128907807e-04
    551 :  1.12391113361809e-04
    552 :  1.13443915324751e-04
    553 :  1.20265853183810e-04
    554 :  1.14696806122083e-04
    555 :  1.17238778329920e-04
    556 :  1.49777202750556e-04
    557 :  1.21422119264025e-04
    558 :  1.11614215711597e-04
    559 :  1.16715804324485e-04
    560 :  1.48832521517761e-04
    561 :  1.10828179458622e-04
    562 :  1.21560027764644e-04
    563 :  1.45713420351967e-04
    564 :  1.47402199218050e-04
    565 :  1.50633146404289e-04
    566 :  1.12952002382372e-04
    567 :  1.16349656309467e-04
    568 :  1.16899180284236e-04
    569 :  1.09869019070175e-04
    570 :  1.29970940179192e-04
    571 :  1.15584043669514e-04
    572 :  1.32691973703913e-04
    573 :  1.56291484017856e-04
    574 :  1.43274257425219e-04
    575 :  1.27758205053397e-04
    576 :  1.17192124889698e-04
    577 :  1.10380366095342e-04
    578 :  1.13321657408960e-04
    579 :  1.24607540783472e-04
    580 :  1.10796863737050e-04
    581 :  1.26741317217238e-04
    582 :  1.24657381093130e-04
    583 :  1.07481166196521e-04
    584 :  1.22602068586275e-04
    585 :  1.07681007648353e-04
    586 :  1.16692506708205e-04
    587 :  1.16015617095400e-04
    588 :  1.06989587948192e-04
    589 :  1.18500771350227e-04
    590 :  1.08040374470875e-04
    591 :  1.21400582429487e-04
    592 :  1.08075415482745e-04
    593 :  1.06597515696194e-04
    594 :  1.21636781841516e-04
    595 :  1.16897339466959e-04
    596 :  1.07967898657080e-04
    597 :  1.11572262539994e-04
    598 :  1.17965202662162e-04
    599 :  1.07147141534369e-04
    600 :  1.11637149529997e-04
    601 :  1.31706809042953e-04
    602 :  1.05376042483840e-04
    603 :  1.05339029687457e-04
    604 :  1.06779007182922e-04
    605 :  1.16974959382787e-04
    606 :  1.21167875477113e-04
    607 :  1.05836115835700e-04
    608 :  1.37632334372029e-04
    609 :  1.51321626617573e-04
    610 :  1.21842749649659e-04
    611 :  1.14715723611880e-04
    612 :  1.25759572256356e-04
    613 :  1.04319384263363e-04
    614 :  1.39050549478270e-04
    615 :  1.32068540551700e-04
    616 :  1.63967008120380e-04
    617 :  1.34790258016437e-04
    618 :  1.06639541627374e-04
    619 :  1.05862163763959e-04
    620 :  1.14220405521337e-04
    621 :  1.05291066574864e-04
    622 :  1.06195788248442e-04
    623 :  1.38931165565737e-04
    624 :  1.71322404639795e-04
    625 :  1.66142286616378e-04
    626 :  1.12047906441148e-04
    627 :  1.46953883813694e-04
    628 :  1.08584092231467e-04
    629 :  1.63457545568235e-04
    630 :  1.15218710561749e-04
    631 :  1.03959777334239e-04
    632 :  1.06700346805155e-04
    633 :  1.00803670648020e-04
    634 :  1.04655759059824e-04
    635 :  1.06841864180751e-04
    636 :  1.02329358924180e-04
    637 :  1.06557599792723e-04
    638 :  1.16605828225147e-04
    639 :  1.04686383565422e-04
    640 :  1.13353606138844e-04
    641 :  1.48617691593245e-04
    642 :  1.08245767478365e-04
    643 :  1.06227569631301e-04
    644 :  1.04956881841645e-04
    645 :  1.22925994219258e-04
    646 :  9.98911345959641e-05
    647 :  1.05469996924512e-04
    648 :  1.22139928862453e-04
    649 :  1.00833858596161e-04
    650 :  1.14610003947746e-04
    651 :  1.05366889329161e-04
    652 :  1.00671662949026e-04
    653 :  1.05434322904330e-04
    654 :  1.02866259112488e-04
    655 :  1.00295299489517e-04
    656 :  1.01518977317028e-04
    657 :  1.01977071608417e-04
    658 :  1.00495184597094e-04
    659 :  1.10923312604427e-04
    660 :  9.98045215965249e-05
    661 :  1.02890226116870e-04
    662 :  1.02724785392638e-04
    663 :  1.04249302239623e-04
    664 :  1.01409772469196e-04
    665 :  1.41149488626979e-04
    666 :  1.23018180602230e-04
    667 :  1.20178257930093e-04
    668 :  9.71331464825198e-05
    669 :  9.85790102276951e-05
    670 :  1.36434100568295e-04
    671 :  1.19245371024590e-04
    672 :  1.61968637257814e-04
    673 :  9.97131210169755e-05
    674 :  9.96603484963998e-05
    675 :  1.57634276547469e-04
    676 :  1.99933667317964e-04
    677 :  1.19904761959333e-04
    678 :  1.76797024323605e-04
    679 :  9.63797065196559e-05
    680 :  9.79140240815468e-05
    681 :  1.07177802419756e-04
    682 :  1.03682948974892e-04
    683 :  1.10837114334572e-04
    684 :  9.65887884376571e-05
    685 :  9.59607932600193e-05
    686 :  1.09832813905086e-04
    687 :  1.20860655442812e-04
    688 :  9.64402061072178e-05
    689 :  9.49576642597094e-05
    690 :  1.00497025414370e-04
    691 :  9.65176150202751e-05
    692 :  9.72123452811502e-05
    693 :  9.41612452152185e-05
    694 :  9.49193345149979e-05
    695 :  9.21956307138316e-05
    696 :  9.72146153799258e-05
    697 :  9.53960698097944e-05
    698 :  9.15703058126383e-05
    699 :  1.00527104223147e-04
    700 :  1.04416016256437e-04
    701 :  9.27018481888808e-05
    702 :  9.45811407291330e-05
    703 :  9.87309467745945e-05
    704 :  9.76101218839176e-05
    705 :  9.49188251979649e-05
    706 :  1.16235321911518e-04
    707 :  1.00540622952394e-04
    708 :  1.37653580168262e-04
    709 :  9.35258794925176e-05
    710 :  9.53424168983474e-05
    711 :  9.05062624951825e-05
    712 :  1.24144935398363e-04
    713 :  1.71483494341373e-04
    714 :  1.56060472363606e-04
    715 :  1.10996908915695e-04
    716 :  8.88416689122096e-05
    717 :  9.32234324864112e-05
    718 :  1.02005949884187e-04
    719 :  9.20057864277624e-05
    720 :  9.25883432500996e-05
    721 :  9.37508812057786e-05
    722 :  1.03278609458357e-04
    723 :  1.34687448735349e-04
    724 :  1.02834834251553e-04
    725 :  9.72046036622487e-05
    726 :  9.44251150940545e-05
    727 :  9.50610337895341e-05
    728 :  9.66015359153971e-05
    729 :  8.70699732331559e-05
    730 :  9.05810011317953e-05
    731 :  1.07718748040497e-04
    732 :  9.28856534301303e-05
    733 :  1.23911813716404e-04
    734 :  1.08626489236485e-04
    735 :  8.93853575689718e-05
    736 :  1.08965272374917e-04
    737 :  1.27966311993077e-04
    738 :  9.46054715313949e-05
    739 :  8.80946099641733e-05
    740 :  9.33200572035275e-05
    741 :  9.13486146600917e-05
    742 :  8.80133084137924e-05
    743 :  8.79689905559644e-05
    744 :  8.85882182046771e-05
    745 :  9.04263142729178e-05
    746 :  9.83449790510349e-05
    747 :  8.60012441989966e-05
    748 :  8.86540801730007e-05
    749 :  9.26694556255825e-05
    750 :  8.88164868229069e-05
    751 :  8.82733002072200e-05
    752 :  1.16399911348708e-04
    753 :  8.81621017470025e-05
    754 :  1.73206222825684e-04
    755 :  1.08339518192224e-04
    756 :  1.26229846500792e-04
    757 :  1.05373488622718e-04
    758 :  1.47841652506031e-04
    759 :  9.50223766267300e-05
    760 :  1.26627855934203e-04
    761 :  9.09599184524268e-05
    762 :  9.25435233511962e-05
    763 :  9.23217958188616e-05
    764 :  8.64193061715923e-05
    765 :  8.60051950439811e-05
    766 :  8.94548138603568e-05
    767 :  8.81375963217579e-05
    768 :  8.66342306835577e-05
    769 :  1.11353379907086e-04
    770 :  8.89602233655751e-05
    771 :  1.20997443445958e-04
    772 :  1.05662322312128e-04
    773 :  8.87386486283503e-05
    774 :  9.91480992524885e-05
    775 :  8.36630861158483e-05
    776 :  8.36099497973919e-05
    777 :  9.17294601094909e-05
    778 :  9.91881606751122e-05
    779 :  8.84419350768439e-05
    780 :  8.29728669486940e-05
    781 :  8.97214194992557e-05
    782 :  1.02139267255552e-04
    783 :  8.18984917714261e-05
    784 :  8.42202061903663e-05
    785 :  9.69791653915308e-05
    786 :  1.24629586935043e-04
    787 :  1.25704260426573e-04
    788 :  1.17353512905538e-04
    789 :  8.21731664473191e-05
    790 :  8.84015316842124e-05
    791 :  1.34020010591485e-04
    792 :  9.92953355307691e-05
    793 :  1.08224121504463e-04
    794 :  8.10721321613528e-05
    795 :  8.20752538857050e-05
    796 :  9.85390070127323e-05
    797 :  8.57848135638051e-05
    798 :  9.45176579989493e-05
    799 :  8.37611805764027e-05
    800 :  7.99509798525833e-05
    801 :  9.02305546333082e-05
    802 :  1.12241177703254e-04
    803 :  1.14509617560543e-04
    804 :  9.29173911572434e-05
    805 :  8.61324660945684e-05
    806 :  7.99586123321205e-05
    807 :  8.57455452205613e-05
    808 :  8.69987488840707e-05
    809 :  9.47818261920474e-05
    810 :  1.10562272311654e-04
    811 :  9.61463883868419e-05
    812 :  9.01800594874658e-05
    813 :  7.88624456617981e-05
    814 :  8.83355460246094e-05
    815 :  1.53124332427979e-04
    816 :  1.25040329294279e-04
    817 :  1.23490317491814e-04
    818 :  8.79478102433495e-05
    819 :  8.36977560538799e-05
    820 :  8.19042397779413e-05
    821 :  7.93050276115537e-05
    822 :  7.96863168943673e-05
    823 :  8.23406226118095e-05
    824 :  7.92373248259537e-05
    825 :  7.85982774687000e-05
    826 :  1.07144078356214e-04
    827 :  7.83474024501629e-05
    828 :  7.89500700193457e-05
    829 :  8.47050978336483e-05
    830 :  8.01884816610254e-05
    831 :  9.83535719569772e-05
    832 :  7.83034265623428e-05
    833 :  8.11369463917799e-05
    834 :  8.21365174488164e-05
    835 :  8.37814877741039e-05
    836 :  8.35581959108822e-05
    837 :  7.78863977757283e-05
    838 :  8.04337687441148e-05
    839 :  8.20660861791112e-05
    840 :  7.81917115091346e-05
    841 :  1.16932853416074e-04
    842 :  1.30976637592539e-04
    843 :  1.06947765743826e-04
    844 :  8.02912400104105e-05
    845 :  8.59771535033360e-05
    846 :  9.91606575553305e-05
    847 :  1.17581163067371e-04
    848 :  8.16145038697869e-05
    849 :  8.94363620318472e-05
    850 :  8.69998621055856e-05
    851 :  7.70612969063222e-05
    852 :  7.88422039477155e-05
    853 :  8.00933703430928e-05
    854 :  7.75445296312682e-05
    855 :  7.89101832197048e-05
    856 :  8.00810157670639e-05
    857 :  1.09368651465047e-04
    858 :  8.62886954564601e-05
    859 :  9.57481242949143e-05
    860 :  8.00066409283318e-05
    861 :  7.90305930422619e-05
    862 :  7.67608362366445e-05
    863 :  8.16594038042240e-05
    864 :  8.78469945746474e-05
    865 :  8.67170747369528e-05
    866 :  8.75705663929693e-05
    867 :  7.71847990108654e-05
    868 :  8.34883976494893e-05
    869 :  1.07351799670141e-04
    870 :  1.07496438431554e-04
    871 :  1.61172225489281e-04
    872 :  8.46625334816054e-05
