[Epoch]   [Error]
    133 :  9.01292823255062e-03
    134 :  9.05642379075289e-03
    135 :  8.85544344782829e-03
    136 :  8.66749975830317e-03
    137 :  8.58312379568815e-03
    138 :  8.47628153860569e-03
    139 :  8.33332072943449e-03
    140 :  8.23155697435141e-03
    141 :  8.13574250787497e-03
    142 :  8.03090352565050e-03
    143 :  7.94161763042212e-03
    144 :  7.98895303159952e-03
    145 :  7.76082416996360e-03
    146 :  7.59323732927442e-03
    147 :  7.49859586358070e-03
    148 :  7.40304123610258e-03
    149 :  7.38433841615915e-03
    150 :  7.21989478915930e-03
    151 :  7.13018747046590e-03
    152 :  7.03865801915526e-03
    153 :  6.94063073024154e-03
    154 :  6.89809955656528e-03
    155 :  6.79743709042668e-03
    156 :  6.67609320953488e-03
    157 :  6.57833367586136e-03
    158 :  6.51690782979131e-03
    159 :  6.40533445402980e-03
    160 :  6.39971112832427e-03
    161 :  6.25139614567161e-03
    162 :  6.25648256391287e-03
    163 :  6.16300292313099e-03
    164 :  6.02503959089518e-03
    165 :  5.96632994711399e-03
    166 :  5.85351139307022e-03
    167 :  5.80356502905488e-03
    168 :  5.70153119042516e-03
    169 :  5.66532649099827e-03
    170 :  5.69281494244933e-03
    171 :  5.50958001986146e-03
    172 :  5.69883827120066e-03
    173 :  5.37369167432189e-03
    174 :  5.28735434636474e-03
    175 :  5.32446289435029e-03
    176 :  5.15553681179881e-03
    177 :  5.07592735812068e-03
    178 :  5.07467193529010e-03
    179 :  4.99993003904819e-03
    180 :  5.03385998308659e-03
    181 :  4.88914176821709e-03
    182 :  5.27073815464973e-03
    183 :  4.73376549780369e-03
    184 :  4.68884175643325e-03
    185 :  4.65011224150658e-03
    186 :  4.60114656016231e-03
    187 :  4.63906722143292e-03
    188 :  4.48065903037786e-03
    189 :  4.52057179063559e-03
    190 :  4.39083669334650e-03
    191 :  4.35699103400111e-03
    192 :  4.31220093742013e-03
    193 :  4.27121389657259e-03
    194 :  4.24615945667028e-03
    195 :  4.19942010194063e-03
    196 :  4.37333108857274e-03
    197 :  4.11199964582920e-03
    198 :  4.04668133705854e-03
    199 :  4.00540698319674e-03
    200 :  4.01192018762231e-03
    201 :  3.94031405448914e-03
    202 :  3.92645969986916e-03
    203 :  3.85760678909719e-03
    204 :  3.81719763390720e-03
    205 :  3.78565653227270e-03
    206 :  3.78557574003935e-03
    207 :  3.82552016526461e-03
    208 :  3.75200062990189e-03
    209 :  3.66948894225061e-03
    210 :  3.61802685074508e-03
    211 :  3.74792143702507e-03
    212 :  3.62418568693101e-03
    213 :  3.55771486647427e-03
    214 :  3.74151859432459e-03
    215 :  3.47713101655245e-03
    216 :  3.45858978107572e-03
    217 :  3.40336118824780e-03
    218 :  3.37745086289942e-03
    219 :  3.51920910179615e-03
    220 :  3.50270722992718e-03
    221 :  3.38282994925976e-03
    222 :  3.35415243171155e-03
    223 :  3.52074438706040e-03
    224 :  3.35111329331994e-03
    225 :  3.31994006410241e-03
    226 :  3.48401675000787e-03
    227 :  3.17549728788435e-03
    228 :  3.57639300636947e-03
    229 :  3.23457992635667e-03
    230 :  3.12846223823726e-03
    231 :  3.26917483471334e-03
    232 :  3.05853411555290e-03
    233 :  3.05002182722092e-03
    234 :  3.03156068548560e-03
    235 :  3.02091799676418e-03
    236 :  3.10171791352332e-03
    237 :  3.06177278980613e-03
    238 :  3.06805246509612e-03
    239 :  2.94947018846869e-03
    240 :  2.91851768270135e-03
    241 :  2.88816727697849e-03
    242 :  2.90656252764165e-03
    243 :  2.85633862949908e-03
    244 :  2.83521227538586e-03
    245 :  2.81358347274363e-03
    246 :  2.80806003138423e-03
    247 :  2.85984831862152e-03
    248 :  2.79252859763801e-03
    249 :  2.75208102539182e-03
    250 :  2.83805839717388e-03
    251 :  2.72954907268286e-03
    252 :  2.86244065500796e-03
    253 :  2.69087101332843e-03
    254 :  2.77199060656130e-03
    255 :  2.69566942006350e-03
    256 :  2.68664001487195e-03
    257 :  2.64065968804061e-03
    258 :  2.64540244825184e-03
    259 :  2.61607766151428e-03
    260 :  2.78896791860461e-03
    261 :  2.70771048963070e-03
    262 :  2.69726756960154e-03
    263 :  2.97941220924258e-03
    264 :  2.53340858034790e-03
    265 :  2.62447283603251e-03
    266 :  2.55391187965870e-03
    267 :  2.50787171535194e-03
    268 :  2.57108616642654e-03
    269 :  2.47380882501602e-03
    270 :  2.47681862674654e-03
    271 :  2.43776058778167e-03
    272 :  2.42494628764689e-03
    273 :  2.40443414077163e-03
    274 :  2.40004924125969e-03
    275 :  2.43298988789320e-03
    276 :  2.36581498757005e-03
    277 :  2.36529437825084e-03
    278 :  2.36042635515332e-03
    279 :  2.34041572548449e-03
    280 :  2.33808741904795e-03
    281 :  2.37271422520280e-03
    282 :  2.31248186901212e-03
    283 :  2.28504929691553e-03
    284 :  2.28326814249158e-03
    285 :  2.35002627596259e-03
    286 :  2.26416811347008e-03
    287 :  2.23738001659513e-03
    288 :  2.24511697888374e-03
    289 :  2.22984049469233e-03
    290 :  2.25266441702843e-03
    291 :  2.25288188084960e-03
    292 :  2.32738140039146e-03
    293 :  2.23494181409478e-03
    294 :  2.25544115528464e-03
    295 :  2.36601242795587e-03
    296 :  2.14544637128711e-03
    297 :  2.14961869642138e-03
    298 :  2.26508616469800e-03
    299 :  2.33364221639931e-03
    300 :  2.14451900683343e-03
    301 :  2.14683520607650e-03
    302 :  2.44990154169500e-03
    303 :  2.17412691563368e-03
    304 :  2.19834409654140e-03
    305 :  2.31026252731681e-03
    306 :  2.11293715983629e-03
    307 :  2.11834488436580e-03
    308 :  2.08750227466226e-03
    309 :  2.03027622774243e-03
    310 :  2.02969042584300e-03
    311 :  2.07270751707256e-03
    312 :  2.01186584308743e-03
    313 :  1.99644989334047e-03
    314 :  1.99211970902979e-03
    315 :  2.02517607249320e-03
    316 :  1.98710663244128e-03
    317 :  1.98276597075164e-03
    318 :  1.97098962962627e-03
    319 :  1.98058481328189e-03
    320 :  1.95418950170279e-03
    321 :  1.99879356659949e-03
    322 :  2.06708209589124e-03
    323 :  2.24635982885957e-03
    324 :  1.92871352192014e-03
    325 :  2.03517288900912e-03
    326 :  1.93697737995535e-03
    327 :  1.89343036618084e-03
    328 :  2.12988187558949e-03
    329 :  1.97507604025304e-03
    330 :  1.91598827950656e-03
    331 :  1.99274974875152e-03
    332 :  1.87193637248129e-03
    333 :  2.06419429741800e-03
    334 :  2.06172419711947e-03
    335 :  1.85420655179769e-03
    336 :  1.83602643664926e-03
    337 :  2.02475069090724e-03
    338 :  1.85460236389190e-03
    339 :  1.82654242962599e-03
    340 :  1.82876095641404e-03
    341 :  1.81360158603638e-03
    342 :  1.79957214277238e-03
    343 :  1.79678772110492e-03
    344 :  1.79029826540500e-03
    345 :  1.78950093686581e-03
    346 :  1.78747856989503e-03
    347 :  1.89670408144593e-03
    348 :  1.81495596189052e-03
    349 :  1.75574433524162e-03
    350 :  1.84457504656166e-03
    351 :  1.76596932578832e-03
    352 :  1.83366436976939e-03
    353 :  1.85312575194985e-03
    354 :  1.72437401488423e-03
    355 :  1.73659436404705e-03
    356 :  1.70773512218148e-03
    357 :  1.70062191318721e-03
    358 :  1.73220923170447e-03
    359 :  1.70340854674578e-03
    360 :  1.72544631641358e-03
    361 :  1.76201539579779e-03
    362 :  1.72362150624394e-03
    363 :  1.72887637745589e-03
    364 :  1.68293272145092e-03
    365 :  1.66565377730876e-03
    366 :  1.69221812393516e-03
    367 :  1.64483592379838e-03
    368 :  1.66604237165302e-03
    369 :  1.63913017604500e-03
    370 :  1.61863735411316e-03
    371 :  1.72645912971348e-03
    372 :  1.60992261953652e-03
    373 :  1.59599329344928e-03
    374 :  1.60495692398399e-03
    375 :  1.62355881184340e-03
    376 :  1.60593888722360e-03
    377 :  1.60470569971949e-03
    378 :  1.62927154451609e-03
    379 :  1.57771375961602e-03
    380 :  1.58990034833550e-03
    381 :  1.82212854269892e-03
    382 :  1.66435539722443e-03
    383 :  1.54750398360193e-03
    384 :  1.52958126273006e-03
    385 :  1.54700910206884e-03
    386 :  1.55019294470549e-03
    387 :  1.53470691293478e-03
    388 :  1.52686319779605e-03
    389 :  1.50976923760027e-03
    390 :  1.51762599125504e-03
    391 :  1.56400480773300e-03
    392 :  1.64630124345422e-03
    393 :  1.71697314362973e-03
    394 :  1.47619354538620e-03
    395 :  1.53646001126617e-03
    396 :  1.49877707008272e-03
    397 :  1.47163053043187e-03
    398 :  1.47033412940800e-03
    399 :  1.46260147448629e-03
    400 :  1.48628046736121e-03
    401 :  1.44396035466343e-03
    402 :  1.49782560765743e-03
    403 :  1.47223181556910e-03
    404 :  1.43897894304246e-03
    405 :  1.42639782279730e-03
    406 :  1.42349791713059e-03
    407 :  1.41949439421296e-03
    408 :  1.41097325831652e-03
    409 :  1.40301091596484e-03
    410 :  1.45384238567203e-03
    411 :  1.40777078922838e-03
    412 :  1.55976205132902e-03
    413 :  1.47475395351648e-03
    414 :  1.38093228451908e-03
    415 :  1.37711293064058e-03
    416 :  1.37529266066849e-03
    417 :  1.39198894612491e-03
    418 :  1.36447604745626e-03
    419 :  1.35941943153739e-03
    420 :  1.37526076287031e-03
    421 :  1.35692709591240e-03
    422 :  1.39023980591446e-03
    423 :  1.44318316597492e-03
    424 :  1.46964972373098e-03
    425 :  1.33970100432634e-03
    426 :  1.36126461438835e-03
    427 :  1.33744196500629e-03
    428 :  1.45879318006337e-03
    429 :  1.34083977900445e-03
    430 :  1.34278996847570e-03
    431 :  1.33653113152832e-03
    432 :  1.31773739121854e-03
    433 :  1.43344479147345e-03
    434 :  1.48966012056917e-03
    435 :  1.31114234682173e-03
    436 :  1.35790102649480e-03
    437 :  1.32789369672537e-03
    438 :  1.28546869382262e-03
    439 :  1.41332158818841e-03
    440 :  1.34829385206103e-03
    441 :  1.40007073059678e-03
    442 :  1.27308198716491e-03
    443 :  1.26570730935782e-03
    444 :  1.25652563292533e-03
    445 :  1.25752936583012e-03
    446 :  1.27938529476523e-03
    447 :  1.30007951520383e-03
    448 :  1.26388331409544e-03
    449 :  1.25474575906992e-03
    450 :  1.24478805810213e-03
    451 :  1.24297803267837e-03
    452 :  1.24343531206250e-03
    453 :  1.28403794951737e-03
    454 :  1.23273057397455e-03
    455 :  1.22836453374475e-03
    456 :  1.33198814000934e-03
    457 :  1.28858268726617e-03
    458 :  1.27394369337708e-03
    459 :  1.34021474514157e-03
    460 :  1.22590782120824e-03
    461 :  1.19459454435855e-03
    462 :  1.29336246754974e-03
    463 :  1.35574408341199e-03
    464 :  1.28858792595565e-03
    465 :  1.22080091387033e-03
    466 :  1.18882081005722e-03
    467 :  1.20453524868935e-03
    468 :  1.18770520202816e-03
    469 :  1.20486808009446e-03
    470 :  1.21388339903206e-03
    471 :  1.16756884381175e-03
    472 :  1.16613844875246e-03
    473 :  1.20517343748361e-03
    474 :  1.16364774294198e-03
    475 :  1.15471961908042e-03
    476 :  1.17901049088687e-03
    477 :  1.24946865253150e-03
    478 :  1.26599834766239e-03
    479 :  1.15924025885761e-03
    480 :  1.20884610805660e-03
    481 :  1.21781614143401e-03
    482 :  1.12940883263946e-03
    483 :  1.14056526217610e-03
    484 :  1.26567354891449e-03
    485 :  1.50019675493240e-03
    486 :  1.27217720728368e-03
    487 :  1.27237569540739e-03
    488 :  1.11534760799259e-03
    489 :  1.11516716424376e-03
    490 :  1.11407262738794e-03
    491 :  1.14108342677355e-03
    492 :  1.15854595787823e-03
    493 :  1.15722580812871e-03
    494 :  1.16677302867174e-03
    495 :  1.12030713353306e-03
    496 :  1.11181929241866e-03
    497 :  1.09112472273409e-03
    498 :  1.15126441232860e-03
    499 :  1.11371302045882e-03
    500 :  1.11169961746782e-03
    501 :  1.37862039264292e-03
    502 :  1.18345185182989e-03
    503 :  1.07619503978640e-03
    504 :  1.12408003769815e-03
    505 :  1.26115768216550e-03
    506 :  1.16738642100245e-03
    507 :  1.06700020842254e-03
    508 :  1.06804782990366e-03
    509 :  1.11126911360770e-03
    510 :  1.18049560114741e-03
    511 :  1.08862831257284e-03
    512 :  1.09709426760674e-03
    513 :  1.06717844028026e-03
    514 :  1.08817452564836e-03
    515 :  1.03868974838406e-03
    516 :  1.04638352058828e-03
    517 :  1.05965696275234e-03
    518 :  1.03675725404173e-03
    519 :  1.03080959524959e-03
    520 :  1.02807849179953e-03
    521 :  1.02333410177380e-03
    522 :  1.03484268765897e-03
    523 :  1.09732302371413e-03
    524 :  1.10597442835569e-03
    525 :  1.06534152291715e-03
    526 :  1.01593520957977e-03
    527 :  1.01210176944733e-03
    528 :  1.07974885031581e-03
    529 :  1.01292319595814e-03
    530 :  1.00828078575432e-03
    531 :  1.00240402389318e-03
    532 :  1.00135256070644e-03
    533 :  1.02793390396982e-03
    534 :  1.02060718927532e-03
    535 :  1.03637250140309e-03
    536 :  1.13261491060257e-03
    537 :  1.05453294236213e-03
    538 :  1.00092531647533e-03
    539 :  9.83966281637549e-04
    540 :  9.92787070572376e-04
    541 :  9.80264507234097e-04
    542 :  9.87143721431494e-04
    543 :  9.79546108283103e-04
    544 :  9.68714302871376e-04
    545 :  9.70812106970698e-04
    546 :  9.65742801781744e-04
    547 :  1.03125453460962e-03
    548 :  9.85820894129574e-04
    549 :  9.87584935501218e-04
    550 :  9.62315360084176e-04
    551 :  1.02542655076832e-03
    552 :  9.67318774200976e-04
    553 :  9.67687694355845e-04
    554 :  9.46684565860778e-04
    555 :  9.47143998928368e-04
    556 :  1.01494125556201e-03
    557 :  9.67917323578149e-04
    558 :  9.42122482229024e-04
    559 :  9.67562198638916e-04
    560 :  1.01801683194935e-03
    561 :  9.33506758883595e-04
    562 :  9.60735545959324e-04
    563 :  9.95872076600790e-04
    564 :  9.88989369943738e-04
    565 :  9.91186941973865e-04
    566 :  9.30058653466403e-04
    567 :  9.22098115552217e-04
    568 :  9.23428160604089e-04
    569 :  9.18247504159808e-04
    570 :  9.70905646681786e-04
    571 :  9.20035352464765e-04
    572 :  9.71619330812246e-04
    573 :  1.00017653312534e-03
    574 :  9.52202361077070e-04
    575 :  9.40025900490582e-04
    576 :  9.28526278585196e-04
    577 :  9.00727696716785e-04
    578 :  9.08581074327230e-04
    579 :  9.60952311288565e-04
    580 :  9.29510104469955e-04
    581 :  9.94188245385885e-04
    582 :  9.31719783693552e-04
    583 :  8.89828836079687e-04
    584 :  8.90214694663882e-04
    585 :  8.81664513144642e-04
    586 :  8.82706721313298e-04
    587 :  8.77842598129064e-04
    588 :  8.75677971635014e-04
    589 :  8.75558296684176e-04
    590 :  8.66169575601816e-04
    591 :  8.84512381162494e-04
    592 :  8.72976321261376e-04
    593 :  8.76692414749414e-04
    594 :  9.33114788495004e-04
    595 :  9.21788217965513e-04
    596 :  8.63711582496762e-04
    597 :  8.56104365084320e-04
    598 :  8.63346678670496e-04
    599 :  8.59438383486122e-04
    600 :  8.48327530547976e-04
    601 :  8.79902392625809e-04
    602 :  8.49680800456554e-04
    603 :  8.51960387080908e-04
    604 :  8.40029097162187e-04
    605 :  8.82602122146636e-04
    606 :  9.33131086640060e-04
    607 :  8.45467497128993e-04
    608 :  9.19198966585100e-04
    609 :  9.08574904315174e-04
    610 :  8.68236296810210e-04
    611 :  8.69974319357425e-04
    612 :  8.44635942485183e-04
    613 :  8.25628463644534e-04
    614 :  9.84982005320489e-04
    615 :  9.59958240855485e-04
    616 :  9.99801675789058e-04
    617 :  9.78360651060939e-04
    618 :  8.15311330370605e-04
    619 :  8.36329360026866e-04
    620 :  8.18195403553545e-04
    621 :  8.13202990684658e-04
    622 :  8.25855415314436e-04
    623 :  8.78099526744336e-04
    624 :  9.74871683865786e-04
    625 :  1.04259769432247e-03
    626 :  8.19499429780990e-04
    627 :  8.50460783112794e-04
    628 :  8.68473260197788e-04
    629 :  8.71760188601911e-04
    630 :  8.04433017037809e-04
    631 :  8.03288246970624e-04
    632 :  7.96745356637985e-04
    633 :  7.94053310528398e-04
    634 :  7.88052973803133e-04
    635 :  7.89044366683811e-04
    636 :  8.05602641776204e-04
    637 :  7.84250441938639e-04
    638 :  7.97414337284863e-04
    639 :  7.79216410592198e-04
    640 :  7.89585232269019e-04
    641 :  8.82789259776473e-04
    642 :  8.68564646225423e-04
    643 :  7.87276832852513e-04
    644 :  7.76635541114956e-04
    645 :  7.95079453382641e-04
    646 :  7.71466817241162e-04
    647 :  7.64614611398429e-04
    648 :  7.87842203862965e-04
    649 :  7.94578518252820e-04
    650 :  7.74505664594471e-04
    651 :  7.63229676522315e-04
    652 :  7.61458417400718e-04
    653 :  7.58131034672260e-04
    654 :  7.54017324652523e-04
    655 :  7.52534717321396e-04
    656 :  7.53826054278761e-04
    657 :  7.51773593947291e-04
    658 :  7.65180913731456e-04
    659 :  7.60575407184660e-04
    660 :  7.46840611100197e-04
    661 :  7.66301411204040e-04
    662 :  7.65286211390048e-04
    663 :  7.56993424147367e-04
    664 :  7.36269750632346e-04
    665 :  8.40345979668200e-04
    666 :  7.78884335886687e-04
    667 :  7.68638914451003e-04
    668 :  7.30025523807853e-04
    669 :  7.53185770008713e-04
    670 :  8.56577127706259e-04
    671 :  8.28285643365234e-04
    672 :  8.66942282300442e-04
    673 :  7.18817522283643e-04
    674 :  7.46641948353499e-04
    675 :  7.77142820879817e-04
    676 :  1.06148689519614e-03
    677 :  8.23243230115622e-04
    678 :  8.31341312732548e-04
    679 :  7.15299742296338e-04
    680 :  7.45179830119014e-04
    681 :  7.27409322280437e-04
    682 :  7.47779500670731e-04
    683 :  7.53515399992466e-04
    684 :  7.02084042131901e-04
    685 :  7.08088744431734e-04
    686 :  7.21999967936426e-04
    687 :  7.30504456441849e-04
    688 :  7.00922624673694e-04
    689 :  6.98672840371728e-04
    690 :  7.23251083400100e-04
    691 :  7.03160709235817e-04
    692 :  7.03322584740818e-04
    693 :  6.87877065502107e-04
    694 :  6.87601859681308e-04
    695 :  6.87043590005487e-04
    696 :  6.86492014210671e-04
    697 :  6.84613536577672e-04
    698 :  7.06730294041336e-04
    699 :  6.92550849635154e-04
    700 :  7.13102053850889e-04
    701 :  7.00600154232234e-04
    702 :  6.80921599268913e-04
    703 :  6.83817663230002e-04
    704 :  7.06472434103489e-04
    705 :  7.07337225321680e-04
    706 :  7.19477073289454e-04
    707 :  7.33001856133342e-04
    708 :  8.66783782839775e-04
    709 :  6.93503941874951e-04
    710 :  6.71861402224749e-04
    711 :  6.67317654006183e-04
    712 :  7.32532935217023e-04
    713 :  9.43984312471002e-04
    714 :  8.01669666543603e-04
    715 :  6.86781480908394e-04
    716 :  6.69697183184326e-04
    717 :  6.66677777189761e-04
    718 :  6.72661408316344e-04
    719 :  6.78568321745843e-04
    720 :  6.63977640215307e-04
    721 :  6.60979072563350e-04
    722 :  6.68453634716570e-04
    723 :  7.58741283789277e-04
    724 :  7.61348172090948e-04
    725 :  6.51019799988717e-04
    726 :  6.70412729959935e-04
    727 :  6.73940638080239e-04
    728 :  6.53111666906625e-04
    729 :  6.47065811790526e-04
    730 :  6.55273324809968e-04
    731 :  6.70768436975777e-04
    732 :  6.75273535307497e-04
    733 :  7.18449882697314e-04
    734 :  6.61716796457767e-04
    735 :  6.79255987051874e-04
    736 :  7.14179710485041e-04
    737 :  7.62070470955223e-04
    738 :  6.65388070046902e-04
    739 :  6.30096881650388e-04
    740 :  6.36884127743542e-04
    741 :  6.27510482445359e-04
    742 :  6.29867834504694e-04
    743 :  6.24904700089246e-04
    744 :  6.24722626525909e-04
    745 :  6.27577886916697e-04
    746 :  6.40343758277595e-04
    747 :  6.20663689915091e-04
    748 :  6.24573673121631e-04
    749 :  6.25082000624388e-04
    750 :  6.16646837443113e-04
    751 :  6.16865290794522e-04
    752 :  6.60789024550468e-04
    753 :  6.47717155516148e-04
    754 :  7.75598979089409e-04
    755 :  7.01859418768436e-04
    756 :  6.86294515617192e-04
    757 :  7.11889471858740e-04
    758 :  7.23420351278037e-04
    759 :  6.48308137897402e-04
    760 :  6.58204196952283e-04
    761 :  6.16375822573900e-04
    762 :  6.21206883806735e-04
    763 :  6.08635367825627e-04
    764 :  6.00913481321186e-04
    765 :  6.14298216532916e-04
    766 :  6.02232757955790e-04
    767 :  6.07448222581297e-04
    768 :  5.97613514401019e-04
    769 :  6.33784453384578e-04
    770 :  6.51757989544421e-04
    771 :  6.62010163068771e-04
    772 :  6.67244603391737e-04
    773 :  5.97357808146626e-04
    774 :  6.04949833359569e-04
    775 :  5.92710275668651e-04
    776 :  5.87240327149630e-04
    777 :  5.92767610214651e-04
    778 :  6.19149068370461e-04
    779 :  5.95744699239731e-04
    780 :  6.01879204623401e-04
    781 :  6.04855420533568e-04
    782 :  6.41126767732203e-04
    783 :  6.04072003625333e-04
    784 :  5.84853172767907e-04
    785 :  6.12649251706898e-04
    786 :  6.83837453834713e-04
    787 :  6.61580066662282e-04
    788 :  6.58490695059299e-04
    789 :  5.79622224904597e-04
    790 :  6.61771337036043e-04
    791 :  7.26243248209357e-04
    792 :  6.51251233648509e-04
    793 :  6.39799109194428e-04
    794 :  5.85106259677559e-04
    795 :  5.75625512283295e-04
    796 :  5.85941015742719e-04
    797 :  5.83771034143865e-04
    798 :  5.84536872338504e-04
    799 :  5.66119852010161e-04
    800 :  5.67015551496297e-04
    801 :  5.70941774640232e-04
    802 :  6.72164256684482e-04
    803 :  6.39475241769105e-04
    804 :  5.73484692722559e-04
    805 :  5.71349693927914e-04
    806 :  5.55858714506030e-04
    807 :  5.87546674069017e-04
    808 :  5.97232894506305e-04
    809 :  6.02917163632810e-04
    810 :  6.76626339554787e-04
    811 :  6.60319579765201e-04
    812 :  5.85591711569577e-04
    813 :  5.54141704924405e-04
    814 :  5.71942538954318e-04
    815 :  7.07943108864129e-04
    816 :  6.70328852720559e-04
    817 :  6.50089816190302e-04
    818 :  5.71161101106554e-04
    819 :  5.52095589227974e-04
    820 :  5.46483905054629e-04
    821 :  5.45485119801015e-04
    822 :  5.47708419617265e-04
    823 :  5.66669274121523e-04
    824 :  5.43404195923358e-04
    825 :  5.49949880223721e-04
    826 :  5.72019023820758e-04
    827 :  5.42594934813678e-04
    828 :  5.48211275599897e-04
    829 :  5.42849476914853e-04
    830 :  5.55444334167987e-04
    831 :  5.55454462300986e-04
    832 :  5.41284505743533e-04
    833 :  5.74711069930345e-04
    834 :  5.34022867213935e-04
    835 :  5.36694773472846e-04
    836 :  5.33218146301806e-04
    837 :  5.29873068444431e-04
    838 :  5.27271651662886e-04
    839 :  5.29285345692188e-04
    840 :  5.35506638698280e-04
    841 :  6.56683347187936e-04
    842 :  7.68525933381170e-04
    843 :  6.64438877720386e-04
    844 :  5.23346127010882e-04
    845 :  5.55545557290316e-04
    846 :  5.72060816921294e-04
    847 :  5.78753126319498e-04
    848 :  5.34031074494123e-04
    849 :  5.30479708686471e-04
    850 :  5.38654916454107e-04
    851 :  5.25796494912356e-04
    852 :  5.23509690538049e-04
    853 :  5.16079249791801e-04
    854 :  5.23549562785774e-04
    855 :  5.13487902935594e-04
    856 :  5.14658458996564e-04
    857 :  6.05916662607342e-04
    858 :  5.32233272679150e-04
    859 :  5.34661405254155e-04
    860 :  5.13330160174519e-04
    861 :  5.10668614879251e-04
    862 :  5.15318592078984e-04
    863 :  5.26318734046072e-04
    864 :  5.56605984456837e-04
    865 :  5.29344601090997e-04
    866 :  5.35624683834612e-04
    867 :  5.11023681610823e-04
    868 :  5.19673980306834e-04
    869 :  5.72833348996937e-04
    870 :  6.25167915131897e-04
    871 :  6.63988408632576e-04
    872 :  5.35123283043504e-04
