[Epoch]   [Error]
     74 :  4.88210702314973e-03
     75 :  2.73698871023953e-03
     76 :  3.03081632591784e-03
     77 :  3.48307308740914e-03
     78 :  3.77701688557863e-03
     79 :  2.91912443935871e-03
     80 :  2.60025472380221e-03
     81 :  2.91337165981531e-03
     82 :  2.87084351293743e-03
     83 :  2.86185112781823e-03
     84 :  3.17781697958708e-03
     85 :  3.45696555450559e-03
     86 :  3.10075399465859e-03
     87 :  5.10878767818213e-03
     88 :  2.84926802851260e-03
     89 :  4.25254134461284e-03
     90 :  2.80518387444317e-03
     91 :  3.92687553539872e-03
     92 :  3.76473693177104e-03
     93 :  3.25452024117112e-03
     94 :  2.92039196938276e-03
     95 :  2.77176103554666e-03
     96 :  2.61152372695506e-03
     97 :  2.74625164456666e-03
     98 :  3.96968843415380e-03
     99 :  3.54956998489797e-03
    100 :  2.85548251122236e-03
    101 :  2.96356878243387e-03
    102 :  3.19032301194966e-03
    103 :  2.57929880172014e-03
    104 :  3.12175857834518e-03
    105 :  3.40832793153822e-03
    106 :  3.42746102251112e-03
    107 :  4.26071323454380e-03
    108 :  3.35559085942805e-03
    109 :  3.37670533917844e-03
    110 :  2.89447768591344e-03
    111 :  2.86238873377442e-03
    112 :  3.46068548969924e-03
    113 :  2.99215712584555e-03
    114 :  2.34442856162786e-03
    115 :  3.48320673219860e-03
    116 :  3.15252179279923e-03
    117 :  2.53008422441781e-03
    118 :  3.64754325710237e-03
    119 :  2.98091094009578e-03
    120 :  3.19869979284704e-03
    121 :  2.79753655195236e-03
    122 :  2.53047258593142e-03
    123 :  3.28816007822752e-03
    124 :  2.60202772915363e-03
    125 :  2.35356087796390e-03
    126 :  3.68217518553138e-03
    127 :  2.33429484069347e-03
    128 :  2.32889223843813e-03
    129 :  2.33859079889953e-03
    130 :  2.41499254480004e-03
    131 :  2.54906527698040e-03
    132 :  2.63737211935222e-03
    133 :  2.90946033783257e-03
    134 :  2.66592553816736e-03
    135 :  2.24088109098375e-03
    136 :  3.21198650635779e-03
    137 :  3.11888032592833e-03
    138 :  2.58650397881866e-03
    139 :  2.77067231945693e-03
    140 :  2.96504027210176e-03
    141 :  2.29935091920197e-03
    142 :  2.17430782504380e-03
    143 :  2.30358261615038e-03
    144 :  3.26586142182350e-03
    145 :  3.15002817660570e-03
    146 :  2.53792828880250e-03
    147 :  2.88245198316872e-03
    148 :  2.09655333310366e-03
    149 :  3.19392071105540e-03
    150 :  4.45372145622969e-03
    151 :  4.19950019568205e-03
    152 :  2.66809924505651e-03
    153 :  2.12757568806410e-03
    154 :  2.09296680986881e-03
    155 :  2.45783408172429e-03
    156 :  3.19914845749736e-03
    157 :  2.28127976879478e-03
    158 :  2.94014206156135e-03
    159 :  2.34304927289486e-03
    160 :  2.30447412468493e-03
    161 :  2.65095173381269e-03
    162 :  4.06919233500957e-03
    163 :  2.35726963728666e-03
    164 :  2.29589920490980e-03
    165 :  2.50839791260660e-03
    166 :  2.07057897932827e-03
    167 :  2.03516148030758e-03
    168 :  2.32873321510851e-03
    169 :  2.45215510949492e-03
    170 :  2.18187971040606e-03
    171 :  3.02774785086513e-03
    172 :  2.48382659628987e-03
    173 :  2.31510773301125e-03
    174 :  2.55272304639220e-03
    175 :  2.65843723900616e-03
    176 :  2.03462503850460e-03
    177 :  2.01462046243250e-03
    178 :  2.60227220132947e-03
    179 :  1.98729452677071e-03
    180 :  4.16790088638663e-03
    181 :  2.07218877039850e-03
    182 :  2.38520046696067e-03
    183 :  2.46528931893408e-03
    184 :  2.23765103146434e-03
    185 :  2.16610101051629e-03
    186 :  2.46155075728893e-03
    187 :  2.23321700468659e-03
    188 :  2.32642283663154e-03
    189 :  2.72061978466809e-03
    190 :  2.11901078000665e-03
    191 :  2.62060528621078e-03
    192 :  2.56796763278544e-03
    193 :  2.30861385352910e-03
    194 :  2.39646970294416e-03
    195 :  3.27993417158723e-03
    196 :  2.80251540243626e-03
    197 :  2.23730923607945e-03
    198 :  2.53304792568088e-03
    199 :  2.14755348861217e-03
    200 :  2.94219492934644e-03
    201 :  2.36959732137620e-03
    202 :  2.48719425871968e-03
    203 :  2.68274312838912e-03
    204 :  2.41428776644170e-03
    205 :  2.05573160201311e-03
    206 :  2.08330154418945e-03
    207 :  4.19995049014688e-03
    208 :  2.09005898796022e-03
    209 :  2.39288411103189e-03
    210 :  2.20416137017310e-03
    211 :  2.04874458722770e-03
    212 :  2.38291569985449e-03
    213 :  2.08918144926429e-03
    214 :  2.89426324889064e-03
    215 :  2.61258985847235e-03
    216 :  2.22144881263375e-03
    217 :  2.47631641104817e-03
    218 :  2.13509961031377e-03
    219 :  3.57871339656413e-03
    220 :  2.15823203325272e-03
    221 :  2.29702470824122e-03
    222 :  2.01602373272181e-03
    223 :  2.03845300711691e-03
    224 :  2.80647561885417e-03
    225 :  2.05816258676350e-03
    226 :  3.50128789432347e-03
    227 :  3.41643742285669e-03
    228 :  2.12575937621295e-03
    229 :  2.63755139894783e-03
    230 :  2.32288870029151e-03
    231 :  2.07624700851738e-03
    232 :  1.79623952135444e-03
    233 :  2.25116079673171e-03
    234 :  2.16128583997488e-03
    235 :  2.49124667607248e-03
    236 :  2.47567077167332e-03
    237 :  2.08266708068550e-03
    238 :  1.83312979061157e-03
    239 :  1.89814041368663e-03
    240 :  1.77314341999590e-03
    241 :  2.66094412654638e-03
    242 :  2.03970796428621e-03
    243 :  1.79631263017654e-03
    244 :  3.17086814902723e-03
    245 :  2.40368628874421e-03
    246 :  1.97768653742969e-03
    247 :  1.84327794704586e-03
    248 :  2.86511331796646e-03
    249 :  2.38667591474950e-03
    250 :  1.80201954208314e-03
    251 :  2.87121650762856e-03
    252 :  1.94497499614954e-03
    253 :  2.34568142332137e-03
    254 :  2.04035104252398e-03
    255 :  1.88897224143147e-03
    256 :  3.12250223942101e-03
    257 :  2.33506085351110e-03
    258 :  1.93552987184376e-03
    259 :  2.62292544357479e-03
    260 :  1.79014424793422e-03
    261 :  1.80163828190416e-03
    262 :  1.74357404466718e-03
    263 :  1.83393526822329e-03
    264 :  1.97825441136956e-03
    265 :  2.26758234202862e-03
    266 :  1.83893891517073e-03
    267 :  1.74413050990552e-03
    268 :  2.20606802031398e-03
    269 :  1.84420077130198e-03
    270 :  2.01468216255307e-03
    271 :  1.74475670792162e-03
    272 :  1.84523942880332e-03
    273 :  1.96191109716892e-03
    274 :  1.93994690198451e-03
    275 :  1.95859652012587e-03
    276 :  2.20000301487744e-03
    277 :  1.83757313061506e-03
    278 :  1.90464849583805e-03
    279 :  2.42926343344152e-03
    280 :  2.06312537193298e-03
    281 :  1.72473676502705e-03
    282 :  2.03030393458903e-03
    283 :  2.07017851062119e-03
    284 :  1.97855872102082e-03
    285 :  1.97370047681034e-03
    286 :  1.87688681762666e-03
    287 :  1.83629058301449e-03
    288 :  2.48578516766429e-03
    289 :  1.78781896829605e-03
    290 :  2.03485763631761e-03
    291 :  1.75808626227081e-03
    292 :  2.33725318685174e-03
    293 :  1.82878680061549e-03
    294 :  3.25145362876356e-03
    295 :  1.59586651716381e-03
    296 :  1.76618818659335e-03
    297 :  1.76632322836667e-03
    298 :  2.25494639016688e-03
    299 :  3.05787241086364e-03
    300 :  2.80165532603860e-03
    301 :  2.67951050773263e-03
    302 :  1.74124713521451e-03
    303 :  2.21558311022818e-03
    304 :  1.60404446069151e-03
    305 :  1.65400793775916e-03
    306 :  1.90317095257342e-03
    307 :  1.82483054231852e-03
    308 :  1.77178136073053e-03
    309 :  2.70003965124488e-03
    310 :  1.90202856902033e-03
    311 :  1.86823122203350e-03
    312 :  2.30565550737083e-03
    313 :  1.72748067416251e-03
    314 :  3.69041715748608e-03
    315 :  1.75710045732558e-03
    316 :  1.71519559808075e-03
    317 :  1.82709749788046e-03
    318 :  1.88798736780882e-03
    319 :  2.36429809592664e-03
    320 :  1.75160984508693e-03
    321 :  2.06238613463938e-03
    322 :  2.40846001543105e-03
    323 :  2.36105034127831e-03
    324 :  1.86771503649652e-03
    325 :  2.25134682841599e-03
    326 :  1.86165596824139e-03
    327 :  1.68418849352747e-03
    328 :  1.63713400252163e-03
    329 :  1.51743867900223e-03
    330 :  1.51100475341082e-03
    331 :  1.77387229632586e-03
    332 :  1.52777228504419e-03
    333 :  1.68730644509196e-03
    334 :  2.83754710108042e-03
    335 :  1.58397282939404e-03
    336 :  1.48239417467266e-03
    337 :  1.74062757287174e-03
    338 :  1.54150277376175e-03
    339 :  1.80964567698538e-03
    340 :  1.86432024929672e-03
    341 :  2.17350269667804e-03
    342 :  1.65654823649675e-03
    343 :  1.76185648888350e-03
    344 :  1.65689864661545e-03
    345 :  1.66564260143787e-03
    346 :  2.51619284972548e-03
    347 :  1.55963143333793e-03
    348 :  1.70623778831214e-03
    349 :  1.54801632743329e-03
    350 :  2.28830357082188e-03
    351 :  1.71707547269762e-03
    352 :  2.42169853299856e-03
    353 :  1.88529386650771e-03
    354 :  2.62563722208142e-03
    355 :  1.50971848051995e-03
    356 :  1.85858900658786e-03
    357 :  2.57406663149595e-03
    358 :  2.01330846175551e-03
    359 :  1.72401301097125e-03
    360 :  1.87204650137573e-03
    361 :  1.75597425550222e-03
    362 :  2.26541631855071e-03
    363 :  1.97662995196879e-03
    364 :  1.60421163309366e-03
    365 :  1.81991513818502e-03
    366 :  2.08297325298190e-03
    367 :  2.17434833757579e-03
    368 :  1.72044616192579e-03
    369 :  1.95262534543872e-03
    370 :  2.05426174215972e-03
    371 :  2.43970076553524e-03
    372 :  2.51891161315143e-03
    373 :  1.46430288441479e-03
    374 :  2.35679093748331e-03
    375 :  1.49550521746278e-03
    376 :  1.54197262600064e-03
    377 :  1.53558503370732e-03
    378 :  1.63424341008067e-03
    379 :  1.62748550064862e-03
    380 :  1.73128361348063e-03
    381 :  1.96049967780709e-03
    382 :  1.55288656242192e-03
    383 :  1.52508309110999e-03
    384 :  1.66118156630546e-03
    385 :  1.52693025302142e-03
    386 :  2.23350408487022e-03
    387 :  1.83791585732251e-03
    388 :  1.89650198444724e-03
    389 :  1.99242657981813e-03
    390 :  1.48679013364017e-03
    391 :  1.55100109986961e-03
    392 :  1.67884223628789e-03
    393 :  2.12827324867249e-03
    394 :  1.86840328387916e-03
    395 :  1.49633525870740e-03
    396 :  2.31331912800670e-03
    397 :  1.62804278079420e-03
    398 :  1.98940490372479e-03
    399 :  1.65493646636605e-03
    400 :  1.46241229958832e-03
    401 :  2.13441019877791e-03
    402 :  2.29185074567795e-03
    403 :  1.66125246323645e-03
    404 :  1.83341209776700e-03
    405 :  2.51178815960884e-03
    406 :  1.42491620499641e-03
    407 :  1.36144796852022e-03
    408 :  1.68817897792906e-03
    409 :  2.20597232691944e-03
    410 :  1.75851210951805e-03
    411 :  1.51569978334010e-03
    412 :  1.41522532794625e-03
    413 :  3.38494055904448e-03
    414 :  2.11263285018504e-03
    415 :  1.78968615364283e-03
    416 :  1.53873662929982e-03
    417 :  1.88368419185281e-03
    418 :  1.41094916034490e-03
    419 :  1.90977135207504e-03
    420 :  1.41980685293674e-03
    421 :  1.55199528671801e-03
    422 :  1.52178085409105e-03
    423 :  1.79496931377798e-03
    424 :  1.56273983884603e-03
    425 :  1.67151901405305e-03
    426 :  1.54140614904463e-03
    427 :  1.51852681301534e-03
    428 :  2.07388959825039e-03
    429 :  2.17745243571699e-03
    430 :  1.99336395598948e-03
    431 :  1.70410668943077e-03
    432 :  1.59702927339822e-03
    433 :  1.52851769234985e-03
    434 :  1.58792140427977e-03
    435 :  1.91491702571511e-03
    436 :  2.22344556823373e-03
    437 :  1.54745671898127e-03
    438 :  1.93760637193918e-03
    439 :  1.34590815287083e-03
    440 :  1.67440681252629e-03
    441 :  1.47731043398380e-03
    442 :  1.77093141246587e-03
    443 :  1.78013416007161e-03
    444 :  2.16402392834425e-03
    445 :  1.52468972373754e-03
    446 :  1.83590210508555e-03
    447 :  1.34767568670213e-03
    448 :  1.74561166204512e-03
    449 :  1.54721329454333e-03
    450 :  3.19623807445168e-03
    451 :  1.62067369092256e-03
    452 :  1.72918313182890e-03
    453 :  1.45699095446616e-03
    454 :  1.61674909759313e-03
    455 :  1.50186766404659e-03
    456 :  1.50772521737963e-03
    457 :  1.76480610389262e-03
    458 :  1.40078214462847e-03
    459 :  1.98071147315204e-03
    460 :  1.52904586866498e-03
    461 :  1.67880801018327e-03
    462 :  2.82562430948019e-03
    463 :  1.60439522005618e-03
    464 :  1.78098236210644e-03
    465 :  1.38980126939714e-03
    466 :  1.56292400788516e-03
    467 :  1.71016715466976e-03
    468 :  1.84194545727223e-03
    469 :  1.87436607666314e-03
    470 :  1.58103555440903e-03
    471 :  1.91780552268028e-03
    472 :  1.74799980595708e-03
    473 :  1.50322576519102e-03
    474 :  1.54313002713025e-03
    475 :  1.66060205083340e-03
    476 :  1.38168630655855e-03
    477 :  1.33437104523182e-03
    478 :  1.48663693107665e-03
    479 :  1.50177464820445e-03
    480 :  1.62291910964996e-03
    481 :  1.63567857816815e-03
    482 :  2.18610442243516e-03
    483 :  1.46380183286965e-03
    484 :  1.59134669229388e-03
    485 :  1.65494834072888e-03
    486 :  1.63514842279255e-03
    487 :  1.55745155643672e-03
    488 :  1.78058806341141e-03
    489 :  1.43328576814383e-03
    490 :  1.38908822555095e-03
    491 :  1.47008930798620e-03
    492 :  1.81849650107324e-03
    493 :  1.67660601437092e-03
    494 :  1.87507807277143e-03
    495 :  1.41442345920950e-03
    496 :  1.41206150874496e-03
    497 :  1.78165396209806e-03
    498 :  1.26536458265036e-03
    499 :  1.76692195236683e-03
    500 :  1.30439118947834e-03
    501 :  1.69425096828490e-03
    502 :  1.46878033410758e-03
    503 :  1.55210343655199e-03
    504 :  1.47741625551134e-03
    505 :  2.16465885750949e-03
    506 :  1.99506198987365e-03
    507 :  1.29519239999354e-03
    508 :  2.04822793602943e-03
    509 :  1.27584778238088e-03
    510 :  1.88996642827988e-03
    511 :  2.05291202291846e-03
    512 :  1.26478087622672e-03
    513 :  1.24830682761967e-03
    514 :  1.50596874300390e-03
    515 :  1.19717232882977e-03
    516 :  2.00105458498001e-03
    517 :  1.34446588344872e-03
    518 :  1.58140144776553e-03
    519 :  1.59699737560004e-03
    520 :  1.45258777774870e-03
    521 :  1.36943196412176e-03
    522 :  1.40809197910130e-03
    523 :  1.56253622844815e-03
    524 :  1.95569638162851e-03
    525 :  1.41176534816623e-03
    526 :  1.51052756700665e-03
    527 :  1.30157067906111e-03
    528 :  1.36439898051322e-03
    529 :  1.26438215374947e-03
    530 :  1.35677109938115e-03
    531 :  1.76290713716298e-03
    532 :  1.64984387811273e-03
    533 :  1.59753719344735e-03
    534 :  1.60727580077946e-03
    535 :  1.23617902863771e-03
    536 :  1.44236418418586e-03
    537 :  1.40022323466837e-03
    538 :  1.75702443812042e-03
    539 :  1.50338152889162e-03
    540 :  1.30192155484110e-03
    541 :  1.33572507183999e-03
    542 :  1.51093327440321e-03
    543 :  1.83266040403396e-03
    544 :  2.08677141927183e-03
    545 :  1.36918213684112e-03
    546 :  1.42638210672885e-03
    547 :  1.88300397712737e-03
    548 :  1.45637081004679e-03
    549 :  1.35631358716637e-03
    550 :  1.31371500901878e-03
    551 :  1.27185648307204e-03
    552 :  1.79368723183870e-03
    553 :  1.73682149033993e-03
    554 :  1.35586818214506e-03
    555 :  1.37732131406665e-03
    556 :  1.26308831386268e-03
    557 :  1.42482668161392e-03
    558 :  1.51297647971660e-03
    559 :  1.89175247214735e-03
    560 :  1.26541545614600e-03
    561 :  1.32336525712162e-03
    562 :  1.67114089708775e-03
    563 :  2.02502356842160e-03
    564 :  1.68276915792376e-03
    565 :  1.90560601186007e-03
    566 :  1.40871002804488e-03
    567 :  1.23243150301278e-03
    568 :  1.28467194736004e-03
    569 :  1.20969605632126e-03
    570 :  1.28150486852974e-03
    571 :  1.20277330279350e-03
    572 :  1.45663763396442e-03
    573 :  1.62702170200646e-03
    574 :  1.27497408539057e-03
    575 :  1.19723309762776e-03
    576 :  1.59801694098860e-03
    577 :  1.43382325768471e-03
    578 :  1.32673233747482e-03
    579 :  1.29748962353915e-03
    580 :  1.32884876802564e-03
    581 :  1.48533156607300e-03
    582 :  1.63946894463152e-03
    583 :  1.28405448049307e-03
    584 :  1.53269234579057e-03
    585 :  1.96253648027778e-03
    586 :  1.27738236915320e-03
    587 :  1.58319564070553e-03
    588 :  1.19101710151881e-03
    589 :  1.26292463392019e-03
    590 :  1.38562603387982e-03
    591 :  1.36853952426463e-03
    592 :  1.69278262183070e-03
    593 :  1.33264099713415e-03
    594 :  1.46459601819515e-03
    595 :  1.57037843018770e-03
    596 :  1.25276716426015e-03
    597 :  1.42712739761919e-03
    598 :  1.25793705228716e-03
    599 :  1.40487996395677e-03
    600 :  1.40541314613074e-03
    601 :  1.50080677121878e-03
    602 :  1.49787159170955e-03
    603 :  1.34962145239115e-03
    604 :  1.91876036114991e-03
    605 :  1.21819879859686e-03
    606 :  1.30977330263704e-03
    607 :  1.11191323958337e-03
    608 :  1.11105083487928e-03
    609 :  1.33718410506845e-03
    610 :  1.40657846350223e-03
    611 :  1.21955934446305e-03
    612 :  1.24628341291100e-03
    613 :  1.39643612783402e-03
    614 :  1.26810057554394e-03
    615 :  2.59430636651814e-03
    616 :  1.17781991139054e-03
    617 :  1.34106306359172e-03
    618 :  1.38662534300238e-03
    619 :  1.24797364696860e-03
    620 :  1.17271475028247e-03
    621 :  1.27197627443820e-03
    622 :  1.24653882812709e-03
    623 :  1.37948605697602e-03
    624 :  1.43525796011090e-03
    625 :  1.29934970755130e-03
    626 :  1.15249026566744e-03
    627 :  1.18313042912632e-03
    628 :  1.17231416516006e-03
    629 :  1.27324752975255e-03
    630 :  1.74985663034022e-03
    631 :  1.78844516631216e-03
    632 :  1.66766450274736e-03
    633 :  1.63933378644288e-03
    634 :  1.88409525435418e-03
    635 :  1.82988145388663e-03
    636 :  1.49131519719958e-03
    637 :  1.25724053941667e-03
    638 :  1.54134258627892e-03
    639 :  1.70805212110281e-03
    640 :  1.13769969902933e-03
    641 :  1.12138420809060e-03
    642 :  1.10588397365063e-03
    643 :  1.16401060950011e-03
    644 :  1.29213219042867e-03
    645 :  1.49861292447895e-03
    646 :  1.14937860053033e-03
    647 :  1.48381153121591e-03
    648 :  1.40496948733926e-03
    649 :  1.18420063517988e-03
    650 :  1.32895761635154e-03
    651 :  1.31865544244647e-03
    652 :  1.45088310819119e-03
    653 :  1.19476881809533e-03
    654 :  1.21646618936211e-03
    655 :  1.28600059542805e-03
    656 :  1.35978753678501e-03
    657 :  1.58669322263449e-03
    658 :  2.03851913101971e-03
    659 :  1.34855858050287e-03
    660 :  2.13151797652245e-03
    661 :  1.82242947630584e-03
    662 :  1.71721098013222e-03
    663 :  1.09473499469459e-03
    664 :  1.26738077960908e-03
    665 :  1.87241891399026e-03
    666 :  1.52389984577894e-03
    667 :  1.54529477003962e-03
    668 :  1.43630185630172e-03
    669 :  1.19048613123596e-03
    670 :  1.23678043019027e-03
    671 :  1.46643142215908e-03
    672 :  1.43872096668929e-03
    673 :  1.93803745787591e-03
    674 :  1.53254135511816e-03
    675 :  1.29150529392064e-03
    676 :  1.66797742713243e-03
    677 :  1.22906803153455e-03
    678 :  1.54188077431172e-03
    679 :  1.40395446214825e-03
    680 :  1.48781412281096e-03
    681 :  1.11183477565646e-03
    682 :  1.12161377910525e-03
    683 :  1.07909250073135e-03
    684 :  1.32253603078425e-03
    685 :  1.61901372484863e-03
    686 :  1.48101348895580e-03
    687 :  1.27776700537652e-03
    688 :  1.06572476215661e-03
    689 :  1.52648799121380e-03
    690 :  1.19265285320580e-03
    691 :  1.28042942378670e-03
    692 :  1.09115405939519e-03
    693 :  1.66534143500030e-03
    694 :  1.86307146213949e-03
    695 :  1.36170187033713e-03
    696 :  1.06232997495681e-03
    697 :  1.87251705210656e-03
    698 :  1.21339410543442e-03
    699 :  1.19375181384385e-03
    700 :  1.13947305362672e-03
    701 :  1.18932302575558e-03
    702 :  1.35849532671273e-03
    703 :  1.27118371892720e-03
    704 :  1.18124904111028e-03
    705 :  1.23891036491841e-03
    706 :  1.33612507488579e-03
    707 :  1.30983814597130e-03
    708 :  1.24890136066824e-03
    709 :  1.33540492970496e-03
    710 :  1.56878877896816e-03
    711 :  1.30132772028446e-03
    712 :  1.06011319439858e-03
    713 :  1.30423705559224e-03
    714 :  1.42816279549152e-03
    715 :  1.31435948424041e-03
    716 :  1.31170114036649e-03
    717 :  1.21040071826428e-03
    718 :  1.10964709892869e-03
    719 :  1.44439586438239e-03
    720 :  1.23839511070400e-03
    721 :  1.02678476832807e-03
    722 :  1.27867504488677e-03
    723 :  1.46735575981438e-03
    724 :  1.10798992682248e-03
    725 :  1.41922198235989e-03
    726 :  1.68421235866845e-03
    727 :  1.74443412106484e-03
    728 :  1.52567890472710e-03
    729 :  1.11314340028912e-03
    730 :  1.29224278498441e-03
    731 :  1.26493244897574e-03
    732 :  1.07631087303162e-03
    733 :  1.12753536086529e-03
    734 :  1.07473798561841e-03
    735 :  1.17905309889466e-03
    736 :  1.12156476825476e-03
    737 :  1.60443480126560e-03
    738 :  1.08653935603797e-03
    739 :  1.49867602158338e-03
    740 :  1.11514341551811e-03
    741 :  1.17717974353582e-03
    742 :  1.07323960401118e-03
    743 :  1.29092670977116e-03
    744 :  1.28106388729066e-03
    745 :  1.06579554267228e-03
    746 :  1.15892163012177e-03
    747 :  1.15151610225439e-03
    748 :  1.72283011488616e-03
    749 :  1.02803960908204e-03
    750 :  1.51825428474694e-03
    751 :  1.91407895181328e-03
    752 :  1.07739504892379e-03
    753 :  1.52248656377196e-03
    754 :  1.24370574485511e-03
    755 :  9.91878099739552e-04
    756 :  1.53737026266754e-03
    757 :  1.17485399823636e-03
    758 :  1.30051153246313e-03
    759 :  1.29103241488338e-03
    760 :  1.14630942698568e-03
    761 :  1.48296542465687e-03
    762 :  1.20079261250794e-03
    763 :  1.24289724044502e-03
    764 :  1.96868018247187e-03
    765 :  1.15891639143229e-03
    766 :  1.57357240095735e-03
    767 :  1.04318943340331e-03
    768 :  1.66963483206928e-03
    769 :  1.31128507200629e-03
    770 :  1.28311582375318e-03
    771 :  1.29694619681686e-03
    772 :  1.83839572127908e-03
    773 :  1.32717483211309e-03
    774 :  1.17188121657819e-03
    775 :  1.10864394810051e-03
    776 :  1.27983069978654e-03
    777 :  1.03821745142341e-03
    778 :  1.68889400083572e-03
    779 :  1.57421478070319e-03
    780 :  1.15113204810768e-03
    781 :  1.17828208021820e-03
    782 :  1.03724689688534e-03
    783 :  1.05530896689743e-03
    784 :  1.14081148058176e-03
    785 :  2.07389751449227e-03
    786 :  1.21073052287102e-03
    787 :  1.11770641524345e-03
    788 :  1.25638977624476e-03
    789 :  1.18049385491759e-03
    790 :  1.08947465196252e-03
    791 :  1.24951603356749e-03
    792 :  1.24233937822282e-03
    793 :  1.48957176133990e-03
    794 :  1.37713353615254e-03
    795 :  1.19779433589429e-03
    796 :  1.23192509636283e-03
    797 :  1.12195406109095e-03
    798 :  1.08277692925185e-03
    799 :  1.15411123260856e-03
    800 :  1.36706116609275e-03
    801 :  1.06535281520337e-03
    802 :  1.12183042801917e-03
    803 :  1.06996833346784e-03
    804 :  1.06129539199173e-03
    805 :  1.02058739867061e-03
    806 :  1.25188136007637e-03
    807 :  1.18265801575035e-03
    808 :  9.85929858870804e-04
    809 :  1.36066414415836e-03
    810 :  1.37546856421977e-03
    811 :  1.10879295971245e-03
    812 :  1.16402923595160e-03
    813 :  1.28666299860924e-03
    814 :  1.19948736391962e-03
    815 :  1.51060789357871e-03
    816 :  1.04504928458482e-03
    817 :  9.89600084722042e-04
    818 :  1.08454411383718e-03
    819 :  9.67336934991181e-04
    820 :  1.08276365790516e-03
    821 :  1.24668772332370e-03
    822 :  1.10648653935641e-03
    823 :  1.74930144567043e-03
    824 :  1.20776344556361e-03
    825 :  1.05087633710355e-03
    826 :  1.22073525562882e-03
    827 :  9.85274091362953e-04
    828 :  1.25901249703020e-03
    829 :  1.31558580324054e-03
    830 :  1.18925259448588e-03
    831 :  1.42078218050301e-03
    832 :  1.03609892539680e-03
    833 :  1.30979181267321e-03
    834 :  1.16663309745491e-03
    835 :  1.68721156660467e-03
    836 :  1.24523497652262e-03
    837 :  1.11778860446066e-03
    838 :  9.77609073743224e-04
    839 :  1.03007780853659e-03
    840 :  1.07059080619365e-03
    841 :  1.08777382411063e-03
    842 :  1.29766960162669e-03
    843 :  1.05229055043310e-03
    844 :  1.13720714580268e-03
    845 :  1.44445546902716e-03
    846 :  1.17820315063000e-03
    847 :  1.05328799691051e-03
    848 :  1.19237753096968e-03
    849 :  2.01817392371595e-03
    850 :  1.33284821640700e-03
    851 :  9.55459428951144e-04
    852 :  1.01652450393885e-03
    853 :  1.17780047003180e-03
    854 :  1.72947125975043e-03
    855 :  1.23807869385928e-03
    856 :  1.37593317776918e-03
    857 :  1.08793692197651e-03
    858 :  1.65451643988490e-03
    859 :  1.07315892819315e-03
    860 :  1.02088402491063e-03
    861 :  1.06659543234855e-03
    862 :  1.30802229978144e-03
    863 :  1.14689033944160e-03
    864 :  1.60624238196760e-03
    865 :  9.64751699939370e-04
    866 :  1.03381136432290e-03
    867 :  1.18045392446220e-03
    868 :  1.57178530935198e-03
    869 :  1.58207747153938e-03
    870 :  1.03281147312373e-03
    871 :  1.03386072441936e-03
    872 :  9.85863385722041e-04
