[Epoch]   [Error]
     68 :  3.33725009113550e-03
     69 :  3.44959064386785e-03
     70 :  4.11556195467710e-03
     71 :  3.79604776389897e-03
     72 :  3.32585070282221e-03
     73 :  3.16162430681288e-03
     74 :  4.98341536149383e-03
     75 :  3.09836887754500e-03
     76 :  3.37731535546482e-03
     77 :  3.60990781337023e-03
     78 :  3.89766413718462e-03
     79 :  3.24472971260548e-03
     80 :  2.91465362533927e-03
     81 :  3.25691769830883e-03
     82 :  3.24018066748977e-03
     83 :  3.18201654590666e-03
     84 :  3.58878751285374e-03
     85 :  3.78099549561739e-03
     86 :  3.39827593415976e-03
     87 :  5.29112759977579e-03
     88 :  3.24673741124570e-03
     89 :  4.46623191237450e-03
     90 :  3.11637483537197e-03
     91 :  4.17858175933361e-03
     92 :  4.11476753652096e-03
     93 :  3.53676825761795e-03
     94 :  3.14357876777649e-03
     95 :  3.06141586042941e-03
     96 :  2.96274665743113e-03
     97 :  3.06390644982457e-03
     98 :  4.26500942558050e-03
     99 :  3.86001705192029e-03
    100 :  3.17636784166098e-03
    101 :  3.29596735537052e-03
    102 :  3.52601218037307e-03
    103 :  2.93189939111471e-03
    104 :  3.54025047272444e-03
    105 :  3.69517249055207e-03
    106 :  3.78982839174569e-03
    107 :  4.47248341515660e-03
    108 :  3.69032518938184e-03
    109 :  3.68285761214793e-03
    110 :  3.24759772047400e-03
    111 :  3.18307848647237e-03
    112 :  3.74578009359539e-03
    113 :  3.33407009020448e-03
    114 :  2.73161660879850e-03
    115 :  3.77246364951134e-03
    116 :  3.57613456435502e-03
    117 :  2.93101370334625e-03
    118 :  3.97261278703809e-03
    119 :  3.28925158828497e-03
    120 :  3.38344508782029e-03
    121 :  3.12623311765492e-03
    122 :  2.88842944428325e-03
    123 :  3.67960985749960e-03
    124 :  3.04345809854567e-03
    125 :  2.69679632037878e-03
    126 :  3.97094432264566e-03
    127 :  2.71673640236259e-03
    128 :  2.77467700652778e-03
    129 :  2.64757708646357e-03
    130 :  2.76799011044204e-03
    131 :  2.91093112900853e-03
    132 :  2.94475257396698e-03
    133 :  3.32964351400733e-03
    134 :  2.98639363609254e-03
    135 :  2.70157074555755e-03
    136 :  3.49504756741226e-03
    137 :  3.36746312677860e-03
    138 :  2.91804247535765e-03
    139 :  3.09729063883424e-03
    140 :  3.30788898281753e-03
    141 :  2.65528564341366e-03
    142 :  2.53630266524851e-03
    143 :  2.73437751457095e-03
    144 :  3.52705433033407e-03
    145 :  3.51073453202844e-03
    146 :  2.97502428293228e-03
    147 :  3.17980232648551e-03
    148 :  2.51872139051557e-03
    149 :  3.46384407021105e-03
    150 :  4.62579168379307e-03
    151 :  4.38170507550240e-03
    152 :  3.10838269069791e-03
    153 :  2.57083983160555e-03
    154 :  2.57441261783242e-03
    155 :  2.80685885809362e-03
    156 :  3.48904146812856e-03
    157 :  2.69805477000773e-03
    158 :  3.19606927223504e-03
    159 :  2.71226908080280e-03
    160 :  2.67284666188061e-03
    161 :  2.94634676538408e-03
    162 :  4.41460032016039e-03
    163 :  2.86521739326417e-03
    164 :  2.63659423217177e-03
    165 :  2.84947059117258e-03
    166 :  2.43611377663910e-03
    167 :  2.38794111646712e-03
    168 :  2.72277300246060e-03
    169 :  2.78938119299710e-03
    170 :  2.58219591341913e-03
    171 :  3.39359720237553e-03
    172 :  2.80273612588644e-03
    173 :  2.68254126422107e-03
    174 :  2.90635321289301e-03
    175 :  2.98317777924240e-03
    176 :  2.45992094278336e-03
    177 :  2.39950837567449e-03
    178 :  2.90707428939641e-03
    179 :  2.29592667892575e-03
    180 :  4.31898469105363e-03
    181 :  2.38388474099338e-03
    182 :  2.68397037871182e-03
    183 :  2.81582679599524e-03
    184 :  2.60389083996415e-03
    185 :  2.51406012102962e-03
    186 :  2.75386706925929e-03
    187 :  2.59344000369310e-03
    188 :  2.69996793940663e-03
    189 :  3.02629498764873e-03
    190 :  2.47558183036745e-03
    191 :  2.90406146086752e-03
    192 :  2.90356972254813e-03
    193 :  2.64439289458096e-03
    194 :  2.75268824771047e-03
    195 :  3.52286128327250e-03
    196 :  3.09913279488683e-03
    197 :  2.64852121472359e-03
    198 :  2.85058841109276e-03
    199 :  2.46284273453057e-03
    200 :  3.24778165668249e-03
    201 :  2.69377580843866e-03
    202 :  2.85347737371922e-03
    203 :  2.97859264537692e-03
    204 :  2.69374181516469e-03
    205 :  2.40779086016119e-03
    206 :  2.46585602872074e-03
    207 :  4.40017879009247e-03
    208 :  2.49535334296525e-03
    209 :  2.69433180801570e-03
    210 :  2.54773232154548e-03
    211 :  2.49611283652484e-03
    212 :  2.76423129253089e-03
    213 :  2.41170357912779e-03
    214 :  3.15871136263013e-03
    215 :  2.96329869888723e-03
    216 :  2.53873341716826e-03
    217 :  2.79950140975416e-03
    218 :  2.51676677726209e-03
    219 :  3.90473380684853e-03
    220 :  2.46386020444334e-03
    221 :  2.67870258539915e-03
    222 :  2.32747825793922e-03
    223 :  2.40102363750339e-03
    224 :  3.14741488546133e-03
    225 :  2.42905202321708e-03
    226 :  3.78103856928647e-03
    227 :  3.68428369984031e-03
    228 :  2.52413959242404e-03
    229 :  2.90418253280222e-03
    230 :  2.57723638787866e-03
    231 :  2.38371081650257e-03
    232 :  2.20102607272565e-03
    233 :  2.56903143599629e-03
    234 :  2.51354253850877e-03
    235 :  2.80920229852200e-03
    236 :  2.77155381627381e-03
    237 :  2.46566464193165e-03
    238 :  2.24943319335580e-03
    239 :  2.31145299039781e-03
    240 :  2.17895419336855e-03
    241 :  2.93322606012225e-03
    242 :  2.40860925987363e-03
    243 :  2.17912415973842e-03
    244 :  3.43687785789371e-03
    245 :  2.66510713845491e-03
    246 :  2.30042240582407e-03
    247 :  2.22500902600586e-03
    248 :  3.08766844682395e-03
    249 :  2.67317495308816e-03
    250 :  2.14073830284178e-03
    251 :  3.14124161377549e-03
    252 :  2.36402894370258e-03
    253 :  2.63721751980484e-03
    254 :  2.39548715762794e-03
    255 :  2.28202878497541e-03
    256 :  3.37073951959610e-03
    257 :  2.65494873747230e-03
    258 :  2.23320350050926e-03
    259 :  2.98355007544160e-03
    260 :  2.14533554390073e-03
    261 :  2.16698786243796e-03
    262 :  2.11758399382234e-03
    263 :  2.21949140541255e-03
    264 :  2.31055589392781e-03
    265 :  2.45646992698312e-03
    266 :  2.14744987897575e-03
    267 :  2.10580369457603e-03
    268 :  2.56476970389485e-03
    269 :  2.23203655332327e-03
    270 :  2.26282118819654e-03
    271 :  2.15048342943192e-03
    272 :  2.19096289947629e-03
    273 :  2.32124421745539e-03
    274 :  2.24887998774648e-03
    275 :  2.35457462258637e-03
    276 :  2.52310349605978e-03
    277 :  2.23333970643580e-03
    278 :  2.27026664651930e-03
    279 :  2.67010671086609e-03
    280 :  2.38594342954457e-03
    281 :  2.10269470699131e-03
    282 :  2.33502523042262e-03
    283 :  2.34756595455110e-03
    284 :  2.33363383449614e-03
    285 :  2.34056636691093e-03
    286 :  2.24615470506251e-03
    287 :  2.27954192087054e-03
    288 :  2.83747701905668e-03
    289 :  2.13255058042705e-03
    290 :  2.42493464611471e-03
    291 :  2.09487485699356e-03
    292 :  2.59175128303468e-03
    293 :  2.13402765803039e-03
    294 :  3.48320533521473e-03
    295 :  1.98567193001509e-03
    296 :  2.11643916554749e-03
    297 :  2.17259442433715e-03
    298 :  2.68087652511895e-03
    299 :  3.36442468687892e-03
    300 :  3.01931076683104e-03
    301 :  2.92033865116537e-03
    302 :  2.08559818565845e-03
    303 :  2.45524756610394e-03
    304 :  2.00688163749874e-03
    305 :  2.01152311637998e-03
    306 :  2.17163516208529e-03
    307 :  2.19840183854103e-03
    308 :  2.14429316110909e-03
    309 :  2.98096588812768e-03
    310 :  2.30655423365533e-03
    311 :  2.20068870112300e-03
    312 :  2.60689225979149e-03
    313 :  2.11139512248337e-03
    314 :  3.92343429848552e-03
    315 :  2.14652763679624e-03
    316 :  2.03975383192301e-03
    317 :  2.19982187263668e-03
    318 :  2.30505620129406e-03
    319 :  2.59098946116865e-03
    320 :  2.17269407585263e-03
    321 :  2.44359369389713e-03
    322 :  2.61239451356232e-03
    323 :  2.72643682546914e-03
    324 :  2.25274567492306e-03
    325 :  2.60179117321968e-03
    326 :  2.24965019151568e-03
    327 :  2.15366389602423e-03
    328 :  2.00055143795907e-03
    329 :  1.89835752826184e-03
    330 :  1.88869365956634e-03
    331 :  2.15766229666770e-03
    332 :  1.94670271594077e-03
    333 :  2.05791951157153e-03
    334 :  3.17465816624463e-03
    335 :  1.88215775415301e-03
    336 :  1.88810715917498e-03
    337 :  2.10498250089586e-03
    338 :  2.00337823480368e-03
    339 :  2.14182096533477e-03
    340 :  2.15260242111981e-03
    341 :  2.56060739047825e-03
    342 :  2.01405724510550e-03
    343 :  2.09823995828629e-03
    344 :  2.05186498351395e-03
    345 :  2.05493043176830e-03
    346 :  2.85926065407693e-03
    347 :  1.93510961253196e-03
    348 :  2.11579282768071e-03
    349 :  1.91728654317558e-03
    350 :  2.54715583287179e-03
    351 :  2.12385295890272e-03
    352 :  2.73162964731455e-03
    353 :  2.22652964293957e-03
    354 :  2.88193719461560e-03
    355 :  1.90566037781537e-03
    356 :  2.19442113302648e-03
    357 :  2.77195009402931e-03
    358 :  2.39457399584353e-03
    359 :  2.09578848443925e-03
    360 :  2.21338262781501e-03
    361 :  2.12382944300771e-03
    362 :  2.54061748273671e-03
    363 :  2.35854415223002e-03
    364 :  1.96998217143118e-03
    365 :  2.17658211477101e-03
    366 :  2.38160067237914e-03
    367 :  2.47959163971245e-03
    368 :  2.12467298842967e-03
    369 :  2.25556525401771e-03
    370 :  2.34153051860631e-03
    371 :  2.73606204427779e-03
    372 :  2.74830940179527e-03
    373 :  1.81388074997813e-03
    374 :  2.65918252989650e-03
    375 :  1.94030161947012e-03
    376 :  1.92022381816059e-03
    377 :  1.94860179908574e-03
    378 :  1.98058551177382e-03
    379 :  1.91938236821443e-03
    380 :  2.11197743192315e-03
    381 :  2.30718310922384e-03
    382 :  1.91531097516418e-03
    383 :  1.96799868717790e-03
    384 :  2.02942080795765e-03
    385 :  1.87611777801067e-03
    386 :  2.46841809712350e-03
    387 :  2.15755472891033e-03
    388 :  2.21252813935280e-03
    389 :  2.31318105943501e-03
    390 :  1.84346782043576e-03
    391 :  1.90778728574514e-03
    392 :  2.04931455664337e-03
    393 :  2.45312508195639e-03
    394 :  2.21289787441492e-03
    395 :  1.91392120905221e-03
    396 :  2.64815799891949e-03
    397 :  2.06516822800040e-03
    398 :  2.33459938317537e-03
    399 :  2.03035143204033e-03
    400 :  1.96542637422681e-03
    401 :  2.45169829577208e-03
    402 :  2.54036323167384e-03
    403 :  2.04697134904563e-03
    404 :  2.18300358392298e-03
    405 :  2.77496338821948e-03
    406 :  1.83442479465157e-03
    407 :  1.76767609082162e-03
    408 :  2.10036570206285e-03
    409 :  2.53171753138304e-03
    410 :  2.20061186701059e-03
    411 :  1.91627221647650e-03
    412 :  1.83290208224207e-03
    413 :  3.66333080455661e-03
    414 :  2.39532813429832e-03
    415 :  2.18378147110343e-03
    416 :  1.90480484161526e-03
    417 :  2.20216857269406e-03
    418 :  1.78674759808928e-03
    419 :  2.24942853674293e-03
    420 :  1.78118166513741e-03
    421 :  1.87390274368227e-03
    422 :  1.88498327042907e-03
    423 :  2.06673098728061e-03
    424 :  1.99996354058385e-03
    425 :  2.09453282877803e-03
    426 :  1.88690051436424e-03
    427 :  1.94056134205312e-03
    428 :  2.39296979270875e-03
    429 :  2.48535722494125e-03
    430 :  2.32091709040105e-03
    431 :  2.13193381205201e-03
    432 :  1.97722995653749e-03
    433 :  1.93711277097464e-03
    434 :  1.94873230066150e-03
    435 :  2.24831141531467e-03
    436 :  2.50344467349350e-03
    437 :  1.93165463861078e-03
    438 :  2.24296050146222e-03
    439 :  1.78890710230917e-03
    440 :  2.03822692856193e-03
    441 :  1.87559612095356e-03
    442 :  2.13383999653161e-03
    443 :  2.13549914769828e-03
    444 :  2.49529234133661e-03
    445 :  1.95219751913100e-03
    446 :  2.16337875463068e-03
    447 :  1.81317748501897e-03
    448 :  2.04875203780830e-03
    449 :  1.95563631132245e-03
    450 :  3.44770820811391e-03
    451 :  1.99716538190842e-03
    452 :  2.09339940920472e-03
    453 :  1.86171813402325e-03
    454 :  2.01248354278505e-03
    455 :  1.89112988300622e-03
    456 :  1.88919482752681e-03
    457 :  2.18270299956203e-03
    458 :  1.79807201493531e-03
    459 :  2.32515251263976e-03
    460 :  1.97100895456970e-03
    461 :  2.04250006936491e-03
    462 :  3.08921188116074e-03
    463 :  1.95958139374852e-03
    464 :  2.09651771001518e-03
    465 :  1.80163769982755e-03
    466 :  2.04501487314701e-03
    467 :  2.06697499379516e-03
    468 :  2.14395159855485e-03
    469 :  2.20361794345081e-03
    470 :  1.97849422693253e-03
    471 :  2.27345526218414e-03
    472 :  2.12724809534848e-03
    473 :  1.84928812086582e-03
    474 :  1.91424391232431e-03
    475 :  2.00112559832633e-03
    476 :  1.82212830986828e-03
    477 :  1.73648144118488e-03
    478 :  1.91414752043784e-03
    479 :  1.91194249782711e-03
    480 :  2.00767326168716e-03
    481 :  2.07448517903686e-03
    482 :  2.53483909182250e-03
    483 :  1.95400090888143e-03
    484 :  2.01509403996170e-03
    485 :  1.98785541579127e-03
    486 :  2.01300950720906e-03
    487 :  1.97972403839231e-03
    488 :  2.11226730607450e-03
    489 :  1.82233867235482e-03
    490 :  1.82182039134204e-03
    491 :  1.82100292295218e-03
    492 :  2.14854581281543e-03
    493 :  1.95961468853056e-03
    494 :  2.22177500836551e-03
    495 :  1.84062600601465e-03
    496 :  1.81154545862228e-03
    497 :  2.15642363764346e-03
    498 :  1.68714462779462e-03
    499 :  2.12956662289798e-03
    500 :  1.72890711110085e-03
    501 :  2.00028251856565e-03
    502 :  1.84019294101745e-03
    503 :  1.90681579988450e-03
    504 :  1.86901085544378e-03
    505 :  2.49751214869320e-03
    506 :  2.32885009609163e-03
    507 :  1.71811110340059e-03
    508 :  2.26709595881402e-03
    509 :  1.81101821362972e-03
    510 :  2.22420762293041e-03
    511 :  2.35205772332847e-03
    512 :  1.71245273668319e-03
    513 :  1.65953079704195e-03
    514 :  2.00118613429368e-03
    515 :  1.64796388708055e-03
    516 :  2.35254899598658e-03
    517 :  1.77632458508015e-03
    518 :  1.94008334074169e-03
    519 :  1.99621613137424e-03
    520 :  1.81544991210103e-03
    521 :  1.79874233435839e-03
    522 :  1.78544677328318e-03
    523 :  2.00670608319342e-03
    524 :  2.26397137157619e-03
    525 :  1.89182139001787e-03
    526 :  1.87349005136639e-03
    527 :  1.72882270999253e-03
    528 :  1.88713136594743e-03
    529 :  1.72102707438171e-03
    530 :  1.83965964242816e-03
    531 :  2.10045301355422e-03
    532 :  2.04951944760978e-03
    533 :  1.96838239207864e-03
    534 :  1.98568496853113e-03
    535 :  1.71528989449143e-03
    536 :  1.85892626177520e-03
    537 :  1.81996962055564e-03
    538 :  2.09216400980949e-03
    539 :  1.90892501268536e-03
    540 :  1.75004103220999e-03
    541 :  1.73608819022775e-03
    542 :  1.89273781143129e-03
    543 :  2.18462292104959e-03
    544 :  2.35286471433938e-03
    545 :  1.78323255386204e-03
    546 :  1.80421059485525e-03
    547 :  2.20779050141573e-03
    548 :  1.86979770660400e-03
    549 :  1.80206308141351e-03
    550 :  1.73659983556718e-03
    551 :  1.70704338233918e-03
    552 :  2.16374709270895e-03
    553 :  2.03726952895522e-03
    554 :  1.74576393328607e-03
    555 :  1.81195593904704e-03
    556 :  1.69086433015764e-03
    557 :  1.80983147583902e-03
    558 :  1.90199690405279e-03
    559 :  2.13279481977224e-03
    560 :  1.71158974990249e-03
    561 :  1.74450303893536e-03
    562 :  1.97477685287595e-03
    563 :  2.35491781495512e-03
    564 :  2.05612042918801e-03
    565 :  2.20559793524444e-03
    566 :  1.79728597868234e-03
    567 :  1.69238145463169e-03
    568 :  1.71098543796688e-03
    569 :  1.68660876806825e-03
    570 :  1.72212277539074e-03
    571 :  1.63373618852347e-03
    572 :  1.94899097550660e-03
    573 :  2.03928025439382e-03
    574 :  1.64542440325022e-03
    575 :  1.65092421229929e-03
    576 :  1.94622890558094e-03
    577 :  1.82526046410203e-03
    578 :  1.73919263761491e-03
    579 :  1.74467032775283e-03
    580 :  1.69431185349822e-03
    581 :  1.91443692892790e-03
    582 :  1.94061722140759e-03
    583 :  1.71099940780550e-03
    584 :  1.88711343798786e-03
    585 :  2.23019346594810e-03
    586 :  1.71574251726270e-03
    587 :  1.94532517343760e-03
    588 :  1.65132666006684e-03
    589 :  1.81809405330569e-03
    590 :  1.77481735590845e-03
    591 :  1.80764368269593e-03
    592 :  2.05516838468611e-03
    593 :  1.80851423647255e-03
    594 :  1.90783326979727e-03
    595 :  1.94718351121992e-03
    596 :  1.64445652626455e-03
    597 :  1.81926880031824e-03
    598 :  1.66832469403744e-03
    599 :  1.78562826476991e-03
    600 :  1.81537494063377e-03
    601 :  1.86145573388785e-03
    602 :  1.90880335867405e-03
    603 :  1.80543155875057e-03
    604 :  2.23354389891028e-03
    605 :  1.65830459445715e-03
    606 :  1.77008891478181e-03
    607 :  1.61041365936399e-03
    608 :  1.58337072934955e-03
    609 :  1.71980180311948e-03
    610 :  1.79629132617265e-03
    611 :  1.64102308917791e-03
    612 :  1.67908612638712e-03
    613 :  1.85997481457889e-03
    614 :  1.67408690322191e-03
    615 :  2.85286572761834e-03
    616 :  1.64755072910339e-03
    617 :  1.74162967596203e-03
    618 :  1.79269979707897e-03
    619 :  1.63480709306896e-03
    620 :  1.67484569828957e-03
    621 :  1.68380839750171e-03
    622 :  1.65349640883505e-03
    623 :  1.77117716521025e-03
    624 :  1.83564249891788e-03
    625 :  1.76013144664466e-03
    626 :  1.67278910521418e-03
    627 :  1.68604555074126e-03
    628 :  1.58682954497635e-03
    629 :  1.78197876084596e-03
    630 :  2.12398753501475e-03
    631 :  2.12054699659348e-03
    632 :  2.06394935958087e-03
    633 :  2.03267741017044e-03
    634 :  2.16815900057554e-03
    635 :  2.17639934271574e-03
    636 :  1.85604009311646e-03
    637 :  1.64542009588331e-03
    638 :  1.91973755136132e-03
    639 :  2.13930848985910e-03
    640 :  1.59930437803268e-03
    641 :  1.61227572243661e-03
    642 :  1.61440263036638e-03
    643 :  1.61256093997508e-03
    644 :  1.74983730539680e-03
    645 :  1.79692264646292e-03
    646 :  1.63710466586053e-03
    647 :  1.94008741527796e-03
    648 :  1.79027183912694e-03
    649 :  1.59156904555857e-03
    650 :  1.67113088537008e-03
    651 :  1.83443713467568e-03
    652 :  1.80890492629260e-03
    653 :  1.66489393450320e-03
    654 :  1.68294273316860e-03
    655 :  1.69524212833494e-03
    656 :  1.83170568197966e-03
    657 :  2.00020335614681e-03
    658 :  2.29492411017418e-03
    659 :  1.77032209467143e-03
    660 :  2.40251654759049e-03
    661 :  2.26080766879022e-03
    662 :  2.04006861895323e-03
    663 :  1.54571223538369e-03
    664 :  1.73578853718936e-03
    665 :  2.18656659126282e-03
    666 :  1.96206895634532e-03
    667 :  1.93413405213505e-03
    668 :  1.81567459367216e-03
    669 :  1.65517593268305e-03
    670 :  1.68333423789591e-03
    671 :  1.82980427052826e-03
    672 :  1.90861173905432e-03
    673 :  2.26019090041518e-03
    674 :  1.93166628014296e-03
    675 :  1.71098636928946e-03
    676 :  1.99881708249450e-03
    677 :  1.68830202892423e-03
    678 :  1.90447666682303e-03
    679 :  1.81159132625908e-03
    680 :  1.87085068318993e-03
    681 :  1.60919665358961e-03
    682 :  1.64005253463984e-03
    683 :  1.50990125257522e-03
    684 :  1.77480501588434e-03
    685 :  1.96311599574983e-03
    686 :  1.84350181370974e-03
    687 :  1.71736173797399e-03
    688 :  1.58764177467674e-03
    689 :  1.88232783693820e-03
    690 :  1.73354963771999e-03
    691 :  1.71483121812344e-03
    692 :  1.61534408107400e-03
    693 :  2.04640463925898e-03
    694 :  2.23993649706244e-03
    695 :  1.76205381285399e-03
    696 :  1.56645453535020e-03
    697 :  2.20502517186105e-03
    698 :  1.58900860697031e-03
    699 :  1.67512590996921e-03
    700 :  1.59897841513157e-03
    701 :  1.65449490305036e-03
    702 :  1.78600859362632e-03
    703 :  1.67981884442270e-03
    704 :  1.56421016436070e-03
    705 :  1.68851600028574e-03
    706 :  1.74355308990926e-03
    707 :  1.73132272902876e-03
    708 :  1.59876071847975e-03
    709 :  1.77160452585667e-03
    710 :  1.94596580695361e-03
    711 :  1.81373930536211e-03
    712 :  1.53206649702042e-03
    713 :  1.68127473443747e-03
    714 :  1.82708736974746e-03
    715 :  1.74045911990106e-03
    716 :  1.80331512819976e-03
    717 :  1.66283326689154e-03
    718 :  1.58676097635180e-03
    719 :  1.87885202467442e-03
    720 :  1.69730954803526e-03
    721 :  1.47978321183473e-03
    722 :  1.69004779309034e-03
    723 :  1.84081913903356e-03
    724 :  1.56324671115726e-03
    725 :  1.81579112540931e-03
    726 :  2.02187825925648e-03
    727 :  2.15194956399500e-03
    728 :  1.93700531963259e-03
    729 :  1.60145806148648e-03
    730 :  1.72931130509824e-03
    731 :  1.63684540893883e-03
    732 :  1.60042115021497e-03
    733 :  1.58216280397028e-03
    734 :  1.53174006845802e-03
    735 :  1.59624428488314e-03
    736 :  1.57571746967733e-03
    737 :  1.94881123024970e-03
    738 :  1.51647685561329e-03
    739 :  1.89860607497394e-03
    740 :  1.57101440709084e-03
    741 :  1.61547423340380e-03
    742 :  1.54274993110448e-03
    743 :  1.74703332595527e-03
    744 :  1.73411122523248e-03
    745 :  1.58853433094919e-03
    746 :  1.63683027494699e-03
    747 :  1.55726436059922e-03
    748 :  2.10655387490988e-03
    749 :  1.55064358841628e-03
    750 :  1.89092394430190e-03
    751 :  2.25837295874953e-03
    752 :  1.53476907871664e-03
    753 :  1.91593437921256e-03
    754 :  1.67918507941067e-03
    755 :  1.49390008300543e-03
    756 :  1.92140880972147e-03
    757 :  1.62769632879645e-03
    758 :  1.69431010726839e-03
    759 :  1.74612714909017e-03
    760 :  1.71738211065531e-03
    761 :  1.93753861822188e-03
    762 :  1.66087551042438e-03
    763 :  1.70620845165104e-03
    764 :  2.25495314225554e-03
    765 :  1.54965382535011e-03
    766 :  1.95535714738071e-03
    767 :  1.58184091560543e-03
    768 :  2.02598911710083e-03
    769 :  1.73136766534299e-03
    770 :  1.76359945908189e-03
    771 :  1.69333163648844e-03
    772 :  2.18880991451442e-03
    773 :  1.70774874277413e-03
    774 :  1.64268270600587e-03
    775 :  1.59124401398003e-03
    776 :  1.65779062081128e-03
    777 :  1.50264566764235e-03
    778 :  2.06447392702103e-03
    779 :  1.89982494339347e-03
    780 :  1.59573229029775e-03
    781 :  1.60279404371977e-03
    782 :  1.53105333447456e-03
    783 :  1.54837581794709e-03
    784 :  1.57083780504763e-03
    785 :  2.37651541829109e-03
    786 :  1.74042431171983e-03
    787 :  1.62597314920276e-03
    788 :  1.67050689924508e-03
    789 :  1.59177801106125e-03
    790 :  1.55621790327132e-03
    791 :  1.65149848908186e-03
    792 :  1.66512536816299e-03
    793 :  1.85054645407945e-03
    794 :  1.74262048676610e-03
    795 :  1.61731708794832e-03
    796 :  1.65747769642621e-03
    797 :  1.58120261039585e-03
    798 :  1.63100229110569e-03
    799 :  1.59589876420796e-03
    800 :  1.82147207669914e-03
    801 :  1.51756743434817e-03
    802 :  1.55835109762847e-03
    803 :  1.52008165605366e-03
    804 :  1.52806146070361e-03
    805 :  1.48818048182875e-03
    806 :  1.69095094315708e-03
    807 :  1.69626856222749e-03
    808 :  1.45100418012589e-03
    809 :  1.75905891228467e-03
    810 :  1.74284540116787e-03
    811 :  1.57103536184877e-03
    812 :  1.58595363609493e-03
    813 :  1.71989644877613e-03
    814 :  1.60313642118126e-03
    815 :  1.87285745050758e-03
    816 :  1.51063490193337e-03
    817 :  1.52134755626321e-03
    818 :  1.60243140999228e-03
    819 :  1.42065959516913e-03
    820 :  1.50998658500612e-03
    821 :  1.72643410041928e-03
    822 :  1.64316897280514e-03
    823 :  2.12823599576950e-03
    824 :  1.66726461611688e-03
    825 :  1.54161686077714e-03
    826 :  1.65557535365224e-03
    827 :  1.48380803875625e-03
    828 :  1.69384363107383e-03
    829 :  1.79219606798142e-03
    830 :  1.60113361198455e-03
    831 :  1.86897872481495e-03
    832 :  1.51329790242016e-03
    833 :  1.71343458350748e-03
    834 :  1.61225360352546e-03
    835 :  2.09602178074419e-03
    836 :  1.68711971491575e-03
    837 :  1.62447814363986e-03
    838 :  1.48540944792330e-03
    839 :  1.49550766218454e-03
    840 :  1.55115022789687e-03
    841 :  1.53171690180898e-03
    842 :  1.75566284451634e-03
    843 :  1.56664603855461e-03
    844 :  1.65752309840173e-03
    845 :  1.86144234612584e-03
    846 :  1.60266226157546e-03
    847 :  1.53429922647774e-03
    848 :  1.61629170179367e-03
    849 :  2.35648103989661e-03
    850 :  1.75032159313560e-03
    851 :  1.47597736213356e-03
    852 :  1.52501161210239e-03
    853 :  1.61714106798172e-03
    854 :  2.03694822266698e-03
    855 :  1.67614757083356e-03
    856 :  1.80617696605623e-03
    857 :  1.55974843073636e-03
    858 :  1.97437684983015e-03
    859 :  1.47299806121737e-03
    860 :  1.45319884177297e-03
    861 :  1.56974839046597e-03
    862 :  1.73178163822740e-03
    863 :  1.54434586875141e-03
    864 :  1.93362310528755e-03
    865 :  1.52247725054622e-03
    866 :  1.54602981638163e-03
    867 :  1.58068037126213e-03
    868 :  1.89904891885817e-03
    869 :  1.95655855350196e-03
    870 :  1.46387552376837e-03
    871 :  1.48692110087723e-03
    872 :  1.48150301538408e-03
