[Epoch]   [Error]
    109 :  3.41346183946407e-03
    110 :  3.29913133727955e-03
    111 :  3.31429764758426e-03
    112 :  3.60903893347657e-03
    113 :  3.33165254801085e-03
    114 :  3.33759982551501e-03
    115 :  3.38176038125797e-03
    116 :  3.22454509302744e-03
    117 :  3.25838826736333e-03
    118 :  3.33181068384685e-03
    119 :  3.25879653529822e-03
    120 :  3.28964663017336e-03
    121 :  3.43966630871170e-03
    122 :  3.39470234546266e-03
    123 :  3.17942682204769e-03
    124 :  3.38852653925873e-03
    125 :  3.38006262988410e-03
    126 :  3.25844054169197e-03
    127 :  3.09061752139569e-03
    128 :  3.24696933109557e-03
    129 :  3.26243227937592e-03
    130 :  3.32096422020644e-03
    131 :  3.08672795140627e-03
    132 :  3.23153375086842e-03
    133 :  2.98607867398600e-03
    134 :  3.02576466852185e-03
    135 :  3.22523136868865e-03
    136 :  3.25163949782564e-03
    137 :  3.08736273084824e-03
    138 :  3.16108985103305e-03
    139 :  2.91966754087082e-03
    140 :  3.22686428174070e-03
    141 :  3.09152573303981e-03
    142 :  2.99283753533784e-03
    143 :  3.13954022754063e-03
    144 :  2.95845699571155e-03
    145 :  2.95216618475287e-03
    146 :  2.90662962782507e-03
    147 :  3.23508167187741e-03
    148 :  2.98170718182396e-03
    149 :  3.14138647368004e-03
    150 :  3.36110022871548e-03
    151 :  3.24175351194649e-03
    152 :  3.04392656084892e-03
    153 :  2.87334218889497e-03
    154 :  2.97583545120891e-03
    155 :  3.04972190706882e-03
    156 :  2.83830770459724e-03
    157 :  2.99665756290265e-03
    158 :  3.08127990714428e-03
    159 :  2.99992756815429e-03
    160 :  2.83340460587974e-03
    161 :  3.01617510236313e-03
    162 :  2.88670716566375e-03
    163 :  2.93472231554605e-03
    164 :  3.02299668007885e-03
    165 :  2.78822554461521e-03
    166 :  2.98093354054381e-03
    167 :  2.73070229276601e-03
    168 :  2.93720498161690e-03
    169 :  3.05923132936167e-03
    170 :  2.83173020042255e-03
    171 :  2.85614432485105e-03
    172 :  2.75901962498656e-03
    173 :  2.79556558153357e-03
    174 :  2.86323366639486e-03
    175 :  2.88410367828046e-03
    176 :  2.75532145738810e-03
    177 :  2.66361108017589e-03
    178 :  2.74000520390937e-03
    179 :  2.99809606578872e-03
    180 :  2.93717084816554e-03
    181 :  2.81582655440564e-03
    182 :  2.75725975853694e-03
    183 :  2.72682614454796e-03
    184 :  2.75703893299026e-03
    185 :  2.93814743847451e-03
    186 :  2.67250540544478e-03
    187 :  2.76756509389211e-03
    188 :  2.72377850648637e-03
    189 :  2.84807007926777e-03
    190 :  2.79890650090906e-03
    191 :  2.82898150571922e-03
    192 :  2.64488576037548e-03
    193 :  2.75202734063295e-03
    194 :  2.66831692744082e-03
    195 :  2.71244282060297e-03
    196 :  2.78350604498933e-03
    197 :  2.69129332741770e-03
    198 :  2.70201058484871e-03
    199 :  2.74055679157666e-03
    200 :  2.44673944576551e-03
    201 :  2.61412252665858e-03
    202 :  2.63439739484978e-03
    203 :  2.73430034142565e-03
    204 :  2.75445119628353e-03
    205 :  2.56333122668688e-03
    206 :  2.64983697712947e-03
    207 :  2.57804168950736e-03
    208 :  2.88400674019143e-03
    209 :  2.52138797890376e-03
    210 :  2.63079935664271e-03
    211 :  2.63466294796714e-03
    212 :  2.54375158085828e-03
    213 :  2.56573136288243e-03
    214 :  2.53740056379562e-03
    215 :  2.55456944324711e-03
    216 :  2.84046861579167e-03
    217 :  2.68799675013364e-03
    218 :  2.35675125010585e-03
    219 :  2.40349786798829e-03
    220 :  2.55125947891954e-03
    221 :  2.50155665654440e-03
    222 :  2.64091814302242e-03
    223 :  2.75695731399429e-03
    224 :  2.61819017900484e-03
    225 :  2.54101112408291e-03
    226 :  2.48915353755027e-03
    227 :  2.51404884008555e-03
    228 :  2.58888716591846e-03
    229 :  2.44684409580079e-03
    230 :  2.47224693815788e-03
    231 :  2.43122052410884e-03
    232 :  2.75885665602435e-03
    233 :  2.51308184895120e-03
    234 :  2.52313061047983e-03
    235 :  2.40461741318183e-03
    236 :  2.51034301651599e-03
    237 :  2.48771268531576e-03
    238 :  2.69846169908944e-03
    239 :  2.52434814309128e-03
    240 :  2.32609248149409e-03
    241 :  2.53152357979591e-03
    242 :  2.59333703493115e-03
    243 :  2.32768220078367e-03
    244 :  2.34955770560950e-03
    245 :  2.50011765508256e-03
    246 :  2.58579749749490e-03
    247 :  2.44570876116550e-03
    248 :  2.29222557222105e-03
    249 :  2.68487607487830e-03
    250 :  2.29696522909576e-03
    251 :  2.35135426302081e-03
    252 :  2.30734217196873e-03
    253 :  2.34059461109849e-03
    254 :  2.42620372469349e-03
    255 :  2.42472693086639e-03
    256 :  2.46421508160868e-03
    257 :  2.35724125439294e-03
    258 :  2.41596005852885e-03
    259 :  2.35722185729084e-03
    260 :  2.44958140455531e-03
    261 :  2.32183628429540e-03
    262 :  2.31254944852557e-03
    263 :  2.48764297281016e-03
    264 :  2.38363139985183e-03
    265 :  2.39859467275129e-03
    266 :  2.29368872275408e-03
    267 :  2.35173512759299e-03
    268 :  2.33740317228084e-03
    269 :  2.44833869662158e-03
    270 :  2.28097360683119e-03
    271 :  2.32057763685450e-03
    272 :  2.41928831267004e-03
    273 :  2.36856773017353e-03
    274 :  2.30907903235573e-03
    275 :  2.30972484581468e-03
    276 :  2.52745110691442e-03
    277 :  2.24132929537870e-03
    278 :  2.47923543298320e-03
    279 :  2.32314902137415e-03
    280 :  2.31370910144056e-03
    281 :  2.24075262827565e-03
    282 :  2.46106631700415e-03
    283 :  2.28506994170590e-03
    284 :  2.34753797225952e-03
    285 :  2.26772630359351e-03
    286 :  2.21425774568811e-03
    287 :  2.27014543546787e-03
    288 :  2.26613328243694e-03
    289 :  2.31021949976907e-03
    290 :  2.34202387551780e-03
    291 :  2.19351425248593e-03
    292 :  2.19696686164497e-03
    293 :  2.39707394446603e-03
    294 :  2.24157692522391e-03
    295 :  2.30905682414436e-03
    296 :  2.35465568152286e-03
    297 :  2.26824043091444e-03
    298 :  2.28514436537962e-03
    299 :  2.30359266091940e-03
    300 :  2.24800590223179e-03
    301 :  2.31817206621039e-03
    302 :  2.13003983005367e-03
    303 :  2.21700282773574e-03
    304 :  2.26248138742268e-03
    305 :  2.18752513295430e-03
    306 :  2.19287463873734e-03
    307 :  2.25697267464582e-03
    308 :  2.26028532160666e-03
    309 :  2.08301923342438e-03
    310 :  2.26696575331467e-03
    311 :  2.15468733191003e-03
    312 :  2.21107869944826e-03
    313 :  2.12824538703885e-03
    314 :  2.22765464899537e-03
    315 :  2.48821666347880e-03
    316 :  2.40636108953623e-03
    317 :  2.14101800148996e-03
    318 :  2.25759725343685e-03
    319 :  2.21015209493602e-03
    320 :  2.28832422264336e-03
    321 :  2.11794643890739e-03
    322 :  2.08102622894676e-03
    323 :  2.25766889807754e-03
    324 :  2.25377721215197e-03
    325 :  2.44201649631142e-03
    326 :  2.24827386311910e-03
    327 :  2.19948987878892e-03
    328 :  2.18775790851237e-03
    329 :  2.23274091723964e-03
    330 :  2.11905043987553e-03
    331 :  2.01862608869529e-03
    332 :  2.15090981658622e-03
    333 :  2.20457050825478e-03
    334 :  2.21921704654102e-03
    335 :  2.30264816297017e-03
    336 :  2.13041842857295e-03
    337 :  2.00399709182869e-03
    338 :  2.16405606807417e-03
    339 :  2.09954259143889e-03
    340 :  2.16905522080854e-03
    341 :  2.09317368882572e-03
    342 :  2.42418527336617e-03
    343 :  2.08468918996869e-03
    344 :  2.30652121478017e-03
    345 :  2.03183215080017e-03
    346 :  2.13243331151832e-03
    347 :  2.09608205296797e-03
    348 :  2.06820372426041e-03
    349 :  2.09416387382687e-03
    350 :  2.14125558837953e-03
    351 :  2.11887346980252e-03
    352 :  2.08755907110602e-03
    353 :  2.12064464278875e-03
    354 :  2.03656527763924e-03
    355 :  2.03698922096136e-03
    356 :  2.12922979534236e-03
    357 :  2.03650188615202e-03
    358 :  2.03222185140647e-03
    359 :  2.09064160420270e-03
    360 :  1.95172883922263e-03
    361 :  2.06929424534361e-03
    362 :  2.13928502969975e-03
    363 :  2.07797539173054e-03
    364 :  2.05360140573113e-03
    365 :  2.07315334567115e-03
    366 :  2.21649538918927e-03
    367 :  2.04222271541198e-03
    368 :  1.95971712877893e-03
    369 :  2.13179193456944e-03
    370 :  2.04819808883454e-03
    371 :  2.08824866018166e-03
    372 :  2.06258409060565e-03
    373 :  2.21412833376317e-03
    374 :  1.90105491597000e-03
    375 :  1.99552270367230e-03
    376 :  1.96038125771249e-03
    377 :  2.18373719892963e-03
    378 :  2.07056494201838e-03
    379 :  2.01662591460772e-03
    380 :  1.95549234732832e-03
    381 :  2.14218222255587e-03
    382 :  2.10133246082845e-03
    383 :  2.07842627386607e-03
    384 :  1.97207865826676e-03
    385 :  2.00416258554071e-03
    386 :  2.00505895455608e-03
    387 :  2.12886667301267e-03
    388 :  2.12003412585662e-03
    389 :  2.02296875462738e-03
    390 :  2.02651290985305e-03
    391 :  2.08733849814894e-03
    392 :  2.11610297722404e-03
    393 :  1.97732611619207e-03
    394 :  2.17363963517429e-03
    395 :  1.98147018169088e-03
    396 :  1.85978551827026e-03
    397 :  1.91503315654219e-03
    398 :  1.98577796796735e-03
    399 :  2.05349152152270e-03
    400 :  1.95519348018318e-03
    401 :  1.96100098589363e-03
    402 :  2.11719759434741e-03
    403 :  2.07900342936604e-03
    404 :  1.95796009511355e-03
    405 :  1.87646958961245e-03
    406 :  1.95293850968554e-03
    407 :  2.01488732903290e-03
    408 :  1.92250697021588e-03
    409 :  1.99764260461432e-03
    410 :  2.06909491920065e-03
    411 :  1.93462169302859e-03
    412 :  1.89769117272487e-03
    413 :  1.90285279935268e-03
    414 :  2.01119946871530e-03
    415 :  2.02132267359108e-03
    416 :  1.88569956606912e-03
    417 :  1.93790925146969e-03
    418 :  1.96326830488350e-03
    419 :  1.94076592462585e-03
    420 :  1.91054948010947e-03
    421 :  2.08953768971207e-03
    422 :  1.77754031931865e-03
    423 :  1.94031201213363e-03
    424 :  1.91553184462535e-03
    425 :  1.92976250235555e-03
    426 :  1.95052254427372e-03
    427 :  2.01730084837148e-03
    428 :  1.76844663796899e-03
    429 :  1.89827900796631e-03
    430 :  1.99737556800137e-03
    431 :  1.98402721451939e-03
    432 :  1.91448742122109e-03
    433 :  1.85096243522653e-03
    434 :  1.90605862619743e-03
    435 :  1.98566012343147e-03
    436 :  2.02575133094519e-03
    437 :  1.88663454656541e-03
    438 :  1.99402620578643e-03
    439 :  1.93936913855877e-03
    440 :  1.79886725475611e-03
    441 :  1.91117055371300e-03
    442 :  1.81722141055405e-03
    443 :  1.85953484872776e-03
    444 :  1.82566520230041e-03
    445 :  2.13260580563177e-03
    446 :  2.00372928569420e-03
    447 :  2.03615133645469e-03
    448 :  1.79458066323617e-03
    449 :  1.70141210143840e-03
    450 :  1.87624720726532e-03
    451 :  1.92736732302347e-03
    452 :  1.82994960629006e-03
    453 :  1.79952109934972e-03
    454 :  1.75920720609051e-03
    455 :  1.94126199044747e-03
    456 :  1.75740033511995e-03
    457 :  1.89715920002142e-03
    458 :  1.77796089159178e-03
    459 :  1.87520065129660e-03
    460 :  1.77772371216440e-03
    461 :  1.84021328116064e-03
    462 :  1.84835284629469e-03
    463 :  2.07695930044548e-03
    464 :  1.83123616095561e-03
    465 :  1.75420643951987e-03
    466 :  1.87499007416450e-03
    467 :  1.84621645512660e-03
    468 :  1.92089599773115e-03
    469 :  1.82043370554014e-03
    470 :  1.74569432977122e-03
    471 :  1.73798011289807e-03
    472 :  1.91278272006636e-03
    473 :  1.72965064861050e-03
    474 :  1.77829155077765e-03
    475 :  1.73240868035296e-03
    476 :  1.71452100439343e-03
    477 :  1.83919901389240e-03
    478 :  1.78268369192136e-03
    479 :  1.88022005071687e-03
    480 :  1.72754028062066e-03
    481 :  1.86242265130676e-03
    482 :  1.79262769563859e-03
    483 :  1.65845852344886e-03
    484 :  1.79680284221494e-03
    485 :  1.99158959832141e-03
    486 :  1.72861390158638e-03
    487 :  1.79875544641881e-03
    488 :  1.87520949076930e-03
    489 :  1.82642648027338e-03
    490 :  1.64082499806380e-03
    491 :  1.78019120087635e-03
    492 :  1.84250984065136e-03
    493 :  1.68470273078005e-03
    494 :  1.98550888774800e-03
    495 :  1.80405457935198e-03
    496 :  1.72298596918714e-03
    497 :  1.76642524122283e-03
    498 :  1.86839153405763e-03
    499 :  1.80321054479749e-03
    500 :  1.78485317773293e-03
    501 :  1.80694536153025e-03
    502 :  1.74060446543114e-03
    503 :  1.77884077623180e-03
    504 :  1.77948853918977e-03
    505 :  1.86013852042186e-03
    506 :  1.70211687259455e-03
    507 :  1.70787406338052e-03
    508 :  1.80485884771558e-03
    509 :  1.83914130263463e-03
    510 :  1.70213906696610e-03
    511 :  1.73281243866108e-03
    512 :  1.76424720891855e-03
    513 :  1.71684305820666e-03
    514 :  1.71224881857593e-03
    515 :  1.73157595668035e-03
    516 :  1.72643791413733e-03
    517 :  1.82046486715896e-03
    518 :  1.67054579898436e-03
    519 :  1.82534699214651e-03
    520 :  1.80039520498261e-03
    521 :  1.59838029685034e-03
    522 :  1.65753697628849e-03
    523 :  1.78630591580928e-03
    524 :  1.67905997948873e-03
    525 :  1.86259981773761e-03
    526 :  1.79477157156769e-03
    527 :  1.60793245078559e-03
    528 :  1.67101755947652e-03
    529 :  1.74796182746417e-03
    530 :  1.66499514399954e-03
    531 :  1.67431783840857e-03
    532 :  1.94131628723786e-03
    533 :  1.67509841891437e-03
    534 :  1.80801803439111e-03
    535 :  1.65325890419749e-03
    536 :  1.83849005248606e-03
    537 :  1.62402648214609e-03
    538 :  1.76060648397580e-03
    539 :  1.66669704619122e-03
    540 :  1.75943776522404e-03
    541 :  1.62694629842537e-03
    542 :  1.75325895557324e-03
    543 :  1.65727882504718e-03
    544 :  1.61905370380327e-03
    545 :  1.70216475684240e-03
    546 :  1.70509423490909e-03
    547 :  1.82009223184133e-03
    548 :  1.75227893731631e-03
    549 :  1.70208661961400e-03
    550 :  1.66750857036856e-03
    551 :  1.71717335191171e-03
    552 :  1.87594878357615e-03
    553 :  1.74728459805184e-03
    554 :  1.62478397052234e-03
    555 :  1.68136664772985e-03
    556 :  1.69459051333852e-03
    557 :  1.59007792207457e-03
    558 :  1.65535770310465e-03
    559 :  1.76234682169958e-03
    560 :  1.66499504424675e-03
    561 :  1.55146643348328e-03
    562 :  1.67645443146015e-03
    563 :  1.65287125007161e-03
    564 :  1.66593640799785e-03
    565 :  1.58340118104875e-03
    566 :  1.68105192317557e-03
    567 :  1.62034588860804e-03
    568 :  1.66405328882353e-03
    569 :  1.68166264849198e-03
    570 :  1.63808010830246e-03
    571 :  1.73014845332291e-03
    572 :  1.60721498770772e-03
    573 :  1.83710750094208e-03
    574 :  1.61977350131200e-03
    575 :  1.60866071191917e-03
    576 :  1.73476454745403e-03
    577 :  1.76086308580702e-03
    578 :  1.71400924691551e-03
    579 :  1.75785525117896e-03
    580 :  1.62666363846565e-03
    581 :  1.71640099568223e-03
    582 :  1.66660309386009e-03
    583 :  1.55561723832580e-03
    584 :  1.64062597109368e-03
    585 :  1.54465026797660e-03
    586 :  1.59096523387526e-03
    587 :  1.56095976630619e-03
    588 :  1.62201172990066e-03
    589 :  1.58988538471548e-03
    590 :  1.64241587048948e-03
    591 :  1.59014834617631e-03
    592 :  1.60075889306361e-03
    593 :  1.66717090477659e-03
    594 :  1.55188423416507e-03
    595 :  1.70778234796852e-03
    596 :  1.52902710566285e-03
    597 :  1.55002115341211e-03
    598 :  1.64066190444053e-03
    599 :  1.63822676360328e-03
    600 :  1.60680246434375e-03
    601 :  1.67592095560480e-03
    602 :  1.70602006974584e-03
    603 :  1.57282105375021e-03
    604 :  1.63060899445490e-03
    605 :  1.49652280728076e-03
    606 :  1.55720613778122e-03
    607 :  1.54813147462360e-03
    608 :  1.57931319273349e-03
    609 :  1.60557101237739e-03
    610 :  1.71687447443375e-03
    611 :  1.70173020617698e-03
    612 :  1.65084585130713e-03
    613 :  1.59005055482541e-03
    614 :  1.56906714984869e-03
    615 :  1.61291228131371e-03
    616 :  1.63843943417540e-03
    617 :  1.61003333512655e-03
    618 :  1.73855776096914e-03
    619 :  1.61945794291266e-03
    620 :  1.51016237552933e-03
    621 :  1.54195945048917e-03
    622 :  1.63571151249894e-03
    623 :  1.60063786658306e-03
    624 :  1.61458712499206e-03
    625 :  1.57419624791428e-03
    626 :  1.63421897331566e-03
    627 :  1.55134799932646e-03
    628 :  1.57074841262169e-03
    629 :  1.63007611299343e-03
    630 :  1.53520120209265e-03
    631 :  1.49240341652691e-03
    632 :  1.64008813772986e-03
    633 :  1.57993127500213e-03
    634 :  1.51208240330468e-03
    635 :  1.53198651721377e-03
    636 :  1.51264987482903e-03
    637 :  1.67704194397197e-03
    638 :  1.79646126635121e-03
    639 :  1.54071545938658e-03
    640 :  1.53910419999497e-03
    641 :  1.62055065563191e-03
    642 :  1.48091885563353e-03
    643 :  1.55759204138333e-03
    644 :  1.48469279167803e-03
    645 :  1.63561770342452e-03
    646 :  1.45869877854530e-03
    647 :  1.55801555428525e-03
    648 :  1.66431453799546e-03
    649 :  1.54057243583323e-03
    650 :  1.47685920296156e-03
    651 :  1.57228608877096e-03
    652 :  1.64829272922939e-03
    653 :  1.42832477412800e-03
    654 :  1.42048393960558e-03
    655 :  1.55751505111530e-03
    656 :  1.77020258068338e-03
    657 :  1.54646487670836e-03
    658 :  1.58637638014251e-03
    659 :  1.50146674736718e-03
    660 :  1.56541665284474e-03
    661 :  1.73586889337420e-03
    662 :  1.46207807337199e-03
    663 :  1.55511385364996e-03
    664 :  1.56879734395388e-03
    665 :  1.47972699014564e-03
    666 :  1.48592459744090e-03
    667 :  1.53887962856077e-03
    668 :  1.56805405268702e-03
    669 :  1.50517839130937e-03
    670 :  1.49894145830253e-03
    671 :  1.53925270870298e-03
    672 :  1.60924935110206e-03
    673 :  1.48455926792287e-03
    674 :  1.61609974134478e-03
    675 :  1.58443667414043e-03
    676 :  1.44417224476534e-03
    677 :  1.48720496310527e-03
    678 :  1.52593040544592e-03
    679 :  1.62226305976866e-03
    680 :  1.47778895551176e-03
    681 :  1.40706123600281e-03
    682 :  1.41760574054646e-03
    683 :  1.53763539431183e-03
    684 :  1.44889758554924e-03
    685 :  1.51924489404388e-03
    686 :  1.59550487850078e-03
    687 :  1.53665213674939e-03
    688 :  1.45899941800894e-03
    689 :  1.55769686124299e-03
    690 :  1.52448725545865e-03
    691 :  1.47007653047656e-03
    692 :  1.51392051520361e-03
    693 :  1.44797299431211e-03
    694 :  1.51390112325081e-03
    695 :  1.45982237738707e-03
    696 :  1.48072624231793e-03
    697 :  1.46625005832718e-03
    698 :  1.46077798809829e-03
    699 :  1.51218246623414e-03
    700 :  1.48597104730828e-03
    701 :  1.53523327628442e-03
    702 :  1.49304475647265e-03
    703 :  1.42942354037556e-03
    704 :  1.47165426427415e-03
    705 :  1.57162218526058e-03
    706 :  1.56196586645368e-03
    707 :  1.64767705668092e-03
    708 :  1.39732209173176e-03
    709 :  1.45778387716871e-03
    710 :  1.52995573402253e-03
    711 :  1.51994176361912e-03
    712 :  1.46033849593178e-03
    713 :  1.35242151302435e-03
    714 :  1.49127997567126e-03
    715 :  1.56179899661162e-03
    716 :  1.42703266541660e-03
    717 :  1.42633237915003e-03
    718 :  1.43587712623100e-03
    719 :  1.46693781673125e-03
    720 :  1.46758361893359e-03
    721 :  1.49002740658138e-03
    722 :  1.45335202394457e-03
    723 :  1.41646130539786e-03
    724 :  1.48730803562313e-03
    725 :  1.48279931035966e-03
    726 :  1.49225505843176e-03
    727 :  1.60441643368209e-03
    728 :  1.61261292761924e-03
    729 :  1.42826583944015e-03
    730 :  1.37096481910283e-03
    731 :  1.44634860082585e-03
    732 :  1.44567621023648e-03
    733 :  1.44389044208771e-03
    734 :  1.54054344237921e-03
    735 :  1.41469049222992e-03
    736 :  1.40995976222921e-03
    737 :  1.40438880318055e-03
    738 :  1.47899051469222e-03
    739 :  1.36340183625374e-03
    740 :  1.43523300222267e-03
    741 :  1.52607813657485e-03
    742 :  1.48766977000163e-03
    743 :  1.52246018932909e-03
    744 :  1.50434734589919e-03
    745 :  1.46674071163183e-03
    746 :  1.37598643458840e-03
    747 :  1.45372984450841e-03
    748 :  1.48429152091129e-03
    749 :  1.40383487080089e-03
    750 :  1.43933019053032e-03
    751 :  1.42574847907151e-03
    752 :  1.45136895202905e-03
    753 :  1.47279347034758e-03
    754 :  1.49209581901956e-03
    755 :  1.48794735757214e-03
    756 :  1.50602650912485e-03
    757 :  1.41566311839618e-03
    758 :  1.41121939481233e-03
    759 :  1.42053478018673e-03
    760 :  1.44471300794612e-03
    761 :  1.40379392839612e-03
    762 :  1.45970292069144e-03
    763 :  1.40655457595066e-03
    764 :  1.47974468127145e-03
    765 :  1.53780679227367e-03
    766 :  1.47471207534124e-03
    767 :  1.38519292317186e-03
    768 :  1.46586440045463e-03
    769 :  1.48111706478815e-03
    770 :  1.38152151002120e-03
    771 :  1.43611975736823e-03
    772 :  1.52278430132068e-03
    773 :  1.45268873845328e-03
    774 :  1.43960869649027e-03
    775 :  1.38544784988838e-03
    776 :  1.34628131512818e-03
    777 :  1.40639579799136e-03
    778 :  1.41719129496965e-03
    779 :  1.38689855429769e-03
    780 :  1.58326717854521e-03
    781 :  1.35264300555128e-03
    782 :  1.40220545944645e-03
    783 :  1.36020693691580e-03
    784 :  1.45719157568467e-03
    785 :  1.45564545958709e-03
    786 :  1.60131037112429e-03
    787 :  1.46120511105559e-03
    788 :  1.43048023386919e-03
    789 :  1.31697976831032e-03
    790 :  1.36642908254224e-03
    791 :  1.32994270639892e-03
    792 :  1.41656989636123e-03
    793 :  1.38380286397726e-03
    794 :  1.30864674665792e-03
    795 :  1.30086355814594e-03
    796 :  1.36535912021669e-03
    797 :  1.42758273893199e-03
    798 :  1.39286608473192e-03
    799 :  1.49344336818000e-03
    800 :  1.36624414677007e-03
    801 :  1.38450059227161e-03
    802 :  1.27550441342181e-03
    803 :  1.35213918783781e-03
    804 :  1.32986212747677e-03
    805 :  1.52535118757282e-03
    806 :  1.44280542313819e-03
    807 :  1.40121694251178e-03
    808 :  1.41323434035338e-03
    809 :  1.47097264946843e-03
    810 :  1.34889918817775e-03
    811 :  1.46694328813163e-03
    812 :  1.33060072091922e-03
    813 :  1.41094972384296e-03
    814 :  1.40453420848361e-03
    815 :  1.50586289506266e-03
    816 :  1.28436568678986e-03
    817 :  1.46741281762380e-03
    818 :  1.43299492399881e-03
    819 :  1.38601342539120e-03
    820 :  1.32888530835736e-03
    821 :  1.36781864993556e-03
    822 :  1.32439369549612e-03
    823 :  1.45252185273562e-03
    824 :  1.32488125723408e-03
    825 :  1.36351451324949e-03
    826 :  1.38286146984356e-03
    827 :  1.37190312769163e-03
    828 :  1.38094967867889e-03
    829 :  1.45820133327483e-03
    830 :  1.48206486874435e-03
    831 :  1.35911342117889e-03
    832 :  1.32345438718968e-03
    833 :  1.34115057008944e-03
    834 :  1.34358912994462e-03
    835 :  1.30759158343129e-03
    836 :  1.40402553791918e-03
    837 :  1.30091688566972e-03
    838 :  1.26096939323860e-03
    839 :  1.34442709259755e-03
    840 :  1.46266467703170e-03
    841 :  1.47208033220584e-03
    842 :  1.43682801672432e-03
    843 :  1.30285013177618e-03
    844 :  1.36818594328681e-03
    845 :  1.27718804360003e-03
    846 :  1.34836482777124e-03
    847 :  1.29136810057662e-03
    848 :  1.38256080516372e-03
    849 :  1.34349049174711e-03
    850 :  1.46794064813153e-03
    851 :  1.26781657599542e-03
    852 :  1.30126656852197e-03
    853 :  1.30767399321319e-03
    854 :  1.32835803577070e-03
    855 :  1.29112603305719e-03
    856 :  1.25035901757848e-03
    857 :  1.40895978563029e-03
    858 :  1.32411601520393e-03
    859 :  1.40086726369685e-03
    860 :  1.32194971248321e-03
    861 :  1.35478381634451e-03
    862 :  1.38890117096860e-03
    863 :  1.32550487315664e-03
    864 :  1.31014448583392e-03
    865 :  1.29120754819462e-03
    866 :  1.32266102859259e-03
    867 :  1.31140811600456e-03
    868 :  1.45050326759484e-03
    869 :  1.27513241298253e-03
    870 :  1.36943870710078e-03
    871 :  1.34028882533449e-03
    872 :  1.33381538925532e-03
