[Epoch]   [Error]
     98 :  8.58313360367902e-05
     99 :  1.30832951981574e-04
    100 :  6.87729334458709e-05
    101 :  6.40970538370311e-05
    102 :  6.10057068115566e-05
    103 :  5.62139430257957e-05
    104 :  5.49655342183542e-05
    105 :  1.44287201692350e-04
    106 :  8.10566270956770e-05
    107 :  1.16849420010112e-04
    108 :  6.28640409559011e-05
    109 :  6.65975967422128e-05
    110 :  8.09135162853636e-05
    111 :  5.19091918249615e-05
    112 :  5.04840718349442e-05
    113 :  7.23319244571030e-05
    114 :  8.63447057781741e-05
    115 :  8.05512099759653e-05
    116 :  6.58291755826212e-05
    117 :  5.83555483899545e-05
    118 :  7.53927888581529e-05
    119 :  4.66400961158797e-05
    120 :  6.54984469292685e-05
    121 :  9.15095588425174e-05
    122 :  5.96357858739793e-05
    123 :  1.27409512060694e-04
    124 :  5.55529404664412e-05
    125 :  6.75047049298882e-05
    126 :  5.68410359846894e-05
    127 :  5.38482563570142e-05
    128 :  4.32566084782593e-05
    129 :  5.31016667082440e-05
    130 :  6.42141312710010e-05
    131 :  6.18537087575532e-05
    132 :  4.69568076368887e-05
    133 :  5.09889832756016e-05
    134 :  4.27966624556575e-05
    135 :  4.91835089633241e-05
    136 :  5.52019155293237e-05
    137 :  7.11608954588883e-05
    138 :  7.24361161701381e-05
    139 :  4.29082501796074e-05
    140 :  4.85411219415255e-05
    141 :  5.08893026562873e-05
    142 :  5.47036834177561e-05
    143 :  4.87017641717102e-05
    144 :  4.43271783296950e-05
    145 :  5.23864982824307e-05
    146 :  4.99786219734233e-05
    147 :  4.47845195594709e-05
    148 :  4.33203967986628e-05
    149 :  5.00958012707997e-05
    150 :  4.74418047815561e-05
    151 :  1.27736071590334e-04
    152 :  5.33081620233133e-05
    153 :  9.60948091233149e-05
    154 :  4.15733411500696e-05
    155 :  8.54946993058547e-05
    156 :  9.76215887931176e-05
    157 :  5.17907283210661e-05
    158 :  4.34003632108215e-05
    159 :  5.92497090110555e-05
    160 :  5.51574812561739e-05
    161 :  6.15547760389745e-05
    162 :  1.82504139957018e-04
    163 :  5.57294697500765e-05
    164 :  3.56450364051852e-05
    165 :  4.55133849754930e-05
    166 :  5.27163574588485e-05
    167 :  4.27283994213212e-05
    168 :  5.42647576367017e-05
    169 :  4.25555299443658e-05
    170 :  6.21809813310392e-05
    171 :  3.88985463359859e-05
    172 :  6.09135131526273e-05
    173 :  6.93229085300118e-05
    174 :  3.64703373634256e-05
    175 :  3.86807696486358e-05
    176 :  4.79891205031890e-05
    177 :  6.11594296060503e-05
    178 :  3.27894376823679e-05
    179 :  4.36869740951806e-05
    180 :  4.24116587964818e-05
    181 :  5.15068459208123e-05
    182 :  9.49354871409014e-05
    183 :  6.40369617030956e-05
    184 :  4.30810359830502e-05
    185 :  4.01772922486998e-05
    186 :  7.26724028936587e-05
    187 :  4.25064754381310e-05
    188 :  5.75090234633535e-05
    189 :  6.44148749415763e-05
    190 :  3.44049913110211e-05
    191 :  3.62352730007842e-05
    192 :  7.24885103409179e-05
    193 :  3.57843819074333e-05
    194 :  3.48194298567250e-05
    195 :  4.07672378059942e-05
    196 :  3.20237159030512e-05
    197 :  4.45204568677582e-05
    198 :  3.64969273505267e-05
    199 :  4.29691353929229e-05
    200 :  4.64139593532309e-05
    201 :  7.93365252320655e-05
    202 :  3.57288481609430e-05
    203 :  3.66547901649028e-05
    204 :  3.24705943057779e-05
    205 :  6.50920846965164e-05
    206 :  6.07008623774163e-05
    207 :  6.10014030826278e-05
    208 :  6.28384077572264e-05
    209 :  3.52072675013915e-05
    210 :  3.06833571812604e-05
    211 :  8.27274197945371e-05
    212 :  3.48902685800567e-05
    213 :  5.02705333929043e-05
    214 :  6.19548518443480e-05
    215 :  6.20645296294242e-05
    216 :  4.89796984766144e-05
    217 :  3.91653811675496e-05
    218 :  4.71630919491872e-05
    219 :  9.45450519793667e-05
    220 :  3.29716494888999e-05
    221 :  5.80836531298701e-05
    222 :  3.93832488043699e-05
    223 :  3.34305368596688e-05
    224 :  4.18134841311257e-05
    225 :  4.07399056712165e-05
    226 :  4.73794534627814e-05
    227 :  4.61906493001152e-05
    228 :  6.24111780780368e-05
    229 :  4.26365513703786e-05
    230 :  5.15645951963961e-05
    231 :  4.29296087531839e-05
    232 :  6.71075031277724e-05
    233 :  3.96766117773950e-05
    234 :  4.10468674090225e-05
    235 :  1.92748906556517e-04
    236 :  2.94050678348867e-05
    237 :  4.44354409410153e-05
    238 :  3.21460829582065e-05
    239 :  2.91060459858272e-05
    240 :  4.39480681961868e-05
    241 :  2.88938153971685e-05
    242 :  3.93075351894367e-05
    243 :  3.01306154142367e-05
    244 :  8.43180023366585e-05
    245 :  3.06064939650241e-05
    246 :  1.18221520096995e-04
    247 :  4.36151858593803e-05
    248 :  9.77712261374108e-05
    249 :  4.43037533841562e-05
    250 :  3.69116278307047e-05
    251 :  3.29098911606707e-05
    252 :  4.15347349189688e-05
    253 :  3.68418113794178e-05
    254 :  1.06917039374821e-04
    255 :  4.66622404928785e-05
    256 :  2.54517944995314e-05
    257 :  4.74755361210555e-05
    258 :  5.73516772419680e-05
    259 :  3.44906693499070e-05
    260 :  4.48448008683044e-05
    261 :  3.33024217979982e-05
    262 :  3.74066694348585e-05
    263 :  2.67017330770614e-05
    264 :  4.71324128739070e-05
    265 :  3.77201249648351e-05
    266 :  9.11885508685373e-05
    267 :  3.00099945889087e-05
    268 :  8.25728711788543e-05
    269 :  2.68525000137743e-05
    270 :  5.02437142131384e-05
    271 :  3.25212786265183e-05
    272 :  3.22454470733646e-05
    273 :  4.06978215323761e-05
    274 :  3.11358417093288e-05
    275 :  2.73675923381234e-05
    276 :  4.25870312028565e-05
    277 :  3.16247642331291e-05
    278 :  2.37635813391535e-05
    279 :  2.92668191832490e-05
    280 :  4.77548601338640e-05
    281 :  3.89828419429250e-05
    282 :  4.41505762864836e-05
    283 :  3.09024690068327e-05
    284 :  3.59957848559134e-05
    285 :  3.13158525386825e-05
    286 :  6.52055605314672e-05
    287 :  2.59818189078942e-05
    288 :  3.48026915162336e-05
    289 :  4.75734850624576e-05
    290 :  7.78022440499626e-05
    291 :  2.99330604320858e-05
    292 :  2.52087811531965e-05
    293 :  3.00672254525125e-05
    294 :  4.89309713884722e-05
    295 :  2.29828128794907e-05
    296 :  4.19704228988849e-05
    297 :  4.00364260713104e-05
    298 :  2.82962719211355e-05
    299 :  2.50774028245360e-05
    300 :  5.13890990987420e-05
    301 :  2.75116071861703e-05
    302 :  3.88181069865823e-05
    303 :  4.78397705592215e-05
    304 :  3.50195405189879e-05
    305 :  2.26940501306672e-05
    306 :  2.30593923333799e-05
    307 :  2.50716984737664e-05
    308 :  2.99977946269792e-05
    309 :  2.89490617433330e-05
    310 :  3.97992189391516e-05
    311 :  3.28765490849037e-05
    312 :  2.43327667703852e-05
    313 :  2.29250363190658e-05
    314 :  2.92827062366996e-05
    315 :  2.78406132565578e-05
    316 :  1.42892269650474e-04
    317 :  2.85317673842655e-05
    318 :  2.96838279609801e-05
    319 :  2.58378531725612e-05
    320 :  2.92538643407170e-05
    321 :  2.50475659413496e-05
    322 :  2.21588306885678e-05
    323 :  3.36799457727466e-05
    324 :  2.76623486570315e-05
    325 :  2.98739560093964e-05
    326 :  5.04114832438063e-05
    327 :  2.41114848904544e-05
    328 :  2.63780111708911e-05
    329 :  3.43687170243356e-05
    330 :  3.46708729921374e-05
    331 :  2.29513643716928e-05
    332 :  3.25493128912058e-05
    333 :  5.92905817029532e-05
    334 :  4.15389768022578e-05
    335 :  2.43328740907600e-05
    336 :  5.19455534231383e-05
    337 :  7.08006264176220e-05
    338 :  4.53540742455516e-05
    339 :  2.17043289012508e-05
    340 :  6.38913697912358e-05
    341 :  2.30635250773048e-05
    342 :  8.80537554621696e-05
    343 :  3.05438479699660e-05
    344 :  2.36772593780188e-05
    345 :  4.05698519898579e-05
    346 :  2.88461797026685e-05
    347 :  2.43840659095440e-05
    348 :  2.75428446911974e-05
    349 :  1.98905963770812e-05
    350 :  2.50410084845498e-05
    351 :  2.14304727705894e-05
    352 :  2.23066672333516e-05
    353 :  1.95466691366164e-05
    354 :  1.87084369827062e-05
    355 :  4.17390874645207e-05
    356 :  2.04486823349725e-05
    357 :  2.11410006158985e-05
    358 :  2.44333841692423e-05
    359 :  3.20065228152089e-05
    360 :  2.63062120211544e-05
    361 :  4.02344303438440e-05
    362 :  1.98798898054520e-05
    363 :  2.42391579376999e-05
    364 :  3.49027905031107e-05
    365 :  2.06884596991586e-05
    366 :  9.94968868326396e-05
    367 :  2.67088380496716e-05
    368 :  1.92854058695957e-05
    369 :  2.40740209846990e-05
    370 :  2.24162085942226e-05
    371 :  2.19872836169088e-05
    372 :  2.35052557400195e-05
    373 :  7.84501389716752e-05
    374 :  2.36104679061100e-05
    375 :  2.58967447734904e-05
    376 :  1.81928699021228e-05
    377 :  5.54509642824996e-05
    378 :  1.78177015186520e-05
    379 :  2.84133420791477e-05
    380 :  3.40545957442373e-05
    381 :  3.41934355674312e-05
    382 :  2.48764135903912e-05
    383 :  2.32510265050223e-05
    384 :  4.70389313704800e-05
    385 :  2.84143734461395e-05
    386 :  2.25553812924773e-05
    387 :  3.15151264658198e-05
    388 :  4.60743904113770e-05
    389 :  8.20494678919204e-05
    390 :  2.85793939838186e-05
    391 :  7.84606309025548e-05
    392 :  2.53421858360525e-05
    393 :  2.00139820663026e-05
    394 :  2.12070990528446e-05
    395 :  2.13903986150399e-05
    396 :  2.96419875667198e-05
    397 :  3.86346582672559e-05
    398 :  2.61354598478647e-05
    399 :  2.48435662797419e-05
    400 :  2.11180140468059e-05
    401 :  2.09610352612799e-05
    402 :  2.52162808465073e-05
    403 :  3.67007887689397e-05
    404 :  2.23463193833595e-05
    405 :  5.14814564667176e-05
    406 :  2.62106477748603e-05
    407 :  2.00208360183751e-05
    408 :  2.08610235858941e-05
    409 :  1.84200180228800e-05
    410 :  3.18849124596454e-05
    411 :  1.94422646018211e-05
    412 :  3.21532897942234e-05
    413 :  2.12345494219335e-05
    414 :  2.34779854508815e-05
    415 :  4.35921938333195e-05
    416 :  1.99060887098312e-05
    417 :  1.83487281901762e-05
    418 :  2.15354702959303e-05
    419 :  2.81983611785108e-05
    420 :  2.46459549089195e-05
    421 :  3.31518385792151e-05
    422 :  1.63668082677759e-05
    423 :  1.72953623405192e-05
    424 :  1.66376721608685e-05
    425 :  2.34351846302161e-05
    426 :  1.86767720151693e-05
    427 :  3.21336738124955e-05
    428 :  1.95551492652157e-05
    429 :  8.18162370705977e-05
    430 :  1.97599056264153e-05
    431 :  8.30777644296177e-05
    432 :  3.20267390634399e-05
    433 :  2.19085704884492e-05
    434 :  3.25155961036216e-05
    435 :  2.03727795451414e-05
    436 :  3.87172731279861e-05
    437 :  2.54682072409196e-05
    438 :  1.63520417117979e-05
    439 :  1.70344319485594e-05
    440 :  1.92681309272302e-05
    441 :  1.95452576008392e-05
    442 :  3.65632877219468e-05
    443 :  1.88815884030191e-05
    444 :  2.51250658038771e-05
    445 :  2.27552300202660e-05
    446 :  1.67785728990566e-05
    447 :  2.42176356550772e-05
    448 :  1.78624213731382e-05
    449 :  2.28311564569594e-05
    450 :  3.56020354956854e-05
    451 :  2.60560482274741e-05
    452 :  1.63884633366251e-05
    453 :  1.62607557285810e-05
    454 :  2.91890301014064e-05
    455 :  2.20816473301966e-05
    456 :  1.46003958434449e-05
    457 :  4.97709806950297e-05
    458 :  2.49693093792303e-05
    459 :  1.10511180537287e-04
    460 :  1.88097419595579e-05
    461 :  3.49973379343282e-05
    462 :  1.73837343027117e-05
    463 :  2.07502362172818e-05
    464 :  2.59485914284596e-05
    465 :  2.47491243499098e-05
    466 :  1.09760687337257e-04
    467 :  1.69247705343878e-05
    468 :  2.06134682230186e-05
    469 :  1.36612925416557e-05
    470 :  1.89372367458418e-05
    471 :  2.55717532127164e-05
    472 :  2.08374913199805e-05
    473 :  2.15610307350289e-05
    474 :  2.03581621462945e-05
    475 :  2.78008283203235e-05
    476 :  2.24807663471438e-05
    477 :  3.54642434103880e-05
    478 :  2.95261943392688e-05
    479 :  2.44564107561018e-05
    480 :  2.45836763497209e-05
    481 :  2.30756595556159e-05
    482 :  2.73110690613976e-05
    483 :  1.90689570445102e-05
    484 :  3.02650423691375e-05
    485 :  2.17095021071145e-05
    486 :  1.99390342459083e-05
    487 :  2.27905566134723e-05
    488 :  1.78858244908042e-05
    489 :  2.45688606810290e-05
    490 :  2.62547746388009e-05
    491 :  1.54612462210935e-05
    492 :  2.23611514229560e-05
    493 :  1.47912423926755e-05
    494 :  6.05421737418510e-05
    495 :  4.38191600551363e-05
    496 :  1.59290357260033e-05
    497 :  1.31718834381900e-05
    498 :  1.72819909494137e-05
    499 :  3.11393050651532e-05
    500 :  1.71805022546323e-05
    501 :  3.89730412280187e-05
    502 :  1.68816040968522e-05
    503 :  3.20856670441572e-05
    504 :  4.40911753685214e-05
    505 :  3.09725546685513e-05
    506 :  2.72157631115988e-05
    507 :  2.30375790124526e-05
    508 :  1.88531830644934e-05
    509 :  1.98460511455778e-05
    510 :  1.81576961040264e-05
    511 :  1.73879452631809e-05
    512 :  1.65684559760848e-05
    513 :  3.07867412630003e-05
    514 :  1.65044439199846e-05
    515 :  1.32321611090447e-05
    516 :  1.69739869306795e-05
    517 :  1.77847759914584e-05
    518 :  3.02283060591435e-05
    519 :  2.02952342078788e-05
    520 :  3.11613839585334e-05
    521 :  1.82990024768515e-05
    522 :  1.68278729688609e-05
    523 :  2.59369608102133e-05
    524 :  1.94559743249556e-05
    525 :  1.41394039019360e-05
    526 :  3.71904097846709e-05
    527 :  1.55545785673894e-05
    528 :  2.73562964139273e-05
    529 :  1.62406558956718e-05
    530 :  2.34916697081644e-05
    531 :  1.41950922625256e-05
    532 :  2.91793148790020e-05
    533 :  1.41974933285383e-05
    534 :  1.88893827726133e-05
    535 :  2.02062292373739e-05
    536 :  1.51994081534212e-05
    537 :  1.41467398862005e-05
    538 :  1.31825245262007e-05
    539 :  1.46016327562393e-05
    540 :  1.91732960956870e-05
    541 :  1.32144978124416e-05
    542 :  1.35176851472352e-05
    543 :  1.71502051671268e-05
    544 :  1.87326568266144e-05
    545 :  1.98730813281145e-05
    546 :  3.22148807754274e-05
    547 :  1.63963068189332e-05
    548 :  1.49232691910584e-05
    549 :  1.31749047795893e-05
    550 :  1.38691248139367e-05
    551 :  1.73103180713952e-05
    552 :  1.22235715025454e-05
    553 :  1.48545996125904e-05
    554 :  2.05633332370780e-05
    555 :  1.83296124305343e-05
    556 :  1.19979849841911e-05
    557 :  2.08387664315524e-05
    558 :  1.25373526316253e-05
    559 :  2.28051540034357e-05
    560 :  1.22420615298324e-05
    561 :  1.54348635987844e-05
    562 :  2.13617204281036e-05
    563 :  1.59850151248975e-05
    564 :  2.57361625699559e-05
    565 :  5.92168580624275e-05
    566 :  1.96439013961935e-05
    567 :  1.85819262696896e-05
    568 :  2.00455888261786e-05
    569 :  2.44918810494710e-05
    570 :  1.39525609483826e-05
    571 :  1.71548545040423e-05
    572 :  1.67403995874338e-05
    573 :  1.18534144348814e-05
    574 :  1.31156502902741e-05
    575 :  4.41887823399156e-05
    576 :  3.55899464921094e-05
    577 :  1.68910773936659e-05
    578 :  1.58635702973697e-05
    579 :  1.46058428072138e-05
    580 :  1.24790567497257e-05
    581 :  1.25968344946159e-05
    582 :  2.62002267845673e-05
    583 :  1.39438261612668e-05
    584 :  1.38170680656913e-05
    585 :  1.27891971715144e-05
    586 :  1.23469526442932e-05
    587 :  2.44651291723130e-05
    588 :  1.69013655977324e-05
    589 :  1.70363637153059e-05
    590 :  2.18863387999590e-05
    591 :  1.53369765030220e-05
    592 :  4.31801090599038e-05
    593 :  1.54809076775564e-05
    594 :  2.09301379072713e-05
    595 :  1.66206827998394e-05
    596 :  1.43440684041707e-05
    597 :  3.20253202517051e-05
    598 :  1.74712749867467e-05
    599 :  1.09072152554290e-05
    600 :  2.89262079604669e-05
    601 :  2.80027306871489e-05
    602 :  1.42369035529555e-05
    603 :  1.95959219126962e-05
    604 :  3.06007023027632e-05
    605 :  2.50659377343254e-05
    606 :  1.38748609970207e-05
    607 :  2.29634242714383e-05
    608 :  2.21292830246966e-05
    609 :  2.02090614038752e-05
    610 :  3.34666801791172e-05
    611 :  1.22726305562537e-05
    612 :  1.13442365545779e-05
    613 :  1.58568436745554e-05
    614 :  1.65001711138757e-05
    615 :  1.97312401724048e-05
    616 :  1.11506224129698e-05
    617 :  1.47151722558192e-05
    618 :  1.47929968079552e-05
    619 :  1.10510763988714e-05
    620 :  1.77839301613858e-05
    621 :  1.59472147061024e-05
    622 :  2.51649562414968e-05
    623 :  7.93591680121608e-05
    624 :  1.36386224767193e-05
    625 :  4.95882486575283e-05
    626 :  3.60348203685135e-05
    627 :  4.69854676339310e-05
    628 :  1.26527720567537e-05
    629 :  2.60526576312259e-05
    630 :  3.76869720639661e-05
    631 :  1.43720435517025e-05
    632 :  2.41694197029574e-05
    633 :  1.15450247903937e-05
    634 :  3.22927990055177e-05
    635 :  1.29012541947304e-05
    636 :  1.38335999508854e-05
    637 :  1.51876347445068e-05
    638 :  2.48021879087901e-05
    639 :  1.24557291201199e-05
    640 :  6.18467092863284e-05
    641 :  1.72593463503290e-05
    642 :  1.08714602902182e-05
    643 :  1.30680427901098e-05
    644 :  1.08444592115120e-05
    645 :  1.54238605318824e-05
    646 :  1.28749152281671e-05
    647 :  1.46445372593007e-05
    648 :  1.89657475857530e-05
    649 :  9.63186812441563e-06
    650 :  1.50407513501705e-05
    651 :  1.14556414700928e-05
    652 :  1.11909012048272e-05
    653 :  2.60961442108965e-05
    654 :  1.48474400702980e-05
    655 :  6.11866926192306e-05
    656 :  1.32817949634045e-05
    657 :  1.26963204820640e-05
    658 :  1.00019151432207e-05
    659 :  1.02859903563512e-05
    660 :  1.03510683402419e-05
    661 :  2.59385942626977e-05
    662 :  3.16038021992426e-05
    663 :  1.28429655887885e-05
    664 :  1.22605124488473e-05
    665 :  9.68915355770150e-06
    666 :  1.36585285872570e-05
    667 :  1.54780445882352e-05
    668 :  1.15853772513219e-05
    669 :  1.43220522659249e-05
    670 :  1.38815612444887e-05
    671 :  2.27711152547272e-05
    672 :  2.21051068365341e-05
    673 :  2.03830841201125e-05
    674 :  1.97262907022377e-05
    675 :  1.58025268319761e-05
    676 :  6.07275869697332e-05
    677 :  1.23805120892939e-05
    678 :  9.53569087869255e-06
    679 :  1.04274104160140e-05
    680 :  1.31277884065639e-05
    681 :  9.55130690272199e-06
    682 :  1.16845094453311e-05
    683 :  9.57900647335919e-06
    684 :  1.38152508952771e-05
    685 :  1.09704806163791e-05
    686 :  1.01632858786616e-05
    687 :  1.56802252604393e-05
    688 :  9.26720349525567e-06
    689 :  1.48792041727575e-05
    690 :  1.39511421366478e-05
    691 :  1.23637264550780e-05
    692 :  2.92472086584894e-05
    693 :  1.09502943814732e-05
    694 :  1.94788790395251e-05
    695 :  1.35149894049391e-05
    696 :  9.71889585343888e-06
    697 :  1.19596279546386e-05
    698 :  1.52310321936966e-05
    699 :  1.20466247608420e-05
    700 :  9.75396233116044e-06
    701 :  1.62455853569554e-05
    702 :  1.54864865180571e-05
    703 :  3.49790789186954e-05
    704 :  1.57799404405523e-05
    705 :  4.00190801883582e-05
    706 :  1.22558694783947e-05
    707 :  1.11216850200435e-05
    708 :  8.99972201295896e-06
    709 :  1.18131201816141e-05
    710 :  1.48802246258128e-05
    711 :  1.02240201158565e-05
    712 :  1.26455533973058e-05
    713 :  8.52832090458833e-06
    714 :  2.77801100310171e-05
    715 :  1.78526388481259e-05
    716 :  1.12786319732550e-05
    717 :  1.19169280878850e-05
    718 :  2.57269639405422e-05
    719 :  1.26160666695796e-05
    720 :  1.96283835975919e-05
    721 :  1.14981767183053e-05
    722 :  9.54781626205659e-06
    723 :  1.38025470732828e-05
    724 :  1.24644739116775e-05
    725 :  9.79353444563458e-06
    726 :  2.26038500841241e-05
    727 :  1.44036930578295e-05
    728 :  1.23663694466813e-05
    729 :  1.94842486962443e-05
    730 :  1.04192222352140e-05
    731 :  1.49067464008112e-05
    732 :  8.85998360899976e-06
    733 :  1.46709826367442e-05
    734 :  1.08888643808314e-05
    735 :  1.17479712571367e-05
    736 :  8.62783872435102e-06
    737 :  9.53634753386723e-06
    738 :  1.99913411051966e-05
    739 :  1.10827604657970e-05
    740 :  1.24548259918811e-05
    741 :  9.48986053117551e-06
    742 :  7.98841028881725e-06
    743 :  9.65001527220011e-06
    744 :  6.66461055516265e-05
    745 :  2.74958165391581e-05
    746 :  1.18906918942230e-05
    747 :  1.37353017635178e-05
    748 :  1.00145034593879e-05
    749 :  1.02198591775959e-05
    750 :  1.31229944599909e-05
    751 :  1.47402333823266e-05
    752 :  9.80458753474522e-06
    753 :  1.65707533597015e-05
    754 :  1.09652555693174e-05
    755 :  8.48607487569097e-06
    756 :  8.49332536745351e-06
    757 :  1.72969303093851e-05
    758 :  3.88005319109652e-05
    759 :  1.15718667075271e-05
    760 :  1.47602759170695e-05
    761 :  1.66391600942006e-05
    762 :  9.98266114038415e-06
    763 :  1.76301728060935e-05
    764 :  1.77568399521988e-05
    765 :  1.82992971531348e-05
    766 :  9.23091192817083e-06
    767 :  1.31058395709260e-05
    768 :  1.04772470876924e-05
    769 :  8.04550109023694e-06
    770 :  1.37725683089229e-05
    771 :  2.82073142443551e-05
    772 :  1.51798276419868e-05
    773 :  9.29596444620984e-06
    774 :  1.18110529001569e-05
    775 :  1.02543144748779e-05
    776 :  8.54136669659056e-06
    777 :  1.39569983730325e-05
    778 :  1.34807360154809e-05
    779 :  7.68976678955369e-06
    780 :  1.11650624603499e-05
    781 :  1.19086207632790e-05
    782 :  1.31558890643646e-05
    783 :  1.09806733235018e-05
    784 :  1.23858553706668e-05
    785 :  1.22346054922673e-05
    786 :  2.02406863536453e-05
    787 :  9.25760195968905e-06
    788 :  1.06719722680282e-04
    789 :  2.33813861996168e-05
    790 :  1.60459258040646e-05
    791 :  1.88584781426471e-05
    792 :  1.66514346346958e-05
    793 :  9.35279786062893e-06
    794 :  1.24592106658383e-05
    795 :  1.01533814813592e-05
    796 :  9.70979272096884e-06
    797 :  1.33428911794908e-05
    798 :  1.14098538688268e-05
    799 :  9.77594027062878e-06
    800 :  2.33060200116597e-05
    801 :  8.46166403789539e-06
    802 :  1.13617525130394e-05
    803 :  9.02248848433373e-06
    804 :  1.05304270618944e-05
    805 :  1.15643242679653e-05
    806 :  1.80448623723350e-05
    807 :  9.29380803427193e-06
    808 :  7.80701884650625e-06
    809 :  1.81948744284455e-05
    810 :  9.65751496551093e-06
    811 :  7.82400820753537e-06
    812 :  9.58164037001552e-06
    813 :  2.49188633461017e-05
    814 :  1.10564142232761e-05
    815 :  7.78511548560346e-06
    816 :  2.99082039418863e-05
    817 :  9.31553313421318e-06
    818 :  1.02015801530797e-05
    819 :  8.73355656949570e-06
    820 :  2.50675802817568e-05
    821 :  8.67532344273059e-06
    822 :  7.77409877628088e-06
    823 :  1.50648875205661e-05
    824 :  1.15429138531908e-05
    825 :  9.20121601666324e-06
    826 :  3.91411485907156e-05
    827 :  9.02180636330741e-06
    828 :  9.87583553069271e-06
    829 :  3.55672127625439e-05
    830 :  1.50009318531374e-05
    831 :  9.26727261685301e-06
    832 :  1.00851466413587e-05
    833 :  9.43090526561718e-06
    834 :  1.07803944047191e-05
    835 :  1.15217862912687e-05
    836 :  1.07329433376435e-05
    837 :  1.02697613328928e-05
    838 :  1.48170265674707e-05
    839 :  1.18706038847449e-05
    840 :  8.88668728293851e-06
    841 :  3.54931544279680e-05
    842 :  7.42235397410695e-06
    843 :  8.29132113722153e-06
    844 :  1.01980549516156e-05
    845 :  8.64631874719635e-06
    846 :  1.48189028550405e-05
    847 :  1.19649348562234e-05
    848 :  8.24189282866428e-06
    849 :  1.26209333757288e-05
    850 :  7.31482850824250e-06
    851 :  9.42166479944717e-06
    852 :  7.42505108064506e-06
    853 :  9.30253463593544e-06
    854 :  8.21884350443725e-06
    855 :  1.04433765955037e-05
    856 :  9.11543975234963e-06
    857 :  8.41151995700784e-06
    858 :  1.15384009404806e-05
    859 :  4.70055820187554e-05
    860 :  9.04242187971249e-06
    861 :  1.41809441629448e-05
    862 :  9.55939776758896e-06
    863 :  3.29553186020348e-05
    864 :  1.37165361593361e-05
    865 :  6.57242662782664e-06
    866 :  2.44517050305149e-05
    867 :  1.57477588800248e-05
    868 :  3.18558741128072e-05
    869 :  8.24994458525907e-06
    870 :  1.12889974843711e-05
    871 :  1.78217906068312e-05
    872 :  1.61451825988479e-05
