[Epoch]   [Error]
    380 :  4.15576869272627e-06
    381 :  4.28107296102098e-06
    382 :  5.82436314289225e-06
    383 :  4.45926934844465e-06
    384 :  3.69137433153810e-06
    385 :  3.39790494763292e-06
    386 :  4.94419828100945e-06
    387 :  7.48111733628321e-06
    388 :  5.73967054151581e-06
    389 :  4.82293035020120e-06
    390 :  4.61264244222548e-06
    391 :  4.70126633445034e-06
    392 :  3.32189893015311e-06
    393 :  3.53435393662949e-06
    394 :  6.44007741357200e-06
    395 :  3.95124152419157e-06
    396 :  3.84453596780077e-06
    397 :  3.67497091247060e-06
    398 :  5.81931544729741e-06
    399 :  3.60021749656880e-06
    400 :  6.99234396961401e-06
    401 :  7.00268947184668e-06
    402 :  5.02825832882081e-06
    403 :  3.70173734154378e-06
    404 :  3.37727010446542e-06
    405 :  7.08056177245453e-06
    406 :  3.72877207155398e-06
    407 :  3.88706803278183e-06
    408 :  3.30261445924407e-06
    409 :  5.27354995938367e-06
    410 :  3.36096331920999e-06
    411 :  4.69379983769613e-06
    412 :  5.37746336704004e-06
    413 :  3.67153529623465e-06
    414 :  3.77945707441540e-06
    415 :  7.36936135581345e-06
    416 :  3.76088632947358e-06
    417 :  3.94136304748827e-06
    418 :  3.32534978042531e-06
    419 :  3.65555774806126e-06
    420 :  5.06498145114165e-06
    421 :  5.39820666745072e-06
    422 :  3.77703850062971e-06
    423 :  5.51685252503376e-06
    424 :  3.71564851775474e-06
    425 :  4.42473628936568e-06
    426 :  4.68794632979552e-06
    427 :  3.72546014659747e-06
    428 :  4.34351522926590e-06
    429 :  4.87920033265254e-06
    430 :  3.41309532814194e-06
    431 :  5.79791731070145e-06
    432 :  4.32359547630767e-06
    433 :  4.46383137386874e-06
    434 :  3.47412265000457e-06
    435 :  3.82051302949549e-06
    436 :  3.76064849660906e-06
    437 :  4.49884873887640e-06
    438 :  3.36873199557886e-06
    439 :  3.09118308905454e-06
    440 :  4.83525536765228e-06
    441 :  3.02206922242476e-06
    442 :  5.53810605197214e-06
    443 :  4.90411548526026e-06
    444 :  1.31056776808691e-05
    445 :  3.31108367390698e-06
    446 :  4.57588703284273e-06
    447 :  4.57141959486762e-06
    448 :  3.65901996701723e-06
    449 :  3.31003207065805e-06
    450 :  3.30686771121691e-06
    451 :  3.99025248043472e-06
    452 :  3.26600456901360e-06
    453 :  4.42684495283174e-06
    454 :  4.36956270277733e-06
    455 :  7.57591351430165e-06
    456 :  4.72083002023282e-06
    457 :  4.54679911854328e-06
    458 :  6.94157188263489e-06
    459 :  8.12913549452787e-06
    460 :  3.36123412125744e-06
    461 :  4.29134342994075e-06
    462 :  2.88359456135368e-06
    463 :  3.90010563933174e-06
    464 :  3.52481742993405e-06
    465 :  3.15604802381131e-06
    466 :  3.10649920720607e-06
    467 :  3.41209215548588e-06
    468 :  5.86709984418121e-06
    469 :  4.44646957475925e-06
    470 :  3.28711598740483e-06
    471 :  2.94424785352021e-06
    472 :  4.48147238785168e-06
    473 :  4.79938353237230e-06
    474 :  3.14989802063792e-06
    475 :  3.07499590235238e-06
    476 :  4.95029826197424e-06
    477 :  7.60276498112944e-06
    478 :  3.96601171814837e-06
    479 :  3.25284349855792e-06
    480 :  6.16677834841539e-06
    481 :  3.93266873288667e-06
    482 :  4.72528427053476e-06
    483 :  3.84193481295370e-06
    484 :  7.82322877057595e-06
    485 :  3.70514590031235e-06
    486 :  5.54089956494863e-06
    487 :  6.94508844389929e-06
    488 :  2.82527275885514e-06
    489 :  3.92294941775617e-06
    490 :  5.33090951648774e-06
    491 :  4.43639692093711e-06
    492 :  3.53650943907269e-06
    493 :  2.99491034638777e-06
    494 :  4.55035569757456e-06
    495 :  5.13453915118589e-06
    496 :  3.30394800585054e-06
    497 :  2.87721013592090e-06
    498 :  5.14747262059245e-06
    499 :  5.15756892127683e-06
    500 :  3.66582730748632e-06
    501 :  3.68339215128799e-06
    502 :  2.80909898719983e-06
    503 :  3.72205681742344e-06
    504 :  4.76326476928080e-06
    505 :  4.82339282825706e-06
    506 :  3.68956511920260e-06
    507 :  3.47645914189343e-06
    508 :  3.01852242046152e-06
    509 :  7.91435013525188e-06
    510 :  7.13065401214408e-06
    511 :  2.91780634142924e-06
    512 :  2.78299262390647e-06
    513 :  3.92441415897338e-06
    514 :  3.57474573320360e-06
    515 :  5.01459817314753e-06
    516 :  3.67513075616444e-06
    517 :  6.79512004353455e-06
    518 :  2.70309487859777e-06
    519 :  5.67047300137347e-06
    520 :  3.26051440424635e-06
    521 :  4.43485805590171e-06
    522 :  4.52201402367791e-06
    523 :  3.63336198461184e-06
    524 :  2.90900516120018e-06
    525 :  2.93781090476841e-06
    526 :  4.82819314129301e-06
    527 :  3.97928579332074e-06
    528 :  3.92202764487593e-06
    529 :  2.89378476736601e-06
    530 :  4.14771375290002e-06
    531 :  5.02787952427752e-06
    532 :  4.87078023070353e-06
    533 :  3.19569039675116e-06
    534 :  8.89528746483847e-06
    535 :  3.22687492371188e-06
    536 :  2.79618029708217e-06
    537 :  2.88812634607893e-06
    538 :  2.93605739898339e-06
    539 :  3.52029837813461e-06
    540 :  3.78457662009168e-06
    541 :  3.70432780982810e-06
    542 :  5.49472497368697e-06
    543 :  1.03786569525255e-05
    544 :  2.66485812971951e-06
    545 :  2.86810245597735e-06
    546 :  3.02625653603172e-06
    547 :  3.18577349389670e-06
    548 :  3.67544862456270e-06
    549 :  2.63819765677908e-06
    550 :  2.85629630525364e-06
    551 :  2.86621343548177e-06
    552 :  8.06427124189213e-06
    553 :  2.87694319922593e-06
    554 :  4.33002378485980e-06
    555 :  4.27261466029449e-06
    556 :  2.70782607003639e-06
    557 :  4.33236573371687e-06
    558 :  3.19984997076972e-06
    559 :  2.64020468421222e-06
    560 :  2.65888320427621e-06
    561 :  3.86144711228553e-06
    562 :  5.22467371411039e-06
    563 :  3.99187547373003e-06
    564 :  4.22776065533981e-06
    565 :  4.38539154856699e-06
    566 :  4.88724117531092e-06
    567 :  3.70585189557460e-06
    568 :  2.86274735117331e-06
    569 :  2.86937279270205e-06
    570 :  2.99041903417674e-06
    571 :  2.72460351880000e-06
    572 :  3.24012466990098e-06
    573 :  3.68782752957486e-06
    574 :  3.00755050375301e-06
    575 :  2.75450543085753e-06
    576 :  2.81161464954494e-06
    577 :  2.58956265497545e-06
    578 :  6.23135792920948e-06
    579 :  2.64377308667463e-06
    580 :  4.24307881985442e-06
    581 :  2.85726355286897e-06
    582 :  3.05793128063669e-06
    583 :  2.76043238045531e-06
    584 :  2.42489431911963e-06
    585 :  3.00789361062925e-06
    586 :  2.84985367215995e-06
    587 :  3.07068830807111e-06
    588 :  2.65834910351259e-06
    589 :  5.36240122528397e-06
    590 :  3.05372668663040e-06
    591 :  2.80787298834184e-06
    592 :  5.57887142349500e-06
    593 :  2.87064153781103e-06
    594 :  2.67779273599444e-06
    595 :  3.00030001199048e-06
    596 :  4.98346707900055e-06
    597 :  3.00050783152983e-06
    598 :  3.10780501422414e-06
    599 :  2.92996810458135e-06
    600 :  3.35701497533591e-06
    601 :  2.47010370912903e-06
    602 :  2.70755344899953e-06
    603 :  2.85513488051947e-06
    604 :  2.73459500022000e-06
    605 :  2.88653018287732e-06
    606 :  2.75701063401357e-06
    607 :  4.82547602587147e-06
    608 :  5.74445357415243e-06
    609 :  2.43700173996331e-06
    610 :  2.65786457021022e-06
    611 :  2.68016219706624e-06
    612 :  2.58592422142101e-06
    613 :  2.41806083067786e-06
    614 :  4.31541138823377e-06
    615 :  3.09383335661551e-06
    616 :  5.04314812133089e-06
    617 :  6.87074043526081e-06
    618 :  2.47539787778805e-06
    619 :  2.81912616628688e-06
    620 :  3.31515047946596e-06
    621 :  2.44600664700556e-06
    622 :  3.09621418637107e-06
    623 :  4.38506731370580e-06
    624 :  2.59471016761381e-06
    625 :  3.23777771882305e-06
    626 :  3.04640502690745e-06
    627 :  2.69725205725990e-06
    628 :  3.23350673170353e-06
    629 :  3.37875599143445e-06
    630 :  2.35615380006493e-06
    631 :  3.31100272887852e-06
    632 :  4.26076212534099e-06
    633 :  3.76324555872998e-06
    634 :  3.20735489367507e-06
    635 :  2.89100353256799e-06
    636 :  4.36482605437050e-06
    637 :  2.78356469607388e-06
    638 :  2.76934451903799e-06
    639 :  3.44923250850115e-06
    640 :  3.51706034962262e-06
    641 :  3.58863371729967e-06
    642 :  2.22832522922545e-06
    643 :  2.43742579186801e-06
    644 :  6.16741317571723e-06
    645 :  2.86005797534017e-06
    646 :  2.65320772996347e-06
    647 :  2.56232783613086e-06
    648 :  3.23987819683680e-06
    649 :  2.28466728913190e-06
    650 :  2.95466156785551e-06
    651 :  2.61650097854726e-06
    652 :  2.25741473514063e-06
    653 :  3.07344794236997e-06
    654 :  3.41452346219739e-06
    655 :  9.76453611656325e-06
    656 :  2.79868027064367e-06
    657 :  2.76829450740479e-06
    658 :  2.83172016679600e-06
    659 :  4.30815498475567e-06
    660 :  3.64688207810104e-06
    661 :  2.72749275609385e-06
    662 :  2.41353177443671e-06
    663 :  2.76411992672365e-06
    664 :  2.69183510681614e-06
    665 :  3.46002980222693e-06
    666 :  3.22271944241947e-06
    667 :  3.04435116049717e-06
    668 :  2.08326059691899e-06
    669 :  2.34929666476091e-06
    670 :  2.41823613578163e-06
    671 :  2.65135167865083e-06
    672 :  2.82630753645208e-06
    673 :  4.23605843025143e-06
    674 :  5.38115909876069e-06
    675 :  2.88389310298953e-06
    676 :  3.37582469001063e-06
    677 :  3.32032300320861e-06
    678 :  2.34006688515365e-06
    679 :  2.83487315755337e-06
    680 :  6.21016306467936e-06
    681 :  3.22867799695814e-06
    682 :  2.80094081972493e-06
    683 :  2.46816216531442e-06
    684 :  2.28461749429698e-06
    685 :  3.82269445253769e-06
    686 :  3.37628421220870e-06
    687 :  2.12348027162079e-06
    688 :  2.50181528826943e-06
    689 :  2.19271623791428e-06
    690 :  2.41253837884869e-06
    691 :  2.61082436736615e-06
    692 :  3.90074819733854e-06
    693 :  2.19975572690601e-06
    694 :  5.30185570823960e-06
    695 :  4.56625184597215e-06
    696 :  2.66357665168471e-06
    697 :  3.76818024960812e-06
    698 :  4.39142922914471e-06
    699 :  2.96611779049272e-06
    700 :  2.97075212074560e-06
    701 :  2.31769831771089e-06
    702 :  2.29209217650350e-06
    703 :  2.39431460613559e-06
    704 :  2.08903361453849e-06
    705 :  4.14088663092116e-06
    706 :  2.21208256334648e-06
    707 :  2.45549631472386e-06
    708 :  2.53287953455583e-06
    709 :  5.95790788793238e-06
    710 :  2.93738821710576e-06
    711 :  3.01230852528533e-06
    712 :  2.95981408271473e-06
    713 :  2.90019966087129e-06
    714 :  2.37670428759884e-06
    715 :  2.40978147303395e-06
    716 :  2.20908077608328e-06
    717 :  2.77130516224133e-06
    718 :  2.84243265014084e-06
    719 :  3.52327151631471e-06
    720 :  2.31719445764611e-06
    721 :  4.00021599489264e-06
    722 :  2.48108972300543e-06
    723 :  2.34709000324074e-06
    724 :  2.65239191321598e-06
    725 :  2.90824209514540e-06
    726 :  5.49635296920314e-06
    727 :  3.46931778949511e-06
    728 :  2.95318955068069e-06
    729 :  3.20516642204893e-06
    730 :  3.29550721289706e-06
    731 :  3.65622304343560e-06
    732 :  2.41966517933179e-06
    733 :  2.17968431570625e-06
    734 :  2.28575254368479e-06
    735 :  1.97356166609097e-06
    736 :  2.30166438086599e-06
    737 :  2.47122534347000e-06
    738 :  2.37097924582486e-06
    739 :  2.44106695390656e-06
    740 :  2.66531060333364e-06
    741 :  2.19482967622753e-06
    742 :  2.72441388915468e-06
    743 :  2.79119717561116e-06
    744 :  2.42623468693637e-06
    745 :  1.95206985154073e-06
    746 :  2.08644496524357e-06
    747 :  2.99465750686068e-06
    748 :  4.63532978756120e-06
    749 :  2.34551225730684e-06
    750 :  2.25164899347874e-06
    751 :  3.31023852595536e-06
    752 :  2.05307173928304e-06
    753 :  2.41962311520183e-06
    754 :  2.25306962420291e-06
    755 :  4.03836065743235e-06
    756 :  2.11239193959045e-06
    757 :  2.77359481515305e-06
    758 :  2.36198729908210e-06
    759 :  2.35427364714269e-06
    760 :  5.40564269613242e-06
    761 :  2.34865251513838e-06
    762 :  2.91069022750889e-06
    763 :  4.80895550936111e-06
    764 :  2.29899001169542e-06
    765 :  2.70607529273548e-06
    766 :  1.94253266272426e-06
    767 :  2.51447636401281e-06
    768 :  4.29179408456548e-06
    769 :  2.40891745306726e-06
    770 :  2.14703391065996e-06
    771 :  2.03699823941861e-06
    772 :  2.46451145358151e-06
    773 :  2.34253911912674e-06
    774 :  2.21949130718713e-06
    775 :  2.23931874643313e-06
    776 :  2.42004193751200e-06
    777 :  2.64398431681911e-06
    778 :  2.27741247726954e-06
    779 :  4.96226675750222e-06
    780 :  2.95122708848794e-06
    781 :  2.17322917706042e-06
    782 :  2.17960314330412e-06
    783 :  3.04544209939195e-06
    784 :  2.12993677450868e-06
    785 :  3.22783148476447e-06
    786 :  2.38551206166449e-06
    787 :  2.39198834606213e-06
    788 :  1.95398524738266e-06
    789 :  4.00235330744181e-06
    790 :  4.38043070971617e-06
    791 :  3.47468881045643e-06
    792 :  2.63683978118934e-06
    793 :  2.23857364289870e-06
    794 :  2.16257990359736e-06
    795 :  1.93124355973850e-06
    796 :  3.75121658180433e-06
    797 :  2.32406296163390e-06
    798 :  3.62744935955561e-06
    799 :  2.20219249058573e-06
    800 :  2.48838182415057e-06
    801 :  2.05710261980130e-06
    802 :  2.27779901251779e-06
    803 :  3.04962736663583e-06
    804 :  2.33803734772664e-06
    805 :  2.02794240067306e-06
    806 :  2.53914140557754e-06
    807 :  2.28368776333809e-06
    808 :  2.54372503150080e-06
    809 :  1.83520990049146e-06
    810 :  3.57459180122532e-06
    811 :  2.08217102226627e-06
    812 :  3.23222070619522e-06
    813 :  2.59960984294594e-06
    814 :  2.75461297860602e-06
    815 :  2.10681491807918e-06
    816 :  2.08579035643197e-06
    817 :  2.61992136074696e-06
    818 :  2.12474651561934e-06
    819 :  2.37283211390604e-06
    820 :  2.40812482843467e-06
    821 :  2.28856561079738e-06
    822 :  2.99612224807788e-06
    823 :  2.25006147047679e-06
    824 :  2.35232300838106e-06
    825 :  2.15004320125445e-06
    826 :  1.02228632385959e-05
    827 :  2.51083361035853e-06
    828 :  2.04371212930710e-06
    829 :  2.84468592326448e-06
    830 :  2.47873936132237e-06
    831 :  2.81349525721453e-06
    832 :  2.15352588384121e-06
    833 :  2.27932264351693e-06
    834 :  2.51158894570835e-06
    835 :  4.56158522865735e-06
    836 :  1.87115074368194e-06
    837 :  2.40798249251384e-06
    838 :  2.91850301437080e-06
    839 :  2.45439036916650e-06
    840 :  2.18365335058479e-06
    841 :  2.45942987930903e-06
    842 :  2.34273602472967e-06
    843 :  2.78188099400722e-06
    844 :  2.22644712266629e-06
    845 :  2.75192473964125e-06
    846 :  2.21831874114287e-06
    847 :  2.12911800190341e-06
    848 :  2.72002876045008e-06
    849 :  2.13955877370609e-06
    850 :  1.80781830749766e-06
    851 :  6.15132739767432e-06
    852 :  1.91965500562219e-06
    853 :  2.22063067667477e-06
    854 :  2.15122804547718e-06
    855 :  2.73562568509078e-06
    856 :  1.84892530796787e-06
    857 :  3.17468266075593e-06
    858 :  2.42340502154548e-06
    859 :  1.90214564099733e-06
    860 :  2.02294472728681e-06
    861 :  3.21342486131471e-06
    862 :  2.48175024353259e-06
    863 :  1.87842135801475e-06
    864 :  2.55787108471850e-06
    865 :  1.82664780368214e-06
    866 :  1.86036356808472e-06
    867 :  1.82226312972489e-06
    868 :  2.76029095402919e-06
    869 :  2.39149585468112e-06
    870 :  4.33806371802348e-06
    871 :  2.27214832193567e-06
    872 :  2.82035171039752e-06
