[Epoch]   [Error]
    108 :  1.52413520695628e-05
    109 :  1.74252697681908e-05
    110 :  1.64547415148506e-05
    111 :  1.63780958697947e-05
    112 :  1.75714906578514e-05
    113 :  1.67467986710677e-05
    114 :  1.61322012445119e-05
    115 :  1.52501467035684e-05
    116 :  1.56441282053358e-05
    117 :  1.65569194451657e-05
    118 :  1.46304849710106e-05
    119 :  1.72048457279396e-05
    120 :  1.55261091552626e-05
    121 :  1.40965685176653e-05
    122 :  1.60553317019080e-05
    123 :  1.44080557762773e-05
    124 :  1.60753075138209e-05
    125 :  1.47243721718906e-05
    126 :  1.49765936889804e-05
    127 :  1.28610372130284e-05
    128 :  1.44079610253732e-05
    129 :  1.39210887966628e-05
    130 :  1.38206310411901e-05
    131 :  1.14708749494240e-05
    132 :  1.53426646773490e-05
    133 :  1.35446940389085e-05
    134 :  1.35322342819892e-05
    135 :  1.39488051348806e-05
    136 :  1.41280213578923e-05
    137 :  1.16970038250631e-05
    138 :  1.15242713504870e-05
    139 :  1.15781861389382e-05
    140 :  1.30921998997331e-05
    141 :  1.20146529176304e-05
    142 :  1.26270703061020e-05
    143 :  1.34298549346167e-05
    144 :  1.27227475482584e-05
    145 :  1.37146998261827e-05
    146 :  1.28490588251918e-05
    147 :  1.10456929453647e-05
    148 :  1.08913901481237e-05
    149 :  1.17532242768072e-05
    150 :  1.26631349933516e-05
    151 :  1.10385365194115e-05
    152 :  1.36194763154963e-05
    153 :  1.12661952236781e-05
    154 :  1.03943152214812e-05
    155 :  1.09448010366487e-05
    156 :  1.12425239494181e-05
    157 :  1.11121696855962e-05
    158 :  1.06129715610139e-05
    159 :  1.08044707840911e-05
    160 :  1.05670028577681e-05
    161 :  9.82170231475959e-06
    162 :  1.17727090154424e-05
    163 :  2.04067736612495e-05
    164 :  1.01357263701416e-05
    165 :  9.46515044730333e-06
    166 :  9.49871211558757e-06
    167 :  8.75544456722202e-06
    168 :  9.16061007321317e-06
    169 :  1.06551520024459e-05
    170 :  9.85728334475543e-06
    171 :  1.05830095739912e-05
    172 :  9.25229404182240e-06
    173 :  9.70576095735194e-06
    174 :  1.06747716726726e-05
    175 :  1.21567725519305e-05
    176 :  8.46421433401258e-06
    177 :  1.08664837076199e-05
    178 :  9.47120821662093e-06
    179 :  9.76152317552700e-06
    180 :  9.34380817014806e-06
    181 :  9.48976672946045e-06
    182 :  9.31278034140612e-06
    183 :  8.76753029568150e-06
    184 :  9.41233165369546e-06
    185 :  9.94412349433890e-06
    186 :  1.17866443481935e-05
    187 :  8.35186625511735e-06
    188 :  1.01468541664568e-05
    189 :  8.41349192769705e-06
    190 :  1.00868491015698e-05
    191 :  8.47041579440479e-06
    192 :  8.41056896529050e-06
    193 :  8.60651435679681e-06
    194 :  7.68694932378793e-06
    195 :  1.08728985980178e-05
    196 :  1.04184514931843e-05
    197 :  8.69232730288281e-06
    198 :  7.99342328688850e-06
    199 :  8.33549629285827e-06
    200 :  8.19033989183474e-06
    201 :  7.59716429511400e-06
    202 :  9.07942840399050e-06
    203 :  8.02880812671493e-06
    204 :  7.25200738099153e-06
    205 :  9.00264505969926e-06
    206 :  1.01417074390512e-05
    207 :  7.65160351952756e-06
    208 :  9.92312964945520e-06
    209 :  1.00554317182043e-05
    210 :  7.73350793899652e-06
    211 :  8.00400558625766e-06
    212 :  7.66458982964073e-06
    213 :  7.36892715910012e-06
    214 :  1.00804007774517e-05
    215 :  7.68743353549270e-06
    216 :  8.12771226476054e-06
    217 :  7.66848748716124e-06
    218 :  9.13026409164677e-06
    219 :  7.47923878620337e-06
    220 :  1.18094519916116e-05
    221 :  7.90303406802028e-06
    222 :  7.23833967303730e-06
    223 :  8.06842596377984e-06
    224 :  7.78990661107229e-06
    225 :  7.31520208248958e-06
    226 :  7.28734779424043e-06
    227 :  8.02853067960916e-06
    228 :  6.74022153218200e-06
    229 :  7.94991977364281e-06
    230 :  7.84957414035622e-06
    231 :  7.07013674710584e-06
    232 :  9.27533081221588e-06
    233 :  7.66665492587145e-06
    234 :  6.92358176014647e-06
    235 :  6.69929960995760e-06
    236 :  8.16062577412770e-06
    237 :  7.09479426913411e-06
    238 :  9.44797142528775e-06
    239 :  6.34197802276775e-06
    240 :  6.15867027137789e-06
    241 :  6.89543367035939e-06
    242 :  6.69135579534817e-06
    243 :  8.57464034601245e-06
    244 :  8.79703422000787e-06
    245 :  6.86301416323039e-06
    246 :  8.46039267429704e-06
    247 :  7.76326471320794e-06
    248 :  5.55705493022878e-06
    249 :  6.12158437811682e-06
    250 :  5.58118517450797e-06
    251 :  6.83579770281368e-06
    252 :  6.96455746591811e-06
    253 :  7.84473735878796e-06
    254 :  6.96135629990800e-06
    255 :  7.46153627033095e-06
    256 :  6.72631680249087e-06
    257 :  6.35717512084072e-06
    258 :  7.19004366466786e-06
    259 :  6.20267489040963e-06
    260 :  6.70045057957905e-06
    261 :  6.35808756040748e-06
    262 :  6.34714519776606e-06
    263 :  6.52171882996070e-06
    264 :  7.78099135775427e-06
    265 :  5.63013787169872e-06
    266 :  5.68876631250779e-06
    267 :  6.07233501959199e-06
    268 :  7.19896159140579e-06
    269 :  6.56789520302339e-06
    270 :  5.83810882715325e-06
    271 :  6.80041383736949e-06
    272 :  7.90947461789664e-06
    273 :  7.92625866514120e-06
    274 :  5.48685670661246e-06
    275 :  6.35151538609895e-06
    276 :  5.93682324132963e-06
    277 :  6.94243557278445e-06
    278 :  5.58109870174313e-06
    279 :  5.45043539713468e-06
    280 :  6.88411102245583e-06
    281 :  6.64929706595868e-06
    282 :  7.33643603544471e-06
    283 :  5.78827718208706e-06
    284 :  6.26624409542982e-06
    285 :  6.63883716593208e-06
    286 :  6.21443677166251e-06
    287 :  5.92037403214421e-06
    288 :  6.02374979123913e-06
    289 :  6.20419754946567e-06
    290 :  5.97832490782047e-06
    291 :  5.37817130157754e-06
    292 :  6.31981342210847e-06
    293 :  5.34053314215036e-06
    294 :  5.86646170049816e-06
    295 :  5.19968998159263e-06
    296 :  5.93653216453359e-06
    297 :  6.49576540388160e-06
    298 :  7.10907650641973e-06
    299 :  6.25964714023074e-06
    300 :  5.92869257116737e-06
    301 :  6.03457735493329e-06
    302 :  5.07670571874090e-06
    303 :  6.27688682293674e-06
    304 :  5.89740213244601e-06
    305 :  5.21881342937164e-06
    306 :  6.44042784421948e-06
    307 :  5.85143952468582e-06
    308 :  5.26575408080345e-06
    309 :  6.30063047653596e-06
    310 :  5.54129165319330e-06
    311 :  6.11729502057424e-06
    312 :  5.33669606426097e-06
    313 :  5.39445564707269e-06
    314 :  5.85096214411489e-06
    315 :  5.93015723897679e-06
    316 :  5.71752951628234e-06
    317 :  6.58968687640641e-06
    318 :  6.81449014841509e-06
    319 :  5.93929958744168e-06
    320 :  5.14699206130079e-06
    321 :  5.74392974523267e-06
    322 :  5.75488750259220e-06
    323 :  4.98145354089513e-06
    324 :  5.72929869621349e-06
    325 :  5.30161202056142e-06
    326 :  5.36407790947300e-06
    327 :  5.10992058754026e-06
    328 :  5.97581374897771e-06
    329 :  5.38826899139647e-06
    330 :  5.39142224694978e-06
    331 :  5.06816362782457e-06
    332 :  6.00088547494081e-06
    333 :  5.79769475417372e-06
    334 :  5.74981463534486e-06
    335 :  5.48359313182437e-06
    336 :  4.80671353415307e-06
    337 :  6.60599190528791e-06
    338 :  5.03999264048929e-06
    339 :  6.37526231240893e-06
    340 :  4.66056982510832e-06
    341 :  4.88838935600462e-06
    342 :  5.77141592716233e-06
    343 :  4.54515140470083e-06
    344 :  6.03799030918083e-06
    345 :  5.55171972003662e-06
    346 :  5.78945032363231e-06
    347 :  4.79658180240187e-06
    348 :  4.28690076223093e-06
    349 :  5.59557879859874e-06
    350 :  5.52904408426141e-06
    351 :  4.78625852074194e-06
    352 :  5.42028350527938e-06
    353 :  4.84968112981757e-06
    354 :  4.86591110229797e-06
    355 :  5.01046206626411e-06
    356 :  5.66542699940344e-06
    357 :  5.70196608884606e-06
    358 :  5.71946098147896e-06
    359 :  3.79649720476192e-06
    360 :  4.68146404754428e-06
    361 :  3.92858314362249e-06
    362 :  5.59682249397829e-06
    363 :  5.49708199583161e-06
    364 :  4.57085976927023e-06
    365 :  4.64139492772859e-06
    366 :  4.05952610512149e-06
    367 :  4.42830464832471e-06
    368 :  5.96397378269302e-06
    369 :  6.03824836590633e-06
    370 :  4.48900113761370e-06
    371 :  4.69255702133887e-06
    372 :  4.74718034512199e-06
    373 :  4.57372898174277e-06
    374 :  5.46488890831076e-06
    375 :  4.24964301653786e-06
    376 :  5.21566685334188e-06
    377 :  4.23241078918246e-06
    378 :  4.25089384446756e-06
    379 :  4.76930904626788e-06
    380 :  4.99006513591780e-06
    381 :  4.40225169308623e-06
    382 :  5.13493146904289e-06
    383 :  4.41063139813404e-06
    384 :  5.16476041673762e-06
    385 :  4.41540774528294e-06
    386 :  4.20851077264458e-06
    387 :  5.43968406095804e-06
    388 :  4.45245358629519e-06
    389 :  4.31174386494904e-06
    390 :  4.28973757477334e-06
    391 :  5.38398705478937e-06
    392 :  4.65948097133539e-06
    393 :  3.73971860916701e-06
    394 :  4.54202322560713e-06
    395 :  5.40133461836884e-06
    396 :  3.51027943742566e-06
    397 :  4.22669302149498e-06
    398 :  4.68624432329597e-06
    399 :  4.46209166306681e-06
    400 :  4.25020109291164e-06
    401 :  4.59678330511669e-06
    402 :  5.29926506223293e-06
    403 :  3.67175957057802e-06
    404 :  3.72014223581649e-06
    405 :  4.12260949990473e-06
    406 :  5.37251430744870e-06
    407 :  6.83222809755957e-06
    408 :  3.79243814801761e-06
    409 :  3.73442542823862e-06
    410 :  4.88888571942066e-06
    411 :  4.62410380618077e-06
    412 :  4.74865489484863e-06
    413 :  4.19039612955588e-06
    414 :  4.22502979057698e-06
    415 :  4.56442295757748e-06
    416 :  4.76101405483773e-06
    417 :  3.81842452122724e-06
    418 :  3.88919358782320e-06
    419 :  4.21342358868828e-06
    420 :  4.05715888794887e-06
    421 :  3.77312254071449e-06
    422 :  3.85213897603431e-06
    423 :  4.37442417161364e-06
    424 :  4.56046988890850e-06
    425 :  3.27912385492040e-06
    426 :  5.07102310583031e-06
    427 :  3.53475110123788e-06
    428 :  3.43690561679601e-06
    429 :  4.20031432698684e-06
    430 :  6.12080445222882e-06
    431 :  4.92025641881079e-06
    432 :  4.20169353497195e-06
    433 :  3.77395203008762e-06
    434 :  4.36907039951003e-06
    435 :  3.13901915698198e-06
    436 :  3.43155742892972e-06
    437 :  4.02882791534999e-06
    438 :  3.49816482479105e-06
    439 :  4.64232638930019e-06
    440 :  4.13092748892083e-06
    441 :  4.07559714393736e-06
    442 :  4.58244680875376e-06
    443 :  4.36803310830629e-06
    444 :  4.12814350632614e-06
    445 :  3.91041829555752e-06
    446 :  3.59727494280437e-06
    447 :  3.35671501339143e-06
    448 :  3.48555435514385e-06
    449 :  3.65976305860370e-06
    450 :  3.90169633006163e-06
    451 :  3.93777169338243e-06
    452 :  3.90295658953826e-06
    453 :  4.31920623182213e-06
    454 :  3.83358310580816e-06
    455 :  4.08105939974705e-06
    456 :  3.62311316205022e-06
    457 :  4.05880284132142e-06
    458 :  3.32876210835110e-06
    459 :  3.92640304075094e-06
    460 :  3.56707137013221e-06
    461 :  5.16627271420319e-06
    462 :  4.09395534030151e-06
    463 :  3.20771502023106e-06
    464 :  3.90043846768158e-06
    465 :  3.81120732970104e-06
    466 :  3.97926020771784e-06
    467 :  4.15984035576213e-06
    468 :  4.37722213787314e-06
    469 :  3.51786274985310e-06
    470 :  3.53959045792578e-06
    471 :  5.23492307510157e-06
    472 :  3.92290163874509e-06
    473 :  3.18019000855780e-06
    474 :  3.29050155871152e-06
    475 :  3.44845020015135e-06
    476 :  2.90211520676983e-06
    477 :  3.61853897123234e-06
    478 :  3.81967187947809e-06
    479 :  3.17945572891247e-06
    480 :  4.22428622810481e-06
    481 :  4.21201704484087e-06
    482 :  3.58390299166802e-06
    483 :  3.77985947533429e-06
    484 :  3.57600312526596e-06
    485 :  5.09410699499919e-06
    486 :  3.02687269981398e-06
    487 :  3.46993469243393e-06
    488 :  3.64320858496260e-06
    489 :  2.87658436370469e-06
    490 :  3.42372801832901e-06
    491 :  4.15183923560228e-06
    492 :  3.33036940618026e-06
    493 :  3.03760372014436e-06
    494 :  3.85099140559083e-06
    495 :  4.37586914010863e-06
    496 :  4.35490926797613e-06
    497 :  2.89407090931798e-06
    498 :  2.94990722874093e-06
    499 :  2.91622638487525e-06
    500 :  3.98791519385733e-06
    501 :  3.78298513156587e-06
    502 :  3.26239358465747e-06
    503 :  3.13505486973595e-06
    504 :  4.41469311904293e-06
    505 :  3.52456492937917e-06
    506 :  3.08481688479013e-06
    507 :  3.06548109938476e-06
    508 :  3.55706759432855e-06
    509 :  3.51478253173625e-06
    510 :  3.75536783855732e-06
    511 :  3.19556836718737e-06
    512 :  3.57583431519732e-06
    513 :  4.03274333284284e-06
    514 :  3.24583764489052e-06
    515 :  3.13341135109652e-06
    516 :  3.16708100179554e-06
    517 :  3.31230362265385e-06
    518 :  3.89344839519236e-06
    519 :  3.33175006935689e-06
    520 :  3.17559808575075e-06
    521 :  3.77720505841258e-06
    522 :  2.66166743212039e-06
    523 :  3.64111777128232e-06
    524 :  3.32547120114221e-06
    525 :  2.69990917398089e-06
    526 :  3.19725780785820e-06
    527 :  4.10265013995581e-06
    528 :  3.07015578595908e-06
    529 :  2.76588418572983e-06
    530 :  3.08026601985504e-06
    531 :  3.02629550914938e-06
    532 :  4.16672638994287e-06
    533 :  3.05434147678162e-06
    534 :  3.34091894679989e-06
    535 :  3.15102075034864e-06
    536 :  3.22385264077507e-06
    537 :  2.86374768301164e-06
    538 :  3.31268749990217e-06
    539 :  3.20870189358598e-06
    540 :  3.35939016512171e-06
    541 :  2.73256299499506e-06
    542 :  2.93821592845351e-06
    543 :  4.26875549969332e-06
    544 :  3.31088216205753e-06
    545 :  3.53131944785278e-06
    546 :  3.00612717840854e-06
    547 :  3.02356455086430e-06
    548 :  3.58823901758230e-06
    549 :  3.17326613537123e-06
    550 :  2.63249800200269e-06
    551 :  3.48823269080725e-06
    552 :  2.88841618112402e-06
    553 :  3.50191152216234e-06
    554 :  4.44370581656015e-06
    555 :  2.55880955588138e-06
    556 :  3.36911365303528e-06
    557 :  3.31687535494583e-06
    558 :  2.49861160277189e-06
    559 :  2.43417530558409e-06
    560 :  2.85678086971338e-06
    561 :  3.43528687924760e-06
    562 :  2.80668877140983e-06
    563 :  3.80771340162327e-06
    564 :  3.24243927293875e-06
    565 :  2.62796639456541e-06
    566 :  2.32978014215936e-06
    567 :  3.10037613810682e-06
    568 :  2.85182292473972e-06
    569 :  2.95948466349986e-06
    570 :  2.69998318227454e-06
    571 :  3.11950669696829e-06
    572 :  2.81401346333866e-06
    573 :  3.94052510158528e-06
    574 :  2.56529047178557e-06
    575 :  3.67635227327177e-06
    576 :  2.27810993517653e-06
    577 :  2.98056028184742e-06
    578 :  2.92807073626425e-06
    579 :  2.69248475497233e-06
    580 :  4.09867196796339e-06
    581 :  2.55245665379559e-06
    582 :  2.22624952829319e-06
    583 :  2.51429313407607e-06
    584 :  3.54328705430124e-06
    585 :  2.52279881172477e-06
    586 :  3.10644981359129e-06
    587 :  3.19079380185621e-06
    588 :  2.29140950770876e-06
    589 :  2.67217068749547e-06
    590 :  3.19170616161665e-06
    591 :  3.44109110506515e-06
    592 :  2.84437895005808e-06
    593 :  2.77319935145344e-06
    594 :  2.98398696478717e-06
    595 :  2.90304746501803e-06
    596 :  2.62482665386280e-06
    597 :  3.30303186010958e-06
    598 :  2.23357266749872e-06
    599 :  3.12046183866451e-06
    600 :  2.76541323699383e-06
    601 :  2.44350226927778e-06
    602 :  2.53531145051519e-06
    603 :  3.39814504411013e-06
    604 :  2.65734208134169e-06
    605 :  2.42720911591786e-06
    606 :  2.39506227628612e-06
    607 :  2.47255555575262e-06
    608 :  3.48446426329537e-06
    609 :  2.52016809676291e-06
    610 :  2.60387516610535e-06
    611 :  3.02682856212297e-06
    612 :  3.05410550734545e-06
    613 :  2.86882573825466e-06
    614 :  2.16468144176384e-06
    615 :  2.90715929816614e-06
    616 :  3.36157893128113e-06
    617 :  3.30378917061994e-06
    618 :  4.62340373521398e-06
    619 :  2.14390815729755e-06
    620 :  2.19270205053202e-06
    621 :  2.23667328335644e-06
    622 :  2.41537796915899e-06
    623 :  3.10297504360844e-06
    624 :  2.71981359563839e-06
    625 :  2.32564179742446e-06
    626 :  4.00763939218982e-06
    627 :  2.66997172467085e-06
    628 :  2.27300579778392e-06
    629 :  2.22944220776881e-06
    630 :  2.88966571091876e-06
    631 :  2.56583440127332e-06
    632 :  2.44836645420207e-06
    633 :  2.96765866918013e-06
    634 :  2.49212809054767e-06
    635 :  2.58151440758678e-06
    636 :  2.77175085148274e-06
    637 :  2.71980724539736e-06
    638 :  2.87249725142113e-06
    639 :  2.18976692259803e-06
    640 :  2.21505194652802e-06
    641 :  2.44534203829637e-06
    642 :  2.56296532756387e-06
    643 :  3.87209629391368e-06
    644 :  2.29141627746341e-06
    645 :  3.10541492817145e-06
    646 :  2.25873328101528e-06
    647 :  2.42190713195282e-06
    648 :  2.93151721710272e-06
    649 :  3.10483224370110e-06
    650 :  2.31622628072232e-06
    651 :  2.58218873018052e-06
    652 :  2.18520487547236e-06
    653 :  2.55512184979992e-06
    654 :  2.49052013320120e-06
    655 :  3.99545864452197e-06
    656 :  3.61144397122147e-06
    657 :  1.99725398111999e-06
    658 :  1.79941437646134e-06
    659 :  2.20910039788016e-06
    660 :  2.62913559404253e-06
    661 :  1.92462021699743e-06
    662 :  2.04688741626694e-06
    663 :  2.20779149968273e-06
    664 :  3.18263919235331e-06
    665 :  3.06620356149632e-06
    666 :  2.74236242792147e-06
    667 :  2.12406567246313e-06
    668 :  2.25344570771313e-06
    669 :  2.56105091549316e-06
    670 :  2.75684652031394e-06
    671 :  2.31170025551760e-06
    672 :  1.82435495183498e-06
    673 :  2.24533723513565e-06
    674 :  2.68004408895492e-06
    675 :  2.49262173678982e-06
    676 :  2.45193647310587e-06
    677 :  2.49465154873587e-06
    678 :  2.17825246356495e-06
    679 :  2.27771447899479e-06
    680 :  3.00355935074518e-06
    681 :  2.46167512194863e-06
    682 :  2.87697649345633e-06
    683 :  2.06037291673089e-06
    684 :  2.00003502168977e-06
    685 :  2.65117641274020e-06
    686 :  2.65898579552916e-06
    687 :  2.10185059218324e-06
    688 :  2.34922122478160e-06
    689 :  3.32337372623186e-06
    690 :  2.01835427851607e-06
    691 :  1.97988514420216e-06
    692 :  2.54281203584585e-06
    693 :  2.29589082222744e-06
    694 :  3.17554863977822e-06
    695 :  2.79631778200819e-06
    696 :  2.39371224709294e-06
    697 :  2.38159112589105e-06
    698 :  2.24615767934675e-06
    699 :  2.61517462393220e-06
    700 :  2.30843220885232e-06
    701 :  2.36973886311770e-06
    702 :  1.82932494243447e-06
    703 :  3.75429535630717e-06
    704 :  2.00007056550787e-06
    705 :  2.59266426659956e-06
    706 :  1.98151057413803e-06
    707 :  1.95801725127055e-06
    708 :  1.95618546889849e-06
    709 :  2.24197872627484e-06
    710 :  2.33129376076455e-06
    711 :  2.70967491709515e-06
    712 :  2.04738283423617e-06
    713 :  3.32795666351861e-06
    714 :  2.24348418699323e-06
    715 :  2.08738818325376e-06
    716 :  2.49910494171709e-06
    717 :  2.03246372834766e-06
    718 :  2.79228233807855e-06
    719 :  3.07126338016771e-06
    720 :  2.64277842778444e-06
    721 :  2.30602346450914e-06
    722 :  1.98664998627596e-06
    723 :  1.54159327795608e-06
    724 :  2.01751764326111e-06
    725 :  2.99981839724057e-06
    726 :  2.43041108029190e-06
    727 :  1.88036211831738e-06
    728 :  2.05571072673740e-06
    729 :  1.98503019562490e-06
    730 :  2.37693630881894e-06
    731 :  2.29625670783620e-06
    732 :  2.10451337447650e-06
    733 :  2.27882824473642e-06
    734 :  2.55273111838021e-06
    735 :  2.18042950534530e-06
    736 :  1.90082671700744e-06
    737 :  1.99078091936412e-06
    738 :  1.88204455938734e-06
    739 :  2.36744965890564e-06
    740 :  2.38625221493486e-06
    741 :  2.02195656665608e-06
    742 :  2.46724326183650e-06
    743 :  2.64483560855446e-06
    744 :  2.38925789164113e-06
    745 :  2.08188771449960e-06
    746 :  2.41704864657322e-06
    747 :  1.88792258286466e-06
    748 :  3.68811485652625e-06
    749 :  2.04498770792222e-06
    750 :  1.92850644497286e-06
    751 :  1.72340750186129e-06
    752 :  2.47875945333670e-06
    753 :  2.22398869623946e-06
    754 :  2.42326586401126e-06
    755 :  2.25551975885808e-06
    756 :  2.64569332870829e-06
    757 :  2.17323102468454e-06
    758 :  1.89652580570794e-06
    759 :  1.85497715750074e-06
    760 :  2.26508999597885e-06
    761 :  1.88998479706303e-06
    762 :  1.79345232152081e-06
    763 :  2.24426591237430e-06
    764 :  1.92721268697200e-06
    765 :  2.04290889202073e-06
    766 :  2.35877016415601e-06
    767 :  3.03463830090794e-06
    768 :  2.24693798189653e-06
    769 :  2.27860505219724e-06
    770 :  1.68992896929490e-06
    771 :  2.15112006643709e-06
    772 :  2.12031022713610e-06
    773 :  1.86065260570142e-06
    774 :  2.10131114503922e-06
    775 :  1.89390829677955e-06
    776 :  1.60580887042522e-06
    777 :  1.78895782497570e-06
    778 :  1.80941440397403e-06
    779 :  3.95030974974310e-06
    780 :  2.29798088512352e-06
    781 :  1.74818865256188e-06
    782 :  1.70944016482862e-06
    783 :  1.89866802731490e-06
    784 :  1.62043499444037e-06
    785 :  2.39913839058352e-06
    786 :  1.94993693827958e-06
    787 :  1.87833763120887e-06
    788 :  1.73401798763067e-06
    789 :  3.52196680660433e-06
    790 :  2.49429481280420e-06
    791 :  1.55988327691085e-06
    792 :  2.37731094819726e-06
    793 :  1.78498560561273e-06
    794 :  1.57492398935790e-06
    795 :  1.80214400874524e-06
    796 :  1.84393658222860e-06
    797 :  1.90702976169799e-06
    798 :  2.20240945716256e-06
    799 :  3.36017258075981e-06
    800 :  2.72835675601289e-06
    801 :  2.14854680851900e-06
    802 :  1.71559789184901e-06
    803 :  1.68287977716081e-06
    804 :  1.84079673955031e-06
    805 :  2.67079229479784e-06
    806 :  2.13638467236380e-06
    807 :  1.95340702322869e-06
    808 :  2.02143965890078e-06
    809 :  1.60574365533650e-06
    810 :  2.07645939032674e-06
    811 :  2.19977828752017e-06
    812 :  1.98725052240321e-06
    813 :  2.22519712171854e-06
    814 :  1.83074662185080e-06
    815 :  2.34878649488451e-06
    816 :  1.85299105315694e-06
    817 :  1.36480268948462e-06
    818 :  1.85264036653447e-06
    819 :  1.72580898075516e-06
    820 :  2.33384133291671e-06
    821 :  1.58096580568068e-06
    822 :  1.78965942950359e-06
    823 :  2.65892790924866e-06
    824 :  2.42033875354705e-06
    825 :  1.97019875184432e-06
    826 :  2.74425869173042e-06
    827 :  2.10118882381565e-06
    828 :  1.62878549882761e-06
    829 :  1.58426070497656e-06
    830 :  1.70933442725693e-06
    831 :  2.05831234927926e-06
    832 :  1.93734549713599e-06
    833 :  2.72525515785412e-06
    834 :  1.45287477957946e-06
    835 :  1.76745803052830e-06
    836 :  2.14378297823246e-06
    837 :  1.77832845106961e-06
    838 :  2.87406682299575e-06
    839 :  1.86303997777114e-06
    840 :  1.95527785386365e-06
    841 :  1.74195293531831e-06
    842 :  1.91255123814254e-06
    843 :  1.90600790437209e-06
    844 :  1.74456389859128e-06
    845 :  2.28713267626716e-06
    846 :  1.58267435715070e-06
    847 :  1.69505830365015e-06
    848 :  2.06429158337853e-06
    849 :  1.83694973998255e-06
    850 :  1.50621725007914e-06
    851 :  1.89416483277444e-06
    852 :  2.75929325342719e-06
    853 :  1.55904157078856e-06
    854 :  1.78377424926861e-06
    855 :  1.88799255012166e-06
    856 :  1.67789676139099e-06
    857 :  2.01677303854543e-06
    858 :  2.16346986147084e-06
    859 :  2.08015369582472e-06
    860 :  1.72016601762027e-06
    861 :  1.52055077317626e-06
    862 :  1.59365047377343e-06
    863 :  1.98335431285708e-06
    864 :  1.44177885947478e-06
    865 :  1.55353076747484e-06
    866 :  3.09381758577022e-06
    867 :  1.80832340376688e-06
    868 :  1.58848896851564e-06
    869 :  2.01171320086219e-06
    870 :  1.85641110881395e-06
    871 :  1.91808311600553e-06
    872 :  1.99511252512413e-06
