[Epoch]   [Error]
    255 :  4.77208606898785e-02
    256 :  4.79021742939949e-02
    257 :  4.75196167826653e-02
    258 :  4.71855364739895e-02
    259 :  4.72991429269314e-02
    260 :  4.72048409283161e-02
    261 :  4.66902628540993e-02
    262 :  4.69133667647839e-02
    263 :  4.65947613120079e-02
    264 :  4.62313815951347e-02
    265 :  4.64497394859791e-02
    266 :  4.62739989161491e-02
    267 :  4.57575395703316e-02
    268 :  4.59384918212891e-02
    269 :  4.55208458006382e-02
    270 :  4.52508218586445e-02
    271 :  4.53876405954361e-02
    272 :  4.49288375675678e-02
    273 :  4.48387302458286e-02
    274 :  4.48857210576534e-02
    275 :  4.46732826530933e-02
    276 :  4.43967841565609e-02
    277 :  4.44841645658016e-02
    278 :  4.40021790564060e-02
    279 :  4.40195612609386e-02
    280 :  4.40231859683990e-02
    281 :  4.35197241604328e-02
    282 :  4.33803871273994e-02
    283 :  4.34841625392437e-02
    284 :  4.30745221674442e-02
    285 :  4.28622141480446e-02
    286 :  4.29709255695343e-02
    287 :  4.25503738224506e-02
    288 :  4.26983721554279e-02
    289 :  4.21992018818855e-02
    290 :  4.19870465993881e-02
    291 :  4.21911031007767e-02
    292 :  4.19089533388615e-02
    293 :  4.15525697171688e-02
    294 :  4.18725498020649e-02
    295 :  4.12443839013577e-02
    296 :  4.10908125340939e-02
    297 :  4.13656868040562e-02
    298 :  4.08342592418194e-02
    299 :  4.07706908881664e-02
    300 :  4.05981354415417e-02
    301 :  4.04242426156998e-02
    302 :  4.01558838784695e-02
    303 :  4.00263592600822e-02
    304 :  4.02259677648544e-02
    305 :  3.96532714366913e-02
    306 :  3.97134684026241e-02
    307 :  3.97246815264225e-02
    308 :  3.92171144485474e-02
    309 :  3.90551127493382e-02
    310 :  3.89312282204628e-02
    311 :  3.87024469673634e-02
    312 :  3.85780222713947e-02
    313 :  3.86076271533966e-02
    314 :  3.81516218185425e-02
    315 :  3.84988412261009e-02
    316 :  3.81195768713951e-02
    317 :  3.77565845847130e-02
    318 :  3.76802012324333e-02
    319 :  3.75724062323570e-02
    320 :  3.73734720051289e-02
    321 :  3.72630469501019e-02
    322 :  3.71588431298733e-02
    323 :  3.69141772389412e-02
    324 :  3.67594286799431e-02
    325 :  3.64619493484497e-02
    326 :  3.64122278988361e-02
    327 :  3.64675298333168e-02
    328 :  3.60221788287163e-02
    329 :  3.60570885241032e-02
    330 :  3.59815023839474e-02
    331 :  3.56987640261650e-02
    332 :  3.56941111385822e-02
    333 :  3.53138409554958e-02
    334 :  3.51979173719883e-02
    335 :  3.53169329464436e-02
    336 :  3.48518267273903e-02
    337 :  3.50149981677532e-02
    338 :  3.45933400094509e-02
    339 :  3.45750078558922e-02
    340 :  3.45724895596504e-02
    341 :  3.42062227427959e-02
    342 :  3.40633690357208e-02
    343 :  3.43534499406815e-02
    344 :  3.37768606841564e-02
    345 :  3.40120978653431e-02
    346 :  3.35813313722610e-02
    347 :  3.33896093070507e-02
    348 :  3.33387143909931e-02
    349 :  3.31648141145706e-02
    350 :  3.29676307737827e-02
    351 :  3.31913232803345e-02
    352 :  3.26783731579781e-02
    353 :  3.25837656855583e-02
    354 :  3.27296219766140e-02
    355 :  3.23124304413795e-02
    356 :  3.24397012591362e-02
    357 :  3.20398025214672e-02
    358 :  3.18689681589603e-02
    359 :  3.24434861540794e-02
    360 :  3.16585116088390e-02
    361 :  3.14805731177330e-02
    362 :  3.18926945328712e-02
    363 :  3.13423238694668e-02
    364 :  3.15677784383297e-02
    365 :  3.10558490455151e-02
    366 :  3.09587121009827e-02
    367 :  3.11422534286976e-02
    368 :  3.07275708764791e-02
    369 :  3.07726431638002e-02
    370 :  3.06069701910019e-02
    371 :  3.03960815072060e-02
    372 :  3.09040304273367e-02
    373 :  3.02283223718405e-02
    374 :  3.02074216306210e-02
    375 :  2.99862809479237e-02
    376 :  2.97949165105820e-02
    377 :  3.01803629845381e-02
    378 :  2.96264719218016e-02
    379 :  2.96978261321783e-02
    380 :  2.94122099876404e-02
    381 :  2.93062739074230e-02
    382 :  2.91904285550117e-02
    383 :  2.90430877357721e-02
    384 :  2.89389099925756e-02
    385 :  2.88347788155079e-02
    386 :  2.86490488797426e-02
    387 :  2.88227740675211e-02
    388 :  2.84103471785784e-02
    389 :  2.86408662796021e-02
    390 :  2.82272174954414e-02
    391 :  2.81325448304415e-02
    392 :  2.82086823135614e-02
    393 :  2.78102774173021e-02
    394 :  2.80556716024876e-02
    395 :  2.75480132550001e-02
    396 :  2.75577399879694e-02
    397 :  2.74737980216742e-02
    398 :  2.72165462374687e-02
    399 :  2.73506194353104e-02
    400 :  2.70162466913462e-02
    401 :  2.71696355193853e-02
    402 :  2.68572140485048e-02
    403 :  2.68508866429329e-02
    404 :  2.66624409705400e-02
    405 :  2.68156379461288e-02
    406 :  2.64216940850019e-02
    407 :  2.64422222971916e-02
    408 :  2.63001620769501e-02
    409 :  2.61241104453802e-02
    410 :  2.61428989470005e-02
    411 :  2.58583240211010e-02
    412 :  2.57902909070253e-02
    413 :  2.58172564208508e-02
    414 :  2.55472045391798e-02
    415 :  2.54331324249506e-02
    416 :  2.53883972764015e-02
    417 :  2.52008363604546e-02
    418 :  2.52535268664360e-02
    419 :  2.49936971813440e-02
    420 :  2.49076448380947e-02
    421 :  2.48468518257141e-02
    422 :  2.46625356376171e-02
    423 :  2.47542001307011e-02
    424 :  2.44869478046894e-02
    425 :  2.45426129549742e-02
    426 :  2.44173984974623e-02
    427 :  2.42512561380863e-02
    428 :  2.42614764720201e-02
    429 :  2.39977110177279e-02
    430 :  2.40942072123289e-02
    431 :  2.38122511655092e-02
    432 :  2.37762033939362e-02
    433 :  2.36185565590858e-02
    434 :  2.35935822129250e-02
    435 :  2.34718266874552e-02
    436 :  2.34056841582060e-02
    437 :  2.35591791570187e-02
    438 :  2.32327990233898e-02
    439 :  2.32090130448341e-02
    440 :  2.30142828077078e-02
    441 :  2.29677930474281e-02
    442 :  2.28742454200983e-02
    443 :  2.27005612105131e-02
    444 :  2.26407703012228e-02
    445 :  2.25156396627426e-02
    446 :  2.24429294466972e-02
    447 :  2.24422477185726e-02
    448 :  2.23104227334261e-02
    449 :  2.21765078604221e-02
    450 :  2.21228934824467e-02
    451 :  2.20101401209831e-02
    452 :  2.19468381255865e-02
    453 :  2.18832269310951e-02
    454 :  2.19108816236258e-02
    455 :  2.16364450752735e-02
    456 :  2.16217599809170e-02
    457 :  2.14596055448055e-02
    458 :  2.14271638542414e-02
    459 :  2.12618205696344e-02
    460 :  2.12473943829536e-02
    461 :  2.10546385496855e-02
    462 :  2.10702177137136e-02
    463 :  2.08908766508102e-02
    464 :  2.08366215229034e-02
    465 :  2.07111146301031e-02
    466 :  2.07062624394894e-02
    467 :  2.05993894487619e-02
    468 :  2.05523408949375e-02
    469 :  2.05645989626646e-02
    470 :  2.03969776630402e-02
    471 :  2.04741377383471e-02
    472 :  2.02058553695679e-02
    473 :  2.01295465230942e-02
    474 :  2.00584549456835e-02
    475 :  1.98944993317127e-02
    476 :  1.98064092546701e-02
    477 :  1.97441559284925e-02
    478 :  1.97551324963570e-02
    479 :  1.96061898022890e-02
    480 :  1.95623822510242e-02
    481 :  1.94331500679255e-02
    482 :  1.93239226937294e-02
    483 :  1.92919000983238e-02
    484 :  1.92001108080149e-02
    485 :  1.90738141536713e-02
    486 :  1.90897490829229e-02
    487 :  1.90160311758518e-02
    488 :  1.88952870666981e-02
    489 :  1.88182108104229e-02
    490 :  1.87563896179199e-02
    491 :  1.87117289751768e-02
    492 :  1.86835899949074e-02
    493 :  1.85272842645645e-02
    494 :  1.84657424688339e-02
    495 :  1.84979010373354e-02
    496 :  1.83714870363474e-02
    497 :  1.83931402862072e-02
    498 :  1.83445792645216e-02
    499 :  1.84313170611858e-02
    500 :  1.80982425808907e-02
    501 :  1.80677436292171e-02
    502 :  1.79238170385361e-02
    503 :  1.78771317005157e-02
    504 :  1.77682470530272e-02
    505 :  1.78683344274759e-02
    506 :  1.77431069314480e-02
    507 :  1.76867973059416e-02
    508 :  1.76392700523138e-02
    509 :  1.75760947167873e-02
    510 :  1.74973253160715e-02
    511 :  1.75065640360117e-02
    512 :  1.73724256455898e-02
    513 :  1.74787566065788e-02
    514 :  1.73585936427116e-02
    515 :  1.72984637320042e-02
    516 :  1.72264743596315e-02
    517 :  1.71815734356642e-02
    518 :  1.71488970518112e-02
    519 :  1.70653294771910e-02
    520 :  1.70365907251835e-02
    521 :  1.69936455786228e-02
    522 :  1.70537680387497e-02
    523 :  1.68021544814110e-02
    524 :  1.67811661958694e-02
    525 :  1.66857093572617e-02
    526 :  1.66552346199751e-02
    527 :  1.65800824761391e-02
    528 :  1.65494792163372e-02
    529 :  1.65161006152630e-02
    530 :  1.64075177162886e-02
    531 :  1.64766199886799e-02
    532 :  1.63382887840271e-02
    533 :  1.62920802831650e-02
    534 :  1.62097644060850e-02
    535 :  1.61449015140533e-02
    536 :  1.60977896302938e-02
    537 :  1.60490740090609e-02
    538 :  1.60425044596195e-02
    539 :  1.59808751195669e-02
    540 :  1.59875378012657e-02
    541 :  1.58341918140650e-02
    542 :  1.57864671200514e-02
    543 :  1.57494638115168e-02
    544 :  1.57613437622786e-02
    545 :  1.56950764358044e-02
    546 :  1.56929045915604e-02
    547 :  1.56261306256056e-02
    548 :  1.55568290501833e-02
    549 :  1.55263273045421e-02
    550 :  1.54783800244331e-02
    551 :  1.55225815251470e-02
    552 :  1.54053326696157e-02
    553 :  1.53109077364206e-02
    554 :  1.52387311682105e-02
    555 :  1.52475945651531e-02
    556 :  1.51641434058547e-02
    557 :  1.52702117338777e-02
    558 :  1.50881949812174e-02
    559 :  1.50858843699098e-02
    560 :  1.50748267769814e-02
    561 :  1.49673558771610e-02
    562 :  1.49315623566508e-02
    563 :  1.48885939270258e-02
    564 :  1.50092802941799e-02
    565 :  1.46945938467979e-02
    566 :  1.46353598684072e-02
    567 :  1.46559216082096e-02
    568 :  1.46832857280970e-02
    569 :  1.46074751392007e-02
    570 :  1.45365549251437e-02
    571 :  1.44819030538201e-02
    572 :  1.45588293671608e-02
    573 :  1.44264101982117e-02
    574 :  1.44220860674977e-02
    575 :  1.42984921112657e-02
    576 :  1.42390793189406e-02
    577 :  1.41991991549730e-02
    578 :  1.41837522387505e-02
    579 :  1.41729759052396e-02
    580 :  1.40533680096269e-02
    581 :  1.40305394306779e-02
    582 :  1.40264611691236e-02
    583 :  1.39742596074939e-02
    584 :  1.39407133683562e-02
    585 :  1.39659522101283e-02
    586 :  1.39337703585625e-02
    587 :  1.40584679320455e-02
    588 :  1.40986563637853e-02
    589 :  1.41746746376157e-02
    590 :  1.42444446682930e-02
    591 :  1.44130112603307e-02
    592 :  1.40412263572216e-02
    593 :  1.43925212323666e-02
    594 :  1.38679957017303e-02
    595 :  1.37163046747446e-02
    596 :  1.37178152799606e-02
    597 :  1.35479522868991e-02
    598 :  1.34462201967835e-02
    599 :  1.33960032835603e-02
    600 :  1.33470473811030e-02
    601 :  1.32702738046646e-02
    602 :  1.31941251456738e-02
    603 :  1.31704118102789e-02
    604 :  1.31494533270597e-02
    605 :  1.33623685687780e-02
    606 :  1.31227439269423e-02
    607 :  1.31313251331449e-02
    608 :  1.30995567888021e-02
    609 :  1.30068529397249e-02
    610 :  1.30527140572667e-02
    611 :  1.30657274276018e-02
    612 :  1.32376542314887e-02
    613 :  1.32863409817219e-02
    614 :  1.36215761303902e-02
    615 :  1.36841153725982e-02
    616 :  1.34381595999002e-02
    617 :  1.30852125585079e-02
    618 :  1.30614805966616e-02
    619 :  1.29776988178492e-02
    620 :  1.28841176629066e-02
    621 :  1.29257012158632e-02
    622 :  1.29331303760409e-02
    623 :  1.27491774037480e-02
    624 :  1.27455200999975e-02
    625 :  1.25184487551451e-02
    626 :  1.25817181542516e-02
    627 :  1.25176021829247e-02
    628 :  1.25486450269818e-02
    629 :  1.25485714524984e-02
    630 :  1.25908711925149e-02
    631 :  1.24749923124909e-02
    632 :  1.23698161914945e-02
    633 :  1.24504407867789e-02
    634 :  1.23232090845704e-02
    635 :  1.24240024015307e-02
    636 :  1.23107172548771e-02
    637 :  1.23320594429970e-02
    638 :  1.23068941757083e-02
    639 :  1.22893927618861e-02
    640 :  1.22631285339594e-02
    641 :  1.22207617387176e-02
    642 :  1.21851870790124e-02
    643 :  1.21555933728814e-02
    644 :  1.21886581182480e-02
    645 :  1.22198518365622e-02
    646 :  1.21239796280861e-02
    647 :  1.20373647660017e-02
    648 :  1.19606712833047e-02
    649 :  1.19690438732505e-02
    650 :  1.18565568700433e-02
    651 :  1.18123320862651e-02
    652 :  1.19612189009786e-02
    653 :  1.18272379040718e-02
    654 :  1.18371546268463e-02
    655 :  1.19182849302888e-02
    656 :  1.19448779150844e-02
    657 :  1.18269398808479e-02
    658 :  1.18961213156581e-02
    659 :  1.18113206699491e-02
    660 :  1.17200734093785e-02
    661 :  1.15705085918307e-02
    662 :  1.15378638729453e-02
    663 :  1.15511193871498e-02
    664 :  1.15909557789564e-02
    665 :  1.16060413420200e-02
    666 :  1.16408057510853e-02
    667 :  1.15757845342159e-02
    668 :  1.15325655788183e-02
    669 :  1.14661483094096e-02
    670 :  1.14806834608316e-02
    671 :  1.15432143211365e-02
    672 :  1.14586185663939e-02
    673 :  1.13989198580384e-02
    674 :  1.13111566752195e-02
    675 :  1.13036157563329e-02
    676 :  1.13518955186009e-02
    677 :  1.14332791417837e-02
    678 :  1.15160159766674e-02
    679 :  1.14451767876744e-02
    680 :  1.14750685170293e-02
    681 :  1.12626347690821e-02
    682 :  1.13153876736760e-02
    683 :  1.12686455249786e-02
    684 :  1.11746639013290e-02
    685 :  1.10818296670914e-02
    686 :  1.10507318750024e-02
    687 :  1.10330739989877e-02
    688 :  1.09551632776856e-02
    689 :  1.10497893765569e-02
    690 :  1.10204238444567e-02
    691 :  1.09728779643774e-02
    692 :  1.10709993168712e-02
    693 :  1.12248398363590e-02
    694 :  1.11829824745655e-02
    695 :  1.13050872460008e-02
    696 :  1.10969524830580e-02
    697 :  1.09858419746161e-02
    698 :  1.10198482871056e-02
    699 :  1.09488554298878e-02
    700 :  1.08411600813270e-02
    701 :  1.07315899804235e-02
    702 :  1.06964139267802e-02
    703 :  1.07632707804441e-02
    704 :  1.08493352308869e-02
    705 :  1.11327068880200e-02
    706 :  1.08512379229069e-02
    707 :  1.10487528145313e-02
    708 :  1.07605811208487e-02
    709 :  1.08437780290842e-02
    710 :  1.07232974842191e-02
    711 :  1.07205603271723e-02
    712 :  1.06159802526236e-02
    713 :  1.06164254248142e-02
    714 :  1.06105580925941e-02
    715 :  1.07331732288003e-02
    716 :  1.07107423245907e-02
    717 :  1.08810784295201e-02
    718 :  1.06205334886909e-02
    719 :  1.05299297720194e-02
    720 :  1.04796215891838e-02
    721 :  1.04686170816422e-02
    722 :  1.05897886678576e-02
    723 :  1.05919474735856e-02
    724 :  1.06963925063610e-02
    725 :  1.05818966403604e-02
    726 :  1.06083378195763e-02
    727 :  1.05016306042671e-02
    728 :  1.04333078488708e-02
    729 :  1.04280998930335e-02
    730 :  1.05087729170918e-02
    731 :  1.03802708908916e-02
    732 :  1.03815663605928e-02
    733 :  1.04759782552719e-02
    734 :  1.04735996574163e-02
    735 :  1.04340361431241e-02
    736 :  1.04233101010323e-02
    737 :  1.03609766811132e-02
    738 :  1.03263529017568e-02
    739 :  1.02757904678583e-02
    740 :  1.02440752089024e-02
    741 :  1.03236660361290e-02
    742 :  1.02993566542864e-02
    743 :  1.03069636970758e-02
    744 :  1.03842476382852e-02
    745 :  1.03007256984711e-02
    746 :  1.01940901950002e-02
    747 :  1.02718658745289e-02
    748 :  1.00747039541602e-02
    749 :  1.00547606125474e-02
    750 :  1.00433807820082e-02
    751 :  9.97207220643759e-03
    752 :  9.91648528724909e-03
    753 :  9.91197023540735e-03
    754 :  9.97057091444731e-03
    755 :  9.94987413287163e-03
    756 :  1.01403836160898e-02
    757 :  9.98045597225428e-03
    758 :  9.95759759098291e-03
    759 :  9.87222883850336e-03
    760 :  9.92545858025551e-03
    761 :  9.94552299380302e-03
    762 :  9.88280773162842e-03
    763 :  9.78020578622818e-03
    764 :  9.91912093013525e-03
    765 :  9.85502917319536e-03
    766 :  9.72911994904280e-03
    767 :  9.73659195005894e-03
    768 :  9.73874796181917e-03
    769 :  9.69514064490795e-03
    770 :  9.64646693319082e-03
    771 :  9.68904979526997e-03
    772 :  9.88674443215132e-03
    773 :  9.93136130273342e-03
    774 :  9.75487940013409e-03
    775 :  9.85613558441401e-03
    776 :  9.63678304105997e-03
    777 :  9.59060247987509e-03
    778 :  9.63513180613518e-03
    779 :  9.57637652754784e-03
    780 :  9.56238340586424e-03
    781 :  9.60537046194077e-03
    782 :  9.59308631718159e-03
    783 :  9.59991011768579e-03
    784 :  9.50718205422163e-03
    785 :  9.46765951812267e-03
    786 :  9.46919620037079e-03
    787 :  9.51242074370384e-03
    788 :  9.61442850530148e-03
    789 :  9.62858740240335e-03
    790 :  9.54122841358185e-03
    791 :  9.55033861100674e-03
    792 :  9.47402417659760e-03
    793 :  9.45086870342493e-03
    794 :  9.39250271767378e-03
    795 :  9.36347991228104e-03
    796 :  9.38025582581758e-03
    797 :  9.41018573939800e-03
    798 :  9.38906520605087e-03
    799 :  9.70964413136244e-03
    800 :  9.50806215405464e-03
    801 :  9.46137029677629e-03
    802 :  9.38777718693018e-03
    803 :  9.35862585902214e-03
    804 :  9.40973125398159e-03
    805 :  9.35874693095684e-03
    806 :  9.39901266247034e-03
    807 :  9.42485872656107e-03
    808 :  9.58441570401192e-03
    809 :  9.50702372938395e-03
    810 :  9.52491536736488e-03
    811 :  9.32769011706114e-03
    812 :  9.45650506764650e-03
    813 :  9.28451307117939e-03
    814 :  9.36346687376499e-03
    815 :  9.25143994390965e-03
    816 :  9.28604137152433e-03
    817 :  9.22606140375137e-03
    818 :  9.15188435465097e-03
    819 :  9.19083599001169e-03
    820 :  9.24099795520306e-03
    821 :  9.17044095695019e-03
    822 :  9.17696766555309e-03
    823 :  9.11551341414452e-03
    824 :  9.13907960057259e-03
    825 :  9.15338844060898e-03
    826 :  9.08565893769264e-03
    827 :  9.25435777753592e-03
    828 :  9.32123884558678e-03
    829 :  9.15951002389193e-03
    830 :  9.10530239343643e-03
    831 :  9.09244734793901e-03
    832 :  9.00770816951990e-03
    833 :  8.99613462388515e-03
    834 :  8.96846503019333e-03
    835 :  8.93838610500097e-03
    836 :  8.94135236740112e-03
    837 :  9.03121195733547e-03
    838 :  9.10406745970249e-03
    839 :  9.11643262952566e-03
    840 :  9.36634652316570e-03
    841 :  9.22203343361616e-03
    842 :  8.95243044942617e-03
    843 :  8.96442215889692e-03
    844 :  9.02971997857094e-03
    845 :  9.26409568637609e-03
    846 :  9.24579612910748e-03
    847 :  9.10527352243662e-03
    848 :  9.03784856200218e-03
    849 :  8.86885542422533e-03
    850 :  9.07141342759132e-03
    851 :  9.04577225446701e-03
    852 :  8.95632430911064e-03
    853 :  8.84269457310438e-03
    854 :  8.83648358285427e-03
    855 :  8.94629582762718e-03
    856 :  9.11653600633144e-03
    857 :  8.96168965846300e-03
    858 :  8.79848189651966e-03
    859 :  8.83455015718937e-03
    860 :  8.87448526918888e-03
    861 :  8.83847195655107e-03
    862 :  8.81819985806942e-03
    863 :  8.76611843705177e-03
    864 :  8.88726487755775e-03
    865 :  8.98195710033178e-03
    866 :  9.04625002294779e-03
    867 :  8.82423110306263e-03
    868 :  8.78590159118176e-03
    869 :  8.76462459564209e-03
    870 :  8.79361294209957e-03
    871 :  9.02625359594822e-03
    872 :  8.94935615360737e-03
