[Epoch]   [Error]
     63 :  4.07433584332466e-02
     64 :  4.02239486575127e-02
     65 :  3.97083051502705e-02
     66 :  3.91968563199043e-02
     67 :  3.86888533830643e-02
     68 :  3.81897687911987e-02
     69 :  3.76944392919540e-02
     70 :  3.72075140476227e-02
     71 :  3.67255881428719e-02
     72 :  3.62473763525486e-02
     73 :  3.57781574130058e-02
     74 :  3.53143140673637e-02
     75 :  3.48612479865551e-02
     76 :  3.44174914062023e-02
     77 :  3.39832380414009e-02
     78 :  3.35604846477509e-02
     79 :  3.31495143473148e-02
     80 :  3.27459052205086e-02
     81 :  3.23552265763283e-02
     82 :  3.19689474999905e-02
     83 :  3.15789170563221e-02
     84 :  3.12026441097260e-02
     85 :  3.08447871357203e-02
     86 :  3.05104423314333e-02
     87 :  3.01628652960062e-02
     88 :  2.98359151929617e-02
     89 :  2.95223910361528e-02
     90 :  2.92089562863111e-02
     91 :  2.89101283997297e-02
     92 :  2.86265574395657e-02
     93 :  2.83526256680489e-02
     94 :  2.80871354043484e-02
     95 :  2.78414338827133e-02
     96 :  2.75903865695000e-02
     97 :  2.73643266409636e-02
     98 :  2.71403789520264e-02
     99 :  2.69465316087008e-02
    100 :  2.67278272658587e-02
    101 :  2.65414938330650e-02
    102 :  2.63562630861998e-02
    103 :  2.61821001768112e-02
    104 :  2.60095652192831e-02
    105 :  2.58462298661470e-02
    106 :  2.57003512233496e-02
    107 :  2.55439523607492e-02
    108 :  2.54100728780031e-02
    109 :  2.52675842493773e-02
    110 :  2.51325275748968e-02
    111 :  2.50049959868193e-02
    112 :  2.49016173183918e-02
    113 :  2.47752163559198e-02
    114 :  2.46597714722157e-02
    115 :  2.45561283081770e-02
    116 :  2.44517065584660e-02
    117 :  2.43434570729733e-02
    118 :  2.42413431406021e-02
    119 :  2.41421107202768e-02
    120 :  2.40509100258350e-02
    121 :  2.39694397896528e-02
    122 :  2.38730143755674e-02
    123 :  2.37884335219860e-02
    124 :  2.37018913030624e-02
    125 :  2.36181523650885e-02
    126 :  2.35592797398567e-02
    127 :  2.34592929482460e-02
    128 :  2.33944114297628e-02
    129 :  2.33033131808043e-02
    130 :  2.32293903827667e-02
    131 :  2.31536980718374e-02
    132 :  2.30806674808264e-02
    133 :  2.30044461786747e-02
    134 :  2.29328367859125e-02
    135 :  2.28638779371977e-02
    136 :  2.28019244968891e-02
    137 :  2.27257367223501e-02
    138 :  2.26589832454920e-02
    139 :  2.25874334573746e-02
    140 :  2.25210059434175e-02
    141 :  2.24649533629417e-02
    142 :  2.23917886614799e-02
    143 :  2.23201941698790e-02
    144 :  2.22537387162447e-02
    145 :  2.21861265599728e-02
    146 :  2.21209339797497e-02
    147 :  2.20581274479628e-02
    148 :  2.19852849841118e-02
    149 :  2.19285022467375e-02
    150 :  2.18572355806828e-02
    151 :  2.18099169433117e-02
    152 :  2.17331647872925e-02
    153 :  2.16764602810144e-02
    154 :  2.16042343527079e-02
    155 :  2.15510930866003e-02
    156 :  2.14816313236952e-02
    157 :  2.14120950549841e-02
    158 :  2.13501397520304e-02
    159 :  2.12851632386446e-02
    160 :  2.12173890322447e-02
    161 :  2.11552456021309e-02
    162 :  2.10777204483747e-02
    163 :  2.10099928081036e-02
    164 :  2.09440086036921e-02
    165 :  2.08970252424479e-02
    166 :  2.08118502050638e-02
    167 :  2.07438338547945e-02
    168 :  2.07092631608248e-02
    169 :  2.06181164830923e-02
    170 :  2.05643977969885e-02
    171 :  2.04924158751965e-02
    172 :  2.04309150576591e-02
    173 :  2.03810296952724e-02
    174 :  2.03125104308128e-02
    175 :  2.03256495296955e-02
    176 :  2.01987177133560e-02
    177 :  2.01597530394793e-02
    178 :  2.00725309550762e-02
    179 :  2.00169235467911e-02
    180 :  1.99477598071098e-02
    181 :  1.98984015733004e-02
    182 :  1.98235213756561e-02
    183 :  1.97651050984859e-02
    184 :  1.96961276233196e-02
    185 :  1.96361131966114e-02
    186 :  1.95689387619495e-02
    187 :  1.95159036666155e-02
    188 :  1.94404907524586e-02
    189 :  1.93804558366537e-02
    190 :  1.93147081881762e-02
    191 :  1.92572847008705e-02
    192 :  1.91975496709347e-02
    193 :  1.91453918814659e-02
    194 :  1.90783832222223e-02
    195 :  1.90086700022221e-02
    196 :  1.89309343695641e-02
    197 :  1.88870411366224e-02
    198 :  1.88039075583220e-02
    199 :  1.87795627862215e-02
    200 :  1.87169145792723e-02
    201 :  1.86164770275354e-02
    202 :  1.85734126716852e-02
    203 :  1.84841360896826e-02
    204 :  1.84484310448170e-02
    205 :  1.83551944792271e-02
    206 :  1.83122418820858e-02
    207 :  1.82314720004797e-02
    208 :  1.81906130164862e-02
    209 :  1.81216392666101e-02
    210 :  1.80799551308155e-02
    211 :  1.79982017725706e-02
    212 :  1.79327297955751e-02
    213 :  1.78833156824112e-02
    214 :  1.77977029234171e-02
    215 :  1.77426375448704e-02
    216 :  1.76948700100183e-02
    217 :  1.76106058061123e-02
    218 :  1.75585169345140e-02
    219 :  1.75094064325094e-02
    220 :  1.74238979816437e-02
    221 :  1.73734296113253e-02
    222 :  1.72966774553061e-02
    223 :  1.72653552144766e-02
    224 :  1.72250065952539e-02
    225 :  1.71108171343803e-02
    226 :  1.70664135366678e-02
    227 :  1.70001462101936e-02
    228 :  1.69232189655304e-02
    229 :  1.68664455413818e-02
    230 :  1.68001223355532e-02
    231 :  1.67507231235504e-02
    232 :  1.66779924184084e-02
    233 :  1.66197177022696e-02
    234 :  1.65556315332651e-02
    235 :  1.64961256086826e-02
    236 :  1.64370518177748e-02
    237 :  1.63895282894373e-02
    238 :  1.63161940872669e-02
    239 :  1.62610635161400e-02
    240 :  1.62036214023829e-02
    241 :  1.61462649703026e-02
    242 :  1.60757247358561e-02
    243 :  1.60227529704571e-02
    244 :  1.59748662263155e-02
    245 :  1.59104578197002e-02
    246 :  1.59352701157331e-02
    247 :  1.57960355281830e-02
    248 :  1.57631225883961e-02
    249 :  1.57087761908770e-02
    250 :  1.56046161428094e-02
    251 :  1.55854821205139e-02
    252 :  1.54924364760518e-02
    253 :  1.54257426038384e-02
    254 :  1.53608554974198e-02
    255 :  1.53201166540384e-02
    256 :  1.52517510578036e-02
    257 :  1.51844276115298e-02
    258 :  1.51498857885599e-02
    259 :  1.50746516883373e-02
    260 :  1.50073673576117e-02
    261 :  1.49870859459043e-02
    262 :  1.49030815809965e-02
    263 :  1.48273743689060e-02
    264 :  1.48135274648666e-02
    265 :  1.47290667518973e-02
    266 :  1.46650280803442e-02
    267 :  1.46434959024191e-02
    268 :  1.45614044740796e-02
    269 :  1.44835636019707e-02
    270 :  1.44374500960112e-02
    271 :  1.43797453492880e-02
    272 :  1.43170058727264e-02
    273 :  1.42539031803608e-02
    274 :  1.42037309706211e-02
    275 :  1.41396736726165e-02
    276 :  1.40849631279707e-02
    277 :  1.40421055257320e-02
    278 :  1.39845814555883e-02
    279 :  1.39118274673820e-02
    280 :  1.38702858239412e-02
    281 :  1.38127971440554e-02
    282 :  1.37454224750400e-02
    283 :  1.37051558122039e-02
    284 :  1.36367585510015e-02
    285 :  1.35863842442632e-02
    286 :  1.35455848649144e-02
    287 :  1.34672578424215e-02
    288 :  1.34268496185541e-02
    289 :  1.33688449859619e-02
    290 :  1.33363334462047e-02
    291 :  1.32867507636547e-02
    292 :  1.32040642201900e-02
    293 :  1.32037727162242e-02
    294 :  1.31535939872265e-02
    295 :  1.30680240690708e-02
    296 :  1.30066238343716e-02
    297 :  1.29763176664710e-02
    298 :  1.28877470269799e-02
    299 :  1.28350649029016e-02
    300 :  1.27825764939189e-02
    301 :  1.27329807728529e-02
    302 :  1.26914791762829e-02
    303 :  1.26282181590796e-02
    304 :  1.26236798241735e-02
    305 :  1.25398682430387e-02
    306 :  1.24876247718930e-02
    307 :  1.24571332708001e-02
    308 :  1.24220913276076e-02
    309 :  1.23305628076196e-02
    310 :  1.22830709442496e-02
    311 :  1.22401947155595e-02
    312 :  1.21812215074897e-02
    313 :  1.21529987081885e-02
    314 :  1.21094724163413e-02
    315 :  1.20891071856022e-02
    316 :  1.19981514289975e-02
    317 :  1.19882309809327e-02
    318 :  1.19000412523746e-02
    319 :  1.18499519303441e-02
    320 :  1.18029611185193e-02
    321 :  1.17526510730386e-02
    322 :  1.17142675444484e-02
    323 :  1.16585139185190e-02
    324 :  1.16157401353121e-02
    325 :  1.15749984979630e-02
    326 :  1.15454988554120e-02
    327 :  1.15106049925089e-02
    328 :  1.14698326215148e-02
    329 :  1.14029217511415e-02
    330 :  1.13600268959999e-02
    331 :  1.13328704610467e-02
    332 :  1.12626217305660e-02
    333 :  1.12222870811820e-02
    334 :  1.11700706183910e-02
    335 :  1.11484667286277e-02
    336 :  1.11250570043921e-02
    337 :  1.10637815669179e-02
    338 :  1.09986690804362e-02
    339 :  1.09476875513792e-02
    340 :  1.09193036332726e-02
    341 :  1.08910510316491e-02
    342 :  1.08213918283582e-02
    343 :  1.08344824984670e-02
    344 :  1.08442390337586e-02
    345 :  1.07396943494678e-02
    346 :  1.06458058580756e-02
    347 :  1.06339892372489e-02
    348 :  1.05631444603205e-02
    349 :  1.05162188410759e-02
    350 :  1.04747954756021e-02
    351 :  1.04711446911097e-02
    352 :  1.04513373225927e-02
    353 :  1.03552937507629e-02
    354 :  1.03401085361838e-02
    355 :  1.03520713746548e-02
    356 :  1.02641591802239e-02
    357 :  1.01909572258592e-02
    358 :  1.01646510884166e-02
    359 :  1.02188801392913e-02
    360 :  1.01643474772573e-02
    361 :  1.00395297631621e-02
    362 :  1.00681958720088e-02
    363 :  1.00872972980142e-02
    364 :  9.96506121009588e-03
    365 :  9.88201331347227e-03
    366 :  9.87723190337420e-03
    367 :  9.82152856886387e-03
    368 :  9.78974532335997e-03
    369 :  9.72223374992609e-03
    370 :  9.67376027256250e-03
    371 :  9.68707911670208e-03
    372 :  9.69974882900715e-03
    373 :  9.66639444231987e-03
    374 :  9.52576939016581e-03
    375 :  9.48069151490927e-03
    376 :  9.46165900677443e-03
    377 :  9.47016105055809e-03
    378 :  9.45004075765610e-03
    379 :  9.35726240277290e-03
    380 :  9.29743610322475e-03
    381 :  9.26278065890074e-03
    382 :  9.22291819006205e-03
    383 :  9.18828882277012e-03
    384 :  9.15273558348417e-03
    385 :  9.12174861878157e-03
    386 :  9.08600725233555e-03
    387 :  9.08373016864061e-03
    388 :  9.04718413949013e-03
    389 :  9.02214273810387e-03
    390 :  8.95778369158506e-03
    391 :  8.90996400266886e-03
    392 :  8.90222191810608e-03
    393 :  8.85549280792475e-03
    394 :  8.85733030736446e-03
    395 :  8.80482885986567e-03
    396 :  8.74307844787836e-03
    397 :  8.71043372899294e-03
    398 :  8.72273091226816e-03
    399 :  8.66687856614590e-03
    400 :  8.61092377454042e-03
    401 :  8.58844071626663e-03
    402 :  8.55315104126930e-03
    403 :  8.50955396890640e-03
    404 :  8.47296696156263e-03
    405 :  8.46844352781773e-03
    406 :  8.43461323529482e-03
    407 :  8.39548744261265e-03
    408 :  8.34865216165781e-03
    409 :  8.31302162259817e-03
    410 :  8.29148478806019e-03
    411 :  8.26270692050457e-03
    412 :  8.21052864193916e-03
    413 :  8.19584541022778e-03
    414 :  8.16891621798277e-03
    415 :  8.12220294028521e-03
    416 :  8.08763783425093e-03
    417 :  8.06677155196667e-03
    418 :  8.03923420608044e-03
    419 :  7.99764972180128e-03
    420 :  7.96267297118902e-03
    421 :  7.93509464710951e-03
    422 :  7.91474804282188e-03
    423 :  7.88852665573359e-03
    424 :  7.85435829311609e-03
    425 :  7.82377552241087e-03
    426 :  7.78372725471854e-03
    427 :  7.75494100525975e-03
    428 :  7.73429777473211e-03
    429 :  7.71094998344779e-03
    430 :  7.68576515838504e-03
    431 :  7.63627840206027e-03
    432 :  7.59828090667725e-03
    433 :  7.57394824177027e-03
    434 :  7.53968814387918e-03
    435 :  7.50965019688010e-03
    436 :  7.47818360105157e-03
    437 :  7.49056832864881e-03
    438 :  7.48227443546057e-03
    439 :  7.40157300606370e-03
    440 :  7.36287608742714e-03
    441 :  7.33216479420662e-03
    442 :  7.30349821969867e-03
    443 :  7.27884843945503e-03
    444 :  7.24369334056973e-03
    445 :  7.23366625607014e-03
    446 :  7.18622468411922e-03
    447 :  7.17236753553152e-03
    448 :  7.13359890505672e-03
    449 :  7.10635539144278e-03
    450 :  7.07774562761188e-03
    451 :  7.05978926271200e-03
    452 :  7.01960688456893e-03
    453 :  6.99379714205861e-03
    454 :  6.98678428307176e-03
    455 :  6.95960316807032e-03
    456 :  6.92494725808501e-03
    457 :  6.88565848395228e-03
    458 :  6.86493981629610e-03
    459 :  6.82852882891893e-03
    460 :  6.81304233148694e-03
    461 :  6.78040925413370e-03
    462 :  6.75624189898372e-03
    463 :  6.72372942790389e-03
    464 :  6.69537624344230e-03
    465 :  6.66767172515392e-03
    466 :  6.65180105715990e-03
    467 :  6.61933328956366e-03
    468 :  6.64412509649992e-03
    469 :  6.59875897690654e-03
    470 :  6.60215551033616e-03
    471 :  6.54834927991033e-03
    472 :  6.50310376659036e-03
    473 :  6.47053308784962e-03
    474 :  6.45025493577123e-03
    475 :  6.43065152689815e-03
    476 :  6.40291022136807e-03
    477 :  6.37862645089626e-03
    478 :  6.35832408443093e-03
    479 :  6.33317837491632e-03
    480 :  6.30614859983325e-03
    481 :  6.27848645672202e-03
    482 :  6.25662878155708e-03
    483 :  6.24014763161540e-03
    484 :  6.21371762827039e-03
    485 :  6.20799325406551e-03
    486 :  6.18043495342135e-03
    487 :  6.14319648593664e-03
    488 :  6.14025164395571e-03
    489 :  6.09949044883251e-03
    490 :  6.07964675873518e-03
    491 :  6.05876510962844e-03
    492 :  6.03689486160874e-03
    493 :  6.01026089861989e-03
    494 :  5.98503835499287e-03
    495 :  5.97866810858250e-03
    496 :  5.98102901130915e-03
    497 :  5.95497246831656e-03
    498 :  6.01849751546979e-03
    499 :  5.94902690500021e-03
    500 :  5.85617404431105e-03
    501 :  5.83791406825185e-03
    502 :  5.81312458962202e-03
    503 :  5.80391567200422e-03
    504 :  5.78592531383038e-03
    505 :  5.76934544369578e-03
    506 :  5.73423830792308e-03
    507 :  5.71134639903903e-03
    508 :  5.69184683263302e-03
    509 :  5.67172514274716e-03
    510 :  5.64958248287439e-03
    511 :  5.63714466989040e-03
    512 :  5.62423560768366e-03
    513 :  5.63351111486554e-03
    514 :  5.65932365134358e-03
    515 :  5.57832233607769e-03
    516 :  5.57378586381674e-03
    517 :  5.51776913926005e-03
    518 :  5.50474412739277e-03
    519 :  5.50467660650611e-03
    520 :  5.48145268112421e-03
    521 :  5.50384493544698e-03
    522 :  5.47521701082587e-03
    523 :  5.41670434176922e-03
    524 :  5.39362616837025e-03
    525 :  5.37548493593931e-03
    526 :  5.35609619691968e-03
    527 :  5.33937290310860e-03
    528 :  5.32139139249921e-03
    529 :  5.30636543408036e-03
    530 :  5.29344519600272e-03
    531 :  5.30326552689075e-03
    532 :  5.25552080944180e-03
    533 :  5.23901311680675e-03
    534 :  5.22218830883503e-03
    535 :  5.22737717255950e-03
    536 :  5.19275432452559e-03
    537 :  5.19123300909996e-03
    538 :  5.15945442020893e-03
    539 :  5.13825844973326e-03
    540 :  5.13349659740925e-03
    541 :  5.11379726231098e-03
    542 :  5.09575894102454e-03
    543 :  5.06858248263597e-03
    544 :  5.05785224959254e-03
    545 :  5.03513030707836e-03
    546 :  5.02099702134728e-03
    547 :  5.00146159902215e-03
    548 :  5.00128977000713e-03
    549 :  4.97397594153881e-03
    550 :  4.95392270386219e-03
    551 :  4.94821788743138e-03
    552 :  4.97070513665676e-03
    553 :  4.92468709126115e-03
    554 :  4.89042978733778e-03
    555 :  4.88521205261350e-03
    556 :  4.86437976360321e-03
    557 :  4.89536579698324e-03
    558 :  4.87587507814169e-03
    559 :  4.82963444665074e-03
    560 :  4.83643403276801e-03
    561 :  4.78556007146835e-03
    562 :  4.77221934124827e-03
    563 :  4.75535634905100e-03
    564 :  4.79532871395350e-03
    565 :  4.74220700562000e-03
    566 :  4.71940124407411e-03
    567 :  4.70540113747120e-03
    568 :  4.68957098200917e-03
    569 :  4.67719696462154e-03
    570 :  4.65767970308661e-03
    571 :  4.66069951653481e-03
    572 :  4.67526819556952e-03
    573 :  4.63060941547155e-03
    574 :  4.60835546255112e-03
    575 :  4.57802182063460e-03
    576 :  4.56785084679723e-03
    577 :  4.55390522256494e-03
    578 :  4.53688763082027e-03
    579 :  4.53407457098365e-03
    580 :  4.51087066903710e-03
    581 :  4.49913181364536e-03
    582 :  4.48919879272580e-03
    583 :  4.47326060384512e-03
    584 :  4.45414381101727e-03
    585 :  4.44688182324171e-03
    586 :  4.47253976017237e-03
    587 :  4.47910465300083e-03
    588 :  4.54213097691536e-03
    589 :  4.54135145992041e-03
    590 :  4.61637135595083e-03
    591 :  4.63168323040009e-03
    592 :  4.55434760078788e-03
    593 :  4.60626045241952e-03
    594 :  4.46709105744958e-03
    595 :  4.36081318184733e-03
    596 :  4.38423454761505e-03
    597 :  4.30029584094882e-03
    598 :  4.29124059155583e-03
    599 :  4.26813540980220e-03
    600 :  4.27239062264562e-03
    601 :  4.24868892878294e-03
    602 :  4.23110648989677e-03
    603 :  4.22111386433244e-03
    604 :  4.21039946377277e-03
    605 :  4.25155973061919e-03
    606 :  4.20585647225380e-03
    607 :  4.17800061404705e-03
    608 :  4.16762335225940e-03
    609 :  4.15732245892286e-03
    610 :  4.14675474166870e-03
    611 :  4.16840147227049e-03
    612 :  4.19712485745549e-03
    613 :  4.27079899236560e-03
    614 :  4.32613305747509e-03
    615 :  4.42822370678186e-03
    616 :  4.27752407267690e-03
    617 :  4.16032597422600e-03
    618 :  4.11893567070365e-03
    619 :  4.14353469386697e-03
    620 :  4.08822856843472e-03
    621 :  4.13258513435721e-03
    622 :  4.10965178161860e-03
    623 :  4.05931705608964e-03
    624 :  4.04848996549845e-03
    625 :  3.99744231253862e-03
    626 :  4.00940282270312e-03
    627 :  3.98932117968798e-03
    628 :  3.98560520261526e-03
    629 :  3.99419106543064e-03
    630 :  3.98062868043780e-03
    631 :  3.93066508695483e-03
    632 :  3.92733141779900e-03
    633 :  3.94037785008550e-03
    634 :  3.91022162511945e-03
    635 :  3.93081363290548e-03
    636 :  3.89601546339691e-03
    637 :  3.88747453689575e-03
    638 :  3.86486016213894e-03
    639 :  3.85499186813831e-03
    640 :  3.85784963145852e-03
    641 :  3.84057988412678e-03
    642 :  3.82904452271760e-03
    643 :  3.81995411589742e-03
    644 :  3.81493312306702e-03
    645 :  3.81283694878221e-03
    646 :  3.80395166575909e-03
    647 :  3.79000906832516e-03
    648 :  3.78907285630703e-03
    649 :  3.79426288418472e-03
    650 :  3.76252946443856e-03
    651 :  3.75349656678736e-03
    652 :  3.79370409063995e-03
    653 :  3.73094365932047e-03
    654 :  3.74138168990612e-03
    655 :  3.75200109556317e-03
    656 :  3.76391247846186e-03
    657 :  3.75271053053439e-03
    658 :  3.74079495668411e-03
    659 :  3.73082957230508e-03
    660 :  3.71208786964417e-03
    661 :  3.66314593702555e-03
    662 :  3.65711306221783e-03
    663 :  3.65018658339977e-03
    664 :  3.64052481018007e-03
    665 :  3.63313849084079e-03
    666 :  3.64349992014468e-03
    667 :  3.61840170808136e-03
    668 :  3.60788800753653e-03
    669 :  3.60454618930817e-03
    670 :  3.60268843360245e-03
    671 :  3.64492414519191e-03
    672 :  3.60167329199612e-03
    673 :  3.58232390135527e-03
    674 :  3.56273469515145e-03
    675 :  3.55690368451178e-03
    676 :  3.57771222479641e-03
    677 :  3.57878487557173e-03
    678 :  3.62781528383493e-03
    679 :  3.57713899575174e-03
    680 :  3.59509838744998e-03
    681 :  3.53432446718216e-03
    682 :  3.54552012868226e-03
    683 :  3.52264661341906e-03
    684 :  3.48308635875583e-03
    685 :  3.47442342899740e-03
    686 :  3.47154005430639e-03
    687 :  3.46205173991621e-03
    688 :  3.46094160340726e-03
    689 :  3.47061245702207e-03
    690 :  3.44006647355855e-03
    691 :  3.44551168382168e-03
    692 :  3.45407333225012e-03
    693 :  3.49264172837138e-03
    694 :  3.48555436357856e-03
    695 :  3.58866248279810e-03
    696 :  3.52245219983160e-03
    697 :  3.41760413721204e-03
    698 :  3.41758318245411e-03
    699 :  3.39106796309352e-03
    700 :  3.37255280464888e-03
    701 :  3.36363702081144e-03
    702 :  3.35825164802372e-03
    703 :  3.35053331218660e-03
    704 :  3.36376368068159e-03
    705 :  3.46236978657544e-03
    706 :  3.39368591085076e-03
    707 :  3.48444865085185e-03
    708 :  3.36427544243634e-03
    709 :  3.38538200594485e-03
    710 :  3.33625264465809e-03
    711 :  3.33527405746281e-03
    712 :  3.29709891229868e-03
    713 :  3.33940633572638e-03
    714 :  3.31241916865110e-03
    715 :  3.30374529585242e-03
    716 :  3.30314110033214e-03
    717 :  3.36211686953902e-03
    718 :  3.27808223664761e-03
    719 :  3.24707361869514e-03
    720 :  3.24760540388525e-03
    721 :  3.24167404323816e-03
    722 :  3.28609487041831e-03
    723 :  3.29278130084276e-03
    724 :  3.33679839968681e-03
    725 :  3.26149328611791e-03
    726 :  3.24037182144821e-03
    727 :  3.21523984894156e-03
    728 :  3.20396479219198e-03
    729 :  3.19965742528439e-03
    730 :  3.21371271274984e-03
    731 :  3.20025323890150e-03
    732 :  3.19501943886280e-03
    733 :  3.21270944550633e-03
    734 :  3.22305015288293e-03
    735 :  3.22322105057538e-03
    736 :  3.20186326280236e-03
    737 :  3.17030586302280e-03
    738 :  3.17528424784541e-03
    739 :  3.13732610084116e-03
    740 :  3.12467990443110e-03
    741 :  3.15494346432388e-03
    742 :  3.14118433743715e-03
    743 :  3.14706307835877e-03
    744 :  3.19316936656833e-03
    745 :  3.19683598354459e-03
    746 :  3.17589309997857e-03
    747 :  3.14669427461922e-03
    748 :  3.08584445156157e-03
    749 :  3.06684104725718e-03
    750 :  3.06853326037526e-03
    751 :  3.05379391647875e-03
    752 :  3.05023929104209e-03
    753 :  3.04623553529382e-03
    754 :  3.04832449182868e-03
    755 :  3.05469334125519e-03
    756 :  3.12809715978801e-03
    757 :  3.06662195362151e-03
    758 :  3.02639300934970e-03
    759 :  3.01773007959127e-03
    760 :  3.02393827587366e-03
    761 :  3.03647085092962e-03
    762 :  3.03392275236547e-03
    763 :  2.99459742382169e-03
    764 :  2.99767451360822e-03
    765 :  2.99836043268442e-03
    766 :  2.98211420886219e-03
    767 :  2.96645634807646e-03
    768 :  2.95942509546876e-03
    769 :  2.94952839612961e-03
    770 :  2.94314022175968e-03
    771 :  2.95119057409465e-03
    772 :  3.03699821233749e-03
    773 :  3.06985713541508e-03
    774 :  2.99680000171065e-03
    775 :  2.98928027041256e-03
    776 :  2.92850541882217e-03
    777 :  2.90373805910349e-03
    778 :  2.90839979425073e-03
    779 :  2.89272703230381e-03
    780 :  2.89687188342214e-03
    781 :  2.89612053893507e-03
    782 :  2.89214169606566e-03
    783 :  2.90466984733939e-03
    784 :  2.86680879071355e-03
    785 :  2.85943900234997e-03
    786 :  2.85353860817850e-03
    787 :  2.85174883902073e-03
    788 :  2.86384089849889e-03
    789 :  2.86162272095680e-03
    790 :  2.83347815275192e-03
    791 :  2.83791450783610e-03
    792 :  2.82244919799268e-03
    793 :  2.81625776551664e-03
    794 :  2.80931894667447e-03
    795 :  2.80354334972799e-03
    796 :  2.80715501867235e-03
    797 :  2.80858692713082e-03
    798 :  2.79597099870443e-03
    799 :  2.88049480877817e-03
    800 :  2.80011515133083e-03
    801 :  2.77878576889634e-03
    802 :  2.76982411742210e-03
    803 :  2.76642013341188e-03
    804 :  2.77440971694887e-03
    805 :  2.76447832584381e-03
    806 :  2.81088729389012e-03
    807 :  2.83243507146835e-03
    808 :  2.83849821425974e-03
    809 :  2.81406566500664e-03
    810 :  2.79674679040909e-03
    811 :  2.76788347400725e-03
    812 :  2.83598201349378e-03
    813 :  2.73317028768361e-03
    814 :  2.71492428146303e-03
    815 :  2.71031004376709e-03
    816 :  2.72457255050540e-03
    817 :  2.69978842698038e-03
    818 :  2.69269547425210e-03
    819 :  2.68521183170378e-03
    820 :  2.68892617896199e-03
    821 :  2.68374686129391e-03
    822 :  2.69621494226158e-03
    823 :  2.67262570559978e-03
    824 :  2.66356766223907e-03
    825 :  2.67794518731534e-03
    826 :  2.65170331113040e-03
    827 :  2.70306691527367e-03
    828 :  2.76542687788606e-03
    829 :  2.69765872508287e-03
    830 :  2.65483814291656e-03
    831 :  2.63488432392478e-03
    832 :  2.63406336307526e-03
    833 :  2.63254204764962e-03
    834 :  2.62506725266576e-03
    835 :  2.61907256208360e-03
    836 :  2.60850251652300e-03
    837 :  2.61135562323034e-03
    838 :  2.63500795699656e-03
    839 :  2.66291853040457e-03
    840 :  2.76308530010283e-03
    841 :  2.73167854174972e-03
    842 :  2.63831252232194e-03
    843 :  2.57871928624809e-03
    844 :  2.59546283632517e-03
    845 :  2.70377169363201e-03
    846 :  2.71129421889782e-03
    847 :  2.70792492665350e-03
    848 :  2.64811841771007e-03
    849 :  2.56565655581653e-03
    850 :  2.60619167238474e-03
    851 :  2.57922639138997e-03
    852 :  2.57160328328609e-03
    853 :  2.54417629912496e-03
    854 :  2.53355014137924e-03
    855 :  2.60221073403955e-03
    856 :  2.66558141447604e-03
    857 :  2.56541417911649e-03
    858 :  2.52772425301373e-03
    859 :  2.51321797259152e-03
    860 :  2.51265824772418e-03
    861 :  2.50645284540951e-03
    862 :  2.50201183371246e-03
    863 :  2.49691633507609e-03
    864 :  2.52205692231655e-03
    865 :  2.56130704656243e-03
    866 :  2.58176238276064e-03
    867 :  2.49383179470897e-03
    868 :  2.47882190160453e-03
    869 :  2.50373687595129e-03
    870 :  2.50423653051257e-03
    871 :  2.55471956916153e-03
    872 :  2.55932286381721e-03
