[Epoch]   [Error]
     70 :  1.50065984725952e+01
     71 :  1.45043277740479e+01
     72 :  1.40049877166748e+01
     73 :  1.35104064941406e+01
     74 :  1.30233097076416e+01
     75 :  1.25471429824829e+01
     76 :  1.20842485427856e+01
     77 :  1.16378993988037e+01
     78 :  1.12110490798950e+01
     79 :  1.08068723678589e+01
     80 :  1.04279451370239e+01
     81 :  1.00775356292725e+01
     82 :  9.75606060028076e+00
     83 :  9.46672058105469e+00
     84 :  9.21051311492920e+00
     85 :  8.98760318756104e+00
     86 :  8.79712390899658e+00
     87 :  8.63754653930664e+00
     88 :  8.50961017608643e+00
     89 :  8.40943717956543e+00
     90 :  8.33353614807129e+00
     91 :  8.27838706970215e+00
     92 :  8.24037170410156e+00
     93 :  8.21572589874268e+00
     94 :  8.20076179504395e+00
     95 :  8.19206905364990e+00
     96 :  8.18680477142334e+00
     97 :  8.18287658691406e+00
     98 :  8.17866897583008e+00
     99 :  8.17350196838379e+00
    100 :  8.16681575775146e+00
    101 :  8.15895080566406e+00
    102 :  8.14979362487793e+00
    103 :  8.14000988006592e+00
    104 :  8.12971115112305e+00
    105 :  8.11925697326660e+00
    106 :  8.10868167877197e+00
    107 :  8.09850978851318e+00
    108 :  8.08890151977539e+00
    109 :  8.07961463928223e+00
    110 :  8.07067680358887e+00
    111 :  8.06194496154785e+00
    112 :  8.05336189270020e+00
    113 :  8.04480171203613e+00
    114 :  8.03618526458740e+00
    115 :  8.02753734588623e+00
    116 :  8.01874351501465e+00
    117 :  8.00993537902832e+00
    118 :  8.00103282928467e+00
    119 :  7.99213838577271e+00
    120 :  7.98319530487061e+00
    121 :  7.97426414489746e+00
    122 :  7.96517610549927e+00
    123 :  7.95607852935791e+00
    124 :  7.94693756103516e+00
    125 :  7.93775892257690e+00
    126 :  7.92852163314819e+00
    127 :  7.91923427581787e+00
    128 :  7.90989494323730e+00
    129 :  7.90048599243164e+00
    130 :  7.89100074768066e+00
    131 :  7.88143873214722e+00
    132 :  7.87180376052856e+00
    133 :  7.86209201812744e+00
    134 :  7.85228586196899e+00
    135 :  7.84244680404663e+00
    136 :  7.83253765106201e+00
    137 :  7.82222652435303e+00
    138 :  7.81174373626709e+00
    139 :  7.80150938034058e+00
    140 :  7.79123497009277e+00
    141 :  7.78088283538818e+00
    142 :  7.77047300338745e+00
    143 :  7.75997114181519e+00
    144 :  7.74938058853149e+00
    145 :  7.73870086669922e+00
    146 :  7.72793436050415e+00
    147 :  7.71709156036377e+00
    148 :  7.70618486404419e+00
    149 :  7.69522666931152e+00
    150 :  7.68419504165649e+00
    151 :  7.67310142517090e+00
    152 :  7.66192770004272e+00
    153 :  7.65068483352661e+00
    154 :  7.63931322097778e+00
    155 :  7.62785196304321e+00
    156 :  7.61633014678955e+00
    157 :  7.60468959808350e+00
    158 :  7.59297466278076e+00
    159 :  7.58113336563110e+00
    160 :  7.56918716430664e+00
    161 :  7.55711746215820e+00
    162 :  7.54498481750488e+00
    163 :  7.53274583816528e+00
    164 :  7.52044677734375e+00
    165 :  7.50805282592773e+00
    166 :  7.49557781219482e+00
    167 :  7.48299121856689e+00
    168 :  7.47031736373901e+00
    169 :  7.45754766464233e+00
    170 :  7.44465923309326e+00
    171 :  7.43169689178467e+00
    172 :  7.41864633560181e+00
    173 :  7.40547132492065e+00
    174 :  7.39223337173462e+00
    175 :  7.37886714935303e+00
    176 :  7.36546659469604e+00
    177 :  7.35197162628174e+00
    178 :  7.33843469619751e+00
    179 :  7.32480430603027e+00
    180 :  7.31103467941284e+00
    181 :  7.29710912704468e+00
    182 :  7.28310823440552e+00
    183 :  7.26900434494019e+00
    184 :  7.25478553771973e+00
    185 :  7.24043321609497e+00
    186 :  7.22598838806152e+00
    187 :  7.21139526367188e+00
    188 :  7.19672679901123e+00
    189 :  7.18198108673096e+00
    190 :  7.16709089279175e+00
    191 :  7.15208244323730e+00
    192 :  7.13689517974854e+00
    193 :  7.12152767181396e+00
    194 :  7.10599565505981e+00
    195 :  7.09032583236694e+00
    196 :  7.07458686828613e+00
    197 :  7.05864715576172e+00
    198 :  7.04258060455322e+00
    199 :  7.02640295028687e+00
    200 :  7.01011800765991e+00
    201 :  6.99373340606689e+00
    202 :  6.97719097137451e+00
    203 :  6.96050453186035e+00
    204 :  6.94366407394409e+00
    205 :  6.92661523818970e+00
    206 :  6.90950250625610e+00
    207 :  6.89216470718384e+00
    208 :  6.87473773956299e+00
    209 :  6.85715103149414e+00
    210 :  6.83936500549316e+00
    211 :  6.82141065597534e+00
    212 :  6.80304002761841e+00
    213 :  6.78441858291626e+00
    214 :  6.76571750640869e+00
    215 :  6.74696588516235e+00
    216 :  6.72817087173462e+00
    217 :  6.70926094055176e+00
    218 :  6.69015169143677e+00
    219 :  6.67083406448364e+00
    220 :  6.65131807327271e+00
    221 :  6.63166761398315e+00
    222 :  6.61186313629150e+00
    223 :  6.59188556671143e+00
    224 :  6.57175445556641e+00
    225 :  6.55110836029053e+00
    226 :  6.52927064895630e+00
    227 :  6.50808238983154e+00
    228 :  6.48698616027832e+00
    229 :  6.46572685241699e+00
    230 :  6.44429588317871e+00
    231 :  6.42265748977661e+00
    232 :  6.40087080001831e+00
    233 :  6.37895488739014e+00
    234 :  6.35676765441895e+00
    235 :  6.33438301086426e+00
    236 :  6.31166887283325e+00
    237 :  6.28835725784302e+00
    238 :  6.26539182662964e+00
    239 :  6.24185800552368e+00
    240 :  6.21815443038940e+00
    241 :  6.19433021545410e+00
    242 :  6.17025709152222e+00
    243 :  6.14617681503296e+00
    244 :  6.12184667587280e+00
    245 :  6.09719371795654e+00
    246 :  6.07246208190918e+00
    247 :  6.04746866226196e+00
    248 :  6.02217578887939e+00
    249 :  5.99534034729004e+00
    250 :  5.96890640258789e+00
    251 :  5.94334363937378e+00
    252 :  5.91724109649658e+00
    253 :  5.89076852798462e+00
    254 :  5.86399078369141e+00
    255 :  5.83710622787476e+00
    256 :  5.80993127822876e+00
    257 :  5.78252172470093e+00
    258 :  5.75512695312500e+00
    259 :  5.72764205932617e+00
    260 :  5.69986820220947e+00
    261 :  5.67186307907104e+00
    262 :  5.64378976821899e+00
    263 :  5.61536693572998e+00
    264 :  5.58665370941162e+00
    265 :  5.55780792236328e+00
    266 :  5.52883672714233e+00
    267 :  5.49975633621216e+00
    268 :  5.47049283981323e+00
    269 :  5.44080877304077e+00
    270 :  5.41063451766968e+00
    271 :  5.38078784942627e+00
    272 :  5.35070657730103e+00
    273 :  5.32035875320435e+00
    274 :  5.28989410400391e+00
    275 :  5.25926494598389e+00
    276 :  5.22844743728638e+00
    277 :  5.19742774963379e+00
    278 :  5.16635942459106e+00
    279 :  5.13523387908936e+00
    280 :  5.10391759872437e+00
    281 :  5.07239913940430e+00
    282 :  5.04075717926025e+00
    283 :  5.00904512405396e+00
    284 :  4.97720146179199e+00
    285 :  4.94519472122192e+00
    286 :  4.91316175460815e+00
    287 :  4.88089084625244e+00
    288 :  4.84868526458740e+00
    289 :  4.81624412536621e+00
    290 :  4.78380346298218e+00
    291 :  4.75124025344849e+00
    292 :  4.71866893768311e+00
    293 :  4.68596839904785e+00
    294 :  4.65333938598633e+00
    295 :  4.62064218521118e+00
    296 :  4.58788919448853e+00
    297 :  4.55518245697021e+00
    298 :  4.52236175537109e+00
    299 :  4.48936891555786e+00
    300 :  4.45628404617310e+00
    301 :  4.42312479019165e+00
    302 :  4.39011478424072e+00
    303 :  4.35704946517944e+00
    304 :  4.32363557815552e+00
    305 :  4.29009485244751e+00
    306 :  4.25654172897339e+00
    307 :  4.22279644012451e+00
    308 :  4.18885755538940e+00
    309 :  4.15493726730347e+00
    310 :  4.12117195129395e+00
    311 :  4.08782672882080e+00
    312 :  4.05509328842163e+00
    313 :  4.02271223068237e+00
    314 :  3.99049735069275e+00
    315 :  3.95838570594788e+00
    316 :  3.92636680603027e+00
    317 :  3.89488458633423e+00
    318 :  3.86316967010498e+00
    319 :  3.83181309700012e+00
    320 :  3.80107378959656e+00
    321 :  3.77031135559082e+00
    322 :  3.73961591720581e+00
    323 :  3.70925021171570e+00
    324 :  3.67938590049744e+00
    325 :  3.64963197708130e+00
    326 :  3.61975145339966e+00
    327 :  3.59041190147400e+00
    328 :  3.56141996383667e+00
    329 :  3.53260111808777e+00
    330 :  3.50413990020752e+00
    331 :  3.47601366043091e+00
    332 :  3.44818663597107e+00
    333 :  3.42074036598206e+00
    334 :  3.39356160163879e+00
    335 :  3.36655354499817e+00
    336 :  3.33995056152344e+00
    337 :  3.31376838684082e+00
    338 :  3.28800630569458e+00
    339 :  3.26255321502686e+00
    340 :  3.23754119873047e+00
    341 :  3.21305418014526e+00
    342 :  3.18905711174011e+00
    343 :  3.16587781906128e+00
    344 :  3.14261913299561e+00
    345 :  3.11972784996033e+00
    346 :  3.09743952751160e+00
    347 :  3.07549834251404e+00
    348 :  3.05376219749451e+00
    349 :  3.03264808654785e+00
    350 :  3.01180934906006e+00
    351 :  2.99120402336121e+00
    352 :  2.97101092338562e+00
    353 :  2.95120501518250e+00
    354 :  2.93178486824036e+00
    355 :  2.91270756721497e+00
    356 :  2.89412212371826e+00
    357 :  2.87580132484436e+00
    358 :  2.85797262191772e+00
    359 :  2.84016323089600e+00
    360 :  2.82281136512756e+00
    361 :  2.80591487884521e+00
    362 :  2.78907251358032e+00
    363 :  2.77273607254028e+00
    364 :  2.75665593147278e+00
    365 :  2.74093985557556e+00
    366 :  2.72549319267273e+00
    367 :  2.71043395996094e+00
    368 :  2.69559454917908e+00
    369 :  2.68108963966370e+00
    370 :  2.66687512397766e+00
    371 :  2.65280199050903e+00
    372 :  2.63945460319519e+00
    373 :  2.62599492073059e+00
    374 :  2.61263895034790e+00
    375 :  2.59980297088623e+00
    376 :  2.58719968795776e+00
    377 :  2.57475352287292e+00
    378 :  2.56260180473328e+00
    379 :  2.55093216896057e+00
    380 :  2.53908061981201e+00
    381 :  2.52739953994751e+00
    382 :  2.51615786552429e+00
    383 :  2.50489902496338e+00
    384 :  2.49387264251709e+00
    385 :  2.48314380645752e+00
    386 :  2.47260856628418e+00
    387 :  2.46213102340698e+00
    388 :  2.45191979408264e+00
    389 :  2.44262909889221e+00
    390 :  2.43214011192322e+00
    391 :  2.42254281044006e+00
    392 :  2.41288399696350e+00
    393 :  2.40343046188354e+00
    394 :  2.39427733421326e+00
    395 :  2.38516020774841e+00
    396 :  2.37617921829224e+00
    397 :  2.36743569374084e+00
    398 :  2.35882353782654e+00
    399 :  2.35041236877441e+00
    400 :  2.34208607673645e+00
    401 :  2.33376431465149e+00
    402 :  2.32578110694885e+00
    403 :  2.31757497787476e+00
    404 :  2.30976629257202e+00
    405 :  2.30206203460693e+00
    406 :  2.29397726058960e+00
    407 :  2.28637814521790e+00
    408 :  2.27900242805481e+00
    409 :  2.27145338058472e+00
    410 :  2.26402759552002e+00
    411 :  2.25730443000793e+00
    412 :  2.24958968162537e+00
    413 :  2.24257683753967e+00
    414 :  2.23599028587341e+00
    415 :  2.22886919975281e+00
    416 :  2.22213196754456e+00
    417 :  2.21556448936462e+00
    418 :  2.20889568328857e+00
    419 :  2.20282363891602e+00
    420 :  2.19610166549683e+00
    421 :  2.19005966186523e+00
    422 :  2.18409061431885e+00
    423 :  2.17747330665588e+00
    424 :  2.17137861251831e+00
    425 :  2.16567158699036e+00
    426 :  2.15919303894043e+00
    427 :  2.15338134765625e+00
    428 :  2.14747047424316e+00
    429 :  2.14152717590332e+00
    430 :  2.13569974899292e+00
    431 :  2.13000488281250e+00
    432 :  2.12426090240479e+00
    433 :  2.11862540245056e+00
    434 :  2.11293935775757e+00
    435 :  2.10733342170715e+00
    436 :  2.10190987586975e+00
    437 :  2.09628844261169e+00
    438 :  2.09087896347046e+00
    439 :  2.08555817604065e+00
    440 :  2.08044695854187e+00
    441 :  2.07482719421387e+00
    442 :  2.07021331787109e+00
    443 :  2.06491756439209e+00
    444 :  2.05916142463684e+00
    445 :  2.05429244041443e+00
    446 :  2.04893851280212e+00
    447 :  2.04384160041809e+00
    448 :  2.03899550437927e+00
    449 :  2.03370809555054e+00
    450 :  2.02886056900024e+00
    451 :  2.02380990982056e+00
    452 :  2.01889896392822e+00
    453 :  2.01422476768494e+00
    454 :  2.00910997390747e+00
    455 :  2.00462579727173e+00
    456 :  1.99952614307404e+00
    457 :  1.99484896659851e+00
    458 :  1.98998105525970e+00
    459 :  1.98507785797119e+00
    460 :  1.98071646690369e+00
    461 :  1.97580003738403e+00
    462 :  1.97078371047974e+00
    463 :  1.96656465530396e+00
    464 :  1.96168053150177e+00
    465 :  1.95659291744232e+00
    466 :  1.95303201675415e+00
    467 :  1.94825851917267e+00
    468 :  1.94249403476715e+00
    469 :  1.93973016738892e+00
    470 :  1.93381810188293e+00
    471 :  1.92916643619537e+00
    472 :  1.92522788047791e+00
    473 :  1.91939604282379e+00
    474 :  1.91545605659485e+00
    475 :  1.91023564338684e+00
    476 :  1.90565347671509e+00
    477 :  1.90099418163300e+00
    478 :  1.89652538299561e+00
    479 :  1.89192509651184e+00
    480 :  1.88733923435211e+00
    481 :  1.88281464576721e+00
    482 :  1.87845134735107e+00
    483 :  1.87395215034485e+00
    484 :  1.86922776699066e+00
    485 :  1.86485695838928e+00
    486 :  1.86027264595032e+00
    487 :  1.85588634014130e+00
    488 :  1.85135686397552e+00
    489 :  1.84679341316223e+00
    490 :  1.84262418746948e+00
    491 :  1.83858907222748e+00
    492 :  1.83332490921021e+00
    493 :  1.82988095283508e+00
    494 :  1.82567143440247e+00
    495 :  1.81995451450348e+00
    496 :  1.81640183925629e+00
    497 :  1.81147885322571e+00
    498 :  1.80736684799194e+00
    499 :  1.80421984195709e+00
    500 :  1.79815018177032e+00
    501 :  1.79478061199188e+00
    502 :  1.78959321975708e+00
    503 :  1.78538739681244e+00
    504 :  1.78091883659363e+00
    505 :  1.77679383754730e+00
    506 :  1.77236628532410e+00
    507 :  1.76827979087830e+00
    508 :  1.76382899284363e+00
    509 :  1.75961613655090e+00
    510 :  1.75543260574341e+00
    511 :  1.75134932994843e+00
    512 :  1.74742949008942e+00
    513 :  1.74297332763672e+00
    514 :  1.73926961421967e+00
    515 :  1.73531925678253e+00
    516 :  1.73071169853210e+00
    517 :  1.72651541233063e+00
    518 :  1.72239112854004e+00
    519 :  1.71839249134064e+00
    520 :  1.71424031257629e+00
    521 :  1.71023285388947e+00
    522 :  1.70616328716278e+00
    523 :  1.70210075378418e+00
    524 :  1.69832599163055e+00
    525 :  1.69420123100281e+00
    526 :  1.68986046314240e+00
    527 :  1.68657410144806e+00
    528 :  1.68174445629120e+00
    529 :  1.67775022983551e+00
    530 :  1.67397582530975e+00
    531 :  1.66955006122589e+00
    532 :  1.66592800617218e+00
    533 :  1.66119253635406e+00
    534 :  1.65708470344543e+00
    535 :  1.65272986888885e+00
    536 :  1.64856803417206e+00
    537 :  1.64430427551270e+00
    538 :  1.64010775089264e+00
    539 :  1.63589012622833e+00
    540 :  1.63204658031464e+00
    541 :  1.62810838222504e+00
    542 :  1.62320852279663e+00
    543 :  1.62024629116058e+00
    544 :  1.61491882801056e+00
    545 :  1.61124408245087e+00
    546 :  1.60734605789185e+00
    547 :  1.60219311714172e+00
    548 :  1.59919297695160e+00
    549 :  1.59382903575897e+00
    550 :  1.59024584293365e+00
    551 :  1.58564186096191e+00
    552 :  1.58111238479614e+00
    553 :  1.57709252834320e+00
    554 :  1.57288265228271e+00
    555 :  1.56867206096649e+00
    556 :  1.56597352027893e+00
    557 :  1.56010377407074e+00
    558 :  1.55696475505829e+00
    559 :  1.55249786376953e+00
    560 :  1.54800415039062e+00
    561 :  1.54443037509918e+00
    562 :  1.53923153877258e+00
    563 :  1.53634583950043e+00
    564 :  1.53102099895477e+00
    565 :  1.52714037895203e+00
    566 :  1.52329897880554e+00
    567 :  1.51851737499237e+00
    568 :  1.51457107067108e+00
    569 :  1.51003170013428e+00
    570 :  1.50614988803864e+00
    571 :  1.50178277492523e+00
    572 :  1.49764943122864e+00
    573 :  1.49377012252808e+00
    574 :  1.48926854133606e+00
    575 :  1.48533809185028e+00
    576 :  1.48106276988983e+00
    577 :  1.47713541984558e+00
    578 :  1.47342610359192e+00
    579 :  1.46856510639191e+00
    580 :  1.46540868282318e+00
    581 :  1.46031928062439e+00
    582 :  1.45716440677643e+00
    583 :  1.45212304592133e+00
    584 :  1.44810032844543e+00
    585 :  1.44413673877716e+00
    586 :  1.44002246856689e+00
    587 :  1.43602573871613e+00
    588 :  1.43163025379181e+00
    589 :  1.42775762081146e+00
    590 :  1.42361521720886e+00
    591 :  1.41969585418701e+00
    592 :  1.41549193859100e+00
    593 :  1.41172873973846e+00
    594 :  1.40755009651184e+00
    595 :  1.40324652194977e+00
    596 :  1.39921081066132e+00
    597 :  1.39519608020782e+00
    598 :  1.39123547077179e+00
    599 :  1.38718950748444e+00
    600 :  1.38321042060852e+00
    601 :  1.37932419776917e+00
    602 :  1.37524318695068e+00
    603 :  1.37126624584198e+00
    604 :  1.36760950088501e+00
    605 :  1.36339342594147e+00
    606 :  1.35985088348389e+00
    607 :  1.35559213161469e+00
    608 :  1.35174119472504e+00
    609 :  1.34799277782440e+00
    610 :  1.34387326240540e+00
    611 :  1.34043180942535e+00
    612 :  1.33611977100372e+00
    613 :  1.33274841308594e+00
    614 :  1.32925903797150e+00
    615 :  1.32502985000610e+00
    616 :  1.32152163982391e+00
    617 :  1.31691682338715e+00
    618 :  1.31384491920471e+00
    619 :  1.30929708480835e+00
    620 :  1.30682456493378e+00
    621 :  1.30199038982391e+00
    622 :  1.29899215698242e+00
    623 :  1.29486048221588e+00
    624 :  1.29114949703217e+00
    625 :  1.28747153282166e+00
    626 :  1.28329849243164e+00
    627 :  1.28055953979492e+00
    628 :  1.27612447738647e+00
    629 :  1.27251935005188e+00
    630 :  1.26896369457245e+00
    631 :  1.26513564586639e+00
    632 :  1.26138961315155e+00
    633 :  1.25774002075195e+00
    634 :  1.25428450107574e+00
    635 :  1.25054740905762e+00
    636 :  1.24694418907166e+00
    637 :  1.24344968795776e+00
    638 :  1.23981738090515e+00
    639 :  1.23623573780060e+00
    640 :  1.23290050029755e+00
    641 :  1.22926902770996e+00
    642 :  1.22554826736450e+00
    643 :  1.22202229499817e+00
    644 :  1.21853995323181e+00
    645 :  1.21526432037354e+00
    646 :  1.21213829517365e+00
    647 :  1.20819067955017e+00
    648 :  1.20470917224884e+00
    649 :  1.20143377780914e+00
    650 :  1.19772362709045e+00
    651 :  1.19444227218628e+00
    652 :  1.19085049629211e+00
    653 :  1.18748319149017e+00
    654 :  1.18420255184174e+00
    655 :  1.18052124977112e+00
    656 :  1.17747509479523e+00
    657 :  1.17372524738312e+00
    658 :  1.17022848129272e+00
    659 :  1.16684806346893e+00
    660 :  1.16343963146210e+00
    661 :  1.16002964973450e+00
    662 :  1.15664207935333e+00
    663 :  1.15337896347046e+00
    664 :  1.14990878105164e+00
    665 :  1.14650511741638e+00
    666 :  1.14317452907562e+00
    667 :  1.13979077339172e+00
    668 :  1.13638472557068e+00
    669 :  1.13303959369659e+00
    670 :  1.12968003749847e+00
    671 :  1.12637627124786e+00
    672 :  1.12325572967529e+00
    673 :  1.11978256702423e+00
    674 :  1.11633074283600e+00
    675 :  1.11285150051117e+00
    676 :  1.10956144332886e+00
    677 :  1.10626995563507e+00
    678 :  1.10274899005890e+00
    679 :  1.09953343868256e+00
    680 :  1.09616792201996e+00
    681 :  1.09312248229980e+00
    682 :  1.08958828449249e+00
    683 :  1.08637142181396e+00
    684 :  1.08310306072235e+00
    685 :  1.07975327968597e+00
    686 :  1.07649779319763e+00
    687 :  1.07326400279999e+00
    688 :  1.06997632980347e+00
    689 :  1.06676852703094e+00
    690 :  1.06350755691528e+00
    691 :  1.06045377254486e+00
    692 :  1.05707621574402e+00
    693 :  1.05412578582764e+00
    694 :  1.05067396163940e+00
    695 :  1.04750800132751e+00
    696 :  1.04500770568848e+00
    697 :  1.04126310348511e+00
    698 :  1.03858613967896e+00
    699 :  1.03513121604919e+00
    700 :  1.03194439411163e+00
    701 :  1.02892172336578e+00
    702 :  1.02587914466858e+00
    703 :  1.02295792102814e+00
    704 :  1.01953411102295e+00
    705 :  1.01653027534485e+00
    706 :  1.01355218887329e+00
    707 :  1.01048588752747e+00
    708 :  1.00755739212036e+00
    709 :  1.00449991226196e+00
    710 :  1.00187909603119e+00
    711 :  9.98621642589569e-01
    712 :  9.95830178260803e-01
    713 :  9.92736697196960e-01
    714 :  9.89838898181915e-01
    715 :  9.87074851989746e-01
    716 :  9.84242677688599e-01
    717 :  9.81431961059570e-01
    718 :  9.78607058525085e-01
    719 :  9.76120114326477e-01
    720 :  9.72845435142517e-01
    721 :  9.69802498817444e-01
    722 :  9.67027723789215e-01
    723 :  9.64118719100952e-01
    724 :  9.61258113384247e-01
    725 :  9.58415329456329e-01
    726 :  9.55616056919098e-01
    727 :  9.52841877937317e-01
    728 :  9.50186908245087e-01
    729 :  9.47388708591461e-01
    730 :  9.44608092308044e-01
    731 :  9.41798925399780e-01
    732 :  9.39412593841553e-01
    733 :  9.36397433280945e-01
    734 :  9.33925926685333e-01
    735 :  9.31065082550049e-01
    736 :  9.28437411785126e-01
    737 :  9.25759136676788e-01
    738 :  9.23254072666168e-01
    739 :  9.20477747917175e-01
    740 :  9.17938888072968e-01
    741 :  9.15350794792175e-01
    742 :  9.12793457508087e-01
    743 :  9.10022318363190e-01
    744 :  9.07439887523651e-01
    745 :  9.04788315296173e-01
    746 :  9.02652323246002e-01
    747 :  8.99700343608856e-01
    748 :  8.97137343883514e-01
    749 :  8.95829796791077e-01
    750 :  8.92085850238800e-01
    751 :  8.90139341354370e-01
    752 :  8.87821793556213e-01
    753 :  8.85416090488434e-01
    754 :  8.83911073207855e-01
    755 :  8.80194842815399e-01
    756 :  8.78060042858124e-01
    757 :  8.75064492225647e-01
    758 :  8.72785270214081e-01
    759 :  8.70057523250580e-01
    760 :  8.67877423763275e-01
    761 :  8.65297675132751e-01
    762 :  8.62902104854584e-01
    763 :  8.60502481460571e-01
    764 :  8.58650863170624e-01
    765 :  8.56142878532410e-01
    766 :  8.54733169078827e-01
    767 :  8.51172685623169e-01
    768 :  8.49380850791931e-01
    769 :  8.46572697162628e-01
    770 :  8.44825088977814e-01
    771 :  8.42120945453644e-01
    772 :  8.40592086315155e-01
    773 :  8.37510466575623e-01
    774 :  8.35236907005310e-01
    775 :  8.32940638065338e-01
    776 :  8.30751955509186e-01
    777 :  8.28530550003052e-01
    778 :  8.26284050941467e-01
    779 :  8.24061334133148e-01
    780 :  8.22206437587738e-01
    781 :  8.19630503654480e-01
    782 :  8.18029999732971e-01
    783 :  8.15269172191620e-01
    784 :  8.13121497631073e-01
    785 :  8.10924172401428e-01
    786 :  8.08780491352081e-01
    787 :  8.06702911853790e-01
    788 :  8.04545581340790e-01
    789 :  8.02377402782440e-01
    790 :  8.00253033638000e-01
    791 :  7.98143684864044e-01
    792 :  7.96154618263245e-01
    793 :  7.93974995613098e-01
    794 :  7.91791677474976e-01
    795 :  7.89898335933685e-01
    796 :  7.87634491920471e-01
    797 :  7.85533964633942e-01
    798 :  7.83427834510803e-01
    799 :  7.81566321849823e-01
    800 :  7.79278695583344e-01
    801 :  7.77455568313599e-01
    802 :  7.75146961212158e-01
    803 :  7.73101568222046e-01
    804 :  7.71045386791229e-01
    805 :  7.68977582454681e-01
    806 :  7.66920864582062e-01
    807 :  7.64991939067841e-01
    808 :  7.62790262699127e-01
    809 :  7.60758578777313e-01
    810 :  7.58888900279999e-01
    811 :  7.57067739963531e-01
    812 :  7.54859149456024e-01
    813 :  7.53141283988953e-01
    814 :  7.50737607479095e-01
    815 :  7.48943090438843e-01
    816 :  7.46912121772766e-01
    817 :  7.45250165462494e-01
    818 :  7.42939352989197e-01
    819 :  7.41221427917480e-01
    820 :  7.39282310009003e-01
    821 :  7.37202942371368e-01
    822 :  7.35139369964600e-01
    823 :  7.33309924602509e-01
    824 :  7.31252253055573e-01
    825 :  7.29556381702423e-01
    826 :  7.27574527263641e-01
    827 :  7.26182579994202e-01
    828 :  7.23866343498230e-01
    829 :  7.21886992454529e-01
    830 :  7.19974219799042e-01
    831 :  7.18157410621643e-01
    832 :  7.16404020786285e-01
    833 :  7.14482247829437e-01
    834 :  7.13212788105011e-01
    835 :  7.10826933383942e-01
    836 :  7.09533512592316e-01
    837 :  7.07293510437012e-01
    838 :  7.05714225769043e-01
    839 :  7.04071402549744e-01
    840 :  7.01944768428802e-01
    841 :  7.00465202331543e-01
    842 :  6.98358118534088e-01
    843 :  6.96715176105499e-01
    844 :  6.94843411445618e-01
    845 :  6.93672001361847e-01
    846 :  6.91488444805145e-01
    847 :  6.89822494983673e-01
    848 :  6.88118696212769e-01
    849 :  6.86129570007324e-01
    850 :  6.85159623622894e-01
    851 :  6.82730197906494e-01
    852 :  6.80953085422516e-01
    853 :  6.79489076137543e-01
    854 :  6.77794396877289e-01
    855 :  6.76277220249176e-01
    856 :  6.74333155155182e-01
    857 :  6.72547221183777e-01
    858 :  6.70997977256775e-01
    859 :  6.69244229793549e-01
    860 :  6.67591810226440e-01
    861 :  6.66170120239258e-01
    862 :  6.64457738399506e-01
    863 :  6.62943124771118e-01
    864 :  6.61614298820496e-01
    865 :  6.59478485584259e-01
    866 :  6.57980144023895e-01
    867 :  6.56292796134949e-01
    868 :  6.54889464378357e-01
    869 :  6.54263019561768e-01
    870 :  6.51640772819519e-01
    871 :  6.50200307369232e-01
    872 :  6.49278640747070e-01
