[Epoch]   [Error]
    172 :  6.58357048034668e+00
    173 :  6.57139015197754e+00
    174 :  6.55909109115601e+00
    175 :  6.54659318923950e+00
    176 :  6.53406190872192e+00
    177 :  6.52153062820435e+00
    178 :  6.50908899307251e+00
    179 :  6.49642992019653e+00
    180 :  6.48362016677856e+00
    181 :  6.47062349319458e+00
    182 :  6.45747661590576e+00
    183 :  6.44439744949341e+00
    184 :  6.43119621276855e+00
    185 :  6.41787099838257e+00
    186 :  6.40444421768188e+00
    187 :  6.39074373245239e+00
    188 :  6.37703418731689e+00
    189 :  6.36327123641968e+00
    190 :  6.34946393966675e+00
    191 :  6.33548259735107e+00
    192 :  6.32132053375244e+00
    193 :  6.30700731277466e+00
    194 :  6.29257822036743e+00
    195 :  6.27812957763672e+00
    196 :  6.26346206665039e+00
    197 :  6.24870824813843e+00
    198 :  6.23376274108887e+00
    199 :  6.21880102157593e+00
    200 :  6.20373249053955e+00
    201 :  6.18859529495239e+00
    202 :  6.17324447631836e+00
    203 :  6.15767335891724e+00
    204 :  6.14193153381348e+00
    205 :  6.12596511840820e+00
    206 :  6.10992145538330e+00
    207 :  6.09376096725464e+00
    208 :  6.07752752304077e+00
    209 :  6.06120777130127e+00
    210 :  6.04460334777832e+00
    211 :  6.02781915664673e+00
    212 :  6.01062059402466e+00
    213 :  5.99321985244751e+00
    214 :  5.97581386566162e+00
    215 :  5.95834350585938e+00
    216 :  5.94086265563965e+00
    217 :  5.92335748672485e+00
    218 :  5.90561723709106e+00
    219 :  5.88760852813721e+00
    220 :  5.86942958831787e+00
    221 :  5.85113620758057e+00
    222 :  5.83273172378540e+00
    223 :  5.81409215927124e+00
    224 :  5.79525947570801e+00
    225 :  5.77596664428711e+00
    226 :  5.75545835494995e+00
    227 :  5.73565721511841e+00
    228 :  5.71593046188354e+00
    229 :  5.69601631164551e+00
    230 :  5.67594003677368e+00
    231 :  5.65566730499268e+00
    232 :  5.63525724411011e+00
    233 :  5.61468935012817e+00
    234 :  5.59387207031250e+00
    235 :  5.57289791107178e+00
    236 :  5.55171489715576e+00
    237 :  5.53010749816895e+00
    238 :  5.50880622863770e+00
    239 :  5.48688936233521e+00
    240 :  5.46472978591919e+00
    241 :  5.44251012802124e+00
    242 :  5.42001485824585e+00
    243 :  5.39745855331421e+00
    244 :  5.37457084655762e+00
    245 :  5.35135269165039e+00
    246 :  5.32804727554321e+00
    247 :  5.30439376831055e+00
    248 :  5.28045368194580e+00
    249 :  5.25531196594238e+00
    250 :  5.23020553588867e+00
    251 :  5.20588970184326e+00
    252 :  5.18109893798828e+00
    253 :  5.15591287612915e+00
    254 :  5.13049364089966e+00
    255 :  5.10486984252930e+00
    256 :  5.07889509201050e+00
    257 :  5.05269193649292e+00
    258 :  5.02637243270874e+00
    259 :  5.00003862380981e+00
    260 :  4.97330808639526e+00
    261 :  4.94633102416992e+00
    262 :  4.91929292678833e+00
    263 :  4.89198684692383e+00
    264 :  4.86445951461792e+00
    265 :  4.83680772781372e+00
    266 :  4.80906581878662e+00
    267 :  4.78115987777710e+00
    268 :  4.75302124023438e+00
    269 :  4.72429180145264e+00
    270 :  4.69484281539917e+00
    271 :  4.66569185256958e+00
    272 :  4.63652276992798e+00
    273 :  4.60715198516846e+00
    274 :  4.57764101028442e+00
    275 :  4.54802894592285e+00
    276 :  4.51799488067627e+00
    277 :  4.48769664764404e+00
    278 :  4.45728492736816e+00
    279 :  4.42695283889771e+00
    280 :  4.39612531661987e+00
    281 :  4.36519289016724e+00
    282 :  4.33415126800537e+00
    283 :  4.30302286148071e+00
    284 :  4.27171277999878e+00
    285 :  4.24001884460449e+00
    286 :  4.20828628540039e+00
    287 :  4.17674350738525e+00
    288 :  4.14515018463135e+00
    289 :  4.11303424835205e+00
    290 :  4.08061122894287e+00
    291 :  4.04820299148560e+00
    292 :  4.01576614379883e+00
    293 :  3.98340010643005e+00
    294 :  3.95119881629944e+00
    295 :  3.91858458518982e+00
    296 :  3.88548445701599e+00
    297 :  3.85261678695679e+00
    298 :  3.81991958618164e+00
    299 :  3.78711318969727e+00
    300 :  3.75438976287842e+00
    301 :  3.72119855880737e+00
    302 :  3.68784976005554e+00
    303 :  3.65462660789490e+00
    304 :  3.62148904800415e+00
    305 :  3.58817911148071e+00
    306 :  3.55458140373230e+00
    307 :  3.52090668678284e+00
    308 :  3.48643612861633e+00
    309 :  3.45212793350220e+00
    310 :  3.41764068603516e+00
    311 :  3.38303375244141e+00
    312 :  3.34880661964417e+00
    313 :  3.31530189514160e+00
    314 :  3.28214001655579e+00
    315 :  3.24938321113586e+00
    316 :  3.21786117553711e+00
    317 :  3.18601465225220e+00
    318 :  3.15271019935608e+00
    319 :  3.11955857276917e+00
    320 :  3.08688259124756e+00
    321 :  3.05496835708618e+00
    322 :  3.02353906631470e+00
    323 :  2.99276232719421e+00
    324 :  2.96243906021118e+00
    325 :  2.93162655830383e+00
    326 :  2.89954829216003e+00
    327 :  2.86756491661072e+00
    328 :  2.83688974380493e+00
    329 :  2.80700683593750e+00
    330 :  2.77750205993652e+00
    331 :  2.74873304367065e+00
    332 :  2.71974420547485e+00
    333 :  2.68941354751587e+00
    334 :  2.66089439392090e+00
    335 :  2.63330245018005e+00
    336 :  2.60562372207642e+00
    337 :  2.57762789726257e+00
    338 :  2.55050945281982e+00
    339 :  2.52410960197449e+00
    340 :  2.49829101562500e+00
    341 :  2.47219228744507e+00
    342 :  2.44727635383606e+00
    343 :  2.42145752906799e+00
    344 :  2.39731025695801e+00
    345 :  2.37386846542358e+00
    346 :  2.35136580467224e+00
    347 :  2.32846140861511e+00
    348 :  2.30466985702515e+00
    349 :  2.28187370300293e+00
    350 :  2.25994539260864e+00
    351 :  2.23859143257141e+00
    352 :  2.21771121025085e+00
    353 :  2.19750714302063e+00
    354 :  2.17699313163757e+00
    355 :  2.15732407569885e+00
    356 :  2.13783693313599e+00
    357 :  2.11951708793640e+00
    358 :  2.10144805908203e+00
    359 :  2.08258867263794e+00
    360 :  2.06429862976074e+00
    361 :  2.04631996154785e+00
    362 :  2.02965521812439e+00
    363 :  2.01304078102112e+00
    364 :  1.99631249904633e+00
    365 :  1.98008203506470e+00
    366 :  1.96427500247955e+00
    367 :  1.94832587242126e+00
    368 :  1.93356645107269e+00
    369 :  1.91898298263550e+00
    370 :  1.90450286865234e+00
    371 :  1.88953626155853e+00
    372 :  1.87542009353638e+00
    373 :  1.86185991764069e+00
    374 :  1.84917104244232e+00
    375 :  1.83655536174774e+00
    376 :  1.82395517826080e+00
    377 :  1.81152117252350e+00
    378 :  1.79914367198944e+00
    379 :  1.78721988201141e+00
    380 :  1.77579176425934e+00
    381 :  1.76532649993896e+00
    382 :  1.75458550453186e+00
    383 :  1.74345254898071e+00
    384 :  1.73258042335510e+00
    385 :  1.72215223312378e+00
    386 :  1.71204078197479e+00
    387 :  1.70219314098358e+00
    388 :  1.69287550449371e+00
    389 :  1.68467700481415e+00
    390 :  1.67441189289093e+00
    391 :  1.66475570201874e+00
    392 :  1.65571773052216e+00
    393 :  1.64703381061554e+00
    394 :  1.63869285583496e+00
    395 :  1.63015258312225e+00
    396 :  1.62178254127502e+00
    397 :  1.61371731758118e+00
    398 :  1.60584104061127e+00
    399 :  1.59845674037933e+00
    400 :  1.59095597267151e+00
    401 :  1.58317673206329e+00
    402 :  1.57608664035797e+00
    403 :  1.56894195079803e+00
    404 :  1.56238818168640e+00
    405 :  1.55565881729126e+00
    406 :  1.54839968681335e+00
    407 :  1.54169857501984e+00
    408 :  1.53540706634521e+00
    409 :  1.52911531925201e+00
    410 :  1.52307653427124e+00
    411 :  1.51762104034424e+00
    412 :  1.51095306873322e+00
    413 :  1.50511479377747e+00
    414 :  1.49969077110291e+00
    415 :  1.49392342567444e+00
    416 :  1.48842942714691e+00
    417 :  1.48309683799744e+00
    418 :  1.47756636142731e+00
    419 :  1.47255587577820e+00
    420 :  1.46699273586273e+00
    421 :  1.46204519271851e+00
    422 :  1.45717859268188e+00
    423 :  1.45167946815491e+00
    424 :  1.44669818878174e+00
    425 :  1.44203293323517e+00
    426 :  1.43668091297150e+00
    427 :  1.43199026584625e+00
    428 :  1.42720329761505e+00
    429 :  1.42254006862640e+00
    430 :  1.41771149635315e+00
    431 :  1.41317737102509e+00
    432 :  1.40854859352112e+00
    433 :  1.40418589115143e+00
    434 :  1.39972245693207e+00
    435 :  1.39532196521759e+00
    436 :  1.39109754562378e+00
    437 :  1.38672101497650e+00
    438 :  1.38247036933899e+00
    439 :  1.37844693660736e+00
    440 :  1.37457561492920e+00
    441 :  1.37004923820496e+00
    442 :  1.36647796630859e+00
    443 :  1.36231780052185e+00
    444 :  1.35789358615875e+00
    445 :  1.35448074340820e+00
    446 :  1.35011816024780e+00
    447 :  1.34599947929382e+00
    448 :  1.34211564064026e+00
    449 :  1.33808910846710e+00
    450 :  1.33450186252594e+00
    451 :  1.33018863201141e+00
    452 :  1.32622301578522e+00
    453 :  1.32293713092804e+00
    454 :  1.31859433650970e+00
    455 :  1.31486523151398e+00
    456 :  1.31125235557556e+00
    457 :  1.30774641036987e+00
    458 :  1.30403268337250e+00
    459 :  1.30021929740906e+00
    460 :  1.29671633243561e+00
    461 :  1.29301869869232e+00
    462 :  1.28947198390961e+00
    463 :  1.28669559955597e+00
    464 :  1.28290522098541e+00
    465 :  1.27843713760376e+00
    466 :  1.27548921108246e+00
    467 :  1.27162218093872e+00
    468 :  1.26752984523773e+00
    469 :  1.26627862453461e+00
    470 :  1.26097190380096e+00
    471 :  1.25636172294617e+00
    472 :  1.25307857990265e+00
    473 :  1.24895691871643e+00
    474 :  1.24639844894409e+00
    475 :  1.24184274673462e+00
    476 :  1.23797380924225e+00
    477 :  1.23444771766663e+00
    478 :  1.23107385635376e+00
    479 :  1.22748553752899e+00
    480 :  1.22371912002563e+00
    481 :  1.22018516063690e+00
    482 :  1.21733391284943e+00
    483 :  1.21384561061859e+00
    484 :  1.20996642112732e+00
    485 :  1.20635354518890e+00
    486 :  1.20302081108093e+00
    487 :  1.19997882843018e+00
    488 :  1.19638228416443e+00
    489 :  1.19275903701782e+00
    490 :  1.18913519382477e+00
    491 :  1.18574750423431e+00
    492 :  1.18210160732269e+00
    493 :  1.18011963367462e+00
    494 :  1.17698955535889e+00
    495 :  1.17149019241333e+00
    496 :  1.16827821731567e+00
    497 :  1.16460669040680e+00
    498 :  1.16249322891235e+00
    499 :  1.16081392765045e+00
    500 :  1.15465641021729e+00
    501 :  1.15162909030914e+00
    502 :  1.14789867401123e+00
    503 :  1.14510738849640e+00
    504 :  1.14129233360291e+00
    505 :  1.13760662078857e+00
    506 :  1.13438344001770e+00
    507 :  1.13189029693604e+00
    508 :  1.12798070907593e+00
    509 :  1.12505185604095e+00
    510 :  1.12195968627930e+00
    511 :  1.11818873882294e+00
    512 :  1.11498737335205e+00
    513 :  1.11165857315063e+00
    514 :  1.10989820957184e+00
    515 :  1.10695886611938e+00
    516 :  1.10205173492432e+00
    517 :  1.09903430938721e+00
    518 :  1.09605431556702e+00
    519 :  1.09363615512848e+00
    520 :  1.09048175811768e+00
    521 :  1.08711922168732e+00
    522 :  1.08419334888458e+00
    523 :  1.08109581470490e+00
    524 :  1.07923603057861e+00
    525 :  1.07597410678864e+00
    526 :  1.07199001312256e+00
    527 :  1.06900274753571e+00
    528 :  1.06590986251831e+00
    529 :  1.06313347816467e+00
    530 :  1.06060624122620e+00
    531 :  1.05631017684937e+00
    532 :  1.05313837528229e+00
    533 :  1.05012655258179e+00
    534 :  1.04750895500183e+00
    535 :  1.04429614543915e+00
    536 :  1.04088950157166e+00
    537 :  1.03797185420990e+00
    538 :  1.03503048419952e+00
    539 :  1.03201222419739e+00
    540 :  1.02875447273254e+00
    541 :  1.02580773830414e+00
    542 :  1.02284646034241e+00
    543 :  1.02200984954834e+00
    544 :  1.01706361770630e+00
    545 :  1.01340246200562e+00
    546 :  1.01032376289368e+00
    547 :  1.00746190547943e+00
    548 :  1.00624275207520e+00
    549 :  1.00111186504364e+00
    550 :  9.97344315052032e-01
    551 :  9.94020938873291e-01
    552 :  9.91002619266510e-01
    553 :  9.88632798194885e-01
    554 :  9.85431671142578e-01
    555 :  9.81447160243988e-01
    556 :  9.78927016258240e-01
    557 :  9.75337803363800e-01
    558 :  9.74123835563660e-01
    559 :  9.70620036125183e-01
    560 :  9.65709865093231e-01
    561 :  9.62779700756073e-01
    562 :  9.59606230258942e-01
    563 :  9.58711266517639e-01
    564 :  9.53763842582703e-01
    565 :  9.49917316436768e-01
    566 :  9.46890950202942e-01
    567 :  9.44428443908691e-01
    568 :  9.41843211650848e-01
    569 :  9.37932789325714e-01
    570 :  9.34720158576965e-01
    571 :  9.31691288948059e-01
    572 :  9.29231286048889e-01
    573 :  9.26842093467712e-01
    574 :  9.23051476478577e-01
    575 :  9.19491827487946e-01
    576 :  9.16405200958252e-01
    577 :  9.14446115493774e-01
    578 :  9.12167012691498e-01
    579 :  9.07483577728271e-01
    580 :  9.04594540596008e-01
    581 :  9.01575028896332e-01
    582 :  9.00600850582123e-01
    583 :  8.95859420299530e-01
    584 :  8.92672657966614e-01
    585 :  8.89792680740356e-01
    586 :  8.87788653373718e-01
    587 :  8.85078132152557e-01
    588 :  8.81116807460785e-01
    589 :  8.77878427505493e-01
    590 :  8.74880135059357e-01
    591 :  8.72998058795929e-01
    592 :  8.69770586490631e-01
    593 :  8.66022348403931e-01
    594 :  8.63042414188385e-01
    595 :  8.60292077064514e-01
    596 :  8.57716739177704e-01
    597 :  8.54520916938782e-01
    598 :  8.51493895053864e-01
    599 :  8.48727285861969e-01
    600 :  8.46184432506561e-01
    601 :  8.43552231788635e-01
    602 :  8.40035974979401e-01
    603 :  8.37587177753448e-01
    604 :  8.34210813045502e-01
    605 :  8.31781327724457e-01
    606 :  8.29781830310822e-01
    607 :  8.26101124286652e-01
    608 :  8.22645485401154e-01
    609 :  8.19755852222443e-01
    610 :  8.16934406757355e-01
    611 :  8.15502941608429e-01
    612 :  8.11723828315735e-01
    613 :  8.08406889438629e-01
    614 :  8.05755615234375e-01
    615 :  8.04390490055084e-01
    616 :  8.02116096019745e-01
    617 :  7.97244191169739e-01
    618 :  7.94422328472137e-01
    619 :  7.91544318199158e-01
    620 :  7.91544377803802e-01
    621 :  7.87064254283905e-01
    622 :  7.83427417278290e-01
    623 :  7.80514836311340e-01
    624 :  7.79491901397705e-01
    625 :  7.76865601539612e-01
    626 :  7.73238539695740e-01
    627 :  7.70111262798309e-01
    628 :  7.67195045948029e-01
    629 :  7.65637457370758e-01
    630 :  7.63147890567780e-01
    631 :  7.59132742881775e-01
    632 :  7.56633460521698e-01
    633 :  7.54249095916748e-01
    634 :  7.51978039741516e-01
    635 :  7.48721599578857e-01
    636 :  7.46100068092346e-01
    637 :  7.42837429046631e-01
    638 :  7.40179061889648e-01
    639 :  7.38166272640228e-01
    640 :  7.36008465290070e-01
    641 :  7.32069551944733e-01
    642 :  7.29559719562531e-01
    643 :  7.27122664451599e-01
    644 :  7.24515080451965e-01
    645 :  7.21479773521423e-01
    646 :  7.18915820121765e-01
    647 :  7.17171072959900e-01
    648 :  7.14451014995575e-01
    649 :  7.11084306240082e-01
    650 :  7.09085047245026e-01
    651 :  7.07001686096191e-01
    652 :  7.03804075717926e-01
    653 :  7.01323628425598e-01
    654 :  6.98828816413879e-01
    655 :  6.96666121482849e-01
    656 :  6.95036411285400e-01
    657 :  6.91713213920593e-01
    658 :  6.88881218433380e-01
    659 :  6.86080098152161e-01
    660 :  6.83483958244324e-01
    661 :  6.81105017662048e-01
    662 :  6.78229093551636e-01
    663 :  6.75363898277283e-01
    664 :  6.73150837421417e-01
    665 :  6.70452713966370e-01
    666 :  6.68035924434662e-01
    667 :  6.65156126022339e-01
    668 :  6.62937819957733e-01
    669 :  6.60504221916199e-01
    670 :  6.58288955688477e-01
    671 :  6.55551254749298e-01
    672 :  6.53053581714630e-01
    673 :  6.51638865470886e-01
    674 :  6.49068593978882e-01
    675 :  6.45925104618073e-01
    676 :  6.43177509307861e-01
    677 :  6.41438901424408e-01
    678 :  6.38160288333893e-01
    679 :  6.36001408100128e-01
    680 :  6.33466899394989e-01
    681 :  6.30372405052185e-01
    682 :  6.28105700016022e-01
    683 :  6.26243829727173e-01
    684 :  6.23687088489532e-01
    685 :  6.20953500270844e-01
    686 :  6.18241548538208e-01
    687 :  6.15829706192017e-01
    688 :  6.13879263401031e-01
    689 :  6.11574649810791e-01
    690 :  6.08926117420197e-01
    691 :  6.06332957744598e-01
    692 :  6.04439675807953e-01
    693 :  6.02822542190552e-01
    694 :  5.99674940109253e-01
    695 :  5.97325682640076e-01
    696 :  5.94905316829681e-01
    697 :  5.92820048332214e-01
    698 :  5.92219471931458e-01
    699 :  5.89299142360687e-01
    700 :  5.86330711841583e-01
    701 :  5.84121227264404e-01
    702 :  5.83161771297455e-01
    703 :  5.81398308277130e-01
    704 :  5.78180968761444e-01
    705 :  5.75947701931000e-01
    706 :  5.73709607124329e-01
    707 :  5.71644306182861e-01
    708 :  5.69918513298035e-01
    709 :  5.67238807678223e-01
    710 :  5.64669907093048e-01
    711 :  5.63197314739227e-01
    712 :  5.61439752578735e-01
    713 :  5.58678090572357e-01
    714 :  5.56736171245575e-01
    715 :  5.55410921573639e-01
    716 :  5.52500009536743e-01
    717 :  5.50397217273712e-01
    718 :  5.49758017063141e-01
    719 :  5.48487722873688e-01
    720 :  5.44305145740509e-01
    721 :  5.42452037334442e-01
    722 :  5.41267037391663e-01
    723 :  5.38941383361816e-01
    724 :  5.36460041999817e-01
    725 :  5.34401595592499e-01
    726 :  5.32101094722748e-01
    727 :  5.29869377613068e-01
    728 :  5.28846263885498e-01
    729 :  5.26020050048828e-01
    730 :  5.24099767208099e-01
    731 :  5.22645592689514e-01
    732 :  5.20233631134033e-01
    733 :  5.18699884414673e-01
    734 :  5.17446994781494e-01
    735 :  5.14759957790375e-01
    736 :  5.12685835361481e-01
    737 :  5.10905146598816e-01
    738 :  5.09677231311798e-01
    739 :  5.07499396800995e-01
    740 :  5.05095064640045e-01
    741 :  5.04209578037262e-01
    742 :  5.02665638923645e-01
    743 :  5.00466644763947e-01
    744 :  4.98357772827148e-01
    745 :  4.97119188308716e-01
    746 :  4.95257258415222e-01
    747 :  4.94472533464432e-01
    748 :  4.92880314588547e-01
    749 :  4.90903884172440e-01
    750 :  4.89593178033829e-01
    751 :  4.89301890134811e-01
    752 :  4.85869288444519e-01
    753 :  4.84320878982544e-01
    754 :  4.86420840024948e-01
    755 :  4.82735961675644e-01
    756 :  4.79517281055450e-01
    757 :  4.77884531021118e-01
    758 :  4.77634459733963e-01
    759 :  4.75078940391541e-01
    760 :  4.72959548234940e-01
    761 :  4.72136557102203e-01
    762 :  4.70476806163788e-01
    763 :  4.68812823295593e-01
    764 :  4.68601763248444e-01
    765 :  4.66700762510300e-01
    766 :  4.64164167642593e-01
    767 :  4.62617754936218e-01
    768 :  4.62594151496887e-01
    769 :  4.59578901529312e-01
    770 :  4.57869023084641e-01
    771 :  4.57068085670471e-01
    772 :  4.57118511199951e-01
    773 :  4.53538656234741e-01
    774 :  4.52222913503647e-01
    775 :  4.50963526964188e-01
    776 :  4.49957489967346e-01
    777 :  4.48719590902328e-01
    778 :  4.46974843740463e-01
    779 :  4.45702821016312e-01
    780 :  4.45675730705261e-01
    781 :  4.43384855985641e-01
    782 :  4.41581934690475e-01
    783 :  4.40311610698700e-01
    784 :  4.39173340797424e-01
    785 :  4.37627106904984e-01
    786 :  4.36122715473175e-01
    787 :  4.35298800468445e-01
    788 :  4.33913081884384e-01
    789 :  4.32379812002182e-01
    790 :  4.31480705738068e-01
    791 :  4.30196315050125e-01
    792 :  4.28775519132614e-01
    793 :  4.28169816732407e-01
    794 :  4.26496535539627e-01
    795 :  4.24971252679825e-01
    796 :  4.24046218395233e-01
    797 :  4.22259569168091e-01
    798 :  4.20939147472382e-01
    799 :  4.20289963483810e-01
    800 :  4.18482482433319e-01
    801 :  4.16808813810349e-01
    802 :  4.15661484003067e-01
    803 :  4.14540678262711e-01
    804 :  4.13433313369751e-01
    805 :  4.11853224039078e-01
    806 :  4.10520017147064e-01
    807 :  4.09941315650940e-01
    808 :  4.08001005649567e-01
    809 :  4.06532078981400e-01
    810 :  4.05913919210434e-01
    811 :  4.04973745346069e-01
    812 :  4.02638256549835e-01
    813 :  4.01516795158386e-01
    814 :  4.00772601366043e-01
    815 :  3.99857848882675e-01
    816 :  3.97543370723724e-01
    817 :  3.96350085735321e-01
    818 :  3.96039992570877e-01
    819 :  3.95406842231750e-01
    820 :  3.92939388751984e-01
    821 :  3.91836583614349e-01
    822 :  3.91194313764572e-01
    823 :  3.90154629945755e-01
    824 :  3.88358294963837e-01
    825 :  3.87240827083588e-01
    826 :  3.86996567249298e-01
    827 :  3.86872559785843e-01
    828 :  3.84300857782364e-01
    829 :  3.83270174264908e-01
    830 :  3.82434785366058e-01
    831 :  3.80979925394058e-01
    832 :  3.80256652832031e-01
    833 :  3.78888607025146e-01
    834 :  3.77497464418411e-01
    835 :  3.76469910144806e-01
    836 :  3.76445114612579e-01
    837 :  3.73953074216843e-01
    838 :  3.72913599014282e-01
    839 :  3.73148411512375e-01
    840 :  3.71468663215637e-01
    841 :  3.69884550571442e-01
    842 :  3.68784934282303e-01
    843 :  3.68428498506546e-01
    844 :  3.66864413022995e-01
    845 :  3.66149097681046e-01
    846 :  3.65733951330185e-01
    847 :  3.64886701107025e-01
    848 :  3.63014012575150e-01
    849 :  3.62039834260941e-01
    850 :  3.62703412771225e-01
    851 :  3.60106527805328e-01
    852 :  3.59469294548035e-01
    853 :  3.59201967716217e-01
    854 :  3.57312321662903e-01
    855 :  3.56230199337006e-01
    856 :  3.55585485696793e-01
    857 :  3.54357808828354e-01
    858 :  3.52939337491989e-01
    859 :  3.52190166711807e-01
    860 :  3.51228624582291e-01
    861 :  3.49795311689377e-01
    862 :  3.48723888397217e-01
    863 :  3.48629862070084e-01
    864 :  3.47064107656479e-01
    865 :  3.46387714147568e-01
    866 :  3.46047490835190e-01
    867 :  3.44634741544724e-01
    868 :  3.43730151653290e-01
    869 :  3.45334470272064e-01
    870 :  3.42053681612015e-01
    871 :  3.41164290904999e-01
    872 :  3.42224091291428e-01
