[Epoch]   [Error]
    276 :  2.98006052616984e-04
    277 :  3.06106318021193e-04
    278 :  3.09586554067209e-04
    279 :  3.55334603227675e-04
    280 :  3.64887673640624e-04
    281 :  3.75278323190287e-04
    282 :  3.01248161122203e-04
    283 :  2.97756632789969e-04
    284 :  3.65433836122975e-04
    285 :  3.01382708130404e-04
    286 :  3.40378086548299e-04
    287 :  3.00958839943632e-04
    288 :  3.43748804880306e-04
    289 :  3.08942195260897e-04
    290 :  2.93792487354949e-04
    291 :  3.31864750478417e-04
    292 :  3.60558042302728e-04
    293 :  3.03325097775087e-04
    294 :  3.15392971970141e-04
    295 :  3.63368104444817e-04
    296 :  3.24168970109895e-04
    297 :  3.81593417841941e-04
    298 :  2.93540535494685e-04
    299 :  3.39084770530462e-04
    300 :  2.96903919661418e-04
    301 :  2.99262232147157e-04
    302 :  3.03906010231003e-04
    303 :  3.15544952172786e-04
    304 :  3.10757051920518e-04
    305 :  5.18222339451313e-04
    306 :  3.30829963786528e-04
    307 :  2.93362012598664e-04
    308 :  2.84049543552101e-04
    309 :  2.77345243375748e-04
    310 :  2.82641791272908e-04
    311 :  3.92772199120373e-04
    312 :  3.07107082335278e-04
    313 :  3.33929900079966e-04
    314 :  2.86361086182296e-04
    315 :  2.87067261524498e-04
    316 :  3.31520830513909e-04
    317 :  3.25366883771494e-04
    318 :  2.92826822260395e-04
    319 :  3.61683371011168e-04
    320 :  2.77637707768008e-04
    321 :  3.34799609845504e-04
    322 :  2.70322809228674e-04
    323 :  2.68431409494951e-04
    324 :  2.77645885944366e-04
    325 :  2.81410029856488e-04
    326 :  2.91667907731608e-04
    327 :  2.89098330540583e-04
    328 :  2.72477656835690e-04
    329 :  2.76611273875460e-04
    330 :  3.30913142533973e-04
    331 :  2.93137592962012e-04
    332 :  2.75267171673477e-04
    333 :  4.52640175353736e-04
    334 :  2.82566121313721e-04
    335 :  2.61199515080079e-04
    336 :  3.36150958901271e-04
    337 :  3.03551438264549e-04
    338 :  2.64192902250215e-04
    339 :  2.95670324703678e-04
    340 :  2.70181801170111e-04
    341 :  2.77261686278507e-04
    342 :  2.85418558632955e-04
    343 :  2.58528598351404e-04
    344 :  4.10162727348506e-04
    345 :  2.62199842836708e-04
    346 :  2.61158624198288e-04
    347 :  2.84970505163074e-04
    348 :  3.08561167912558e-04
    349 :  2.79985019005835e-04
    350 :  3.09133727569133e-04
    351 :  2.95403006020933e-04
    352 :  2.83183675492182e-04
    353 :  2.58445827057585e-04
    354 :  2.83824309008196e-04
    355 :  2.87955510430038e-04
    356 :  2.62317626038566e-04
    357 :  3.05284309433773e-04
    358 :  2.76947568636388e-04
    359 :  2.72403907729313e-04
    360 :  2.60223809164017e-04
    361 :  2.69764947006479e-04
    362 :  2.77332612313330e-04
    363 :  2.66110728261992e-04
    364 :  2.50071723712608e-04
    365 :  3.61436599632725e-04
    366 :  2.87312781438231e-04
    367 :  2.74204503512010e-04
    368 :  2.67817929852754e-04
    369 :  2.90766940452158e-04
    370 :  2.67421331955120e-04
    371 :  2.70043761702254e-04
    372 :  2.62990739429370e-04
    373 :  2.67105933744460e-04
    374 :  3.08968010358512e-04
    375 :  2.70467076916248e-04
    376 :  3.06663161609322e-04
    377 :  2.58129264693707e-04
    378 :  2.53003876423463e-04
    379 :  2.62038549408317e-04
    380 :  2.57201638305560e-04
    381 :  3.19125945679843e-04
    382 :  2.79363506706432e-04
    383 :  3.59182682586834e-04
    384 :  3.10282513964921e-04
    385 :  2.44960887357593e-04
    386 :  3.55665048118681e-04
    387 :  2.65829177806154e-04
    388 :  3.02505155559629e-04
    389 :  2.59731168625876e-04
    390 :  2.41691392147914e-04
    391 :  2.60268658166751e-04
    392 :  2.56174214882776e-04
    393 :  2.57916894042864e-04
    394 :  2.41891902987845e-04
    395 :  2.68537522060797e-04
    396 :  2.73940997431055e-04
    397 :  2.42873225943185e-04
    398 :  2.62226967606694e-04
    399 :  2.71574797807261e-04
    400 :  2.52603524131700e-04
    401 :  2.39530476392247e-04
    402 :  2.48630996793509e-04
    403 :  2.42205336689949e-04
    404 :  2.34122067922726e-04
    405 :  2.68999516265467e-04
    406 :  2.38785825786181e-04
    407 :  2.59234890108928e-04
    408 :  2.56382860243320e-04
    409 :  2.61351873632520e-04
    410 :  2.60756321949884e-04
    411 :  2.39013228565454e-04
    412 :  2.58234707871452e-04
    413 :  2.36441686865874e-04
    414 :  2.43459973717108e-04
    415 :  2.28736796998419e-04
    416 :  2.35551910009235e-04
    417 :  2.50288634561002e-04
    418 :  2.79409316135570e-04
    419 :  2.56191036896780e-04
    420 :  2.56858562352136e-04
    421 :  2.28642296860926e-04
    422 :  2.54541024332866e-04
    423 :  2.53550417255610e-04
    424 :  2.33139886404388e-04
    425 :  3.06555099086836e-04
    426 :  2.33535189181566e-04
    427 :  2.48958647716790e-04
    428 :  2.27708558668382e-04
    429 :  2.44638154981658e-04
    430 :  2.70482414634898e-04
    431 :  2.94096855213866e-04
    432 :  2.46707204496488e-04
    433 :  2.89662537397817e-04
    434 :  2.69093579845503e-04
    435 :  2.36075386055745e-04
    436 :  2.95500765787438e-04
    437 :  2.34834413276985e-04
    438 :  2.49874021392316e-04
    439 :  3.01536376355216e-04
    440 :  2.89536896161735e-04
    441 :  2.43658796534874e-04
    442 :  2.30371573707089e-04
    443 :  2.21192793105729e-04
    444 :  2.42092690314166e-04
    445 :  2.74643010925502e-04
    446 :  2.23846873268485e-04
    447 :  2.29894372751005e-04
    448 :  2.29399840463884e-04
    449 :  2.31374971917830e-04
    450 :  2.36232939641923e-04
    451 :  2.24000890739262e-04
    452 :  2.53577163675800e-04
    453 :  2.45968782110140e-04
    454 :  2.50100973062217e-04
    455 :  2.21319322008640e-04
    456 :  2.64937261817977e-04
    457 :  2.59861932136118e-04
    458 :  2.37522006500512e-04
    459 :  2.31247147894464e-04
    460 :  2.74735037237406e-04
    461 :  2.42706752032973e-04
    462 :  2.60903238086030e-04
    463 :  2.36399326240644e-04
    464 :  2.33798898989335e-04
    465 :  2.44995375396684e-04
    466 :  3.13391734380275e-04
    467 :  2.48518044827506e-04
    468 :  2.52960133366287e-04
    469 :  2.54226528340951e-04
    470 :  2.32415579375811e-04
    471 :  2.48414027737454e-04
    472 :  2.61468638200313e-04
    473 :  2.87809874862432e-04
    474 :  2.90314521407709e-04
    475 :  2.44754221057519e-04
    476 :  2.21866343053989e-04
    477 :  2.49826582148671e-04
    478 :  2.28436940233223e-04
    479 :  2.62020446825773e-04
    480 :  2.47756077442318e-04
    481 :  3.42787709087133e-04
    482 :  2.39487766521052e-04
    483 :  2.38381224335171e-04
    484 :  2.37270432990044e-04
    485 :  2.66593589913100e-04
    486 :  2.15489504626021e-04
    487 :  2.22511283936910e-04
    488 :  2.30870122322813e-04
    489 :  2.45026865741238e-04
    490 :  2.20054527744651e-04
    491 :  2.28520351811312e-04
    492 :  2.20457339310087e-04
    493 :  2.62837129412219e-04
    494 :  2.15078864130192e-04
    495 :  2.27000040467829e-04
    496 :  2.33261933317408e-04
    497 :  2.24487637751736e-04
    498 :  2.51408724579960e-04
    499 :  2.23735187319107e-04
    500 :  2.21153270103969e-04
    501 :  2.28421165957116e-04
    502 :  2.40137072978541e-04
    503 :  2.26798409130424e-04
    504 :  2.63010588241741e-04
    505 :  2.61190027231351e-04
    506 :  2.20751026063226e-04
    507 :  2.21025780774653e-04
    508 :  2.23466398892924e-04
    509 :  2.16879838262685e-04
    510 :  2.42924681515433e-04
    511 :  2.21783513552509e-04
    512 :  2.30162855586968e-04
    513 :  2.20536545384675e-04
    514 :  2.67217837972566e-04
    515 :  2.22321104956791e-04
    516 :  2.16310654650442e-04
    517 :  2.43810049141757e-04
    518 :  2.17224063817412e-04
    519 :  2.22363742068410e-04
    520 :  2.20025482121855e-04
    521 :  2.22067974391393e-04
    522 :  2.66187882516533e-04
    523 :  2.31903366511688e-04
    524 :  2.31066558626480e-04
    525 :  2.18214074266143e-04
    526 :  2.97191611025482e-04
    527 :  2.44990689679980e-04
    528 :  2.42301539401524e-04
    529 :  2.20000583794899e-04
    530 :  2.68445524852723e-04
    531 :  2.21506197704002e-04
    532 :  2.57671665167436e-04
    533 :  2.17778477235697e-04
    534 :  2.80135718639940e-04
    535 :  2.82164372038096e-04
    536 :  2.10317215532996e-04
    537 :  2.16163811273873e-04
    538 :  2.12847036891617e-04
    539 :  2.18757704715244e-04
    540 :  2.22938848310150e-04
    541 :  2.21062655327842e-04
    542 :  2.12067519896664e-04
    543 :  2.07042292458937e-04
    544 :  2.38150809309445e-04
    545 :  2.29867349844426e-04
    546 :  2.52080935752019e-04
    547 :  2.08266210393049e-04
    548 :  2.02604525838979e-04
    549 :  2.17927692574449e-04
    550 :  2.16310814721510e-04
    551 :  2.04336480237544e-04
    552 :  2.39486937061884e-04
    553 :  2.04406620468944e-04
    554 :  2.79598287306726e-04
    555 :  2.59677733993158e-04
    556 :  2.06312193768099e-04
    557 :  2.42395661189221e-04
    558 :  2.26850883336738e-04
    559 :  2.21212947508320e-04
    560 :  2.11538703297265e-04
    561 :  2.11199439945631e-04
    562 :  2.12296290555969e-04
    563 :  2.07083226996474e-04
    564 :  2.33890968956985e-04
    565 :  2.37308602663688e-04
    566 :  2.13919018278830e-04
    567 :  3.41030827257782e-04
    568 :  2.34148028539494e-04
    569 :  2.11766717256978e-04
    570 :  2.25179552217014e-04
    571 :  2.12253842619248e-04
    572 :  2.04868905711919e-04
    573 :  2.11399630643427e-04
    574 :  2.20077112317085e-04
    575 :  2.08082870813087e-04
    576 :  2.20497880945913e-04
    577 :  2.01368296984583e-04
    578 :  2.13756386074238e-04
    579 :  2.08345169085078e-04
    580 :  2.07519376999699e-04
    581 :  2.80289910733700e-04
    582 :  2.52436468144879e-04
    583 :  2.21850510570221e-04
    584 :  2.19283538172022e-04
    585 :  2.04169948119670e-04
    586 :  1.96572422282770e-04
    587 :  2.14344690903090e-04
    588 :  2.22940245294012e-04
    589 :  2.00473063159734e-04
    590 :  1.97547647985630e-04
    591 :  2.36297782976180e-04
    592 :  1.97702363948338e-04
    593 :  1.99559843167663e-04
    594 :  2.53310834523290e-04
    595 :  1.93244137335569e-04
    596 :  2.55559862125665e-04
    597 :  2.11126200156286e-04
    598 :  2.13244711630978e-04
    599 :  1.94078806089237e-04
    600 :  2.00397771550342e-04
    601 :  2.42135603912175e-04
    602 :  2.32083650189452e-04
    603 :  2.17701279325411e-04
    604 :  2.33431113883853e-04
    605 :  2.02178052859381e-04
    606 :  1.91812985576689e-04
    607 :  2.16311935218982e-04
    608 :  2.34629056649283e-04
    609 :  2.05239964998327e-04
    610 :  1.94682201254182e-04
    611 :  1.99573114514351e-04
    612 :  2.05588337848894e-04
    613 :  1.91906248801388e-04
    614 :  2.16757296584547e-04
    615 :  2.15438209124841e-04
    616 :  2.07370554562658e-04
    617 :  1.98926762095653e-04
    618 :  3.12763062538579e-04
    619 :  2.27824348257855e-04
    620 :  1.89894271898083e-04
    621 :  1.94221895071678e-04
    622 :  1.91733750398271e-04
    623 :  1.96079723536968e-04
    624 :  2.38820197409950e-04
    625 :  2.17394306673668e-04
    626 :  1.92612191312946e-04
    627 :  1.93480853340589e-04
    628 :  1.96502485778183e-04
    629 :  2.23031995119527e-04
    630 :  1.87977784662507e-04
    631 :  1.92020408576354e-04
    632 :  2.09479971090332e-04
    633 :  2.08513461984694e-04
    634 :  1.93655330804177e-04
    635 :  1.86738645425066e-04
    636 :  1.89981859875843e-04
    637 :  1.84793185326271e-04
    638 :  1.90855775144883e-04
    639 :  2.11444290471263e-04
    640 :  2.07501565455459e-04
    641 :  1.83694326551631e-04
    642 :  1.85137367225252e-04
    643 :  1.88395380973816e-04
    644 :  1.99140034965239e-04
    645 :  1.84030213858932e-04
    646 :  2.16909829759970e-04
    647 :  1.90064980415627e-04
    648 :  1.84319302206859e-04
    649 :  2.18008601223119e-04
    650 :  2.29814089834690e-04
    651 :  2.36310326727107e-04
    652 :  2.02956100110896e-04
    653 :  1.89680038602091e-04
    654 :  1.96257096831687e-04
    655 :  2.00553986360319e-04
    656 :  2.21666094148532e-04
    657 :  1.83620097232051e-04
    658 :  1.90030375961214e-04
    659 :  2.24801478907466e-04
    660 :  1.81162409717217e-04
    661 :  1.92956504179165e-04
    662 :  1.97620393009856e-04
    663 :  1.79756520083174e-04
    664 :  2.15737803955562e-04
    665 :  1.87998826731928e-04
    666 :  1.97380315512419e-04
    667 :  1.86901481356472e-04
    668 :  1.86670382390730e-04
    669 :  1.77551817614585e-04
    670 :  2.50447483267635e-04
    671 :  2.07377830520272e-04
    672 :  2.20287343836389e-04
    673 :  1.94583248230629e-04
    674 :  1.98606096091680e-04
    675 :  1.79157985257916e-04
    676 :  1.76740359165706e-04
    677 :  2.16709042433649e-04
    678 :  1.99786227312870e-04
    679 :  1.99048154172488e-04
    680 :  1.77904978045262e-04
    681 :  1.99324844288640e-04
    682 :  1.88700971193612e-04
    683 :  2.15915948501788e-04
    684 :  1.82538322405890e-04
    685 :  1.81467767106369e-04
    686 :  1.95249711396173e-04
    687 :  1.87748097232543e-04
    688 :  1.98815178009681e-04
    689 :  1.80443108547479e-04
    690 :  2.30553589062765e-04
    691 :  2.17691675061360e-04
    692 :  1.83891534106806e-04
    693 :  1.83553987881169e-04
    694 :  1.96438588318415e-04
    695 :  1.69045684742741e-04
    696 :  1.87156721949577e-04
    697 :  1.69825507327914e-04
    698 :  1.70432074810378e-04
    699 :  1.96035980479792e-04
    700 :  1.85886136023328e-04
    701 :  1.74443805008195e-04
    702 :  1.85412660357542e-04
    703 :  1.97055240278132e-04
    704 :  1.81809708010405e-04
    705 :  1.74742657691240e-04
    706 :  2.02535971766338e-04
    707 :  2.18670320464298e-04
    708 :  1.98026697034948e-04
    709 :  1.72093263245188e-04
    710 :  1.80039249244146e-04
    711 :  1.87221841770224e-04
    712 :  1.78078931639902e-04
    713 :  1.69790699146688e-04
    714 :  2.02809387701564e-04
    715 :  1.90436694538221e-04
    716 :  1.67721067555249e-04
    717 :  1.66606609127484e-04
    718 :  1.70907893334515e-04
    719 :  1.73901455127634e-04
    720 :  1.77250447450206e-04
    721 :  2.05310687306337e-04
    722 :  1.70541519764811e-04
    723 :  1.74455330125056e-04
    724 :  1.79307651706040e-04
    725 :  1.94750784430653e-04
    726 :  1.94529493455775e-04
    727 :  1.70165818417445e-04
    728 :  1.71310064615682e-04
    729 :  1.99206726392731e-04
    730 :  1.64804834639654e-04
    731 :  1.95919477846473e-04
    732 :  1.62288502906449e-04
    733 :  2.01928021851927e-04
    734 :  1.71789331943728e-04
    735 :  1.91799466847442e-04
    736 :  1.88744626939297e-04
    737 :  2.14789688470773e-04
    738 :  1.63348609930836e-04
    739 :  1.70497733051889e-04
    740 :  2.00325332116336e-04
    741 :  1.66906538652256e-04
    742 :  1.73572741914541e-04
    743 :  1.80291288415901e-04
    744 :  2.00690818019211e-04
    745 :  2.58740474237129e-04
    746 :  1.72609608853236e-04
    747 :  1.78072092239745e-04
    748 :  1.70265964698046e-04
    749 :  1.76262474269606e-04
    750 :  1.98326466488652e-04
    751 :  1.66112673468888e-04
    752 :  1.79272188688628e-04
    753 :  1.75531502463855e-04
    754 :  1.61744537763298e-04
    755 :  1.64204975590110e-04
    756 :  1.97866553207859e-04
    757 :  1.85671247891150e-04
    758 :  1.76044952240773e-04
    759 :  1.97983958059922e-04
    760 :  1.82681222213432e-04
    761 :  1.72692656633444e-04
    762 :  1.76387271494605e-04
    763 :  1.68173544807360e-04
    764 :  1.68422280694358e-04
    765 :  1.69079605257139e-04
    766 :  2.18013170524500e-04
    767 :  1.77745780092664e-04
    768 :  1.75799650605768e-04
    769 :  1.71366555150598e-04
    770 :  1.68593047419563e-04
    771 :  1.64231285452843e-04
    772 :  1.62161115440540e-04
    773 :  1.79175476660021e-04
    774 :  1.72850923263468e-04
    775 :  1.59264644025825e-04
    776 :  1.74594504642300e-04
    777 :  1.83238342287950e-04
    778 :  1.68883765581995e-04
    779 :  1.77852329215966e-04
    780 :  1.74081622390077e-04
    781 :  1.77280031493865e-04
    782 :  2.25588315515779e-04
    783 :  1.66418045409955e-04
    784 :  1.70066021382809e-04
    785 :  2.01045870198868e-04
    786 :  1.86164063052274e-04
    787 :  1.73601190908812e-04
    788 :  1.64252473041415e-04
    789 :  1.80133545654826e-04
    790 :  1.67490361491218e-04
    791 :  1.68875645613298e-04
    792 :  1.91810249816626e-04
    793 :  1.79813418071717e-04
    794 :  1.70578219695017e-04
    795 :  1.78905480424874e-04
    796 :  1.63132906891406e-04
    797 :  1.56201334903017e-04
    798 :  2.21947368117981e-04
    799 :  1.87532030395232e-04
    800 :  1.62489362992346e-04
    801 :  1.64995246450417e-04
    802 :  1.75841807504185e-04
    803 :  1.69241786352359e-04
    804 :  1.58335809828714e-04
    805 :  1.58041060785763e-04
    806 :  1.64098586537875e-04
    807 :  1.77926020114683e-04
    808 :  2.33668557484634e-04
    809 :  1.91730054211803e-04
    810 :  1.73026157426648e-04
    811 :  1.77160196471959e-04
    812 :  1.57509028213099e-04
    813 :  1.88939608051442e-04
    814 :  1.66847967193462e-04
    815 :  1.89262354979292e-04
    816 :  1.63788194186054e-04
    817 :  1.62651151185855e-04
    818 :  1.56834081280977e-04
    819 :  1.63822594913654e-04
    820 :  1.72313128132373e-04
    821 :  1.62230993737467e-04
    822 :  1.74084663740359e-04
    823 :  1.64573342772201e-04
    824 :  2.07644305191934e-04
    825 :  1.59655130119063e-04
    826 :  2.28034055908211e-04
    827 :  1.82136151124723e-04
    828 :  1.61832809681073e-04
    829 :  1.62185460794717e-04
    830 :  1.80874179932289e-04
    831 :  1.59329327289015e-04
    832 :  1.70852144947276e-04
    833 :  1.65611374541186e-04
    834 :  1.57119487994350e-04
    835 :  1.60037103341892e-04
    836 :  1.55593254021369e-04
    837 :  1.98486610315740e-04
    838 :  1.81029798113741e-04
    839 :  1.62833166541532e-04
    840 :  1.65513265528716e-04
    841 :  2.03696123207919e-04
    842 :  1.65102115715854e-04
    843 :  1.53254077304155e-04
    844 :  1.63571792654693e-04
    845 :  1.89443235285580e-04
    846 :  2.09542864467949e-04
    847 :  1.91948405699804e-04
    848 :  1.79677939740941e-04
    849 :  1.77771173184738e-04
    850 :  1.55310481204651e-04
    851 :  1.56898415298201e-04
    852 :  1.89012251212262e-04
    853 :  1.83796873898245e-04
    854 :  1.56583148054779e-04
    855 :  1.59108793013729e-04
    856 :  1.74376982613467e-04
    857 :  1.76149726030417e-04
    858 :  1.57839691382833e-04
    859 :  1.69497070601210e-04
    860 :  1.75352557562292e-04
    861 :  1.60268566105515e-04
    862 :  1.65335848578252e-04
    863 :  1.59628340043128e-04
    864 :  1.66478537721559e-04
    865 :  1.68906946782954e-04
    866 :  1.74942644662224e-04
    867 :  1.62354961503297e-04
    868 :  1.89686907106079e-04
    869 :  1.75847671926022e-04
    870 :  1.56948488438502e-04
    871 :  1.77755195181817e-04
    872 :  2.19759414903820e-04
