[Epoch]   [Error]
     91 :  1.60692101088712e-03
     92 :  1.58724110322224e-03
     93 :  1.59926322459200e-03
     94 :  1.61199426069078e-03
     95 :  1.57723213447354e-03
     96 :  1.59446248197196e-03
     97 :  1.58282750830859e-03
     98 :  1.56994332016420e-03
     99 :  1.56164615877619e-03
    100 :  1.54631926098525e-03
    101 :  1.54726000363794e-03
    102 :  1.54931019294684e-03
    103 :  1.54497797840770e-03
    104 :  1.53168619230245e-03
    105 :  1.52932769472832e-03
    106 :  1.51228819277328e-03
    107 :  1.52632093235295e-03
    108 :  1.51166097475024e-03
    109 :  1.49307137466064e-03
    110 :  1.47538642850817e-03
    111 :  1.47160179952391e-03
    112 :  1.48064198139555e-03
    113 :  1.43658908862076e-03
    114 :  1.42686982900192e-03
    115 :  1.42465914681028e-03
    116 :  1.41175404664206e-03
    117 :  1.41881055373190e-03
    118 :  1.40537845161056e-03
    119 :  1.37598537874164e-03
    120 :  1.36268972648440e-03
    121 :  1.37512102676248e-03
    122 :  1.34335111564574e-03
    123 :  1.32921338779339e-03
    124 :  1.32578317080074e-03
    125 :  1.32230475757402e-03
    126 :  1.30206284957988e-03
    127 :  1.26128448600231e-03
    128 :  1.26537066320824e-03
    129 :  1.25965536247000e-03
    130 :  1.23090326959167e-03
    131 :  1.24530828622745e-03
    132 :  1.20388024676835e-03
    133 :  1.20431504398447e-03
    134 :  1.19278397885665e-03
    135 :  1.17749428156897e-03
    136 :  1.15547202919965e-03
    137 :  1.12204645281523e-03
    138 :  1.11297610483401e-03
    139 :  1.11067872272064e-03
    140 :  1.11343187594261e-03
    141 :  1.07530692627675e-03
    142 :  1.10019483919338e-03
    143 :  1.06684686864975e-03
    144 :  1.04255841861131e-03
    145 :  1.03363703223305e-03
    146 :  1.01811444913916e-03
    147 :  1.00732070910844e-03
    148 :  9.92920986068087e-04
    149 :  9.79030475124421e-04
    150 :  9.73124045087948e-04
    151 :  9.48243658374831e-04
    152 :  9.38995032902112e-04
    153 :  9.32291710853965e-04
    154 :  9.00823583389844e-04
    155 :  9.07994313528221e-04
    156 :  8.77487532979919e-04
    157 :  8.69935213620340e-04
    158 :  8.53764007228456e-04
    159 :  8.59640622090666e-04
    160 :  8.48017036762570e-04
    161 :  8.33849515971193e-04
    162 :  8.32485642457281e-04
    163 :  8.12715317261550e-04
    164 :  7.94574485809120e-04
    165 :  8.03571664245798e-04
    166 :  7.84565609487008e-04
    167 :  7.92753233029976e-04
    168 :  7.67190648767342e-04
    169 :  7.89979154072650e-04
    170 :  7.53809191463796e-04
    171 :  7.50817324946348e-04
    172 :  7.58016022813693e-04
    173 :  7.31409154832363e-04
    174 :  7.24407988387447e-04
    175 :  7.21234784567281e-04
    176 :  7.18951700325415e-04
    177 :  7.05321812678045e-04
    178 :  7.16896282736839e-04
    179 :  7.13339325627873e-04
    180 :  6.84040716479236e-04
    181 :  6.76237615468603e-04
    182 :  6.79177807910542e-04
    183 :  6.71766685354602e-04
    184 :  6.61800338111374e-04
    185 :  6.75939772880933e-04
    186 :  6.61344787879682e-04
    187 :  6.62999100129316e-04
    188 :  6.54807210024679e-04
    189 :  6.46183726490351e-04
    190 :  6.41484191476297e-04
    191 :  6.40629805341530e-04
    192 :  6.45619855774874e-04
    193 :  6.47105961134089e-04
    194 :  6.28243065859149e-04
    195 :  6.35259166277102e-04
    196 :  6.26325873955899e-04
    197 :  6.22535368144850e-04
    198 :  6.12914478365252e-04
    199 :  6.21865907975477e-04
    200 :  6.05112569525353e-04
    201 :  6.05004653112222e-04
    202 :  6.27656446208371e-04
    203 :  5.98983316619666e-04
    204 :  5.95210716417463e-04
    205 :  5.98215517532532e-04
    206 :  6.08022800486940e-04
    207 :  6.07164787899424e-04
    208 :  6.11136756234506e-04
    209 :  5.93075839670725e-04
    210 :  5.84323709674281e-04
    211 :  5.90064423706199e-04
    212 :  5.82664584160032e-04
    213 :  5.78174711558160e-04
    214 :  5.87600338358971e-04
    215 :  5.83910251455074e-04
    216 :  5.60682433182449e-04
    217 :  5.84516545727200e-04
    218 :  5.75783683133704e-04
    219 :  5.67849549544601e-04
    220 :  5.73064101605712e-04
    221 :  5.79242459948268e-04
    222 :  5.80801384481256e-04
    223 :  5.72856937294407e-04
    224 :  5.86187577834469e-04
    225 :  5.58154662427117e-04
    226 :  5.88559874439165e-04
    227 :  5.72482850655782e-04
    228 :  5.56673108552008e-04
    229 :  5.65249980251119e-04
    230 :  5.63931418001148e-04
    231 :  5.64074786352562e-04
    232 :  5.47228804140261e-04
    233 :  5.63638490466654e-04
    234 :  5.44634872059865e-04
    235 :  5.44258505947653e-04
    236 :  5.58412136937013e-04
    237 :  5.58703539268272e-04
    238 :  5.52431712838705e-04
    239 :  5.53175239078906e-04
    240 :  5.46204941428929e-04
    241 :  5.62816482815860e-04
    242 :  5.35625453090978e-04
    243 :  5.42920717018712e-04
    244 :  5.28609469734149e-04
    245 :  5.59910173335610e-04
    246 :  5.40359559046203e-04
    247 :  5.33568499350481e-04
    248 :  5.42624358525383e-04
    249 :  5.41425359725006e-04
    250 :  5.43121862610833e-04
    251 :  5.29293542750752e-04
    252 :  5.34787338482275e-04
    253 :  5.46216764993703e-04
    254 :  5.31125047690975e-04
    255 :  5.39543151472778e-04
    256 :  5.36977498893729e-04
    257 :  5.40474920561311e-04
    258 :  5.31311362415886e-04
    259 :  5.23455993419145e-04
    260 :  5.33131066417906e-04
    261 :  5.28598312989239e-04
    262 :  5.21793957436314e-04
    263 :  5.16793245275510e-04
    264 :  5.24247953011572e-04
    265 :  5.20090759587443e-04
    266 :  5.56397962170598e-04
    267 :  5.26586803462230e-04
    268 :  5.13700174034657e-04
    269 :  5.17981207728027e-04
    270 :  5.20345893619044e-04
    271 :  5.20074179432472e-04
    272 :  5.18154234392397e-04
    273 :  5.19875370345470e-04
    274 :  5.22857462748828e-04
    275 :  5.20974819833778e-04
    276 :  5.06045457049602e-04
    277 :  5.24586956945647e-04
    278 :  5.01949747374779e-04
    279 :  5.06266354536843e-04
    280 :  5.13184041705723e-04
    281 :  5.15989368417232e-04
    282 :  4.95542745486731e-04
    283 :  4.99407590717942e-04
    284 :  5.10962619131443e-04
    285 :  5.10099186858985e-04
    286 :  5.01692610080125e-04
    287 :  4.97685284641196e-04
    288 :  4.99190932343674e-04
    289 :  4.93182079841894e-04
    290 :  5.03748024191638e-04
    291 :  5.09258916838988e-04
    292 :  4.94995648542612e-04
    293 :  5.03347956253494e-04
    294 :  4.87355875487054e-04
    295 :  4.93570450785919e-04
    296 :  4.94691653991108e-04
    297 :  5.14994023061028e-04
    298 :  4.87322593946078e-04
    299 :  4.92845716724387e-04
    300 :  4.92549365544438e-04
    301 :  4.90467283539618e-04
    302 :  5.03709532389271e-04
    303 :  4.82258253998905e-04
    304 :  4.96406395747094e-04
    305 :  4.96802000040811e-04
    306 :  5.01525803150241e-04
    307 :  4.73427971251310e-04
    308 :  4.87955326552644e-04
    309 :  4.83052336947782e-04
    310 :  4.81668896706259e-04
    311 :  4.75268714525703e-04
    312 :  4.93654263620508e-04
    313 :  4.93486929725251e-04
    314 :  4.81017613326713e-04
    315 :  4.75209578392722e-04
    316 :  4.78630326748165e-04
    317 :  4.78213037558182e-04
    318 :  4.70174900650421e-04
    319 :  4.73461819651932e-04
    320 :  4.83416252965238e-04
    321 :  4.80448830414982e-04
    322 :  4.74386903851496e-04
    323 :  4.78406583376757e-04
    324 :  4.93217299860498e-04
    325 :  4.68807674396624e-04
    326 :  4.65610350301170e-04
    327 :  4.77172482696661e-04
    328 :  4.55194448899617e-04
    329 :  4.59964003846389e-04
    330 :  4.73655428611492e-04
    331 :  4.77181618840247e-04
    332 :  4.61280604160318e-04
    333 :  4.62367692103501e-04
    334 :  4.70068788833021e-04
    335 :  4.55144819953054e-04
    336 :  4.52334044320190e-04
    337 :  4.59538703276430e-04
    338 :  4.82328932234178e-04
    339 :  4.50683163273169e-04
    340 :  4.55009160725185e-04
    341 :  4.49571877100911e-04
    342 :  4.53293741551350e-04
    343 :  4.52698008697904e-04
    344 :  4.63791447178400e-04
    345 :  4.70134065829321e-04
    346 :  4.61769334696135e-04
    347 :  4.56093104607867e-04
    348 :  4.50446965600741e-04
    349 :  4.50520351599946e-04
    350 :  4.36544120428067e-04
    351 :  4.50320931418041e-04
    352 :  4.49657143082697e-04
    353 :  4.39117961311008e-04
    354 :  4.63547881391217e-04
    355 :  4.38284579861887e-04
    356 :  4.44054940933037e-04
    357 :  4.60205524513179e-04
    358 :  4.35214013700024e-04
    359 :  4.47672807637528e-04
    360 :  4.47820670193460e-04
    361 :  4.33897397690128e-04
    362 :  4.39358817918628e-04
    363 :  4.35184081314949e-04
    364 :  4.28241702212530e-04
    365 :  4.37665154638582e-04
    366 :  4.50221090321361e-04
    367 :  4.28329772024411e-04
    368 :  4.35485402261565e-04
    369 :  4.37906534696021e-04
    370 :  4.33334010059745e-04
    371 :  4.27700768781824e-04
    372 :  4.40099532775852e-04
    373 :  4.32707766161802e-04
    374 :  4.31814516234519e-04
    375 :  4.38335129430396e-04
    376 :  4.29410018253672e-04
    377 :  4.31474560707832e-04
    378 :  4.22925683168501e-04
    379 :  4.24991821361522e-04
    380 :  4.44071481942181e-04
    381 :  4.34784496363532e-04
    382 :  4.27630805303267e-04
    383 :  4.32554717628322e-04
    384 :  4.29750263556998e-04
    385 :  4.24544373967683e-04
    386 :  4.38383883055201e-04
    387 :  4.20069921289418e-04
    388 :  4.27941675862458e-04
    389 :  4.19795413023924e-04
    390 :  4.23416356694003e-04
    391 :  4.24794024230316e-04
    392 :  4.25696280127300e-04
    393 :  4.30452697480975e-04
    394 :  4.20270927067679e-04
    395 :  4.29032695726721e-04
    396 :  4.22150936798165e-04
    397 :  4.22831046407663e-04
    398 :  4.13890700673713e-04
    399 :  4.26179465307792e-04
    400 :  4.23004839719533e-04
    401 :  4.27596564253267e-04
    402 :  4.16078590276438e-04
    403 :  4.21274243618761e-04
    404 :  4.14182257787739e-04
    405 :  4.12037211063494e-04
    406 :  4.16346040493100e-04
    407 :  4.12282406806318e-04
    408 :  4.13386688370878e-04
    409 :  4.10714379732800e-04
    410 :  4.16312930474405e-04
    411 :  4.02356900666853e-04
    412 :  4.25280270560677e-04
    413 :  4.06236162425952e-04
    414 :  4.16602583081666e-04
    415 :  4.20878105959393e-04
    416 :  4.07669590378090e-04
    417 :  3.98975989476297e-04
    418 :  4.06096796208341e-04
    419 :  4.03091298906553e-04
    420 :  4.17727057202421e-04
    421 :  4.22828794665043e-04
    422 :  4.18455646728137e-04
    423 :  4.13166438100649e-04
    424 :  4.03846377588283e-04
    425 :  4.02887980658958e-04
    426 :  4.01079627999767e-04
    427 :  4.01017670480303e-04
    428 :  4.10410386432269e-04
    429 :  3.98494865522740e-04
    430 :  4.01190631384130e-04
    431 :  4.08426309895717e-04
    432 :  4.13706289377805e-04
    433 :  4.08864140842954e-04
    434 :  4.06791465829108e-04
    435 :  3.98922290931070e-04
    436 :  4.03754128791388e-04
    437 :  4.01189575545917e-04
    438 :  3.98383535707163e-04
    439 :  4.03188098054194e-04
    440 :  4.11038762537563e-04
    441 :  4.03443756767341e-04
    442 :  3.97354438760668e-04
    443 :  3.98940394679050e-04
    444 :  4.04011907503673e-04
    445 :  4.20986619187091e-04
    446 :  3.96600789139027e-04
    447 :  3.92656034801441e-04
    448 :  4.02810592919418e-04
    449 :  3.97699615895176e-04
    450 :  4.03858226350003e-04
    451 :  3.99403025113555e-04
    452 :  4.04019762509900e-04
    453 :  4.07421530134056e-04
    454 :  3.94809765571952e-04
    455 :  4.03470881447514e-04
    456 :  3.97508558845435e-04
    457 :  3.98645544285913e-04
    458 :  3.87122763622235e-04
    459 :  3.92570035159348e-04
    460 :  3.91379948619043e-04
    461 :  3.89908508198852e-04
    462 :  4.01492940992785e-04
    463 :  4.07228179133657e-04
    464 :  3.89084938435776e-04
    465 :  3.91316518020213e-04
    466 :  3.90163134981267e-04
    467 :  4.09325586805020e-04
    468 :  3.93222326523652e-04
    469 :  3.85305761114313e-04
    470 :  3.91012874331317e-04
    471 :  3.90465529211287e-04
    472 :  3.99921839797772e-04
    473 :  3.99290558281249e-04
    474 :  3.92791729445742e-04
    475 :  3.94384060762405e-04
    476 :  3.86423351390090e-04
    477 :  3.84752587730908e-04
    478 :  3.91473741886294e-04
    479 :  3.83882605633921e-04
    480 :  3.88958278475815e-04
    481 :  3.92226415004925e-04
    482 :  3.95428495829573e-04
    483 :  3.89720970916327e-04
    484 :  3.84002573838462e-04
    485 :  3.88281096557694e-04
    486 :  3.82562588483251e-04
    487 :  3.85864277751425e-04
    488 :  3.76301923481724e-04
    489 :  3.84536373077787e-04
    490 :  3.85888702733768e-04
    491 :  3.82019403179482e-04
    492 :  3.80659244918147e-04
    493 :  4.03025816032194e-04
    494 :  3.75510294374946e-04
    495 :  3.78428519205026e-04
    496 :  3.88677566047774e-04
    497 :  3.86210985041739e-04
    498 :  3.78937293766997e-04
    499 :  3.86977126771580e-04
    500 :  3.74043053489939e-04
    501 :  3.82034524227493e-04
    502 :  3.88612543360360e-04
    503 :  3.71197982570451e-04
    504 :  3.82496308168214e-04
    505 :  3.87960381271806e-04
    506 :  3.83619304013255e-04
    507 :  3.77686215150355e-04
    508 :  3.82411026199636e-04
    509 :  3.88224302620157e-04
    510 :  3.71222789401037e-04
    511 :  3.75259502063893e-04
    512 :  3.71038978965577e-04
    513 :  3.72786236960101e-04
    514 :  3.82780044777202e-04
    515 :  3.72833065485204e-04
    516 :  3.77273509835053e-04
    517 :  3.66211617054126e-04
    518 :  3.84131515483132e-04
    519 :  3.68700251535805e-04
    520 :  3.88905062461833e-04
    521 :  3.81350486274483e-04
    522 :  3.68841767294759e-04
    523 :  3.74201331021604e-04
    524 :  3.76320240500265e-04
    525 :  3.75437807414662e-04
    526 :  3.84442424916571e-04
    527 :  3.73013269184103e-04
    528 :  3.62076920833203e-04
    529 :  3.73304237207517e-04
    530 :  3.68235363785970e-04
    531 :  3.73047091153914e-04
    532 :  3.64508040620234e-04
    533 :  3.72263122662870e-04
    534 :  3.66072658422724e-04
    535 :  3.64066634328371e-04
    536 :  3.62384118183196e-04
    537 :  3.66618147154608e-04
    538 :  3.69855006325314e-04
    539 :  3.62660995769930e-04
    540 :  3.65803749759871e-04
    541 :  3.59608965963851e-04
    542 :  3.67426738901848e-04
    543 :  3.58713043312707e-04
    544 :  3.64929144702250e-04
    545 :  3.57891125310692e-04
    546 :  3.55804166066290e-04
    547 :  3.61526665860454e-04
    548 :  3.72472781649312e-04
    549 :  3.51662433619062e-04
    550 :  3.63632810587258e-04
    551 :  3.56578274145360e-04
    552 :  3.66731973522850e-04
    553 :  3.71803464428717e-04
    554 :  3.58937749142015e-04
    555 :  3.52850411012687e-04
    556 :  3.78772294717450e-04
    557 :  3.58158067972375e-04
    558 :  3.59149626464755e-04
    559 :  3.61149420799731e-04
    560 :  3.55939847401095e-04
    561 :  3.87309627128631e-04
    562 :  3.56720862310968e-04
    563 :  3.51634203953481e-04
    564 :  3.57879900472228e-04
    565 :  3.51773589472427e-04
    566 :  3.60800920670693e-04
    567 :  3.54401625562487e-04
    568 :  3.59728128015810e-04
    569 :  3.51681204223259e-04
    570 :  3.52054448700530e-04
    571 :  3.62033998884684e-04
    572 :  3.53513716258660e-04
    573 :  3.48293430537661e-04
    574 :  3.64188629369854e-04
    575 :  3.60458453630989e-04
    576 :  3.44268427207579e-04
    577 :  3.57232744963159e-04
    578 :  3.52860156561828e-04
    579 :  3.48437506413672e-04
    580 :  3.58841332340867e-04
    581 :  3.53957314391858e-04
    582 :  3.52429817740318e-04
    583 :  3.63750295033271e-04
    584 :  3.42617477934423e-04
    585 :  3.53378177286707e-04
    586 :  3.43600885044786e-04
    587 :  3.49716453543234e-04
    588 :  3.49694683963589e-04
    589 :  3.57749096028442e-04
    590 :  3.43916805259696e-04
    591 :  3.45978094354678e-04
    592 :  3.48911002995296e-04
    593 :  3.43943455938762e-04
    594 :  3.52369426145929e-04
    595 :  3.53432221583728e-04
    596 :  3.44344687764961e-04
    597 :  3.40689133015659e-04
    598 :  3.51291772877643e-04
    599 :  3.47544520080273e-04
    600 :  3.41261046430340e-04
    601 :  3.35771705167304e-04
    602 :  3.43107877238116e-04
    603 :  3.55570288106007e-04
    604 :  3.44172709877757e-04
    605 :  3.33176272980113e-04
    606 :  3.45457497577273e-04
    607 :  3.34967914964025e-04
    608 :  3.48321506378486e-04
    609 :  3.42237749690406e-04
    610 :  3.43259354322994e-04
    611 :  3.36266022124571e-04
    612 :  3.38961487012579e-04
    613 :  3.32475255285735e-04
    614 :  3.35677752250253e-04
    615 :  3.39828221335929e-04
    616 :  3.33666919702719e-04
    617 :  3.30194407809029e-04
    618 :  3.48244018755712e-04
    619 :  3.44749239134287e-04
    620 :  3.36393586646979e-04
    621 :  3.39915514746999e-04
    622 :  3.40323062649703e-04
    623 :  3.26866319044312e-04
    624 :  3.43721274837878e-04
    625 :  3.37670037600237e-04
    626 :  3.29012800504000e-04
    627 :  3.27147444562841e-04
    628 :  3.29706561589144e-04
    629 :  3.32583388491396e-04
    630 :  3.29896774854474e-04
    631 :  3.28940689492072e-04
    632 :  3.27453530522872e-04
    633 :  3.33240017079160e-04
    634 :  3.31157396099627e-04
    635 :  3.35560155678578e-04
    636 :  3.31102407142735e-04
    637 :  3.31032119651512e-04
    638 :  3.21825307123821e-04
    639 :  3.22439742723136e-04
    640 :  3.29024937263198e-04
    641 :  3.32646503408825e-04
    642 :  3.28062353218604e-04
    643 :  3.34143780687144e-04
    644 :  3.23958064286274e-04
    645 :  3.33438197292475e-04
    646 :  3.29033200255517e-04
    647 :  3.24771051456082e-04
    648 :  3.20428172040662e-04
    649 :  3.26643674121177e-04
    650 :  3.20569536847820e-04
    651 :  3.19600492950377e-04
    652 :  3.23793183982921e-04
    653 :  3.21459117130644e-04
    654 :  3.26413217772717e-04
    655 :  3.31096688083946e-04
    656 :  3.19910038438469e-04
    657 :  3.18846322988173e-04
    658 :  3.28232660627199e-04
    659 :  3.22299239091051e-04
    660 :  3.21836722065256e-04
    661 :  3.12667591800102e-04
    662 :  3.18259439101986e-04
    663 :  3.18968881335257e-04
    664 :  3.17007756398027e-04
    665 :  3.32293710107679e-04
    666 :  3.18555345564286e-04
    667 :  3.18493473925713e-04
    668 :  3.14932749143061e-04
    669 :  3.13023244628503e-04
    670 :  3.20579560437978e-04
    671 :  3.12809879678759e-04
    672 :  3.18395459042003e-04
    673 :  3.13344652961918e-04
    674 :  3.10894571330082e-04
    675 :  3.12414486748136e-04
    676 :  3.10146146540993e-04
    677 :  3.20696293042879e-04
    678 :  3.11721852372560e-04
    679 :  3.13904779804268e-04
    680 :  3.10521379986013e-04
    681 :  3.15832310974800e-04
    682 :  3.19622851669816e-04
    683 :  3.08792335258401e-04
    684 :  3.09392817619614e-04
    685 :  2.99661628250854e-04
    686 :  3.09212012574847e-04
    687 :  3.15796829629033e-04
    688 :  3.06687431235802e-04
    689 :  3.14028501081397e-04
    690 :  3.05455312682665e-04
    691 :  2.98428449311094e-04
    692 :  3.03092681825733e-04
    693 :  3.06714197881123e-04
    694 :  3.09858195825660e-04
    695 :  3.02702832550394e-04
    696 :  3.01543864003101e-04
    697 :  3.00577145901596e-04
    698 :  3.10846212845909e-04
    699 :  3.06941988537901e-04
    700 :  3.05632446601051e-04
    701 :  2.91860486794069e-04
    702 :  3.05875314948403e-04
    703 :  3.03019598472150e-04
    704 :  2.99390341653225e-04
    705 :  3.08867171065669e-04
    706 :  3.01335738602482e-04
    707 :  3.06427015960258e-04
    708 :  3.00162289877375e-04
    709 :  3.05735441718971e-04
    710 :  3.00973787286040e-04
    711 :  2.93517847277544e-04
    712 :  2.92323583065211e-04
    713 :  2.96584141689943e-04
    714 :  3.01000704847873e-04
    715 :  2.98243454046079e-04
    716 :  2.91607560186433e-04
    717 :  2.95990221613805e-04
    718 :  2.96561265364974e-04
    719 :  2.95205153265272e-04
    720 :  2.93869220619696e-04
    721 :  2.93792827722215e-04
    722 :  3.07176534110331e-04
    723 :  2.87797454354787e-04
    724 :  2.93111807280436e-04
    725 :  2.99304368980824e-04
    726 :  2.97139246981765e-04
    727 :  3.01563886042071e-04
    728 :  2.82191726373366e-04
    729 :  2.95434969387200e-04
    730 :  2.92107466156909e-04
    731 :  2.92394307083953e-04
    732 :  2.91371570853380e-04
    733 :  2.89408843216748e-04
    734 :  2.91675561074592e-04
    735 :  2.88196231254710e-04
    736 :  2.85643260593870e-04
    737 :  2.86930199846978e-04
    738 :  2.85952117298435e-04
    739 :  2.87427746854698e-04
    740 :  2.93982379808820e-04
    741 :  2.87161692717348e-04
    742 :  2.91048038718725e-04
    743 :  2.90973334399399e-04
    744 :  2.88281771503211e-04
    745 :  3.01930637683577e-04
    746 :  2.94173406272809e-04
    747 :  2.82950733116336e-04
    748 :  2.82026550923813e-04
    749 :  2.85273388521349e-04
    750 :  2.85112111486048e-04
    751 :  2.82238468380329e-04
    752 :  2.79948445152311e-04
    753 :  2.82223900833286e-04
    754 :  2.86797245397813e-04
    755 :  2.82677828982982e-04
    756 :  2.80604919748522e-04
    757 :  2.89961706953360e-04
    758 :  2.84004886018784e-04
    759 :  2.78269619518250e-04
    760 :  2.90590941983044e-04
    761 :  2.83780884189965e-04
    762 :  2.80114961531448e-04
    763 :  2.85391949135489e-04
    764 :  2.89890893976547e-04
    765 :  2.84281175229137e-04
    766 :  2.89515654620948e-04
    767 :  2.75805826515899e-04
    768 :  2.85294757695584e-04
    769 :  2.75529111431611e-04
    770 :  2.79674464820892e-04
    771 :  2.79740692415442e-04
    772 :  2.85274485085679e-04
    773 :  2.73671845018810e-04
    774 :  2.76987055905230e-04
    775 :  2.74998053634118e-04
    776 :  2.79991178022161e-04
    777 :  2.69686471164318e-04
    778 :  2.98477602094613e-04
    779 :  2.68219292665436e-04
    780 :  2.73508873043570e-04
    781 :  2.84699988903849e-04
    782 :  2.75461173528333e-04
    783 :  2.84429067534700e-04
    784 :  2.82909424313376e-04
    785 :  2.83173759789346e-04
    786 :  2.80444326037373e-04
    787 :  2.70019069439400e-04
    788 :  2.77160735904618e-04
    789 :  2.81501834682041e-04
    790 :  2.69800973631008e-04
    791 :  2.75059698070355e-04
    792 :  2.77150665669210e-04
    793 :  2.70699858568810e-04
    794 :  2.86198582579854e-04
    795 :  2.76545581808498e-04
    796 :  2.80114299409683e-04
    797 :  2.82199734616286e-04
    798 :  2.80344955156804e-04
    799 :  2.84154470858570e-04
    800 :  2.72033644115113e-04
    801 :  2.79611053861268e-04
    802 :  2.73993166290928e-04
    803 :  2.71777490649679e-04
    804 :  2.75538094847447e-04
    805 :  2.78531254013343e-04
    806 :  2.74000731856247e-04
    807 :  2.77361548881229e-04
    808 :  2.72551432697918e-04
    809 :  2.76836024017007e-04
    810 :  2.74245779297840e-04
    811 :  2.76261936206183e-04
    812 :  2.71945368547063e-04
    813 :  2.76929185455282e-04
    814 :  2.67516295393090e-04
    815 :  2.73953065485112e-04
    816 :  2.69282901870712e-04
    817 :  2.69850195927989e-04
    818 :  2.68349504674129e-04
    819 :  2.70852693910851e-04
    820 :  2.68445665218295e-04
    821 :  2.66608429090192e-04
    822 :  2.70116474755036e-04
    823 :  2.70396954946912e-04
    824 :  2.70054132071716e-04
    825 :  2.68342762687336e-04
    826 :  2.72331909150977e-04
    827 :  2.73912761523440e-04
    828 :  2.68043568225671e-04
    829 :  2.76362924530526e-04
    830 :  2.67888212836198e-04
    831 :  2.73351391342357e-04
    832 :  2.65497749783051e-04
    833 :  2.67984189930003e-04
    834 :  2.70844041049093e-04
    835 :  2.68993951193954e-04
    836 :  2.71443529682361e-04
    837 :  2.64778257308553e-04
    838 :  2.73537775354058e-04
    839 :  2.60248918676578e-04
    840 :  2.62668373560688e-04
    841 :  2.65265403173947e-04
    842 :  2.63019411937210e-04
    843 :  2.67068078586781e-04
    844 :  2.66421215242962e-04
    845 :  2.65821828825939e-04
    846 :  2.70969275896479e-04
    847 :  2.75334722643361e-04
    848 :  2.63196479748629e-04
    849 :  2.67047141519961e-04
    850 :  2.61588281012909e-04
    851 :  2.60463129762991e-04
    852 :  2.72397377736446e-04
    853 :  2.69017977768167e-04
    854 :  2.68901502720404e-04
    855 :  2.57240617412114e-04
    856 :  2.59809030648793e-04
    857 :  2.65676164862318e-04
    858 :  2.69909691513591e-04
    859 :  2.58617736528334e-04
    860 :  2.57236735861404e-04
    861 :  2.62113568081088e-04
    862 :  2.59793769151813e-04
    863 :  2.59134719721972e-04
    864 :  2.65096188833373e-04
    865 :  2.68117991037609e-04
    866 :  2.62362103942870e-04
    867 :  2.58770936012540e-04
    868 :  2.64334608402964e-04
    869 :  2.62065900798988e-04
    870 :  2.55321266066658e-04
    871 :  2.59004046694491e-04
    872 :  2.60179450722277e-04
