[Epoch]   [Error]
     62 :  8.18560423795134e-04
     63 :  8.67004797328264e-04
     64 :  8.02123860921711e-04
     65 :  8.47594696097076e-04
     66 :  8.08236538432539e-04
     67 :  7.92310922406614e-04
     68 :  7.84253177698702e-04
     69 :  8.89193033799529e-04
     70 :  8.08859185781330e-04
     71 :  8.73500132001936e-04
     72 :  7.66679935622960e-04
     73 :  9.79041797108948e-04
     74 :  9.21031227335334e-04
     75 :  7.44762830436230e-04
     76 :  7.51500774640590e-04
     77 :  7.54193926695734e-04
     78 :  8.34379985462874e-04
     79 :  7.93893239460886e-04
     80 :  7.28290004190058e-04
     81 :  7.52942345570773e-04
     82 :  7.28239596355706e-04
     83 :  7.78297951910645e-04
     84 :  7.33929919078946e-04
     85 :  8.31200508400798e-04
     86 :  7.48845108319074e-04
     87 :  7.42103613447398e-04
     88 :  8.20064218714833e-04
     89 :  7.05028360243887e-04
     90 :  7.13943212758750e-04
     91 :  7.33795575797558e-04
     92 :  8.08297249022871e-04
     93 :  7.98169174231589e-04
     94 :  8.27738724183291e-04
     95 :  7.16769543942064e-04
     96 :  7.05109268892556e-04
     97 :  6.91115157678723e-04
     98 :  7.29355611838400e-04
     99 :  7.68670463003218e-04
    100 :  7.53046013414860e-04
    101 :  7.14452937245369e-04
    102 :  7.02196964994073e-04
    103 :  7.40772171411663e-04
    104 :  9.17239347472787e-04
    105 :  6.87793071847409e-04
    106 :  7.73268518969417e-04
    107 :  7.26412516087294e-04
    108 :  7.37396767362952e-04
    109 :  7.13768298737705e-04
    110 :  7.34794186428189e-04
    111 :  6.73261878546327e-04
    112 :  6.69386878143996e-04
    113 :  6.79028511513025e-04
    114 :  7.69507838413119e-04
    115 :  7.44375342037529e-04
    116 :  6.97547046002001e-04
    117 :  9.19377489481121e-04
    118 :  7.00571225024760e-04
    119 :  7.61898641940206e-04
    120 :  6.48590619675815e-04
    121 :  6.45297172013670e-04
    122 :  7.23869889043272e-04
    123 :  6.66707521304488e-04
    124 :  7.13279994670302e-04
    125 :  6.42538710962981e-04
    126 :  6.50743721053004e-04
    127 :  6.57893077004701e-04
    128 :  7.18079973012209e-04
    129 :  6.13283773418516e-04
    130 :  6.77036354318261e-04
    131 :  6.07397698331624e-04
    132 :  6.42323109786958e-04
    133 :  6.83154212310910e-04
    134 :  6.04587490670383e-04
    135 :  5.96964964643121e-04
    136 :  6.33806164842099e-04
    137 :  7.14901485480368e-04
    138 :  5.65354828722775e-04
    139 :  5.90442505199462e-04
    140 :  5.85525296628475e-04
    141 :  6.72436377499253e-04
    142 :  5.91867486946285e-04
    143 :  5.79973391722888e-04
    144 :  7.58099020458758e-04
    145 :  5.46006602235138e-04
    146 :  5.94124430790544e-04
    147 :  5.86592126637697e-04
    148 :  5.00092166475952e-04
    149 :  5.97371486946940e-04
    150 :  5.92560798395425e-04
    151 :  5.01826871186495e-04
    152 :  6.81060017086565e-04
    153 :  5.40392124094069e-04
    154 :  5.68142568226904e-04
    155 :  5.28138072695583e-04
    156 :  5.56676124688238e-04
    157 :  5.25541021488607e-04
    158 :  5.58439642190933e-04
    159 :  5.09549630805850e-04
    160 :  4.79395181173459e-04
    161 :  4.59956936538219e-04
    162 :  5.04532828927040e-04
    163 :  5.11824211571366e-04
    164 :  4.83183277538046e-04
    165 :  5.37027546670288e-04
    166 :  4.58972353953868e-04
    167 :  4.34011017205194e-04
    168 :  4.66031517134979e-04
    169 :  5.01326343510300e-04
    170 :  4.59548784419894e-04
    171 :  4.50593506684527e-04
    172 :  4.27886814577505e-04
    173 :  5.09680598042905e-04
    174 :  4.38891322119161e-04
    175 :  4.24624158767983e-04
    176 :  4.64387238025665e-04
    177 :  4.02234145440161e-04
    178 :  5.12081780470908e-04
    179 :  4.18221839936450e-04
    180 :  4.46338643087074e-04
    181 :  4.35575260780752e-04
    182 :  4.46809193817899e-04
    183 :  4.35143359936774e-04
    184 :  5.33673213794827e-04
    185 :  5.03030954860151e-04
    186 :  4.46831429144368e-04
    187 :  4.60785347968340e-04
    188 :  4.43424301920459e-04
    189 :  4.05434198910370e-04
    190 :  4.30155283538625e-04
    191 :  3.99022072087973e-04
    192 :  3.96951276343316e-04
    193 :  4.47301252279431e-04
    194 :  4.05813159886748e-04
    195 :  3.78057738998905e-04
    196 :  4.35325579019263e-04
    197 :  4.35838679550216e-04
    198 :  4.10214852308854e-04
    199 :  4.09130210755393e-04
    200 :  4.18938463553786e-04
    201 :  4.12565714213997e-04
    202 :  4.01710945880041e-04
    203 :  4.13147819926962e-04
    204 :  4.08669438911602e-04
    205 :  3.89959401218221e-04
    206 :  4.28262981586158e-04
    207 :  4.57957241451368e-04
    208 :  4.74369357107207e-04
    209 :  3.87659645639360e-04
    210 :  3.75571777112782e-04
    211 :  4.93648985866457e-04
    212 :  3.92019981518388e-04
    213 :  4.19495947426185e-04
    214 :  3.71038942830637e-04
    215 :  3.79648874513805e-04
    216 :  3.82222991902381e-04
    217 :  3.64758976502344e-04
    218 :  3.59004858182743e-04
    219 :  3.65636340575293e-04
    220 :  4.22114797402173e-04
    221 :  3.97741765482351e-04
    222 :  3.75602918211371e-04
    223 :  3.87988082366064e-04
    224 :  4.00334451114759e-04
    225 :  3.87535721529275e-04
    226 :  3.72654409147799e-04
    227 :  4.04955557314679e-04
    228 :  3.68472043192014e-04
    229 :  5.12921949848533e-04
    230 :  4.52632026281208e-04
    231 :  3.87402804335579e-04
    232 :  3.67553671821952e-04
    233 :  3.98293923353776e-04
    234 :  3.92006768379360e-04
    235 :  4.04164922656491e-04
    236 :  4.28662198828533e-04
    237 :  3.64614155841991e-04
    238 :  3.62128310371190e-04
    239 :  3.49776004441082e-04
    240 :  3.53226176230237e-04
    241 :  4.07916813855991e-04
    242 :  3.84658516850322e-04
    243 :  4.04890015488490e-04
    244 :  3.55212250724435e-04
    245 :  3.60997481038794e-04
    246 :  3.53936426108703e-04
    247 :  3.47561348462477e-04
    248 :  3.67188040399924e-04
    249 :  3.71727655874565e-04
    250 :  3.47156397765502e-04
    251 :  3.51193913957104e-04
    252 :  4.28684987127781e-04
    253 :  3.93610767787322e-04
    254 :  4.41016512922943e-04
    255 :  3.50135378539562e-04
    256 :  3.65171523299068e-04
    257 :  3.50515561876819e-04
    258 :  4.06454229960218e-04
    259 :  3.43243824318051e-04
    260 :  3.41175153153017e-04
    261 :  3.54496849467978e-04
    262 :  3.79732082365081e-04
    263 :  3.79496894311160e-04
    264 :  3.67167842341587e-04
    265 :  3.49204987287521e-04
    266 :  3.36680852342397e-04
    267 :  3.59849422238767e-04
    268 :  3.82857833756134e-04
    269 :  3.89483524486423e-04
    270 :  4.22509125201032e-04
    271 :  3.82933125365525e-04
    272 :  3.93508758861572e-04
    273 :  3.87967884307727e-04
    274 :  3.46208456903696e-04
    275 :  3.54681629687548e-04
    276 :  3.33917210809886e-04
    277 :  3.36073804646730e-04
    278 :  3.55528667569160e-04
    279 :  3.98495758417994e-04
    280 :  4.08037274610251e-04
    281 :  4.19408228481188e-04
    282 :  3.30141308950260e-04
    283 :  3.28981317579746e-04
    284 :  4.18149109464139e-04
    285 :  3.41299717547372e-04
    286 :  3.68898501619697e-04
    287 :  3.33398202201352e-04
    288 :  3.83042468456551e-04
    289 :  3.46445216564462e-04
    290 :  3.29395901644602e-04
    291 :  3.72570008039474e-04
    292 :  4.01159719331190e-04
    293 :  3.42221697792411e-04
    294 :  3.73841612599790e-04
    295 :  4.06095874495804e-04
    296 :  3.74929397366941e-04
    297 :  4.00852644816041e-04
    298 :  3.19563027005643e-04
    299 :  3.65912623237818e-04
    300 :  3.29104484990239e-04
    301 :  3.27463960275054e-04
    302 :  3.47578374203295e-04
    303 :  3.61778074875474e-04
    304 :  3.62787686754018e-04
    305 :  5.43170783203095e-04
    306 :  3.57322511263192e-04
    307 :  3.32479336066172e-04
    308 :  3.16861580358818e-04
    309 :  3.12955147819594e-04
    310 :  3.22665000567213e-04
    311 :  4.42362448666245e-04
    312 :  3.37699719239026e-04
    313 :  3.69705696357414e-04
    314 :  3.25754663208500e-04
    315 :  3.22915351716802e-04
    316 :  3.69415181921795e-04
    317 :  3.73989372747019e-04
    318 :  3.38372250553221e-04
    319 :  3.96783783799037e-04
    320 :  3.10172501485795e-04
    321 :  3.70920897694305e-04
    322 :  3.03569453535601e-04
    323 :  3.01502412185073e-04
    324 :  3.12172691337764e-04
    325 :  3.23439686326310e-04
    326 :  3.28805908793584e-04
    327 :  3.29796603182331e-04
    328 :  3.14601755235344e-04
    329 :  3.09323339024559e-04
    330 :  3.66636231774464e-04
    331 :  3.31523857312277e-04
    332 :  3.03729611914605e-04
    333 :  5.06126205436885e-04
    334 :  3.28822963638231e-04
    335 :  2.95750272925943e-04
    336 :  3.59787052730098e-04
    337 :  3.38065758114681e-04
    338 :  2.91748234303668e-04
    339 :  3.24196531437337e-04
    340 :  3.02113359794021e-04
    341 :  3.06568428641185e-04
    342 :  3.33212345140055e-04
    343 :  2.99233710393310e-04
    344 :  4.28073777584359e-04
    345 :  2.97004822641611e-04
    346 :  2.99306411761791e-04
    347 :  3.11538286041468e-04
    348 :  3.63531260518357e-04
    349 :  3.38193029165268e-04
    350 :  3.52966133505106e-04
    351 :  3.13538330374286e-04
    352 :  3.31068004015833e-04
    353 :  2.95840116450563e-04
    354 :  3.34532727720216e-04
    355 :  3.31229472067207e-04
    356 :  2.89793388219550e-04
    357 :  3.23883316013962e-04
    358 :  3.03762499243021e-04
    359 :  3.15999059239402e-04
    360 :  2.97726830467582e-04
    361 :  2.98722268780693e-04
    362 :  3.06367466691881e-04
    363 :  2.90261494228616e-04
    364 :  2.78098304988816e-04
    365 :  3.91049077734351e-04
    366 :  3.36346594849601e-04
    367 :  3.15404991852120e-04
    368 :  3.15400800900534e-04
    369 :  3.15215816954151e-04
    370 :  3.20377468597144e-04
    371 :  3.06447414914146e-04
    372 :  3.13597061904147e-04
    373 :  2.98548227874562e-04
    374 :  3.21436615195125e-04
    375 :  3.04567773127928e-04
    376 :  3.45933047356084e-04
    377 :  2.85313493805006e-04
    378 :  2.82247783616185e-04
    379 :  3.07629088638350e-04
    380 :  2.85493675619364e-04
    381 :  3.52350733010098e-04
    382 :  3.13644442940131e-04
    383 :  4.16365510318428e-04
    384 :  3.47353954566643e-04
    385 :  2.84503301372752e-04
    386 :  4.10087406635284e-04
    387 :  3.12711519654840e-04
    388 :  3.73233109712601e-04
    389 :  2.83755973214284e-04
    390 :  2.81024927971885e-04
    391 :  3.15730634611100e-04
    392 :  2.93221935862675e-04
    393 :  2.86230817437172e-04
    394 :  2.67790688667446e-04
    395 :  3.00133251585066e-04
    396 :  3.16994555760175e-04
    397 :  2.83974164631218e-04
    398 :  2.88010545773432e-04
    399 :  3.10950767016038e-04
    400 :  2.94667901471257e-04
    401 :  2.69921089056879e-04
    402 :  3.00923362374306e-04
    403 :  2.74793041171506e-04
    404 :  2.76884820777923e-04
    405 :  2.90218973532319e-04
    406 :  2.66597111476585e-04
    407 :  2.89300631266087e-04
    408 :  2.78011284535751e-04
    409 :  3.18036793032661e-04
    410 :  3.13708267640322e-04
    411 :  2.78351333690807e-04
    412 :  2.88793322397396e-04
    413 :  2.74830032140017e-04
    414 :  2.98502447549254e-04
    415 :  2.74010148132220e-04
    416 :  2.81059503322467e-04
    417 :  2.81119602732360e-04
    418 :  3.19966231472790e-04
    419 :  2.82023916952312e-04
    420 :  2.82848166534677e-04
    421 :  2.73681827820837e-04
    422 :  3.12784104607999e-04
    423 :  2.88688548607752e-04
    424 :  2.78184859780595e-04
    425 :  3.25491710100323e-04
    426 :  2.76327744359151e-04
    427 :  2.84599111182615e-04
    428 :  2.70692340563983e-04
    429 :  2.82664492260665e-04
    430 :  3.23781365295872e-04
    431 :  3.44326515914872e-04
    432 :  2.77312996331602e-04
    433 :  3.41624632710591e-04
    434 :  2.97678256174549e-04
    435 :  2.76247446890920e-04
    436 :  3.28529073158279e-04
    437 :  2.58346553891897e-04
    438 :  2.97332066111267e-04
    439 :  3.27700574416667e-04
    440 :  3.20653838571161e-04
    441 :  2.78226245427504e-04
    442 :  2.71246535703540e-04
    443 :  2.62115208897740e-04
    444 :  2.68545845756307e-04
    445 :  3.05618130369112e-04
    446 :  2.56869912846014e-04
    447 :  2.73993326118216e-04
    448 :  2.75203346973285e-04
    449 :  2.66467337496579e-04
    450 :  2.65451846644282e-04
    451 :  2.58148269494995e-04
    452 :  2.90910218609497e-04
    453 :  2.94808851322159e-04
    454 :  2.82381748547778e-04
    455 :  2.67263676505536e-04
    456 :  3.01698164548725e-04
    457 :  2.94783560093492e-04
    458 :  2.78430350590497e-04
    459 :  2.61048990068957e-04
    460 :  3.04988585412502e-04
    461 :  2.68821226200089e-04
    462 :  3.01031133858487e-04
    463 :  2.65692651737481e-04
    464 :  2.77472165180370e-04
    465 :  3.00601299386472e-04
    466 :  3.74690920580178e-04
    467 :  2.76783015578985e-04
    468 :  2.87853501504287e-04
    469 :  2.86319700535387e-04
    470 :  2.74255697149783e-04
    471 :  3.02153173834085e-04
    472 :  2.98871600534767e-04
    473 :  3.36516386596486e-04
    474 :  3.42240644386038e-04
    475 :  2.76299251709133e-04
    476 :  2.62524787103757e-04
    477 :  2.92386102955788e-04
    478 :  2.68014206085354e-04
    479 :  2.86965398117900e-04
    480 :  2.86549533484504e-04
    481 :  3.97066236473620e-04
    482 :  2.72644887445495e-04
    483 :  2.68647156190127e-04
    484 :  2.78543913736939e-04
    485 :  2.97451973892748e-04
    486 :  2.45441013248637e-04
    487 :  2.73305253358558e-04
    488 :  3.00404673907906e-04
    489 :  2.94578640023246e-04
    490 :  2.55909166298807e-04
    491 :  2.53228208748624e-04
    492 :  2.70016142167151e-04
    493 :  2.81998567515984e-04
    494 :  2.58269574260339e-04
    495 :  2.62602465227246e-04
    496 :  2.93892720947042e-04
    497 :  2.62953166384250e-04
    498 :  2.80584441497922e-04
    499 :  2.72280216449872e-04
    500 :  2.58928979746997e-04
    501 :  2.63020716374740e-04
    502 :  2.88076873403043e-04
    503 :  2.68343865172938e-04
    504 :  2.86555849015713e-04
    505 :  3.35106335114688e-04
    506 :  2.58575309999287e-04
    507 :  2.50033539487049e-04
    508 :  2.68436968326569e-04
    509 :  2.70637305220589e-04
    510 :  2.79581057839096e-04
    511 :  2.56040424574167e-04
    512 :  2.73648940492421e-04
    513 :  2.70872842520475e-04
    514 :  3.16524179652333e-04
    515 :  2.63236113823950e-04
    516 :  2.57574341958389e-04
    517 :  2.76645616395399e-04
    518 :  2.57194886216894e-04
    519 :  2.64142698142678e-04
    520 :  2.85124580841511e-04
    521 :  2.71786935627460e-04
    522 :  3.34738055244088e-04
    523 :  2.71723954938352e-04
    524 :  2.73643876425922e-04
    525 :  2.50779557973146e-04
    526 :  3.60905192792416e-04
    527 :  2.82352761132643e-04
    528 :  2.75339931249619e-04
    529 :  2.68228119239211e-04
    530 :  2.98015133012086e-04
    531 :  2.74141173576936e-04
    532 :  3.13579104840755e-04
    533 :  2.73772689979523e-04
    534 :  3.25159227941185e-04
    535 :  3.35404445650056e-04
    536 :  2.47607269557193e-04
    537 :  2.62531655607745e-04
    538 :  2.54109763773158e-04
    539 :  2.65491195023060e-04
    540 :  2.74037913186476e-04
    541 :  2.49003758653998e-04
    542 :  2.48289288720116e-04
    543 :  2.49921198701486e-04
    544 :  2.66790622845292e-04
    545 :  2.78671621344984e-04
    546 :  3.04316345136613e-04
    547 :  2.56264640484005e-04
    548 :  2.42881942540407e-04
    549 :  2.50278011662886e-04
    550 :  2.53944192081690e-04
    551 :  2.48567404923961e-04
    552 :  2.66996910795569e-04
    553 :  2.48780444962904e-04
    554 :  3.35448188707232e-04
    555 :  3.27914400259033e-04
    556 :  2.51593563007191e-04
    557 :  2.72654375294223e-04
    558 :  2.67428113147616e-04
    559 :  2.56841623922810e-04
    560 :  2.59867316344753e-04
    561 :  2.44335766183212e-04
    562 :  2.46750307269394e-04
    563 :  2.53322767093778e-04
    564 :  2.71896482445300e-04
    565 :  2.74563208222389e-04
    566 :  2.47336778556928e-04
    567 :  4.00847289711237e-04
    568 :  2.78902181889862e-04
    569 :  2.79546104138717e-04
    570 :  2.73076060693711e-04
    571 :  2.58784973993897e-04
    572 :  2.54225858952850e-04
    573 :  2.60060682194307e-04
    574 :  2.63993104454130e-04
    575 :  2.51617253525183e-04
    576 :  2.57881445577368e-04
    577 :  2.38223088672385e-04
    578 :  2.47178832069039e-04
    579 :  2.50479497481138e-04
    580 :  2.49002157943323e-04
    581 :  3.18333477480337e-04
    582 :  3.38356156134978e-04
    583 :  2.75025522569194e-04
    584 :  2.85148824332282e-04
    585 :  2.39894885453396e-04
    586 :  2.41675210418180e-04
    587 :  2.62156390817836e-04
    588 :  2.61908251559362e-04
    589 :  2.41511297645047e-04
    590 :  2.34554696362466e-04
    591 :  2.90254654828459e-04
    592 :  2.48237425694242e-04
    593 :  2.40745284827426e-04
    594 :  2.82216322375461e-04
    595 :  2.36457985010929e-04
    596 :  2.98481958452612e-04
    597 :  2.50454206252471e-04
    598 :  2.53010744927451e-04
    599 :  2.39600849454291e-04
    600 :  2.46669835178182e-04
    601 :  2.99656705465168e-04
    602 :  2.72714503807947e-04
    603 :  2.62988818576559e-04
    604 :  2.70161108346656e-04
    605 :  2.52805708441883e-04
    606 :  2.26314601604827e-04
    607 :  2.51305958954617e-04
    608 :  3.02016269415617e-04
    609 :  2.55061982898042e-04
    610 :  2.36902938922867e-04
    611 :  2.45347444433719e-04
    612 :  2.43978967773728e-04
    613 :  2.37961896345951e-04
    614 :  2.49625154538080e-04
    615 :  2.62111017946154e-04
    616 :  2.44799419306219e-04
    617 :  2.49302858719602e-04
    618 :  3.49104957422242e-04
    619 :  2.84235371509567e-04
    620 :  2.35294617596082e-04
    621 :  2.32005433645099e-04
    622 :  2.37054453464225e-04
    623 :  2.32687423704192e-04
    624 :  2.83732602838427e-04
    625 :  2.53367645200342e-04
    626 :  2.37415835727006e-04
    627 :  2.35034982324578e-04
    628 :  2.36255495110527e-04
    629 :  2.62792193097994e-04
    630 :  2.23784256377257e-04
    631 :  2.36821433645673e-04
    632 :  2.55873979767784e-04
    633 :  2.50814046012238e-04
    634 :  2.34393461141735e-04
    635 :  2.33774015214294e-04
    636 :  2.38203094340861e-04
    637 :  2.25776573643088e-04
    638 :  2.31803991482593e-04
    639 :  2.59697204455733e-04
    640 :  2.56350031122565e-04
    641 :  2.30396966799162e-04
    642 :  2.22047136048786e-04
    643 :  2.25903379032388e-04
    644 :  2.46353883994743e-04
    645 :  2.25352632696740e-04
    646 :  2.67388357315212e-04
    647 :  2.25899973884225e-04
    648 :  2.18745219171979e-04
    649 :  2.51995574217290e-04
    650 :  2.61520937783644e-04
    651 :  2.90064344881102e-04
    652 :  2.49662552960217e-04
    653 :  2.30003395699896e-04
    654 :  2.43250979110599e-04
    655 :  2.42990528931841e-04
    656 :  2.64218862866983e-04
    657 :  2.19422465306707e-04
    658 :  2.31621132115833e-04
    659 :  2.82405904727057e-04
    660 :  2.30528690735810e-04
    661 :  2.25591924390756e-04
    662 :  2.31312616961077e-04
    663 :  2.16915053897537e-04
    664 :  2.56598432315513e-04
    665 :  2.21890441025607e-04
    666 :  2.38302702200599e-04
    667 :  2.18058354221284e-04
    668 :  2.28955250349827e-04
    669 :  2.15642139664851e-04
    670 :  2.75559083092958e-04
    671 :  2.58378975559026e-04
    672 :  2.69826210569590e-04
    673 :  2.44311144342646e-04
    674 :  2.31669429922476e-04
    675 :  2.26292046136223e-04
    676 :  2.14745712582953e-04
    677 :  2.61058448813856e-04
    678 :  2.40908630075864e-04
    679 :  2.37758911680430e-04
    680 :  2.20119880395941e-04
    681 :  2.30812845984474e-04
    682 :  2.19830995774828e-04
    683 :  2.42036345298402e-04
    684 :  2.22191069042310e-04
    685 :  2.24132294533774e-04
    686 :  2.37283311435021e-04
    687 :  2.29161421884783e-04
    688 :  2.32105550821871e-04
    689 :  2.10841593798250e-04
    690 :  2.70310702035204e-04
    691 :  2.65260983724147e-04
    692 :  2.28500168304890e-04
    693 :  2.14153813431039e-04
    694 :  2.24909468670376e-04
    695 :  2.05100761377253e-04
    696 :  2.27801036089659e-04
    697 :  2.00361188035458e-04
    698 :  1.98903551790863e-04
    699 :  2.58839136222377e-04
    700 :  2.17651308048517e-04
    701 :  2.05406264285557e-04
    702 :  2.06348384381272e-04
    703 :  2.18901244807057e-04
    704 :  2.10601254366338e-04
    705 :  2.12985498365015e-04
    706 :  2.20551853999496e-04
    707 :  2.49125907430425e-04
    708 :  2.31360769248568e-04
    709 :  2.01974020455964e-04
    710 :  2.06706114113331e-04
    711 :  2.12473620194942e-04
    712 :  2.01844493858516e-04
    713 :  1.95633241673931e-04
    714 :  2.36750522162765e-04
    715 :  2.29949422646314e-04
    716 :  2.00818656594492e-04
    717 :  1.96560868062079e-04
    718 :  1.97595669305883e-04
    719 :  2.02908544451930e-04
    720 :  2.00490452698432e-04
    721 :  2.35956991673447e-04
    722 :  2.01827206183225e-04
    723 :  1.98713663849048e-04
    724 :  2.16577725950629e-04
    725 :  2.13679770240560e-04
    726 :  2.18914734432474e-04
    727 :  2.01910050236620e-04
    728 :  2.02903553145006e-04
    729 :  2.22629110794514e-04
    730 :  1.92505773156881e-04
    731 :  2.27440672460943e-04
    732 :  1.88406687811948e-04
    733 :  2.15169318835251e-04
    734 :  2.02115115826018e-04
    735 :  2.18736095121130e-04
    736 :  2.17475244426169e-04
    737 :  2.51137855229899e-04
    738 :  1.88921141671017e-04
    739 :  1.96373977814801e-04
    740 :  2.19642941374332e-04
    741 :  1.96688270079903e-04
    742 :  2.03199000679888e-04
    743 :  2.20848771277815e-04
    744 :  2.26089323405176e-04
    745 :  2.80613545328379e-04
    746 :  1.92856256035157e-04
    747 :  2.01458489755169e-04
    748 :  1.94719541468658e-04
    749 :  1.95029744645581e-04
    750 :  2.29748708079569e-04
    751 :  1.89264668733813e-04
    752 :  1.98242341866717e-04
    753 :  1.99109927052632e-04
    754 :  1.89251557458192e-04
    755 :  1.89041893463582e-04
    756 :  2.11344784474932e-04
    757 :  2.08217039471492e-04
    758 :  2.03256466193125e-04
    759 :  2.09129939321429e-04
    760 :  2.19199879211374e-04
    761 :  2.03343981411308e-04
    762 :  2.02138486201875e-04
    763 :  2.02120034373365e-04
    764 :  1.91770377568901e-04
    765 :  2.01871429453604e-04
    766 :  2.53266509389505e-04
    767 :  1.90585022210144e-04
    768 :  1.99048896320164e-04
    769 :  1.91017534234561e-04
    770 :  1.89902493730187e-04
    771 :  1.85963392141275e-04
    772 :  1.89690152183175e-04
    773 :  2.01193761313334e-04
    774 :  1.92309744306840e-04
    775 :  1.82725940248929e-04
    776 :  1.93985441001132e-04
    777 :  2.11165359360166e-04
    778 :  2.00179696548730e-04
    779 :  2.06179742235690e-04
    780 :  2.08053985261358e-04
    781 :  2.09986421396025e-04
    782 :  2.35525207244791e-04
    783 :  1.95058921235614e-04
    784 :  1.94062275113538e-04
    785 :  2.14793835766613e-04
    786 :  2.02374925720505e-04
    787 :  1.90854334505275e-04
    788 :  1.85487166163512e-04
    789 :  2.00767884962261e-04
    790 :  1.93224273971282e-04
    791 :  1.87557918252423e-04
    792 :  2.17184526263736e-04
    793 :  2.08676821785048e-04
    794 :  1.93711326573975e-04
    795 :  1.98140216525644e-04
    796 :  1.89107988262549e-04
    797 :  1.78222515387461e-04
    798 :  2.56787490798160e-04
    799 :  2.22129718167707e-04
    800 :  1.82481555384584e-04
    801 :  1.82963645784184e-04
    802 :  1.99819129193202e-04
    803 :  1.86542558367364e-04
    804 :  1.82672243681736e-04
    805 :  1.80780683876947e-04
    806 :  1.94117412320338e-04
    807 :  2.07277014851570e-04
    808 :  2.42661044467241e-04
    809 :  2.10754224099219e-04
    810 :  1.87790079507977e-04
    811 :  2.08623328944668e-04
    812 :  1.79606591700576e-04
    813 :  2.08560260944068e-04
    814 :  1.84513439307921e-04
    815 :  2.06397060537711e-04
    816 :  1.84497723239474e-04
    817 :  1.89540238352492e-04
    818 :  1.81691691977903e-04
    819 :  1.90543534699827e-04
    820 :  2.00487716938369e-04
    821 :  1.84779652045108e-04
    822 :  2.02211624127813e-04
    823 :  1.83317199116573e-04
    824 :  2.26862030103803e-04
    825 :  1.81254377821460e-04
    826 :  2.67957453615963e-04
    827 :  2.11626393138431e-04
    828 :  1.89376005437225e-04
    829 :  1.84357442776673e-04
    830 :  2.13562176213600e-04
    831 :  1.79537004441954e-04
    832 :  1.96174529264681e-04
    833 :  1.98728885152377e-04
    834 :  1.81113704456948e-04
    835 :  1.81470517418347e-04
    836 :  1.77340974914841e-04
    837 :  2.14500018046238e-04
    838 :  2.10637575946748e-04
    839 :  1.90077815204859e-04
    840 :  2.01375951291993e-04
    841 :  2.36783656873740e-04
    842 :  1.92730745766312e-04
    843 :  1.75267399754375e-04
    844 :  1.91899191122502e-04
    845 :  2.08933823159896e-04
    846 :  2.32357546337880e-04
    847 :  2.13690131204203e-04
    848 :  2.06354656256735e-04
    849 :  1.97947359993123e-04
    850 :  1.78340676939115e-04
    851 :  1.82572810444981e-04
    852 :  2.05530726816505e-04
    853 :  2.19544235733338e-04
    854 :  1.85992743354291e-04
    855 :  1.79753420525230e-04
    856 :  2.07154487725347e-04
    857 :  2.01574221136980e-04
    858 :  1.84092976269312e-04
    859 :  1.97355257114395e-04
    860 :  2.05643664230593e-04
    861 :  1.80160524905659e-04
    862 :  1.94382097106427e-04
    863 :  1.88231657375582e-04
    864 :  1.89602535101585e-04
    865 :  1.94749751244672e-04
    866 :  2.10286816582084e-04
    867 :  1.88129648449831e-04
    868 :  2.25287207285874e-04
    869 :  2.02987837838009e-04
    870 :  1.78068235982209e-04
    871 :  2.00485810637474e-04
    872 :  2.45821953285486e-04
