[Epoch]   [Error]
     88 :  2.56866092681885e+01
     89 :  2.52448482513428e+01
     90 :  2.48965034484863e+01
     91 :  2.44276561737061e+01
     92 :  2.40417251586914e+01
     93 :  2.36800937652588e+01
     94 :  2.39155235290527e+01
     95 :  2.35430889129639e+01
     96 :  2.29212131500244e+01
     97 :  2.23314876556396e+01
     98 :  2.19915180206299e+01
     99 :  2.16296806335449e+01
    100 :  2.16225337982178e+01
    101 :  2.11788024902344e+01
    102 :  2.08783779144287e+01
    103 :  2.03795032501221e+01
    104 :  2.00191669464111e+01
    105 :  1.97401027679443e+01
    106 :  1.93604278564453e+01
    107 :  1.91065425872803e+01
    108 :  1.89516639709473e+01
    109 :  1.84948348999023e+01
    110 :  1.86060352325439e+01
    111 :  1.80092067718506e+01
    112 :  1.76176795959473e+01
    113 :  1.73664855957031e+01
    114 :  1.72204494476318e+01
    115 :  1.68620910644531e+01
    116 :  1.66472530364990e+01
    117 :  1.65282249450684e+01
    118 :  1.63726463317871e+01
    119 :  1.61394939422607e+01
    120 :  1.59250545501709e+01
    121 :  1.55923366546631e+01
    122 :  1.54606647491455e+01
    123 :  1.52201738357544e+01
    124 :  1.50195922851562e+01
    125 :  1.50810270309448e+01
    126 :  1.48022060394287e+01
    127 :  1.45286579132080e+01
    128 :  1.43226909637451e+01
    129 :  1.42565555572510e+01
    130 :  1.40060901641846e+01
    131 :  1.40128297805786e+01
    132 :  1.37458925247192e+01
    133 :  1.35278835296631e+01
    134 :  1.34347581863403e+01
    135 :  1.31890144348145e+01
    136 :  1.33657732009888e+01
    137 :  1.29447765350342e+01
    138 :  1.28192176818848e+01
    139 :  1.26080770492554e+01
    140 :  1.24795837402344e+01
    141 :  1.23711099624634e+01
    142 :  1.21959657669067e+01
    143 :  1.20692987442017e+01
    144 :  1.20218362808228e+01
    145 :  1.18510894775391e+01
    146 :  1.16794605255127e+01
    147 :  1.15531873703003e+01
    148 :  1.14843168258667e+01
    149 :  1.14606199264526e+01
    150 :  1.12031526565552e+01
    151 :  1.15434427261353e+01
    152 :  1.09667253494263e+01
    153 :  1.11274318695068e+01
    154 :  1.08134279251099e+01
    155 :  1.06403131484985e+01
    156 :  1.05721578598022e+01
    157 :  1.07530212402344e+01
    158 :  1.04587297439575e+01
    159 :  1.02244739532471e+01
    160 :  1.03088140487671e+01
    161 :  1.00461673736572e+01
    162 :  9.96035003662109e+00
    163 :  1.00858764648438e+01
    164 :  9.70689773559570e+00
    165 :  9.71284389495850e+00
    166 :  9.53876590728760e+00
    167 :  9.49755382537842e+00
    168 :  9.38955020904541e+00
    169 :  9.41156673431396e+00
    170 :  9.50179100036621e+00
    171 :  9.31259346008301e+00
    172 :  9.09931087493896e+00
    173 :  8.95909881591797e+00
    174 :  8.84702205657959e+00
    175 :  8.77764225006104e+00
    176 :  8.80605030059814e+00
    177 :  8.61729812622070e+00
    178 :  8.53860664367676e+00
    179 :  8.40011978149414e+00
    180 :  8.33237838745117e+00
    181 :  8.26624488830566e+00
    182 :  8.19791126251221e+00
    183 :  8.11961174011230e+00
    184 :  8.10213088989258e+00
    185 :  7.94460964202881e+00
    186 :  7.87307691574097e+00
    187 :  7.82004213333130e+00
    188 :  7.72376441955566e+00
    189 :  7.75019454956055e+00
    190 :  7.58309316635132e+00
    191 :  7.88724708557129e+00
    192 :  7.44878625869751e+00
    193 :  7.40293312072754e+00
    194 :  7.37992668151855e+00
    195 :  7.24995708465576e+00
    196 :  7.41023159027100e+00
    197 :  7.29911184310913e+00
    198 :  7.29094505310059e+00
    199 :  6.98955821990967e+00
    200 :  6.96886730194092e+00
    201 :  7.00062179565430e+00
    202 :  6.87060642242432e+00
    203 :  6.73860883712769e+00
    204 :  6.73513793945312e+00
    205 :  6.61416339874268e+00
    206 :  6.56082916259766e+00
    207 :  6.53710508346558e+00
    208 :  6.46011543273926e+00
    209 :  6.40555810928345e+00
    210 :  6.37441110610962e+00
    211 :  6.29854488372803e+00
    212 :  6.22657966613770e+00
    213 :  6.17172241210938e+00
    214 :  6.14526271820068e+00
    215 :  6.06535387039185e+00
    216 :  6.10867404937744e+00
    217 :  6.06728696823120e+00
    218 :  5.91721534729004e+00
    219 :  5.99337625503540e+00
    220 :  5.88836765289307e+00
    221 :  5.76776599884033e+00
    222 :  5.74398899078369e+00
    223 :  5.66736602783203e+00
    224 :  5.70078420639038e+00
    225 :  5.63270139694214e+00
    226 :  5.55042505264282e+00
    227 :  5.48537302017212e+00
    228 :  5.47061300277710e+00
    229 :  5.42254352569580e+00
    230 :  5.38971567153931e+00
    231 :  5.30642175674438e+00
    232 :  5.26518154144287e+00
    233 :  5.19683456420898e+00
    234 :  5.18329334259033e+00
    235 :  5.14344596862793e+00
    236 :  5.06599664688110e+00
    237 :  5.27897834777832e+00
    238 :  4.96871566772461e+00
    239 :  4.93125820159912e+00
    240 :  4.88124465942383e+00
    241 :  4.95222473144531e+00
    242 :  4.87109565734863e+00
    243 :  4.81453609466553e+00
    244 :  4.71423387527466e+00
    245 :  4.79802942276001e+00
    246 :  4.64386558532715e+00
    247 :  4.60162782669067e+00
    248 :  4.58190965652466e+00
    249 :  4.61822986602783e+00
    250 :  4.48742961883545e+00
    251 :  4.47451210021973e+00
    252 :  4.40265369415283e+00
    253 :  4.46082210540771e+00
    254 :  4.36498069763184e+00
    255 :  4.32469224929810e+00
    256 :  4.24802923202515e+00
    257 :  4.29301261901855e+00
    258 :  4.34069824218750e+00
    259 :  4.23029899597168e+00
    260 :  4.10913753509521e+00
    261 :  4.09292697906494e+00
    262 :  4.44464302062988e+00
    263 :  4.20420169830322e+00
    264 :  4.04376077651978e+00
    265 :  4.24874114990234e+00
    266 :  4.26996755599976e+00
    267 :  3.88479733467102e+00
    268 :  3.99096012115479e+00
    269 :  3.97075557708740e+00
    270 :  3.79321169853210e+00
    271 :  3.85220336914062e+00
    272 :  3.97787141799927e+00
    273 :  3.71190714836121e+00
    274 :  3.68210744857788e+00
    275 :  3.67690157890320e+00
    276 :  3.64629435539246e+00
    277 :  3.68473482131958e+00
    278 :  3.67088341712952e+00
    279 :  3.61759090423584e+00
    280 :  3.66144394874573e+00
    281 :  3.70712733268738e+00
    282 :  3.69697332382202e+00
    283 :  3.46099448204041e+00
    284 :  3.77248382568359e+00
    285 :  3.70023727416992e+00
    286 :  3.46010088920593e+00
    287 :  3.50243782997131e+00
    288 :  3.35304379463196e+00
    289 :  3.30968999862671e+00
    290 :  3.28601193428040e+00
    291 :  3.27076339721680e+00
    292 :  3.25010514259338e+00
    293 :  3.23652362823486e+00
    294 :  3.20515370368958e+00
    295 :  3.18120694160461e+00
    296 :  3.21840238571167e+00
    297 :  3.14074277877808e+00
    298 :  3.26847672462463e+00
    299 :  3.33483076095581e+00
    300 :  3.10681223869324e+00
    301 :  3.07998132705688e+00
    302 :  3.37652015686035e+00
    303 :  3.19746923446655e+00
    304 :  3.01471161842346e+00
    305 :  3.22363400459290e+00
    306 :  2.99735093116760e+00
    307 :  2.96403765678406e+00
    308 :  2.94211769104004e+00
    309 :  2.93207573890686e+00
    310 :  2.92822790145874e+00
    311 :  2.88964319229126e+00
    312 :  2.89399480819702e+00
    313 :  2.87013816833496e+00
    314 :  2.84512233734131e+00
    315 :  2.85408639907837e+00
    316 :  2.87274932861328e+00
    317 :  2.89721512794495e+00
    318 :  2.79897141456604e+00
    319 :  2.76545143127441e+00
    320 :  2.74527883529663e+00
    321 :  2.73600244522095e+00
    322 :  2.74192166328430e+00
    323 :  2.71824932098389e+00
    324 :  2.69905662536621e+00
    325 :  2.67101621627808e+00
    326 :  2.65929532051086e+00
    327 :  2.64324164390564e+00
    328 :  2.64425325393677e+00
    329 :  2.63253164291382e+00
    330 :  2.81504130363464e+00
    331 :  2.73796010017395e+00
    332 :  2.70816469192505e+00
    333 :  2.61644530296326e+00
    334 :  2.61510372161865e+00
    335 :  2.58443284034729e+00
    336 :  2.62301564216614e+00
    337 :  2.67385768890381e+00
    338 :  2.60444307327271e+00
    339 :  2.49183130264282e+00
    340 :  2.71500873565674e+00
    341 :  2.75708365440369e+00
    342 :  2.61114621162415e+00
    343 :  2.53119802474976e+00
    344 :  2.44847130775452e+00
    345 :  2.54801893234253e+00
    346 :  2.45090007781982e+00
    347 :  2.39377117156982e+00
    348 :  2.38340425491333e+00
    349 :  2.37229967117310e+00
    350 :  2.36024236679077e+00
    351 :  2.46199536323547e+00
    352 :  2.63085150718689e+00
    353 :  2.44278550148010e+00
    354 :  2.32306146621704e+00
    355 :  2.35796332359314e+00
    356 :  2.30569982528687e+00
    357 :  2.29693603515625e+00
    358 :  2.29393601417542e+00
    359 :  2.31215476989746e+00
    360 :  2.29548883438110e+00
    361 :  2.37311434745789e+00
    362 :  2.25102519989014e+00
    363 :  2.23425698280334e+00
    364 :  2.22370600700378e+00
    365 :  2.22366523742676e+00
    366 :  2.21497535705566e+00
    367 :  2.32882261276245e+00
    368 :  2.21423768997192e+00
    369 :  2.18634986877441e+00
    370 :  2.17962670326233e+00
    371 :  2.22190594673157e+00
    372 :  2.16818451881409e+00
    373 :  2.14368557929993e+00
    374 :  2.14528393745422e+00
    375 :  2.19332075119019e+00
    376 :  2.11964273452759e+00
    377 :  2.10963463783264e+00
    378 :  2.15299081802368e+00
    379 :  2.10764837265015e+00
    380 :  2.08931446075439e+00
    381 :  2.07859444618225e+00
    382 :  2.08377003669739e+00
    383 :  2.22700309753418e+00
    384 :  2.11709547042847e+00
    385 :  2.06131458282471e+00
    386 :  2.05044484138489e+00
    387 :  2.04984688758850e+00
    388 :  2.04660153388977e+00
    389 :  2.02655553817749e+00
    390 :  2.01714897155762e+00
    391 :  2.01436305046082e+00
    392 :  2.03769946098328e+00
    393 :  2.02403569221497e+00
    394 :  1.99969565868378e+00
    395 :  2.04981637001038e+00
    396 :  1.97422969341278e+00
    397 :  1.97212457656860e+00
    398 :  2.06535005569458e+00
    399 :  2.00011181831360e+00
    400 :  1.97164309024811e+00
    401 :  1.93652176856995e+00
    402 :  1.93831849098206e+00
    403 :  1.94786381721497e+00
    404 :  1.91419005393982e+00
    405 :  2.03828024864197e+00
    406 :  2.01144933700562e+00
    407 :  2.07632446289062e+00
    408 :  2.01884961128235e+00
    409 :  2.06210613250732e+00
    410 :  1.92627918720245e+00
    411 :  1.88157904148102e+00
    412 :  1.85963404178619e+00
    413 :  1.85281968116760e+00
    414 :  1.85135138034821e+00
    415 :  2.04103803634644e+00
    416 :  1.92120969295502e+00
    417 :  1.99908125400543e+00
    418 :  1.82437407970428e+00
    419 :  1.84140753746033e+00
    420 :  1.81600284576416e+00
    421 :  1.81300687789917e+00
    422 :  1.79655754566193e+00
    423 :  1.90673804283142e+00
    424 :  1.80077016353607e+00
    425 :  1.93848168849945e+00
    426 :  1.92907643318176e+00
    427 :  1.95710015296936e+00
    428 :  1.94192326068878e+00
    429 :  1.86233055591583e+00
    430 :  1.86778521537781e+00
    431 :  1.81375586986542e+00
    432 :  1.80841732025146e+00
    433 :  1.89426720142365e+00
    434 :  1.77093529701233e+00
    435 :  1.70804321765900e+00
    436 :  1.70153522491455e+00
    437 :  1.69660019874573e+00
    438 :  1.68961799144745e+00
    439 :  1.78107225894928e+00
    440 :  1.72032082080841e+00
    441 :  1.74674201011658e+00
    442 :  1.67238378524780e+00
    443 :  1.65996253490448e+00
    444 :  1.67466735839844e+00
    445 :  1.66808402538300e+00
    446 :  1.69780194759369e+00
    447 :  1.76327371597290e+00
    448 :  1.67749035358429e+00
    449 :  1.66119158267975e+00
    450 :  1.66916489601135e+00
    451 :  1.63304555416107e+00
    452 :  1.62725460529327e+00
    453 :  1.61145687103271e+00
    454 :  1.61911952495575e+00
    455 :  1.61878168582916e+00
    456 :  1.61484348773956e+00
    457 :  1.59088039398193e+00
    458 :  1.60462594032288e+00
    459 :  1.59078562259674e+00
    460 :  1.58030176162720e+00
    461 :  1.57074177265167e+00
    462 :  1.57058894634247e+00
    463 :  1.55935919284821e+00
    464 :  1.60496580600739e+00
    465 :  1.59614038467407e+00
    466 :  1.63638007640839e+00
    467 :  1.64870023727417e+00
    468 :  1.55189192295074e+00
    469 :  1.53814840316772e+00
    470 :  1.54267513751984e+00
    471 :  1.58429932594299e+00
    472 :  1.55361938476562e+00
    473 :  1.52609789371490e+00
    474 :  1.56426835060120e+00
    475 :  1.57209742069244e+00
    476 :  1.51309180259705e+00
    477 :  1.49591350555420e+00
    478 :  1.52068758010864e+00
    479 :  1.59276187419891e+00
    480 :  1.50544822216034e+00
    481 :  1.48819863796234e+00
    482 :  1.47873461246490e+00
    483 :  1.55493664741516e+00
    484 :  1.46814024448395e+00
    485 :  1.71699357032776e+00
    486 :  1.47177326679230e+00
    487 :  1.47393810749054e+00
    488 :  1.46442449092865e+00
    489 :  1.44689738750458e+00
    490 :  1.44539046287537e+00
    491 :  1.49446010589600e+00
    492 :  1.57556891441345e+00
    493 :  1.47035896778107e+00
    494 :  1.44437372684479e+00
    495 :  1.41520237922668e+00
    496 :  1.41453707218170e+00
    497 :  1.43811047077179e+00
    498 :  1.40128207206726e+00
    499 :  1.40405499935150e+00
    500 :  1.43204236030579e+00
    501 :  1.43261241912842e+00
    502 :  1.40488839149475e+00
    503 :  1.42893099784851e+00
    504 :  1.37870430946350e+00
    505 :  1.39680397510529e+00
    506 :  1.37515485286713e+00
    507 :  1.39201498031616e+00
    508 :  1.41521298885345e+00
    509 :  1.38475680351257e+00
    510 :  1.35305631160736e+00
    511 :  1.36201643943787e+00
    512 :  1.34502387046814e+00
    513 :  1.34007000923157e+00
    514 :  1.34919440746307e+00
    515 :  1.33538615703583e+00
    516 :  1.39128112792969e+00
    517 :  1.32902157306671e+00
    518 :  1.37122821807861e+00
    519 :  1.34210157394409e+00
    520 :  1.40931630134583e+00
    521 :  1.31402742862701e+00
    522 :  1.33446705341339e+00
    523 :  1.32465147972107e+00
    524 :  1.30352008342743e+00
    525 :  1.29620981216431e+00
    526 :  1.30800545215607e+00
    527 :  1.39365983009338e+00
    528 :  1.37522971630096e+00
    529 :  1.30181789398193e+00
    530 :  1.31613671779633e+00
    531 :  1.29032266139984e+00
    532 :  1.36532580852509e+00
    533 :  1.38579750061035e+00
    534 :  1.27388846874237e+00
    535 :  1.27298533916473e+00
    536 :  1.28388679027557e+00
    537 :  1.26413929462433e+00
    538 :  1.28709244728088e+00
    539 :  1.24964690208435e+00
    540 :  1.25563240051270e+00
    541 :  1.33143055438995e+00
    542 :  1.39438998699188e+00
    543 :  1.32738220691681e+00
    544 :  1.27365362644196e+00
    545 :  1.42355024814606e+00
    546 :  1.39048576354980e+00
    547 :  1.23093593120575e+00
    548 :  1.20852160453796e+00
    549 :  1.32170021533966e+00
    550 :  1.21462321281433e+00
    551 :  1.19070553779602e+00
    552 :  1.18629360198975e+00
    553 :  1.20091366767883e+00
    554 :  1.17732703685760e+00
    555 :  1.17454051971436e+00
    556 :  1.16804206371307e+00
    557 :  1.22847819328308e+00
    558 :  1.15872907638550e+00
    559 :  1.18564808368683e+00
    560 :  1.24850606918335e+00
    561 :  1.14851665496826e+00
    562 :  1.15485155582428e+00
    563 :  1.14569127559662e+00
    564 :  1.13960778713226e+00
    565 :  1.13666462898254e+00
    566 :  1.13399481773376e+00
    567 :  1.13155353069305e+00
    568 :  1.22267186641693e+00
    569 :  1.13564956188202e+00
    570 :  1.11799836158752e+00
    571 :  1.10869824886322e+00
    572 :  1.12096977233887e+00
    573 :  1.15770685672760e+00
    574 :  1.11903548240662e+00
    575 :  1.10481023788452e+00
    576 :  1.12453615665436e+00
    577 :  1.10902392864227e+00
    578 :  1.40873849391937e+00
    579 :  1.09143674373627e+00
    580 :  1.13937437534332e+00
    581 :  1.07737374305725e+00
    582 :  1.09288609027863e+00
    583 :  1.08886289596558e+00
    584 :  1.10275518894196e+00
    585 :  1.18440055847168e+00
    586 :  1.06627380847931e+00
    587 :  1.13468027114868e+00
    588 :  1.09143066406250e+00
    589 :  1.08288645744324e+00
    590 :  1.10678648948669e+00
    591 :  1.07642114162445e+00
    592 :  1.05433106422424e+00
    593 :  1.04186618328094e+00
    594 :  1.07545268535614e+00
    595 :  1.04747152328491e+00
    596 :  1.04256200790405e+00
    597 :  1.17176115512848e+00
    598 :  1.04870152473450e+00
    599 :  1.25185644626617e+00
    600 :  1.17532885074615e+00
    601 :  1.05415832996368e+00
    602 :  1.10624778270721e+00
    603 :  1.05227398872375e+00
    604 :  1.00796771049500e+00
    605 :  1.05865001678467e+00
    606 :  1.00803768634796e+00
    607 :  1.02085685729980e+00
    608 :  1.02091383934021e+00
    609 :  1.02007591724396e+00
    610 :  9.99493181705475e-01
    611 :  9.93672013282776e-01
    612 :  1.06727516651154e+00
    613 :  9.89988803863525e-01
    614 :  1.16432631015778e+00
    615 :  1.07843315601349e+00
    616 :  9.76130604743958e-01
    617 :  9.92488861083984e-01
    618 :  9.76400256156921e-01
    619 :  9.76857423782349e-01
    620 :  9.96644735336304e-01
    621 :  9.65766668319702e-01
    622 :  1.01626276969910e+00
    623 :  9.72722709178925e-01
    624 :  9.57755565643311e-01
    625 :  9.65400218963623e-01
    626 :  9.50339376926422e-01
    627 :  1.10364973545074e+00
    628 :  1.00054180622101e+00
    629 :  9.79379892349243e-01
    630 :  9.52667295932770e-01
    631 :  9.59305882453918e-01
    632 :  9.56238210201263e-01
    633 :  9.33248043060303e-01
    634 :  9.98705863952637e-01
    635 :  9.30444359779358e-01
    636 :  9.34882462024689e-01
    637 :  9.41406071186066e-01
    638 :  9.93521273136139e-01
    639 :  9.23854112625122e-01
    640 :  1.01541554927826e+00
    641 :  9.14686143398285e-01
    642 :  9.12596106529236e-01
    643 :  9.09424841403961e-01
    644 :  9.10753905773163e-01
    645 :  9.43336546421051e-01
    646 :  9.08750712871552e-01
    647 :  9.71763610839844e-01
    648 :  9.07247960567474e-01
    649 :  9.01425123214722e-01
    650 :  9.08277034759521e-01
    651 :  9.02976810932159e-01
    652 :  9.13489162921906e-01
    653 :  9.34889674186707e-01
    654 :  9.02055859565735e-01
    655 :  8.84932577610016e-01
    656 :  9.19352650642395e-01
    657 :  8.81197214126587e-01
    658 :  9.23857271671295e-01
    659 :  8.84838640689850e-01
    660 :  9.43875849246979e-01
    661 :  9.31294023990631e-01
    662 :  8.79973948001862e-01
    663 :  9.59470450878143e-01
    664 :  8.71264755725861e-01
    665 :  8.82879614830017e-01
    666 :  9.03363883495331e-01
    667 :  8.55693697929382e-01
    668 :  8.67479264736176e-01
    669 :  8.52581441402435e-01
    670 :  8.49641680717468e-01
    671 :  8.53918969631195e-01
    672 :  8.52198898792267e-01
    673 :  9.46191966533661e-01
    674 :  8.48297595977783e-01
    675 :  8.87789607048035e-01
    676 :  8.37707042694092e-01
    677 :  8.56047630310059e-01
    678 :  8.33803296089172e-01
    679 :  8.32428276538849e-01
    680 :  8.54813456535339e-01
    681 :  8.39085757732391e-01
    682 :  1.16855001449585e+00
    683 :  8.37957739830017e-01
    684 :  9.47989404201508e-01
    685 :  8.71258735656738e-01
    686 :  9.20966744422913e-01
    687 :  9.03868496417999e-01
    688 :  8.25575590133667e-01
    689 :  9.04164254665375e-01
    690 :  8.11741888523102e-01
    691 :  8.66730391979218e-01
    692 :  8.34929168224335e-01
    693 :  8.08266162872314e-01
    694 :  8.53374421596527e-01
    695 :  8.00928115844727e-01
    696 :  8.63746404647827e-01
    697 :  8.71345281600952e-01
    698 :  8.24118494987488e-01
    699 :  8.73469829559326e-01
    700 :  7.94058501720428e-01
    701 :  7.91483759880066e-01
    702 :  8.18375527858734e-01
    703 :  8.00749778747559e-01
    704 :  8.03130924701691e-01
    705 :  7.94785022735596e-01
    706 :  8.54481697082520e-01
    707 :  8.10341596603394e-01
    708 :  8.28188180923462e-01
    709 :  7.92959511280060e-01
    710 :  8.00150692462921e-01
    711 :  7.93570578098297e-01
    712 :  7.88271665573120e-01
    713 :  9.83363866806030e-01
    714 :  7.68765687942505e-01
    715 :  9.08610820770264e-01
    716 :  7.62103140354156e-01
    717 :  1.06136226654053e+00
    718 :  7.65275597572327e-01
    719 :  9.55284178256989e-01
    720 :  8.15868854522705e-01
    721 :  7.55499720573425e-01
    722 :  7.56822764873505e-01
    723 :  7.54273593425751e-01
    724 :  7.46920287609100e-01
    725 :  7.44826674461365e-01
    726 :  7.44746029376984e-01
    727 :  7.66633868217468e-01
    728 :  7.38463461399078e-01
    729 :  7.60989964008331e-01
    730 :  7.35978364944458e-01
    731 :  7.44483888149261e-01
    732 :  7.33004868030548e-01
    733 :  7.94380187988281e-01
    734 :  7.38923192024231e-01
    735 :  7.33732640743256e-01
    736 :  7.93575108051300e-01
    737 :  8.52287769317627e-01
    738 :  7.70579040050507e-01
    739 :  7.45399534702301e-01
    740 :  7.46110618114471e-01
    741 :  7.23744630813599e-01
    742 :  7.20844507217407e-01
    743 :  7.14169323444366e-01
    744 :  7.10891783237457e-01
    745 :  7.50695765018463e-01
    746 :  7.09280252456665e-01
    747 :  8.91656041145325e-01
    748 :  7.08699703216553e-01
    749 :  1.00246059894562e+00
    750 :  7.08463907241821e-01
    751 :  8.58371078968048e-01
    752 :  7.36871004104614e-01
    753 :  9.24596905708313e-01
    754 :  7.00899958610535e-01
    755 :  6.96400344371796e-01
    756 :  6.92997395992279e-01
    757 :  6.89341425895691e-01
    758 :  7.02370882034302e-01
    759 :  7.76093721389771e-01
    760 :  7.01043784618378e-01
    761 :  6.91986739635468e-01
    762 :  6.86147272586823e-01
    763 :  6.81486606597900e-01
    764 :  6.79916739463806e-01
    765 :  6.77165448665619e-01
    766 :  7.76872575283051e-01
    767 :  6.91715180873871e-01
    768 :  6.72877490520477e-01
    769 :  7.01168954372406e-01
    770 :  6.69890761375427e-01
    771 :  6.67244851589203e-01
    772 :  7.11679041385651e-01
    773 :  7.01279997825623e-01
    774 :  6.68239951133728e-01
    775 :  6.60139918327332e-01
    776 :  6.81617498397827e-01
    777 :  6.56404197216034e-01
    778 :  6.64937853813171e-01
    779 :  6.82982683181763e-01
    780 :  6.95927381515503e-01
    781 :  6.75765395164490e-01
    782 :  6.91017210483551e-01
    783 :  6.68188333511353e-01
    784 :  6.48775815963745e-01
    785 :  6.73557043075562e-01
    786 :  6.46322131156921e-01
    787 :  6.59108638763428e-01
    788 :  6.64248049259186e-01
    789 :  6.89086019992828e-01
    790 :  6.37315869331360e-01
    791 :  6.47744715213776e-01
    792 :  6.72368824481964e-01
    793 :  6.78129017353058e-01
    794 :  6.37714266777039e-01
    795 :  6.37951552867889e-01
    796 :  6.32726073265076e-01
    797 :  6.35020315647125e-01
    798 :  6.28590703010559e-01
    799 :  6.25189363956451e-01
    800 :  6.33196413516998e-01
    801 :  6.89264833927155e-01
    802 :  6.35330021381378e-01
    803 :  7.68302023410797e-01
    804 :  6.47245347499847e-01
    805 :  7.09210216999054e-01
    806 :  6.23657584190369e-01
    807 :  6.64867222309113e-01
    808 :  6.08168601989746e-01
    809 :  6.10181689262390e-01
    810 :  6.07865929603577e-01
    811 :  6.54054820537567e-01
    812 :  6.15473389625549e-01
    813 :  5.98505377769470e-01
    814 :  6.05608046054840e-01
    815 :  6.02776229381561e-01
    816 :  5.99706470966339e-01
    817 :  6.21894776821136e-01
    818 :  5.95752835273743e-01
    819 :  5.90284824371338e-01
    820 :  5.93645095825195e-01
    821 :  6.62939608097076e-01
    822 :  5.96891880035400e-01
    823 :  9.47318911552429e-01
    824 :  6.98876619338989e-01
    825 :  7.61057019233704e-01
    826 :  6.34334564208984e-01
    827 :  5.99360525608063e-01
    828 :  5.75435578823090e-01
    829 :  5.91739118099213e-01
    830 :  5.81014811992645e-01
    831 :  5.81592977046967e-01
    832 :  5.79561769962311e-01
    833 :  6.39927804470062e-01
    834 :  5.64813971519470e-01
    835 :  9.77784872055054e-01
    836 :  5.99259614944458e-01
    837 :  7.04504966735840e-01
    838 :  5.87485730648041e-01
    839 :  6.41097903251648e-01
    840 :  5.79497218132019e-01
    841 :  5.54455220699310e-01
    842 :  6.77391648292542e-01
    843 :  5.68595230579376e-01
    844 :  5.99849581718445e-01
    845 :  5.72470545768738e-01
    846 :  5.55137693881989e-01
    847 :  5.73480546474457e-01
    848 :  5.48096537590027e-01
    849 :  5.50246238708496e-01
    850 :  5.44394254684448e-01
    851 :  5.45126676559448e-01
    852 :  5.73425412178040e-01
    853 :  5.62462091445923e-01
    854 :  5.39329707622528e-01
    855 :  5.45026779174805e-01
    856 :  6.55006825923920e-01
    857 :  5.53015828132629e-01
    858 :  6.34590327739716e-01
    859 :  5.86558580398560e-01
    860 :  5.51944255828857e-01
    861 :  6.44143760204315e-01
    862 :  5.28638482093811e-01
    863 :  5.38566946983337e-01
    864 :  5.53977012634277e-01
    865 :  5.54016113281250e-01
    866 :  5.30566573143005e-01
    867 :  5.22071719169617e-01
    868 :  5.70960462093353e-01
    869 :  5.23964107036591e-01
    870 :  6.00021779537201e-01
    871 :  5.99781274795532e-01
    872 :  6.03316009044647e-01
