[Epoch]   [Error]
     93 :  2.37941455841064e+01
     94 :  2.39097595214844e+01
     95 :  2.37844429016113e+01
     96 :  2.27865600585938e+01
     97 :  2.23657341003418e+01
     98 :  2.18537425994873e+01
     99 :  2.14613971710205e+01
    100 :  2.16650753021240e+01
    101 :  2.09858474731445e+01
    102 :  2.08684482574463e+01
    103 :  2.01580467224121e+01
    104 :  1.98046779632568e+01
    105 :  1.95752449035645e+01
    106 :  1.91114730834961e+01
    107 :  1.87820892333984e+01
    108 :  1.88051147460938e+01
    109 :  1.81323509216309e+01
    110 :  1.84916877746582e+01
    111 :  1.76307640075684e+01
    112 :  1.72464370727539e+01
    113 :  1.70329132080078e+01
    114 :  1.69548912048340e+01
    115 :  1.64960708618164e+01
    116 :  1.62157249450684e+01
    117 :  1.62059001922607e+01
    118 :  1.58839874267578e+01
    119 :  1.58155364990234e+01
    120 :  1.54003219604492e+01
    121 :  1.51350860595703e+01
    122 :  1.49039335250854e+01
    123 :  1.47308778762817e+01
    124 :  1.45252857208252e+01
    125 :  1.44531221389771e+01
    126 :  1.43539590835571e+01
    127 :  1.39069204330444e+01
    128 :  1.37469816207886e+01
    129 :  1.37600469589233e+01
    130 :  1.33754386901855e+01
    131 :  1.33494768142700e+01
    132 :  1.31969184875488e+01
    133 :  1.28489208221436e+01
    134 :  1.28808488845825e+01
    135 :  1.25503444671631e+01
    136 :  1.26457042694092e+01
    137 :  1.23335981369019e+01
    138 :  1.22532806396484e+01
    139 :  1.19165697097778e+01
    140 :  1.18109321594238e+01
    141 :  1.17292976379395e+01
    142 :  1.14901304244995e+01
    143 :  1.13956365585327e+01
    144 :  1.12565374374390e+01
    145 :  1.11908206939697e+01
    146 :  1.09708318710327e+01
    147 :  1.08227968215942e+01
    148 :  1.06868505477905e+01
    149 :  1.08223524093628e+01
    150 :  1.04311542510986e+01
    151 :  1.07052450180054e+01
    152 :  1.02178421020508e+01
    153 :  1.05223340988159e+01
    154 :  9.99734210968018e+00
    155 :  9.84208106994629e+00
    156 :  9.72702121734619e+00
    157 :  1.01184024810791e+01
    158 :  9.60797500610352e+00
    159 :  9.38145446777344e+00
    160 :  9.67292785644531e+00
    161 :  9.20566844940186e+00
    162 :  9.06767368316650e+00
    163 :  9.41024780273438e+00
    164 :  8.85865116119385e+00
    165 :  8.78608608245850e+00
    166 :  8.65180015563965e+00
    167 :  8.69651508331299e+00
    168 :  8.57599735260010e+00
    169 :  8.47785568237305e+00
    170 :  8.53676605224609e+00
    171 :  8.57229709625244e+00
    172 :  8.31430625915527e+00
    173 :  8.03028964996338e+00
    174 :  7.91491985321045e+00
    175 :  7.83299875259399e+00
    176 :  8.00782203674316e+00
    177 :  7.76590681076050e+00
    178 :  7.57263231277466e+00
    179 :  7.48172569274902e+00
    180 :  7.45118141174316e+00
    181 :  7.34576463699341e+00
    182 :  7.33150339126587e+00
    183 :  7.24759912490845e+00
    184 :  7.25314474105835e+00
    185 :  7.02619314193726e+00
    186 :  6.93180942535400e+00
    187 :  6.87171506881714e+00
    188 :  6.79662799835205e+00
    189 :  6.89431428909302e+00
    190 :  6.67623329162598e+00
    191 :  6.92104339599609e+00
    192 :  6.56474781036377e+00
    193 :  6.48235893249512e+00
    194 :  6.40949964523315e+00
    195 :  6.35384702682495e+00
    196 :  6.60396766662598e+00
    197 :  6.33586072921753e+00
    198 :  6.31582021713257e+00
    199 :  6.10529088973999e+00
    200 :  6.09972858428955e+00
    201 :  6.16304492950439e+00
    202 :  5.88468837738037e+00
    203 :  5.80398178100586e+00
    204 :  5.85708856582642e+00
    205 :  5.67182111740112e+00
    206 :  5.63503742218018e+00
    207 :  5.56844997406006e+00
    208 :  5.55523872375488e+00
    209 :  5.48514318466187e+00
    210 :  5.38262557983398e+00
    211 :  5.38780164718628e+00
    212 :  5.28351449966431e+00
    213 :  5.20951700210571e+00
    214 :  5.21989297866821e+00
    215 :  5.10379362106323e+00
    216 :  5.11023759841919e+00
    217 :  5.05799150466919e+00
    218 :  4.94365930557251e+00
    219 :  5.10297346115112e+00
    220 :  4.98596668243408e+00
    221 :  4.80149698257446e+00
    222 :  4.76238107681274e+00
    223 :  4.70136022567749e+00
    224 :  4.78850603103638e+00
    225 :  4.71319293975830e+00
    226 :  4.56267118453979e+00
    227 :  4.50339078903198e+00
    228 :  4.54528856277466e+00
    229 :  4.47587490081787e+00
    230 :  4.38820886611938e+00
    231 :  4.30709505081177e+00
    232 :  4.27929162979126e+00
    233 :  4.22655439376831e+00
    234 :  4.25976514816284e+00
    235 :  4.19471168518066e+00
    236 :  4.12389230728149e+00
    237 :  4.27922630310059e+00
    238 :  4.02207517623901e+00
    239 :  3.97363352775574e+00
    240 :  3.94282674789429e+00
    241 :  3.97500491142273e+00
    242 :  3.89968490600586e+00
    243 :  3.84771561622620e+00
    244 :  3.77122330665588e+00
    245 :  3.94265055656433e+00
    246 :  3.73798346519470e+00
    247 :  3.65714550018311e+00
    248 :  3.66539740562439e+00
    249 :  3.74992036819458e+00
    250 :  3.57991814613342e+00
    251 :  3.61546301841736e+00
    252 :  3.52988576889038e+00
    253 :  3.55029249191284e+00
    254 :  3.45221519470215e+00
    255 :  3.45706796646118e+00
    256 :  3.34732341766357e+00
    257 :  3.36675977706909e+00
    258 :  3.42087483406067e+00
    259 :  3.31545186042786e+00
    260 :  3.22793745994568e+00
    261 :  3.23166012763977e+00
    262 :  3.72282385826111e+00
    263 :  3.45026588439941e+00
    264 :  3.18982458114624e+00
    265 :  3.36604952812195e+00
    266 :  3.38833832740784e+00
    267 :  3.01408123970032e+00
    268 :  3.20179605484009e+00
    269 :  3.19473934173584e+00
    270 :  2.95473742485046e+00
    271 :  2.99281930923462e+00
    272 :  3.11050033569336e+00
    273 :  2.86620783805847e+00
    274 :  2.84364032745361e+00
    275 :  2.86046910285950e+00
    276 :  2.82676815986633e+00
    277 :  2.90489959716797e+00
    278 :  2.89846396446228e+00
    279 :  2.77422571182251e+00
    280 :  2.82068705558777e+00
    281 :  2.99822521209717e+00
    282 :  3.01940894126892e+00
    283 :  2.68564963340759e+00
    284 :  2.94544744491577e+00
    285 :  2.85161852836609e+00
    286 :  2.70499897003174e+00
    287 :  2.80474185943604e+00
    288 :  2.61504101753235e+00
    289 :  2.54908943176270e+00
    290 :  2.49460101127625e+00
    291 :  2.47499465942383e+00
    292 :  2.45128726959229e+00
    293 :  2.48925161361694e+00
    294 :  2.45047092437744e+00
    295 :  2.42965245246887e+00
    296 :  2.49674892425537e+00
    297 :  2.36243009567261e+00
    298 :  2.46519541740417e+00
    299 :  2.52902674674988e+00
    300 :  2.31878066062927e+00
    301 :  2.34993600845337e+00
    302 :  2.74754667282104e+00
    303 :  2.52698850631714e+00
    304 :  2.25804305076599e+00
    305 :  2.42940139770508e+00
    306 :  2.21745419502258e+00
    307 :  2.21438050270081e+00
    308 :  2.18594026565552e+00
    309 :  2.17265248298645e+00
    310 :  2.16638183593750e+00
    311 :  2.14527153968811e+00
    312 :  2.18515539169312e+00
    313 :  2.13329148292542e+00
    314 :  2.14760541915894e+00
    315 :  2.12856221199036e+00
    316 :  2.12993621826172e+00
    317 :  2.13996624946594e+00
    318 :  2.05811190605164e+00
    319 :  2.06956791877747e+00
    320 :  2.04728436470032e+00
    321 :  2.03205084800720e+00
    322 :  2.05552816390991e+00
    323 :  2.02733516693115e+00
    324 :  2.00265526771545e+00
    325 :  1.96866881847382e+00
    326 :  1.96838939189911e+00
    327 :  1.95382475852966e+00
    328 :  1.94102871417999e+00
    329 :  1.93326056003571e+00
    330 :  2.07459998130798e+00
    331 :  2.00800800323486e+00
    332 :  1.97134053707123e+00
    333 :  1.91598951816559e+00
    334 :  1.96095716953278e+00
    335 :  1.95048522949219e+00
    336 :  1.98802804946899e+00
    337 :  2.09007620811462e+00
    338 :  2.01301598548889e+00
    339 :  1.85590314865112e+00
    340 :  2.03101229667664e+00
    341 :  2.05729365348816e+00
    342 :  1.90074574947357e+00
    343 :  1.90669393539429e+00
    344 :  1.82966852188110e+00
    345 :  1.98796331882477e+00
    346 :  1.82865178585052e+00
    347 :  1.74200987815857e+00
    348 :  1.73233282566071e+00
    349 :  1.72669661045074e+00
    350 :  1.71705532073975e+00
    351 :  1.79052448272705e+00
    352 :  1.94631159305573e+00
    353 :  1.76391935348511e+00
    354 :  1.68852984905243e+00
    355 :  1.77944254875183e+00
    356 :  1.69806623458862e+00
    357 :  1.66148459911346e+00
    358 :  1.63543772697449e+00
    359 :  1.65026593208313e+00
    360 :  1.63671183586121e+00
    361 :  1.71803021430969e+00
    362 :  1.62359905242920e+00
    363 :  1.60379755496979e+00
    364 :  1.60041725635529e+00
    365 :  1.60653960704803e+00
    366 :  1.58490812778473e+00
    367 :  1.68509781360626e+00
    368 :  1.57970416545868e+00
    369 :  1.56000399589539e+00
    370 :  1.58503460884094e+00
    371 :  1.64762437343597e+00
    372 :  1.57437896728516e+00
    373 :  1.53571021556854e+00
    374 :  1.51656246185303e+00
    375 :  1.55937767028809e+00
    376 :  1.49753487110138e+00
    377 :  1.49976241588593e+00
    378 :  1.58393740653992e+00
    379 :  1.50575077533722e+00
    380 :  1.50373065471649e+00
    381 :  1.49088335037231e+00
    382 :  1.50179088115692e+00
    383 :  1.67370188236237e+00
    384 :  1.55678045749664e+00
    385 :  1.46937215328217e+00
    386 :  1.46864676475525e+00
    387 :  1.42894685268402e+00
    388 :  1.44132721424103e+00
    389 :  1.42993330955505e+00
    390 :  1.45894563198090e+00
    391 :  1.44155156612396e+00
    392 :  1.48823654651642e+00
    393 :  1.44902539253235e+00
    394 :  1.43241930007935e+00
    395 :  1.44105792045593e+00
    396 :  1.40708386898041e+00
    397 :  1.39364004135132e+00
    398 :  1.55086278915405e+00
    399 :  1.46386122703552e+00
    400 :  1.44249677658081e+00
    401 :  1.35146725177765e+00
    402 :  1.36515235900879e+00
    403 :  1.35504674911499e+00
    404 :  1.35576605796814e+00
    405 :  1.45479905605316e+00
    406 :  1.44034981727600e+00
    407 :  1.49453616142273e+00
    408 :  1.43894827365875e+00
    409 :  1.48085153102875e+00
    410 :  1.35565161705017e+00
    411 :  1.35156333446503e+00
    412 :  1.33670020103455e+00
    413 :  1.30469787120819e+00
    414 :  1.28688395023346e+00
    415 :  1.56583511829376e+00
    416 :  1.45401382446289e+00
    417 :  1.56904923915863e+00
    418 :  1.32021760940552e+00
    419 :  1.29219388961792e+00
    420 :  1.26960289478302e+00
    421 :  1.27716159820557e+00
    422 :  1.27590739727020e+00
    423 :  1.46414518356323e+00
    424 :  1.32146716117859e+00
    425 :  1.51724028587341e+00
    426 :  1.48905634880066e+00
    427 :  1.53671443462372e+00
    428 :  1.50453138351440e+00
    429 :  1.41250383853912e+00
    430 :  1.42741727828979e+00
    431 :  1.35055744647980e+00
    432 :  1.35341227054596e+00
    433 :  1.45547842979431e+00
    434 :  1.32522118091583e+00
    435 :  1.22767150402069e+00
    436 :  1.20856726169586e+00
    437 :  1.19871342182159e+00
    438 :  1.19258368015289e+00
    439 :  1.34387040138245e+00
    440 :  1.28589797019958e+00
    441 :  1.31563985347748e+00
    442 :  1.18764436244965e+00
    443 :  1.17380142211914e+00
    444 :  1.18777704238892e+00
    445 :  1.19000577926636e+00
    446 :  1.20848047733307e+00
    447 :  1.27054321765900e+00
    448 :  1.19386231899261e+00
    449 :  1.18097782135010e+00
    450 :  1.19223642349243e+00
    451 :  1.14707756042480e+00
    452 :  1.17159998416901e+00
    453 :  1.13837695121765e+00
    454 :  1.17314302921295e+00
    455 :  1.16675257682800e+00
    456 :  1.18854844570160e+00
    457 :  1.13856589794159e+00
    458 :  1.14113807678223e+00
    459 :  1.12082922458649e+00
    460 :  1.12229478359222e+00
    461 :  1.11778891086578e+00
    462 :  1.13921523094177e+00
    463 :  1.10215532779694e+00
    464 :  1.17927598953247e+00
    465 :  1.18242371082306e+00
    466 :  1.24899005889893e+00
    467 :  1.26148307323456e+00
    468 :  1.12130224704742e+00
    469 :  1.11751806735992e+00
    470 :  1.09194040298462e+00
    471 :  1.14510929584503e+00
    472 :  1.10719013214111e+00
    473 :  1.11501300334930e+00
    474 :  1.12536954879761e+00
    475 :  1.19236338138580e+00
    476 :  1.10946965217590e+00
    477 :  1.09000849723816e+00
    478 :  1.08818590641022e+00
    479 :  1.15341603755951e+00
    480 :  1.07815885543823e+00
    481 :  1.07119727134705e+00
    482 :  1.07384073734283e+00
    483 :  1.12393701076508e+00
    484 :  1.06161320209503e+00
    485 :  1.39357304573059e+00
    486 :  1.08126258850098e+00
    487 :  1.09489440917969e+00
    488 :  1.05258858203888e+00
    489 :  1.03546965122223e+00
    490 :  1.02905344963074e+00
    491 :  1.08541786670685e+00
    492 :  1.17195522785187e+00
    493 :  1.05926847457886e+00
    494 :  1.03953611850739e+00
    495 :  1.00893163681030e+00
    496 :  1.03184640407562e+00
    497 :  1.03897237777710e+00
    498 :  1.01806235313416e+00
    499 :  1.02402329444885e+00
    500 :  1.07751548290253e+00
    501 :  1.04431426525116e+00
    502 :  1.01131689548492e+00
    503 :  1.02565467357635e+00
    504 :  9.96706366539001e-01
    505 :  1.02300918102264e+00
    506 :  1.00168931484222e+00
    507 :  9.99591708183289e-01
    508 :  1.02942407131195e+00
    509 :  1.00073301792145e+00
    510 :  9.76535558700562e-01
    511 :  1.00017166137695e+00
    512 :  9.75191295146942e-01
    513 :  9.65686023235321e-01
    514 :  9.87321197986603e-01
    515 :  9.70258295536041e-01
    516 :  1.01333129405975e+00
    517 :  9.66703653335571e-01
    518 :  1.02315223217010e+00
    519 :  9.95495140552521e-01
    520 :  1.07939505577087e+00
    521 :  9.65081572532654e-01
    522 :  9.69963550567627e-01
    523 :  9.48093175888062e-01
    524 :  9.33288574218750e-01
    525 :  9.40343558788300e-01
    526 :  9.49914097785950e-01
    527 :  1.02393496036530e+00
    528 :  1.06291735172272e+00
    529 :  9.54470336437225e-01
    530 :  9.99830722808838e-01
    531 :  9.44774925708771e-01
    532 :  1.00377368927002e+00
    533 :  1.03073298931122e+00
    534 :  9.19011533260345e-01
    535 :  9.23745691776276e-01
    536 :  9.23169314861298e-01
    537 :  9.34160530567169e-01
    538 :  9.70905125141144e-01
    539 :  9.27143752574921e-01
    540 :  9.01922166347504e-01
    541 :  9.77528929710388e-01
    542 :  1.04927647113800e+00
    543 :  9.88831341266632e-01
    544 :  9.67892289161682e-01
    545 :  1.16991806030273e+00
    546 :  1.14325463771820e+00
    547 :  9.30070161819458e-01
    548 :  8.90659153461456e-01
    549 :  1.00202691555023e+00
    550 :  8.88000667095184e-01
    551 :  8.72233390808105e-01
    552 :  8.61040949821472e-01
    553 :  8.96693944931030e-01
    554 :  8.49692463874817e-01
    555 :  8.65366041660309e-01
    556 :  8.43217194080353e-01
    557 :  9.33921933174133e-01
    558 :  8.45205247402191e-01
    559 :  8.68806123733521e-01
    560 :  9.14994955062866e-01
    561 :  8.33705306053162e-01
    562 :  8.30431818962097e-01
    563 :  8.32631528377533e-01
    564 :  8.23075890541077e-01
    565 :  8.17487299442291e-01
    566 :  8.21296572685242e-01
    567 :  8.27405095100403e-01
    568 :  9.50396656990051e-01
    569 :  8.28916788101196e-01
    570 :  8.13175261020660e-01
    571 :  7.97172486782074e-01
    572 :  8.26390385627747e-01
    573 :  8.70967566967010e-01
    574 :  8.18970739841461e-01
    575 :  7.99697458744049e-01
    576 :  8.04621696472168e-01
    577 :  8.21560084819794e-01
    578 :  1.19167745113373e+00
    579 :  7.97185420989990e-01
    580 :  8.40447783470154e-01
    581 :  7.77284801006317e-01
    582 :  7.97179877758026e-01
    583 :  8.11770200729370e-01
    584 :  8.22034835815430e-01
    585 :  9.34686720371246e-01
    586 :  7.89433300495148e-01
    587 :  8.38380992412567e-01
    588 :  7.87453413009644e-01
    589 :  8.03245365619659e-01
    590 :  8.39553058147430e-01
    591 :  8.04849088191986e-01
    592 :  7.55604803562164e-01
    593 :  7.46815264225006e-01
    594 :  8.04812490940094e-01
    595 :  7.70669877529144e-01
    596 :  7.50021696090698e-01
    597 :  8.82326781749725e-01
    598 :  7.50148177146912e-01
    599 :  1.02978205680847e+00
    600 :  9.46977078914642e-01
    601 :  7.99838483333588e-01
    602 :  8.17680835723877e-01
    603 :  7.68961191177368e-01
    604 :  7.30077683925629e-01
    605 :  7.94949471950531e-01
    606 :  7.34737336635590e-01
    607 :  7.36119389533997e-01
    608 :  7.58262932300568e-01
    609 :  7.60114848613739e-01
    610 :  7.16847360134125e-01
    611 :  7.06422924995422e-01
    612 :  7.82760202884674e-01
    613 :  7.20543801784515e-01
    614 :  9.52515423297882e-01
    615 :  8.39352548122406e-01
    616 :  7.12129056453705e-01
    617 :  7.43421435356140e-01
    618 :  7.14607179164886e-01
    619 :  7.05440461635590e-01
    620 :  7.19530522823334e-01
    621 :  7.12239980697632e-01
    622 :  7.91291594505310e-01
    623 :  7.28940546512604e-01
    624 :  6.91578865051270e-01
    625 :  7.14740037918091e-01
    626 :  6.88292443752289e-01
    627 :  8.47975671291351e-01
    628 :  7.39982366561890e-01
    629 :  7.45288670063019e-01
    630 :  7.08793640136719e-01
    631 :  6.94058835506439e-01
    632 :  7.16514110565186e-01
    633 :  6.90032541751862e-01
    634 :  7.45693087577820e-01
    635 :  6.79837465286255e-01
    636 :  6.90862655639648e-01
    637 :  7.05392241477966e-01
    638 :  7.42393612861633e-01
    639 :  6.87318205833435e-01
    640 :  8.12985539436340e-01
    641 :  6.75565063953400e-01
    642 :  6.75666034221649e-01
    643 :  6.74717724323273e-01
    644 :  6.66399240493774e-01
    645 :  6.98796451091766e-01
    646 :  6.63381874561310e-01
    647 :  7.63484776020050e-01
    648 :  6.88104927539825e-01
    649 :  6.69526636600494e-01
    650 :  6.75749540328979e-01
    651 :  6.77293956279755e-01
    652 :  6.97166681289673e-01
    653 :  7.24245667457581e-01
    654 :  6.63686275482178e-01
    655 :  6.48108124732971e-01
    656 :  6.80494010448456e-01
    657 :  6.55388593673706e-01
    658 :  7.22112357616425e-01
    659 :  6.56698822975159e-01
    660 :  7.03324556350708e-01
    661 :  6.94841682910919e-01
    662 :  6.61372303962708e-01
    663 :  7.67859160900116e-01
    664 :  6.41655385494232e-01
    665 :  6.50162458419800e-01
    666 :  6.99600279331207e-01
    667 :  6.29628896713257e-01
    668 :  6.50917589664459e-01
    669 :  6.35195195674896e-01
    670 :  6.32968008518219e-01
    671 :  6.32414758205414e-01
    672 :  6.35828852653503e-01
    673 :  7.67154455184937e-01
    674 :  6.28686606884003e-01
    675 :  6.67966127395630e-01
    676 :  6.18054389953613e-01
    677 :  6.50423884391785e-01
    678 :  6.22799038887024e-01
    679 :  6.19488358497620e-01
    680 :  6.37178182601929e-01
    681 :  6.26810371875763e-01
    682 :  1.04734659194946e+00
    683 :  6.37305319309235e-01
    684 :  7.44859874248505e-01
    685 :  6.81620419025421e-01
    686 :  7.47497856616974e-01
    687 :  6.89076244831085e-01
    688 :  6.12099945545197e-01
    689 :  7.23812639713287e-01
    690 :  6.07917547225952e-01
    691 :  6.53939008712769e-01
    692 :  6.20966017246246e-01
    693 :  6.00943624973297e-01
    694 :  6.46679103374481e-01
    695 :  5.95380306243896e-01
    696 :  6.84913218021393e-01
    697 :  6.96499824523926e-01
    698 :  6.17712855339050e-01
    699 :  6.67760848999023e-01
    700 :  5.91351389884949e-01
    701 :  5.92855036258698e-01
    702 :  6.12008690834045e-01
    703 :  6.14628255367279e-01
    704 :  6.13874256610870e-01
    705 :  5.97526967525482e-01
    706 :  6.51567637920380e-01
    707 :  6.28926277160645e-01
    708 :  6.48203372955322e-01
    709 :  6.11370801925659e-01
    710 :  6.05484008789062e-01
    711 :  5.93127429485321e-01
    712 :  6.09148263931274e-01
    713 :  8.51437807083130e-01
    714 :  5.73731541633606e-01
    715 :  7.22314894199371e-01
    716 :  5.70753216743469e-01
    717 :  9.49802815914154e-01
    718 :  5.90501010417938e-01
    719 :  7.93896555900574e-01
    720 :  6.35702848434448e-01
    721 :  5.80148935317993e-01
    722 :  5.85753917694092e-01
    723 :  5.78258454799652e-01
    724 :  5.65519154071808e-01
    725 :  5.58053493499756e-01
    726 :  5.66934406757355e-01
    727 :  5.84797441959381e-01
    728 :  5.60633063316345e-01
    729 :  5.75005352497101e-01
    730 :  5.56773841381073e-01
    731 :  5.78679442405701e-01
    732 :  5.56506872177124e-01
    733 :  6.15569293498993e-01
    734 :  5.71297109127045e-01
    735 :  5.51672995090485e-01
    736 :  6.15268290042877e-01
    737 :  7.23043799400330e-01
    738 :  6.28291964530945e-01
    739 :  5.75651764869690e-01
    740 :  5.66303312778473e-01
    741 :  5.59458076953888e-01
    742 :  5.62011659145355e-01
    743 :  5.47203421592712e-01
    744 :  5.40474534034729e-01
    745 :  5.95708250999451e-01
    746 :  5.39639234542847e-01
    747 :  7.30833292007446e-01
    748 :  5.46986103057861e-01
    749 :  9.06531512737274e-01
    750 :  5.43518662452698e-01
    751 :  7.01835572719574e-01
    752 :  5.93117892742157e-01
    753 :  8.19941401481628e-01
    754 :  5.37025988101959e-01
    755 :  5.30592799186707e-01
    756 :  5.27184784412384e-01
    757 :  5.27615666389465e-01
    758 :  5.52936792373657e-01
    759 :  6.50600433349609e-01
    760 :  5.44906318187714e-01
    761 :  5.34674465656281e-01
    762 :  5.30941605567932e-01
    763 :  5.27093768119812e-01
    764 :  5.29577374458313e-01
    765 :  5.22149860858917e-01
    766 :  6.53099954128265e-01
    767 :  5.43812453746796e-01
    768 :  5.25085449218750e-01
    769 :  5.62720835208893e-01
    770 :  5.19325375556946e-01
    771 :  5.16721665859222e-01
    772 :  5.57425379753113e-01
    773 :  5.69462716579437e-01
    774 :  5.13490200042725e-01
    775 :  5.05608201026917e-01
    776 :  5.24100720882416e-01
    777 :  5.08730590343475e-01
    778 :  5.21471560001373e-01
    779 :  5.28042912483215e-01
    780 :  5.43056905269623e-01
    781 :  5.35643041133881e-01
    782 :  5.42359590530396e-01
    783 :  5.31166970729828e-01
    784 :  5.07776021957397e-01
    785 :  5.24270892143250e-01
    786 :  4.98530000448227e-01
    787 :  5.22182822227478e-01
    788 :  5.35844802856445e-01
    789 :  5.46791613101959e-01
    790 :  4.95423316955566e-01
    791 :  5.11667430400848e-01
    792 :  5.23533344268799e-01
    793 :  5.35187125205994e-01
    794 :  5.02886533737183e-01
    795 :  4.93910104036331e-01
    796 :  4.97239947319031e-01
    797 :  5.09218692779541e-01
    798 :  4.94501709938049e-01
    799 :  4.91126626729965e-01
    800 :  4.87033516168594e-01
    801 :  5.76614975929260e-01
    802 :  5.09091138839722e-01
    803 :  6.41577541828156e-01
    804 :  5.12251794338226e-01
    805 :  6.04122281074524e-01
    806 :  4.89964425563812e-01
    807 :  5.27576744556427e-01
    808 :  4.78983759880066e-01
    809 :  4.79942530393600e-01
    810 :  4.78172242641449e-01
    811 :  5.20019114017487e-01
    812 :  4.89469558000565e-01
    813 :  4.67011809349060e-01
    814 :  4.82586801052094e-01
    815 :  4.66556251049042e-01
    816 :  4.71121013164520e-01
    817 :  5.04167973995209e-01
    818 :  4.58699852228165e-01
    819 :  4.62791413068771e-01
    820 :  4.68011796474457e-01
    821 :  5.28488934040070e-01
    822 :  4.68734234571457e-01
    823 :  8.89364302158356e-01
    824 :  5.85630416870117e-01
    825 :  6.50776028633118e-01
    826 :  5.21188735961914e-01
    827 :  4.85357463359833e-01
    828 :  4.57710295915604e-01
    829 :  4.84672099351883e-01
    830 :  4.65629637241364e-01
    831 :  4.64619785547256e-01
    832 :  4.64455276727676e-01
    833 :  5.21495759487152e-01
    834 :  4.44419592618942e-01
    835 :  9.38586533069611e-01
    836 :  4.87366318702698e-01
    837 :  5.99081814289093e-01
    838 :  4.80541795492172e-01
    839 :  5.46233177185059e-01
    840 :  4.59456026554108e-01
    841 :  4.36178624629974e-01
    842 :  5.94585418701172e-01
    843 :  4.68011796474457e-01
    844 :  4.93703842163086e-01
    845 :  4.70550924539566e-01
    846 :  4.49717819690704e-01
    847 :  4.64573979377747e-01
    848 :  4.39769715070724e-01
    849 :  4.45069670677185e-01
    850 :  4.30227339267731e-01
    851 :  4.31731760501862e-01
    852 :  4.62817907333374e-01
    853 :  4.62588280439377e-01
    854 :  4.31928724050522e-01
    855 :  4.34009015560150e-01
    856 :  5.76428115367889e-01
    857 :  4.45209056138992e-01
    858 :  5.33632934093475e-01
    859 :  4.96703445911407e-01
    860 :  4.53369408845901e-01
    861 :  5.41949868202209e-01
    862 :  4.17226225137711e-01
    863 :  4.37373757362366e-01
    864 :  4.49789941310883e-01
    865 :  4.62211906909943e-01
    866 :  4.26474332809448e-01
    867 :  4.21697050333023e-01
    868 :  4.91636693477631e-01
    869 :  4.25459116697311e-01
    870 :  5.04686772823334e-01
    871 :  5.25149464607239e-01
    872 :  5.31829833984375e-01
