[Epoch]   [Error]
    233 :  1.39459487400018e-04
    234 :  1.36815608129837e-04
    235 :  1.41752389026806e-04
    236 :  1.85450466233306e-04
    237 :  1.67777441674843e-04
    238 :  1.63835560670123e-04
    239 :  1.35427195345983e-04
    240 :  1.78871268872172e-04
    241 :  1.39993950142525e-04
    242 :  1.39905576361343e-04
    243 :  1.37541705043986e-04
    244 :  1.35368740302511e-04
    245 :  1.32796092657372e-04
    246 :  1.30215208628215e-04
    247 :  1.24442434753291e-04
    248 :  1.37841314426623e-04
    249 :  1.32872926769778e-04
    250 :  1.29912354168482e-04
    251 :  1.59436545800418e-04
    252 :  1.48606850416400e-04
    253 :  1.26109298435040e-04
    254 :  1.50746578583494e-04
    255 :  1.61653544637375e-04
    256 :  1.53249508002773e-04
    257 :  2.19149558688514e-04
    258 :  1.33194975205697e-04
    259 :  1.30089640151709e-04
    260 :  1.18076022772584e-04
    261 :  1.52545791934244e-04
    262 :  1.26785496831872e-04
    263 :  1.22097932035103e-04
    264 :  1.17003808554728e-04
    265 :  1.36679693241604e-04
    266 :  1.42442222568206e-04
    267 :  1.13515743578319e-04
    268 :  1.19347823783755e-04
    269 :  1.11117435153574e-04
    270 :  1.28908868646249e-04
    271 :  1.11478970211465e-04
    272 :  1.50901279994287e-04
    273 :  1.21780431072693e-04
    274 :  1.25055405078456e-04
    275 :  1.70719067682512e-04
    276 :  1.66557627380826e-04
    277 :  1.80700226337649e-04
    278 :  1.31651395349763e-04
    279 :  1.54379842570052e-04
    280 :  1.11721979919821e-04
    281 :  1.17660820251331e-04
    282 :  1.05123574030586e-04
    283 :  1.07050997030456e-04
    284 :  1.08531821751967e-04
    285 :  1.47583326906897e-04
    286 :  1.16782081022393e-04
    287 :  1.46746227983385e-04
    288 :  1.09849221189506e-04
    289 :  1.16014554805588e-04
    290 :  1.07913132524118e-04
    291 :  1.04107341030613e-04
    292 :  1.19033153168857e-04
    293 :  1.13025584141724e-04
    294 :  1.07691834273282e-04
    295 :  1.39428258989938e-04
    296 :  1.32072600536048e-04
    297 :  1.00393830507528e-04
    298 :  1.01601493952330e-04
    299 :  1.21113385830540e-04
    300 :  1.83258962351829e-04
    301 :  1.79372262209654e-04
    302 :  1.86302975635044e-04
    303 :  1.73751279362477e-04
    304 :  1.87461831956170e-04
    305 :  2.21056150621735e-04
    306 :  1.74445318407379e-04
    307 :  1.59577641170472e-04
    308 :  1.17838608275633e-04
    309 :  1.24068450531922e-04
    310 :  1.10040018626023e-04
    311 :  9.85818260232918e-05
    312 :  1.04460712464061e-04
    313 :  1.03857862995937e-04
    314 :  1.21696532005444e-04
    315 :  1.11419067252427e-04
    316 :  1.04263213870581e-04
    317 :  1.71468069311231e-04
    318 :  9.92197674349882e-05
    319 :  9.90045300568454e-05
    320 :  9.43545310292393e-05
    321 :  9.46000509429723e-05
    322 :  9.71657646005042e-05
    323 :  1.00300421763677e-04
    324 :  1.02358753792942e-04
    325 :  9.66997977229767e-05
    326 :  9.24394407775253e-05
    327 :  9.50710455072112e-05
    328 :  9.87770035862923e-05
    329 :  9.15790224098600e-05
    330 :  9.10630915313959e-05
    331 :  9.62709964369424e-05
    332 :  9.04945627553388e-05
    333 :  9.65501021710224e-05
    334 :  1.01023950264789e-04
    335 :  9.31722897803411e-05
    336 :  1.00960198324174e-04
    337 :  1.06289429822937e-04
    338 :  9.32568145799451e-05
    339 :  1.13910537038464e-04
    340 :  9.55087962211110e-05
    341 :  9.26810971577652e-05
    342 :  8.86446068761870e-05
    343 :  1.05384293419775e-04
    344 :  1.29183332319371e-04
    345 :  1.11359957372770e-04
    346 :  1.39391398988664e-04
    347 :  1.14314672828186e-04
    348 :  9.45396022871137e-05
    349 :  9.06657660380006e-05
    350 :  8.90372102730907e-05
    351 :  1.00056124210823e-04
    352 :  9.21743267099373e-05
    353 :  9.10114322323352e-05
    354 :  1.08969186840113e-04
    355 :  8.96149504114874e-05
    356 :  8.36726321722381e-05
    357 :  8.97373683983460e-05
    358 :  9.07006760826334e-05
    359 :  8.83516040630639e-05
    360 :  8.88309223228134e-05
    361 :  1.05504390376154e-04
    362 :  1.04664381069597e-04
    363 :  1.06282743217889e-04
    364 :  8.51812364999205e-05
    365 :  8.81130472407676e-05
    366 :  9.18218065635301e-05
    367 :  8.33440208225511e-05
    368 :  8.64386820467189e-05
    369 :  8.52166485856287e-05
    370 :  1.04533515695948e-04
    371 :  1.05389677628409e-04
    372 :  9.79724936769344e-05
    373 :  1.03758575278334e-04
    374 :  1.04803053545766e-04
    375 :  8.20812856545672e-05
    376 :  1.12055531644728e-04
    377 :  1.11539535282645e-04
    378 :  1.25444494187832e-04
    379 :  1.32836474222131e-04
    380 :  9.32975235627964e-05
    381 :  8.28305855975486e-05
    382 :  8.51126751513220e-05
    383 :  8.10107376310043e-05
    384 :  9.38321245484985e-05
    385 :  9.05627603060566e-05
    386 :  8.55928592500277e-05
    387 :  9.58365344558842e-05
    388 :  8.81936357473023e-05
    389 :  8.23990267235786e-05
    390 :  8.39419371914119e-05
    391 :  8.49071948323399e-05
    392 :  1.19769611046650e-04
    393 :  1.07241707155481e-04
    394 :  7.81993803684600e-05
    395 :  1.29932115669362e-04
    396 :  9.78999014478177e-05
    397 :  1.10380016849376e-04
    398 :  1.29463442135602e-04
    399 :  9.67438900261186e-05
    400 :  8.16880055936053e-05
    401 :  1.20943557703868e-04
    402 :  9.03089239727706e-05
    403 :  8.26830219011754e-05
    404 :  8.95038610906340e-05
    405 :  1.08039828774054e-04
    406 :  1.11373417894356e-04
    407 :  8.09319972177036e-05
    408 :  7.70473561715335e-05
    409 :  1.05012826679740e-04
    410 :  9.66161605902016e-05
    411 :  1.15399103378877e-04
    412 :  8.68057977641001e-05
    413 :  7.72708372096531e-05
    414 :  8.08139084256254e-05
    415 :  7.95283267507330e-05
    416 :  8.53767342050560e-05
    417 :  9.15870987228118e-05
    418 :  8.54574172990397e-05
    419 :  7.50596445868723e-05
    420 :  7.74811269366182e-05
    421 :  7.74529180489480e-05
    422 :  1.06736508314498e-04
    423 :  1.48845763760619e-04
    424 :  1.31316090119071e-04
    425 :  7.91990678408183e-05
    426 :  1.08671287307516e-04
    427 :  7.48626771382987e-05
    428 :  8.20003551780246e-05
    429 :  7.64898722991347e-05
    430 :  8.16148167359643e-05
    431 :  9.07688736333512e-05
    432 :  1.38862946187146e-04
    433 :  1.33382258354686e-04
    434 :  8.08647673693486e-05
    435 :  9.19188314583153e-05
    436 :  1.65709046996199e-04
    437 :  1.06912528281100e-04
    438 :  9.17483339435421e-05
    439 :  7.70531551097520e-05
    440 :  7.74187210481614e-05
    441 :  7.53339118091390e-05
    442 :  7.69987454987131e-05
    443 :  7.28838131180964e-05
    444 :  7.00075688655488e-05
    445 :  8.66872505866922e-05
    446 :  8.68321949383244e-05
    447 :  7.44354838388972e-05
    448 :  8.43368761707097e-05
    449 :  1.01562422059942e-04
    450 :  8.66081172716804e-05
    451 :  7.59729664423503e-05
    452 :  7.37710797693580e-05
    453 :  1.23392746900208e-04
    454 :  8.98106882232241e-05
    455 :  7.16461217962205e-05
    456 :  7.58202513679862e-05
    457 :  7.88285251474008e-05
    458 :  7.16582580935210e-05
    459 :  9.15972777875140e-05
    460 :  8.36431863717735e-05
    461 :  7.83742580097169e-05
    462 :  7.15831411071122e-05
    463 :  7.05678030499257e-05
    464 :  8.32377554615960e-05
    465 :  7.13723493390717e-05
    466 :  8.36559702293016e-05
    467 :  9.18827427085489e-05
    468 :  1.19203832582571e-04
    469 :  1.07069303339813e-04
    470 :  1.19025942694861e-04
    471 :  9.08257716218941e-05
    472 :  7.53386848373339e-05
    473 :  7.15446731192060e-05
    474 :  7.01431054039858e-05
    475 :  7.72353887441568e-05
    476 :  7.84589210525155e-05
    477 :  7.79561523813754e-05
    478 :  7.07243525539525e-05
    479 :  7.39944807719439e-05
    480 :  9.15963319130242e-05
    481 :  9.50274406932294e-05
    482 :  7.48074453440495e-05
    483 :  1.19074276881292e-04
    484 :  7.18836672604084e-05
    485 :  7.40579125704244e-05
    486 :  6.95047492627054e-05
    487 :  7.20954776625149e-05
    488 :  8.30046992632560e-05
    489 :  7.05601050867699e-05
    490 :  6.80025987094268e-05
    491 :  6.74548646202311e-05
    492 :  6.84074766468257e-05
    493 :  7.23527191439644e-05
    494 :  8.70447474881075e-05
    495 :  7.79319016146474e-05
    496 :  9.32878829189576e-05
    497 :  8.80564693943597e-05
    498 :  7.00247765053064e-05
    499 :  9.00181257748045e-05
    500 :  6.77882708259858e-05
    501 :  7.33416309230961e-05
    502 :  8.29625423648395e-05
    503 :  1.09185792098287e-04
    504 :  8.47808041726239e-05
    505 :  7.58531823521480e-05
    506 :  7.17875373084098e-05
    507 :  1.12733447167557e-04
    508 :  7.39039533073083e-05
    509 :  6.84178958181292e-05
    510 :  8.10424317023717e-05
    511 :  7.48804450267926e-05
    512 :  1.20953351142816e-04
    513 :  1.07775216747541e-04
    514 :  7.17102011549287e-05
    515 :  7.24184574210085e-05
    516 :  7.55081491661258e-05
    517 :  7.22838158253580e-05
    518 :  7.41430412745103e-05
    519 :  8.21980938781053e-05
    520 :  7.51186817069538e-05
    521 :  1.08710308268201e-04
    522 :  7.26251164451241e-05
    523 :  7.47072408557869e-05
    524 :  6.59457218716852e-05
    525 :  7.49988612369634e-05
    526 :  6.75734845572151e-05
    527 :  6.62998209008947e-05
    528 :  6.63895261823200e-05
    529 :  7.07523431628942e-05
    530 :  6.64824183331802e-05
    531 :  6.70104491291568e-05
    532 :  1.17484974907711e-04
    533 :  7.15095302439295e-05
    534 :  7.22647382644936e-05
    535 :  6.64667677483521e-05
    536 :  6.86047787894495e-05
    537 :  7.82856659498066e-05
    538 :  6.47613414912485e-05
    539 :  6.35136457276531e-05
    540 :  6.47344349999912e-05
    541 :  6.53907845844515e-05
    542 :  7.14749548933469e-05
    543 :  6.84077240293846e-05
    544 :  6.82047175359912e-05
    545 :  7.13737172191031e-05
    546 :  6.80007942719385e-05
    547 :  8.19060078356415e-05
    548 :  6.89511216478422e-05
    549 :  6.41036967863329e-05
    550 :  9.61072801146656e-05
    551 :  6.34413008810952e-05
    552 :  6.96652568876743e-05
    553 :  7.21805336070247e-05
    554 :  8.55417092680000e-05
    555 :  6.28176203463227e-05
    556 :  6.25180764473043e-05
    557 :  6.32917217444628e-05
    558 :  9.50028334045783e-05
    559 :  8.34624224808067e-05
    560 :  6.36352633591741e-05
    561 :  8.28943375381641e-05
    562 :  1.07388761534821e-04
    563 :  9.42318001762033e-05
    564 :  6.25919929007068e-05
    565 :  9.76851661107503e-05
    566 :  1.20830562082119e-04
    567 :  8.63340610521846e-05
    568 :  9.45214997045696e-05
    569 :  1.50313950143754e-04
    570 :  1.28535757539794e-04
    571 :  6.92742905812338e-05
    572 :  6.39419740764424e-05
    573 :  7.29450694052503e-05
    574 :  8.42997542349622e-05
    575 :  9.95477312244475e-05
    576 :  9.05786437215284e-05
    577 :  7.77535678935237e-05
    578 :  8.16990141174756e-05
    579 :  8.88199647306465e-05
    580 :  8.42719309730455e-05
    581 :  6.91487730364315e-05
    582 :  7.24238416296430e-05
    583 :  7.55775836296380e-05
    584 :  6.88443324179389e-05
    585 :  6.79053046042100e-05
    586 :  6.69715809635818e-05
    587 :  6.25097454758361e-05
    588 :  6.42003578832373e-05
    589 :  6.73331960570067e-05
    590 :  7.31841937522404e-05
    591 :  6.48806089884602e-05
    592 :  8.01093774498440e-05
    593 :  5.92844189668540e-05
    594 :  7.59035901864991e-05
    595 :  8.54460158734582e-05
    596 :  6.36461190879345e-05
    597 :  6.36329859844409e-05
    598 :  7.34413479221985e-05
    599 :  1.17280156700872e-04
    600 :  7.60543407523073e-05
    601 :  6.51192167424597e-05
    602 :  7.13388581061736e-05
    603 :  8.16410829429515e-05
    604 :  6.46173575660214e-05
    605 :  9.05727792996913e-05
    606 :  5.98085534875281e-05
    607 :  7.03059049556032e-05
    608 :  8.49930365802720e-05
    609 :  6.58542267046869e-05
    610 :  7.09418236510828e-05
    611 :  7.14814814273268e-05
    612 :  7.68601457821205e-05
    613 :  5.79525840294082e-05
    614 :  6.47376291453838e-05
    615 :  6.23206215095706e-05
    616 :  6.49988578516059e-05
    617 :  6.84956030454487e-05
    618 :  6.99535085004754e-05
    619 :  7.80171103542671e-05
    620 :  8.07538162916899e-05
    621 :  8.17907057353295e-05
    622 :  7.15382775524631e-05
    623 :  6.81468955008313e-05
    624 :  6.12800868111663e-05
    625 :  7.83820214564912e-05
    626 :  6.15662866039202e-05
    627 :  6.73059184919111e-05
    628 :  6.00395469518844e-05
    629 :  5.93432232562918e-05
    630 :  6.12297371844761e-05
    631 :  6.32390147075057e-05
    632 :  6.18633494013920e-05
    633 :  6.27541448920965e-05
    634 :  6.09239723416977e-05
    635 :  6.32828378002159e-05
    636 :  6.11710856901482e-05
    637 :  7.98501496319659e-05
    638 :  6.67705753585324e-05
    639 :  6.43786261207424e-05
    640 :  6.47693159407936e-05
    641 :  7.33003034838475e-05
    642 :  6.84040351188742e-05
    643 :  6.52822200208902e-05
    644 :  7.18585506547242e-05
    645 :  6.13850570516661e-05
    646 :  6.08639566053171e-05
    647 :  7.30027386453003e-05
    648 :  6.30733266007155e-05
    649 :  6.79633740219288e-05
    650 :  5.81487911404110e-05
    651 :  7.36554648028687e-05
    652 :  6.64086182950996e-05
    653 :  6.65503030177206e-05
    654 :  5.78880208195187e-05
    655 :  6.23721061856486e-05
    656 :  6.27283370704390e-05
    657 :  6.85959894326515e-05
    658 :  1.47481725434773e-04
    659 :  6.99403171893209e-05
    660 :  7.89493424235843e-05
    661 :  7.24806523066945e-05
    662 :  6.45761610940099e-05
    663 :  6.81364399497397e-05
    664 :  6.83231119182892e-05
    665 :  7.71551422076300e-05
    666 :  6.66874329908751e-05
    667 :  1.10860819404479e-04
    668 :  7.29449457139708e-05
    669 :  5.71952659811359e-05
    670 :  6.89955923007801e-05
    671 :  5.83666296734009e-05
    672 :  5.83764012844767e-05
    673 :  6.14042655797675e-05
    674 :  6.13062074990012e-05
    675 :  7.37240115995519e-05
    676 :  6.16454344708472e-05
    677 :  6.12327567068860e-05
    678 :  5.95579440414440e-05
    679 :  6.09252383583225e-05
    680 :  6.16337565588765e-05
    681 :  8.82730746525340e-05
    682 :  5.79772749915719e-05
    683 :  7.13716435711831e-05
    684 :  9.07278372324072e-05
    685 :  6.86236817273311e-05
    686 :  8.11952268122695e-05
    687 :  9.55414725467563e-05
    688 :  5.64474394195713e-05
    689 :  8.04363444331102e-05
    690 :  6.28359775873832e-05
    691 :  5.71807213418651e-05
    692 :  6.59373108646832e-05
    693 :  6.51591035421006e-05
    694 :  7.14897396392189e-05
    695 :  5.99928753217682e-05
    696 :  6.57407217659056e-05
    697 :  6.63591636111960e-05
    698 :  6.28114721621387e-05
    699 :  6.13448792137206e-05
    700 :  7.19630697858520e-05
    701 :  6.32826413493603e-05
    702 :  6.32190640317276e-05
    703 :  6.18219128227793e-05
    704 :  9.42439946811646e-05
    705 :  6.71462767058983e-05
    706 :  7.84418298280798e-05
    707 :  8.74233010108583e-05
    708 :  8.77274214872159e-05
    709 :  5.62852110306267e-05
    710 :  9.36962387640961e-05
    711 :  1.19421434646938e-04
    712 :  5.81198146392126e-05
    713 :  6.78404321661219e-05
    714 :  6.94792834110558e-05
    715 :  5.59557265660260e-05
    716 :  5.76220190851018e-05
    717 :  5.45416805834975e-05
    718 :  6.14323944319040e-05
    719 :  6.34015377727337e-05
    720 :  6.29039641353302e-05
    721 :  7.11909087840468e-05
    722 :  6.77648858982138e-05
    723 :  5.61349042982329e-05
    724 :  5.92191936448216e-05
    725 :  5.83124892727938e-05
    726 :  5.85294947086368e-05
    727 :  5.59285472263582e-05
    728 :  7.21898177289404e-05
    729 :  8.58021303429268e-05
    730 :  6.21081126155332e-05
    731 :  1.12710353278089e-04
    732 :  7.51009210944176e-05
    733 :  5.38458079972770e-05
    734 :  1.12536748929415e-04
    735 :  6.03935222898144e-05
    736 :  5.79983643547166e-05
    737 :  1.10257147753146e-04
    738 :  6.47593551548198e-05
    739 :  5.81695749133360e-05
    740 :  5.88984185014851e-05
    741 :  5.71448763366789e-05
    742 :  6.21355793555267e-05
    743 :  6.51466471026652e-05
    744 :  6.00084931647871e-05
    745 :  6.44314059172757e-05
    746 :  8.96866622497328e-05
    747 :  6.32055744063109e-05
    748 :  5.40735090908129e-05
    749 :  6.99613301549107e-05
    750 :  6.00886087340768e-05
    751 :  5.87312679272145e-05
    752 :  6.65316547383554e-05
    753 :  6.42889426671900e-05
    754 :  5.74054138269275e-05
    755 :  7.35695939511061e-05
    756 :  7.96057502157055e-05
    757 :  6.40983707853593e-05
    758 :  5.65205737075303e-05
    759 :  5.86331007070839e-05
    760 :  6.02101463300642e-05
    761 :  6.04963606747333e-05
    762 :  6.72422538627870e-05
    763 :  5.83992296014912e-05
    764 :  5.59761356271338e-05
    765 :  5.46556548215449e-05
    766 :  5.37489577254746e-05
    767 :  5.75305784877855e-05
    768 :  7.71438863012008e-05
    769 :  6.09531125519425e-05
    770 :  8.55089892866090e-05
    771 :  5.48088646610267e-05
    772 :  6.66007108520716e-05
    773 :  5.46966221008915e-05
    774 :  5.34807186340913e-05
    775 :  5.50167787878308e-05
    776 :  5.35158069396857e-05
    777 :  5.47260860912502e-05
    778 :  7.25696445442736e-05
    779 :  5.35005674464628e-05
    780 :  8.31013894639909e-05
    781 :  5.81370077270549e-05
    782 :  9.23462648643181e-05
    783 :  5.29149365320336e-05
    784 :  5.71628952457104e-05
    785 :  6.09119852015283e-05
    786 :  5.13655104441568e-05
    787 :  5.25538744113874e-05
    788 :  5.82580942136701e-05
    789 :  5.86159985687118e-05
    790 :  7.17025104677305e-05
    791 :  5.50481090613175e-05
    792 :  8.85751360328868e-05
    793 :  5.98139376961626e-05
    794 :  7.53830609028228e-05
    795 :  6.77729985909536e-05
    796 :  5.57182720513083e-05
    797 :  6.07282418059185e-05
    798 :  6.09626476943959e-05
    799 :  5.49291362403892e-05
    800 :  9.95776499621570e-05
    801 :  5.90323215874378e-05
    802 :  7.43597774999216e-05
    803 :  5.88742004765663e-05
    804 :  9.70896508079022e-05
    805 :  8.21433932287619e-05
    806 :  6.49781140964478e-05
    807 :  8.36783365230076e-05
    808 :  6.29901551292278e-05
    809 :  5.73668985452969e-05
    810 :  6.19803686277010e-05
    811 :  5.61361448490061e-05
    812 :  5.96223253523931e-05
    813 :  6.50056172162294e-05
    814 :  8.72339514899068e-05
    815 :  5.24717361258809e-05
    816 :  7.81582566560246e-05
    817 :  5.95223755226471e-05
    818 :  6.92820976837538e-05
    819 :  5.58051251573488e-05
    820 :  5.28667660546489e-05
    821 :  5.54039688722696e-05
    822 :  5.94454140809830e-05
    823 :  5.98226724832784e-05
    824 :  5.95145502302330e-05
    825 :  7.58393871365115e-05
    826 :  5.78742328798398e-05
    827 :  5.29243225173559e-05
    828 :  5.39900174771901e-05
    829 :  8.72662567417137e-05
    830 :  8.02140566520393e-05
    831 :  1.67485297424719e-04
    832 :  6.16649267612956e-05
    833 :  1.04498416476417e-04
    834 :  7.39833049010485e-05
    835 :  5.12532533321064e-05
    836 :  1.05493883893359e-04
    837 :  5.27667143614963e-05
    838 :  5.98021797486581e-05
    839 :  9.90108892438002e-05
    840 :  5.36262668902054e-05
    841 :  5.34882892679889e-05
    842 :  9.88225801847875e-05
    843 :  5.77456303290091e-05
    844 :  6.56275660730898e-05
    845 :  7.50091203371994e-05
    846 :  5.17190055688843e-05
    847 :  5.72477329114918e-05
    848 :  6.09795824857429e-05
    849 :  5.56905361008830e-05
    850 :  5.50822478544433e-05
    851 :  8.88379145180807e-05
    852 :  6.15989483776502e-05
    853 :  4.96454085805453e-05
    854 :  5.10873287566938e-05
    855 :  5.22618174727540e-05
    856 :  5.55131991859525e-05
    857 :  5.06345204485115e-05
    858 :  5.30478100699838e-05
    859 :  4.87728466396220e-05
    860 :  4.72016945423093e-05
    861 :  5.65451045986265e-05
    862 :  7.05372149241157e-05
    863 :  5.75707199459430e-05
    864 :  8.09472694527358e-05
    865 :  5.48488023923710e-05
    866 :  5.55472724954598e-05
    867 :  6.06617686571553e-05
    868 :  4.75305532745551e-05
    869 :  4.83840667584445e-05
    870 :  6.07914989814162e-05
    871 :  5.71699965803418e-05
    872 :  5.68284085602500e-05
