[Epoch]   [Error]
    196 :  1.22140592429787e-03
    197 :  1.18725118227303e-03
    198 :  1.18913338519633e-03
    199 :  1.22425728477538e-03
    200 :  1.17018003948033e-03
    201 :  1.16370269097388e-03
    202 :  1.14909303374588e-03
    203 :  1.13403506111354e-03
    204 :  1.13126356154680e-03
    205 :  1.11357728019357e-03
    206 :  1.10424601007253e-03
    207 :  1.09902059193701e-03
    208 :  1.08901376370341e-03
    209 :  1.09074369538575e-03
    210 :  1.15159677807242e-03
    211 :  1.10149988904595e-03
    212 :  1.06940884143114e-03
    213 :  1.06491521000862e-03
    214 :  1.04153924621642e-03
    215 :  1.03650928940624e-03
    216 :  1.03967136237770e-03
    217 :  1.03128666523844e-03
    218 :  1.01969868410379e-03
    219 :  1.01200782228261e-03
    220 :  1.01736304350197e-03
    221 :  1.02497544139624e-03
    222 :  1.01596966851503e-03
    223 :  1.03222031611949e-03
    224 :  1.02736672852188e-03
    225 :  9.86266648396850e-04
    226 :  1.02709175553173e-03
    227 :  9.94275906123221e-04
    228 :  9.69480373896658e-04
    229 :  9.79683711193502e-04
    230 :  9.69524669926614e-04
    231 :  9.55557159613818e-04
    232 :  9.37904522288591e-04
    233 :  9.33990580961108e-04
    234 :  9.23738174606115e-04
    235 :  9.25262109376490e-04
    236 :  9.76121053099632e-04
    237 :  9.44157363846898e-04
    238 :  9.24327585380524e-04
    239 :  9.06332046724856e-04
    240 :  9.56198084168136e-04
    241 :  9.11010603886098e-04
    242 :  8.99634091183543e-04
    243 :  8.83184256963432e-04
    244 :  8.83186236023903e-04
    245 :  8.70292831677943e-04
    246 :  8.66689661052078e-04
    247 :  8.60208179801702e-04
    248 :  8.64705652929842e-04
    249 :  8.61214997712523e-04
    250 :  8.52284836582839e-04
    251 :  8.77436366863549e-04
    252 :  8.58380284626037e-04
    253 :  8.42154142446816e-04
    254 :  8.56353668496013e-04
    255 :  8.72514036018401e-04
    256 :  8.62027227412909e-04
    257 :  9.00683167856187e-04
    258 :  8.31819023005664e-04
    259 :  8.30808421596885e-04
    260 :  8.05329298600554e-04
    261 :  8.39885324239731e-04
    262 :  8.11817590147257e-04
    263 :  7.99718545749784e-04
    264 :  7.97721033450216e-04
    265 :  8.12109617982060e-04
    266 :  8.24718037620187e-04
    267 :  7.81887851189822e-04
    268 :  7.84520467277616e-04
    269 :  7.75503402110189e-04
    270 :  7.96795007772744e-04
    271 :  7.69480306189507e-04
    272 :  7.94051738921553e-04
    273 :  7.72789819166064e-04
    274 :  7.81842798460275e-04
    275 :  8.31246667075902e-04
    276 :  8.06384661700577e-04
    277 :  8.09480261523277e-04
    278 :  7.76675471570343e-04
    279 :  7.93069484643638e-04
    280 :  7.48661463148892e-04
    281 :  7.44766148272902e-04
    282 :  7.36809684894979e-04
    283 :  7.36468762625009e-04
    284 :  7.35603272914886e-04
    285 :  7.78493471443653e-04
    286 :  7.39473558496684e-04
    287 :  7.55453074816614e-04
    288 :  7.22068652976304e-04
    289 :  7.40399758797139e-04
    290 :  7.17784918379039e-04
    291 :  7.16963782906532e-04
    292 :  7.23004573956132e-04
    293 :  7.22328899428248e-04
    294 :  7.10122054442763e-04
    295 :  7.36521906219423e-04
    296 :  7.33477820176631e-04
    297 :  6.98175223078579e-04
    298 :  6.98219519108534e-04
    299 :  7.22448981832713e-04
    300 :  7.55806104280055e-04
    301 :  7.51374638639390e-04
    302 :  7.66964454669505e-04
    303 :  7.71770079154521e-04
    304 :  7.78763438574970e-04
    305 :  7.87994998972863e-04
    306 :  7.54057371523231e-04
    307 :  7.23989563994110e-04
    308 :  6.98562653269619e-04
    309 :  6.85615232214332e-04
    310 :  6.79378805216402e-04
    311 :  6.68555090669543e-04
    312 :  6.68376451358199e-04
    313 :  6.69144967105240e-04
    314 :  7.02204473782331e-04
    315 :  6.86599756591022e-04
    316 :  6.71497778967023e-04
    317 :  7.11006519850343e-04
    318 :  6.55984680633992e-04
    319 :  6.51564216241241e-04
    320 :  6.49726309347898e-04
    321 :  6.57308206427842e-04
    322 :  6.52248156256974e-04
    323 :  6.45310035906732e-04
    324 :  6.47397595457733e-04
    325 :  6.46460277494043e-04
    326 :  6.40132988337427e-04
    327 :  6.44676154479384e-04
    328 :  6.43274979665875e-04
    329 :  6.34190160781145e-04
    330 :  6.34125084616244e-04
    331 :  6.46973203402013e-04
    332 :  6.36679236777127e-04
    333 :  6.34888710919768e-04
    334 :  6.46597356535494e-04
    335 :  6.34127354715019e-04
    336 :  6.38331752270460e-04
    337 :  6.49592780973762e-04
    338 :  6.23359694145620e-04
    339 :  6.29554968327284e-04
    340 :  6.18178048171103e-04
    341 :  6.15930708590895e-04
    342 :  6.12555420957506e-04
    343 :  6.26314256805927e-04
    344 :  6.38383324258029e-04
    345 :  6.29360321909189e-04
    346 :  6.54331932310015e-04
    347 :  6.35118689388037e-04
    348 :  6.04737200774252e-04
    349 :  6.06959685683250e-04
    350 :  6.04650529567152e-04
    351 :  6.09050795901567e-04
    352 :  6.02326181251556e-04
    353 :  5.98475977312773e-04
    354 :  6.20712933596224e-04
    355 :  6.04885572101921e-04
    356 :  5.94054639805108e-04
    357 :  5.93816803302616e-04
    358 :  5.93538978137076e-04
    359 :  5.94936311244965e-04
    360 :  5.92163240071386e-04
    361 :  6.11981784459203e-04
    362 :  6.13539305049926e-04
    363 :  6.10140792559832e-04
    364 :  5.83216489758343e-04
    365 :  5.90709852986038e-04
    366 :  5.87056914810091e-04
    367 :  5.79756568185985e-04
    368 :  5.76867838390172e-04
    369 :  5.74314966797829e-04
    370 :  5.87142945732921e-04
    371 :  5.85865054745227e-04
    372 :  5.87292015552521e-04
    373 :  5.81976142711937e-04
    374 :  5.78507257159799e-04
    375 :  5.65935042686760e-04
    376 :  6.00457889959216e-04
    377 :  5.98147220443934e-04
    378 :  6.06548215728253e-04
    379 :  6.22660852968693e-04
    380 :  5.78596722334623e-04
    381 :  5.57761464733630e-04
    382 :  5.62203524168581e-04
    383 :  5.59265259653330e-04
    384 :  5.61974593438208e-04
    385 :  5.60799962840974e-04
    386 :  5.55211037863046e-04
    387 :  5.64404122997075e-04
    388 :  5.59366482775658e-04
    389 :  5.49506337847561e-04
    390 :  5.52682089619339e-04
    391 :  5.55858074221760e-04
    392 :  5.97398553509265e-04
    393 :  5.86019712500274e-04
    394 :  5.45032788068056e-04
    395 :  6.01685023866594e-04
    396 :  5.59782783966511e-04
    397 :  5.62311674002558e-04
    398 :  5.66750532016158e-04
    399 :  5.62928849831223e-04
    400 :  5.44367183465511e-04
    401 :  5.86791196838021e-04
    402 :  5.48415933735669e-04
    403 :  5.38183958269656e-04
    404 :  5.43844595085829e-04
    405 :  5.57888881303370e-04
    406 :  5.64753136131912e-04
    407 :  5.31678029801697e-04
    408 :  5.28925273101777e-04
    409 :  5.77709346543998e-04
    410 :  5.44444075785577e-04
    411 :  5.49927004612982e-04
    412 :  5.31393976416439e-04
    413 :  5.30679535586387e-04
    414 :  5.29115670360625e-04
    415 :  5.24385017342865e-04
    416 :  5.28011587448418e-04
    417 :  5.44616603292525e-04
    418 :  5.34774560946971e-04
    419 :  5.18329674378037e-04
    420 :  5.25151728652418e-04
    421 :  5.16778265591711e-04
    422 :  5.42639056220651e-04
    423 :  5.70201955270022e-04
    424 :  5.74769568629563e-04
    425 :  5.14155370183289e-04
    426 :  5.37270505446941e-04
    427 :  5.16507774591446e-04
    428 :  5.23897120729089e-04
    429 :  5.12798083946109e-04
    430 :  5.08655211888254e-04
    431 :  5.29369513969868e-04
    432 :  5.69923839066178e-04
    433 :  5.51919278223068e-04
    434 :  5.13272883836180e-04
    435 :  5.35487313754857e-04
    436 :  5.98636455833912e-04
    437 :  5.33817277755588e-04
    438 :  5.04705705679953e-04
    439 :  5.03055634908378e-04
    440 :  5.05317933857441e-04
    441 :  5.02782757394016e-04
    442 :  5.06461481563747e-04
    443 :  4.97692031785846e-04
    444 :  4.96044522151351e-04
    445 :  5.13840990606695e-04
    446 :  5.14532730448991e-04
    447 :  4.99697984196246e-04
    448 :  5.16284664627165e-04
    449 :  5.35954954102635e-04
    450 :  5.05601172335446e-04
    451 :  4.94197010993958e-04
    452 :  4.90646169055253e-04
    453 :  5.26382937096059e-04
    454 :  5.02265233080834e-04
    455 :  4.91212762426585e-04
    456 :  4.88094781758264e-04
    457 :  4.95117565151304e-04
    458 :  4.87213663291186e-04
    459 :  5.07365097291768e-04
    460 :  5.02153008710593e-04
    461 :  4.97198314405978e-04
    462 :  4.82414645375684e-04
    463 :  4.80969756608829e-04
    464 :  4.93951723910868e-04
    465 :  4.83629701193422e-04
    466 :  4.99794143252075e-04
    467 :  4.99482848681509e-04
    468 :  5.36443782038987e-04
    469 :  5.09911973495036e-04
    470 :  5.36695122718811e-04
    471 :  4.97771776281297e-04
    472 :  4.86074975924566e-04
    473 :  4.76134417112917e-04
    474 :  4.78608446428552e-04
    475 :  4.77250549010932e-04
    476 :  4.78086149087176e-04
    477 :  4.78759611723945e-04
    478 :  4.74535598186776e-04
    479 :  4.79320180602372e-04
    480 :  5.00256428495049e-04
    481 :  5.06993266753852e-04
    482 :  4.74875036161393e-04
    483 :  5.12579688802361e-04
    484 :  4.75483568152413e-04
    485 :  4.86555421957746e-04
    486 :  4.71270730486140e-04
    487 :  4.65562799945474e-04
    488 :  4.71866253064945e-04
    489 :  4.65974502731115e-04
    490 :  4.63113334262744e-04
    491 :  4.62298165075481e-04
    492 :  4.62750525912270e-04
    493 :  4.65857854578644e-04
    494 :  4.81671595480293e-04
    495 :  4.64453361928463e-04
    496 :  4.92889899760485e-04
    497 :  4.84537362353876e-04
    498 :  4.62252588476986e-04
    499 :  4.82575502246618e-04
    500 :  4.59134782431647e-04
    501 :  4.72514628199860e-04
    502 :  4.73843450890854e-04
    503 :  5.01965405419469e-04
    504 :  4.68749989522621e-04
    505 :  4.60819079307839e-04
    506 :  4.58419701317325e-04
    507 :  4.97522589284927e-04
    508 :  4.60642651887611e-04
    509 :  4.49725281214342e-04
    510 :  4.63947566458955e-04
    511 :  4.57291695056483e-04
    512 :  5.03999937791377e-04
    513 :  4.89815312903374e-04
    514 :  4.54328837804496e-04
    515 :  4.64400683995336e-04
    516 :  4.55611356301233e-04
    517 :  4.59131115349010e-04
    518 :  4.55072178738192e-04
    519 :  4.65548422653228e-04
    520 :  4.52339503681287e-04
    521 :  4.95892134495080e-04
    522 :  4.58444759715348e-04
    523 :  4.53019980341196e-04
    524 :  4.43959695985541e-04
    525 :  4.48971724836156e-04
    526 :  4.41503478214145e-04
    527 :  4.43404773250222e-04
    528 :  4.45826444774866e-04
    529 :  4.44119825260714e-04
    530 :  4.37892333138734e-04
    531 :  4.38740156823769e-04
    532 :  4.98450594022870e-04
    533 :  4.37576469266787e-04
    534 :  4.46376128820702e-04
    535 :  4.35349473264068e-04
    536 :  4.36735543189570e-04
    537 :  4.56615525763482e-04
    538 :  4.34228801168501e-04
    539 :  4.37752518337220e-04
    540 :  4.36084956163540e-04
    541 :  4.31278051109985e-04
    542 :  4.34415938798338e-04
    543 :  4.36515751061961e-04
    544 :  4.30756801506504e-04
    545 :  4.33573877671733e-04
    546 :  4.30675456300378e-04
    547 :  4.46493882918730e-04
    548 :  4.31571475928649e-04
    549 :  4.25128004280850e-04
    550 :  4.56525012850761e-04
    551 :  4.23981080530211e-04
    552 :  4.30968997534364e-04
    553 :  4.26774029619992e-04
    554 :  4.32869564974681e-04
    555 :  4.23780322307721e-04
    556 :  4.21185250161216e-04
    557 :  4.19546093326062e-04
    558 :  4.51231986517087e-04
    559 :  4.52850275905803e-04
    560 :  4.18090872699395e-04
    561 :  4.42321004811674e-04
    562 :  4.79822658235207e-04
    563 :  4.48336242698133e-04
    564 :  4.18232346419245e-04
    565 :  4.51547384727746e-04
    566 :  4.94947715196759e-04
    567 :  4.36700094724074e-04
    568 :  4.49707760708407e-04
    569 :  5.55344799067825e-04
    570 :  4.70432947622612e-04
    571 :  4.16774710174650e-04
    572 :  4.16157272411510e-04
    573 :  4.18890180299059e-04
    574 :  4.49643586762249e-04
    575 :  4.52816428150982e-04
    576 :  4.51172993052751e-04
    577 :  4.22208046074957e-04
    578 :  4.25834266934544e-04
    579 :  4.55042754765600e-04
    580 :  4.22712590079755e-04
    581 :  4.14817302953452e-04
    582 :  4.20121883507818e-04
    583 :  4.15600836277008e-04
    584 :  4.11711225751787e-04
    585 :  4.08268970204517e-04
    586 :  4.05273021897301e-04
    587 :  4.09293948905542e-04
    588 :  4.07238345360383e-04
    589 :  4.07770014135167e-04
    590 :  4.17241157265380e-04
    591 :  4.03954181820154e-04
    592 :  4.30337968282402e-04
    593 :  4.08591935411096e-04
    594 :  4.09973057685420e-04
    595 :  4.22974611865357e-04
    596 :  4.06065431889147e-04
    597 :  4.01192955905572e-04
    598 :  4.11668210290372e-04
    599 :  4.63618664070964e-04
    600 :  4.10004693549126e-04
    601 :  4.05699014663696e-04
    602 :  4.09183383453637e-04
    603 :  4.17388742789626e-04
    604 :  4.02455334551632e-04
    605 :  4.18445386458188e-04
    606 :  3.92918736906722e-04
    607 :  4.03912068577483e-04
    608 :  4.40477480879053e-04
    609 :  4.03935351641849e-04
    610 :  3.98408272303641e-04
    611 :  4.02099540224299e-04
    612 :  4.16839262470603e-04
    613 :  3.89659893698990e-04
    614 :  3.95347538869828e-04
    615 :  3.89630062272772e-04
    616 :  3.90606379369274e-04
    617 :  3.93269525375217e-04
    618 :  4.04938589781523e-04
    619 :  4.04654303565621e-04
    620 :  4.02911653509364e-04
    621 :  4.24156722147018e-04
    622 :  3.94602480810136e-04
    623 :  3.93997645005584e-04
    624 :  3.94865492125973e-04
    625 :  4.03974845539778e-04
    626 :  3.91045701690018e-04
    627 :  3.90591187169775e-04
    628 :  3.83689766749740e-04
    629 :  3.81368503440171e-04
    630 :  3.80301207769662e-04
    631 :  3.81889054551721e-04
    632 :  3.81391873816028e-04
    633 :  3.89019609428942e-04
    634 :  3.82712692953646e-04
    635 :  3.85775638278574e-04
    636 :  3.79900477128103e-04
    637 :  3.95317736547440e-04
    638 :  3.82543366868049e-04
    639 :  3.97026451537386e-04
    640 :  3.88784625101835e-04
    641 :  3.93442169297487e-04
    642 :  3.98386298911646e-04
    643 :  3.89121618354693e-04
    644 :  3.90645844163373e-04
    645 :  3.81309830117971e-04
    646 :  3.80636425688863e-04
    647 :  3.89004155294970e-04
    648 :  3.82379774237052e-04
    649 :  3.82143975002691e-04
    650 :  3.72697337297723e-04
    651 :  3.81157122319564e-04
    652 :  3.75612900825217e-04
    653 :  3.76714480808005e-04
    654 :  3.72102600522339e-04
    655 :  3.73066402971745e-04
    656 :  3.72805137885734e-04
    657 :  3.78985132556409e-04
    658 :  4.66049474198371e-04
    659 :  3.98008734919131e-04
    660 :  4.00598131818697e-04
    661 :  3.85475112125278e-04
    662 :  3.75815929146484e-04
    663 :  3.79924371372908e-04
    664 :  3.77974007278681e-04
    665 :  3.94412025343627e-04
    666 :  3.72282200260088e-04
    667 :  4.07727289712057e-04
    668 :  3.88424377888441e-04
    669 :  3.65891348337755e-04
    670 :  3.79395991330966e-04
    671 :  3.65986896213144e-04
    672 :  3.64472769433632e-04
    673 :  3.67604108760133e-04
    674 :  3.66702530300245e-04
    675 :  3.82042228011414e-04
    676 :  3.72049194993451e-04
    677 :  3.74880910385400e-04
    678 :  3.63337050657719e-04
    679 :  3.62420163583010e-04
    680 :  3.62892053090036e-04
    681 :  3.85162886232138e-04
    682 :  3.61500686267391e-04
    683 :  3.71026340872049e-04
    684 :  3.90467932447791e-04
    685 :  3.69710236554965e-04
    686 :  3.79238044843078e-04
    687 :  3.84871003916487e-04
    688 :  3.59182973625138e-04
    689 :  3.77181655494496e-04
    690 :  3.59911704435945e-04
    691 :  3.57365846866742e-04
    692 :  3.62485297955573e-04
    693 :  3.62727732863277e-04
    694 :  3.81400983314961e-04
    695 :  3.67447297321633e-04
    696 :  3.64166247891262e-04
    697 :  3.71602713130414e-04
    698 :  3.59885510988533e-04
    699 :  3.59835888957605e-04
    700 :  3.70583322364837e-04
    701 :  3.57183540472761e-04
    702 :  3.62900551408529e-04
    703 :  3.57020238880068e-04
    704 :  3.92992253182456e-04
    705 :  3.73163988115266e-04
    706 :  3.76130978111178e-04
    707 :  3.84344748454168e-04
    708 :  3.88433836633340e-04
    709 :  3.51882568793371e-04
    710 :  4.00879682274535e-04
    711 :  4.17277537053451e-04
    712 :  3.49072885001078e-04
    713 :  3.64137056749314e-04
    714 :  3.59317607944831e-04
    715 :  3.46855464158580e-04
    716 :  3.48690024111420e-04
    717 :  3.46493907272816e-04
    718 :  3.58067103661597e-04
    719 :  3.56861302861944e-04
    720 :  3.54719522874802e-04
    721 :  3.72050912119448e-04
    722 :  3.57642944436520e-04
    723 :  3.47443565260619e-04
    724 :  3.49796842783689e-04
    725 :  3.47670866176486e-04
    726 :  3.47638153471053e-04
    727 :  3.45369015121832e-04
    728 :  3.60551144694909e-04
    729 :  3.77877062419429e-04
    730 :  3.46961780451238e-04
    731 :  4.02254692744464e-04
    732 :  3.74411203665659e-04
    733 :  3.45725624356419e-04
    734 :  4.02092933654785e-04
    735 :  3.61364334821701e-04
    736 :  3.51885042618960e-04
    737 :  3.87742824386805e-04
    738 :  3.53294744854793e-04
    739 :  3.45141364960000e-04
    740 :  3.47807479556650e-04
    741 :  3.47771274391562e-04
    742 :  3.48936475347728e-04
    743 :  3.55368130840361e-04
    744 :  3.58258810592815e-04
    745 :  3.71221161913127e-04
    746 :  3.71044792700559e-04
    747 :  3.60699224984273e-04
    748 :  3.41976614436135e-04
    749 :  3.56482516508549e-04
    750 :  3.50863294443116e-04
    751 :  3.44363012118265e-04
    752 :  3.49170499248430e-04
    753 :  3.58578370651230e-04
    754 :  3.45481035765260e-04
    755 :  3.56608245056123e-04
    756 :  3.85512190405279e-04
    757 :  3.50306479958817e-04
    758 :  3.36975354002789e-04
    759 :  3.40384664013982e-04
    760 :  3.41332372045144e-04
    761 :  3.41714359819889e-04
    762 :  3.53268813341856e-04
    763 :  3.41360457241535e-04
    764 :  3.40088648954406e-04
    765 :  3.34003358148038e-04
    766 :  3.40396858518943e-04
    767 :  3.39315593009815e-04
    768 :  3.61437065294012e-04
    769 :  3.36817261995748e-04
    770 :  3.77014715922996e-04
    771 :  3.33074276568368e-04
    772 :  3.52792325429618e-04
    773 :  3.29919537762180e-04
    774 :  3.32532421452925e-04
    775 :  3.31535440636799e-04
    776 :  3.27331392327324e-04
    777 :  3.29074915498495e-04
    778 :  3.53646028088406e-04
    779 :  3.33550706272945e-04
    780 :  3.72763926861808e-04
    781 :  3.28458700096235e-04
    782 :  3.69715358829126e-04
    783 :  3.29914008034393e-04
    784 :  3.29465721733868e-04
    785 :  3.32868163241073e-04
    786 :  3.24968015775084e-04
    787 :  3.27780493535101e-04
    788 :  3.25711444020271e-04
    789 :  3.29659640556201e-04
    790 :  3.52833536453545e-04
    791 :  3.31515679135919e-04
    792 :  3.57208016794175e-04
    793 :  3.34440584992990e-04
    794 :  3.59681987902150e-04
    795 :  3.41479433700442e-04
    796 :  3.29619593685493e-04
    797 :  3.31795745296404e-04
    798 :  3.31193354213610e-04
    799 :  3.23840329656377e-04
    800 :  3.68124339729548e-04
    801 :  3.28512076521292e-04
    802 :  3.59556288458407e-04
    803 :  3.36596596753225e-04
    804 :  3.61757964128628e-04
    805 :  3.79026372684166e-04
    806 :  3.40575730660930e-04
    807 :  3.46124230418354e-04
    808 :  3.28881607856601e-04
    809 :  3.24067863402888e-04
    810 :  3.27644433127716e-04
    811 :  3.24444088619202e-04
    812 :  3.31165647367015e-04
    813 :  3.33373609464616e-04
    814 :  3.52354894857854e-04
    815 :  3.21734289173037e-04
    816 :  3.57884942786768e-04
    817 :  3.26196633977816e-04
    818 :  3.36813391186297e-04
    819 :  3.24251159327105e-04
    820 :  3.19026526995003e-04
    821 :  3.23906017001718e-04
    822 :  3.41841398039833e-04
    823 :  3.37552512064576e-04
    824 :  3.26955021591857e-04
    825 :  3.35900200298056e-04
    826 :  3.27513407683000e-04
    827 :  3.18129314109683e-04
    828 :  3.19671293254942e-04
    829 :  3.43390362104401e-04
    830 :  3.35238670231774e-04
    831 :  4.23654855694622e-04
    832 :  3.32417810568586e-04
    833 :  3.59674915671349e-04
    834 :  3.46118904417381e-04
    835 :  3.19424667395651e-04
    836 :  3.67855885997415e-04
    837 :  3.18733917083591e-04
    838 :  3.29635804519057e-04
    839 :  3.53963841916993e-04
    840 :  3.13999073114246e-04
    841 :  3.15285142278299e-04
    842 :  3.56736010871828e-04
    843 :  3.17664205795154e-04
    844 :  3.34647804265842e-04
    845 :  3.34222422679886e-04
    846 :  3.12394171487540e-04
    847 :  3.23757762089372e-04
    848 :  3.22499428875744e-04
    849 :  3.22529143886641e-04
    850 :  3.15225741360337e-04
    851 :  3.40427097398788e-04
    852 :  3.32296534907073e-04
    853 :  3.12923366436735e-04
    854 :  3.09212744468823e-04
    855 :  3.07785492623225e-04
    856 :  3.18852660711855e-04
    857 :  3.09402472339571e-04
    858 :  3.12278716592118e-04
    859 :  3.10755160171539e-04
    860 :  3.08124203002080e-04
    861 :  3.13320924760774e-04
    862 :  3.19121230859309e-04
    863 :  3.13066615490243e-04
    864 :  3.40129772666842e-04
    865 :  3.11963696731254e-04
    866 :  3.07861948385835e-04
    867 :  3.14880278892815e-04
    868 :  3.04860412143171e-04
    869 :  3.09248047415167e-04
    870 :  3.12967982608825e-04
    871 :  3.19754850352183e-04
    872 :  3.10417002765462e-04
